Device: PM2003001		2022:11:08    10:53:27,377  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:53:27,381
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-11,446	-11,622	-11,538	-11,561	-11,525	-11,543	-11,541	-11,535	-11,532	-11,515	-11,479	-11,407	-11,270	-11,044	-10,751	-0,484	-0,107	-0,088	0,001	0,011	0,047	0,062	0,088	0,121	0,184	0,268	0,357	0,457	0,512	0,427	0,000	0,000
5,000	-12,499	-12,422	-12,621	-12,626	-12,659	-12,633	-12,614	-12,618	-12,594	-12,583	-12,543	-12,453	-12,311	-12,066	-11,745	-0,057	-0,242	-0,173	-0,033	0,003	0,023	0,072	0,101	0,146	0,202	0,290	0,394	0,496	0,553	0,456	0,000	0,000
6,000	-8,488	-8,483	-8,381	-8,247	-8,146	-8,087	-8,057	-8,030	-7,992	-7,971	-7,921	-7,866	-7,773	-7,627	-7,452	-0,053	0,124	0,163	0,228	0,225	0,198	0,204	0,189	0,200	0,211	0,245	0,286	0,319	0,341	0,266	0,000	0,000
7,000	-6,673	-6,626	-6,622	-6,573	-6,529	-6,511	-6,491	-6,480	-6,468	-6,466	-6,455	-6,435	-6,409	-6,368	-6,316	0,034	0,039	0,048	0,095	0,083	0,060	0,068	0,063	0,063	0,063	0,075	0,082	0,096	0,105	0,076	0,000	0,000
8,000	-19,301	-19,482	-19,473	-19,546	-19,530	-19,577	-19,609	-19,638	-19,659	-19,708	-19,725	-19,736	-19,745	-19,699	-19,641	-0,227	-0,142	-0,122	-0,094	-0,088	-0,117	-0,115	-0,116	-0,105	-0,093	-0,052	-0,004	0,022	0,062	0,058	0,000	0,000
9,000	-9,246	-9,232	-9,199	-9,076	-8,960	-8,854	-8,792	-8,746	-8,694	-8,652	-8,592	-8,536	-8,461	-8,345	-8,211	0,025	0,082	0,140	0,266	0,291	0,278	0,274	0,258	0,249	0,241	0,254	0,269	0,277	0,280	0,211	0,000	0,000
10,000	-9,170	-9,171	-9,055	-8,938	-8,855	-8,824	-8,802	-8,783	-8,767	-8,766	-8,755	-8,727	-8,671	-8,580	-8,483	-0,056	0,152	0,153	0,183	0,157	0,136	0,124	0,109	0,102	0,110	0,124	0,150	0,184	0,192	0,157	0,000	0,000
11,000	-9,715	-9,616	-9,583	-9,467	-9,387	-9,340	-9,306	-9,286	-9,250	-9,238	-9,203	-9,161	-9,097	-8,998	-8,881	0,123	0,136	0,157	0,198	0,184	0,162	0,159	0,153	0,153	0,158	0,182	0,204	0,224	0,234	0,175	0,000	0,000
12,000	-13,782	-13,854	-13,755	-13,725	-13,666	-13,650	-13,646	-13,632	-13,623	-13,626	-13,604	-13,565	-13,509	-13,394	-13,251	-0,031	0,083	0,090	0,096	0,096	0,079	0,080	0,083	0,089	0,101	0,138	0,182	0,218	0,250	0,197	0,000	0,000
13,000	-8,493	-8,498	-8,513	-8,538	-8,524	-8,511	-8,497	-8,486	-8,462	-8,433	-8,381	-8,313	-8,208	-8,050	-7,852	-0,081	-0,051	-0,033	0,011	0,042	0,068	0,096	0,115	0,148	0,190	0,246	0,290	0,342	0,369	0,296	0,000	0,000
14,000	-11,817	-11,624	-11,664	-11,571	-11,544	-11,518	-11,501	-11,491	-11,489	-11,473	-11,464	-11,427	-11,369	-11,257	-11,084	0,226	0,111	0,127	0,125	0,104	0,093	0,090	0,084	0,087	0,101	0,133	0,185	0,241	0,272	0,225	0,000	0,000
15,000	-6,366	-6,109	-5,908	-5,805	-5,739	-5,722	-5,708	-5,693	-5,681	-5,682	-5,670	-5,655	-5,630	-5,582	-5,532	1,302	0,892	0,627	0,333	0,242	0,183	0,148	0,124	0,103	0,092	0,089	0,092	0,108	0,108	0,084	0,000	0,000
	run	7	2022:11:08    10:53:27,880
0,000	-10,127	-9,795	-9,638	-9,567	-9,534	-9,531	-9,528	-9,524	-9,518	-9,522	-9,512	-9,494	-9,457	-9,393	-9,319	1,382	0,867	0,601	0,287	0,190	0,130	0,105	0,092	0,082	0,073	0,088	0,109	0,127	0,137	0,107	0,000	0,000
1,000	-17,175	-16,983	-16,853	-16,588	-16,417	-16,310	-16,246	-16,198	-16,152	-16,123	-16,082	-16,051	-16,008	-15,951	-15,883	0,358	0,425	0,442	0,433	0,405	0,344	0,309	0,261	0,227	0,199	0,187	0,172	0,162	0,161	0,118	0,000	0,000
2,000	-10,494	-10,529	-10,515	-10,410	-10,308	-10,231	-10,187	-10,149	-10,109	-10,079	-10,022	-9,961	-9,879	-9,751	-9,605	-0,140	-0,008	0,077	0,196	0,220	0,202	0,215	0,208	0,215	0,221	0,246	0,274	0,289	0,295	0,219	0,000	0,000
3,000	-20,561	-20,651	-20,626	-20,369	-20,179	-20,048	-19,982	-19,930	-19,881	-19,868	-19,827	-19,790	-19,746	-19,651	-19,540	-0,208	0,061	0,177	0,377	0,389	0,332	0,294	0,258	0,227	0,192	0,189	0,202	0,208	0,219	0,168	0,000	0,000
4,000	-10,959	-11,106	-11,017	-11,015	-10,973	-10,978	-10,972	-10,973	-10,975	-10,955	-10,919	-10,860	-10,735	-10,534	-10,276	-0,441	-0,080	-0,074	0,017	0,023	0,058	0,064	0,083	0,106	0,168	0,245	0,322	0,408	0,460	0,375	0,000	0,000
5,000	-12,595	-12,538	-12,716	-12,757	-12,776	-12,758	-12,739	-12,739	-12,709	-12,705	-12,660	-12,567	-12,428	-12,175	-11,839	-0,080	-0,260	-0,173	-0,041	-0,002	0,024	0,074	0,105	0,153	0,210	0,296	0,401	0,502	0,573	0,466	0,000	0,000
6,000	-8,795	-8,796	-8,692	-8,557	-8,450	-8,400	-8,364	-8,337	-8,290	-8,271	-8,221	-8,161	-8,067	-7,916	-7,728	-0,051	0,132	0,170	0,232	0,229	0,207	0,203	0,192	0,201	0,215	0,257	0,296	0,330	0,355	0,277	0,000	0,000
7,000	-7,010	-6,963	-6,950	-6,860	-6,802	-6,771	-6,755	-6,748	-6,731	-6,728	-6,709	-6,694	-6,667	-6,617	-6,560	0,054	0,073	0,089	0,137	0,114	0,088	0,084	0,082	0,081	0,073	0,076	0,093	0,102	0,113	0,087	0,000	0,000
8,000	-19,421	-19,577	-19,590	-19,659	-19,639	-19,686	-19,722	-19,740	-19,761	-19,817	-19,838	-19,845	-19,849	-19,804	-19,747	-0,220	-0,134	-0,125	-0,096	-0,092	-0,119	-0,118	-0,116	-0,101	-0,093	-0,044	-0,008	0,028	0,063	0,064	0,000	0,000
9,000	-9,361	-9,346	-9,314	-9,179	-9,065	-8,953	-8,888	-8,842	-8,783	-8,747	-8,688	-8,631	-8,548	-8,431	-8,291	0,019	0,094	0,151	0,278	0,300	0,286	0,283	0,266	0,255	0,251	0,269	0,280	0,286	0,289	0,219	0,000	0,000
10,000	-9,295	-9,314	-9,176	-9,049	-8,952	-8,910	-8,894	-8,872	-8,857	-8,854	-8,834	-8,806	-8,751	-8,658	-8,552	-0,045	0,176	0,182	0,205	0,176	0,154	0,132	0,122	0,110	0,114	0,135	0,160	0,189	0,203	0,164	0,000	0,000
11,000	-9,867	-9,770	-9,736	-9,608	-9,524	-9,470	-9,448	-9,421	-9,390	-9,375	-9,338	-9,296	-9,229	-9,125	-9,003	0,131	0,159	0,164	0,214	0,197	0,172	0,168	0,160	0,154	0,165	0,185	0,208	0,230	0,238	0,185	0,000	0,000
12,000	-14,328	-14,415	-14,292	-14,273	-14,206	-14,190	-14,183	-14,169	-14,153	-14,164	-14,133	-14,093	-14,035	-13,911	-13,769	-0,033	0,098	0,095	0,109	0,099	0,091	0,091	0,094	0,098	0,106	0,140	0,189	0,232	0,259	0,207	0,000	0,000
13,000	-8,447	-8,525	-8,495	-8,537	-8,523	-8,511	-8,503	-8,482	-8,459	-8,430	-8,372	-8,309	-8,206	-8,051	-7,844	-0,115	-0,053	-0,043	0,009	0,039	0,073	0,091	0,122	0,153	0,192	0,242	0,297	0,347	0,371	0,296	0,000	0,000
14,000	-11,738	-11,434	-11,538	-11,413	-11,408	-11,374	-11,356	-11,351	-11,342	-11,332	-11,322	-11,291	-11,228	-11,112	-10,948	0,316	0,114	0,139	0,123	0,103	0,079	0,084	0,077	0,088	0,105	0,144	0,186	0,235	0,273	0,221	0,000	0,000
15,000	-6,093	-5,865	-5,671	-5,576	-5,512	-5,495	-5,485	-5,469	-5,453	-5,460	-5,445	-5,432	-5,411	-5,372	-5,330	1,235	0,848	0,589	0,315	0,232	0,176	0,140	0,116	0,089	0,081	0,078	0,080	0,089	0,086	0,069	0,000	0,000
	run	8	2022:11:08    10:53:27,928
0,000	-9,557	-9,223	-9,094	-9,029	-9,003	-8,994	-8,989	-8,980	-8,979	-8,979	-8,970	-8,951	-8,923	-8,866	-8,797	1,341	0,824	0,566	0,272	0,187	0,124	0,107	0,087	0,076	0,075	0,083	0,100	0,119	0,128	0,100	0,000	0,000
1,000	-16,381	-16,205	-16,082	-15,853	-15,713	-15,606	-15,551	-15,513	-15,463	-15,436	-15,399	-15,370	-15,331	-15,269	-15,203	0,288	0,374	0,379	0,381	0,360	0,309	0,273	0,236	0,207	0,185	0,176	0,162	0,156	0,157	0,113	0,000	0,000
2,000	-10,494	-10,529	-10,515	-10,410	-10,308	-10,231	-10,187	-10,149	-10,109	-10,079	-10,022	-9,961	-9,879	-9,751	-9,605	-0,140	-0,008	0,077	0,196	0,220	0,202	0,215	0,208	0,215	0,221	0,246	0,274	0,289	0,295	0,219	0,000	0,000
3,000	-20,561	-20,651	-20,626	-20,369	-20,179	-20,048	-19,982	-19,930	-19,881	-19,868	-19,827	-19,790	-19,746	-19,651	-19,540	-0,208	0,061	0,177	0,377	0,389	0,332	0,294	0,258	0,227	0,192	0,189	0,202	0,208	0,219	0,168	0,000	0,000
4,000	-10,959	-11,106	-11,017	-11,015	-10,973	-10,978	-10,972	-10,973	-10,975	-10,955	-10,919	-10,860	-10,735	-10,534	-10,276	-0,441	-0,080	-0,074	0,017	0,023	0,058	0,064	0,083	0,106	0,168	0,245	0,322	0,408	0,460	0,375	0,000	0,000
5,000	-12,595	-12,538	-12,716	-12,757	-12,776	-12,758	-12,739	-12,739	-12,709	-12,705	-12,660	-12,567	-12,428	-12,175	-11,839	-0,080	-0,260	-0,173	-0,041	-0,002	0,024	0,074	0,105	0,153	0,210	0,296	0,401	0,502	0,573	0,466	0,000	0,000
6,000	-8,795	-8,796	-8,692	-8,557	-8,450	-8,400	-8,364	-8,337	-8,290	-8,271	-8,221	-8,161	-8,067	-7,916	-7,728	-0,051	0,132	0,170	0,232	0,229	0,207	0,203	0,192	0,201	0,215	0,257	0,296	0,330	0,355	0,277	0,000	0,000
7,000	-7,010	-6,963	-6,950	-6,860	-6,802	-6,771	-6,755	-6,748	-6,731	-6,728	-6,709	-6,694	-6,667	-6,617	-6,560	0,054	0,073	0,089	0,137	0,114	0,088	0,084	0,082	0,081	0,073	0,076	0,093	0,102	0,113	0,087	0,000	0,000
8,000	-19,850	-20,035	-20,049	-20,160	-20,154	-20,197	-20,234	-20,266	-20,285	-20,344	-20,358	-20,376	-20,378	-20,334	-20,278	-0,238	-0,165	-0,171	-0,134	-0,123	-0,141	-0,135	-0,134	-0,113	-0,102	-0,053	-0,011	0,021	0,072	0,065	0,000	0,000
9,000	-9,450	-9,412	-9,360	-9,194	-9,057	-8,943	-8,883	-8,833	-8,774	-8,738	-8,677	-8,614	-8,531	-8,406	-8,260	0,059	0,116	0,199	0,318	0,330	0,309	0,301	0,277	0,264	0,261	0,272	0,285	0,301	0,305	0,230	0,000	0,000
10,000	-9,662	-9,647	-9,490	-9,329	-9,219	-9,179	-9,152	-9,138	-9,114	-9,118	-9,094	-9,064	-9,003	-8,911	-8,798	-0,029	0,216	0,222	0,241	0,209	0,171	0,153	0,132	0,123	0,125	0,141	0,168	0,204	0,220	0,171	0,000	0,000
11,000	-10,140	-10,027	-9,984	-9,845	-9,757	-9,699	-9,667	-9,650	-9,613	-9,605	-9,559	-9,514	-9,446	-9,334	-9,212	0,160	0,183	0,202	0,228	0,217	0,179	0,176	0,165	0,166	0,167	0,193	0,213	0,237	0,250	0,194	0,000	0,000
12,000	-14,394	-14,474	-14,361	-14,330	-14,261	-14,244	-14,233	-14,218	-14,206	-14,215	-14,185	-14,142	-14,089	-13,967	-13,821	-0,039	0,094	0,094	0,108	0,107	0,090	0,088	0,090	0,096	0,106	0,140	0,193	0,230	0,262	0,209	0,000	0,000
13,000	-8,608	-8,671	-8,665	-8,697	-8,680	-8,668	-8,650	-8,636	-8,611	-8,577	-8,530	-8,456	-8,349	-8,187	-7,980	-0,104	-0,052	-0,034	0,010	0,040	0,071	0,102	0,125	0,156	0,196	0,251	0,301	0,352	0,380	0,303	0,000	0,000
14,000	-11,478	-11,222	-11,291	-11,190	-11,173	-11,138	-11,115	-11,116	-11,103	-11,104	-11,094	-11,059	-10,998	-10,901	-10,745	0,313	0,123	0,135	0,117	0,104	0,086	0,082	0,075	0,080	0,097	0,131	0,174	0,222	0,251	0,209	0,000	0,000
15,000	-5,894	-5,678	-5,484	-5,394	-5,336	-5,324	-5,309	-5,299	-5,286	-5,293	-5,283	-5,270	-5,249	-5,204	-5,163	1,224	0,837	0,575	0,306	0,219	0,164	0,133	0,110	0,086	0,083	0,073	0,073	0,087	0,094	0,072	0,000	0,000
	run	9	2022:11:08    10:53:28,027
0,000	-9,337	-9,027	-8,875	-8,817	-8,789	-8,777	-8,771	-8,762	-8,757	-8,763	-8,755	-8,736	-8,711	-8,653	-8,589	1,298	0,802	0,559	0,263	0,176	0,129	0,100	0,092	0,077	0,074	0,083	0,098	0,116	0,124	0,100	0,000	0,000
1,000	-15,975	-15,790	-15,696	-15,476	-15,351	-15,257	-15,207	-15,157	-15,119	-15,091	-15,055	-15,023	-14,990	-14,934	-14,865	0,260	0,332	0,333	0,340	0,330	0,283	0,258	0,221	0,198	0,179	0,169	0,161	0,155	0,149	0,113	0,000	0,000
2,000	-10,056	-10,087	-10,063	-9,977	-9,878	-9,809	-9,770	-9,735	-9,688	-9,664	-9,618	-9,556	-9,480	-9,358	-9,225	-0,130	-0,009	0,050	0,178	0,203	0,197	0,200	0,198	0,204	0,203	0,230	0,252	0,271	0,272	0,205	0,000	0,000
3,000	-20,220	-20,320	-20,288	-20,069	-19,888	-19,763	-19,702	-19,657	-19,602	-19,594	-19,556	-19,521	-19,474	-19,382	-19,279	-0,204	0,033	0,138	0,340	0,354	0,306	0,276	0,246	0,220	0,186	0,179	0,190	0,198	0,205	0,154	0,000	0,000
4,000	-10,854	-11,010	-10,931	-10,919	-10,875	-10,891	-10,883	-10,876	-10,872	-10,865	-10,822	-10,773	-10,649	-10,456	-10,204	-0,452	-0,082	-0,073	0,024	0,027	0,055	0,062	0,077	0,103	0,164	0,229	0,310	0,395	0,440	0,362	0,000	0,000
5,000	-12,419	-12,338	-12,535	-12,549	-12,572	-12,548	-12,536	-12,544	-12,515	-12,506	-12,457	-12,376	-12,239	-11,992	-11,669	-0,087	-0,243	-0,169	-0,049	0,001	0,022	0,071	0,105	0,150	0,201	0,286	0,391	0,491	0,556	0,454	0,000	0,000
6,000	-8,796	-8,810	-8,697	-8,562	-8,460	-8,404	-8,371	-8,340	-8,301	-8,281	-8,226	-8,167	-8,068	-7,912	-7,722	-0,048	0,139	0,186	0,235	0,231	0,208	0,202	0,202	0,207	0,224	0,260	0,303	0,339	0,363	0,285	0,000	0,000
7,000	-7,071	-6,999	-6,999	-6,908	-6,855	-6,828	-6,803	-6,803	-6,784	-6,778	-6,765	-6,742	-6,714	-6,660	-6,601	0,083	0,063	0,096	0,136	0,111	0,088	0,089	0,076	0,081	0,079	0,086	0,104	0,111	0,120	0,089	0,000	0,000
8,000	-20,340	-20,519	-20,556	-20,664	-20,648	-20,702	-20,734	-20,757	-20,786	-20,842	-20,858	-20,869	-20,871	-20,818	-20,751	-0,213	-0,177	-0,175	-0,138	-0,120	-0,138	-0,132	-0,127	-0,108	-0,090	-0,051	-0,005	0,034	0,077	0,072	0,000	0,000
9,000	-9,968	-9,913	-9,855	-9,661	-9,519	-9,398	-9,335	-9,281	-9,224	-9,181	-9,119	-9,056	-8,971	-8,837	-8,683	0,074	0,161	0,224	0,348	0,354	0,325	0,316	0,292	0,280	0,272	0,289	0,303	0,316	0,321	0,243	0,000	0,000
10,000	-9,873	-9,838	-9,670	-9,478	-9,366	-9,321	-9,297	-9,283	-9,259	-9,258	-9,241	-9,207	-9,144	-9,051	-8,931	0,016	0,246	0,261	0,278	0,224	0,187	0,160	0,139	0,124	0,136	0,147	0,174	0,209	0,219	0,180	0,000	0,000
11,000	-10,260	-10,131	-10,082	-9,920	-9,830	-9,772	-9,738	-9,719	-9,684	-9,666	-9,629	-9,582	-9,510	-9,396	-9,256	0,171	0,207	0,219	0,244	0,230	0,189	0,177	0,169	0,174	0,178	0,203	0,227	0,253	0,264	0,202	0,000	0,000
12,000	-14,646	-14,740	-14,630	-14,605	-14,539	-14,524	-14,520	-14,504	-14,493	-14,502	-14,473	-14,430	-14,368	-14,244	-14,098	-0,039	0,084	0,089	0,099	0,095	0,086	0,085	0,089	0,097	0,108	0,150	0,194	0,237	0,272	0,217	0,000	0,000
13,000	-8,674	-8,731	-8,732	-8,749	-8,729	-8,716	-8,704	-8,691	-8,663	-8,632	-8,582	-8,513	-8,401	-8,230	-8,017	-0,093	-0,043	-0,032	0,019	0,045	0,072	0,102	0,132	0,153	0,202	0,260	0,312	0,368	0,391	0,311	0,000	0,000
14,000	-11,610	-11,326	-11,387	-11,269	-11,265	-11,224	-11,207	-11,202	-11,197	-11,191	-11,185	-11,154	-11,094	-10,989	-10,846	0,312	0,126	0,151	0,123	0,106	0,083	0,085	0,084	0,081	0,094	0,123	0,161	0,211	0,244	0,200	0,000	0,000
15,000	-5,807	-5,598	-5,405	-5,318	-5,261	-5,247	-5,245	-5,225	-5,218	-5,223	-5,211	-5,205	-5,182	-5,143	-5,098	1,221	0,833	0,573	0,305	0,216	0,158	0,127	0,106	0,083	0,075	0,073	0,071	0,087	0,093	0,072	0,000	0,000
	run	10	2022:11:08    10:53:28,081
0,000	-9,337	-9,027	-8,875	-8,817	-8,789	-8,777	-8,771	-8,762	-8,757	-8,763	-8,755	-8,736	-8,711	-8,653	-8,589	1,298	0,802	0,559	0,263	0,176	0,129	0,100	0,092	0,077	0,074	0,083	0,098	0,116	0,124	0,100	0,000	0,000
1,000	-15,975	-15,790	-15,696	-15,476	-15,351	-15,257	-15,207	-15,157	-15,119	-15,091	-15,055	-15,023	-14,990	-14,934	-14,865	0,260	0,332	0,333	0,340	0,330	0,283	0,258	0,221	0,198	0,179	0,169	0,161	0,155	0,149	0,113	0,000	0,000
2,000	-10,056	-10,087	-10,063	-9,977	-9,878	-9,809	-9,770	-9,735	-9,688	-9,664	-9,618	-9,556	-9,480	-9,358	-9,225	-0,130	-0,009	0,050	0,178	0,203	0,197	0,200	0,198	0,204	0,203	0,230	0,252	0,271	0,272	0,205	0,000	0,000
3,000	-20,220	-20,320	-20,288	-20,069	-19,888	-19,763	-19,702	-19,657	-19,602	-19,594	-19,556	-19,521	-19,474	-19,382	-19,279	-0,204	0,033	0,138	0,340	0,354	0,306	0,276	0,246	0,220	0,186	0,179	0,190	0,198	0,205	0,154	0,000	0,000
4,000	-10,854	-11,010	-10,931	-10,919	-10,875	-10,891	-10,883	-10,876	-10,872	-10,865	-10,822	-10,773	-10,649	-10,456	-10,204	-0,452	-0,082	-0,073	0,024	0,027	0,055	0,062	0,077	0,103	0,164	0,229	0,310	0,395	0,440	0,362	0,000	0,000
5,000	-12,419	-12,338	-12,535	-12,549	-12,572	-12,548	-12,536	-12,544	-12,515	-12,506	-12,457	-12,376	-12,239	-11,992	-11,669	-0,087	-0,243	-0,169	-0,049	0,001	0,022	0,071	0,105	0,150	0,201	0,286	0,391	0,491	0,556	0,454	0,000	0,000
6,000	-8,694	-8,703	-8,611	-8,488	-8,387	-8,329	-8,301	-8,276	-8,232	-8,210	-8,156	-8,097	-8,004	-7,847	-7,655	-0,062	0,105	0,150	0,228	0,220	0,199	0,203	0,201	0,202	0,225	0,259	0,296	0,336	0,361	0,275	0,000	0,000
7,000	-7,151	-7,110	-7,084	-6,990	-6,934	-6,908	-6,889	-6,874	-6,859	-6,850	-6,841	-6,819	-6,786	-6,725	-6,664	0,054	0,076	0,102	0,139	0,115	0,090	0,090	0,085	0,082	0,081	0,095	0,108	0,122	0,131	0,097	0,000	0,000
8,000	-20,639	-20,801	-20,845	-20,971	-20,971	-21,015	-21,050	-21,082	-21,105	-21,163	-21,171	-21,195	-21,194	-21,145	-21,081	-0,236	-0,200	-0,199	-0,154	-0,132	-0,140	-0,139	-0,136	-0,115	-0,093	-0,054	-0,007	0,027	0,078	0,069	0,000	0,000
9,000	-9,986	-9,926	-9,858	-9,640	-9,497	-9,380	-9,319	-9,266	-9,206	-9,171	-9,101	-9,040	-8,955	-8,817	-8,656	0,109	0,189	0,257	0,362	0,368	0,329	0,319	0,294	0,282	0,266	0,288	0,304	0,320	0,332	0,245	0,000	0,000
10,000	-10,027	-9,973	-9,799	-9,594	-9,476	-9,437	-9,413	-9,390	-9,374	-9,377	-9,357	-9,318	-9,255	-9,159	-9,039	0,057	0,285	0,284	0,284	0,235	0,191	0,159	0,145	0,130	0,132	0,155	0,180	0,212	0,227	0,181	0,000	0,000
11,000	-10,288	-10,140	-10,104	-9,932	-9,837	-9,782	-9,749	-9,730	-9,698	-9,679	-9,632	-9,586	-9,520	-9,401	-9,266	0,194	0,216	0,227	0,251	0,232	0,186	0,184	0,173	0,175	0,180	0,202	0,233	0,252	0,268	0,209	0,000	0,000
12,000	-14,950	-15,036	-14,924	-14,899	-14,824	-14,811	-14,801	-14,791	-14,774	-14,783	-14,763	-14,713	-14,650	-14,521	-14,379	-0,039	0,087	0,097	0,112	0,101	0,089	0,091	0,092	0,101	0,107	0,146	0,196	0,246	0,271	0,218	0,000	0,000
13,000	-8,641	-8,713	-8,725	-8,743	-8,727	-8,713	-8,702	-8,682	-8,659	-8,634	-8,574	-8,506	-8,399	-8,232	-8,020	-0,113	-0,055	-0,048	0,011	0,042	0,078	0,094	0,126	0,154	0,196	0,256	0,301	0,364	0,383	0,307	0,000	0,000
14,000	-11,391	-11,126	-11,177	-11,074	-11,063	-11,037	-11,015	-11,012	-10,998	-10,996	-10,989	-10,961	-10,895	-10,787	-10,642	0,333	0,129	0,149	0,131	0,098	0,083	0,089	0,075	0,090	0,090	0,129	0,175	0,222	0,256	0,207	0,000	0,000
15,000	-5,802	-5,597	-5,410	-5,321	-5,258	-5,249	-5,241	-5,225	-5,215	-5,215	-5,208	-5,203	-5,177	-5,134	-5,100	1,197	0,820	0,561	0,303	0,211	0,160	0,132	0,107	0,084	0,080	0,072	0,079	0,083	0,087	0,066	0,000	0,000
	run	11	2022:11:08    10:53:28,179
0,000	-9,703	-9,377	-9,234	-9,170	-9,141	-9,133	-9,132	-9,122	-9,117	-9,121	-9,114	-9,097	-9,068	-9,007	-8,941	1,351	0,832	0,578	0,276	0,184	0,128	0,107	0,087	0,079	0,069	0,085	0,096	0,117	0,128	0,097	0,000	0,000
1,000	-16,993	-16,805	-16,665	-16,410	-16,257	-16,147	-16,091	-16,043	-15,997	-15,973	-15,932	-15,901	-15,865	-15,802	-15,732	0,308	0,397	0,408	0,410	0,392	0,329	0,300	0,254	0,221	0,194	0,180	0,170	0,160	0,153	0,113	0,000	0,000
2,000	-10,456	-10,489	-10,463	-10,356	-10,258	-10,185	-10,140	-10,107	-10,063	-10,036	-9,986	-9,921	-9,839	-9,719	-9,580	-0,137	-0,008	0,073	0,196	0,218	0,206	0,214	0,205	0,206	0,209	0,236	0,265	0,283	0,286	0,214	0,000	0,000
3,000	-20,050	-20,139	-20,117	-19,882	-19,694	-19,574	-19,505	-19,448	-19,399	-19,389	-19,348	-19,313	-19,278	-19,183	-19,084	-0,198	0,043	0,159	0,357	0,375	0,326	0,296	0,253	0,222	0,191	0,183	0,195	0,194	0,208	0,149	0,000	0,000
4,000	-10,761	-10,918	-10,832	-10,821	-10,785	-10,787	-10,783	-10,783	-10,777	-10,771	-10,734	-10,678	-10,555	-10,367	-10,113	-0,445	-0,091	-0,068	0,020	0,027	0,056	0,064	0,078	0,100	0,159	0,236	0,304	0,390	0,437	0,364	0,000	0,000
5,000	-12,228	-12,153	-12,336	-12,361	-12,377	-12,358	-12,341	-12,341	-12,313	-12,304	-12,263	-12,172	-12,035	-11,785	-11,475	-0,057	-0,241	-0,176	-0,045	0,002	0,028	0,069	0,101	0,151	0,205	0,300	0,395	0,491	0,556	0,450	0,000	0,000
6,000	-8,686	-8,712	-8,605	-8,491	-8,389	-8,331	-8,307	-8,273	-8,235	-8,215	-8,163	-8,097	-8,009	-7,844	-7,658	-0,079	0,099	0,149	0,217	0,219	0,199	0,201	0,193	0,204	0,216	0,259	0,302	0,333	0,361	0,278	0,000	0,000
7,000	-7,140	-7,056	-7,032	-6,927	-6,874	-6,842	-6,827	-6,822	-6,804	-6,797	-6,789	-6,764	-6,739	-6,684	-6,620	0,085	0,101	0,125	0,149	0,120	0,096	0,088	0,083	0,076	0,072	0,084	0,100	0,109	0,119	0,086	0,000	0,000
8,000	-20,629	-20,822	-20,868	-21,001	-20,995	-21,053	-21,072	-21,113	-21,133	-21,189	-21,208	-21,229	-21,230	-21,180	-21,120	-0,260	-0,212	-0,226	-0,162	-0,136	-0,156	-0,140	-0,138	-0,118	-0,101	-0,054	-0,014	0,022	0,075	0,068	0,000	0,000
9,000	-9,900	-9,820	-9,747	-9,547	-9,405	-9,287	-9,228	-9,173	-9,116	-9,078	-9,013	-8,950	-8,864	-8,723	-8,572	0,088	0,192	0,253	0,354	0,357	0,328	0,315	0,287	0,274	0,276	0,288	0,305	0,323	0,328	0,247	0,000	0,000
10,000	-9,901	-9,841	-9,674	-9,476	-9,366	-9,321	-9,296	-9,276	-9,258	-9,261	-9,238	-9,204	-9,146	-9,042	-8,927	0,038	0,274	0,269	0,281	0,226	0,182	0,159	0,142	0,123	0,133	0,150	0,176	0,210	0,224	0,179	0,000	0,000
11,000	-10,295	-10,161	-10,110	-9,959	-9,868	-9,811	-9,778	-9,752	-9,722	-9,709	-9,667	-9,619	-9,542	-9,431	-9,299	0,189	0,206	0,218	0,246	0,228	0,188	0,185	0,170	0,172	0,176	0,206	0,229	0,253	0,268	0,200	0,000	0,000
