Device: PM2003001		2022:11:08    11:32:42,049  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:32:42,068
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-10,764	-10,859	-10,772	-10,784	-10,755	-10,751	-10,756	-10,757	-10,753	-10,739	-10,708	-10,654	-10,553	-10,391	-10,169	-0,315	-0,065	-0,046	0,008	0,025	0,043	0,054	0,060	0,090	0,138	0,202	0,274	0,343	0,382	0,314	0,000	0,000
5,000	-10,511	-10,260	-10,324	-10,293	-10,272	-10,248	-10,227	-10,227	-10,201	-10,197	-10,162	-10,104	-10,006	-9,827	-9,612	0,685	0,284	0,216	0,139	0,115	0,098	0,116	0,117	0,138	0,163	0,220	0,286	0,353	0,384	0,311	0,000	0,000
6,000	-7,252	-6,914	-6,727	-6,509	-6,401	-6,331	-6,294	-6,265	-6,227	-6,207	-6,162	-6,102	-6,019	-5,894	-5,742	0,889	0,709	0,591	0,425	0,353	0,284	0,263	0,237	0,230	0,225	0,235	0,272	0,287	0,297	0,231	0,000	0,000
7,000	-6,881	-6,820	-6,799	-6,708	-6,647	-6,625	-6,598	-6,586	-6,568	-6,564	-6,552	-6,530	-6,509	-6,467	-6,421	0,075	0,074	0,113	0,138	0,116	0,101	0,097	0,081	0,083	0,073	0,078	0,082	0,092	0,097	0,070	0,000	0,000
8,000	-19,317	-19,564	-19,564	-19,699	-19,702	-19,745	-19,787	-19,816	-19,840	-19,886	-19,898	-19,912	-19,912	-19,879	-19,824	-0,440	-0,270	-0,255	-0,170	-0,144	-0,147	-0,138	-0,126	-0,111	-0,095	-0,048	-0,015	0,020	0,065	0,059	0,000	0,000
9,000	-9,437	-9,420	-9,371	-9,188	-9,054	-8,943	-8,878	-8,821	-8,770	-8,730	-8,675	-8,619	-8,543	-8,417	-8,277	0,059	0,128	0,210	0,320	0,336	0,316	0,303	0,276	0,263	0,250	0,263	0,278	0,292	0,295	0,222	0,000	0,000
10,000	-9,750	-9,755	-9,623	-9,466	-9,374	-9,330	-9,315	-9,297	-9,276	-9,265	-9,239	-9,207	-9,143	-9,039	-8,927	-0,030	0,181	0,197	0,220	0,185	0,153	0,139	0,135	0,129	0,140	0,157	0,181	0,209	0,221	0,178	0,000	0,000
11,000	-10,077	-9,977	-9,928	-9,785	-9,706	-9,653	-9,626	-9,606	-9,575	-9,552	-9,521	-9,469	-9,397	-9,285	-9,150	0,145	0,165	0,187	0,215	0,207	0,179	0,173	0,162	0,166	0,173	0,196	0,229	0,250	0,262	0,202	0,000	0,000
12,000	-16,074	-16,135	-16,062	-16,023	-15,958	-15,936	-15,927	-15,913	-15,902	-15,905	-15,881	-15,837	-15,782	-15,655	-15,508	-0,059	0,050	0,070	0,103	0,107	0,087	0,088	0,088	0,099	0,109	0,145	0,189	0,237	0,267	0,212	0,000	0,000
13,000	-8,972	-8,893	-8,935	-8,924	-8,911	-8,894	-8,877	-8,859	-8,834	-8,798	-8,746	-8,669	-8,561	-8,387	-8,166	0,013	-0,008	0,007	0,040	0,066	0,085	0,115	0,138	0,172	0,208	0,268	0,327	0,384	0,407	0,327	0,000	0,000
14,000	-12,540	-12,439	-12,500	-12,438	-12,430	-12,395	-12,372	-12,378	-12,372	-12,354	-12,336	-12,297	-12,224	-12,078	-11,882	-0,102	-0,088	-0,027	0,048	0,061	0,072	0,073	0,072	0,093	0,119	0,174	0,214	0,282	0,327	0,271	0,000	0,000
15,000	-9,200	-9,354	-9,280	-9,270	-9,239	-9,239	-9,224	-9,211	-9,201	-9,187	-9,164	-9,137	-9,089	-9,026	-8,942	-0,285	-0,033	-0,042	0,020	0,033	0,054	0,060	0,070	0,073	0,091	0,106	0,128	0,145	0,155	0,128	0,000	0,000
	run	7	2022:11:08    11:32:42,498
0,000	-13,259	-13,346	-13,376	-13,457	-13,483	-13,497	-13,511	-13,511	-13,519	-13,530	-13,518	-13,495	-13,452	-13,368	-13,261	-0,266	-0,201	-0,173	-0,112	-0,092	-0,057	-0,035	-0,018	0,008	0,031	0,064	0,107	0,155	0,173	0,141	0,000	0,000
1,000	-16,332	-16,365	-16,285	-16,113	-15,955	-15,849	-15,787	-15,733	-15,672	-15,634	-15,580	-15,542	-15,480	-15,393	-15,290	-0,100	0,111	0,188	0,317	0,338	0,315	0,300	0,270	0,254	0,233	0,232	0,230	0,228	0,224	0,165	0,000	0,000
2,000	-10,206	-10,226	-10,182	-10,055	-9,953	-9,885	-9,844	-9,804	-9,750	-9,718	-9,653	-9,588	-9,499	-9,361	-9,204	-0,012	0,080	0,144	0,229	0,241	0,230	0,233	0,228	0,236	0,240	0,268	0,294	0,314	0,320	0,236	0,000	0,000
3,000	-20,028	-20,099	-20,045	-19,794	-19,591	-19,468	-19,401	-19,343	-19,291	-19,281	-19,245	-19,204	-19,168	-19,077	-18,972	-0,133	0,116	0,217	0,394	0,402	0,344	0,308	0,262	0,228	0,189	0,184	0,195	0,205	0,213	0,158	0,000	0,000
4,000	-10,764	-10,859	-10,772	-10,784	-10,755	-10,751	-10,756	-10,757	-10,753	-10,739	-10,708	-10,654	-10,553	-10,391	-10,169	-0,315	-0,065	-0,046	0,008	0,025	0,043	0,054	0,060	0,090	0,138	0,202	0,274	0,343	0,382	0,314	0,000	0,000
5,000	-10,511	-10,260	-10,324	-10,293	-10,272	-10,248	-10,227	-10,227	-10,201	-10,197	-10,162	-10,104	-10,006	-9,827	-9,612	0,685	0,284	0,216	0,139	0,115	0,098	0,116	0,117	0,138	0,163	0,220	0,286	0,353	0,384	0,311	0,000	0,000
6,000	-7,109	-6,764	-6,591	-6,377	-6,265	-6,203	-6,162	-6,133	-6,096	-6,075	-6,025	-5,971	-5,900	-5,770	-5,629	0,865	0,688	0,582	0,421	0,353	0,280	0,257	0,231	0,222	0,220	0,241	0,260	0,285	0,290	0,221	0,000	0,000
7,000	-6,808	-6,740	-6,730	-6,647	-6,602	-6,567	-6,550	-6,536	-6,520	-6,513	-6,500	-6,483	-6,453	-6,410	-6,355	0,083	0,060	0,091	0,127	0,108	0,086	0,090	0,077	0,074	0,075	0,080	0,090	0,097	0,102	0,077	0,000	0,000
8,000	-19,517	-19,741	-19,762	-19,872	-19,865	-19,918	-19,944	-19,968	-19,997	-20,042	-20,052	-20,057	-20,057	-20,015	-19,955	-0,433	-0,259	-0,253	-0,160	-0,136	-0,140	-0,126	-0,122	-0,096	-0,082	-0,037	0,004	0,032	0,073	0,073	0,000	0,000
9,000	-9,693	-9,657	-9,599	-9,399	-9,259	-9,140	-9,075	-9,023	-8,971	-8,934	-8,878	-8,818	-8,743	-8,608	-8,472	0,071	0,154	0,230	0,347	0,346	0,325	0,306	0,284	0,269	0,253	0,268	0,281	0,295	0,298	0,222	0,000	0,000
10,000	-9,986	-9,956	-9,813	-9,642	-9,545	-9,512	-9,486	-9,474	-9,451	-9,446	-9,416	-9,382	-9,315	-9,220	-9,101	-0,014	0,215	0,227	0,241	0,198	0,162	0,148	0,137	0,133	0,138	0,159	0,179	0,214	0,227	0,181	0,000	0,000
11,000	-10,130	-10,012	-9,959	-9,802	-9,722	-9,672	-9,640	-9,618	-9,585	-9,562	-9,534	-9,489	-9,414	-9,306	-9,167	0,162	0,191	0,210	0,228	0,212	0,185	0,176	0,167	0,167	0,174	0,198	0,227	0,252	0,261	0,204	0,000	0,000
12,000	-15,602	-15,655	-15,579	-15,557	-15,491	-15,474	-15,465	-15,461	-15,444	-15,455	-15,429	-15,384	-15,335	-15,212	-15,069	-0,067	0,046	0,056	0,099	0,090	0,074	0,079	0,086	0,089	0,096	0,132	0,184	0,229	0,257	0,201	0,000	0,000
13,000	-8,789	-8,726	-8,761	-8,759	-8,745	-8,723	-8,704	-8,691	-8,666	-8,635	-8,581	-8,506	-8,399	-8,227	-8,015	-0,009	-0,012	-0,003	0,041	0,060	0,087	0,112	0,131	0,167	0,210	0,261	0,315	0,371	0,398	0,312	0,000	0,000
14,000	-12,405	-12,325	-12,373	-12,304	-12,301	-12,273	-12,246	-12,243	-12,238	-12,225	-12,203	-12,165	-12,098	-11,951	-11,752	-0,113	-0,082	-0,020	0,051	0,063	0,067	0,077	0,078	0,096	0,125	0,165	0,226	0,286	0,323	0,270	0,000	0,000
15,000	-9,355	-9,491	-9,407	-9,420	-9,379	-9,385	-9,375	-9,360	-9,341	-9,332	-9,312	-9,284	-9,244	-9,176	-9,098	-0,268	-0,039	-0,045	0,031	0,028	0,043	0,051	0,066	0,072	0,079	0,102	0,121	0,143	0,150	0,123	0,000	0,000
	run	8	2022:11:08    11:32:42,600
0,000	-13,529	-13,627	-13,645	-13,748	-13,773	-13,797	-13,806	-13,816	-13,815	-13,826	-13,815	-13,790	-13,748	-13,664	-13,559	-0,284	-0,207	-0,175	-0,124	-0,096	-0,075	-0,043	-0,021	0,002	0,028	0,067	0,109	0,152	0,172	0,142	0,000	0,000
1,000	-16,835	-16,846	-16,755	-16,551	-16,386	-16,267	-16,200	-16,147	-16,084	-16,046	-15,994	-15,942	-15,886	-15,800	-15,697	-0,054	0,144	0,218	0,360	0,371	0,339	0,321	0,284	0,257	0,235	0,234	0,235	0,229	0,226	0,171	0,000	0,000
2,000	-10,364	-10,376	-10,351	-10,233	-10,125	-10,051	-10,012	-9,967	-9,922	-9,889	-9,824	-9,749	-9,654	-9,517	-9,363	-0,005	0,080	0,133	0,224	0,234	0,226	0,236	0,225	0,242	0,244	0,275	0,298	0,316	0,321	0,243	0,000	0,000
3,000	-20,161	-20,225	-20,177	-19,894	-19,698	-19,569	-19,499	-19,441	-19,390	-19,377	-19,339	-19,311	-19,265	-19,175	-19,067	-0,135	0,094	0,229	0,412	0,410	0,349	0,311	0,266	0,232	0,198	0,189	0,201	0,204	0,212	0,163	0,000	0,000
4,000	-10,591	-10,683	-10,596	-10,589	-10,561	-10,561	-10,560	-10,562	-10,557	-10,546	-10,513	-10,465	-10,365	-10,211	-9,993	-0,306	-0,051	-0,041	0,024	0,036	0,044	0,054	0,065	0,093	0,134	0,198	0,267	0,328	0,370	0,302	0,000	0,000
5,000	-10,584	-10,311	-10,389	-10,349	-10,328	-10,307	-10,291	-10,283	-10,252	-10,254	-10,223	-10,155	-10,059	-9,873	-9,654	0,677	0,296	0,213	0,146	0,123	0,100	0,120	0,130	0,140	0,169	0,228	0,294	0,361	0,397	0,318	0,000	0,000
6,000	-7,275	-6,938	-6,757	-6,544	-6,430	-6,368	-6,330	-6,296	-6,262	-6,235	-6,187	-6,131	-6,054	-5,924	-5,773	0,883	0,698	0,584	0,422	0,356	0,286	0,263	0,237	0,230	0,229	0,240	0,272	0,294	0,303	0,236	0,000	0,000
7,000	-7,157	-7,065	-7,040	-6,934	-6,880	-6,841	-6,819	-6,808	-6,789	-6,790	-6,768	-6,749	-6,722	-6,670	-6,619	0,102	0,104	0,133	0,154	0,136	0,111	0,103	0,092	0,086	0,079	0,086	0,094	0,104	0,104	0,078	0,000	0,000
8,000	-20,381	-20,672	-20,675	-20,851	-20,863	-20,911	-20,954	-20,984	-21,006	-21,051	-21,063	-21,084	-21,085	-21,039	-20,986	-0,509	-0,313	-0,312	-0,222	-0,170	-0,161	-0,153	-0,137	-0,119	-0,100	-0,054	-0,013	0,020	0,061	0,064	0,000	0,000
9,000	-10,045	-9,960	-9,890	-9,645	-9,498	-9,374	-9,310	-9,259	-9,202	-9,161	-9,109	-9,048	-8,965	-8,833	-8,680	0,129	0,225	0,302	0,391	0,385	0,346	0,327	0,291	0,279	0,268	0,278	0,297	0,310	0,314	0,239	0,000	0,000
10,000	-9,867	-9,858	-9,718	-9,571	-9,479	-9,442	-9,416	-9,405	-9,380	-9,381	-9,354	-9,310	-9,248	-9,148	-9,032	-0,037	0,197	0,203	0,222	0,191	0,151	0,141	0,129	0,126	0,139	0,161	0,176	0,214	0,225	0,183	0,000	0,000
11,000	-9,876	-9,752	-9,707	-9,555	-9,472	-9,421	-9,389	-9,367	-9,336	-9,317	-9,281	-9,229	-9,164	-9,054	-8,923	0,147	0,180	0,204	0,228	0,212	0,181	0,173	0,164	0,164	0,169	0,192	0,224	0,241	0,252	0,195	0,000	0,000
12,000	-15,189	-15,247	-15,189	-15,146	-15,092	-15,072	-15,064	-15,055	-15,039	-15,053	-15,025	-14,989	-14,932	-14,816	-14,678	-0,065	0,045	0,061	0,093	0,089	0,077	0,074	0,081	0,086	0,094	0,144	0,180	0,216	0,248	0,200	0,000	0,000
13,000	-8,347	-8,391	-8,366	-8,386	-8,367	-8,353	-8,337	-8,323	-8,299	-8,261	-8,214	-8,151	-8,048	-7,889	-7,694	-0,080	-0,023	-0,014	0,026	0,057	0,087	0,108	0,127	0,156	0,196	0,241	0,292	0,345	0,362	0,288	0,000	0,000
14,000	-12,001	-11,802	-11,948	-11,877	-11,878	-11,840	-11,822	-11,824	-11,811	-11,805	-11,792	-11,751	-11,673	-11,539	-11,344	0,018	-0,113	-0,020	0,047	0,049	0,051	0,066	0,070	0,085	0,119	0,148	0,218	0,275	0,321	0,264	0,000	0,000
15,000	-9,141	-9,281	-9,199	-9,202	-9,162	-9,161	-9,149	-9,133	-9,116	-9,102	-9,080	-9,053	-9,009	-8,939	-8,862	-0,278	-0,025	-0,036	0,033	0,047	0,053	0,061	0,079	0,078	0,086	0,110	0,128	0,150	0,158	0,122	0,000	0,000
	run	9	2022:11:08    11:32:42,698
0,000	-13,115	-13,207	-13,236	-13,320	-13,355	-13,373	-13,383	-13,387	-13,393	-13,396	-13,390	-13,370	-13,321	-13,239	-13,135	-0,275	-0,203	-0,182	-0,119	-0,090	-0,061	-0,042	-0,025	0,004	0,026	0,065	0,109	0,154	0,178	0,144	0,000	0,000
1,000	-16,914	-16,941	-16,858	-16,653	-16,483	-16,368	-16,292	-16,234	-16,175	-16,137	-16,081	-16,030	-15,973	-15,880	-15,773	-0,074	0,136	0,213	0,358	0,371	0,340	0,311	0,287	0,270	0,247	0,239	0,237	0,236	0,229	0,169	0,000	0,000
2,000	-10,686	-10,683	-10,637	-10,482	-10,378	-10,305	-10,256	-10,217	-10,163	-10,123	-10,065	-9,985	-9,889	-9,740	-9,574	0,016	0,114	0,181	0,258	0,264	0,246	0,248	0,250	0,252	0,262	0,289	0,317	0,345	0,346	0,255	0,000	0,000
3,000	-21,143	-21,169	-21,089	-20,755	-20,531	-20,395	-20,321	-20,263	-20,208	-20,193	-20,160	-20,124	-20,078	-19,978	-19,865	-0,067	0,202	0,314	0,481	0,467	0,389	0,340	0,293	0,248	0,204	0,200	0,209	0,217	0,228	0,168	0,000	0,000
4,000	-11,378	-11,484	-11,386	-11,415	-11,389	-11,394	-11,396	-11,401	-11,395	-11,385	-11,341	-11,290	-11,178	-10,993	-10,748	-0,324	-0,082	-0,060	0,006	0,017	0,028	0,050	0,066	0,108	0,153	0,228	0,296	0,371	0,418	0,349	0,000	0,000
5,000	-11,317	-11,085	-11,137	-11,098	-11,077	-11,049	-11,031	-11,022	-10,994	-10,995	-10,955	-10,874	-10,763	-10,561	-10,307	0,719	0,324	0,222	0,161	0,137	0,111	0,132	0,142	0,160	0,196	0,262	0,339	0,412	0,456	0,364	0,000	0,000
6,000	-7,698	-7,340	-7,135	-6,884	-6,762	-6,689	-6,655	-6,623	-6,589	-6,560	-6,506	-6,450	-6,364	-6,229	-6,066	0,938	0,761	0,632	0,468	0,379	0,307	0,279	0,254	0,243	0,241	0,259	0,288	0,312	0,317	0,248	0,000	0,000
7,000	-7,429	-7,315	-7,273	-7,157	-7,092	-7,060	-7,035	-7,025	-6,999	-7,002	-6,986	-6,962	-6,938	-6,887	-6,834	0,095	0,119	0,151	0,164	0,146	0,116	0,109	0,098	0,089	0,080	0,091	0,102	0,107	0,107	0,079	0,000	0,000
8,000	-20,753	-21,033	-21,081	-21,274	-21,281	-21,347	-21,379	-21,415	-21,434	-21,491	-21,500	-21,520	-21,526	-21,488	-21,432	-0,513	-0,373	-0,362	-0,240	-0,201	-0,187	-0,173	-0,155	-0,132	-0,111	-0,059	-0,020	0,015	0,061	0,062	0,000	0,000
9,000	-9,940	-9,839	-9,750	-9,494	-9,341	-9,217	-9,152	-9,100	-9,044	-9,002	-8,954	-8,894	-8,808	-8,682	-8,535	0,152	0,258	0,325	0,405	0,398	0,345	0,326	0,294	0,286	0,272	0,277	0,298	0,308	0,307	0,234	0,000	0,000
10,000	-9,459	-9,523	-9,404	-9,305	-9,233	-9,204	-9,181	-9,164	-9,141	-9,137	-9,112	-9,074	-9,019	-8,920	-8,808	-0,105	0,112	0,114	0,160	0,144	0,134	0,123	0,120	0,117	0,132	0,149	0,174	0,207	0,221	0,172	0,000	0,000
11,000	-9,415	-9,309	-9,287	-9,148	-9,072	-9,015	-8,982	-8,963	-8,934	-8,914	-8,874	-8,834	-8,767	-8,660	-8,538	0,112	0,136	0,165	0,206	0,194	0,167	0,169	0,160	0,155	0,161	0,189	0,209	0,231	0,242	0,190	0,000	0,000
12,000	-14,566	-14,625	-14,556	-14,519	-14,457	-14,437	-14,436	-14,430	-14,417	-14,423	-14,396	-14,365	-14,316	-14,203	-14,077	-0,048	0,057	0,066	0,091	0,088	0,068	0,076	0,075	0,079	0,085	0,131	0,167	0,209	0,231	0,186	0,000	0,000
13,000	-8,209	-8,218	-8,236	-8,240	-8,229	-8,211	-8,200	-8,179	-8,158	-8,128	-8,075	-8,010	-7,914	-7,763	-7,571	-0,043	-0,034	-0,011	0,024	0,051	0,075	0,098	0,119	0,152	0,188	0,234	0,285	0,332	0,356	0,282	0,000	0,000
14,000	-11,596	-11,474	-11,556	-11,505	-11,508	-11,477	-11,455	-11,453	-11,437	-11,442	-11,417	-11,389	-11,309	-11,181	-11,000	-0,032	-0,105	-0,026	0,039	0,049	0,043	0,063	0,063	0,085	0,102	0,158	0,200	0,262	0,305	0,251	0,000	0,000
15,000	-9,012	-9,154	-9,071	-9,079	-9,035	-9,041	-9,033	-9,013	-8,996	-8,983	-8,966	-8,935	-8,891	-8,819	-8,741	-0,287	-0,029	-0,046	0,028	0,040	0,049	0,058	0,074	0,075	0,088	0,112	0,128	0,153	0,160	0,123	0,000	0,000
	run	10	2022:11:08    11:32:42,745
0,000	-13,048	-13,136	-13,162	-13,245	-13,272	-13,291	-13,298	-13,303	-13,307	-13,317	-13,306	-13,281	-13,236	-13,151	-13,047	-0,263	-0,189	-0,159	-0,113	-0,085	-0,060	-0,043	-0,020	0,005	0,032	0,064	0,108	0,148	0,174	0,145	0,000	0,000
1,000	-16,298	-16,327	-16,265	-16,088	-15,930	-15,816	-15,747	-15,691	-15,634	-15,599	-15,544	-15,496	-15,435	-15,342	-15,240	-0,074	0,106	0,177	0,321	0,350	0,313	0,306	0,274	0,252	0,235	0,232	0,234	0,229	0,223	0,168	0,000	0,000
2,000	-10,686	-10,683	-10,637	-10,482	-10,378	-10,305	-10,256	-10,217	-10,163	-10,123	-10,065	-9,985	-9,889	-9,740	-9,574	0,016	0,114	0,181	0,258	0,264	0,246	0,248	0,250	0,252	0,262	0,289	0,317	0,345	0,346	0,255	0,000	0,000
3,000	-21,143	-21,169	-21,089	-20,755	-20,531	-20,395	-20,321	-20,263	-20,208	-20,193	-20,160	-20,124	-20,078	-19,978	-19,865	-0,067	0,202	0,314	0,481	0,467	0,389	0,340	0,293	0,248	0,204	0,200	0,209	0,217	0,228	0,168	0,000	0,000
4,000	-11,378	-11,484	-11,386	-11,415	-11,389	-11,394	-11,396	-11,401	-11,395	-11,385	-11,341	-11,290	-11,178	-10,993	-10,748	-0,324	-0,082	-0,060	0,006	0,017	0,028	0,050	0,066	0,108	0,153	0,228	0,296	0,371	0,418	0,349	0,000	0,000
5,000	-11,317	-11,085	-11,137	-11,098	-11,077	-11,049	-11,031	-11,022	-10,994	-10,995	-10,955	-10,874	-10,763	-10,561	-10,307	0,719	0,324	0,222	0,161	0,137	0,111	0,132	0,142	0,160	0,196	0,262	0,339	0,412	0,456	0,364	0,000	0,000
6,000	-7,698	-7,340	-7,135	-6,884	-6,762	-6,689	-6,655	-6,623	-6,589	-6,560	-6,506	-6,450	-6,364	-6,229	-6,066	0,938	0,761	0,632	0,468	0,379	0,307	0,279	0,254	0,243	0,241	0,259	0,288	0,312	0,317	0,248	0,000	0,000
7,000	-7,429	-7,315	-7,273	-7,157	-7,092	-7,060	-7,035	-7,025	-6,999	-7,002	-6,986	-6,962	-6,938	-6,887	-6,834	0,095	0,119	0,151	0,164	0,146	0,116	0,109	0,098	0,089	0,080	0,091	0,102	0,107	0,107	0,079	0,000	0,000
8,000	-20,554	-20,831	-20,867	-21,046	-21,044	-21,101	-21,146	-21,178	-21,192	-21,244	-21,257	-21,272	-21,275	-21,233	-21,171	-0,468	-0,314	-0,310	-0,221	-0,178	-0,169	-0,156	-0,139	-0,122	-0,096	-0,054	-0,009	0,029	0,070	0,068	0,000	0,000
9,000	-9,722	-9,634	-9,559	-9,313	-9,161	-9,051	-8,980	-8,932	-8,876	-8,835	-8,788	-8,732	-8,645	-8,519	-8,374	0,129	0,224	0,300	0,386	0,380	0,338	0,313	0,294	0,269	0,260	0,274	0,285	0,299	0,306	0,226	0,000	0,000
10,000	-9,595	-9,630	-9,511	-9,398	-9,311	-9,280	-9,261	-9,249	-9,224	-9,222	-9,194	-9,155	-9,097	-9,004	-8,890	-0,062	0,126	0,136	0,177	0,156	0,140	0,129	0,124	0,120	0,129	0,153	0,170	0,204	0,213	0,170	0,000	0,000
11,000	-9,515	-9,415	-9,375	-9,239	-9,162	-9,105	-9,079	-9,055	-9,029	-9,008	-8,972	-8,925	-8,867	-8,764	-8,640	0,122	0,144	0,171	0,208	0,197	0,170	0,167	0,153	0,158	0,162	0,185	0,208	0,228	0,237	0,185	0,000	0,000
12,000	-14,537	-14,588	-14,517	-14,490	-14,436	-14,418	-14,414	-14,409	-14,386	-14,397	-14,369	-14,342	-14,296	-14,182	-14,056	-0,060	0,043	0,063	0,086	0,085	0,066	0,074	0,075	0,076	0,096	0,127	0,169	0,206	0,230	0,184	0,000	0,000
13,000	-8,189	-8,187	-8,205	-8,208	-8,195	-8,179	-8,166	-8,153	-8,123	-8,096	-8,043	-7,981	-7,878	-7,730	-7,540	-0,050	-0,028	-0,016	0,028	0,056	0,080	0,098	0,126	0,154	0,186	0,237	0,286	0,329	0,354	0,278	0,000	0,000
14,000	-11,503	-11,355	-11,462	-11,399	-11,397	-11,361	-11,348	-11,351	-11,330	-11,336	-11,311	-11,276	-11,205	-11,080	-10,901	-0,052	-0,096	-0,017	0,038	0,045	0,045	0,058	0,067	0,077	0,102	0,149	0,196	0,266	0,300	0,246	0,000	0,000
15,000	-8,845	-8,997	-8,908	-8,918	-8,880	-8,887	-8,876	-8,860	-8,841	-8,833	-8,810	-8,786	-8,740	-8,680	-8,599	-0,286	-0,029	-0,040	0,025	0,029	0,047	0,053	0,075	0,075	0,082	0,103	0,120	0,138	0,149	0,117	0,000	0,000
	run	11	2022:11:08    11:32:42,846
0,000	-13,143	-13,242	-13,261	-13,353	-13,375	-13,398	-13,405	-13,414	-13,413	-13,420	-13,411	-13,386	-13,341	-13,256	-13,150	-0,276	-0,195	-0,177	-0,113	-0,092	-0,062	-0,042	-0,020	0,005	0,029	0,068	0,113	0,155	0,178	0,143	0,000	0,000
1,000	-16,400	-16,432	-16,355	-16,170	-16,014	-15,891	-15,831	-15,776	-15,712	-15,675	-15,620	-15,573	-15,514	-15,422	-15,314	-0,097	0,110	0,194	0,327	0,356	0,322	0,307	0,281	0,257	0,238	0,239	0,243	0,236	0,236	0,170	0,000	0,000
2,000	-10,593	-10,589	-10,564	-10,409	-10,296	-10,219	-10,176	-10,136	-10,082	-10,044	-9,979	-9,895	-9,798	-9,650	-9,478	0,003	0,105	0,173	0,260	0,261	0,246	0,252	0,252	0,259	0,263	0,291	0,327	0,349	0,350	0,265	0,000	0,000
3,000	-21,504	-21,495	-21,394	-21,044	-20,834	-20,693	-20,625	-20,566	-20,518	-20,505	-20,477	-20,434	-20,394	-20,283	-20,170	0,001	0,255	0,363	0,494	0,467	0,387	0,336	0,288	0,246	0,204	0,200	0,214	0,218	0,233	0,177	0,000	0,000
4,000	-11,725	-11,838	-11,754	-11,791	-11,769	-11,779	-11,782	-11,778	-11,776	-11,754	-11,719	-11,657	-11,540	-11,351	-11,095	-0,339	-0,110	-0,093	-0,019	0,010	0,036	0,055	0,069	0,109	0,163	0,235	0,315	0,395	0,440	0,361	0,000	0,000
5,000	-11,544	-11,265	-11,325	-11,278	-11,254	-11,228	-11,212	-11,212	-11,184	-11,182	-11,146	-11,068	-10,961	-10,763	-10,517	0,712	0,314	0,231	0,162	0,136	0,108	0,116	0,134	0,154	0,182	0,249	0,326	0,398	0,443	0,352	0,000	0,000
6,000	-7,733	-7,374	-7,158	-6,899	-6,781	-6,707	-6,676	-6,641	-6,599	-6,567	-6,522	-6,465	-6,381	-6,243	-6,083	0,959	0,783	0,654	0,472	0,386	0,308	0,287	0,254	0,243	0,239	0,260	0,293	0,308	0,318	0,247	0,000	0,000
7,000	-7,230	-7,126	-7,114	-7,013	-6,951	-6,913	-6,895	-6,885	-6,865	-6,859	-6,850	-6,824	-6,802	-6,764	-6,708	0,083	0,096	0,128	0,154	0,134	0,112	0,100	0,089	0,087	0,078	0,082	0,090	0,096	0,099	0,075	0,000	0,000
8,000	-19,761	-20,030	-20,048	-20,199	-20,204	-20,259	-20,291	-20,324	-20,354	-20,395	-20,408	-20,423	-20,427	-20,384	-20,328	-0,445	-0,299	-0,273	-0,202	-0,158	-0,160	-0,150	-0,136	-0,120	-0,090	-0,050	-0,013	0,020	0,066	0,065	0,000	0,000
9,000	-9,618	-9,581	-9,530	-9,329	-9,192	-9,075	-9,009	-8,961	-8,901	-8,864	-8,809	-8,754	-8,671	-8,554	-8,409	0,049	0,150	0,233	0,336	0,347	0,324	0,306	0,283	0,267	0,256	0,264	0,279	0,291	0,296	0,224	0,000	0,000
10,000	-9,581	-9,596	-9,482	-9,346	-9,262	-9,229	-9,206	-9,189	-9,170	-9,162	-9,135	-9,103	-9,041	-8,949	-8,838	-0,074	0,147	0,161	0,197	0,169	0,141	0,134	0,129	0,118	0,131	0,149	0,166	0,202	0,214	0,173	0,000	0,000
11,000	-9,672	-9,574	-9,528	-9,394	-9,317	-9,267	-9,240	-9,223	-9,188	-9,169	-9,128	-9,089	-9,024	-8,921	-8,800	0,117	0,151	0,170	0,207	0,202	0,164	0,166	0,154	0,152	0,165	0,187	0,211	0,229	0,241	0,182	0,000	0,000
