Device: PM2003001		2022:11:15    09:16:09,378  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:16:09,382
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,378	-5,359	-5,361	-5,312	-5,278	-5,255	-5,240	-5,238	-5,227	-5,232	-5,229	-5,226	-5,223	-5,205	-5,189	0,048	0,036	0,049	0,079	0,073	0,056	0,047	0,038	0,031	0,020	0,023	0,025	0,029	0,033	0,026	0,071	12,576
4,000	-2,924	-2,955	-2,944	-2,947	-2,938	-2,933	-2,930	-2,927	-2,918	-2,919	-2,910	-2,906	-2,892	-2,874	-2,849	-0,029	-0,009	-0,006	0,007	0,013	0,019	0,019	0,020	0,022	0,026	0,031	0,036	0,041	0,043	0,035	0,040	12,415
5,000	-3,242	-3,261	-3,278	-3,285	-3,283	-3,281	-3,282	-3,282	-3,283	-3,282	-3,281	-3,276	-3,266	-3,245	-3,218	-0,043	-0,038	-0,030	-0,011	-0,005	-0,002	0,000	0,002	0,006	0,012	0,021	0,029	0,038	0,045	0,036	0,046	11,367
6,000	-2,021	-2,046	-2,047	-2,044	-2,029	-2,016	-2,007	-1,999	-1,986	-1,989	-1,985	-1,982	-1,978	-1,974	-1,971	-0,060	-0,032	-0,015	0,018	0,029	0,032	0,029	0,026	0,024	0,021	0,017	0,022	0,011	0,009	0,003	0,031	11,697
7,000	-1,525	-1,565	-1,572	-1,593	-1,594	-1,596	-1,602	-1,605	-1,607	-1,610	-1,614	-1,613	-1,615	-1,613	-1,614	-0,060	-0,049	-0,041	-0,024	-0,021	-0,018	-0,018	-0,013	-0,011	-0,013	-0,006	-0,005	-0,001	0,001	-0,000	0,028	11,155
8,000	-5,240	-5,317	-5,337	-5,368	-5,359	-5,355	-5,352	-5,343	-5,341	-5,346	-5,346	-5,343	-5,339	-5,338	-5,334	-0,127	-0,095	-0,077	-0,028	-0,008	0,000	0,005	0,008	0,005	0,001	0,002	0,004	0,005	0,010	0,006	0,062	11,235
9,000	-2,092	-2,113	-2,143	-2,150	-2,147	-2,147	-2,143	-2,142	-2,138	-2,138	-2,135	-2,124	-2,110	-2,092	-2,072	-0,068	-0,072	-0,051	-0,013	-0,008	0,000	0,006	0,009	0,014	0,019	0,024	0,032	0,035	0,040	0,034	0,054	12,773
10,000	-1,442	-1,494	-1,481	-1,461	-1,433	-1,418	-1,406	-1,400	-1,393	-1,392	-1,389	-1,389	-1,382	-1,373	-1,361	-0,104	-0,039	-0,006	0,038	0,045	0,041	0,036	0,030	0,023	0,020	0,021	0,023	0,021	0,022	0,019	0,053	13,433
11,000	-3,089	-3,039	-2,977	-2,858	-2,805	-2,770	-2,752	-2,738	-2,725	-2,714	-2,705	-2,696	-2,693	-2,685	-2,677	0,031	0,118	0,151	0,151	0,133	0,108	0,093	0,078	0,067	0,054	0,044	0,037	0,028	0,022	0,015	0,042	13,696
12,000	-4,136	-3,656	-3,424	-3,174	-3,095	-3,054	-3,037	-3,024	-3,013	-3,009	-3,001	-2,994	-2,989	-2,975	-2,964	0,975	0,819	0,674	0,402	0,288	0,204	0,161	0,128	0,096	0,072	0,057	0,049	0,040	0,037	0,024	0,039	13,103
13,000	-1,712	-1,337	-1,227	-1,099	-1,067	-1,051	-1,044	-1,040	-1,028	-1,032	-1,030	-1,023	-1,017	-1,006	-0,990	0,759	0,558	0,426	0,226	0,154	0,103	0,085	0,068	0,052	0,042	0,037	0,033	0,030	0,031	0,023	0,031	11,909
14,000	-3,224	-3,195	-3,148	-3,121	-3,101	-3,091	-3,088	-3,085	-3,081	-3,081	-3,078	-3,071	-3,064	-3,044	-3,028	0,073	0,089	0,078	0,057	0,044	0,036	0,033	0,029	0,025	0,022	0,027	0,030	0,035	0,037	0,029	0,049	12,151
15,000	-2,234	-2,247	-2,276	-2,274	-2,272	-2,268	-2,266	-2,267	-2,263	-2,267	-2,267	-2,265	-2,258	-2,250	-2,241	-0,053	-0,047	-0,032	-0,007	-0,004	-0,002	0,002	0,001	0,005	0,005	0,008	0,012	0,015	0,017	0,015	0,058	12,283
	run	7	2022:11:15    09:16:09,832
0,000	-3,695	-3,723	-3,722	-3,745	-3,743	-3,745	-3,746	-3,748	-3,745	-3,752	-3,750	-3,750	-3,746	-3,737	-3,725	-0,032	-0,029	-0,026	-0,017	-0,012	-0,011	-0,007	-0,006	-0,003	-0,001	0,004	0,009	0,013	0,016	0,014	0,046	10,942
1,000	-4,133	-4,125	-4,106	-4,060	-4,025	-4,000	-3,988	-3,980	-3,971	-3,969	-3,962	-3,954	-3,946	-3,931	-3,914	0,025	0,046	0,059	0,080	0,077	0,063	0,055	0,049	0,043	0,035	0,036	0,036	0,036	0,034	0,024	0,049	11,316
2,000	-2,670	-2,681	-2,675	-2,669	-2,650	-2,634	-2,619	-2,610	-2,599	-2,593	-2,584	-2,574	-2,569	-2,555	-2,547	-0,007	0,006	0,013	0,035	0,043	0,044	0,046	0,044	0,040	0,037	0,037	0,034	0,031	0,028	0,018	0,034	11,704
3,000	-5,378	-5,359	-5,361	-5,312	-5,278	-5,255	-5,240	-5,238	-5,227	-5,232	-5,229	-5,226	-5,223	-5,205	-5,189	0,048	0,036	0,049	0,079	0,073	0,056	0,047	0,038	0,031	0,020	0,023	0,025	0,029	0,033	0,026	0,071	12,576
4,000	-2,924	-2,955	-2,944	-2,947	-2,938	-2,933	-2,930	-2,927	-2,918	-2,919	-2,910	-2,906	-2,892	-2,874	-2,849	-0,029	-0,009	-0,006	0,007	0,013	0,019	0,019	0,020	0,022	0,026	0,031	0,036	0,041	0,043	0,035	0,040	12,415
5,000	-3,242	-3,261	-3,278	-3,285	-3,283	-3,281	-3,282	-3,282	-3,283	-3,282	-3,281	-3,276	-3,266	-3,245	-3,218	-0,043	-0,038	-0,030	-0,011	-0,005	-0,002	0,000	0,002	0,006	0,012	0,021	0,029	0,038	0,045	0,036	0,046	11,367
6,000	-1,992	-2,022	-2,028	-2,024	-2,005	-1,992	-1,983	-1,976	-1,969	-1,967	-1,960	-1,956	-1,956	-1,951	-1,946	-0,052	-0,030	-0,011	0,016	0,033	0,029	0,029	0,027	0,028	0,022	0,017	0,012	0,014	0,010	0,005	0,030	11,763
7,000	-1,480	-1,519	-1,522	-1,546	-1,548	-1,555	-1,559	-1,561	-1,562	-1,568	-1,573	-1,575	-1,576	-1,572	-1,570	-0,068	-0,052	-0,045	-0,028	-0,022	-0,020	-0,018	-0,015	-0,015	-0,012	-0,009	-0,008	-0,003	0,001	0,002	0,029	11,184
8,000	-5,160	-5,241	-5,253	-5,283	-5,278	-5,271	-5,271	-5,266	-5,259	-5,263	-5,260	-5,260	-5,257	-5,251	-5,251	-0,130	-0,091	-0,075	-0,028	-0,006	0,002	0,010	0,006	-0,003	0,003	0,001	0,005	0,002	0,008	0,008	0,062	11,272
9,000	-1,994	-2,018	-2,049	-2,056	-2,057	-2,050	-2,054	-2,051	-2,053	-2,051	-2,045	-2,033	-2,029	-2,009	-1,985	-0,065	-0,069	-0,051	-0,016	-0,009	-0,007	0,003	0,004	0,015	0,015	0,022	0,029	0,035	0,041	0,035	0,054	12,869
10,000	-1,448	-1,499	-1,492	-1,467	-1,439	-1,423	-1,411	-1,406	-1,399	-1,400	-1,396	-1,395	-1,388	-1,377	-1,366	-0,107	-0,034	-0,007	0,036	0,043	0,040	0,037	0,030	0,025	0,022	0,022	0,021	0,023	0,023	0,019	0,053	13,462
11,000	-3,117	-3,069	-3,005	-2,886	-2,829	-2,793	-2,775	-2,760	-2,747	-2,737	-2,727	-2,718	-2,713	-2,704	-2,698	0,031	0,121	0,155	0,158	0,138	0,114	0,096	0,082	0,070	0,055	0,045	0,037	0,030	0,024	0,014	0,042	13,689
12,000	-4,213	-3,730	-3,499	-3,241	-3,162	-3,121	-3,102	-3,088	-3,077	-3,073	-3,067	-3,060	-3,054	-3,041	-3,029	0,987	0,825	0,685	0,407	0,296	0,208	0,163	0,129	0,098	0,076	0,059	0,050	0,042	0,037	0,025	0,040	13,059
13,000	-1,739	-1,354	-1,245	-1,115	-1,083	-1,067	-1,056	-1,051	-1,043	-1,045	-1,042	-1,041	-1,029	-1,021	-1,001	0,771	0,564	0,430	0,229	0,159	0,110	0,085	0,067	0,052	0,041	0,034	0,033	0,034	0,031	0,026	0,031	11,865
14,000	-3,281	-3,246	-3,202	-3,176	-3,155	-3,147	-3,143	-3,137	-3,132	-3,135	-3,131	-3,123	-3,115	-3,097	-3,076	0,076	0,089	0,082	0,057	0,048	0,038	0,033	0,029	0,026	0,024	0,027	0,031	0,035	0,037	0,029	0,049	12,085
15,000	-2,246	-2,260	-2,283	-2,280	-2,279	-2,278	-2,276	-2,276	-2,272	-2,278	-2,276	-2,274	-2,263	-2,260	-2,249	-0,055	-0,045	-0,034	-0,007	-0,005	-0,002	0,002	0,001	0,003	0,005	0,008	0,013	0,016	0,019	0,014	0,057	12,268
	run	8	2022:11:15    09:16:09,932
0,000	-3,661	-3,689	-3,690	-3,711	-3,709	-3,710	-3,710	-3,712	-3,711	-3,717	-3,715	-3,712	-3,710	-3,702	-3,693	-0,028	-0,027	-0,024	-0,017	-0,010	-0,009	-0,007	-0,003	-0,002	-0,000	0,005	0,009	0,013	0,015	0,014	0,046	10,972
1,000	-4,036	-4,026	-4,010	-3,967	-3,935	-3,915	-3,906	-3,898	-3,889	-3,888	-3,881	-3,873	-3,865	-3,851	-3,837	0,020	0,037	0,053	0,071	0,069	0,054	0,049	0,041	0,037	0,032	0,033	0,034	0,033	0,034	0,024	0,048	11,375
2,000	-2,579	-2,593	-2,582	-2,576	-2,560	-2,546	-2,535	-2,524	-2,516	-2,510	-2,501	-2,492	-2,483	-2,471	-2,465	-0,008	0,004	0,011	0,030	0,038	0,040	0,043	0,041	0,037	0,034	0,032	0,030	0,028	0,024	0,019	0,034	11,799
3,000	-5,236	-5,214	-5,222	-5,179	-5,149	-5,125	-5,117	-5,109	-5,103	-5,107	-5,103	-5,100	-5,097	-5,081	-5,066	0,040	0,031	0,041	0,066	0,066	0,050	0,044	0,037	0,026	0,019	0,022	0,026	0,030	0,030	0,024	0,070	12,686
4,000	-2,877	-2,899	-2,894	-2,899	-2,888	-2,884	-2,878	-2,875	-2,869	-2,867	-2,858	-2,854	-2,841	-2,822	-2,799	-0,037	-0,011	-0,006	0,008	0,014	0,018	0,023	0,019	0,024	0,027	0,032	0,037	0,040	0,044	0,032	0,040	12,502
5,000	-3,210	-3,234	-3,249	-3,257	-3,256	-3,255	-3,253	-3,256	-3,257	-3,258	-3,255	-3,248	-3,240	-3,218	-3,192	-0,042	-0,039	-0,029	-0,010	-0,007	-0,002	0,002	0,000	0,008	0,011	0,020	0,031	0,037	0,044	0,035	0,044	11,426
6,000	-1,998	-2,033	-2,031	-2,025	-2,012	-1,998	-1,988	-1,981	-1,971	-1,971	-1,965	-1,964	-1,960	-1,955	-1,953	-0,059	-0,036	-0,016	0,018	0,032	0,031	0,028	0,028	0,027	0,024	0,017	0,021	0,013	0,012	0,006	0,031	11,777
7,000	-1,500	-1,531	-1,542	-1,560	-1,562	-1,569	-1,571	-1,575	-1,575	-1,578	-1,583	-1,585	-1,586	-1,583	-1,579	-0,063	-0,054	-0,038	-0,023	-0,022	-0,018	-0,016	-0,015	-0,013	-0,011	-0,008	-0,005	-0,002	0,001	0,003	0,028	11,169
8,000	-5,219	-5,304	-5,314	-5,352	-5,343	-5,340	-5,337	-5,336	-5,329	-5,332	-5,330	-5,325	-5,327	-5,322	-5,320	-0,133	-0,099	-0,082	-0,031	-0,011	-0,001	0,004	0,006	0,000	0,002	0,005	0,005	0,004	0,008	0,005	0,064	11,221
9,000	-2,017	-2,041	-2,071	-2,080	-2,079	-2,071	-2,068	-2,065	-2,063	-2,063	-2,062	-2,053	-2,041	-2,025	-2,001	-0,062	-0,068	-0,049	-0,013	-0,003	-0,000	0,007	0,008	0,012	0,018	0,028	0,028	0,040	0,041	0,038	0,054	12,773
10,000	-1,440	-1,493	-1,488	-1,465	-1,434	-1,419	-1,412	-1,404	-1,396	-1,396	-1,395	-1,393	-1,386	-1,377	-1,366	-0,104	-0,035	-0,010	0,036	0,042	0,039	0,035	0,028	0,021	0,021	0,017	0,021	0,023	0,024	0,020	0,053	13,396
11,000	-3,118	-3,069	-3,007	-2,890	-2,833	-2,799	-2,780	-2,764	-2,752	-2,742	-2,733	-2,726	-2,720	-2,711	-2,704	0,028	0,123	0,151	0,154	0,135	0,107	0,093	0,080	0,067	0,054	0,046	0,038	0,032	0,024	0,016	0,041	13,689
12,000	-4,201	-3,714	-3,486	-3,231	-3,151	-3,109	-3,091	-3,079	-3,067	-3,063	-3,055	-3,049	-3,045	-3,031	-3,018	0,986	0,823	0,680	0,404	0,293	0,208	0,164	0,128	0,098	0,075	0,060	0,048	0,041	0,036	0,025	0,040	13,088
13,000	-1,743	-1,359	-1,247	-1,116	-1,084	-1,069	-1,057	-1,054	-1,048	-1,047	-1,046	-1,039	-1,032	-1,022	-1,007	0,774	0,565	0,430	0,230	0,159	0,108	0,085	0,067	0,050	0,044	0,036	0,034	0,034	0,032	0,025	0,032	11,858
14,000	-3,299	-3,267	-3,225	-3,196	-3,173	-3,166	-3,162	-3,157	-3,152	-3,153	-3,151	-3,142	-3,134	-3,117	-3,098	0,081	0,094	0,081	0,059	0,047	0,039	0,037	0,031	0,024	0,022	0,027	0,030	0,034	0,039	0,030	0,050	12,041
15,000	-2,249	-2,258	-2,286	-2,282	-2,281	-2,279	-2,275	-2,276	-2,273	-2,275	-2,277	-2,274	-2,266	-2,259	-2,250	-0,051	-0,045	-0,037	-0,008	-0,005	-0,003	0,001	0,001	0,003	0,005	0,008	0,012	0,014	0,016	0,014	0,058	12,224
	run	9	2022:11:15    09:16:10,032
0,000	-3,616	-3,648	-3,650	-3,668	-3,669	-3,669	-3,670	-3,670	-3,670	-3,674	-3,673	-3,672	-3,667	-3,658	-3,651	-0,034	-0,027	-0,026	-0,017	-0,008	-0,007	-0,004	-0,002	-0,000	0,001	0,004	0,008	0,011	0,016	0,013	0,046	10,986
1,000	-4,000	-3,990	-3,977	-3,936	-3,904	-3,884	-3,875	-3,868	-3,859	-3,858	-3,852	-3,845	-3,839	-3,824	-3,808	0,017	0,036	0,048	0,068	0,065	0,051	0,047	0,041	0,035	0,031	0,033	0,032	0,033	0,034	0,024	0,048	11,411
2,000	-2,557	-2,566	-2,560	-2,556	-2,542	-2,525	-2,515	-2,506	-2,493	-2,487	-2,479	-2,472	-2,464	-2,454	-2,445	-0,011	0,003	0,011	0,029	0,037	0,039	0,042	0,039	0,039	0,036	0,034	0,031	0,026	0,024	0,017	0,035	11,829
3,000	-5,207	-5,187	-5,195	-5,152	-5,122	-5,098	-5,088	-5,082	-5,079	-5,082	-5,078	-5,077	-5,072	-5,055	-5,040	0,038	0,028	0,042	0,065	0,064	0,050	0,042	0,035	0,028	0,021	0,021	0,025	0,027	0,028	0,021	0,070	12,722
4,000	-2,851	-2,878	-2,871	-2,875	-2,864	-2,857	-2,856	-2,852	-2,846	-2,843	-2,835	-2,829	-2,814	-2,799	-2,775	-0,035	-0,013	-0,005	0,010	0,015	0,018	0,021	0,020	0,022	0,026	0,032	0,036	0,041	0,042	0,033	0,041	12,568
5,000	-3,213	-3,233	-3,245	-3,254	-3,253	-3,255	-3,256	-3,256	-3,256	-3,257	-3,255	-3,250	-3,237	-3,219	-3,192	-0,041	-0,038	-0,029	-0,013	-0,004	-0,003	0,002	0,002	0,006	0,014	0,020	0,030	0,038	0,044	0,036	0,045	11,477
6,000	-2,045	-2,070	-2,074	-2,068	-2,054	-2,034	-2,028	-2,023	-2,015	-2,010	-2,004	-2,001	-2,002	-1,998	-1,991	-0,062	-0,033	-0,017	0,017	0,032	0,034	0,034	0,025	0,024	0,021	0,016	0,015	0,015	0,015	0,010	0,031	11,792
7,000	-1,612	-1,643	-1,649	-1,662	-1,662	-1,665	-1,665	-1,669	-1,672	-1,674	-1,677	-1,679	-1,677	-1,677	-1,673	-0,058	-0,047	-0,037	-0,018	-0,016	-0,015	-0,012	-0,012	-0,012	-0,010	-0,005	-0,002	-0,000	0,004	0,003	0,030	11,104
8,000	-5,325	-5,413	-5,428	-5,464	-5,454	-5,449	-5,447	-5,440	-5,435	-5,446	-5,437	-5,438	-5,444	-5,433	-5,431	-0,136	-0,094	-0,084	-0,031	-0,013	-0,001	-0,001	0,003	0,007	0,001	-0,001	0,003	0,006	0,007	0,002	0,063	11,140
9,000	-2,153	-2,177	-2,208	-2,211	-2,207	-2,200	-2,198	-2,196	-2,186	-2,191	-2,180	-2,179	-2,165	-2,146	-2,120	-0,061	-0,068	-0,044	-0,002	0,002	0,006	0,009	0,017	0,015	0,017	0,031	0,038	0,044	0,043	0,034	0,056	12,612
10,000	-1,453	-1,504	-1,495	-1,469	-1,440	-1,423	-1,412	-1,405	-1,398	-1,398	-1,398	-1,395	-1,388	-1,378	-1,369	-0,105	-0,035	-0,010	0,038	0,045	0,042	0,036	0,030	0,025	0,022	0,021	0,021	0,022	0,020	0,017	0,053	13,308
11,000	-3,107	-3,058	-2,999	-2,879	-2,824	-2,791	-2,770	-2,760	-2,744	-2,736	-2,726	-2,720	-2,713	-2,706	-2,699	0,036	0,120	0,152	0,153	0,131	0,108	0,094	0,079	0,066	0,054	0,044	0,038	0,031	0,025	0,015	0,042	13,645
12,000	-4,153	-3,677	-3,445	-3,196	-3,115	-3,075	-3,060	-3,045	-3,034	-3,028	-3,022	-3,017	-3,010	-2,997	-2,986	0,973	0,818	0,673	0,400	0,289	0,205	0,161	0,125	0,097	0,074	0,060	0,048	0,043	0,036	0,023	0,040	13,088
13,000	-1,717	-1,341	-1,234	-1,104	-1,071	-1,058	-1,047	-1,041	-1,036	-1,035	-1,033	-1,030	-1,019	-1,012	-0,997	0,758	0,555	0,424	0,225	0,154	0,108	0,083	0,067	0,051	0,043	0,032	0,029	0,034	0,028	0,026	0,032	11,895
14,000	-3,272	-3,241	-3,199	-3,172	-3,150	-3,143	-3,138	-3,134	-3,130	-3,131	-3,126	-3,120	-3,110	-3,094	-3,075	0,079	0,090	0,079	0,055	0,047	0,037	0,032	0,031	0,025	0,022	0,027	0,029	0,035	0,039	0,029	0,050	12,114
15,000	-2,224	-2,237	-2,263	-2,257	-2,256	-2,255	-2,252	-2,253	-2,249	-2,252	-2,253	-2,250	-2,243	-2,237	-2,227	-0,051	-0,045	-0,033	-0,007	-0,005	-0,003	0,001	0,002	0,002	0,003	0,008	0,012	0,016	0,016	0,015	0,057	12,253
	run	10	2022:11:15    09:16:10,080
0,000	-3,591	-3,617	-3,623	-3,638	-3,637	-3,639	-3,638	-3,639	-3,637	-3,642	-3,641	-3,641	-3,639	-3,627	-3,620	-0,029	-0,029	-0,024	-0,016	-0,008	-0,007	-0,003	-0,002	0,000	-0,000	0,003	0,009	0,012	0,016	0,014	0,045	11,096
1,000	-3,978	-3,968	-3,952	-3,910	-3,877	-3,857	-3,849	-3,840	-3,835	-3,833	-3,826	-3,818	-3,811	-3,797	-3,782	0,015	0,035	0,050	0,068	0,066	0,053	0,048	0,041	0,038	0,032	0,033	0,032	0,033	0,034	0,022	0,048	11,484
2,000	-2,557	-2,566	-2,560	-2,556	-2,542	-2,525	-2,515	-2,506	-2,493	-2,487	-2,479	-2,472	-2,464	-2,454	-2,445	-0,011	0,003	0,011	0,029	0,037	0,039	0,042	0,039	0,039	0,036	0,034	0,031	0,026	0,024	0,017	0,035	11,829
3,000	-5,207	-5,187	-5,195	-5,152	-5,122	-5,098	-5,088	-5,082	-5,079	-5,082	-5,078	-5,077	-5,072	-5,055	-5,040	0,038	0,028	0,042	0,065	0,064	0,050	0,042	0,035	0,028	0,021	0,021	0,025	0,027	0,028	0,021	0,070	12,722
4,000	-2,851	-2,878	-2,871	-2,875	-2,864	-2,857	-2,856	-2,852	-2,846	-2,843	-2,835	-2,829	-2,814	-2,799	-2,775	-0,035	-0,013	-0,005	0,010	0,015	0,018	0,021	0,020	0,022	0,026	0,032	0,036	0,041	0,042	0,033	0,041	12,568
5,000	-3,213	-3,233	-3,245	-3,254	-3,253	-3,255	-3,256	-3,256	-3,256	-3,257	-3,255	-3,250	-3,237	-3,219	-3,192	-0,041	-0,038	-0,029	-0,013	-0,004	-0,003	0,002	0,002	0,006	0,014	0,020	0,030	0,038	0,044	0,036	0,045	11,477
6,000	-2,045	-2,070	-2,074	-2,068	-2,054	-2,034	-2,028	-2,023	-2,015	-2,010	-2,004	-2,001	-2,002	-1,998	-1,991	-0,062	-0,033	-0,017	0,017	0,032	0,034	0,034	0,025	0,024	0,021	0,016	0,015	0,015	0,015	0,010	0,031	11,792
7,000	-1,612	-1,643	-1,649	-1,662	-1,662	-1,665	-1,665	-1,669	-1,672	-1,674	-1,677	-1,679	-1,677	-1,677	-1,673	-0,058	-0,047	-0,037	-0,018	-0,016	-0,015	-0,012	-0,012	-0,012	-0,010	-0,005	-0,002	-0,000	0,004	0,003	0,030	11,104
8,000	-5,420	-5,512	-5,527	-5,565	-5,562	-5,561	-5,552	-5,549	-5,548	-5,550	-5,551	-5,549	-5,551	-5,545	-5,543	-0,144	-0,105	-0,083	-0,035	-0,013	-0,008	-0,000	0,000	0,002	-0,007	0,003	0,001	0,002	0,007	0,001	0,064	11,016
9,000	-2,256	-2,278	-2,304	-2,301	-2,295	-2,287	-2,286	-2,283	-2,278	-2,278	-2,270	-2,262	-2,249	-2,224	-2,201	-0,063	-0,060	-0,034	0,000	0,005	0,007	0,012	0,015	0,021	0,026	0,034	0,038	0,042	0,047	0,038	0,056	12,466
10,000	-1,497	-1,549	-1,533	-1,503	-1,474	-1,456	-1,440	-1,433	-1,425	-1,430	-1,427	-1,428	-1,417	-1,406	-1,396	-0,102	-0,027	0,000	0,047	0,050	0,049	0,039	0,032	0,025	0,022	0,021	0,025	0,022	0,023	0,020	0,053	13,169
11,000	-3,143	-3,090	-3,026	-2,906	-2,852	-2,815	-2,796	-2,780	-2,767	-2,760	-2,750	-2,741	-2,738	-2,729	-2,723	0,040	0,127	0,155	0,158	0,138	0,111	0,095	0,083	0,068	0,056	0,045	0,037	0,029	0,023	0,014	0,041	13,564
12,000	-4,139	-3,651	-3,424	-3,174	-3,098	-3,055	-3,039	-3,024	-3,015	-3,010	-3,003	-2,999	-2,992	-2,980	-2,967	0,971	0,818	0,675	0,399	0,287	0,205	0,161	0,126	0,096	0,073	0,059	0,048	0,041	0,036	0,023	0,039	13,059
13,000	-1,694	-1,320	-1,211	-1,083	-1,055	-1,036	-1,034	-1,025	-1,018	-1,018	-1,015	-1,012	-1,004	-0,989	-0,981	0,746	0,550	0,417	0,219	0,155	0,107	0,082	0,067	0,052	0,039	0,032	0,031	0,031	0,030	0,025	0,033	11,960
14,000	-3,156	-3,133	-3,085	-3,060	-3,040	-3,032	-3,027	-3,025	-3,019	-3,019	-3,015	-3,008	-3,000	-2,985	-2,965	0,073	0,086	0,073	0,055	0,044	0,035	0,032	0,029	0,025	0,022	0,026	0,028	0,033	0,037	0,028	0,049	12,224
15,000	-2,165	-2,177	-2,205	-2,200	-2,201	-2,201	-2,197	-2,199	-2,196	-2,198	-2,200	-2,198	-2,189	-2,183	-2,175	-0,054	-0,047	-0,034	-0,008	-0,006	-0,004	-0,000	0,000	0,001	0,004	0,010	0,012	0,015	0,014	0,013	0,057	12,363
	run	11	2022:11:15    09:16:10,180
0,000	-3,549	-3,577	-3,579	-3,595	-3,594	-3,594	-3,596	-3,595	-3,594	-3,598	-3,598	-3,596	-3,593	-3,584	-3,575	-0,031	-0,026	-0,024	-0,014	-0,007	-0,007	-0,002	0,001	0,001	0,001	0,005	0,009	0,013	0,017	0,013	0,046	11,125
1,000	-3,980	-3,967	-3,955	-3,913	-3,880	-3,862	-3,850	-3,845	-3,837	-3,836	-3,830	-3,823	-3,815	-3,800	-3,786	0,020	0,036	0,048	0,067	0,065	0,051	0,047	0,041	0,036	0,032	0,032	0,032	0,032	0,035	0,024	0,048	11,514
2,000	-2,573	-2,585	-2,574	-2,570	-2,554	-2,540	-2,529	-2,519	-2,509	-2,503	-2,492	-2,484	-2,478	-2,469	-2,459	-0,008	0,002	0,014	0,031	0,038	0,040	0,043	0,041	0,039	0,035	0,033	0,031	0,028	0,025	0,018	0,034	11,843
3,000	-5,259	-5,233	-5,242	-5,204	-5,171	-5,147	-5,135	-5,133	-5,126	-5,128	-5,124	-5,120	-5,118	-5,100	-5,084	0,043	0,030	0,042	0,067	0,065	0,050	0,043	0,036	0,028	0,022	0,020	0,026	0,028	0,030	0,023	0,070	12,708
4,000	-2,888	-2,909	-2,905	-2,907	-2,898	-2,892	-2,890	-2,885	-2,878	-2,876	-2,869	-2,865	-2,851	-2,830	-2,810	-0,032	-0,012	-0,005	0,010	0,017	0,017	0,023	0,022	0,027	0,026	0,030	0,036	0,042	0,045	0,034	0,041	12,510
5,000	-3,245	-3,268	-3,279	-3,290	-3,289	-3,288	-3,290	-3,290	-3,290	-3,291	-3,288	-3,283	-3,272	-3,252	-3,227	-0,045	-0,038	-0,032	-0,013	-0,007	-0,003	0,001	0,001	0,006	0,012	0,020	0,031	0,037	0,045	0,037	0,045	11,440
6,000	-2,062	-2,099	-2,097	-2,092	-2,071	-2,055	-2,053	-2,043	-2,037	-2,036	-2,030	-2,031	-2,020	-2,016	-2,013	-0,060	-0,032	-0,013	0,021	0,030	0,031	0,031	0,029	0,025	0,020	0,017	0,014	0,011	0,012	0,003	0,031	11,755
7,000	-1,626	-1,663	-1,672	-1,685	-1,681	-1,683	-1,685	-1,690	-1,689	-1,693	-1,697	-1,695	-1,700	-1,693	-1,692	-0,060	-0,047	-0,038	-0,016	-0,015	-0,017	-0,012	-0,013	-0,011	-0,009	-0,004	-0,002	0,002	0,003	0,003	0,030	11,067
8,000	-5,466	-5,556	-5,568	-5,608	-5,603	-5,599	-5,597	-5,593	-5,592	-5,595	-5,594	-5,590	-5,595	-5,588	-5,589	-0,135	-0,103	-0,086	-0,037	-0,015	-0,006	-0,002	-0,001	0,002	-0,002	0,000	0,005	0,005	0,004	0,001	0,064	11,001
9,000	-2,280	-2,296	-2,327	-2,328	-2,318	-2,315	-2,312	-2,307	-2,303	-2,304	-2,298	-2,287	-2,277	-2,250	-2,222	-0,061	-0,064	-0,040	0,003	0,008	0,008	0,015	0,016	0,018	0,025	0,030	0,040	0,045	0,049	0,039	0,056	12,458
