Device: PM2003001		2022:11:15    09:39:10,186  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:39:10,188
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,410	-5,410	-5,406	-5,370	-5,331	-5,312	-5,303	-5,298	-5,291	-5,296	-5,293	-5,290	-5,283	-5,269	-5,249	0,010	0,019	0,037	0,065	0,064	0,049	0,042	0,033	0,026	0,015	0,022	0,026	0,029	0,033	0,026	0,075	12,473
4,000	-2,972	-3,000	-3,004	-3,012	-3,004	-3,001	-2,997	-2,991	-2,988	-2,985	-2,979	-2,972	-2,958	-2,941	-2,914	-0,047	-0,031	-0,021	-0,003	0,008	0,014	0,017	0,018	0,021	0,025	0,032	0,036	0,043	0,046	0,037	0,042	12,312
5,000	-3,304	-3,360	-3,378	-3,402	-3,401	-3,402	-3,402	-3,402	-3,406	-3,402	-3,402	-3,397	-3,385	-3,365	-3,337	-0,113	-0,082	-0,067	-0,030	-0,016	-0,009	-0,004	-0,003	0,003	0,010	0,020	0,029	0,040	0,045	0,039	0,051	11,272
6,000	-2,115	-2,020	-1,962	-1,866	-1,828	-1,797	-1,785	-1,772	-1,760	-1,759	-1,753	-1,743	-1,739	-1,739	-1,732	0,138	0,165	0,167	0,136	0,116	0,092	0,079	0,063	0,052	0,044	0,033	0,026	0,017	0,015	0,010	0,020	11,602
7,000	-1,668	-1,612	-1,572	-1,527	-1,511	-1,502	-1,500	-1,499	-1,497	-1,498	-1,499	-1,499	-1,499	-1,496	-1,494	0,084	0,100	0,089	0,061	0,043	0,029	0,022	0,015	0,012	0,007	0,007	0,006	0,004	0,005	0,004	0,035	11,125
8,000	-5,073	-5,174	-5,203	-5,233	-5,227	-5,230	-5,232	-5,230	-5,229	-5,235	-5,236	-5,237	-5,240	-5,237	-5,240	-0,187	-0,135	-0,108	-0,044	-0,028	-0,018	-0,017	-0,012	-0,010	-0,014	-0,007	-0,006	-0,004	-0,002	0,000	0,062	11,133
9,000	-2,154	-2,194	-2,225	-2,239	-2,240	-2,237	-2,238	-2,231	-2,231	-2,229	-2,225	-2,213	-2,206	-2,182	-2,157	-0,080	-0,086	-0,064	-0,021	-0,009	-0,004	0,002	0,012	0,017	0,021	0,024	0,035	0,039	0,045	0,035	0,052	12,898
10,000	-1,512	-1,551	-1,541	-1,517	-1,490	-1,474	-1,466	-1,464	-1,455	-1,457	-1,455	-1,452	-1,445	-1,435	-1,424	-0,073	-0,020	-0,001	0,039	0,041	0,039	0,031	0,029	0,022	0,019	0,016	0,020	0,023	0,024	0,020	0,055	13,645
11,000	-3,034	-3,076	-3,085	-3,082	-3,067	-3,060	-3,053	-3,048	-3,040	-3,039	-3,032	-3,027	-3,023	-3,011	-3,005	-0,094	-0,058	-0,034	0,007	0,017	0,018	0,021	0,022	0,022	0,021	0,023	0,021	0,021	0,021	0,014	0,041	13,433
12,000	-4,462	-4,530	-4,537	-4,552	-4,545	-4,543	-4,543	-4,542	-4,539	-4,544	-4,542	-4,536	-4,525	-4,506	-4,479	-0,121	-0,081	-0,057	-0,018	-0,007	-0,001	0,001	0,001	0,007	0,009	0,017	0,028	0,038	0,043	0,035	0,070	12,803
13,000	-1,984	-1,998	-2,014	-2,009	-2,004	-1,999	-1,996	-1,992	-1,987	-1,989	-1,989	-1,984	-1,972	-1,956	-1,934	-0,044	-0,033	-0,022	0,003	0,005	0,007	0,011	0,014	0,015	0,016	0,018	0,023	0,036	0,036	0,030	0,045	11,616
14,000	-3,362	-3,448	-3,455	-3,474	-3,464	-3,461	-3,460	-3,457	-3,454	-3,456	-3,453	-3,446	-3,437	-3,419	-3,398	-0,141	-0,091	-0,067	-0,021	-0,006	0,000	0,005	0,007	0,009	0,012	0,020	0,026	0,034	0,039	0,031	0,051	11,609
15,000	-2,273	-2,287	-2,304	-2,304	-2,298	-2,295	-2,291	-2,292	-2,287	-2,291	-2,292	-2,290	-2,284	-2,273	-2,265	-0,037	-0,033	-0,024	-0,001	-0,000	0,002	0,005	0,006	0,005	0,007	0,008	0,011	0,017	0,016	0,015	0,058	12,063
	run	7	2022:11:15    09:39:10,640
0,000	-3,762	-3,793	-3,801	-3,824	-3,824	-3,827	-3,831	-3,833	-3,830	-3,838	-3,837	-3,836	-3,833	-3,822	-3,810	-0,041	-0,039	-0,032	-0,023	-0,018	-0,014	-0,009	-0,007	-0,004	-0,004	0,001	0,008	0,014	0,018	0,016	0,049	10,840
1,000	-4,180	-4,175	-4,158	-4,112	-4,074	-4,052	-4,040	-4,033	-4,023	-4,021	-4,012	-4,005	-3,997	-3,979	-3,966	0,017	0,041	0,055	0,077	0,073	0,060	0,053	0,048	0,044	0,037	0,037	0,036	0,036	0,038	0,026	0,045	11,199
2,000	-2,673	-2,682	-2,680	-2,672	-2,654	-2,637	-2,626	-2,615	-2,603	-2,598	-2,589	-2,582	-2,575	-2,564	-2,556	-0,007	-0,000	0,010	0,032	0,041	0,042	0,045	0,042	0,040	0,035	0,033	0,031	0,028	0,028	0,018	0,035	11,638
3,000	-5,410	-5,410	-5,406	-5,370	-5,331	-5,312	-5,303	-5,298	-5,291	-5,296	-5,293	-5,290	-5,283	-5,269	-5,249	0,010	0,019	0,037	0,065	0,064	0,049	0,042	0,033	0,026	0,015	0,022	0,026	0,029	0,033	0,026	0,075	12,473
4,000	-2,972	-3,000	-3,004	-3,012	-3,004	-3,001	-2,997	-2,991	-2,988	-2,985	-2,979	-2,972	-2,958	-2,941	-2,914	-0,047	-0,031	-0,021	-0,003	0,008	0,014	0,017	0,018	0,021	0,025	0,032	0,036	0,043	0,046	0,037	0,042	12,312
5,000	-3,304	-3,360	-3,378	-3,402	-3,401	-3,402	-3,402	-3,402	-3,406	-3,402	-3,402	-3,397	-3,385	-3,365	-3,337	-0,113	-0,082	-0,067	-0,030	-0,016	-0,009	-0,004	-0,003	0,003	0,010	0,020	0,029	0,040	0,045	0,039	0,051	11,272
6,000	-2,118	-2,029	-1,970	-1,872	-1,835	-1,806	-1,790	-1,780	-1,770	-1,762	-1,758	-1,757	-1,749	-1,746	-1,741	0,147	0,167	0,170	0,138	0,116	0,094	0,076	0,064	0,054	0,039	0,032	0,023	0,018	0,020	0,011	0,020	11,667
7,000	-1,653	-1,597	-1,558	-1,516	-1,500	-1,492	-1,489	-1,490	-1,488	-1,490	-1,487	-1,486	-1,489	-1,488	-1,485	0,082	0,095	0,090	0,062	0,045	0,028	0,022	0,016	0,011	0,007	0,005	0,004	0,004	0,001	0,002	0,035	11,140
8,000	-5,102	-5,206	-5,224	-5,259	-5,255	-5,254	-5,255	-5,253	-5,255	-5,259	-5,260	-5,265	-5,267	-5,257	-5,258	-0,184	-0,130	-0,099	-0,044	-0,026	-0,022	-0,012	-0,011	-0,012	-0,010	-0,005	-0,003	-0,001	0,004	0,001	0,061	11,133
9,000	-2,130	-2,167	-2,194	-2,218	-2,214	-2,209	-2,214	-2,216	-2,204	-2,207	-2,207	-2,198	-2,182	-2,166	-2,142	-0,085	-0,089	-0,067	-0,025	-0,014	-0,004	0,002	0,005	0,012	0,016	0,026	0,028	0,038	0,040	0,032	0,052	13,000
10,000	-1,503	-1,547	-1,538	-1,519	-1,489	-1,477	-1,469	-1,458	-1,457	-1,462	-1,460	-1,454	-1,450	-1,437	-1,424	-0,076	-0,024	-0,005	0,035	0,039	0,036	0,032	0,026	0,017	0,019	0,021	0,020	0,023	0,024	0,020	0,055	13,711
11,000	-3,004	-3,048	-3,059	-3,060	-3,046	-3,039	-3,032	-3,031	-3,021	-3,020	-3,011	-3,006	-3,003	-2,991	-2,985	-0,098	-0,066	-0,037	0,000	0,014	0,017	0,021	0,020	0,021	0,021	0,019	0,020	0,020	0,020	0,012	0,041	13,455
12,000	-4,469	-4,535	-4,542	-4,555	-4,547	-4,543	-4,543	-4,540	-4,540	-4,542	-4,541	-4,535	-4,523	-4,505	-4,478	-0,116	-0,077	-0,052	-0,014	-0,003	0,001	0,003	0,004	0,006	0,013	0,020	0,029	0,037	0,045	0,037	0,070	12,876
13,000	-1,948	-1,967	-1,983	-1,978	-1,969	-1,964	-1,961	-1,962	-1,957	-1,957	-1,956	-1,953	-1,941	-1,925	-1,904	-0,046	-0,033	-0,020	0,004	0,007	0,008	0,011	0,013	0,014	0,011	0,016	0,024	0,031	0,032	0,030	0,046	11,660
14,000	-3,355	-3,435	-3,438	-3,459	-3,448	-3,445	-3,443	-3,440	-3,438	-3,439	-3,435	-3,429	-3,422	-3,402	-3,379	-0,138	-0,088	-0,061	-0,018	-0,005	0,003	0,005	0,007	0,011	0,013	0,021	0,027	0,035	0,041	0,031	0,052	11,580
15,000	-2,285	-2,295	-2,311	-2,310	-2,304	-2,302	-2,299	-2,301	-2,296	-2,301	-2,301	-2,296	-2,290	-2,282	-2,274	-0,039	-0,030	-0,025	-0,002	-0,001	0,001	0,006	0,005	0,003	0,007	0,008	0,013	0,017	0,018	0,016	0,058	12,041
	run	8	2022:11:15    09:39:10,741
0,000	-3,749	-3,781	-3,784	-3,809	-3,808	-3,811	-3,814	-3,815	-3,815	-3,820	-3,821	-3,818	-3,816	-3,805	-3,794	-0,042	-0,037	-0,034	-0,021	-0,017	-0,013	-0,009	-0,007	-0,003	-0,004	0,001	0,008	0,014	0,018	0,017	0,049	10,920
1,000	-4,179	-4,170	-4,155	-4,106	-4,066	-4,044	-4,035	-4,025	-4,015	-4,012	-4,004	-3,997	-3,988	-3,971	-3,957	0,017	0,041	0,057	0,081	0,080	0,063	0,056	0,049	0,045	0,037	0,037	0,038	0,038	0,037	0,026	0,045	11,250
2,000	-2,691	-2,697	-2,696	-2,688	-2,670	-2,654	-2,641	-2,632	-2,622	-2,616	-2,605	-2,599	-2,592	-2,578	-2,570	-0,012	0,002	0,010	0,034	0,042	0,045	0,047	0,043	0,040	0,034	0,034	0,031	0,028	0,025	0,019	0,036	11,624
3,000	-5,442	-5,442	-5,436	-5,396	-5,363	-5,341	-5,334	-5,329	-5,320	-5,326	-5,324	-5,319	-5,313	-5,296	-5,276	0,007	0,022	0,039	0,065	0,067	0,051	0,041	0,035	0,026	0,020	0,020	0,026	0,028	0,037	0,028	0,076	12,458
4,000	-2,981	-3,007	-3,016	-3,023	-3,014	-3,010	-3,005	-3,003	-2,997	-2,995	-2,985	-2,983	-2,969	-2,949	-2,925	-0,055	-0,033	-0,023	-0,001	0,007	0,011	0,017	0,020	0,021	0,022	0,032	0,036	0,044	0,045	0,036	0,042	12,297
5,000	-3,342	-3,397	-3,408	-3,437	-3,435	-3,434	-3,434	-3,436	-3,436	-3,436	-3,433	-3,430	-3,416	-3,396	-3,368	-0,109	-0,080	-0,064	-0,029	-0,017	-0,014	-0,004	-0,002	0,006	0,012	0,022	0,031	0,038	0,046	0,039	0,052	11,235
6,000	-2,146	-2,064	-1,998	-1,906	-1,862	-1,833	-1,817	-1,808	-1,798	-1,792	-1,785	-1,783	-1,778	-1,773	-1,770	0,143	0,170	0,168	0,140	0,117	0,089	0,082	0,065	0,055	0,038	0,037	0,031	0,024	0,019	0,010	0,021	11,631
7,000	-1,651	-1,601	-1,559	-1,516	-1,498	-1,491	-1,486	-1,484	-1,483	-1,485	-1,484	-1,483	-1,484	-1,481	-1,478	0,076	0,094	0,092	0,062	0,047	0,033	0,026	0,018	0,013	0,008	0,008	0,009	0,006	0,006	0,002	0,036	11,052
8,000	-5,179	-5,281	-5,308	-5,344	-5,342	-5,343	-5,344	-5,344	-5,344	-5,353	-5,354	-5,352	-5,359	-5,354	-5,356	-0,185	-0,140	-0,109	-0,052	-0,034	-0,027	-0,018	-0,014	-0,016	-0,012	-0,010	-0,006	-0,007	0,000	-0,002	0,062	11,038
9,000	-2,022	-2,049	-2,077	-2,089	-2,085	-2,081	-2,081	-2,074	-2,070	-2,072	-2,068	-2,061	-2,050	-2,027	-2,003	-0,063	-0,080	-0,054	-0,015	-0,001	-0,003	0,008	0,010	0,015	0,020	0,023	0,031	0,038	0,043	0,037	0,049	12,803
10,000	-1,537	-1,576	-1,567	-1,548	-1,519	-1,506	-1,497	-1,491	-1,485	-1,485	-1,484	-1,485	-1,477	-1,466	-1,453	-0,075	-0,019	-0,004	0,038	0,040	0,037	0,034	0,026	0,020	0,018	0,017	0,021	0,020	0,025	0,021	0,055	13,462
11,000	-2,985	-3,031	-3,039	-3,040	-3,024	-3,016	-3,011	-3,007	-2,998	-2,997	-2,992	-2,985	-2,979	-2,971	-2,963	-0,098	-0,061	-0,036	0,006	0,013	0,016	0,021	0,021	0,023	0,020	0,018	0,022	0,020	0,018	0,014	0,041	13,425
12,000	-4,485	-4,550	-4,560	-4,571	-4,564	-4,560	-4,559	-4,559	-4,558	-4,562	-4,555	-4,552	-4,543	-4,521	-4,494	-0,116	-0,077	-0,054	-0,015	-0,003	-0,001	0,001	0,006	0,008	0,010	0,021	0,028	0,036	0,045	0,036	0,070	12,839
13,000	-1,946	-1,961	-1,980	-1,973	-1,968	-1,964	-1,961	-1,960	-1,956	-1,957	-1,953	-1,950	-1,938	-1,925	-1,901	-0,049	-0,038	-0,023	0,001	0,009	0,009	0,009	0,013	0,012	0,016	0,019	0,023	0,035	0,036	0,032	0,046	11,704
14,000	-3,323	-3,408	-3,411	-3,431	-3,420	-3,417	-3,416	-3,411	-3,409	-3,412	-3,408	-3,400	-3,394	-3,374	-3,353	-0,139	-0,084	-0,064	-0,019	-0,003	0,001	0,006	0,009	0,012	0,012	0,020	0,027	0,034	0,041	0,032	0,051	11,624
15,000	-2,250	-2,260	-2,279	-2,277	-2,274	-2,272	-2,268	-2,270	-2,266	-2,268	-2,268	-2,268	-2,262	-2,252	-2,242	-0,041	-0,032	-0,028	-0,003	-0,001	-0,000	0,004	0,005	0,004	0,004	0,009	0,013	0,017	0,017	0,016	0,057	12,092
	run	9	2022:11:15    09:39:10,840
0,000	-3,713	-3,743	-3,751	-3,774	-3,774	-3,779	-3,779	-3,784	-3,780	-3,786	-3,786	-3,784	-3,782	-3,770	-3,760	-0,042	-0,040	-0,034	-0,021	-0,015	-0,013	-0,008	-0,006	-0,005	-0,003	0,004	0,009	0,014	0,019	0,016	0,048	10,920
1,000	-4,150	-4,148	-4,129	-4,083	-4,046	-4,024	-4,012	-4,005	-3,993	-3,993	-3,986	-3,977	-3,971	-3,953	-3,937	0,016	0,041	0,054	0,076	0,075	0,059	0,053	0,047	0,045	0,036	0,036	0,038	0,037	0,036	0,025	0,045	11,279
2,000	-2,702	-2,705	-2,705	-2,694	-2,676	-2,659	-2,648	-2,638	-2,623	-2,619	-2,610	-2,603	-2,596	-2,585	-2,576	-0,009	0,005	0,011	0,034	0,044	0,043	0,047	0,044	0,043	0,036	0,035	0,032	0,027	0,026	0,018	0,034	11,653
3,000	-5,489	-5,489	-5,484	-5,443	-5,407	-5,385	-5,375	-5,369	-5,359	-5,366	-5,364	-5,361	-5,355	-5,333	-5,318	0,010	0,028	0,044	0,066	0,071	0,051	0,042	0,035	0,027	0,019	0,023	0,027	0,030	0,035	0,024	0,073	12,458
4,000	-3,035	-3,068	-3,074	-3,083	-3,074	-3,071	-3,066	-3,066	-3,061	-3,058	-3,050	-3,042	-3,032	-3,010	-2,985	-0,053	-0,035	-0,022	-0,004	0,007	0,011	0,018	0,014	0,021	0,026	0,032	0,036	0,042	0,045	0,037	0,044	12,253
5,000	-3,402	-3,461	-3,472	-3,497	-3,501	-3,500	-3,499	-3,499	-3,501	-3,498	-3,495	-3,495	-3,481	-3,459	-3,430	-0,109	-0,088	-0,065	-0,031	-0,016	-0,012	-0,003	-0,003	0,003	0,011	0,019	0,032	0,039	0,048	0,039	0,052	11,177
6,000	-2,183	-2,077	-2,026	-1,921	-1,879	-1,849	-1,832	-1,825	-1,814	-1,807	-1,800	-1,799	-1,793	-1,785	-1,780	0,164	0,180	0,179	0,143	0,118	0,095	0,078	0,068	0,053	0,041	0,036	0,029	0,023	0,018	0,015	0,021	11,565
7,000	-1,710	-1,655	-1,611	-1,560	-1,543	-1,535	-1,530	-1,529	-1,526	-1,528	-1,526	-1,526	-1,526	-1,526	-1,523	0,091	0,108	0,098	0,068	0,050	0,034	0,025	0,020	0,015	0,010	0,008	0,005	0,006	0,006	0,004	0,035	11,052
8,000	-5,181	-5,290	-5,311	-5,353	-5,351	-5,350	-5,354	-5,354	-5,356	-5,359	-5,362	-5,365	-5,367	-5,362	-5,360	-0,190	-0,140	-0,109	-0,053	-0,034	-0,023	-0,016	-0,013	-0,012	-0,013	-0,009	-0,006	-0,002	-0,003	-0,001	0,063	10,986
9,000	-2,150	-2,186	-2,225	-2,227	-2,223	-2,218	-2,221	-2,214	-2,211	-2,212	-2,202	-2,197	-2,181	-2,168	-2,141	-0,079	-0,084	-0,054	-0,013	-0,009	0,005	0,005	0,012	0,018	0,022	0,024	0,031	0,041	0,046	0,036	0,051	12,803
10,000	-1,480	-1,526	-1,514	-1,497	-1,471	-1,456	-1,444	-1,440	-1,437	-1,438	-1,437	-1,437	-1,427	-1,416	-1,407	-0,076	-0,020	-0,005	0,035	0,039	0,033	0,032	0,026	0,022	0,019	0,019	0,020	0,023	0,024	0,020	0,054	13,572
11,000	-2,943	-2,987	-2,995	-2,998	-2,982	-2,975	-2,971	-2,965	-2,956	-2,954	-2,949	-2,944	-2,938	-2,930	-2,922	-0,098	-0,065	-0,038	0,003	0,013	0,016	0,017	0,021	0,021	0,019	0,021	0,021	0,019	0,018	0,013	0,040	13,462
12,000	-4,369	-4,431	-4,441	-4,451	-4,443	-4,439	-4,441	-4,440	-4,439	-4,441	-4,438	-4,432	-4,425	-4,404	-4,380	-0,116	-0,074	-0,051	-0,015	-0,005	-0,000	0,004	0,006	0,007	0,009	0,019	0,026	0,037	0,043	0,036	0,069	12,883
13,000	-1,939	-1,950	-1,973	-1,968	-1,960	-1,956	-1,951	-1,952	-1,944	-1,946	-1,946	-1,944	-1,934	-1,915	-1,898	-0,051	-0,037	-0,027	0,000	0,003	0,007	0,009	0,008	0,010	0,014	0,020	0,025	0,035	0,034	0,033	0,044	11,704
14,000	-3,291	-3,371	-3,374	-3,397	-3,389	-3,384	-3,383	-3,381	-3,378	-3,380	-3,376	-3,372	-3,362	-3,343	-3,321	-0,139	-0,088	-0,064	-0,020	-0,006	-0,001	0,005	0,008	0,011	0,012	0,019	0,027	0,032	0,038	0,029	0,051	11,689
15,000	-2,243	-2,255	-2,271	-2,269	-2,264	-2,264	-2,259	-2,261	-2,256	-2,260	-2,261	-2,258	-2,253	-2,244	-2,235	-0,038	-0,031	-0,024	-0,002	-0,001	0,000	0,004	0,005	0,003	0,006	0,008	0,012	0,017	0,018	0,016	0,058	12,114
	run	10	2022:11:15    09:39:10,888
0,000	-3,675	-3,703	-3,710	-3,733	-3,731	-3,736	-3,736	-3,739	-3,737	-3,743	-3,743	-3,741	-3,738	-3,726	-3,717	-0,039	-0,037	-0,032	-0,020	-0,015	-0,012	-0,007	-0,005	-0,004	-0,003	0,003	0,008	0,013	0,017	0,014	0,047	10,891
1,000	-4,144	-4,142	-4,127	-4,082	-4,048	-4,026	-4,018	-4,009	-3,999	-3,999	-3,993	-3,983	-3,974	-3,958	-3,944	0,017	0,038	0,048	0,072	0,069	0,056	0,050	0,045	0,040	0,035	0,035	0,037	0,036	0,036	0,025	0,045	11,228
2,000	-2,702	-2,705	-2,705	-2,694	-2,676	-2,659	-2,648	-2,638	-2,623	-2,619	-2,610	-2,603	-2,596	-2,585	-2,576	-0,009	0,005	0,011	0,034	0,044	0,043	0,047	0,044	0,043	0,036	0,035	0,032	0,027	0,026	0,018	0,034	11,653
3,000	-5,489	-5,489	-5,484	-5,443	-5,407	-5,385	-5,375	-5,369	-5,359	-5,366	-5,364	-5,361	-5,355	-5,333	-5,318	0,010	0,028	0,044	0,066	0,071	0,051	0,042	0,035	0,027	0,019	0,023	0,027	0,030	0,035	0,024	0,073	12,458
4,000	-3,035	-3,068	-3,074	-3,083	-3,074	-3,071	-3,066	-3,066	-3,061	-3,058	-3,050	-3,042	-3,032	-3,010	-2,985	-0,053	-0,035	-0,022	-0,004	0,007	0,011	0,018	0,014	0,021	0,026	0,032	0,036	0,042	0,045	0,037	0,044	12,253
5,000	-3,402	-3,461	-3,472	-3,497	-3,501	-3,500	-3,499	-3,499	-3,501	-3,498	-3,495	-3,495	-3,481	-3,459	-3,430	-0,109	-0,088	-0,065	-0,031	-0,016	-0,012	-0,003	-0,003	0,003	0,011	0,019	0,032	0,039	0,048	0,039	0,052	11,177
6,000	-2,183	-2,077	-2,026	-1,921	-1,879	-1,849	-1,832	-1,825	-1,814	-1,807	-1,800	-1,799	-1,793	-1,785	-1,780	0,164	0,180	0,179	0,143	0,118	0,095	0,078	0,068	0,053	0,041	0,036	0,029	0,023	0,018	0,015	0,021	11,565
7,000	-1,710	-1,655	-1,611	-1,560	-1,543	-1,535	-1,530	-1,529	-1,526	-1,528	-1,526	-1,526	-1,526	-1,526	-1,523	0,091	0,108	0,098	0,068	0,050	0,034	0,025	0,020	0,015	0,010	0,008	0,005	0,006	0,006	0,004	0,035	11,052
8,000	-5,184	-5,286	-5,307	-5,346	-5,343	-5,342	-5,345	-5,344	-5,345	-5,351	-5,353	-5,356	-5,356	-5,352	-5,352	-0,179	-0,142	-0,105	-0,048	-0,030	-0,020	-0,016	-0,013	-0,013	-0,015	-0,009	-0,005	-0,001	0,000	0,001	0,062	11,016
9,000	-2,207	-2,239	-2,277	-2,287	-2,286	-2,284	-2,281	-2,281	-2,274	-2,274	-2,268	-2,259	-2,248	-2,226	-2,202	-0,082	-0,081	-0,058	-0,017	-0,007	-0,001	0,007	0,014	0,017	0,021	0,026	0,036	0,041	0,042	0,038	0,052	12,832
10,000	-1,497	-1,536	-1,525	-1,506	-1,482	-1,467	-1,457	-1,450	-1,447	-1,448	-1,447	-1,446	-1,436	-1,426	-1,415	-0,074	-0,019	-0,003	0,036	0,040	0,036	0,033	0,026	0,019	0,020	0,014	0,018	0,025	0,024	0,021	0,054	13,608
11,000	-2,974	-3,023	-3,034	-3,034	-3,022	-3,015	-3,009	-3,005	-2,994	-2,995	-2,989	-2,983	-2,977	-2,969	-2,963	-0,100	-0,069	-0,038	0,004	0,014	0,015	0,018	0,020	0,020	0,018	0,021	0,021	0,018	0,019	0,015	0,041	13,447
12,000	-4,391	-4,451	-4,456	-4,471	-4,463	-4,459	-4,460	-4,459	-4,457	-4,460	-4,456	-4,451	-4,440	-4,421	-4,395	-0,114	-0,075	-0,051	-0,014	-0,004	-0,001	0,002	0,005	0,006	0,011	0,019	0,028	0,036	0,043	0,035	0,069	12,876
13,000	-1,908	-1,921	-1,939	-1,935	-1,928	-1,927	-1,920	-1,920	-1,917	-1,915	-1,913	-1,911	-1,904	-1,882	-1,866	-0,051	-0,034	-0,026	0,003	0,003	0,005	0,011	0,012	0,013	0,010	0,021	0,026	0,029	0,033	0,025	0,044	11,726
14,000	-3,270	-3,350	-3,354	-3,375	-3,364	-3,362	-3,361	-3,359	-3,355	-3,358	-3,353	-3,346	-3,338	-3,320	-3,301	-0,134	-0,087	-0,063	-0,018	-0,005	0,001	0,006	0,009	0,010	0,010	0,020	0,025	0,033	0,038	0,028	0,050	11,682
15,000	-2,236	-2,247	-2,269	-2,264	-2,260	-2,259	-2,256	-2,256	-2,253	-2,256	-2,255	-2,253	-2,249	-2,239	-2,230	-0,041	-0,034	-0,024	-0,002	-0,000	0,001	0,004	0,004	0,002	0,006	0,008	0,012	0,015	0,018	0,015	0,057	12,122
	run	11	2022:11:15    09:39:10,989
0,000	-3,754	-3,785	-3,789	-3,815	-3,814	-3,817	-3,822	-3,822	-3,822	-3,827	-3,828	-3,827	-3,822	-3,811	-3,798	-0,041	-0,040	-0,033	-0,022	-0,016	-0,015	-0,010	-0,006	-0,005	-0,005	0,002	0,009	0,013	0,020	0,014	0,048	10,920
1,000	-4,235	-4,227	-4,203	-4,155	-4,115	-4,089	-4,078	-4,070	-4,059	-4,057	-4,050	-4,040	-4,031	-4,016	-4,000	0,022	0,043	0,062	0,083	0,079	0,063	0,058	0,051	0,046	0,038	0,038	0,039	0,038	0,037	0,027	0,045	11,206
2,000	-2,734	-2,743	-2,739	-2,734	-2,713	-2,697	-2,684	-2,675	-2,662	-2,656	-2,646	-2,641	-2,633	-2,623	-2,613	-0,012	-0,000	0,014	0,032	0,043	0,043	0,048	0,042	0,038	0,036	0,035	0,032	0,029	0,026	0,018	0,037	11,572
3,000	-5,501	-5,501	-5,499	-5,458	-5,418	-5,397	-5,386	-5,382	-5,374	-5,377	-5,376	-5,372	-5,367	-5,349	-5,332	0,015	0,025	0,042	0,070	0,070	0,054	0,045	0,034	0,029	0,022	0,022	0,027	0,028	0,038	0,026	0,077	12,407
4,000	-2,994	-3,024	-3,025	-3,033	-3,024	-3,022	-3,019	-3,017	-3,012	-3,010	-3,002	-2,995	-2,981	-2,963	-2,937	-0,050	-0,033	-0,025	-0,001	0,009	0,012	0,016	0,016	0,022	0,024	0,029	0,040	0,043	0,045	0,036	0,042	12,261
5,000	-3,381	-3,434	-3,456	-3,479	-3,480	-3,481	-3,481	-3,480	-3,482	-3,481	-3,479	-3,471	-3,459	-3,438	-3,410	-0,106	-0,084	-0,066	-0,031	-0,016	-0,010	-0,002	-0,002	0,006	0,010	0,021	0,031	0,040	0,048	0,040	0,053	11,191
6,000	-2,175	-2,080	-2,017	-1,923	-1,880	-1,854	-1,838	-1,824	-1,819	-1,811	-1,805	-1,802	-1,799	-1,795	-1,794	0,154	0,176	0,173	0,141	0,118	0,093	0,082	0,066	0,053	0,040	0,031	0,024	0,018	0,015	0,009	0,021	11,565
7,000	-1,687	-1,635	-1,593	-1,544	-1,527	-1,516	-1,515	-1,514	-1,511	-1,512	-1,512	-1,513	-1,510	-1,508	-1,507	0,088	0,096	0,094	0,065	0,048	0,031	0,025	0,019	0,014	0,007	0,005	0,006	0,005	0,003	0,003	0,034	11,023
8,000	-5,174	-5,274	-5,299	-5,337	-5,336	-5,337	-5,334	-5,335	-5,336	-5,344	-5,347	-5,346	-5,350	-5,348	-5,345	-0,187	-0,136	-0,107	-0,049	-0,030	-0,022	-0,013	-0,015	-0,012	-0,014	-0,009	-0,007	-0,007	0,001	-0,000	0,061	11,008
9,000	-2,091	-2,127	-2,152	-2,165	-2,164	-2,157	-2,160	-2,155	-2,147	-2,150	-2,146	-2,137	-2,124	-2,107	-2,083	-0,066	-0,080	-0,057	-0,012	-0,005	-0,003	0,009	0,008	0,013	0,019	0,026	0,031	0,041	0,042	0,036	0,050	12,847
