Device: PM2003001		2022:11:08    11:45:28,301  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:45:28,303
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-11,232	-11,334	-11,256	-11,266	-11,239	-11,240	-11,238	-11,242	-11,229	-11,214	-11,177	-11,117	-10,984	-10,787	-10,514	-0,300	-0,083	-0,060	0,019	0,033	0,050	0,067	0,085	0,121	0,172	0,255	0,339	0,414	0,465	0,387	0,000	0,000
5,000	-12,510	-12,536	-12,647	-12,703	-12,684	-12,669	-12,658	-12,653	-12,632	-12,633	-12,572	-12,500	-12,369	-12,123	-11,814	-0,154	-0,198	-0,149	-0,017	0,016	0,035	0,072	0,104	0,149	0,191	0,288	0,382	0,477	0,541	0,437	0,000	0,000
6,000	-8,603	-8,578	-8,483	-8,351	-8,247	-8,194	-8,162	-8,139	-8,094	-8,077	-8,025	-7,954	-7,857	-7,697	-7,509	0,035	0,148	0,189	0,235	0,230	0,197	0,199	0,198	0,211	0,223	0,263	0,310	0,344	0,364	0,283	0,000	0,000
7,000	-7,046	-6,964	-6,948	-6,855	-6,795	-6,761	-6,742	-6,730	-6,709	-6,703	-6,684	-6,669	-6,636	-6,583	-6,527	0,099	0,098	0,128	0,151	0,127	0,104	0,101	0,098	0,087	0,083	0,088	0,096	0,108	0,114	0,091	0,000	0,000
8,000	-19,910	-20,176	-20,167	-20,330	-20,327	-20,386	-20,414	-20,436	-20,456	-20,501	-20,507	-20,520	-20,514	-20,464	-20,396	-0,395	-0,233	-0,259	-0,177	-0,130	-0,140	-0,119	-0,110	-0,093	-0,073	-0,031	0,009	0,042	0,090	0,086	0,000	0,000
9,000	-9,654	-9,593	-9,492	-9,254	-9,107	-8,996	-8,937	-8,887	-8,841	-8,802	-8,745	-8,690	-8,603	-8,475	-8,314	0,122	0,232	0,303	0,374	0,369	0,333	0,305	0,279	0,258	0,259	0,277	0,293	0,311	0,318	0,238	0,000	0,000
10,000	-9,536	-9,539	-9,428	-9,300	-9,211	-9,179	-9,157	-9,144	-9,117	-9,111	-9,082	-9,041	-8,976	-8,875	-8,755	-0,034	0,155	0,173	0,199	0,173	0,152	0,143	0,132	0,129	0,143	0,166	0,186	0,221	0,234	0,182	0,000	0,000
11,000	-9,531	-9,430	-9,381	-9,240	-9,164	-9,110	-9,080	-9,054	-9,027	-9,005	-8,967	-8,919	-8,848	-8,738	-8,612	0,149	0,172	0,190	0,220	0,205	0,180	0,175	0,164	0,166	0,174	0,201	0,221	0,248	0,258	0,198	0,000	0,000
12,000	-14,985	-14,949	-14,914	-14,853	-14,798	-14,774	-14,767	-14,759	-14,744	-14,752	-14,733	-14,692	-14,631	-14,517	-14,372	0,088	0,096	0,103	0,117	0,107	0,078	0,081	0,078	0,090	0,100	0,137	0,186	0,225	0,256	0,206	0,000	0,000
13,000	-8,243	-8,281	-8,265	-8,281	-8,256	-8,252	-8,233	-8,214	-8,187	-8,156	-8,105	-8,031	-7,928	-7,761	-7,544	-0,011	-0,000	0,015	0,041	0,068	0,091	0,114	0,138	0,165	0,207	0,263	0,306	0,361	0,387	0,310	0,000	0,000
14,000	-12,161	-12,045	-12,105	-12,043	-12,041	-12,014	-11,994	-11,990	-11,976	-11,980	-11,967	-11,944	-11,859	-11,725	-11,557	-0,109	-0,102	-0,027	0,038	0,052	0,042	0,062	0,066	0,078	0,093	0,145	0,197	0,258	0,292	0,240	0,000	0,000
15,000	-5,787	-5,585	-5,416	-5,333	-5,272	-5,265	-5,254	-5,239	-5,229	-5,229	-5,230	-5,222	-5,214	-5,196	-5,186	1,208	0,809	0,556	0,290	0,209	0,154	0,124	0,100	0,076	0,060	0,046	0,038	0,042	0,037	0,026	0,000	0,000
	run	7	2022:11:08    11:45:28,751
0,000	-5,001	-4,734	-4,645	-4,568	-4,541	-4,525	-4,526	-4,515	-4,501	-4,502	-4,480	-4,454	-4,422	-4,354	-4,282	2,247	1,224	0,835	0,398	0,264	0,186	0,161	0,134	0,116	0,107	0,119	0,131	0,145	0,148	0,112	0,000	0,000
1,000	-10,253	-9,114	-8,638	-8,092	-7,880	-7,735	-7,655	-7,588	-7,531	-7,481	-7,434	-7,388	-7,335	-7,263	-7,173	3,913	2,606	2,003	1,195	0,911	0,699	0,580	0,482	0,402	0,335	0,287	0,254	0,236	0,210	0,152	0,000	0,000
2,000	-10,489	-10,425	-10,372	-10,197	-10,080	-10,001	-9,953	-9,911	-9,856	-9,832	-9,771	-9,697	-9,623	-9,500	-9,370	0,060	0,171	0,213	0,284	0,276	0,253	0,251	0,244	0,242	0,242	0,262	0,275	0,287	0,279	0,202	0,000	0,000
3,000	-21,226	-21,288	-21,243	-20,951	-20,743	-20,609	-20,541	-20,485	-20,437	-20,431	-20,397	-20,369	-20,323	-20,229	-20,135	-0,273	0,062	0,203	0,411	0,401	0,349	0,307	0,260	0,224	0,185	0,174	0,187	0,195	0,206	0,159	0,000	0,000
4,000	-11,232	-11,334	-11,256	-11,266	-11,239	-11,240	-11,238	-11,242	-11,229	-11,214	-11,177	-11,117	-10,984	-10,787	-10,514	-0,300	-0,083	-0,060	0,019	0,033	0,050	0,067	0,085	0,121	0,172	0,255	0,339	0,414	0,465	0,387	0,000	0,000
5,000	-12,510	-12,536	-12,647	-12,703	-12,684	-12,669	-12,658	-12,653	-12,632	-12,633	-12,572	-12,500	-12,369	-12,123	-11,814	-0,154	-0,198	-0,149	-0,017	0,016	0,035	0,072	0,104	0,149	0,191	0,288	0,382	0,477	0,541	0,437	0,000	0,000
6,000	-8,603	-8,578	-8,483	-8,351	-8,247	-8,194	-8,162	-8,139	-8,094	-8,077	-8,025	-7,954	-7,857	-7,697	-7,509	0,035	0,148	0,189	0,235	0,230	0,197	0,199	0,198	0,211	0,223	0,263	0,310	0,344	0,364	0,283	0,000	0,000
7,000	-7,046	-6,964	-6,948	-6,855	-6,795	-6,761	-6,742	-6,730	-6,709	-6,703	-6,684	-6,669	-6,636	-6,583	-6,527	0,099	0,098	0,128	0,151	0,127	0,104	0,101	0,098	0,087	0,083	0,088	0,096	0,108	0,114	0,091	0,000	0,000
8,000	-19,939	-20,188	-20,163	-20,318	-20,314	-20,364	-20,402	-20,422	-20,443	-20,484	-20,488	-20,505	-20,499	-20,451	-20,376	-0,371	-0,229	-0,228	-0,172	-0,138	-0,129	-0,113	-0,115	-0,086	-0,077	-0,032	0,008	0,045	0,093	0,079	0,000	0,000
9,000	-9,796	-9,717	-9,623	-9,402	-9,259	-9,149	-9,088	-9,036	-8,987	-8,949	-8,891	-8,833	-8,743	-8,619	-8,460	0,099	0,216	0,277	0,377	0,373	0,325	0,311	0,273	0,262	0,258	0,276	0,291	0,307	0,322	0,242	0,000	0,000
10,000	-9,651	-9,628	-9,523	-9,383	-9,301	-9,262	-9,240	-9,228	-9,194	-9,186	-9,166	-9,120	-9,052	-8,952	-8,830	-0,018	0,161	0,172	0,204	0,176	0,156	0,146	0,140	0,131	0,145	0,165	0,192	0,225	0,234	0,188	0,000	0,000
11,000	-9,684	-9,581	-9,538	-9,391	-9,305	-9,248	-9,219	-9,197	-9,163	-9,141	-9,101	-9,053	-8,987	-8,874	-8,743	0,150	0,185	0,193	0,223	0,211	0,183	0,176	0,166	0,171	0,179	0,200	0,223	0,248	0,259	0,201	0,000	0,000
12,000	-14,958	-14,912	-14,891	-14,826	-14,767	-14,739	-14,732	-14,735	-14,714	-14,731	-14,703	-14,667	-14,607	-14,489	-14,350	0,071	0,089	0,107	0,121	0,106	0,077	0,083	0,076	0,090	0,098	0,138	0,181	0,229	0,254	0,200	0,000	0,000
13,000	-8,251	-8,287	-8,266	-8,278	-8,261	-8,247	-8,233	-8,211	-8,184	-8,156	-8,089	-8,031	-7,923	-7,754	-7,545	-0,002	0,009	0,009	0,038	0,066	0,092	0,117	0,141	0,165	0,204	0,259	0,309	0,360	0,390	0,304	0,000	0,000
14,000	-11,945	-11,860	-11,925	-11,862	-11,855	-11,823	-11,809	-11,812	-11,796	-11,799	-11,784	-11,744	-11,673	-11,549	-11,381	-0,125	-0,100	-0,033	0,043	0,047	0,052	0,062	0,061	0,081	0,100	0,135	0,193	0,255	0,296	0,242	0,000	0,000
15,000	-5,828	-5,633	-5,461	-5,376	-5,322	-5,307	-5,300	-5,282	-5,272	-5,271	-5,270	-5,262	-5,252	-5,232	-5,217	1,211	0,797	0,556	0,294	0,210	0,158	0,126	0,098	0,075	0,064	0,052	0,048	0,047	0,044	0,032	0,000	0,000
	run	8	2022:11:08    11:45:28,852
0,000	-5,054	-4,765	-4,677	-4,597	-4,570	-4,555	-4,554	-4,543	-4,529	-4,529	-4,508	-4,483	-4,443	-4,378	-4,302	2,244	1,225	0,838	0,394	0,268	0,190	0,158	0,134	0,121	0,112	0,124	0,135	0,146	0,154	0,112	0,000	0,000
1,000	-10,334	-9,190	-8,708	-8,148	-7,936	-7,784	-7,708	-7,637	-7,581	-7,529	-7,480	-7,430	-7,384	-7,310	-7,214	3,954	2,634	2,019	1,204	0,920	0,704	0,588	0,492	0,408	0,344	0,291	0,254	0,238	0,215	0,158	0,000	0,000
2,000	-10,970	-10,872	-10,804	-10,612	-10,489	-10,409	-10,357	-10,315	-10,258	-10,229	-10,165	-10,095	-10,007	-9,882	-9,737	0,102	0,210	0,259	0,312	0,295	0,270	0,263	0,261	0,255	0,258	0,269	0,291	0,298	0,298	0,220	0,000	0,000
3,000	-21,821	-21,867	-21,807	-21,477	-21,261	-21,115	-21,049	-20,989	-20,941	-20,925	-20,896	-20,868	-20,822	-20,728	-20,625	-0,234	0,101	0,247	0,448	0,443	0,369	0,328	0,277	0,236	0,192	0,184	0,194	0,202	0,209	0,156	0,000	0,000
4,000	-11,312	-11,406	-11,320	-11,335	-11,303	-11,302	-11,300	-11,301	-11,297	-11,278	-11,241	-11,173	-11,043	-10,842	-10,572	-0,319	-0,076	-0,053	0,013	0,030	0,048	0,073	0,084	0,118	0,180	0,263	0,342	0,422	0,472	0,386	0,000	0,000
5,000	-12,369	-12,389	-12,503	-12,546	-12,528	-12,511	-12,510	-12,507	-12,483	-12,479	-12,430	-12,355	-12,222	-11,979	-11,678	-0,140	-0,189	-0,146	-0,018	0,014	0,031	0,071	0,101	0,147	0,190	0,272	0,377	0,465	0,533	0,431	0,000	0,000
6,000	-8,497	-8,468	-8,386	-8,259	-8,166	-8,112	-8,081	-8,056	-8,016	-7,987	-7,939	-7,878	-7,782	-7,624	-7,430	0,024	0,132	0,180	0,232	0,222	0,195	0,200	0,194	0,208	0,215	0,258	0,305	0,341	0,358	0,279	0,000	0,000
7,000	-6,950	-6,861	-6,853	-6,762	-6,708	-6,668	-6,657	-6,640	-6,621	-6,623	-6,605	-6,580	-6,555	-6,504	-6,450	0,091	0,084	0,109	0,144	0,122	0,096	0,103	0,091	0,084	0,081	0,085	0,098	0,107	0,116	0,088	0,000	0,000
8,000	-19,729	-19,962	-19,929	-20,082	-20,070	-20,121	-20,154	-20,174	-20,194	-20,237	-20,248	-20,258	-20,241	-20,194	-20,125	-0,379	-0,212	-0,208	-0,156	-0,124	-0,122	-0,116	-0,114	-0,090	-0,064	-0,023	0,023	0,048	0,097	0,085	0,000	0,000
9,000	-9,548	-9,507	-9,408	-9,198	-9,064	-8,952	-8,887	-8,837	-8,787	-8,751	-8,702	-8,642	-8,553	-8,426	-8,274	0,112	0,201	0,266	0,368	0,358	0,317	0,302	0,273	0,259	0,255	0,267	0,291	0,309	0,309	0,236	0,000	0,000
10,000	-9,560	-9,536	-9,438	-9,292	-9,205	-9,176	-9,149	-9,132	-9,112	-9,104	-9,073	-9,031	-8,972	-8,869	-8,750	-0,012	0,169	0,179	0,210	0,176	0,152	0,141	0,135	0,124	0,140	0,159	0,186	0,220	0,231	0,182	0,000	0,000
11,000	-9,574	-9,467	-9,422	-9,278	-9,200	-9,147	-9,118	-9,092	-9,062	-9,044	-9,003	-8,958	-8,889	-8,785	-8,650	0,150	0,178	0,199	0,217	0,206	0,178	0,174	0,162	0,166	0,174	0,201	0,220	0,242	0,255	0,200	0,000	0,000
12,000	-14,921	-14,888	-14,866	-14,786	-14,738	-14,713	-14,706	-14,704	-14,686	-14,698	-14,666	-14,636	-14,580	-14,460	-14,322	0,078	0,090	0,107	0,114	0,104	0,079	0,079	0,078	0,085	0,101	0,137	0,179	0,224	0,252	0,200	0,000	0,000
13,000	-8,256	-8,292	-8,278	-8,287	-8,275	-8,253	-8,238	-8,222	-8,194	-8,161	-8,115	-8,034	-7,926	-7,764	-7,552	-0,010	0,004	0,002	0,044	0,067	0,092	0,110	0,139	0,170	0,206	0,257	0,309	0,367	0,388	0,313	0,000	0,000
14,000	-12,106	-12,014	-12,065	-12,021	-12,014	-11,985	-11,963	-11,963	-11,952	-11,942	-11,925	-11,902	-11,824	-11,698	-11,518	-0,111	-0,099	-0,024	0,037	0,044	0,051	0,060	0,062	0,074	0,101	0,138	0,197	0,259	0,292	0,241	0,000	0,000
15,000	-5,841	-5,646	-5,474	-5,388	-5,328	-5,317	-5,304	-5,289	-5,282	-5,285	-5,275	-5,275	-5,259	-5,241	-5,230	1,211	0,801	0,567	0,300	0,212	0,157	0,128	0,099	0,074	0,062	0,050	0,043	0,043	0,042	0,035	0,000	0,000
	run	9	2022:11:08    11:45:28,903
0,000	-5,054	-4,765	-4,677	-4,597	-4,570	-4,555	-4,554	-4,543	-4,529	-4,529	-4,508	-4,483	-4,443	-4,378	-4,302	2,244	1,225	0,838	0,394	0,268	0,190	0,158	0,134	0,121	0,112	0,124	0,135	0,146	0,154	0,112	0,000	0,000
1,000	-10,334	-9,190	-8,708	-8,148	-7,936	-7,784	-7,708	-7,637	-7,581	-7,529	-7,480	-7,430	-7,384	-7,310	-7,214	3,954	2,634	2,019	1,204	0,920	0,704	0,588	0,492	0,408	0,344	0,291	0,254	0,238	0,215	0,158	0,000	0,000
2,000	-10,970	-10,872	-10,804	-10,612	-10,489	-10,409	-10,357	-10,315	-10,258	-10,229	-10,165	-10,095	-10,007	-9,882	-9,737	0,102	0,210	0,259	0,312	0,295	0,270	0,263	0,261	0,255	0,258	0,269	0,291	0,298	0,298	0,220	0,000	0,000
3,000	-21,821	-21,867	-21,807	-21,477	-21,261	-21,115	-21,049	-20,989	-20,941	-20,925	-20,896	-20,868	-20,822	-20,728	-20,625	-0,234	0,101	0,247	0,448	0,443	0,369	0,328	0,277	0,236	0,192	0,184	0,194	0,202	0,209	0,156	0,000	0,000
4,000	-11,312	-11,406	-11,320	-11,335	-11,303	-11,302	-11,300	-11,301	-11,297	-11,278	-11,241	-11,173	-11,043	-10,842	-10,572	-0,319	-0,076	-0,053	0,013	0,030	0,048	0,073	0,084	0,118	0,180	0,263	0,342	0,422	0,472	0,386	0,000	0,000
5,000	-12,369	-12,389	-12,503	-12,546	-12,528	-12,511	-12,510	-12,507	-12,483	-12,479	-12,430	-12,355	-12,222	-11,979	-11,678	-0,140	-0,189	-0,146	-0,018	0,014	0,031	0,071	0,101	0,147	0,190	0,272	0,377	0,465	0,533	0,431	0,000	0,000
6,000	-8,466	-8,435	-8,346	-8,224	-8,123	-8,068	-8,037	-8,010	-7,976	-7,951	-7,905	-7,835	-7,741	-7,581	-7,401	0,022	0,131	0,174	0,230	0,227	0,195	0,197	0,194	0,205	0,222	0,260	0,304	0,338	0,356	0,281	0,000	0,000
7,000	-6,936	-6,852	-6,847	-6,747	-6,696	-6,652	-6,639	-6,625	-6,607	-6,605	-6,588	-6,571	-6,545	-6,492	-6,429	0,093	0,096	0,105	0,141	0,124	0,097	0,093	0,087	0,084	0,078	0,085	0,094	0,105	0,115	0,082	0,000	0,000
8,000	-19,548	-19,783	-19,745	-19,889	-19,876	-19,926	-19,956	-19,981	-20,004	-20,044	-20,061	-20,068	-20,065	-20,013	-19,948	-0,399	-0,196	-0,210	-0,154	-0,123	-0,122	-0,112	-0,108	-0,089	-0,070	-0,033	0,009	0,037	0,084	0,079	0,000	0,000
9,000	-9,477	-9,436	-9,366	-9,163	-9,020	-8,912	-8,857	-8,806	-8,755	-8,713	-8,663	-8,608	-8,520	-8,398	-8,242	0,089	0,181	0,258	0,348	0,347	0,314	0,301	0,264	0,258	0,249	0,269	0,283	0,303	0,308	0,227	0,000	0,000
10,000	-9,379	-9,397	-9,298	-9,185	-9,111	-9,072	-9,052	-9,037	-9,010	-9,008	-8,975	-8,937	-8,875	-8,771	-8,653	-0,037	0,126	0,141	0,172	0,151	0,140	0,135	0,127	0,128	0,134	0,159	0,185	0,216	0,226	0,180	0,000	0,000
11,000	-9,490	-9,394	-9,350	-9,215	-9,143	-9,091	-9,060	-9,035	-9,009	-8,986	-8,949	-8,903	-8,840	-8,724	-8,600	0,124	0,156	0,182	0,204	0,199	0,176	0,168	0,161	0,162	0,168	0,196	0,220	0,242	0,251	0,193	0,000	0,000
12,000	-14,914	-14,871	-14,846	-14,773	-14,732	-14,701	-14,695	-14,687	-14,674	-14,687	-14,656	-14,622	-14,558	-14,446	-14,300	0,085	0,090	0,108	0,117	0,109	0,075	0,084	0,076	0,087	0,096	0,145	0,189	0,223	0,256	0,202	0,000	0,000
13,000	-8,321	-8,343	-8,326	-8,338	-8,325	-8,308	-8,298	-8,276	-8,251	-8,215	-8,161	-8,089	-7,981	-7,815	-7,594	-0,002	0,002	0,013	0,038	0,064	0,095	0,118	0,139	0,167	0,205	0,262	0,316	0,366	0,394	0,313	0,000	0,000
14,000	-12,361	-12,305	-12,342	-12,284	-12,270	-12,245	-12,226	-12,225	-12,205	-12,219	-12,200	-12,165	-12,091	-11,955	-11,774	-0,141	-0,104	-0,012	0,042	0,058	0,054	0,068	0,066	0,084	0,101	0,150	0,207	0,263	0,301	0,255	0,000	0,000
15,000	-5,926	-5,716	-5,549	-5,465	-5,403	-5,388	-5,379	-5,366	-5,354	-5,358	-5,356	-5,346	-5,335	-5,316	-5,305	1,224	0,812	0,572	0,299	0,214	0,159	0,131	0,100	0,075	0,062	0,052	0,042	0,047	0,039	0,028	0,000	0,000
	run	10	2022:11:08    11:45:29,003
0,000	-5,067	-4,785	-4,675	-4,606	-4,577	-4,566	-4,556	-4,554	-4,539	-4,536	-4,521	-4,493	-4,454	-4,388	-4,314	2,267	1,236	0,846	0,402	0,272	0,187	0,159	0,135	0,122	0,108	0,120	0,137	0,147	0,148	0,112	0,000	0,000
1,000	-10,147	-9,043	-8,571	-8,051	-7,842	-7,689	-7,612	-7,549	-7,488	-7,442	-7,388	-7,342	-7,292	-7,215	-7,134	3,870	2,566	1,965	1,169	0,894	0,691	0,574	0,480	0,403	0,331	0,284	0,254	0,235	0,216	0,153	0,000	0,000
2,000	-10,640	-10,580	-10,523	-10,346	-10,231	-10,144	-10,098	-10,059	-9,997	-9,962	-9,903	-9,832	-9,750	-9,625	-9,491	0,074	0,169	0,231	0,293	0,286	0,260	0,260	0,253	0,250	0,248	0,267	0,289	0,293	0,290	0,208	0,000	0,000
3,000	-21,527	-21,593	-21,527	-21,234	-21,023	-20,891	-20,820	-20,760	-20,709	-20,706	-20,666	-20,633	-20,590	-20,494	-20,390	-0,268	0,067	0,199	0,422	0,422	0,354	0,307	0,271	0,233	0,193	0,189	0,202	0,210	0,217	0,164	0,000	0,000
4,000	-11,360	-11,456	-11,392	-11,401	-11,370	-11,369	-11,379	-11,376	-11,369	-11,345	-11,309	-11,239	-11,114	-10,909	-10,632	-0,322	-0,089	-0,065	0,010	0,029	0,041	0,067	0,088	0,126	0,183	0,259	0,345	0,426	0,480	0,396	0,000	0,000
5,000	-12,533	-12,541	-12,656	-12,708	-12,688	-12,675	-12,665	-12,666	-12,640	-12,643	-12,592	-12,511	-12,376	-12,135	-11,827	-0,143	-0,193	-0,136	-0,017	0,021	0,032	0,074	0,104	0,140	0,195	0,284	0,388	0,480	0,538	0,438	0,000	0,000
6,000	-8,539	-8,501	-8,405	-8,268	-8,174	-8,116	-8,088	-8,063	-8,025	-8,000	-7,952	-7,881	-7,785	-7,628	-7,443	0,021	0,150	0,187	0,231	0,225	0,198	0,196	0,199	0,207	0,227	0,266	0,301	0,342	0,362	0,281	0,000	0,000
7,000	-6,863	-6,799	-6,789	-6,709	-6,661	-6,623	-6,606	-6,592	-6,574	-6,573	-6,556	-6,535	-6,509	-6,462	-6,408	0,079	0,076	0,099	0,135	0,117	0,092	0,093	0,084	0,085	0,076	0,083	0,094	0,106	0,109	0,080	0,000	0,000
8,000	-19,314	-19,547	-19,516	-19,657	-19,654	-19,693	-19,728	-19,743	-19,766	-19,810	-19,817	-19,832	-19,823	-19,776	-19,706	-0,370	-0,187	-0,195	-0,143	-0,117	-0,119	-0,107	-0,102	-0,087	-0,069	-0,032	0,009	0,045	0,085	0,078	0,000	0,000
9,000	-9,393	-9,351	-9,270	-9,083	-8,953	-8,843	-8,781	-8,736	-8,686	-8,650	-8,594	-8,546	-8,454	-8,336	-8,188	0,073	0,170	0,231	0,333	0,337	0,307	0,291	0,262	0,252	0,249	0,255	0,280	0,300	0,305	0,228	0,000	0,000
10,000	-9,256	-9,275	-9,188	-9,077	-9,007	-8,972	-8,952	-8,936	-8,911	-8,905	-8,880	-8,840	-8,781	-8,685	-8,573	-0,036	0,126	0,125	0,164	0,149	0,135	0,128	0,125	0,116	0,133	0,153	0,178	0,209	0,223	0,179	0,000	0,000
11,000	-9,414	-9,338	-9,298	-9,172	-9,095	-9,045	-9,014	-8,989	-8,965	-8,940	-8,901	-8,857	-8,793	-8,688	-8,557	0,124	0,150	0,168	0,201	0,190	0,167	0,165	0,156	0,158	0,169	0,189	0,217	0,239	0,252	0,191	0,000	0,000
12,000	-14,682	-14,641	-14,613	-14,554	-14,494	-14,474	-14,465	-14,460	-14,445	-14,456	-14,433	-14,396	-14,339	-14,223	-14,081	0,087	0,093	0,106	0,120	0,103	0,079	0,079	0,076	0,089	0,104	0,131	0,183	0,222	0,254	0,198	0,000	0,000
13,000	-8,314	-8,311	-8,322	-8,316	-8,304	-8,293	-8,277	-8,262	-8,235	-8,203	-8,144	-8,074	-7,970	-7,802	-7,590	0,003	-0,001	0,005	0,041	0,069	0,085	0,112	0,132	0,170	0,199	0,264	0,311	0,372	0,397	0,315	0,000	0,000
14,000	-12,435	-12,386	-12,417	-12,364	-12,350	-12,326	-12,307	-12,307	-12,297	-12,289	-12,283	-12,248	-12,173	-12,037	-11,855	-0,156	-0,103	-0,036	0,043	0,050	0,052	0,065	0,064	0,081	0,111	0,142	0,208	0,268	0,303	0,250	0,000	0,000
15,000	-5,936	-5,737	-5,562	-5,478	-5,412	-5,404	-5,393	-5,381	-5,366	-5,368	-5,364	-5,363	-5,355	-5,331	-5,323	1,251	0,814	0,566	0,304	0,216	0,158	0,124	0,100	0,077	0,063	0,051	0,043	0,040	0,038	0,030	0,000	0,000
	run	11	2022:11:08    11:45:29,104
0,000	-5,055	-4,771	-4,668	-4,597	-4,566	-4,552	-4,548	-4,537	-4,528	-4,530	-4,505	-4,478	-4,440	-4,379	-4,298	2,275	1,234	0,841	0,400	0,271	0,194	0,160	0,132	0,121	0,112	0,119	0,135	0,147	0,151	0,109	0,000	0,000
1,000	-10,219	-9,086	-8,623	-8,081	-7,861	-7,716	-7,643	-7,571	-7,516	-7,463	-7,412	-7,370	-7,317	-7,242	-7,154	3,926	2,599	1,991	1,186	0,905	0,697	0,580	0,478	0,404	0,337	0,287	0,256	0,236	0,221	0,155	0,000	0,000
2,000	-10,806	-10,737	-10,661	-10,475	-10,358	-10,278	-10,226	-10,186	-10,126	-10,095	-10,037	-9,964	-9,886	-9,753	-9,623	0,095	0,200	0,241	0,303	0,295	0,271	0,264	0,255	0,253	0,248	0,265	0,281	0,294	0,290	0,217	0,000	0,000
3,000	-21,563	-21,615	-21,545	-21,218	-21,012	-20,865	-20,802	-20,743	-20,696	-20,686	-20,655	-20,621	-20,580	-20,486	-20,384	-0,247	0,100	0,243	0,438	0,435	0,363	0,318	0,270	0,231	0,193	0,180	0,196	0,202	0,210	0,157	0,000	0,000
4,000	-11,323	-11,412	-11,327	-11,342	-11,318	-11,319	-11,319	-11,313	-11,303	-11,291	-11,257	-11,186	-11,059	-10,855	-10,580	-0,327	-0,091	-0,065	0,009	0,030	0,048	0,071	0,090	0,119	0,175	0,255	0,340	0,421	0,476	0,392	0,000	0,000
5,000	-12,405	-12,444	-12,559	-12,604	-12,578	-12,561	-12,561	-12,552	-12,532	-12,528	-12,477	-12,393	-12,265	-12,015	-11,712	-0,134	-0,190	-0,148	-0,015	0,023	0,041	0,070	0,099	0,144	0,198	0,292	0,386	0,478	0,537	0,431	0,000	0,000
6,000	-8,544	-8,527	-8,439	-8,299	-8,202	-8,152	-8,117	-8,087	-8,055	-8,028	-7,979	-7,914	-7,818	-7,664	-7,475	0,012	0,153	0,179	0,234	0,222	0,193	0,199	0,198	0,205	0,228	0,260	0,301	0,343	0,366	0,283	0,000	0,000
7,000	-6,951	-6,883	-6,880	-6,779	-6,729	-6,690	-6,674	-6,664	-6,644	-6,639	-6,622	-6,604	-6,577	-6,532	-6,477	0,115	0,092	0,102	0,147	0,127	0,101	0,095	0,082	0,088	0,080	0,083	0,095	0,104	0,109	0,081	0,000	0,000
8,000	-19,386	-19,592	-19,568	-19,695	-19,680	-19,726	-19,759	-19,777	-19,798	-19,834	-19,841	-19,858	-19,844	-19,803	-19,733	-0,365	-0,184	-0,183	-0,132	-0,108	-0,109	-0,104	-0,099	-0,088	-0,064	-0,022	0,017	0,048	0,088	0,083	0,000	0,000
9,000	-9,343	-9,301	-9,231	-9,054	-8,920	-8,816	-8,754	-8,712	-8,659	-8,619	-8,572	-8,511	-8,431	-8,305	-8,158	0,072	0,174	0,221	0,329	0,330	0,298	0,286	0,265	0,250	0,246	0,260	0,274	0,294	0,299	0,222	0,000	0,000
10,000	-9,403	-9,390	-9,304	-9,180	-9,102	-9,069	-9,043	-9,026	-9,003	-8,995	-8,969	-8,932	-8,871	-8,771	-8,658	-0,040	0,135	0,146	0,179	0,157	0,141	0,132	0,130	0,125	0,133	0,157	0,179	0,218	0,222	0,179	0,000	0,000
11,000	-9,492	-9,392	-9,352	-9,221	-9,149	-9,099	-9,069	-9,045	-9,013	-8,989	-8,958	-8,910	-8,847	-8,739	-8,614	0,139	0,163	0,177	0,207	0,196	0,172	0,162	0,154	0,162	0,166	0,193	0,216	0,236	0,248	0,189	0,000	0,000
12,000	-14,780	-14,741	-14,716	-14,647	-14,593	-14,573	-14,554	-14,558	-14,539	-14,547	-14,522	-14,489	-14,426	-14,314	-14,170	0,078	0,087	0,106	0,119	0,109	0,082	0,076	0,084	0,088	0,106	0,142	0,185	0,223	0,254	0,203	0,000	0,000
