Device: PM2003001		2022:11:15    09:48:17,941  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:48:17,943
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,457	-5,530	-5,571	-5,564	-5,538	-5,523	-5,516	-5,514	-5,509	-5,516	-5,515	-5,511	-5,507	-5,491	-5,473	-0,161	-0,119	-0,070	0,004	0,021	0,018	0,015	0,016	0,009	0,007	0,012	0,021	0,026	0,030	0,023	0,081	12,532
4,000	-3,022	-3,095	-3,112	-3,139	-3,134	-3,132	-3,132	-3,127	-3,122	-3,126	-3,117	-3,109	-3,098	-3,079	-3,059	-0,132	-0,094	-0,072	-0,028	-0,011	-0,003	0,005	0,010	0,016	0,021	0,025	0,033	0,036	0,041	0,032	0,041	12,290
5,000	-3,342	-3,415	-3,443	-3,472	-3,476	-3,477	-3,475	-3,477	-3,477	-3,477	-3,472	-3,469	-3,460	-3,437	-3,411	-0,147	-0,109	-0,086	-0,039	-0,024	-0,017	-0,008	-0,005	0,001	0,010	0,020	0,030	0,040	0,048	0,042	0,052	11,243
6,000	-2,094	-2,120	-2,126	-2,116	-2,102	-2,083	-2,073	-2,075	-2,067	-2,059	-2,060	-2,055	-2,051	-2,045	-2,041	-0,059	-0,037	-0,016	0,022	0,027	0,028	0,023	0,026	0,016	0,021	0,022	0,017	0,018	0,022	0,013	0,025	11,631
7,000	-1,615	-1,634	-1,633	-1,641	-1,642	-1,642	-1,644	-1,646	-1,646	-1,652	-1,652	-1,653	-1,651	-1,649	-1,645	-0,029	-0,020	-0,016	-0,008	-0,008	-0,010	-0,005	-0,005	-0,003	-0,008	-0,003	-0,001	0,002	0,007	0,002	0,034	10,979
8,000	-5,151	-5,170	-5,161	-5,170	-5,161	-5,157	-5,151	-5,151	-5,148	-5,157	-5,160	-5,159	-5,158	-5,157	-5,155	-0,018	-0,009	-0,006	0,003	0,006	0,002	0,005	0,004	0,002	-0,004	-0,000	0,001	0,001	0,002	0,003	0,057	10,906
9,000	-2,082	-2,068	-2,077	-2,071	-2,060	-2,054	-2,050	-2,051	-2,044	-2,042	-2,033	-2,019	-2,009	-1,987	-1,965	0,015	0,000	0,005	0,018	0,023	0,019	0,021	0,023	0,027	0,027	0,035	0,042	0,044	0,050	0,034	0,047	12,744
10,000	-1,574	-1,575	-1,550	-1,511	-1,481	-1,466	-1,454	-1,447	-1,444	-1,444	-1,444	-1,442	-1,433	-1,420	-1,408	-0,001	0,034	0,047	0,061	0,058	0,046	0,042	0,036	0,026	0,024	0,025	0,022	0,026	0,027	0,022	0,052	13,403
11,000	-3,086	-3,077	-3,060	-3,037	-3,017	-3,003	-2,997	-2,990	-2,982	-2,979	-2,971	-2,967	-2,961	-2,952	-2,941	0,014	0,028	0,035	0,042	0,044	0,036	0,038	0,034	0,031	0,027	0,027	0,024	0,024	0,024	0,017	0,039	13,264
12,000	-4,516	-4,527	-4,515	-4,506	-4,493	-4,487	-4,485	-4,484	-4,482	-4,483	-4,481	-4,475	-4,466	-4,442	-4,416	-0,003	0,013	0,016	0,021	0,021	0,016	0,016	0,013	0,017	0,017	0,024	0,032	0,039	0,046	0,037	0,064	12,737
13,000	-1,953	-1,950	-1,964	-1,959	-1,948	-1,946	-1,942	-1,939	-1,933	-1,935	-1,936	-1,928	-1,919	-1,901	-1,879	-0,006	-0,008	-0,007	0,010	0,012	0,011	0,009	0,016	0,015	0,016	0,019	0,026	0,037	0,037	0,030	0,044	11,580
14,000	-3,345	-3,419	-3,416	-3,434	-3,419	-3,414	-3,411	-3,408	-3,406	-3,407	-3,403	-3,397	-3,389	-3,371	-3,351	-0,124	-0,073	-0,048	-0,009	0,004	0,007	0,008	0,012	0,011	0,014	0,021	0,026	0,033	0,037	0,030	0,052	11,521
15,000	-2,253	-2,075	-2,018	-1,928	-1,903	-1,893	-1,884	-1,881	-1,875	-1,877	-1,877	-1,876	-1,873	-1,864	-1,862	0,311	0,260	0,213	0,128	0,091	0,062	0,049	0,039	0,030	0,022	0,018	0,016	0,017	0,013	0,011	0,052	12,056
	run	7	2022:11:15    09:48:18,443
0,000	-3,654	-3,365	-3,236	-3,105	-3,063	-3,043	-3,035	-3,030	-3,025	-3,028	-3,024	-3,022	-3,019	-3,014	-3,007	0,611	0,487	0,394	0,222	0,158	0,106	0,084	0,066	0,049	0,034	0,027	0,022	0,020	0,018	0,011	0,037	10,972
1,000	-4,299	-4,177	-4,095	-3,949	-3,883	-3,840	-3,823	-3,811	-3,797	-3,792	-3,783	-3,773	-3,765	-3,752	-3,741	0,192	0,236	0,244	0,207	0,171	0,129	0,109	0,090	0,072	0,058	0,050	0,045	0,040	0,034	0,025	0,041	11,331
2,000	-2,756	-2,799	-2,794	-2,785	-2,758	-2,741	-2,727	-2,714	-2,700	-2,697	-2,685	-2,679	-2,673	-2,662	-2,654	-0,105	-0,046	-0,013	0,030	0,045	0,045	0,048	0,045	0,042	0,035	0,034	0,031	0,027	0,023	0,017	0,039	11,741
3,000	-5,441	-5,517	-5,553	-5,548	-5,523	-5,504	-5,497	-5,495	-5,489	-5,497	-5,495	-5,493	-5,485	-5,470	-5,455	-0,164	-0,119	-0,071	0,008	0,021	0,018	0,017	0,013	0,015	0,010	0,013	0,021	0,024	0,026	0,023	0,081	12,524
4,000	-2,991	-3,066	-3,083	-3,107	-3,105	-3,100	-3,098	-3,095	-3,091	-3,088	-3,084	-3,078	-3,064	-3,046	-3,026	-0,129	-0,095	-0,069	-0,026	-0,011	-0,003	0,007	0,012	0,014	0,020	0,026	0,033	0,037	0,042	0,032	0,042	12,341
5,000	-3,360	-3,434	-3,458	-3,490	-3,491	-3,493	-3,493	-3,494	-3,493	-3,492	-3,493	-3,488	-3,475	-3,452	-3,426	-0,149	-0,113	-0,087	-0,043	-0,026	-0,016	-0,008	-0,004	0,002	0,010	0,021	0,030	0,042	0,049	0,039	0,052	11,265
6,000	-2,111	-2,139	-2,148	-2,138	-2,117	-2,102	-2,099	-2,090	-2,085	-2,083	-2,077	-2,072	-2,075	-2,062	-2,059	-0,057	-0,032	-0,012	0,020	0,028	0,026	0,029	0,022	0,020	0,018	0,019	0,019	0,015	0,015	0,012	0,027	11,594
7,000	-1,619	-1,637	-1,634	-1,642	-1,639	-1,643	-1,647	-1,649	-1,646	-1,651	-1,655	-1,653	-1,653	-1,651	-1,648	-0,034	-0,020	-0,018	-0,008	-0,008	-0,010	-0,007	-0,006	-0,006	-0,008	-0,006	0,000	0,002	0,003	0,002	0,037	10,920
8,000	-5,146	-5,165	-5,159	-5,167	-5,157	-5,150	-5,152	-5,154	-5,154	-5,158	-5,160	-5,160	-5,164	-5,157	-5,160	-0,025	-0,008	-0,010	0,003	0,005	-0,003	0,000	-0,001	-0,001	-0,007	-0,004	-0,001	-0,003	0,004	0,005	0,059	10,847
9,000	-2,024	-2,017	-2,026	-2,014	-2,004	-1,997	-1,990	-1,992	-1,982	-1,983	-1,978	-1,963	-1,952	-1,928	-1,907	0,019	-0,002	0,007	0,021	0,019	0,020	0,022	0,026	0,030	0,028	0,032	0,041	0,041	0,047	0,036	0,047	12,722
10,000	-1,559	-1,558	-1,534	-1,493	-1,464	-1,448	-1,442	-1,433	-1,429	-1,428	-1,428	-1,424	-1,417	-1,404	-1,390	-0,002	0,040	0,044	0,065	0,058	0,048	0,041	0,033	0,024	0,021	0,021	0,021	0,029	0,029	0,021	0,052	13,411
11,000	-3,054	-3,041	-3,026	-3,001	-2,982	-2,971	-2,964	-2,958	-2,949	-2,947	-2,937	-2,932	-2,928	-2,918	-2,908	0,014	0,026	0,038	0,045	0,044	0,038	0,037	0,035	0,030	0,026	0,027	0,026	0,024	0,024	0,016	0,039	13,279
12,000	-4,491	-4,504	-4,491	-4,483	-4,469	-4,464	-4,460	-4,458	-4,457	-4,458	-4,457	-4,453	-4,440	-4,419	-4,393	-0,005	0,012	0,017	0,024	0,023	0,018	0,017	0,013	0,017	0,014	0,025	0,033	0,042	0,046	0,037	0,064	12,751
13,000	-1,949	-1,948	-1,963	-1,955	-1,949	-1,942	-1,937	-1,936	-1,932	-1,936	-1,933	-1,928	-1,918	-1,899	-1,879	-0,012	-0,013	-0,009	0,009	0,010	0,011	0,013	0,016	0,014	0,016	0,021	0,026	0,034	0,035	0,033	0,045	11,646
14,000	-3,389	-3,459	-3,460	-3,472	-3,463	-3,455	-3,454	-3,451	-3,450	-3,452	-3,448	-3,441	-3,435	-3,414	-3,393	-0,131	-0,070	-0,049	-0,010	0,002	0,008	0,009	0,010	0,011	0,016	0,021	0,026	0,033	0,037	0,031	0,053	11,565
15,000	-2,271	-2,088	-2,030	-1,939	-1,912	-1,898	-1,892	-1,888	-1,882	-1,885	-1,884	-1,884	-1,880	-1,875	-1,869	0,317	0,264	0,218	0,130	0,093	0,064	0,052	0,040	0,031	0,024	0,019	0,014	0,015	0,014	0,009	0,052	12,034
	run	8	2022:11:15    09:48:18,490
0,000	-3,633	-3,350	-3,225	-3,092	-3,051	-3,030	-3,023	-3,017	-3,013	-3,013	-3,012	-3,009	-3,009	-3,002	-2,997	0,604	0,480	0,390	0,220	0,155	0,106	0,084	0,064	0,048	0,034	0,025	0,022	0,019	0,019	0,011	0,036	10,964
1,000	-4,293	-4,177	-4,090	-3,942	-3,876	-3,839	-3,820	-3,808	-3,795	-3,789	-3,780	-3,771	-3,763	-3,750	-3,738	0,196	0,240	0,243	0,205	0,170	0,129	0,107	0,091	0,075	0,058	0,050	0,045	0,040	0,036	0,026	0,040	11,331
2,000	-2,756	-2,799	-2,794	-2,785	-2,758	-2,741	-2,727	-2,714	-2,700	-2,697	-2,685	-2,679	-2,673	-2,662	-2,654	-0,105	-0,046	-0,013	0,030	0,045	0,045	0,048	0,045	0,042	0,035	0,034	0,031	0,027	0,023	0,017	0,039	11,741
3,000	-5,441	-5,517	-5,553	-5,548	-5,523	-5,504	-5,497	-5,495	-5,489	-5,497	-5,495	-5,493	-5,485	-5,470	-5,455	-0,164	-0,119	-0,071	0,008	0,021	0,018	0,017	0,013	0,015	0,010	0,013	0,021	0,024	0,026	0,023	0,081	12,524
4,000	-2,991	-3,066	-3,083	-3,107	-3,105	-3,100	-3,098	-3,095	-3,091	-3,088	-3,084	-3,078	-3,064	-3,046	-3,026	-0,129	-0,095	-0,069	-0,026	-0,011	-0,003	0,007	0,012	0,014	0,020	0,026	0,033	0,037	0,042	0,032	0,042	12,341
5,000	-3,360	-3,434	-3,458	-3,490	-3,491	-3,493	-3,493	-3,494	-3,493	-3,492	-3,493	-3,488	-3,475	-3,452	-3,426	-0,149	-0,113	-0,087	-0,043	-0,026	-0,016	-0,008	-0,004	0,002	0,010	0,021	0,030	0,042	0,049	0,039	0,052	11,265
6,000	-2,111	-2,139	-2,148	-2,138	-2,117	-2,102	-2,099	-2,090	-2,085	-2,083	-2,077	-2,072	-2,075	-2,062	-2,059	-0,057	-0,032	-0,012	0,020	0,028	0,026	0,029	0,022	0,020	0,018	0,019	0,019	0,015	0,015	0,012	0,027	11,594
7,000	-1,619	-1,637	-1,634	-1,642	-1,639	-1,643	-1,647	-1,649	-1,646	-1,651	-1,655	-1,653	-1,653	-1,651	-1,648	-0,034	-0,020	-0,018	-0,008	-0,008	-0,010	-0,007	-0,006	-0,006	-0,008	-0,006	0,000	0,002	0,003	0,002	0,037	10,920
8,000	-5,090	-5,115	-5,109	-5,115	-5,104	-5,102	-5,099	-5,104	-5,096	-5,106	-5,106	-5,104	-5,107	-5,104	-5,102	-0,028	-0,015	-0,008	0,003	0,006	0,001	0,003	0,001	0,001	-0,005	-0,002	0,000	0,001	0,003	0,001	0,059	10,884
9,000	-2,046	-2,027	-2,038	-2,029	-2,019	-2,017	-2,012	-2,007	-2,004	-2,000	-1,997	-1,983	-1,974	-1,952	-1,928	0,011	-0,003	0,001	0,021	0,018	0,013	0,016	0,023	0,025	0,021	0,029	0,041	0,043	0,046	0,035	0,046	12,810
10,000	-1,517	-1,523	-1,507	-1,468	-1,444	-1,426	-1,416	-1,409	-1,406	-1,407	-1,404	-1,404	-1,397	-1,379	-1,370	-0,003	0,030	0,037	0,059	0,055	0,046	0,039	0,030	0,024	0,021	0,019	0,021	0,028	0,027	0,022	0,052	13,469
11,000	-2,999	-2,989	-2,977	-2,954	-2,936	-2,922	-2,914	-2,908	-2,902	-2,897	-2,892	-2,886	-2,879	-2,869	-2,863	0,014	0,023	0,032	0,041	0,041	0,034	0,034	0,034	0,032	0,028	0,025	0,024	0,023	0,023	0,015	0,038	13,352
12,000	-4,418	-4,432	-4,414	-4,407	-4,390	-4,387	-4,387	-4,384	-4,384	-4,382	-4,381	-4,375	-4,366	-4,344	-4,320	-0,001	0,012	0,019	0,023	0,021	0,016	0,016	0,015	0,014	0,015	0,024	0,032	0,040	0,045	0,037	0,063	12,817
13,000	-1,960	-1,961	-1,974	-1,966	-1,959	-1,953	-1,950	-1,949	-1,946	-1,944	-1,941	-1,937	-1,928	-1,909	-1,889	-0,012	-0,007	-0,006	0,011	0,012	0,008	0,012	0,015	0,015	0,019	0,024	0,027	0,034	0,041	0,032	0,044	11,646
14,000	-3,423	-3,495	-3,496	-3,511	-3,495	-3,490	-3,489	-3,486	-3,480	-3,485	-3,481	-3,476	-3,468	-3,448	-3,426	-0,131	-0,075	-0,050	-0,008	0,000	0,006	0,008	0,009	0,011	0,012	0,018	0,026	0,031	0,039	0,030	0,052	11,506
15,000	-2,296	-2,113	-2,056	-1,963	-1,939	-1,924	-1,917	-1,915	-1,908	-1,910	-1,911	-1,910	-1,906	-1,898	-1,894	0,322	0,264	0,221	0,135	0,094	0,064	0,053	0,039	0,030	0,023	0,018	0,017	0,014	0,016	0,012	0,051	11,960
	run	9	2022:11:15    09:48:18,590
0,000	-3,667	-3,381	-3,253	-3,122	-3,081	-3,060	-3,053	-3,047	-3,043	-3,041	-3,039	-3,039	-3,037	-3,030	-3,023	0,605	0,484	0,390	0,219	0,158	0,107	0,085	0,064	0,048	0,034	0,028	0,024	0,020	0,019	0,013	0,036	11,001
1,000	-4,332	-4,209	-4,129	-3,979	-3,911	-3,870	-3,849	-3,836	-3,822	-3,818	-3,807	-3,800	-3,792	-3,777	-3,763	0,202	0,242	0,247	0,213	0,175	0,134	0,112	0,093	0,075	0,061	0,052	0,047	0,043	0,037	0,025	0,041	11,353
2,000	-2,820	-2,865	-2,864	-2,846	-2,824	-2,799	-2,786	-2,774	-2,761	-2,755	-2,745	-2,738	-2,731	-2,719	-2,710	-0,099	-0,042	-0,013	0,037	0,049	0,050	0,052	0,048	0,045	0,040	0,036	0,032	0,030	0,025	0,018	0,039	11,697
3,000	-5,618	-5,694	-5,729	-5,713	-5,685	-5,666	-5,660	-5,657	-5,650	-5,660	-5,656	-5,652	-5,649	-5,633	-5,614	-0,160	-0,108	-0,062	0,015	0,030	0,023	0,023	0,017	0,014	0,012	0,015	0,021	0,027	0,031	0,026	0,082	12,444
4,000	-3,071	-3,139	-3,162	-3,189	-3,186	-3,181	-3,179	-3,174	-3,173	-3,169	-3,164	-3,157	-3,145	-3,126	-3,105	-0,126	-0,096	-0,071	-0,029	-0,013	-0,002	0,006	0,010	0,015	0,019	0,024	0,034	0,038	0,043	0,032	0,043	12,239
5,000	-3,426	-3,501	-3,523	-3,551	-3,552	-3,554	-3,556	-3,556	-3,557	-3,558	-3,554	-3,548	-3,536	-3,517	-3,486	-0,148	-0,114	-0,086	-0,041	-0,022	-0,016	-0,007	-0,006	0,002	0,009	0,019	0,030	0,040	0,047	0,039	0,051	11,133
6,000	-2,110	-2,137	-2,140	-2,133	-2,115	-2,104	-2,093	-2,085	-2,080	-2,079	-2,075	-2,067	-2,066	-2,060	-2,051	-0,058	-0,034	-0,011	0,024	0,029	0,026	0,028	0,022	0,024	0,019	0,019	0,016	0,014	0,016	0,012	0,025	11,587
7,000	-1,597	-1,618	-1,615	-1,624	-1,620	-1,625	-1,629	-1,629	-1,629	-1,637	-1,635	-1,636	-1,635	-1,634	-1,629	-0,039	-0,016	-0,018	-0,008	-0,010	-0,010	-0,007	-0,009	-0,007	-0,007	-0,003	-0,001	0,002	0,003	0,004	0,037	10,942
8,000	-5,099	-5,124	-5,123	-5,129	-5,118	-5,113	-5,113	-5,113	-5,114	-5,117	-5,119	-5,119	-5,122	-5,118	-5,112	-0,021	-0,012	-0,007	0,005	0,003	0,004	0,001	-0,002	0,002	-0,003	0,000	0,002	0,002	0,004	0,003	0,060	10,913
9,000	-1,971	-1,963	-1,969	-1,961	-1,955	-1,945	-1,943	-1,943	-1,940	-1,937	-1,930	-1,918	-1,908	-1,888	-1,863	0,018	0,003	0,005	0,019	0,016	0,013	0,017	0,019	0,026	0,026	0,028	0,039	0,041	0,048	0,037	0,046	12,839
10,000	-1,501	-1,508	-1,487	-1,457	-1,429	-1,413	-1,408	-1,396	-1,393	-1,393	-1,392	-1,389	-1,383	-1,370	-1,357	0,001	0,029	0,036	0,056	0,053	0,042	0,035	0,034	0,024	0,022	0,020	0,018	0,027	0,028	0,021	0,051	13,469
11,000	-2,959	-2,947	-2,939	-2,915	-2,896	-2,886	-2,877	-2,872	-2,863	-2,861	-2,852	-2,849	-2,841	-2,832	-2,827	0,009	0,022	0,030	0,042	0,042	0,035	0,034	0,031	0,030	0,026	0,026	0,023	0,023	0,022	0,014	0,038	13,389
12,000	-4,430	-4,440	-4,423	-4,416	-4,404	-4,396	-4,394	-4,393	-4,393	-4,393	-4,392	-4,386	-4,376	-4,353	-4,328	0,004	0,014	0,018	0,024	0,023	0,018	0,016	0,015	0,016	0,017	0,022	0,032	0,040	0,047	0,037	0,063	12,825
13,000	-1,942	-1,945	-1,955	-1,950	-1,943	-1,937	-1,934	-1,933	-1,925	-1,929	-1,927	-1,921	-1,914	-1,894	-1,875	-0,014	-0,013	-0,007	0,010	0,010	0,011	0,013	0,015	0,015	0,018	0,022	0,026	0,034	0,036	0,032	0,043	11,675
14,000	-3,413	-3,485	-3,484	-3,499	-3,486	-3,480	-3,477	-3,477	-3,471	-3,473	-3,473	-3,465	-3,457	-3,439	-3,417	-0,123	-0,075	-0,048	-0,010	0,000	0,005	0,009	0,010	0,012	0,013	0,021	0,028	0,033	0,038	0,029	0,052	11,543
15,000	-2,258	-2,082	-2,022	-1,935	-1,907	-1,894	-1,888	-1,886	-1,879	-1,881	-1,880	-1,879	-1,876	-1,869	-1,863	0,312	0,260	0,215	0,130	0,092	0,063	0,051	0,039	0,029	0,023	0,018	0,016	0,016	0,015	0,011	0,051	12,019
	run	10	2022:11:15    09:48:18,644
0,000	-3,667	-3,381	-3,253	-3,122	-3,081	-3,060	-3,053	-3,047	-3,043	-3,041	-3,039	-3,039	-3,037	-3,030	-3,023	0,605	0,484	0,390	0,219	0,158	0,107	0,085	0,064	0,048	0,034	0,028	0,024	0,020	0,019	0,013	0,036	11,001
1,000	-4,332	-4,209	-4,129	-3,979	-3,911	-3,870	-3,849	-3,836	-3,822	-3,818	-3,807	-3,800	-3,792	-3,777	-3,763	0,202	0,242	0,247	0,213	0,175	0,134	0,112	0,093	0,075	0,061	0,052	0,047	0,043	0,037	0,025	0,041	11,353
2,000	-2,820	-2,865	-2,864	-2,846	-2,824	-2,799	-2,786	-2,774	-2,761	-2,755	-2,745	-2,738	-2,731	-2,719	-2,710	-0,099	-0,042	-0,013	0,037	0,049	0,050	0,052	0,048	0,045	0,040	0,036	0,032	0,030	0,025	0,018	0,039	11,697
3,000	-5,618	-5,694	-5,729	-5,713	-5,685	-5,666	-5,660	-5,657	-5,650	-5,660	-5,656	-5,652	-5,649	-5,633	-5,614	-0,160	-0,108	-0,062	0,015	0,030	0,023	0,023	0,017	0,014	0,012	0,015	0,021	0,027	0,031	0,026	0,082	12,444
4,000	-3,071	-3,139	-3,162	-3,189	-3,186	-3,181	-3,179	-3,174	-3,173	-3,169	-3,164	-3,157	-3,145	-3,126	-3,105	-0,126	-0,096	-0,071	-0,029	-0,013	-0,002	0,006	0,010	0,015	0,019	0,024	0,034	0,038	0,043	0,032	0,043	12,239
5,000	-3,426	-3,501	-3,523	-3,551	-3,552	-3,554	-3,556	-3,556	-3,557	-3,558	-3,554	-3,548	-3,536	-3,517	-3,486	-0,148	-0,114	-0,086	-0,041	-0,022	-0,016	-0,007	-0,006	0,002	0,009	0,019	0,030	0,040	0,047	0,039	0,051	11,133
6,000	-2,123	-2,153	-2,153	-2,142	-2,127	-2,111	-2,105	-2,099	-2,094	-2,091	-2,083	-2,083	-2,084	-2,078	-2,068	-0,058	-0,033	-0,012	0,020	0,029	0,028	0,029	0,022	0,025	0,018	0,020	0,021	0,006	0,015	0,010	0,026	11,528
7,000	-1,584	-1,603	-1,595	-1,606	-1,600	-1,604	-1,607	-1,611	-1,610	-1,614	-1,617	-1,613	-1,616	-1,612	-1,613	-0,035	-0,018	-0,021	-0,011	-0,009	-0,010	-0,008	-0,007	-0,006	-0,007	-0,002	-0,001	-0,000	0,005	0,001	0,035	10,913
8,000	-5,052	-5,082	-5,074	-5,081	-5,072	-5,074	-5,072	-5,069	-5,067	-5,078	-5,075	-5,080	-5,078	-5,074	-5,077	-0,022	-0,011	-0,008	-0,001	0,007	0,002	0,003	0,000	-0,000	-0,004	-0,003	-0,001	-0,001	0,005	0,000	0,058	10,906
9,000	-1,929	-1,925	-1,939	-1,930	-1,924	-1,917	-1,909	-1,910	-1,905	-1,898	-1,895	-1,885	-1,875	-1,854	-1,831	0,012	-0,001	0,009	0,016	0,018	0,011	0,019	0,018	0,023	0,025	0,033	0,038	0,043	0,049	0,036	0,046	12,810
10,000	-1,520	-1,523	-1,499	-1,469	-1,440	-1,425	-1,417	-1,406	-1,405	-1,405	-1,403	-1,402	-1,390	-1,382	-1,369	-0,008	0,030	0,039	0,055	0,055	0,046	0,040	0,031	0,025	0,020	0,023	0,018	0,027	0,026	0,022	0,052	13,469
11,000	-2,995	-2,987	-2,971	-2,951	-2,931	-2,917	-2,911	-2,904	-2,893	-2,893	-2,886	-2,880	-2,875	-2,865	-2,857	0,014	0,024	0,032	0,043	0,042	0,037	0,035	0,034	0,030	0,027	0,027	0,025	0,022	0,023	0,014	0,039	13,374
12,000	-4,432	-4,445	-4,432	-4,423	-4,408	-4,403	-4,401	-4,401	-4,398	-4,400	-4,396	-4,391	-4,380	-4,360	-4,335	0,001	0,014	0,016	0,024	0,023	0,018	0,016	0,017	0,015	0,017	0,023	0,031	0,039	0,046	0,036	0,063	12,810
13,000	-1,933	-1,934	-1,947	-1,940	-1,930	-1,929	-1,924	-1,921	-1,916	-1,916	-1,918	-1,914	-1,900	-1,885	-1,865	-0,013	-0,011	-0,006	0,008	0,010	0,009	0,011	0,014	0,013	0,015	0,022	0,027	0,033	0,036	0,031	0,043	11,682
14,000	-3,330	-3,403	-3,400	-3,416	-3,403	-3,398	-3,398	-3,396	-3,393	-3,393	-3,389	-3,384	-3,377	-3,359	-3,338	-0,126	-0,071	-0,050	-0,009	-0,000	0,005	0,009	0,012	0,011	0,012	0,019	0,027	0,032	0,038	0,028	0,052	11,594
15,000	-2,241	-2,062	-2,005	-1,917	-1,891	-1,879	-1,871	-1,866	-1,863	-1,864	-1,865	-1,864	-1,859	-1,853	-1,848	0,308	0,258	0,211	0,129	0,092	0,062	0,051	0,040	0,030	0,022	0,018	0,015	0,017	0,015	0,010	0,051	12,070
	run	11	2022:11:15    09:48:18,743
0,000	-3,645	-3,360	-3,233	-3,105	-3,065	-3,044	-3,037	-3,032	-3,024	-3,029	-3,026	-3,023	-3,020	-3,015	-3,009	0,602	0,479	0,386	0,219	0,153	0,106	0,083	0,064	0,047	0,033	0,027	0,022	0,019	0,018	0,012	0,036	11,030
1,000	-4,397	-4,267	-4,187	-4,029	-3,960	-3,915	-3,897	-3,883	-3,866	-3,861	-3,852	-3,843	-3,835	-3,819	-3,808	0,211	0,251	0,254	0,219	0,179	0,136	0,114	0,095	0,078	0,063	0,054	0,048	0,041	0,037	0,025	0,041	11,316
2,000	-2,874	-2,920	-2,921	-2,900	-2,872	-2,851	-2,833	-2,822	-2,808	-2,803	-2,794	-2,783	-2,780	-2,767	-2,755	-0,099	-0,039	-0,009	0,041	0,055	0,052	0,054	0,050	0,045	0,042	0,036	0,033	0,032	0,028	0,019	0,040	11,653
3,000	-5,719	-5,790	-5,826	-5,801	-5,770	-5,751	-5,745	-5,739	-5,733	-5,740	-5,738	-5,737	-5,733	-5,714	-5,700	-0,152	-0,101	-0,051	0,023	0,034	0,027	0,025	0,023	0,016	0,012	0,017	0,023	0,027	0,033	0,025	0,084	12,393
4,000	-3,122	-3,194	-3,212	-3,241	-3,239	-3,235	-3,236	-3,231	-3,228	-3,224	-3,219	-3,212	-3,202	-3,180	-3,157	-0,134	-0,099	-0,078	-0,029	-0,013	-0,005	0,004	0,011	0,014	0,017	0,026	0,033	0,039	0,042	0,033	0,044	12,144
5,000	-3,445	-3,522	-3,549	-3,575	-3,577	-3,580	-3,577	-3,580	-3,580	-3,580	-3,581	-3,574	-3,562	-3,540	-3,512	-0,146	-0,114	-0,088	-0,040	-0,020	-0,014	-0,005	-0,006	0,003	0,011	0,020	0,034	0,039	0,050	0,040	0,051	11,082
6,000	-2,106	-2,134	-2,146	-2,126	-2,109	-2,093	-2,086	-2,086	-2,070	-2,075	-2,068	-2,062	-2,066	-2,057	-2,048	-0,057	-0,032	-0,009	0,022	0,031	0,028	0,031	0,028	0,024	0,020	0,019	0,019	0,016	0,017	0,012	0,025	11,506
7,000	-1,584	-1,607	-1,602	-1,614	-1,616	-1,619	-1,619	-1,620	-1,624	-1,625	-1,629	-1,631	-1,628	-1,626	-1,622	-0,035	-0,023	-0,021	-0,014	-0,009	-0,011	-0,009	-0,009	-0,009	-0,007	-0,004	-0,003	0,002	0,005	0,002	0,036	10,928
8,000	-5,042	-5,069	-5,060	-5,066	-5,058	-5,056	-5,052	-5,044	-5,050	-5,060	-5,057	-5,054	-5,055	-5,053	-5,051	-0,020	-0,009	-0,005	0,005	0,009	0,004	0,000	0,003	0,002	-0,007	0,000	0,001	0,005	0,004	0,003	0,058	10,972
9,000	-1,994	-1,987	-1,990	-1,986	-1,973	-1,975	-1,970	-1,970	-1,960	-1,959	-1,956	-1,944	-1,935	-1,910	-1,887	0,008	-0,005	0,005	0,012	0,017	0,013	0,017	0,019	0,020	0,025	0,032	0,040	0,040	0,052	0,040	0,047	12,883
10,000	-1,532	-1,531	-1,511	-1,477	-1,451	-1,432	-1,424	-1,419	-1,412	-1,411	-1,411	-1,408	-1,401	-1,390	-1,375	-0,002	0,033	0,040	0,055	0,053	0,046	0,036	0,030	0,025	0,022	0,025	0,023	0,026	0,030	0,020	0,053	13,521
