Device: PM2003001		2022:11:15    09:22:10,233  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:22:10,235
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,392	-5,368	-5,375	-5,325	-5,289	-5,266	-5,258	-5,250	-5,244	-5,248	-5,248	-5,241	-5,238	-5,224	-5,200	0,041	0,034	0,052	0,075	0,073	0,055	0,044	0,039	0,030	0,020	0,021	0,026	0,030	0,033	0,025	0,073	12,539
4,000	-2,948	-2,960	-2,962	-2,962	-2,954	-2,950	-2,946	-2,943	-2,938	-2,935	-2,924	-2,916	-2,908	-2,888	-2,862	-0,030	-0,008	-0,005	0,006	0,015	0,018	0,020	0,019	0,018	0,026	0,032	0,038	0,039	0,046	0,037	0,041	12,349
5,000	-3,299	-3,338	-3,354	-3,371	-3,366	-3,363	-3,364	-3,365	-3,366	-3,367	-3,363	-3,358	-3,349	-3,327	-3,302	-0,081	-0,063	-0,049	-0,019	-0,010	-0,006	0,003	-0,001	0,005	0,012	0,022	0,029	0,038	0,045	0,039	0,045	11,279
6,000	-2,081	-1,975	-1,909	-1,830	-1,796	-1,772	-1,762	-1,746	-1,736	-1,732	-1,730	-1,725	-1,727	-1,728	-1,730	0,180	0,185	0,168	0,130	0,107	0,079	0,071	0,055	0,052	0,030	0,031	0,018	0,012	0,002	0,000	0,027	11,660
7,000	-1,096	-0,511	-0,372	-0,274	-0,262	-0,253	-0,249	-0,247	-0,245	-0,242	-0,244	-0,245	-0,247	-0,250	-0,253	1,304	0,837	0,591	0,261	0,167	0,109	0,084	0,062	0,043	0,031	0,017	0,012	0,004	-0,000	-0,002	0,039	11,147
8,000	-4,436	-2,620	-1,900	-1,295	-1,174	-1,125	-1,100	-1,083	-1,076	-1,072	-1,066	-1,072	-1,069	-1,077	-1,086	3,750	2,884	2,193	1,078	0,716	0,484	0,358	0,270	0,197	0,134	0,085	0,056	0,030	0,013	0,001	0,045	12,070
9,000	-2,452	-1,855	-1,579	-1,176	-1,072	-1,005	-0,970	-0,957	-0,929	-0,930	-0,914	-0,909	-0,898	-0,884	-0,872	0,969	0,938	0,843	0,533	0,392	0,280	0,219	0,180	0,136	0,104	0,078	0,069	0,052	0,043	0,025	0,037	14,004
10,000	-1,531	-1,623	-1,619	-1,576	-1,537	-1,512	-1,496	-1,488	-1,482	-1,480	-1,474	-1,473	-1,463	-1,456	-1,442	-0,216	-0,089	-0,030	0,049	0,059	0,056	0,046	0,043	0,031	0,025	0,023	0,025	0,026	0,026	0,023	0,056	14,429
11,000	-2,941	-3,032	-3,063	-3,084	-3,078	-3,072	-3,070	-3,067	-3,062	-3,060	-3,055	-3,049	-3,046	-3,039	-3,031	-0,215	-0,149	-0,107	-0,034	-0,014	-0,005	-0,000	0,006	0,014	0,010	0,014	0,016	0,014	0,017	0,011	0,045	13,652
12,000	-4,334	-4,398	-4,401	-4,413	-4,403	-4,401	-4,402	-4,402	-4,400	-4,403	-4,401	-4,397	-4,385	-4,364	-4,341	-0,110	-0,067	-0,047	-0,011	-0,003	-0,001	0,002	0,002	0,007	0,010	0,019	0,028	0,035	0,042	0,033	0,063	12,935
13,000	-1,915	-1,919	-1,938	-1,935	-1,925	-1,920	-1,917	-1,921	-1,914	-1,915	-1,911	-1,908	-1,899	-1,879	-1,862	-0,031	-0,028	-0,018	-0,001	0,005	0,007	0,011	0,014	0,014	0,014	0,020	0,024	0,031	0,035	0,027	0,043	11,697
14,000	-3,262	-3,318	-3,316	-3,329	-3,320	-3,314	-3,314	-3,311	-3,305	-3,307	-3,306	-3,300	-3,292	-3,272	-3,249	-0,078	-0,046	-0,038	-0,006	0,003	0,006	0,009	0,011	0,013	0,013	0,018	0,030	0,034	0,039	0,032	0,053	11,675
15,000	-2,234	-2,225	-2,237	-2,228	-2,222	-2,220	-2,217	-2,217	-2,214	-2,215	-2,217	-2,213	-2,205	-2,197	-2,188	-0,000	-0,002	0,001	0,006	0,009	0,005	0,007	0,007	0,007	0,008	0,012	0,014	0,016	0,018	0,016	0,058	12,129
	run	7	2022:11:15    09:22:10,735
0,000	-3,701	-3,717	-3,720	-3,736	-3,737	-3,738	-3,740	-3,739	-3,738	-3,743	-3,742	-3,742	-3,739	-3,730	-3,718	-0,015	-0,019	-0,018	-0,014	-0,007	-0,009	-0,005	-0,004	-0,001	-0,001	0,005	0,009	0,014	0,019	0,014	0,050	10,898
1,000	-4,140	-4,127	-4,109	-4,056	-4,019	-3,995	-3,985	-3,978	-3,966	-3,965	-3,955	-3,949	-3,940	-3,925	-3,910	0,027	0,052	0,068	0,083	0,078	0,064	0,058	0,050	0,045	0,038	0,037	0,037	0,036	0,036	0,026	0,046	11,265
2,000	-2,661	-2,668	-2,666	-2,655	-2,641	-2,621	-2,609	-2,600	-2,585	-2,581	-2,569	-2,563	-2,558	-2,547	-2,537	0,001	0,009	0,014	0,035	0,044	0,046	0,046	0,043	0,043	0,037	0,036	0,031	0,027	0,025	0,016	0,035	11,646
3,000	-5,372	-5,349	-5,354	-5,307	-5,274	-5,247	-5,236	-5,235	-5,222	-5,230	-5,229	-5,225	-5,219	-5,203	-5,186	0,035	0,034	0,052	0,073	0,070	0,054	0,045	0,037	0,030	0,020	0,017	0,029	0,029	0,032	0,023	0,074	12,524
4,000	-2,944	-2,962	-2,961	-2,963	-2,952	-2,944	-2,942	-2,938	-2,933	-2,932	-2,925	-2,920	-2,906	-2,887	-2,862	-0,030	-0,011	-0,005	0,008	0,017	0,018	0,019	0,023	0,022	0,028	0,033	0,036	0,043	0,043	0,037	0,041	12,341
5,000	-3,267	-3,308	-3,322	-3,338	-3,336	-3,334	-3,334	-3,335	-3,333	-3,338	-3,335	-3,328	-3,316	-3,294	-3,270	-0,083	-0,064	-0,047	-0,018	-0,010	-0,002	-0,000	-0,001	0,005	0,011	0,021	0,029	0,037	0,045	0,036	0,046	11,309
6,000	-2,071	-1,967	-1,902	-1,821	-1,784	-1,760	-1,750	-1,739	-1,730	-1,725	-1,721	-1,722	-1,721	-1,718	-1,724	0,184	0,187	0,171	0,122	0,102	0,082	0,064	0,057	0,049	0,034	0,022	0,018	0,008	0,007	0,001	0,029	11,697
7,000	-1,094	-0,514	-0,379	-0,273	-0,260	-0,255	-0,248	-0,247	-0,246	-0,245	-0,244	-0,243	-0,248	-0,251	-0,258	1,295	0,837	0,589	0,259	0,167	0,106	0,085	0,063	0,043	0,029	0,017	0,011	0,003	-0,001	-0,003	0,039	11,162
8,000	-4,428	-2,620	-1,902	-1,308	-1,182	-1,132	-1,112	-1,094	-1,082	-1,079	-1,079	-1,080	-1,082	-1,088	-1,097	3,716	2,872	2,187	1,071	0,711	0,477	0,358	0,269	0,191	0,133	0,086	0,053	0,028	0,011	0,000	0,044	12,092
9,000	-2,461	-1,871	-1,595	-1,198	-1,087	-1,027	-0,995	-0,976	-0,957	-0,945	-0,931	-0,927	-0,920	-0,903	-0,888	0,969	0,940	0,844	0,533	0,388	0,278	0,226	0,181	0,141	0,107	0,079	0,066	0,055	0,051	0,024	0,037	13,997
10,000	-1,523	-1,625	-1,623	-1,579	-1,542	-1,516	-1,502	-1,494	-1,483	-1,482	-1,480	-1,476	-1,470	-1,459	-1,445	-0,219	-0,096	-0,038	0,047	0,057	0,053	0,045	0,040	0,033	0,026	0,025	0,021	0,027	0,024	0,022	0,056	14,436
11,000	-2,948	-3,047	-3,070	-3,094	-3,086	-3,083	-3,081	-3,079	-3,074	-3,072	-3,069	-3,064	-3,057	-3,051	-3,043	-0,217	-0,150	-0,107	-0,034	-0,015	-0,007	0,000	0,007	0,008	0,012	0,012	0,015	0,016	0,019	0,012	0,046	13,652
12,000	-4,348	-4,414	-4,415	-4,427	-4,420	-4,417	-4,418	-4,418	-4,417	-4,415	-4,415	-4,410	-4,400	-4,379	-4,356	-0,104	-0,071	-0,049	-0,012	-0,002	0,002	0,002	0,006	0,008	0,009	0,016	0,026	0,036	0,042	0,034	0,063	12,920
13,000	-1,918	-1,929	-1,944	-1,944	-1,934	-1,933	-1,928	-1,926	-1,923	-1,921	-1,924	-1,915	-1,903	-1,891	-1,874	-0,035	-0,027	-0,020	0,001	0,007	0,009	0,013	0,012	0,012	0,016	0,023	0,029	0,033	0,037	0,026	0,042	11,689
14,000	-3,259	-3,311	-3,310	-3,323	-3,312	-3,312	-3,307	-3,307	-3,301	-3,305	-3,300	-3,295	-3,285	-3,268	-3,246	-0,080	-0,054	-0,033	-0,004	0,003	0,007	0,008	0,008	0,012	0,014	0,019	0,028	0,035	0,038	0,031	0,053	11,660
15,000	-2,234	-2,226	-2,237	-2,228	-2,221	-2,219	-2,216	-2,217	-2,212	-2,214	-2,214	-2,213	-2,206	-2,199	-2,187	0,001	0,001	-0,003	0,007	0,008	0,005	0,008	0,009	0,007	0,010	0,011	0,014	0,018	0,018	0,016	0,059	12,144
	run	8	2022:11:15    09:22:10,834
0,000	-3,690	-3,706	-3,707	-3,725	-3,723	-3,725	-3,727	-3,726	-3,725	-3,730	-3,731	-3,728	-3,725	-3,716	-3,704	-0,011	-0,019	-0,018	-0,013	-0,008	-0,007	-0,003	-0,003	-0,002	-0,000	0,004	0,010	0,015	0,017	0,015	0,049	10,935
1,000	-4,102	-4,087	-4,071	-4,021	-3,988	-3,963	-3,953	-3,945	-3,934	-3,931	-3,926	-3,917	-3,908	-3,893	-3,878	0,029	0,048	0,062	0,081	0,075	0,061	0,055	0,049	0,043	0,036	0,037	0,037	0,036	0,035	0,025	0,047	11,301
2,000	-2,636	-2,646	-2,640	-2,630	-2,614	-2,595	-2,584	-2,577	-2,561	-2,557	-2,550	-2,541	-2,533	-2,523	-2,514	-0,002	0,004	0,016	0,033	0,043	0,045	0,045	0,044	0,042	0,036	0,035	0,030	0,028	0,024	0,017	0,036	11,682
3,000	-5,346	-5,321	-5,330	-5,283	-5,246	-5,223	-5,212	-5,206	-5,197	-5,208	-5,204	-5,201	-5,195	-5,178	-5,162	0,046	0,034	0,051	0,074	0,072	0,051	0,041	0,039	0,028	0,021	0,022	0,028	0,029	0,034	0,026	0,074	12,568
4,000	-2,931	-2,951	-2,949	-2,952	-2,942	-2,937	-2,935	-2,928	-2,929	-2,924	-2,916	-2,903	-2,896	-2,873	-2,852	-0,023	-0,014	-0,004	0,008	0,014	0,016	0,022	0,020	0,029	0,025	0,029	0,039	0,041	0,045	0,036	0,042	12,393
5,000	-3,299	-3,335	-3,353	-3,368	-3,364	-3,365	-3,363	-3,366	-3,367	-3,365	-3,364	-3,357	-3,348	-3,328	-3,300	-0,082	-0,068	-0,047	-0,018	-0,009	-0,004	0,001	-0,002	0,007	0,011	0,021	0,030	0,038	0,045	0,037	0,045	11,301
6,000	-2,086	-1,984	-1,918	-1,840	-1,803	-1,779	-1,766	-1,757	-1,737	-1,745	-1,731	-1,734	-1,735	-1,735	-1,734	0,183	0,196	0,177	0,128	0,107	0,081	0,068	0,056	0,044	0,034	0,017	0,018	0,013	0,005	0,001	0,027	11,646
7,000	-1,097	-0,516	-0,382	-0,279	-0,265	-0,258	-0,251	-0,252	-0,249	-0,246	-0,247	-0,249	-0,249	-0,252	-0,257	1,311	0,841	0,597	0,262	0,171	0,110	0,084	0,063	0,045	0,031	0,019	0,011	0,005	-0,000	-0,005	0,038	11,111
8,000	-4,412	-2,610	-1,907	-1,310	-1,184	-1,136	-1,113	-1,095	-1,083	-1,082	-1,079	-1,080	-1,085	-1,091	-1,098	3,723	2,853	2,174	1,069	0,710	0,478	0,364	0,265	0,192	0,134	0,084	0,051	0,029	0,008	0,000	0,043	12,048
9,000	-2,483	-1,888	-1,604	-1,211	-1,101	-1,035	-1,009	-0,988	-0,962	-0,956	-0,955	-0,935	-0,924	-0,917	-0,900	0,975	0,936	0,841	0,534	0,392	0,282	0,223	0,183	0,145	0,106	0,077	0,063	0,049	0,045	0,028	0,036	13,938
10,000	-1,529	-1,633	-1,629	-1,581	-1,543	-1,518	-1,506	-1,497	-1,488	-1,486	-1,482	-1,484	-1,471	-1,460	-1,449	-0,216	-0,092	-0,031	0,049	0,058	0,052	0,051	0,038	0,029	0,026	0,022	0,027	0,025	0,024	0,022	0,057	14,407
11,000	-2,968	-3,069	-3,094	-3,117	-3,108	-3,107	-3,101	-3,101	-3,096	-3,095	-3,088	-3,085	-3,080	-3,071	-3,064	-0,218	-0,151	-0,107	-0,037	-0,014	-0,006	0,003	0,006	0,009	0,010	0,014	0,015	0,017	0,017	0,011	0,046	13,623
12,000	-4,347	-4,414	-4,417	-4,430	-4,422	-4,418	-4,420	-4,418	-4,417	-4,421	-4,417	-4,412	-4,402	-4,383	-4,357	-0,110	-0,067	-0,047	-0,012	-0,005	-0,002	0,002	0,004	0,008	0,010	0,020	0,026	0,036	0,041	0,034	0,062	12,927
13,000	-1,911	-1,921	-1,939	-1,933	-1,929	-1,924	-1,921	-1,920	-1,913	-1,914	-1,911	-1,905	-1,896	-1,882	-1,863	-0,036	-0,029	-0,018	0,003	0,007	0,007	0,008	0,017	0,012	0,014	0,022	0,024	0,034	0,039	0,026	0,041	11,697
14,000	-3,236	-3,293	-3,292	-3,308	-3,298	-3,294	-3,293	-3,289	-3,286	-3,288	-3,283	-3,279	-3,270	-3,250	-3,231	-0,081	-0,049	-0,038	-0,008	0,002	0,006	0,007	0,009	0,010	0,014	0,020	0,027	0,033	0,038	0,033	0,053	11,689
15,000	-2,214	-2,207	-2,217	-2,208	-2,202	-2,201	-2,198	-2,197	-2,194	-2,197	-2,195	-2,194	-2,185	-2,178	-2,168	0,002	-0,003	-0,004	0,009	0,011	0,005	0,008	0,007	0,007	0,009	0,012	0,014	0,016	0,019	0,016	0,058	12,158
	run	9	2022:11:15    09:22:10,883
0,000	-3,633	-3,648	-3,650	-3,667	-3,664	-3,667	-3,668	-3,667	-3,665	-3,672	-3,671	-3,667	-3,666	-3,655	-3,644	-0,010	-0,016	-0,016	-0,012	-0,006	-0,006	-0,004	-0,001	0,000	-0,002	0,002	0,010	0,014	0,018	0,014	0,049	10,957
1,000	-4,069	-4,057	-4,038	-3,992	-3,956	-3,937	-3,927	-3,921	-3,911	-3,909	-3,901	-3,896	-3,885	-3,871	-3,855	0,025	0,048	0,058	0,076	0,072	0,057	0,051	0,045	0,040	0,035	0,035	0,036	0,034	0,036	0,025	0,047	11,338
2,000	-2,636	-2,646	-2,640	-2,630	-2,614	-2,595	-2,584	-2,577	-2,561	-2,557	-2,550	-2,541	-2,533	-2,523	-2,514	-0,002	0,004	0,016	0,033	0,043	0,045	0,045	0,044	0,042	0,036	0,035	0,030	0,028	0,024	0,017	0,036	11,682
3,000	-5,346	-5,321	-5,330	-5,283	-5,246	-5,223	-5,212	-5,206	-5,197	-5,208	-5,204	-5,201	-5,195	-5,178	-5,162	0,046	0,034	0,051	0,074	0,072	0,051	0,041	0,039	0,028	0,021	0,022	0,028	0,029	0,034	0,026	0,074	12,568
4,000	-2,931	-2,951	-2,949	-2,952	-2,942	-2,937	-2,935	-2,928	-2,929	-2,924	-2,916	-2,903	-2,896	-2,873	-2,852	-0,023	-0,014	-0,004	0,008	0,014	0,016	0,022	0,020	0,029	0,025	0,029	0,039	0,041	0,045	0,036	0,042	12,393
5,000	-3,299	-3,335	-3,353	-3,368	-3,364	-3,365	-3,363	-3,366	-3,367	-3,365	-3,364	-3,357	-3,348	-3,328	-3,300	-0,082	-0,068	-0,047	-0,018	-0,009	-0,004	0,001	-0,002	0,007	0,011	0,021	0,030	0,038	0,045	0,037	0,045	11,301
6,000	-2,086	-1,984	-1,918	-1,840	-1,803	-1,779	-1,766	-1,757	-1,737	-1,745	-1,731	-1,734	-1,735	-1,735	-1,734	0,183	0,196	0,177	0,128	0,107	0,081	0,068	0,056	0,044	0,034	0,017	0,018	0,013	0,005	0,001	0,027	11,646
7,000	-1,097	-0,516	-0,382	-0,279	-0,265	-0,258	-0,251	-0,252	-0,249	-0,246	-0,247	-0,249	-0,249	-0,252	-0,257	1,311	0,841	0,597	0,262	0,171	0,110	0,084	0,063	0,045	0,031	0,019	0,011	0,005	-0,000	-0,005	0,038	11,111
8,000	-4,428	-2,627	-1,918	-1,321	-1,195	-1,146	-1,122	-1,105	-1,088	-1,092	-1,090	-1,092	-1,096	-1,100	-1,109	3,744	2,864	2,179	1,078	0,718	0,480	0,363	0,270	0,195	0,135	0,088	0,055	0,029	0,010	0,003	0,044	12,012
9,000	-2,506	-1,906	-1,622	-1,223	-1,114	-1,043	-1,017	-0,995	-0,967	-0,963	-0,956	-0,946	-0,931	-0,919	-0,910	0,975	0,946	0,845	0,541	0,403	0,290	0,228	0,182	0,143	0,110	0,088	0,068	0,054	0,045	0,027	0,037	13,909
10,000	-1,553	-1,649	-1,645	-1,598	-1,555	-1,528	-1,517	-1,509	-1,498	-1,499	-1,494	-1,490	-1,482	-1,475	-1,461	-0,214	-0,091	-0,027	0,052	0,062	0,056	0,048	0,039	0,034	0,032	0,027	0,023	0,028	0,025	0,024	0,056	14,363
11,000	-2,959	-3,057	-3,084	-3,104	-3,100	-3,096	-3,093	-3,092	-3,081	-3,086	-3,079	-3,075	-3,071	-3,060	-3,055	-0,215	-0,147	-0,105	-0,037	-0,016	-0,006	-0,001	0,005	0,008	0,009	0,013	0,013	0,016	0,016	0,012	0,046	13,608
12,000	-4,352	-4,417	-4,419	-4,432	-4,424	-4,421	-4,422	-4,422	-4,420	-4,420	-4,422	-4,415	-4,406	-4,384	-4,360	-0,110	-0,068	-0,047	-0,014	-0,004	-0,002	0,002	0,004	0,008	0,011	0,016	0,028	0,034	0,043	0,034	0,063	12,913
13,000	-1,906	-1,916	-1,936	-1,929	-1,924	-1,920	-1,917	-1,916	-1,914	-1,912	-1,910	-1,906	-1,895	-1,877	-1,856	-0,035	-0,027	-0,021	0,001	0,005	0,005	0,010	0,014	0,013	0,018	0,022	0,027	0,033	0,038	0,032	0,042	11,719
14,000	-3,217	-3,274	-3,272	-3,286	-3,277	-3,274	-3,270	-3,268	-3,266	-3,265	-3,262	-3,259	-3,249	-3,231	-3,209	-0,078	-0,048	-0,036	-0,007	0,001	0,005	0,008	0,011	0,012	0,013	0,021	0,026	0,031	0,039	0,028	0,052	11,697
15,000	-2,198	-2,190	-2,201	-2,194	-2,185	-2,186	-2,183	-2,182	-2,179	-2,180	-2,183	-2,181	-2,172	-2,164	-2,154	0,003	-0,004	-0,003	0,008	0,007	0,004	0,007	0,007	0,006	0,008	0,010	0,014	0,018	0,016	0,017	0,058	12,173
	run	10	2022:11:15    09:22:10,983
0,000	-3,624	-3,636	-3,640	-3,655	-3,654	-3,653	-3,655	-3,656	-3,654	-3,660	-3,659	-3,657	-3,656	-3,645	-3,637	-0,012	-0,012	-0,016	-0,011	-0,008	-0,008	-0,005	-0,003	0,000	-0,002	0,005	0,010	0,013	0,018	0,014	0,048	10,994
1,000	-4,064	-4,052	-4,033	-3,986	-3,948	-3,928	-3,917	-3,911	-3,901	-3,897	-3,892	-3,884	-3,875	-3,860	-3,845	0,027	0,049	0,059	0,078	0,073	0,059	0,055	0,047	0,042	0,037	0,036	0,035	0,035	0,036	0,024	0,046	11,367
2,000	-2,650	-2,656	-2,649	-2,643	-2,621	-2,605	-2,592	-2,584	-2,571	-2,564	-2,557	-2,549	-2,540	-2,532	-2,522	-0,003	0,007	0,014	0,034	0,044	0,043	0,047	0,044	0,041	0,036	0,034	0,031	0,029	0,023	0,018	0,036	11,704
3,000	-5,384	-5,360	-5,370	-5,320	-5,282	-5,257	-5,248	-5,242	-5,236	-5,241	-5,239	-5,233	-5,227	-5,214	-5,198	0,040	0,038	0,053	0,076	0,071	0,055	0,047	0,038	0,030	0,023	0,021	0,028	0,028	0,030	0,027	0,074	12,546
4,000	-2,951	-2,972	-2,969	-2,971	-2,963	-2,957	-2,953	-2,950	-2,947	-2,943	-2,940	-2,927	-2,917	-2,895	-2,873	-0,032	-0,010	-0,006	0,010	0,015	0,018	0,021	0,019	0,022	0,026	0,034	0,037	0,044	0,045	0,034	0,042	12,349
5,000	-3,314	-3,356	-3,371	-3,387	-3,383	-3,382	-3,381	-3,384	-3,380	-3,385	-3,384	-3,378	-3,366	-3,345	-3,318	-0,079	-0,065	-0,047	-0,020	-0,010	-0,004	-0,003	0,000	0,005	0,012	0,022	0,031	0,037	0,044	0,038	0,045	11,272
6,000	-2,114	-2,006	-1,943	-1,861	-1,822	-1,800	-1,787	-1,779	-1,765	-1,760	-1,757	-1,754	-1,753	-1,754	-1,758	0,191	0,191	0,172	0,126	0,105	0,081	0,070	0,056	0,045	0,035	0,025	0,017	0,014	0,004	0,002	0,028	11,646
7,000	-1,103	-0,523	-0,397	-0,289	-0,272	-0,263	-0,260	-0,257	-0,254	-0,252	-0,253	-0,257	-0,257	-0,258	-0,263	1,320	0,847	0,598	0,269	0,175	0,113	0,085	0,063	0,046	0,030	0,019	0,009	0,004	-0,000	-0,004	0,037	11,096
8,000	-4,438	-2,664	-1,966	-1,371	-1,240	-1,183	-1,160	-1,144	-1,128	-1,127	-1,122	-1,126	-1,126	-1,135	-1,146	3,716	2,826	2,158	1,077	0,718	0,486	0,365	0,271	0,198	0,137	0,086	0,053	0,028	0,011	0,002	0,042	11,968
9,000	-2,564	-1,975	-1,697	-1,293	-1,174	-1,101	-1,073	-1,053	-1,030	-1,022	-1,006	-0,999	-0,988	-0,973	-0,963	0,966	0,939	0,847	0,550	0,407	0,292	0,235	0,187	0,146	0,114	0,087	0,071	0,054	0,047	0,031	0,037	13,828
10,000	-1,544	-1,641	-1,635	-1,592	-1,554	-1,527	-1,511	-1,501	-1,492	-1,491	-1,491	-1,487	-1,475	-1,468	-1,456	-0,211	-0,086	-0,027	0,051	0,059	0,053	0,044	0,041	0,033	0,025	0,023	0,026	0,026	0,026	0,020	0,056	14,304
11,000	-2,975	-3,068	-3,100	-3,122	-3,114	-3,113	-3,108	-3,105	-3,099	-3,100	-3,094	-3,089	-3,085	-3,078	-3,069	-0,220	-0,150	-0,107	-0,034	-0,016	-0,008	0,000	0,006	0,008	0,011	0,014	0,017	0,017	0,017	0,011	0,046	13,594
12,000	-4,320	-4,384	-4,386	-4,399	-4,387	-4,386	-4,388	-4,386	-4,385	-4,388	-4,387	-4,379	-4,372	-4,349	-4,327	-0,110	-0,068	-0,047	-0,012	-0,005	0,001	0,002	0,002	0,006	0,009	0,016	0,026	0,035	0,040	0,034	0,063	12,927
13,000	-1,895	-1,901	-1,922	-1,917	-1,912	-1,911	-1,905	-1,904	-1,897	-1,896	-1,893	-1,888	-1,881	-1,867	-1,847	-0,035	-0,031	-0,023	0,005	0,005	0,007	0,009	0,012	0,013	0,015	0,022	0,023	0,035	0,034	0,029	0,041	11,711
14,000	-3,194	-3,244	-3,247	-3,262	-3,249	-3,247	-3,245	-3,241	-3,240	-3,241	-3,238	-3,233	-3,225	-3,208	-3,186	-0,075	-0,049	-0,033	-0,004	0,001	0,004	0,010	0,009	0,011	0,015	0,020	0,026	0,032	0,037	0,029	0,050	11,697
15,000	-2,175	-2,171	-2,181	-2,172	-2,168	-2,166	-2,163	-2,162	-2,159	-2,163	-2,160	-2,159	-2,151	-2,144	-2,134	-0,003	-0,006	-0,004	0,007	0,007	0,006	0,006	0,008	0,006	0,008	0,010	0,015	0,018	0,017	0,015	0,056	12,173
	run	11	2022:11:15    09:22:11,037
0,000	-3,624	-3,636	-3,640	-3,655	-3,654	-3,653	-3,655	-3,656	-3,654	-3,660	-3,659	-3,657	-3,656	-3,645	-3,637	-0,012	-0,012	-0,016	-0,011	-0,008	-0,008	-0,005	-0,003	0,000	-0,002	0,005	0,010	0,013	0,018	0,014	0,048	10,994
1,000	-4,064	-4,052	-4,033	-3,986	-3,948	-3,928	-3,917	-3,911	-3,901	-3,897	-3,892	-3,884	-3,875	-3,860	-3,845	0,027	0,049	0,059	0,078	0,073	0,059	0,055	0,047	0,042	0,037	0,036	0,035	0,035	0,036	0,024	0,046	11,367
2,000	-2,650	-2,656	-2,649	-2,643	-2,621	-2,605	-2,592	-2,584	-2,571	-2,564	-2,557	-2,549	-2,540	-2,532	-2,522	-0,003	0,007	0,014	0,034	0,044	0,043	0,047	0,044	0,041	0,036	0,034	0,031	0,029	0,023	0,018	0,036	11,704
3,000	-5,384	-5,360	-5,370	-5,320	-5,282	-5,257	-5,248	-5,242	-5,236	-5,241	-5,239	-5,233	-5,227	-5,214	-5,198	0,040	0,038	0,053	0,076	0,071	0,055	0,047	0,038	0,030	0,023	0,021	0,028	0,028	0,030	0,027	0,074	12,546
4,000	-2,951	-2,972	-2,969	-2,971	-2,963	-2,957	-2,953	-2,950	-2,947	-2,943	-2,940	-2,927	-2,917	-2,895	-2,873	-0,032	-0,010	-0,006	0,010	0,015	0,018	0,021	0,019	0,022	0,026	0,034	0,037	0,044	0,045	0,034	0,042	12,349
5,000	-3,314	-3,356	-3,371	-3,387	-3,383	-3,382	-3,381	-3,384	-3,380	-3,385	-3,384	-3,378	-3,366	-3,345	-3,318	-0,079	-0,065	-0,047	-0,020	-0,010	-0,004	-0,003	0,000	0,005	0,012	0,022	0,031	0,037	0,044	0,038	0,045	11,272
6,000	-2,114	-2,000	-1,943	-1,857	-1,822	-1,800	-1,786	-1,772	-1,762	-1,763	-1,757	-1,751	-1,749	-1,752	-1,755	0,188	0,193	0,173	0,130	0,105	0,081	0,071	0,060	0,043	0,033	0,025	0,017	0,009	0,004	0,001	0,027	11,653
7,000	-1,098	-0,525	-0,391	-0,285	-0,272	-0,263	-0,258	-0,257	-0,253	-0,251	-0,252	-0,254	-0,254	-0,257	-0,264	1,322	0,844	0,596	0,267	0,174	0,115	0,087	0,062	0,047	0,029	0,019	0,010	0,004	-0,000	-0,003	0,038	11,096
8,000	-4,423	-2,643	-1,945	-1,355	-1,223	-1,170	-1,147	-1,128	-1,114	-1,112	-1,113	-1,114	-1,113	-1,121	-1,134	3,725	2,833	2,160	1,076	0,719	0,483	0,363	0,269	0,193	0,136	0,085	0,052	0,030	0,008	0,002	0,043	11,960
9,000	-2,544	-1,954	-1,668	-1,268	-1,151	-1,082	-1,049	-1,031	-1,010	-0,996	-0,985	-0,978	-0,968	-0,957	-0,943	0,973	0,941	0,844	0,548	0,403	0,291	0,231	0,184	0,145	0,114	0,085	0,070	0,059	0,049	0,027	0,038	13,843
10,000	-1,544	-1,638	-1,632	-1,588	-1,549	-1,526	-1,513	-1,503	-1,492	-1,490	-1,489	-1,486	-1,476	-1,467	-1,453	-0,215	-0,085	-0,032	0,051	0,058	0,054	0,048	0,042	0,033	0,026	0,024	0,025	0,022	0,022	0,020	0,056	14,333
