Device: PM2003001		2022:11:15    09:52:10,510  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:52:10,514
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,496	-5,502	-5,489	-5,444	-5,407	-5,386	-5,379	-5,371	-5,365	-5,370	-5,368	-5,363	-5,358	-5,341	-5,323	0,019	0,040	0,053	0,075	0,069	0,056	0,046	0,035	0,029	0,022	0,021	0,025	0,027	0,033	0,025	0,075	12,422
4,000	-3,013	-3,028	-3,027	-3,026	-3,018	-3,011	-3,007	-3,002	-2,996	-2,997	-2,988	-2,979	-2,967	-2,949	-2,926	-0,018	-0,008	-0,003	0,012	0,020	0,017	0,022	0,022	0,026	0,026	0,031	0,038	0,043	0,048	0,036	0,039	12,268
5,000	-3,386	-3,397	-3,396	-3,405	-3,401	-3,398	-3,395	-3,397	-3,396	-3,395	-3,392	-3,385	-3,371	-3,348	-3,318	-0,035	-0,023	-0,017	-0,000	0,004	0,007	0,008	0,010	0,012	0,018	0,027	0,037	0,044	0,053	0,044	0,051	11,177
6,000	-2,081	-2,100	-2,097	-2,075	-2,062	-2,047	-2,039	-2,033	-2,030	-2,028	-2,012	-2,017	-2,007	-1,998	-1,992	-0,036	-0,011	0,003	0,031	0,032	0,031	0,031	0,028	0,022	0,028	0,022	0,023	0,018	0,021	0,019	0,029	11,565
7,000	-1,586	-1,606	-1,611	-1,625	-1,623	-1,625	-1,629	-1,632	-1,632	-1,640	-1,638	-1,639	-1,639	-1,633	-1,631	-0,045	-0,031	-0,028	-0,013	-0,015	-0,013	-0,011	-0,012	-0,007	-0,007	-0,003	-0,001	0,001	0,006	0,005	0,021	10,928
8,000	-5,037	-5,108	-5,124	-5,145	-5,135	-5,137	-5,142	-5,137	-5,137	-5,142	-5,150	-5,150	-5,152	-5,140	-5,134	-0,114	-0,076	-0,070	-0,029	-0,019	-0,012	-0,007	-0,011	-0,011	-0,004	-0,003	0,002	0,004	0,016	0,012	0,114	10,942
9,000	-1,951	-2,006	-2,014	-2,028	-2,018	-2,023	-2,020	-2,016	-2,013	-2,019	-2,011	-2,002	-1,979	-1,962	-1,930	-0,109	-0,067	-0,057	-0,015	-0,008	0,001	0,007	0,008	0,009	0,023	0,028	0,041	0,048	0,051	0,045	0,131	12,854
10,000	-1,717	-1,647	-1,741	-1,660	-1,649	-1,623	-1,606	-1,611	-1,598	-1,598	-1,595	-1,590	-1,583	-1,575	-1,559	0,010	-0,064	0,002	0,048	0,048	0,035	0,034	0,029	0,028	0,021	0,024	0,022	0,024	0,024	0,023	0,214	13,513
11,000	0,000	-0,000	0,000	-0,000	0,000	0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	-0,000	0,000	0,000	0,000	-0,000	-0,000	-0,000	-0,000	0,000	-0,000	0,000	0,300	13,645
12,000	-0,000	0,000	-0,000	-0,000	-0,000	0,000	0,000	-0,000	0,000	0,000	-0,000	-0,000	0,000	-0,000	0,000	0,000	0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	0,000	0,000	0,000	0,000	0,000	0,000	-0,000	0,300	13,271
13,000	-0,399	-0,427	-0,250	-0,265	-0,237	-0,240	-0,244	-0,232	-0,237	-0,231	-0,227	-0,233	-0,231	-0,226	-0,219	0,404	0,289	0,217	0,089	0,069	0,057	0,039	0,033	0,020	0,018	0,014	0,012	0,012	0,011	0,009	0,096	14,392
14,000	-3,675	-3,619	-3,545	-3,510	-3,486	-3,477	-3,470	-3,464	-3,462	-3,460	-3,456	-3,449	-3,438	-3,417	-3,385	0,178	0,158	0,139	0,081	0,068	0,055	0,045	0,038	0,033	0,031	0,034	0,042	0,049	0,053	0,042	0,179	12,986
15,000	-2,281	-2,341	-2,319	-2,337	-2,329	-2,329	-2,329	-2,325	-2,325	-2,323	-2,319	-2,319	-2,315	-2,308	-2,299	-0,063	-0,030	-0,021	-0,007	-0,001	0,004	0,007	0,005	0,007	0,009	0,011	0,013	0,014	0,017	0,013	0,036	11,785
	run	7	2022:11:15    09:52:10,964
0,000	-3,813	-3,823	-3,829	-3,843	-3,846	-3,848	-3,851	-3,851	-3,853	-3,856	-3,856	-3,854	-3,844	-3,832	-3,814	-0,025	-0,023	-0,026	-0,014	-0,013	-0,010	-0,006	-0,005	-0,001	0,002	0,007	0,015	0,022	0,029	0,026	0,088	10,994
1,000	-4,267	-4,258	-4,225	-4,174	-4,135	-4,111	-4,100	-4,090	-4,079	-4,075	-4,067	-4,058	-4,047	-4,029	-4,008	0,037	0,063	0,077	0,088	0,084	0,071	0,061	0,055	0,048	0,042	0,043	0,041	0,043	0,043	0,033	0,058	11,184
2,000	-2,725	-2,742	-2,729	-2,722	-2,702	-2,684	-2,673	-2,661	-2,653	-2,646	-2,638	-2,628	-2,620	-2,606	-2,594	-0,012	0,011	0,016	0,038	0,047	0,048	0,048	0,043	0,044	0,038	0,034	0,033	0,033	0,031	0,021	0,046	11,675
3,000	-5,496	-5,502	-5,489	-5,444	-5,407	-5,386	-5,379	-5,371	-5,365	-5,370	-5,368	-5,363	-5,358	-5,341	-5,323	0,019	0,040	0,053	0,075	0,069	0,056	0,046	0,035	0,029	0,022	0,021	0,025	0,027	0,033	0,025	0,075	12,422
4,000	-3,013	-3,028	-3,027	-3,026	-3,018	-3,011	-3,007	-3,002	-2,996	-2,997	-2,988	-2,979	-2,967	-2,949	-2,926	-0,018	-0,008	-0,003	0,012	0,020	0,017	0,022	0,022	0,026	0,026	0,031	0,038	0,043	0,048	0,036	0,039	12,268
5,000	-3,386	-3,397	-3,396	-3,405	-3,401	-3,398	-3,395	-3,397	-3,396	-3,395	-3,392	-3,385	-3,371	-3,348	-3,318	-0,035	-0,023	-0,017	-0,000	0,004	0,007	0,008	0,010	0,012	0,018	0,027	0,037	0,044	0,053	0,044	0,051	11,177
6,000	-2,113	-2,122	-2,127	-2,104	-2,089	-2,077	-2,071	-2,061	-2,057	-2,048	-2,047	-2,045	-2,039	-2,029	-2,020	-0,032	-0,016	0,001	0,029	0,032	0,035	0,035	0,029	0,027	0,021	0,024	0,021	0,019	0,024	0,016	0,029	11,543
7,000	-1,610	-1,631	-1,634	-1,648	-1,647	-1,650	-1,653	-1,655	-1,655	-1,661	-1,661	-1,662	-1,663	-1,658	-1,654	-0,045	-0,029	-0,029	-0,017	-0,012	-0,012	-0,009	-0,012	-0,009	-0,006	-0,004	0,001	-0,000	0,005	0,003	0,021	10,898
8,000	-5,080	-5,153	-5,163	-5,188	-5,179	-5,178	-5,185	-5,183	-5,186	-5,191	-5,195	-5,196	-5,190	-5,184	-5,181	-0,131	-0,083	-0,066	-0,033	-0,017	-0,013	-0,010	-0,009	-0,008	-0,011	-0,001	0,000	0,009	0,012	0,011	0,115	10,906
9,000	-1,972	-2,021	-2,035	-2,047	-2,040	-2,038	-2,034	-2,032	-2,030	-2,032	-2,028	-2,018	-2,000	-1,979	-1,948	-0,105	-0,063	-0,052	-0,014	-0,004	-0,001	0,006	0,009	0,013	0,020	0,029	0,040	0,051	0,054	0,039	0,131	12,825
10,000	-1,709	-1,634	-1,724	-1,645	-1,634	-1,608	-1,596	-1,595	-1,585	-1,585	-1,585	-1,578	-1,569	-1,561	-1,548	0,012	-0,062	-0,001	0,048	0,049	0,034	0,036	0,028	0,031	0,022	0,024	0,025	0,025	0,025	0,021	0,213	13,506
11,000	0,000	-0,000	0,000	-0,000	0,000	0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	-0,000	0,000	0,000	0,000	-0,000	-0,000	-0,000	-0,000	0,000	-0,000	0,000	0,300	13,623
12,000	-0,000	0,000	-0,000	-0,000	-0,000	0,000	0,000	-0,000	0,000	0,000	-0,000	-0,000	0,000	-0,000	0,000	0,000	0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	0,000	0,000	0,000	0,000	0,000	0,000	-0,000	0,300	13,286
13,000	-0,395	-0,424	-0,251	-0,263	-0,234	-0,239	-0,243	-0,229	-0,233	-0,232	-0,229	-0,230	-0,227	-0,222	-0,218	0,398	0,286	0,216	0,089	0,071	0,061	0,040	0,033	0,023	0,015	0,012	0,009	0,013	0,010	0,009	0,097	14,414
14,000	-3,632	-3,577	-3,505	-3,468	-3,444	-3,433	-3,430	-3,424	-3,421	-3,420	-3,416	-3,408	-3,396	-3,375	-3,346	0,180	0,157	0,133	0,085	0,067	0,054	0,043	0,038	0,032	0,031	0,035	0,040	0,046	0,050	0,042	0,179	13,022
15,000	-2,269	-2,322	-2,306	-2,320	-2,314	-2,315	-2,315	-2,310	-2,312	-2,308	-2,305	-2,304	-2,298	-2,291	-2,283	-0,059	-0,029	-0,020	-0,008	-0,000	0,005	0,007	0,006	0,007	0,009	0,009	0,012	0,014	0,018	0,013	0,037	11,807
	run	8	2022:11:15    09:52:11,065
0,000	-3,759	-3,768	-3,776	-3,785	-3,788	-3,792	-3,793	-3,796	-3,795	-3,798	-3,798	-3,795	-3,790	-3,776	-3,757	-0,025	-0,026	-0,022	-0,016	-0,011	-0,009	-0,005	-0,005	-0,002	0,003	0,008	0,016	0,025	0,029	0,026	0,088	11,030
1,000	-4,241	-4,228	-4,201	-4,146	-4,108	-4,085	-4,075	-4,067	-4,055	-4,054	-4,044	-4,035	-4,025	-4,006	-3,985	0,032	0,059	0,074	0,086	0,080	0,068	0,061	0,054	0,047	0,043	0,041	0,043	0,043	0,044	0,031	0,059	11,213
2,000	-2,723	-2,744	-2,725	-2,718	-2,695	-2,680	-2,669	-2,658	-2,646	-2,641	-2,632	-2,623	-2,615	-2,603	-2,590	-0,008	0,010	0,020	0,036	0,046	0,048	0,046	0,045	0,042	0,039	0,035	0,035	0,033	0,031	0,023	0,046	11,704
3,000	-5,542	-5,544	-5,529	-5,486	-5,446	-5,422	-5,418	-5,407	-5,402	-5,405	-5,409	-5,400	-5,392	-5,377	-5,358	0,021	0,038	0,056	0,077	0,074	0,054	0,046	0,040	0,028	0,020	0,021	0,026	0,032	0,035	0,027	0,076	12,429
4,000	-3,051	-3,070	-3,062	-3,067	-3,053	-3,049	-3,046	-3,040	-3,034	-3,033	-3,028	-3,018	-3,008	-2,985	-2,962	-0,016	-0,002	-0,003	0,012	0,016	0,016	0,021	0,021	0,024	0,028	0,032	0,039	0,042	0,047	0,036	0,039	12,253
5,000	-3,406	-3,419	-3,416	-3,424	-3,420	-3,418	-3,415	-3,415	-3,413	-3,415	-3,408	-3,405	-3,391	-3,367	-3,335	-0,035	-0,024	-0,018	-0,004	0,004	0,006	0,008	0,009	0,013	0,019	0,030	0,036	0,045	0,054	0,045	0,051	11,147
6,000	-2,125	-2,139	-2,141	-2,120	-2,106	-2,090	-2,086	-2,077	-2,068	-2,071	-2,060	-2,065	-2,056	-2,047	-2,039	-0,036	-0,008	-0,001	0,035	0,039	0,032	0,032	0,026	0,022	0,026	0,024	0,021	0,018	0,018	0,016	0,027	11,514
7,000	-1,608	-1,633	-1,638	-1,648	-1,650	-1,650	-1,654	-1,656	-1,657	-1,662	-1,663	-1,663	-1,664	-1,658	-1,655	-0,044	-0,029	-0,027	-0,016	-0,014	-0,012	-0,009	-0,009	-0,008	-0,007	-0,002	0,001	0,002	0,007	0,005	0,019	10,876
8,000	-5,112	-5,183	-5,196	-5,217	-5,207	-5,210	-5,210	-5,211	-5,211	-5,222	-5,226	-5,225	-5,226	-5,214	-5,209	-0,126	-0,085	-0,070	-0,030	-0,014	-0,014	-0,013	-0,010	-0,010	-0,008	-0,002	0,000	0,009	0,013	0,013	0,115	10,898
9,000	-1,985	-2,045	-2,048	-2,061	-2,055	-2,056	-2,052	-2,050	-2,047	-2,044	-2,044	-2,036	-2,020	-1,992	-1,961	-0,106	-0,065	-0,054	-0,014	-0,000	0,004	0,009	0,010	0,010	0,020	0,030	0,042	0,051	0,056	0,047	0,131	12,788
10,000	-1,726	-1,645	-1,741	-1,660	-1,649	-1,623	-1,607	-1,608	-1,599	-1,598	-1,595	-1,589	-1,583	-1,573	-1,558	0,011	-0,067	0,001	0,051	0,049	0,032	0,035	0,028	0,030	0,023	0,024	0,025	0,026	0,026	0,021	0,213	13,469
11,000	0,000	-0,000	0,000	-0,000	0,000	0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	-0,000	0,000	0,000	0,000	-0,000	-0,000	-0,000	-0,000	0,000	-0,000	0,000	0,300	13,616
12,000	-0,000	0,000	-0,000	-0,000	-0,000	0,000	0,000	-0,000	0,000	0,000	-0,000	-0,000	0,000	-0,000	0,000	0,000	0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	0,000	0,000	0,000	0,000	0,000	0,000	-0,000	0,300	13,279
13,000	-0,390	-0,423	-0,248	-0,263	-0,233	-0,239	-0,241	-0,230	-0,232	-0,232	-0,227	-0,228	-0,227	-0,221	-0,218	0,395	0,286	0,215	0,090	0,068	0,060	0,040	0,032	0,020	0,016	0,014	0,012	0,012	0,015	0,012	0,098	14,399
14,000	-3,606	-3,550	-3,480	-3,443	-3,419	-3,411	-3,406	-3,401	-3,396	-3,397	-3,392	-3,386	-3,373	-3,350	-3,324	0,182	0,158	0,133	0,080	0,066	0,052	0,046	0,037	0,033	0,031	0,032	0,040	0,047	0,053	0,042	0,179	13,037
15,000	-2,243	-2,301	-2,282	-2,297	-2,292	-2,294	-2,292	-2,290	-2,288	-2,287	-2,284	-2,281	-2,277	-2,271	-2,263	-0,058	-0,028	-0,023	-0,008	-0,001	0,005	0,006	0,005	0,008	0,010	0,010	0,013	0,014	0,017	0,012	0,037	11,843
	run	9	2022:11:15    09:52:11,164
0,000	-3,757	-3,767	-3,774	-3,787	-3,789	-3,793	-3,794	-3,794	-3,797	-3,799	-3,799	-3,797	-3,790	-3,775	-3,758	-0,023	-0,021	-0,023	-0,016	-0,012	-0,009	-0,006	-0,005	-0,001	0,004	0,009	0,015	0,024	0,030	0,026	0,088	11,074
1,000	-4,232	-4,220	-4,194	-4,138	-4,100	-4,076	-4,066	-4,056	-4,047	-4,043	-4,032	-4,025	-4,014	-3,996	-3,975	0,032	0,062	0,074	0,089	0,081	0,068	0,062	0,055	0,048	0,042	0,040	0,044	0,044	0,045	0,031	0,059	11,250
2,000	-2,727	-2,742	-2,729	-2,718	-2,700	-2,682	-2,673	-2,661	-2,650	-2,643	-2,635	-2,628	-2,620	-2,606	-2,595	-0,006	0,008	0,020	0,036	0,046	0,048	0,047	0,047	0,043	0,038	0,037	0,033	0,032	0,028	0,023	0,046	11,697
3,000	-5,542	-5,546	-5,532	-5,487	-5,448	-5,427	-5,416	-5,412	-5,404	-5,410	-5,408	-5,401	-5,398	-5,380	-5,359	0,016	0,041	0,055	0,079	0,070	0,056	0,045	0,037	0,029	0,023	0,023	0,027	0,032	0,035	0,028	0,075	12,437
4,000	-3,049	-3,062	-3,057	-3,058	-3,050	-3,043	-3,040	-3,035	-3,027	-3,028	-3,023	-3,014	-3,001	-2,980	-2,958	-0,015	-0,008	-0,006	0,009	0,018	0,016	0,022	0,022	0,025	0,024	0,032	0,038	0,045	0,045	0,035	0,039	12,231
5,000	-3,398	-3,417	-3,418	-3,425	-3,419	-3,416	-3,414	-3,417	-3,414	-3,412	-3,409	-3,405	-3,390	-3,367	-3,338	-0,035	-0,020	-0,018	-0,001	0,004	0,007	0,010	0,008	0,013	0,020	0,029	0,036	0,046	0,053	0,045	0,051	11,133
6,000	-2,119	-2,133	-2,129	-2,112	-2,091	-2,080	-2,072	-2,068	-2,062	-2,057	-2,051	-2,047	-2,039	-2,032	-2,028	-0,030	-0,009	0,001	0,031	0,033	0,034	0,030	0,027	0,029	0,027	0,023	0,020	0,019	0,021	0,013	0,030	11,521
7,000	-1,623	-1,642	-1,650	-1,660	-1,659	-1,662	-1,663	-1,667	-1,669	-1,671	-1,674	-1,672	-1,674	-1,668	-1,666	-0,042	-0,031	-0,025	-0,017	-0,009	-0,013	-0,010	-0,010	-0,008	-0,007	-0,004	-0,001	0,003	0,004	0,006	0,021	10,898
8,000	-5,110	-5,174	-5,188	-5,203	-5,198	-5,202	-5,202	-5,198	-5,203	-5,213	-5,212	-5,217	-5,212	-5,202	-5,195	-0,125	-0,083	-0,072	-0,025	-0,021	-0,012	-0,011	-0,009	-0,012	-0,009	-0,005	0,003	0,008	0,013	0,016	0,114	10,862
9,000	-2,024	-2,075	-2,084	-2,098	-2,093	-2,090	-2,085	-2,084	-2,079	-2,081	-2,078	-2,070	-2,046	-2,026	-1,992	-0,106	-0,069	-0,052	-0,015	0,001	0,005	0,009	0,011	0,015	0,017	0,031	0,045	0,053	0,055	0,048	0,132	12,773
10,000	-1,731	-1,652	-1,743	-1,663	-1,650	-1,621	-1,608	-1,608	-1,600	-1,596	-1,596	-1,589	-1,581	-1,573	-1,557	0,013	-0,065	0,006	0,053	0,049	0,038	0,036	0,032	0,028	0,025	0,024	0,025	0,024	0,028	0,020	0,213	13,462
11,000	0,000	-0,000	0,000	-0,000	0,000	0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	-0,000	0,000	0,000	0,000	-0,000	-0,000	-0,000	-0,000	0,000	-0,000	0,000	0,300	13,579
12,000	-0,000	0,000	-0,000	-0,000	-0,000	0,000	0,000	-0,000	0,000	0,000	-0,000	-0,000	0,000	-0,000	0,000	0,000	0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	0,000	0,000	0,000	0,000	0,000	0,000	-0,000	0,300	13,235
13,000	-0,392	-0,421	-0,247	-0,261	-0,231	-0,237	-0,241	-0,229	-0,233	-0,231	-0,228	-0,225	-0,226	-0,221	-0,215	0,395	0,286	0,216	0,088	0,069	0,062	0,041	0,033	0,021	0,013	0,014	0,012	0,011	0,013	0,010	0,098	14,407
14,000	-3,584	-3,531	-3,459	-3,421	-3,396	-3,388	-3,386	-3,376	-3,375	-3,373	-3,369	-3,362	-3,349	-3,330	-3,301	0,178	0,161	0,135	0,079	0,065	0,055	0,043	0,038	0,032	0,031	0,033	0,038	0,047	0,050	0,041	0,178	13,044
15,000	-2,233	-2,293	-2,272	-2,289	-2,282	-2,283	-2,283	-2,280	-2,280	-2,277	-2,274	-2,273	-2,270	-2,262	-2,253	-0,064	-0,030	-0,021	-0,010	-0,002	0,004	0,005	0,007	0,006	0,009	0,012	0,013	0,015	0,016	0,013	0,037	11,851
	run	10	2022:11:15    09:52:11,213
0,000	-3,749	-3,757	-3,768	-3,780	-3,783	-3,786	-3,788	-3,789	-3,789	-3,791	-3,793	-3,791	-3,785	-3,771	-3,751	-0,024	-0,024	-0,023	-0,019	-0,011	-0,008	-0,006	-0,005	-0,001	0,001	0,007	0,015	0,022	0,031	0,026	0,088	11,038
1,000	-4,239	-4,232	-4,200	-4,147	-4,111	-4,088	-4,075	-4,067	-4,059	-4,054	-4,044	-4,036	-4,025	-4,006	-3,986	0,031	0,059	0,074	0,086	0,083	0,066	0,059	0,054	0,048	0,043	0,041	0,042	0,044	0,043	0,031	0,060	11,228
2,000	-2,727	-2,742	-2,729	-2,718	-2,700	-2,682	-2,673	-2,661	-2,650	-2,643	-2,635	-2,628	-2,620	-2,606	-2,595	-0,006	0,008	0,020	0,036	0,046	0,048	0,047	0,047	0,043	0,038	0,037	0,033	0,032	0,028	0,023	0,046	11,697
3,000	-5,542	-5,546	-5,532	-5,487	-5,448	-5,427	-5,416	-5,412	-5,404	-5,410	-5,408	-5,401	-5,398	-5,380	-5,359	0,016	0,041	0,055	0,079	0,070	0,056	0,045	0,037	0,029	0,023	0,023	0,027	0,032	0,035	0,028	0,075	12,437
4,000	-3,049	-3,062	-3,057	-3,058	-3,050	-3,043	-3,040	-3,035	-3,027	-3,028	-3,023	-3,014	-3,001	-2,980	-2,958	-0,015	-0,008	-0,006	0,009	0,018	0,016	0,022	0,022	0,025	0,024	0,032	0,038	0,045	0,045	0,035	0,039	12,231
5,000	-3,398	-3,417	-3,418	-3,425	-3,419	-3,416	-3,414	-3,417	-3,414	-3,412	-3,409	-3,405	-3,390	-3,367	-3,338	-0,035	-0,020	-0,018	-0,001	0,004	0,007	0,010	0,008	0,013	0,020	0,029	0,036	0,046	0,053	0,045	0,051	11,133
6,000	-2,119	-2,133	-2,129	-2,112	-2,091	-2,080	-2,072	-2,068	-2,062	-2,057	-2,051	-2,047	-2,039	-2,032	-2,028	-0,030	-0,009	0,001	0,031	0,033	0,034	0,030	0,027	0,029	0,027	0,023	0,020	0,019	0,021	0,013	0,030	11,521
7,000	-1,623	-1,642	-1,650	-1,660	-1,659	-1,662	-1,663	-1,667	-1,669	-1,671	-1,674	-1,672	-1,674	-1,668	-1,666	-0,042	-0,031	-0,025	-0,017	-0,009	-0,013	-0,010	-0,010	-0,008	-0,007	-0,004	-0,001	0,003	0,004	0,006	0,021	10,898
8,000	-5,130	-5,199	-5,206	-5,233	-5,223	-5,229	-5,226	-5,227	-5,234	-5,232	-5,240	-5,245	-5,238	-5,227	-5,221	-0,124	-0,083	-0,063	-0,029	-0,019	-0,017	-0,012	-0,011	-0,012	-0,008	-0,007	-0,002	0,008	0,009	0,013	0,116	10,884
9,000	-2,030	-2,084	-2,095	-2,100	-2,093	-2,096	-2,090	-2,088	-2,086	-2,087	-2,083	-2,071	-2,057	-2,037	-1,997	-0,100	-0,069	-0,049	-0,011	-0,004	0,005	0,010	0,014	0,015	0,022	0,027	0,042	0,048	0,058	0,044	0,132	12,803
10,000	-1,742	-1,656	-1,757	-1,670	-1,661	-1,631	-1,617	-1,619	-1,611	-1,610	-1,607	-1,602	-1,594	-1,589	-1,569	0,013	-0,064	0,001	0,051	0,049	0,034	0,038	0,027	0,027	0,024	0,022	0,027	0,025	0,026	0,021	0,213	13,462
11,000	0,000	-0,000	0,000	-0,000	0,000	0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	-0,000	0,000	0,000	0,000	-0,000	-0,000	-0,000	-0,000	0,000	-0,000	0,000	0,300	13,579
12,000	-0,000	0,000	-0,000	-0,000	-0,000	0,000	0,000	-0,000	0,000	0,000	-0,000	-0,000	0,000	-0,000	0,000	0,000	0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	0,000	0,000	0,000	0,000	0,000	0,000	-0,000	0,300	13,250
13,000	-0,395	-0,423	-0,251	-0,265	-0,234	-0,239	-0,242	-0,228	-0,234	-0,236	-0,231	-0,232	-0,230	-0,224	-0,220	0,397	0,286	0,217	0,090	0,071	0,060	0,042	0,033	0,021	0,016	0,012	0,010	0,011	0,011	0,009	0,099	14,407
14,000	-3,615	-3,563	-3,490	-3,456	-3,431	-3,422	-3,417	-3,412	-3,409	-3,408	-3,403	-3,395	-3,383	-3,361	-3,334	0,178	0,159	0,135	0,083	0,067	0,054	0,045	0,039	0,034	0,033	0,033	0,040	0,048	0,052	0,042	0,179	13,030
15,000	-2,255	-2,314	-2,291	-2,310	-2,302	-2,304	-2,302	-2,300	-2,300	-2,298	-2,295	-2,292	-2,288	-2,282	-2,274	-0,059	-0,029	-0,019	-0,008	-0,000	0,006	0,005	0,007	0,007	0,009	0,010	0,013	0,015	0,016	0,013	0,037	11,807
	run	11	2022:11:15    09:52:11,313
0,000	-3,790	-3,796	-3,805	-3,817	-3,820	-3,824	-3,823	-3,823	-3,826	-3,827	-3,829	-3,826	-3,820	-3,807	-3,788	-0,020	-0,021	-0,023	-0,019	-0,012	-0,010	-0,008	-0,004	-0,001	0,000	0,009	0,016	0,025	0,030	0,024	0,089	10,986
1,000	-4,247	-4,235	-4,208	-4,153	-4,116	-4,093	-4,081	-4,072	-4,063	-4,059	-4,050	-4,040	-4,031	-4,013	-3,991	0,034	0,061	0,075	0,086	0,081	0,068	0,063	0,053	0,048	0,042	0,041	0,043	0,043	0,044	0,032	0,059	11,191
2,000	-2,707	-2,726	-2,711	-2,701	-2,684	-2,666	-2,653	-2,643	-2,633	-2,625	-2,618	-2,611	-2,602	-2,589	-2,577	-0,008	0,014	0,016	0,037	0,045	0,049	0,046	0,045	0,040	0,035	0,035	0,034	0,031	0,030	0,019	0,044	11,689
3,000	-5,454	-5,464	-5,447	-5,408	-5,370	-5,348	-5,338	-5,335	-5,332	-5,335	-5,330	-5,326	-5,323	-5,303	-5,284	0,021	0,036	0,052	0,070	0,068	0,053	0,043	0,036	0,025	0,021	0,023	0,026	0,030	0,036	0,026	0,074	12,444
4,000	-3,005	-3,017	-3,014	-3,015	-3,003	-2,996	-2,995	-2,993	-2,986	-2,982	-2,979	-2,971	-2,961	-2,936	-2,914	-0,018	-0,008	-0,002	0,013	0,016	0,016	0,021	0,022	0,023	0,025	0,030	0,039	0,040	0,046	0,035	0,037	12,305
5,000	-3,361	-3,383	-3,377	-3,383	-3,382	-3,379	-3,378	-3,378	-3,377	-3,374	-3,374	-3,365	-3,353	-3,329	-3,297	-0,034	-0,022	-0,016	-0,001	0,006	0,005	0,010	0,010	0,012	0,018	0,027	0,039	0,044	0,054	0,046	0,053	11,199
6,000	-2,103	-2,119	-2,118	-2,103	-2,086	-2,073	-2,067	-2,057	-2,053	-2,047	-2,042	-2,041	-2,035	-2,022	-2,017	-0,029	-0,014	0,006	0,028	0,035	0,032	0,031	0,028	0,021	0,021	0,019	0,025	0,023	0,017	0,015	0,028	11,558
7,000	-1,612	-1,634	-1,639	-1,648	-1,648	-1,649	-1,652	-1,656	-1,655	-1,659	-1,663	-1,660	-1,661	-1,656	-1,653	-0,047	-0,029	-0,026	-0,015	-0,009	-0,013	-0,011	-0,010	-0,007	-0,006	-0,004	0,001	0,003	0,004	0,004	0,021	10,928
8,000	-5,086	-5,157	-5,172	-5,195	-5,187	-5,191	-5,189	-5,191	-5,192	-5,204	-5,204	-5,209	-5,201	-5,198	-5,186	-0,121	-0,081	-0,069	-0,033	-0,016	-0,014	-0,011	-0,011	-0,011	-0,008	-0,006	0,000	0,008	0,011	0,013	0,116	10,906
9,000	-2,004	-2,053	-2,062	-2,075	-2,066	-2,065	-2,062	-2,061	-2,058	-2,061	-2,052	-2,050	-2,027	-2,002	-1,971	-0,107	-0,063	-0,051	-0,012	-0,004	0,004	0,008	0,008	0,009	0,019	0,030	0,040	0,049	0,057	0,045	0,132	12,788
