Device: PM2003001		2022:11:08    11:35:56,345  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:35:56,347
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-10,156	-10,037	-9,920	-9,902	-9,875	-9,879	-9,889	-9,889	-9,888	-9,875	-9,851	-9,799	-9,704	-9,555	-9,357	0,336	0,289	0,192	0,099	0,076	0,062	0,069	0,076	0,093	0,133	0,187	0,250	0,310	0,353	0,286	0,000	0,000
5,000	-11,271	-10,941	-10,969	-10,893	-10,855	-10,822	-10,807	-10,804	-10,770	-10,766	-10,721	-10,647	-10,532	-10,323	-10,062	0,864	0,444	0,320	0,220	0,178	0,140	0,152	0,159	0,172	0,208	0,269	0,345	0,423	0,465	0,374	0,000	0,000
6,000	-8,743	-8,647	-8,510	-8,348	-8,241	-8,178	-8,146	-8,116	-8,071	-8,049	-7,995	-7,935	-7,848	-7,704	-7,537	0,115	0,252	0,264	0,287	0,258	0,226	0,221	0,208	0,216	0,221	0,255	0,290	0,320	0,333	0,257	0,000	0,000
7,000	-6,979	-6,973	-6,941	-6,863	-6,809	-6,769	-6,757	-6,742	-6,726	-6,721	-6,708	-6,687	-6,663	-6,619	-6,568	-0,017	0,047	0,071	0,119	0,116	0,091	0,087	0,081	0,078	0,073	0,078	0,090	0,093	0,101	0,072	0,000	0,000
8,000	-19,503	-19,714	-19,714	-19,841	-19,830	-19,877	-19,913	-19,941	-19,960	-20,006	-20,020	-20,034	-20,034	-19,985	-19,927	-0,368	-0,203	-0,204	-0,154	-0,132	-0,134	-0,126	-0,117	-0,103	-0,078	-0,036	0,001	0,034	0,077	0,074	0,000	0,000
9,000	-9,395	-9,350	-9,285	-9,093	-8,964	-8,846	-8,782	-8,728	-8,686	-8,644	-8,587	-8,533	-8,453	-8,328	-8,179	0,087	0,166	0,231	0,340	0,340	0,311	0,303	0,273	0,258	0,247	0,269	0,285	0,295	0,294	0,228	0,000	0,000
10,000	-9,393	-9,427	-9,307	-9,198	-9,116	-9,084	-9,058	-9,048	-9,023	-9,020	-8,988	-8,953	-8,890	-8,805	-8,687	-0,064	0,137	0,143	0,182	0,151	0,143	0,132	0,125	0,117	0,129	0,149	0,171	0,205	0,220	0,175	0,000	0,000
11,000	-9,576	-9,483	-9,450	-9,307	-9,234	-9,177	-9,149	-9,124	-9,094	-9,077	-9,043	-8,992	-8,925	-8,821	-8,695	0,125	0,157	0,172	0,202	0,199	0,171	0,166	0,158	0,161	0,168	0,192	0,216	0,235	0,250	0,193	0,000	0,000
12,000	-14,755	-14,749	-14,693	-14,640	-14,595	-14,574	-14,570	-14,561	-14,544	-14,564	-14,531	-14,499	-14,449	-14,334	-14,200	0,029	0,094	0,101	0,102	0,093	0,071	0,073	0,068	0,079	0,090	0,119	0,171	0,212	0,242	0,190	0,000	0,000
13,000	-8,224	-8,277	-8,252	-8,277	-8,254	-8,238	-8,220	-8,199	-8,172	-8,134	-8,086	-8,017	-7,909	-7,750	-7,543	-0,042	-0,014	-0,001	0,039	0,065	0,095	0,120	0,139	0,169	0,202	0,254	0,305	0,350	0,375	0,302	0,000	0,000
14,000	-11,759	-11,588	-11,698	-11,621	-11,624	-11,598	-11,581	-11,582	-11,567	-11,560	-11,554	-11,503	-11,429	-11,298	-11,109	-0,036	-0,092	-0,026	0,041	0,050	0,047	0,060	0,070	0,091	0,110	0,151	0,203	0,276	0,312	0,252	0,000	0,000
15,000	-9,218	-9,278	-9,261	-9,238	-9,214	-9,212	-9,200	-9,191	-9,165	-9,156	-9,138	-9,104	-9,066	-8,995	-8,915	-0,213	-0,049	-0,043	0,031	0,041	0,042	0,056	0,070	0,078	0,088	0,110	0,123	0,145	0,156	0,124	0,000	0,000
	run	7	2022:11:08    11:35:56,848
0,000	-13,681	-13,768	-13,826	-13,933	-13,971	-13,997	-14,011	-14,018	-14,017	-14,030	-14,022	-14,003	-13,966	-13,881	-13,779	-0,350	-0,274	-0,224	-0,158	-0,122	-0,091	-0,057	-0,038	-0,015	0,019	0,054	0,104	0,143	0,169	0,142	0,000	0,000
1,000	-17,606	-17,620	-17,538	-17,300	-17,116	-16,987	-16,911	-16,840	-16,778	-16,741	-16,679	-16,635	-16,581	-16,487	-16,390	-0,140	0,118	0,223	0,389	0,407	0,365	0,342	0,306	0,284	0,254	0,246	0,241	0,230	0,223	0,161	0,000	0,000
2,000	-11,118	-11,073	-11,015	-10,850	-10,730	-10,652	-10,603	-10,557	-10,502	-10,468	-10,399	-10,325	-10,226	-10,083	-9,926	0,016	0,141	0,204	0,287	0,277	0,260	0,262	0,257	0,262	0,271	0,288	0,317	0,334	0,329	0,248	0,000	0,000
3,000	-21,756	-21,565	-21,449	-21,031	-20,812	-20,665	-20,594	-20,542	-20,496	-20,488	-20,463	-20,436	-20,409	-20,338	-20,258	0,317	0,465	0,526	0,588	0,514	0,409	0,345	0,289	0,233	0,187	0,162	0,168	0,163	0,167	0,123	0,000	0,000
4,000	-10,468	-10,404	-10,275	-10,280	-10,261	-10,270	-10,273	-10,275	-10,275	-10,262	-10,229	-10,188	-10,088	-9,939	-9,735	0,282	0,260	0,168	0,085	0,070	0,058	0,061	0,075	0,096	0,135	0,199	0,255	0,318	0,357	0,291	0,000	0,000
5,000	-11,392	-11,037	-11,064	-10,985	-10,955	-10,919	-10,897	-10,899	-10,862	-10,866	-10,818	-10,746	-10,631	-10,415	-10,141	0,880	0,453	0,338	0,229	0,177	0,133	0,150	0,156	0,180	0,203	0,281	0,364	0,433	0,484	0,384	0,000	0,000
6,000	-8,712	-8,620	-8,507	-8,344	-8,229	-8,171	-8,143	-8,107	-8,064	-8,042	-7,993	-7,927	-7,847	-7,701	-7,529	0,120	0,251	0,260	0,280	0,257	0,223	0,219	0,209	0,213	0,217	0,255	0,290	0,317	0,332	0,261	0,000	0,000
7,000	-7,067	-7,032	-6,989	-6,926	-6,867	-6,838	-6,815	-6,802	-6,790	-6,787	-6,767	-6,747	-6,723	-6,672	-6,620	-0,021	0,050	0,074	0,130	0,114	0,095	0,091	0,085	0,077	0,080	0,080	0,091	0,100	0,103	0,077	0,000	0,000
8,000	-19,584	-19,795	-19,792	-19,933	-19,922	-19,970	-20,009	-20,033	-20,054	-20,095	-20,120	-20,122	-20,126	-20,079	-20,016	-0,334	-0,217	-0,216	-0,163	-0,135	-0,142	-0,133	-0,121	-0,103	-0,080	-0,043	-0,000	0,028	0,076	0,067	0,000	0,000
9,000	-9,562	-9,529	-9,453	-9,252	-9,108	-8,990	-8,925	-8,873	-8,827	-8,782	-8,733	-8,671	-8,585	-8,463	-8,320	0,081	0,193	0,254	0,356	0,358	0,326	0,304	0,281	0,265	0,254	0,270	0,283	0,298	0,298	0,225	0,000	0,000
10,000	-9,480	-9,496	-9,376	-9,255	-9,171	-9,141	-9,116	-9,104	-9,077	-9,073	-9,045	-9,007	-8,949	-8,855	-8,741	-0,063	0,149	0,145	0,186	0,159	0,143	0,136	0,127	0,122	0,133	0,153	0,170	0,206	0,218	0,174	0,000	0,000
11,000	-9,586	-9,499	-9,459	-9,319	-9,239	-9,184	-9,151	-9,127	-9,100	-9,077	-9,033	-8,996	-8,928	-8,824	-8,701	0,124	0,159	0,183	0,217	0,203	0,180	0,173	0,166	0,163	0,170	0,189	0,212	0,238	0,249	0,186	0,000	0,000
12,000	-14,632	-14,637	-14,576	-14,536	-14,479	-14,466	-14,461	-14,452	-14,438	-14,449	-14,434	-14,393	-14,343	-14,231	-14,096	0,021	0,096	0,092	0,102	0,096	0,066	0,071	0,071	0,078	0,088	0,127	0,166	0,212	0,233	0,192	0,000	0,000
13,000	-8,108	-8,168	-8,134	-8,162	-8,141	-8,122	-8,109	-8,088	-8,066	-8,028	-7,980	-7,907	-7,804	-7,652	-7,453	-0,053	-0,011	-0,006	0,034	0,064	0,094	0,113	0,139	0,163	0,197	0,241	0,296	0,341	0,368	0,290	0,000	0,000
14,000	-11,558	-11,399	-11,501	-11,441	-11,441	-11,405	-11,397	-11,392	-11,383	-11,380	-11,354	-11,322	-11,246	-11,106	-10,922	-0,028	-0,098	-0,030	0,035	0,051	0,048	0,061	0,062	0,087	0,109	0,162	0,211	0,271	0,317	0,263	0,000	0,000
15,000	-9,233	-9,303	-9,284	-9,270	-9,236	-9,236	-9,219	-9,207	-9,185	-9,178	-9,155	-9,123	-9,081	-9,013	-8,936	-0,219	-0,058	-0,040	0,034	0,037	0,044	0,059	0,072	0,080	0,088	0,110	0,127	0,143	0,152	0,123	0,000	0,000
	run	8	2022:11:08    11:35:56,899
0,000	-13,681	-13,768	-13,826	-13,933	-13,971	-13,997	-14,011	-14,018	-14,017	-14,030	-14,022	-14,003	-13,966	-13,881	-13,779	-0,350	-0,274	-0,224	-0,158	-0,122	-0,091	-0,057	-0,038	-0,015	0,019	0,054	0,104	0,143	0,169	0,142	0,000	0,000
1,000	-17,606	-17,620	-17,538	-17,300	-17,116	-16,987	-16,911	-16,840	-16,778	-16,741	-16,679	-16,635	-16,581	-16,487	-16,390	-0,140	0,118	0,223	0,389	0,407	0,365	0,342	0,306	0,284	0,254	0,246	0,241	0,230	0,223	0,161	0,000	0,000
2,000	-11,118	-11,073	-11,015	-10,850	-10,730	-10,652	-10,603	-10,557	-10,502	-10,468	-10,399	-10,325	-10,226	-10,083	-9,926	0,016	0,141	0,204	0,287	0,277	0,260	0,262	0,257	0,262	0,271	0,288	0,317	0,334	0,329	0,248	0,000	0,000
3,000	-21,756	-21,565	-21,449	-21,031	-20,812	-20,665	-20,594	-20,542	-20,496	-20,488	-20,463	-20,436	-20,409	-20,338	-20,258	0,317	0,465	0,526	0,588	0,514	0,409	0,345	0,289	0,233	0,187	0,162	0,168	0,163	0,167	0,123	0,000	0,000
4,000	-10,468	-10,404	-10,275	-10,280	-10,261	-10,270	-10,273	-10,275	-10,275	-10,262	-10,229	-10,188	-10,088	-9,939	-9,735	0,282	0,260	0,168	0,085	0,070	0,058	0,061	0,075	0,096	0,135	0,199	0,255	0,318	0,357	0,291	0,000	0,000
5,000	-11,392	-11,037	-11,064	-10,985	-10,955	-10,919	-10,897	-10,899	-10,862	-10,866	-10,818	-10,746	-10,631	-10,415	-10,141	0,880	0,453	0,338	0,229	0,177	0,133	0,150	0,156	0,180	0,203	0,281	0,364	0,433	0,484	0,384	0,000	0,000
6,000	-8,794	-8,702	-8,578	-8,406	-8,296	-8,235	-8,203	-8,176	-8,127	-8,104	-8,053	-7,988	-7,898	-7,755	-7,578	0,120	0,254	0,270	0,286	0,261	0,226	0,223	0,212	0,212	0,224	0,264	0,294	0,325	0,339	0,266	0,000	0,000
7,000	-7,105	-7,080	-7,033	-6,962	-6,897	-6,865	-6,845	-6,830	-6,816	-6,813	-6,801	-6,775	-6,750	-6,705	-6,648	-0,003	0,055	0,097	0,136	0,122	0,104	0,097	0,081	0,072	0,076	0,084	0,096	0,100	0,106	0,078	0,000	0,000
8,000	-19,847	-20,084	-20,083	-20,242	-20,246	-20,291	-20,331	-20,358	-20,379	-20,436	-20,433	-20,451	-20,450	-20,410	-20,342	-0,357	-0,239	-0,243	-0,183	-0,151	-0,147	-0,138	-0,134	-0,102	-0,084	-0,047	-0,005	0,033	0,076	0,068	0,000	0,000
9,000	-9,604	-9,532	-9,456	-9,232	-9,089	-8,961	-8,904	-8,847	-8,796	-8,757	-8,709	-8,646	-8,567	-8,439	-8,294	0,118	0,209	0,284	0,379	0,370	0,335	0,313	0,287	0,267	0,262	0,270	0,286	0,299	0,303	0,229	0,000	0,000
10,000	-9,411	-9,431	-9,321	-9,223	-9,142	-9,114	-9,090	-9,078	-9,054	-9,056	-9,026	-8,985	-8,932	-8,836	-8,723	-0,069	0,131	0,126	0,174	0,152	0,130	0,125	0,119	0,118	0,125	0,148	0,165	0,204	0,213	0,173	0,000	0,000
11,000	-9,383	-9,295	-9,249	-9,122	-9,053	-8,996	-8,967	-8,947	-8,917	-8,896	-8,858	-8,813	-8,749	-8,646	-8,521	0,105	0,137	0,161	0,199	0,188	0,172	0,168	0,157	0,159	0,167	0,189	0,212	0,233	0,241	0,186	0,000	0,000
12,000	-14,303	-14,314	-14,251	-14,198	-14,144	-14,128	-14,124	-14,123	-14,101	-14,116	-14,094	-14,059	-14,011	-13,900	-13,768	0,026	0,096	0,095	0,103	0,092	0,070	0,073	0,072	0,079	0,090	0,128	0,167	0,205	0,231	0,184	0,000	0,000
13,000	-8,018	-8,071	-8,052	-8,073	-8,054	-8,042	-8,028	-8,005	-7,985	-7,949	-7,895	-7,831	-7,731	-7,573	-7,372	-0,054	-0,023	-0,013	0,031	0,054	0,089	0,108	0,133	0,159	0,196	0,246	0,296	0,340	0,369	0,290	0,000	0,000
14,000	-11,658	-11,523	-11,600	-11,550	-11,534	-11,508	-11,491	-11,500	-11,488	-11,485	-11,472	-11,431	-11,351	-11,223	-11,034	-0,056	-0,100	-0,019	0,046	0,045	0,049	0,062	0,065	0,083	0,105	0,155	0,206	0,274	0,309	0,257	0,000	0,000
15,000	-9,129	-9,215	-9,193	-9,179	-9,151	-9,145	-9,134	-9,120	-9,100	-9,095	-9,070	-9,043	-8,997	-8,934	-8,854	-0,197	-0,052	-0,036	0,033	0,039	0,044	0,053	0,071	0,075	0,084	0,106	0,125	0,145	0,154	0,119	0,000	0,000
	run	9	2022:11:08    11:35:56,999
0,000	-13,597	-13,699	-13,756	-13,839	-13,880	-13,903	-13,912	-13,923	-13,928	-13,937	-13,931	-13,910	-13,876	-13,794	-13,695	-0,332	-0,260	-0,223	-0,140	-0,120	-0,081	-0,055	-0,041	-0,010	0,014	0,051	0,095	0,134	0,162	0,130	0,000	0,000
1,000	-17,166	-17,189	-17,128	-16,933	-16,762	-16,642	-16,565	-16,509	-16,439	-16,413	-16,354	-16,297	-16,248	-16,158	-16,073	-0,144	0,085	0,186	0,341	0,361	0,333	0,312	0,291	0,269	0,241	0,235	0,225	0,215	0,207	0,152	0,000	0,000
2,000	-10,632	-10,615	-10,566	-10,409	-10,302	-10,225	-10,178	-10,142	-10,086	-10,051	-9,985	-9,914	-9,835	-9,703	-9,566	-0,013	0,121	0,171	0,259	0,265	0,245	0,247	0,239	0,242	0,245	0,266	0,288	0,304	0,298	0,222	0,000	0,000
3,000	-20,466	-20,372	-20,313	-19,968	-19,760	-19,626	-19,546	-19,490	-19,446	-19,435	-19,404	-19,379	-19,350	-19,287	-19,211	0,167	0,305	0,389	0,501	0,469	0,379	0,323	0,277	0,229	0,182	0,163	0,158	0,156	0,160	0,116	0,000	0,000
4,000	-10,332	-10,252	-10,112	-10,092	-10,066	-10,074	-10,080	-10,075	-10,072	-10,064	-10,035	-9,986	-9,894	-9,741	-9,539	0,287	0,283	0,190	0,105	0,081	0,066	0,078	0,080	0,100	0,138	0,193	0,255	0,317	0,356	0,290	0,000	0,000
5,000	-11,308	-10,969	-10,998	-10,925	-10,893	-10,851	-10,844	-10,828	-10,798	-10,799	-10,750	-10,684	-10,570	-10,369	-10,113	0,884	0,437	0,327	0,210	0,176	0,132	0,154	0,160	0,174	0,192	0,260	0,344	0,411	0,458	0,362	0,000	0,000
6,000	-8,689	-8,597	-8,480	-8,314	-8,210	-8,148	-8,115	-8,083	-8,040	-8,017	-7,966	-7,902	-7,819	-7,672	-7,507	0,105	0,225	0,255	0,280	0,256	0,225	0,222	0,204	0,213	0,218	0,257	0,288	0,316	0,331	0,258	0,000	0,000
7,000	-7,035	-7,014	-6,991	-6,925	-6,866	-6,836	-6,815	-6,804	-6,783	-6,779	-6,759	-6,741	-6,715	-6,667	-6,605	-0,011	0,047	0,070	0,119	0,108	0,100	0,086	0,089	0,082	0,082	0,086	0,099	0,104	0,113	0,083	0,000	0,000
8,000	-19,723	-19,929	-19,923	-20,057	-20,057	-20,106	-20,137	-20,162	-20,180	-20,224	-20,233	-20,249	-20,246	-20,197	-20,140	-0,329	-0,199	-0,196	-0,148	-0,128	-0,130	-0,120	-0,117	-0,094	-0,078	-0,035	0,001	0,034	0,079	0,068	0,000	0,000
9,000	-9,539	-9,483	-9,408	-9,209	-9,065	-8,953	-8,891	-8,841	-8,787	-8,751	-8,695	-8,632	-8,558	-8,434	-8,289	0,093	0,178	0,248	0,363	0,362	0,330	0,311	0,280	0,263	0,257	0,263	0,279	0,294	0,299	0,222	0,000	0,000
10,000	-9,416	-9,434	-9,323	-9,225	-9,144	-9,117	-9,099	-9,080	-9,056	-9,049	-9,023	-8,990	-8,926	-8,834	-8,722	-0,055	0,125	0,131	0,169	0,148	0,137	0,124	0,118	0,116	0,130	0,150	0,169	0,206	0,218	0,170	0,000	0,000
11,000	-9,514	-9,426	-9,388	-9,258	-9,180	-9,122	-9,093	-9,067	-9,040	-9,019	-8,982	-8,933	-8,870	-8,761	-8,631	0,113	0,151	0,169	0,212	0,202	0,177	0,173	0,162	0,162	0,174	0,188	0,217	0,238	0,248	0,191	0,000	0,000
12,000	-14,630	-14,640	-14,582	-14,540	-14,485	-14,469	-14,461	-14,454	-14,445	-14,459	-14,436	-14,399	-14,346	-14,232	-14,098	0,038	0,086	0,094	0,097	0,088	0,067	0,071	0,067	0,081	0,090	0,130	0,173	0,212	0,242	0,193	0,000	0,000
13,000	-8,414	-8,415	-8,409	-8,415	-8,403	-8,378	-8,364	-8,347	-8,320	-8,284	-8,230	-8,165	-8,049	-7,887	-7,676	-0,031	-0,009	0,003	0,040	0,067	0,095	0,119	0,138	0,170	0,210	0,261	0,314	0,360	0,387	0,308	0,000	0,000
14,000	-12,313	-12,210	-12,262	-12,197	-12,189	-12,159	-12,135	-12,137	-12,127	-12,133	-12,098	-12,066	-11,989	-11,839	-11,643	-0,066	-0,084	-0,015	0,056	0,060	0,058	0,070	0,074	0,091	0,116	0,173	0,218	0,291	0,335	0,278	0,000	0,000
15,000	-9,380	-9,444	-9,427	-9,419	-9,390	-9,390	-9,378	-9,369	-9,346	-9,334	-9,319	-9,287	-9,248	-9,182	-9,103	-0,201	-0,057	-0,042	0,033	0,034	0,041	0,050	0,069	0,073	0,084	0,104	0,122	0,142	0,152	0,123	0,000	0,000
	run	10	2022:11:08    11:35:57,100
0,000	-13,789	-13,868	-13,917	-14,009	-14,047	-14,070	-14,078	-14,089	-14,092	-14,103	-14,095	-14,074	-14,032	-13,951	-13,854	-0,357	-0,263	-0,224	-0,142	-0,116	-0,082	-0,052	-0,033	-0,010	0,015	0,053	0,099	0,139	0,163	0,135	0,000	0,000
1,000	-17,012	-17,048	-16,972	-16,759	-16,588	-16,459	-16,390	-16,337	-16,269	-16,238	-16,186	-16,136	-16,086	-16,007	-15,921	-0,149	0,098	0,188	0,344	0,369	0,333	0,313	0,285	0,261	0,235	0,222	0,218	0,209	0,201	0,142	0,000	0,000
2,000	-10,359	-10,365	-10,331	-10,214	-10,112	-10,038	-9,995	-9,952	-9,899	-9,869	-9,803	-9,738	-9,652	-9,532	-9,395	-0,045	0,063	0,130	0,224	0,238	0,222	0,234	0,231	0,229	0,240	0,256	0,278	0,293	0,294	0,209	0,000	0,000
3,000	-19,889	-19,815	-19,769	-19,484	-19,299	-19,168	-19,097	-19,050	-19,006	-18,992	-18,968	-18,948	-18,917	-18,845	-18,783	0,157	0,235	0,326	0,431	0,411	0,340	0,295	0,254	0,212	0,166	0,152	0,148	0,145	0,152	0,111	0,000	0,000
4,000	-9,636	-9,542	-9,402	-9,370	-9,341	-9,340	-9,343	-9,344	-9,343	-9,333	-9,306	-9,264	-9,181	-9,047	-8,860	0,279	0,292	0,201	0,122	0,092	0,071	0,076	0,075	0,091	0,127	0,181	0,231	0,288	0,325	0,263	0,000	0,000
5,000	-10,981	-10,652	-10,681	-10,623	-10,590	-10,565	-10,545	-10,542	-10,506	-10,507	-10,462	-10,393	-10,284	-10,082	-9,833	0,833	0,417	0,297	0,197	0,157	0,130	0,142	0,150	0,170	0,193	0,267	0,329	0,403	0,440	0,351	0,000	0,000
6,000	-8,574	-8,497	-8,382	-8,223	-8,113	-8,058	-8,024	-7,990	-7,955	-7,928	-7,877	-7,812	-7,728	-7,583	-7,420	0,115	0,224	0,247	0,267	0,256	0,229	0,219	0,208	0,211	0,224	0,248	0,289	0,316	0,332	0,257	0,000	0,000
7,000	-7,034	-6,997	-6,971	-6,891	-6,842	-6,811	-6,783	-6,778	-6,759	-6,752	-6,734	-6,719	-6,695	-6,645	-6,591	-0,012	0,052	0,084	0,130	0,117	0,098	0,095	0,084	0,078	0,074	0,082	0,090	0,103	0,106	0,078	0,000	0,000
8,000	-19,153	-19,361	-19,363	-19,489	-19,479	-19,532	-19,562	-19,589	-19,606	-19,659	-19,663	-19,678	-19,679	-19,635	-19,572	-0,329	-0,203	-0,207	-0,151	-0,129	-0,131	-0,122	-0,113	-0,099	-0,080	-0,040	0,006	0,030	0,079	0,073	0,000	0,000
9,000	-9,332	-9,308	-9,244	-9,060	-8,929	-8,815	-8,752	-8,701	-8,653	-8,608	-8,560	-8,503	-8,417	-8,295	-8,151	0,089	0,151	0,225	0,326	0,335	0,310	0,292	0,265	0,254	0,254	0,259	0,280	0,300	0,294	0,230	0,000	0,000
10,000	-9,448	-9,465	-9,344	-9,205	-9,120	-9,088	-9,060	-9,047	-9,021	-9,016	-8,994	-8,953	-8,890	-8,789	-8,678	-0,036	0,161	0,176	0,202	0,169	0,154	0,139	0,130	0,128	0,134	0,156	0,175	0,212	0,221	0,179	0,000	0,000
11,000	-9,670	-9,584	-9,541	-9,397	-9,321	-9,266	-9,234	-9,209	-9,180	-9,162	-9,118	-9,080	-9,011	-8,900	-8,775	0,127	0,165	0,190	0,214	0,206	0,175	0,169	0,162	0,164	0,174	0,191	0,229	0,242	0,253	0,194	0,000	0,000
12,000	-15,371	-15,390	-15,326	-15,271	-15,214	-15,193	-15,191	-15,177	-15,169	-15,178	-15,158	-15,114	-15,058	-14,934	-14,791	0,032	0,095	0,101	0,113	0,101	0,079	0,080	0,077	0,090	0,103	0,139	0,186	0,232	0,258	0,208	0,000	0,000
13,000	-8,495	-8,582	-8,525	-8,556	-8,526	-8,516	-8,500	-8,478	-8,453	-8,410	-8,365	-8,290	-8,179	-8,015	-7,805	-0,069	0,002	0,009	0,038	0,068	0,103	0,121	0,143	0,171	0,208	0,263	0,314	0,368	0,387	0,314	0,000	0,000
14,000	-12,170	-11,984	-12,113	-12,038	-12,033	-12,007	-11,978	-11,985	-11,972	-11,957	-11,963	-11,915	-11,821	-11,694	-11,489	-0,000	-0,093	-0,012	0,058	0,054	0,054	0,071	0,075	0,089	0,119	0,170	0,218	0,286	0,329	0,270	0,000	0,000
15,000	-9,364	-9,433	-9,418	-9,402	-9,366	-9,362	-9,347	-9,331	-9,312	-9,306	-9,287	-9,253	-9,215	-9,142	-9,067	-0,195	-0,049	-0,039	0,034	0,038	0,051	0,059	0,074	0,080	0,090	0,111	0,124	0,146	0,152	0,125	0,000	0,000
	run	11	2022:11:08    11:35:57,147
0,000	-13,487	-13,566	-13,614	-13,717	-13,744	-13,766	-13,777	-13,788	-13,792	-13,798	-13,799	-13,772	-13,738	-13,657	-13,563	-0,326	-0,264	-0,224	-0,143	-0,115	-0,079	-0,053	-0,034	-0,007	0,017	0,053	0,098	0,136	0,159	0,130	0,000	0,000
1,000	-16,767	-16,829	-16,741	-16,560	-16,393	-16,274	-16,209	-16,149	-16,083	-16,053	-15,995	-15,951	-15,898	-15,818	-15,732	-0,166	0,064	0,167	0,325	0,351	0,324	0,304	0,278	0,255	0,236	0,220	0,219	0,209	0,201	0,146	0,000	0,000
2,000	-10,359	-10,365	-10,331	-10,214	-10,112	-10,038	-9,995	-9,952	-9,899	-9,869	-9,803	-9,738	-9,652	-9,532	-9,395	-0,045	0,063	0,130	0,224	0,238	0,222	0,234	0,231	0,229	0,240	0,256	0,278	0,293	0,294	0,209	0,000	0,000
3,000	-19,889	-19,815	-19,769	-19,484	-19,299	-19,168	-19,097	-19,050	-19,006	-18,992	-18,968	-18,948	-18,917	-18,845	-18,783	0,157	0,235	0,326	0,431	0,411	0,340	0,295	0,254	0,212	0,166	0,152	0,148	0,145	0,152	0,111	0,000	0,000
4,000	-9,636	-9,542	-9,402	-9,370	-9,341	-9,340	-9,343	-9,344	-9,343	-9,333	-9,306	-9,264	-9,181	-9,047	-8,860	0,279	0,292	0,201	0,122	0,092	0,071	0,076	0,075	0,091	0,127	0,181	0,231	0,288	0,325	0,263	0,000	0,000
5,000	-10,981	-10,652	-10,681	-10,623	-10,590	-10,565	-10,545	-10,542	-10,506	-10,507	-10,462	-10,393	-10,284	-10,082	-9,833	0,833	0,417	0,297	0,197	0,157	0,130	0,142	0,150	0,170	0,193	0,267	0,329	0,403	0,440	0,351	0,000	0,000
6,000	-8,574	-8,497	-8,382	-8,223	-8,113	-8,058	-8,024	-7,990	-7,955	-7,928	-7,877	-7,812	-7,728	-7,583	-7,420	0,115	0,224	0,247	0,267	0,256	0,229	0,219	0,208	0,211	0,224	0,248	0,289	0,316	0,332	0,257	0,000	0,000
7,000	-7,034	-6,997	-6,971	-6,891	-6,842	-6,811	-6,783	-6,778	-6,759	-6,752	-6,734	-6,719	-6,695	-6,645	-6,591	-0,012	0,052	0,084	0,130	0,117	0,098	0,095	0,084	0,078	0,074	0,082	0,090	0,103	0,106	0,078	0,000	0,000
8,000	-19,646	-19,863	-19,867	-20,015	-20,004	-20,060	-20,092	-20,114	-20,123	-20,182	-20,194	-20,204	-20,205	-20,155	-20,098	-0,341	-0,201	-0,197	-0,149	-0,131	-0,135	-0,129	-0,115	-0,099	-0,084	-0,043	0,003	0,030	0,069	0,067	0,000	0,000
9,000	-9,543	-9,495	-9,438	-9,235	-9,101	-8,989	-8,925	-8,873	-8,818	-8,782	-8,726	-8,668	-8,581	-8,462	-8,305	0,078	0,163	0,244	0,340	0,350	0,321	0,307	0,283	0,266	0,255	0,268	0,288	0,303	0,305	0,234	0,000	0,000
10,000	-9,585	-9,583	-9,471	-9,323	-9,226	-9,199	-9,177	-9,160	-9,135	-9,127	-9,101	-9,064	-9,000	-8,903	-8,785	-0,057	0,172	0,177	0,209	0,180	0,154	0,142	0,133	0,127	0,137	0,160	0,176	0,212	0,226	0,179	0,000	0,000
11,000	-9,821	-9,722	-9,673	-9,527	-9,444	-9,388	-9,361	-9,337	-9,302	-9,288	-9,236	-9,195	-9,123	-9,012	-8,876	0,143	0,173	0,194	0,226	0,212	0,186	0,177	0,167	0,170	0,177	0,195	0,229	0,252	0,263	0,205	0,000	0,000
