Device: PM2003001		2022:11:15    09:51:57,062  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:51:57,063
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,470	-5,470	-5,465	-5,420	-5,384	-5,363	-5,354	-5,350	-5,341	-5,347	-5,345	-5,340	-5,334	-5,319	-5,302	0,019	0,034	0,046	0,069	0,069	0,050	0,045	0,035	0,028	0,020	0,023	0,028	0,029	0,034	0,023	0,077	12,400
4,000	-3,045	-3,067	-3,060	-3,061	-3,050	-3,049	-3,045	-3,041	-3,032	-3,036	-3,025	-3,017	-3,005	-2,986	-2,962	-0,023	-0,012	-0,007	0,011	0,016	0,015	0,020	0,022	0,020	0,028	0,029	0,039	0,045	0,048	0,036	0,040	12,195
5,000	-3,387	-3,408	-3,412	-3,417	-3,412	-3,409	-3,408	-3,407	-3,409	-3,409	-3,403	-3,399	-3,384	-3,364	-3,335	-0,039	-0,031	-0,020	-0,002	0,002	0,006	0,009	0,007	0,010	0,019	0,026	0,034	0,042	0,051	0,040	0,050	11,140
6,000	-2,101	-2,121	-2,123	-2,108	-2,088	-2,074	-2,062	-2,064	-2,048	-2,050	-2,029	-2,043	-2,038	-2,036	-2,029	-0,044	-0,023	-0,004	0,030	0,034	0,034	0,028	0,027	0,020	0,017	0,014	0,017	0,018	0,015	0,014	0,027	11,536
7,000	-1,564	-1,594	-1,596	-1,608	-1,611	-1,616	-1,617	-1,624	-1,621	-1,625	-1,627	-1,628	-1,627	-1,624	-1,622	-0,050	-0,035	-0,030	-0,019	-0,016	-0,016	-0,014	-0,010	-0,010	-0,007	-0,005	-0,004	0,000	0,004	0,002	0,037	10,957
8,000	-5,061	-5,123	-5,124	-5,150	-5,145	-5,143	-5,145	-5,143	-5,140	-5,148	-5,149	-5,153	-5,152	-5,142	-5,147	-0,104	-0,081	-0,058	-0,022	-0,013	-0,011	-0,006	-0,003	0,001	-0,012	0,002	-0,004	0,001	0,001	0,003	0,060	10,994
9,000	-1,918	-1,942	-1,963	-1,965	-1,959	-1,957	-1,954	-1,952	-1,946	-1,949	-1,940	-1,934	-1,922	-1,903	-1,878	-0,058	-0,053	-0,035	-0,002	-0,006	0,005	0,006	0,012	0,019	0,019	0,026	0,035	0,045	0,047	0,037	0,045	12,847
10,000	-1,606	-1,668	-1,668	-1,644	-1,622	-1,605	-1,597	-1,592	-1,586	-1,588	-1,587	-1,585	-1,577	-1,564	-1,553	-0,135	-0,057	-0,026	0,026	0,032	0,029	0,031	0,024	0,020	0,017	0,011	0,018	0,024	0,025	0,021	0,055	13,425
11,000	-3,190	-3,163	-3,116	-3,045	-3,011	-2,991	-2,982	-2,972	-2,962	-2,957	-2,950	-2,943	-2,938	-2,932	-2,925	-0,025	0,061	0,083	0,090	0,078	0,064	0,057	0,050	0,042	0,035	0,031	0,026	0,022	0,020	0,012	0,041	13,374
12,000	-3,415	-2,518	-2,216	-1,933	-1,855	-1,809	-1,790	-1,774	-1,761	-1,754	-1,748	-1,740	-1,736	-1,725	-1,720	2,217	1,515	1,135	0,588	0,412	0,289	0,224	0,175	0,133	0,099	0,073	0,057	0,044	0,035	0,020	0,036	12,898
13,000	-1,311	-0,838	-0,728	-0,634	-0,613	-0,605	-0,595	-0,591	-0,587	-0,584	-0,587	-0,583	-0,578	-0,563	-0,551	1,161	0,732	0,510	0,245	0,165	0,112	0,088	0,070	0,054	0,040	0,029	0,029	0,034	0,033	0,027	0,030	12,283
14,000	-3,276	-3,092	-2,983	-2,873	-2,826	-2,805	-2,792	-2,785	-2,776	-2,774	-2,768	-2,763	-2,755	-2,737	-2,715	0,421	0,361	0,300	0,189	0,142	0,104	0,083	0,067	0,055	0,044	0,041	0,041	0,045	0,044	0,033	0,047	12,817
15,000	-2,311	-2,343	-2,365	-2,373	-2,371	-2,371	-2,370	-2,370	-2,366	-2,369	-2,372	-2,368	-2,363	-2,354	-2,346	-0,071	-0,057	-0,048	-0,017	-0,011	-0,006	-0,003	-0,001	0,001	0,002	0,007	0,011	0,015	0,018	0,014	0,060	12,092
	run	7	2022:11:15    09:51:57,565
0,000	-3,769	-3,793	-3,800	-3,818	-3,818	-3,822	-3,825	-3,828	-3,827	-3,831	-3,832	-3,829	-3,825	-3,814	-3,803	-0,032	-0,030	-0,027	-0,019	-0,015	-0,012	-0,008	-0,006	-0,005	-0,004	0,002	0,010	0,013	0,019	0,017	0,049	10,840
1,000	-4,205	-4,193	-4,176	-4,128	-4,087	-4,067	-4,057	-4,049	-4,040	-4,036	-4,026	-4,018	-4,011	-3,993	-3,980	0,030	0,049	0,062	0,081	0,078	0,060	0,058	0,049	0,044	0,038	0,037	0,037	0,038	0,038	0,026	0,047	11,162
2,000	-2,677	-2,690	-2,679	-2,674	-2,652	-2,638	-2,628	-2,616	-2,604	-2,599	-2,593	-2,583	-2,578	-2,566	-2,555	-0,009	0,007	0,014	0,032	0,043	0,043	0,045	0,043	0,040	0,034	0,032	0,031	0,028	0,027	0,018	0,037	11,624
3,000	-5,417	-5,414	-5,406	-5,367	-5,330	-5,312	-5,304	-5,297	-5,293	-5,295	-5,295	-5,289	-5,280	-5,264	-5,249	0,016	0,030	0,044	0,068	0,065	0,047	0,042	0,033	0,029	0,019	0,024	0,029	0,028	0,034	0,023	0,077	12,444
4,000	-2,990	-3,012	-3,005	-3,009	-2,997	-2,989	-2,987	-2,983	-2,979	-2,974	-2,972	-2,960	-2,949	-2,927	-2,906	-0,023	-0,009	-0,006	0,009	0,016	0,018	0,019	0,023	0,025	0,027	0,035	0,039	0,040	0,046	0,035	0,040	12,305
5,000	-3,375	-3,387	-3,394	-3,402	-3,400	-3,400	-3,395	-3,398	-3,394	-3,396	-3,390	-3,386	-3,373	-3,350	-3,319	-0,045	-0,029	-0,023	-0,002	-0,000	0,002	0,007	0,007	0,012	0,016	0,024	0,034	0,044	0,052	0,041	0,050	11,213
6,000	-2,142	-2,145	-2,151	-2,146	-2,123	-2,109	-2,103	-2,094	-2,090	-2,089	-2,081	-2,080	-2,071	-2,065	-2,062	-0,039	-0,015	0,002	0,027	0,032	0,033	0,030	0,029	0,023	0,020	0,018	0,018	0,014	0,015	0,011	0,028	11,550
7,000	-1,666	-1,694	-1,695	-1,706	-1,706	-1,710	-1,712	-1,712	-1,713	-1,718	-1,718	-1,721	-1,719	-1,715	-1,710	-0,053	-0,037	-0,026	-0,016	-0,010	-0,011	-0,009	-0,006	-0,007	-0,006	-0,005	0,002	0,002	0,003	0,003	0,038	10,869
8,000	-5,110	-5,169	-5,178	-5,195	-5,190	-5,189	-5,189	-5,193	-5,188	-5,197	-5,195	-5,197	-5,203	-5,198	-5,192	-0,098	-0,064	-0,059	-0,026	-0,012	-0,009	-0,005	-0,008	-0,006	-0,009	-0,003	-0,003	0,004	0,004	0,004	0,060	10,884
9,000	-2,032	-2,046	-2,069	-2,078	-2,068	-2,066	-2,058	-2,058	-2,056	-2,053	-2,050	-2,043	-2,029	-2,004	-1,979	-0,043	-0,052	-0,038	-0,003	0,005	0,007	0,010	0,009	0,018	0,022	0,031	0,035	0,040	0,045	0,035	0,046	12,773
10,000	-1,595	-1,651	-1,649	-1,628	-1,600	-1,590	-1,579	-1,577	-1,568	-1,569	-1,568	-1,568	-1,560	-1,542	-1,531	-0,130	-0,055	-0,029	0,024	0,032	0,031	0,028	0,023	0,015	0,016	0,016	0,018	0,027	0,028	0,017	0,055	13,440
11,000	-3,169	-3,143	-3,100	-3,034	-3,000	-2,980	-2,969	-2,962	-2,950	-2,946	-2,936	-2,933	-2,928	-2,922	-2,915	-0,024	0,057	0,079	0,089	0,075	0,059	0,055	0,048	0,042	0,036	0,031	0,026	0,021	0,019	0,011	0,041	13,367
12,000	-3,390	-2,503	-2,201	-1,923	-1,843	-1,798	-1,780	-1,764	-1,750	-1,744	-1,737	-1,732	-1,727	-1,715	-1,708	2,192	1,499	1,124	0,583	0,408	0,287	0,222	0,172	0,131	0,099	0,072	0,058	0,044	0,033	0,020	0,036	12,913
13,000	-1,303	-0,830	-0,721	-0,626	-0,606	-0,599	-0,590	-0,586	-0,583	-0,584	-0,581	-0,581	-0,571	-0,560	-0,547	1,152	0,726	0,508	0,242	0,161	0,107	0,087	0,068	0,053	0,040	0,034	0,031	0,030	0,030	0,023	0,030	12,312
14,000	-3,291	-3,101	-2,994	-2,884	-2,835	-2,814	-2,806	-2,795	-2,788	-2,790	-2,781	-2,774	-2,764	-2,747	-2,729	0,419	0,362	0,301	0,190	0,140	0,104	0,084	0,069	0,057	0,048	0,042	0,042	0,044	0,043	0,032	0,047	12,847
15,000	-2,310	-2,336	-2,359	-2,368	-2,365	-2,365	-2,364	-2,363	-2,362	-2,364	-2,366	-2,362	-2,357	-2,349	-2,339	-0,074	-0,059	-0,046	-0,017	-0,010	-0,008	-0,003	-0,000	0,001	0,003	0,007	0,009	0,017	0,016	0,016	0,060	12,114
	run	8	2022:11:15    09:51:57,612
0,000	-3,734	-3,758	-3,762	-3,784	-3,784	-3,786	-3,788	-3,791	-3,792	-3,797	-3,798	-3,795	-3,792	-3,782	-3,769	-0,032	-0,029	-0,028	-0,019	-0,015	-0,014	-0,008	-0,008	-0,006	-0,003	0,002	0,009	0,013	0,019	0,018	0,048	10,869
1,000	-4,183	-4,175	-4,153	-4,105	-4,068	-4,046	-4,034	-4,027	-4,017	-4,013	-4,008	-3,996	-3,989	-3,975	-3,959	0,027	0,047	0,061	0,080	0,077	0,062	0,055	0,050	0,044	0,038	0,037	0,037	0,036	0,037	0,025	0,046	11,206
2,000	-2,677	-2,690	-2,679	-2,674	-2,652	-2,638	-2,628	-2,616	-2,604	-2,599	-2,593	-2,583	-2,578	-2,566	-2,555	-0,009	0,007	0,014	0,032	0,043	0,043	0,045	0,043	0,040	0,034	0,032	0,031	0,028	0,027	0,018	0,037	11,624
3,000	-5,417	-5,414	-5,406	-5,367	-5,330	-5,312	-5,304	-5,297	-5,293	-5,295	-5,295	-5,289	-5,280	-5,264	-5,249	0,016	0,030	0,044	0,068	0,065	0,047	0,042	0,033	0,029	0,019	0,024	0,029	0,028	0,034	0,023	0,077	12,444
4,000	-2,990	-3,012	-3,005	-3,009	-2,997	-2,989	-2,987	-2,983	-2,979	-2,974	-2,972	-2,960	-2,949	-2,927	-2,906	-0,023	-0,009	-0,006	0,009	0,016	0,018	0,019	0,023	0,025	0,027	0,035	0,039	0,040	0,046	0,035	0,040	12,305
5,000	-3,375	-3,387	-3,394	-3,402	-3,400	-3,400	-3,395	-3,398	-3,394	-3,396	-3,390	-3,386	-3,373	-3,350	-3,319	-0,045	-0,029	-0,023	-0,002	-0,000	0,002	0,007	0,007	0,012	0,016	0,024	0,034	0,044	0,052	0,041	0,050	11,213
6,000	-2,142	-2,145	-2,151	-2,146	-2,123	-2,109	-2,103	-2,094	-2,090	-2,089	-2,081	-2,080	-2,071	-2,065	-2,062	-0,039	-0,015	0,002	0,027	0,032	0,033	0,030	0,029	0,023	0,020	0,018	0,018	0,014	0,015	0,011	0,028	11,550
7,000	-1,666	-1,694	-1,695	-1,706	-1,706	-1,710	-1,712	-1,712	-1,713	-1,718	-1,718	-1,721	-1,719	-1,715	-1,710	-0,053	-0,037	-0,026	-0,016	-0,010	-0,011	-0,009	-0,006	-0,007	-0,006	-0,005	0,002	0,002	0,003	0,003	0,038	10,869
8,000	-5,200	-5,255	-5,261	-5,290	-5,283	-5,282	-5,282	-5,284	-5,280	-5,288	-5,292	-5,289	-5,289	-5,289	-5,287	-0,099	-0,072	-0,057	-0,030	-0,015	-0,010	-0,009	-0,009	-0,006	-0,009	-0,007	-0,003	0,003	0,005	0,000	0,061	10,796
9,000	-2,138	-2,155	-2,176	-2,173	-2,166	-2,158	-2,153	-2,152	-2,153	-2,145	-2,142	-2,132	-2,117	-2,097	-2,064	-0,056	-0,044	-0,036	0,002	0,010	0,014	0,016	0,017	0,029	0,026	0,035	0,046	0,045	0,048	0,036	0,048	12,656
10,000	-1,588	-1,644	-1,639	-1,623	-1,593	-1,581	-1,569	-1,565	-1,565	-1,563	-1,562	-1,560	-1,552	-1,541	-1,525	-0,133	-0,055	-0,023	0,029	0,036	0,032	0,028	0,024	0,020	0,018	0,019	0,015	0,020	0,029	0,019	0,056	13,381
11,000	-3,130	-3,102	-3,057	-2,991	-2,958	-2,937	-2,927	-2,918	-2,909	-2,904	-2,897	-2,889	-2,884	-2,878	-2,872	-0,029	0,059	0,083	0,086	0,077	0,060	0,053	0,047	0,043	0,035	0,031	0,026	0,020	0,017	0,013	0,041	13,330
12,000	-3,367	-2,473	-2,170	-1,899	-1,821	-1,778	-1,759	-1,742	-1,732	-1,724	-1,716	-1,710	-1,706	-1,697	-1,687	2,196	1,496	1,118	0,578	0,403	0,284	0,218	0,171	0,128	0,097	0,074	0,057	0,045	0,033	0,021	0,036	12,927
13,000	-1,291	-0,824	-0,713	-0,624	-0,598	-0,588	-0,586	-0,578	-0,578	-0,575	-0,574	-0,570	-0,565	-0,552	-0,542	1,141	0,721	0,508	0,240	0,160	0,111	0,086	0,062	0,049	0,037	0,031	0,031	0,033	0,035	0,022	0,030	12,385
14,000	-3,242	-3,055	-2,949	-2,841	-2,795	-2,775	-2,763	-2,756	-2,748	-2,748	-2,744	-2,736	-2,725	-2,708	-2,689	0,422	0,358	0,298	0,186	0,140	0,103	0,083	0,068	0,057	0,044	0,043	0,042	0,044	0,043	0,032	0,046	12,905
15,000	-2,274	-2,300	-2,326	-2,332	-2,330	-2,330	-2,328	-2,330	-2,326	-2,330	-2,330	-2,329	-2,323	-2,314	-2,306	-0,074	-0,054	-0,048	-0,015	-0,010	-0,008	-0,004	-0,001	-0,001	0,003	0,006	0,009	0,015	0,017	0,014	0,059	12,114
	run	9	2022:11:15    09:51:57,712
0,000	-3,712	-3,737	-3,740	-3,764	-3,762	-3,763	-3,766	-3,768	-3,768	-3,772	-3,774	-3,770	-3,767	-3,757	-3,745	-0,033	-0,027	-0,026	-0,020	-0,015	-0,012	-0,008	-0,005	-0,004	-0,004	0,001	0,009	0,015	0,020	0,016	0,048	10,898
1,000	-4,178	-4,165	-4,149	-4,101	-4,068	-4,045	-4,033	-4,024	-4,014	-4,013	-4,005	-3,997	-3,988	-3,972	-3,957	0,027	0,043	0,061	0,077	0,076	0,059	0,053	0,048	0,042	0,035	0,036	0,036	0,038	0,035	0,025	0,045	11,213
2,000	-2,690	-2,703	-2,693	-2,688	-2,664	-2,648	-2,637	-2,626	-2,615	-2,610	-2,600	-2,595	-2,585	-2,575	-2,566	-0,007	0,002	0,017	0,035	0,045	0,046	0,047	0,042	0,040	0,035	0,034	0,032	0,029	0,027	0,018	0,037	11,653
3,000	-5,462	-5,465	-5,454	-5,413	-5,375	-5,354	-5,348	-5,340	-5,332	-5,341	-5,333	-5,333	-5,329	-5,312	-5,293	0,017	0,034	0,047	0,071	0,070	0,054	0,041	0,034	0,029	0,022	0,023	0,025	0,030	0,034	0,024	0,078	12,422
4,000	-3,017	-3,032	-3,030	-3,029	-3,021	-3,015	-3,013	-3,008	-3,001	-3,001	-2,993	-2,985	-2,972	-2,950	-2,927	-0,016	-0,007	-0,004	0,010	0,016	0,018	0,018	0,022	0,024	0,025	0,035	0,039	0,044	0,047	0,035	0,041	12,246
5,000	-3,386	-3,407	-3,410	-3,417	-3,413	-3,414	-3,412	-3,412	-3,413	-3,411	-3,405	-3,401	-3,391	-3,368	-3,338	-0,040	-0,029	-0,023	-0,005	0,002	0,004	0,006	0,009	0,012	0,015	0,027	0,036	0,044	0,052	0,040	0,048	11,191
6,000	-2,152	-2,169	-2,164	-2,154	-2,136	-2,116	-2,117	-2,109	-2,095	-2,100	-2,093	-2,090	-2,083	-2,080	-2,069	-0,048	-0,018	0,002	0,025	0,031	0,037	0,033	0,028	0,027	0,021	0,018	0,022	0,020	0,017	0,013	0,028	11,550
7,000	-1,664	-1,687	-1,688	-1,695	-1,692	-1,695	-1,697	-1,698	-1,701	-1,703	-1,705	-1,706	-1,708	-1,702	-1,698	-0,052	-0,035	-0,025	-0,009	-0,009	-0,008	-0,007	-0,007	-0,007	-0,007	-0,004	0,001	0,005	0,004	0,002	0,037	10,862
8,000	-5,250	-5,306	-5,315	-5,336	-5,335	-5,329	-5,336	-5,334	-5,339	-5,338	-5,349	-5,341	-5,342	-5,337	-5,332	-0,109	-0,077	-0,058	-0,025	-0,017	-0,013	-0,010	-0,005	-0,001	-0,008	0,004	0,001	-0,003	0,007	0,001	0,060	10,796
9,000	-2,087	-2,112	-2,134	-2,127	-2,121	-2,111	-2,113	-2,108	-2,108	-2,104	-2,094	-2,084	-2,068	-2,052	-2,026	-0,047	-0,038	-0,023	0,008	0,012	0,013	0,016	0,020	0,025	0,028	0,033	0,041	0,044	0,047	0,038	0,048	12,620
10,000	-1,611	-1,667	-1,666	-1,642	-1,613	-1,600	-1,593	-1,585	-1,579	-1,581	-1,583	-1,577	-1,571	-1,557	-1,543	-0,135	-0,051	-0,020	0,032	0,035	0,033	0,027	0,024	0,017	0,017	0,018	0,016	0,028	0,027	0,022	0,055	13,301
11,000	-3,154	-3,122	-3,077	-3,008	-2,975	-2,954	-2,944	-2,937	-2,925	-2,922	-2,914	-2,909	-2,903	-2,895	-2,892	-0,023	0,062	0,082	0,090	0,077	0,062	0,055	0,049	0,045	0,036	0,032	0,028	0,023	0,017	0,012	0,041	13,315
12,000	-3,360	-2,472	-2,174	-1,901	-1,822	-1,780	-1,761	-1,744	-1,732	-1,726	-1,717	-1,714	-1,708	-1,699	-1,690	2,185	1,488	1,114	0,576	0,405	0,284	0,220	0,169	0,128	0,096	0,073	0,057	0,042	0,034	0,022	0,036	12,920
13,000	-1,298	-0,829	-0,716	-0,623	-0,602	-0,595	-0,585	-0,581	-0,574	-0,579	-0,576	-0,575	-0,570	-0,556	-0,543	1,148	0,730	0,511	0,242	0,163	0,108	0,084	0,067	0,053	0,038	0,028	0,029	0,031	0,028	0,024	0,029	12,349
14,000	-3,230	-3,048	-2,940	-2,829	-2,786	-2,765	-2,756	-2,748	-2,737	-2,738	-2,732	-2,725	-2,717	-2,699	-2,680	0,416	0,356	0,294	0,184	0,139	0,102	0,084	0,069	0,055	0,044	0,042	0,041	0,042	0,042	0,032	0,046	12,898
15,000	-2,263	-2,291	-2,315	-2,324	-2,320	-2,322	-2,319	-2,319	-2,318	-2,321	-2,323	-2,320	-2,316	-2,306	-2,297	-0,076	-0,063	-0,048	-0,018	-0,011	-0,006	-0,003	-0,001	0,001	0,003	0,005	0,010	0,014	0,018	0,015	0,059	12,144
	run	10	2022:11:15    09:51:57,764
0,000	-3,712	-3,737	-3,740	-3,764	-3,762	-3,763	-3,766	-3,768	-3,768	-3,772	-3,774	-3,770	-3,767	-3,757	-3,745	-0,033	-0,027	-0,026	-0,020	-0,015	-0,012	-0,008	-0,005	-0,004	-0,004	0,001	0,009	0,015	0,020	0,016	0,048	10,898
1,000	-4,178	-4,165	-4,149	-4,101	-4,068	-4,045	-4,033	-4,024	-4,014	-4,013	-4,005	-3,997	-3,988	-3,972	-3,957	0,027	0,043	0,061	0,077	0,076	0,059	0,053	0,048	0,042	0,035	0,036	0,036	0,038	0,035	0,025	0,045	11,213
2,000	-2,690	-2,703	-2,693	-2,688	-2,664	-2,648	-2,637	-2,626	-2,615	-2,610	-2,600	-2,595	-2,585	-2,575	-2,566	-0,007	0,002	0,017	0,035	0,045	0,046	0,047	0,042	0,040	0,035	0,034	0,032	0,029	0,027	0,018	0,037	11,653
3,000	-5,462	-5,465	-5,454	-5,413	-5,375	-5,354	-5,348	-5,340	-5,332	-5,341	-5,333	-5,333	-5,329	-5,312	-5,293	0,017	0,034	0,047	0,071	0,070	0,054	0,041	0,034	0,029	0,022	0,023	0,025	0,030	0,034	0,024	0,078	12,422
4,000	-3,017	-3,032	-3,030	-3,029	-3,021	-3,015	-3,013	-3,008	-3,001	-3,001	-2,993	-2,985	-2,972	-2,950	-2,927	-0,016	-0,007	-0,004	0,010	0,016	0,018	0,018	0,022	0,024	0,025	0,035	0,039	0,044	0,047	0,035	0,041	12,246
5,000	-3,386	-3,407	-3,410	-3,417	-3,413	-3,414	-3,412	-3,412	-3,413	-3,411	-3,405	-3,401	-3,391	-3,368	-3,338	-0,040	-0,029	-0,023	-0,005	0,002	0,004	0,006	0,009	0,012	0,015	0,027	0,036	0,044	0,052	0,040	0,048	11,191
6,000	-2,125	-2,145	-2,143	-2,130	-2,114	-2,096	-2,088	-2,085	-2,078	-2,071	-2,075	-2,068	-2,059	-2,057	-2,047	-0,037	-0,016	-0,003	0,030	0,035	0,032	0,031	0,024	0,025	0,022	0,025	0,017	0,020	0,017	0,008	0,026	11,543
7,000	-1,639	-1,666	-1,668	-1,680	-1,677	-1,682	-1,685	-1,685	-1,687	-1,689	-1,693	-1,690	-1,692	-1,687	-1,686	-0,052	-0,037	-0,026	-0,016	-0,010	-0,012	-0,010	-0,009	-0,006	-0,007	-0,003	0,001	0,003	0,006	0,004	0,037	10,876
8,000	-5,162	-5,216	-5,223	-5,246	-5,242	-5,240	-5,238	-5,237	-5,239	-5,247	-5,243	-5,245	-5,245	-5,245	-5,242	-0,097	-0,068	-0,055	-0,019	-0,013	-0,011	-0,010	-0,006	-0,005	-0,009	-0,007	-0,002	-0,003	0,003	0,005	0,060	10,854
9,000	-2,071	-2,090	-2,117	-2,116	-2,110	-2,102	-2,097	-2,102	-2,095	-2,092	-2,086	-2,078	-2,068	-2,040	-2,017	-0,055	-0,048	-0,031	0,001	0,005	0,007	0,012	0,021	0,020	0,025	0,029	0,040	0,048	0,048	0,035	0,046	12,722
10,000	-1,611	-1,661	-1,660	-1,640	-1,610	-1,596	-1,589	-1,580	-1,575	-1,579	-1,579	-1,575	-1,568	-1,555	-1,540	-0,126	-0,054	-0,025	0,030	0,037	0,032	0,030	0,025	0,020	0,020	0,020	0,019	0,025	0,027	0,021	0,055	13,403
11,000	-3,197	-3,162	-3,117	-3,045	-3,011	-2,992	-2,980	-2,972	-2,959	-2,956	-2,948	-2,942	-2,938	-2,929	-2,925	-0,015	0,065	0,088	0,092	0,082	0,065	0,057	0,049	0,045	0,037	0,032	0,029	0,020	0,019	0,014	0,041	13,330
12,000	-3,411	-2,514	-2,209	-1,930	-1,850	-1,807	-1,788	-1,772	-1,759	-1,751	-1,745	-1,738	-1,734	-1,724	-1,716	2,215	1,510	1,128	0,585	0,410	0,287	0,222	0,176	0,133	0,098	0,074	0,058	0,043	0,034	0,021	0,036	12,869
13,000	-1,297	-0,831	-0,722	-0,630	-0,608	-0,597	-0,591	-0,585	-0,581	-0,584	-0,580	-0,579	-0,573	-0,559	-0,543	1,139	0,721	0,510	0,244	0,161	0,109	0,085	0,066	0,051	0,039	0,030	0,027	0,029	0,032	0,023	0,030	12,283
14,000	-3,224	-3,041	-2,934	-2,825	-2,781	-2,760	-2,749	-2,741	-2,735	-2,735	-2,728	-2,720	-2,711	-2,693	-2,674	0,414	0,359	0,296	0,184	0,139	0,103	0,083	0,068	0,054	0,044	0,042	0,041	0,042	0,043	0,031	0,046	12,839
15,000	-2,265	-2,292	-2,315	-2,325	-2,324	-2,322	-2,320	-2,321	-2,319	-2,322	-2,324	-2,321	-2,316	-2,307	-2,297	-0,076	-0,060	-0,051	-0,019	-0,013	-0,009	-0,004	-0,002	0,000	0,003	0,007	0,008	0,015	0,018	0,014	0,059	12,129
	run	11	2022:11:15    09:51:57,864
0,000	-3,765	-3,789	-3,794	-3,815	-3,814	-3,815	-3,820	-3,822	-3,819	-3,825	-3,825	-3,823	-3,819	-3,809	-3,798	-0,031	-0,030	-0,027	-0,017	-0,016	-0,013	-0,010	-0,004	-0,003	-0,004	0,004	0,009	0,014	0,020	0,016	0,049	10,862
1,000	-4,229	-4,216	-4,198	-4,146	-4,109	-4,087	-4,074	-4,066	-4,054	-4,053	-4,044	-4,036	-4,028	-4,012	-3,995	0,025	0,050	0,065	0,083	0,079	0,064	0,057	0,049	0,045	0,039	0,037	0,038	0,036	0,038	0,026	0,046	11,169
2,000	-2,715	-2,728	-2,717	-2,711	-2,688	-2,672	-2,662	-2,652	-2,641	-2,634	-2,625	-2,617	-2,611	-2,598	-2,588	-0,008	0,004	0,017	0,037	0,045	0,047	0,045	0,044	0,041	0,037	0,035	0,032	0,029	0,027	0,020	0,036	11,609
3,000	-5,508	-5,507	-5,497	-5,455	-5,420	-5,398	-5,388	-5,382	-5,374	-5,383	-5,379	-5,375	-5,369	-5,351	-5,333	0,022	0,037	0,050	0,069	0,067	0,051	0,043	0,036	0,027	0,020	0,022	0,027	0,030	0,035	0,027	0,077	12,393
4,000	-3,018	-3,037	-3,032	-3,037	-3,026	-3,022	-3,017	-3,014	-3,010	-3,007	-2,999	-2,991	-2,982	-2,959	-2,934	-0,023	-0,009	-0,004	0,009	0,016	0,018	0,020	0,023	0,023	0,028	0,034	0,038	0,043	0,048	0,036	0,040	12,268
5,000	-3,392	-3,409	-3,414	-3,424	-3,416	-3,413	-3,414	-3,411	-3,412	-3,411	-3,409	-3,401	-3,388	-3,368	-3,335	-0,042	-0,028	-0,023	-0,005	0,000	0,004	0,006	0,006	0,010	0,017	0,026	0,037	0,045	0,051	0,045	0,050	11,162
6,000	-2,125	-2,146	-2,139	-2,130	-2,108	-2,097	-2,089	-2,079	-2,077	-2,075	-2,070	-2,070	-2,061	-2,052	-2,045	-0,037	-0,019	-0,000	0,024	0,035	0,033	0,028	0,029	0,026	0,020	0,018	0,018	0,017	0,016	0,011	0,028	11,521
7,000	-1,615	-1,640	-1,645	-1,659	-1,658	-1,661	-1,664	-1,665	-1,665	-1,669	-1,671	-1,672	-1,672	-1,670	-1,667	-0,053	-0,034	-0,030	-0,018	-0,012	-0,013	-0,011	-0,012	-0,007	-0,008	-0,005	-0,001	0,002	0,005	0,004	0,036	10,913
8,000	-5,102	-5,162	-5,171	-5,192	-5,185	-5,183	-5,182	-5,184	-5,185	-5,192	-5,188	-5,189	-5,193	-5,186	-5,185	-0,091	-0,071	-0,051	-0,025	-0,008	-0,006	-0,008	-0,010	-0,005	-0,007	-0,004	0,001	-0,002	0,003	0,005	0,060	10,884
9,000	-2,026	-2,047	-2,075	-2,079	-2,076	-2,068	-2,067	-2,067	-2,057	-2,057	-2,050	-2,041	-2,029	-2,013	-1,981	-0,049	-0,053	-0,032	-0,000	0,006	0,003	0,013	0,017	0,020	0,019	0,031	0,035	0,041	0,047	0,035	0,045	12,788
