Device: PM2003001		2022:11:15    09:24:39,381  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:24:39,383
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,455	-5,566	-5,620	-5,618	-5,597	-5,575	-5,569	-5,569	-5,560	-5,567	-5,567	-5,565	-5,559	-5,544	-5,530	-0,245	-0,174	-0,110	-0,011	0,012	0,014	0,015	0,015	0,011	0,007	0,012	0,019	0,025	0,030	0,023	0,080	12,524
4,000	-2,951	-2,761	-2,650	-2,524	-2,480	-2,457	-2,446	-2,438	-2,429	-2,426	-2,420	-2,415	-2,407	-2,392	-2,381	0,388	0,354	0,304	0,193	0,144	0,107	0,085	0,072	0,060	0,050	0,042	0,034	0,034	0,033	0,021	0,033	12,363
5,000	-2,857	-1,877	-1,530	-1,193	-1,131	-1,095	-1,082	-1,072	-1,062	-1,056	-1,050	-1,042	-1,033	-1,018	-0,998	1,991	1,502	1,154	0,580	0,390	0,267	0,203	0,161	0,122	0,094	0,074	0,063	0,055	0,051	0,036	0,021	11,462
6,000	-1,987	-1,443	-1,222	-0,958	-0,880	-0,834	-0,811	-0,796	-0,778	-0,775	-0,766	-0,761	-0,758	-0,751	-0,747	1,067	0,872	0,715	0,418	0,304	0,223	0,175	0,138	0,107	0,086	0,059	0,045	0,038	0,022	0,014	0,015	12,568
7,000	-1,579	-1,605	-1,615	-1,635	-1,634	-1,638	-1,639	-1,644	-1,642	-1,646	-1,651	-1,651	-1,650	-1,646	-1,642	-0,070	-0,052	-0,037	-0,023	-0,016	-0,017	-0,012	-0,013	-0,009	-0,007	-0,006	-0,000	0,003	0,003	0,004	0,041	11,653
8,000	-4,940	-4,984	-4,978	-4,992	-4,980	-4,974	-4,971	-4,970	-4,970	-4,975	-4,973	-4,978	-4,988	-4,985	-4,986	-0,060	-0,035	-0,028	-0,002	0,005	0,003	0,003	-0,001	-0,001	-0,008	-0,003	-0,009	-0,008	0,000	-0,002	0,062	11,111
9,000	-2,022	-2,012	-2,033	-2,027	-2,022	-2,017	-2,012	-2,009	-2,004	-2,005	-1,999	-1,993	-1,983	-1,962	-1,942	0,002	-0,012	-0,002	0,010	0,010	0,011	0,013	0,014	0,020	0,021	0,029	0,032	0,038	0,044	0,030	0,048	13,022
10,000	-1,465	-1,470	-1,452	-1,423	-1,395	-1,381	-1,368	-1,364	-1,360	-1,360	-1,360	-1,354	-1,346	-1,336	-1,323	-0,010	0,024	0,032	0,053	0,051	0,043	0,039	0,030	0,022	0,022	0,022	0,023	0,026	0,024	0,020	0,053	13,740
11,000	-2,910	-2,908	-2,892	-2,873	-2,855	-2,842	-2,837	-2,832	-2,824	-2,821	-2,819	-2,811	-2,804	-2,796	-2,788	0,001	0,016	0,028	0,038	0,040	0,032	0,031	0,029	0,030	0,024	0,023	0,025	0,020	0,020	0,014	0,041	13,491
12,000	-4,358	-4,372	-4,359	-4,349	-4,337	-4,333	-4,331	-4,329	-4,326	-4,329	-4,326	-4,319	-4,310	-4,291	-4,266	-0,004	0,011	0,014	0,019	0,020	0,016	0,013	0,015	0,014	0,014	0,023	0,030	0,038	0,044	0,032	0,063	12,891
13,000	-1,906	-1,904	-1,914	-1,908	-1,899	-1,892	-1,888	-1,888	-1,880	-1,884	-1,881	-1,878	-1,864	-1,853	-1,829	-0,005	0,002	-0,001	0,014	0,012	0,011	0,013	0,012	0,015	0,015	0,019	0,026	0,035	0,037	0,032	0,043	11,675
14,000	-3,299	-3,369	-3,371	-3,393	-3,381	-3,379	-3,377	-3,374	-3,372	-3,374	-3,369	-3,364	-3,357	-3,338	-3,315	-0,112	-0,072	-0,050	-0,013	-0,002	0,004	0,006	0,008	0,011	0,012	0,018	0,025	0,034	0,040	0,032	0,053	11,631
15,000	-2,272	-2,282	-2,307	-2,305	-2,302	-2,302	-2,299	-2,298	-2,295	-2,297	-2,298	-2,296	-2,288	-2,279	-2,269	-0,058	-0,043	-0,034	-0,007	-0,004	-0,002	0,002	0,003	0,005	0,006	0,008	0,012	0,018	0,017	0,015	0,058	12,107
	run	7	2022:11:15    09:24:39,847
0,000	-3,752	-3,808	-3,826	-3,855	-3,856	-3,861	-3,864	-3,867	-3,863	-3,870	-3,872	-3,869	-3,867	-3,857	-3,845	-0,108	-0,084	-0,067	-0,037	-0,027	-0,020	-0,013	-0,011	-0,007	-0,006	-0,001	0,008	0,014	0,017	0,016	0,050	10,876
1,000	-4,212	-4,243	-4,239	-4,204	-4,169	-4,149	-4,140	-4,131	-4,122	-4,121	-4,112	-4,106	-4,097	-4,080	-4,066	-0,072	-0,022	0,012	0,057	0,059	0,050	0,049	0,043	0,036	0,034	0,035	0,037	0,036	0,037	0,025	0,048	11,228
2,000	-2,694	-2,745	-2,752	-2,757	-2,744	-2,728	-2,718	-2,708	-2,695	-2,690	-2,680	-2,674	-2,667	-2,656	-2,646	-0,102	-0,059	-0,038	0,008	0,026	0,032	0,036	0,037	0,034	0,032	0,031	0,029	0,027	0,025	0,017	0,035	11,646
3,000	-5,455	-5,566	-5,620	-5,618	-5,597	-5,575	-5,569	-5,569	-5,560	-5,567	-5,567	-5,565	-5,559	-5,544	-5,530	-0,245	-0,174	-0,110	-0,011	0,012	0,014	0,015	0,015	0,011	0,007	0,012	0,019	0,025	0,030	0,023	0,080	12,524
4,000	-2,951	-2,761	-2,650	-2,524	-2,480	-2,457	-2,446	-2,438	-2,429	-2,426	-2,420	-2,415	-2,407	-2,392	-2,381	0,388	0,354	0,304	0,193	0,144	0,107	0,085	0,072	0,060	0,050	0,042	0,034	0,034	0,033	0,021	0,033	12,363
5,000	-2,857	-1,877	-1,530	-1,193	-1,131	-1,095	-1,082	-1,072	-1,062	-1,056	-1,050	-1,042	-1,033	-1,018	-0,998	1,991	1,502	1,154	0,580	0,390	0,267	0,203	0,161	0,122	0,094	0,074	0,063	0,055	0,051	0,036	0,021	11,462
6,000	-1,989	-1,440	-1,217	-0,953	-0,879	-0,831	-0,811	-0,794	-0,782	-0,770	-0,765	-0,760	-0,752	-0,747	-0,745	1,059	0,873	0,711	0,422	0,305	0,217	0,178	0,137	0,109	0,081	0,062	0,045	0,030	0,021	0,015	0,014	12,642
7,000	-1,569	-1,602	-1,610	-1,618	-1,624	-1,624	-1,628	-1,631	-1,631	-1,634	-1,635	-1,636	-1,635	-1,632	-1,633	-0,066	-0,057	-0,042	-0,022	-0,017	-0,013	-0,012	-0,010	-0,009	-0,007	-0,004	-0,000	0,002	0,005	0,004	0,042	11,631
8,000	-4,983	-5,026	-5,020	-5,031	-5,024	-5,017	-5,011	-5,016	-5,017	-5,018	-5,021	-5,026	-5,026	-5,021	-5,030	-0,069	-0,033	-0,028	-0,004	0,006	0,004	0,003	0,003	-0,003	-0,005	-0,007	-0,010	-0,010	-0,004	-0,003	0,062	11,089
9,000	-2,009	-2,002	-2,014	-2,013	-2,010	-2,001	-2,001	-2,001	-1,991	-1,990	-1,987	-1,975	-1,970	-1,948	-1,925	0,007	-0,012	-0,004	0,006	0,010	0,016	0,011	0,018	0,019	0,023	0,027	0,033	0,037	0,043	0,039	0,047	13,030
10,000	-1,479	-1,485	-1,464	-1,435	-1,411	-1,393	-1,384	-1,377	-1,369	-1,369	-1,370	-1,366	-1,359	-1,348	-1,334	-0,006	0,028	0,037	0,053	0,053	0,046	0,038	0,033	0,026	0,022	0,020	0,023	0,027	0,025	0,022	0,053	13,718
11,000	-2,925	-2,915	-2,905	-2,882	-2,867	-2,853	-2,847	-2,844	-2,837	-2,834	-2,827	-2,821	-2,817	-2,808	-2,800	0,004	0,015	0,026	0,039	0,037	0,034	0,033	0,028	0,028	0,024	0,024	0,022	0,021	0,021	0,012	0,041	13,499
12,000	-4,380	-4,399	-4,382	-4,375	-4,363	-4,357	-4,355	-4,354	-4,354	-4,356	-4,352	-4,348	-4,337	-4,317	-4,291	-0,004	0,010	0,013	0,019	0,020	0,015	0,015	0,014	0,014	0,014	0,023	0,031	0,039	0,043	0,036	0,063	12,861
13,000	-1,917	-1,908	-1,925	-1,913	-1,907	-1,903	-1,897	-1,895	-1,891	-1,890	-1,889	-1,887	-1,876	-1,858	-1,838	-0,001	-0,003	0,000	0,013	0,012	0,013	0,016	0,014	0,015	0,015	0,021	0,026	0,031	0,034	0,030	0,043	11,660
14,000	-3,305	-3,378	-3,376	-3,398	-3,387	-3,384	-3,385	-3,382	-3,377	-3,380	-3,376	-3,372	-3,361	-3,342	-3,321	-0,113	-0,072	-0,051	-0,013	-0,003	0,003	0,007	0,009	0,009	0,013	0,018	0,027	0,034	0,040	0,031	0,053	11,594
15,000	-2,276	-2,295	-2,317	-2,315	-2,312	-2,309	-2,307	-2,307	-2,304	-2,307	-2,305	-2,303	-2,296	-2,288	-2,280	-0,059	-0,047	-0,034	-0,006	-0,004	-0,002	0,003	0,002	0,004	0,005	0,008	0,013	0,016	0,019	0,016	0,058	12,107
	run	8	2022:11:15    09:24:39,942
0,000	-3,712	-3,769	-3,786	-3,814	-3,816	-3,821	-3,822	-3,823	-3,823	-3,829	-3,828	-3,828	-3,826	-3,816	-3,806	-0,106	-0,082	-0,068	-0,040	-0,027	-0,020	-0,013	-0,012	-0,008	-0,005	-0,000	0,007	0,011	0,016	0,014	0,047	10,913
1,000	-4,122	-4,152	-4,151	-4,119	-4,087	-4,066	-4,057	-4,049	-4,040	-4,040	-4,032	-4,023	-4,015	-3,999	-3,984	-0,069	-0,024	0,009	0,051	0,056	0,045	0,044	0,038	0,036	0,032	0,033	0,036	0,034	0,035	0,026	0,045	11,301
2,000	-2,639	-2,693	-2,694	-2,706	-2,691	-2,681	-2,668	-2,660	-2,649	-2,642	-2,632	-2,625	-2,621	-2,608	-2,602	-0,097	-0,060	-0,039	0,005	0,022	0,031	0,035	0,034	0,036	0,031	0,030	0,029	0,025	0,022	0,017	0,035	11,711
3,000	-5,367	-5,478	-5,528	-5,532	-5,512	-5,498	-5,492	-5,488	-5,483	-5,490	-5,487	-5,483	-5,482	-5,464	-5,446	-0,244	-0,183	-0,118	-0,019	0,008	0,008	0,010	0,012	0,009	0,006	0,011	0,019	0,025	0,030	0,023	0,080	12,598
4,000	-2,921	-2,733	-2,629	-2,502	-2,458	-2,438	-2,425	-2,415	-2,408	-2,405	-2,396	-2,390	-2,387	-2,373	-2,360	0,385	0,349	0,303	0,190	0,143	0,105	0,089	0,070	0,056	0,047	0,042	0,037	0,034	0,032	0,021	0,033	12,415
5,000	-2,854	-1,878	-1,523	-1,188	-1,126	-1,093	-1,076	-1,066	-1,059	-1,050	-1,046	-1,039	-1,028	-1,013	-0,994	1,997	1,501	1,154	0,581	0,390	0,265	0,206	0,160	0,120	0,094	0,076	0,064	0,056	0,049	0,034	0,021	11,499
6,000	-1,990	-1,447	-1,219	-0,957	-0,886	-0,832	-0,811	-0,797	-0,782	-0,774	-0,760	-0,759	-0,755	-0,750	-0,751	1,064	0,882	0,720	0,421	0,306	0,220	0,174	0,140	0,106	0,086	0,058	0,042	0,033	0,023	0,015	0,015	12,642
7,000	-1,602	-1,631	-1,645	-1,656	-1,654	-1,654	-1,660	-1,660	-1,661	-1,666	-1,666	-1,665	-1,668	-1,665	-1,659	-0,068	-0,046	-0,038	-0,021	-0,016	-0,016	-0,012	-0,012	-0,009	-0,008	-0,005	-0,001	-0,000	0,004	0,003	0,042	11,624
8,000	-4,973	-5,029	-5,025	-5,033	-5,019	-5,019	-5,012	-5,012	-5,009	-5,018	-5,019	-5,023	-5,023	-5,029	-5,029	-0,061	-0,039	-0,028	-0,001	0,007	0,004	0,005	-0,000	-0,002	-0,009	-0,007	-0,009	-0,004	-0,004	-0,003	0,061	11,038
9,000	-2,056	-2,060	-2,073	-2,070	-2,064	-2,057	-2,056	-2,050	-2,048	-2,048	-2,039	-2,032	-2,018	-2,005	-1,976	0,001	-0,009	-0,005	0,011	0,012	0,011	0,016	0,021	0,023	0,022	0,027	0,033	0,041	0,047	0,034	0,048	12,949
10,000	-1,466	-1,479	-1,461	-1,428	-1,399	-1,384	-1,374	-1,368	-1,362	-1,362	-1,361	-1,357	-1,351	-1,340	-1,326	-0,006	0,024	0,037	0,052	0,054	0,046	0,038	0,033	0,027	0,021	0,020	0,022	0,025	0,025	0,021	0,054	13,696
11,000	-2,937	-2,929	-2,917	-2,900	-2,879	-2,866	-2,861	-2,854	-2,849	-2,844	-2,842	-2,835	-2,830	-2,819	-2,812	0,002	0,019	0,028	0,040	0,037	0,034	0,034	0,029	0,027	0,025	0,023	0,022	0,021	0,021	0,014	0,040	13,455
12,000	-4,378	-4,394	-4,379	-4,372	-4,358	-4,355	-4,351	-4,349	-4,348	-4,352	-4,346	-4,341	-4,332	-4,311	-4,288	-0,004	0,009	0,017	0,019	0,020	0,015	0,016	0,014	0,013	0,017	0,024	0,030	0,038	0,045	0,036	0,063	12,861
13,000	-1,924	-1,915	-1,926	-1,922	-1,912	-1,908	-1,902	-1,902	-1,899	-1,899	-1,899	-1,891	-1,880	-1,864	-1,845	-0,002	-0,004	-0,002	0,013	0,011	0,013	0,014	0,015	0,013	0,018	0,020	0,026	0,033	0,034	0,029	0,043	11,660
14,000	-3,286	-3,358	-3,359	-3,380	-3,370	-3,366	-3,364	-3,362	-3,358	-3,362	-3,355	-3,352	-3,345	-3,326	-3,304	-0,116	-0,071	-0,049	-0,013	-0,002	0,003	0,007	0,007	0,013	0,013	0,020	0,023	0,034	0,039	0,030	0,053	11,624
15,000	-2,248	-2,262	-2,283	-2,282	-2,280	-2,277	-2,274	-2,276	-2,272	-2,274	-2,275	-2,273	-2,264	-2,257	-2,248	-0,060	-0,045	-0,033	-0,007	-0,004	-0,002	0,002	0,004	0,004	0,006	0,008	0,013	0,017	0,017	0,015	0,057	12,107
	run	9	2022:11:15    09:24:40,035
0,000	-3,653	-3,707	-3,724	-3,753	-3,753	-3,756	-3,758	-3,760	-3,757	-3,763	-3,764	-3,763	-3,761	-3,750	-3,740	-0,101	-0,082	-0,063	-0,037	-0,024	-0,018	-0,013	-0,008	-0,006	-0,004	0,003	0,007	0,013	0,018	0,014	0,049	10,972
1,000	-4,079	-4,112	-4,114	-4,078	-4,047	-4,029	-4,021	-4,012	-4,005	-4,003	-3,997	-3,990	-3,982	-3,966	-3,950	-0,075	-0,029	0,004	0,045	0,052	0,042	0,040	0,038	0,033	0,031	0,032	0,034	0,033	0,034	0,025	0,048	11,360
2,000	-2,633	-2,687	-2,692	-2,699	-2,687	-2,674	-2,661	-2,651	-2,641	-2,635	-2,626	-2,620	-2,613	-2,603	-2,594	-0,099	-0,060	-0,036	0,005	0,021	0,032	0,036	0,034	0,036	0,031	0,031	0,028	0,025	0,023	0,016	0,036	11,733
3,000	-5,407	-5,517	-5,573	-5,574	-5,548	-5,532	-5,526	-5,521	-5,517	-5,523	-5,523	-5,519	-5,514	-5,499	-5,483	-0,244	-0,181	-0,115	-0,014	0,008	0,011	0,012	0,011	0,008	0,008	0,011	0,020	0,026	0,033	0,024	0,081	12,583
4,000	-2,974	-2,777	-2,671	-2,543	-2,500	-2,479	-2,469	-2,459	-2,452	-2,447	-2,437	-2,433	-2,425	-2,413	-2,401	0,387	0,354	0,300	0,193	0,144	0,105	0,089	0,069	0,057	0,048	0,044	0,036	0,035	0,033	0,023	0,033	12,400
5,000	-2,891	-1,905	-1,554	-1,218	-1,152	-1,118	-1,105	-1,091	-1,083	-1,076	-1,071	-1,063	-1,053	-1,037	-1,016	2,020	1,518	1,163	0,587	0,394	0,270	0,209	0,163	0,123	0,096	0,076	0,065	0,059	0,052	0,036	0,021	11,448
6,000	-2,038	-1,487	-1,262	-0,984	-0,905	-0,859	-0,836	-0,818	-0,803	-0,794	-0,786	-0,782	-0,776	-0,772	-0,765	1,086	0,889	0,730	0,433	0,319	0,231	0,185	0,143	0,112	0,087	0,061	0,049	0,034	0,026	0,016	0,015	12,576
7,000	-1,655	-1,688	-1,695	-1,705	-1,701	-1,705	-1,706	-1,708	-1,709	-1,713	-1,713	-1,713	-1,713	-1,710	-1,707	-0,067	-0,050	-0,036	-0,015	-0,012	-0,012	-0,011	-0,008	-0,007	-0,006	-0,003	-0,002	0,004	0,004	0,006	0,042	11,514
8,000	-5,076	-5,114	-5,115	-5,126	-5,114	-5,114	-5,109	-5,107	-5,106	-5,113	-5,119	-5,121	-5,123	-5,120	-5,122	-0,067	-0,034	-0,027	-0,006	0,003	0,001	0,001	-0,006	-0,005	-0,007	-0,008	-0,006	-0,007	-0,004	-0,006	0,063	10,979
9,000	-2,104	-2,101	-2,115	-2,103	-2,097	-2,091	-2,085	-2,088	-2,079	-2,081	-2,070	-2,065	-2,054	-2,029	-2,008	0,011	-0,009	0,001	0,010	0,015	0,017	0,016	0,020	0,025	0,022	0,026	0,036	0,042	0,047	0,037	0,049	12,898
10,000	-1,492	-1,500	-1,482	-1,443	-1,417	-1,401	-1,391	-1,383	-1,378	-1,381	-1,376	-1,376	-1,368	-1,355	-1,341	-0,007	0,028	0,037	0,055	0,054	0,049	0,039	0,032	0,027	0,023	0,021	0,022	0,027	0,026	0,023	0,054	13,630
11,000	-2,930	-2,921	-2,905	-2,888	-2,868	-2,856	-2,849	-2,845	-2,837	-2,835	-2,829	-2,823	-2,818	-2,808	-2,800	0,007	0,016	0,025	0,037	0,038	0,034	0,035	0,029	0,030	0,024	0,023	0,022	0,023	0,021	0,013	0,040	13,433
12,000	-4,363	-4,377	-4,363	-4,356	-4,344	-4,340	-4,338	-4,335	-4,335	-4,337	-4,335	-4,329	-4,317	-4,297	-4,273	-0,006	0,008	0,013	0,021	0,020	0,015	0,014	0,014	0,013	0,015	0,023	0,028	0,037	0,044	0,034	0,063	12,854
13,000	-1,887	-1,883	-1,893	-1,884	-1,875	-1,874	-1,867	-1,865	-1,862	-1,862	-1,863	-1,857	-1,845	-1,828	-1,811	-0,003	-0,002	-0,001	0,011	0,013	0,015	0,015	0,014	0,016	0,017	0,023	0,026	0,033	0,033	0,028	0,042	11,653
14,000	-3,232	-3,309	-3,305	-3,327	-3,315	-3,316	-3,311	-3,310	-3,306	-3,309	-3,304	-3,301	-3,291	-3,274	-3,252	-0,112	-0,070	-0,052	-0,014	-0,001	0,003	0,004	0,009	0,010	0,011	0,019	0,027	0,033	0,039	0,029	0,052	11,646
15,000	-2,216	-2,231	-2,252	-2,249	-2,248	-2,246	-2,243	-2,245	-2,242	-2,244	-2,244	-2,241	-2,235	-2,227	-2,217	-0,057	-0,045	-0,036	-0,006	-0,004	-0,001	0,002	0,002	0,003	0,005	0,008	0,012	0,016	0,017	0,015	0,058	12,144
	run	10	2022:11:15    09:24:40,084
0,000	-3,635	-3,694	-3,710	-3,738	-3,738	-3,743	-3,743	-3,746	-3,743	-3,748	-3,748	-3,747	-3,745	-3,734	-3,723	-0,104	-0,079	-0,065	-0,036	-0,026	-0,016	-0,012	-0,010	-0,005	-0,005	0,002	0,006	0,011	0,018	0,014	0,049	11,023
1,000	-4,072	-4,107	-4,104	-4,073	-4,040	-4,021	-4,015	-4,007	-3,998	-3,997	-3,991	-3,982	-3,976	-3,959	-3,944	-0,071	-0,029	0,003	0,048	0,052	0,045	0,044	0,038	0,033	0,030	0,032	0,034	0,035	0,034	0,024	0,048	11,389
2,000	-2,633	-2,687	-2,692	-2,699	-2,687	-2,674	-2,661	-2,651	-2,641	-2,635	-2,626	-2,620	-2,613	-2,603	-2,594	-0,099	-0,060	-0,036	0,005	0,021	0,032	0,036	0,034	0,036	0,031	0,031	0,028	0,025	0,023	0,016	0,036	11,733
3,000	-5,407	-5,517	-5,573	-5,574	-5,548	-5,532	-5,526	-5,521	-5,517	-5,523	-5,523	-5,519	-5,514	-5,499	-5,483	-0,244	-0,181	-0,115	-0,014	0,008	0,011	0,012	0,011	0,008	0,008	0,011	0,020	0,026	0,033	0,024	0,081	12,583
4,000	-2,974	-2,777	-2,671	-2,543	-2,500	-2,479	-2,469	-2,459	-2,452	-2,447	-2,437	-2,433	-2,425	-2,413	-2,401	0,387	0,354	0,300	0,193	0,144	0,105	0,089	0,069	0,057	0,048	0,044	0,036	0,035	0,033	0,023	0,033	12,400
5,000	-2,891	-1,905	-1,554	-1,218	-1,152	-1,118	-1,105	-1,091	-1,083	-1,076	-1,071	-1,063	-1,053	-1,037	-1,016	2,020	1,518	1,163	0,587	0,394	0,270	0,209	0,163	0,123	0,096	0,076	0,065	0,059	0,052	0,036	0,021	11,448
6,000	-2,038	-1,487	-1,262	-0,984	-0,905	-0,859	-0,836	-0,818	-0,803	-0,794	-0,786	-0,782	-0,776	-0,772	-0,765	1,086	0,889	0,730	0,433	0,319	0,231	0,185	0,143	0,112	0,087	0,061	0,049	0,034	0,026	0,016	0,015	12,576
7,000	-1,655	-1,688	-1,695	-1,705	-1,701	-1,705	-1,706	-1,708	-1,709	-1,713	-1,713	-1,713	-1,713	-1,710	-1,707	-0,067	-0,050	-0,036	-0,015	-0,012	-0,012	-0,011	-0,008	-0,007	-0,006	-0,003	-0,002	0,004	0,004	0,006	0,042	11,514
8,000	-5,102	-5,154	-5,150	-5,165	-5,152	-5,147	-5,147	-5,146	-5,144	-5,153	-5,154	-5,156	-5,163	-5,160	-5,160	-0,065	-0,034	-0,030	-0,008	0,002	-0,000	0,000	-0,003	-0,006	-0,009	-0,005	-0,009	-0,008	-0,003	-0,001	0,062	10,906
9,000	-2,154	-2,147	-2,149	-2,146	-2,136	-2,129	-2,126	-2,123	-2,120	-2,116	-2,113	-2,098	-2,087	-2,067	-2,043	0,005	-0,006	-0,002	0,016	0,016	0,018	0,019	0,021	0,023	0,026	0,033	0,036	0,044	0,047	0,035	0,049	12,825
10,000	-1,488	-1,492	-1,480	-1,441	-1,412	-1,394	-1,385	-1,380	-1,371	-1,373	-1,371	-1,369	-1,360	-1,349	-1,336	-0,006	0,032	0,042	0,058	0,056	0,048	0,039	0,033	0,026	0,019	0,022	0,025	0,029	0,024	0,023	0,054	13,601
11,000	-2,957	-2,949	-2,935	-2,915	-2,898	-2,885	-2,878	-2,873	-2,863	-2,863	-2,857	-2,850	-2,847	-2,838	-2,829	0,003	0,017	0,027	0,041	0,039	0,032	0,033	0,029	0,028	0,025	0,026	0,023	0,022	0,019	0,013	0,040	13,389
12,000	-4,336	-4,355	-4,341	-4,333	-4,320	-4,316	-4,316	-4,313	-4,313	-4,315	-4,310	-4,304	-4,297	-4,277	-4,252	-0,007	0,008	0,013	0,021	0,019	0,015	0,015	0,014	0,013	0,017	0,020	0,030	0,037	0,044	0,035	0,062	12,854
13,000	-1,894	-1,889	-1,896	-1,890	-1,880	-1,878	-1,869	-1,870	-1,865	-1,868	-1,868	-1,862	-1,851	-1,832	-1,816	-0,000	-0,008	-0,002	0,012	0,013	0,013	0,014	0,009	0,018	0,017	0,021	0,028	0,033	0,036	0,029	0,042	11,675
14,000	-3,190	-3,262	-3,258	-3,277	-3,267	-3,269	-3,265	-3,262	-3,260	-3,262	-3,257	-3,252	-3,244	-3,225	-3,204	-0,110	-0,069	-0,052	-0,012	-0,004	0,004	0,007	0,008	0,010	0,012	0,018	0,025	0,031	0,036	0,029	0,052	11,682
15,000	-2,189	-2,205	-2,228	-2,225	-2,223	-2,223	-2,220	-2,220	-2,217	-2,222	-2,222	-2,220	-2,211	-2,205	-2,194	-0,060	-0,045	-0,035	-0,009	-0,004	-0,002	0,000	0,003	0,004	0,004	0,007	0,012	0,016	0,016	0,014	0,057	12,195
	run	11	2022:11:15    09:24:40,184
0,000	-3,651	-3,710	-3,722	-3,756	-3,757	-3,761	-3,761	-3,763	-3,761	-3,768	-3,767	-3,767	-3,763	-3,754	-3,744	-0,107	-0,080	-0,065	-0,038	-0,025	-0,018	-0,011	-0,008	-0,007	-0,006	-0,000	0,007	0,011	0,015	0,014	0,049	11,001
1,000	-4,098	-4,131	-4,130	-4,096	-4,062	-4,042	-4,032	-4,029	-4,018	-4,018	-4,010	-4,003	-3,994	-3,977	-3,964	-0,070	-0,024	0,007	0,049	0,054	0,047	0,043	0,041	0,035	0,030	0,032	0,035	0,033	0,033	0,025	0,048	11,375
2,000	-2,658	-2,716	-2,719	-2,729	-2,714	-2,700	-2,688	-2,678	-2,667	-2,661	-2,652	-2,648	-2,639	-2,630	-2,620	-0,100	-0,058	-0,036	0,004	0,024	0,032	0,035	0,035	0,037	0,032	0,031	0,027	0,026	0,023	0,016	0,036	11,704
3,000	-5,462	-5,563	-5,622	-5,622	-5,598	-5,581	-5,574	-5,570	-5,565	-5,569	-5,570	-5,569	-5,564	-5,546	-5,530	-0,244	-0,179	-0,111	-0,011	0,008	0,010	0,013	0,011	0,010	0,006	0,015	0,022	0,023	0,030	0,024	0,081	12,568
4,000	-2,979	-2,788	-2,680	-2,556	-2,512	-2,494	-2,480	-2,471	-2,463	-2,458	-2,452	-2,443	-2,437	-2,425	-2,413	0,386	0,357	0,302	0,190	0,144	0,105	0,088	0,072	0,058	0,050	0,040	0,039	0,035	0,032	0,024	0,033	12,363
5,000	-2,884	-1,907	-1,554	-1,220	-1,152	-1,117	-1,102	-1,090	-1,082	-1,077	-1,069	-1,061	-1,051	-1,035	-1,014	2,017	1,511	1,164	0,587	0,395	0,270	0,207	0,163	0,123	0,096	0,074	0,065	0,059	0,052	0,037	0,021	11,426
6,000	-2,032	-1,484	-1,254	-0,984	-0,897	-0,853	-0,831	-0,810	-0,803	-0,791	-0,782	-0,776	-0,769	-0,767	-0,764	1,083	0,890	0,728	0,431	0,317	0,229	0,183	0,141	0,114	0,086	0,063	0,047	0,033	0,022	0,011	0,015	12,546
7,000	-1,668	-1,700	-1,710	-1,716	-1,713	-1,715	-1,718	-1,720	-1,719	-1,722	-1,724	-1,724	-1,725	-1,721	-1,717	-0,067	-0,047	-0,036	-0,016	-0,010	-0,010	-0,007	-0,008	-0,006	-0,005	-0,001	-0,001	0,002	0,004	0,004	0,042	11,528
8,000	-5,094	-5,146	-5,139	-5,154	-5,142	-5,137	-5,137	-5,137	-5,138	-5,141	-5,144	-5,146	-5,152	-5,153	-5,153	-0,062	-0,038	-0,030	-0,005	0,004	-0,000	0,001	-0,000	-0,004	-0,009	-0,008	-0,009	-0,005	-0,003	-0,006	0,062	10,913
9,000	-2,173	-2,164	-2,175	-2,168	-2,158	-2,153	-2,147	-2,147	-2,137	-2,138	-2,132	-2,119	-2,109	-2,092	-2,063	0,004	-0,009	0,001	0,014	0,022	0,015	0,018	0,023	0,022	0,026	0,032	0,039	0,041	0,043	0,038	0,049	12,817
