Device: PM2003001		2022:11:15    09:14:41,677  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:14:41,680
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,252	-5,237	-5,241	-5,199	-5,165	-5,142	-5,131	-5,124	-5,118	-5,118	-5,116	-5,113	-5,107	-5,093	-5,078	0,029	0,028	0,047	0,070	0,071	0,056	0,046	0,040	0,030	0,025	0,021	0,026	0,029	0,031	0,023	0,074	12,693
4,000	-2,877	-2,898	-2,894	-2,896	-2,887	-2,883	-2,881	-2,874	-2,871	-2,866	-2,861	-2,851	-2,842	-2,822	-2,800	-0,035	-0,015	-0,009	0,008	0,013	0,017	0,021	0,022	0,023	0,027	0,032	0,036	0,040	0,045	0,036	0,042	12,510
5,000	-3,192	-3,217	-3,235	-3,242	-3,246	-3,245	-3,248	-3,248	-3,245	-3,247	-3,244	-3,240	-3,229	-3,209	-3,184	-0,069	-0,054	-0,044	-0,017	-0,009	-0,006	-0,003	-0,001	0,004	0,012	0,019	0,029	0,037	0,044	0,036	0,046	11,470
6,000	-2,022	-2,035	-2,022	-1,995	-1,975	-1,954	-1,945	-1,937	-1,928	-1,927	-1,919	-1,912	-1,916	-1,911	-1,911	-0,034	0,007	0,024	0,044	0,049	0,045	0,041	0,034	0,034	0,024	0,018	0,016	0,013	0,011	0,003	0,035	11,836
7,000	-1,553	-1,495	-1,462	-1,421	-1,408	-1,404	-1,402	-1,404	-1,400	-1,404	-1,406	-1,409	-1,408	-1,405	-1,404	0,103	0,097	0,087	0,054	0,038	0,023	0,017	0,011	0,005	0,004	0,001	0,003	0,002	0,005	0,001	0,026	11,265
8,000	-5,331	-5,307	-5,256	-5,196	-5,171	-5,158	-5,147	-5,147	-5,144	-5,148	-5,145	-5,139	-5,151	-5,148	-5,151	0,051	0,096	0,101	0,081	0,060	0,044	0,035	0,025	0,015	0,009	0,007	-0,001	0,002	0,001	-0,001	0,060	11,389
9,000	-2,305	-2,188	-2,124	-1,970	-1,919	-1,879	-1,862	-1,854	-1,841	-1,836	-1,831	-1,819	-1,812	-1,801	-1,780	0,155	0,193	0,215	0,187	0,152	0,115	0,093	0,078	0,060	0,054	0,044	0,047	0,041	0,043	0,027	0,049	12,773
10,000	-1,524	-1,464	-1,393	-1,274	-1,220	-1,183	-1,167	-1,152	-1,142	-1,140	-1,135	-1,133	-1,125	-1,114	-1,106	0,092	0,161	0,173	0,160	0,136	0,111	0,090	0,072	0,057	0,044	0,035	0,033	0,030	0,027	0,019	0,049	13,528
11,000	-3,002	-3,077	-3,091	-3,103	-3,089	-3,081	-3,075	-3,073	-3,063	-3,064	-3,059	-3,053	-3,049	-3,040	-3,032	-0,168	-0,111	-0,075	-0,012	0,004	0,009	0,013	0,015	0,017	0,018	0,019	0,019	0,020	0,019	0,011	0,048	13,843
12,000	-4,276	-4,395	-4,418	-4,457	-4,455	-4,456	-4,461	-4,459	-4,459	-4,461	-4,459	-4,455	-4,446	-4,429	-4,402	-0,199	-0,148	-0,111	-0,051	-0,031	-0,020	-0,014	-0,007	-0,004	0,003	0,013	0,022	0,031	0,038	0,032	0,065	13,022
13,000	-1,936	-1,963	-1,990	-1,996	-1,993	-1,990	-1,984	-1,984	-1,980	-1,983	-1,980	-1,977	-1,967	-1,951	-1,933	-0,059	-0,056	-0,041	-0,004	-0,002	0,001	0,003	0,005	0,009	0,012	0,016	0,021	0,029	0,032	0,029	0,044	11,689
14,000	-3,237	-3,323	-3,327	-3,354	-3,345	-3,344	-3,343	-3,340	-3,337	-3,338	-3,333	-3,329	-3,318	-3,301	-3,278	-0,126	-0,087	-0,064	-0,023	-0,008	-0,000	0,006	0,007	0,009	0,013	0,021	0,027	0,033	0,039	0,032	0,052	11,711
15,000	-2,192	-2,193	-2,209	-2,202	-2,195	-2,196	-2,193	-2,195	-2,191	-2,194	-2,192	-2,191	-2,184	-2,176	-2,167	-0,013	-0,017	-0,012	0,004	0,003	0,004	0,006	0,003	0,004	0,007	0,008	0,013	0,017	0,016	0,014	0,057	12,239
	run	7	2022:11:15    09:14:42,180
0,000	-3,647	-3,666	-3,664	-3,684	-3,682	-3,682	-3,681	-3,682	-3,682	-3,686	-3,686	-3,684	-3,681	-3,672	-3,662	-0,016	-0,018	-0,016	-0,012	-0,008	-0,008	-0,003	-0,001	-0,000	-0,001	0,006	0,009	0,013	0,017	0,013	0,046	11,008
1,000	-4,042	-4,033	-4,013	-3,971	-3,938	-3,917	-3,906	-3,898	-3,887	-3,886	-3,881	-3,870	-3,864	-3,850	-3,836	0,023	0,041	0,054	0,071	0,070	0,058	0,052	0,046	0,041	0,034	0,035	0,034	0,032	0,033	0,024	0,046	11,404
2,000	-2,601	-2,614	-2,606	-2,599	-2,585	-2,568	-2,558	-2,550	-2,537	-2,533	-2,523	-2,517	-2,509	-2,499	-2,489	-0,007	0,002	0,011	0,029	0,039	0,041	0,042	0,040	0,039	0,033	0,032	0,031	0,029	0,026	0,018	0,034	11,792
3,000	-5,295	-5,287	-5,287	-5,243	-5,210	-5,179	-5,172	-5,162	-5,157	-5,158	-5,154	-5,151	-5,149	-5,130	-5,115	0,039	0,031	0,048	0,076	0,074	0,057	0,049	0,040	0,030	0,024	0,023	0,026	0,028	0,029	0,025	0,074	12,664
4,000	-2,904	-2,928	-2,923	-2,924	-2,916	-2,912	-2,910	-2,905	-2,900	-2,897	-2,892	-2,883	-2,873	-2,853	-2,828	-0,036	-0,014	-0,008	0,004	0,012	0,015	0,021	0,018	0,024	0,027	0,030	0,036	0,041	0,047	0,035	0,043	12,451
5,000	-3,241	-3,279	-3,296	-3,307	-3,303	-3,305	-3,306	-3,307	-3,307	-3,307	-3,305	-3,300	-3,291	-3,269	-3,246	-0,071	-0,057	-0,044	-0,018	-0,008	-0,007	-0,001	-0,003	0,003	0,009	0,020	0,029	0,037	0,043	0,036	0,044	11,411
6,000	-2,038	-2,037	-2,024	-2,001	-1,973	-1,956	-1,947	-1,941	-1,931	-1,929	-1,920	-1,919	-1,919	-1,915	-1,913	-0,034	0,006	0,026	0,047	0,047	0,045	0,043	0,035	0,033	0,024	0,021	0,018	0,008	0,013	0,004	0,033	11,821
7,000	-1,557	-1,505	-1,469	-1,427	-1,415	-1,411	-1,410	-1,411	-1,408	-1,411	-1,411	-1,413	-1,413	-1,413	-1,411	0,094	0,096	0,089	0,052	0,037	0,024	0,016	0,008	0,009	0,004	0,002	0,001	0,003	0,002	0,003	0,026	11,243
8,000	-5,321	-5,295	-5,242	-5,186	-5,155	-5,145	-5,141	-5,137	-5,129	-5,134	-5,134	-5,136	-5,139	-5,135	-5,135	0,029	0,089	0,098	0,078	0,061	0,041	0,036	0,024	0,015	0,009	0,004	0,003	0,003	-0,003	0,001	0,060	11,389
9,000	-2,264	-2,143	-2,081	-1,922	-1,868	-1,835	-1,818	-1,811	-1,797	-1,792	-1,788	-1,776	-1,769	-1,755	-1,740	0,162	0,198	0,213	0,188	0,151	0,113	0,095	0,076	0,064	0,054	0,046	0,045	0,041	0,039	0,032	0,048	12,737
10,000	-1,523	-1,457	-1,390	-1,273	-1,215	-1,182	-1,164	-1,153	-1,138	-1,137	-1,134	-1,132	-1,120	-1,114	-1,101	0,097	0,161	0,175	0,160	0,138	0,110	0,091	0,073	0,056	0,044	0,036	0,031	0,030	0,025	0,019	0,049	13,499
11,000	-2,954	-3,034	-3,051	-3,060	-3,051	-3,039	-3,035	-3,031	-3,025	-3,021	-3,016	-3,011	-3,005	-2,999	-2,990	-0,166	-0,109	-0,074	-0,012	0,003	0,009	0,015	0,015	0,017	0,017	0,018	0,019	0,018	0,017	0,010	0,047	13,865
12,000	-4,241	-4,359	-4,384	-4,422	-4,418	-4,423	-4,423	-4,425	-4,422	-4,427	-4,425	-4,421	-4,411	-4,392	-4,372	-0,199	-0,145	-0,112	-0,049	-0,031	-0,019	-0,012	-0,007	-0,002	0,002	0,015	0,021	0,031	0,038	0,030	0,064	13,037
13,000	-1,920	-1,944	-1,969	-1,977	-1,972	-1,971	-1,964	-1,965	-1,961	-1,962	-1,962	-1,958	-1,946	-1,934	-1,916	-0,064	-0,056	-0,043	-0,013	-0,003	0,001	0,003	0,009	0,009	0,013	0,017	0,022	0,029	0,033	0,026	0,043	11,733
14,000	-3,217	-3,300	-3,301	-3,330	-3,323	-3,319	-3,318	-3,317	-3,313	-3,314	-3,309	-3,304	-3,295	-3,276	-3,255	-0,125	-0,082	-0,064	-0,022	-0,009	0,001	0,005	0,008	0,012	0,013	0,020	0,026	0,033	0,039	0,032	0,053	11,770
15,000	-2,193	-2,190	-2,203	-2,198	-2,194	-2,194	-2,190	-2,192	-2,188	-2,191	-2,190	-2,189	-2,181	-2,176	-2,163	-0,014	-0,015	-0,011	0,004	0,003	0,003	0,006	0,004	0,004	0,007	0,009	0,013	0,016	0,017	0,015	0,057	12,275
	run	8	2022:11:15    09:14:42,233
0,000	-3,647	-3,666	-3,664	-3,684	-3,682	-3,682	-3,681	-3,682	-3,682	-3,686	-3,686	-3,684	-3,681	-3,672	-3,662	-0,016	-0,018	-0,016	-0,012	-0,008	-0,008	-0,003	-0,001	-0,000	-0,001	0,006	0,009	0,013	0,017	0,013	0,046	11,008
1,000	-4,042	-4,033	-4,013	-3,971	-3,938	-3,917	-3,906	-3,898	-3,887	-3,886	-3,881	-3,870	-3,864	-3,850	-3,836	0,023	0,041	0,054	0,071	0,070	0,058	0,052	0,046	0,041	0,034	0,035	0,034	0,032	0,033	0,024	0,046	11,404
2,000	-2,601	-2,614	-2,606	-2,599	-2,585	-2,568	-2,558	-2,550	-2,537	-2,533	-2,523	-2,517	-2,509	-2,499	-2,489	-0,007	0,002	0,011	0,029	0,039	0,041	0,042	0,040	0,039	0,033	0,032	0,031	0,029	0,026	0,018	0,034	11,792
3,000	-5,295	-5,287	-5,287	-5,243	-5,210	-5,179	-5,172	-5,162	-5,157	-5,158	-5,154	-5,151	-5,149	-5,130	-5,115	0,039	0,031	0,048	0,076	0,074	0,057	0,049	0,040	0,030	0,024	0,023	0,026	0,028	0,029	0,025	0,074	12,664
4,000	-2,904	-2,928	-2,923	-2,924	-2,916	-2,912	-2,910	-2,905	-2,900	-2,897	-2,892	-2,883	-2,873	-2,853	-2,828	-0,036	-0,014	-0,008	0,004	0,012	0,015	0,021	0,018	0,024	0,027	0,030	0,036	0,041	0,047	0,035	0,043	12,451
5,000	-3,241	-3,279	-3,296	-3,307	-3,303	-3,305	-3,306	-3,307	-3,307	-3,307	-3,305	-3,300	-3,291	-3,269	-3,246	-0,071	-0,057	-0,044	-0,018	-0,008	-0,007	-0,001	-0,003	0,003	0,009	0,020	0,029	0,037	0,043	0,036	0,044	11,411
6,000	-2,048	-2,055	-2,033	-2,015	-1,987	-1,971	-1,957	-1,955	-1,943	-1,940	-1,936	-1,939	-1,930	-1,927	-1,924	-0,024	0,006	0,026	0,046	0,052	0,045	0,042	0,033	0,032	0,024	0,020	0,009	0,010	0,010	0,002	0,033	11,792
7,000	-1,554	-1,500	-1,461	-1,426	-1,412	-1,407	-1,406	-1,406	-1,404	-1,408	-1,409	-1,410	-1,411	-1,409	-1,407	0,103	0,097	0,088	0,053	0,037	0,022	0,015	0,011	0,007	0,005	0,003	0,003	0,003	0,003	0,002	0,026	11,221
8,000	-5,362	-5,342	-5,288	-5,226	-5,204	-5,187	-5,182	-5,177	-5,174	-5,177	-5,175	-5,177	-5,178	-5,175	-5,178	0,045	0,092	0,100	0,084	0,063	0,047	0,034	0,026	0,016	0,015	0,007	0,004	-0,000	0,001	-0,000	0,061	11,396
9,000	-2,282	-2,165	-2,109	-1,952	-1,903	-1,868	-1,850	-1,838	-1,834	-1,823	-1,818	-1,811	-1,803	-1,782	-1,769	0,149	0,189	0,213	0,179	0,145	0,109	0,088	0,072	0,063	0,053	0,047	0,038	0,042	0,044	0,029	0,049	12,795
10,000	-1,527	-1,468	-1,398	-1,282	-1,228	-1,195	-1,177	-1,163	-1,151	-1,148	-1,144	-1,140	-1,135	-1,125	-1,113	0,087	0,155	0,169	0,155	0,135	0,107	0,090	0,072	0,053	0,045	0,034	0,030	0,030	0,026	0,020	0,050	13,499
11,000	-2,960	-3,037	-3,054	-3,068	-3,056	-3,049	-3,044	-3,040	-3,034	-3,033	-3,026	-3,021	-3,016	-3,008	-3,001	-0,174	-0,114	-0,078	-0,016	0,000	0,008	0,013	0,014	0,015	0,016	0,017	0,019	0,018	0,017	0,012	0,048	13,857
12,000	-4,150	-4,261	-4,284	-4,323	-4,321	-4,321	-4,322	-4,322	-4,323	-4,326	-4,324	-4,319	-4,311	-4,292	-4,271	-0,190	-0,139	-0,106	-0,047	-0,029	-0,020	-0,013	-0,006	-0,001	0,003	0,013	0,020	0,030	0,037	0,031	0,063	13,096
13,000	-1,901	-1,930	-1,955	-1,964	-1,961	-1,961	-1,951	-1,956	-1,947	-1,949	-1,948	-1,946	-1,933	-1,922	-1,904	-0,065	-0,058	-0,043	-0,012	-0,008	-0,002	0,002	0,006	0,010	0,009	0,017	0,024	0,029	0,031	0,025	0,043	11,748
14,000	-3,206	-3,294	-3,295	-3,323	-3,314	-3,311	-3,311	-3,310	-3,306	-3,307	-3,302	-3,297	-3,288	-3,269	-3,247	-0,126	-0,080	-0,062	-0,022	-0,008	0,000	0,004	0,008	0,009	0,011	0,019	0,028	0,034	0,038	0,029	0,052	11,770
15,000	-2,190	-2,192	-2,206	-2,203	-2,194	-2,194	-2,191	-2,192	-2,188	-2,190	-2,190	-2,189	-2,183	-2,176	-2,167	-0,012	-0,014	-0,010	0,002	0,004	0,003	0,004	0,005	0,004	0,005	0,010	0,013	0,016	0,018	0,014	0,058	12,268
	run	9	2022:11:15    09:14:42,333
0,000	-3,665	-3,687	-3,690	-3,704	-3,703	-3,704	-3,705	-3,705	-3,704	-3,710	-3,708	-3,706	-3,701	-3,691	-3,682	-0,017	-0,017	-0,017	-0,013	-0,008	-0,004	-0,002	-0,002	-0,000	-0,002	0,004	0,010	0,013	0,018	0,016	0,047	11,016
1,000	-4,066	-4,054	-4,038	-3,996	-3,959	-3,938	-3,928	-3,919	-3,910	-3,908	-3,900	-3,895	-3,886	-3,869	-3,857	0,019	0,039	0,053	0,075	0,071	0,058	0,052	0,046	0,042	0,036	0,036	0,035	0,035	0,035	0,025	0,047	11,404
2,000	-2,606	-2,619	-2,611	-2,605	-2,592	-2,577	-2,566	-2,555	-2,545	-2,538	-2,530	-2,524	-2,515	-2,505	-2,494	-0,008	0,004	0,012	0,030	0,038	0,040	0,042	0,042	0,039	0,035	0,033	0,030	0,030	0,027	0,019	0,035	11,785
3,000	-5,319	-5,309	-5,307	-5,267	-5,230	-5,207	-5,195	-5,189	-5,181	-5,182	-5,181	-5,178	-5,169	-5,157	-5,140	0,026	0,033	0,044	0,069	0,072	0,056	0,048	0,038	0,031	0,022	0,023	0,027	0,029	0,033	0,023	0,075	12,664
4,000	-2,916	-2,940	-2,934	-2,939	-2,931	-2,925	-2,924	-2,916	-2,914	-2,909	-2,902	-2,898	-2,883	-2,864	-2,838	-0,037	-0,014	-0,011	0,004	0,014	0,016	0,021	0,019	0,023	0,028	0,030	0,035	0,042	0,049	0,034	0,042	12,451
5,000	-3,254	-3,288	-3,303	-3,316	-3,312	-3,315	-3,317	-3,317	-3,314	-3,317	-3,314	-3,310	-3,300	-3,280	-3,256	-0,066	-0,057	-0,044	-0,019	-0,009	-0,005	-0,001	-0,001	0,004	0,010	0,018	0,027	0,037	0,043	0,035	0,044	11,396
6,000	-2,057	-2,059	-2,049	-2,016	-1,997	-1,980	-1,972	-1,960	-1,952	-1,947	-1,945	-1,940	-1,939	-1,935	-1,931	-0,027	0,013	0,027	0,049	0,051	0,045	0,039	0,035	0,028	0,025	0,019	0,017	0,012	0,007	0,004	0,031	11,785
7,000	-1,555	-1,500	-1,469	-1,427	-1,412	-1,409	-1,410	-1,408	-1,405	-1,409	-1,409	-1,410	-1,412	-1,412	-1,409	0,098	0,098	0,087	0,053	0,039	0,025	0,019	0,008	0,007	0,005	0,000	0,003	0,002	0,004	0,001	0,027	11,221
8,000	-5,346	-5,317	-5,267	-5,202	-5,171	-5,158	-5,159	-5,154	-5,148	-5,152	-5,152	-5,154	-5,157	-5,155	-5,156	0,043	0,097	0,098	0,081	0,062	0,045	0,032	0,024	0,016	0,009	0,004	0,002	-0,001	0,000	0,000	0,060	11,360
9,000	-2,250	-2,131	-2,061	-1,904	-1,848	-1,811	-1,795	-1,786	-1,773	-1,768	-1,760	-1,757	-1,744	-1,732	-1,715	0,156	0,200	0,215	0,191	0,155	0,114	0,091	0,080	0,064	0,053	0,046	0,042	0,042	0,042	0,028	0,048	12,715
10,000	-1,507	-1,450	-1,381	-1,262	-1,206	-1,172	-1,154	-1,142	-1,132	-1,128	-1,121	-1,119	-1,113	-1,102	-1,093	0,090	0,160	0,170	0,160	0,136	0,108	0,088	0,072	0,053	0,043	0,033	0,030	0,027	0,025	0,020	0,049	13,469
11,000	-2,907	-2,983	-3,001	-3,014	-3,001	-2,992	-2,992	-2,987	-2,979	-2,978	-2,971	-2,968	-2,963	-2,956	-2,949	-0,174	-0,114	-0,080	-0,017	0,002	0,008	0,012	0,013	0,015	0,017	0,016	0,017	0,017	0,016	0,011	0,047	13,872
12,000	-4,177	-4,295	-4,318	-4,357	-4,356	-4,356	-4,357	-4,358	-4,358	-4,362	-4,359	-4,355	-4,344	-4,326	-4,306	-0,196	-0,145	-0,111	-0,048	-0,031	-0,018	-0,011	-0,007	-0,001	0,004	0,012	0,021	0,030	0,037	0,028	0,063	13,074
13,000	-1,879	-1,903	-1,934	-1,942	-1,939	-1,938	-1,934	-1,934	-1,926	-1,931	-1,929	-1,924	-1,912	-1,901	-1,882	-0,067	-0,061	-0,046	-0,011	-0,005	0,001	0,003	0,008	0,007	0,009	0,018	0,021	0,025	0,031	0,025	0,042	11,799
14,000	-3,176	-3,266	-3,268	-3,295	-3,286	-3,285	-3,282	-3,280	-3,276	-3,280	-3,275	-3,267	-3,260	-3,243	-3,220	-0,124	-0,085	-0,063	-0,020	-0,010	0,001	0,003	0,009	0,012	0,012	0,021	0,026	0,033	0,038	0,030	0,052	11,836
15,000	-2,183	-2,182	-2,200	-2,193	-2,188	-2,186	-2,183	-2,183	-2,180	-2,183	-2,182	-2,180	-2,174	-2,168	-2,156	-0,016	-0,014	-0,013	0,003	0,002	0,004	0,006	0,005	0,007	0,005	0,010	0,012	0,014	0,015	0,015	0,057	12,275
	run	10	2022:11:15    09:14:42,432
0,000	-3,637	-3,658	-3,658	-3,677	-3,672	-3,676	-3,676	-3,678	-3,675	-3,680	-3,679	-3,678	-3,676	-3,667	-3,654	-0,021	-0,016	-0,020	-0,011	-0,008	-0,007	-0,004	-0,002	0,000	0,001	0,004	0,010	0,013	0,019	0,014	0,046	11,038
1,000	-4,044	-4,035	-4,014	-3,973	-3,938	-3,918	-3,908	-3,900	-3,889	-3,890	-3,882	-3,872	-3,867	-3,852	-3,836	0,019	0,039	0,053	0,072	0,072	0,060	0,053	0,045	0,041	0,033	0,035	0,035	0,034	0,034	0,024	0,046	11,418
2,000	-2,623	-2,634	-2,627	-2,621	-2,606	-2,591	-2,580	-2,570	-2,558	-2,553	-2,543	-2,535	-2,527	-2,515	-2,507	-0,010	0,005	0,011	0,030	0,038	0,041	0,045	0,042	0,040	0,035	0,033	0,031	0,028	0,028	0,018	0,034	11,785
3,000	-5,343	-5,334	-5,331	-5,281	-5,247	-5,223	-5,210	-5,205	-5,198	-5,198	-5,196	-5,194	-5,185	-5,170	-5,157	0,033	0,038	0,053	0,077	0,077	0,057	0,051	0,041	0,033	0,024	0,022	0,026	0,027	0,032	0,025	0,075	12,634
4,000	-2,923	-2,954	-2,948	-2,951	-2,947	-2,941	-2,939	-2,934	-2,927	-2,925	-2,919	-2,912	-2,898	-2,876	-2,854	-0,032	-0,019	-0,012	0,004	0,013	0,018	0,020	0,019	0,022	0,026	0,033	0,037	0,042	0,043	0,037	0,042	12,415
5,000	-3,263	-3,298	-3,315	-3,325	-3,324	-3,327	-3,325	-3,329	-3,326	-3,327	-3,325	-3,320	-3,309	-3,290	-3,265	-0,067	-0,055	-0,041	-0,019	-0,009	-0,004	0,001	-0,001	0,005	0,011	0,022	0,030	0,036	0,043	0,034	0,045	11,367
6,000	-2,066	-2,069	-2,059	-2,030	-2,001	-1,986	-1,977	-1,970	-1,963	-1,954	-1,952	-1,949	-1,944	-1,945	-1,941	-0,028	0,013	0,026	0,051	0,051	0,048	0,044	0,036	0,031	0,024	0,023	0,018	0,017	0,010	0,003	0,033	11,770
7,000	-1,577	-1,519	-1,486	-1,444	-1,427	-1,424	-1,421	-1,421	-1,420	-1,422	-1,424	-1,423	-1,425	-1,422	-1,422	0,096	0,103	0,091	0,058	0,040	0,026	0,018	0,013	0,008	0,005	0,004	0,001	0,001	0,002	0,003	0,026	11,191
8,000	-5,370	-5,348	-5,292	-5,237	-5,204	-5,192	-5,188	-5,183	-5,178	-5,180	-5,186	-5,179	-5,181	-5,182	-5,187	0,040	0,097	0,100	0,084	0,064	0,044	0,037	0,028	0,017	0,012	0,003	0,003	0,000	0,000	-0,002	0,060	11,309
9,000	-2,359	-2,242	-2,178	-2,020	-1,974	-1,931	-1,919	-1,907	-1,891	-1,888	-1,880	-1,874	-1,862	-1,851	-1,825	0,147	0,191	0,216	0,186	0,152	0,114	0,097	0,077	0,063	0,055	0,051	0,047	0,044	0,041	0,030	0,050	12,700
10,000	-1,512	-1,449	-1,381	-1,271	-1,215	-1,179	-1,165	-1,149	-1,138	-1,136	-1,133	-1,131	-1,123	-1,117	-1,105	0,086	0,155	0,165	0,154	0,131	0,106	0,085	0,071	0,052	0,041	0,035	0,033	0,027	0,023	0,019	0,049	13,513
11,000	-2,945	-3,022	-3,040	-3,052	-3,042	-3,034	-3,028	-3,026	-3,017	-3,019	-3,011	-3,007	-3,003	-2,993	-2,987	-0,172	-0,118	-0,078	-0,015	0,001	0,007	0,012	0,012	0,012	0,017	0,017	0,017	0,018	0,017	0,011	0,048	13,887
12,000	-4,132	-4,245	-4,269	-4,306	-4,303	-4,305	-4,304	-4,305	-4,305	-4,309	-4,306	-4,301	-4,294	-4,274	-4,255	-0,192	-0,142	-0,108	-0,048	-0,029	-0,018	-0,014	-0,006	-0,003	0,003	0,012	0,020	0,030	0,037	0,030	0,063	13,110
13,000	-1,896	-1,925	-1,949	-1,956	-1,955	-1,954	-1,950	-1,951	-1,944	-1,947	-1,945	-1,938	-1,930	-1,918	-1,898	-0,066	-0,058	-0,040	-0,012	-0,005	-0,001	0,002	0,005	0,009	0,013	0,017	0,024	0,028	0,033	0,027	0,043	11,777
14,000	-3,170	-3,255	-3,258	-3,284	-3,275	-3,275	-3,274	-3,271	-3,267	-3,270	-3,263	-3,259	-3,249	-3,230	-3,210	-0,124	-0,080	-0,062	-0,021	-0,010	-0,001	0,003	0,009	0,011	0,013	0,021	0,027	0,033	0,037	0,031	0,051	11,821
15,000	-2,162	-2,167	-2,180	-2,174	-2,170	-2,169	-2,164	-2,167	-2,163	-2,166	-2,166	-2,164	-2,157	-2,150	-2,140	-0,016	-0,017	-0,014	0,002	0,003	0,005	0,004	0,005	0,004	0,006	0,008	0,012	0,016	0,017	0,013	0,056	12,305
	run	11	2022:11:15    09:14:42,480
0,000	-3,610	-3,630	-3,630	-3,648	-3,647	-3,647	-3,648	-3,648	-3,647	-3,653	-3,650	-3,649	-3,645	-3,635	-3,626	-0,023	-0,018	-0,018	-0,012	-0,007	-0,006	-0,001	-0,001	0,002	-0,000	0,005	0,010	0,014	0,019	0,015	0,046	11,038
1,000	-4,051	-4,038	-4,026	-3,981	-3,950	-3,930	-3,918	-3,911	-3,900	-3,899	-3,893	-3,885	-3,876	-3,862	-3,848	0,021	0,042	0,051	0,071	0,069	0,057	0,053	0,044	0,039	0,033	0,035	0,034	0,033	0,034	0,023	0,046	11,433
2,000	-2,623	-2,634	-2,627	-2,621	-2,606	-2,591	-2,580	-2,570	-2,558	-2,553	-2,543	-2,535	-2,527	-2,515	-2,507	-0,010	0,005	0,011	0,030	0,038	0,041	0,045	0,042	0,040	0,035	0,033	0,031	0,028	0,028	0,018	0,034	11,785
3,000	-5,343	-5,334	-5,331	-5,281	-5,247	-5,223	-5,210	-5,205	-5,198	-5,198	-5,196	-5,194	-5,185	-5,170	-5,157	0,033	0,038	0,053	0,077	0,077	0,057	0,051	0,041	0,033	0,024	0,022	0,026	0,027	0,032	0,025	0,075	12,634
4,000	-2,923	-2,954	-2,948	-2,951	-2,947	-2,941	-2,939	-2,934	-2,927	-2,925	-2,919	-2,912	-2,898	-2,876	-2,854	-0,032	-0,019	-0,012	0,004	0,013	0,018	0,020	0,019	0,022	0,026	0,033	0,037	0,042	0,043	0,037	0,042	12,415
5,000	-3,263	-3,298	-3,315	-3,325	-3,324	-3,327	-3,325	-3,329	-3,326	-3,327	-3,325	-3,320	-3,309	-3,290	-3,265	-0,067	-0,055	-0,041	-0,019	-0,009	-0,004	0,001	-0,001	0,005	0,011	0,022	0,030	0,036	0,043	0,034	0,045	11,367
6,000	-2,066	-2,069	-2,059	-2,030	-2,001	-1,986	-1,977	-1,970	-1,963	-1,954	-1,952	-1,949	-1,944	-1,945	-1,941	-0,028	0,013	0,026	0,051	0,051	0,048	0,044	0,036	0,031	0,024	0,023	0,018	0,017	0,010	0,003	0,033	11,770
7,000	-1,577	-1,519	-1,486	-1,444	-1,427	-1,424	-1,421	-1,421	-1,420	-1,422	-1,424	-1,423	-1,425	-1,422	-1,422	0,096	0,103	0,091	0,058	0,040	0,026	0,018	0,013	0,008	0,005	0,004	0,001	0,001	0,002	0,003	0,026	11,191
8,000	-5,417	-5,390	-5,337	-5,274	-5,247	-5,237	-5,230	-5,225	-5,223	-5,225	-5,227	-5,227	-5,231	-5,225	-5,230	0,045	0,100	0,100	0,079	0,061	0,042	0,033	0,024	0,016	0,013	0,001	0,002	-0,000	0,001	0,001	0,060	11,331
9,000	-2,296	-2,180	-2,113	-1,956	-1,901	-1,866	-1,850	-1,837	-1,832	-1,825	-1,817	-1,807	-1,798	-1,781	-1,766	0,151	0,203	0,223	0,191	0,153	0,117	0,096	0,079	0,066	0,054	0,046	0,046	0,040	0,040	0,030	0,049	12,671
10,000	-1,524	-1,460	-1,390	-1,276	-1,218	-1,183	-1,166	-1,153	-1,141	-1,138	-1,135	-1,134	-1,125	-1,115	-1,104	0,090	0,159	0,171	0,161	0,137	0,110	0,092	0,071	0,058	0,046	0,036	0,031	0,028	0,025	0,019	0,050	13,411
