Device: PM2003001		2022:11:15    09:43:59,440  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:43:59,442
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
2,000	-2,731	-2,752	-2,741	-2,739	-2,717	-2,701	-2,690	-2,681	-2,667	-2,662	-2,653	-2,643	-2,640	-2,627	-2,616	-0,017	-0,001	0,009	0,031	0,041	0,043	0,045	0,044	0,042	0,036	0,031	0,031	0,029	0,029	0,019	0,037	11,609
3,000	-5,566	-5,581	-5,569	-5,526	-5,490	-5,465	-5,457	-5,448	-5,446	-5,450	-5,448	-5,444	-5,439	-5,420	-5,403	0,007	0,025	0,045	0,071	0,068	0,054	0,045	0,036	0,028	0,020	0,023	0,028	0,029	0,036	0,026	0,080	12,400
4,000	-3,043	-3,067	-3,078	-3,083	-3,075	-3,074	-3,069	-3,068	-3,056	-3,058	-3,055	-3,045	-3,034	-3,013	-2,989	-0,041	-0,029	-0,025	-0,001	0,007	0,013	0,015	0,020	0,021	0,025	0,033	0,035	0,043	0,047	0,037	0,042	12,209
5,000	-3,386	-3,439	-3,452	-3,472	-3,470	-3,470	-3,470	-3,470	-3,471	-3,470	-3,469	-3,463	-3,455	-3,430	-3,405	-0,100	-0,073	-0,056	-0,024	-0,013	-0,007	-0,001	0,002	0,006	0,013	0,022	0,030	0,039	0,046	0,039	0,050	11,140
6,000	-2,121	-2,130	-2,119	-2,083	-2,063	-2,046	-2,035	-2,029	-2,017	-2,017	-2,011	-2,010	-2,000	-2,001	-1,988	-0,018	0,008	0,027	0,050	0,053	0,042	0,043	0,034	0,012	0,025	0,024	0,012	0,016	0,019	0,011	0,027	11,602
7,000	-1,661	-1,691	-1,690	-1,697	-1,696	-1,694	-1,700	-1,698	-1,699	-1,703	-1,703	-1,705	-1,705	-1,703	-1,700	-0,057	-0,034	-0,023	-0,011	-0,010	-0,007	-0,007	-0,003	-0,002	-0,006	-0,005	-0,003	0,000	0,003	0,006	0,038	11,008
8,000	-5,206	-5,286	-5,301	-5,329	-5,327	-5,326	-5,325	-5,326	-5,328	-5,329	-5,329	-5,331	-5,335	-5,329	-5,326	-0,128	-0,099	-0,080	-0,040	-0,019	-0,015	-0,013	-0,008	-0,006	-0,011	-0,012	-0,002	-0,004	0,003	0,001	0,061	10,950
9,000	-2,151	-2,169	-2,194	-2,198	-2,194	-2,189	-2,184	-2,183	-2,172	-2,180	-2,173	-2,168	-2,151	-2,125	-2,101	-0,042	-0,048	-0,031	0,001	0,003	0,006	0,012	0,014	0,015	0,022	0,031	0,040	0,042	0,048	0,033	0,049	12,817
10,000	-1,528	-1,563	-1,551	-1,526	-1,497	-1,481	-1,472	-1,467	-1,460	-1,465	-1,460	-1,458	-1,453	-1,440	-1,429	-0,053	-0,006	0,007	0,039	0,043	0,037	0,034	0,028	0,021	0,019	0,017	0,017	0,024	0,023	0,021	0,055	13,499
11,000	-3,004	-3,042	-3,047	-3,043	-3,031	-3,022	-3,016	-3,013	-3,004	-3,001	-2,995	-2,991	-2,986	-2,977	-2,969	-0,083	-0,050	-0,025	0,007	0,016	0,019	0,019	0,022	0,022	0,021	0,023	0,020	0,021	0,020	0,015	0,043	13,381
12,000	-4,428	-4,497	-4,505	-4,517	-4,510	-4,509	-4,509	-4,509	-4,509	-4,512	-4,510	-4,506	-4,497	-4,475	-4,450	-0,112	-0,075	-0,058	-0,016	-0,006	-0,001	0,000	0,002	0,003	0,008	0,018	0,027	0,036	0,042	0,034	0,068	12,847
13,000	-1,930	-1,917	-1,922	-1,913	-1,902	-1,897	-1,893	-1,890	-1,887	-1,890	-1,886	-1,881	-1,874	-1,857	-1,840	0,001	0,003	0,005	0,014	0,016	0,018	0,014	0,015	0,013	0,017	0,021	0,024	0,032	0,035	0,028	0,042	11,682
14,000	-3,313	-3,357	-3,337	-3,338	-3,323	-3,315	-3,314	-3,308	-3,303	-3,305	-3,303	-3,296	-3,288	-3,270	-3,247	-0,069	-0,021	-0,008	0,013	0,020	0,018	0,018	0,019	0,018	0,019	0,021	0,030	0,035	0,041	0,031	0,050	11,631
15,000	-2,273	-2,294	-2,308	-2,306	-2,301	-2,301	-2,298	-2,298	-2,293	-2,298	-2,298	-2,296	-2,290	-2,282	-2,275	-0,052	-0,036	-0,028	-0,006	-0,001	-0,001	0,003	0,004	0,003	0,005	0,009	0,011	0,016	0,018	0,014	0,059	12,078
	run	7	2022:11:15    09:43:59,942
0,000	-3,782	-3,824	-3,833	-3,861	-3,864	-3,866	-3,869	-3,872	-3,873	-3,878	-3,880	-3,877	-3,873	-3,862	-3,852	-0,061	-0,053	-0,047	-0,032	-0,024	-0,019	-0,013	-0,011	-0,007	-0,007	0,001	0,008	0,013	0,018	0,015	0,048	10,884
1,000	-4,221	-4,216	-4,204	-4,153	-4,116	-4,093	-4,079	-4,073	-4,062	-4,059	-4,052	-4,045	-4,035	-4,020	-4,003	0,014	0,034	0,054	0,077	0,076	0,061	0,055	0,049	0,044	0,038	0,037	0,037	0,038	0,036	0,026	0,045	11,184
2,000	-2,697	-2,723	-2,711	-2,712	-2,688	-2,674	-2,665	-2,654	-2,637	-2,635	-2,626	-2,618	-2,611	-2,600	-2,590	-0,017	-0,001	0,009	0,031	0,041	0,042	0,045	0,042	0,037	0,036	0,033	0,033	0,027	0,027	0,020	0,037	11,594
3,000	-5,455	-5,469	-5,456	-5,419	-5,384	-5,364	-5,351	-5,347	-5,339	-5,347	-5,345	-5,342	-5,335	-5,315	-5,300	-0,003	0,021	0,037	0,066	0,066	0,050	0,041	0,031	0,028	0,022	0,023	0,027	0,028	0,032	0,027	0,079	12,429
4,000	-3,043	-3,081	-3,081	-3,091	-3,083	-3,079	-3,078	-3,072	-3,067	-3,066	-3,057	-3,053	-3,040	-3,018	-2,997	-0,046	-0,031	-0,023	-0,000	0,008	0,012	0,016	0,019	0,021	0,026	0,032	0,039	0,042	0,047	0,037	0,042	12,217
5,000	-3,375	-3,429	-3,440	-3,458	-3,459	-3,459	-3,458	-3,459	-3,456	-3,459	-3,455	-3,450	-3,440	-3,416	-3,390	-0,097	-0,071	-0,053	-0,023	-0,010	-0,008	-0,002	0,000	0,003	0,012	0,022	0,030	0,039	0,045	0,038	0,049	11,155
6,000	-2,141	-2,143	-2,139	-2,111	-2,085	-2,062	-2,052	-2,045	-2,047	-2,032	-2,020	-2,029	-2,024	-2,019	-2,014	-0,019	0,007	0,030	0,050	0,051	0,048	0,044	0,040	0,031	0,024	0,023	0,016	0,017	0,014	0,012	0,028	11,572
7,000	-1,652	-1,680	-1,678	-1,684	-1,685	-1,685	-1,689	-1,691	-1,690	-1,694	-1,695	-1,693	-1,695	-1,692	-1,691	-0,062	-0,034	-0,025	-0,012	-0,008	-0,010	-0,008	-0,007	-0,005	-0,004	-0,002	-0,000	-0,000	0,005	0,003	0,037	10,986
8,000	-5,167	-5,236	-5,251	-5,282	-5,280	-5,283	-5,279	-5,279	-5,280	-5,286	-5,284	-5,286	-5,289	-5,283	-5,283	-0,127	-0,098	-0,078	-0,035	-0,022	-0,015	-0,009	-0,010	-0,007	-0,012	-0,004	0,000	0,000	0,003	0,005	0,060	10,950
9,000	-2,071	-2,085	-2,115	-2,112	-2,109	-2,106	-2,103	-2,103	-2,103	-2,101	-2,089	-2,080	-2,075	-2,050	-2,027	-0,034	-0,049	-0,033	-0,002	0,006	0,006	0,012	0,016	0,016	0,019	0,030	0,034	0,040	0,047	0,036	0,048	12,861
10,000	-1,502	-1,531	-1,519	-1,496	-1,473	-1,459	-1,453	-1,444	-1,442	-1,441	-1,443	-1,438	-1,430	-1,420	-1,405	-0,049	-0,008	0,004	0,039	0,040	0,036	0,034	0,026	0,018	0,015	0,018	0,018	0,024	0,024	0,019	0,054	13,542
11,000	-2,972	-3,009	-3,017	-3,014	-2,999	-2,990	-2,985	-2,980	-2,972	-2,970	-2,963	-2,961	-2,955	-2,946	-2,939	-0,083	-0,048	-0,030	0,008	0,019	0,018	0,022	0,021	0,020	0,021	0,021	0,022	0,018	0,018	0,013	0,043	13,433
12,000	-4,413	-4,482	-4,490	-4,503	-4,496	-4,492	-4,495	-4,496	-4,491	-4,497	-4,492	-4,488	-4,478	-4,459	-4,434	-0,114	-0,075	-0,055	-0,016	-0,007	-0,002	0,001	0,002	0,004	0,009	0,015	0,028	0,035	0,041	0,035	0,068	12,861
13,000	-1,925	-1,921	-1,924	-1,913	-1,902	-1,900	-1,896	-1,897	-1,891	-1,892	-1,889	-1,887	-1,876	-1,860	-1,847	-0,003	-0,002	0,007	0,016	0,018	0,015	0,015	0,017	0,012	0,016	0,019	0,025	0,030	0,035	0,024	0,042	11,719
14,000	-3,324	-3,369	-3,349	-3,351	-3,334	-3,326	-3,324	-3,321	-3,318	-3,318	-3,314	-3,307	-3,300	-3,280	-3,259	-0,068	-0,017	-0,008	0,013	0,020	0,019	0,019	0,019	0,017	0,016	0,021	0,029	0,035	0,040	0,029	0,050	11,682
15,000	-2,285	-2,303	-2,319	-2,318	-2,310	-2,310	-2,308	-2,308	-2,305	-2,309	-2,307	-2,306	-2,299	-2,290	-2,281	-0,052	-0,039	-0,028	-0,004	-0,002	0,000	0,004	0,005	0,003	0,007	0,008	0,012	0,016	0,017	0,016	0,059	12,114
	run	8	2022:11:15    09:44:00,042
0,000	-3,792	-3,830	-3,841	-3,873	-3,871	-3,875	-3,878	-3,881	-3,881	-3,885	-3,885	-3,885	-3,880	-3,870	-3,858	-0,059	-0,054	-0,047	-0,030	-0,022	-0,018	-0,013	-0,010	-0,005	-0,004	0,003	0,009	0,011	0,017	0,015	0,048	10,862
1,000	-4,219	-4,215	-4,198	-4,155	-4,117	-4,095	-4,083	-4,076	-4,064	-4,064	-4,055	-4,045	-4,039	-4,024	-4,007	0,013	0,034	0,054	0,077	0,072	0,058	0,054	0,048	0,042	0,037	0,038	0,037	0,037	0,037	0,026	0,045	11,177
2,000	-2,681	-2,699	-2,693	-2,690	-2,672	-2,657	-2,646	-2,637	-2,626	-2,620	-2,611	-2,602	-2,594	-2,585	-2,575	-0,020	-0,003	0,005	0,029	0,040	0,042	0,044	0,041	0,036	0,034	0,033	0,030	0,028	0,024	0,017	0,036	11,616
3,000	-5,434	-5,448	-5,441	-5,406	-5,371	-5,351	-5,341	-5,339	-5,329	-5,337	-5,330	-5,331	-5,327	-5,308	-5,289	-0,000	0,021	0,035	0,062	0,063	0,046	0,042	0,034	0,027	0,019	0,023	0,028	0,032	0,035	0,026	0,078	12,451
4,000	-3,017	-3,049	-3,046	-3,058	-3,048	-3,045	-3,039	-3,038	-3,032	-3,028	-3,024	-3,015	-3,005	-2,985	-2,959	-0,043	-0,029	-0,022	-0,000	0,010	0,014	0,016	0,017	0,024	0,024	0,029	0,039	0,043	0,044	0,035	0,041	12,319
5,000	-3,383	-3,432	-3,447	-3,466	-3,464	-3,466	-3,466	-3,466	-3,465	-3,466	-3,465	-3,457	-3,447	-3,425	-3,397	-0,101	-0,074	-0,057	-0,024	-0,011	-0,007	-0,000	-0,001	0,003	0,012	0,022	0,031	0,039	0,048	0,038	0,050	11,206
6,000	-2,126	-2,135	-2,122	-2,087	-2,064	-2,039	-2,033	-2,026	-2,015	-2,013	-2,011	-2,006	-2,005	-2,001	-1,994	-0,017	0,010	0,027	0,052	0,055	0,047	0,043	0,035	0,035	0,025	0,023	0,020	0,018	0,018	0,007	0,027	11,550
7,000	-1,616	-1,646	-1,646	-1,654	-1,653	-1,660	-1,660	-1,660	-1,662	-1,667	-1,668	-1,666	-1,671	-1,666	-1,666	-0,062	-0,038	-0,027	-0,013	-0,013	-0,014	-0,010	-0,010	-0,010	-0,007	-0,007	-0,003	0,000	0,003	0,003	0,037	11,016
8,000	-5,116	-5,195	-5,216	-5,247	-5,239	-5,243	-5,238	-5,241	-5,239	-5,249	-5,248	-5,246	-5,252	-5,245	-5,249	-0,129	-0,099	-0,077	-0,037	-0,025	-0,018	-0,011	-0,010	-0,011	-0,009	-0,009	-0,006	0,001	-0,002	-0,001	0,060	10,913
9,000	-2,052	-2,055	-2,075	-2,081	-2,074	-2,072	-2,067	-2,066	-2,059	-2,060	-2,059	-2,048	-2,038	-2,009	-1,994	-0,045	-0,056	-0,036	-0,006	0,002	0,005	0,012	0,014	0,020	0,019	0,026	0,036	0,036	0,040	0,030	0,048	12,847
10,000	-1,479	-1,511	-1,504	-1,483	-1,461	-1,445	-1,437	-1,431	-1,427	-1,424	-1,430	-1,424	-1,417	-1,405	-1,397	-0,054	-0,010	0,003	0,036	0,036	0,036	0,030	0,026	0,023	0,019	0,018	0,019	0,023	0,022	0,020	0,055	13,564
11,000	-2,954	-2,994	-2,998	-2,995	-2,982	-2,972	-2,967	-2,961	-2,955	-2,953	-2,947	-2,942	-2,938	-2,927	-2,919	-0,083	-0,052	-0,030	0,009	0,017	0,018	0,024	0,023	0,026	0,020	0,021	0,022	0,022	0,019	0,014	0,042	13,447
12,000	-4,406	-4,473	-4,483	-4,495	-4,489	-4,488	-4,485	-4,487	-4,485	-4,489	-4,488	-4,482	-4,472	-4,453	-4,429	-0,116	-0,077	-0,056	-0,015	-0,004	-0,003	-0,000	0,002	0,005	0,010	0,016	0,025	0,036	0,040	0,033	0,067	12,861
13,000	-1,925	-1,917	-1,927	-1,913	-1,904	-1,898	-1,896	-1,895	-1,888	-1,895	-1,886	-1,881	-1,878	-1,864	-1,841	0,002	0,006	0,003	0,019	0,018	0,014	0,017	0,015	0,009	0,018	0,021	0,025	0,032	0,034	0,027	0,042	11,726
14,000	-3,347	-3,395	-3,377	-3,371	-3,355	-3,353	-3,347	-3,343	-3,340	-3,344	-3,339	-3,329	-3,323	-3,305	-3,283	-0,065	-0,016	-0,004	0,016	0,020	0,019	0,019	0,019	0,017	0,017	0,023	0,029	0,036	0,038	0,033	0,051	11,675
15,000	-2,314	-2,331	-2,346	-2,346	-2,341	-2,337	-2,336	-2,337	-2,333	-2,336	-2,336	-2,333	-2,328	-2,319	-2,310	-0,052	-0,036	-0,027	-0,004	0,000	-0,000	0,004	0,003	0,004	0,006	0,009	0,011	0,016	0,018	0,016	0,059	12,085
	run	9	2022:11:15    09:44:00,090
0,000	-3,805	-3,846	-3,856	-3,885	-3,885	-3,891	-3,895	-3,899	-3,897	-3,902	-3,905	-3,902	-3,900	-3,888	-3,876	-0,064	-0,054	-0,047	-0,030	-0,025	-0,021	-0,014	-0,011	-0,008	-0,005	0,002	0,009	0,014	0,018	0,016	0,049	10,789
1,000	-4,272	-4,270	-4,249	-4,202	-4,162	-4,141	-4,130	-4,120	-4,109	-4,109	-4,099	-4,091	-4,082	-4,066	-4,052	0,017	0,039	0,056	0,081	0,078	0,062	0,056	0,051	0,044	0,037	0,039	0,038	0,038	0,039	0,028	0,046	11,111
2,000	-2,681	-2,699	-2,693	-2,690	-2,672	-2,657	-2,646	-2,637	-2,626	-2,620	-2,611	-2,602	-2,594	-2,585	-2,575	-0,020	-0,003	0,005	0,029	0,040	0,042	0,044	0,041	0,036	0,034	0,033	0,030	0,028	0,024	0,017	0,036	11,616
3,000	-5,434	-5,448	-5,441	-5,406	-5,371	-5,351	-5,341	-5,339	-5,329	-5,337	-5,330	-5,331	-5,327	-5,308	-5,289	-0,000	0,021	0,035	0,062	0,063	0,046	0,042	0,034	0,027	0,019	0,023	0,028	0,032	0,035	0,026	0,078	12,451
4,000	-3,017	-3,049	-3,046	-3,058	-3,048	-3,045	-3,039	-3,038	-3,032	-3,028	-3,024	-3,015	-3,005	-2,985	-2,959	-0,043	-0,029	-0,022	-0,000	0,010	0,014	0,016	0,017	0,024	0,024	0,029	0,039	0,043	0,044	0,035	0,041	12,319
5,000	-3,383	-3,432	-3,447	-3,466	-3,464	-3,466	-3,466	-3,466	-3,465	-3,466	-3,465	-3,457	-3,447	-3,425	-3,397	-0,101	-0,074	-0,057	-0,024	-0,011	-0,007	-0,000	-0,001	0,003	0,012	0,022	0,031	0,039	0,048	0,038	0,050	11,206
6,000	-2,126	-2,135	-2,122	-2,087	-2,064	-2,039	-2,033	-2,026	-2,015	-2,013	-2,011	-2,006	-2,005	-2,001	-1,994	-0,017	0,010	0,027	0,052	0,055	0,047	0,043	0,035	0,035	0,025	0,023	0,020	0,018	0,018	0,007	0,027	11,550
7,000	-1,616	-1,646	-1,646	-1,654	-1,653	-1,660	-1,660	-1,660	-1,662	-1,667	-1,668	-1,666	-1,671	-1,666	-1,666	-0,062	-0,038	-0,027	-0,013	-0,013	-0,014	-0,010	-0,010	-0,010	-0,007	-0,007	-0,003	0,000	0,003	0,003	0,037	11,016
8,000	-5,090	-5,159	-5,183	-5,210	-5,205	-5,201	-5,203	-5,205	-5,201	-5,206	-5,207	-5,206	-5,207	-5,200	-5,202	-0,126	-0,097	-0,080	-0,031	-0,017	-0,012	-0,009	-0,005	-0,007	-0,008	-0,005	0,001	0,001	0,002	0,001	0,060	11,052
9,000	-2,035	-2,057	-2,078	-2,083	-2,082	-2,078	-2,076	-2,075	-2,074	-2,071	-2,062	-2,057	-2,048	-2,027	-2,003	-0,040	-0,051	-0,029	-0,010	-0,000	0,001	0,009	0,009	0,015	0,020	0,026	0,031	0,041	0,046	0,030	0,048	12,971
10,000	-1,497	-1,524	-1,512	-1,491	-1,469	-1,455	-1,446	-1,438	-1,434	-1,437	-1,439	-1,430	-1,428	-1,413	-1,400	-0,055	-0,009	0,004	0,037	0,041	0,035	0,030	0,025	0,019	0,021	0,016	0,022	0,026	0,026	0,018	0,054	13,586
11,000	-2,942	-2,980	-2,987	-2,988	-2,974	-2,964	-2,958	-2,955	-2,946	-2,944	-2,941	-2,932	-2,929	-2,920	-2,912	-0,082	-0,054	-0,028	0,007	0,016	0,017	0,021	0,022	0,021	0,020	0,021	0,022	0,019	0,018	0,015	0,043	13,462
12,000	-4,418	-4,481	-4,489	-4,504	-4,497	-4,493	-4,495	-4,494	-4,493	-4,496	-4,495	-4,488	-4,480	-4,459	-4,434	-0,110	-0,076	-0,056	-0,016	-0,005	-0,001	-0,001	0,004	0,005	0,009	0,018	0,026	0,036	0,041	0,034	0,067	12,883
13,000	-1,950	-1,940	-1,946	-1,937	-1,926	-1,921	-1,917	-1,914	-1,907	-1,912	-1,906	-1,905	-1,897	-1,880	-1,859	0,006	0,007	0,006	0,018	0,018	0,017	0,017	0,015	0,014	0,017	0,023	0,023	0,032	0,032	0,031	0,043	11,711
14,000	-3,415	-3,463	-3,443	-3,444	-3,425	-3,418	-3,418	-3,413	-3,409	-3,411	-3,407	-3,401	-3,392	-3,372	-3,349	-0,074	-0,018	-0,006	0,015	0,021	0,020	0,019	0,019	0,018	0,017	0,023	0,029	0,037	0,041	0,033	0,052	11,616
15,000	-2,329	-2,343	-2,359	-2,357	-2,350	-2,351	-2,346	-2,347	-2,342	-2,347	-2,345	-2,345	-2,338	-2,328	-2,319	-0,047	-0,035	-0,027	-0,002	0,001	0,002	0,003	0,006	0,004	0,008	0,009	0,012	0,016	0,018	0,015	0,059	12,012
	run	10	2022:11:15    09:44:00,189
0,000	-3,816	-3,859	-3,869	-3,897	-3,903	-3,906	-3,910	-3,913	-3,914	-3,917	-3,918	-3,916	-3,911	-3,902	-3,889	-0,064	-0,056	-0,048	-0,032	-0,024	-0,020	-0,014	-0,010	-0,007	-0,003	0,003	0,008	0,014	0,020	0,017	0,050	10,847
1,000	-4,302	-4,293	-4,275	-4,223	-4,184	-4,161	-4,148	-4,137	-4,126	-4,126	-4,116	-4,109	-4,101	-4,084	-4,067	0,015	0,038	0,058	0,086	0,080	0,066	0,058	0,052	0,046	0,041	0,039	0,040	0,038	0,039	0,024	0,046	11,133
2,000	-2,766	-2,792	-2,781	-2,776	-2,756	-2,740	-2,728	-2,717	-2,705	-2,700	-2,691	-2,683	-2,676	-2,665	-2,655	-0,017	0,001	0,006	0,030	0,043	0,046	0,045	0,045	0,041	0,035	0,036	0,033	0,029	0,026	0,021	0,036	11,543
3,000	-5,579	-5,590	-5,582	-5,538	-5,500	-5,476	-5,466	-5,461	-5,454	-5,458	-5,458	-5,453	-5,445	-5,433	-5,414	0,006	0,025	0,040	0,075	0,072	0,054	0,045	0,036	0,027	0,020	0,021	0,025	0,028	0,034	0,023	0,079	12,363
4,000	-3,022	-3,048	-3,054	-3,061	-3,055	-3,052	-3,049	-3,046	-3,040	-3,037	-3,032	-3,029	-3,008	-2,989	-2,967	-0,047	-0,036	-0,019	-0,001	0,008	0,012	0,015	0,019	0,020	0,027	0,033	0,037	0,044	0,046	0,035	0,042	12,202
5,000	-3,361	-3,410	-3,429	-3,446	-3,447	-3,445	-3,444	-3,446	-3,446	-3,445	-3,443	-3,436	-3,426	-3,405	-3,378	-0,095	-0,074	-0,057	-0,025	-0,012	-0,006	-0,001	0,002	0,006	0,012	0,018	0,030	0,039	0,046	0,038	0,050	11,140
6,000	-2,100	-2,108	-2,103	-2,065	-2,044	-2,024	-2,014	-2,006	-1,992	-1,997	-1,987	-1,988	-1,984	-1,980	-1,972	-0,018	0,006	0,026	0,047	0,054	0,044	0,039	0,034	0,029	0,023	0,020	0,015	0,015	0,011	0,009	0,027	11,616
7,000	-1,604	-1,638	-1,637	-1,646	-1,642	-1,647	-1,650	-1,653	-1,653	-1,659	-1,660	-1,658	-1,660	-1,658	-1,654	-0,060	-0,034	-0,027	-0,015	-0,011	-0,013	-0,009	-0,009	-0,008	-0,008	-0,004	-0,003	0,002	0,002	0,002	0,036	11,067
8,000	-5,121	-5,193	-5,216	-5,245	-5,236	-5,237	-5,236	-5,238	-5,235	-5,243	-5,243	-5,251	-5,245	-5,242	-5,238	-0,139	-0,102	-0,077	-0,035	-0,020	-0,016	-0,006	-0,008	-0,008	-0,010	-0,004	-0,002	0,001	0,001	-0,002	0,060	11,030
9,000	-2,062	-2,073	-2,094	-2,100	-2,099	-2,096	-2,093	-2,091	-2,084	-2,085	-2,080	-2,073	-2,060	-2,040	-2,017	-0,046	-0,045	-0,038	-0,006	0,002	0,005	0,014	0,012	0,014	0,019	0,025	0,033	0,039	0,041	0,033	0,049	12,905
10,000	-1,490	-1,522	-1,515	-1,491	-1,468	-1,451	-1,440	-1,437	-1,441	-1,436	-1,435	-1,432	-1,424	-1,411	-1,399	-0,050	-0,009	0,004	0,038	0,041	0,034	0,031	0,028	0,014	0,019	0,019	0,020	0,025	0,021	0,020	0,055	13,572
11,000	-2,968	-3,008	-3,011	-3,008	-2,998	-2,987	-2,982	-2,979	-2,967	-2,968	-2,963	-2,955	-2,951	-2,943	-2,936	-0,081	-0,055	-0,028	0,007	0,019	0,018	0,021	0,020	0,020	0,022	0,020	0,020	0,021	0,022	0,012	0,043	13,440
12,000	-4,456	-4,522	-4,531	-4,548	-4,538	-4,538	-4,537	-4,537	-4,535	-4,538	-4,536	-4,530	-4,523	-4,502	-4,476	-0,114	-0,078	-0,055	-0,016	-0,009	-0,002	-0,000	0,003	0,004	0,009	0,015	0,028	0,037	0,043	0,034	0,069	12,869
13,000	-1,944	-1,931	-1,937	-1,928	-1,916	-1,912	-1,908	-1,906	-1,901	-1,902	-1,900	-1,898	-1,885	-1,873	-1,853	0,007	0,009	0,012	0,019	0,016	0,011	0,015	0,014	0,016	0,016	0,019	0,019	0,031	0,034	0,026	0,043	11,697
14,000	-3,363	-3,412	-3,393	-3,394	-3,375	-3,371	-3,365	-3,361	-3,357	-3,360	-3,355	-3,349	-3,341	-3,321	-3,300	-0,069	-0,022	-0,005	0,015	0,021	0,020	0,017	0,019	0,016	0,018	0,024	0,032	0,036	0,040	0,031	0,052	11,631
15,000	-2,308	-2,327	-2,343	-2,342	-2,334	-2,333	-2,332	-2,331	-2,326	-2,331	-2,331	-2,329	-2,323	-2,314	-2,305	-0,052	-0,037	-0,027	-0,003	-0,000	0,001	0,004	0,004	0,005	0,005	0,008	0,012	0,016	0,018	0,015	0,059	12,048
	run	11	2022:11:15    09:44:00,241
0,000	-3,816	-3,859	-3,869	-3,897	-3,903	-3,906	-3,910	-3,913	-3,914	-3,917	-3,918	-3,916	-3,911	-3,902	-3,889	-0,064	-0,056	-0,048	-0,032	-0,024	-0,020	-0,014	-0,010	-0,007	-0,003	0,003	0,008	0,014	0,020	0,017	0,050	10,847
1,000	-4,302	-4,293	-4,275	-4,223	-4,184	-4,161	-4,148	-4,137	-4,126	-4,126	-4,116	-4,109	-4,101	-4,084	-4,067	0,015	0,038	0,058	0,086	0,080	0,066	0,058	0,052	0,046	0,041	0,039	0,040	0,038	0,039	0,024	0,046	11,133
2,000	-2,766	-2,792	-2,781	-2,776	-2,756	-2,740	-2,728	-2,717	-2,705	-2,700	-2,691	-2,683	-2,676	-2,665	-2,655	-0,017	0,001	0,006	0,030	0,043	0,046	0,045	0,045	0,041	0,035	0,036	0,033	0,029	0,026	0,021	0,036	11,543
3,000	-5,579	-5,590	-5,582	-5,538	-5,500	-5,476	-5,466	-5,461	-5,454	-5,458	-5,458	-5,453	-5,445	-5,433	-5,414	0,006	0,025	0,040	0,075	0,072	0,054	0,045	0,036	0,027	0,020	0,021	0,025	0,028	0,034	0,023	0,079	12,363
4,000	-3,022	-3,048	-3,054	-3,061	-3,055	-3,052	-3,049	-3,046	-3,040	-3,037	-3,032	-3,029	-3,008	-2,989	-2,967	-0,047	-0,036	-0,019	-0,001	0,008	0,012	0,015	0,019	0,020	0,027	0,033	0,037	0,044	0,046	0,035	0,042	12,202
5,000	-3,361	-3,410	-3,429	-3,446	-3,447	-3,445	-3,444	-3,446	-3,446	-3,445	-3,443	-3,436	-3,426	-3,405	-3,378	-0,095	-0,074	-0,057	-0,025	-0,012	-0,006	-0,001	0,002	0,006	0,012	0,018	0,030	0,039	0,046	0,038	0,050	11,140
6,000	-2,098	-2,099	-2,096	-2,057	-2,039	-2,016	-2,011	-2,001	-1,990	-1,991	-1,981	-1,984	-1,979	-1,974	-1,965	-0,016	0,007	0,026	0,048	0,051	0,047	0,040	0,032	0,028	0,024	0,019	0,018	0,014	0,017	0,010	0,028	11,580
7,000	-1,632	-1,661	-1,658	-1,666	-1,661	-1,666	-1,666	-1,669	-1,667	-1,672	-1,674	-1,673	-1,673	-1,670	-1,669	-0,062	-0,032	-0,024	-0,011	-0,010	-0,009	-0,007	-0,007	-0,006	-0,004	-0,004	-0,002	0,001	0,003	0,002	0,036	11,008
8,000	-5,118	-5,195	-5,212	-5,245	-5,237	-5,238	-5,239	-5,239	-5,235	-5,244	-5,244	-5,247	-5,246	-5,246	-5,245	-0,128	-0,102	-0,079	-0,036	-0,019	-0,015	-0,009	-0,010	-0,009	-0,010	-0,005	-0,002	-0,000	0,002	0,003	0,060	10,964
