Device: PM2003001		2022:11:08    11:39:06,297  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:39:06,300
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-10,966	-11,041	-10,935	-10,941	-10,917	-10,908	-10,912	-10,910	-10,901	-10,890	-10,845	-10,777	-10,652	-10,449	-10,171	-0,215	-0,023	-0,019	0,032	0,049	0,062	0,076	0,087	0,122	0,179	0,257	0,347	0,428	0,481	0,391	0,000	0,000
5,000	-12,370	-12,369	-12,501	-12,530	-12,511	-12,501	-12,492	-12,489	-12,461	-12,464	-12,414	-12,335	-12,203	-11,964	-11,675	-0,091	-0,178	-0,133	-0,020	0,020	0,040	0,071	0,104	0,138	0,188	0,273	0,375	0,462	0,524	0,421	0,000	0,000
6,000	-8,723	-8,694	-8,614	-8,471	-8,375	-8,324	-8,292	-8,263	-8,225	-8,195	-8,142	-8,077	-7,982	-7,836	-7,651	-0,045	0,106	0,165	0,222	0,219	0,197	0,205	0,187	0,205	0,221	0,251	0,296	0,333	0,350	0,275	0,000	0,000
7,000	-7,137	-7,072	-7,066	-6,969	-6,919	-6,885	-6,862	-6,848	-6,828	-6,828	-6,813	-6,792	-6,759	-6,712	-6,656	0,042	0,043	0,092	0,133	0,118	0,101	0,091	0,089	0,080	0,084	0,087	0,100	0,109	0,115	0,086	0,000	0,000
8,000	-19,881	-20,116	-20,125	-20,271	-20,270	-20,322	-20,352	-20,381	-20,397	-20,444	-20,458	-20,471	-20,462	-20,412	-20,353	-0,413	-0,275	-0,255	-0,180	-0,149	-0,144	-0,131	-0,124	-0,106	-0,080	-0,030	-0,003	0,034	0,081	0,073	0,000	0,000
9,000	-9,674	-9,619	-9,554	-9,338	-9,200	-9,080	-9,020	-8,966	-8,916	-8,879	-8,826	-8,765	-8,683	-8,561	-8,408	0,081	0,180	0,257	0,358	0,359	0,323	0,307	0,280	0,264	0,259	0,264	0,287	0,300	0,305	0,230	0,000	0,000
10,000	-9,632	-9,665	-9,553	-9,429	-9,346	-9,317	-9,291	-9,279	-9,253	-9,248	-9,220	-9,181	-9,122	-9,022	-8,907	-0,115	0,117	0,137	0,185	0,157	0,141	0,137	0,131	0,119	0,133	0,160	0,172	0,211	0,224	0,177	0,000	0,000
11,000	-9,819	-9,732	-9,702	-9,569	-9,488	-9,436	-9,404	-9,380	-9,352	-9,328	-9,295	-9,246	-9,179	-9,076	-8,946	0,056	0,115	0,151	0,200	0,194	0,171	0,169	0,159	0,159	0,170	0,190	0,215	0,239	0,250	0,189	0,000	0,000
12,000	-15,420	-15,470	-15,419	-15,387	-15,342	-15,327	-15,326	-15,325	-15,309	-15,328	-15,304	-15,276	-15,231	-15,121	-15,006	-0,192	-0,035	0,003	0,054	0,056	0,042	0,043	0,053	0,061	0,070	0,103	0,150	0,189	0,218	0,172	0,000	0,000
13,000	-7,773	-7,690	-7,674	-7,655	-7,636	-7,613	-7,598	-7,581	-7,553	-7,524	-7,480	-7,423	-7,343	-7,231	-7,079	0,288	0,162	0,122	0,099	0,097	0,104	0,121	0,130	0,149	0,170	0,203	0,238	0,270	0,278	0,220	0,000	0,000
14,000	-8,895	-8,330	-8,288	-8,089	-8,066	-8,018	-7,995	-7,986	-7,979	-7,970	-7,944	-7,909	-7,845	-7,728	-7,567	1,546	0,864	0,677	0,385	0,272	0,195	0,180	0,155	0,142	0,150	0,166	0,200	0,255	0,283	0,219	0,000	0,000
15,000	-8,147	-8,114	-7,973	-7,936	-7,884	-7,879	-7,868	-7,852	-7,840	-7,835	-7,821	-7,796	-7,757	-7,698	-7,632	0,305	0,328	0,222	0,152	0,117	0,101	0,087	0,090	0,085	0,087	0,099	0,110	0,128	0,133	0,109	0,000	0,000
	run	7	2022:11:08    11:39:06,748
0,000	-13,466	-13,573	-13,623	-13,724	-13,752	-13,779	-13,796	-13,802	-13,801	-13,815	-13,808	-13,785	-13,745	-13,669	-13,572	-0,328	-0,262	-0,216	-0,152	-0,116	-0,082	-0,054	-0,038	-0,012	0,012	0,053	0,096	0,132	0,162	0,129	0,000	0,000
1,000	-16,689	-16,700	-16,630	-16,417	-16,243	-16,121	-16,051	-15,992	-15,926	-15,895	-15,834	-15,784	-15,722	-15,632	-15,530	-0,030	0,147	0,228	0,369	0,389	0,347	0,330	0,297	0,277	0,245	0,238	0,237	0,235	0,229	0,165	0,000	0,000
2,000	-10,320	-10,308	-10,295	-10,144	-10,040	-9,966	-9,917	-9,874	-9,822	-9,795	-9,726	-9,652	-9,556	-9,411	-9,246	0,025	0,112	0,158	0,250	0,259	0,236	0,248	0,242	0,251	0,253	0,288	0,315	0,329	0,336	0,249	0,000	0,000
3,000	-20,500	-20,495	-20,425	-20,103	-19,880	-19,746	-19,672	-19,611	-19,563	-19,553	-19,515	-19,479	-19,433	-19,331	-19,210	0,048	0,251	0,347	0,484	0,469	0,383	0,334	0,289	0,249	0,206	0,207	0,218	0,223	0,241	0,178	0,000	0,000
4,000	-10,966	-11,041	-10,935	-10,941	-10,917	-10,908	-10,912	-10,910	-10,901	-10,890	-10,845	-10,777	-10,652	-10,449	-10,171	-0,215	-0,023	-0,019	0,032	0,049	0,062	0,076	0,087	0,122	0,179	0,257	0,347	0,428	0,481	0,391	0,000	0,000
5,000	-12,370	-12,369	-12,501	-12,530	-12,511	-12,501	-12,492	-12,489	-12,461	-12,464	-12,414	-12,335	-12,203	-11,964	-11,675	-0,091	-0,178	-0,133	-0,020	0,020	0,040	0,071	0,104	0,138	0,188	0,273	0,375	0,462	0,524	0,421	0,000	0,000
6,000	-8,723	-8,694	-8,614	-8,471	-8,375	-8,324	-8,292	-8,263	-8,225	-8,195	-8,142	-8,077	-7,982	-7,836	-7,651	-0,045	0,106	0,165	0,222	0,219	0,197	0,205	0,187	0,205	0,221	0,251	0,296	0,333	0,350	0,275	0,000	0,000
7,000	-7,137	-7,072	-7,066	-6,969	-6,919	-6,885	-6,862	-6,848	-6,828	-6,828	-6,813	-6,792	-6,759	-6,712	-6,656	0,042	0,043	0,092	0,133	0,118	0,101	0,091	0,089	0,080	0,084	0,087	0,100	0,109	0,115	0,086	0,000	0,000
8,000	-19,857	-20,097	-20,106	-20,257	-20,253	-20,305	-20,345	-20,368	-20,386	-20,436	-20,445	-20,459	-20,456	-20,409	-20,344	-0,432	-0,274	-0,261	-0,180	-0,152	-0,145	-0,128	-0,122	-0,101	-0,083	-0,039	0,004	0,033	0,078	0,076	0,000	0,000
9,000	-9,653	-9,611	-9,534	-9,318	-9,181	-9,073	-9,001	-8,952	-8,902	-8,861	-8,809	-8,746	-8,663	-8,537	-8,391	0,079	0,180	0,246	0,357	0,361	0,325	0,311	0,277	0,265	0,258	0,270	0,285	0,305	0,308	0,234	0,000	0,000
10,000	-9,632	-9,661	-9,546	-9,428	-9,341	-9,315	-9,292	-9,278	-9,252	-9,248	-9,222	-9,178	-9,120	-9,026	-8,907	-0,108	0,113	0,137	0,181	0,157	0,144	0,130	0,125	0,122	0,130	0,149	0,169	0,209	0,224	0,173	0,000	0,000
11,000	-9,814	-9,723	-9,697	-9,561	-9,478	-9,426	-9,400	-9,374	-9,344	-9,325	-9,286	-9,247	-9,174	-9,068	-8,940	0,045	0,112	0,142	0,198	0,192	0,165	0,166	0,158	0,158	0,173	0,186	0,220	0,241	0,247	0,190	0,000	0,000
12,000	-15,384	-15,431	-15,385	-15,353	-15,309	-15,292	-15,292	-15,286	-15,275	-15,288	-15,267	-15,244	-15,198	-15,097	-14,971	-0,197	-0,041	-0,000	0,053	0,059	0,047	0,050	0,051	0,059	0,072	0,114	0,152	0,188	0,211	0,169	0,000	0,000
13,000	-7,774	-7,687	-7,675	-7,661	-7,639	-7,623	-7,602	-7,580	-7,556	-7,523	-7,482	-7,425	-7,349	-7,230	-7,085	0,289	0,160	0,125	0,098	0,101	0,102	0,121	0,129	0,147	0,171	0,202	0,239	0,268	0,278	0,219	0,000	0,000
14,000	-8,876	-8,318	-8,286	-8,091	-8,050	-8,015	-7,993	-7,986	-7,966	-7,959	-7,940	-7,902	-7,840	-7,720	-7,555	1,543	0,856	0,671	0,375	0,270	0,197	0,181	0,149	0,147	0,141	0,176	0,207	0,255	0,276	0,223	0,000	0,000
15,000	-8,146	-8,115	-7,973	-7,943	-7,890	-7,886	-7,879	-7,856	-7,846	-7,834	-7,825	-7,794	-7,760	-7,703	-7,634	0,302	0,330	0,230	0,156	0,120	0,104	0,093	0,092	0,084	0,089	0,100	0,107	0,126	0,133	0,107	0,000	0,000
	run	8	2022:11:08    11:39:06,848
0,000	-13,442	-13,551	-13,584	-13,691	-13,726	-13,745	-13,755	-13,770	-13,774	-13,778	-13,778	-13,756	-13,715	-13,638	-13,541	-0,344	-0,259	-0,218	-0,148	-0,117	-0,078	-0,052	-0,037	-0,011	0,013	0,056	0,098	0,134	0,158	0,131	0,000	0,000
1,000	-16,652	-16,657	-16,593	-16,383	-16,210	-16,090	-16,020	-15,961	-15,898	-15,862	-15,805	-15,752	-15,697	-15,602	-15,499	-0,055	0,144	0,228	0,361	0,385	0,339	0,328	0,294	0,271	0,247	0,241	0,244	0,233	0,227	0,164	0,000	0,000
2,000	-10,270	-10,271	-10,237	-10,103	-9,996	-9,913	-9,873	-9,835	-9,782	-9,746	-9,682	-9,607	-9,510	-9,370	-9,207	0,028	0,110	0,166	0,250	0,252	0,242	0,248	0,244	0,245	0,255	0,282	0,311	0,338	0,333	0,250	0,000	0,000
3,000	-20,461	-20,455	-20,366	-20,055	-19,839	-19,697	-19,637	-19,572	-19,522	-19,510	-19,473	-19,437	-19,390	-19,284	-19,171	0,033	0,250	0,347	0,476	0,468	0,390	0,337	0,290	0,251	0,210	0,205	0,217	0,227	0,236	0,180	0,000	0,000
4,000	-11,007	-11,059	-10,968	-10,961	-10,929	-10,932	-10,934	-10,933	-10,924	-10,904	-10,865	-10,796	-10,673	-10,463	-10,189	-0,224	-0,016	-0,012	0,031	0,045	0,057	0,079	0,086	0,125	0,184	0,263	0,345	0,429	0,479	0,394	0,000	0,000
5,000	-12,403	-12,390	-12,509	-12,559	-12,537	-12,522	-12,514	-12,513	-12,486	-12,482	-12,439	-12,364	-12,234	-11,994	-11,700	-0,113	-0,179	-0,141	-0,012	0,023	0,031	0,075	0,100	0,147	0,192	0,272	0,377	0,465	0,515	0,417	0,000	0,000
6,000	-8,699	-8,689	-8,610	-8,463	-8,368	-8,310	-8,283	-8,251	-8,213	-8,195	-8,137	-8,077	-7,988	-7,838	-7,661	-0,040	0,116	0,158	0,227	0,224	0,200	0,192	0,194	0,199	0,212	0,251	0,289	0,321	0,341	0,266	0,000	0,000
7,000	-7,115	-7,061	-7,052	-6,965	-6,905	-6,877	-6,852	-6,842	-6,819	-6,822	-6,806	-6,782	-6,758	-6,710	-6,657	0,057	0,048	0,082	0,130	0,119	0,092	0,094	0,086	0,081	0,071	0,084	0,092	0,100	0,105	0,078	0,000	0,000
8,000	-19,877	-20,124	-20,132	-20,278	-20,277	-20,324	-20,361	-20,387	-20,403	-20,449	-20,458	-20,471	-20,467	-20,426	-20,356	-0,421	-0,262	-0,238	-0,176	-0,148	-0,140	-0,128	-0,121	-0,099	-0,085	-0,036	0,008	0,036	0,084	0,075	0,000	0,000
9,000	-9,678	-9,629	-9,558	-9,351	-9,200	-9,088	-9,028	-8,976	-8,924	-8,886	-8,832	-8,772	-8,688	-8,566	-8,413	0,081	0,165	0,258	0,357	0,359	0,328	0,308	0,279	0,264	0,253	0,264	0,289	0,302	0,305	0,231	0,000	0,000
10,000	-9,640	-9,664	-9,556	-9,431	-9,346	-9,320	-9,294	-9,278	-9,251	-9,249	-9,224	-9,188	-9,126	-9,030	-8,910	-0,112	0,116	0,132	0,178	0,157	0,141	0,131	0,127	0,120	0,133	0,156	0,174	0,209	0,221	0,179	0,000	0,000
11,000	-9,831	-9,743	-9,713	-9,572	-9,498	-9,440	-9,408	-9,385	-9,358	-9,334	-9,300	-9,253	-9,186	-9,078	-8,953	0,066	0,115	0,150	0,203	0,191	0,173	0,165	0,157	0,164	0,166	0,190	0,218	0,237	0,246	0,191	0,000	0,000
12,000	-15,374	-15,440	-15,389	-15,357	-15,310	-15,300	-15,294	-15,289	-15,280	-15,301	-15,276	-15,245	-15,201	-15,100	-14,974	-0,195	-0,032	0,006	0,055	0,059	0,042	0,045	0,051	0,055	0,070	0,113	0,144	0,188	0,214	0,171	0,000	0,000
13,000	-7,761	-7,674	-7,664	-7,644	-7,628	-7,600	-7,586	-7,565	-7,542	-7,511	-7,470	-7,410	-7,333	-7,217	-7,068	0,289	0,168	0,120	0,096	0,100	0,102	0,120	0,129	0,151	0,178	0,205	0,240	0,265	0,281	0,219	0,000	0,000
14,000	-8,903	-8,341	-8,315	-8,095	-8,069	-8,027	-8,001	-7,998	-7,979	-7,972	-7,960	-7,921	-7,853	-7,736	-7,576	1,537	0,865	0,663	0,381	0,268	0,198	0,174	0,152	0,139	0,150	0,168	0,207	0,251	0,279	0,227	0,000	0,000
15,000	-8,149	-8,119	-7,978	-7,948	-7,894	-7,889	-7,877	-7,860	-7,845	-7,839	-7,823	-7,801	-7,765	-7,706	-7,638	0,319	0,327	0,219	0,149	0,121	0,099	0,086	0,095	0,086	0,085	0,097	0,110	0,126	0,131	0,103	0,000	0,000
	run	9	2022:11:08    11:39:06,901
0,000	-13,442	-13,551	-13,584	-13,691	-13,726	-13,745	-13,755	-13,770	-13,774	-13,778	-13,778	-13,756	-13,715	-13,638	-13,541	-0,344	-0,259	-0,218	-0,148	-0,117	-0,078	-0,052	-0,037	-0,011	0,013	0,056	0,098	0,134	0,158	0,131	0,000	0,000
1,000	-16,652	-16,657	-16,593	-16,383	-16,210	-16,090	-16,020	-15,961	-15,898	-15,862	-15,805	-15,752	-15,697	-15,602	-15,499	-0,055	0,144	0,228	0,361	0,385	0,339	0,328	0,294	0,271	0,247	0,241	0,244	0,233	0,227	0,164	0,000	0,000
2,000	-10,270	-10,271	-10,237	-10,103	-9,996	-9,913	-9,873	-9,835	-9,782	-9,746	-9,682	-9,607	-9,510	-9,370	-9,207	0,028	0,110	0,166	0,250	0,252	0,242	0,248	0,244	0,245	0,255	0,282	0,311	0,338	0,333	0,250	0,000	0,000
3,000	-20,461	-20,455	-20,366	-20,055	-19,839	-19,697	-19,637	-19,572	-19,522	-19,510	-19,473	-19,437	-19,390	-19,284	-19,171	0,033	0,250	0,347	0,476	0,468	0,390	0,337	0,290	0,251	0,210	0,205	0,217	0,227	0,236	0,180	0,000	0,000
4,000	-11,007	-11,059	-10,968	-10,961	-10,929	-10,932	-10,934	-10,933	-10,924	-10,904	-10,865	-10,796	-10,673	-10,463	-10,189	-0,224	-0,016	-0,012	0,031	0,045	0,057	0,079	0,086	0,125	0,184	0,263	0,345	0,429	0,479	0,394	0,000	0,000
5,000	-12,403	-12,390	-12,509	-12,559	-12,537	-12,522	-12,514	-12,513	-12,486	-12,482	-12,439	-12,364	-12,234	-11,994	-11,700	-0,113	-0,179	-0,141	-0,012	0,023	0,031	0,075	0,100	0,147	0,192	0,272	0,377	0,465	0,515	0,417	0,000	0,000
6,000	-8,720	-8,713	-8,615	-8,481	-8,380	-8,320	-8,290	-8,264	-8,223	-8,202	-8,148	-8,082	-7,997	-7,847	-7,672	-0,044	0,130	0,160	0,229	0,221	0,195	0,198	0,186	0,201	0,216	0,251	0,293	0,324	0,344	0,264	0,000	0,000
7,000	-7,151	-7,063	-7,064	-6,976	-6,913	-6,875	-6,861	-6,851	-6,833	-6,827	-6,811	-6,789	-6,761	-6,716	-6,661	0,043	0,056	0,085	0,130	0,120	0,099	0,090	0,087	0,081	0,078	0,085	0,095	0,106	0,108	0,080	0,000	0,000
8,000	-19,859	-20,098	-20,119	-20,262	-20,260	-20,317	-20,347	-20,374	-20,396	-20,447	-20,447	-20,464	-20,461	-20,416	-20,355	-0,405	-0,270	-0,249	-0,184	-0,143	-0,143	-0,131	-0,126	-0,099	-0,082	-0,036	-0,002	0,037	0,081	0,074	0,000	0,000
9,000	-9,682	-9,628	-9,546	-9,340	-9,192	-9,081	-9,015	-8,969	-8,916	-8,874	-8,820	-8,766	-8,680	-8,552	-8,407	0,083	0,175	0,261	0,359	0,362	0,326	0,305	0,278	0,256	0,259	0,267	0,295	0,298	0,310	0,234	0,000	0,000
10,000	-9,657	-9,682	-9,576	-9,449	-9,369	-9,339	-9,312	-9,299	-9,274	-9,269	-9,234	-9,201	-9,145	-9,044	-8,923	-0,109	0,117	0,142	0,183	0,156	0,142	0,132	0,125	0,120	0,138	0,157	0,177	0,213	0,220	0,179	0,000	0,000
11,000	-9,819	-9,741	-9,712	-9,572	-9,491	-9,441	-9,407	-9,387	-9,357	-9,337	-9,296	-9,252	-9,185	-9,081	-8,954	0,054	0,112	0,145	0,206	0,197	0,167	0,170	0,157	0,158	0,166	0,191	0,216	0,239	0,248	0,191	0,000	0,000
12,000	-15,383	-15,448	-15,385	-15,364	-15,306	-15,295	-15,296	-15,287	-15,280	-15,297	-15,276	-15,241	-15,199	-15,094	-14,972	-0,196	-0,029	0,002	0,059	0,059	0,045	0,046	0,053	0,060	0,071	0,104	0,146	0,188	0,214	0,174	0,000	0,000
13,000	-7,753	-7,666	-7,665	-7,645	-7,626	-7,598	-7,589	-7,564	-7,543	-7,512	-7,469	-7,415	-7,334	-7,218	-7,071	0,283	0,162	0,123	0,102	0,100	0,104	0,118	0,134	0,150	0,174	0,204	0,238	0,266	0,277	0,221	0,000	0,000
14,000	-8,858	-8,304	-8,279	-8,080	-8,047	-8,008	-7,983	-7,979	-7,955	-7,947	-7,923	-7,890	-7,829	-7,713	-7,556	1,527	0,845	0,668	0,371	0,273	0,194	0,174	0,148	0,144	0,159	0,170	0,205	0,249	0,274	0,226	0,000	0,000
15,000	-8,118	-8,097	-7,956	-7,921	-7,866	-7,864	-7,854	-7,837	-7,822	-7,815	-7,802	-7,776	-7,740	-7,687	-7,615	0,302	0,334	0,231	0,153	0,120	0,101	0,091	0,087	0,086	0,093	0,097	0,109	0,125	0,133	0,107	0,000	0,000
	run	10	2022:11:08    11:39:07,000
0,000	-13,413	-13,543	-13,570	-13,678	-13,707	-13,733	-13,745	-13,746	-13,756	-13,770	-13,761	-13,740	-13,698	-13,618	-13,528	-0,344	-0,255	-0,219	-0,144	-0,120	-0,081	-0,059	-0,038	-0,013	0,016	0,055	0,102	0,138	0,161	0,132	0,000	0,000
1,000	-16,703	-16,708	-16,624	-16,416	-16,245	-16,120	-16,050	-15,991	-15,933	-15,891	-15,835	-15,785	-15,725	-15,635	-15,532	-0,028	0,149	0,236	0,367	0,388	0,346	0,325	0,293	0,275	0,245	0,244	0,243	0,236	0,229	0,170	0,000	0,000
2,000	-10,323	-10,315	-10,289	-10,150	-10,041	-9,968	-9,919	-9,884	-9,829	-9,791	-9,728	-9,649	-9,556	-9,411	-9,251	0,037	0,113	0,163	0,255	0,255	0,244	0,249	0,246	0,245	0,258	0,289	0,316	0,331	0,333	0,255	0,000	0,000
3,000	-20,546	-20,525	-20,443	-20,120	-19,905	-19,769	-19,697	-19,637	-19,582	-19,576	-19,537	-19,500	-19,453	-19,350	-19,236	0,049	0,257	0,349	0,485	0,470	0,388	0,340	0,288	0,251	0,212	0,205	0,217	0,228	0,235	0,178	0,000	0,000
4,000	-10,982	-11,054	-10,969	-10,971	-10,939	-10,939	-10,936	-10,939	-10,928	-10,914	-10,869	-10,797	-10,680	-10,479	-10,197	-0,229	-0,026	-0,017	0,033	0,044	0,060	0,078	0,087	0,124	0,176	0,266	0,350	0,428	0,480	0,390	0,000	0,000
5,000	-12,383	-12,408	-12,530	-12,568	-12,555	-12,535	-12,532	-12,531	-12,500	-12,506	-12,456	-12,373	-12,244	-12,000	-11,708	-0,093	-0,176	-0,126	-0,017	0,022	0,041	0,074	0,102	0,146	0,184	0,278	0,372	0,470	0,521	0,424	0,000	0,000
6,000	-8,732	-8,702	-8,616	-8,492	-8,393	-8,339	-8,300	-8,281	-8,236	-8,213	-8,165	-8,100	-8,008	-7,854	-7,681	-0,043	0,118	0,159	0,224	0,220	0,198	0,201	0,195	0,204	0,214	0,253	0,293	0,325	0,342	0,267	0,000	0,000
7,000	-7,142	-7,073	-7,074	-6,978	-6,928	-6,888	-6,871	-6,861	-6,838	-6,833	-6,825	-6,803	-6,778	-6,728	-6,671	0,043	0,036	0,091	0,131	0,116	0,101	0,094	0,087	0,081	0,072	0,086	0,098	0,102	0,112	0,083	0,000	0,000
8,000	-19,879	-20,133	-20,148	-20,288	-20,281	-20,338	-20,371	-20,398	-20,418	-20,467	-20,473	-20,487	-20,487	-20,442	-20,375	-0,416	-0,267	-0,253	-0,178	-0,149	-0,144	-0,133	-0,127	-0,103	-0,082	-0,037	0,002	0,036	0,080	0,072	0,000	0,000
9,000	-9,679	-9,621	-9,565	-9,349	-9,203	-9,092	-9,027	-8,976	-8,924	-8,885	-8,834	-8,778	-8,689	-8,565	-8,421	0,068	0,182	0,253	0,360	0,360	0,329	0,309	0,276	0,263	0,255	0,270	0,280	0,302	0,303	0,231	0,000	0,000
10,000	-9,626	-9,648	-9,538	-9,417	-9,339	-9,303	-9,280	-9,259	-9,235	-9,237	-9,215	-9,171	-9,114	-9,013	-8,898	-0,111	0,111	0,137	0,178	0,158	0,141	0,129	0,124	0,118	0,132	0,154	0,177	0,211	0,221	0,177	0,000	0,000
11,000	-9,801	-9,717	-9,695	-9,550	-9,474	-9,421	-9,393	-9,367	-9,338	-9,317	-9,274	-9,234	-9,165	-9,060	-8,934	0,056	0,111	0,156	0,198	0,193	0,170	0,169	0,156	0,159	0,165	0,196	0,220	0,240	0,253	0,192	0,000	0,000
12,000	-15,348	-15,411	-15,355	-15,325	-15,273	-15,261	-15,255	-15,257	-15,243	-15,260	-15,241	-15,207	-15,161	-15,055	-14,939	-0,188	-0,028	0,006	0,054	0,061	0,044	0,049	0,050	0,058	0,072	0,107	0,141	0,189	0,216	0,170	0,000	0,000
13,000	-7,751	-7,670	-7,666	-7,641	-7,623	-7,604	-7,586	-7,571	-7,541	-7,515	-7,470	-7,415	-7,331	-7,217	-7,068	0,283	0,161	0,120	0,098	0,102	0,104	0,118	0,131	0,153	0,172	0,205	0,235	0,266	0,279	0,217	0,000	0,000
14,000	-8,883	-8,310	-8,290	-8,088	-8,063	-8,013	-7,991	-7,979	-7,967	-7,957	-7,948	-7,912	-7,842	-7,722	-7,559	1,542	0,846	0,675	0,369	0,272	0,197	0,177	0,152	0,140	0,142	0,165	0,203	0,253	0,276	0,229	0,000	0,000
15,000	-8,121	-8,102	-7,961	-7,922	-7,872	-7,868	-7,857	-7,837	-7,823	-7,816	-7,802	-7,780	-7,744	-7,685	-7,618	0,309	0,333	0,215	0,154	0,115	0,100	0,089	0,093	0,085	0,089	0,102	0,110	0,127	0,130	0,105	0,000	0,000
	run	11	2022:11:08    11:39:07,101
0,000	-13,413	-13,525	-13,561	-13,668	-13,696	-13,722	-13,731	-13,739	-13,740	-13,756	-13,749	-13,728	-13,684	-13,611	-13,511	-0,355	-0,259	-0,220	-0,148	-0,115	-0,083	-0,052	-0,035	-0,010	0,014	0,057	0,093	0,136	0,160	0,133	0,000	0,000
1,000	-16,631	-16,645	-16,572	-16,360	-16,188	-16,069	-16,001	-15,939	-15,880	-15,842	-15,781	-15,732	-15,676	-15,581	-15,476	-0,038	0,154	0,231	0,363	0,383	0,345	0,329	0,293	0,277	0,245	0,240	0,241	0,236	0,231	0,168	0,000	0,000
2,000	-10,266	-10,271	-10,238	-10,102	-9,998	-9,924	-9,882	-9,841	-9,787	-9,754	-9,683	-9,610	-9,514	-9,372	-9,210	0,036	0,114	0,166	0,246	0,256	0,240	0,245	0,242	0,249	0,256	0,285	0,313	0,330	0,333	0,249	0,000	0,000
3,000	-20,463	-20,476	-20,388	-20,070	-19,855	-19,721	-19,647	-19,586	-19,539	-19,529	-19,492	-19,455	-19,405	-19,301	-19,183	0,065	0,253	0,354	0,479	0,461	0,387	0,337	0,292	0,251	0,210	0,204	0,217	0,232	0,234	0,181	0,000	0,000
4,000	-10,982	-11,045	-10,954	-10,958	-10,933	-10,926	-10,926	-10,933	-10,926	-10,902	-10,869	-10,793	-10,670	-10,463	-10,185	-0,214	-0,014	-0,016	0,041	0,050	0,057	0,075	0,089	0,126	0,182	0,265	0,343	0,427	0,487	0,397	0,000	0,000
5,000	-12,404	-12,425	-12,543	-12,584	-12,568	-12,551	-12,546	-12,538	-12,507	-12,511	-12,463	-12,388	-12,253	-12,009	-11,716	-0,108	-0,180	-0,139	-0,021	0,026	0,039	0,074	0,100	0,147	0,188	0,277	0,378	0,468	0,523	0,427	0,000	0,000
6,000	-8,751	-8,727	-8,639	-8,503	-8,404	-8,347	-8,320	-8,285	-8,245	-8,226	-8,169	-8,110	-8,023	-7,866	-7,692	-0,033	0,117	0,162	0,227	0,221	0,199	0,201	0,191	0,205	0,213	0,257	0,295	0,326	0,346	0,267	0,000	0,000
7,000	-7,169	-7,088	-7,099	-6,993	-6,942	-6,903	-6,889	-6,878	-6,855	-6,855	-6,838	-6,817	-6,793	-6,742	-6,684	0,034	0,058	0,086	0,137	0,123	0,101	0,094	0,085	0,086	0,078	0,087	0,101	0,106	0,109	0,083	0,000	0,000
8,000	-19,923	-20,154	-20,152	-20,307	-20,304	-20,362	-20,389	-20,413	-20,439	-20,478	-20,497	-20,504	-20,502	-20,452	-20,387	-0,395	-0,258	-0,261	-0,179	-0,151	-0,141	-0,129	-0,119	-0,102	-0,087	-0,043	0,007	0,032	0,081	0,076	0,000	0,000
9,000	-9,691	-9,626	-9,556	-9,335	-9,189	-9,080	-9,012	-8,963	-8,918	-8,874	-8,814	-8,765	-8,677	-8,555	-8,406	0,084	0,176	0,266	0,361	0,363	0,329	0,309	0,273	0,265	0,256	0,267	0,290	0,302	0,309	0,230	0,000	0,000
10,000	-9,629	-9,667	-9,554	-9,433	-9,348	-9,321	-9,295	-9,278	-9,258	-9,254	-9,227	-9,188	-9,126	-9,032	-8,914	-0,106	0,117	0,136	0,179	0,158	0,139	0,133	0,125	0,121	0,133	0,150	0,180	0,212	0,224	0,174	0,000	0,000
11,000	-9,812	-9,724	-9,704	-9,561	-9,487	-9,428	-9,397	-9,375	-9,348	-9,328	-9,294	-9,241	-9,173	-9,066	-8,944	0,057	0,113	0,154	0,197	0,191	0,170	0,164	0,157	0,157	0,169	0,194	0,215	0,239	0,251	0,193	0,000	0,000
