Device: PM2003001		2022:11:15    09:45:31,288  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:45:31,290
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,498	-5,499	-5,486	-5,444	-5,406	-5,385	-5,372	-5,369	-5,362	-5,367	-5,363	-5,358	-5,355	-5,338	-5,322	0,015	0,035	0,051	0,070	0,071	0,055	0,046	0,035	0,026	0,022	0,023	0,028	0,031	0,034	0,027	0,079	12,407
4,000	-3,018	-3,031	-3,031	-3,034	-3,024	-3,020	-3,018	-3,011	-3,006	-3,004	-2,998	-2,991	-2,980	-2,958	-2,935	-0,022	-0,011	-0,007	0,010	0,017	0,019	0,023	0,018	0,024	0,024	0,033	0,037	0,042	0,046	0,037	0,040	12,231
5,000	-3,374	-3,392	-3,400	-3,410	-3,406	-3,404	-3,404	-3,402	-3,403	-3,403	-3,396	-3,392	-3,379	-3,358	-3,328	-0,049	-0,035	-0,027	-0,007	0,001	0,003	0,006	0,007	0,010	0,016	0,026	0,037	0,044	0,052	0,041	0,050	11,169
6,000	-2,113	-2,141	-2,147	-2,141	-2,123	-2,110	-2,102	-2,097	-2,089	-2,089	-2,086	-2,082	-2,075	-2,069	-2,062	-0,055	-0,035	-0,016	0,019	0,025	0,032	0,029	0,027	0,022	0,020	0,018	0,017	0,016	0,014	0,008	0,026	11,550
7,000	-1,648	-1,690	-1,698	-1,714	-1,717	-1,722	-1,724	-1,729	-1,728	-1,734	-1,733	-1,735	-1,734	-1,732	-1,731	-0,083	-0,058	-0,050	-0,028	-0,020	-0,020	-0,015	-0,013	-0,011	-0,009	-0,005	-0,002	0,001	0,001	0,002	0,037	10,935
8,000	-5,145	-5,273	-5,306	-5,354	-5,357	-5,356	-5,360	-5,362	-5,362	-5,370	-5,368	-5,367	-5,374	-5,368	-5,367	-0,224	-0,171	-0,134	-0,063	-0,044	-0,030	-0,023	-0,021	-0,014	-0,014	-0,012	-0,003	-0,002	0,002	0,001	0,063	10,928
9,000	-2,187	-2,234	-2,268	-2,277	-2,276	-2,265	-2,268	-2,263	-2,258	-2,254	-2,255	-2,244	-2,232	-2,208	-2,189	-0,125	-0,101	-0,070	-0,018	-0,004	-0,001	0,005	0,010	0,016	0,020	0,027	0,033	0,042	0,044	0,034	0,049	12,810
10,000	-1,544	-1,441	-1,369	-1,246	-1,192	-1,158	-1,143	-1,129	-1,121	-1,116	-1,116	-1,112	-1,105	-1,093	-1,085	0,182	0,215	0,201	0,173	0,142	0,111	0,088	0,072	0,057	0,045	0,035	0,030	0,032	0,025	0,017	0,048	13,557
11,000	-2,863	-2,496	-2,334	-2,127	-2,063	-2,018	-1,997	-1,983	-1,967	-1,959	-1,949	-1,942	-1,937	-1,930	-1,927	0,729	0,610	0,513	0,325	0,244	0,182	0,147	0,119	0,096	0,074	0,055	0,043	0,034	0,024	0,012	0,023	13,601
12,000	-4,242	-3,926	-3,790	-3,660	-3,617	-3,602	-3,597	-3,591	-3,590	-3,592	-3,589	-3,588	-3,579	-3,565	-3,547	0,664	0,524	0,413	0,226	0,157	0,106	0,080	0,061	0,046	0,036	0,032	0,031	0,033	0,036	0,028	0,053	13,110
13,000	-1,936	-1,846	-1,812	-1,752	-1,730	-1,720	-1,712	-1,706	-1,702	-1,705	-1,701	-1,697	-1,685	-1,669	-1,653	0,160	0,142	0,122	0,086	0,066	0,048	0,040	0,034	0,025	0,027	0,026	0,027	0,033	0,035	0,028	0,040	11,851
14,000	-3,337	-3,429	-3,429	-3,456	-3,445	-3,440	-3,438	-3,437	-3,432	-3,437	-3,432	-3,426	-3,417	-3,398	-3,375	-0,157	-0,093	-0,065	-0,020	-0,007	0,000	0,005	0,007	0,010	0,011	0,020	0,027	0,035	0,039	0,034	0,054	11,748
15,000	-2,257	-2,259	-2,275	-2,275	-2,265	-2,267	-2,264	-2,264	-2,259	-2,263	-2,263	-2,262	-2,255	-2,246	-2,238	-0,021	-0,021	-0,016	-0,000	0,002	0,002	0,004	0,005	0,006	0,007	0,009	0,012	0,017	0,020	0,015	0,059	12,041
	run	7	2022:11:15    09:45:31,790
0,000	-3,771	-3,794	-3,794	-3,813	-3,813	-3,816	-3,819	-3,819	-3,821	-3,826	-3,826	-3,822	-3,820	-3,808	-3,796	-0,024	-0,024	-0,021	-0,017	-0,013	-0,008	-0,006	-0,005	-0,003	-0,002	0,004	0,010	0,016	0,019	0,016	0,049	10,854
1,000	-4,220	-4,202	-4,187	-4,132	-4,094	-4,071	-4,060	-4,052	-4,041	-4,040	-4,031	-4,023	-4,012	-3,998	-3,981	0,028	0,052	0,066	0,085	0,080	0,065	0,056	0,050	0,044	0,039	0,036	0,039	0,039	0,039	0,027	0,045	11,169
2,000	-2,698	-2,713	-2,702	-2,695	-2,677	-2,659	-2,647	-2,636	-2,624	-2,621	-2,610	-2,605	-2,597	-2,588	-2,576	-0,008	0,005	0,016	0,035	0,046	0,045	0,046	0,043	0,041	0,036	0,034	0,032	0,030	0,027	0,019	0,036	11,616
3,000	-5,458	-5,470	-5,452	-5,411	-5,377	-5,353	-5,343	-5,340	-5,333	-5,338	-5,336	-5,329	-5,324	-5,307	-5,289	0,015	0,037	0,048	0,071	0,070	0,053	0,047	0,036	0,029	0,022	0,023	0,027	0,033	0,031	0,026	0,078	12,422
4,000	-3,002	-3,016	-3,017	-3,016	-3,010	-3,004	-2,999	-2,998	-2,991	-2,984	-2,978	-2,973	-2,965	-2,941	-2,916	-0,023	-0,011	-0,006	0,011	0,016	0,019	0,020	0,018	0,024	0,026	0,032	0,036	0,042	0,047	0,036	0,041	12,268
5,000	-3,364	-3,385	-3,392	-3,402	-3,397	-3,394	-3,395	-3,396	-3,393	-3,393	-3,389	-3,384	-3,372	-3,351	-3,319	-0,047	-0,034	-0,023	-0,010	-0,002	0,005	0,008	0,004	0,010	0,015	0,025	0,034	0,044	0,051	0,041	0,049	11,184
6,000	-2,115	-2,143	-2,148	-2,139	-2,123	-2,106	-2,098	-2,098	-2,086	-2,083	-2,080	-2,073	-2,069	-2,064	-2,059	-0,062	-0,035	-0,017	0,021	0,032	0,024	0,026	0,023	0,020	0,018	0,017	0,020	0,016	0,019	0,008	0,026	11,558
7,000	-1,637	-1,680	-1,690	-1,709	-1,712	-1,719	-1,720	-1,722	-1,723	-1,727	-1,731	-1,735	-1,730	-1,731	-1,725	-0,087	-0,064	-0,048	-0,032	-0,023	-0,019	-0,015	-0,013	-0,012	-0,010	-0,006	-0,002	0,000	0,004	0,002	0,038	10,942
8,000	-5,159	-5,276	-5,311	-5,359	-5,360	-5,363	-5,362	-5,369	-5,364	-5,373	-5,375	-5,375	-5,372	-5,369	-5,367	-0,231	-0,168	-0,135	-0,065	-0,041	-0,030	-0,024	-0,021	-0,012	-0,016	-0,007	-0,007	-0,002	0,001	0,002	0,064	10,964
9,000	-2,189	-2,247	-2,278	-2,290	-2,284	-2,280	-2,279	-2,277	-2,268	-2,270	-2,264	-2,254	-2,247	-2,226	-2,203	-0,133	-0,100	-0,070	-0,024	-0,007	-0,000	0,003	0,008	0,012	0,018	0,022	0,032	0,041	0,043	0,031	0,050	12,854
10,000	-1,543	-1,444	-1,367	-1,246	-1,192	-1,158	-1,141	-1,129	-1,120	-1,117	-1,113	-1,108	-1,100	-1,092	-1,083	0,179	0,213	0,206	0,173	0,140	0,108	0,090	0,076	0,057	0,042	0,035	0,031	0,030	0,027	0,020	0,048	13,557
11,000	-2,865	-2,496	-2,332	-2,125	-2,057	-2,017	-1,995	-1,978	-1,965	-1,956	-1,946	-1,939	-1,932	-1,928	-1,923	0,740	0,614	0,519	0,326	0,246	0,182	0,149	0,121	0,098	0,074	0,059	0,043	0,032	0,025	0,013	0,023	13,601
12,000	-4,244	-3,935	-3,794	-3,662	-3,624	-3,605	-3,600	-3,597	-3,595	-3,597	-3,595	-3,590	-3,584	-3,570	-3,551	0,663	0,521	0,413	0,226	0,157	0,106	0,080	0,062	0,046	0,035	0,031	0,032	0,035	0,034	0,027	0,054	13,110
13,000	-1,944	-1,855	-1,821	-1,758	-1,737	-1,724	-1,718	-1,715	-1,709	-1,710	-1,709	-1,706	-1,697	-1,679	-1,661	0,160	0,145	0,122	0,086	0,067	0,047	0,044	0,035	0,029	0,026	0,028	0,031	0,035	0,034	0,028	0,040	11,836
14,000	-3,361	-3,449	-3,456	-3,475	-3,467	-3,466	-3,462	-3,461	-3,457	-3,462	-3,457	-3,451	-3,442	-3,422	-3,399	-0,159	-0,095	-0,069	-0,021	-0,007	0,001	0,004	0,006	0,008	0,014	0,020	0,027	0,036	0,042	0,032	0,054	11,733
15,000	-2,272	-2,281	-2,293	-2,293	-2,284	-2,284	-2,282	-2,281	-2,276	-2,281	-2,281	-2,278	-2,273	-2,263	-2,254	-0,026	-0,019	-0,015	0,002	0,003	0,001	0,005	0,004	0,005	0,007	0,010	0,012	0,018	0,017	0,015	0,058	12,056
	run	8	2022:11:15    09:45:31,843
0,000	-3,771	-3,794	-3,794	-3,813	-3,813	-3,816	-3,819	-3,819	-3,821	-3,826	-3,826	-3,822	-3,820	-3,808	-3,796	-0,024	-0,024	-0,021	-0,017	-0,013	-0,008	-0,006	-0,005	-0,003	-0,002	0,004	0,010	0,016	0,019	0,016	0,049	10,854
1,000	-4,220	-4,202	-4,187	-4,132	-4,094	-4,071	-4,060	-4,052	-4,041	-4,040	-4,031	-4,023	-4,012	-3,998	-3,981	0,028	0,052	0,066	0,085	0,080	0,065	0,056	0,050	0,044	0,039	0,036	0,039	0,039	0,039	0,027	0,045	11,169
2,000	-2,698	-2,713	-2,702	-2,695	-2,677	-2,659	-2,647	-2,636	-2,624	-2,621	-2,610	-2,605	-2,597	-2,588	-2,576	-0,008	0,005	0,016	0,035	0,046	0,045	0,046	0,043	0,041	0,036	0,034	0,032	0,030	0,027	0,019	0,036	11,616
3,000	-5,458	-5,470	-5,452	-5,411	-5,377	-5,353	-5,343	-5,340	-5,333	-5,338	-5,336	-5,329	-5,324	-5,307	-5,289	0,015	0,037	0,048	0,071	0,070	0,053	0,047	0,036	0,029	0,022	0,023	0,027	0,033	0,031	0,026	0,078	12,422
4,000	-3,002	-3,016	-3,017	-3,016	-3,010	-3,004	-2,999	-2,998	-2,991	-2,984	-2,978	-2,973	-2,965	-2,941	-2,916	-0,023	-0,011	-0,006	0,011	0,016	0,019	0,020	0,018	0,024	0,026	0,032	0,036	0,042	0,047	0,036	0,041	12,268
5,000	-3,364	-3,385	-3,392	-3,402	-3,397	-3,394	-3,395	-3,396	-3,393	-3,393	-3,389	-3,384	-3,372	-3,351	-3,319	-0,047	-0,034	-0,023	-0,010	-0,002	0,005	0,008	0,004	0,010	0,015	0,025	0,034	0,044	0,051	0,041	0,049	11,184
6,000	-2,101	-2,124	-2,131	-2,123	-2,106	-2,091	-2,081	-2,077	-2,074	-2,071	-2,061	-2,060	-2,060	-2,051	-2,047	-0,052	-0,031	-0,010	0,021	0,027	0,027	0,032	0,025	0,024	0,018	0,016	0,016	0,017	0,013	0,011	0,027	11,543
7,000	-1,634	-1,678	-1,682	-1,703	-1,704	-1,708	-1,711	-1,712	-1,714	-1,720	-1,720	-1,723	-1,722	-1,721	-1,716	-0,084	-0,060	-0,049	-0,026	-0,024	-0,018	-0,014	-0,016	-0,012	-0,010	-0,007	-0,004	-0,000	0,002	0,002	0,038	10,935
8,000	-5,135	-5,266	-5,297	-5,350	-5,348	-5,349	-5,358	-5,359	-5,353	-5,357	-5,359	-5,363	-5,363	-5,362	-5,358	-0,230	-0,166	-0,135	-0,066	-0,043	-0,032	-0,024	-0,018	-0,014	-0,017	-0,005	-0,005	-0,001	0,002	-0,003	0,063	10,928
9,000	-2,173	-2,212	-2,250	-2,258	-2,254	-2,250	-2,243	-2,244	-2,239	-2,240	-2,237	-2,224	-2,207	-2,194	-2,168	-0,122	-0,098	-0,071	-0,021	-0,003	-0,003	0,005	0,006	0,012	0,018	0,025	0,035	0,039	0,046	0,036	0,049	12,795
10,000	-1,544	-1,442	-1,363	-1,242	-1,187	-1,152	-1,135	-1,123	-1,112	-1,111	-1,110	-1,104	-1,100	-1,085	-1,078	0,180	0,216	0,208	0,175	0,143	0,112	0,091	0,073	0,057	0,045	0,032	0,031	0,029	0,024	0,019	0,047	13,535
11,000	-2,864	-2,492	-2,331	-2,122	-2,052	-2,009	-1,989	-1,974	-1,959	-1,948	-1,943	-1,934	-1,928	-1,922	-1,918	0,738	0,616	0,516	0,328	0,247	0,183	0,151	0,120	0,096	0,073	0,057	0,043	0,031	0,024	0,014	0,023	13,608
12,000	-4,274	-3,960	-3,821	-3,688	-3,648	-3,631	-3,625	-3,623	-3,619	-3,623	-3,621	-3,616	-3,609	-3,595	-3,577	0,672	0,528	0,417	0,228	0,158	0,106	0,082	0,062	0,046	0,036	0,033	0,032	0,034	0,036	0,027	0,054	13,096
13,000	-1,951	-1,862	-1,826	-1,766	-1,741	-1,734	-1,726	-1,722	-1,716	-1,717	-1,716	-1,711	-1,703	-1,689	-1,671	0,158	0,145	0,120	0,086	0,066	0,050	0,040	0,035	0,031	0,025	0,024	0,030	0,033	0,034	0,028	0,040	11,843
14,000	-3,362	-3,455	-3,457	-3,479	-3,470	-3,466	-3,468	-3,465	-3,462	-3,463	-3,457	-3,454	-3,443	-3,425	-3,401	-0,163	-0,095	-0,068	-0,021	-0,008	0,000	0,007	0,006	0,010	0,013	0,018	0,027	0,035	0,041	0,033	0,054	11,741
15,000	-2,283	-2,287	-2,299	-2,299	-2,291	-2,292	-2,289	-2,289	-2,285	-2,288	-2,287	-2,286	-2,281	-2,271	-2,263	-0,027	-0,020	-0,016	0,001	0,004	0,002	0,007	0,005	0,003	0,007	0,010	0,013	0,017	0,019	0,015	0,058	12,034
	run	9	2022:11:15    09:45:31,942
0,000	-3,762	-3,782	-3,783	-3,804	-3,802	-3,805	-3,809	-3,810	-3,808	-3,814	-3,815	-3,814	-3,812	-3,798	-3,787	-0,019	-0,022	-0,022	-0,016	-0,012	-0,012	-0,008	-0,007	-0,004	-0,002	0,006	0,008	0,017	0,020	0,015	0,048	10,818
1,000	-4,246	-4,226	-4,208	-4,156	-4,117	-4,093	-4,081	-4,072	-4,063	-4,060	-4,053	-4,043	-4,038	-4,019	-4,002	0,034	0,053	0,066	0,087	0,081	0,066	0,059	0,051	0,045	0,039	0,037	0,040	0,039	0,037	0,024	0,045	11,140
2,000	-2,723	-2,734	-2,724	-2,716	-2,696	-2,678	-2,666	-2,656	-2,645	-2,640	-2,631	-2,622	-2,614	-2,603	-2,593	-0,009	0,005	0,014	0,037	0,047	0,048	0,048	0,045	0,040	0,037	0,036	0,033	0,029	0,029	0,018	0,036	11,602
3,000	-5,478	-5,487	-5,474	-5,431	-5,392	-5,373	-5,362	-5,358	-5,350	-5,355	-5,352	-5,349	-5,343	-5,324	-5,309	0,019	0,038	0,052	0,073	0,069	0,054	0,045	0,035	0,028	0,022	0,022	0,028	0,029	0,038	0,023	0,078	12,400
4,000	-3,012	-3,028	-3,024	-3,027	-3,013	-3,013	-3,005	-3,005	-2,998	-2,996	-2,982	-2,982	-2,965	-2,949	-2,924	-0,019	-0,014	-0,004	0,009	0,014	0,017	0,021	0,023	0,026	0,027	0,032	0,040	0,044	0,046	0,037	0,041	12,246
5,000	-3,356	-3,380	-3,386	-3,393	-3,389	-3,389	-3,388	-3,387	-3,384	-3,387	-3,383	-3,378	-3,366	-3,342	-3,314	-0,054	-0,036	-0,024	-0,006	0,000	0,003	0,006	0,006	0,011	0,019	0,025	0,032	0,044	0,050	0,042	0,049	11,177
6,000	-2,094	-2,130	-2,133	-2,125	-2,109	-2,095	-2,088	-2,079	-2,076	-2,071	-2,068	-2,063	-2,060	-2,054	-2,048	-0,050	-0,033	-0,015	0,019	0,028	0,025	0,027	0,026	0,024	0,017	0,021	0,017	0,015	0,012	0,012	0,025	11,580
7,000	-1,638	-1,681	-1,688	-1,705	-1,710	-1,714	-1,718	-1,721	-1,721	-1,724	-1,729	-1,729	-1,726	-1,725	-1,723	-0,088	-0,062	-0,047	-0,028	-0,022	-0,019	-0,016	-0,014	-0,010	-0,009	-0,005	-0,002	-0,001	0,002	0,003	0,038	10,979
8,000	-5,140	-5,261	-5,294	-5,342	-5,340	-5,341	-5,341	-5,344	-5,345	-5,351	-5,353	-5,351	-5,351	-5,351	-5,348	-0,228	-0,171	-0,136	-0,067	-0,045	-0,029	-0,022	-0,017	-0,014	-0,017	-0,009	-0,004	-0,004	-0,000	0,002	0,063	10,957
9,000	-2,200	-2,247	-2,277	-2,289	-2,289	-2,287	-2,280	-2,282	-2,274	-2,273	-2,270	-2,263	-2,250	-2,226	-2,210	-0,127	-0,104	-0,068	-0,022	-0,003	-0,002	0,008	0,009	0,016	0,019	0,027	0,033	0,042	0,046	0,034	0,050	12,832
10,000	-1,542	-1,437	-1,363	-1,242	-1,190	-1,156	-1,139	-1,128	-1,117	-1,114	-1,112	-1,107	-1,101	-1,091	-1,081	0,175	0,213	0,206	0,173	0,142	0,109	0,090	0,075	0,055	0,044	0,034	0,028	0,029	0,026	0,018	0,047	13,608
11,000	-2,868	-2,498	-2,334	-2,131	-2,061	-2,018	-1,998	-1,982	-1,968	-1,961	-1,949	-1,943	-1,937	-1,930	-1,926	0,735	0,615	0,513	0,327	0,247	0,183	0,148	0,120	0,096	0,073	0,056	0,043	0,034	0,023	0,014	0,024	13,616
12,000	-4,254	-3,936	-3,797	-3,665	-3,624	-3,609	-3,602	-3,598	-3,595	-3,599	-3,598	-3,593	-3,586	-3,571	-3,555	0,669	0,524	0,416	0,230	0,158	0,105	0,081	0,061	0,048	0,035	0,033	0,031	0,034	0,035	0,026	0,053	13,118
13,000	-1,950	-1,857	-1,826	-1,765	-1,739	-1,729	-1,723	-1,716	-1,714	-1,716	-1,715	-1,707	-1,698	-1,684	-1,665	0,160	0,148	0,127	0,084	0,069	0,049	0,043	0,033	0,031	0,028	0,026	0,030	0,035	0,032	0,028	0,040	11,807
14,000	-3,379	-3,470	-3,470	-3,492	-3,484	-3,478	-3,478	-3,476	-3,475	-3,476	-3,469	-3,466	-3,457	-3,435	-3,414	-0,157	-0,096	-0,070	-0,024	-0,005	0,002	0,007	0,006	0,011	0,013	0,020	0,028	0,036	0,042	0,034	0,054	11,711
15,000	-2,280	-2,285	-2,298	-2,297	-2,289	-2,290	-2,286	-2,287	-2,282	-2,286	-2,285	-2,283	-2,278	-2,268	-2,260	-0,027	-0,021	-0,017	0,002	0,002	0,003	0,005	0,005	0,005	0,006	0,009	0,012	0,015	0,017	0,015	0,058	12,019
	run	10	2022:11:15    09:45:32,043
0,000	-3,765	-3,782	-3,783	-3,803	-3,800	-3,804	-3,806	-3,807	-3,806	-3,811	-3,812	-3,810	-3,806	-3,796	-3,786	-0,019	-0,021	-0,024	-0,016	-0,014	-0,010	-0,008	-0,006	-0,003	-0,002	0,004	0,010	0,013	0,019	0,016	0,048	10,869
1,000	-4,203	-4,187	-4,170	-4,116	-4,080	-4,059	-4,047	-4,038	-4,029	-4,026	-4,018	-4,010	-4,003	-3,987	-3,969	0,030	0,054	0,064	0,083	0,079	0,064	0,058	0,051	0,046	0,039	0,038	0,038	0,036	0,037	0,026	0,046	11,191
2,000	-2,685	-2,700	-2,688	-2,685	-2,661	-2,643	-2,634	-2,625	-2,613	-2,608	-2,597	-2,590	-2,585	-2,571	-2,562	-0,009	0,007	0,015	0,034	0,047	0,044	0,044	0,044	0,038	0,037	0,033	0,031	0,027	0,026	0,019	0,037	11,638
3,000	-5,431	-5,438	-5,427	-5,385	-5,349	-5,328	-5,319	-5,312	-5,308	-5,312	-5,309	-5,308	-5,300	-5,285	-5,268	0,015	0,031	0,047	0,072	0,067	0,052	0,041	0,034	0,028	0,023	0,023	0,027	0,028	0,034	0,027	0,078	12,444
4,000	-2,995	-3,005	-3,008	-3,005	-2,995	-2,990	-2,989	-2,985	-2,978	-2,978	-2,967	-2,960	-2,950	-2,928	-2,906	-0,020	-0,011	-0,005	0,008	0,015	0,017	0,021	0,022	0,025	0,025	0,033	0,039	0,045	0,048	0,037	0,041	12,305
5,000	-3,364	-3,388	-3,394	-3,405	-3,401	-3,400	-3,398	-3,397	-3,399	-3,397	-3,393	-3,387	-3,375	-3,352	-3,324	-0,047	-0,038	-0,026	-0,007	-0,001	0,002	0,005	0,006	0,009	0,016	0,024	0,036	0,044	0,052	0,042	0,050	11,213
6,000	-2,106	-2,135	-2,143	-2,135	-2,113	-2,101	-2,094	-2,089	-2,078	-2,078	-2,075	-2,071	-2,066	-2,059	-2,053	-0,053	-0,036	-0,015	0,021	0,024	0,027	0,029	0,024	0,025	0,020	0,018	0,014	0,019	0,014	0,011	0,027	11,558
7,000	-1,644	-1,687	-1,691	-1,714	-1,711	-1,716	-1,721	-1,723	-1,724	-1,728	-1,728	-1,728	-1,729	-1,726	-1,724	-0,082	-0,058	-0,049	-0,027	-0,020	-0,019	-0,016	-0,016	-0,010	-0,010	-0,006	-0,006	-0,002	0,003	0,001	0,037	10,928
8,000	-5,156	-5,274	-5,304	-5,357	-5,356	-5,357	-5,360	-5,362	-5,359	-5,368	-5,368	-5,369	-5,371	-5,367	-5,367	-0,227	-0,173	-0,134	-0,066	-0,042	-0,032	-0,025	-0,019	-0,015	-0,016	-0,011	-0,005	-0,006	-0,001	0,002	0,065	10,972
9,000	-2,166	-2,222	-2,247	-2,258	-2,259	-2,251	-2,251	-2,251	-2,241	-2,244	-2,239	-2,229	-2,219	-2,198	-2,172	-0,124	-0,100	-0,068	-0,020	-0,008	-0,003	0,003	0,008	0,014	0,022	0,032	0,032	0,034	0,046	0,033	0,052	12,839
10,000	-1,559	-1,453	-1,378	-1,257	-1,201	-1,169	-1,149	-1,139	-1,128	-1,127	-1,123	-1,119	-1,115	-1,104	-1,095	0,183	0,214	0,205	0,171	0,142	0,110	0,091	0,073	0,056	0,047	0,036	0,029	0,029	0,027	0,018	0,048	13,542
11,000	-2,876	-2,512	-2,345	-2,140	-2,073	-2,032	-2,010	-1,994	-1,980	-1,971	-1,962	-1,955	-1,952	-1,943	-1,940	0,737	0,612	0,512	0,326	0,244	0,182	0,148	0,120	0,095	0,074	0,056	0,043	0,033	0,025	0,015	0,023	13,586
12,000	-4,272	-3,956	-3,817	-3,685	-3,646	-3,629	-3,623	-3,621	-3,616	-3,619	-3,619	-3,613	-3,606	-3,592	-3,574	0,667	0,521	0,412	0,229	0,158	0,107	0,080	0,064	0,046	0,037	0,033	0,031	0,033	0,035	0,029	0,053	13,096
13,000	-1,956	-1,863	-1,831	-1,766	-1,747	-1,734	-1,731	-1,723	-1,722	-1,724	-1,722	-1,714	-1,704	-1,688	-1,671	0,156	0,144	0,123	0,085	0,064	0,048	0,044	0,031	0,030	0,029	0,024	0,030	0,035	0,035	0,030	0,040	11,829
14,000	-3,363	-3,462	-3,460	-3,482	-3,474	-3,469	-3,468	-3,466	-3,462	-3,466	-3,460	-3,455	-3,446	-3,425	-3,403	-0,159	-0,097	-0,068	-0,022	-0,008	-0,000	0,006	0,007	0,009	0,012	0,020	0,027	0,037	0,039	0,033	0,054	11,733
15,000	-2,270	-2,278	-2,292	-2,287	-2,284	-2,281	-2,279	-2,279	-2,274	-2,278	-2,277	-2,276	-2,270	-2,262	-2,251	-0,028	-0,020	-0,018	0,001	0,002	0,003	0,007	0,005	0,005	0,007	0,009	0,012	0,017	0,019	0,016	0,058	12,041
	run	11	2022:11:15    09:45:32,090
0,000	-3,737	-3,759	-3,760	-3,781	-3,777	-3,779	-3,782	-3,783	-3,782	-3,789	-3,788	-3,788	-3,785	-3,771	-3,762	-0,023	-0,020	-0,020	-0,016	-0,012	-0,010	-0,008	-0,005	-0,004	-0,004	0,004	0,009	0,013	0,018	0,015	0,048	10,862
1,000	-4,181	-4,166	-4,144	-4,096	-4,059	-4,036	-4,024	-4,017	-4,006	-4,005	-3,997	-3,989	-3,980	-3,964	-3,950	0,030	0,054	0,062	0,083	0,078	0,061	0,056	0,049	0,044	0,036	0,037	0,038	0,038	0,037	0,026	0,045	11,206
2,000	-2,685	-2,700	-2,688	-2,685	-2,661	-2,643	-2,634	-2,625	-2,613	-2,608	-2,597	-2,590	-2,585	-2,571	-2,562	-0,009	0,007	0,015	0,034	0,047	0,044	0,044	0,044	0,038	0,037	0,033	0,031	0,027	0,026	0,019	0,037	11,638
3,000	-5,431	-5,438	-5,427	-5,385	-5,349	-5,328	-5,319	-5,312	-5,308	-5,312	-5,309	-5,308	-5,300	-5,285	-5,268	0,015	0,031	0,047	0,072	0,067	0,052	0,041	0,034	0,028	0,023	0,023	0,027	0,028	0,034	0,027	0,078	12,444
4,000	-2,995	-3,005	-3,008	-3,005	-2,995	-2,990	-2,989	-2,985	-2,978	-2,978	-2,967	-2,960	-2,950	-2,928	-2,906	-0,020	-0,011	-0,005	0,008	0,015	0,017	0,021	0,022	0,025	0,025	0,033	0,039	0,045	0,048	0,037	0,041	12,305
5,000	-3,364	-3,388	-3,394	-3,405	-3,401	-3,400	-3,398	-3,397	-3,399	-3,397	-3,393	-3,387	-3,375	-3,352	-3,324	-0,047	-0,038	-0,026	-0,007	-0,001	0,002	0,005	0,006	0,009	0,016	0,024	0,036	0,044	0,052	0,042	0,050	11,213
6,000	-2,106	-2,135	-2,143	-2,135	-2,113	-2,101	-2,094	-2,089	-2,078	-2,078	-2,075	-2,071	-2,066	-2,059	-2,053	-0,053	-0,036	-0,015	0,021	0,024	0,027	0,029	0,024	0,025	0,020	0,018	0,014	0,019	0,014	0,011	0,027	11,558
7,000	-1,644	-1,687	-1,691	-1,714	-1,711	-1,716	-1,721	-1,723	-1,724	-1,728	-1,728	-1,728	-1,729	-1,726	-1,724	-0,082	-0,058	-0,049	-0,027	-0,020	-0,019	-0,016	-0,016	-0,010	-0,010	-0,006	-0,006	-0,002	0,003	0,001	0,037	10,928
8,000	-5,156	-5,281	-5,315	-5,359	-5,363	-5,362	-5,367	-5,367	-5,364	-5,375	-5,374	-5,374	-5,374	-5,373	-5,370	-0,226	-0,166	-0,137	-0,068	-0,041	-0,029	-0,026	-0,017	-0,015	-0,015	-0,010	-0,005	0,001	0,004	-0,001	0,063	10,920
9,000	-2,188	-2,241	-2,274	-2,280	-2,279	-2,274	-2,270	-2,268	-2,265	-2,263	-2,255	-2,249	-2,237	-2,215	-2,194	-0,120	-0,100	-0,070	-0,018	-0,005	0,003	0,004	0,010	0,017	0,020	0,028	0,031	0,042	0,045	0,035	0,050	12,817
