Device: PM2003001		2022:11:15    09:43:45,387  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:43:45,389
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,447	-5,472	-5,469	-5,442	-5,408	-5,388	-5,379	-5,373	-5,365	-5,372	-5,370	-5,365	-5,362	-5,344	-5,327	-0,023	0,003	0,019	0,057	0,054	0,044	0,038	0,033	0,025	0,019	0,018	0,027	0,030	0,031	0,028	0,079	12,473
4,000	-2,999	-3,038	-3,051	-3,063	-3,054	-3,052	-3,049	-3,046	-3,038	-3,040	-3,036	-3,024	-3,015	-2,995	-2,968	-0,063	-0,046	-0,035	-0,012	0,004	0,009	0,013	0,015	0,018	0,022	0,025	0,038	0,041	0,045	0,036	0,043	12,290
5,000	-3,378	-3,428	-3,441	-3,450	-3,448	-3,446	-3,447	-3,446	-3,446	-3,446	-3,442	-3,437	-3,427	-3,407	-3,379	-0,104	-0,070	-0,049	-0,017	-0,006	-0,003	0,003	0,003	0,007	0,012	0,020	0,031	0,040	0,043	0,035	0,049	11,228
6,000	-2,143	-2,128	-2,130	-2,085	-2,059	-2,040	-2,031	-2,020	-2,018	-2,012	-2,014	-2,001	-2,004	-1,992	-1,986	0,001	0,020	0,040	0,060	0,063	0,050	0,049	0,041	0,036	0,029	0,014	0,020	0,015	0,015	0,010	0,027	11,572
7,000	-1,647	-1,674	-1,683	-1,691	-1,689	-1,694	-1,696	-1,696	-1,701	-1,702	-1,705	-1,704	-1,703	-1,702	-1,699	-0,064	-0,040	-0,029	-0,016	-0,010	-0,012	-0,009	-0,009	-0,009	-0,006	-0,003	0,002	0,003	0,003	0,003	0,038	10,972
8,000	-5,147	-5,202	-5,209	-5,226	-5,220	-5,222	-5,222	-5,216	-5,218	-5,220	-5,223	-5,224	-5,227	-5,223	-5,220	-0,079	-0,061	-0,049	-0,016	-0,011	-0,004	-0,005	-0,004	-0,006	-0,006	-0,002	0,002	0,001	0,002	-0,003	0,059	10,935
9,000	-2,098	-2,100	-2,118	-2,117	-2,109	-2,105	-2,099	-2,098	-2,091	-2,091	-2,089	-2,073	-2,066	-2,043	-2,016	-0,012	-0,025	-0,017	0,004	0,013	0,014	0,016	0,017	0,018	0,028	0,031	0,041	0,037	0,041	0,037	0,047	12,825
10,000	-1,511	-1,523	-1,507	-1,483	-1,451	-1,438	-1,434	-1,423	-1,421	-1,420	-1,420	-1,417	-1,407	-1,396	-1,384	-0,024	0,011	0,023	0,048	0,050	0,039	0,037	0,027	0,023	0,021	0,018	0,023	0,024	0,027	0,023	0,053	13,513
11,000	-3,001	-3,014	-3,005	-2,994	-2,979	-2,967	-2,961	-2,959	-2,950	-2,946	-2,939	-2,936	-2,930	-2,919	-2,908	-0,035	-0,011	0,002	0,027	0,029	0,027	0,030	0,027	0,027	0,024	0,023	0,023	0,023	0,020	0,013	0,041	13,389
12,000	-4,415	-4,463	-4,466	-4,473	-4,464	-4,461	-4,461	-4,462	-4,461	-4,462	-4,461	-4,455	-4,442	-4,424	-4,396	-0,074	-0,045	-0,029	-0,003	0,003	0,004	0,006	0,006	0,008	0,012	0,017	0,030	0,038	0,044	0,035	0,067	12,839
13,000	-1,958	-1,962	-1,977	-1,966	-1,963	-1,957	-1,955	-1,953	-1,946	-1,951	-1,953	-1,945	-1,931	-1,919	-1,901	-0,023	-0,018	-0,009	0,008	0,007	0,008	0,012	0,012	0,014	0,015	0,017	0,023	0,033	0,033	0,029	0,044	11,667
14,000	-3,337	-3,372	-3,349	-3,349	-3,334	-3,327	-3,323	-3,318	-3,315	-3,318	-3,316	-3,308	-3,299	-3,280	-3,259	-0,050	-0,004	0,004	0,019	0,022	0,019	0,021	0,021	0,018	0,017	0,020	0,029	0,036	0,039	0,030	0,050	11,602
15,000	-2,299	-2,307	-2,316	-2,306	-2,297	-2,297	-2,294	-2,294	-2,288	-2,293	-2,294	-2,291	-2,285	-2,277	-2,267	-0,037	-0,019	-0,011	0,008	0,007	0,006	0,007	0,006	0,006	0,007	0,010	0,012	0,016	0,017	0,015	0,059	12,085
	run	7	2022:11:15    09:43:45,842
0,000	-3,760	-3,820	-3,830	-3,865	-3,868	-3,874	-3,878	-3,879	-3,878	-3,885	-3,885	-3,884	-3,879	-3,870	-3,858	-0,092	-0,075	-0,065	-0,040	-0,028	-0,022	-0,016	-0,012	-0,009	-0,004	-0,000	0,008	0,013	0,019	0,016	0,050	10,898
1,000	-4,209	-4,212	-4,207	-4,166	-4,131	-4,111	-4,099	-4,093	-4,081	-4,081	-4,072	-4,064	-4,058	-4,042	-4,026	-0,010	0,014	0,032	0,065	0,065	0,053	0,050	0,044	0,040	0,034	0,038	0,036	0,034	0,034	0,026	0,047	11,184
2,000	-2,701	-2,726	-2,720	-2,722	-2,700	-2,685	-2,678	-2,663	-2,651	-2,647	-2,637	-2,631	-2,626	-2,614	-2,604	-0,031	-0,013	-0,002	0,024	0,038	0,039	0,043	0,041	0,038	0,031	0,031	0,031	0,028	0,027	0,018	0,038	11,638
3,000	-5,447	-5,472	-5,469	-5,442	-5,408	-5,388	-5,379	-5,373	-5,365	-5,372	-5,370	-5,365	-5,362	-5,344	-5,327	-0,023	0,003	0,019	0,057	0,054	0,044	0,038	0,033	0,025	0,019	0,018	0,027	0,030	0,031	0,028	0,079	12,473
4,000	-2,999	-3,038	-3,051	-3,063	-3,054	-3,052	-3,049	-3,046	-3,038	-3,040	-3,036	-3,024	-3,015	-2,995	-2,968	-0,063	-0,046	-0,035	-0,012	0,004	0,009	0,013	0,015	0,018	0,022	0,025	0,038	0,041	0,045	0,036	0,043	12,290
5,000	-3,378	-3,428	-3,441	-3,450	-3,448	-3,446	-3,447	-3,446	-3,446	-3,446	-3,442	-3,437	-3,427	-3,407	-3,379	-0,104	-0,070	-0,049	-0,017	-0,006	-0,003	0,003	0,003	0,007	0,012	0,020	0,031	0,040	0,043	0,035	0,049	11,228
6,000	-2,134	-2,119	-2,117	-2,066	-2,045	-2,026	-2,016	-2,010	-2,000	-1,994	-1,990	-1,989	-1,980	-1,975	-1,969	-0,009	0,021	0,039	0,058	0,058	0,051	0,043	0,042	0,034	0,028	0,026	0,020	0,018	0,017	0,012	0,026	11,609
7,000	-1,637	-1,663	-1,665	-1,677	-1,676	-1,678	-1,681	-1,683	-1,684	-1,687	-1,689	-1,689	-1,687	-1,688	-1,685	-0,060	-0,041	-0,032	-0,016	-0,014	-0,011	-0,010	-0,008	-0,009	-0,009	-0,005	-0,001	0,003	0,004	0,001	0,038	11,001
8,000	-5,160	-5,210	-5,210	-5,235	-5,230	-5,226	-5,227	-5,229	-5,219	-5,228	-5,233	-5,236	-5,238	-5,232	-5,224	-0,091	-0,062	-0,050	-0,020	-0,009	-0,008	-0,007	-0,005	-0,009	-0,003	-0,005	-0,001	0,002	0,003	-0,000	0,059	10,935
9,000	-2,098	-2,106	-2,126	-2,120	-2,111	-2,108	-2,103	-2,104	-2,094	-2,091	-2,091	-2,082	-2,067	-2,050	-2,024	-0,013	-0,026	-0,015	0,008	0,014	0,013	0,010	0,019	0,026	0,021	0,026	0,031	0,043	0,049	0,039	0,047	12,825
10,000	-1,514	-1,532	-1,516	-1,486	-1,460	-1,441	-1,435	-1,425	-1,421	-1,424	-1,424	-1,422	-1,415	-1,400	-1,390	-0,030	0,011	0,025	0,052	0,051	0,044	0,038	0,029	0,022	0,022	0,018	0,022	0,024	0,025	0,024	0,054	13,521
11,000	-2,999	-3,013	-3,007	-2,994	-2,977	-2,967	-2,961	-2,954	-2,948	-2,945	-2,939	-2,932	-2,929	-2,919	-2,909	-0,029	-0,011	0,005	0,027	0,031	0,027	0,028	0,028	0,025	0,025	0,026	0,023	0,023	0,021	0,015	0,041	13,359
12,000	-4,525	-4,570	-4,571	-4,578	-4,570	-4,567	-4,568	-4,567	-4,564	-4,569	-4,566	-4,561	-4,550	-4,529	-4,502	-0,073	-0,044	-0,029	-0,004	0,003	0,004	0,005	0,006	0,006	0,011	0,019	0,031	0,038	0,046	0,036	0,068	12,781
13,000	-1,963	-1,965	-1,978	-1,975	-1,968	-1,963	-1,957	-1,957	-1,956	-1,951	-1,947	-1,947	-1,934	-1,921	-1,906	-0,023	-0,016	-0,013	0,007	0,006	0,010	0,011	0,015	0,012	0,015	0,018	0,022	0,035	0,035	0,029	0,043	11,638
14,000	-3,373	-3,407	-3,386	-3,385	-3,368	-3,361	-3,357	-3,355	-3,349	-3,352	-3,348	-3,343	-3,334	-3,315	-3,295	-0,048	-0,007	0,002	0,019	0,021	0,022	0,020	0,019	0,019	0,017	0,023	0,029	0,034	0,039	0,031	0,050	11,565
15,000	-2,302	-2,307	-2,321	-2,308	-2,299	-2,299	-2,297	-2,296	-2,292	-2,294	-2,294	-2,292	-2,286	-2,278	-2,271	-0,032	-0,017	-0,011	0,008	0,009	0,006	0,008	0,007	0,007	0,007	0,007	0,012	0,016	0,019	0,015	0,060	12,078
	run	8	2022:11:15    09:43:45,941
0,000	-3,761	-3,818	-3,830	-3,865	-3,868	-3,873	-3,879	-3,879	-3,878	-3,884	-3,885	-3,884	-3,881	-3,870	-3,859	-0,093	-0,077	-0,066	-0,039	-0,029	-0,022	-0,018	-0,013	-0,008	-0,006	0,000	0,008	0,013	0,018	0,014	0,049	10,898
1,000	-4,187	-4,193	-4,186	-4,145	-4,113	-4,090	-4,078	-4,071	-4,063	-4,060	-4,055	-4,042	-4,037	-4,021	-4,005	-0,013	0,013	0,034	0,066	0,067	0,055	0,049	0,045	0,040	0,035	0,035	0,036	0,036	0,035	0,025	0,045	11,221
2,000	-2,685	-2,708	-2,704	-2,703	-2,685	-2,671	-2,660	-2,649	-2,635	-2,633	-2,624	-2,617	-2,611	-2,600	-2,588	-0,030	-0,015	-0,003	0,024	0,034	0,039	0,041	0,040	0,032	0,032	0,031	0,028	0,028	0,025	0,017	0,037	11,638
3,000	-5,405	-5,429	-5,432	-5,401	-5,368	-5,347	-5,338	-5,334	-5,328	-5,333	-5,330	-5,329	-5,323	-5,306	-5,288	-0,031	-0,002	0,019	0,053	0,054	0,042	0,036	0,028	0,022	0,017	0,019	0,023	0,026	0,033	0,024	0,077	12,473
4,000	-2,980	-3,018	-3,024	-3,036	-3,030	-3,025	-3,024	-3,019	-3,022	-3,015	-3,008	-2,997	-2,990	-2,968	-2,946	-0,070	-0,047	-0,034	-0,008	0,005	0,007	0,016	0,017	0,017	0,020	0,028	0,035	0,041	0,044	0,032	0,042	12,327
5,000	-3,353	-3,404	-3,415	-3,428	-3,422	-3,425	-3,422	-3,422	-3,421	-3,423	-3,418	-3,412	-3,403	-3,383	-3,356	-0,097	-0,069	-0,047	-0,018	-0,006	-0,002	0,003	0,002	0,006	0,012	0,022	0,030	0,038	0,046	0,037	0,049	11,250
6,000	-2,125	-2,108	-2,106	-2,065	-2,044	-2,017	-2,010	-2,005	-1,996	-1,990	-1,981	-1,982	-1,975	-1,977	-1,968	-0,003	0,017	0,034	0,059	0,055	0,045	0,044	0,038	0,033	0,027	0,020	0,021	0,017	0,015	0,011	0,028	11,631
7,000	-1,652	-1,685	-1,686	-1,696	-1,695	-1,699	-1,701	-1,701	-1,703	-1,707	-1,712	-1,709	-1,710	-1,704	-1,703	-0,061	-0,038	-0,030	-0,015	-0,014	-0,012	-0,012	-0,007	-0,007	-0,008	-0,004	-0,002	0,004	0,004	0,003	0,039	11,008
8,000	-5,151	-5,203	-5,218	-5,238	-5,231	-5,225	-5,229	-5,227	-5,227	-5,231	-5,231	-5,231	-5,239	-5,230	-5,229	-0,074	-0,063	-0,042	-0,014	-0,009	-0,011	-0,006	-0,006	-0,007	-0,005	-0,006	0,000	-0,002	0,006	0,005	0,060	10,928
9,000	-2,152	-2,155	-2,163	-2,168	-2,160	-2,160	-2,148	-2,150	-2,146	-2,146	-2,133	-2,125	-2,112	-2,093	-2,069	-0,017	-0,026	-0,011	0,009	0,011	0,012	0,019	0,017	0,028	0,026	0,028	0,038	0,040	0,049	0,037	0,048	12,795
10,000	-1,519	-1,534	-1,519	-1,485	-1,458	-1,443	-1,436	-1,427	-1,423	-1,426	-1,420	-1,420	-1,414	-1,404	-1,389	-0,020	0,013	0,024	0,051	0,049	0,041	0,038	0,028	0,023	0,020	0,012	0,019	0,024	0,024	0,018	0,054	13,521
11,000	-3,029	-3,040	-3,037	-3,025	-3,006	-2,996	-2,990	-2,985	-2,975	-2,974	-2,968	-2,961	-2,957	-2,947	-2,938	-0,032	-0,009	0,007	0,028	0,031	0,029	0,029	0,028	0,027	0,024	0,026	0,024	0,021	0,020	0,015	0,041	13,352
12,000	-4,487	-4,533	-4,537	-4,542	-4,533	-4,532	-4,531	-4,531	-4,529	-4,532	-4,529	-4,524	-4,513	-4,493	-4,466	-0,075	-0,046	-0,032	-0,004	0,004	0,003	0,006	0,006	0,008	0,011	0,020	0,028	0,038	0,045	0,037	0,067	12,795
13,000	-1,975	-1,979	-1,995	-1,989	-1,980	-1,978	-1,974	-1,973	-1,967	-1,969	-1,967	-1,964	-1,952	-1,937	-1,916	-0,025	-0,018	-0,013	0,010	0,007	0,008	0,010	0,010	0,011	0,016	0,020	0,024	0,031	0,035	0,028	0,043	11,638
14,000	-3,365	-3,406	-3,378	-3,375	-3,360	-3,352	-3,347	-3,346	-3,341	-3,343	-3,339	-3,333	-3,324	-3,307	-3,284	-0,050	-0,004	0,003	0,018	0,023	0,020	0,021	0,019	0,019	0,017	0,022	0,029	0,035	0,038	0,030	0,050	11,565
15,000	-2,300	-2,308	-2,315	-2,308	-2,302	-2,298	-2,295	-2,295	-2,293	-2,294	-2,295	-2,294	-2,287	-2,278	-2,270	-0,033	-0,020	-0,011	0,008	0,007	0,006	0,008	0,006	0,007	0,008	0,009	0,013	0,016	0,017	0,014	0,059	12,048
	run	9	2022:11:15    09:43:46,042
0,000	-3,750	-3,807	-3,820	-3,855	-3,859	-3,863	-3,866	-3,868	-3,868	-3,874	-3,875	-3,872	-3,869	-3,858	-3,846	-0,089	-0,074	-0,064	-0,039	-0,028	-0,022	-0,016	-0,011	-0,009	-0,005	-0,001	0,008	0,012	0,019	0,015	0,050	10,876
1,000	-4,204	-4,210	-4,202	-4,162	-4,131	-4,109	-4,100	-4,092	-4,081	-4,081	-4,073	-4,066	-4,058	-4,040	-4,026	-0,014	0,012	0,034	0,062	0,064	0,052	0,047	0,043	0,040	0,033	0,035	0,035	0,036	0,036	0,025	0,046	11,199
2,000	-2,676	-2,703	-2,699	-2,696	-2,676	-2,664	-2,652	-2,642	-2,631	-2,626	-2,619	-2,610	-2,603	-2,591	-2,582	-0,034	-0,014	-0,001	0,025	0,037	0,040	0,042	0,042	0,038	0,034	0,032	0,030	0,029	0,025	0,017	0,037	11,646
3,000	-5,431	-5,455	-5,455	-5,427	-5,392	-5,370	-5,362	-5,359	-5,354	-5,360	-5,355	-5,353	-5,346	-5,330	-5,314	-0,025	-0,000	0,019	0,051	0,053	0,044	0,036	0,028	0,024	0,018	0,017	0,024	0,028	0,031	0,025	0,078	12,473
4,000	-2,988	-3,026	-3,034	-3,041	-3,036	-3,032	-3,028	-3,028	-3,026	-3,019	-3,014	-3,007	-2,995	-2,977	-2,952	-0,067	-0,049	-0,032	-0,007	0,002	0,010	0,016	0,013	0,014	0,023	0,031	0,034	0,040	0,045	0,035	0,043	12,319
5,000	-3,364	-3,410	-3,422	-3,434	-3,432	-3,431	-3,430	-3,430	-3,431	-3,430	-3,425	-3,421	-3,411	-3,393	-3,364	-0,099	-0,069	-0,048	-0,020	-0,006	-0,001	0,002	0,002	0,006	0,015	0,021	0,029	0,037	0,045	0,039	0,050	11,243
6,000	-2,120	-2,125	-2,105	-2,071	-2,043	-2,022	-2,009	-2,003	-1,988	-1,991	-1,982	-1,976	-1,978	-1,970	-1,969	-0,005	0,024	0,042	0,059	0,058	0,052	0,045	0,042	0,045	0,026	0,022	0,016	0,019	0,014	0,011	0,028	11,616
7,000	-1,646	-1,680	-1,679	-1,690	-1,691	-1,692	-1,695	-1,696	-1,695	-1,701	-1,703	-1,703	-1,702	-1,701	-1,698	-0,060	-0,038	-0,030	-0,017	-0,014	-0,011	-0,009	-0,009	-0,011	-0,007	-0,006	-0,001	0,001	0,002	0,003	0,039	11,001
8,000	-5,165	-5,218	-5,225	-5,246	-5,242	-5,239	-5,242	-5,240	-5,238	-5,246	-5,245	-5,242	-5,247	-5,240	-5,242	-0,079	-0,059	-0,047	-0,019	-0,012	-0,002	-0,004	-0,004	-0,002	-0,007	-0,003	-0,003	0,000	0,003	0,004	0,061	10,942
9,000	-2,111	-2,121	-2,133	-2,131	-2,126	-2,121	-2,113	-2,114	-2,110	-2,107	-2,096	-2,092	-2,082	-2,060	-2,037	-0,016	-0,023	-0,015	0,005	0,015	0,014	0,019	0,012	0,027	0,025	0,036	0,038	0,041	0,045	0,034	0,048	12,817
10,000	-1,530	-1,542	-1,527	-1,498	-1,471	-1,454	-1,442	-1,438	-1,432	-1,436	-1,437	-1,433	-1,425	-1,410	-1,399	-0,028	0,012	0,029	0,051	0,050	0,043	0,037	0,032	0,022	0,021	0,020	0,021	0,024	0,026	0,021	0,054	13,491
11,000	-3,023	-3,034	-3,030	-3,014	-2,999	-2,989	-2,983	-2,976	-2,969	-2,967	-2,960	-2,955	-2,949	-2,938	-2,930	-0,037	-0,009	0,003	0,027	0,030	0,027	0,027	0,028	0,025	0,023	0,024	0,024	0,022	0,022	0,017	0,041	13,352
12,000	-4,522	-4,570	-4,571	-4,576	-4,567	-4,565	-4,566	-4,565	-4,564	-4,566	-4,565	-4,559	-4,549	-4,528	-4,502	-0,073	-0,048	-0,030	-0,002	0,003	0,005	0,005	0,005	0,010	0,010	0,016	0,028	0,039	0,044	0,036	0,067	12,781
13,000	-1,963	-1,966	-1,983	-1,978	-1,970	-1,964	-1,964	-1,963	-1,953	-1,957	-1,958	-1,955	-1,942	-1,928	-1,906	-0,024	-0,017	-0,011	0,008	0,010	0,008	0,013	0,013	0,014	0,015	0,020	0,022	0,033	0,034	0,030	0,043	11,624
14,000	-3,368	-3,407	-3,379	-3,381	-3,363	-3,356	-3,354	-3,350	-3,345	-3,346	-3,344	-3,338	-3,331	-3,311	-3,290	-0,049	-0,004	0,002	0,016	0,023	0,021	0,019	0,019	0,018	0,019	0,021	0,031	0,035	0,038	0,032	0,050	11,550
15,000	-2,303	-2,307	-2,315	-2,305	-2,298	-2,295	-2,292	-2,292	-2,288	-2,291	-2,290	-2,292	-2,285	-2,275	-2,267	-0,033	-0,018	-0,012	0,007	0,006	0,004	0,008	0,007	0,004	0,008	0,008	0,012	0,015	0,015	0,014	0,059	12,063
	run	10	2022:11:15    09:43:46,090
0,000	-3,758	-3,814	-3,827	-3,861	-3,867	-3,870	-3,873	-3,873	-3,876	-3,881	-3,880	-3,879	-3,877	-3,866	-3,857	-0,088	-0,076	-0,066	-0,040	-0,028	-0,023	-0,018	-0,012	-0,010	-0,006	-0,001	0,007	0,012	0,018	0,015	0,049	10,920
1,000	-4,198	-4,208	-4,198	-4,157	-4,122	-4,104	-4,090	-4,083	-4,072	-4,073	-4,065	-4,057	-4,048	-4,032	-4,016	-0,012	0,016	0,034	0,068	0,068	0,054	0,050	0,046	0,041	0,035	0,034	0,037	0,036	0,036	0,026	0,046	11,213
2,000	-2,676	-2,703	-2,699	-2,696	-2,676	-2,664	-2,652	-2,642	-2,631	-2,626	-2,619	-2,610	-2,603	-2,591	-2,582	-0,034	-0,014	-0,001	0,025	0,037	0,040	0,042	0,042	0,038	0,034	0,032	0,030	0,029	0,025	0,017	0,037	11,646
3,000	-5,431	-5,455	-5,455	-5,427	-5,392	-5,370	-5,362	-5,359	-5,354	-5,360	-5,355	-5,353	-5,346	-5,330	-5,314	-0,025	-0,000	0,019	0,051	0,053	0,044	0,036	0,028	0,024	0,018	0,017	0,024	0,028	0,031	0,025	0,078	12,473
4,000	-2,988	-3,026	-3,034	-3,041	-3,036	-3,032	-3,028	-3,028	-3,026	-3,019	-3,014	-3,007	-2,995	-2,977	-2,952	-0,067	-0,049	-0,032	-0,007	0,002	0,010	0,016	0,013	0,014	0,023	0,031	0,034	0,040	0,045	0,035	0,043	12,319
5,000	-3,364	-3,410	-3,422	-3,434	-3,432	-3,431	-3,430	-3,430	-3,431	-3,430	-3,425	-3,421	-3,411	-3,393	-3,364	-0,099	-0,069	-0,048	-0,020	-0,006	-0,001	0,002	0,002	0,006	0,015	0,021	0,029	0,037	0,045	0,039	0,050	11,243
6,000	-2,120	-2,125	-2,105	-2,071	-2,043	-2,022	-2,009	-2,003	-1,988	-1,991	-1,982	-1,976	-1,978	-1,970	-1,969	-0,005	0,024	0,042	0,059	0,058	0,052	0,045	0,042	0,045	0,026	0,022	0,016	0,019	0,014	0,011	0,028	11,616
7,000	-1,646	-1,680	-1,679	-1,690	-1,691	-1,692	-1,695	-1,696	-1,695	-1,701	-1,703	-1,703	-1,702	-1,701	-1,698	-0,060	-0,038	-0,030	-0,017	-0,014	-0,011	-0,009	-0,009	-0,011	-0,007	-0,006	-0,001	0,001	0,002	0,003	0,039	11,001
8,000	-5,164	-5,214	-5,224	-5,248	-5,241	-5,238	-5,238	-5,238	-5,242	-5,245	-5,246	-5,244	-5,246	-5,242	-5,242	-0,081	-0,058	-0,050	-0,022	-0,011	-0,006	-0,004	-0,006	-0,006	-0,007	-0,001	-0,001	0,000	0,004	0,001	0,061	10,920
9,000	-2,143	-2,138	-2,154	-2,149	-2,146	-2,144	-2,133	-2,131	-2,129	-2,122	-2,120	-2,118	-2,100	-2,075	-2,054	-0,008	-0,026	-0,012	0,008	0,011	0,011	0,019	0,021	0,022	0,019	0,029	0,033	0,045	0,045	0,038	0,048	12,795
10,000	-1,517	-1,533	-1,520	-1,494	-1,462	-1,446	-1,438	-1,435	-1,430	-1,427	-1,427	-1,426	-1,419	-1,405	-1,390	-0,027	0,017	0,024	0,049	0,047	0,041	0,034	0,030	0,022	0,023	0,022	0,024	0,024	0,029	0,020	0,054	13,499
11,000	-3,022	-3,031	-3,028	-3,013	-2,997	-2,986	-2,982	-2,976	-2,967	-2,963	-2,958	-2,953	-2,949	-2,937	-2,930	-0,033	-0,009	0,003	0,027	0,031	0,028	0,028	0,027	0,027	0,024	0,023	0,024	0,023	0,022	0,014	0,041	13,359
12,000	-4,476	-4,523	-4,524	-4,532	-4,524	-4,521	-4,520	-4,520	-4,520	-4,522	-4,520	-4,515	-4,504	-4,482	-4,458	-0,073	-0,047	-0,031	-0,004	0,003	0,004	0,006	0,006	0,008	0,011	0,019	0,028	0,038	0,045	0,036	0,067	12,803
13,000	-1,959	-1,961	-1,976	-1,969	-1,962	-1,958	-1,954	-1,952	-1,943	-1,948	-1,947	-1,944	-1,933	-1,918	-1,901	-0,029	-0,016	-0,010	0,005	0,008	0,010	0,011	0,012	0,016	0,015	0,022	0,027	0,033	0,035	0,028	0,044	11,653
14,000	-3,326	-3,365	-3,341	-3,342	-3,322	-3,315	-3,312	-3,309	-3,304	-3,307	-3,303	-3,296	-3,288	-3,269	-3,249	-0,043	-0,005	0,004	0,017	0,023	0,019	0,022	0,019	0,017	0,017	0,025	0,029	0,033	0,039	0,029	0,049	11,587
15,000	-2,287	-2,298	-2,305	-2,298	-2,289	-2,287	-2,285	-2,285	-2,280	-2,283	-2,283	-2,281	-2,276	-2,269	-2,259	-0,037	-0,018	-0,012	0,006	0,007	0,005	0,008	0,006	0,006	0,007	0,008	0,012	0,017	0,017	0,015	0,059	12,100
	run	11	2022:11:15    09:43:46,189
0,000	-3,759	-3,815	-3,828	-3,861	-3,865	-3,870	-3,874	-3,877	-3,874	-3,882	-3,882	-3,878	-3,876	-3,867	-3,854	-0,089	-0,076	-0,066	-0,038	-0,030	-0,022	-0,016	-0,011	-0,009	-0,006	-0,001	0,009	0,012	0,018	0,016	0,050	10,906
1,000	-4,219	-4,225	-4,215	-4,176	-4,141	-4,122	-4,109	-4,103	-4,092	-4,090	-4,083	-4,074	-4,067	-4,051	-4,034	-0,012	0,013	0,038	0,067	0,066	0,053	0,050	0,046	0,042	0,035	0,037	0,037	0,036	0,036	0,026	0,046	11,213
2,000	-2,707	-2,736	-2,727	-2,730	-2,710	-2,693	-2,685	-2,673	-2,661	-2,658	-2,646	-2,639	-2,632	-2,623	-2,611	-0,029	-0,010	0,001	0,025	0,039	0,041	0,044	0,041	0,039	0,034	0,032	0,033	0,029	0,025	0,017	0,037	11,624
3,000	-5,513	-5,537	-5,533	-5,499	-5,466	-5,445	-5,435	-5,431	-5,427	-5,428	-5,428	-5,424	-5,420	-5,402	-5,382	-0,022	-0,001	0,021	0,057	0,058	0,046	0,038	0,031	0,024	0,017	0,022	0,028	0,030	0,034	0,025	0,078	12,429
4,000	-3,029	-3,072	-3,082	-3,094	-3,087	-3,084	-3,083	-3,077	-3,075	-3,073	-3,065	-3,057	-3,046	-3,028	-3,002	-0,067	-0,050	-0,033	-0,007	-0,000	0,007	0,012	0,016	0,020	0,022	0,029	0,035	0,042	0,043	0,032	0,042	12,246
5,000	-3,418	-3,465	-3,480	-3,492	-3,487	-3,483	-3,483	-3,485	-3,484	-3,483	-3,480	-3,476	-3,464	-3,442	-3,414	-0,100	-0,072	-0,047	-0,019	-0,006	-0,003	0,003	0,004	0,007	0,013	0,025	0,034	0,040	0,048	0,038	0,051	11,184
6,000	-2,145	-2,139	-2,128	-2,091	-2,063	-2,043	-2,032	-2,019	-2,011	-2,010	-2,006	-2,001	-1,998	-1,992	-1,988	-0,003	0,023	0,042	0,062	0,063	0,050	0,048	0,039	0,035	0,027	0,025	0,025	0,018	0,015	0,012	0,028	11,572
7,000	-1,655	-1,688	-1,688	-1,698	-1,697	-1,701	-1,702	-1,703	-1,704	-1,708	-1,712	-1,710	-1,711	-1,708	-1,705	-0,059	-0,040	-0,031	-0,015	-0,014	-0,012	-0,010	-0,009	-0,009	-0,006	-0,002	0,000	0,001	0,004	0,004	0,038	10,964
8,000	-5,158	-5,208	-5,217	-5,237	-5,230	-5,231	-5,226	-5,228	-5,226	-5,234	-5,234	-5,237	-5,237	-5,231	-5,230	-0,084	-0,058	-0,044	-0,020	-0,010	-0,004	-0,003	-0,008	-0,007	-0,010	0,002	-0,005	0,000	-0,001	0,002	0,061	10,906
9,000	-2,123	-2,125	-2,140	-2,133	-2,131	-2,128	-2,122	-2,115	-2,118	-2,114	-2,107	-2,099	-2,088	-2,065	-2,038	-0,015	-0,022	-0,012	0,005	0,013	0,016	0,015	0,019	0,024	0,022	0,027	0,039	0,041	0,050	0,036	0,048	12,810
