Device: PM2003001		2022:11:15    09:26:25,233  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:26:25,236
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,384	-5,477	-5,521	-5,522	-5,498	-5,477	-5,469	-5,468	-5,461	-5,468	-5,469	-5,461	-5,460	-5,444	-5,426	-0,172	-0,128	-0,084	-0,000	0,017	0,018	0,020	0,015	0,014	0,007	0,015	0,021	0,027	0,029	0,024	0,077	12,561
4,000	-2,964	-2,941	-2,918	-2,885	-2,861	-2,855	-2,848	-2,847	-2,842	-2,839	-2,831	-2,826	-2,818	-2,803	-2,786	0,043	0,064	0,066	0,053	0,044	0,040	0,033	0,029	0,027	0,027	0,028	0,034	0,032	0,035	0,026	0,039	12,356
5,000	-3,413	-2,959	-2,741	-2,443	-2,358	-2,305	-2,284	-2,266	-2,253	-2,242	-2,234	-2,225	-2,212	-2,192	-2,170	0,818	0,753	0,651	0,416	0,307	0,224	0,180	0,143	0,113	0,090	0,074	0,066	0,060	0,056	0,041	0,029	11,360
6,000	-2,127	-1,914	-1,805	-1,652	-1,591	-1,553	-1,535	-1,522	-1,507	-1,502	-1,494	-1,488	-1,488	-1,482	-1,472	0,369	0,356	0,315	0,229	0,184	0,133	0,115	0,092	0,073	0,057	0,045	0,038	0,027	0,021	0,012	0,018	11,895
7,000	-1,626	-1,654	-1,663	-1,677	-1,678	-1,681	-1,683	-1,686	-1,685	-1,690	-1,692	-1,693	-1,693	-1,689	-1,688	-0,053	-0,048	-0,037	-0,020	-0,016	-0,014	-0,014	-0,011	-0,008	-0,006	-0,004	0,000	0,002	0,002	0,005	0,040	11,191
8,000	-5,029	-5,068	-5,067	-5,078	-5,064	-5,066	-5,062	-5,063	-5,060	-5,067	-5,069	-5,070	-5,073	-5,076	-5,075	-0,058	-0,029	-0,027	-0,003	0,006	0,003	0,001	0,001	-0,000	-0,009	-0,006	-0,008	-0,008	-0,003	-0,003	0,063	11,008
9,000	-2,088	-2,072	-2,087	-2,080	-2,078	-2,068	-2,068	-2,064	-2,051	-2,057	-2,051	-2,043	-2,033	-2,013	-1,992	0,009	-0,011	-0,004	0,011	0,018	0,015	0,014	0,017	0,022	0,019	0,032	0,032	0,045	0,045	0,034	0,048	12,935
10,000	-1,488	-1,488	-1,469	-1,437	-1,410	-1,394	-1,383	-1,374	-1,369	-1,372	-1,369	-1,367	-1,361	-1,350	-1,336	-0,007	0,025	0,034	0,054	0,054	0,044	0,039	0,034	0,025	0,020	0,023	0,020	0,026	0,024	0,021	0,052	13,674
11,000	-2,924	-2,918	-2,907	-2,889	-2,869	-2,858	-2,852	-2,846	-2,839	-2,836	-2,830	-2,824	-2,819	-2,810	-2,802	0,001	0,017	0,024	0,037	0,039	0,032	0,030	0,026	0,029	0,024	0,023	0,023	0,020	0,019	0,014	0,040	13,455
12,000	-4,346	-4,362	-4,345	-4,342	-4,331	-4,325	-4,323	-4,320	-4,321	-4,321	-4,321	-4,315	-4,304	-4,284	-4,259	-0,009	0,007	0,011	0,018	0,018	0,014	0,014	0,013	0,015	0,015	0,021	0,030	0,040	0,043	0,034	0,063	12,876
13,000	-1,902	-1,896	-1,911	-1,903	-1,894	-1,892	-1,885	-1,885	-1,881	-1,884	-1,881	-1,877	-1,868	-1,850	-1,835	-0,006	-0,009	-0,005	0,010	0,010	0,009	0,013	0,014	0,014	0,016	0,023	0,027	0,031	0,035	0,032	0,044	11,682
14,000	-3,254	-3,335	-3,340	-3,361	-3,357	-3,350	-3,351	-3,348	-3,346	-3,349	-3,345	-3,339	-3,331	-3,314	-3,291	-0,125	-0,080	-0,061	-0,020	-0,007	-0,000	0,004	0,007	0,009	0,011	0,019	0,026	0,035	0,038	0,030	0,053	11,653
15,000	-2,239	-2,270	-2,291	-2,295	-2,287	-2,287	-2,287	-2,287	-2,284	-2,285	-2,285	-2,284	-2,276	-2,268	-2,260	-0,073	-0,054	-0,039	-0,010	-0,007	-0,003	0,002	0,001	0,003	0,006	0,009	0,013	0,016	0,017	0,016	0,060	12,136
	run	7	2022:11:15    09:26:25,684
0,000	-3,700	-3,770	-3,789	-3,820	-3,823	-3,828	-3,828	-3,831	-3,831	-3,836	-3,837	-3,834	-3,834	-3,822	-3,812	-0,124	-0,097	-0,077	-0,044	-0,028	-0,022	-0,017	-0,014	-0,008	-0,006	-0,001	0,005	0,011	0,017	0,013	0,049	10,979
1,000	-4,113	-4,152	-4,155	-4,123	-4,091	-4,071	-4,060	-4,056	-4,045	-4,045	-4,038	-4,031	-4,022	-4,007	-3,992	-0,082	-0,034	-0,002	0,047	0,053	0,045	0,043	0,039	0,035	0,032	0,032	0,034	0,033	0,033	0,023	0,048	11,323
2,000	-2,662	-2,709	-2,720	-2,732	-2,717	-2,704	-2,693	-2,683	-2,671	-2,665	-2,656	-2,649	-2,642	-2,632	-2,625	-0,090	-0,060	-0,040	0,006	0,024	0,031	0,035	0,035	0,036	0,033	0,030	0,029	0,025	0,023	0,015	0,036	11,682
3,000	-5,384	-5,477	-5,521	-5,522	-5,498	-5,477	-5,469	-5,468	-5,461	-5,468	-5,469	-5,461	-5,460	-5,444	-5,426	-0,172	-0,128	-0,084	-0,000	0,017	0,018	0,020	0,015	0,014	0,007	0,015	0,021	0,027	0,029	0,024	0,077	12,561
4,000	-2,964	-2,941	-2,918	-2,885	-2,861	-2,855	-2,848	-2,847	-2,842	-2,839	-2,831	-2,826	-2,818	-2,803	-2,786	0,043	0,064	0,066	0,053	0,044	0,040	0,033	0,029	0,027	0,027	0,028	0,034	0,032	0,035	0,026	0,039	12,356
5,000	-3,413	-2,959	-2,741	-2,443	-2,358	-2,305	-2,284	-2,266	-2,253	-2,242	-2,234	-2,225	-2,212	-2,192	-2,170	0,818	0,753	0,651	0,416	0,307	0,224	0,180	0,143	0,113	0,090	0,074	0,066	0,060	0,056	0,041	0,029	11,360
6,000	-2,127	-1,914	-1,805	-1,652	-1,591	-1,553	-1,535	-1,522	-1,507	-1,502	-1,494	-1,488	-1,488	-1,482	-1,472	0,369	0,356	0,315	0,229	0,184	0,133	0,115	0,092	0,073	0,057	0,045	0,038	0,027	0,021	0,012	0,018	11,895
7,000	-1,626	-1,654	-1,663	-1,677	-1,678	-1,681	-1,683	-1,686	-1,685	-1,690	-1,692	-1,693	-1,693	-1,689	-1,688	-0,053	-0,048	-0,037	-0,020	-0,016	-0,014	-0,014	-0,011	-0,008	-0,006	-0,004	0,000	0,002	0,002	0,005	0,040	11,191
8,000	-5,048	-5,085	-5,084	-5,094	-5,083	-5,080	-5,082	-5,077	-5,078	-5,086	-5,086	-5,085	-5,091	-5,092	-5,094	-0,055	-0,031	-0,023	-0,004	0,002	-0,002	0,001	-0,001	-0,006	-0,008	-0,010	-0,006	-0,007	-0,007	-0,003	0,063	10,972
9,000	-2,101	-2,098	-2,107	-2,100	-2,094	-2,087	-2,082	-2,079	-2,077	-2,072	-2,068	-2,058	-2,047	-2,028	-2,006	0,011	-0,011	-0,006	0,015	0,014	0,017	0,020	0,019	0,027	0,027	0,028	0,038	0,042	0,042	0,039	0,049	12,891
10,000	-1,490	-1,494	-1,473	-1,442	-1,416	-1,394	-1,386	-1,379	-1,374	-1,374	-1,374	-1,369	-1,364	-1,356	-1,340	-0,007	0,030	0,038	0,057	0,053	0,047	0,042	0,034	0,025	0,022	0,022	0,023	0,023	0,027	0,020	0,052	13,652
11,000	-2,941	-2,936	-2,924	-2,907	-2,887	-2,876	-2,867	-2,864	-2,856	-2,854	-2,849	-2,841	-2,836	-2,827	-2,823	0,002	0,017	0,024	0,039	0,039	0,032	0,031	0,028	0,027	0,025	0,023	0,022	0,021	0,022	0,012	0,040	13,447
12,000	-4,382	-4,402	-4,385	-4,381	-4,369	-4,364	-4,363	-4,359	-4,359	-4,360	-4,356	-4,351	-4,342	-4,321	-4,295	-0,009	0,010	0,013	0,019	0,018	0,016	0,014	0,014	0,012	0,016	0,025	0,030	0,041	0,043	0,034	0,063	12,861
13,000	-1,901	-1,898	-1,908	-1,900	-1,894	-1,890	-1,887	-1,888	-1,881	-1,883	-1,879	-1,875	-1,863	-1,851	-1,829	-0,006	-0,004	-0,009	0,008	0,010	0,013	0,012	0,015	0,012	0,014	0,018	0,023	0,032	0,037	0,028	0,044	11,675
14,000	-3,241	-3,326	-3,331	-3,353	-3,343	-3,343	-3,341	-3,338	-3,334	-3,338	-3,334	-3,329	-3,320	-3,302	-3,281	-0,128	-0,084	-0,062	-0,020	-0,007	0,001	0,005	0,007	0,007	0,011	0,018	0,026	0,033	0,038	0,031	0,053	11,646
15,000	-2,222	-2,252	-2,272	-2,275	-2,271	-2,270	-2,268	-2,269	-2,267	-2,268	-2,269	-2,265	-2,260	-2,250	-2,241	-0,076	-0,055	-0,042	-0,012	-0,006	-0,003	-0,000	0,002	0,004	0,005	0,008	0,012	0,016	0,018	0,017	0,060	12,144
	run	8	2022:11:15    09:26:25,784
0,000	-3,671	-3,740	-3,756	-3,790	-3,792	-3,794	-3,797	-3,797	-3,796	-3,803	-3,802	-3,801	-3,798	-3,789	-3,780	-0,124	-0,094	-0,073	-0,041	-0,029	-0,020	-0,014	-0,011	-0,006	-0,006	-0,000	0,006	0,011	0,014	0,013	0,048	10,964
1,000	-4,080	-4,118	-4,125	-4,099	-4,066	-4,049	-4,041	-4,036	-4,027	-4,026	-4,017	-4,012	-4,003	-3,987	-3,974	-0,081	-0,038	-0,007	0,042	0,048	0,041	0,040	0,036	0,030	0,028	0,030	0,031	0,033	0,034	0,025	0,048	11,360
2,000	-2,607	-2,661	-2,666	-2,678	-2,665	-2,652	-2,642	-2,632	-2,620	-2,615	-2,608	-2,598	-2,592	-2,582	-2,575	-0,094	-0,061	-0,038	0,003	0,021	0,030	0,035	0,036	0,034	0,029	0,029	0,028	0,024	0,022	0,016	0,036	11,748
3,000	-5,280	-5,377	-5,416	-5,427	-5,401	-5,387	-5,382	-5,377	-5,372	-5,380	-5,377	-5,374	-5,370	-5,352	-5,339	-0,170	-0,136	-0,090	-0,007	0,012	0,012	0,013	0,009	0,010	0,008	0,013	0,021	0,025	0,029	0,024	0,076	12,620
4,000	-2,937	-2,915	-2,886	-2,852	-2,832	-2,822	-2,816	-2,811	-2,806	-2,805	-2,799	-2,791	-2,785	-2,768	-2,752	0,046	0,067	0,065	0,054	0,045	0,036	0,035	0,028	0,027	0,029	0,030	0,032	0,033	0,034	0,024	0,038	12,444
5,000	-3,378	-2,920	-2,712	-2,418	-2,332	-2,281	-2,257	-2,243	-2,227	-2,220	-2,211	-2,200	-2,190	-2,167	-2,147	0,811	0,741	0,648	0,412	0,305	0,222	0,178	0,141	0,114	0,091	0,075	0,067	0,062	0,058	0,040	0,030	11,448
6,000	-2,130	-1,915	-1,810	-1,655	-1,599	-1,559	-1,540	-1,526	-1,514	-1,504	-1,497	-1,491	-1,488	-1,485	-1,475	0,366	0,356	0,323	0,231	0,183	0,140	0,117	0,091	0,080	0,054	0,044	0,036	0,033	0,022	0,017	0,019	11,917
7,000	-1,616	-1,651	-1,655	-1,671	-1,671	-1,671	-1,675	-1,678	-1,678	-1,681	-1,682	-1,682	-1,681	-1,681	-1,677	-0,055	-0,046	-0,036	-0,019	-0,013	-0,015	-0,012	-0,010	-0,010	-0,006	-0,003	-0,000	0,002	0,005	0,004	0,040	11,191
8,000	-5,081	-5,130	-5,126	-5,141	-5,131	-5,127	-5,120	-5,127	-5,131	-5,129	-5,133	-5,128	-5,137	-5,136	-5,138	-0,061	-0,036	-0,024	-0,006	0,004	-0,001	-0,000	-0,002	0,001	-0,009	-0,016	-0,005	-0,004	-0,004	-0,001	0,064	10,950
9,000	-2,093	-2,088	-2,098	-2,092	-2,087	-2,078	-2,072	-2,077	-2,060	-2,067	-2,059	-2,042	-2,035	-2,018	-1,993	0,016	-0,015	-0,001	0,011	0,016	0,015	0,019	0,022	0,021	0,026	0,029	0,044	0,040	0,045	0,033	0,048	12,876
10,000	-1,500	-1,508	-1,490	-1,452	-1,426	-1,407	-1,398	-1,390	-1,383	-1,385	-1,384	-1,382	-1,374	-1,364	-1,353	-0,007	0,031	0,035	0,056	0,054	0,045	0,039	0,032	0,024	0,022	0,021	0,027	0,025	0,025	0,021	0,052	13,601
11,000	-2,959	-2,949	-2,939	-2,917	-2,899	-2,886	-2,881	-2,875	-2,869	-2,864	-2,858	-2,854	-2,849	-2,840	-2,832	0,005	0,018	0,027	0,039	0,040	0,034	0,032	0,027	0,026	0,025	0,021	0,023	0,019	0,022	0,014	0,041	13,403
12,000	-4,389	-4,406	-4,394	-4,386	-4,375	-4,371	-4,368	-4,367	-4,369	-4,369	-4,368	-4,358	-4,351	-4,328	-4,305	-0,009	0,008	0,009	0,015	0,019	0,015	0,014	0,012	0,013	0,015	0,024	0,029	0,037	0,044	0,037	0,064	12,854
13,000	-1,922	-1,916	-1,928	-1,921	-1,912	-1,910	-1,905	-1,902	-1,897	-1,901	-1,899	-1,894	-1,882	-1,866	-1,849	-0,007	-0,003	-0,004	0,007	0,009	0,012	0,013	0,015	0,016	0,014	0,020	0,026	0,033	0,034	0,028	0,044	11,646
14,000	-3,264	-3,341	-3,348	-3,372	-3,361	-3,359	-3,357	-3,355	-3,351	-3,353	-3,352	-3,343	-3,338	-3,319	-3,298	-0,126	-0,082	-0,061	-0,021	-0,006	0,002	0,005	0,005	0,011	0,011	0,016	0,025	0,032	0,038	0,032	0,053	11,602
15,000	-2,227	-2,257	-2,275	-2,279	-2,273	-2,277	-2,272	-2,272	-2,268	-2,274	-2,272	-2,270	-2,262	-2,256	-2,247	-0,071	-0,054	-0,041	-0,011	-0,004	-0,005	0,000	-0,000	0,003	0,004	0,008	0,012	0,015	0,016	0,015	0,059	12,122
	run	9	2022:11:15    09:26:25,836
0,000	-3,671	-3,740	-3,756	-3,790	-3,792	-3,794	-3,797	-3,797	-3,796	-3,803	-3,802	-3,801	-3,798	-3,789	-3,780	-0,124	-0,094	-0,073	-0,041	-0,029	-0,020	-0,014	-0,011	-0,006	-0,006	-0,000	0,006	0,011	0,014	0,013	0,048	10,964
1,000	-4,080	-4,118	-4,125	-4,099	-4,066	-4,049	-4,041	-4,036	-4,027	-4,026	-4,017	-4,012	-4,003	-3,987	-3,974	-0,081	-0,038	-0,007	0,042	0,048	0,041	0,040	0,036	0,030	0,028	0,030	0,031	0,033	0,034	0,025	0,048	11,360
2,000	-2,607	-2,661	-2,666	-2,678	-2,665	-2,652	-2,642	-2,632	-2,620	-2,615	-2,608	-2,598	-2,592	-2,582	-2,575	-0,094	-0,061	-0,038	0,003	0,021	0,030	0,035	0,036	0,034	0,029	0,029	0,028	0,024	0,022	0,016	0,036	11,748
3,000	-5,280	-5,377	-5,416	-5,427	-5,401	-5,387	-5,382	-5,377	-5,372	-5,380	-5,377	-5,374	-5,370	-5,352	-5,339	-0,170	-0,136	-0,090	-0,007	0,012	0,012	0,013	0,009	0,010	0,008	0,013	0,021	0,025	0,029	0,024	0,076	12,620
4,000	-2,937	-2,915	-2,886	-2,852	-2,832	-2,822	-2,816	-2,811	-2,806	-2,805	-2,799	-2,791	-2,785	-2,768	-2,752	0,046	0,067	0,065	0,054	0,045	0,036	0,035	0,028	0,027	0,029	0,030	0,032	0,033	0,034	0,024	0,038	12,444
5,000	-3,378	-2,920	-2,712	-2,418	-2,332	-2,281	-2,257	-2,243	-2,227	-2,220	-2,211	-2,200	-2,190	-2,167	-2,147	0,811	0,741	0,648	0,412	0,305	0,222	0,178	0,141	0,114	0,091	0,075	0,067	0,062	0,058	0,040	0,030	11,448
6,000	-2,113	-1,909	-1,801	-1,646	-1,588	-1,549	-1,532	-1,517	-1,505	-1,494	-1,491	-1,482	-1,481	-1,472	-1,467	0,365	0,357	0,323	0,227	0,180	0,142	0,116	0,092	0,083	0,058	0,049	0,038	0,026	0,022	0,014	0,017	11,931
7,000	-1,624	-1,652	-1,666	-1,674	-1,675	-1,680	-1,684	-1,685	-1,685	-1,690	-1,691	-1,691	-1,690	-1,687	-1,684	-0,061	-0,048	-0,037	-0,021	-0,015	-0,014	-0,010	-0,011	-0,008	-0,010	-0,006	-0,001	0,001	0,006	0,005	0,042	11,213
8,000	-5,058	-5,103	-5,100	-5,113	-5,098	-5,094	-5,094	-5,091	-5,091	-5,097	-5,102	-5,103	-5,107	-5,103	-5,102	-0,057	-0,033	-0,026	-0,003	0,002	0,002	0,000	-0,003	-0,004	-0,008	-0,006	-0,008	-0,010	-0,005	-0,002	0,063	10,979
9,000	-2,135	-2,128	-2,140	-2,132	-2,126	-2,117	-2,114	-2,111	-2,103	-2,108	-2,103	-2,091	-2,079	-2,063	-2,032	0,006	-0,008	-0,007	0,015	0,016	0,015	0,021	0,020	0,021	0,021	0,032	0,034	0,045	0,048	0,040	0,049	12,891
10,000	-1,498	-1,506	-1,481	-1,450	-1,421	-1,404	-1,393	-1,384	-1,380	-1,381	-1,379	-1,376	-1,370	-1,359	-1,346	-0,005	0,030	0,040	0,059	0,055	0,047	0,039	0,032	0,024	0,022	0,022	0,023	0,024	0,027	0,023	0,052	13,645
11,000	-2,971	-2,960	-2,946	-2,929	-2,907	-2,897	-2,888	-2,889	-2,880	-2,875	-2,868	-2,865	-2,860	-2,850	-2,840	0,005	0,020	0,028	0,040	0,038	0,033	0,032	0,029	0,028	0,026	0,024	0,022	0,022	0,021	0,015	0,041	13,411
12,000	-4,428	-4,446	-4,435	-4,429	-4,414	-4,411	-4,407	-4,407	-4,406	-4,406	-4,404	-4,401	-4,390	-4,369	-4,344	-0,010	0,003	0,007	0,020	0,018	0,013	0,013	0,014	0,014	0,015	0,022	0,030	0,038	0,044	0,036	0,064	12,810
13,000	-1,921	-1,914	-1,931	-1,922	-1,914	-1,909	-1,904	-1,906	-1,898	-1,901	-1,897	-1,895	-1,882	-1,867	-1,847	-0,006	-0,004	-0,004	0,011	0,011	0,013	0,013	0,015	0,012	0,017	0,020	0,027	0,035	0,034	0,028	0,043	11,631
14,000	-3,278	-3,360	-3,365	-3,389	-3,380	-3,378	-3,376	-3,374	-3,372	-3,375	-3,368	-3,365	-3,356	-3,339	-3,315	-0,125	-0,084	-0,058	-0,019	-0,006	0,000	0,004	0,007	0,008	0,011	0,018	0,026	0,032	0,037	0,030	0,053	11,594
15,000	-2,229	-2,259	-2,276	-2,281	-2,276	-2,276	-2,273	-2,273	-2,269	-2,273	-2,273	-2,270	-2,266	-2,255	-2,247	-0,072	-0,053	-0,039	-0,012	-0,006	-0,004	-0,000	0,002	0,002	0,005	0,009	0,012	0,016	0,017	0,016	0,059	12,107
	run	10	2022:11:15    09:26:25,936
0,000	-3,691	-3,761	-3,776	-3,814	-3,814	-3,819	-3,820	-3,822	-3,820	-3,826	-3,827	-3,826	-3,823	-3,812	-3,804	-0,122	-0,095	-0,078	-0,043	-0,028	-0,021	-0,016	-0,012	-0,008	-0,006	-0,001	0,006	0,010	0,016	0,015	0,049	11,016
1,000	-4,098	-4,137	-4,137	-4,110	-4,076	-4,058	-4,051	-4,043	-4,034	-4,034	-4,027	-4,018	-4,012	-3,996	-3,980	-0,082	-0,037	-0,003	0,045	0,049	0,042	0,042	0,037	0,033	0,029	0,032	0,033	0,033	0,035	0,023	0,048	11,323
2,000	-2,618	-2,673	-2,679	-2,690	-2,677	-2,664	-2,653	-2,646	-2,634	-2,629	-2,619	-2,613	-2,606	-2,595	-2,588	-0,091	-0,063	-0,040	0,004	0,021	0,028	0,033	0,036	0,033	0,032	0,030	0,028	0,026	0,024	0,016	0,036	11,719
3,000	-5,298	-5,396	-5,434	-5,439	-5,419	-5,401	-5,394	-5,391	-5,388	-5,393	-5,393	-5,386	-5,381	-5,371	-5,350	-0,167	-0,131	-0,086	-0,007	0,015	0,015	0,016	0,012	0,011	0,009	0,015	0,020	0,025	0,032	0,021	0,077	12,598
4,000	-2,925	-2,907	-2,878	-2,843	-2,823	-2,816	-2,812	-2,804	-2,800	-2,797	-2,793	-2,785	-2,779	-2,762	-2,747	0,045	0,061	0,064	0,053	0,043	0,037	0,034	0,030	0,027	0,027	0,029	0,031	0,033	0,035	0,024	0,038	12,437
5,000	-3,388	-2,930	-2,716	-2,425	-2,338	-2,289	-2,265	-2,248	-2,233	-2,226	-2,217	-2,206	-2,194	-2,175	-2,150	0,819	0,743	0,648	0,411	0,306	0,223	0,179	0,141	0,113	0,090	0,075	0,065	0,061	0,057	0,040	0,030	11,426
6,000	-2,120	-1,913	-1,801	-1,645	-1,594	-1,553	-1,530	-1,520	-1,511	-1,497	-1,490	-1,485	-1,481	-1,476	-1,473	0,369	0,361	0,318	0,230	0,182	0,142	0,117	0,095	0,075	0,056	0,044	0,039	0,024	0,022	0,010	0,018	11,924
7,000	-1,624	-1,656	-1,664	-1,679	-1,676	-1,682	-1,683	-1,685	-1,688	-1,690	-1,693	-1,691	-1,693	-1,689	-1,686	-0,055	-0,044	-0,039	-0,020	-0,015	-0,015	-0,012	-0,011	-0,008	-0,007	-0,004	-0,001	0,001	0,003	0,002	0,041	11,206
8,000	-5,060	-5,102	-5,099	-5,112	-5,099	-5,096	-5,096	-5,093	-5,091	-5,100	-5,101	-5,102	-5,102	-5,104	-5,109	-0,051	-0,030	-0,024	-0,007	0,001	0,001	-0,002	0,002	-0,003	-0,007	-0,009	-0,008	-0,004	-0,004	-0,003	0,062	10,964
9,000	-2,121	-2,113	-2,122	-2,123	-2,114	-2,105	-2,105	-2,094	-2,094	-2,095	-2,089	-2,074	-2,066	-2,046	-2,022	0,009	-0,008	-0,002	0,016	0,016	0,017	0,020	0,018	0,026	0,026	0,029	0,038	0,041	0,045	0,033	0,049	12,891
10,000	-1,507	-1,507	-1,489	-1,452	-1,422	-1,405	-1,398	-1,392	-1,383	-1,385	-1,382	-1,379	-1,371	-1,362	-1,351	-0,001	0,029	0,038	0,059	0,057	0,047	0,040	0,031	0,025	0,023	0,021	0,024	0,025	0,025	0,024	0,052	13,652
11,000	-2,976	-2,965	-2,954	-2,937	-2,915	-2,904	-2,897	-2,892	-2,885	-2,882	-2,876	-2,871	-2,866	-2,856	-2,848	0,003	0,018	0,027	0,039	0,039	0,033	0,030	0,030	0,030	0,024	0,025	0,025	0,021	0,022	0,016	0,041	13,418
12,000	-4,418	-4,435	-4,422	-4,416	-4,402	-4,397	-4,396	-4,394	-4,394	-4,395	-4,393	-4,386	-4,377	-4,357	-4,332	-0,010	0,006	0,012	0,018	0,019	0,014	0,015	0,013	0,015	0,015	0,022	0,031	0,038	0,046	0,034	0,064	12,832
13,000	-1,923	-1,918	-1,933	-1,925	-1,917	-1,913	-1,905	-1,907	-1,902	-1,903	-1,902	-1,894	-1,885	-1,870	-1,852	-0,010	-0,006	-0,004	0,011	0,013	0,011	0,011	0,015	0,011	0,012	0,020	0,028	0,032	0,032	0,030	0,044	11,631
14,000	-3,274	-3,356	-3,358	-3,382	-3,372	-3,371	-3,369	-3,369	-3,363	-3,367	-3,362	-3,356	-3,348	-3,331	-3,311	-0,126	-0,082	-0,060	-0,021	-0,006	0,003	0,004	0,008	0,009	0,010	0,017	0,025	0,033	0,038	0,032	0,053	11,602
15,000	-2,234	-2,259	-2,281	-2,284	-2,280	-2,281	-2,278	-2,280	-2,274	-2,275	-2,276	-2,275	-2,268	-2,260	-2,251	-0,071	-0,053	-0,042	-0,011	-0,006	-0,004	0,000	0,002	0,002	0,006	0,007	0,012	0,017	0,015	0,015	0,059	12,122
	run	11	2022:11:15    09:26:26,036
0,000	-3,696	-3,762	-3,777	-3,812	-3,814	-3,818	-3,820	-3,820	-3,821	-3,824	-3,824	-3,823	-3,823	-3,812	-3,802	-0,124	-0,093	-0,075	-0,042	-0,030	-0,022	-0,015	-0,011	-0,007	-0,006	0,001	0,005	0,011	0,017	0,012	0,049	10,957
1,000	-4,138	-4,175	-4,177	-4,146	-4,115	-4,095	-4,086	-4,080	-4,071	-4,069	-4,061	-4,056	-4,047	-4,030	-4,017	-0,082	-0,035	-0,001	0,046	0,052	0,043	0,043	0,037	0,034	0,031	0,031	0,034	0,034	0,031	0,025	0,048	11,309
2,000	-2,648	-2,700	-2,708	-2,719	-2,706	-2,693	-2,680	-2,672	-2,661	-2,654	-2,645	-2,637	-2,632	-2,621	-2,612	-0,090	-0,061	-0,040	0,003	0,024	0,030	0,034	0,034	0,035	0,032	0,031	0,028	0,026	0,022	0,015	0,036	11,697
3,000	-5,353	-5,449	-5,486	-5,491	-5,469	-5,449	-5,441	-5,442	-5,436	-5,440	-5,442	-5,438	-5,431	-5,413	-5,398	-0,175	-0,128	-0,085	-0,001	0,015	0,016	0,016	0,014	0,014	0,005	0,013	0,019	0,022	0,030	0,022	0,078	12,568
4,000	-2,962	-2,942	-2,910	-2,873	-2,856	-2,846	-2,843	-2,835	-2,826	-2,830	-2,827	-2,819	-2,808	-2,793	-2,779	0,052	0,062	0,062	0,053	0,047	0,039	0,036	0,027	0,027	0,026	0,030	0,032	0,033	0,035	0,025	0,038	12,385
5,000	-3,398	-2,939	-2,725	-2,433	-2,345	-2,297	-2,272	-2,255	-2,243	-2,233	-2,223	-2,215	-2,200	-2,184	-2,160	0,816	0,747	0,651	0,412	0,305	0,223	0,179	0,143	0,114	0,091	0,073	0,065	0,062	0,056	0,041	0,030	11,382
6,000	-2,122	-1,912	-1,803	-1,649	-1,590	-1,550	-1,536	-1,519	-1,505	-1,500	-1,490	-1,481	-1,480	-1,474	-1,468	0,368	0,355	0,318	0,231	0,181	0,138	0,115	0,095	0,077	0,057	0,044	0,036	0,027	0,019	0,011	0,020	11,917
7,000	-1,615	-1,643	-1,656	-1,665	-1,670	-1,673	-1,674	-1,678	-1,679	-1,681	-1,684	-1,685	-1,685	-1,679	-1,680	-0,057	-0,049	-0,039	-0,020	-0,017	-0,015	-0,015	-0,011	-0,012	-0,008	-0,005	-0,000	-0,000	0,003	0,003	0,039	11,221
8,000	-5,066	-5,105	-5,103	-5,113	-5,104	-5,099	-5,097	-5,095	-5,094	-5,100	-5,102	-5,107	-5,110	-5,108	-5,110	-0,054	-0,037	-0,020	-0,004	0,002	0,003	0,000	0,000	-0,007	-0,008	-0,008	-0,007	-0,006	-0,004	0,001	0,062	10,972
9,000	-2,089	-2,079	-2,096	-2,087	-2,079	-2,076	-2,065	-2,064	-2,067	-2,062	-2,055	-2,046	-2,037	-2,011	-1,989	0,003	-0,007	-0,005	0,011	0,016	0,014	0,016	0,019	0,022	0,024	0,025	0,035	0,040	0,046	0,037	0,050	12,913
