Device: PM2003001		2022:11:15    09:30:24,983  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:30:24,985
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,392	-5,402	-5,408	-5,373	-5,340	-5,318	-5,309	-5,305	-5,295	-5,303	-5,302	-5,296	-5,291	-5,275	-5,256	-0,014	0,003	0,022	0,058	0,059	0,048	0,040	0,033	0,023	0,020	0,018	0,025	0,032	0,036	0,023	0,074	12,488
4,000	-2,977	-3,034	-3,046	-3,068	-3,065	-3,062	-3,061	-3,057	-3,051	-3,051	-3,044	-3,038	-3,024	-3,004	-2,980	-0,115	-0,072	-0,059	-0,021	-0,006	0,001	0,009	0,013	0,017	0,021	0,029	0,036	0,041	0,046	0,036	0,046	12,319
5,000	-3,380	-3,316	-3,276	-3,219	-3,198	-3,181	-3,175	-3,171	-3,167	-3,166	-3,160	-3,155	-3,145	-3,127	-3,105	0,107	0,116	0,108	0,082	0,068	0,050	0,044	0,032	0,032	0,030	0,029	0,036	0,039	0,043	0,034	0,045	11,213
6,000	-2,027	-1,565	-1,364	-1,130	-1,061	-1,021	-1,003	-0,989	-0,983	-0,972	-0,963	-0,962	-0,955	-0,950	-0,948	0,877	0,739	0,614	0,363	0,261	0,190	0,146	0,115	0,089	0,069	0,043	0,044	0,031	0,021	0,014	0,015	11,667
7,000	-1,654	-1,478	-1,395	-1,288	-1,256	-1,238	-1,233	-1,229	-1,223	-1,225	-1,224	-1,222	-1,221	-1,220	-1,215	0,330	0,291	0,250	0,151	0,113	0,076	0,060	0,045	0,036	0,026	0,020	0,017	0,011	0,011	0,004	0,033	11,411
8,000	-5,158	-5,285	-5,318	-5,364	-5,364	-5,364	-5,362	-5,365	-5,373	-5,373	-5,384	-5,381	-5,383	-5,381	-5,380	-0,209	-0,166	-0,129	-0,057	-0,039	-0,030	-0,025	-0,019	-0,019	-0,018	-0,016	-0,008	-0,005	-0,005	-0,002	0,064	11,140
9,000	-2,132	-2,150	-2,172	-2,181	-2,178	-2,171	-2,168	-2,164	-2,167	-2,159	-2,147	-2,148	-2,132	-2,111	-2,089	-0,058	-0,064	-0,037	-0,005	-0,000	0,011	0,008	0,017	0,015	0,021	0,032	0,039	0,046	0,044	0,039	0,053	12,832
10,000	-1,502	-1,542	-1,521	-1,495	-1,466	-1,450	-1,441	-1,435	-1,434	-1,432	-1,430	-1,427	-1,421	-1,410	-1,394	-0,045	0,001	0,014	0,049	0,046	0,040	0,035	0,029	0,028	0,019	0,018	0,018	0,025	0,026	0,021	0,054	13,557
11,000	-2,978	-2,992	-2,989	-2,976	-2,958	-2,950	-2,943	-2,939	-2,930	-2,930	-2,921	-2,917	-2,912	-2,903	-2,896	-0,043	-0,017	-0,002	0,023	0,029	0,025	0,027	0,025	0,024	0,022	0,022	0,022	0,018	0,020	0,012	0,040	13,389
12,000	-4,436	-4,478	-4,474	-4,477	-4,464	-4,463	-4,461	-4,459	-4,459	-4,460	-4,458	-4,452	-4,442	-4,420	-4,395	-0,060	-0,035	-0,017	0,005	0,009	0,009	0,010	0,010	0,011	0,013	0,021	0,028	0,038	0,043	0,036	0,066	12,817
13,000	-1,921	-1,935	-1,948	-1,948	-1,938	-1,936	-1,928	-1,927	-1,926	-1,927	-1,926	-1,919	-1,912	-1,895	-1,875	-0,041	-0,029	-0,021	0,004	0,006	0,007	0,007	0,010	0,011	0,016	0,020	0,025	0,029	0,039	0,030	0,043	11,675
14,000	-3,248	-3,340	-3,343	-3,370	-3,358	-3,354	-3,354	-3,352	-3,347	-3,351	-3,348	-3,343	-3,332	-3,315	-3,293	-0,143	-0,089	-0,066	-0,022	-0,008	0,001	0,006	0,005	0,008	0,012	0,017	0,026	0,033	0,038	0,029	0,050	11,653
15,000	-2,222	-2,231	-2,252	-2,247	-2,246	-2,243	-2,241	-2,240	-2,239	-2,241	-2,241	-2,239	-2,232	-2,223	-2,214	-0,047	-0,036	-0,026	-0,003	-0,002	0,000	0,003	0,004	0,004	0,006	0,008	0,014	0,015	0,017	0,016	0,057	12,158
	run	7	2022:11:15    09:30:25,438
0,000	-3,690	-3,726	-3,734	-3,757	-3,757	-3,759	-3,763	-3,762	-3,759	-3,768	-3,768	-3,765	-3,764	-3,752	-3,741	-0,054	-0,045	-0,041	-0,023	-0,017	-0,014	-0,010	-0,005	-0,004	-0,003	0,002	0,009	0,013	0,019	0,015	0,049	10,950
1,000	-4,107	-4,104	-4,089	-4,044	-4,010	-3,988	-3,977	-3,968	-3,961	-3,958	-3,953	-3,944	-3,935	-3,920	-3,903	0,002	0,025	0,047	0,073	0,072	0,058	0,051	0,044	0,041	0,035	0,037	0,036	0,037	0,036	0,025	0,048	11,294
2,000	-2,646	-2,664	-2,661	-2,659	-2,638	-2,622	-2,614	-2,603	-2,593	-2,586	-2,575	-2,569	-2,563	-2,551	-2,542	-0,022	-0,007	0,004	0,026	0,039	0,042	0,044	0,040	0,039	0,033	0,033	0,029	0,029	0,027	0,015	0,036	11,646
3,000	-5,392	-5,402	-5,408	-5,373	-5,340	-5,318	-5,309	-5,305	-5,295	-5,303	-5,302	-5,296	-5,291	-5,275	-5,256	-0,014	0,003	0,022	0,058	0,059	0,048	0,040	0,033	0,023	0,020	0,018	0,025	0,032	0,036	0,023	0,074	12,488
4,000	-2,977	-3,034	-3,046	-3,068	-3,065	-3,062	-3,061	-3,057	-3,051	-3,051	-3,044	-3,038	-3,024	-3,004	-2,980	-0,115	-0,072	-0,059	-0,021	-0,006	0,001	0,009	0,013	0,017	0,021	0,029	0,036	0,041	0,046	0,036	0,046	12,319
5,000	-3,380	-3,316	-3,276	-3,219	-3,198	-3,181	-3,175	-3,171	-3,167	-3,166	-3,160	-3,155	-3,145	-3,127	-3,105	0,107	0,116	0,108	0,082	0,068	0,050	0,044	0,032	0,032	0,030	0,029	0,036	0,039	0,043	0,034	0,045	11,213
6,000	-2,048	-1,578	-1,377	-1,133	-1,073	-1,029	-1,016	-0,998	-0,978	-0,981	-0,974	-0,966	-0,964	-0,962	-0,955	0,882	0,749	0,618	0,371	0,264	0,192	0,153	0,121	0,090	0,067	0,055	0,045	0,027	0,024	0,011	0,015	11,616
7,000	-1,653	-1,474	-1,391	-1,282	-1,250	-1,235	-1,229	-1,222	-1,220	-1,218	-1,220	-1,216	-1,217	-1,217	-1,214	0,330	0,289	0,249	0,151	0,110	0,076	0,060	0,046	0,032	0,022	0,018	0,011	0,009	0,009	0,006	0,033	11,411
8,000	-5,098	-5,214	-5,247	-5,293	-5,291	-5,297	-5,295	-5,296	-5,299	-5,306	-5,307	-5,308	-5,315	-5,311	-5,310	-0,207	-0,156	-0,129	-0,063	-0,041	-0,033	-0,022	-0,022	-0,018	-0,017	-0,008	-0,014	-0,010	0,001	0,002	0,063	11,111
9,000	-2,133	-2,159	-2,184	-2,192	-2,188	-2,184	-2,181	-2,179	-2,178	-2,172	-2,172	-2,160	-2,145	-2,127	-2,098	-0,066	-0,069	-0,042	-0,011	0,004	0,006	0,011	0,016	0,010	0,019	0,029	0,036	0,036	0,041	0,038	0,053	12,898
10,000	-1,488	-1,516	-1,509	-1,480	-1,455	-1,441	-1,429	-1,423	-1,417	-1,422	-1,418	-1,418	-1,407	-1,396	-1,386	-0,049	-0,003	0,014	0,043	0,044	0,038	0,033	0,027	0,019	0,018	0,017	0,019	0,026	0,024	0,014	0,055	13,674
11,000	-2,959	-2,972	-2,976	-2,967	-2,950	-2,939	-2,935	-2,930	-2,928	-2,921	-2,912	-2,910	-2,904	-2,892	-2,885	-0,044	-0,023	-0,008	0,022	0,025	0,024	0,026	0,025	0,026	0,023	0,023	0,021	0,019	0,019	0,013	0,040	13,469
12,000	-4,384	-4,421	-4,421	-4,423	-4,410	-4,404	-4,404	-4,404	-4,400	-4,402	-4,401	-4,394	-4,385	-4,366	-4,340	-0,057	-0,033	-0,018	0,003	0,009	0,009	0,009	0,010	0,010	0,014	0,019	0,028	0,037	0,044	0,035	0,066	12,891
13,000	-1,910	-1,929	-1,941	-1,939	-1,931	-1,929	-1,926	-1,923	-1,916	-1,920	-1,918	-1,915	-1,902	-1,892	-1,868	-0,038	-0,026	-0,021	0,001	0,005	0,007	0,011	0,011	0,013	0,015	0,023	0,024	0,032	0,038	0,030	0,043	11,689
14,000	-3,242	-3,337	-3,336	-3,356	-3,347	-3,347	-3,345	-3,341	-3,339	-3,342	-3,337	-3,331	-3,323	-3,305	-3,285	-0,143	-0,086	-0,064	-0,022	-0,005	0,001	0,004	0,008	0,009	0,011	0,018	0,025	0,032	0,035	0,028	0,050	11,660
15,000	-2,224	-2,236	-2,256	-2,251	-2,249	-2,247	-2,244	-2,246	-2,240	-2,244	-2,244	-2,242	-2,235	-2,227	-2,216	-0,046	-0,034	-0,028	-0,004	-0,001	0,000	0,005	0,002	0,005	0,006	0,008	0,012	0,018	0,018	0,016	0,058	12,144
	run	8	2022:11:15    09:30:25,537
0,000	-3,704	-3,738	-3,746	-3,771	-3,768	-3,770	-3,775	-3,777	-3,775	-3,780	-3,780	-3,779	-3,776	-3,765	-3,753	-0,054	-0,046	-0,041	-0,026	-0,017	-0,012	-0,009	-0,006	-0,004	-0,002	0,001	0,009	0,014	0,019	0,015	0,049	10,876
1,000	-4,147	-4,146	-4,131	-4,094	-4,057	-4,031	-4,023	-4,016	-4,008	-4,004	-3,998	-3,991	-3,982	-3,963	-3,948	-0,005	0,029	0,047	0,072	0,069	0,056	0,052	0,045	0,041	0,034	0,035	0,037	0,038	0,035	0,025	0,049	11,235
2,000	-2,672	-2,688	-2,685	-2,681	-2,660	-2,643	-2,632	-2,623	-2,613	-2,603	-2,597	-2,589	-2,582	-2,571	-2,560	-0,022	-0,005	0,007	0,031	0,041	0,044	0,044	0,042	0,042	0,035	0,035	0,032	0,026	0,026	0,018	0,036	11,660
3,000	-5,408	-5,423	-5,422	-5,391	-5,359	-5,336	-5,327	-5,321	-5,318	-5,318	-5,316	-5,315	-5,308	-5,290	-5,277	-0,016	0,000	0,024	0,056	0,061	0,045	0,042	0,032	0,023	0,020	0,022	0,024	0,031	0,035	0,027	0,075	12,473
4,000	-2,973	-3,036	-3,049	-3,074	-3,066	-3,068	-3,066	-3,061	-3,064	-3,052	-3,051	-3,043	-3,029	-3,011	-2,986	-0,108	-0,076	-0,060	-0,025	-0,006	0,000	0,007	0,010	0,017	0,023	0,028	0,036	0,039	0,045	0,035	0,046	12,275
5,000	-3,371	-3,306	-3,267	-3,207	-3,181	-3,168	-3,162	-3,157	-3,151	-3,151	-3,144	-3,142	-3,133	-3,117	-3,092	0,109	0,117	0,111	0,086	0,069	0,052	0,044	0,036	0,031	0,028	0,031	0,036	0,038	0,042	0,033	0,045	11,235
6,000	-2,005	-1,548	-1,349	-1,119	-1,048	-1,016	-0,993	-0,974	-0,969	-0,965	-0,951	-0,949	-0,944	-0,945	-0,938	0,867	0,731	0,604	0,360	0,256	0,182	0,151	0,117	0,087	0,067	0,052	0,041	0,024	0,020	0,013	0,014	11,704
7,000	-1,619	-1,451	-1,371	-1,268	-1,237	-1,220	-1,215	-1,211	-1,208	-1,207	-1,205	-1,209	-1,205	-1,203	-1,201	0,317	0,283	0,239	0,149	0,108	0,073	0,057	0,043	0,030	0,022	0,018	0,012	0,009	0,004	0,005	0,034	11,477
8,000	-5,105	-5,228	-5,252	-5,299	-5,301	-5,299	-5,301	-5,303	-5,297	-5,309	-5,311	-5,314	-5,315	-5,319	-5,315	-0,215	-0,159	-0,124	-0,060	-0,036	-0,028	-0,023	-0,017	-0,019	-0,019	-0,021	-0,010	-0,009	0,001	-0,000	0,063	11,228
9,000	-2,075	-2,100	-2,122	-2,135	-2,136	-2,126	-2,124	-2,125	-2,124	-2,120	-2,112	-2,108	-2,097	-2,078	-2,055	-0,054	-0,069	-0,046	-0,008	0,002	-0,000	0,009	0,011	0,014	0,022	0,040	0,036	0,038	0,042	0,033	0,053	12,979
10,000	-1,492	-1,518	-1,501	-1,480	-1,451	-1,441	-1,428	-1,421	-1,418	-1,418	-1,412	-1,415	-1,412	-1,400	-1,387	-0,042	-0,004	0,011	0,045	0,044	0,039	0,034	0,028	0,027	0,018	0,018	0,020	0,023	0,028	0,023	0,055	13,630
11,000	-2,943	-2,962	-2,958	-2,948	-2,931	-2,920	-2,916	-2,912	-2,905	-2,903	-2,896	-2,889	-2,885	-2,877	-2,869	-0,048	-0,020	-0,005	0,022	0,026	0,025	0,027	0,024	0,024	0,023	0,019	0,023	0,020	0,018	0,014	0,040	13,425
12,000	-4,389	-4,429	-4,423	-4,425	-4,413	-4,411	-4,411	-4,409	-4,408	-4,411	-4,409	-4,402	-4,392	-4,371	-4,345	-0,059	-0,031	-0,018	0,004	0,008	0,007	0,008	0,008	0,010	0,014	0,022	0,030	0,038	0,043	0,036	0,066	12,854
13,000	-1,926	-1,935	-1,951	-1,947	-1,939	-1,938	-1,931	-1,930	-1,923	-1,931	-1,925	-1,921	-1,912	-1,896	-1,878	-0,038	-0,028	-0,024	0,001	0,005	0,010	0,007	0,015	0,009	0,015	0,021	0,023	0,030	0,034	0,028	0,044	11,667
14,000	-3,299	-3,391	-3,389	-3,412	-3,402	-3,400	-3,401	-3,396	-3,392	-3,395	-3,391	-3,385	-3,378	-3,360	-3,341	-0,140	-0,093	-0,064	-0,023	-0,007	0,001	0,004	0,007	0,010	0,010	0,018	0,024	0,031	0,038	0,030	0,050	11,609
15,000	-2,246	-2,256	-2,274	-2,271	-2,268	-2,267	-2,264	-2,262	-2,259	-2,263	-2,262	-2,260	-2,254	-2,246	-2,237	-0,048	-0,034	-0,026	-0,002	0,000	0,001	0,004	0,005	0,005	0,006	0,009	0,013	0,016	0,016	0,015	0,057	12,070
	run	9	2022:11:15    09:30:25,637
0,000	-3,764	-3,800	-3,810	-3,832	-3,834	-3,837	-3,840	-3,843	-3,841	-3,845	-3,847	-3,847	-3,842	-3,832	-3,821	-0,053	-0,049	-0,042	-0,025	-0,018	-0,015	-0,011	-0,008	-0,006	-0,003	0,003	0,007	0,014	0,018	0,015	0,049	10,869
1,000	-4,185	-4,185	-4,171	-4,127	-4,087	-4,064	-4,052	-4,046	-4,033	-4,033	-4,025	-4,017	-4,006	-3,992	-3,977	0,003	0,027	0,052	0,080	0,075	0,062	0,055	0,048	0,044	0,035	0,036	0,036	0,037	0,038	0,027	0,049	11,221
2,000	-2,670	-2,690	-2,684	-2,684	-2,663	-2,647	-2,636	-2,627	-2,616	-2,609	-2,600	-2,591	-2,586	-2,577	-2,567	-0,026	-0,007	0,003	0,029	0,040	0,041	0,043	0,041	0,042	0,034	0,034	0,030	0,027	0,025	0,016	0,037	11,609
3,000	-5,373	-5,382	-5,389	-5,357	-5,326	-5,302	-5,293	-5,289	-5,287	-5,284	-5,282	-5,282	-5,273	-5,257	-5,241	-0,008	-0,000	0,020	0,054	0,058	0,045	0,038	0,029	0,026	0,019	0,017	0,025	0,030	0,034	0,026	0,074	12,488
4,000	-2,950	-3,009	-3,019	-3,043	-3,040	-3,035	-3,036	-3,030	-3,029	-3,023	-3,019	-3,010	-3,000	-2,978	-2,952	-0,104	-0,071	-0,056	-0,023	-0,003	0,004	0,008	0,012	0,019	0,022	0,028	0,039	0,041	0,045	0,036	0,046	12,356
5,000	-3,346	-3,285	-3,244	-3,185	-3,163	-3,150	-3,145	-3,142	-3,135	-3,135	-3,130	-3,124	-3,112	-3,099	-3,077	0,108	0,114	0,112	0,082	0,066	0,052	0,043	0,035	0,030	0,030	0,031	0,033	0,039	0,039	0,033	0,044	11,265
6,000	-2,012	-1,551	-1,345	-1,109	-1,052	-1,010	-0,994	-0,978	-0,964	-0,962	-0,949	-0,947	-0,950	-0,944	-0,938	0,873	0,737	0,607	0,364	0,258	0,183	0,152	0,119	0,090	0,068	0,049	0,039	0,032	0,019	0,007	0,013	11,653
7,000	-1,621	-1,446	-1,363	-1,264	-1,231	-1,215	-1,208	-1,209	-1,201	-1,201	-1,202	-1,200	-1,198	-1,196	-1,195	0,311	0,284	0,243	0,144	0,105	0,073	0,056	0,044	0,033	0,023	0,016	0,009	0,010	0,008	0,003	0,034	11,484
8,000	-5,067	-5,184	-5,216	-5,263	-5,258	-5,261	-5,263	-5,262	-5,265	-5,273	-5,280	-5,276	-5,278	-5,280	-5,282	-0,213	-0,165	-0,124	-0,060	-0,037	-0,026	-0,022	-0,019	-0,013	-0,017	-0,024	-0,012	-0,003	-0,006	-0,004	0,062	11,235
9,000	-2,030	-2,048	-2,073	-2,084	-2,089	-2,078	-2,078	-2,073	-2,068	-2,067	-2,064	-2,057	-2,045	-2,029	-2,004	-0,049	-0,067	-0,045	-0,010	0,000	0,000	0,007	0,015	0,012	0,020	0,031	0,031	0,039	0,047	0,031	0,052	12,949
10,000	-1,485	-1,518	-1,502	-1,482	-1,454	-1,440	-1,429	-1,425	-1,421	-1,423	-1,419	-1,415	-1,412	-1,397	-1,384	-0,053	-0,001	0,009	0,040	0,041	0,036	0,037	0,029	0,020	0,020	0,018	0,021	0,027	0,024	0,017	0,056	13,667
11,000	-2,933	-2,949	-2,950	-2,937	-2,920	-2,912	-2,903	-2,901	-2,892	-2,890	-2,884	-2,882	-2,876	-2,866	-2,857	-0,047	-0,023	-0,002	0,023	0,026	0,024	0,027	0,024	0,023	0,021	0,021	0,022	0,021	0,020	0,013	0,040	13,477
12,000	-4,429	-4,470	-4,463	-4,465	-4,452	-4,448	-4,447	-4,450	-4,446	-4,447	-4,444	-4,441	-4,429	-4,408	-4,383	-0,057	-0,029	-0,016	0,006	0,009	0,007	0,009	0,010	0,012	0,014	0,021	0,029	0,037	0,043	0,036	0,067	12,883
13,000	-1,932	-1,946	-1,963	-1,959	-1,955	-1,944	-1,943	-1,945	-1,934	-1,938	-1,937	-1,931	-1,921	-1,905	-1,883	-0,038	-0,032	-0,019	0,004	0,007	0,008	0,013	0,012	0,012	0,015	0,021	0,025	0,032	0,035	0,033	0,044	11,682
14,000	-3,321	-3,411	-3,409	-3,431	-3,424	-3,421	-3,419	-3,415	-3,416	-3,416	-3,415	-3,406	-3,398	-3,378	-3,358	-0,144	-0,090	-0,067	-0,024	-0,007	0,000	0,004	0,008	0,008	0,010	0,020	0,025	0,034	0,040	0,031	0,050	11,631
15,000	-2,282	-2,293	-2,310	-2,307	-2,302	-2,301	-2,299	-2,298	-2,295	-2,296	-2,297	-2,295	-2,287	-2,280	-2,270	-0,043	-0,035	-0,026	-0,003	0,000	0,000	0,004	0,005	0,005	0,008	0,009	0,014	0,017	0,019	0,014	0,057	12,100
	run	10	2022:11:15    09:30:25,688
0,000	-3,759	-3,799	-3,803	-3,827	-3,828	-3,829	-3,832	-3,833	-3,832	-3,840	-3,839	-3,837	-3,836	-3,825	-3,812	-0,053	-0,046	-0,041	-0,024	-0,019	-0,015	-0,011	-0,009	-0,006	-0,005	0,003	0,007	0,013	0,017	0,017	0,049	10,840
1,000	-4,179	-4,183	-4,162	-4,121	-4,084	-4,061	-4,050	-4,044	-4,032	-4,031	-4,024	-4,014	-4,008	-3,993	-3,976	0,003	0,029	0,049	0,075	0,071	0,060	0,053	0,047	0,042	0,037	0,036	0,039	0,037	0,036	0,027	0,049	11,199
2,000	-2,670	-2,690	-2,684	-2,684	-2,663	-2,647	-2,636	-2,627	-2,616	-2,609	-2,600	-2,591	-2,586	-2,577	-2,567	-0,026	-0,007	0,003	0,029	0,040	0,041	0,043	0,041	0,042	0,034	0,034	0,030	0,027	0,025	0,016	0,037	11,609
3,000	-5,373	-5,382	-5,389	-5,357	-5,326	-5,302	-5,293	-5,289	-5,287	-5,284	-5,282	-5,282	-5,273	-5,257	-5,241	-0,008	-0,000	0,020	0,054	0,058	0,045	0,038	0,029	0,026	0,019	0,017	0,025	0,030	0,034	0,026	0,074	12,488
4,000	-2,950	-3,009	-3,019	-3,043	-3,040	-3,035	-3,036	-3,030	-3,029	-3,023	-3,019	-3,010	-3,000	-2,978	-2,952	-0,104	-0,071	-0,056	-0,023	-0,003	0,004	0,008	0,012	0,019	0,022	0,028	0,039	0,041	0,045	0,036	0,046	12,356
5,000	-3,346	-3,285	-3,244	-3,185	-3,163	-3,150	-3,145	-3,142	-3,135	-3,135	-3,130	-3,124	-3,112	-3,099	-3,077	0,108	0,114	0,112	0,082	0,066	0,052	0,043	0,035	0,030	0,030	0,031	0,033	0,039	0,039	0,033	0,044	11,265
6,000	-2,012	-1,551	-1,345	-1,109	-1,052	-1,010	-0,994	-0,978	-0,964	-0,962	-0,949	-0,947	-0,950	-0,944	-0,938	0,873	0,737	0,607	0,364	0,258	0,183	0,152	0,119	0,090	0,068	0,049	0,039	0,032	0,019	0,007	0,013	11,653
7,000	-1,621	-1,446	-1,363	-1,264	-1,231	-1,215	-1,208	-1,209	-1,201	-1,201	-1,202	-1,200	-1,198	-1,196	-1,195	0,311	0,284	0,243	0,144	0,105	0,073	0,056	0,044	0,033	0,023	0,016	0,009	0,010	0,008	0,003	0,034	11,484
8,000	-5,014	-5,137	-5,163	-5,209	-5,217	-5,211	-5,211	-5,218	-5,215	-5,217	-5,222	-5,229	-5,235	-5,232	-5,230	-0,210	-0,162	-0,126	-0,060	-0,038	-0,026	-0,020	-0,016	-0,016	-0,018	-0,010	-0,009	-0,008	0,000	-0,002	0,063	11,243
9,000	-2,045	-2,082	-2,105	-2,116	-2,113	-2,110	-2,107	-2,106	-2,101	-2,097	-2,091	-2,091	-2,076	-2,054	-2,034	-0,056	-0,065	-0,045	-0,012	0,001	0,004	0,011	0,012	0,013	0,018	0,023	0,031	0,037	0,044	0,034	0,052	12,986
10,000	-1,452	-1,489	-1,475	-1,458	-1,430	-1,418	-1,407	-1,400	-1,396	-1,396	-1,395	-1,394	-1,388	-1,372	-1,366	-0,054	-0,003	0,008	0,039	0,042	0,037	0,033	0,026	0,021	0,015	0,016	0,016	0,024	0,025	0,020	0,054	13,711
11,000	-2,920	-2,936	-2,935	-2,923	-2,910	-2,899	-2,892	-2,889	-2,880	-2,879	-2,874	-2,869	-2,861	-2,853	-2,843	-0,046	-0,025	-0,005	0,021	0,027	0,027	0,026	0,024	0,024	0,020	0,019	0,022	0,021	0,020	0,014	0,040	13,491
12,000	-4,364	-4,402	-4,401	-4,402	-4,391	-4,387	-4,385	-4,384	-4,382	-4,385	-4,382	-4,377	-4,368	-4,346	-4,321	-0,057	-0,030	-0,017	0,006	0,009	0,008	0,007	0,009	0,011	0,013	0,024	0,030	0,038	0,044	0,035	0,066	12,891
13,000	-1,915	-1,932	-1,949	-1,946	-1,936	-1,936	-1,932	-1,931	-1,925	-1,928	-1,922	-1,920	-1,908	-1,893	-1,874	-0,039	-0,029	-0,019	0,004	0,007	0,009	0,011	0,013	0,009	0,016	0,022	0,027	0,032	0,034	0,031	0,044	11,689
14,000	-3,321	-3,409	-3,410	-3,432	-3,423	-3,420	-3,420	-3,419	-3,416	-3,417	-3,412	-3,409	-3,402	-3,381	-3,360	-0,143	-0,090	-0,068	-0,021	-0,008	0,000	0,005	0,006	0,010	0,011	0,019	0,026	0,031	0,039	0,029	0,050	11,638
15,000	-2,279	-2,289	-2,309	-2,305	-2,301	-2,300	-2,296	-2,295	-2,293	-2,295	-2,297	-2,294	-2,287	-2,279	-2,267	-0,043	-0,034	-0,026	-0,004	0,001	0,002	0,004	0,004	0,005	0,007	0,008	0,013	0,018	0,018	0,017	0,057	12,070
	run	11	2022:11:15    09:30:25,785
0,000	-3,725	-3,760	-3,766	-3,791	-3,790	-3,793	-3,795	-3,796	-3,797	-3,801	-3,802	-3,803	-3,797	-3,787	-3,777	-0,052	-0,047	-0,041	-0,025	-0,019	-0,014	-0,012	-0,007	-0,005	-0,003	0,001	0,008	0,012	0,017	0,014	0,048	10,847
1,000	-4,163	-4,164	-4,154	-4,108	-4,073	-4,049	-4,040	-4,034	-4,022	-4,021	-4,015	-4,006	-3,996	-3,981	-3,966	-0,000	0,028	0,047	0,071	0,070	0,056	0,051	0,044	0,042	0,036	0,037	0,037	0,037	0,036	0,026	0,049	11,199
2,000	-2,666	-2,686	-2,679	-2,676	-2,654	-2,640	-2,629	-2,620	-2,606	-2,600	-2,592	-2,586	-2,576	-2,568	-2,558	-0,025	-0,005	0,005	0,029	0,041	0,042	0,045	0,043	0,042	0,036	0,035	0,030	0,028	0,025	0,018	0,037	11,653
3,000	-5,391	-5,402	-5,407	-5,375	-5,340	-5,318	-5,309	-5,305	-5,305	-5,301	-5,300	-5,301	-5,290	-5,273	-5,256	-0,011	0,003	0,021	0,059	0,058	0,045	0,040	0,034	0,024	0,021	0,021	0,027	0,031	0,035	0,023	0,075	12,488
4,000	-2,979	-3,042	-3,050	-3,075	-3,070	-3,068	-3,067	-3,064	-3,058	-3,055	-3,050	-3,043	-3,031	-3,009	-2,984	-0,110	-0,077	-0,057	-0,020	-0,003	0,003	0,009	0,011	0,016	0,023	0,028	0,039	0,042	0,046	0,036	0,047	12,312
5,000	-3,334	-3,268	-3,227	-3,168	-3,148	-3,134	-3,127	-3,122	-3,119	-3,116	-3,112	-3,107	-3,097	-3,078	-3,057	0,106	0,119	0,111	0,083	0,064	0,050	0,043	0,035	0,028	0,029	0,031	0,035	0,039	0,042	0,033	0,045	11,257
6,000	-2,004	-1,550	-1,348	-1,114	-1,051	-1,009	-0,993	-0,981	-0,968	-0,966	-0,946	-0,953	-0,944	-0,941	-0,942	0,864	0,732	0,600	0,357	0,259	0,187	0,147	0,117	0,086	0,066	0,056	0,044	0,026	0,017	0,013	0,015	11,719
7,000	-1,605	-1,432	-1,351	-1,249	-1,219	-1,206	-1,200	-1,193	-1,189	-1,191	-1,190	-1,192	-1,188	-1,188	-1,184	0,317	0,279	0,235	0,145	0,103	0,071	0,057	0,043	0,031	0,022	0,018	0,012	0,008	0,006	0,004	0,033	11,470
8,000	-5,064	-5,186	-5,213	-5,260	-5,259	-5,259	-5,260	-5,265	-5,265	-5,269	-5,276	-5,277	-5,278	-5,274	-5,271	-0,217	-0,160	-0,127	-0,057	-0,037	-0,026	-0,022	-0,020	-0,016	-0,017	-0,013	-0,011	-0,006	-0,000	0,000	0,063	11,243
9,000	-2,037	-2,062	-2,091	-2,100	-2,105	-2,102	-2,094	-2,096	-2,092	-2,089	-2,086	-2,070	-2,063	-2,043	-2,023	-0,052	-0,062	-0,040	-0,013	-0,004	0,002	0,007	0,011	0,014	0,019	0,032	0,033	0,036	0,042	0,035	0,052	13,022
