Device: PM2003001		2022:11:15    09:50:49,940  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:50:49,943
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,490	-5,504	-5,500	-5,464	-5,429	-5,405	-5,395	-5,391	-5,387	-5,391	-5,391	-5,385	-5,378	-5,363	-5,344	-0,010	0,015	0,034	0,062	0,061	0,049	0,040	0,032	0,023	0,018	0,022	0,027	0,031	0,032	0,026	0,078	12,407
4,000	-3,024	-3,059	-3,054	-3,063	-3,053	-3,048	-3,045	-3,043	-3,037	-3,034	-3,027	-3,021	-3,010	-2,988	-2,962	-0,044	-0,027	-0,019	0,004	0,011	0,015	0,017	0,019	0,020	0,025	0,030	0,037	0,042	0,045	0,035	0,041	12,217
5,000	-3,354	-3,395	-3,410	-3,424	-3,419	-3,420	-3,419	-3,418	-3,418	-3,418	-3,415	-3,409	-3,399	-3,377	-3,348	-0,093	-0,067	-0,047	-0,018	-0,007	-0,001	0,002	0,001	0,008	0,013	0,023	0,031	0,041	0,048	0,041	0,049	11,169
6,000	-2,093	-2,127	-2,136	-2,124	-2,100	-2,092	-2,082	-2,075	-2,068	-2,071	-2,063	-2,059	-2,057	-2,052	-2,046	-0,061	-0,033	-0,018	0,017	0,030	0,029	0,032	0,023	0,023	0,015	0,016	0,014	0,014	0,016	0,011	0,027	11,580
7,000	-1,597	-1,620	-1,625	-1,633	-1,635	-1,639	-1,640	-1,642	-1,643	-1,645	-1,649	-1,650	-1,648	-1,646	-1,642	-0,049	-0,034	-0,024	-0,015	-0,012	-0,012	-0,011	-0,010	-0,006	-0,009	-0,005	0,001	0,003	0,005	0,003	0,037	10,972
8,000	-5,083	-5,122	-5,123	-5,138	-5,127	-5,129	-5,128	-5,123	-5,124	-5,128	-5,129	-5,130	-5,136	-5,128	-5,127	-0,055	-0,034	-0,024	-0,006	-0,003	-0,004	-0,001	-0,003	0,000	-0,004	-0,005	-0,005	-0,001	-0,000	0,002	0,059	10,935
9,000	-2,014	-2,002	-2,022	-2,012	-2,003	-2,000	-1,996	-1,990	-1,987	-1,987	-1,981	-1,968	-1,961	-1,938	-1,909	0,005	-0,017	-0,005	0,016	0,013	0,013	0,017	0,020	0,027	0,025	0,036	0,039	0,040	0,047	0,037	0,046	12,788
10,000	-1,534	-1,545	-1,531	-1,500	-1,473	-1,454	-1,447	-1,443	-1,439	-1,438	-1,439	-1,435	-1,426	-1,415	-1,401	-0,023	0,014	0,025	0,051	0,047	0,042	0,037	0,028	0,026	0,019	0,019	0,020	0,028	0,026	0,022	0,053	13,440
11,000	-3,015	-3,036	-3,030	-3,022	-3,003	-2,994	-2,985	-2,981	-2,974	-2,971	-2,966	-2,960	-2,954	-2,946	-2,936	-0,056	-0,024	-0,007	0,023	0,026	0,025	0,027	0,026	0,024	0,023	0,023	0,023	0,023	0,022	0,016	0,041	13,337
12,000	-4,487	-4,585	-4,608	-4,635	-4,629	-4,630	-4,632	-4,633	-4,633	-4,638	-4,634	-4,632	-4,622	-4,602	-4,577	-0,194	-0,134	-0,099	-0,042	-0,023	-0,016	-0,010	-0,007	-0,002	0,005	0,013	0,024	0,033	0,040	0,035	0,067	12,803
13,000	-1,794	-1,552	-1,467	-1,356	-1,321	-1,301	-1,290	-1,289	-1,278	-1,274	-1,274	-1,270	-1,263	-1,257	-1,243	0,520	0,392	0,316	0,185	0,135	0,097	0,080	0,061	0,047	0,037	0,030	0,028	0,025	0,024	0,014	0,033	11,682
14,000	-2,614	-1,821	-1,539	-1,310	-1,254	-1,227	-1,216	-1,204	-1,196	-1,190	-1,185	-1,177	-1,169	-1,157	-1,141	1,795	1,277	0,951	0,474	0,324	0,223	0,173	0,134	0,103	0,079	0,062	0,052	0,047	0,041	0,029	0,029	11,836
15,000	-2,142	-1,801	-1,678	-1,515	-1,470	-1,444	-1,432	-1,425	-1,414	-1,415	-1,412	-1,412	-1,403	-1,397	-1,393	0,729	0,550	0,446	0,259	0,185	0,129	0,104	0,080	0,061	0,045	0,034	0,027	0,025	0,019	0,013	0,047	12,927
	run	7	2022:11:15    09:50:50,444
0,000	-3,820	-3,904	-3,927	-3,971	-3,976	-3,984	-3,986	-3,989	-3,989	-3,996	-3,998	-3,996	-3,993	-3,983	-3,973	-0,172	-0,129	-0,101	-0,059	-0,043	-0,034	-0,026	-0,018	-0,015	-0,012	-0,005	0,004	0,010	0,016	0,015	0,051	11,155
1,000	-4,216	-4,228	-4,222	-4,183	-4,150	-4,130	-4,120	-4,111	-4,102	-4,102	-4,093	-4,084	-4,076	-4,060	-4,046	-0,030	0,004	0,025	0,061	0,061	0,051	0,048	0,040	0,039	0,033	0,036	0,036	0,036	0,035	0,026	0,046	11,191
2,000	-2,701	-2,717	-2,713	-2,711	-2,691	-2,673	-2,664	-2,655	-2,642	-2,638	-2,628	-2,622	-2,613	-2,601	-2,593	-0,026	-0,007	0,001	0,027	0,037	0,041	0,043	0,043	0,039	0,034	0,032	0,030	0,027	0,027	0,018	0,039	11,638
3,000	-5,476	-5,492	-5,485	-5,451	-5,413	-5,393	-5,384	-5,382	-5,373	-5,380	-5,375	-5,373	-5,369	-5,352	-5,333	-0,005	0,013	0,037	0,060	0,063	0,051	0,039	0,031	0,026	0,019	0,021	0,024	0,029	0,035	0,024	0,078	12,422
4,000	-3,025	-3,051	-3,051	-3,057	-3,050	-3,045	-3,044	-3,037	-3,032	-3,032	-3,027	-3,018	-3,002	-2,985	-2,959	-0,047	-0,030	-0,022	0,004	0,011	0,016	0,018	0,020	0,022	0,025	0,032	0,041	0,043	0,043	0,033	0,041	12,253
5,000	-3,392	-3,431	-3,441	-3,456	-3,455	-3,454	-3,454	-3,457	-3,454	-3,452	-3,448	-3,444	-3,432	-3,411	-3,382	-0,093	-0,065	-0,051	-0,017	-0,007	-0,003	0,001	0,002	0,008	0,015	0,025	0,033	0,042	0,048	0,041	0,050	11,177
6,000	-2,118	-2,144	-2,153	-2,145	-2,127	-2,111	-2,105	-2,095	-2,088	-2,088	-2,081	-2,078	-2,077	-2,066	-2,067	-0,064	-0,037	-0,016	0,020	0,026	0,030	0,028	0,028	0,021	0,024	0,016	0,017	0,018	0,015	0,014	0,027	11,543
7,000	-1,602	-1,632	-1,633	-1,643	-1,645	-1,645	-1,650	-1,649	-1,652	-1,656	-1,654	-1,658	-1,658	-1,655	-1,652	-0,054	-0,034	-0,027	-0,014	-0,012	-0,012	-0,009	-0,009	-0,008	-0,008	-0,004	-0,000	0,002	0,003	0,004	0,036	10,920
8,000	-5,108	-5,145	-5,145	-5,158	-5,147	-5,146	-5,145	-5,144	-5,144	-5,147	-5,148	-5,148	-5,147	-5,144	-5,144	-0,054	-0,033	-0,024	-0,003	-0,002	-0,004	0,002	0,001	-0,002	-0,006	-0,002	0,003	0,002	0,002	0,002	0,059	10,920
9,000	-2,048	-2,063	-2,073	-2,071	-2,056	-2,054	-2,049	-2,049	-2,042	-2,041	-2,033	-2,023	-2,007	-1,989	-1,964	-0,010	-0,016	-0,010	0,013	0,017	0,013	0,020	0,020	0,023	0,028	0,031	0,036	0,046	0,048	0,035	0,047	12,781
10,000	-1,551	-1,561	-1,545	-1,512	-1,484	-1,464	-1,459	-1,454	-1,449	-1,449	-1,445	-1,443	-1,438	-1,422	-1,411	-0,023	0,019	0,028	0,053	0,053	0,044	0,036	0,030	0,024	0,022	0,018	0,022	0,028	0,028	0,022	0,053	13,440
11,000	-3,067	-3,086	-3,081	-3,069	-3,053	-3,043	-3,036	-3,032	-3,023	-3,020	-3,013	-3,007	-3,002	-2,992	-2,983	-0,049	-0,023	-0,003	0,024	0,030	0,028	0,026	0,027	0,028	0,024	0,025	0,024	0,024	0,022	0,015	0,041	13,308
12,000	-4,542	-4,648	-4,667	-4,697	-4,693	-4,695	-4,696	-4,694	-4,694	-4,700	-4,699	-4,693	-4,685	-4,663	-4,639	-0,203	-0,139	-0,099	-0,044	-0,026	-0,017	-0,011	-0,007	-0,003	0,002	0,013	0,027	0,033	0,041	0,033	0,068	12,759
13,000	-1,809	-1,556	-1,477	-1,367	-1,333	-1,310	-1,299	-1,290	-1,284	-1,288	-1,281	-1,276	-1,271	-1,266	-1,256	0,530	0,400	0,316	0,186	0,134	0,096	0,078	0,064	0,047	0,037	0,031	0,028	0,027	0,026	0,018	0,034	11,631
14,000	-2,613	-1,820	-1,539	-1,310	-1,253	-1,226	-1,214	-1,203	-1,196	-1,189	-1,182	-1,176	-1,168	-1,155	-1,142	1,790	1,277	0,952	0,474	0,322	0,224	0,172	0,135	0,102	0,080	0,064	0,053	0,046	0,041	0,028	0,030	11,792
15,000	-2,104	-1,764	-1,646	-1,485	-1,442	-1,416	-1,404	-1,397	-1,389	-1,389	-1,387	-1,385	-1,380	-1,373	-1,371	0,715	0,545	0,439	0,254	0,180	0,126	0,100	0,078	0,058	0,046	0,033	0,026	0,023	0,019	0,013	0,047	12,942
	run	8	2022:11:15    09:50:50,492
0,000	-3,750	-3,845	-3,864	-3,903	-3,910	-3,917	-3,923	-3,925	-3,924	-3,932	-3,931	-3,931	-3,928	-3,919	-3,908	-0,176	-0,129	-0,100	-0,060	-0,041	-0,033	-0,026	-0,019	-0,012	-0,011	-0,002	0,006	0,012	0,017	0,014	0,051	11,221
1,000	-4,201	-4,214	-4,208	-4,171	-4,138	-4,118	-4,108	-4,102	-4,093	-4,091	-4,084	-4,076	-4,067	-4,053	-4,036	-0,032	0,000	0,027	0,058	0,062	0,050	0,046	0,042	0,039	0,032	0,034	0,035	0,034	0,034	0,026	0,047	11,250
2,000	-2,701	-2,717	-2,713	-2,711	-2,691	-2,673	-2,664	-2,655	-2,642	-2,638	-2,628	-2,622	-2,613	-2,601	-2,593	-0,026	-0,007	0,001	0,027	0,037	0,041	0,043	0,043	0,039	0,034	0,032	0,030	0,027	0,027	0,018	0,039	11,638
3,000	-5,476	-5,492	-5,485	-5,451	-5,413	-5,393	-5,384	-5,382	-5,373	-5,380	-5,375	-5,373	-5,369	-5,352	-5,333	-0,005	0,013	0,037	0,060	0,063	0,051	0,039	0,031	0,026	0,019	0,021	0,024	0,029	0,035	0,024	0,078	12,422
4,000	-3,025	-3,051	-3,051	-3,057	-3,050	-3,045	-3,044	-3,037	-3,032	-3,032	-3,027	-3,018	-3,002	-2,985	-2,959	-0,047	-0,030	-0,022	0,004	0,011	0,016	0,018	0,020	0,022	0,025	0,032	0,041	0,043	0,043	0,033	0,041	12,253
5,000	-3,392	-3,431	-3,441	-3,456	-3,455	-3,454	-3,454	-3,457	-3,454	-3,452	-3,448	-3,444	-3,432	-3,411	-3,382	-0,093	-0,065	-0,051	-0,017	-0,007	-0,003	0,001	0,002	0,008	0,015	0,025	0,033	0,042	0,048	0,041	0,050	11,177
6,000	-2,118	-2,144	-2,153	-2,145	-2,127	-2,111	-2,105	-2,095	-2,088	-2,088	-2,081	-2,078	-2,077	-2,066	-2,067	-0,064	-0,037	-0,016	0,020	0,026	0,030	0,028	0,028	0,021	0,024	0,016	0,017	0,018	0,015	0,014	0,027	11,543
7,000	-1,602	-1,632	-1,633	-1,643	-1,645	-1,645	-1,650	-1,649	-1,652	-1,656	-1,654	-1,658	-1,658	-1,655	-1,652	-0,054	-0,034	-0,027	-0,014	-0,012	-0,012	-0,009	-0,009	-0,008	-0,008	-0,004	-0,000	0,002	0,003	0,004	0,036	10,920
8,000	-5,096	-5,127	-5,130	-5,141	-5,132	-5,132	-5,130	-5,130	-5,129	-5,136	-5,136	-5,134	-5,134	-5,132	-5,134	-0,053	-0,039	-0,026	-0,007	-0,003	-0,003	-0,004	0,001	-0,001	-0,005	-0,002	-0,002	0,000	0,002	0,002	0,060	10,891
9,000	-2,002	-1,995	-2,017	-2,003	-2,000	-1,989	-1,987	-1,984	-1,984	-1,982	-1,977	-1,961	-1,953	-1,928	-1,907	0,001	-0,020	-0,012	0,010	0,016	0,009	0,017	0,017	0,021	0,023	0,032	0,039	0,044	0,050	0,039	0,046	12,803
10,000	-1,555	-1,569	-1,551	-1,521	-1,493	-1,475	-1,469	-1,465	-1,455	-1,456	-1,458	-1,455	-1,446	-1,435	-1,420	-0,029	0,017	0,028	0,050	0,053	0,039	0,036	0,032	0,022	0,021	0,019	0,024	0,027	0,028	0,023	0,053	13,447
11,000	-3,093	-3,110	-3,105	-3,096	-3,078	-3,067	-3,060	-3,055	-3,048	-3,046	-3,038	-3,032	-3,025	-3,016	-3,006	-0,055	-0,018	-0,003	0,022	0,031	0,027	0,029	0,028	0,027	0,024	0,027	0,025	0,023	0,024	0,016	0,042	13,308
12,000	-4,596	-4,699	-4,723	-4,752	-4,745	-4,746	-4,750	-4,750	-4,750	-4,754	-4,752	-4,747	-4,739	-4,717	-4,690	-0,197	-0,139	-0,102	-0,043	-0,025	-0,016	-0,011	-0,007	-0,004	0,004	0,014	0,026	0,035	0,042	0,035	0,068	12,759
13,000	-1,824	-1,579	-1,493	-1,382	-1,343	-1,322	-1,311	-1,303	-1,294	-1,297	-1,294	-1,289	-1,286	-1,273	-1,267	0,540	0,403	0,319	0,188	0,138	0,098	0,081	0,063	0,051	0,038	0,031	0,029	0,028	0,027	0,014	0,034	11,587
14,000	-2,595	-1,807	-1,526	-1,300	-1,242	-1,216	-1,207	-1,194	-1,185	-1,182	-1,173	-1,168	-1,162	-1,147	-1,134	1,780	1,262	0,943	0,469	0,317	0,219	0,173	0,132	0,102	0,079	0,062	0,052	0,045	0,039	0,027	0,030	11,741
15,000	-2,086	-1,753	-1,632	-1,472	-1,432	-1,408	-1,396	-1,389	-1,381	-1,380	-1,378	-1,376	-1,371	-1,364	-1,361	0,707	0,538	0,432	0,250	0,177	0,124	0,099	0,077	0,058	0,043	0,032	0,025	0,022	0,018	0,013	0,047	12,979
	run	9	2022:11:15    09:50:50,592
0,000	-3,738	-3,829	-3,852	-3,893	-3,899	-3,905	-3,908	-3,912	-3,913	-3,919	-3,918	-3,917	-3,917	-3,904	-3,894	-0,173	-0,129	-0,101	-0,060	-0,044	-0,031	-0,025	-0,018	-0,013	-0,011	-0,003	0,005	0,012	0,017	0,013	0,052	11,257
1,000	-4,147	-4,163	-4,154	-4,120	-4,089	-4,070	-4,060	-4,051	-4,043	-4,041	-4,033	-4,026	-4,018	-4,003	-3,988	-0,036	0,000	0,023	0,059	0,060	0,048	0,046	0,041	0,037	0,032	0,033	0,034	0,033	0,036	0,025	0,046	11,287
2,000	-2,671	-2,687	-2,687	-2,683	-2,665	-2,647	-2,636	-2,629	-2,616	-2,613	-2,602	-2,596	-2,591	-2,579	-2,569	-0,025	-0,008	0,001	0,029	0,035	0,041	0,042	0,040	0,039	0,034	0,032	0,030	0,026	0,024	0,018	0,037	11,675
3,000	-5,432	-5,443	-5,442	-5,408	-5,372	-5,354	-5,345	-5,341	-5,337	-5,341	-5,339	-5,336	-5,329	-5,311	-5,296	-0,000	0,015	0,030	0,060	0,062	0,045	0,037	0,030	0,023	0,018	0,019	0,024	0,030	0,032	0,023	0,078	12,473
4,000	-3,004	-3,035	-3,037	-3,044	-3,035	-3,031	-3,026	-3,021	-3,017	-3,018	-3,008	-3,000	-2,988	-2,968	-2,944	-0,044	-0,026	-0,016	0,004	0,011	0,017	0,019	0,019	0,018	0,024	0,033	0,037	0,043	0,046	0,036	0,041	12,312
5,000	-3,406	-3,449	-3,464	-3,478	-3,476	-3,475	-3,476	-3,475	-3,474	-3,476	-3,471	-3,466	-3,454	-3,434	-3,405	-0,095	-0,066	-0,049	-0,022	-0,007	-0,005	0,002	0,003	0,008	0,013	0,024	0,033	0,042	0,048	0,041	0,049	11,221
6,000	-2,139	-2,168	-2,171	-2,161	-2,139	-2,128	-2,118	-2,115	-2,107	-2,102	-2,101	-2,092	-2,090	-2,084	-2,079	-0,068	-0,036	-0,015	0,023	0,029	0,031	0,029	0,025	0,026	0,019	0,018	0,019	0,017	0,016	0,008	0,028	11,558
7,000	-1,611	-1,643	-1,642	-1,653	-1,650	-1,655	-1,656	-1,657	-1,660	-1,663	-1,664	-1,663	-1,664	-1,660	-1,657	-0,052	-0,032	-0,024	-0,011	-0,012	-0,011	-0,010	-0,008	-0,007	-0,006	-0,002	-0,003	0,001	0,005	0,004	0,037	10,898
8,000	-5,126	-5,161	-5,168	-5,179	-5,169	-5,168	-5,163	-5,169	-5,166	-5,174	-5,174	-5,172	-5,179	-5,167	-5,170	-0,050	-0,037	-0,028	-0,010	-0,004	-0,004	-0,003	-0,001	-0,000	-0,010	-0,005	0,003	-0,004	0,004	0,001	0,061	10,862
9,000	-1,987	-1,970	-1,991	-1,980	-1,976	-1,969	-1,961	-1,960	-1,953	-1,954	-1,951	-1,937	-1,925	-1,905	-1,877	-0,002	-0,015	-0,008	0,013	0,019	0,012	0,023	0,016	0,026	0,026	0,031	0,038	0,050	0,050	0,037	0,046	12,737
10,000	-1,562	-1,580	-1,560	-1,529	-1,498	-1,481	-1,477	-1,470	-1,464	-1,463	-1,463	-1,457	-1,453	-1,437	-1,424	-0,025	0,018	0,030	0,052	0,050	0,041	0,035	0,033	0,024	0,021	0,018	0,020	0,026	0,027	0,024	0,053	13,367
11,000	-3,074	-3,093	-3,087	-3,077	-3,059	-3,050	-3,041	-3,037	-3,031	-3,028	-3,021	-3,015	-3,010	-2,999	-2,989	-0,052	-0,020	-0,002	0,023	0,027	0,025	0,028	0,028	0,027	0,024	0,025	0,025	0,024	0,023	0,016	0,041	13,308
12,000	-4,611	-4,712	-4,733	-4,762	-4,758	-4,761	-4,762	-4,764	-4,763	-4,768	-4,764	-4,760	-4,752	-4,730	-4,705	-0,201	-0,137	-0,103	-0,042	-0,024	-0,017	-0,011	-0,008	-0,005	0,003	0,012	0,024	0,035	0,042	0,035	0,068	12,751
13,000	-1,810	-1,565	-1,478	-1,363	-1,331	-1,310	-1,297	-1,291	-1,285	-1,282	-1,282	-1,278	-1,270	-1,260	-1,253	0,544	0,403	0,319	0,188	0,136	0,096	0,083	0,064	0,051	0,040	0,031	0,028	0,028	0,025	0,017	0,034	11,609
14,000	-2,572	-1,792	-1,511	-1,286	-1,230	-1,205	-1,194	-1,182	-1,176	-1,170	-1,165	-1,158	-1,150	-1,135	-1,123	1,768	1,259	0,938	0,463	0,316	0,219	0,170	0,132	0,101	0,078	0,063	0,052	0,044	0,039	0,027	0,030	11,763
15,000	-2,059	-1,726	-1,608	-1,454	-1,408	-1,387	-1,375	-1,367	-1,359	-1,360	-1,358	-1,355	-1,350	-1,345	-1,341	0,699	0,538	0,431	0,249	0,174	0,124	0,097	0,075	0,056	0,042	0,031	0,024	0,022	0,020	0,013	0,046	12,993
	run	10	2022:11:15    09:50:50,646
0,000	-3,738	-3,829	-3,852	-3,893	-3,899	-3,905	-3,908	-3,912	-3,913	-3,919	-3,918	-3,917	-3,917	-3,904	-3,894	-0,173	-0,129	-0,101	-0,060	-0,044	-0,031	-0,025	-0,018	-0,013	-0,011	-0,003	0,005	0,012	0,017	0,013	0,052	11,257
1,000	-4,147	-4,163	-4,154	-4,120	-4,089	-4,070	-4,060	-4,051	-4,043	-4,041	-4,033	-4,026	-4,018	-4,003	-3,988	-0,036	0,000	0,023	0,059	0,060	0,048	0,046	0,041	0,037	0,032	0,033	0,034	0,033	0,036	0,025	0,046	11,287
2,000	-2,671	-2,687	-2,687	-2,683	-2,665	-2,647	-2,636	-2,629	-2,616	-2,613	-2,602	-2,596	-2,591	-2,579	-2,569	-0,025	-0,008	0,001	0,029	0,035	0,041	0,042	0,040	0,039	0,034	0,032	0,030	0,026	0,024	0,018	0,037	11,675
3,000	-5,432	-5,443	-5,442	-5,408	-5,372	-5,354	-5,345	-5,341	-5,337	-5,341	-5,339	-5,336	-5,329	-5,311	-5,296	-0,000	0,015	0,030	0,060	0,062	0,045	0,037	0,030	0,023	0,018	0,019	0,024	0,030	0,032	0,023	0,078	12,473
4,000	-3,004	-3,035	-3,037	-3,044	-3,035	-3,031	-3,026	-3,021	-3,017	-3,018	-3,008	-3,000	-2,988	-2,968	-2,944	-0,044	-0,026	-0,016	0,004	0,011	0,017	0,019	0,019	0,018	0,024	0,033	0,037	0,043	0,046	0,036	0,041	12,312
5,000	-3,406	-3,449	-3,464	-3,478	-3,476	-3,475	-3,476	-3,475	-3,474	-3,476	-3,471	-3,466	-3,454	-3,434	-3,405	-0,095	-0,066	-0,049	-0,022	-0,007	-0,005	0,002	0,003	0,008	0,013	0,024	0,033	0,042	0,048	0,041	0,049	11,221
6,000	-2,142	-2,170	-2,178	-2,171	-2,152	-2,136	-2,129	-2,123	-2,117	-2,113	-2,111	-2,107	-2,105	-2,097	-2,087	-0,066	-0,032	-0,014	0,024	0,031	0,028	0,032	0,027	0,024	0,023	0,018	0,019	0,021	0,014	0,012	0,027	11,550
7,000	-1,646	-1,673	-1,672	-1,682	-1,683	-1,685	-1,688	-1,687	-1,689	-1,693	-1,694	-1,694	-1,694	-1,691	-1,686	-0,051	-0,031	-0,025	-0,014	-0,010	-0,010	-0,010	-0,008	-0,005	-0,006	-0,003	0,000	0,003	0,004	0,003	0,037	10,891
8,000	-5,175	-5,208	-5,209	-5,222	-5,214	-5,216	-5,213	-5,215	-5,210	-5,217	-5,217	-5,220	-5,217	-5,215	-5,210	-0,051	-0,040	-0,028	-0,005	-0,003	-0,002	-0,001	-0,001	-0,000	-0,003	-0,004	-0,001	-0,001	0,003	0,003	0,060	10,840
9,000	-2,095	-2,087	-2,099	-2,094	-2,089	-2,077	-2,068	-2,073	-2,065	-2,061	-2,054	-2,045	-2,037	-2,011	-1,984	0,001	-0,008	-0,003	0,014	0,020	0,015	0,022	0,021	0,027	0,025	0,031	0,043	0,052	0,051	0,036	0,048	12,700
10,000	-1,561	-1,572	-1,553	-1,522	-1,491	-1,474	-1,464	-1,461	-1,453	-1,456	-1,453	-1,453	-1,445	-1,429	-1,416	-0,025	0,019	0,031	0,053	0,052	0,047	0,037	0,030	0,022	0,023	0,022	0,023	0,024	0,027	0,019	0,053	13,381
11,000	-3,085	-3,101	-3,098	-3,086	-3,069	-3,058	-3,051	-3,046	-3,038	-3,036	-3,029	-3,022	-3,016	-3,005	-2,996	-0,051	-0,021	-0,005	0,026	0,031	0,026	0,029	0,028	0,027	0,023	0,026	0,023	0,023	0,023	0,015	0,041	13,279
12,000	-4,552	-4,658	-4,677	-4,708	-4,702	-4,703	-4,706	-4,705	-4,707	-4,711	-4,712	-4,704	-4,695	-4,676	-4,649	-0,204	-0,139	-0,104	-0,044	-0,025	-0,018	-0,010	-0,011	-0,005	0,002	0,013	0,025	0,034	0,042	0,035	0,068	12,759
13,000	-1,809	-1,561	-1,476	-1,364	-1,327	-1,309	-1,300	-1,291	-1,281	-1,279	-1,277	-1,278	-1,269	-1,259	-1,250	0,530	0,403	0,317	0,188	0,138	0,098	0,082	0,064	0,049	0,039	0,029	0,028	0,025	0,026	0,017	0,034	11,624
14,000	-2,582	-1,793	-1,516	-1,294	-1,235	-1,208	-1,198	-1,188	-1,178	-1,175	-1,168	-1,163	-1,155	-1,140	-1,126	1,769	1,262	0,936	0,467	0,318	0,221	0,171	0,134	0,103	0,079	0,063	0,052	0,046	0,039	0,026	0,029	11,807
15,000	-2,088	-1,754	-1,632	-1,473	-1,431	-1,405	-1,394	-1,388	-1,378	-1,378	-1,377	-1,374	-1,371	-1,363	-1,361	0,706	0,540	0,434	0,252	0,178	0,125	0,099	0,077	0,057	0,043	0,032	0,025	0,023	0,018	0,013	0,046	12,986
	run	11	2022:11:15    09:50:50,744
0,000	-3,815	-3,905	-3,930	-3,971	-3,975	-3,982	-3,987	-3,991	-3,991	-3,997	-3,998	-3,998	-3,995	-3,984	-3,972	-0,175	-0,132	-0,103	-0,058	-0,044	-0,034	-0,025	-0,019	-0,014	-0,012	-0,004	0,005	0,010	0,019	0,014	0,052	11,162
1,000	-4,213	-4,230	-4,221	-4,186	-4,151	-4,131	-4,120	-4,115	-4,104	-4,103	-4,096	-4,087	-4,078	-4,063	-4,048	-0,033	0,000	0,027	0,060	0,062	0,051	0,048	0,042	0,038	0,034	0,035	0,035	0,035	0,036	0,026	0,046	11,191
2,000	-2,684	-2,698	-2,700	-2,695	-2,676	-2,662	-2,654	-2,643	-2,629	-2,624	-2,616	-2,611	-2,603	-2,591	-2,583	-0,025	-0,012	0,003	0,026	0,037	0,041	0,041	0,040	0,039	0,034	0,034	0,030	0,028	0,027	0,016	0,037	11,631
3,000	-5,426	-5,437	-5,435	-5,399	-5,363	-5,345	-5,336	-5,333	-5,328	-5,332	-5,330	-5,324	-5,322	-5,305	-5,289	-0,003	0,011	0,027	0,058	0,060	0,046	0,036	0,029	0,025	0,015	0,021	0,027	0,028	0,033	0,026	0,078	12,451
4,000	-3,006	-3,032	-3,033	-3,038	-3,028	-3,020	-3,019	-3,017	-3,011	-3,005	-3,001	-2,994	-2,982	-2,963	-2,938	-0,044	-0,024	-0,014	0,003	0,011	0,013	0,019	0,019	0,020	0,024	0,029	0,039	0,040	0,047	0,034	0,041	12,319
5,000	-3,361	-3,408	-3,418	-3,433	-3,433	-3,433	-3,432	-3,431	-3,432	-3,431	-3,428	-3,422	-3,410	-3,388	-3,361	-0,090	-0,068	-0,050	-0,021	-0,007	-0,006	0,002	0,002	0,008	0,015	0,024	0,033	0,041	0,048	0,039	0,049	11,243
6,000	-2,125	-2,155	-2,163	-2,151	-2,133	-2,120	-2,116	-2,108	-2,100	-2,099	-2,092	-2,085	-2,082	-2,079	-2,069	-0,063	-0,035	-0,014	0,020	0,029	0,030	0,027	0,025	0,021	0,019	0,019	0,016	0,013	0,017	0,008	0,028	11,572
7,000	-1,648	-1,672	-1,673	-1,683	-1,678	-1,681	-1,685	-1,682	-1,686	-1,691	-1,691	-1,692	-1,692	-1,688	-1,686	-0,048	-0,029	-0,025	-0,012	-0,008	-0,010	-0,007	-0,008	-0,006	-0,010	-0,002	-0,000	-0,003	0,005	0,005	0,036	10,913
8,000	-5,182	-5,217	-5,220	-5,236	-5,224	-5,221	-5,222	-5,223	-5,218	-5,229	-5,232	-5,230	-5,231	-5,226	-5,227	-0,051	-0,034	-0,024	-0,004	-0,002	0,000	-0,002	-0,001	-0,001	-0,004	-0,007	0,001	0,001	0,005	0,001	0,060	10,833
9,000	-2,098	-2,103	-2,113	-2,109	-2,100	-2,094	-2,091	-2,085	-2,075	-2,077	-2,076	-2,063	-2,051	-2,024	-2,000	0,008	-0,012	-0,002	0,021	0,021	0,018	0,020	0,024	0,026	0,030	0,032	0,041	0,049	0,051	0,041	0,047	12,671
