Device: PM2003001		2022:11:15    09:42:08,340  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:42:08,342
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,778	-5,456	-5,258	-4,945	-4,836	-4,772	-4,751	-4,734	-4,723	-4,721	-4,718	-4,713	-4,709	-4,696	-4,688	0,544	0,594	0,567	0,409	0,313	0,224	0,176	0,134	0,099	0,071	0,054	0,042	0,036	0,033	0,023	0,068	12,861
4,000	-3,199	-3,227	-3,202	-3,155	-3,127	-3,110	-3,099	-3,094	-3,087	-3,084	-3,077	-3,070	-3,060	-3,041	-3,019	-0,105	-0,011	0,026	0,055	0,054	0,047	0,043	0,040	0,038	0,034	0,036	0,040	0,040	0,042	0,033	0,042	12,378
5,000	-3,473	-3,566	-3,595	-3,613	-3,609	-3,608	-3,605	-3,605	-3,603	-3,604	-3,600	-3,596	-3,581	-3,562	-3,535	-0,204	-0,139	-0,099	-0,037	-0,019	-0,009	-0,002	-0,001	0,006	0,013	0,023	0,032	0,041	0,046	0,039	0,051	11,250
6,000	-2,115	-2,142	-2,153	-2,143	-2,126	-2,114	-2,105	-2,102	-2,092	-2,095	-2,083	-2,084	-2,079	-2,075	-2,066	-0,074	-0,039	-0,019	0,018	0,028	0,028	0,028	0,023	0,022	0,021	0,021	0,022	0,020	0,020	0,010	0,027	11,565
7,000	-1,623	-1,641	-1,640	-1,644	-1,647	-1,648	-1,652	-1,652	-1,656	-1,660	-1,660	-1,659	-1,662	-1,655	-1,653	-0,032	-0,019	-0,017	-0,011	-0,010	-0,008	-0,006	-0,006	-0,009	-0,005	-0,005	-0,000	0,001	0,004	0,002	0,036	10,928
8,000	-5,101	-5,116	-5,110	-5,114	-5,106	-5,097	-5,097	-5,095	-5,094	-5,100	-5,101	-5,100	-5,104	-5,098	-5,097	-0,016	-0,011	-0,003	0,010	0,011	0,006	0,003	0,000	0,004	-0,005	-0,002	0,003	0,003	0,002	0,000	0,059	10,913
9,000	-2,080	-2,064	-2,076	-2,066	-2,060	-2,054	-2,049	-2,048	-2,043	-2,042	-2,034	-2,022	-2,017	-1,992	-1,968	0,023	-0,008	-0,000	0,019	0,019	0,019	0,019	0,020	0,025	0,019	0,032	0,036	0,044	0,044	0,034	0,048	12,847
10,000	-1,484	-1,491	-1,470	-1,435	-1,410	-1,392	-1,383	-1,377	-1,369	-1,374	-1,370	-1,372	-1,364	-1,351	-1,338	0,001	0,033	0,040	0,056	0,052	0,045	0,038	0,033	0,025	0,022	0,021	0,020	0,023	0,028	0,025	0,053	13,579
11,000	-2,951	-2,940	-2,927	-2,903	-2,883	-2,872	-2,867	-2,860	-2,851	-2,848	-2,842	-2,838	-2,833	-2,823	-2,812	0,013	0,026	0,035	0,044	0,042	0,034	0,036	0,032	0,030	0,026	0,025	0,025	0,022	0,020	0,016	0,038	13,411
12,000	-4,403	-4,411	-4,393	-4,381	-4,369	-4,361	-4,360	-4,359	-4,356	-4,359	-4,356	-4,348	-4,340	-4,318	-4,293	0,012	0,022	0,026	0,028	0,025	0,021	0,020	0,017	0,017	0,018	0,023	0,030	0,041	0,046	0,037	0,065	12,847
13,000	-1,926	-1,915	-1,924	-1,917	-1,904	-1,899	-1,898	-1,898	-1,892	-1,895	-1,890	-1,886	-1,874	-1,858	-1,841	0,008	0,008	0,005	0,018	0,016	0,014	0,014	0,017	0,015	0,020	0,021	0,027	0,035	0,036	0,031	0,043	11,682
14,000	-3,315	-3,390	-3,393	-3,417	-3,408	-3,404	-3,404	-3,402	-3,397	-3,400	-3,397	-3,391	-3,382	-3,364	-3,343	-0,119	-0,077	-0,060	-0,020	-0,006	-0,001	0,004	0,007	0,010	0,010	0,019	0,027	0,034	0,039	0,030	0,050	11,594
15,000	-2,293	-2,340	-2,369	-2,377	-2,376	-2,374	-2,374	-2,373	-2,371	-2,375	-2,375	-2,373	-2,367	-2,359	-2,351	-0,114	-0,083	-0,064	-0,022	-0,013	-0,010	-0,004	-0,004	-0,001	0,001	0,005	0,010	0,014	0,016	0,012	0,063	12,048
	run	7	2022:11:15    09:42:08,841
0,000	-3,826	-3,823	-3,795	-3,769	-3,754	-3,751	-3,748	-3,749	-3,747	-3,752	-3,754	-3,754	-3,753	-3,747	-3,738	0,008	0,035	0,046	0,032	0,022	0,014	0,012	0,008	0,005	0,002	0,003	0,007	0,009	0,011	0,009	0,045	10,876
1,000	-4,271	-3,735	-3,487	-3,161	-3,062	-3,007	-2,981	-2,963	-2,945	-2,937	-2,924	-2,917	-2,908	-2,897	-2,888	0,962	0,872	0,749	0,472	0,350	0,251	0,200	0,161	0,126	0,098	0,076	0,059	0,045	0,036	0,022	0,030	11,250
2,000	-2,695	-2,231	-2,012	-1,745	-1,661	-1,607	-1,581	-1,560	-1,544	-1,533	-1,521	-1,512	-1,506	-1,500	-1,496	0,895	0,776	0,658	0,413	0,310	0,230	0,186	0,150	0,119	0,093	0,069	0,053	0,039	0,028	0,017	0,025	11,887
3,000	-5,761	-5,434	-5,241	-4,931	-4,821	-4,759	-4,737	-4,719	-4,708	-4,707	-4,701	-4,698	-4,694	-4,683	-4,673	0,541	0,592	0,560	0,407	0,312	0,220	0,174	0,134	0,098	0,070	0,055	0,044	0,038	0,034	0,020	0,068	12,869
4,000	-3,202	-3,234	-3,215	-3,162	-3,133	-3,117	-3,110	-3,103	-3,094	-3,092	-3,082	-3,077	-3,064	-3,047	-3,025	-0,103	-0,011	0,025	0,055	0,054	0,048	0,043	0,037	0,036	0,035	0,038	0,039	0,042	0,043	0,032	0,043	12,393
5,000	-3,433	-3,527	-3,554	-3,574	-3,571	-3,568	-3,567	-3,566	-3,564	-3,566	-3,561	-3,555	-3,545	-3,523	-3,499	-0,208	-0,141	-0,099	-0,037	-0,016	-0,010	-0,001	-0,002	0,005	0,012	0,023	0,031	0,037	0,045	0,035	0,050	11,301
6,000	-2,097	-2,128	-2,137	-2,132	-2,116	-2,100	-2,094	-2,085	-2,081	-2,077	-2,075	-2,070	-2,067	-2,061	-2,053	-0,069	-0,046	-0,019	0,014	0,024	0,030	0,028	0,023	0,023	0,020	0,015	0,018	0,018	0,017	0,011	0,028	11,624
7,000	-1,618	-1,630	-1,627	-1,635	-1,633	-1,637	-1,640	-1,642	-1,642	-1,646	-1,647	-1,648	-1,647	-1,645	-1,642	-0,027	-0,018	-0,013	-0,008	-0,009	-0,010	-0,009	-0,008	-0,006	-0,003	-0,004	-0,002	-0,000	0,004	0,004	0,036	10,972
8,000	-5,119	-5,134	-5,126	-5,134	-5,123	-5,121	-5,119	-5,118	-5,116	-5,123	-5,120	-5,123	-5,125	-5,123	-5,121	-0,011	-0,008	0,000	0,007	0,009	0,006	0,006	0,007	0,002	-0,004	-0,005	0,000	0,002	0,004	-0,001	0,059	10,942
9,000	-2,082	-2,064	-2,076	-2,072	-2,061	-2,052	-2,046	-2,049	-2,044	-2,040	-2,033	-2,023	-2,011	-1,996	-1,966	0,023	-0,005	0,007	0,015	0,019	0,015	0,018	0,022	0,025	0,026	0,028	0,036	0,043	0,046	0,033	0,048	12,839
10,000	-1,495	-1,502	-1,479	-1,446	-1,420	-1,407	-1,396	-1,388	-1,384	-1,384	-1,383	-1,380	-1,372	-1,361	-1,348	-0,005	0,031	0,036	0,058	0,053	0,043	0,039	0,030	0,024	0,023	0,019	0,023	0,024	0,028	0,022	0,053	13,535
11,000	-2,951	-2,940	-2,926	-2,902	-2,882	-2,871	-2,865	-2,860	-2,850	-2,847	-2,843	-2,836	-2,829	-2,820	-2,810	0,013	0,023	0,033	0,045	0,042	0,033	0,036	0,034	0,030	0,027	0,026	0,024	0,023	0,021	0,016	0,039	13,396
12,000	-4,400	-4,401	-4,387	-4,373	-4,361	-4,356	-4,354	-4,351	-4,349	-4,351	-4,347	-4,341	-4,332	-4,310	-4,285	0,013	0,022	0,022	0,028	0,027	0,019	0,016	0,017	0,015	0,016	0,024	0,032	0,038	0,044	0,036	0,065	12,839
13,000	-1,922	-1,913	-1,920	-1,911	-1,900	-1,896	-1,892	-1,889	-1,886	-1,889	-1,884	-1,881	-1,870	-1,853	-1,830	0,009	0,004	0,007	0,017	0,013	0,016	0,017	0,015	0,015	0,019	0,023	0,027	0,036	0,035	0,032	0,042	11,667
14,000	-3,325	-3,403	-3,407	-3,431	-3,421	-3,418	-3,416	-3,414	-3,411	-3,413	-3,409	-3,405	-3,395	-3,378	-3,355	-0,127	-0,084	-0,058	-0,018	-0,006	0,002	0,003	0,008	0,008	0,012	0,019	0,027	0,035	0,039	0,030	0,050	11,587
15,000	-2,304	-2,351	-2,378	-2,386	-2,383	-2,384	-2,383	-2,381	-2,380	-2,382	-2,383	-2,383	-2,375	-2,367	-2,361	-0,114	-0,084	-0,062	-0,022	-0,011	-0,007	-0,005	-0,004	-0,000	0,002	0,004	0,010	0,013	0,015	0,012	0,062	12,034
	run	8	2022:11:15    09:42:08,889
0,000	-3,857	-3,854	-3,826	-3,798	-3,783	-3,779	-3,779	-3,778	-3,776	-3,782	-3,783	-3,780	-3,781	-3,773	-3,767	0,001	0,039	0,045	0,033	0,026	0,013	0,012	0,008	0,004	0,002	0,003	0,007	0,009	0,013	0,009	0,046	10,884
1,000	-4,281	-3,744	-3,499	-3,175	-3,074	-3,017	-2,990	-2,972	-2,955	-2,945	-2,934	-2,925	-2,917	-2,906	-2,899	0,974	0,871	0,748	0,475	0,350	0,252	0,203	0,161	0,126	0,095	0,076	0,062	0,047	0,039	0,022	0,030	11,265
2,000	-2,695	-2,231	-2,012	-1,745	-1,661	-1,607	-1,581	-1,560	-1,544	-1,533	-1,521	-1,512	-1,506	-1,500	-1,496	0,895	0,776	0,658	0,413	0,310	0,230	0,186	0,150	0,119	0,093	0,069	0,053	0,039	0,028	0,017	0,025	11,887
3,000	-5,761	-5,434	-5,241	-4,931	-4,821	-4,759	-4,737	-4,719	-4,708	-4,707	-4,701	-4,698	-4,694	-4,683	-4,673	0,541	0,592	0,560	0,407	0,312	0,220	0,174	0,134	0,098	0,070	0,055	0,044	0,038	0,034	0,020	0,068	12,869
4,000	-3,202	-3,234	-3,215	-3,162	-3,133	-3,117	-3,110	-3,103	-3,094	-3,092	-3,082	-3,077	-3,064	-3,047	-3,025	-0,103	-0,011	0,025	0,055	0,054	0,048	0,043	0,037	0,036	0,035	0,038	0,039	0,042	0,043	0,032	0,043	12,393
5,000	-3,433	-3,527	-3,554	-3,574	-3,571	-3,568	-3,567	-3,566	-3,564	-3,566	-3,561	-3,555	-3,545	-3,523	-3,499	-0,208	-0,141	-0,099	-0,037	-0,016	-0,010	-0,001	-0,002	0,005	0,012	0,023	0,031	0,037	0,045	0,035	0,050	11,301
6,000	-2,097	-2,128	-2,137	-2,132	-2,116	-2,100	-2,094	-2,085	-2,081	-2,077	-2,075	-2,070	-2,067	-2,061	-2,053	-0,069	-0,046	-0,019	0,014	0,024	0,030	0,028	0,023	0,023	0,020	0,015	0,018	0,018	0,017	0,011	0,028	11,624
7,000	-1,618	-1,630	-1,627	-1,635	-1,633	-1,637	-1,640	-1,642	-1,642	-1,646	-1,647	-1,648	-1,647	-1,645	-1,642	-0,027	-0,018	-0,013	-0,008	-0,009	-0,010	-0,009	-0,008	-0,006	-0,003	-0,004	-0,002	-0,000	0,004	0,004	0,036	10,972
8,000	-5,097	-5,123	-5,115	-5,123	-5,107	-5,106	-5,102	-5,104	-5,101	-5,108	-5,108	-5,108	-5,109	-5,108	-5,105	-0,017	-0,008	-0,003	0,011	0,009	0,005	0,002	0,005	-0,001	-0,002	-0,004	0,002	0,004	0,004	0,004	0,058	10,942
9,000	-2,071	-2,059	-2,073	-2,067	-2,057	-2,050	-2,047	-2,046	-2,038	-2,038	-2,037	-2,024	-2,013	-1,991	-1,969	0,016	-0,004	0,008	0,015	0,017	0,022	0,020	0,022	0,026	0,024	0,028	0,037	0,041	0,048	0,033	0,049	12,847
10,000	-1,496	-1,501	-1,481	-1,446	-1,421	-1,401	-1,390	-1,387	-1,380	-1,382	-1,381	-1,377	-1,372	-1,357	-1,350	-0,002	0,033	0,040	0,058	0,056	0,047	0,039	0,032	0,025	0,020	0,021	0,021	0,024	0,025	0,021	0,053	13,535
11,000	-2,968	-2,957	-2,942	-2,918	-2,899	-2,887	-2,881	-2,876	-2,865	-2,862	-2,857	-2,850	-2,847	-2,836	-2,827	0,012	0,029	0,030	0,044	0,043	0,035	0,038	0,033	0,031	0,027	0,026	0,024	0,021	0,023	0,013	0,038	13,396
12,000	-4,406	-4,413	-4,397	-4,384	-4,371	-4,366	-4,365	-4,362	-4,360	-4,363	-4,357	-4,356	-4,344	-4,322	-4,296	0,012	0,022	0,022	0,025	0,025	0,019	0,019	0,014	0,016	0,017	0,024	0,032	0,040	0,047	0,036	0,065	12,832
13,000	-1,937	-1,925	-1,934	-1,921	-1,911	-1,908	-1,907	-1,904	-1,897	-1,901	-1,899	-1,892	-1,881	-1,862	-1,848	0,007	0,005	0,003	0,014	0,015	0,016	0,015	0,015	0,015	0,017	0,023	0,027	0,035	0,036	0,035	0,042	11,675
14,000	-3,334	-3,412	-3,414	-3,436	-3,427	-3,427	-3,426	-3,422	-3,418	-3,422	-3,418	-3,413	-3,403	-3,383	-3,363	-0,125	-0,082	-0,061	-0,022	-0,007	-0,000	0,004	0,009	0,009	0,012	0,019	0,026	0,035	0,040	0,031	0,051	11,602
15,000	-2,318	-2,370	-2,395	-2,405	-2,401	-2,400	-2,400	-2,401	-2,396	-2,399	-2,401	-2,399	-2,393	-2,384	-2,379	-0,114	-0,084	-0,066	-0,023	-0,013	-0,008	-0,004	-0,003	-0,000	0,002	0,004	0,007	0,013	0,016	0,013	0,063	12,048
	run	9	2022:11:15    09:42:08,989
0,000	-3,874	-3,874	-3,845	-3,815	-3,802	-3,800	-3,798	-3,798	-3,798	-3,803	-3,804	-3,803	-3,801	-3,793	-3,786	0,004	0,036	0,047	0,035	0,026	0,015	0,009	0,008	0,005	0,001	0,005	0,008	0,011	0,013	0,010	0,047	10,898
1,000	-4,270	-3,735	-3,488	-3,163	-3,061	-3,004	-2,977	-2,958	-2,940	-2,931	-2,918	-2,911	-2,903	-2,892	-2,884	0,968	0,869	0,750	0,474	0,352	0,254	0,203	0,162	0,127	0,099	0,076	0,060	0,047	0,037	0,022	0,029	11,279
2,000	-2,685	-2,220	-2,004	-1,741	-1,658	-1,603	-1,578	-1,558	-1,540	-1,530	-1,516	-1,511	-1,504	-1,498	-1,494	0,888	0,775	0,658	0,410	0,305	0,228	0,186	0,149	0,119	0,091	0,068	0,052	0,039	0,029	0,017	0,026	11,851
3,000	-5,697	-5,374	-5,181	-4,874	-4,772	-4,709	-4,682	-4,668	-4,658	-4,657	-4,653	-4,649	-4,647	-4,635	-4,622	0,526	0,584	0,555	0,401	0,305	0,219	0,168	0,130	0,099	0,070	0,052	0,045	0,037	0,034	0,024	0,068	12,891
4,000	-3,145	-3,179	-3,153	-3,104	-3,072	-3,059	-3,049	-3,043	-3,034	-3,031	-3,025	-3,016	-3,007	-2,988	-2,968	-0,102	-0,009	0,026	0,056	0,054	0,046	0,043	0,037	0,034	0,032	0,036	0,039	0,039	0,042	0,030	0,042	12,451
5,000	-3,401	-3,496	-3,525	-3,544	-3,541	-3,536	-3,537	-3,538	-3,534	-3,534	-3,532	-3,527	-3,515	-3,494	-3,470	-0,205	-0,138	-0,101	-0,039	-0,015	-0,009	-0,000	0,000	0,008	0,012	0,019	0,031	0,039	0,048	0,038	0,050	11,338
6,000	-2,099	-2,123	-2,129	-2,119	-2,106	-2,096	-2,085	-2,080	-2,081	-2,068	-2,067	-2,067	-2,059	-2,054	-2,050	-0,066	-0,039	-0,023	0,016	0,029	0,026	0,028	0,026	0,018	0,019	0,027	0,011	0,018	0,015	0,011	0,029	11,624
7,000	-1,612	-1,628	-1,630	-1,636	-1,636	-1,639	-1,638	-1,643	-1,645	-1,646	-1,647	-1,650	-1,648	-1,646	-1,645	-0,031	-0,015	-0,014	-0,012	-0,009	-0,010	-0,009	-0,008	-0,004	-0,009	-0,004	0,001	-0,000	0,003	0,003	0,036	10,972
8,000	-5,090	-5,106	-5,104	-5,105	-5,095	-5,095	-5,092	-5,089	-5,086	-5,095	-5,087	-5,101	-5,097	-5,093	-5,092	-0,015	-0,007	-0,003	0,009	0,007	0,006	0,008	0,005	0,003	-0,002	-0,013	0,001	0,006	0,003	0,001	0,059	10,935
9,000	-2,087	-2,082	-2,089	-2,081	-2,073	-2,064	-2,058	-2,061	-2,053	-2,051	-2,047	-2,036	-2,023	-2,005	-1,977	0,017	0,004	-0,004	0,020	0,014	0,016	0,019	0,021	0,018	0,028	0,034	0,043	0,040	0,051	0,040	0,049	12,854
10,000	-1,496	-1,502	-1,484	-1,448	-1,418	-1,404	-1,394	-1,385	-1,382	-1,384	-1,383	-1,381	-1,369	-1,357	-1,347	0,003	0,037	0,040	0,059	0,051	0,045	0,038	0,034	0,022	0,023	0,018	0,020	0,028	0,026	0,022	0,054	13,579
11,000	-2,969	-2,958	-2,939	-2,918	-2,898	-2,885	-2,881	-2,875	-2,866	-2,863	-2,856	-2,849	-2,844	-2,834	-2,827	0,011	0,029	0,031	0,043	0,044	0,036	0,035	0,032	0,030	0,026	0,026	0,025	0,021	0,020	0,015	0,038	13,396
12,000	-4,442	-4,442	-4,429	-4,418	-4,402	-4,398	-4,395	-4,393	-4,390	-4,393	-4,389	-4,385	-4,375	-4,350	-4,327	0,009	0,019	0,022	0,028	0,027	0,017	0,019	0,015	0,018	0,017	0,024	0,033	0,043	0,044	0,037	0,065	12,825
13,000	-1,937	-1,924	-1,933	-1,924	-1,915	-1,913	-1,904	-1,907	-1,898	-1,902	-1,897	-1,893	-1,880	-1,864	-1,846	0,008	0,005	0,008	0,018	0,014	0,016	0,016	0,017	0,014	0,016	0,021	0,028	0,032	0,039	0,032	0,042	11,667
14,000	-3,345	-3,424	-3,430	-3,449	-3,440	-3,438	-3,437	-3,435	-3,432	-3,432	-3,431	-3,424	-3,415	-3,396	-3,373	-0,122	-0,079	-0,060	-0,020	-0,006	-0,001	0,005	0,010	0,011	0,012	0,021	0,027	0,033	0,037	0,031	0,051	11,572
15,000	-2,316	-2,364	-2,389	-2,397	-2,395	-2,397	-2,393	-2,394	-2,390	-2,394	-2,394	-2,393	-2,386	-2,379	-2,369	-0,116	-0,082	-0,063	-0,020	-0,012	-0,009	-0,004	-0,003	-0,001	0,002	0,006	0,009	0,013	0,016	0,014	0,062	12,026
	run	10	2022:11:15    09:42:09,057
0,000	-3,874	-3,874	-3,845	-3,815	-3,802	-3,800	-3,798	-3,798	-3,798	-3,803	-3,804	-3,803	-3,801	-3,793	-3,786	0,004	0,036	0,047	0,035	0,026	0,015	0,009	0,008	0,005	0,001	0,005	0,008	0,011	0,013	0,010	0,047	10,898
1,000	-4,270	-3,735	-3,488	-3,163	-3,061	-3,004	-2,977	-2,958	-2,940	-2,931	-2,918	-2,911	-2,903	-2,892	-2,884	0,968	0,869	0,750	0,474	0,352	0,254	0,203	0,162	0,127	0,099	0,076	0,060	0,047	0,037	0,022	0,029	11,279
2,000	-2,685	-2,220	-2,004	-1,741	-1,658	-1,603	-1,578	-1,558	-1,540	-1,530	-1,516	-1,511	-1,504	-1,498	-1,494	0,888	0,775	0,658	0,410	0,305	0,228	0,186	0,149	0,119	0,091	0,068	0,052	0,039	0,029	0,017	0,026	11,851
3,000	-5,697	-5,374	-5,181	-4,874	-4,772	-4,709	-4,682	-4,668	-4,658	-4,657	-4,653	-4,649	-4,647	-4,635	-4,622	0,526	0,584	0,555	0,401	0,305	0,219	0,168	0,130	0,099	0,070	0,052	0,045	0,037	0,034	0,024	0,068	12,891
4,000	-3,145	-3,179	-3,153	-3,104	-3,072	-3,059	-3,049	-3,043	-3,034	-3,031	-3,025	-3,016	-3,007	-2,988	-2,968	-0,102	-0,009	0,026	0,056	0,054	0,046	0,043	0,037	0,034	0,032	0,036	0,039	0,039	0,042	0,030	0,042	12,451
5,000	-3,401	-3,496	-3,525	-3,544	-3,541	-3,536	-3,537	-3,538	-3,534	-3,534	-3,532	-3,527	-3,515	-3,494	-3,470	-0,205	-0,138	-0,101	-0,039	-0,015	-0,009	-0,000	0,000	0,008	0,012	0,019	0,031	0,039	0,048	0,038	0,050	11,338
6,000	-2,089	-2,126	-2,136	-2,130	-2,116	-2,097	-2,089	-2,086	-2,078	-2,077	-2,075	-2,068	-2,068	-2,057	-2,053	-0,057	-0,045	-0,027	0,007	0,028	0,028	0,025	0,023	0,017	0,019	0,020	0,014	0,020	0,019	0,012	0,026	11,675
7,000	-1,617	-1,629	-1,629	-1,637	-1,638	-1,641	-1,645	-1,644	-1,648	-1,649	-1,652	-1,651	-1,652	-1,646	-1,647	-0,027	-0,020	-0,016	-0,009	-0,009	-0,012	-0,008	-0,008	-0,007	-0,006	-0,006	-0,000	0,000	0,002	0,003	0,037	10,979
8,000	-5,099	-5,121	-5,120	-5,122	-5,111	-5,104	-5,110	-5,104	-5,102	-5,108	-5,104	-5,113	-5,110	-5,102	-5,106	-0,015	-0,012	-0,000	0,010	0,012	0,005	0,005	0,001	0,001	-0,001	0,002	0,001	-0,002	0,004	0,001	0,059	10,950
9,000	-2,087	-2,072	-2,083	-2,075	-2,068	-2,062	-2,061	-2,058	-2,055	-2,049	-2,037	-2,045	-2,021	-2,004	-1,975	0,028	-0,010	0,000	0,022	0,017	0,021	0,020	0,019	0,020	0,024	0,027	0,041	0,041	0,047	0,038	0,049	12,847
10,000	-1,495	-1,499	-1,480	-1,444	-1,418	-1,402	-1,395	-1,388	-1,385	-1,383	-1,384	-1,378	-1,378	-1,361	-1,350	0,001	0,035	0,041	0,056	0,053	0,046	0,038	0,034	0,024	0,021	0,022	0,022	0,029	0,023	0,022	0,054	13,550
11,000	-2,968	-2,959	-2,945	-2,921	-2,903	-2,891	-2,882	-2,877	-2,872	-2,866	-2,858	-2,853	-2,848	-2,838	-2,829	0,011	0,027	0,032	0,041	0,042	0,036	0,036	0,033	0,030	0,028	0,024	0,025	0,023	0,022	0,015	0,038	13,381
12,000	-4,416	-4,422	-4,408	-4,398	-4,384	-4,378	-4,376	-4,374	-4,373	-4,374	-4,373	-4,364	-4,353	-4,335	-4,308	0,008	0,022	0,023	0,028	0,024	0,018	0,018	0,015	0,014	0,016	0,022	0,030	0,042	0,047	0,039	0,064	12,825
13,000	-1,948	-1,935	-1,944	-1,932	-1,923	-1,915	-1,914	-1,913	-1,908	-1,910	-1,904	-1,897	-1,891	-1,873	-1,852	0,006	0,008	0,006	0,020	0,014	0,014	0,015	0,016	0,017	0,019	0,026	0,028	0,038	0,035	0,030	0,042	11,646
14,000	-3,350	-3,429	-3,432	-3,458	-3,446	-3,444	-3,443	-3,441	-3,438	-3,440	-3,436	-3,430	-3,421	-3,401	-3,380	-0,124	-0,080	-0,062	-0,019	-0,004	0,001	0,005	0,008	0,010	0,011	0,018	0,026	0,032	0,038	0,032	0,050	11,550
15,000	-2,315	-2,358	-2,386	-2,392	-2,392	-2,392	-2,391	-2,390	-2,386	-2,391	-2,391	-2,388	-2,384	-2,377	-2,368	-0,113	-0,084	-0,062	-0,020	-0,012	-0,009	-0,004	-0,002	-0,000	0,001	0,005	0,010	0,014	0,015	0,013	0,063	11,997
	run	11	2022:11:15    09:42:09,141
0,000	-3,809	-3,805	-3,778	-3,754	-3,737	-3,733	-3,731	-3,730	-3,728	-3,734	-3,736	-3,733	-3,733	-3,726	-3,720	0,003	0,034	0,044	0,035	0,024	0,014	0,014	0,007	0,006	0,003	0,003	0,007	0,010	0,014	0,010	0,046	10,913
1,000	-4,228	-3,695	-3,451	-3,134	-3,034	-2,982	-2,954	-2,936	-2,921	-2,912	-2,901	-2,894	-2,884	-2,874	-2,867	0,953	0,862	0,738	0,464	0,342	0,245	0,198	0,157	0,124	0,094	0,074	0,059	0,046	0,037	0,023	0,030	11,309
2,000	-2,660	-2,199	-1,984	-1,720	-1,638	-1,589	-1,560	-1,541	-1,521	-1,513	-1,501	-1,495	-1,488	-1,482	-1,478	0,883	0,768	0,652	0,405	0,304	0,224	0,184	0,148	0,117	0,090	0,068	0,053	0,039	0,028	0,014	0,024	11,917
3,000	-5,680	-5,365	-5,170	-4,861	-4,755	-4,696	-4,670	-4,657	-4,645	-4,642	-4,637	-4,637	-4,633	-4,621	-4,612	0,530	0,584	0,558	0,398	0,306	0,216	0,171	0,128	0,097	0,069	0,053	0,043	0,036	0,032	0,022	0,067	12,913
4,000	-3,172	-3,203	-3,180	-3,129	-3,101	-3,082	-3,076	-3,070	-3,058	-3,060	-3,053	-3,045	-3,031	-3,015	-2,995	-0,105	-0,008	0,024	0,056	0,054	0,048	0,044	0,039	0,038	0,032	0,037	0,038	0,039	0,039	0,029	0,042	12,444
5,000	-3,408	-3,503	-3,526	-3,548	-3,548	-3,543	-3,542	-3,543	-3,540	-3,540	-3,533	-3,532	-3,518	-3,497	-3,473	-0,206	-0,141	-0,104	-0,037	-0,017	-0,009	-0,002	0,000	0,007	0,014	0,022	0,032	0,038	0,045	0,037	0,051	11,353
6,000	-2,094	-2,127	-2,138	-2,134	-2,110	-2,098	-2,089	-2,084	-2,078	-2,078	-2,071	-2,069	-2,064	-2,055	-2,055	-0,070	-0,041	-0,021	0,016	0,020	0,024	0,023	0,023	0,011	0,016	0,005	0,020	0,014	0,010	0,013	0,027	11,660
7,000	-1,606	-1,626	-1,626	-1,632	-1,629	-1,633	-1,636	-1,638	-1,635	-1,641	-1,645	-1,645	-1,643	-1,640	-1,636	-0,029	-0,024	-0,014	-0,010	-0,009	-0,008	-0,006	-0,007	-0,006	-0,005	-0,003	-0,000	0,001	0,004	0,004	0,037	10,964
8,000	-5,126	-5,151	-5,143	-5,151	-5,138	-5,133	-5,133	-5,133	-5,136	-5,138	-5,138	-5,139	-5,141	-5,135	-5,133	-0,014	-0,003	-0,002	0,009	0,008	0,004	0,004	0,002	0,001	-0,003	-0,003	0,000	-0,003	0,001	0,003	0,059	10,920
9,000	-2,062	-2,060	-2,068	-2,052	-2,046	-2,043	-2,038	-2,036	-2,035	-2,028	-2,018	-2,015	-2,005	-1,979	-1,957	0,014	0,002	0,008	0,019	0,020	0,017	0,017	0,023	0,021	0,026	0,027	0,043	0,045	0,042	0,036	0,047	12,825
10,000	-1,506	-1,510	-1,489	-1,458	-1,428	-1,411	-1,404	-1,394	-1,388	-1,392	-1,387	-1,382	-1,381	-1,368	-1,355	-0,002	0,033	0,042	0,058	0,054	0,045	0,041	0,032	0,027	0,023	0,024	0,021	0,026	0,026	0,023	0,053	13,499
