Device: PM2003001		2022:11:15    09:00:52,013  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	1
Current Channel Gain:	1
Voltmeter Range, V:	3,0
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:00:52,015
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
15,000	-1,984	-1,977	-2,023	-2,059	-2,022	-2,030	-2,049	-2,053	-2,049	-2,074	-2,099	-2,107	-2,095	-2,117	-2,106	-0,124	-0,110	-0,106	-0,046	-0,047	-0,018	-0,034	-0,042	-0,039	-0,028	-0,037	-0,013	-0,029	-0,014	-0,001	0,085	15,000
	run	6	2022:11:15    09:00:52,415
0,000	-3,473	-3,494	-3,493	-3,494	-3,492	-3,493	-3,499	-3,498	-3,496	-3,503	-3,520	-3,531	-3,530	-3,543	-3,535	-0,019	-0,014	-0,033	-0,008	-0,016	-0,011	-0,010	-0,019	-0,017	-0,020	-0,030	-0,025	-0,022	-0,015	-0,007	0,059	15,000
1,000	-3,790	-3,755	-3,762	-3,743	-3,691	-3,698	-3,683	-3,695	-3,681	-3,679	-3,692	-3,703	-3,700	-3,702	-3,702	-0,053	-0,025	-0,016	0,021	0,043	0,029	0,014	0,013	0,008	-0,006	-0,002	0,003	-0,010	-0,007	-0,006	0,075	15,000
2,000	-2,438	-2,439	-2,471	-2,470	-2,439	-2,444	-2,447	-2,434	-2,422	-2,411	-2,411	-2,428	-2,421	-2,422	-2,420	-0,068	-0,055	-0,037	0,004	0,020	0,028	0,008	0,017	0,023	0,016	0,006	0,007	0,005	0,008	0,002	0,044	15,000
3,000	-4,912	-4,877	-5,062	-5,029	-4,929	-4,948	-4,984	-4,995	-4,980	-4,972	-4,999	-5,022	-5,002	-5,017	-5,023	-0,338	-0,297	-0,192	-0,060	-0,012	0,017	-0,014	-0,027	0,001	-0,023	-0,032	-0,008	-0,039	-0,020	0,000	0,113	15,000
4,000	-2,640	-2,668	-2,769	-2,764	-2,723	-2,751	-2,768	-2,772	-2,759	-2,754	-2,768	-2,782	-2,770	-2,776	-2,766	-0,231	-0,173	-0,124	-0,046	-0,022	-0,004	-0,006	-0,016	-0,002	-0,011	-0,011	0,001	-0,017	0,001	0,008	0,059	15,000
5,000	-3,032	-3,032	-3,029	-3,086	-3,063	-3,084	-3,074	-3,088	-3,084	-3,096	-3,104	-3,112	-3,116	-3,125	-3,103	-0,065	-0,092	-0,065	-0,041	-0,023	-0,024	-0,022	-0,025	-0,024	-0,020	-0,018	-0,015	-0,008	0,000	0,004	0,072	15,000
6,000	-1,886	-1,895	-1,900	-1,953	-1,905	-1,909	-1,906	-1,903	-1,890	-1,900	-1,906	-1,905	-1,907	-1,924	-1,922	-0,191	-0,107	-0,078	-0,018	0,014	0,009	0,004	0,004	0,008	-0,009	-0,013	-0,009	-0,014	-0,003	-0,002	0,038	15,000
7,000	-1,407	-1,486	-1,522	-1,553	-1,559	-1,564	-1,565	-1,572	-1,583	-1,578	-1,597	-1,616	-1,609	-1,633	-1,632	-0,194	-0,147	-0,116	-0,063	-0,033	-0,032	-0,036	-0,038	-0,033	-0,039	-0,036	-0,028	-0,034	-0,011	-0,008	0,031	15,000
8,000	-5,021	-5,285	-5,354	-5,473	-5,486	-5,501	-5,488	-5,492	-5,501	-5,501	-5,515	-5,527	-5,553	-5,565	-5,571	-0,549	-0,412	-0,307	-0,166	-0,106	-0,087	-0,061	-0,063	-0,049	-0,053	-0,055	-0,038	-0,046	-0,036	-0,029	0,100	15,000
9,000	-2,015	-1,937	-1,901	-1,843	-1,765	-1,776	-1,793	-1,785	-1,773	-1,765	-1,771	-1,791	-1,788	-1,792	-1,781	0,038	0,058	0,063	0,081	0,074	0,052	0,037	0,022	0,015	0,007	0,002	0,007	-0,009	0,004	0,008	0,056	15,000
10,000	-1,169	-0,724	-0,562	-0,396	-0,341	-0,335	-0,327	-0,327	-0,316	-0,338	-0,360	-0,357	-0,355	-0,366	-0,361	0,695	0,580	0,454	0,253	0,153	0,102	0,074	0,041	0,016	0,000	-0,003	0,009	-0,011	0,004	0,006	0,051	15,000
11,000	-3,102	-2,583	-2,189	-1,832	-1,677	-1,604	-1,592	-1,587	-1,568	-1,539	-1,538	-1,538	-1,507	-1,515	-1,521	0,585	0,793	0,800	0,510	0,381	0,278	0,238	0,173	0,160	0,111	0,082	0,062	0,031	0,033	0,022	0,044	15,000
12,000	-3,814	-4,001	-3,941	-3,951	-3,876	-3,870	-3,909	-3,971	-4,005	-3,981	-4,006	-4,031	-4,007	-4,030	-4,027	-0,563	-0,313	-0,145	-0,044	-0,059	-0,045	-0,049	-0,084	-0,037	-0,054	-0,039	-0,016	-0,043	-0,014	-0,001	0,075	15,000
13,000	-1,794	-1,841	-1,896	-1,910	-1,875	-1,898	-1,890	-1,893	-1,894	-1,907	-1,923	-1,938	-1,935	-1,939	-1,937	-0,156	-0,125	-0,097	-0,031	-0,021	-0,014	-0,024	-0,032	-0,023	-0,033	-0,017	-0,013	-0,017	-0,004	0,004	0,070	15,000
14,000	-3,069	-3,139	-3,177	-3,225	-3,204	-3,219	-3,224	-3,229	-3,231	-3,221	-3,240	-3,247	-3,243	-3,245	-3,233	-0,215	-0,166	-0,111	-0,049	-0,034	-0,028	-0,030	-0,019	-0,010	-0,015	-0,023	-0,004	-0,015	-0,005	0,009	0,064	15,000
15,000	-1,986	-1,960	-2,036	-2,054	-2,016	-2,025	-2,041	-2,059	-2,047	-2,077	-2,088	-2,107	-2,086	-2,113	-2,109	-0,122	-0,101	-0,108	-0,042	-0,044	-0,025	-0,033	-0,046	-0,038	-0,036	-0,040	-0,015	-0,028	-0,022	-0,001	0,085	15,000
	run	7	2022:11:15    09:00:52,463
0,000	-3,473	-3,494	-3,493	-3,494	-3,492	-3,493	-3,499	-3,498	-3,496	-3,503	-3,520	-3,531	-3,530	-3,543	-3,535	-0,019	-0,014	-0,033	-0,008	-0,016	-0,011	-0,010	-0,019	-0,017	-0,020	-0,030	-0,025	-0,022	-0,015	-0,007	0,059	15,000
1,000	-3,790	-3,755	-3,762	-3,743	-3,691	-3,698	-3,683	-3,695	-3,681	-3,679	-3,692	-3,703	-3,700	-3,702	-3,702	-0,053	-0,025	-0,016	0,021	0,043	0,029	0,014	0,013	0,008	-0,006	-0,002	0,003	-0,010	-0,007	-0,006	0,075	15,000
2,000	-2,438	-2,439	-2,471	-2,470	-2,439	-2,444	-2,447	-2,434	-2,422	-2,411	-2,411	-2,428	-2,421	-2,422	-2,420	-0,068	-0,055	-0,037	0,004	0,020	0,028	0,008	0,017	0,023	0,016	0,006	0,007	0,005	0,008	0,002	0,044	15,000
3,000	-4,912	-4,877	-5,062	-5,029	-4,929	-4,948	-4,984	-4,995	-4,980	-4,972	-4,999	-5,022	-5,002	-5,017	-5,023	-0,338	-0,297	-0,192	-0,060	-0,012	0,017	-0,014	-0,027	0,001	-0,023	-0,032	-0,008	-0,039	-0,020	0,000	0,113	15,000
4,000	-2,640	-2,668	-2,769	-2,764	-2,723	-2,751	-2,768	-2,772	-2,759	-2,754	-2,768	-2,782	-2,770	-2,776	-2,766	-0,231	-0,173	-0,124	-0,046	-0,022	-0,004	-0,006	-0,016	-0,002	-0,011	-0,011	0,001	-0,017	0,001	0,008	0,059	15,000
5,000	-3,032	-3,032	-3,029	-3,086	-3,063	-3,084	-3,074	-3,088	-3,084	-3,096	-3,104	-3,112	-3,116	-3,125	-3,103	-0,065	-0,092	-0,065	-0,041	-0,023	-0,024	-0,022	-0,025	-0,024	-0,020	-0,018	-0,015	-0,008	0,000	0,004	0,072	15,000
6,000	-1,845	-1,899	-1,909	-1,936	-1,893	-1,902	-1,901	-1,888	-1,891	-1,882	-1,900	-1,909	-1,911	-1,915	-1,915	-0,181	-0,116	-0,097	-0,025	0,002	0,015	-0,002	0,001	-0,002	-0,000	-0,024	-0,007	-0,014	-0,009	-0,005	0,040	15,000
7,000	-1,404	-1,510	-1,520	-1,537	-1,542	-1,554	-1,568	-1,564	-1,569	-1,573	-1,590	-1,610	-1,611	-1,622	-1,630	-0,193	-0,141	-0,108	-0,055	-0,042	-0,043	-0,037	-0,036	-0,038	-0,039	-0,040	-0,032	-0,035	-0,021	-0,009	0,032	15,000
8,000	-5,047	-5,279	-5,366	-5,467	-5,479	-5,489	-5,479	-5,487	-5,489	-5,492	-5,512	-5,528	-5,540	-5,556	-5,560	-0,522	-0,415	-0,322	-0,161	-0,101	-0,065	-0,065	-0,058	-0,050	-0,046	-0,043	-0,044	-0,044	-0,034	-0,022	0,098	15,000
9,000	-2,044	-1,939	-1,911	-1,835	-1,783	-1,781	-1,790	-1,787	-1,781	-1,767	-1,789	-1,807	-1,795	-1,796	-1,789	0,021	0,036	0,087	0,072	0,079	0,055	0,030	0,012	0,014	0,003	-0,009	-0,001	-0,005	0,006	0,008	0,054	15,000
10,000	-1,161	-0,730	-0,565	-0,398	-0,331	-0,333	-0,325	-0,327	-0,319	-0,337	-0,354	-0,367	-0,356	-0,363	-0,361	0,669	0,591	0,460	0,250	0,156	0,107	0,076	0,048	0,023	0,008	-0,002	0,005	-0,008	-0,008	-0,002	0,053	15,000
11,000	-3,109	-2,601	-2,218	-1,841	-1,689	-1,618	-1,601	-1,597	-1,581	-1,547	-1,550	-1,544	-1,518	-1,525	-1,519	0,583	0,795	0,783	0,510	0,378	0,283	0,240	0,174	0,158	0,105	0,082	0,073	0,039	0,033	0,022	0,044	15,000
12,000	-3,831	-4,023	-3,979	-3,979	-3,899	-3,885	-3,935	-3,992	-4,022	-4,001	-4,036	-4,049	-4,025	-4,041	-4,047	-0,563	-0,328	-0,140	-0,042	-0,050	-0,040	-0,041	-0,086	-0,034	-0,054	-0,042	-0,018	-0,039	-0,013	-0,000	0,073	15,000
13,000	-1,807	-1,882	-1,900	-1,934	-1,889	-1,904	-1,902	-1,904	-1,905	-1,924	-1,933	-1,935	-1,930	-1,951	-1,941	-0,163	-0,121	-0,078	-0,029	-0,022	-0,016	-0,030	-0,024	-0,022	-0,022	-0,024	-0,007	-0,011	-0,001	0,002	0,070	15,000
14,000	-3,042	-3,142	-3,173	-3,227	-3,208	-3,220	-3,222	-3,216	-3,228	-3,223	-3,227	-3,239	-3,239	-3,247	-3,236	-0,192	-0,166	-0,109	-0,066	-0,018	-0,015	-0,036	-0,017	-0,017	-0,006	-0,021	-0,009	-0,012	-0,003	0,003	0,063	15,000
15,000	-1,995	-1,978	-2,039	-2,066	-2,014	-2,032	-2,044	-2,067	-2,057	-2,084	-2,097	-2,110	-2,098	-2,119	-2,110	-0,127	-0,115	-0,104	-0,039	-0,045	-0,027	-0,039	-0,037	-0,043	-0,048	-0,040	-0,014	-0,023	-0,010	-0,004	0,085	15,000
	run	8	2022:11:15    09:00:52,563
0,000	-3,457	-3,474	-3,499	-3,508	-3,504	-3,504	-3,502	-3,513	-3,504	-3,506	-3,516	-3,528	-3,535	-3,546	-3,550	-0,001	-0,032	-0,021	-0,012	-0,006	-0,011	-0,020	-0,017	-0,017	-0,017	-0,027	-0,017	-0,019	-0,019	-0,011	0,059	15,000
1,000	-3,775	-3,760	-3,732	-3,747	-3,696	-3,694	-3,693	-3,697	-3,682	-3,680	-3,694	-3,712	-3,709	-3,719	-3,707	-0,053	-0,032	-0,017	0,026	0,040	0,038	0,013	0,012	0,008	-0,004	-0,006	0,002	-0,016	-0,004	0,007	0,076	15,000
2,000	-2,417	-2,419	-2,442	-2,463	-2,434	-2,434	-2,438	-2,430	-2,419	-2,411	-2,418	-2,425	-2,416	-2,422	-2,418	-0,108	-0,067	-0,032	-0,005	0,018	0,021	0,010	0,018	0,024	0,008	0,006	0,003	-0,008	0,005	0,002	0,042	15,000
3,000	-4,895	-4,872	-5,053	-5,021	-4,934	-4,961	-4,993	-4,998	-4,981	-4,978	-5,012	-5,028	-5,001	-5,026	-5,030	-0,353	-0,300	-0,196	-0,051	-0,001	0,017	-0,008	-0,020	0,012	-0,014	-0,030	-0,005	-0,041	-0,012	0,008	0,113	15,000
4,000	-2,682	-2,692	-2,779	-2,794	-2,731	-2,760	-2,781	-2,782	-2,775	-2,771	-2,784	-2,788	-2,777	-2,775	-2,776	-0,210	-0,176	-0,120	-0,045	-0,020	0,004	-0,018	-0,025	0,000	-0,008	-0,014	0,004	-0,009	0,006	0,015	0,059	15,000
5,000	-3,041	-3,053	-3,043	-3,087	-3,058	-3,088	-3,073	-3,090	-3,087	-3,100	-3,099	-3,112	-3,114	-3,117	-3,115	-0,088	-0,066	-0,070	-0,032	-0,023	-0,022	-0,024	-0,029	-0,021	-0,023	-0,026	-0,014	-0,011	-0,000	0,004	0,072	15,000
6,000	-1,866	-1,901	-1,923	-1,943	-1,897	-1,917	-1,905	-1,898	-1,896	-1,884	-1,890	-1,906	-1,907	-1,917	-1,907	-0,139	-0,125	-0,095	-0,019	0,003	0,005	0,005	0,003	0,002	-0,005	-0,010	-0,005	-0,009	0,001	0,001	0,040	15,000
7,000	-1,449	-1,514	-1,523	-1,550	-1,542	-1,560	-1,566	-1,563	-1,575	-1,588	-1,596	-1,608	-1,614	-1,633	-1,622	-0,190	-0,127	-0,087	-0,057	-0,027	-0,045	-0,037	-0,044	-0,038	-0,042	-0,041	-0,029	-0,024	-0,019	-0,005	0,029	15,000
8,000	-5,034	-5,272	-5,348	-5,458	-5,465	-5,473	-5,471	-5,478	-5,481	-5,480	-5,491	-5,508	-5,526	-5,543	-5,550	-0,508	-0,400	-0,312	-0,160	-0,108	-0,070	-0,055	-0,056	-0,059	-0,042	-0,055	-0,041	-0,056	-0,031	-0,026	0,098	15,000
9,000	-2,013	-1,900	-1,894	-1,812	-1,759	-1,762	-1,773	-1,766	-1,763	-1,755	-1,758	-1,780	-1,770	-1,769	-1,762	0,043	0,040	0,088	0,076	0,080	0,054	0,030	0,015	0,016	0,010	0,002	0,007	-0,004	0,005	-0,002	0,054	15,000
10,000	-1,153	-0,734	-0,555	-0,395	-0,346	-0,336	-0,329	-0,327	-0,322	-0,345	-0,366	-0,367	-0,356	-0,373	-0,364	0,662	0,594	0,461	0,253	0,153	0,103	0,077	0,041	0,020	0,001	0,007	0,006	-0,008	0,004	0,005	0,053	15,000
11,000	-3,100	-2,603	-2,182	-1,841	-1,683	-1,608	-1,588	-1,583	-1,571	-1,539	-1,535	-1,535	-1,506	-1,520	-1,516	0,604	0,774	0,802	0,513	0,381	0,286	0,232	0,173	0,165	0,110	0,077	0,064	0,031	0,031	0,022	0,042	15,000
12,000	-3,817	-3,992	-3,947	-3,954	-3,876	-3,870	-3,917	-3,971	-4,005	-3,983	-4,011	-4,032	-4,006	-4,024	-4,018	-0,567	-0,322	-0,148	-0,058	-0,056	-0,038	-0,046	-0,074	-0,026	-0,054	-0,040	-0,010	-0,034	-0,014	0,006	0,073	15,000
13,000	-1,804	-1,838	-1,922	-1,924	-1,885	-1,909	-1,897	-1,908	-1,899	-1,915	-1,935	-1,945	-1,938	-1,946	-1,937	-0,150	-0,123	-0,104	-0,021	-0,027	-0,017	-0,017	-0,025	-0,024	-0,033	-0,026	-0,017	-0,022	-0,001	0,006	0,072	15,000
14,000	-3,048	-3,123	-3,163	-3,213	-3,184	-3,202	-3,212	-3,223	-3,218	-3,215	-3,224	-3,236	-3,231	-3,236	-3,224	-0,193	-0,172	-0,123	-0,048	-0,017	-0,026	-0,025	-0,033	-0,009	-0,011	-0,019	-0,006	-0,018	0,001	-0,002	0,063	15,000
15,000	-1,994	-1,978	-2,044	-2,051	-2,027	-2,036	-2,044	-2,052	-2,052	-2,078	-2,090	-2,106	-2,098	-2,099	-2,112	-0,102	-0,109	-0,110	-0,034	-0,033	-0,024	-0,029	-0,039	-0,040	-0,046	-0,035	-0,012	-0,028	-0,015	0,006	0,083	15,000
	run	9	2022:11:15    09:00:52,664
0,000	-3,441	-3,479	-3,485	-3,502	-3,487	-3,496	-3,498	-3,507	-3,505	-3,504	-3,509	-3,524	-3,540	-3,547	-3,544	0,006	-0,031	-0,016	-0,021	-0,010	-0,015	-0,015	-0,023	-0,013	-0,021	-0,023	-0,027	-0,027	-0,020	-0,013	0,057	15,000
1,000	-3,811	-3,773	-3,767	-3,759	-3,721	-3,707	-3,695	-3,698	-3,694	-3,694	-3,710	-3,712	-3,711	-3,713	-3,708	-0,062	-0,029	-0,001	0,028	0,041	0,033	0,009	0,025	0,017	0,007	-0,009	0,002	-0,005	0,002	-0,001	0,076	15,000
2,000	-2,426	-2,439	-2,456	-2,483	-2,448	-2,456	-2,444	-2,436	-2,441	-2,426	-2,428	-2,438	-2,430	-2,427	-2,419	-0,109	-0,087	-0,052	-0,001	0,017	0,018	0,013	0,015	0,021	0,021	-0,002	0,001	-0,003	0,006	0,002	0,042	15,000
3,000	-4,943	-4,873	-5,083	-5,037	-4,942	-4,960	-5,008	-5,010	-4,993	-4,996	-5,017	-5,042	-5,019	-5,038	-5,037	-0,324	-0,304	-0,195	-0,055	-0,011	0,021	-0,007	-0,027	0,009	-0,011	-0,028	-0,009	-0,036	-0,024	-0,003	0,111	15,000
4,000	-2,685	-2,703	-2,800	-2,802	-2,749	-2,775	-2,792	-2,786	-2,789	-2,778	-2,792	-2,810	-2,794	-2,798	-2,779	-0,197	-0,176	-0,100	-0,048	-0,017	-0,007	-0,022	-0,020	0,001	-0,008	-0,017	0,002	-0,007	0,006	0,013	0,060	15,000
5,000	-3,050	-3,063	-3,059	-3,080	-3,072	-3,079	-3,087	-3,088	-3,099	-3,100	-3,107	-3,122	-3,117	-3,129	-3,114	-0,127	-0,077	-0,086	-0,032	-0,023	-0,031	-0,023	-0,024	-0,020	-0,024	-0,028	-0,009	-0,009	-0,006	0,004	0,070	15,000
6,000	-1,854	-1,902	-1,927	-1,958	-1,915	-1,919	-1,912	-1,910	-1,905	-1,890	-1,905	-1,918	-1,919	-1,920	-1,928	-0,150	-0,138	-0,082	-0,015	0,007	0,009	-0,001	-0,002	0,008	0,001	-0,004	-0,012	-0,024	-0,008	-0,001	0,040	15,000
7,000	-1,444	-1,503	-1,527	-1,558	-1,562	-1,569	-1,576	-1,572	-1,584	-1,599	-1,607	-1,615	-1,637	-1,635	-1,643	-0,193	-0,128	-0,085	-0,044	-0,040	-0,037	-0,031	-0,035	-0,036	-0,045	-0,042	-0,022	-0,035	-0,016	-0,001	0,031	15,000
8,000	-5,039	-5,268	-5,378	-5,479	-5,490	-5,500	-5,495	-5,495	-5,516	-5,504	-5,522	-5,536	-5,550	-5,577	-5,574	-0,514	-0,409	-0,314	-0,159	-0,100	-0,067	-0,058	-0,063	-0,046	-0,045	-0,063	-0,055	-0,047	-0,035	-0,025	0,100	15,000
9,000	-2,012	-1,943	-1,905	-1,840	-1,779	-1,773	-1,786	-1,783	-1,775	-1,760	-1,787	-1,795	-1,787	-1,790	-1,782	0,015	0,037	0,072	0,076	0,073	0,064	0,030	0,013	0,025	0,014	0,004	0,015	-0,002	-0,001	0,016	0,054	15,000
10,000	-1,159	-0,730	-0,561	-0,390	-0,349	-0,338	-0,323	-0,334	-0,315	-0,342	-0,353	-0,366	-0,356	-0,365	-0,363	0,675	0,586	0,456	0,246	0,148	0,106	0,077	0,035	0,025	0,008	-0,003	0,003	-0,011	0,000	0,011	0,053	15,000
11,000	-3,100	-2,589	-2,179	-1,828	-1,679	-1,606	-1,591	-1,591	-1,572	-1,544	-1,541	-1,537	-1,519	-1,519	-1,513	0,606	0,787	0,788	0,502	0,374	0,281	0,240	0,168	0,156	0,110	0,088	0,067	0,029	0,031	0,020	0,042	15,000
12,000	-3,795	-3,992	-3,942	-3,946	-3,879	-3,863	-3,911	-3,960	-4,001	-3,976	-4,000	-4,021	-4,002	-4,021	-4,016	-0,559	-0,323	-0,142	-0,046	-0,055	-0,048	-0,045	-0,083	-0,029	-0,056	-0,032	-0,017	-0,036	-0,010	0,004	0,073	15,000
13,000	-1,809	-1,833	-1,888	-1,896	-1,872	-1,891	-1,889	-1,888	-1,887	-1,898	-1,923	-1,929	-1,925	-1,935	-1,922	-0,155	-0,130	-0,088	-0,025	-0,025	-0,020	-0,021	-0,022	-0,021	-0,025	-0,022	-0,016	-0,017	-0,003	0,007	0,072	15,000
14,000	-3,052	-3,136	-3,162	-3,212	-3,183	-3,200	-3,203	-3,209	-3,206	-3,210	-3,215	-3,229	-3,223	-3,226	-3,220	-0,202	-0,149	-0,109	-0,055	-0,030	-0,030	-0,025	-0,023	-0,011	-0,007	-0,019	0,001	-0,007	-0,004	0,003	0,063	15,000
15,000	-2,001	-1,993	-2,030	-2,059	-2,014	-2,035	-2,047	-2,062	-2,056	-2,077	-2,100	-2,113	-2,094	-2,110	-2,120	-0,116	-0,103	-0,103	-0,032	-0,035	-0,024	-0,032	-0,037	-0,037	-0,038	-0,038	-0,015	-0,031	-0,014	-0,006	0,085	15,000
	run	10	2022:11:15    09:00:52,716
0,000	-3,449	-3,482	-3,481	-3,508	-3,504	-3,500	-3,498	-3,501	-3,517	-3,509	-3,524	-3,525	-3,535	-3,545	-3,547	0,001	-0,047	-0,022	-0,009	-0,006	-0,014	-0,013	-0,014	-0,018	-0,028	-0,025	-0,017	-0,026	-0,008	-0,010	0,057	15,000
1,000	-3,785	-3,766	-3,758	-3,757	-3,720	-3,704	-3,699	-3,696	-3,697	-3,701	-3,711	-3,718	-3,714	-3,720	-3,712	-0,052	-0,044	-0,013	0,013	0,047	0,036	0,022	0,016	0,015	-0,004	-0,002	0,001	-0,017	-0,001	0,002	0,075	15,000
2,000	-2,426	-2,439	-2,456	-2,483	-2,448	-2,456	-2,444	-2,436	-2,441	-2,426	-2,428	-2,438	-2,430	-2,427	-2,419	-0,109	-0,087	-0,052	-0,001	0,017	0,018	0,013	0,015	0,021	0,021	-0,002	0,001	-0,003	0,006	0,002	0,042	15,000
3,000	-4,943	-4,873	-5,083	-5,037	-4,942	-4,960	-5,008	-5,010	-4,993	-4,996	-5,017	-5,042	-5,019	-5,038	-5,037	-0,324	-0,304	-0,195	-0,055	-0,011	0,021	-0,007	-0,027	0,009	-0,011	-0,028	-0,009	-0,036	-0,024	-0,003	0,111	15,000
4,000	-2,685	-2,703	-2,800	-2,802	-2,749	-2,775	-2,792	-2,786	-2,789	-2,778	-2,792	-2,810	-2,794	-2,798	-2,779	-0,197	-0,176	-0,100	-0,048	-0,017	-0,007	-0,022	-0,020	0,001	-0,008	-0,017	0,002	-0,007	0,006	0,013	0,060	15,000
5,000	-3,050	-3,063	-3,059	-3,080	-3,072	-3,079	-3,087	-3,088	-3,099	-3,100	-3,107	-3,122	-3,117	-3,129	-3,114	-0,127	-0,077	-0,086	-0,032	-0,023	-0,031	-0,023	-0,024	-0,020	-0,024	-0,028	-0,009	-0,009	-0,006	0,004	0,070	15,000
6,000	-1,854	-1,902	-1,927	-1,958	-1,915	-1,919	-1,912	-1,910	-1,905	-1,890	-1,905	-1,918	-1,919	-1,920	-1,928	-0,150	-0,138	-0,082	-0,015	0,007	0,009	-0,001	-0,002	0,008	0,001	-0,004	-0,012	-0,024	-0,008	-0,001	0,040	15,000
7,000	-1,444	-1,503	-1,527	-1,558	-1,562	-1,569	-1,576	-1,572	-1,584	-1,599	-1,607	-1,615	-1,637	-1,635	-1,643	-0,193	-0,128	-0,085	-0,044	-0,040	-0,037	-0,031	-0,035	-0,036	-0,045	-0,042	-0,022	-0,035	-0,016	-0,001	0,031	15,000
8,000	-5,018	-5,304	-5,375	-5,488	-5,494	-5,507	-5,501	-5,518	-5,523	-5,523	-5,535	-5,549	-5,560	-5,585	-5,587	-0,517	-0,401	-0,326	-0,157	-0,105	-0,078	-0,058	-0,045	-0,052	-0,055	-0,056	-0,042	-0,044	-0,036	-0,025	0,101	15,000
9,000	-2,052	-1,944	-1,921	-1,841	-1,781	-1,775	-1,789	-1,796	-1,779	-1,778	-1,791	-1,793	-1,788	-1,794	-1,790	0,023	0,059	0,080	0,076	0,072	0,062	0,031	0,018	0,014	0,003	-0,000	0,009	-0,008	-0,003	0,005	0,054	15,000
10,000	-1,153	-0,727	-0,554	-0,397	-0,335	-0,333	-0,323	-0,326	-0,317	-0,333	-0,357	-0,369	-0,354	-0,373	-0,363	0,677	0,581	0,455	0,251	0,154	0,094	0,073	0,043	0,019	0,007	-0,008	-0,000	-0,008	0,007	-0,002	0,051	15,000
11,000	-3,093	-2,582	-2,192	-1,831	-1,665	-1,599	-1,586	-1,580	-1,561	-1,530	-1,529	-1,532	-1,516	-1,518	-1,510	0,601	0,785	0,782	0,505	0,372	0,275	0,231	0,167	0,152	0,104	0,075	0,069	0,025	0,032	0,017	0,044	15,000
12,000	-3,756	-3,947	-3,900	-3,898	-3,838	-3,811	-3,869	-3,914	-3,949	-3,929	-3,956	-3,983	-3,949	-3,973	-3,975	-0,554	-0,327	-0,137	-0,048	-0,051	-0,050	-0,051	-0,085	-0,039	-0,049	-0,038	-0,014	-0,039	-0,010	0,008	0,072	15,000
13,000	-1,776	-1,820	-1,881	-1,892	-1,858	-1,872	-1,878	-1,883	-1,879	-1,898	-1,908	-1,926	-1,914	-1,927	-1,917	-0,173	-0,134	-0,099	-0,031	-0,027	-0,019	-0,015	-0,032	-0,029	-0,030	-0,030	-0,011	-0,017	-0,001	0,010	0,072	15,000
14,000	-3,040	-3,107	-3,155	-3,197	-3,178	-3,195	-3,203	-3,201	-3,201	-3,199	-3,204	-3,219	-3,214	-3,211	-3,207	-0,188	-0,178	-0,126	-0,061	-0,021	-0,010	-0,021	-0,029	-0,016	-0,014	-0,019	-0,010	-0,010	-0,008	0,001	0,064	15,000
15,000	-1,983	-1,972	-2,028	-2,052	-2,013	-2,025	-2,032	-2,057	-2,044	-2,064	-2,087	-2,104	-2,091	-2,109	-2,104	-0,119	-0,107	-0,103	-0,036	-0,040	-0,023	-0,035	-0,036	-0,029	-0,043	-0,034	-0,017	-0,029	-0,010	0,004	0,085	15,000
	run	11	2022:11:15    09:00:52,816
0,000	-3,484	-3,499	-3,505	-3,522	-3,513	-3,519	-3,521	-3,513	-3,521	-3,524	-3,521	-3,543	-3,548	-3,552	-3,568	-0,023	-0,026	-0,022	-0,008	-0,009	-0,020	-0,021	-0,005	-0,022	-0,026	-0,026	-0,032	-0,024	-0,018	-0,010	0,059	15,000
1,000	-3,815	-3,793	-3,768	-3,765	-3,718	-3,711	-3,700	-3,709	-3,699	-3,708	-3,713	-3,720	-3,719	-3,718	-3,717	-0,072	-0,037	-0,015	0,023	0,031	0,032	0,019	0,015	0,013	0,000	-0,008	-0,010	-0,000	-0,002	0,009	0,075	15,000
