Device: PM2003001		2022:11:15    09:15:00,877  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:15:00,879
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,840	-5,892	-5,926	-5,885	-5,850	-5,824	-5,813	-5,807	-5,803	-5,806	-5,806	-5,800	-5,794	-5,780	-5,760	-0,125	-0,079	-0,029	0,044	0,054	0,041	0,037	0,029	0,024	0,017	0,021	0,024	0,030	0,032	0,027	0,079	12,458
4,000	-3,166	-3,251	-3,273	-3,313	-3,310	-3,313	-3,310	-3,305	-3,301	-3,298	-3,293	-3,279	-3,273	-3,252	-3,229	-0,154	-0,114	-0,093	-0,043	-0,021	-0,006	0,005	0,008	0,015	0,019	0,028	0,038	0,042	0,043	0,035	0,048	12,122
5,000	-3,450	-3,517	-3,546	-3,571	-3,573	-3,576	-3,579	-3,579	-3,579	-3,583	-3,583	-3,575	-3,567	-3,546	-3,522	-0,132	-0,116	-0,086	-0,040	-0,025	-0,018	-0,012	-0,007	-0,002	0,006	0,016	0,027	0,034	0,042	0,033	0,047	11,030
6,000	-2,007	-2,043	-2,041	-2,037	-2,017	-2,004	-1,995	-1,988	-1,982	-1,977	-1,971	-1,971	-1,965	-1,957	-1,956	-0,062	-0,032	-0,016	0,025	0,029	0,033	0,033	0,029	0,027	0,020	0,018	0,014	0,013	0,011	0,006	0,032	11,558
7,000	-1,437	-1,455	-1,458	-1,469	-1,474	-1,476	-1,480	-1,482	-1,486	-1,492	-1,495	-1,494	-1,498	-1,494	-1,495	-0,036	-0,027	-0,023	-0,021	-0,016	-0,016	-0,018	-0,015	-0,014	-0,012	-0,008	-0,009	-0,003	-0,001	0,002	0,029	11,221
8,000	-5,085	-5,118	-5,099	-5,105	-5,088	-5,080	-5,075	-5,068	-5,065	-5,066	-5,064	-5,052	-5,057	-5,048	-5,048	-0,017	-0,002	0,000	0,018	0,021	0,022	0,026	0,023	0,015	0,014	0,010	0,012	0,009	0,010	0,004	0,058	11,418
9,000	-1,978	-1,955	-1,974	-1,961	-1,956	-1,948	-1,947	-1,951	-1,942	-1,939	-1,938	-1,932	-1,919	-1,905	-1,882	0,017	-0,008	0,001	0,013	0,012	0,012	0,012	0,014	0,019	0,018	0,026	0,029	0,036	0,040	0,027	0,053	12,979
10,000	-1,400	-1,407	-1,389	-1,363	-1,337	-1,322	-1,314	-1,307	-1,302	-1,302	-1,302	-1,301	-1,291	-1,281	-1,269	-0,005	0,024	0,031	0,045	0,048	0,042	0,037	0,029	0,024	0,021	0,021	0,021	0,022	0,023	0,020	0,052	13,535
11,000	-2,837	-2,838	-2,828	-2,816	-2,797	-2,785	-2,781	-2,777	-2,767	-2,766	-2,759	-2,755	-2,752	-2,742	-2,735	-0,002	0,008	0,019	0,033	0,033	0,031	0,030	0,025	0,023	0,021	0,024	0,022	0,021	0,019	0,012	0,044	13,674
12,000	-4,050	-4,066	-4,049	-4,046	-4,031	-4,026	-4,025	-4,022	-4,021	-4,021	-4,017	-4,012	-4,003	-3,982	-3,965	-0,006	0,010	0,016	0,022	0,022	0,016	0,016	0,018	0,015	0,015	0,022	0,030	0,034	0,039	0,032	0,057	13,088
13,000	-1,842	-1,834	-1,862	-1,855	-1,853	-1,849	-1,845	-1,845	-1,842	-1,842	-1,840	-1,835	-1,824	-1,811	-1,791	-0,012	-0,022	-0,015	-0,000	0,002	0,007	0,009	0,010	0,012	0,012	0,019	0,023	0,028	0,032	0,026	0,039	11,865
14,000	-3,193	-3,276	-3,269	-3,286	-3,275	-3,274	-3,269	-3,265	-3,263	-3,266	-3,260	-3,253	-3,247	-3,230	-3,212	-0,130	-0,073	-0,052	-0,012	-0,001	0,005	0,009	0,011	0,013	0,015	0,021	0,026	0,031	0,035	0,027	0,047	11,931
15,000	-2,236	-2,097	-2,072	-2,003	-1,989	-1,978	-1,972	-1,971	-1,965	-1,966	-1,966	-1,965	-1,959	-1,954	-1,947	0,232	0,177	0,143	0,091	0,065	0,045	0,038	0,028	0,022	0,017	0,016	0,017	0,017	0,014	0,012	0,049	12,327
	run	7	2022:11:15    09:15:01,380
0,000	-3,679	-3,521	-3,455	-3,403	-3,386	-3,380	-3,379	-3,379	-3,377	-3,379	-3,379	-3,378	-3,375	-3,369	-3,362	0,352	0,264	0,202	0,101	0,068	0,045	0,035	0,027	0,019	0,013	0,013	0,013	0,012	0,014	0,011	0,039	11,133
1,000	-4,331	-4,286	-4,249	-4,160	-4,107	-4,072	-4,056	-4,046	-4,033	-4,029	-4,022	-4,013	-4,006	-3,992	-3,979	0,062	0,103	0,123	0,134	0,121	0,095	0,083	0,070	0,058	0,047	0,044	0,040	0,037	0,035	0,023	0,047	11,367
2,000	-2,810	-2,868	-2,868	-2,865	-2,845	-2,829	-2,816	-2,806	-2,794	-2,788	-2,776	-2,769	-2,764	-2,751	-2,741	-0,105	-0,052	-0,029	0,019	0,035	0,038	0,042	0,041	0,039	0,037	0,033	0,032	0,028	0,025	0,017	0,036	11,667
3,000	-5,441	-5,506	-5,546	-5,529	-5,502	-5,477	-5,465	-5,465	-5,457	-5,461	-5,462	-5,455	-5,452	-5,438	-5,424	-0,135	-0,107	-0,056	0,019	0,035	0,034	0,029	0,023	0,016	0,013	0,012	0,018	0,022	0,029	0,020	0,076	12,539
4,000	-2,889	-2,976	-2,992	-3,016	-3,012	-3,010	-3,009	-3,006	-3,002	-2,998	-2,993	-2,986	-2,975	-2,957	-2,935	-0,139	-0,100	-0,075	-0,032	-0,009	0,002	0,006	0,008	0,016	0,020	0,027	0,032	0,038	0,043	0,031	0,045	12,444
5,000	-3,163	-3,232	-3,268	-3,293	-3,294	-3,300	-3,300	-3,302	-3,301	-3,305	-3,302	-3,296	-3,289	-3,269	-3,244	-0,133	-0,113	-0,090	-0,045	-0,027	-0,018	-0,011	-0,008	-0,000	0,005	0,016	0,024	0,032	0,038	0,034	0,044	11,506
6,000	-2,018	-2,055	-2,057	-2,057	-2,037	-2,019	-2,015	-2,004	-1,999	-1,996	-1,990	-1,986	-1,987	-1,981	-1,975	-0,064	-0,039	-0,018	0,015	0,027	0,030	0,030	0,027	0,018	0,022	0,016	0,017	0,013	0,013	0,012	0,032	11,733
7,000	-1,558	-1,577	-1,577	-1,590	-1,588	-1,592	-1,593	-1,598	-1,599	-1,604	-1,605	-1,607	-1,606	-1,604	-1,604	-0,033	-0,025	-0,020	-0,013	-0,011	-0,015	-0,010	-0,012	-0,008	-0,010	-0,007	-0,005	-0,002	0,002	0,001	0,030	11,191
8,000	-5,237	-5,258	-5,246	-5,252	-5,241	-5,227	-5,224	-5,220	-5,205	-5,214	-5,210	-5,209	-5,206	-5,204	-5,202	-0,021	-0,006	-0,002	0,017	0,019	0,021	0,022	0,021	0,023	0,010	0,002	0,004	0,009	0,007	0,005	0,059	11,177
9,000	-2,151	-2,140	-2,144	-2,134	-2,125	-2,116	-2,112	-2,114	-2,104	-2,103	-2,098	-2,091	-2,079	-2,055	-2,034	0,023	-0,000	0,008	0,025	0,024	0,021	0,020	0,020	0,025	0,028	0,031	0,031	0,042	0,046	0,034	0,054	12,729
10,000	-1,382	-1,387	-1,376	-1,348	-1,325	-1,309	-1,299	-1,292	-1,287	-1,287	-1,288	-1,288	-1,278	-1,269	-1,255	-0,006	0,025	0,032	0,046	0,045	0,041	0,037	0,028	0,023	0,020	0,017	0,022	0,024	0,024	0,020	0,052	13,447
11,000	-2,867	-2,867	-2,857	-2,841	-2,824	-2,812	-2,806	-2,803	-2,795	-2,792	-2,786	-2,782	-2,775	-2,769	-2,758	-0,006	0,010	0,020	0,031	0,032	0,030	0,029	0,025	0,026	0,023	0,022	0,022	0,022	0,021	0,013	0,044	13,667
12,000	-4,074	-4,095	-4,077	-4,076	-4,062	-4,057	-4,056	-4,054	-4,052	-4,055	-4,049	-4,045	-4,036	-4,017	-3,998	-0,005	0,010	0,012	0,018	0,022	0,017	0,015	0,013	0,014	0,016	0,021	0,029	0,034	0,039	0,030	0,057	13,059
13,000	-1,863	-1,858	-1,882	-1,875	-1,870	-1,866	-1,863	-1,858	-1,857	-1,859	-1,855	-1,850	-1,841	-1,825	-1,810	-0,010	-0,018	-0,013	0,003	0,005	0,005	0,011	0,010	0,010	0,014	0,018	0,024	0,029	0,033	0,028	0,038	11,785
14,000	-3,153	-3,234	-3,229	-3,244	-3,232	-3,229	-3,227	-3,224	-3,221	-3,222	-3,218	-3,211	-3,204	-3,187	-3,171	-0,124	-0,070	-0,049	-0,012	0,002	0,005	0,009	0,010	0,011	0,013	0,020	0,024	0,031	0,032	0,026	0,046	11,843
15,000	-2,172	-2,038	-2,011	-1,949	-1,934	-1,924	-1,918	-1,917	-1,912	-1,913	-1,915	-1,911	-1,906	-1,903	-1,895	0,226	0,170	0,139	0,088	0,061	0,042	0,034	0,028	0,021	0,017	0,015	0,016	0,014	0,014	0,010	0,048	12,363
	run	8	2022:11:15    09:15:01,433
0,000	-3,679	-3,521	-3,455	-3,403	-3,386	-3,380	-3,379	-3,379	-3,377	-3,379	-3,379	-3,378	-3,375	-3,369	-3,362	0,352	0,264	0,202	0,101	0,068	0,045	0,035	0,027	0,019	0,013	0,013	0,013	0,012	0,014	0,011	0,039	11,133
1,000	-4,331	-4,286	-4,249	-4,160	-4,107	-4,072	-4,056	-4,046	-4,033	-4,029	-4,022	-4,013	-4,006	-3,992	-3,979	0,062	0,103	0,123	0,134	0,121	0,095	0,083	0,070	0,058	0,047	0,044	0,040	0,037	0,035	0,023	0,047	11,367
2,000	-2,810	-2,868	-2,868	-2,865	-2,845	-2,829	-2,816	-2,806	-2,794	-2,788	-2,776	-2,769	-2,764	-2,751	-2,741	-0,105	-0,052	-0,029	0,019	0,035	0,038	0,042	0,041	0,039	0,037	0,033	0,032	0,028	0,025	0,017	0,036	11,667
3,000	-5,441	-5,506	-5,546	-5,529	-5,502	-5,477	-5,465	-5,465	-5,457	-5,461	-5,462	-5,455	-5,452	-5,438	-5,424	-0,135	-0,107	-0,056	0,019	0,035	0,034	0,029	0,023	0,016	0,013	0,012	0,018	0,022	0,029	0,020	0,076	12,539
4,000	-2,889	-2,976	-2,992	-3,016	-3,012	-3,010	-3,009	-3,006	-3,002	-2,998	-2,993	-2,986	-2,975	-2,957	-2,935	-0,139	-0,100	-0,075	-0,032	-0,009	0,002	0,006	0,008	0,016	0,020	0,027	0,032	0,038	0,043	0,031	0,045	12,444
5,000	-3,163	-3,232	-3,268	-3,293	-3,294	-3,300	-3,300	-3,302	-3,301	-3,305	-3,302	-3,296	-3,289	-3,269	-3,244	-0,133	-0,113	-0,090	-0,045	-0,027	-0,018	-0,011	-0,008	-0,000	0,005	0,016	0,024	0,032	0,038	0,034	0,044	11,506
6,000	-2,038	-2,084	-2,080	-2,079	-2,061	-2,048	-2,042	-2,035	-2,023	-2,025	-2,017	-2,014	-2,013	-2,005	-2,000	-0,073	-0,045	-0,022	0,016	0,029	0,022	0,026	0,028	0,023	0,022	0,018	0,014	0,010	0,011	0,004	0,033	11,931
7,000	-1,608	-1,625	-1,621	-1,630	-1,620	-1,624	-1,623	-1,629	-1,628	-1,633	-1,634	-1,634	-1,636	-1,633	-1,630	-0,024	-0,015	-0,010	-0,002	-0,002	-0,007	-0,006	-0,008	-0,007	-0,005	-0,002	-0,000	0,002	0,005	0,002	0,031	11,155
8,000	-5,433	-5,463	-5,459	-5,470	-5,463	-5,453	-5,445	-5,443	-5,433	-5,440	-5,440	-5,435	-5,439	-5,435	-5,434	-0,031	-0,013	-0,011	0,007	0,013	0,015	0,015	0,010	0,010	0,003	0,005	0,007	0,001	0,006	0,002	0,061	11,016
9,000	-2,176	-2,133	-2,141	-2,114	-2,105	-2,086	-2,091	-2,083	-2,076	-2,073	-2,067	-2,057	-2,045	-2,021	-1,996	0,030	0,019	0,027	0,041	0,033	0,027	0,027	0,027	0,028	0,031	0,035	0,042	0,046	0,049	0,035	0,053	12,422
10,000	-1,395	-1,407	-1,387	-1,362	-1,338	-1,325	-1,314	-1,309	-1,302	-1,302	-1,303	-1,300	-1,292	-1,285	-1,270	-0,009	0,022	0,032	0,048	0,047	0,039	0,036	0,029	0,025	0,023	0,016	0,022	0,021	0,025	0,021	0,052	13,154
11,000	-2,882	-2,880	-2,869	-2,856	-2,840	-2,830	-2,823	-2,819	-2,811	-2,808	-2,801	-2,799	-2,792	-2,783	-2,775	-0,006	0,008	0,019	0,031	0,032	0,029	0,029	0,027	0,025	0,023	0,023	0,024	0,022	0,021	0,014	0,044	13,623
12,000	-4,165	-4,183	-4,166	-4,160	-4,146	-4,141	-4,142	-4,139	-4,135	-4,139	-4,136	-4,130	-4,122	-4,102	-4,080	-0,007	0,011	0,013	0,019	0,021	0,015	0,014	0,014	0,014	0,014	0,020	0,029	0,035	0,041	0,033	0,058	13,037
13,000	-1,908	-1,897	-1,920	-1,912	-1,912	-1,908	-1,901	-1,904	-1,898	-1,897	-1,896	-1,889	-1,882	-1,866	-1,847	-0,010	-0,018	-0,012	0,003	0,006	0,009	0,010	0,014	0,012	0,015	0,021	0,026	0,029	0,036	0,029	0,039	11,689
14,000	-3,177	-3,265	-3,254	-3,272	-3,259	-3,254	-3,252	-3,247	-3,245	-3,247	-3,241	-3,235	-3,229	-3,212	-3,195	-0,125	-0,066	-0,049	-0,009	0,004	0,008	0,012	0,012	0,012	0,013	0,018	0,025	0,030	0,033	0,025	0,046	11,711
15,000	-2,155	-2,017	-1,989	-1,923	-1,910	-1,901	-1,895	-1,894	-1,888	-1,892	-1,892	-1,890	-1,885	-1,881	-1,873	0,227	0,179	0,145	0,089	0,062	0,042	0,035	0,026	0,020	0,017	0,013	0,016	0,014	0,013	0,011	0,047	12,319
	run	9	2022:11:15    09:15:01,533
0,000	-3,442	-3,301	-3,233	-3,186	-3,166	-3,160	-3,158	-3,157	-3,153	-3,155	-3,156	-3,153	-3,154	-3,146	-3,141	0,319	0,244	0,190	0,096	0,069	0,047	0,036	0,029	0,022	0,013	0,012	0,012	0,012	0,012	0,009	0,037	11,206
1,000	-3,750	-3,732	-3,710	-3,658	-3,625	-3,605	-3,595	-3,591	-3,585	-3,581	-3,576	-3,572	-3,565	-3,552	-3,544	0,016	0,052	0,064	0,079	0,069	0,053	0,045	0,040	0,033	0,028	0,027	0,027	0,025	0,026	0,019	0,045	11,733
2,000	-2,378	-2,433	-2,436	-2,439	-2,427	-2,416	-2,408	-2,399	-2,390	-2,386	-2,379	-2,372	-2,369	-2,357	-2,353	-0,110	-0,059	-0,034	0,006	0,019	0,023	0,028	0,028	0,028	0,026	0,025	0,023	0,020	0,018	0,012	0,033	12,187
3,000	-4,890	-4,968	-5,006	-5,012	-4,994	-4,983	-4,974	-4,972	-4,967	-4,973	-4,973	-4,968	-4,964	-4,950	-4,939	-0,146	-0,122	-0,074	-0,008	0,010	0,010	0,013	0,010	0,010	0,008	0,008	0,018	0,020	0,024	0,018	0,073	13,052
4,000	-2,769	-2,854	-2,860	-2,891	-2,881	-2,880	-2,877	-2,873	-2,869	-2,864	-2,857	-2,854	-2,840	-2,824	-2,803	-0,133	-0,094	-0,072	-0,025	-0,004	0,004	0,011	0,012	0,018	0,019	0,027	0,031	0,036	0,039	0,034	0,043	12,715
5,000	-3,156	-3,218	-3,255	-3,287	-3,292	-3,296	-3,295	-3,299	-3,297	-3,300	-3,300	-3,296	-3,287	-3,267	-3,242	-0,132	-0,114	-0,092	-0,048	-0,031	-0,021	-0,014	-0,011	-0,003	0,005	0,015	0,024	0,034	0,040	0,033	0,046	11,675
6,000	-2,036	-2,077	-2,077	-2,074	-2,054	-2,043	-2,030	-2,027	-2,022	-2,018	-2,012	-2,010	-2,007	-2,004	-1,998	-0,067	-0,042	-0,020	0,015	0,028	0,027	0,028	0,025	0,023	0,020	0,019	0,019	0,014	0,013	0,008	0,033	11,938
7,000	-1,602	-1,613	-1,611	-1,615	-1,612	-1,614	-1,616	-1,618	-1,619	-1,623	-1,626	-1,624	-1,626	-1,624	-1,619	-0,024	-0,016	-0,012	-0,003	-0,005	-0,006	-0,006	-0,007	-0,005	-0,004	-0,003	-0,001	0,003	0,006	0,004	0,029	11,140
8,000	-5,447	-5,468	-5,468	-5,480	-5,462	-5,457	-5,449	-5,445	-5,442	-5,449	-5,443	-5,441	-5,442	-5,442	-5,434	-0,030	-0,013	-0,010	0,010	0,018	0,014	0,015	0,013	0,009	0,005	0,005	0,004	0,004	0,007	0,003	0,061	11,052
9,000	-2,220	-2,186	-2,190	-2,167	-2,160	-2,146	-2,142	-2,140	-2,134	-2,132	-2,126	-2,119	-2,103	-2,079	-2,058	0,037	0,017	0,025	0,036	0,030	0,025	0,028	0,025	0,025	0,031	0,033	0,041	0,050	0,050	0,038	0,055	12,451
10,000	-1,470	-1,477	-1,449	-1,420	-1,388	-1,370	-1,364	-1,355	-1,351	-1,355	-1,348	-1,346	-1,338	-1,332	-1,318	-0,001	0,029	0,039	0,056	0,055	0,048	0,041	0,032	0,027	0,021	0,020	0,025	0,023	0,023	0,021	0,053	13,132
11,000	-3,021	-3,010	-2,998	-2,977	-2,961	-2,947	-2,944	-2,939	-2,931	-2,927	-2,922	-2,916	-2,910	-2,901	-2,893	0,005	0,019	0,025	0,036	0,039	0,033	0,032	0,029	0,026	0,027	0,025	0,025	0,025	0,024	0,015	0,045	13,462
12,000	-4,303	-4,329	-4,311	-4,309	-4,295	-4,291	-4,287	-4,287	-4,285	-4,286	-4,284	-4,278	-4,270	-4,250	-4,226	-0,012	0,005	0,009	0,018	0,018	0,014	0,015	0,015	0,015	0,015	0,024	0,028	0,036	0,042	0,034	0,060	12,913
13,000	-1,959	-1,945	-1,972	-1,964	-1,960	-1,954	-1,948	-1,949	-1,946	-1,941	-1,939	-1,934	-1,929	-1,911	-1,888	-0,009	-0,016	-0,009	0,006	0,007	0,010	0,013	0,015	0,015	0,017	0,024	0,029	0,031	0,036	0,027	0,040	11,638
14,000	-3,297	-3,381	-3,374	-3,390	-3,374	-3,370	-3,368	-3,363	-3,359	-3,364	-3,354	-3,350	-3,345	-3,325	-3,307	-0,122	-0,068	-0,047	-0,007	0,003	0,008	0,012	0,013	0,012	0,015	0,021	0,027	0,031	0,034	0,026	0,047	11,660
15,000	-2,165	-2,025	-1,998	-1,930	-1,915	-1,907	-1,898	-1,896	-1,892	-1,896	-1,895	-1,893	-1,889	-1,886	-1,879	0,232	0,182	0,147	0,093	0,062	0,041	0,034	0,028	0,019	0,016	0,016	0,015	0,014	0,012	0,009	0,047	12,239
	run	10	2022:11:15    09:15:01,632
0,000	-3,330	-3,186	-3,121	-3,070	-3,053	-3,047	-3,042	-3,041	-3,039	-3,040	-3,037	-3,037	-3,038	-3,031	-3,027	0,314	0,239	0,186	0,098	0,068	0,046	0,037	0,030	0,022	0,014	0,012	0,011	0,010	0,012	0,010	0,034	11,279
1,000	-3,656	-3,648	-3,622	-3,574	-3,545	-3,528	-3,520	-3,516	-3,511	-3,510	-3,507	-3,501	-3,495	-3,486	-3,474	0,007	0,042	0,055	0,069	0,057	0,044	0,040	0,034	0,029	0,023	0,025	0,025	0,024	0,025	0,017	0,044	11,880
2,000	-2,373	-2,427	-2,431	-2,431	-2,421	-2,408	-2,400	-2,390	-2,380	-2,376	-2,367	-2,362	-2,357	-2,349	-2,341	-0,106	-0,060	-0,037	0,006	0,021	0,024	0,031	0,028	0,029	0,027	0,025	0,024	0,022	0,020	0,012	0,033	12,268
3,000	-4,999	-5,074	-5,118	-5,118	-5,102	-5,087	-5,080	-5,076	-5,072	-5,078	-5,077	-5,074	-5,067	-5,059	-5,041	-0,146	-0,125	-0,077	-0,006	0,009	0,013	0,012	0,012	0,012	0,009	0,013	0,020	0,023	0,026	0,020	0,074	13,044
4,000	-2,786	-2,870	-2,883	-2,907	-2,902	-2,901	-2,898	-2,895	-2,889	-2,887	-2,881	-2,874	-2,863	-2,851	-2,827	-0,137	-0,094	-0,075	-0,026	-0,007	0,001	0,010	0,014	0,016	0,019	0,026	0,032	0,033	0,039	0,030	0,044	12,773
5,000	-3,164	-3,236	-3,265	-3,296	-3,298	-3,303	-3,302	-3,307	-3,306	-3,309	-3,307	-3,302	-3,294	-3,275	-3,252	-0,128	-0,113	-0,091	-0,048	-0,030	-0,021	-0,014	-0,009	-0,004	0,004	0,014	0,024	0,031	0,039	0,033	0,045	11,631
6,000	-2,019	-2,050	-2,055	-2,053	-2,038	-2,026	-2,014	-2,009	-2,001	-2,000	-1,989	-1,990	-1,989	-1,985	-1,978	-0,062	-0,038	-0,023	0,018	0,028	0,029	0,028	0,026	0,021	0,020	0,017	0,014	0,014	0,014	0,010	0,033	11,931
7,000	-1,590	-1,603	-1,606	-1,609	-1,606	-1,610	-1,611	-1,615	-1,614	-1,619	-1,621	-1,623	-1,624	-1,619	-1,617	-0,025	-0,020	-0,016	-0,005	-0,006	-0,007	-0,005	-0,008	-0,008	-0,007	-0,004	-0,000	0,001	0,005	0,003	0,029	11,206
8,000	-5,350	-5,376	-5,372	-5,375	-5,363	-5,352	-5,345	-5,341	-5,337	-5,341	-5,339	-5,336	-5,339	-5,335	-5,332	-0,015	-0,015	-0,002	0,010	0,015	0,019	0,018	0,017	0,002	0,006	0,003	0,004	0,005	0,007	0,005	0,061	11,082
9,000	-2,296	-2,271	-2,285	-2,261	-2,257	-2,247	-2,239	-2,236	-2,233	-2,229	-2,218	-2,215	-2,197	-2,175	-2,148	0,020	0,013	0,013	0,032	0,028	0,026	0,027	0,026	0,026	0,033	0,038	0,044	0,047	0,052	0,041	0,057	12,561
10,000	-1,483	-1,492	-1,464	-1,427	-1,396	-1,379	-1,369	-1,361	-1,355	-1,359	-1,358	-1,354	-1,345	-1,335	-1,318	0,006	0,038	0,048	0,060	0,059	0,051	0,042	0,037	0,025	0,024	0,023	0,023	0,027	0,026	0,020	0,053	13,250
11,000	-3,066	-3,052	-3,039	-3,017	-3,000	-2,988	-2,982	-2,978	-2,969	-2,967	-2,958	-2,956	-2,950	-2,939	-2,930	0,017	0,029	0,032	0,040	0,040	0,032	0,034	0,028	0,027	0,026	0,024	0,026	0,024	0,022	0,015	0,045	13,396
12,000	-4,442	-4,467	-4,452	-4,449	-4,433	-4,428	-4,426	-4,424	-4,421	-4,424	-4,420	-4,415	-4,406	-4,386	-4,361	-0,015	0,003	0,007	0,018	0,019	0,014	0,016	0,014	0,014	0,016	0,024	0,031	0,038	0,044	0,034	0,060	12,803
13,000	-2,001	-1,989	-2,011	-2,004	-2,001	-1,993	-1,990	-1,989	-1,985	-1,984	-1,981	-1,974	-1,965	-1,951	-1,928	-0,005	-0,013	-0,008	0,009	0,007	0,009	0,014	0,014	0,016	0,021	0,024	0,028	0,031	0,036	0,031	0,039	11,550
14,000	-3,350	-3,436	-3,426	-3,444	-3,429	-3,425	-3,421	-3,417	-3,415	-3,416	-3,412	-3,404	-3,398	-3,382	-3,364	-0,125	-0,072	-0,047	-0,007	0,005	0,009	0,010	0,013	0,013	0,013	0,021	0,024	0,031	0,034	0,028	0,047	11,580
15,000	-2,131	-1,991	-1,963	-1,896	-1,882	-1,872	-1,865	-1,865	-1,860	-1,864	-1,864	-1,861	-1,857	-1,852	-1,847	0,229	0,181	0,146	0,089	0,063	0,042	0,035	0,027	0,020	0,017	0,012	0,014	0,013	0,012	0,010	0,045	12,180
	run	11	2022:11:15    09:15:01,680
0,000	-3,333	-3,187	-3,118	-3,072	-3,054	-3,048	-3,044	-3,043	-3,039	-3,042	-3,040	-3,039	-3,038	-3,035	-3,029	0,313	0,244	0,187	0,099	0,069	0,046	0,036	0,028	0,021	0,014	0,012	0,011	0,010	0,011	0,008	0,035	11,426
1,000	-3,858	-3,841	-3,815	-3,757	-3,722	-3,700	-3,691	-3,684	-3,675	-3,674	-3,668	-3,660	-3,654	-3,643	-3,633	0,017	0,052	0,072	0,083	0,076	0,059	0,051	0,043	0,037	0,032	0,030	0,030	0,029	0,027	0,018	0,046	11,873
2,000	-2,373	-2,427	-2,431	-2,431	-2,421	-2,408	-2,400	-2,390	-2,380	-2,376	-2,367	-2,362	-2,357	-2,349	-2,341	-0,106	-0,060	-0,037	0,006	0,021	0,024	0,031	0,028	0,029	0,027	0,025	0,024	0,022	0,020	0,012	0,033	12,268
3,000	-4,999	-5,074	-5,118	-5,118	-5,102	-5,087	-5,080	-5,076	-5,072	-5,078	-5,077	-5,074	-5,067	-5,059	-5,041	-0,146	-0,125	-0,077	-0,006	0,009	0,013	0,012	0,012	0,012	0,009	0,013	0,020	0,023	0,026	0,020	0,074	13,044
4,000	-2,786	-2,870	-2,883	-2,907	-2,902	-2,901	-2,898	-2,895	-2,889	-2,887	-2,881	-2,874	-2,863	-2,851	-2,827	-0,137	-0,094	-0,075	-0,026	-0,007	0,001	0,010	0,014	0,016	0,019	0,026	0,032	0,033	0,039	0,030	0,044	12,773
5,000	-3,164	-3,236	-3,265	-3,296	-3,298	-3,303	-3,302	-3,307	-3,306	-3,309	-3,307	-3,302	-3,294	-3,275	-3,252	-0,128	-0,113	-0,091	-0,048	-0,030	-0,021	-0,014	-0,009	-0,004	0,004	0,014	0,024	0,031	0,039	0,033	0,045	11,631
6,000	-2,019	-2,050	-2,055	-2,053	-2,038	-2,026	-2,014	-2,009	-2,001	-2,000	-1,989	-1,990	-1,989	-1,985	-1,978	-0,062	-0,038	-0,023	0,018	0,028	0,029	0,028	0,026	0,021	0,020	0,017	0,014	0,014	0,014	0,010	0,033	11,931
7,000	-1,590	-1,603	-1,606	-1,609	-1,606	-1,610	-1,611	-1,615	-1,614	-1,619	-1,621	-1,623	-1,624	-1,619	-1,617	-0,025	-0,020	-0,016	-0,005	-0,006	-0,007	-0,005	-0,008	-0,008	-0,007	-0,004	-0,000	0,001	0,005	0,003	0,029	11,206
8,000	-5,425	-5,452	-5,442	-5,450	-5,436	-5,425	-5,419	-5,419	-5,409	-5,415	-5,410	-5,410	-5,414	-5,403	-5,403	-0,034	-0,010	-0,007	0,010	0,017	0,019	0,015	0,015	0,015	0,004	0,007	0,005	0,003	0,007	0,005	0,061	11,104
9,000	-2,245	-2,222	-2,234	-2,209	-2,200	-2,185	-2,181	-2,181	-2,174	-2,172	-2,165	-2,153	-2,141	-2,115	-2,092	0,030	0,007	0,015	0,034	0,031	0,023	0,028	0,030	0,030	0,032	0,036	0,045	0,051	0,053	0,043	0,055	12,510
10,000	-1,476	-1,475	-1,453	-1,418	-1,390	-1,372	-1,360	-1,351	-1,347	-1,347	-1,347	-1,345	-1,337	-1,330	-1,312	0,005	0,032	0,046	0,062	0,058	0,050	0,043	0,034	0,028	0,025	0,022	0,021	0,025	0,026	0,022	0,052	13,169
