Device: PM2003001		2022:11:15    09:23:21,381  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:23:21,383
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,354	-5,344	-5,352	-5,308	-5,275	-5,252	-5,239	-5,236	-5,229	-5,235	-5,235	-5,228	-5,223	-5,206	-5,189	0,014	0,021	0,039	0,069	0,066	0,051	0,044	0,033	0,026	0,019	0,022	0,027	0,029	0,033	0,025	0,072	12,539
4,000	-2,943	-2,978	-2,982	-2,990	-2,982	-2,978	-2,978	-2,973	-2,970	-2,967	-2,960	-2,950	-2,937	-2,920	-2,893	-0,065	-0,041	-0,027	-0,003	0,007	0,012	0,016	0,016	0,023	0,026	0,032	0,036	0,042	0,048	0,038	0,044	12,378
5,000	-3,364	-3,397	-3,395	-3,381	-3,372	-3,364	-3,364	-3,363	-3,359	-3,357	-3,357	-3,350	-3,341	-3,326	-3,303	-0,095	-0,040	-0,016	0,009	0,013	0,011	0,014	0,009	0,013	0,015	0,023	0,027	0,035	0,039	0,030	0,048	11,294
6,000	-1,726	-1,167	-0,974	-0,790	-0,748	-0,721	-0,708	-0,700	-0,691	-0,689	-0,690	-0,682	-0,682	-0,682	-0,682	1,201	0,867	0,660	0,343	0,241	0,169	0,132	0,104	0,083	0,056	0,034	0,033	0,017	0,008	0,006	0,020	11,653
7,000	-1,424	-0,921	-0,737	-0,569	-0,539	-0,524	-0,520	-0,515	-0,511	-0,512	-0,509	-0,512	-0,509	-0,510	-0,506	1,023	0,773	0,593	0,292	0,193	0,128	0,096	0,073	0,053	0,038	0,024	0,016	0,013	0,007	0,004	0,031	11,770
8,000	-5,278	-5,229	-5,138	-5,010	-4,945	-4,910	-4,897	-4,888	-4,877	-4,879	-4,882	-4,883	-4,886	-4,888	-4,894	0,052	0,164	0,190	0,169	0,141	0,103	0,082	0,058	0,042	0,023	0,013	0,009	0,003	-0,003	-0,007	0,067	11,873
9,000	-2,139	-2,208	-2,254	-2,300	-2,299	-2,302	-2,294	-2,299	-2,301	-2,294	-2,289	-2,279	-2,272	-2,252	-2,235	-0,139	-0,151	-0,113	-0,046	-0,031	-0,021	-0,001	0,003	0,006	0,015	0,014	0,030	0,038	0,038	0,036	0,052	12,935
10,000	-1,495	-1,539	-1,536	-1,524	-1,497	-1,485	-1,476	-1,474	-1,467	-1,467	-1,466	-1,463	-1,452	-1,443	-1,431	-0,082	-0,035	-0,022	0,026	0,035	0,033	0,026	0,023	0,019	0,018	0,018	0,020	0,025	0,025	0,022	0,056	13,711
11,000	-2,969	-3,003	-3,005	-3,006	-2,991	-2,982	-2,978	-2,975	-2,967	-2,965	-2,962	-2,956	-2,951	-2,942	-2,935	-0,088	-0,050	-0,029	0,008	0,017	0,016	0,019	0,021	0,020	0,020	0,020	0,021	0,019	0,019	0,014	0,043	13,477
12,000	-4,343	-4,391	-4,389	-4,396	-4,385	-4,382	-4,383	-4,382	-4,379	-4,383	-4,378	-4,375	-4,365	-4,344	-4,321	-0,076	-0,045	-0,028	-0,006	0,005	0,004	0,005	0,006	0,010	0,012	0,019	0,030	0,036	0,042	0,033	0,064	12,905
13,000	-1,893	-1,903	-1,918	-1,918	-1,909	-1,907	-1,907	-1,902	-1,897	-1,900	-1,897	-1,892	-1,884	-1,868	-1,847	-0,039	-0,033	-0,022	0,001	0,005	0,008	0,011	0,010	0,010	0,014	0,021	0,024	0,033	0,033	0,027	0,043	11,697
14,000	-3,203	-3,281	-3,281	-3,304	-3,297	-3,296	-3,293	-3,289	-3,287	-3,291	-3,286	-3,283	-3,273	-3,255	-3,234	-0,121	-0,078	-0,057	-0,017	-0,006	0,000	0,006	0,007	0,009	0,010	0,017	0,027	0,034	0,038	0,029	0,052	11,704
15,000	-2,195	-2,202	-2,214	-2,210	-2,203	-2,204	-2,202	-2,202	-2,196	-2,200	-2,199	-2,198	-2,191	-2,182	-2,172	-0,027	-0,020	-0,014	0,001	0,003	0,002	0,006	0,005	0,005	0,006	0,010	0,014	0,018	0,019	0,014	0,058	12,195
	run	7	2022:11:15    09:23:21,835
0,000	-3,666	-3,690	-3,697	-3,716	-3,714	-3,716	-3,718	-3,719	-3,716	-3,722	-3,721	-3,720	-3,717	-3,708	-3,699	-0,030	-0,030	-0,025	-0,019	-0,013	-0,009	-0,006	-0,004	-0,004	-0,002	0,003	0,007	0,012	0,016	0,015	0,048	10,972
1,000	-4,104	-4,092	-4,072	-4,027	-3,988	-3,967	-3,957	-3,951	-3,937	-3,938	-3,928	-3,922	-3,914	-3,898	-3,881	0,015	0,041	0,057	0,078	0,075	0,060	0,054	0,049	0,041	0,035	0,037	0,036	0,036	0,035	0,025	0,045	11,331
2,000	-2,646	-2,661	-2,652	-2,648	-2,630	-2,614	-2,602	-2,594	-2,581	-2,575	-2,565	-2,556	-2,552	-2,541	-2,533	-0,012	-0,000	0,011	0,030	0,041	0,043	0,046	0,042	0,039	0,037	0,034	0,031	0,028	0,026	0,018	0,035	11,667
3,000	-5,354	-5,344	-5,352	-5,308	-5,275	-5,252	-5,239	-5,236	-5,229	-5,235	-5,235	-5,228	-5,223	-5,206	-5,189	0,014	0,021	0,039	0,069	0,066	0,051	0,044	0,033	0,026	0,019	0,022	0,027	0,029	0,033	0,025	0,072	12,539
4,000	-2,943	-2,978	-2,982	-2,990	-2,982	-2,978	-2,978	-2,973	-2,970	-2,967	-2,960	-2,950	-2,937	-2,920	-2,893	-0,065	-0,041	-0,027	-0,003	0,007	0,012	0,016	0,016	0,023	0,026	0,032	0,036	0,042	0,048	0,038	0,044	12,378
5,000	-3,364	-3,397	-3,395	-3,381	-3,372	-3,364	-3,364	-3,363	-3,359	-3,357	-3,357	-3,350	-3,341	-3,326	-3,303	-0,095	-0,040	-0,016	0,009	0,013	0,011	0,014	0,009	0,013	0,015	0,023	0,027	0,035	0,039	0,030	0,048	11,294
6,000	-1,712	-1,160	-0,967	-0,795	-0,741	-0,716	-0,708	-0,702	-0,695	-0,679	-0,683	-0,685	-0,675	-0,676	-0,674	1,191	0,863	0,655	0,344	0,236	0,169	0,134	0,104	0,076	0,060	0,039	0,025	0,018	0,013	0,009	0,020	11,675
7,000	-1,410	-0,907	-0,729	-0,564	-0,531	-0,516	-0,510	-0,510	-0,506	-0,504	-0,505	-0,504	-0,505	-0,502	-0,504	1,016	0,763	0,584	0,291	0,189	0,125	0,096	0,069	0,053	0,039	0,027	0,017	0,009	0,010	0,004	0,031	11,770
8,000	-5,299	-5,252	-5,157	-5,023	-4,961	-4,930	-4,912	-4,907	-4,894	-4,899	-4,897	-4,902	-4,903	-4,907	-4,909	0,056	0,171	0,193	0,172	0,138	0,100	0,076	0,062	0,043	0,026	0,012	0,006	-0,001	-0,004	-0,002	0,067	11,865
9,000	-2,096	-2,173	-2,221	-2,249	-2,260	-2,256	-2,253	-2,256	-2,250	-2,254	-2,247	-2,237	-2,229	-2,205	-2,188	-0,160	-0,137	-0,114	-0,048	-0,031	-0,012	-0,013	0,005	0,006	0,011	0,024	0,036	0,032	0,039	0,029	0,051	12,957
10,000	-1,481	-1,534	-1,527	-1,515	-1,491	-1,476	-1,466	-1,464	-1,462	-1,457	-1,457	-1,454	-1,445	-1,435	-1,424	-0,087	-0,034	-0,018	0,027	0,035	0,033	0,029	0,023	0,017	0,017	0,015	0,020	0,023	0,020	0,020	0,053	13,696
11,000	-2,935	-2,966	-2,970	-2,970	-2,955	-2,947	-2,943	-2,940	-2,934	-2,928	-2,924	-2,919	-2,914	-2,906	-2,900	-0,083	-0,053	-0,029	0,009	0,016	0,017	0,018	0,019	0,018	0,019	0,020	0,020	0,020	0,020	0,012	0,043	13,506
12,000	-4,354	-4,405	-4,404	-4,409	-4,402	-4,398	-4,397	-4,395	-4,397	-4,400	-4,395	-4,390	-4,382	-4,361	-4,337	-0,078	-0,046	-0,028	-0,004	0,003	0,004	0,005	0,006	0,009	0,011	0,020	0,025	0,036	0,043	0,035	0,064	12,883
13,000	-1,924	-1,928	-1,941	-1,940	-1,933	-1,932	-1,925	-1,925	-1,920	-1,923	-1,926	-1,917	-1,905	-1,888	-1,870	-0,038	-0,031	-0,023	-0,000	0,003	0,006	0,006	0,012	0,014	0,016	0,024	0,026	0,031	0,036	0,030	0,043	11,667
14,000	-3,253	-3,335	-3,336	-3,358	-3,349	-3,346	-3,343	-3,340	-3,340	-3,340	-3,338	-3,331	-3,322	-3,307	-3,284	-0,124	-0,077	-0,056	-0,018	-0,003	0,002	0,004	0,008	0,010	0,012	0,018	0,026	0,033	0,037	0,030	0,051	11,646
15,000	-2,228	-2,233	-2,246	-2,243	-2,235	-2,236	-2,233	-2,233	-2,230	-2,232	-2,233	-2,229	-2,224	-2,214	-2,204	-0,026	-0,019	-0,014	0,001	0,004	0,002	0,004	0,004	0,007	0,007	0,009	0,014	0,017	0,018	0,015	0,058	12,136
	run	8	2022:11:15    09:23:21,945
0,000	-3,683	-3,707	-3,710	-3,731	-3,729	-3,732	-3,734	-3,734	-3,733	-3,739	-3,740	-3,736	-3,735	-3,725	-3,714	-0,030	-0,032	-0,026	-0,019	-0,012	-0,011	-0,006	-0,005	-0,003	-0,003	0,003	0,010	0,012	0,018	0,015	0,049	10,898
1,000	-4,093	-4,086	-4,070	-4,024	-3,989	-3,967	-3,958	-3,950	-3,939	-3,937	-3,929	-3,922	-3,914	-3,900	-3,884	0,016	0,037	0,054	0,074	0,072	0,057	0,053	0,047	0,040	0,035	0,036	0,036	0,035	0,035	0,024	0,046	11,279
2,000	-2,630	-2,645	-2,639	-2,630	-2,616	-2,597	-2,586	-2,576	-2,564	-2,560	-2,551	-2,542	-2,535	-2,524	-2,517	-0,015	0,000	0,011	0,033	0,040	0,041	0,043	0,044	0,042	0,036	0,034	0,031	0,027	0,024	0,016	0,035	11,682
3,000	-5,327	-5,322	-5,322	-5,280	-5,246	-5,225	-5,213	-5,210	-5,203	-5,209	-5,206	-5,202	-5,196	-5,181	-5,166	0,021	0,021	0,036	0,066	0,063	0,049	0,041	0,033	0,029	0,019	0,020	0,028	0,029	0,032	0,025	0,073	12,554
4,000	-2,923	-2,963	-2,963	-2,971	-2,963	-2,959	-2,955	-2,950	-2,945	-2,943	-2,932	-2,929	-2,920	-2,894	-2,872	-0,068	-0,042	-0,027	-0,002	0,009	0,011	0,017	0,019	0,024	0,024	0,037	0,036	0,043	0,046	0,036	0,043	12,407
5,000	-3,349	-3,376	-3,372	-3,357	-3,347	-3,344	-3,341	-3,340	-3,339	-3,338	-3,333	-3,329	-3,321	-3,303	-3,282	-0,094	-0,037	-0,016	0,010	0,014	0,013	0,014	0,011	0,014	0,016	0,025	0,028	0,035	0,040	0,032	0,048	11,331
6,000	-1,701	-1,143	-0,961	-0,781	-0,737	-0,710	-0,702	-0,696	-0,675	-0,677	-0,672	-0,672	-0,667	-0,673	-0,672	1,186	0,857	0,647	0,336	0,235	0,167	0,130	0,096	0,075	0,055	0,048	0,028	0,019	0,015	0,010	0,018	11,711
7,000	-1,406	-0,908	-0,726	-0,558	-0,528	-0,514	-0,511	-0,506	-0,504	-0,502	-0,502	-0,499	-0,500	-0,497	-0,498	1,012	0,766	0,584	0,287	0,192	0,125	0,097	0,072	0,054	0,039	0,025	0,019	0,012	0,009	0,006	0,030	11,777
8,000	-5,269	-5,218	-5,129	-4,996	-4,933	-4,899	-4,889	-4,874	-4,866	-4,873	-4,869	-4,871	-4,878	-4,877	-4,880	0,063	0,173	0,195	0,174	0,138	0,100	0,079	0,061	0,040	0,026	0,010	0,003	0,000	-0,001	-0,003	0,067	11,887
9,000	-2,080	-2,156	-2,204	-2,238	-2,249	-2,247	-2,243	-2,245	-2,239	-2,237	-2,236	-2,228	-2,217	-2,198	-2,179	-0,153	-0,147	-0,113	-0,049	-0,032	-0,017	-0,008	0,000	0,007	0,015	0,019	0,032	0,035	0,040	0,031	0,052	12,971
10,000	-1,485	-1,534	-1,530	-1,509	-1,493	-1,477	-1,467	-1,462	-1,456	-1,456	-1,452	-1,455	-1,448	-1,435	-1,427	-0,087	-0,039	-0,014	0,026	0,035	0,035	0,029	0,025	0,021	0,016	0,015	0,018	0,021	0,028	0,021	0,056	13,704
11,000	-2,948	-2,984	-2,987	-2,986	-2,973	-2,964	-2,958	-2,957	-2,949	-2,947	-2,938	-2,935	-2,932	-2,922	-2,914	-0,084	-0,049	-0,027	0,010	0,017	0,016	0,018	0,018	0,016	0,019	0,019	0,020	0,020	0,018	0,013	0,043	13,477
12,000	-4,397	-4,447	-4,444	-4,455	-4,441	-4,441	-4,441	-4,439	-4,437	-4,442	-4,438	-4,432	-4,422	-4,403	-4,376	-0,078	-0,047	-0,029	-0,002	0,003	0,004	0,005	0,006	0,008	0,013	0,022	0,027	0,037	0,043	0,035	0,064	12,883
13,000	-1,930	-1,941	-1,959	-1,956	-1,947	-1,944	-1,940	-1,941	-1,935	-1,938	-1,936	-1,927	-1,920	-1,903	-1,881	-0,035	-0,033	-0,024	0,003	0,004	0,007	0,011	0,011	0,013	0,020	0,020	0,021	0,036	0,035	0,029	0,044	11,646
14,000	-3,293	-3,378	-3,375	-3,400	-3,391	-3,386	-3,386	-3,383	-3,379	-3,384	-3,380	-3,374	-3,365	-3,348	-3,325	-0,124	-0,076	-0,055	-0,018	-0,007	-0,000	0,004	0,006	0,010	0,010	0,019	0,026	0,034	0,037	0,033	0,052	11,616
15,000	-2,238	-2,238	-2,253	-2,248	-2,240	-2,241	-2,238	-2,239	-2,235	-2,236	-2,237	-2,233	-2,225	-2,218	-2,208	-0,027	-0,015	-0,015	0,001	0,004	0,005	0,004	0,004	0,007	0,007	0,010	0,012	0,017	0,017	0,017	0,058	12,114
	run	9	2022:11:15    09:23:22,035
0,000	-3,700	-3,722	-3,729	-3,749	-3,747	-3,749	-3,753	-3,754	-3,750	-3,757	-3,757	-3,756	-3,753	-3,744	-3,733	-0,034	-0,034	-0,026	-0,018	-0,012	-0,009	-0,006	-0,005	-0,002	-0,003	0,003	0,010	0,014	0,019	0,015	0,049	10,920
1,000	-4,111	-4,106	-4,084	-4,040	-4,004	-3,980	-3,969	-3,964	-3,953	-3,951	-3,943	-3,936	-3,927	-3,910	-3,897	0,017	0,040	0,058	0,078	0,077	0,060	0,057	0,048	0,042	0,036	0,036	0,036	0,035	0,035	0,026	0,047	11,294
2,000	-2,636	-2,652	-2,643	-2,640	-2,622	-2,604	-2,595	-2,585	-2,570	-2,566	-2,560	-2,550	-2,545	-2,535	-2,523	-0,009	-0,003	0,009	0,031	0,042	0,042	0,045	0,042	0,043	0,034	0,033	0,029	0,028	0,025	0,019	0,036	11,660
3,000	-5,331	-5,326	-5,326	-5,285	-5,253	-5,228	-5,219	-5,214	-5,208	-5,212	-5,211	-5,208	-5,202	-5,185	-5,169	0,017	0,018	0,034	0,064	0,066	0,053	0,041	0,033	0,028	0,018	0,021	0,025	0,030	0,033	0,024	0,073	12,554
4,000	-2,916	-2,959	-2,957	-2,966	-2,958	-2,956	-2,953	-2,949	-2,945	-2,942	-2,935	-2,925	-2,913	-2,895	-2,872	-0,068	-0,039	-0,028	-0,001	0,006	0,014	0,013	0,018	0,024	0,025	0,034	0,037	0,043	0,048	0,037	0,043	12,393
5,000	-3,335	-3,363	-3,357	-3,344	-3,333	-3,330	-3,327	-3,326	-3,322	-3,323	-3,320	-3,314	-3,305	-3,288	-3,267	-0,089	-0,040	-0,016	0,010	0,012	0,012	0,013	0,012	0,013	0,015	0,026	0,030	0,034	0,038	0,032	0,048	11,331
6,000	-1,703	-1,149	-0,955	-0,782	-0,737	-0,712	-0,700	-0,687	-0,680	-0,682	-0,674	-0,676	-0,675	-0,669	-0,669	1,181	0,857	0,650	0,342	0,236	0,167	0,133	0,101	0,083	0,054	0,035	0,032	0,017	0,017	0,008	0,020	11,711
7,000	-1,399	-0,901	-0,721	-0,555	-0,526	-0,510	-0,506	-0,502	-0,498	-0,499	-0,496	-0,497	-0,497	-0,496	-0,496	0,999	0,761	0,578	0,285	0,189	0,125	0,094	0,072	0,053	0,036	0,026	0,018	0,009	0,006	0,006	0,029	11,814
8,000	-5,235	-5,186	-5,098	-4,965	-4,899	-4,868	-4,854	-4,845	-4,837	-4,839	-4,832	-4,839	-4,841	-4,840	-4,851	0,060	0,166	0,190	0,168	0,141	0,101	0,078	0,061	0,047	0,027	0,014	0,009	-0,000	-0,003	-0,002	0,066	11,938
9,000	-2,100	-2,169	-2,220	-2,250	-2,257	-2,260	-2,259	-2,262	-2,256	-2,257	-2,250	-2,240	-2,234	-2,216	-2,192	-0,154	-0,145	-0,116	-0,057	-0,032	-0,021	-0,008	-0,006	0,006	0,017	0,012	0,025	0,032	0,038	0,027	0,052	13,008
10,000	-1,482	-1,531	-1,525	-1,514	-1,490	-1,474	-1,467	-1,463	-1,460	-1,457	-1,456	-1,454	-1,448	-1,438	-1,423	-0,087	-0,043	-0,018	0,020	0,032	0,031	0,028	0,023	0,019	0,018	0,016	0,021	0,023	0,024	0,020	0,055	13,762
11,000	-2,957	-2,997	-2,998	-2,999	-2,984	-2,977	-2,972	-2,969	-2,961	-2,959	-2,955	-2,950	-2,945	-2,934	-2,930	-0,084	-0,050	-0,027	0,008	0,017	0,015	0,018	0,021	0,018	0,020	0,020	0,020	0,019	0,020	0,013	0,043	13,506
12,000	-4,388	-4,439	-4,435	-4,439	-4,429	-4,428	-4,428	-4,426	-4,424	-4,427	-4,425	-4,419	-4,408	-4,389	-4,365	-0,077	-0,045	-0,029	-0,002	0,004	0,005	0,005	0,007	0,009	0,012	0,020	0,028	0,036	0,042	0,034	0,064	12,898
13,000	-1,919	-1,923	-1,944	-1,939	-1,935	-1,931	-1,924	-1,926	-1,917	-1,923	-1,922	-1,915	-1,904	-1,892	-1,869	-0,035	-0,031	-0,022	0,003	0,007	0,008	0,010	0,013	0,012	0,017	0,021	0,025	0,032	0,032	0,028	0,043	11,660
14,000	-3,281	-3,363	-3,363	-3,389	-3,377	-3,377	-3,376	-3,372	-3,371	-3,373	-3,371	-3,363	-3,357	-3,336	-3,314	-0,124	-0,078	-0,058	-0,019	-0,007	0,002	0,006	0,006	0,009	0,010	0,020	0,026	0,034	0,038	0,032	0,052	11,631
15,000	-2,230	-2,233	-2,248	-2,244	-2,238	-2,238	-2,233	-2,234	-2,230	-2,233	-2,232	-2,230	-2,223	-2,216	-2,204	-0,027	-0,018	-0,015	0,002	0,003	0,004	0,004	0,004	0,006	0,007	0,011	0,015	0,017	0,018	0,017	0,058	12,122
	run	10	2022:11:15    09:23:22,082
0,000	-3,687	-3,709	-3,712	-3,734	-3,731	-3,733	-3,734	-3,736	-3,735	-3,739	-3,738	-3,737	-3,736	-3,726	-3,715	-0,027	-0,030	-0,026	-0,016	-0,011	-0,009	-0,005	-0,004	-0,003	-0,003	0,004	0,008	0,014	0,017	0,014	0,048	10,920
1,000	-4,129	-4,120	-4,108	-4,060	-4,021	-4,002	-3,991	-3,983	-3,975	-3,973	-3,967	-3,957	-3,949	-3,934	-3,919	0,019	0,041	0,057	0,076	0,072	0,059	0,053	0,047	0,042	0,036	0,038	0,036	0,036	0,036	0,026	0,046	11,279
2,000	-2,636	-2,652	-2,643	-2,640	-2,622	-2,604	-2,595	-2,585	-2,570	-2,566	-2,560	-2,550	-2,545	-2,535	-2,523	-0,009	-0,003	0,009	0,031	0,042	0,042	0,045	0,042	0,043	0,034	0,033	0,029	0,028	0,025	0,019	0,036	11,660
3,000	-5,331	-5,326	-5,326	-5,285	-5,253	-5,228	-5,219	-5,214	-5,208	-5,212	-5,211	-5,208	-5,202	-5,185	-5,169	0,017	0,018	0,034	0,064	0,066	0,053	0,041	0,033	0,028	0,018	0,021	0,025	0,030	0,033	0,024	0,073	12,554
4,000	-2,916	-2,959	-2,957	-2,966	-2,958	-2,956	-2,953	-2,949	-2,945	-2,942	-2,935	-2,925	-2,913	-2,895	-2,872	-0,068	-0,039	-0,028	-0,001	0,006	0,014	0,013	0,018	0,024	0,025	0,034	0,037	0,043	0,048	0,037	0,043	12,393
5,000	-3,335	-3,363	-3,357	-3,344	-3,333	-3,330	-3,327	-3,326	-3,322	-3,323	-3,320	-3,314	-3,305	-3,288	-3,267	-0,089	-0,040	-0,016	0,010	0,012	0,012	0,013	0,012	0,013	0,015	0,026	0,030	0,034	0,038	0,032	0,048	11,331
6,000	-1,703	-1,149	-0,955	-0,782	-0,737	-0,712	-0,700	-0,687	-0,680	-0,682	-0,674	-0,676	-0,675	-0,669	-0,669	1,181	0,857	0,650	0,342	0,236	0,167	0,133	0,101	0,083	0,054	0,035	0,032	0,017	0,017	0,008	0,020	11,711
7,000	-1,399	-0,901	-0,721	-0,555	-0,526	-0,510	-0,506	-0,502	-0,498	-0,499	-0,496	-0,497	-0,497	-0,496	-0,496	0,999	0,761	0,578	0,285	0,189	0,125	0,094	0,072	0,053	0,036	0,026	0,018	0,009	0,006	0,006	0,029	11,814
8,000	-5,252	-5,197	-5,108	-4,975	-4,913	-4,877	-4,862	-4,850	-4,845	-4,851	-4,852	-4,848	-4,852	-4,855	-4,856	0,075	0,176	0,191	0,171	0,141	0,101	0,082	0,064	0,042	0,025	0,020	0,006	-0,000	0,001	-0,004	0,065	11,924
9,000	-2,047	-2,117	-2,169	-2,204	-2,208	-2,213	-2,211	-2,212	-2,214	-2,207	-2,205	-2,195	-2,190	-2,165	-2,142	-0,153	-0,149	-0,115	-0,054	-0,029	-0,017	-0,010	-0,001	0,006	0,011	0,011	0,025	0,034	0,038	0,027	0,051	13,008
10,000	-1,494	-1,539	-1,534	-1,522	-1,497	-1,487	-1,476	-1,468	-1,457	-1,468	-1,463	-1,466	-1,455	-1,446	-1,432	-0,096	-0,038	-0,017	0,028	0,032	0,035	0,028	0,025	0,022	0,016	0,018	0,017	0,022	0,026	0,021	0,056	13,711
11,000	-2,940	-2,969	-2,974	-2,972	-2,960	-2,951	-2,943	-2,942	-2,936	-2,933	-2,927	-2,920	-2,918	-2,909	-2,903	-0,087	-0,050	-0,025	0,009	0,017	0,014	0,019	0,020	0,020	0,019	0,016	0,020	0,020	0,019	0,014	0,042	13,484
12,000	-4,343	-4,394	-4,393	-4,400	-4,388	-4,386	-4,388	-4,385	-4,384	-4,389	-4,385	-4,380	-4,370	-4,351	-4,325	-0,080	-0,046	-0,030	-0,003	0,002	0,002	0,004	0,006	0,008	0,011	0,016	0,028	0,036	0,040	0,034	0,064	12,876
13,000	-1,915	-1,922	-1,938	-1,936	-1,932	-1,926	-1,924	-1,922	-1,919	-1,920	-1,921	-1,912	-1,903	-1,884	-1,867	-0,038	-0,033	-0,024	0,006	0,007	0,007	0,011	0,011	0,011	0,017	0,018	0,025	0,032	0,037	0,030	0,043	11,689
14,000	-3,240	-3,321	-3,320	-3,343	-3,331	-3,330	-3,329	-3,326	-3,324	-3,326	-3,321	-3,316	-3,307	-3,291	-3,268	-0,122	-0,077	-0,060	-0,017	-0,004	0,002	0,005	0,007	0,010	0,011	0,021	0,026	0,032	0,039	0,030	0,052	11,682
15,000	-2,233	-2,237	-2,250	-2,248	-2,241	-2,239	-2,238	-2,239	-2,234	-2,237	-2,236	-2,235	-2,228	-2,220	-2,209	-0,029	-0,021	-0,016	0,002	0,002	0,002	0,005	0,004	0,006	0,006	0,011	0,014	0,017	0,016	0,016	0,058	12,144
	run	11	2022:11:15    09:23:22,183
0,000	-3,686	-3,711	-3,714	-3,735	-3,735	-3,737	-3,740	-3,741	-3,739	-3,744	-3,744	-3,743	-3,742	-3,729	-3,718	-0,033	-0,030	-0,027	-0,019	-0,011	-0,007	-0,005	-0,005	-0,003	-0,003	0,003	0,008	0,012	0,016	0,014	0,049	10,928
1,000	-4,130	-4,119	-4,106	-4,054	-4,019	-3,994	-3,984	-3,978	-3,966	-3,964	-3,956	-3,949	-3,941	-3,926	-3,910	0,019	0,041	0,056	0,080	0,077	0,061	0,056	0,048	0,042	0,037	0,035	0,038	0,036	0,036	0,026	0,047	11,279
2,000	-2,675	-2,689	-2,684	-2,677	-2,656	-2,640	-2,628	-2,619	-2,606	-2,599	-2,592	-2,582	-2,578	-2,565	-2,557	-0,015	0,003	0,013	0,033	0,044	0,046	0,047	0,044	0,042	0,035	0,034	0,031	0,028	0,028	0,018	0,036	11,660
3,000	-5,417	-5,409	-5,408	-5,366	-5,330	-5,306	-5,294	-5,288	-5,284	-5,287	-5,287	-5,282	-5,277	-5,261	-5,242	0,023	0,026	0,047	0,071	0,072	0,055	0,044	0,038	0,027	0,019	0,021	0,027	0,029	0,037	0,024	0,073	12,480
4,000	-2,980	-3,016	-3,022	-3,030	-3,024	-3,020	-3,020	-3,013	-3,007	-3,004	-3,000	-2,992	-2,979	-2,959	-2,933	-0,068	-0,039	-0,030	-0,003	0,005	0,010	0,016	0,018	0,019	0,026	0,033	0,038	0,045	0,049	0,039	0,044	12,297
5,000	-3,393	-3,430	-3,425	-3,413	-3,401	-3,396	-3,393	-3,393	-3,389	-3,389	-3,385	-3,379	-3,369	-3,355	-3,332	-0,096	-0,040	-0,016	0,008	0,016	0,013	0,015	0,013	0,014	0,018	0,024	0,028	0,035	0,039	0,033	0,048	11,235
6,000	-1,710	-1,154	-0,967	-0,787	-0,744	-0,720	-0,706	-0,698	-0,693	-0,680	-0,677	-0,680	-0,681	-0,674	-0,674	1,197	0,863	0,658	0,344	0,238	0,167	0,128	0,102	0,075	0,055	0,034	0,026	0,015	0,013	0,005	0,018	11,689
7,000	-1,407	-0,906	-0,728	-0,558	-0,531	-0,514	-0,511	-0,508	-0,504	-0,503	-0,501	-0,504	-0,502	-0,501	-0,499	1,007	0,760	0,584	0,287	0,190	0,127	0,095	0,071	0,052	0,037	0,027	0,017	0,013	0,008	0,005	0,030	11,777
8,000	-5,267	-5,208	-5,119	-4,986	-4,924	-4,891	-4,875	-4,868	-4,859	-4,858	-4,859	-4,862	-4,866	-4,866	-4,870	0,059	0,170	0,188	0,171	0,139	0,103	0,084	0,062	0,042	0,024	0,012	0,009	0,002	-0,003	-0,003	0,066	11,902
9,000	-2,084	-2,147	-2,195	-2,232	-2,239	-2,237	-2,237	-2,238	-2,231	-2,234	-2,232	-2,218	-2,209	-2,192	-2,169	-0,149	-0,140	-0,112	-0,050	-0,032	-0,017	-0,011	0,001	0,005	0,010	0,018	0,028	0,037	0,040	0,035	0,053	12,993
10,000	-1,477	-1,526	-1,525	-1,507	-1,486	-1,472	-1,466	-1,457	-1,454	-1,456	-1,455	-1,452	-1,442	-1,433	-1,422	-0,091	-0,038	-0,016	0,027	0,033	0,031	0,028	0,024	0,019	0,017	0,020	0,020	0,021	0,022	0,018	0,056	13,726
