Device: PM2003001		2022:11:08    10:58:15,928  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:58:15,931
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-10,918	-11,032	-10,920	-10,909	-10,871	-10,881	-10,884	-10,870	-10,860	-10,843	-10,805	-10,733	-10,588	-10,360	-10,057	-0,291	0,006	-0,004	0,047	0,055	0,076	0,090	0,107	0,136	0,203	0,283	0,374	0,474	0,530	0,438	0,000	0,000
5,000	-12,252	-12,131	-12,301	-12,317	-12,327	-12,305	-12,280	-12,286	-12,255	-12,246	-12,195	-12,104	-11,956	-11,699	-11,364	0,060	-0,149	-0,103	0,001	0,024	0,044	0,085	0,116	0,161	0,217	0,310	0,417	0,524	0,580	0,478	0,000	0,000
6,000	-8,803	-8,809	-8,726	-8,584	-8,481	-8,420	-8,386	-8,351	-8,323	-8,299	-8,250	-8,193	-8,114	-7,978	-7,819	-0,078	0,107	0,154	0,231	0,223	0,201	0,199	0,191	0,198	0,200	0,229	0,264	0,292	0,310	0,233	0,000	0,000
7,000	-6,906	-6,836	-6,817	-6,718	-6,682	-6,650	-6,633	-6,628	-6,606	-6,607	-6,594	-6,579	-6,566	-6,538	-6,504	0,136	0,119	0,127	0,136	0,114	0,085	0,082	0,069	0,072	0,058	0,060	0,062	0,066	0,069	0,048	0,000	0,000
8,000	-18,398	-18,198	-18,077	-18,034	-18,005	-18,036	-18,063	-18,080	-18,114	-18,168	-18,191	-18,215	-18,249	-18,248	-18,249	0,927	0,610	0,409	0,153	0,068	-0,008	-0,042	-0,069	-0,084	-0,089	-0,080	-0,070	-0,056	-0,029	-0,017	0,000	0,000
9,000	-7,876	-7,500	-7,331	-7,078	-6,949	-6,828	-6,766	-6,717	-6,667	-6,633	-6,592	-6,552	-6,507	-6,441	-6,375	1,111	0,780	0,664	0,522	0,455	0,380	0,335	0,287	0,250	0,225	0,203	0,190	0,185	0,166	0,118	0,000	0,000
10,000	-8,031	-7,620	-7,356	-7,071	-6,949	-6,888	-6,859	-6,836	-6,810	-6,804	-6,786	-6,765	-6,730	-6,663	-6,592	1,128	0,938	0,753	0,504	0,383	0,287	0,233	0,193	0,157	0,139	0,137	0,138	0,151	0,155	0,119	0,000	0,000
11,000	-10,279	-9,956	-9,849	-9,621	-9,525	-9,459	-9,429	-9,404	-9,370	-9,359	-9,326	-9,291	-9,237	-9,156	-9,068	0,492	0,449	0,406	0,336	0,280	0,220	0,203	0,177	0,167	0,158	0,165	0,179	0,186	0,190	0,142	0,000	0,000
12,000	-15,069	-15,153	-15,104	-15,079	-15,029	-15,018	-15,009	-14,997	-14,989	-14,997	-14,973	-14,943	-14,898	-14,807	-14,692	-0,331	-0,107	-0,043	0,038	0,054	0,044	0,055	0,059	0,070	0,075	0,111	0,138	0,182	0,205	0,157	0,000	0,000
13,000	-8,803	-8,779	-8,829	-8,839	-8,843	-8,818	-8,804	-8,783	-8,759	-8,731	-8,679	-8,612	-8,503	-8,355	-8,152	-0,119	-0,094	-0,065	0,009	0,038	0,064	0,090	0,116	0,150	0,187	0,240	0,298	0,343	0,362	0,288	0,000	0,000
14,000	-11,945	-11,775	-11,872	-11,803	-11,801	-11,776	-11,756	-11,756	-11,735	-11,728	-11,722	-11,670	-11,594	-11,444	-11,239	-0,033	-0,100	-0,004	0,049	0,054	0,049	0,078	0,079	0,097	0,118	0,170	0,221	0,293	0,334	0,280	0,000	0,000
15,000	-8,989	-9,095	-9,000	-9,010	-8,974	-8,963	-8,956	-8,943	-8,924	-8,924	-8,904	-8,872	-8,820	-8,744	-8,653	-0,162	0,026	0,000	0,045	0,047	0,062	0,062	0,072	0,076	0,097	0,113	0,138	0,161	0,174	0,140	0,000	0,000
	run	7	2022:11:08    10:58:16,430
0,000	-13,166	-13,242	-13,258	-13,327	-13,343	-13,364	-13,371	-13,369	-13,371	-13,378	-13,366	-13,335	-13,287	-13,194	-13,080	-0,153	-0,117	-0,121	-0,079	-0,062	-0,038	-0,016	0,001	0,026	0,052	0,086	0,125	0,173	0,198	0,164	0,000	0,000
1,000	-16,895	-16,870	-16,763	-16,566	-16,432	-16,320	-16,267	-16,225	-16,181	-16,146	-16,103	-16,066	-16,009	-15,914	-15,803	0,071	0,201	0,250	0,335	0,339	0,302	0,280	0,240	0,231	0,214	0,217	0,220	0,231	0,233	0,180	0,000	0,000
2,000	-10,133	-10,110	-10,083	-9,968	-9,862	-9,786	-9,739	-9,710	-9,657	-9,619	-9,563	-9,493	-9,397	-9,252	-9,079	0,052	0,103	0,149	0,238	0,242	0,235	0,234	0,226	0,232	0,250	0,277	0,310	0,334	0,343	0,256	0,000	0,000
3,000	-20,038	-20,029	-19,975	-19,684	-19,488	-19,353	-19,289	-19,231	-19,183	-19,166	-19,127	-19,087	-19,031	-18,929	-18,801	0,099	0,238	0,312	0,444	0,434	0,366	0,319	0,278	0,245	0,210	0,211	0,230	0,237	0,249	0,189	0,000	0,000
4,000	-10,633	-10,741	-10,642	-10,618	-10,580	-10,593	-10,584	-10,581	-10,569	-10,560	-10,514	-10,448	-10,311	-10,092	-9,803	-0,292	0,018	-0,001	0,055	0,050	0,075	0,082	0,097	0,131	0,190	0,265	0,352	0,446	0,505	0,418	0,000	0,000
5,000	-12,102	-11,996	-12,168	-12,173	-12,187	-12,157	-12,138	-12,145	-12,116	-12,105	-12,067	-11,977	-11,828	-11,579	-11,252	0,079	-0,153	-0,099	0,003	0,023	0,041	0,088	0,115	0,156	0,213	0,296	0,410	0,506	0,572	0,461	0,000	0,000
6,000	-8,653	-8,676	-8,581	-8,449	-8,342	-8,280	-8,253	-8,214	-8,180	-8,161	-8,109	-8,060	-7,987	-7,844	-7,693	-0,083	0,111	0,150	0,225	0,224	0,198	0,196	0,191	0,196	0,197	0,228	0,254	0,288	0,303	0,235	0,000	0,000
7,000	-6,844	-6,761	-6,737	-6,649	-6,606	-6,574	-6,559	-6,546	-6,539	-6,527	-6,519	-6,508	-6,492	-6,466	-6,431	0,134	0,115	0,118	0,128	0,114	0,081	0,075	0,069	0,066	0,055	0,057	0,064	0,063	0,067	0,045	0,000	0,000
8,000	-18,360	-18,147	-18,014	-17,989	-17,959	-17,988	-18,016	-18,037	-18,062	-18,108	-18,136	-18,173	-18,199	-18,200	-18,200	0,906	0,598	0,399	0,148	0,065	-0,007	-0,038	-0,069	-0,084	-0,090	-0,080	-0,069	-0,059	-0,026	-0,015	0,000	0,000
9,000	-7,893	-7,524	-7,357	-7,105	-6,962	-6,846	-6,786	-6,736	-6,684	-6,650	-6,606	-6,569	-6,524	-6,462	-6,390	1,105	0,791	0,671	0,524	0,456	0,382	0,334	0,290	0,257	0,225	0,208	0,190	0,185	0,170	0,119	0,000	0,000
10,000	-8,203	-7,759	-7,481	-7,163	-7,029	-6,964	-6,931	-6,905	-6,888	-6,881	-6,863	-6,840	-6,798	-6,732	-6,662	1,152	0,986	0,799	0,548	0,411	0,307	0,250	0,204	0,170	0,149	0,140	0,142	0,159	0,153	0,118	0,000	0,000
11,000	-10,503	-10,183	-10,059	-9,822	-9,719	-9,656	-9,623	-9,599	-9,570	-9,553	-9,521	-9,481	-9,432	-9,349	-9,253	0,524	0,476	0,440	0,353	0,292	0,227	0,205	0,180	0,171	0,162	0,168	0,182	0,193	0,194	0,145	0,000	0,000
12,000	-15,512	-15,590	-15,543	-15,509	-15,457	-15,443	-15,435	-15,429	-15,414	-15,418	-15,400	-15,368	-15,325	-15,220	-15,112	-0,338	-0,112	-0,034	0,048	0,054	0,052	0,056	0,063	0,067	0,078	0,108	0,147	0,185	0,205	0,162	0,000	0,000
13,000	-8,863	-8,830	-8,891	-8,896	-8,894	-8,874	-8,859	-8,850	-8,823	-8,786	-8,735	-8,673	-8,563	-8,407	-8,208	-0,111	-0,099	-0,067	0,006	0,038	0,066	0,096	0,118	0,149	0,195	0,239	0,295	0,348	0,366	0,291	0,000	0,000
14,000	-12,033	-11,890	-11,986	-11,933	-11,930	-11,886	-11,872	-11,872	-11,862	-11,852	-11,824	-11,788	-11,708	-11,561	-11,358	-0,045	-0,105	-0,025	0,046	0,046	0,058	0,071	0,076	0,096	0,125	0,175	0,225	0,300	0,335	0,283	0,000	0,000
15,000	-8,996	-9,107	-9,008	-9,011	-8,973	-8,964	-8,956	-8,943	-8,922	-8,923	-8,899	-8,872	-8,821	-8,746	-8,654	-0,177	0,033	0,001	0,045	0,046	0,059	0,060	0,075	0,078	0,095	0,114	0,131	0,165	0,175	0,139	0,000	0,000
	run	8	2022:11:08    10:58:16,482
0,000	-13,166	-13,242	-13,258	-13,327	-13,343	-13,364	-13,371	-13,369	-13,371	-13,378	-13,366	-13,335	-13,287	-13,194	-13,080	-0,153	-0,117	-0,121	-0,079	-0,062	-0,038	-0,016	0,001	0,026	0,052	0,086	0,125	0,173	0,198	0,164	0,000	0,000
1,000	-16,895	-16,870	-16,763	-16,566	-16,432	-16,320	-16,267	-16,225	-16,181	-16,146	-16,103	-16,066	-16,009	-15,914	-15,803	0,071	0,201	0,250	0,335	0,339	0,302	0,280	0,240	0,231	0,214	0,217	0,220	0,231	0,233	0,180	0,000	0,000
2,000	-10,133	-10,110	-10,083	-9,968	-9,862	-9,786	-9,739	-9,710	-9,657	-9,619	-9,563	-9,493	-9,397	-9,252	-9,079	0,052	0,103	0,149	0,238	0,242	0,235	0,234	0,226	0,232	0,250	0,277	0,310	0,334	0,343	0,256	0,000	0,000
3,000	-20,038	-20,029	-19,975	-19,684	-19,488	-19,353	-19,289	-19,231	-19,183	-19,166	-19,127	-19,087	-19,031	-18,929	-18,801	0,099	0,238	0,312	0,444	0,434	0,366	0,319	0,278	0,245	0,210	0,211	0,230	0,237	0,249	0,189	0,000	0,000
4,000	-10,633	-10,741	-10,642	-10,618	-10,580	-10,593	-10,584	-10,581	-10,569	-10,560	-10,514	-10,448	-10,311	-10,092	-9,803	-0,292	0,018	-0,001	0,055	0,050	0,075	0,082	0,097	0,131	0,190	0,265	0,352	0,446	0,505	0,418	0,000	0,000
5,000	-12,102	-11,996	-12,168	-12,173	-12,187	-12,157	-12,138	-12,145	-12,116	-12,105	-12,067	-11,977	-11,828	-11,579	-11,252	0,079	-0,153	-0,099	0,003	0,023	0,041	0,088	0,115	0,156	0,213	0,296	0,410	0,506	0,572	0,461	0,000	0,000
6,000	-8,638	-8,634	-8,558	-8,419	-8,319	-8,260	-8,226	-8,195	-8,160	-8,137	-8,087	-8,033	-7,961	-7,822	-7,670	-0,078	0,102	0,157	0,223	0,218	0,194	0,194	0,188	0,193	0,200	0,225	0,258	0,289	0,307	0,231	0,000	0,000
7,000	-6,818	-6,736	-6,709	-6,630	-6,581	-6,561	-6,536	-6,526	-6,512	-6,513	-6,499	-6,488	-6,475	-6,447	-6,408	0,126	0,106	0,117	0,129	0,107	0,081	0,076	0,069	0,061	0,056	0,054	0,063	0,064	0,064	0,050	0,000	0,000
8,000	-18,277	-18,069	-17,930	-17,910	-17,869	-17,898	-17,925	-17,953	-17,977	-18,031	-18,056	-18,086	-18,115	-18,116	-18,119	0,897	0,594	0,395	0,150	0,062	-0,011	-0,039	-0,068	-0,085	-0,088	-0,086	-0,066	-0,056	-0,030	-0,012	0,000	0,000
9,000	-7,988	-7,627	-7,463	-7,204	-7,058	-6,944	-6,881	-6,834	-6,784	-6,747	-6,706	-6,661	-6,618	-6,552	-6,477	1,109	0,793	0,679	0,528	0,467	0,383	0,342	0,295	0,259	0,228	0,208	0,197	0,184	0,174	0,124	0,000	0,000
10,000	-8,331	-7,868	-7,574	-7,218	-7,073	-7,008	-6,975	-6,949	-6,925	-6,921	-6,904	-6,873	-6,840	-6,772	-6,698	1,237	1,042	0,865	0,586	0,437	0,325	0,263	0,213	0,173	0,155	0,144	0,146	0,162	0,154	0,119	0,000	0,000
11,000	-10,612	-10,282	-10,153	-9,907	-9,809	-9,742	-9,708	-9,684	-9,650	-9,636	-9,603	-9,561	-9,513	-9,428	-9,330	0,539	0,499	0,456	0,363	0,306	0,236	0,212	0,189	0,176	0,163	0,171	0,185	0,193	0,198	0,149	0,000	0,000
12,000	-15,615	-15,705	-15,648	-15,626	-15,573	-15,557	-15,552	-15,541	-15,521	-15,538	-15,512	-15,480	-15,436	-15,334	-15,214	-0,335	-0,109	-0,042	0,036	0,054	0,048	0,057	0,061	0,070	0,078	0,122	0,144	0,190	0,212	0,173	0,000	0,000
13,000	-8,942	-8,916	-8,981	-8,977	-8,978	-8,961	-8,944	-8,928	-8,903	-8,869	-8,819	-8,753	-8,645	-8,486	-8,287	-0,115	-0,086	-0,065	0,011	0,042	0,071	0,094	0,121	0,152	0,190	0,245	0,297	0,346	0,371	0,298	0,000	0,000
14,000	-12,034	-11,878	-11,994	-11,910	-11,905	-11,866	-11,855	-11,856	-11,843	-11,832	-11,805	-11,761	-11,691	-11,542	-11,342	-0,028	-0,096	-0,011	0,049	0,055	0,056	0,071	0,073	0,101	0,122	0,170	0,224	0,295	0,336	0,281	0,000	0,000
15,000	-8,902	-9,014	-8,931	-8,928	-8,888	-8,882	-8,876	-8,863	-8,846	-8,846	-8,823	-8,795	-8,746	-8,669	-8,581	-0,159	0,023	-0,003	0,046	0,047	0,061	0,062	0,070	0,072	0,092	0,109	0,131	0,158	0,167	0,134	0,000	0,000
	run	9	2022:11:08    10:58:16,582
0,000	-12,726	-12,818	-12,825	-12,902	-12,911	-12,930	-12,931	-12,933	-12,933	-12,938	-12,924	-12,893	-12,848	-12,757	-12,641	-0,162	-0,124	-0,108	-0,083	-0,056	-0,032	-0,009	0,007	0,019	0,043	0,082	0,127	0,172	0,195	0,152	0,000	0,000
1,000	-16,611	-16,592	-16,493	-16,313	-16,187	-16,079	-16,031	-15,980	-15,935	-15,905	-15,858	-15,820	-15,763	-15,673	-15,551	0,058	0,178	0,240	0,313	0,329	0,291	0,272	0,238	0,222	0,214	0,213	0,222	0,228	0,233	0,181	0,000	0,000
2,000	-10,202	-10,176	-10,144	-10,015	-9,906	-9,831	-9,784	-9,748	-9,697	-9,666	-9,607	-9,535	-9,441	-9,290	-9,122	0,068	0,120	0,170	0,249	0,257	0,240	0,241	0,230	0,240	0,243	0,277	0,310	0,333	0,342	0,258	0,000	0,000
3,000	-20,253	-20,244	-20,162	-19,875	-19,662	-19,533	-19,470	-19,415	-19,360	-19,351	-19,311	-19,271	-19,217	-19,115	-18,990	0,086	0,248	0,338	0,462	0,447	0,370	0,328	0,284	0,247	0,217	0,209	0,229	0,235	0,243	0,185	0,000	0,000
4,000	-10,757	-10,875	-10,777	-10,758	-10,711	-10,728	-10,718	-10,710	-10,705	-10,693	-10,654	-10,581	-10,440	-10,219	-9,926	-0,300	0,011	0,002	0,054	0,052	0,076	0,086	0,105	0,133	0,196	0,274	0,357	0,456	0,510	0,422	0,000	0,000
5,000	-12,023	-11,930	-12,094	-12,099	-12,111	-12,085	-12,076	-12,075	-12,046	-12,035	-11,993	-11,901	-11,754	-11,507	-11,183	0,044	-0,150	-0,092	-0,005	0,024	0,045	0,084	0,119	0,154	0,218	0,300	0,400	0,506	0,567	0,459	0,000	0,000
6,000	-8,645	-8,650	-8,573	-8,434	-8,338	-8,277	-8,248	-8,215	-8,179	-8,161	-8,108	-8,058	-7,976	-7,845	-7,688	-0,067	0,106	0,147	0,221	0,217	0,194	0,198	0,187	0,192	0,194	0,227	0,254	0,287	0,305	0,230	0,000	0,000
7,000	-6,854	-6,774	-6,747	-6,665	-6,623	-6,591	-6,573	-6,567	-6,552	-6,545	-6,536	-6,524	-6,509	-6,477	-6,444	0,146	0,099	0,123	0,128	0,113	0,083	0,079	0,068	0,069	0,057	0,059	0,068	0,070	0,071	0,050	0,000	0,000
8,000	-18,586	-18,361	-18,222	-18,204	-18,160	-18,191	-18,219	-18,247	-18,275	-18,318	-18,348	-18,378	-18,400	-18,403	-18,403	0,890	0,597	0,399	0,154	0,063	-0,008	-0,041	-0,068	-0,077	-0,089	-0,076	-0,063	-0,053	-0,023	-0,009	0,000	0,000
9,000	-8,103	-7,724	-7,549	-7,285	-7,143	-7,025	-6,955	-6,913	-6,858	-6,823	-6,779	-6,746	-6,698	-6,634	-6,561	1,110	0,816	0,686	0,539	0,469	0,390	0,343	0,297	0,258	0,228	0,209	0,196	0,183	0,169	0,118	0,000	0,000
10,000	-8,202	-7,754	-7,469	-7,127	-6,985	-6,920	-6,890	-6,859	-6,838	-6,838	-6,816	-6,795	-6,749	-6,685	-6,609	1,186	1,006	0,835	0,567	0,426	0,320	0,259	0,211	0,173	0,154	0,145	0,145	0,156	0,157	0,118	0,000	0,000
11,000	-10,478	-10,127	-10,014	-9,759	-9,657	-9,588	-9,550	-9,531	-9,500	-9,484	-9,452	-9,410	-9,359	-9,271	-9,174	0,537	0,497	0,448	0,364	0,310	0,238	0,215	0,182	0,177	0,168	0,178	0,190	0,199	0,200	0,150	0,000	0,000
12,000	-15,555	-15,660	-15,603	-15,585	-15,538	-15,519	-15,514	-15,505	-15,490	-15,500	-15,484	-15,439	-15,403	-15,299	-15,185	-0,347	-0,108	-0,053	0,039	0,048	0,048	0,051	0,059	0,068	0,077	0,107	0,143	0,187	0,212	0,169	0,000	0,000
13,000	-8,947	-8,928	-8,976	-8,983	-8,981	-8,965	-8,944	-8,935	-8,905	-8,875	-8,820	-8,755	-8,648	-8,490	-8,283	-0,124	-0,090	-0,058	0,008	0,039	0,070	0,094	0,117	0,155	0,195	0,248	0,300	0,345	0,376	0,299	0,000	0,000
14,000	-12,006	-11,818	-11,942	-11,870	-11,862	-11,831	-11,806	-11,809	-11,793	-11,783	-11,772	-11,726	-11,652	-11,503	-11,309	-0,007	-0,105	-0,026	0,055	0,058	0,059	0,067	0,075	0,097	0,119	0,168	0,220	0,288	0,327	0,268	0,000	0,000
15,000	-8,806	-8,910	-8,818	-8,827	-8,780	-8,779	-8,778	-8,762	-8,740	-8,747	-8,722	-8,695	-8,645	-8,567	-8,481	-0,173	0,025	0,001	0,039	0,044	0,060	0,062	0,070	0,067	0,092	0,108	0,132	0,156	0,165	0,135	0,000	0,000
	run	10	2022:11:08    10:58:16,682
0,000	-12,783	-12,855	-12,871	-12,940	-12,957	-12,964	-12,967	-12,972	-12,973	-12,977	-12,965	-12,938	-12,891	-12,801	-12,690	-0,152	-0,115	-0,115	-0,074	-0,059	-0,035	-0,010	0,005	0,022	0,052	0,088	0,127	0,169	0,192	0,157	0,000	0,000
1,000	-16,460	-16,420	-16,344	-16,162	-16,025	-15,925	-15,872	-15,827	-15,789	-15,753	-15,714	-15,673	-15,611	-15,525	-15,414	0,066	0,188	0,228	0,308	0,320	0,277	0,271	0,228	0,214	0,197	0,209	0,208	0,220	0,221	0,169	0,000	0,000
2,000	-10,004	-9,983	-9,961	-9,844	-9,741	-9,665	-9,625	-9,580	-9,537	-9,509	-9,449	-9,374	-9,279	-9,133	-8,970	0,057	0,101	0,149	0,228	0,247	0,231	0,236	0,226	0,231	0,248	0,279	0,303	0,331	0,336	0,257	0,000	0,000
3,000	-20,030	-20,034	-19,973	-19,682	-19,487	-19,361	-19,299	-19,239	-19,189	-19,179	-19,133	-19,097	-19,043	-18,940	-18,816	0,098	0,246	0,314	0,443	0,428	0,362	0,320	0,277	0,241	0,204	0,206	0,224	0,235	0,244	0,187	0,000	0,000
4,000	-10,732	-10,859	-10,759	-10,733	-10,702	-10,716	-10,711	-10,701	-10,692	-10,675	-10,639	-10,560	-10,424	-10,204	-9,907	-0,288	0,010	-0,002	0,044	0,044	0,076	0,085	0,104	0,134	0,194	0,277	0,362	0,460	0,514	0,421	0,000	0,000
5,000	-12,352	-12,251	-12,414	-12,433	-12,445	-12,414	-12,395	-12,402	-12,367	-12,363	-12,313	-12,217	-12,071	-11,807	-11,461	0,078	-0,143	-0,100	0,006	0,025	0,050	0,083	0,119	0,169	0,226	0,311	0,421	0,529	0,596	0,480	0,000	0,000
6,000	-8,894	-8,915	-8,818	-8,678	-8,577	-8,516	-8,488	-8,458	-8,413	-8,394	-8,346	-8,292	-8,209	-8,067	-7,906	-0,075	0,118	0,162	0,238	0,230	0,200	0,200	0,199	0,200	0,208	0,238	0,267	0,297	0,311	0,246	0,000	0,000
7,000	-7,064	-6,969	-6,943	-6,832	-6,785	-6,746	-6,733	-6,728	-6,708	-6,700	-6,694	-6,682	-6,664	-6,636	-6,602	0,168	0,135	0,152	0,151	0,121	0,098	0,090	0,078	0,074	0,063	0,062	0,064	0,067	0,069	0,052	0,000	0,000
8,000	-18,533	-18,327	-18,199	-18,187	-18,147	-18,186	-18,213	-18,235	-18,267	-18,320	-18,341	-18,370	-18,404	-18,404	-18,408	0,951	0,596	0,394	0,144	0,058	-0,017	-0,047	-0,074	-0,087	-0,093	-0,084	-0,067	-0,070	-0,029	-0,018	0,000	0,000
9,000	-7,918	-7,529	-7,364	-7,090	-6,945	-6,826	-6,765	-6,714	-6,661	-6,630	-6,590	-6,551	-6,505	-6,443	-6,369	1,133	0,824	0,691	0,542	0,466	0,384	0,342	0,297	0,262	0,226	0,206	0,198	0,181	0,167	0,119	0,000	0,000
10,000	-8,129	-7,715	-7,447	-7,124	-6,990	-6,925	-6,894	-6,865	-6,845	-6,834	-6,821	-6,796	-6,756	-6,689	-6,618	1,168	0,981	0,798	0,541	0,410	0,306	0,252	0,208	0,171	0,147	0,139	0,141	0,157	0,152	0,117	0,000	0,000
11,000	-10,417	-10,094	-9,972	-9,729	-9,629	-9,568	-9,533	-9,510	-9,475	-9,462	-9,431	-9,390	-9,343	-9,256	-9,162	0,510	0,465	0,423	0,351	0,294	0,229	0,207	0,184	0,172	0,158	0,169	0,180	0,190	0,200	0,144	0,000	0,000
12,000	-15,450	-15,545	-15,500	-15,461	-15,409	-15,393	-15,393	-15,378	-15,366	-15,377	-15,351	-15,321	-15,278	-15,177	-15,059	-0,340	-0,105	-0,049	0,042	0,058	0,053	0,056	0,059	0,075	0,080	0,115	0,147	0,181	0,208	0,165	0,000	0,000
13,000	-8,821	-8,806	-8,868	-8,869	-8,866	-8,852	-8,835	-8,823	-8,788	-8,766	-8,715	-8,636	-8,536	-8,381	-8,184	-0,118	-0,096	-0,064	0,007	0,033	0,067	0,094	0,120	0,151	0,199	0,244	0,294	0,343	0,371	0,290	0,000	0,000
14,000	-11,857	-11,667	-11,799	-11,716	-11,715	-11,683	-11,666	-11,661	-11,652	-11,641	-11,623	-11,580	-11,506	-11,362	-11,166	0,004	-0,093	-0,015	0,046	0,050	0,059	0,066	0,080	0,094	0,123	0,161	0,221	0,286	0,331	0,271	0,000	0,000
15,000	-8,764	-8,878	-8,793	-8,794	-8,756	-8,751	-8,746	-8,728	-8,712	-8,717	-8,691	-8,663	-8,613	-8,538	-8,456	-0,176	0,019	-0,004	0,037	0,046	0,060	0,062	0,070	0,074	0,090	0,110	0,128	0,155	0,164	0,134	0,000	0,000
	run	11	2022:11:08    10:58:16,729
0,000	-12,757	-12,818	-12,836	-12,891	-12,907	-12,925	-12,923	-12,925	-12,924	-12,931	-12,919	-12,891	-12,847	-12,757	-12,654	-0,160	-0,111	-0,116	-0,070	-0,060	-0,033	-0,010	0,002	0,020	0,048	0,079	0,120	0,160	0,187	0,153	0,000	0,000
1,000	-16,537	-16,531	-16,431	-16,266	-16,139	-16,037	-15,984	-15,935	-15,898	-15,864	-15,821	-15,781	-15,723	-15,632	-15,516	0,047	0,165	0,221	0,297	0,314	0,279	0,267	0,230	0,216	0,210	0,210	0,218	0,223	0,233	0,183	0,000	0,000
2,000	-10,004	-9,983	-9,961	-9,844	-9,741	-9,665	-9,625	-9,580	-9,537	-9,509	-9,449	-9,374	-9,279	-9,133	-8,970	0,057	0,101	0,149	0,228	0,247	0,231	0,236	0,226	0,231	0,248	0,279	0,303	0,331	0,336	0,257	0,000	0,000
3,000	-20,030	-20,034	-19,973	-19,682	-19,487	-19,361	-19,299	-19,239	-19,189	-19,179	-19,133	-19,097	-19,043	-18,940	-18,816	0,098	0,246	0,314	0,443	0,428	0,362	0,320	0,277	0,241	0,204	0,206	0,224	0,235	0,244	0,187	0,000	0,000
4,000	-10,732	-10,859	-10,759	-10,733	-10,702	-10,716	-10,711	-10,701	-10,692	-10,675	-10,639	-10,560	-10,424	-10,204	-9,907	-0,288	0,010	-0,002	0,044	0,044	0,076	0,085	0,104	0,134	0,194	0,277	0,362	0,460	0,514	0,421	0,000	0,000
5,000	-12,352	-12,251	-12,414	-12,433	-12,445	-12,414	-12,395	-12,402	-12,367	-12,363	-12,313	-12,217	-12,071	-11,807	-11,461	0,078	-0,143	-0,100	0,006	0,025	0,050	0,083	0,119	0,169	0,226	0,311	0,421	0,529	0,596	0,480	0,000	0,000
6,000	-8,894	-8,915	-8,818	-8,678	-8,577	-8,516	-8,488	-8,458	-8,413	-8,394	-8,346	-8,292	-8,209	-8,067	-7,906	-0,075	0,118	0,162	0,238	0,230	0,200	0,200	0,199	0,200	0,208	0,238	0,267	0,297	0,311	0,246	0,000	0,000
7,000	-7,064	-6,969	-6,943	-6,832	-6,785	-6,746	-6,733	-6,728	-6,708	-6,700	-6,694	-6,682	-6,664	-6,636	-6,602	0,168	0,135	0,152	0,151	0,121	0,098	0,090	0,078	0,074	0,063	0,062	0,064	0,067	0,069	0,052	0,000	0,000
8,000	-18,744	-18,532	-18,406	-18,391	-18,360	-18,388	-18,417	-18,445	-18,470	-18,521	-18,547	-18,573	-18,608	-18,617	-18,614	0,904	0,568	0,382	0,131	0,049	-0,018	-0,052	-0,077	-0,089	-0,094	-0,082	-0,069	-0,062	-0,030	-0,014	0,000	0,000
9,000	-8,094	-7,687	-7,516	-7,242	-7,095	-6,976	-6,914	-6,866	-6,811	-6,773	-6,735	-6,696	-6,648	-6,582	-6,508	1,133	0,821	0,701	0,552	0,480	0,391	0,347	0,296	0,261	0,231	0,211	0,203	0,188	0,173	0,122	0,000	0,000
10,000	-8,237	-7,824	-7,550	-7,228	-7,097	-7,023	-6,997	-6,969	-6,950	-6,942	-6,926	-6,903	-6,860	-6,798	-6,726	1,158	0,976	0,795	0,536	0,408	0,304	0,250	0,207	0,166	0,152	0,138	0,143	0,156	0,151	0,120	0,000	0,000
11,000	-10,474	-10,148	-10,046	-9,809	-9,709	-9,645	-9,611	-9,586	-9,554	-9,539	-9,509	-9,473	-9,423	-9,338	-9,247	0,485	0,455	0,428	0,355	0,296	0,223	0,203	0,183	0,167	0,162	0,161	0,179	0,193	0,194	0,143	0,000	0,000
