Device: PM2003001		2022:11:15    09:13:47,430  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:13:47,433
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,418	-5,465	-5,473	-5,422	-5,383	-5,359	-5,345	-5,336	-5,332	-5,335	-5,333	-5,329	-5,325	-5,311	-5,300	-0,116	-0,043	0,001	0,062	0,066	0,053	0,046	0,038	0,029	0,020	0,021	0,023	0,022	0,028	0,018	0,077	12,722
4,000	-2,915	-2,774	-2,693	-2,604	-2,574	-2,560	-2,554	-2,545	-2,539	-2,533	-2,529	-2,521	-2,513	-2,499	-2,479	0,265	0,257	0,213	0,135	0,100	0,076	0,066	0,055	0,045	0,041	0,040	0,039	0,038	0,037	0,028	0,036	12,517
5,000	-3,251	-2,898	-2,748	-2,566	-2,516	-2,487	-2,475	-2,464	-2,457	-2,454	-2,446	-2,441	-2,430	-2,411	-2,390	0,650	0,552	0,460	0,276	0,199	0,140	0,114	0,089	0,071	0,058	0,052	0,048	0,049	0,049	0,036	0,029	11,550
6,000	-2,128	-2,093	-2,046	-1,974	-1,938	-1,912	-1,895	-1,885	-1,876	-1,875	-1,866	-1,863	-1,853	-1,852	-1,849	0,051	0,096	0,106	0,108	0,094	0,073	0,067	0,054	0,048	0,039	0,030	0,026	0,015	0,013	0,010	0,031	12,004
7,000	-1,601	-1,629	-1,630	-1,641	-1,639	-1,643	-1,644	-1,645	-1,646	-1,651	-1,651	-1,655	-1,653	-1,652	-1,649	-0,049	-0,035	-0,029	-0,013	-0,011	-0,011	-0,009	-0,009	-0,006	-0,009	-0,005	-0,002	0,000	0,004	0,003	0,029	11,213
8,000	-5,395	-5,421	-5,413	-5,422	-5,411	-5,401	-5,402	-5,391	-5,389	-5,391	-5,391	-5,388	-5,390	-5,383	-5,383	-0,027	-0,015	-0,014	0,008	0,013	0,010	0,011	0,016	0,007	0,002	0,003	0,009	0,005	0,005	0,001	0,060	11,082
9,000	-2,166	-2,144	-2,156	-2,137	-2,126	-2,117	-2,108	-2,112	-2,107	-2,101	-2,098	-2,088	-2,076	-2,049	-2,030	0,024	0,007	0,017	0,026	0,028	0,022	0,024	0,025	0,028	0,025	0,034	0,041	0,049	0,052	0,037	0,053	12,561
10,000	-1,418	-1,423	-1,406	-1,380	-1,356	-1,338	-1,329	-1,321	-1,314	-1,317	-1,315	-1,315	-1,305	-1,297	-1,284	-0,005	0,023	0,035	0,049	0,049	0,043	0,039	0,031	0,023	0,021	0,019	0,020	0,019	0,025	0,020	0,053	13,257
11,000	-2,891	-2,884	-2,880	-2,866	-2,848	-2,841	-2,833	-2,831	-2,822	-2,819	-2,813	-2,807	-2,803	-2,795	-2,788	-0,005	0,010	0,017	0,030	0,031	0,027	0,028	0,027	0,027	0,025	0,022	0,023	0,021	0,019	0,013	0,043	13,623
12,000	-4,092	-4,109	-4,090	-4,086	-4,070	-4,067	-4,065	-4,062	-4,061	-4,064	-4,060	-4,054	-4,045	-4,026	-4,003	-0,001	0,013	0,014	0,021	0,021	0,017	0,014	0,015	0,016	0,015	0,023	0,027	0,036	0,038	0,032	0,058	13,044
13,000	-1,838	-1,829	-1,846	-1,841	-1,838	-1,837	-1,830	-1,830	-1,827	-1,828	-1,825	-1,821	-1,811	-1,798	-1,780	-0,002	-0,010	-0,006	0,011	0,007	0,009	0,010	0,012	0,012	0,012	0,019	0,021	0,027	0,034	0,027	0,040	11,807
14,000	-3,087	-3,174	-3,173	-3,200	-3,191	-3,190	-3,189	-3,186	-3,181	-3,184	-3,180	-3,173	-3,166	-3,148	-3,128	-0,118	-0,079	-0,057	-0,024	-0,008	-0,001	0,003	0,007	0,011	0,012	0,020	0,026	0,032	0,034	0,027	0,048	11,887
15,000	-2,175	-2,205	-2,232	-2,239	-2,241	-2,239	-2,238	-2,239	-2,237	-2,241	-2,240	-2,237	-2,232	-2,225	-2,215	-0,079	-0,065	-0,050	-0,016	-0,013	-0,008	-0,005	-0,001	0,001	0,002	0,006	0,012	0,015	0,015	0,015	0,058	12,378
	run	7	2022:11:15    09:13:47,932
0,000	-3,728	-3,818	-3,841	-3,886	-3,892	-3,897	-3,902	-3,901	-3,901	-3,907	-3,908	-3,906	-3,903	-3,894	-3,885	-0,154	-0,124	-0,100	-0,057	-0,040	-0,032	-0,021	-0,016	-0,012	-0,010	-0,001	0,005	0,011	0,018	0,013	0,048	11,008
1,000	-4,166	-4,231	-4,248	-4,230	-4,198	-4,178	-4,167	-4,162	-4,153	-4,154	-4,146	-4,138	-4,131	-4,114	-4,100	-0,135	-0,077	-0,035	0,029	0,041	0,037	0,038	0,034	0,033	0,027	0,027	0,031	0,031	0,033	0,023	0,051	11,375
2,000	-2,704	-2,773	-2,786	-2,796	-2,783	-2,767	-2,755	-2,748	-2,735	-2,730	-2,721	-2,714	-2,706	-2,694	-2,685	-0,124	-0,084	-0,049	0,001	0,020	0,028	0,035	0,037	0,036	0,031	0,031	0,029	0,028	0,023	0,017	0,040	11,770
3,000	-5,525	-5,567	-5,569	-5,516	-5,476	-5,447	-5,431	-5,426	-5,418	-5,421	-5,421	-5,416	-5,411	-5,396	-5,384	-0,110	-0,039	0,008	0,067	0,073	0,058	0,051	0,043	0,031	0,020	0,021	0,025	0,025	0,028	0,021	0,078	12,649
4,000	-2,930	-2,789	-2,707	-2,623	-2,593	-2,577	-2,571	-2,563	-2,557	-2,551	-2,544	-2,537	-2,528	-2,514	-2,497	0,272	0,253	0,213	0,132	0,101	0,077	0,064	0,054	0,048	0,040	0,040	0,037	0,039	0,038	0,029	0,037	12,495
5,000	-3,236	-2,888	-2,744	-2,558	-2,509	-2,479	-2,468	-2,458	-2,452	-2,448	-2,442	-2,433	-2,423	-2,405	-2,383	0,648	0,550	0,459	0,274	0,196	0,140	0,113	0,091	0,073	0,062	0,052	0,050	0,049	0,048	0,037	0,029	11,528
6,000	-2,097	-2,055	-2,015	-1,940	-1,907	-1,882	-1,872	-1,855	-1,849	-1,844	-1,840	-1,833	-1,832	-1,827	-1,824	0,050	0,095	0,105	0,104	0,091	0,076	0,066	0,055	0,045	0,038	0,027	0,025	0,019	0,013	0,013	0,031	12,026
7,000	-1,553	-1,578	-1,584	-1,593	-1,593	-1,596	-1,598	-1,602	-1,604	-1,608	-1,609	-1,612	-1,613	-1,610	-1,607	-0,047	-0,038	-0,028	-0,017	-0,015	-0,014	-0,012	-0,013	-0,011	-0,008	-0,008	-0,005	-0,000	0,001	0,002	0,028	11,301
8,000	-5,273	-5,297	-5,293	-5,303	-5,290	-5,281	-5,272	-5,265	-5,259	-5,265	-5,263	-5,257	-5,261	-5,258	-5,257	-0,026	-0,015	-0,008	0,013	0,020	0,019	0,020	0,012	0,013	0,007	0,009	0,004	0,008	0,009	0,002	0,060	11,221
9,000	-2,104	-2,090	-2,100	-2,081	-2,074	-2,067	-2,062	-2,066	-2,054	-2,053	-2,048	-2,040	-2,029	-2,006	-1,986	0,027	-0,003	0,010	0,020	0,021	0,016	0,019	0,019	0,015	0,026	0,031	0,037	0,044	0,044	0,036	0,053	12,737
10,000	-1,394	-1,397	-1,384	-1,357	-1,334	-1,319	-1,310	-1,302	-1,300	-1,296	-1,300	-1,296	-1,288	-1,278	-1,266	-0,004	0,021	0,035	0,047	0,044	0,042	0,037	0,029	0,023	0,016	0,018	0,020	0,023	0,024	0,018	0,052	13,418
11,000	-2,874	-2,867	-2,860	-2,844	-2,829	-2,818	-2,814	-2,808	-2,800	-2,799	-2,791	-2,786	-2,781	-2,773	-2,767	-0,001	0,008	0,017	0,031	0,034	0,028	0,031	0,028	0,024	0,021	0,022	0,023	0,020	0,019	0,013	0,043	13,667
12,000	-4,097	-4,112	-4,095	-4,090	-4,078	-4,073	-4,070	-4,068	-4,067	-4,069	-4,065	-4,059	-4,049	-4,029	-4,008	0,001	0,014	0,016	0,022	0,020	0,017	0,015	0,014	0,018	0,014	0,021	0,028	0,036	0,040	0,031	0,058	13,074
13,000	-1,870	-1,861	-1,878	-1,870	-1,864	-1,864	-1,861	-1,858	-1,857	-1,854	-1,854	-1,849	-1,837	-1,825	-1,806	-0,001	-0,007	-0,005	0,008	0,009	0,009	0,010	0,010	0,012	0,014	0,020	0,025	0,027	0,033	0,027	0,040	11,792
14,000	-3,180	-3,273	-3,275	-3,300	-3,292	-3,290	-3,292	-3,287	-3,283	-3,288	-3,280	-3,276	-3,269	-3,249	-3,229	-0,121	-0,085	-0,061	-0,023	-0,009	-0,000	0,003	0,007	0,010	0,012	0,020	0,027	0,033	0,037	0,030	0,049	11,829
15,000	-2,225	-2,254	-2,281	-2,285	-2,285	-2,285	-2,284	-2,285	-2,281	-2,284	-2,285	-2,282	-2,276	-2,269	-2,260	-0,075	-0,064	-0,050	-0,016	-0,011	-0,006	-0,001	-0,002	0,000	0,002	0,006	0,010	0,013	0,015	0,014	0,058	12,290
	run	8	2022:11:15    09:13:48,033
0,000	-3,757	-3,850	-3,874	-3,918	-3,922	-3,928	-3,933	-3,935	-3,933	-3,943	-3,941	-3,939	-3,939	-3,927	-3,918	-0,159	-0,125	-0,101	-0,059	-0,042	-0,031	-0,023	-0,017	-0,011	-0,009	-0,000	0,005	0,010	0,015	0,012	0,048	10,942
1,000	-4,190	-4,255	-4,263	-4,246	-4,213	-4,194	-4,183	-4,176	-4,167	-4,165	-4,159	-4,152	-4,144	-4,128	-4,116	-0,135	-0,077	-0,034	0,030	0,045	0,041	0,040	0,037	0,034	0,029	0,030	0,032	0,032	0,031	0,024	0,050	11,316
2,000	-2,707	-2,775	-2,787	-2,798	-2,785	-2,770	-2,761	-2,750	-2,736	-2,735	-2,725	-2,715	-2,712	-2,700	-2,689	-0,125	-0,082	-0,053	-0,000	0,018	0,028	0,033	0,035	0,033	0,034	0,030	0,029	0,027	0,026	0,018	0,038	11,741
3,000	-5,522	-5,568	-5,568	-5,515	-5,472	-5,445	-5,431	-5,424	-5,419	-5,421	-5,423	-5,413	-5,413	-5,397	-5,384	-0,113	-0,035	0,009	0,067	0,072	0,060	0,047	0,038	0,027	0,021	0,023	0,023	0,025	0,025	0,021	0,077	12,642
4,000	-2,931	-2,788	-2,706	-2,621	-2,591	-2,577	-2,571	-2,564	-2,555	-2,553	-2,548	-2,540	-2,529	-2,513	-2,496	0,272	0,252	0,217	0,130	0,101	0,077	0,065	0,055	0,047	0,042	0,039	0,039	0,039	0,038	0,030	0,037	12,458
5,000	-3,226	-2,875	-2,728	-2,546	-2,496	-2,466	-2,452	-2,445	-2,440	-2,430	-2,428	-2,422	-2,411	-2,392	-2,369	0,643	0,545	0,456	0,273	0,197	0,137	0,110	0,086	0,070	0,060	0,051	0,049	0,048	0,049	0,036	0,030	11,506
6,000	-2,051	-2,014	-1,964	-1,898	-1,863	-1,838	-1,825	-1,810	-1,803	-1,798	-1,795	-1,790	-1,787	-1,788	-1,779	0,057	0,090	0,106	0,105	0,089	0,077	0,064	0,054	0,043	0,036	0,026	0,023	0,016	0,015	0,011	0,031	12,041
7,000	-1,455	-1,482	-1,482	-1,500	-1,501	-1,504	-1,509	-1,514	-1,515	-1,521	-1,523	-1,523	-1,525	-1,524	-1,521	-0,054	-0,038	-0,033	-0,024	-0,018	-0,019	-0,015	-0,016	-0,015	-0,012	-0,009	-0,006	-0,003	0,002	-0,000	0,029	11,367
8,000	-5,164	-5,189	-5,179	-5,189	-5,175	-5,163	-5,158	-5,155	-5,146	-5,150	-5,149	-5,150	-5,148	-5,144	-5,141	-0,037	-0,011	-0,003	0,012	0,021	0,021	0,016	0,014	0,015	0,009	0,007	0,004	0,007	0,008	0,007	0,060	11,353
9,000	-1,962	-1,946	-1,957	-1,945	-1,940	-1,934	-1,929	-1,928	-1,929	-1,918	-1,924	-1,908	-1,897	-1,878	-1,857	0,021	0,001	0,004	0,016	0,017	0,018	0,022	0,016	0,022	0,021	0,026	0,032	0,038	0,038	0,032	0,051	12,861
10,000	-1,364	-1,373	-1,360	-1,333	-1,315	-1,299	-1,292	-1,286	-1,282	-1,283	-1,278	-1,281	-1,273	-1,265	-1,251	-0,004	0,021	0,030	0,042	0,042	0,042	0,035	0,027	0,021	0,017	0,017	0,019	0,021	0,022	0,018	0,052	13,455
11,000	-2,862	-2,857	-2,848	-2,834	-2,820	-2,810	-2,803	-2,800	-2,792	-2,790	-2,784	-2,778	-2,773	-2,766	-2,758	-0,000	0,008	0,017	0,030	0,031	0,028	0,030	0,026	0,025	0,023	0,022	0,023	0,021	0,020	0,012	0,044	13,740
12,000	-4,168	-4,182	-4,164	-4,160	-4,146	-4,138	-4,139	-4,136	-4,133	-4,137	-4,132	-4,125	-4,118	-4,098	-4,074	0,002	0,013	0,019	0,023	0,022	0,017	0,015	0,014	0,015	0,017	0,025	0,030	0,036	0,039	0,032	0,059	13,096
13,000	-1,928	-1,912	-1,936	-1,923	-1,917	-1,917	-1,911	-1,908	-1,902	-1,906	-1,900	-1,898	-1,889	-1,872	-1,853	0,005	-0,005	-0,005	0,010	0,007	0,010	0,014	0,014	0,013	0,014	0,025	0,022	0,034	0,035	0,027	0,041	11,733
14,000	-3,275	-3,369	-3,366	-3,397	-3,386	-3,388	-3,385	-3,382	-3,378	-3,381	-3,378	-3,371	-3,361	-3,341	-3,324	-0,122	-0,082	-0,062	-0,022	-0,007	0,001	0,003	0,008	0,010	0,015	0,019	0,027	0,033	0,038	0,032	0,050	11,741
15,000	-2,260	-2,286	-2,315	-2,318	-2,317	-2,317	-2,314	-2,316	-2,312	-2,316	-2,316	-2,314	-2,306	-2,301	-2,291	-0,078	-0,062	-0,048	-0,015	-0,011	-0,006	-0,002	-0,000	0,002	0,004	0,007	0,012	0,015	0,016	0,014	0,059	12,209
	run	9	2022:11:15    09:13:48,080
0,000	-3,759	-3,853	-3,878	-3,924	-3,929	-3,934	-3,939	-3,940	-3,940	-3,945	-3,946	-3,944	-3,943	-3,932	-3,922	-0,159	-0,126	-0,102	-0,058	-0,040	-0,030	-0,023	-0,017	-0,010	-0,009	-0,002	0,006	0,011	0,015	0,014	0,048	10,957
1,000	-4,172	-4,235	-4,249	-4,228	-4,198	-4,178	-4,169	-4,161	-4,152	-4,150	-4,143	-4,137	-4,129	-4,114	-4,099	-0,130	-0,076	-0,034	0,031	0,044	0,041	0,040	0,036	0,033	0,030	0,030	0,032	0,031	0,032	0,024	0,050	11,323
2,000	-2,707	-2,775	-2,787	-2,798	-2,785	-2,770	-2,761	-2,750	-2,736	-2,735	-2,725	-2,715	-2,712	-2,700	-2,689	-0,125	-0,082	-0,053	-0,000	0,018	0,028	0,033	0,035	0,033	0,034	0,030	0,029	0,027	0,026	0,018	0,038	11,741
3,000	-5,522	-5,568	-5,568	-5,515	-5,472	-5,445	-5,431	-5,424	-5,419	-5,421	-5,423	-5,413	-5,413	-5,397	-5,384	-0,113	-0,035	0,009	0,067	0,072	0,060	0,047	0,038	0,027	0,021	0,023	0,023	0,025	0,025	0,021	0,077	12,642
4,000	-2,931	-2,788	-2,706	-2,621	-2,591	-2,577	-2,571	-2,564	-2,555	-2,553	-2,548	-2,540	-2,529	-2,513	-2,496	0,272	0,252	0,217	0,130	0,101	0,077	0,065	0,055	0,047	0,042	0,039	0,039	0,039	0,038	0,030	0,037	12,458
5,000	-3,226	-2,875	-2,728	-2,546	-2,496	-2,466	-2,452	-2,445	-2,440	-2,430	-2,428	-2,422	-2,411	-2,392	-2,369	0,643	0,545	0,456	0,273	0,197	0,137	0,110	0,086	0,070	0,060	0,051	0,049	0,048	0,049	0,036	0,030	11,506
6,000	-2,051	-2,014	-1,964	-1,898	-1,863	-1,838	-1,825	-1,810	-1,803	-1,798	-1,795	-1,790	-1,787	-1,788	-1,779	0,057	0,090	0,106	0,105	0,089	0,077	0,064	0,054	0,043	0,036	0,026	0,023	0,016	0,015	0,011	0,031	12,041
7,000	-1,455	-1,482	-1,482	-1,500	-1,501	-1,504	-1,509	-1,514	-1,515	-1,521	-1,523	-1,523	-1,525	-1,524	-1,521	-0,054	-0,038	-0,033	-0,024	-0,018	-0,019	-0,015	-0,016	-0,015	-0,012	-0,009	-0,006	-0,003	0,002	-0,000	0,029	11,367
8,000	-5,104	-5,125	-5,123	-5,128	-5,114	-5,106	-5,100	-5,096	-5,087	-5,091	-5,091	-5,088	-5,090	-5,085	-5,083	-0,035	-0,014	-0,008	0,009	0,017	0,016	0,016	0,017	0,014	0,013	0,007	0,009	0,007	0,009	0,005	0,059	11,389
9,000	-1,907	-1,890	-1,900	-1,890	-1,884	-1,879	-1,880	-1,879	-1,872	-1,872	-1,864	-1,857	-1,849	-1,832	-1,808	0,013	-0,004	0,007	0,015	0,016	0,013	0,018	0,016	0,017	0,020	0,025	0,034	0,037	0,041	0,032	0,051	12,927
10,000	-1,357	-1,367	-1,353	-1,334	-1,309	-1,296	-1,288	-1,281	-1,274	-1,277	-1,278	-1,275	-1,267	-1,259	-1,247	-0,004	0,021	0,028	0,041	0,039	0,040	0,033	0,023	0,021	0,017	0,018	0,019	0,022	0,025	0,018	0,052	13,513
11,000	-2,865	-2,863	-2,854	-2,839	-2,823	-2,813	-2,806	-2,803	-2,796	-2,793	-2,786	-2,781	-2,774	-2,766	-2,757	-0,001	0,010	0,017	0,031	0,033	0,029	0,029	0,028	0,029	0,023	0,024	0,022	0,022	0,020	0,013	0,044	13,740
12,000	-4,212	-4,230	-4,209	-4,204	-4,190	-4,185	-4,183	-4,182	-4,178	-4,182	-4,178	-4,172	-4,162	-4,142	-4,120	-0,004	0,012	0,016	0,023	0,021	0,018	0,016	0,014	0,017	0,016	0,023	0,029	0,037	0,040	0,033	0,060	13,074
13,000	-1,927	-1,921	-1,939	-1,929	-1,920	-1,921	-1,915	-1,913	-1,906	-1,911	-1,907	-1,902	-1,891	-1,876	-1,858	0,004	-0,009	-0,003	0,013	0,011	0,012	0,011	0,015	0,013	0,015	0,018	0,026	0,032	0,033	0,028	0,041	11,704
14,000	-3,298	-3,384	-3,385	-3,411	-3,405	-3,403	-3,401	-3,399	-3,396	-3,397	-3,394	-3,387	-3,379	-3,360	-3,338	-0,126	-0,083	-0,065	-0,021	-0,009	-0,001	0,005	0,010	0,009	0,013	0,019	0,027	0,034	0,038	0,032	0,050	11,697
15,000	-2,256	-2,286	-2,312	-2,316	-2,318	-2,317	-2,314	-2,314	-2,312	-2,314	-2,314	-2,311	-2,305	-2,299	-2,290	-0,076	-0,059	-0,048	-0,016	-0,010	-0,006	-0,000	-0,002	0,001	0,004	0,007	0,011	0,015	0,015	0,014	0,058	12,217
	run	10	2022:11:15    09:13:48,180
0,000	-3,712	-3,800	-3,823	-3,869	-3,872	-3,876	-3,881	-3,881	-3,882	-3,887	-3,887	-3,886	-3,882	-3,873	-3,864	-0,156	-0,124	-0,101	-0,058	-0,040	-0,031	-0,021	-0,016	-0,009	-0,007	-0,001	0,006	0,011	0,016	0,014	0,048	11,016
1,000	-4,147	-4,209	-4,224	-4,206	-4,179	-4,159	-4,151	-4,142	-4,134	-4,132	-4,126	-4,119	-4,111	-4,096	-4,083	-0,136	-0,078	-0,037	0,028	0,040	0,038	0,037	0,035	0,030	0,026	0,030	0,031	0,031	0,032	0,021	0,049	11,389
2,000	-2,672	-2,738	-2,755	-2,765	-2,752	-2,738	-2,728	-2,719	-2,705	-2,701	-2,691	-2,683	-2,679	-2,667	-2,656	-0,127	-0,081	-0,054	-0,001	0,018	0,026	0,034	0,034	0,035	0,031	0,031	0,030	0,027	0,025	0,017	0,038	11,799
3,000	-5,439	-5,487	-5,501	-5,445	-5,406	-5,382	-5,367	-5,361	-5,351	-5,355	-5,356	-5,351	-5,348	-5,335	-5,320	-0,118	-0,044	0,006	0,062	0,066	0,055	0,045	0,037	0,030	0,020	0,023	0,025	0,026	0,028	0,020	0,078	12,693
4,000	-2,902	-2,763	-2,681	-2,598	-2,566	-2,549	-2,542	-2,534	-2,529	-2,524	-2,517	-2,512	-2,504	-2,490	-2,468	0,265	0,257	0,215	0,134	0,102	0,078	0,063	0,054	0,045	0,043	0,038	0,037	0,037	0,038	0,028	0,036	12,524
5,000	-3,199	-2,849	-2,707	-2,526	-2,476	-2,448	-2,435	-2,424	-2,420	-2,414	-2,408	-2,401	-2,392	-2,374	-2,351	0,636	0,541	0,453	0,269	0,197	0,139	0,113	0,088	0,067	0,058	0,052	0,050	0,048	0,049	0,037	0,030	11,580
6,000	-2,049	-2,007	-1,963	-1,896	-1,862	-1,837	-1,824	-1,812	-1,805	-1,799	-1,791	-1,790	-1,785	-1,783	-1,778	0,047	0,096	0,104	0,104	0,090	0,071	0,062	0,055	0,041	0,032	0,027	0,022	0,017	0,015	0,009	0,030	12,056
7,000	-1,474	-1,507	-1,503	-1,521	-1,522	-1,528	-1,534	-1,537	-1,536	-1,542	-1,544	-1,546	-1,548	-1,544	-1,544	-0,053	-0,034	-0,034	-0,022	-0,018	-0,019	-0,014	-0,015	-0,012	-0,011	-0,007	-0,005	-0,002	0,000	0,003	0,029	11,367
8,000	-5,176	-5,195	-5,192	-5,197	-5,182	-5,176	-5,168	-5,163	-5,159	-5,162	-5,162	-5,157	-5,155	-5,151	-5,151	-0,026	-0,010	-0,005	0,014	0,020	0,020	0,020	0,018	0,016	0,012	0,009	0,007	0,012	0,007	0,007	0,059	11,353
9,000	-1,982	-1,969	-1,981	-1,966	-1,965	-1,954	-1,947	-1,950	-1,945	-1,944	-1,938	-1,933	-1,922	-1,902	-1,880	0,020	-0,004	0,005	0,016	0,018	0,016	0,015	0,016	0,021	0,021	0,025	0,034	0,038	0,046	0,034	0,052	12,861
10,000	-1,387	-1,396	-1,378	-1,353	-1,331	-1,318	-1,307	-1,303	-1,294	-1,299	-1,295	-1,295	-1,287	-1,279	-1,264	-0,008	0,022	0,029	0,045	0,044	0,040	0,036	0,027	0,023	0,019	0,018	0,019	0,023	0,021	0,019	0,052	13,455
11,000	-2,892	-2,891	-2,880	-2,865	-2,848	-2,838	-2,832	-2,829	-2,819	-2,816	-2,811	-2,805	-2,800	-2,792	-2,785	-0,002	0,013	0,019	0,032	0,034	0,030	0,031	0,027	0,025	0,023	0,025	0,023	0,022	0,019	0,015	0,043	13,689
12,000	-4,188	-4,202	-4,186	-4,180	-4,169	-4,161	-4,158	-4,157	-4,155	-4,158	-4,154	-4,148	-4,138	-4,119	-4,097	-0,001	0,014	0,017	0,021	0,022	0,016	0,015	0,013	0,017	0,015	0,024	0,029	0,037	0,039	0,032	0,059	13,052
13,000	-1,909	-1,898	-1,913	-1,905	-1,905	-1,896	-1,892	-1,893	-1,885	-1,889	-1,886	-1,880	-1,872	-1,858	-1,838	0,001	-0,006	-0,004	0,009	0,012	0,011	0,011	0,013	0,010	0,016	0,021	0,024	0,029	0,033	0,027	0,041	11,719
14,000	-3,209	-3,299	-3,296	-3,327	-3,315	-3,315	-3,314	-3,312	-3,308	-3,310	-3,305	-3,299	-3,292	-3,272	-3,254	-0,124	-0,082	-0,063	-0,022	-0,010	-0,001	0,006	0,008	0,010	0,012	0,020	0,027	0,033	0,037	0,029	0,050	11,755
15,000	-2,225	-2,251	-2,282	-2,287	-2,286	-2,286	-2,283	-2,284	-2,282	-2,285	-2,285	-2,282	-2,277	-2,270	-2,261	-0,076	-0,063	-0,049	-0,018	-0,009	-0,008	-0,002	-0,001	0,000	0,004	0,007	0,011	0,015	0,016	0,012	0,059	12,275
	run	11	2022:11:15    09:13:48,231
0,000	-3,712	-3,800	-3,823	-3,869	-3,872	-3,876	-3,881	-3,881	-3,882	-3,887	-3,887	-3,886	-3,882	-3,873	-3,864	-0,156	-0,124	-0,101	-0,058	-0,040	-0,031	-0,021	-0,016	-0,009	-0,007	-0,001	0,006	0,011	0,016	0,014	0,048	11,016
1,000	-4,147	-4,209	-4,224	-4,206	-4,179	-4,159	-4,151	-4,142	-4,134	-4,132	-4,126	-4,119	-4,111	-4,096	-4,083	-0,136	-0,078	-0,037	0,028	0,040	0,038	0,037	0,035	0,030	0,026	0,030	0,031	0,031	0,032	0,021	0,049	11,389
2,000	-2,672	-2,738	-2,755	-2,765	-2,752	-2,738	-2,728	-2,719	-2,705	-2,701	-2,691	-2,683	-2,679	-2,667	-2,656	-0,127	-0,081	-0,054	-0,001	0,018	0,026	0,034	0,034	0,035	0,031	0,031	0,030	0,027	0,025	0,017	0,038	11,799
3,000	-5,439	-5,487	-5,501	-5,445	-5,406	-5,382	-5,367	-5,361	-5,351	-5,355	-5,356	-5,351	-5,348	-5,335	-5,320	-0,118	-0,044	0,006	0,062	0,066	0,055	0,045	0,037	0,030	0,020	0,023	0,025	0,026	0,028	0,020	0,078	12,693
4,000	-2,902	-2,763	-2,681	-2,598	-2,566	-2,549	-2,542	-2,534	-2,529	-2,524	-2,517	-2,512	-2,504	-2,490	-2,468	0,265	0,257	0,215	0,134	0,102	0,078	0,063	0,054	0,045	0,043	0,038	0,037	0,037	0,038	0,028	0,036	12,524
5,000	-3,199	-2,849	-2,707	-2,526	-2,476	-2,448	-2,435	-2,424	-2,420	-2,414	-2,408	-2,401	-2,392	-2,374	-2,351	0,636	0,541	0,453	0,269	0,197	0,139	0,113	0,088	0,067	0,058	0,052	0,050	0,048	0,049	0,037	0,030	11,580
6,000	-2,079	-2,041	-1,995	-1,930	-1,890	-1,869	-1,851	-1,845	-1,834	-1,824	-1,823	-1,819	-1,817	-1,809	-1,806	0,050	0,097	0,107	0,097	0,093	0,074	0,065	0,052	0,043	0,035	0,029	0,023	0,020	0,013	0,005	0,032	12,056
7,000	-1,536	-1,565	-1,567	-1,582	-1,580	-1,585	-1,586	-1,590	-1,591	-1,595	-1,598	-1,600	-1,599	-1,597	-1,596	-0,048	-0,035	-0,032	-0,016	-0,016	-0,011	-0,014	-0,012	-0,012	-0,008	-0,006	-0,003	0,000	0,004	0,002	0,029	11,323
8,000	-5,294	-5,320	-5,317	-5,324	-5,311	-5,300	-5,295	-5,290	-5,285	-5,287	-5,289	-5,285	-5,288	-5,285	-5,279	-0,028	-0,020	-0,012	0,006	0,017	0,017	0,020	0,018	0,008	0,010	0,006	0,005	0,003	0,005	0,005	0,060	11,235
9,000	-2,110	-2,084	-2,096	-2,079	-2,069	-2,059	-2,052	-2,055	-2,052	-2,045	-2,039	-2,036	-2,020	-2,000	-1,977	0,021	0,005	0,012	0,024	0,025	0,018	0,021	0,019	0,029	0,027	0,031	0,039	0,041	0,045	0,037	0,053	12,656
10,000	-1,414	-1,423	-1,401	-1,377	-1,349	-1,336	-1,325	-1,318	-1,313	-1,316	-1,314	-1,310	-1,304	-1,296	-1,282	-0,007	0,021	0,032	0,045	0,049	0,044	0,038	0,031	0,024	0,021	0,019	0,022	0,021	0,024	0,018	0,053	13,308
