Device: PM2003001		2022:11:08    10:48:16,322  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:48:16,325
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-10,753	-10,881	-10,778	-10,767	-10,722	-10,735	-10,733	-10,716	-10,706	-10,702	-10,667	-10,593	-10,459	-10,232	-9,938	-0,269	0,012	-0,002	0,058	0,055	0,067	0,074	0,107	0,130	0,183	0,268	0,362	0,459	0,511	0,424	0,000	0,000
5,000	-12,259	-12,161	-12,338	-12,356	-12,363	-12,337	-12,321	-12,320	-12,288	-12,282	-12,231	-12,141	-11,993	-11,727	-11,404	0,064	-0,150	-0,098	-0,005	0,025	0,048	0,090	0,117	0,164	0,225	0,313	0,414	0,515	0,585	0,471	0,000	0,000
6,000	-8,968	-8,954	-8,820	-8,675	-8,563	-8,500	-8,470	-8,432	-8,400	-8,376	-8,331	-8,282	-8,216	-8,096	-7,971	-0,023	0,169	0,204	0,255	0,241	0,215	0,202	0,191	0,191	0,192	0,214	0,238	0,249	0,260	0,201	0,000	0,000
7,000	-4,039	-3,390	-3,181	-2,917	-2,839	-2,785	-2,763	-2,749	-2,730	-2,725	-2,716	-2,715	-2,724	-2,734	-2,755	2,119	1,346	1,001	0,558	0,395	0,277	0,217	0,163	0,121	0,083	0,053	0,025	0,003	-0,012	-0,018	0,000	0,000
8,000	-6,207	-5,645	-5,431	-5,244	-5,157	-5,107	-5,075	-5,064	-5,052	-5,041	-5,034	-5,025	-5,007	-4,965	-4,908	4,738	2,557	1,773	0,880	0,610	0,428	0,332	0,257	0,201	0,156	0,126	0,112	0,113	0,116	0,091	0,000	0,000
9,000	-4,503	-3,905	-3,694	-3,399	-3,252	-3,120	-3,054	-2,996	-2,943	-2,898	-2,847	-2,806	-2,752	-2,684	-2,595	2,646	1,594	1,222	0,780	0,622	0,501	0,432	0,372	0,320	0,281	0,244	0,226	0,214	0,197	0,138	0,000	0,000
10,000	-9,603	-9,433	-9,246	-9,003	-8,886	-8,837	-8,816	-8,804	-8,786	-8,789	-8,773	-8,760	-8,714	-8,653	-8,574	0,291	0,435	0,396	0,348	0,261	0,197	0,159	0,131	0,111	0,101	0,110	0,123	0,142	0,147	0,120	0,000	0,000
11,000	-11,165	-11,105	-11,082	-10,940	-10,858	-10,802	-10,767	-10,744	-10,717	-10,702	-10,663	-10,619	-10,561	-10,462	-10,347	-0,132	0,025	0,094	0,180	0,185	0,155	0,159	0,152	0,150	0,154	0,176	0,199	0,216	0,221	0,169	0,000	0,000
12,000	-14,331	-14,366	-14,310	-14,261	-14,208	-14,187	-14,174	-14,159	-14,144	-14,156	-14,130	-14,101	-14,045	-13,933	-13,804	-0,136	-0,009	0,039	0,089	0,086	0,076	0,074	0,081	0,085	0,093	0,126	0,171	0,210	0,234	0,186	0,000	0,000
13,000	-8,503	-8,572	-8,562	-8,592	-8,577	-8,565	-8,552	-8,537	-8,515	-8,485	-8,422	-8,358	-8,252	-8,092	-7,881	-0,100	-0,060	-0,043	0,012	0,037	0,073	0,096	0,122	0,155	0,200	0,249	0,300	0,352	0,378	0,301	0,000	0,000
14,000	-11,517	-11,423	-11,483	-11,432	-11,424	-11,394	-11,372	-11,376	-11,359	-11,349	-11,332	-11,296	-11,207	-11,067	-10,873	0,012	-0,049	0,002	0,056	0,068	0,061	0,074	0,078	0,095	0,116	0,163	0,224	0,288	0,334	0,272	0,000	0,000
15,000	-8,666	-8,779	-8,694	-8,688	-8,648	-8,645	-8,635	-8,620	-8,610	-8,610	-8,582	-8,558	-8,511	-8,434	-8,352	-0,137	0,038	0,017	0,044	0,051	0,061	0,060	0,071	0,075	0,082	0,111	0,128	0,153	0,164	0,134	0,000	0,000
	run	7	2022:11:08    10:48:16,825
0,000	-12,902	-12,979	-12,988	-13,069	-13,083	-13,097	-13,096	-13,101	-13,094	-13,108	-13,093	-13,066	-13,022	-12,926	-12,816	-0,150	-0,127	-0,108	-0,073	-0,057	-0,034	-0,012	0,001	0,024	0,045	0,084	0,126	0,169	0,195	0,151	0,000	0,000
1,000	-16,713	-16,666	-16,565	-16,360	-16,213	-16,113	-16,053	-16,007	-15,967	-15,931	-15,887	-15,860	-15,795	-15,705	-15,600	0,096	0,224	0,267	0,345	0,334	0,302	0,277	0,237	0,221	0,211	0,208	0,213	0,219	0,225	0,172	0,000	0,000
2,000	-10,082	-10,079	-10,040	-9,932	-9,839	-9,765	-9,715	-9,683	-9,637	-9,603	-9,550	-9,482	-9,384	-9,240	-9,077	0,030	0,080	0,137	0,218	0,241	0,222	0,228	0,223	0,225	0,234	0,266	0,300	0,328	0,337	0,257	0,000	0,000
3,000	-20,051	-20,055	-19,993	-19,712	-19,509	-19,377	-19,308	-19,248	-19,194	-19,186	-19,141	-19,100	-19,042	-18,928	-18,798	0,120	0,244	0,316	0,455	0,438	0,366	0,324	0,286	0,259	0,219	0,225	0,239	0,251	0,256	0,197	0,000	0,000
4,000	-10,852	-10,965	-10,860	-10,848	-10,808	-10,823	-10,817	-10,813	-10,812	-10,794	-10,757	-10,689	-10,549	-10,324	-10,026	-0,294	0,000	-0,007	0,051	0,047	0,068	0,081	0,102	0,129	0,188	0,274	0,359	0,455	0,516	0,423	0,000	0,000
5,000	-12,341	-12,257	-12,433	-12,448	-12,447	-12,421	-12,407	-12,407	-12,377	-12,370	-12,323	-12,219	-12,080	-11,813	-11,480	0,057	-0,155	-0,097	0,006	0,031	0,051	0,086	0,122	0,173	0,221	0,319	0,420	0,523	0,590	0,472	0,000	0,000
6,000	-9,031	-8,995	-8,858	-8,683	-8,576	-8,513	-8,487	-8,455	-8,418	-8,392	-8,348	-8,302	-8,231	-8,115	-7,983	-0,001	0,189	0,231	0,264	0,251	0,211	0,206	0,189	0,190	0,193	0,212	0,239	0,255	0,266	0,200	0,000	0,000
7,000	-3,961	-3,325	-3,110	-2,863	-2,784	-2,735	-2,713	-2,693	-2,678	-2,674	-2,664	-2,669	-2,675	-2,687	-2,710	2,143	1,345	1,019	0,556	0,392	0,272	0,215	0,164	0,125	0,083	0,051	0,023	-0,002	-0,015	-0,023	0,000	0,000
8,000	-6,035	-5,502	-5,276	-5,124	-5,034	-4,984	-4,957	-4,937	-4,928	-4,923	-4,911	-4,901	-4,886	-4,844	-4,798	4,714	2,527	1,741	0,869	0,600	0,420	0,328	0,250	0,187	0,151	0,123	0,112	0,106	0,110	0,080	0,000	0,000
9,000	-4,380	-3,818	-3,629	-3,337	-3,200	-3,073	-3,004	-2,948	-2,896	-2,847	-2,802	-2,755	-2,707	-2,639	-2,561	2,573	1,537	1,176	0,749	0,603	0,489	0,423	0,364	0,316	0,272	0,246	0,220	0,208	0,189	0,133	0,000	0,000
10,000	-9,314	-9,163	-9,005	-8,797	-8,692	-8,647	-8,622	-8,602	-8,589	-8,587	-8,573	-8,552	-8,510	-8,446	-8,367	0,263	0,378	0,352	0,308	0,243	0,186	0,154	0,128	0,109	0,111	0,109	0,122	0,143	0,148	0,119	0,000	0,000
11,000	-11,029	-10,977	-10,956	-10,827	-10,744	-10,692	-10,657	-10,632	-10,598	-10,586	-10,551	-10,505	-10,452	-10,351	-10,243	-0,143	0,004	0,077	0,173	0,178	0,155	0,153	0,152	0,151	0,154	0,174	0,192	0,208	0,222	0,167	0,000	0,000
12,000	-14,398	-14,426	-14,379	-14,331	-14,274	-14,252	-14,241	-14,232	-14,217	-14,222	-14,198	-14,163	-14,105	-13,997	-13,865	-0,146	-0,016	0,028	0,082	0,087	0,073	0,081	0,082	0,086	0,095	0,128	0,171	0,210	0,239	0,187	0,000	0,000
13,000	-8,548	-8,632	-8,651	-8,659	-8,646	-8,642	-8,623	-8,606	-8,582	-8,554	-8,501	-8,433	-8,326	-8,168	-7,966	-0,105	-0,067	-0,047	0,006	0,031	0,071	0,091	0,125	0,147	0,190	0,247	0,292	0,354	0,378	0,297	0,000	0,000
14,000	-11,498	-11,370	-11,445	-11,385	-11,373	-11,339	-11,328	-11,325	-11,311	-11,303	-11,285	-11,248	-11,161	-11,012	-10,829	0,020	-0,048	0,010	0,060	0,070	0,067	0,073	0,074	0,094	0,117	0,156	0,225	0,294	0,338	0,270	0,000	0,000
15,000	-8,741	-8,856	-8,764	-8,765	-8,723	-8,717	-8,715	-8,702	-8,684	-8,685	-8,661	-8,628	-8,582	-8,503	-8,413	-0,140	0,026	0,014	0,043	0,052	0,064	0,065	0,071	0,078	0,096	0,114	0,133	0,160	0,172	0,141	0,000	0,000
	run	8	2022:11:08    10:48:16,877
0,000	-12,902	-12,979	-12,988	-13,069	-13,083	-13,097	-13,096	-13,101	-13,094	-13,108	-13,093	-13,066	-13,022	-12,926	-12,816	-0,150	-0,127	-0,108	-0,073	-0,057	-0,034	-0,012	0,001	0,024	0,045	0,084	0,126	0,169	0,195	0,151	0,000	0,000
1,000	-16,713	-16,666	-16,565	-16,360	-16,213	-16,113	-16,053	-16,007	-15,967	-15,931	-15,887	-15,860	-15,795	-15,705	-15,600	0,096	0,224	0,267	0,345	0,334	0,302	0,277	0,237	0,221	0,211	0,208	0,213	0,219	0,225	0,172	0,000	0,000
2,000	-10,082	-10,079	-10,040	-9,932	-9,839	-9,765	-9,715	-9,683	-9,637	-9,603	-9,550	-9,482	-9,384	-9,240	-9,077	0,030	0,080	0,137	0,218	0,241	0,222	0,228	0,223	0,225	0,234	0,266	0,300	0,328	0,337	0,257	0,000	0,000
3,000	-20,051	-20,055	-19,993	-19,712	-19,509	-19,377	-19,308	-19,248	-19,194	-19,186	-19,141	-19,100	-19,042	-18,928	-18,798	0,120	0,244	0,316	0,455	0,438	0,366	0,324	0,286	0,259	0,219	0,225	0,239	0,251	0,256	0,197	0,000	0,000
4,000	-10,852	-10,965	-10,860	-10,848	-10,808	-10,823	-10,817	-10,813	-10,812	-10,794	-10,757	-10,689	-10,549	-10,324	-10,026	-0,294	0,000	-0,007	0,051	0,047	0,068	0,081	0,102	0,129	0,188	0,274	0,359	0,455	0,516	0,423	0,000	0,000
5,000	-12,341	-12,257	-12,433	-12,448	-12,447	-12,421	-12,407	-12,407	-12,377	-12,370	-12,323	-12,219	-12,080	-11,813	-11,480	0,057	-0,155	-0,097	0,006	0,031	0,051	0,086	0,122	0,173	0,221	0,319	0,420	0,523	0,590	0,472	0,000	0,000
6,000	-8,844	-8,815	-8,693	-8,540	-8,431	-8,370	-8,337	-8,307	-8,273	-8,248	-8,206	-8,155	-8,089	-7,980	-7,854	-0,015	0,174	0,210	0,255	0,247	0,210	0,204	0,192	0,186	0,186	0,207	0,230	0,243	0,254	0,193	0,000	0,000
7,000	-3,883	-3,248	-3,065	-2,834	-2,748	-2,705	-2,678	-2,663	-2,651	-2,644	-2,640	-2,639	-2,642	-2,651	-2,673	2,141	1,303	0,977	0,535	0,376	0,264	0,204	0,162	0,121	0,076	0,051	0,027	0,001	-0,014	-0,020	0,000	0,000
8,000	-5,898	-5,374	-5,190	-5,029	-4,956	-4,910	-4,885	-4,861	-4,860	-4,846	-4,838	-4,831	-4,814	-4,779	-4,729	4,626	2,468	1,714	0,847	0,587	0,412	0,319	0,248	0,183	0,142	0,118	0,103	0,103	0,110	0,078	0,000	0,000
9,000	-4,339	-3,811	-3,625	-3,375	-3,245	-3,124	-3,058	-2,999	-2,949	-2,904	-2,857	-2,811	-2,761	-2,692	-2,619	2,537	1,495	1,136	0,714	0,583	0,477	0,416	0,352	0,308	0,267	0,241	0,219	0,205	0,187	0,132	0,000	0,000
10,000	-9,211	-9,069	-8,904	-8,701	-8,590	-8,548	-8,522	-8,510	-8,492	-8,496	-8,477	-8,464	-8,423	-8,359	-8,288	0,235	0,367	0,339	0,301	0,239	0,185	0,148	0,128	0,108	0,104	0,103	0,117	0,139	0,146	0,118	0,000	0,000
11,000	-11,030	-10,981	-10,962	-10,838	-10,757	-10,699	-10,672	-10,647	-10,614	-10,601	-10,561	-10,518	-10,468	-10,366	-10,252	-0,140	-0,000	0,068	0,164	0,167	0,151	0,153	0,147	0,151	0,149	0,170	0,193	0,211	0,219	0,165	0,000	0,000
12,000	-14,466	-14,491	-14,454	-14,394	-14,341	-14,314	-14,302	-14,298	-14,281	-14,286	-14,264	-14,229	-14,174	-14,061	-13,931	-0,130	-0,004	0,040	0,093	0,093	0,073	0,074	0,079	0,086	0,096	0,128	0,173	0,210	0,239	0,189	0,000	0,000
13,000	-8,674	-8,705	-8,746	-8,748	-8,736	-8,722	-8,707	-8,698	-8,670	-8,636	-8,582	-8,507	-8,404	-8,243	-8,030	-0,078	-0,054	-0,044	0,014	0,043	0,073	0,099	0,129	0,158	0,196	0,254	0,306	0,361	0,386	0,308	0,000	0,000
14,000	-11,766	-11,718	-11,741	-11,700	-11,680	-11,645	-11,635	-11,621	-11,615	-11,601	-11,588	-11,543	-11,459	-11,310	-11,117	-0,049	-0,056	0,011	0,056	0,069	0,077	0,080	0,083	0,103	0,121	0,167	0,232	0,308	0,343	0,281	0,000	0,000
15,000	-8,882	-8,978	-8,885	-8,897	-8,852	-8,848	-8,841	-8,828	-8,809	-8,806	-8,783	-8,755	-8,706	-8,628	-8,538	-0,129	0,032	0,010	0,046	0,047	0,065	0,062	0,073	0,078	0,092	0,115	0,133	0,160	0,173	0,141	0,000	0,000
	run	9	2022:11:08    10:48:16,978
0,000	-13,276	-13,327	-13,345	-13,434	-13,454	-13,468	-13,474	-13,475	-13,477	-13,487	-13,474	-13,441	-13,391	-13,295	-13,178	-0,132	-0,126	-0,120	-0,080	-0,067	-0,041	-0,014	-0,005	0,017	0,041	0,088	0,135	0,180	0,206	0,169	0,000	0,000
1,000	-17,321	-17,281	-17,184	-16,941	-16,794	-16,676	-16,616	-16,567	-16,522	-16,493	-16,441	-16,406	-16,339	-16,247	-16,131	0,133	0,234	0,295	0,377	0,368	0,320	0,298	0,255	0,238	0,224	0,224	0,235	0,235	0,248	0,187	0,000	0,000
2,000	-10,519	-10,511	-10,464	-10,320	-10,217	-10,139	-10,096	-10,059	-10,014	-9,976	-9,913	-9,849	-9,743	-9,581	-9,392	0,049	0,115	0,173	0,255	0,260	0,244	0,247	0,238	0,242	0,254	0,287	0,329	0,360	0,372	0,283	0,000	0,000
3,000	-20,892	-20,817	-20,729	-20,365	-20,148	-20,013	-19,951	-19,893	-19,843	-19,832	-19,789	-19,755	-19,695	-19,584	-19,455	0,203	0,365	0,434	0,518	0,478	0,391	0,337	0,292	0,254	0,219	0,219	0,233	0,247	0,257	0,191	0,000	0,000
4,000	-11,003	-11,138	-11,043	-11,016	-10,978	-11,000	-10,986	-10,984	-10,980	-10,962	-10,918	-10,844	-10,699	-10,470	-10,154	-0,287	0,001	-0,013	0,053	0,049	0,069	0,084	0,110	0,134	0,200	0,282	0,379	0,477	0,535	0,440	0,000	0,000
5,000	-12,089	-11,975	-12,158	-12,173	-12,168	-12,150	-12,136	-12,141	-12,109	-12,107	-12,052	-11,965	-11,827	-11,571	-11,260	0,076	-0,137	-0,107	-0,005	0,024	0,032	0,078	0,108	0,162	0,212	0,295	0,387	0,500	0,559	0,460	0,000	0,000
6,000	-8,585	-8,562	-8,438	-8,290	-8,192	-8,130	-8,094	-8,067	-8,027	-8,006	-7,959	-7,918	-7,849	-7,748	-7,627	-0,038	0,154	0,196	0,247	0,238	0,206	0,200	0,185	0,182	0,183	0,202	0,224	0,239	0,244	0,188	0,000	0,000
7,000	-3,737	-3,113	-2,929	-2,714	-2,653	-2,611	-2,588	-2,572	-2,561	-2,553	-2,553	-2,542	-2,554	-2,562	-2,579	2,037	1,250	0,920	0,498	0,348	0,240	0,190	0,149	0,113	0,079	0,043	0,026	0,004	-0,011	-0,015	0,000	0,000
8,000	-5,765	-5,269	-5,075	-4,931	-4,849	-4,806	-4,786	-4,767	-4,763	-4,749	-4,745	-4,736	-4,720	-4,681	-4,632	4,659	2,481	1,696	0,834	0,567	0,398	0,307	0,238	0,183	0,141	0,114	0,105	0,100	0,105	0,080	0,000	0,000
9,000	-4,232	-3,724	-3,557	-3,316	-3,194	-3,081	-3,018	-2,964	-2,910	-2,868	-2,823	-2,776	-2,732	-2,665	-2,590	2,492	1,449	1,109	0,688	0,556	0,458	0,395	0,343	0,294	0,252	0,231	0,209	0,200	0,179	0,128	0,000	0,000
10,000	-9,181	-9,049	-8,887	-8,688	-8,587	-8,538	-8,511	-8,503	-8,484	-8,486	-8,470	-8,453	-8,411	-8,352	-8,280	0,242	0,360	0,336	0,299	0,235	0,181	0,147	0,128	0,108	0,101	0,104	0,117	0,139	0,140	0,114	0,000	0,000
11,000	-11,056	-11,004	-10,994	-10,863	-10,785	-10,736	-10,704	-10,685	-10,650	-10,642	-10,601	-10,557	-10,500	-10,407	-10,294	-0,134	0,004	0,064	0,162	0,167	0,143	0,147	0,142	0,147	0,150	0,167	0,186	0,208	0,217	0,165	0,000	0,000
12,000	-14,407	-14,424	-14,386	-14,334	-14,279	-14,255	-14,243	-14,232	-14,212	-14,228	-14,205	-14,166	-14,108	-13,998	-13,868	-0,129	-0,001	0,034	0,089	0,089	0,073	0,083	0,081	0,085	0,096	0,127	0,171	0,215	0,238	0,191	0,000	0,000
13,000	-8,684	-8,679	-8,705	-8,714	-8,706	-8,698	-8,676	-8,663	-8,640	-8,603	-8,551	-8,484	-8,372	-8,205	-7,995	-0,067	-0,047	-0,027	0,022	0,049	0,074	0,106	0,129	0,159	0,199	0,256	0,305	0,355	0,385	0,306	0,000	0,000
14,000	-11,918	-11,826	-11,868	-11,812	-11,801	-11,774	-11,754	-11,746	-11,727	-11,729	-11,717	-11,668	-11,572	-11,426	-11,218	-0,061	-0,049	-0,005	0,057	0,072	0,080	0,081	0,092	0,104	0,130	0,175	0,254	0,310	0,356	0,291	0,000	0,000
15,000	-8,998	-9,090	-9,009	-9,006	-8,962	-8,962	-8,952	-8,945	-8,923	-8,922	-8,897	-8,870	-8,815	-8,738	-8,646	-0,105	0,037	0,014	0,050	0,058	0,064	0,067	0,072	0,078	0,097	0,115	0,135	0,164	0,177	0,143	0,000	0,000
	run	10	2022:11:08    10:48:17,078
0,000	-13,372	-13,447	-13,466	-13,552	-13,567	-13,584	-13,588	-13,590	-13,591	-13,603	-13,593	-13,561	-13,506	-13,415	-13,296	-0,133	-0,133	-0,117	-0,085	-0,065	-0,038	-0,016	-0,002	0,018	0,042	0,086	0,132	0,179	0,203	0,159	0,000	0,000
1,000	-17,320	-17,236	-17,145	-16,909	-16,759	-16,655	-16,586	-16,543	-16,500	-16,467	-16,419	-16,373	-16,322	-16,229	-16,108	0,133	0,250	0,299	0,382	0,375	0,324	0,298	0,254	0,231	0,217	0,219	0,218	0,233	0,232	0,185	0,000	0,000
2,000	-10,329	-10,321	-10,283	-10,167	-10,064	-9,986	-9,943	-9,902	-9,860	-9,820	-9,766	-9,697	-9,601	-9,448	-9,269	0,042	0,096	0,143	0,235	0,249	0,235	0,240	0,231	0,235	0,244	0,278	0,319	0,344	0,355	0,269	0,000	0,000
3,000	-20,478	-20,471	-20,400	-20,087	-19,864	-19,735	-19,661	-19,601	-19,556	-19,538	-19,493	-19,448	-19,390	-19,276	-19,137	0,122	0,270	0,364	0,479	0,468	0,384	0,340	0,296	0,263	0,227	0,227	0,251	0,256	0,264	0,201	0,000	0,000
4,000	-10,918	-11,026	-10,925	-10,912	-10,877	-10,891	-10,887	-10,885	-10,877	-10,862	-10,823	-10,749	-10,601	-10,375	-10,073	-0,304	0,016	-0,008	0,041	0,040	0,073	0,078	0,098	0,129	0,194	0,278	0,369	0,466	0,522	0,432	0,000	0,000
5,000	-12,247	-12,184	-12,363	-12,380	-12,387	-12,356	-12,340	-12,344	-12,316	-12,305	-12,256	-12,164	-12,024	-11,759	-11,435	0,052	-0,159	-0,110	0,002	0,027	0,048	0,085	0,110	0,166	0,215	0,300	0,411	0,520	0,577	0,471	0,000	0,000
6,000	-8,774	-8,746	-8,632	-8,472	-8,356	-8,301	-8,266	-8,234	-8,200	-8,172	-8,132	-8,077	-8,018	-7,907	-7,785	-0,001	0,176	0,217	0,254	0,240	0,210	0,209	0,190	0,188	0,181	0,205	0,227	0,245	0,248	0,191	0,000	0,000
7,000	-3,827	-3,189	-3,004	-2,787	-2,708	-2,663	-2,638	-2,627	-2,610	-2,602	-2,598	-2,600	-2,607	-2,619	-2,636	2,051	1,268	0,938	0,512	0,360	0,254	0,195	0,153	0,115	0,074	0,046	0,021	0,002	-0,013	-0,024	0,000	0,000
8,000	-5,655	-5,154	-4,965	-4,819	-4,749	-4,705	-4,682	-4,665	-4,662	-4,651	-4,646	-4,635	-4,621	-4,588	-4,536	4,581	2,428	1,673	0,810	0,560	0,393	0,302	0,230	0,174	0,137	0,113	0,095	0,098	0,098	0,076	0,000	0,000
9,000	-4,217	-3,721	-3,542	-3,321	-3,207	-3,093	-3,029	-2,978	-2,927	-2,880	-2,840	-2,797	-2,749	-2,681	-2,608	2,508	1,452	1,095	0,675	0,544	0,448	0,390	0,335	0,290	0,252	0,228	0,209	0,195	0,176	0,128	0,000	0,000
10,000	-9,040	-8,921	-8,766	-8,582	-8,485	-8,439	-8,417	-8,405	-8,390	-8,393	-8,376	-8,361	-8,320	-8,256	-8,186	0,238	0,351	0,315	0,274	0,219	0,170	0,140	0,119	0,102	0,099	0,106	0,114	0,139	0,143	0,114	0,000	0,000
11,000	-10,978	-10,938	-10,930	-10,809	-10,740	-10,684	-10,654	-10,632	-10,601	-10,586	-10,551	-10,504	-10,453	-10,361	-10,251	-0,159	-0,012	0,058	0,157	0,157	0,138	0,148	0,142	0,145	0,145	0,163	0,185	0,203	0,208	0,160	0,000	0,000
12,000	-14,198	-14,228	-14,181	-14,127	-14,073	-14,048	-14,040	-14,028	-14,012	-14,017	-13,994	-13,959	-13,910	-13,791	-13,667	-0,143	-0,004	0,034	0,090	0,086	0,074	0,078	0,081	0,087	0,095	0,128	0,166	0,206	0,233	0,183	0,000	0,000
13,000	-8,588	-8,643	-8,657	-8,679	-8,665	-8,651	-8,638	-8,628	-8,600	-8,568	-8,517	-8,439	-8,336	-8,177	-7,971	-0,096	-0,064	-0,044	0,013	0,039	0,071	0,097	0,129	0,154	0,200	0,252	0,294	0,354	0,378	0,297	0,000	0,000
14,000	-11,749	-11,652	-11,725	-11,659	-11,658	-11,622	-11,605	-11,600	-11,585	-11,585	-11,565	-11,522	-11,429	-11,279	-11,082	0,004	-0,059	-0,001	0,061	0,067	0,065	0,082	0,082	0,098	0,118	0,175	0,233	0,302	0,344	0,276	0,000	0,000
15,000	-9,079	-9,179	-9,085	-9,081	-9,035	-9,032	-9,021	-9,006	-8,988	-8,985	-8,960	-8,929	-8,876	-8,798	-8,703	-0,121	0,042	0,022	0,061	0,055	0,067	0,076	0,080	0,081	0,101	0,123	0,140	0,171	0,180	0,151	0,000	0,000
	run	11	2022:11:08    10:48:17,125
0,000	-13,001	-13,056	-13,085	-13,162	-13,181	-13,200	-13,199	-13,205	-13,207	-13,214	-13,204	-13,172	-13,127	-13,030	-12,915	-0,141	-0,129	-0,108	-0,075	-0,066	-0,041	-0,016	0,001	0,019	0,039	0,084	0,128	0,169	0,199	0,161	0,000	0,000
1,000	-17,197	-17,142	-17,043	-16,832	-16,682	-16,568	-16,511	-16,463	-16,422	-16,383	-16,347	-16,297	-16,240	-16,145	-16,024	0,096	0,233	0,270	0,358	0,356	0,312	0,294	0,255	0,230	0,222	0,220	0,225	0,232	0,242	0,189	0,000	0,000
2,000	-10,329	-10,321	-10,283	-10,167	-10,064	-9,986	-9,943	-9,902	-9,860	-9,820	-9,766	-9,697	-9,601	-9,448	-9,269	0,042	0,096	0,143	0,235	0,249	0,235	0,240	0,231	0,235	0,244	0,278	0,319	0,344	0,355	0,269	0,000	0,000
3,000	-20,478	-20,471	-20,400	-20,087	-19,864	-19,735	-19,661	-19,601	-19,556	-19,538	-19,493	-19,448	-19,390	-19,276	-19,137	0,122	0,270	0,364	0,479	0,468	0,384	0,340	0,296	0,263	0,227	0,227	0,251	0,256	0,264	0,201	0,000	0,000
4,000	-10,918	-11,026	-10,925	-10,912	-10,877	-10,891	-10,887	-10,885	-10,877	-10,862	-10,823	-10,749	-10,601	-10,375	-10,073	-0,304	0,016	-0,008	0,041	0,040	0,073	0,078	0,098	0,129	0,194	0,278	0,369	0,466	0,522	0,432	0,000	0,000
5,000	-12,247	-12,184	-12,363	-12,380	-12,387	-12,356	-12,340	-12,344	-12,316	-12,305	-12,256	-12,164	-12,024	-11,759	-11,435	0,052	-0,159	-0,110	0,002	0,027	0,048	0,085	0,110	0,166	0,215	0,300	0,411	0,520	0,577	0,471	0,000	0,000
6,000	-8,774	-8,746	-8,632	-8,472	-8,356	-8,301	-8,266	-8,234	-8,200	-8,172	-8,132	-8,077	-8,018	-7,907	-7,785	-0,001	0,176	0,217	0,254	0,240	0,210	0,209	0,190	0,188	0,181	0,205	0,227	0,245	0,248	0,191	0,000	0,000
7,000	-3,827	-3,189	-3,004	-2,787	-2,708	-2,663	-2,638	-2,627	-2,610	-2,602	-2,598	-2,600	-2,607	-2,619	-2,636	2,051	1,268	0,938	0,512	0,360	0,254	0,195	0,153	0,115	0,074	0,046	0,021	0,002	-0,013	-0,024	0,000	0,000
8,000	-5,818	-5,300	-5,121	-4,970	-4,890	-4,849	-4,826	-4,805	-4,794	-4,788	-4,779	-4,774	-4,757	-4,719	-4,675	4,632	2,468	1,705	0,829	0,574	0,406	0,314	0,240	0,185	0,142	0,118	0,101	0,105	0,105	0,077	0,000	0,000
9,000	-4,278	-3,749	-3,573	-3,339	-3,213	-3,101	-3,030	-2,980	-2,926	-2,881	-2,838	-2,795	-2,744	-2,683	-2,603	2,500	1,455	1,111	0,690	0,564	0,461	0,401	0,346	0,298	0,261	0,230	0,213	0,203	0,183	0,129	0,000	0,000
10,000	-9,025	-8,897	-8,743	-8,568	-8,474	-8,425	-8,404	-8,400	-8,381	-8,388	-8,370	-8,352	-8,311	-8,250	-8,180	0,228	0,347	0,309	0,275	0,214	0,163	0,140	0,113	0,100	0,095	0,102	0,113	0,134	0,139	0,113	0,000	0,000
11,000	-10,840	-10,799	-10,787	-10,670	-10,595	-10,541	-10,517	-10,499	-10,462	-10,447	-10,412	-10,365	-10,312	-10,215	-10,112	-0,155	-0,020	0,054	0,152	0,160	0,141	0,146	0,143	0,140	0,147	0,168	0,183	0,206	0,211	0,160	0,000	0,000
12,000	-14,123	-14,150	-14,109	-14,056	-13,996	-13,971	-13,966	-13,955	-13,941	-13,947	-13,924	-13,886	-13,833	-13,722	-13,597	-0,130	-0,002	0,041	0,090	0,090	0,075	0,079	0,078	0,082	0,095	0,128	0,162	0,208	0,231	0,187	0,000	0,000
