Device: PM2003001		2022:11:15    09:26:41,134  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:26:41,136
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
2,000	-2,628	-2,662	-2,665	-2,672	-2,660	-2,643	-2,631	-2,621	-2,614	-2,605	-2,597	-2,588	-2,583	-2,572	-2,565	-0,055	-0,036	-0,023	0,015	0,028	0,034	0,038	0,037	0,035	0,031	0,029	0,030	0,026	0,023	0,015	0,035	11,704
3,000	-5,320	-5,380	-5,415	-5,406	-5,383	-5,362	-5,355	-5,355	-5,348	-5,353	-5,353	-5,347	-5,344	-5,326	-5,307	-0,109	-0,085	-0,052	0,015	0,030	0,023	0,023	0,020	0,016	0,012	0,016	0,024	0,028	0,030	0,023	0,076	12,568
4,000	-2,948	-3,005	-3,012	-3,032	-3,027	-3,024	-3,024	-3,023	-3,019	-3,018	-3,011	-3,005	-2,996	-2,978	-2,962	-0,099	-0,069	-0,052	-0,015	-0,006	0,001	0,008	0,009	0,014	0,018	0,024	0,030	0,030	0,037	0,030	0,042	12,371
5,000	-3,393	-3,048	-2,879	-2,658	-2,590	-2,547	-2,528	-2,519	-2,508	-2,500	-2,497	-2,485	-2,472	-2,458	-2,433	0,602	0,562	0,493	0,319	0,236	0,171	0,138	0,110	0,088	0,072	0,062	0,055	0,053	0,052	0,037	0,033	11,316
6,000	-2,108	-1,792	-1,645	-1,443	-1,379	-1,338	-1,316	-1,301	-1,297	-1,279	-1,277	-1,269	-1,260	-1,257	-1,255	0,563	0,523	0,447	0,300	0,228	0,166	0,140	0,110	0,099	0,067	0,058	0,039	0,026	0,021	0,011	0,015	11,829
7,000	-1,611	-1,634	-1,632	-1,637	-1,633	-1,635	-1,635	-1,640	-1,641	-1,644	-1,642	-1,644	-1,644	-1,640	-1,637	-0,033	-0,022	-0,017	-0,007	-0,003	-0,007	-0,005	-0,005	-0,005	-0,006	-0,002	0,002	0,004	0,005	0,001	0,039	11,287
8,000	-5,061	-5,118	-5,124	-5,148	-5,136	-5,133	-5,127	-5,130	-5,134	-5,138	-5,136	-5,147	-5,142	-5,145	-5,148	-0,086	-0,055	-0,044	-0,018	-0,003	-0,000	-0,006	-0,005	-0,006	-0,009	-0,009	-0,003	-0,006	-0,002	-0,009	0,062	11,008
9,000	-2,086	-2,080	-2,100	-2,098	-2,089	-2,082	-2,080	-2,077	-2,069	-2,075	-2,059	-2,055	-2,048	-2,030	-2,005	0,002	-0,014	-0,008	0,012	0,014	0,012	0,014	0,014	0,023	0,022	0,035	0,039	0,042	0,041	0,032	0,049	12,927
10,000	-1,492	-1,502	-1,484	-1,454	-1,424	-1,409	-1,400	-1,392	-1,388	-1,389	-1,385	-1,387	-1,375	-1,363	-1,352	-0,013	0,025	0,030	0,057	0,051	0,046	0,039	0,031	0,025	0,023	0,020	0,020	0,023	0,027	0,019	0,053	13,645
11,000	-2,946	-2,943	-2,935	-2,916	-2,897	-2,886	-2,880	-2,877	-2,870	-2,867	-2,859	-2,856	-2,849	-2,842	-2,832	-0,009	0,011	0,022	0,034	0,036	0,031	0,031	0,027	0,026	0,025	0,023	0,022	0,022	0,020	0,014	0,041	13,433
12,000	-4,380	-4,402	-4,393	-4,389	-4,378	-4,375	-4,373	-4,370	-4,367	-4,370	-4,367	-4,362	-4,352	-4,332	-4,308	-0,022	-0,002	0,002	0,014	0,015	0,013	0,012	0,012	0,014	0,013	0,024	0,030	0,038	0,044	0,035	0,063	12,861
13,000	-1,912	-1,920	-1,930	-1,927	-1,920	-1,920	-1,916	-1,910	-1,903	-1,906	-1,905	-1,897	-1,888	-1,876	-1,852	-0,019	-0,015	-0,010	0,009	0,006	0,011	0,013	0,012	0,011	0,017	0,020	0,026	0,031	0,036	0,029	0,043	11,653
14,000	-3,276	-3,353	-3,364	-3,383	-3,377	-3,373	-3,370	-3,369	-3,364	-3,368	-3,366	-3,360	-3,350	-3,332	-3,311	-0,128	-0,086	-0,066	-0,021	-0,007	0,000	0,005	0,007	0,008	0,010	0,017	0,025	0,031	0,039	0,030	0,053	11,616
15,000	-2,239	-2,267	-2,286	-2,286	-2,281	-2,279	-2,278	-2,278	-2,274	-2,278	-2,278	-2,276	-2,269	-2,261	-2,250	-0,064	-0,050	-0,038	-0,008	-0,004	-0,002	0,001	0,002	0,004	0,006	0,009	0,012	0,017	0,017	0,016	0,059	12,122
	run	7	2022:11:15    09:26:41,636
0,000	-3,691	-3,744	-3,760	-3,793	-3,793	-3,798	-3,800	-3,800	-3,798	-3,805	-3,807	-3,805	-3,803	-3,793	-3,781	-0,099	-0,081	-0,066	-0,037	-0,026	-0,017	-0,014	-0,009	-0,007	-0,007	-0,002	0,006	0,011	0,017	0,014	0,049	10,942
1,000	-4,093	-4,114	-4,112	-4,078	-4,047	-4,027	-4,019	-4,011	-4,001	-4,000	-3,993	-3,986	-3,978	-3,961	-3,946	-0,052	-0,011	0,014	0,055	0,058	0,047	0,045	0,039	0,037	0,031	0,035	0,033	0,036	0,034	0,025	0,047	11,316
2,000	-2,621	-2,654	-2,662	-2,666	-2,653	-2,639	-2,625	-2,617	-2,607	-2,600	-2,590	-2,585	-2,580	-2,568	-2,559	-0,050	-0,038	-0,020	0,013	0,027	0,034	0,037	0,037	0,035	0,031	0,031	0,030	0,025	0,024	0,015	0,035	11,704
3,000	-5,313	-5,371	-5,407	-5,397	-5,372	-5,354	-5,348	-5,344	-5,339	-5,341	-5,341	-5,339	-5,332	-5,318	-5,297	-0,103	-0,083	-0,046	0,019	0,028	0,024	0,022	0,019	0,016	0,012	0,012	0,020	0,024	0,029	0,024	0,077	12,583
4,000	-2,925	-2,984	-2,993	-3,010	-3,007	-3,004	-3,006	-3,003	-2,996	-2,996	-2,990	-2,983	-2,974	-2,957	-2,939	-0,099	-0,067	-0,055	-0,017	-0,006	0,001	0,005	0,010	0,012	0,017	0,025	0,029	0,032	0,037	0,027	0,041	12,400
5,000	-3,377	-3,035	-2,874	-2,646	-2,580	-2,539	-2,522	-2,508	-2,500	-2,491	-2,483	-2,478	-2,465	-2,446	-2,423	0,602	0,562	0,491	0,318	0,235	0,168	0,137	0,109	0,087	0,072	0,062	0,056	0,053	0,050	0,037	0,034	11,367
6,000	-2,106	-1,793	-1,643	-1,444	-1,378	-1,338	-1,317	-1,301	-1,293	-1,282	-1,271	-1,264	-1,260	-1,252	-1,255	0,560	0,515	0,451	0,296	0,229	0,167	0,136	0,109	0,084	0,067	0,051	0,041	0,026	0,023	0,011	0,017	11,836
7,000	-1,625	-1,642	-1,642	-1,644	-1,641	-1,641	-1,644	-1,642	-1,645	-1,649	-1,650	-1,648	-1,651	-1,647	-1,645	-0,031	-0,020	-0,017	-0,004	-0,006	-0,007	-0,005	-0,004	-0,003	-0,005	-0,003	-0,002	0,001	0,002	0,002	0,039	11,287
8,000	-5,047	-5,102	-5,107	-5,127	-5,117	-5,117	-5,114	-5,114	-5,117	-5,119	-5,123	-5,124	-5,129	-5,124	-5,127	-0,087	-0,059	-0,046	-0,014	-0,005	-0,004	-0,003	-0,005	-0,005	-0,010	-0,010	-0,006	-0,006	-0,001	-0,001	0,063	11,008
9,000	-2,105	-2,106	-2,117	-2,109	-2,109	-2,102	-2,096	-2,094	-2,091	-2,089	-2,081	-2,072	-2,065	-2,043	-2,019	-0,004	-0,018	-0,009	0,010	0,017	0,010	0,018	0,019	0,022	0,025	0,032	0,035	0,043	0,047	0,035	0,049	12,920
10,000	-1,487	-1,497	-1,480	-1,449	-1,420	-1,403	-1,391	-1,387	-1,383	-1,383	-1,380	-1,377	-1,369	-1,362	-1,348	-0,010	0,026	0,031	0,051	0,052	0,044	0,038	0,034	0,025	0,022	0,020	0,024	0,025	0,026	0,022	0,053	13,660
11,000	-2,952	-2,950	-2,935	-2,917	-2,902	-2,889	-2,884	-2,879	-2,869	-2,868	-2,863	-2,856	-2,851	-2,844	-2,834	-0,009	0,012	0,020	0,036	0,037	0,032	0,030	0,027	0,027	0,025	0,023	0,023	0,021	0,020	0,015	0,041	13,440
12,000	-4,400	-4,420	-4,412	-4,407	-4,396	-4,392	-4,390	-4,389	-4,387	-4,388	-4,387	-4,380	-4,370	-4,348	-4,324	-0,018	-0,005	0,003	0,015	0,016	0,013	0,014	0,011	0,013	0,015	0,021	0,029	0,038	0,046	0,035	0,064	12,847
13,000	-1,914	-1,919	-1,929	-1,926	-1,916	-1,916	-1,909	-1,907	-1,903	-1,902	-1,903	-1,900	-1,889	-1,873	-1,856	-0,016	-0,015	-0,008	0,005	0,008	0,011	0,014	0,011	0,014	0,015	0,020	0,025	0,032	0,036	0,031	0,043	11,660
14,000	-3,288	-3,363	-3,375	-3,397	-3,389	-3,386	-3,384	-3,380	-3,379	-3,381	-3,378	-3,370	-3,364	-3,346	-3,326	-0,125	-0,089	-0,064	-0,020	-0,009	-0,000	0,004	0,006	0,009	0,012	0,020	0,027	0,034	0,038	0,032	0,053	11,616
15,000	-2,239	-2,261	-2,280	-2,283	-2,277	-2,276	-2,274	-2,274	-2,271	-2,275	-2,273	-2,272	-2,264	-2,259	-2,248	-0,067	-0,048	-0,038	-0,008	-0,005	-0,003	0,001	0,002	0,004	0,007	0,008	0,013	0,017	0,019	0,017	0,059	12,114
	run	8	2022:11:15    09:26:41,685
0,000	-3,685	-3,743	-3,759	-3,790	-3,791	-3,795	-3,797	-3,797	-3,796	-3,802	-3,803	-3,801	-3,797	-3,789	-3,777	-0,101	-0,081	-0,065	-0,036	-0,027	-0,019	-0,013	-0,011	-0,008	-0,005	0,000	0,006	0,012	0,016	0,014	0,049	10,957
1,000	-4,098	-4,126	-4,122	-4,089	-4,056	-4,038	-4,027	-4,023	-4,012	-4,012	-4,006	-3,994	-3,988	-3,973	-3,958	-0,047	-0,011	0,016	0,052	0,057	0,048	0,046	0,040	0,035	0,032	0,033	0,035	0,032	0,035	0,026	0,048	11,316
2,000	-2,621	-2,654	-2,662	-2,666	-2,653	-2,639	-2,625	-2,617	-2,607	-2,600	-2,590	-2,585	-2,580	-2,568	-2,559	-0,050	-0,038	-0,020	0,013	0,027	0,034	0,037	0,037	0,035	0,031	0,031	0,030	0,025	0,024	0,015	0,035	11,704
3,000	-5,313	-5,371	-5,407	-5,397	-5,372	-5,354	-5,348	-5,344	-5,339	-5,341	-5,341	-5,339	-5,332	-5,318	-5,297	-0,103	-0,083	-0,046	0,019	0,028	0,024	0,022	0,019	0,016	0,012	0,012	0,020	0,024	0,029	0,024	0,077	12,583
4,000	-2,925	-2,984	-2,993	-3,010	-3,007	-3,004	-3,006	-3,003	-2,996	-2,996	-2,990	-2,983	-2,974	-2,957	-2,939	-0,099	-0,067	-0,055	-0,017	-0,006	0,001	0,005	0,010	0,012	0,017	0,025	0,029	0,032	0,037	0,027	0,041	12,400
5,000	-3,377	-3,035	-2,874	-2,646	-2,580	-2,539	-2,522	-2,508	-2,500	-2,491	-2,483	-2,478	-2,465	-2,446	-2,423	0,602	0,562	0,491	0,318	0,235	0,168	0,137	0,109	0,087	0,072	0,062	0,056	0,053	0,050	0,037	0,034	11,367
6,000	-2,106	-1,793	-1,643	-1,444	-1,378	-1,338	-1,317	-1,301	-1,293	-1,282	-1,271	-1,264	-1,260	-1,252	-1,255	0,560	0,515	0,451	0,296	0,229	0,167	0,136	0,109	0,084	0,067	0,051	0,041	0,026	0,023	0,011	0,017	11,836
7,000	-1,625	-1,642	-1,642	-1,644	-1,641	-1,641	-1,644	-1,642	-1,645	-1,649	-1,650	-1,648	-1,651	-1,647	-1,645	-0,031	-0,020	-0,017	-0,004	-0,006	-0,007	-0,005	-0,004	-0,003	-0,005	-0,003	-0,002	0,001	0,002	0,002	0,039	11,287
8,000	-5,068	-5,121	-5,131	-5,148	-5,139	-5,137	-5,136	-5,135	-5,131	-5,137	-5,141	-5,142	-5,149	-5,146	-5,148	-0,084	-0,054	-0,045	-0,015	-0,010	-0,002	-0,001	-0,007	-0,008	-0,008	-0,009	-0,006	-0,004	-0,003	-0,001	0,062	10,994
9,000	-2,115	-2,102	-2,120	-2,114	-2,107	-2,097	-2,097	-2,096	-2,090	-2,086	-2,079	-2,069	-2,060	-2,041	-2,016	-0,005	-0,015	-0,006	0,012	0,015	0,017	0,016	0,017	0,021	0,020	0,030	0,035	0,042	0,045	0,036	0,049	12,913
10,000	-1,496	-1,507	-1,487	-1,452	-1,426	-1,407	-1,397	-1,394	-1,387	-1,389	-1,386	-1,382	-1,377	-1,368	-1,351	-0,007	0,024	0,034	0,054	0,053	0,046	0,038	0,034	0,023	0,022	0,021	0,023	0,023	0,025	0,023	0,052	13,652
11,000	-2,955	-2,952	-2,945	-2,928	-2,907	-2,897	-2,888	-2,885	-2,878	-2,874	-2,869	-2,862	-2,859	-2,849	-2,841	-0,008	0,010	0,020	0,035	0,038	0,031	0,030	0,029	0,028	0,024	0,024	0,023	0,021	0,021	0,014	0,041	13,425
12,000	-4,394	-4,415	-4,403	-4,403	-4,392	-4,387	-4,386	-4,383	-4,381	-4,383	-4,381	-4,375	-4,365	-4,344	-4,318	-0,020	-0,003	0,003	0,016	0,015	0,012	0,012	0,011	0,013	0,014	0,021	0,028	0,041	0,044	0,035	0,064	12,854
13,000	-1,923	-1,921	-1,933	-1,929	-1,925	-1,921	-1,913	-1,915	-1,908	-1,910	-1,907	-1,904	-1,894	-1,878	-1,856	-0,019	-0,018	-0,009	0,007	0,009	0,010	0,013	0,011	0,015	0,017	0,021	0,024	0,032	0,034	0,030	0,044	11,653
14,000	-3,278	-3,357	-3,368	-3,384	-3,379	-3,374	-3,375	-3,371	-3,368	-3,372	-3,368	-3,362	-3,355	-3,334	-3,314	-0,127	-0,086	-0,063	-0,019	-0,006	-0,000	0,004	0,009	0,010	0,010	0,018	0,026	0,032	0,038	0,029	0,053	11,631
15,000	-2,239	-2,261	-2,279	-2,283	-2,277	-2,276	-2,273	-2,276	-2,272	-2,274	-2,273	-2,272	-2,264	-2,255	-2,247	-0,068	-0,051	-0,039	-0,008	-0,004	-0,002	-0,000	0,003	0,004	0,006	0,009	0,013	0,018	0,019	0,017	0,059	12,122
	run	9	2022:11:15    09:26:41,784
0,000	-3,695	-3,749	-3,764	-3,795	-3,799	-3,801	-3,802	-3,804	-3,802	-3,811	-3,809	-3,808	-3,807	-3,796	-3,787	-0,101	-0,081	-0,062	-0,035	-0,026	-0,019	-0,014	-0,009	-0,008	-0,006	-0,001	0,007	0,012	0,016	0,013	0,049	10,957
1,000	-4,119	-4,145	-4,141	-4,106	-4,073	-4,052	-4,042	-4,036	-4,026	-4,026	-4,018	-4,010	-4,003	-3,985	-3,971	-0,049	-0,008	0,020	0,056	0,057	0,049	0,047	0,042	0,036	0,032	0,034	0,035	0,034	0,033	0,026	0,048	11,301
2,000	-2,642	-2,677	-2,683	-2,686	-2,673	-2,658	-2,648	-2,637	-2,625	-2,621	-2,612	-2,603	-2,595	-2,587	-2,577	-0,058	-0,036	-0,022	0,013	0,028	0,035	0,039	0,036	0,037	0,034	0,031	0,030	0,026	0,024	0,017	0,036	11,682
3,000	-5,347	-5,404	-5,434	-5,425	-5,399	-5,380	-5,371	-5,368	-5,366	-5,368	-5,369	-5,366	-5,357	-5,342	-5,326	-0,108	-0,085	-0,046	0,020	0,030	0,025	0,023	0,018	0,016	0,009	0,015	0,023	0,025	0,030	0,025	0,076	12,554
4,000	-2,935	-2,994	-3,006	-3,025	-3,018	-3,017	-3,015	-3,012	-3,007	-3,009	-3,002	-2,996	-2,984	-2,970	-2,949	-0,100	-0,067	-0,052	-0,018	-0,006	0,001	0,009	0,013	0,012	0,018	0,023	0,029	0,035	0,036	0,030	0,042	12,385
5,000	-3,386	-3,046	-2,879	-2,653	-2,584	-2,546	-2,526	-2,514	-2,505	-2,498	-2,489	-2,483	-2,470	-2,453	-2,432	0,601	0,567	0,488	0,317	0,236	0,171	0,140	0,111	0,087	0,072	0,061	0,055	0,053	0,051	0,038	0,033	11,331
6,000	-2,107	-1,792	-1,643	-1,443	-1,377	-1,333	-1,314	-1,301	-1,284	-1,279	-1,267	-1,266	-1,262	-1,255	-1,251	0,564	0,521	0,450	0,296	0,227	0,170	0,139	0,110	0,088	0,065	0,051	0,038	0,024	0,021	0,012	0,018	11,851
7,000	-1,619	-1,635	-1,638	-1,640	-1,638	-1,639	-1,640	-1,643	-1,641	-1,647	-1,646	-1,647	-1,648	-1,643	-1,641	-0,033	-0,025	-0,014	-0,004	-0,002	-0,005	-0,005	-0,005	-0,005	-0,006	-0,003	-0,001	0,001	0,004	0,002	0,038	11,294
8,000	-5,068	-5,128	-5,130	-5,152	-5,143	-5,140	-5,141	-5,137	-5,135	-5,148	-5,147	-5,147	-5,149	-5,150	-5,155	-0,085	-0,063	-0,048	-0,013	-0,007	-0,003	-0,002	-0,004	-0,008	-0,013	-0,007	-0,008	-0,005	-0,003	-0,002	0,062	10,994
9,000	-2,095	-2,089	-2,103	-2,103	-2,096	-2,088	-2,090	-2,084	-2,081	-2,079	-2,074	-2,060	-2,053	-2,030	-2,009	0,002	-0,015	-0,009	0,009	0,011	0,015	0,019	0,019	0,022	0,024	0,024	0,036	0,037	0,043	0,032	0,048	12,898
10,000	-1,493	-1,505	-1,487	-1,456	-1,426	-1,409	-1,401	-1,392	-1,388	-1,388	-1,386	-1,387	-1,379	-1,365	-1,351	-0,013	0,024	0,032	0,054	0,053	0,046	0,040	0,032	0,023	0,022	0,019	0,022	0,025	0,025	0,020	0,052	13,630
11,000	-2,948	-2,949	-2,939	-2,922	-2,903	-2,892	-2,885	-2,880	-2,872	-2,871	-2,864	-2,858	-2,851	-2,845	-2,838	-0,006	0,012	0,021	0,038	0,036	0,031	0,029	0,027	0,027	0,023	0,022	0,022	0,020	0,020	0,014	0,041	13,440
12,000	-4,386	-4,407	-4,396	-4,395	-4,382	-4,376	-4,377	-4,372	-4,373	-4,376	-4,372	-4,366	-4,357	-4,336	-4,313	-0,019	-0,004	0,002	0,015	0,016	0,013	0,012	0,012	0,012	0,015	0,023	0,030	0,037	0,043	0,033	0,063	12,854
13,000	-1,911	-1,911	-1,924	-1,922	-1,913	-1,908	-1,905	-1,901	-1,901	-1,901	-1,899	-1,896	-1,884	-1,867	-1,846	-0,016	-0,014	-0,011	0,008	0,008	0,010	0,013	0,015	0,015	0,015	0,017	0,027	0,032	0,035	0,026	0,044	11,660
14,000	-3,265	-3,344	-3,352	-3,374	-3,367	-3,363	-3,361	-3,359	-3,355	-3,359	-3,355	-3,351	-3,342	-3,322	-3,303	-0,131	-0,087	-0,063	-0,023	-0,008	0,000	0,004	0,007	0,009	0,009	0,020	0,025	0,032	0,038	0,029	0,052	11,631
15,000	-2,231	-2,263	-2,279	-2,283	-2,277	-2,277	-2,275	-2,274	-2,270	-2,273	-2,274	-2,274	-2,265	-2,256	-2,247	-0,072	-0,051	-0,039	-0,010	-0,005	-0,002	0,002	0,001	0,003	0,005	0,007	0,013	0,017	0,018	0,017	0,059	12,129
	run	10	2022:11:15    09:26:41,836
0,000	-3,695	-3,749	-3,764	-3,795	-3,799	-3,801	-3,802	-3,804	-3,802	-3,811	-3,809	-3,808	-3,807	-3,796	-3,787	-0,101	-0,081	-0,062	-0,035	-0,026	-0,019	-0,014	-0,009	-0,008	-0,006	-0,001	0,007	0,012	0,016	0,013	0,049	10,957
1,000	-4,119	-4,145	-4,141	-4,106	-4,073	-4,052	-4,042	-4,036	-4,026	-4,026	-4,018	-4,010	-4,003	-3,985	-3,971	-0,049	-0,008	0,020	0,056	0,057	0,049	0,047	0,042	0,036	0,032	0,034	0,035	0,034	0,033	0,026	0,048	11,301
2,000	-2,642	-2,677	-2,683	-2,686	-2,673	-2,658	-2,648	-2,637	-2,625	-2,621	-2,612	-2,603	-2,595	-2,587	-2,577	-0,058	-0,036	-0,022	0,013	0,028	0,035	0,039	0,036	0,037	0,034	0,031	0,030	0,026	0,024	0,017	0,036	11,682
3,000	-5,347	-5,404	-5,434	-5,425	-5,399	-5,380	-5,371	-5,368	-5,366	-5,368	-5,369	-5,366	-5,357	-5,342	-5,326	-0,108	-0,085	-0,046	0,020	0,030	0,025	0,023	0,018	0,016	0,009	0,015	0,023	0,025	0,030	0,025	0,076	12,554
4,000	-2,935	-2,994	-3,006	-3,025	-3,018	-3,017	-3,015	-3,012	-3,007	-3,009	-3,002	-2,996	-2,984	-2,970	-2,949	-0,100	-0,067	-0,052	-0,018	-0,006	0,001	0,009	0,013	0,012	0,018	0,023	0,029	0,035	0,036	0,030	0,042	12,385
5,000	-3,386	-3,046	-2,879	-2,653	-2,584	-2,546	-2,526	-2,514	-2,505	-2,498	-2,489	-2,483	-2,470	-2,453	-2,432	0,601	0,567	0,488	0,317	0,236	0,171	0,140	0,111	0,087	0,072	0,061	0,055	0,053	0,051	0,038	0,033	11,331
6,000	-2,116	-1,794	-1,641	-1,448	-1,380	-1,337	-1,316	-1,301	-1,286	-1,279	-1,274	-1,269	-1,264	-1,259	-1,254	0,564	0,514	0,453	0,297	0,227	0,167	0,143	0,111	0,084	0,066	0,053	0,037	0,029	0,022	0,013	0,016	11,843
7,000	-1,626	-1,640	-1,642	-1,646	-1,640	-1,641	-1,641	-1,648	-1,645	-1,651	-1,651	-1,652	-1,650	-1,647	-1,647	-0,032	-0,025	-0,012	-0,005	-0,005	-0,006	-0,007	-0,008	-0,005	-0,006	-0,002	0,001	0,002	0,004	0,004	0,039	11,279
8,000	-5,053	-5,112	-5,117	-5,135	-5,126	-5,119	-5,120	-5,125	-5,123	-5,130	-5,128	-5,133	-5,139	-5,136	-5,136	-0,085	-0,055	-0,040	-0,013	-0,004	-0,005	-0,002	-0,006	-0,006	-0,010	-0,008	-0,007	-0,007	-0,004	-0,003	0,063	11,008
9,000	-2,105	-2,096	-2,115	-2,109	-2,107	-2,101	-2,094	-2,094	-2,088	-2,087	-2,080	-2,073	-2,064	-2,043	-2,017	0,001	-0,016	-0,006	0,008	0,017	0,018	0,018	0,016	0,020	0,020	0,031	0,037	0,042	0,042	0,033	0,048	12,913
10,000	-1,491	-1,500	-1,479	-1,451	-1,422	-1,404	-1,395	-1,390	-1,380	-1,383	-1,381	-1,382	-1,374	-1,360	-1,349	-0,016	0,026	0,030	0,054	0,053	0,045	0,038	0,031	0,025	0,021	0,019	0,021	0,023	0,024	0,021	0,052	13,652
11,000	-2,946	-2,945	-2,933	-2,915	-2,896	-2,885	-2,878	-2,875	-2,866	-2,863	-2,859	-2,853	-2,848	-2,839	-2,830	-0,004	0,010	0,019	0,035	0,035	0,031	0,031	0,029	0,025	0,025	0,022	0,022	0,021	0,020	0,014	0,040	13,440
12,000	-4,378	-4,397	-4,389	-4,382	-4,371	-4,367	-4,366	-4,365	-4,364	-4,365	-4,363	-4,357	-4,348	-4,327	-4,303	-0,019	-0,004	0,003	0,016	0,018	0,014	0,012	0,013	0,013	0,013	0,022	0,030	0,039	0,043	0,034	0,063	12,869
13,000	-1,906	-1,908	-1,924	-1,915	-1,907	-1,903	-1,901	-1,899	-1,895	-1,896	-1,893	-1,891	-1,880	-1,864	-1,844	-0,019	-0,018	-0,011	0,010	0,005	0,009	0,012	0,013	0,011	0,015	0,023	0,026	0,035	0,035	0,031	0,043	11,675
14,000	-3,256	-3,334	-3,345	-3,368	-3,361	-3,356	-3,357	-3,353	-3,350	-3,353	-3,350	-3,343	-3,336	-3,317	-3,296	-0,127	-0,088	-0,062	-0,020	-0,008	0,003	0,005	0,006	0,008	0,011	0,018	0,025	0,032	0,038	0,030	0,053	11,660
15,000	-2,238	-2,262	-2,281	-2,283	-2,279	-2,280	-2,277	-2,277	-2,273	-2,277	-2,276	-2,271	-2,266	-2,258	-2,249	-0,067	-0,050	-0,038	-0,008	-0,005	-0,003	0,001	0,003	0,003	0,007	0,008	0,012	0,017	0,016	0,016	0,059	12,136
	run	11	2022:11:15    09:26:41,937
0,000	-3,710	-3,764	-3,782	-3,812	-3,813	-3,817	-3,820	-3,824	-3,817	-3,826	-3,826	-3,825	-3,822	-3,813	-3,801	-0,103	-0,080	-0,066	-0,037	-0,027	-0,019	-0,014	-0,010	-0,006	-0,006	-0,001	0,007	0,013	0,016	0,014	0,050	10,920
1,000	-4,135	-4,158	-4,155	-4,119	-4,088	-4,068	-4,055	-4,052	-4,042	-4,042	-4,032	-4,023	-4,017	-4,002	-3,988	-0,047	-0,009	0,016	0,056	0,057	0,049	0,046	0,044	0,036	0,031	0,033	0,035	0,034	0,036	0,025	0,048	11,287
2,000	-2,655	-2,693	-2,698	-2,700	-2,686	-2,672	-2,660	-2,650	-2,638	-2,633	-2,622	-2,616	-2,609	-2,600	-2,591	-0,055	-0,037	-0,020	0,014	0,029	0,035	0,037	0,039	0,037	0,034	0,031	0,030	0,028	0,024	0,016	0,036	11,682
3,000	-5,392	-5,448	-5,480	-5,468	-5,442	-5,423	-5,413	-5,412	-5,408	-5,412	-5,411	-5,405	-5,402	-5,384	-5,368	-0,105	-0,080	-0,045	0,020	0,031	0,026	0,026	0,021	0,015	0,010	0,016	0,021	0,026	0,032	0,026	0,077	12,539
4,000	-2,950	-3,014	-3,027	-3,044	-3,037	-3,034	-3,034	-3,032	-3,027	-3,025	-3,021	-3,013	-3,005	-2,988	-2,968	-0,099	-0,070	-0,054	-0,020	-0,005	0,002	0,006	0,011	0,013	0,019	0,025	0,029	0,033	0,037	0,031	0,041	12,356
5,000	-3,401	-3,058	-2,892	-2,668	-2,599	-2,560	-2,540	-2,528	-2,515	-2,512	-2,507	-2,495	-2,483	-2,465	-2,443	0,607	0,560	0,492	0,316	0,237	0,175	0,140	0,113	0,088	0,072	0,059	0,055	0,054	0,051	0,039	0,033	11,316
6,000	-2,112	-1,800	-1,645	-1,451	-1,384	-1,341	-1,319	-1,307	-1,293	-1,281	-1,274	-1,269	-1,267	-1,258	-1,259	0,568	0,516	0,454	0,298	0,225	0,169	0,138	0,113	0,086	0,066	0,050	0,041	0,031	0,020	0,014	0,017	11,821
7,000	-1,619	-1,638	-1,638	-1,641	-1,641	-1,642	-1,643	-1,643	-1,644	-1,648	-1,649	-1,648	-1,649	-1,645	-1,645	-0,034	-0,021	-0,015	-0,005	-0,005	-0,007	-0,006	-0,005	-0,007	-0,006	-0,002	-0,001	0,002	0,003	0,004	0,038	11,272
8,000	-5,051	-5,108	-5,113	-5,132	-5,124	-5,119	-5,118	-5,117	-5,113	-5,124	-5,129	-5,128	-5,130	-5,130	-5,130	-0,084	-0,059	-0,044	-0,017	-0,008	-0,003	-0,001	-0,006	-0,007	-0,009	-0,011	-0,009	-0,004	-0,003	-0,003	0,062	11,008
