Device: PM2003001		2022:11:15    09:13:24,629  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:13:24,632
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,526	-5,519	-5,523	-5,471	-5,431	-5,408	-5,393	-5,387	-5,376	-5,381	-5,379	-5,374	-5,370	-5,354	-5,335	0,024	0,026	0,045	0,078	0,082	0,060	0,055	0,043	0,036	0,026	0,024	0,027	0,030	0,034	0,025	0,078	12,532
4,000	-2,998	-3,042	-3,046	-3,052	-3,047	-3,044	-3,041	-3,037	-3,033	-3,028	-3,022	-3,015	-3,001	-2,983	-2,956	-0,075	-0,045	-0,036	-0,006	0,007	0,009	0,016	0,017	0,021	0,027	0,030	0,039	0,043	0,047	0,037	0,045	12,319
5,000	-3,329	-3,362	-3,369	-3,364	-3,358	-3,358	-3,358	-3,361	-3,354	-3,356	-3,354	-3,352	-3,342	-3,325	-3,301	-0,080	-0,048	-0,028	-0,004	0,003	0,001	0,005	0,004	0,009	0,011	0,018	0,025	0,031	0,039	0,031	0,044	11,301
6,000	-1,939	-1,573	-1,413	-1,255	-1,205	-1,171	-1,153	-1,145	-1,135	-1,124	-1,120	-1,115	-1,116	-1,115	-1,113	0,737	0,586	0,478	0,280	0,208	0,155	0,122	0,097	0,083	0,053	0,042	0,026	0,016	0,012	0,005	0,023	11,785
7,000	-1,567	-1,296	-1,166	-1,028	-0,991	-0,972	-0,966	-0,962	-0,958	-0,960	-0,959	-0,961	-0,957	-0,958	-0,955	0,518	0,449	0,364	0,210	0,145	0,096	0,074	0,056	0,040	0,029	0,019	0,014	0,011	0,009	0,004	0,019	11,484
8,000	-5,510	-5,587	-5,586	-5,557	-5,534	-5,514	-5,506	-5,494	-5,492	-5,491	-5,489	-5,491	-5,491	-5,487	-5,487	-0,155	-0,077	-0,022	0,029	0,034	0,031	0,030	0,025	0,027	0,011	0,005	0,011	0,006	0,008	-0,000	0,063	11,440
9,000	-2,140	-2,183	-2,214	-2,224	-2,224	-2,223	-2,220	-2,216	-2,214	-2,211	-2,203	-2,200	-2,185	-2,168	-2,144	-0,094	-0,093	-0,070	-0,018	-0,009	-0,002	0,006	0,008	0,014	0,018	0,026	0,036	0,040	0,049	0,033	0,055	12,620
10,000	-1,387	-1,434	-1,433	-1,427	-1,407	-1,395	-1,385	-1,378	-1,374	-1,375	-1,373	-1,372	-1,363	-1,356	-1,347	-0,078	-0,032	-0,020	0,021	0,028	0,030	0,025	0,019	0,018	0,014	0,013	0,016	0,019	0,023	0,018	0,053	13,359
11,000	-2,858	-2,900	-2,914	-2,921	-2,915	-2,907	-2,903	-2,899	-2,895	-2,891	-2,885	-2,883	-2,877	-2,868	-2,862	-0,093	-0,067	-0,046	-0,007	0,007	0,009	0,014	0,015	0,015	0,017	0,018	0,019	0,017	0,017	0,012	0,046	13,704
12,000	-4,046	-4,105	-4,104	-4,115	-4,106	-4,104	-4,103	-4,101	-4,101	-4,104	-4,100	-4,095	-4,088	-4,068	-4,048	-0,086	-0,054	-0,040	-0,009	0,001	0,001	0,005	0,007	0,008	0,011	0,019	0,026	0,034	0,039	0,029	0,059	13,110
13,000	-1,835	-1,845	-1,875	-1,872	-1,869	-1,869	-1,866	-1,866	-1,865	-1,864	-1,862	-1,858	-1,851	-1,836	-1,817	-0,052	-0,046	-0,038	-0,008	-0,003	-0,002	0,004	0,009	0,008	0,009	0,015	0,020	0,027	0,031	0,027	0,041	11,873
14,000	-3,083	-3,170	-3,176	-3,200	-3,193	-3,194	-3,192	-3,188	-3,186	-3,188	-3,182	-3,174	-3,166	-3,149	-3,129	-0,132	-0,086	-0,068	-0,027	-0,010	-0,002	0,003	0,007	0,009	0,013	0,018	0,026	0,033	0,037	0,028	0,049	11,960
15,000	-2,153	-2,151	-2,179	-2,173	-2,172	-2,170	-2,167	-2,168	-2,165	-2,167	-2,169	-2,169	-2,161	-2,154	-2,144	-0,027	-0,031	-0,025	-0,003	-0,002	-0,002	-0,001	0,002	0,002	0,003	0,007	0,009	0,014	0,018	0,014	0,054	12,393
	run	7	2022:11:15    09:13:25,132
0,000	-3,560	-3,592	-3,597	-3,617	-3,614	-3,616	-3,617	-3,618	-3,614	-3,618	-3,618	-3,617	-3,614	-3,604	-3,595	-0,039	-0,032	-0,027	-0,017	-0,012	-0,008	-0,004	-0,002	0,001	0,000	0,003	0,009	0,013	0,017	0,013	0,045	11,140
1,000	-3,923	-3,922	-3,911	-3,874	-3,844	-3,825	-3,816	-3,811	-3,799	-3,799	-3,793	-3,786	-3,779	-3,763	-3,752	0,003	0,023	0,036	0,063	0,059	0,050	0,046	0,040	0,036	0,031	0,032	0,030	0,033	0,032	0,025	0,047	11,536
2,000	-2,557	-2,569	-2,567	-2,562	-2,545	-2,534	-2,523	-2,514	-2,502	-2,498	-2,487	-2,481	-2,475	-2,463	-2,455	-0,012	-0,004	0,005	0,023	0,034	0,037	0,038	0,037	0,038	0,032	0,032	0,032	0,028	0,027	0,018	0,037	11,909
3,000	-5,310	-5,308	-5,310	-5,272	-5,236	-5,213	-5,200	-5,193	-5,183	-5,189	-5,184	-5,181	-5,175	-5,162	-5,146	0,017	0,015	0,037	0,068	0,069	0,053	0,046	0,039	0,033	0,023	0,026	0,027	0,027	0,035	0,023	0,076	12,729
4,000	-2,977	-3,024	-3,031	-3,041	-3,037	-3,031	-3,031	-3,025	-3,020	-3,018	-3,010	-3,003	-2,991	-2,974	-2,947	-0,074	-0,047	-0,036	-0,008	0,004	0,011	0,013	0,018	0,019	0,024	0,033	0,037	0,042	0,048	0,037	0,045	12,393
5,000	-3,415	-3,442	-3,451	-3,450	-3,442	-3,438	-3,439	-3,440	-3,437	-3,441	-3,439	-3,434	-3,424	-3,405	-3,386	-0,078	-0,047	-0,027	-0,005	0,003	-0,001	0,006	0,004	0,004	0,012	0,020	0,026	0,031	0,037	0,031	0,044	11,294
6,000	-1,969	-1,591	-1,437	-1,273	-1,219	-1,186	-1,173	-1,152	-1,140	-1,138	-1,136	-1,128	-1,125	-1,125	-1,125	0,750	0,601	0,487	0,280	0,211	0,155	0,123	0,101	0,083	0,058	0,041	0,032	0,019	0,008	0,006	0,023	11,726
7,000	-1,585	-1,309	-1,179	-1,040	-0,998	-0,983	-0,976	-0,974	-0,969	-0,968	-0,968	-0,967	-0,967	-0,967	-0,964	0,530	0,451	0,373	0,211	0,147	0,100	0,075	0,056	0,042	0,029	0,019	0,014	0,011	0,008	0,004	0,019	11,440
8,000	-5,540	-5,614	-5,606	-5,584	-5,553	-5,537	-5,528	-5,525	-5,513	-5,519	-5,520	-5,513	-5,517	-5,515	-5,513	-0,170	-0,074	-0,028	0,028	0,037	0,033	0,033	0,024	0,020	0,007	0,010	0,004	0,003	0,005	0,003	0,063	11,426
9,000	-2,183	-2,219	-2,254	-2,264	-2,260	-2,258	-2,255	-2,254	-2,253	-2,248	-2,238	-2,231	-2,223	-2,202	-2,178	-0,100	-0,088	-0,064	-0,015	-0,006	-0,002	0,005	0,009	0,020	0,018	0,038	0,039	0,047	0,043	0,039	0,056	12,561
10,000	-1,413	-1,458	-1,452	-1,441	-1,421	-1,406	-1,396	-1,393	-1,385	-1,390	-1,387	-1,384	-1,378	-1,373	-1,358	-0,073	-0,030	-0,016	0,021	0,030	0,032	0,029	0,021	0,018	0,018	0,015	0,017	0,022	0,021	0,018	0,053	13,286
11,000	-2,884	-2,932	-2,943	-2,951	-2,942	-2,935	-2,930	-2,927	-2,921	-2,919	-2,913	-2,909	-2,904	-2,897	-2,888	-0,096	-0,067	-0,042	-0,006	0,007	0,009	0,015	0,016	0,016	0,017	0,020	0,019	0,019	0,016	0,014	0,047	13,645
12,000	-4,076	-4,134	-4,135	-4,148	-4,141	-4,137	-4,137	-4,136	-4,132	-4,138	-4,134	-4,127	-4,120	-4,099	-4,080	-0,088	-0,057	-0,038	-0,009	0,000	0,002	0,003	0,006	0,009	0,011	0,016	0,026	0,034	0,037	0,030	0,059	13,074
13,000	-1,857	-1,869	-1,898	-1,895	-1,895	-1,896	-1,891	-1,888	-1,882	-1,885	-1,885	-1,880	-1,871	-1,859	-1,838	-0,044	-0,039	-0,035	-0,008	-0,003	0,002	0,006	0,007	0,013	0,011	0,018	0,022	0,030	0,033	0,026	0,041	11,807
14,000	-3,112	-3,203	-3,208	-3,237	-3,226	-3,227	-3,228	-3,224	-3,222	-3,223	-3,217	-3,210	-3,203	-3,182	-3,163	-0,135	-0,086	-0,067	-0,025	-0,011	-0,003	0,003	0,008	0,011	0,013	0,018	0,025	0,031	0,036	0,028	0,050	11,858
15,000	-2,126	-2,124	-2,149	-2,144	-2,143	-2,142	-2,139	-2,140	-2,138	-2,141	-2,142	-2,139	-2,132	-2,128	-2,117	-0,026	-0,030	-0,024	-0,003	-0,003	-0,001	-0,000	0,002	0,002	0,004	0,008	0,011	0,013	0,014	0,013	0,054	12,363
	run	8	2022:11:15    09:13:25,233
0,000	-3,539	-3,576	-3,575	-3,597	-3,595	-3,598	-3,598	-3,599	-3,595	-3,599	-3,599	-3,596	-3,595	-3,584	-3,575	-0,039	-0,032	-0,028	-0,016	-0,011	-0,009	-0,004	-0,002	0,002	-0,000	0,004	0,009	0,011	0,017	0,013	0,044	11,147
1,000	-3,942	-3,942	-3,929	-3,896	-3,862	-3,843	-3,835	-3,827	-3,819	-3,820	-3,812	-3,806	-3,800	-3,785	-3,772	0,005	0,022	0,039	0,061	0,061	0,048	0,046	0,040	0,036	0,030	0,032	0,031	0,030	0,030	0,022	0,046	11,565
2,000	-2,561	-2,569	-2,568	-2,567	-2,550	-2,536	-2,525	-2,516	-2,506	-2,499	-2,489	-2,484	-2,478	-2,466	-2,457	-0,012	-0,001	0,007	0,027	0,035	0,037	0,039	0,039	0,037	0,034	0,032	0,030	0,027	0,024	0,017	0,037	11,931
3,000	-5,238	-5,239	-5,247	-5,213	-5,183	-5,158	-5,149	-5,141	-5,137	-5,135	-5,136	-5,131	-5,125	-5,109	-5,096	0,016	0,014	0,032	0,060	0,062	0,050	0,044	0,035	0,030	0,022	0,024	0,027	0,027	0,032	0,025	0,076	12,766
4,000	-2,888	-2,931	-2,933	-2,940	-2,933	-2,929	-2,928	-2,921	-2,915	-2,913	-2,906	-2,898	-2,887	-2,868	-2,843	-0,066	-0,041	-0,031	-0,008	0,007	0,013	0,015	0,019	0,020	0,021	0,030	0,036	0,042	0,047	0,038	0,044	12,576
5,000	-3,277	-3,309	-3,317	-3,315	-3,310	-3,309	-3,309	-3,310	-3,306	-3,308	-3,306	-3,302	-3,292	-3,277	-3,254	-0,075	-0,049	-0,028	-0,006	0,001	0,000	0,005	0,003	0,007	0,011	0,019	0,025	0,030	0,037	0,030	0,044	11,484
6,000	-1,931	-1,562	-1,408	-1,246	-1,192	-1,163	-1,144	-1,134	-1,122	-1,117	-1,108	-1,104	-1,109	-1,102	-1,103	0,723	0,584	0,472	0,277	0,204	0,150	0,125	0,092	0,074	0,057	0,038	0,029	0,018	0,016	0,008	0,023	11,843
7,000	-1,532	-1,269	-1,143	-1,009	-0,971	-0,954	-0,948	-0,944	-0,941	-0,942	-0,942	-0,943	-0,940	-0,941	-0,938	0,506	0,431	0,358	0,203	0,143	0,096	0,073	0,053	0,041	0,028	0,018	0,016	0,010	0,008	0,004	0,019	11,536
8,000	-5,474	-5,539	-5,540	-5,510	-5,481	-5,466	-5,458	-5,447	-5,442	-5,441	-5,439	-5,438	-5,439	-5,435	-5,435	-0,165	-0,069	-0,025	0,032	0,038	0,035	0,035	0,026	0,019	0,012	0,010	0,008	0,008	0,008	0,004	0,063	11,499
9,000	-2,146	-2,188	-2,220	-2,235	-2,231	-2,226	-2,229	-2,224	-2,225	-2,219	-2,219	-2,207	-2,195	-2,179	-2,154	-0,097	-0,097	-0,070	-0,018	-0,009	-0,004	0,004	0,007	0,010	0,021	0,028	0,030	0,038	0,039	0,035	0,056	12,715
10,000	-1,393	-1,439	-1,433	-1,424	-1,406	-1,392	-1,383	-1,377	-1,374	-1,372	-1,375	-1,374	-1,362	-1,355	-1,343	-0,075	-0,034	-0,016	0,023	0,029	0,031	0,026	0,021	0,017	0,014	0,015	0,019	0,022	0,023	0,019	0,053	13,418
11,000	-2,902	-2,949	-2,959	-2,970	-2,959	-2,953	-2,948	-2,947	-2,940	-2,938	-2,931	-2,925	-2,923	-2,913	-2,904	-0,094	-0,067	-0,046	-0,004	0,008	0,011	0,013	0,017	0,018	0,015	0,019	0,019	0,018	0,019	0,013	0,047	13,689
12,000	-4,208	-4,266	-4,267	-4,281	-4,271	-4,268	-4,267	-4,266	-4,265	-4,269	-4,263	-4,257	-4,250	-4,231	-4,209	-0,086	-0,056	-0,038	-0,008	-0,001	0,002	0,004	0,007	0,008	0,012	0,019	0,026	0,034	0,041	0,033	0,061	13,066
13,000	-1,898	-1,913	-1,938	-1,939	-1,936	-1,932	-1,928	-1,928	-1,922	-1,926	-1,926	-1,919	-1,908	-1,896	-1,876	-0,041	-0,039	-0,027	-0,004	-0,001	0,003	0,006	0,008	0,011	0,012	0,019	0,022	0,029	0,034	0,027	0,042	11,711
14,000	-3,190	-3,284	-3,287	-3,316	-3,306	-3,306	-3,303	-3,303	-3,298	-3,301	-3,295	-3,289	-3,280	-3,262	-3,239	-0,136	-0,088	-0,069	-0,029	-0,010	-0,002	0,004	0,008	0,010	0,011	0,021	0,026	0,033	0,038	0,031	0,052	11,741
15,000	-2,136	-2,138	-2,163	-2,156	-2,156	-2,154	-2,150	-2,154	-2,150	-2,151	-2,152	-2,152	-2,144	-2,139	-2,129	-0,027	-0,030	-0,024	-0,003	-0,003	-0,002	0,002	0,001	0,001	0,005	0,007	0,010	0,014	0,016	0,015	0,055	12,319
	run	9	2022:11:15    09:13:25,280
0,000	-3,597	-3,633	-3,633	-3,653	-3,652	-3,656	-3,656	-3,656	-3,656	-3,660	-3,656	-3,658	-3,653	-3,645	-3,633	-0,040	-0,033	-0,028	-0,019	-0,011	-0,010	-0,004	-0,001	0,000	0,000	0,005	0,008	0,014	0,017	0,013	0,045	11,096
1,000	-3,956	-3,958	-3,941	-3,905	-3,874	-3,853	-3,844	-3,838	-3,828	-3,827	-3,819	-3,814	-3,806	-3,792	-3,779	0,000	0,025	0,039	0,064	0,063	0,053	0,047	0,041	0,036	0,031	0,032	0,032	0,031	0,031	0,024	0,047	11,506
2,000	-2,561	-2,569	-2,568	-2,567	-2,550	-2,536	-2,525	-2,516	-2,506	-2,499	-2,489	-2,484	-2,478	-2,466	-2,457	-0,012	-0,001	0,007	0,027	0,035	0,037	0,039	0,039	0,037	0,034	0,032	0,030	0,027	0,024	0,017	0,037	11,931
3,000	-5,238	-5,239	-5,247	-5,213	-5,183	-5,158	-5,149	-5,141	-5,137	-5,135	-5,136	-5,131	-5,125	-5,109	-5,096	0,016	0,014	0,032	0,060	0,062	0,050	0,044	0,035	0,030	0,022	0,024	0,027	0,027	0,032	0,025	0,076	12,766
4,000	-2,888	-2,931	-2,933	-2,940	-2,933	-2,929	-2,928	-2,921	-2,915	-2,913	-2,906	-2,898	-2,887	-2,868	-2,843	-0,066	-0,041	-0,031	-0,008	0,007	0,013	0,015	0,019	0,020	0,021	0,030	0,036	0,042	0,047	0,038	0,044	12,576
5,000	-3,277	-3,309	-3,317	-3,315	-3,310	-3,309	-3,309	-3,310	-3,306	-3,308	-3,306	-3,302	-3,292	-3,277	-3,254	-0,075	-0,049	-0,028	-0,006	0,001	0,000	0,005	0,003	0,007	0,011	0,019	0,025	0,030	0,037	0,030	0,044	11,484
6,000	-1,931	-1,562	-1,408	-1,246	-1,192	-1,163	-1,144	-1,134	-1,122	-1,117	-1,108	-1,104	-1,109	-1,102	-1,103	0,723	0,584	0,472	0,277	0,204	0,150	0,125	0,092	0,074	0,057	0,038	0,029	0,018	0,016	0,008	0,023	11,843
7,000	-1,532	-1,269	-1,143	-1,009	-0,971	-0,954	-0,948	-0,944	-0,941	-0,942	-0,942	-0,943	-0,940	-0,941	-0,938	0,506	0,431	0,358	0,203	0,143	0,096	0,073	0,053	0,041	0,028	0,018	0,016	0,010	0,008	0,004	0,019	11,536
8,000	-5,444	-5,511	-5,502	-5,480	-5,457	-5,432	-5,425	-5,417	-5,415	-5,417	-5,412	-5,409	-5,411	-5,406	-5,409	-0,160	-0,069	-0,021	0,028	0,036	0,031	0,029	0,025	0,018	0,011	0,011	0,006	0,009	0,006	0,004	0,063	11,514
9,000	-2,089	-2,130	-2,170	-2,175	-2,177	-2,168	-2,169	-2,167	-2,168	-2,166	-2,165	-2,150	-2,140	-2,119	-2,098	-0,096	-0,085	-0,064	-0,020	-0,009	0,000	0,007	0,002	0,013	0,016	0,024	0,026	0,041	0,044	0,036	0,054	12,678
10,000	-1,418	-1,463	-1,460	-1,450	-1,426	-1,415	-1,404	-1,399	-1,396	-1,396	-1,393	-1,392	-1,384	-1,375	-1,364	-0,080	-0,033	-0,014	0,024	0,029	0,031	0,026	0,027	0,018	0,016	0,018	0,019	0,020	0,021	0,018	0,053	13,381
11,000	-2,956	-2,996	-3,006	-3,010	-2,997	-2,993	-2,987	-2,984	-2,976	-2,975	-2,968	-2,961	-2,958	-2,949	-2,942	-0,088	-0,062	-0,038	0,002	0,010	0,015	0,016	0,018	0,020	0,019	0,020	0,019	0,019	0,019	0,013	0,047	13,652
12,000	-4,286	-4,354	-4,349	-4,365	-4,355	-4,354	-4,355	-4,353	-4,352	-4,355	-4,353	-4,345	-4,336	-4,315	-4,295	-0,096	-0,063	-0,046	-0,010	-0,003	-0,000	0,003	0,006	0,008	0,013	0,020	0,028	0,034	0,039	0,033	0,062	12,979
13,000	-1,961	-1,970	-1,999	-2,000	-1,996	-1,990	-1,985	-1,986	-1,981	-1,983	-1,980	-1,975	-1,966	-1,953	-1,932	-0,041	-0,041	-0,030	-0,002	-0,001	0,004	0,009	0,010	0,012	0,011	0,020	0,024	0,031	0,036	0,027	0,042	11,667
14,000	-3,216	-3,313	-3,314	-3,343	-3,332	-3,331	-3,332	-3,329	-3,325	-3,327	-3,324	-3,315	-3,309	-3,288	-3,268	-0,138	-0,094	-0,070	-0,026	-0,008	-0,000	0,002	0,009	0,009	0,011	0,019	0,025	0,034	0,038	0,029	0,051	11,711
15,000	-2,173	-2,170	-2,197	-2,189	-2,187	-2,187	-2,184	-2,185	-2,182	-2,185	-2,185	-2,185	-2,178	-2,172	-2,160	-0,023	-0,029	-0,022	-0,001	-0,000	-0,001	0,003	0,002	0,003	0,005	0,008	0,013	0,014	0,015	0,014	0,055	12,253
	run	10	2022:11:15    09:13:25,381
0,000	-3,663	-3,696	-3,698	-3,720	-3,716	-3,721	-3,722	-3,723	-3,719	-3,726	-3,725	-3,724	-3,722	-3,710	-3,702	-0,042	-0,036	-0,029	-0,019	-0,011	-0,010	-0,006	-0,005	-0,001	0,001	0,003	0,008	0,012	0,016	0,012	0,045	11,001
1,000	-4,055	-4,054	-4,040	-3,999	-3,967	-3,944	-3,936	-3,929	-3,919	-3,917	-3,909	-3,904	-3,895	-3,881	-3,865	0,011	0,027	0,048	0,069	0,067	0,055	0,052	0,045	0,039	0,033	0,033	0,033	0,034	0,034	0,024	0,047	11,396
2,000	-2,591	-2,601	-2,599	-2,597	-2,580	-2,568	-2,556	-2,549	-2,537	-2,532	-2,523	-2,517	-2,509	-2,500	-2,489	-0,012	-0,003	0,004	0,026	0,035	0,037	0,038	0,038	0,036	0,033	0,033	0,031	0,027	0,025	0,017	0,037	11,814
3,000	-5,180	-5,176	-5,185	-5,152	-5,118	-5,099	-5,088	-5,083	-5,076	-5,078	-5,077	-5,071	-5,068	-5,051	-5,037	0,012	0,014	0,029	0,059	0,062	0,048	0,043	0,033	0,027	0,022	0,021	0,025	0,028	0,031	0,022	0,075	12,729
4,000	-2,797	-2,837	-2,838	-2,848	-2,841	-2,834	-2,832	-2,828	-2,827	-2,820	-2,814	-2,807	-2,796	-2,779	-2,754	-0,072	-0,041	-0,031	-0,004	0,006	0,013	0,018	0,018	0,021	0,025	0,030	0,034	0,040	0,046	0,035	0,042	12,583
5,000	-3,106	-3,134	-3,146	-3,141	-3,135	-3,132	-3,131	-3,133	-3,131	-3,131	-3,130	-3,126	-3,118	-3,102	-3,083	-0,082	-0,048	-0,026	-0,007	0,001	0,001	0,003	0,005	0,008	0,010	0,020	0,023	0,031	0,036	0,030	0,043	11,580
6,000	-1,881	-1,518	-1,371	-1,211	-1,162	-1,132	-1,116	-1,101	-1,094	-1,085	-1,083	-1,079	-1,077	-1,074	-1,076	0,707	0,570	0,466	0,270	0,200	0,146	0,119	0,093	0,071	0,054	0,040	0,028	0,019	0,012	0,007	0,023	11,990
7,000	-1,524	-1,261	-1,134	-1,003	-0,965	-0,951	-0,944	-0,942	-0,938	-0,938	-0,937	-0,938	-0,938	-0,936	-0,934	0,498	0,430	0,357	0,204	0,139	0,091	0,071	0,054	0,040	0,024	0,017	0,014	0,010	0,008	0,004	0,019	11,624
8,000	-5,453	-5,528	-5,521	-5,498	-5,467	-5,451	-5,441	-5,432	-5,425	-5,427	-5,424	-5,426	-5,424	-5,421	-5,418	-0,156	-0,071	-0,021	0,028	0,038	0,036	0,031	0,029	0,020	0,015	0,010	0,012	0,006	0,004	0,005	0,064	11,587
9,000	-2,113	-2,154	-2,188	-2,200	-2,205	-2,196	-2,199	-2,200	-2,193	-2,193	-2,190	-2,182	-2,167	-2,152	-2,126	-0,094	-0,092	-0,070	-0,026	-0,014	-0,006	0,001	0,004	0,012	0,017	0,023	0,030	0,036	0,043	0,035	0,055	12,722
10,000	-1,437	-1,481	-1,477	-1,464	-1,446	-1,430	-1,421	-1,413	-1,408	-1,409	-1,409	-1,407	-1,401	-1,391	-1,380	-0,076	-0,033	-0,015	0,025	0,034	0,033	0,030	0,023	0,022	0,017	0,017	0,020	0,023	0,021	0,019	0,053	13,359
11,000	-2,993	-3,039	-3,045	-3,050	-3,039	-3,032	-3,026	-3,021	-3,016	-3,014	-3,009	-3,005	-2,999	-2,989	-2,980	-0,091	-0,059	-0,035	-0,001	0,012	0,011	0,016	0,019	0,020	0,018	0,021	0,023	0,022	0,021	0,014	0,048	13,616
12,000	-4,326	-4,389	-4,392	-4,407	-4,397	-4,395	-4,394	-4,394	-4,392	-4,395	-4,392	-4,385	-4,375	-4,356	-4,333	-0,088	-0,057	-0,044	-0,011	-0,002	0,001	0,005	0,006	0,006	0,011	0,019	0,028	0,035	0,042	0,032	0,062	12,957
13,000	-1,963	-1,971	-2,001	-1,996	-1,996	-1,993	-1,991	-1,987	-1,982	-1,985	-1,984	-1,977	-1,966	-1,951	-1,933	-0,041	-0,042	-0,026	-0,003	0,002	0,004	0,008	0,012	0,013	0,014	0,017	0,024	0,031	0,035	0,029	0,042	11,602
14,000	-3,279	-3,378	-3,384	-3,411	-3,399	-3,400	-3,398	-3,396	-3,393	-3,397	-3,390	-3,383	-3,374	-3,356	-3,335	-0,141	-0,094	-0,071	-0,025	-0,009	-0,001	0,003	0,007	0,009	0,012	0,019	0,026	0,034	0,040	0,032	0,051	11,631
15,000	-2,220	-2,224	-2,243	-2,237	-2,235	-2,234	-2,231	-2,233	-2,230	-2,231	-2,232	-2,231	-2,225	-2,217	-2,206	-0,027	-0,029	-0,024	0,000	-0,002	-0,002	0,001	0,001	0,004	0,005	0,007	0,012	0,015	0,017	0,014	0,055	12,231
	run	11	2022:11:15    09:13:25,432
0,000	-3,663	-3,696	-3,698	-3,720	-3,716	-3,721	-3,722	-3,723	-3,719	-3,726	-3,725	-3,724	-3,722	-3,710	-3,702	-0,042	-0,036	-0,029	-0,019	-0,011	-0,010	-0,006	-0,005	-0,001	0,001	0,003	0,008	0,012	0,016	0,012	0,045	11,001
1,000	-4,055	-4,054	-4,040	-3,999	-3,967	-3,944	-3,936	-3,929	-3,919	-3,917	-3,909	-3,904	-3,895	-3,881	-3,865	0,011	0,027	0,048	0,069	0,067	0,055	0,052	0,045	0,039	0,033	0,033	0,033	0,034	0,034	0,024	0,047	11,396
2,000	-2,591	-2,601	-2,599	-2,597	-2,580	-2,568	-2,556	-2,549	-2,537	-2,532	-2,523	-2,517	-2,509	-2,500	-2,489	-0,012	-0,003	0,004	0,026	0,035	0,037	0,038	0,038	0,036	0,033	0,033	0,031	0,027	0,025	0,017	0,037	11,814
3,000	-5,180	-5,176	-5,185	-5,152	-5,118	-5,099	-5,088	-5,083	-5,076	-5,078	-5,077	-5,071	-5,068	-5,051	-5,037	0,012	0,014	0,029	0,059	0,062	0,048	0,043	0,033	0,027	0,022	0,021	0,025	0,028	0,031	0,022	0,075	12,729
4,000	-2,797	-2,837	-2,838	-2,848	-2,841	-2,834	-2,832	-2,828	-2,827	-2,820	-2,814	-2,807	-2,796	-2,779	-2,754	-0,072	-0,041	-0,031	-0,004	0,006	0,013	0,018	0,018	0,021	0,025	0,030	0,034	0,040	0,046	0,035	0,042	12,583
5,000	-3,106	-3,134	-3,146	-3,141	-3,135	-3,132	-3,131	-3,133	-3,131	-3,131	-3,130	-3,126	-3,118	-3,102	-3,083	-0,082	-0,048	-0,026	-0,007	0,001	0,001	0,003	0,005	0,008	0,010	0,020	0,023	0,031	0,036	0,030	0,043	11,580
6,000	-1,852	-1,499	-1,344	-1,189	-1,137	-1,110	-1,093	-1,082	-1,073	-1,063	-1,061	-1,058	-1,057	-1,054	-1,054	0,693	0,565	0,453	0,266	0,195	0,144	0,117	0,090	0,070	0,052	0,044	0,025	0,020	0,009	0,006	0,022	12,019
7,000	-1,506	-1,242	-1,114	-0,979	-0,944	-0,928	-0,923	-0,920	-0,920	-0,917	-0,917	-0,918	-0,919	-0,916	-0,913	0,497	0,431	0,356	0,201	0,138	0,091	0,069	0,051	0,036	0,024	0,016	0,015	0,010	0,007	0,002	0,020	11,726
8,000	-5,449	-5,517	-5,509	-5,486	-5,459	-5,438	-5,428	-5,422	-5,419	-5,419	-5,416	-5,416	-5,413	-5,406	-5,405	-0,158	-0,065	-0,021	0,034	0,040	0,033	0,033	0,029	0,016	0,014	0,008	0,013	0,007	0,006	0,002	0,064	11,631
9,000	-2,131	-2,167	-2,205	-2,222	-2,219	-2,215	-2,216	-2,216	-2,210	-2,207	-2,205	-2,192	-2,186	-2,162	-2,146	-0,102	-0,093	-0,074	-0,021	-0,008	-0,005	0,005	0,008	0,014	0,022	0,027	0,035	0,038	0,043	0,032	0,055	12,708
