Device: PM2003001		2022:11:15    09:22:54,833  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:22:54,835
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,375	-5,372	-5,370	-5,326	-5,293	-5,267	-5,258	-5,253	-5,246	-5,253	-5,250	-5,247	-5,239	-5,225	-5,204	0,023	0,026	0,045	0,070	0,070	0,054	0,045	0,035	0,026	0,019	0,023	0,026	0,032	0,036	0,026	0,071	12,554
4,000	-2,947	-2,975	-2,974	-2,980	-2,971	-2,969	-2,962	-2,961	-2,953	-2,951	-2,945	-2,936	-2,924	-2,907	-2,881	-0,042	-0,023	-0,014	0,005	0,012	0,017	0,019	0,018	0,025	0,027	0,030	0,036	0,044	0,046	0,038	0,043	12,356
5,000	-3,343	-3,414	-3,439	-3,457	-3,454	-3,455	-3,455	-3,457	-3,456	-3,457	-3,455	-3,452	-3,440	-3,422	-3,397	-0,159	-0,113	-0,083	-0,036	-0,016	-0,012	-0,007	-0,004	0,002	0,008	0,019	0,026	0,035	0,039	0,035	0,048	11,279
6,000	-1,895	-1,465	-1,304	-1,121	-1,067	-1,034	-1,014	-1,004	-0,997	-0,986	-0,977	-0,976	-0,974	-0,975	-0,973	0,883	0,679	0,540	0,311	0,230	0,169	0,133	0,103	0,084	0,063	0,042	0,026	0,019	0,012	0,003	0,018	11,653
7,000	-1,177	-0,695	-0,562	-0,467	-0,457	-0,454	-0,451	-0,449	-0,447	-0,450	-0,446	-0,446	-0,448	-0,448	-0,446	1,049	0,705	0,502	0,221	0,142	0,092	0,069	0,051	0,039	0,025	0,017	0,012	0,007	0,005	0,003	0,031	11,433
8,000	-5,362	-4,875	-4,583	-4,214	-4,095	-4,028	-4,000	-3,979	-3,970	-3,959	-3,957	-3,959	-3,960	-3,960	-3,967	0,873	0,876	0,783	0,517	0,385	0,275	0,213	0,163	0,120	0,085	0,054	0,035	0,017	0,007	0,003	0,054	12,019
9,000	-2,094	-2,202	-2,250	-2,281	-2,282	-2,276	-2,279	-2,278	-2,273	-2,272	-2,262	-2,260	-2,248	-2,232	-2,212	-0,207	-0,174	-0,122	-0,054	-0,028	-0,020	-0,005	0,002	0,007	0,014	0,021	0,027	0,036	0,033	0,029	0,051	13,037
10,000	-1,477	-1,547	-1,550	-1,545	-1,522	-1,510	-1,504	-1,496	-1,491	-1,493	-1,493	-1,489	-1,483	-1,474	-1,456	-0,136	-0,069	-0,045	0,011	0,025	0,025	0,023	0,019	0,015	0,015	0,014	0,017	0,022	0,023	0,019	0,055	13,748
11,000	-2,913	-2,968	-2,977	-2,984	-2,975	-2,969	-2,963	-2,960	-2,954	-2,953	-2,948	-2,943	-2,939	-2,930	-2,924	-0,123	-0,078	-0,051	-0,006	0,010	0,008	0,012	0,015	0,017	0,015	0,020	0,019	0,017	0,018	0,012	0,043	13,564
12,000	-4,315	-4,371	-4,371	-4,381	-4,372	-4,369	-4,371	-4,368	-4,367	-4,371	-4,367	-4,362	-4,353	-4,332	-4,310	-0,090	-0,056	-0,038	-0,008	0,000	0,000	0,004	0,006	0,007	0,010	0,018	0,027	0,035	0,042	0,035	0,063	12,927
13,000	-1,899	-1,911	-1,929	-1,925	-1,918	-1,916	-1,911	-1,911	-1,907	-1,908	-1,909	-1,902	-1,891	-1,876	-1,856	-0,041	-0,033	-0,022	0,002	0,005	0,004	0,009	0,013	0,010	0,016	0,021	0,022	0,032	0,033	0,027	0,043	11,719
14,000	-3,247	-3,319	-3,319	-3,339	-3,329	-3,326	-3,326	-3,324	-3,319	-3,321	-3,319	-3,315	-3,305	-3,287	-3,265	-0,115	-0,067	-0,049	-0,016	-0,004	0,001	0,007	0,008	0,010	0,011	0,019	0,026	0,034	0,038	0,028	0,052	11,689
15,000	-2,225	-2,227	-2,240	-2,233	-2,230	-2,229	-2,224	-2,222	-2,221	-2,222	-2,224	-2,220	-2,214	-2,206	-2,194	-0,019	-0,013	-0,010	0,004	0,005	0,003	0,007	0,007	0,007	0,007	0,014	0,014	0,017	0,018	0,016	0,056	12,144
	run	7	2022:11:15    09:22:55,283
0,000	-3,708	-3,728	-3,731	-3,748	-3,748	-3,750	-3,753	-3,752	-3,750	-3,757	-3,757	-3,755	-3,753	-3,741	-3,731	-0,024	-0,024	-0,021	-0,016	-0,010	-0,008	-0,004	-0,004	-0,003	-0,003	0,003	0,008	0,014	0,017	0,012	0,049	10,906
1,000	-4,130	-4,117	-4,095	-4,049	-4,011	-3,987	-3,975	-3,969	-3,958	-3,957	-3,949	-3,940	-3,932	-3,916	-3,900	0,026	0,046	0,060	0,081	0,078	0,063	0,058	0,050	0,044	0,036	0,037	0,037	0,034	0,037	0,026	0,048	11,265
2,000	-2,643	-2,660	-2,650	-2,643	-2,624	-2,609	-2,597	-2,587	-2,575	-2,568	-2,560	-2,553	-2,545	-2,536	-2,526	-0,008	0,003	0,013	0,033	0,043	0,043	0,046	0,044	0,041	0,035	0,034	0,031	0,028	0,025	0,016	0,035	11,675
3,000	-5,375	-5,372	-5,370	-5,326	-5,293	-5,267	-5,258	-5,253	-5,246	-5,253	-5,250	-5,247	-5,239	-5,225	-5,204	0,023	0,026	0,045	0,070	0,070	0,054	0,045	0,035	0,026	0,019	0,023	0,026	0,032	0,036	0,026	0,071	12,554
4,000	-2,947	-2,975	-2,974	-2,980	-2,971	-2,969	-2,962	-2,961	-2,953	-2,951	-2,945	-2,936	-2,924	-2,907	-2,881	-0,042	-0,023	-0,014	0,005	0,012	0,017	0,019	0,018	0,025	0,027	0,030	0,036	0,044	0,046	0,038	0,043	12,356
5,000	-3,343	-3,414	-3,439	-3,457	-3,454	-3,455	-3,455	-3,457	-3,456	-3,457	-3,455	-3,452	-3,440	-3,422	-3,397	-0,159	-0,113	-0,083	-0,036	-0,016	-0,012	-0,007	-0,004	0,002	0,008	0,019	0,026	0,035	0,039	0,035	0,048	11,279
6,000	-1,895	-1,465	-1,304	-1,121	-1,067	-1,034	-1,014	-1,004	-0,997	-0,986	-0,977	-0,976	-0,974	-0,975	-0,973	0,883	0,679	0,540	0,311	0,230	0,169	0,133	0,103	0,084	0,063	0,042	0,026	0,019	0,012	0,003	0,018	11,653
7,000	-1,177	-0,695	-0,562	-0,467	-0,457	-0,454	-0,451	-0,449	-0,447	-0,450	-0,446	-0,446	-0,448	-0,448	-0,446	1,049	0,705	0,502	0,221	0,142	0,092	0,069	0,051	0,039	0,025	0,017	0,012	0,007	0,005	0,003	0,031	11,433
8,000	-5,378	-4,878	-4,592	-4,216	-4,091	-4,024	-3,997	-3,970	-3,959	-3,956	-3,951	-3,951	-3,951	-3,956	-3,963	0,872	0,892	0,788	0,518	0,390	0,277	0,217	0,162	0,119	0,082	0,055	0,031	0,018	0,009	0,002	0,053	12,056
9,000	-2,105	-2,183	-2,236	-2,271	-2,272	-2,270	-2,270	-2,267	-2,266	-2,261	-2,260	-2,247	-2,239	-2,226	-2,204	-0,198	-0,178	-0,129	-0,054	-0,026	-0,019	-0,004	0,001	0,012	0,010	0,019	0,021	0,035	0,035	0,028	0,051	13,052
10,000	-1,484	-1,556	-1,559	-1,553	-1,528	-1,515	-1,508	-1,502	-1,494	-1,497	-1,496	-1,494	-1,490	-1,475	-1,466	-0,144	-0,071	-0,044	0,013	0,026	0,026	0,021	0,020	0,016	0,015	0,016	0,015	0,024	0,026	0,019	0,054	13,748
11,000	-2,923	-2,976	-2,988	-2,993	-2,985	-2,976	-2,974	-2,969	-2,965	-2,958	-2,954	-2,952	-2,947	-2,937	-2,931	-0,123	-0,078	-0,053	-0,006	0,007	0,009	0,013	0,015	0,018	0,017	0,017	0,018	0,017	0,017	0,011	0,043	13,528
12,000	-4,349	-4,402	-4,407	-4,415	-4,402	-4,401	-4,402	-4,401	-4,397	-4,401	-4,398	-4,393	-4,384	-4,365	-4,342	-0,089	-0,058	-0,035	-0,007	-0,001	0,000	0,005	0,005	0,008	0,010	0,020	0,027	0,036	0,040	0,034	0,063	12,913
13,000	-1,906	-1,913	-1,935	-1,926	-1,923	-1,918	-1,914	-1,911	-1,909	-1,911	-1,903	-1,905	-1,895	-1,876	-1,856	-0,041	-0,027	-0,022	-0,000	0,005	0,007	0,013	0,011	0,013	0,015	0,014	0,026	0,030	0,034	0,028	0,044	11,697
14,000	-3,254	-3,328	-3,326	-3,344	-3,338	-3,335	-3,334	-3,330	-3,327	-3,330	-3,325	-3,322	-3,314	-3,294	-3,273	-0,110	-0,067	-0,051	-0,016	-0,005	0,002	0,006	0,009	0,010	0,011	0,020	0,026	0,035	0,038	0,032	0,052	11,682
15,000	-2,228	-2,226	-2,238	-2,231	-2,228	-2,227	-2,222	-2,223	-2,219	-2,221	-2,222	-2,220	-2,212	-2,203	-2,194	-0,019	-0,014	-0,010	0,005	0,004	0,004	0,007	0,007	0,006	0,009	0,010	0,013	0,016	0,018	0,015	0,057	12,144
	run	8	2022:11:15    09:22:55,383
0,000	-3,682	-3,702	-3,707	-3,722	-3,720	-3,723	-3,726	-3,725	-3,725	-3,731	-3,731	-3,728	-3,726	-3,717	-3,706	-0,024	-0,024	-0,021	-0,016	-0,009	-0,008	-0,006	-0,004	-0,002	-0,003	0,002	0,007	0,014	0,017	0,014	0,047	10,935
1,000	-4,122	-4,115	-4,095	-4,046	-4,006	-3,985	-3,976	-3,969	-3,958	-3,957	-3,947	-3,942	-3,932	-3,915	-3,902	0,022	0,046	0,057	0,080	0,075	0,062	0,057	0,048	0,042	0,037	0,036	0,037	0,036	0,036	0,025	0,046	11,279
2,000	-2,651	-2,671	-2,659	-2,654	-2,636	-2,618	-2,607	-2,595	-2,586	-2,577	-2,569	-2,562	-2,554	-2,544	-2,534	-0,013	0,005	0,013	0,033	0,043	0,046	0,045	0,043	0,041	0,037	0,033	0,031	0,026	0,025	0,016	0,035	11,660
3,000	-5,377	-5,370	-5,370	-5,326	-5,289	-5,269	-5,256	-5,250	-5,242	-5,246	-5,244	-5,242	-5,235	-5,216	-5,204	0,029	0,029	0,045	0,073	0,069	0,054	0,044	0,037	0,032	0,023	0,024	0,029	0,031	0,031	0,026	0,073	12,532
4,000	-2,957	-2,990	-2,990	-2,996	-2,986	-2,980	-2,980	-2,974	-2,970	-2,965	-2,961	-2,953	-2,940	-2,920	-2,896	-0,047	-0,025	-0,017	0,001	0,012	0,014	0,021	0,018	0,022	0,027	0,033	0,039	0,044	0,044	0,036	0,043	12,349
5,000	-3,329	-3,403	-3,426	-3,442	-3,441	-3,441	-3,442	-3,441	-3,441	-3,443	-3,441	-3,436	-3,426	-3,409	-3,380	-0,162	-0,110	-0,084	-0,034	-0,018	-0,011	-0,006	-0,004	0,002	0,009	0,019	0,027	0,035	0,043	0,033	0,048	11,272
6,000	-1,901	-1,467	-1,306	-1,124	-1,070	-1,028	-1,014	-1,004	-1,004	-0,986	-0,983	-0,977	-0,981	-0,977	-0,978	0,884	0,683	0,542	0,313	0,225	0,168	0,133	0,106	0,071	0,062	0,040	0,026	0,016	0,014	0,002	0,019	11,653
7,000	-1,187	-0,707	-0,573	-0,482	-0,470	-0,466	-0,462	-0,461	-0,459	-0,459	-0,459	-0,457	-0,460	-0,460	-0,458	1,058	0,707	0,507	0,221	0,142	0,092	0,070	0,052	0,039	0,027	0,019	0,012	0,007	0,005	0,002	0,031	11,433
8,000	-5,317	-4,838	-4,554	-4,188	-4,068	-4,002	-3,973	-3,953	-3,940	-3,933	-3,929	-3,926	-3,932	-3,930	-3,938	0,858	0,865	0,769	0,509	0,376	0,276	0,213	0,162	0,120	0,081	0,055	0,035	0,016	0,009	0,001	0,054	12,012
9,000	-2,174	-2,269	-2,324	-2,364	-2,366	-2,362	-2,362	-2,363	-2,361	-2,358	-2,354	-2,344	-2,336	-2,315	-2,297	-0,205	-0,178	-0,130	-0,055	-0,034	-0,018	-0,009	-0,001	0,009	0,012	0,022	0,026	0,034	0,038	0,029	0,053	13,081
10,000	-1,464	-1,541	-1,542	-1,536	-1,516	-1,500	-1,489	-1,482	-1,481	-1,482	-1,478	-1,477	-1,472	-1,464	-1,446	-0,138	-0,072	-0,042	0,010	0,023	0,026	0,025	0,022	0,020	0,016	0,016	0,018	0,022	0,022	0,022	0,055	13,865
11,000	-2,946	-2,998	-3,010	-3,017	-3,006	-2,999	-2,995	-2,991	-2,985	-2,984	-2,979	-2,973	-2,970	-2,961	-2,954	-0,126	-0,078	-0,055	-0,007	0,008	0,008	0,013	0,017	0,016	0,016	0,018	0,019	0,018	0,017	0,012	0,043	13,542
12,000	-4,354	-4,407	-4,407	-4,415	-4,406	-4,404	-4,402	-4,402	-4,401	-4,404	-4,400	-4,396	-4,387	-4,365	-4,343	-0,093	-0,056	-0,037	-0,007	-0,000	0,002	0,004	0,008	0,007	0,009	0,020	0,028	0,035	0,042	0,033	0,063	12,920
13,000	-1,904	-1,914	-1,930	-1,930	-1,922	-1,918	-1,912	-1,914	-1,913	-1,910	-1,911	-1,908	-1,895	-1,881	-1,860	-0,038	-0,030	-0,022	-0,001	0,004	0,008	0,011	0,010	0,016	0,016	0,020	0,027	0,028	0,034	0,030	0,044	11,704
14,000	-3,237	-3,313	-3,311	-3,333	-3,322	-3,320	-3,317	-3,314	-3,312	-3,314	-3,311	-3,307	-3,298	-3,280	-3,258	-0,112	-0,067	-0,049	-0,014	-0,004	0,002	0,007	0,009	0,009	0,011	0,017	0,027	0,034	0,039	0,030	0,052	11,682
15,000	-2,220	-2,219	-2,235	-2,225	-2,221	-2,220	-2,218	-2,218	-2,214	-2,217	-2,216	-2,213	-2,206	-2,198	-2,188	-0,016	-0,013	-0,010	0,004	0,004	0,005	0,006	0,007	0,005	0,007	0,010	0,015	0,017	0,017	0,017	0,056	12,151
	run	9	2022:11:15    09:22:55,435
0,000	-3,682	-3,702	-3,707	-3,722	-3,720	-3,723	-3,726	-3,725	-3,725	-3,731	-3,731	-3,728	-3,726	-3,717	-3,706	-0,024	-0,024	-0,021	-0,016	-0,009	-0,008	-0,006	-0,004	-0,002	-0,003	0,002	0,007	0,014	0,017	0,014	0,047	10,935
1,000	-4,122	-4,115	-4,095	-4,046	-4,006	-3,985	-3,976	-3,969	-3,958	-3,957	-3,947	-3,942	-3,932	-3,915	-3,902	0,022	0,046	0,057	0,080	0,075	0,062	0,057	0,048	0,042	0,037	0,036	0,037	0,036	0,036	0,025	0,046	11,279
2,000	-2,651	-2,671	-2,659	-2,654	-2,636	-2,618	-2,607	-2,595	-2,586	-2,577	-2,569	-2,562	-2,554	-2,544	-2,534	-0,013	0,005	0,013	0,033	0,043	0,046	0,045	0,043	0,041	0,037	0,033	0,031	0,026	0,025	0,016	0,035	11,660
3,000	-5,377	-5,370	-5,370	-5,326	-5,289	-5,269	-5,256	-5,250	-5,242	-5,246	-5,244	-5,242	-5,235	-5,216	-5,204	0,029	0,029	0,045	0,073	0,069	0,054	0,044	0,037	0,032	0,023	0,024	0,029	0,031	0,031	0,026	0,073	12,532
4,000	-2,957	-2,990	-2,990	-2,996	-2,986	-2,980	-2,980	-2,974	-2,970	-2,965	-2,961	-2,953	-2,940	-2,920	-2,896	-0,047	-0,025	-0,017	0,001	0,012	0,014	0,021	0,018	0,022	0,027	0,033	0,039	0,044	0,044	0,036	0,043	12,349
5,000	-3,329	-3,403	-3,426	-3,442	-3,441	-3,441	-3,442	-3,441	-3,441	-3,443	-3,441	-3,436	-3,426	-3,409	-3,380	-0,162	-0,110	-0,084	-0,034	-0,018	-0,011	-0,006	-0,004	0,002	0,009	0,019	0,027	0,035	0,043	0,033	0,048	11,272
6,000	-1,899	-1,472	-1,312	-1,126	-1,075	-1,037	-1,021	-1,008	-0,994	-0,987	-0,986	-0,979	-0,979	-0,979	-0,975	0,882	0,684	0,542	0,313	0,230	0,166	0,132	0,105	0,083	0,058	0,038	0,031	0,019	0,012	0,006	0,019	11,646
7,000	-1,177	-0,701	-0,568	-0,477	-0,466	-0,460	-0,455	-0,455	-0,452	-0,454	-0,453	-0,452	-0,455	-0,453	-0,453	1,045	0,703	0,501	0,221	0,141	0,094	0,069	0,051	0,037	0,027	0,020	0,011	0,006	0,004	0,002	0,031	11,411
8,000	-5,366	-4,873	-4,588	-4,222	-4,103	-4,033	-4,002	-3,984	-3,972	-3,965	-3,964	-3,962	-3,966	-3,964	-3,970	0,873	0,872	0,780	0,514	0,388	0,276	0,212	0,165	0,124	0,082	0,053	0,030	0,015	0,010	-0,001	0,054	11,997
9,000	-2,108	-2,196	-2,247	-2,277	-2,285	-2,281	-2,279	-2,279	-2,271	-2,274	-2,266	-2,261	-2,253	-2,235	-2,215	-0,198	-0,169	-0,128	-0,055	-0,030	-0,017	-0,003	-0,001	0,006	0,018	0,020	0,027	0,034	0,040	0,031	0,052	13,037
10,000	-1,481	-1,547	-1,555	-1,550	-1,526	-1,517	-1,509	-1,498	-1,496	-1,493	-1,497	-1,493	-1,483	-1,475	-1,461	-0,138	-0,074	-0,042	0,012	0,023	0,027	0,024	0,018	0,015	0,014	0,015	0,015	0,022	0,021	0,019	0,055	13,755
11,000	-2,923	-2,976	-2,986	-2,995	-2,981	-2,975	-2,972	-2,968	-2,963	-2,960	-2,955	-2,950	-2,946	-2,937	-2,930	-0,119	-0,080	-0,051	-0,006	0,008	0,009	0,013	0,016	0,019	0,018	0,018	0,020	0,016	0,018	0,013	0,043	13,550
12,000	-4,331	-4,389	-4,388	-4,398	-4,390	-4,385	-4,386	-4,385	-4,385	-4,388	-4,385	-4,380	-4,369	-4,350	-4,326	-0,093	-0,054	-0,037	-0,009	0,001	0,001	0,004	0,008	0,007	0,011	0,018	0,028	0,036	0,042	0,034	0,064	12,927
13,000	-1,903	-1,912	-1,927	-1,931	-1,924	-1,920	-1,916	-1,915	-1,909	-1,912	-1,909	-1,905	-1,894	-1,882	-1,858	-0,039	-0,035	-0,022	-0,000	0,008	0,008	0,009	0,010	0,012	0,015	0,021	0,027	0,030	0,036	0,029	0,044	11,697
14,000	-3,239	-3,314	-3,309	-3,329	-3,319	-3,316	-3,315	-3,313	-3,310	-3,313	-3,309	-3,304	-3,295	-3,275	-3,254	-0,112	-0,070	-0,052	-0,014	-0,003	0,003	0,006	0,007	0,008	0,012	0,016	0,027	0,032	0,039	0,030	0,052	11,667
15,000	-2,216	-2,219	-2,230	-2,224	-2,218	-2,217	-2,215	-2,215	-2,211	-2,213	-2,213	-2,211	-2,204	-2,196	-2,187	-0,014	-0,011	-0,011	0,006	0,004	0,006	0,008	0,005	0,006	0,007	0,010	0,014	0,018	0,018	0,016	0,057	12,158
	run	10	2022:11:15    09:22:55,535
0,000	-3,674	-3,697	-3,700	-3,718	-3,719	-3,721	-3,722	-3,720	-3,719	-3,724	-3,725	-3,723	-3,720	-3,711	-3,701	-0,019	-0,023	-0,024	-0,016	-0,010	-0,009	-0,005	-0,002	-0,003	-0,002	0,003	0,008	0,014	0,018	0,015	0,048	10,935
1,000	-4,090	-4,080	-4,056	-4,010	-3,974	-3,952	-3,941	-3,935	-3,926	-3,923	-3,918	-3,907	-3,900	-3,885	-3,869	0,023	0,045	0,059	0,081	0,075	0,060	0,054	0,047	0,043	0,037	0,037	0,035	0,036	0,036	0,026	0,047	11,301
2,000	-2,637	-2,655	-2,641	-2,639	-2,620	-2,600	-2,592	-2,582	-2,568	-2,563	-2,554	-2,546	-2,538	-2,530	-2,521	-0,013	0,003	0,013	0,032	0,042	0,046	0,046	0,042	0,039	0,036	0,033	0,032	0,028	0,026	0,017	0,035	11,682
3,000	-5,357	-5,351	-5,356	-5,308	-5,277	-5,251	-5,239	-5,234	-5,228	-5,234	-5,232	-5,227	-5,220	-5,207	-5,188	0,023	0,032	0,045	0,071	0,069	0,053	0,044	0,035	0,030	0,020	0,020	0,028	0,031	0,033	0,024	0,073	12,532
4,000	-2,934	-2,971	-2,965	-2,974	-2,963	-2,959	-2,955	-2,952	-2,942	-2,945	-2,939	-2,930	-2,920	-2,898	-2,875	-0,044	-0,024	-0,016	0,003	0,009	0,014	0,019	0,019	0,017	0,025	0,030	0,042	0,040	0,041	0,035	0,041	12,356
5,000	-3,341	-3,415	-3,438	-3,456	-3,453	-3,453	-3,456	-3,454	-3,456	-3,457	-3,452	-3,448	-3,439	-3,418	-3,394	-0,165	-0,113	-0,079	-0,034	-0,019	-0,011	-0,006	-0,003	0,005	0,008	0,018	0,027	0,036	0,042	0,034	0,049	11,287
6,000	-1,890	-1,468	-1,303	-1,122	-1,070	-1,030	-1,016	-1,006	-0,991	-0,984	-0,980	-0,978	-0,978	-0,973	-0,975	0,883	0,678	0,542	0,308	0,225	0,162	0,133	0,106	0,085	0,062	0,041	0,026	0,017	0,010	0,002	0,020	11,675
7,000	-1,172	-0,693	-0,557	-0,470	-0,458	-0,453	-0,449	-0,450	-0,450	-0,448	-0,448	-0,446	-0,448	-0,447	-0,445	1,045	0,704	0,501	0,220	0,141	0,092	0,070	0,053	0,038	0,026	0,018	0,013	0,008	0,005	0,005	0,030	11,433
8,000	-5,402	-4,899	-4,606	-4,232	-4,108	-4,045	-4,013	-3,990	-3,973	-3,969	-3,968	-3,967	-3,967	-3,969	-3,975	0,885	0,887	0,796	0,521	0,389	0,278	0,216	0,164	0,124	0,082	0,055	0,034	0,018	0,007	0,001	0,056	12,034
9,000	-2,111	-2,199	-2,249	-2,279	-2,284	-2,281	-2,279	-2,276	-2,271	-2,273	-2,268	-2,260	-2,251	-2,228	-2,209	-0,206	-0,175	-0,123	-0,053	-0,029	-0,012	-0,004	0,001	0,007	0,012	0,021	0,030	0,035	0,039	0,030	0,055	13,022
10,000	-1,502	-1,566	-1,571	-1,563	-1,543	-1,526	-1,517	-1,511	-1,507	-1,510	-1,508	-1,505	-1,497	-1,486	-1,475	-0,140	-0,074	-0,043	0,017	0,028	0,026	0,026	0,021	0,016	0,014	0,017	0,017	0,022	0,023	0,020	0,056	13,704
11,000	-2,943	-2,998	-3,005	-3,013	-3,001	-2,995	-2,990	-2,986	-2,983	-2,979	-2,974	-2,972	-2,967	-2,957	-2,951	-0,124	-0,082	-0,051	-0,008	0,007	0,009	0,014	0,013	0,018	0,016	0,017	0,019	0,018	0,018	0,013	0,043	13,506
12,000	-4,360	-4,411	-4,412	-4,420	-4,416	-4,412	-4,412	-4,411	-4,409	-4,413	-4,410	-4,404	-4,395	-4,373	-4,350	-0,090	-0,058	-0,035	-0,007	-0,000	0,003	0,005	0,005	0,007	0,011	0,019	0,028	0,035	0,041	0,034	0,063	12,898
13,000	-1,904	-1,917	-1,931	-1,932	-1,923	-1,921	-1,913	-1,917	-1,909	-1,918	-1,913	-1,905	-1,896	-1,878	-1,860	-0,042	-0,032	-0,019	0,001	0,007	0,006	0,010	0,011	0,012	0,017	0,020	0,027	0,030	0,032	0,030	0,043	11,689
14,000	-3,250	-3,322	-3,322	-3,343	-3,332	-3,329	-3,329	-3,326	-3,323	-3,327	-3,323	-3,317	-3,308	-3,290	-3,267	-0,112	-0,065	-0,050	-0,014	-0,004	0,001	0,006	0,008	0,010	0,010	0,019	0,026	0,034	0,038	0,031	0,052	11,667
15,000	-2,212	-2,213	-2,225	-2,220	-2,213	-2,213	-2,210	-2,210	-2,206	-2,209	-2,209	-2,207	-2,199	-2,190	-2,181	-0,015	-0,012	-0,010	0,004	0,005	0,005	0,006	0,005	0,006	0,009	0,010	0,015	0,019	0,018	0,015	0,057	12,144
	run	11	2022:11:15    09:22:55,635
0,000	-3,664	-3,684	-3,688	-3,706	-3,703	-3,707	-3,707	-3,708	-3,707	-3,712	-3,710	-3,709	-3,708	-3,698	-3,686	-0,024	-0,024	-0,023	-0,012	-0,009	-0,007	-0,003	-0,003	-0,001	-0,003	0,004	0,008	0,013	0,018	0,014	0,048	10,957
1,000	-4,099	-4,089	-4,073	-4,027	-3,991	-3,969	-3,958	-3,954	-3,941	-3,939	-3,931	-3,924	-3,916	-3,900	-3,886	0,019	0,044	0,057	0,077	0,075	0,060	0,054	0,049	0,042	0,036	0,037	0,035	0,036	0,035	0,025	0,047	11,323
2,000	-2,639	-2,654	-2,645	-2,638	-2,619	-2,603	-2,592	-2,581	-2,570	-2,564	-2,553	-2,548	-2,541	-2,530	-2,522	-0,014	0,004	0,013	0,030	0,042	0,043	0,045	0,042	0,038	0,036	0,033	0,032	0,026	0,025	0,016	0,035	11,682
3,000	-5,344	-5,339	-5,337	-5,295	-5,259	-5,236	-5,227	-5,220	-5,212	-5,218	-5,216	-5,210	-5,209	-5,191	-5,174	0,025	0,030	0,041	0,069	0,068	0,054	0,043	0,035	0,028	0,020	0,020	0,026	0,030	0,033	0,028	0,073	12,568
4,000	-2,948	-2,976	-2,975	-2,984	-2,971	-2,969	-2,965	-2,961	-2,957	-2,954	-2,947	-2,939	-2,924	-2,902	-2,882	-0,046	-0,024	-0,018	0,002	0,011	0,014	0,019	0,020	0,024	0,023	0,034	0,037	0,040	0,045	0,036	0,042	12,385
5,000	-3,331	-3,404	-3,427	-3,445	-3,443	-3,446	-3,445	-3,445	-3,443	-3,444	-3,446	-3,439	-3,428	-3,411	-3,385	-0,169	-0,112	-0,082	-0,034	-0,019	-0,011	-0,006	-0,003	0,003	0,007	0,017	0,026	0,035	0,042	0,034	0,048	11,301
6,000	-1,905	-1,473	-1,307	-1,131	-1,076	-1,042	-1,024	-1,011	-1,003	-1,000	-0,980	-0,981	-0,984	-0,981	-0,988	0,879	0,684	0,544	0,313	0,228	0,167	0,135	0,109	0,084	0,061	0,043	0,026	0,024	0,010	-0,001	0,019	11,667
7,000	-1,180	-0,702	-0,570	-0,477	-0,465	-0,462	-0,457	-0,457	-0,456	-0,454	-0,452	-0,454	-0,454	-0,453	-0,454	1,055	0,705	0,502	0,221	0,140	0,093	0,070	0,054	0,038	0,025	0,019	0,013	0,009	0,006	0,003	0,031	11,426
8,000	-5,329	-4,855	-4,571	-4,209	-4,089	-4,018	-3,988	-3,970	-3,958	-3,951	-3,945	-3,945	-3,949	-3,953	-3,954	0,861	0,865	0,766	0,510	0,382	0,270	0,214	0,164	0,122	0,086	0,057	0,035	0,017	0,003	0,001	0,054	11,997
9,000	-2,221	-2,307	-2,362	-2,394	-2,401	-2,394	-2,397	-2,397	-2,391	-2,392	-2,382	-2,374	-2,370	-2,346	-2,325	-0,209	-0,181	-0,135	-0,059	-0,032	-0,016	-0,005	-0,001	0,007	0,013	0,022	0,028	0,031	0,039	0,031	0,054	13,052
10,000	-1,471	-1,539	-1,537	-1,534	-1,511	-1,498	-1,487	-1,481	-1,477	-1,479	-1,481	-1,473	-1,467	-1,459	-1,444	-0,138	-0,069	-0,038	0,016	0,030	0,026	0,024	0,023	0,016	0,013	0,014	0,021	0,025	0,024	0,018	0,056	13,843
