Device: PM2003001		2022:11:08    11:21:59,390  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:21:59,393
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-11,183	-11,277	-11,175	-11,186	-11,151	-11,147	-11,148	-11,148	-11,140	-11,114	-11,077	-10,999	-10,854	-10,621	-10,316	-0,218	-0,008	-0,012	0,042	0,050	0,070	0,093	0,106	0,145	0,206	0,316	0,387	0,485	0,542	0,444	0,000	0,000
5,000	-12,645	-12,644	-12,792	-12,836	-12,821	-12,809	-12,796	-12,801	-12,767	-12,768	-12,707	-12,621	-12,488	-12,234	-11,911	-0,117	-0,215	-0,149	-0,022	0,011	0,031	0,075	0,110	0,153	0,197	0,296	0,403	0,503	0,570	0,456	0,000	0,000
6,000	-7,914	-7,621	-7,430	-7,201	-7,071	-7,001	-6,960	-6,925	-6,884	-6,861	-6,812	-6,762	-6,697	-6,601	-6,494	0,772	0,662	0,560	0,427	0,359	0,292	0,267	0,241	0,222	0,217	0,216	0,223	0,237	0,228	0,177	0,000	0,000
7,000	-3,273	-2,927	-2,816	-2,688	-2,640	-2,601	-2,590	-2,574	-2,561	-2,559	-2,546	-2,532	-2,521	-2,491	-2,466	1,538	0,897	0,654	0,367	0,263	0,187	0,153	0,123	0,102	0,085	0,080	0,073	0,071	0,068	0,047	0,000	0,000
8,000	-14,255	-13,845	-13,650	-13,581	-13,540	-13,541	-13,562	-13,575	-13,614	-13,648	-13,676	-13,696	-13,711	-13,703	-13,676	2,138	1,284	0,857	0,382	0,225	0,110	0,047	0,005	-0,038	-0,040	-0,030	-0,035	-0,006	0,020	0,037	0,000	0,000
9,000	-9,969	-9,837	-9,748	-9,526	-9,370	-9,248	-9,181	-9,128	-9,075	-9,036	-8,991	-8,940	-8,882	-8,796	-8,700	0,188	0,250	0,319	0,389	0,384	0,338	0,317	0,278	0,255	0,229	0,228	0,224	0,227	0,215	0,156	0,000	0,000
10,000	-10,524	-10,527	-10,406	-10,273	-10,172	-10,138	-10,116	-10,104	-10,079	-10,076	-10,050	-10,020	-9,969	-9,886	-9,790	-0,236	0,062	0,114	0,186	0,160	0,140	0,128	0,118	0,108	0,120	0,138	0,152	0,178	0,188	0,149	0,000	0,000
11,000	-10,191	-10,104	-10,088	-9,955	-9,875	-9,819	-9,788	-9,765	-9,731	-9,721	-9,680	-9,636	-9,578	-9,482	-9,373	-0,030	0,064	0,123	0,187	0,186	0,158	0,158	0,150	0,151	0,156	0,179	0,198	0,213	0,221	0,167	0,000	0,000
12,000	-15,312	-15,352	-15,300	-15,267	-15,217	-15,202	-15,197	-15,182	-15,168	-15,183	-15,158	-15,124	-15,075	-14,961	-14,834	-0,164	-0,016	0,026	0,067	0,072	0,062	0,066	0,069	0,073	0,087	0,132	0,165	0,202	0,235	0,185	0,000	0,000
13,000	-8,277	-8,414	-8,358	-8,406	-8,376	-8,365	-8,355	-8,333	-8,304	-8,275	-8,217	-8,148	-8,055	-7,893	-7,697	-0,175	-0,068	-0,047	0,008	0,053	0,086	0,108	0,130	0,161	0,198	0,244	0,292	0,341	0,365	0,291	0,000	0,000
14,000	-11,379	-11,288	-11,329	-11,288	-11,280	-11,257	-11,233	-11,234	-11,220	-11,211	-11,192	-11,148	-11,071	-10,926	-10,732	-0,072	-0,069	-0,010	0,042	0,056	0,058	0,071	0,073	0,094	0,121	0,167	0,228	0,290	0,332	0,264	0,000	0,000
15,000	-8,725	-8,876	-8,768	-8,786	-8,738	-8,739	-8,735	-8,714	-8,696	-8,689	-8,670	-8,640	-8,591	-8,518	-8,433	-0,219	0,022	-0,010	0,044	0,049	0,054	0,062	0,070	0,079	0,091	0,111	0,133	0,159	0,166	0,134	0,000	0,000
	run	7	2022:11:08    11:21:59,893
0,000	-12,946	-13,010	-13,035	-13,097	-13,122	-13,133	-13,140	-13,137	-13,134	-13,143	-13,132	-13,105	-13,057	-12,962	-12,847	-0,145	-0,122	-0,099	-0,076	-0,061	-0,036	-0,017	0,002	0,024	0,042	0,083	0,132	0,171	0,192	0,159	0,000	0,000
1,000	-16,544	-16,544	-16,466	-16,289	-16,157	-16,058	-15,994	-15,949	-15,897	-15,873	-15,821	-15,775	-15,726	-15,625	-15,519	0,033	0,157	0,202	0,311	0,321	0,286	0,276	0,243	0,228	0,222	0,222	0,224	0,228	0,232	0,175	0,000	0,000
2,000	-10,031	-10,037	-9,995	-9,862	-9,761	-9,684	-9,643	-9,607	-9,555	-9,524	-9,463	-9,392	-9,297	-9,149	-8,980	0,066	0,122	0,163	0,249	0,253	0,231	0,240	0,233	0,243	0,250	0,284	0,315	0,336	0,339	0,257	0,000	0,000
3,000	-19,827	-19,831	-19,753	-19,493	-19,290	-19,168	-19,093	-19,041	-18,989	-18,980	-18,940	-18,900	-18,849	-18,746	-18,625	0,085	0,258	0,303	0,438	0,428	0,360	0,318	0,281	0,241	0,207	0,207	0,223	0,234	0,239	0,185	0,000	0,000
4,000	-10,737	-10,764	-10,674	-10,667	-10,629	-10,624	-10,622	-10,622	-10,623	-10,599	-10,553	-10,486	-10,344	-10,129	-9,843	-0,178	0,006	0,007	0,047	0,056	0,068	0,082	0,104	0,133	0,192	0,278	0,365	0,452	0,508	0,418	0,000	0,000
5,000	-12,213	-12,207	-12,361	-12,402	-12,401	-12,384	-12,372	-12,367	-12,336	-12,341	-12,295	-12,213	-12,082	-11,839	-11,545	-0,109	-0,217	-0,154	-0,029	0,003	0,028	0,072	0,099	0,143	0,184	0,278	0,374	0,468	0,521	0,420	0,000	0,000
6,000	-7,725	-7,427	-7,245	-7,022	-6,899	-6,823	-6,789	-6,752	-6,709	-6,686	-6,642	-6,593	-6,536	-6,443	-6,342	0,757	0,656	0,550	0,421	0,354	0,289	0,266	0,240	0,217	0,203	0,209	0,221	0,223	0,224	0,168	0,000	0,000
7,000	-3,158	-2,833	-2,749	-2,622	-2,577	-2,549	-2,530	-2,523	-2,513	-2,505	-2,492	-2,482	-2,469	-2,447	-2,420	1,500	0,848	0,635	0,347	0,241	0,172	0,143	0,117	0,098	0,079	0,070	0,065	0,064	0,062	0,042	0,000	0,000
8,000	-14,122	-13,732	-13,540	-13,466	-13,424	-13,424	-13,444	-13,473	-13,501	-13,531	-13,557	-13,584	-13,593	-13,580	-13,555	2,145	1,267	0,851	0,373	0,216	0,110	0,050	0,005	-0,031	-0,032	-0,029	-0,020	0,000	0,030	0,038	0,000	0,000
9,000	-10,069	-9,976	-9,902	-9,677	-9,531	-9,410	-9,341	-9,288	-9,226	-9,192	-9,141	-9,099	-9,039	-8,954	-8,856	0,149	0,223	0,283	0,381	0,381	0,339	0,317	0,279	0,256	0,233	0,227	0,227	0,225	0,214	0,156	0,000	0,000
10,000	-10,594	-10,600	-10,471	-10,313	-10,212	-10,180	-10,154	-10,146	-10,119	-10,115	-10,093	-10,058	-10,006	-9,926	-9,825	-0,220	0,088	0,139	0,200	0,171	0,144	0,131	0,121	0,113	0,124	0,137	0,150	0,178	0,186	0,150	0,000	0,000
11,000	-10,365	-10,271	-10,253	-10,114	-10,030	-9,973	-9,943	-9,921	-9,890	-9,876	-9,838	-9,791	-9,737	-9,634	-9,524	-0,027	0,075	0,130	0,195	0,194	0,165	0,163	0,153	0,151	0,158	0,178	0,195	0,219	0,225	0,174	0,000	0,000
12,000	-15,504	-15,572	-15,513	-15,484	-15,411	-15,398	-15,396	-15,389	-15,372	-15,381	-15,358	-15,325	-15,271	-15,153	-15,025	-0,169	-0,016	0,017	0,075	0,069	0,060	0,065	0,068	0,075	0,087	0,118	0,170	0,213	0,236	0,188	0,000	0,000
13,000	-8,409	-8,539	-8,487	-8,521	-8,493	-8,486	-8,469	-8,450	-8,424	-8,392	-8,335	-8,260	-8,159	-7,993	-7,785	-0,142	-0,065	-0,040	0,019	0,056	0,087	0,111	0,139	0,168	0,202	0,256	0,306	0,359	0,385	0,310	0,000	0,000
14,000	-11,733	-11,677	-11,703	-11,665	-11,649	-11,624	-11,612	-11,607	-11,596	-11,590	-11,572	-11,525	-11,439	-11,294	-11,085	-0,110	-0,068	-0,031	0,040	0,048	0,069	0,070	0,078	0,096	0,120	0,171	0,231	0,301	0,330	0,280	0,000	0,000
15,000	-8,942	-9,063	-8,958	-8,978	-8,929	-8,931	-8,922	-8,904	-8,889	-8,887	-8,864	-8,829	-8,785	-8,710	-8,624	-0,205	0,029	0,005	0,045	0,053	0,063	0,061	0,073	0,076	0,092	0,114	0,131	0,155	0,170	0,132	0,000	0,000
	run	8	2022:11:08    11:21:59,942
0,000	-13,069	-13,126	-13,139	-13,200	-13,220	-13,233	-13,233	-13,241	-13,237	-13,249	-13,233	-13,204	-13,153	-13,067	-12,949	-0,140	-0,127	-0,109	-0,068	-0,053	-0,032	-0,012	0,002	0,022	0,047	0,086	0,127	0,166	0,195	0,155	0,000	0,000
1,000	-16,534	-16,540	-16,459	-16,301	-16,171	-16,074	-16,011	-15,963	-15,919	-15,886	-15,833	-15,799	-15,743	-15,643	-15,533	0,033	0,139	0,198	0,302	0,310	0,283	0,273	0,240	0,226	0,216	0,216	0,224	0,225	0,233	0,173	0,000	0,000
2,000	-10,031	-10,037	-9,995	-9,862	-9,761	-9,684	-9,643	-9,607	-9,555	-9,524	-9,463	-9,392	-9,297	-9,149	-8,980	0,066	0,122	0,163	0,249	0,253	0,231	0,240	0,233	0,243	0,250	0,284	0,315	0,336	0,339	0,257	0,000	0,000
3,000	-19,827	-19,831	-19,753	-19,493	-19,290	-19,168	-19,093	-19,041	-18,989	-18,980	-18,940	-18,900	-18,849	-18,746	-18,625	0,085	0,258	0,303	0,438	0,428	0,360	0,318	0,281	0,241	0,207	0,207	0,223	0,234	0,239	0,185	0,000	0,000
4,000	-10,737	-10,764	-10,674	-10,667	-10,629	-10,624	-10,622	-10,622	-10,623	-10,599	-10,553	-10,486	-10,344	-10,129	-9,843	-0,178	0,006	0,007	0,047	0,056	0,068	0,082	0,104	0,133	0,192	0,278	0,365	0,452	0,508	0,418	0,000	0,000
5,000	-12,213	-12,207	-12,361	-12,402	-12,401	-12,384	-12,372	-12,367	-12,336	-12,341	-12,295	-12,213	-12,082	-11,839	-11,545	-0,109	-0,217	-0,154	-0,029	0,003	0,028	0,072	0,099	0,143	0,184	0,278	0,374	0,468	0,521	0,420	0,000	0,000
6,000	-7,725	-7,427	-7,245	-7,022	-6,899	-6,823	-6,789	-6,752	-6,709	-6,686	-6,642	-6,593	-6,536	-6,443	-6,342	0,757	0,656	0,550	0,421	0,354	0,289	0,266	0,240	0,217	0,203	0,209	0,221	0,223	0,224	0,168	0,000	0,000
7,000	-3,158	-2,833	-2,749	-2,622	-2,577	-2,549	-2,530	-2,523	-2,513	-2,505	-2,492	-2,482	-2,469	-2,447	-2,420	1,500	0,848	0,635	0,347	0,241	0,172	0,143	0,117	0,098	0,079	0,070	0,065	0,064	0,062	0,042	0,000	0,000
8,000	-14,002	-13,609	-13,441	-13,353	-13,309	-13,306	-13,327	-13,349	-13,384	-13,411	-13,435	-13,464	-13,472	-13,461	-13,433	2,124	1,260	0,845	0,371	0,222	0,107	0,054	0,006	-0,034	-0,028	-0,026	-0,022	-0,001	0,031	0,034	0,000	0,000
9,000	-9,919	-9,836	-9,768	-9,579	-9,444	-9,318	-9,252	-9,200	-9,140	-9,103	-9,053	-9,008	-8,949	-8,863	-8,771	0,110	0,180	0,254	0,342	0,357	0,325	0,300	0,273	0,253	0,234	0,224	0,222	0,220	0,209	0,154	0,000	0,000
10,000	-10,433	-10,426	-10,301	-10,159	-10,063	-10,029	-9,995	-9,982	-9,967	-9,961	-9,938	-9,905	-9,851	-9,770	-9,674	-0,229	0,070	0,131	0,196	0,167	0,140	0,131	0,122	0,112	0,123	0,134	0,147	0,181	0,188	0,145	0,000	0,000
11,000	-10,326	-10,233	-10,221	-10,078	-10,001	-9,942	-9,916	-9,893	-9,861	-9,846	-9,809	-9,767	-9,705	-9,606	-9,489	-0,014	0,068	0,113	0,190	0,189	0,158	0,160	0,151	0,154	0,161	0,173	0,196	0,219	0,226	0,171	0,000	0,000
12,000	-15,744	-15,788	-15,752	-15,707	-15,654	-15,633	-15,627	-15,624	-15,601	-15,618	-15,583	-15,557	-15,499	-15,379	-15,243	-0,157	-0,021	0,019	0,078	0,075	0,064	0,070	0,070	0,078	0,092	0,129	0,175	0,217	0,248	0,200	0,000	0,000
13,000	-8,661	-8,763	-8,724	-8,760	-8,738	-8,718	-8,707	-8,689	-8,661	-8,624	-8,570	-8,500	-8,392	-8,233	-8,021	-0,140	-0,062	-0,033	0,021	0,055	0,084	0,111	0,135	0,166	0,205	0,264	0,311	0,363	0,384	0,311	0,000	0,000
14,000	-12,356	-12,337	-12,333	-12,298	-12,270	-12,253	-12,230	-12,224	-12,219	-12,209	-12,183	-12,147	-12,056	-11,897	-11,680	-0,157	-0,065	-0,018	0,050	0,070	0,072	0,084	0,088	0,101	0,130	0,181	0,241	0,317	0,355	0,299	0,000	0,000
15,000	-9,055	-9,176	-9,083	-9,102	-9,060	-9,063	-9,051	-9,029	-9,015	-9,015	-8,995	-8,963	-8,917	-8,845	-8,756	-0,192	0,022	-0,001	0,044	0,048	0,052	0,058	0,068	0,079	0,091	0,108	0,132	0,154	0,167	0,132	0,000	0,000
	run	9	2022:11:08    11:22:00,042
0,000	-13,047	-13,122	-13,138	-13,203	-13,225	-13,233	-13,240	-13,250	-13,246	-13,249	-13,235	-13,205	-13,154	-13,062	-12,945	-0,145	-0,119	-0,109	-0,073	-0,058	-0,037	-0,010	0,004	0,023	0,048	0,085	0,133	0,177	0,199	0,165	0,000	0,000
1,000	-16,667	-16,652	-16,578	-16,408	-16,263	-16,157	-16,100	-16,052	-15,999	-15,971	-15,923	-15,874	-15,820	-15,731	-15,618	0,036	0,169	0,213	0,318	0,322	0,294	0,281	0,248	0,233	0,220	0,221	0,225	0,225	0,229	0,172	0,000	0,000
2,000	-10,139	-10,121	-10,085	-9,947	-9,841	-9,767	-9,722	-9,681	-9,639	-9,597	-9,534	-9,463	-9,364	-9,222	-9,056	0,061	0,125	0,169	0,254	0,259	0,239	0,240	0,237	0,237	0,252	0,283	0,315	0,337	0,342	0,256	0,000	0,000
3,000	-19,899	-19,893	-19,839	-19,554	-19,356	-19,230	-19,160	-19,098	-19,044	-19,040	-18,995	-18,950	-18,904	-18,797	-18,680	0,082	0,240	0,306	0,436	0,434	0,362	0,323	0,283	0,246	0,214	0,208	0,221	0,235	0,246	0,182	0,000	0,000
4,000	-10,662	-10,693	-10,599	-10,590	-10,553	-10,542	-10,551	-10,552	-10,545	-10,521	-10,486	-10,416	-10,284	-10,070	-9,784	-0,214	0,018	0,007	0,058	0,061	0,073	0,080	0,097	0,135	0,192	0,270	0,356	0,447	0,497	0,407	0,000	0,000
5,000	-12,133	-12,109	-12,270	-12,295	-12,292	-12,286	-12,263	-12,265	-12,235	-12,241	-12,189	-12,101	-11,978	-11,736	-11,436	-0,104	-0,199	-0,142	-0,021	0,011	0,032	0,073	0,099	0,144	0,187	0,282	0,375	0,466	0,524	0,425	0,000	0,000
6,000	-7,577	-7,292	-7,116	-6,902	-6,782	-6,712	-6,679	-6,645	-6,600	-6,583	-6,537	-6,489	-6,431	-6,343	-6,246	0,735	0,634	0,533	0,406	0,344	0,279	0,260	0,229	0,213	0,198	0,202	0,212	0,212	0,213	0,156	0,000	0,000
7,000	-3,125	-2,790	-2,715	-2,593	-2,548	-2,520	-2,500	-2,492	-2,479	-2,471	-2,459	-2,453	-2,438	-2,415	-2,385	1,493	0,852	0,615	0,334	0,239	0,172	0,139	0,114	0,092	0,080	0,072	0,067	0,066	0,063	0,046	0,000	0,000
8,000	-13,537	-13,143	-12,940	-12,855	-12,818	-12,814	-12,834	-12,855	-12,887	-12,915	-12,948	-12,969	-12,979	-12,962	-12,936	2,096	1,276	0,854	0,377	0,227	0,117	0,057	0,006	-0,028	-0,038	-0,028	-0,016	0,002	0,029	0,038	0,000	0,000
9,000	-9,600	-9,524	-9,459	-9,285	-9,148	-9,030	-8,959	-8,914	-8,853	-8,815	-8,768	-8,724	-8,664	-8,583	-8,489	0,134	0,175	0,250	0,343	0,346	0,317	0,295	0,267	0,250	0,222	0,222	0,220	0,214	0,207	0,151	0,000	0,000
10,000	-10,339	-10,355	-10,233	-10,074	-9,983	-9,946	-9,922	-9,907	-9,885	-9,882	-9,863	-9,827	-9,774	-9,688	-9,596	-0,215	0,076	0,133	0,195	0,171	0,144	0,126	0,119	0,111	0,117	0,132	0,148	0,178	0,186	0,148	0,000	0,000
11,000	-10,247	-10,171	-10,141	-10,015	-9,941	-9,887	-9,859	-9,833	-9,803	-9,788	-9,748	-9,708	-9,649	-9,550	-9,440	-0,026	0,060	0,118	0,183	0,184	0,153	0,156	0,145	0,152	0,153	0,174	0,199	0,217	0,221	0,170	0,000	0,000
12,000	-15,967	-16,015	-15,971	-15,928	-15,871	-15,858	-15,845	-15,839	-15,817	-15,831	-15,806	-15,770	-15,710	-15,585	-15,445	-0,165	-0,014	0,022	0,077	0,078	0,069	0,072	0,082	0,086	0,099	0,143	0,185	0,227	0,259	0,204	0,000	0,000
13,000	-8,720	-8,853	-8,791	-8,830	-8,806	-8,795	-8,779	-8,760	-8,735	-8,700	-8,647	-8,574	-8,470	-8,303	-8,093	-0,159	-0,069	-0,043	0,023	0,056	0,090	0,112	0,134	0,163	0,207	0,259	0,310	0,361	0,386	0,308	0,000	0,000
14,000	-12,236	-12,188	-12,220	-12,164	-12,156	-12,124	-12,111	-12,107	-12,087	-12,089	-12,064	-12,015	-11,935	-11,781	-11,567	-0,117	-0,077	-0,008	0,052	0,057	0,075	0,079	0,087	0,101	0,127	0,193	0,236	0,312	0,356	0,296	0,000	0,000
15,000	-9,002	-9,134	-9,032	-9,054	-9,004	-9,004	-9,003	-8,982	-8,967	-8,960	-8,942	-8,907	-8,857	-8,786	-8,697	-0,187	0,027	-0,000	0,044	0,050	0,058	0,059	0,072	0,082	0,095	0,114	0,136	0,160	0,169	0,138	0,000	0,000
	run	10	2022:11:08    11:22:00,092
0,000	-13,047	-13,122	-13,138	-13,203	-13,225	-13,233	-13,240	-13,250	-13,246	-13,249	-13,235	-13,205	-13,154	-13,062	-12,945	-0,145	-0,119	-0,109	-0,073	-0,058	-0,037	-0,010	0,004	0,023	0,048	0,085	0,133	0,177	0,199	0,165	0,000	0,000
1,000	-16,667	-16,652	-16,578	-16,408	-16,263	-16,157	-16,100	-16,052	-15,999	-15,971	-15,923	-15,874	-15,820	-15,731	-15,618	0,036	0,169	0,213	0,318	0,322	0,294	0,281	0,248	0,233	0,220	0,221	0,225	0,225	0,229	0,172	0,000	0,000
2,000	-10,139	-10,121	-10,085	-9,947	-9,841	-9,767	-9,722	-9,681	-9,639	-9,597	-9,534	-9,463	-9,364	-9,222	-9,056	0,061	0,125	0,169	0,254	0,259	0,239	0,240	0,237	0,237	0,252	0,283	0,315	0,337	0,342	0,256	0,000	0,000
3,000	-19,899	-19,893	-19,839	-19,554	-19,356	-19,230	-19,160	-19,098	-19,044	-19,040	-18,995	-18,950	-18,904	-18,797	-18,680	0,082	0,240	0,306	0,436	0,434	0,362	0,323	0,283	0,246	0,214	0,208	0,221	0,235	0,246	0,182	0,000	0,000
4,000	-10,662	-10,693	-10,599	-10,590	-10,553	-10,542	-10,551	-10,552	-10,545	-10,521	-10,486	-10,416	-10,284	-10,070	-9,784	-0,214	0,018	0,007	0,058	0,061	0,073	0,080	0,097	0,135	0,192	0,270	0,356	0,447	0,497	0,407	0,000	0,000
5,000	-12,133	-12,109	-12,270	-12,295	-12,292	-12,286	-12,263	-12,265	-12,235	-12,241	-12,189	-12,101	-11,978	-11,736	-11,436	-0,104	-0,199	-0,142	-0,021	0,011	0,032	0,073	0,099	0,144	0,187	0,282	0,375	0,466	0,524	0,425	0,000	0,000
6,000	-7,683	-7,385	-7,211	-6,993	-6,871	-6,797	-6,757	-6,721	-6,683	-6,661	-6,618	-6,565	-6,512	-6,418	-6,319	0,755	0,644	0,542	0,417	0,350	0,285	0,262	0,229	0,215	0,203	0,211	0,212	0,219	0,216	0,166	0,000	0,000
7,000	-3,158	-2,831	-2,756	-2,627	-2,584	-2,556	-2,539	-2,530	-2,514	-2,513	-2,500	-2,488	-2,479	-2,446	-2,425	1,514	0,860	0,622	0,337	0,245	0,174	0,144	0,119	0,094	0,081	0,070	0,064	0,064	0,057	0,043	0,000	0,000
8,000	-13,937	-13,538	-13,352	-13,266	-13,227	-13,215	-13,233	-13,263	-13,294	-13,315	-13,352	-13,373	-13,379	-13,369	-13,340	2,112	1,267	0,857	0,377	0,222	0,106	0,056	0,009	-0,028	-0,034	-0,028	-0,018	-0,001	0,025	0,031	0,000	0,000
9,000	-9,878	-9,808	-9,746	-9,566	-9,430	-9,314	-9,245	-9,187	-9,129	-9,093	-9,047	-8,996	-8,945	-8,853	-8,759	0,114	0,164	0,228	0,337	0,345	0,313	0,300	0,273	0,252	0,228	0,219	0,223	0,224	0,213	0,150	0,000	0,000
10,000	-10,448	-10,452	-10,332	-10,184	-10,089	-10,047	-10,024	-10,007	-9,988	-9,985	-9,966	-9,923	-9,871	-9,795	-9,696	-0,238	0,073	0,120	0,189	0,167	0,142	0,127	0,122	0,116	0,123	0,137	0,154	0,183	0,189	0,146	0,000	0,000
11,000	-10,446	-10,362	-10,338	-10,205	-10,129	-10,072	-10,045	-10,023	-9,989	-9,969	-9,935	-9,894	-9,835	-9,730	-9,616	-0,026	0,069	0,125	0,187	0,185	0,157	0,158	0,151	0,152	0,152	0,177	0,200	0,219	0,225	0,175	0,000	0,000
12,000	-15,709	-15,762	-15,711	-15,673	-15,620	-15,602	-15,594	-15,586	-15,570	-15,584	-15,566	-15,511	-15,462	-15,343	-15,205	-0,165	-0,012	0,026	0,070	0,072	0,064	0,069	0,074	0,083	0,093	0,128	0,177	0,223	0,251	0,201	0,000	0,000
13,000	-8,560	-8,693	-8,621	-8,668	-8,644	-8,630	-8,613	-8,595	-8,568	-8,533	-8,480	-8,403	-8,297	-8,133	-7,922	-0,164	-0,053	-0,037	0,020	0,059	0,093	0,114	0,133	0,170	0,210	0,259	0,310	0,363	0,390	0,310	0,000	0,000
14,000	-11,776	-11,713	-11,749	-11,703	-11,691	-11,666	-11,647	-11,645	-11,637	-11,627	-11,612	-11,562	-11,488	-11,336	-11,135	-0,093	-0,082	-0,013	0,045	0,054	0,055	0,073	0,074	0,092	0,121	0,174	0,231	0,301	0,341	0,280	0,000	0,000
15,000	-8,810	-8,936	-8,835	-8,853	-8,813	-8,809	-8,802	-8,785	-8,770	-8,765	-8,743	-8,711	-8,665	-8,589	-8,505	-0,212	0,025	0,000	0,042	0,049	0,058	0,060	0,071	0,077	0,091	0,112	0,129	0,156	0,166	0,134	0,000	0,000
	run	11	2022:11:08    11:22:00,192
0,000	-12,763	-12,822	-12,844	-12,908	-12,926	-12,935	-12,947	-12,946	-12,943	-12,954	-12,938	-12,909	-12,860	-12,771	-12,655	-0,142	-0,116	-0,121	-0,077	-0,054	-0,032	-0,014	0,001	0,019	0,046	0,083	0,133	0,170	0,193	0,161	0,000	0,000
1,000	-16,663	-16,663	-16,584	-16,424	-16,287	-16,190	-16,131	-16,077	-16,029	-16,001	-15,946	-15,901	-15,839	-15,751	-15,637	0,008	0,149	0,200	0,294	0,318	0,295	0,276	0,242	0,231	0,220	0,220	0,234	0,232	0,234	0,181	0,000	0,000
2,000	-10,235	-10,225	-10,174	-10,031	-9,920	-9,853	-9,809	-9,763	-9,713	-9,682	-9,608	-9,538	-9,438	-9,283	-9,106	0,078	0,131	0,187	0,265	0,270	0,250	0,252	0,249	0,252	0,264	0,291	0,327	0,351	0,356	0,272	0,000	0,000
3,000	-20,653	-20,629	-20,543	-20,220	-20,008	-19,874	-19,793	-19,742	-19,690	-19,674	-19,640	-19,596	-19,538	-19,426	-19,303	0,132	0,302	0,365	0,489	0,474	0,392	0,340	0,296	0,252	0,218	0,221	0,232	0,246	0,256	0,196	0,000	0,000
4,000	-10,944	-11,007	-10,892	-10,897	-10,869	-10,859	-10,858	-10,863	-10,850	-10,826	-10,789	-10,715	-10,573	-10,349	-10,046	-0,197	0,011	-0,008	0,043	0,050	0,072	0,087	0,099	0,141	0,190	0,289	0,382	0,468	0,528	0,431	0,000	0,000
5,000	-12,352	-12,344	-12,493	-12,532	-12,532	-12,504	-12,497	-12,492	-12,463	-12,463	-12,420	-12,332	-12,202	-11,947	-11,643	-0,086	-0,211	-0,147	-0,027	0,010	0,033	0,073	0,106	0,152	0,195	0,292	0,384	0,481	0,534	0,440	0,000	0,000
6,000	-7,765	-7,477	-7,281	-7,059	-6,938	-6,867	-6,830	-6,788	-6,750	-6,727	-6,684	-6,633	-6,574	-6,479	-6,376	0,776	0,656	0,554	0,421	0,356	0,292	0,267	0,234	0,215	0,204	0,211	0,219	0,224	0,226	0,165	0,000	0,000
7,000	-3,196	-2,848	-2,759	-2,635	-2,588	-2,553	-2,536	-2,531	-2,518	-2,511	-2,500	-2,486	-2,475	-2,448	-2,420	1,527	0,865	0,641	0,355	0,250	0,178	0,147	0,115	0,095	0,082	0,070	0,067	0,065	0,062	0,042	0,000	0,000
8,000	-13,986	-13,607	-13,413	-13,333	-13,289	-13,301	-13,320	-13,339	-13,368	-13,394	-13,428	-13,455	-13,469	-13,458	-13,441	2,164	1,294	0,870	0,380	0,229	0,110	0,059	0,007	-0,022	-0,040	-0,035	-0,029	-0,009	0,017	0,025	0,000	0,000
9,000	-9,985	-9,879	-9,806	-9,600	-9,457	-9,331	-9,262	-9,211	-9,150	-9,114	-9,062	-9,019	-8,957	-8,871	-8,771	0,142	0,214	0,276	0,375	0,373	0,337	0,311	0,282	0,257	0,235	0,232	0,229	0,226	0,219	0,156	0,000	0,000
10,000	-10,610	-10,600	-10,474	-10,311	-10,215	-10,176	-10,151	-10,139	-10,118	-10,115	-10,093	-10,059	-10,005	-9,926	-9,830	-0,217	0,088	0,144	0,199	0,170	0,146	0,132	0,120	0,110	0,119	0,133	0,152	0,179	0,190	0,149	0,000	0,000
11,000	-10,407	-10,320	-10,304	-10,162	-10,083	-10,026	-9,994	-9,970	-9,940	-9,927	-9,893	-9,842	-9,785	-9,684	-9,572	-0,028	0,074	0,122	0,194	0,190	0,161	0,158	0,153	0,151	0,159	0,175	0,197	0,218	0,225	0,173	0,000	0,000
