Device: PM2003001		2022:11:15    09:43:11,139  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:43:11,141
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,425	-5,498	-5,525	-5,522	-5,495	-5,477	-5,474	-5,469	-5,466	-5,473	-5,470	-5,471	-5,465	-5,451	-5,431	-0,131	-0,094	-0,057	0,011	0,023	0,021	0,020	0,015	0,010	0,010	0,014	0,021	0,025	0,033	0,020	0,079	12,524
4,000	-2,997	-3,056	-3,061	-3,073	-3,063	-3,058	-3,055	-3,052	-3,046	-3,046	-3,038	-3,034	-3,022	-3,007	-2,984	-0,107	-0,065	-0,046	-0,006	0,004	0,008	0,015	0,011	0,018	0,020	0,027	0,031	0,036	0,040	0,030	0,041	12,385
5,000	-3,399	-3,435	-3,428	-3,418	-3,404	-3,395	-3,395	-3,392	-3,387	-3,387	-3,384	-3,378	-3,365	-3,346	-3,320	-0,084	-0,034	-0,011	0,016	0,020	0,016	0,019	0,015	0,019	0,020	0,028	0,036	0,042	0,049	0,038	0,049	11,309
6,000	-2,123	-2,140	-2,151	-2,131	-2,108	-2,097	-2,087	-2,077	-2,071	-2,066	-2,066	-2,060	-2,054	-2,047	-2,046	-0,051	-0,024	-0,003	0,031	0,043	0,035	0,034	0,031	0,026	0,022	0,023	0,017	0,015	0,016	0,011	0,027	11,660
7,000	-1,646	-1,673	-1,673	-1,686	-1,683	-1,687	-1,690	-1,691	-1,692	-1,694	-1,699	-1,697	-1,699	-1,696	-1,694	-0,051	-0,035	-0,026	-0,016	-0,014	-0,012	-0,009	-0,010	-0,009	-0,006	-0,004	-0,002	0,001	0,005	0,005	0,037	10,986
8,000	-5,190	-5,209	-5,206	-5,217	-5,206	-5,204	-5,206	-5,204	-5,203	-5,205	-5,207	-5,207	-5,208	-5,203	-5,204	-0,029	-0,019	-0,013	0,000	0,009	0,003	0,004	0,003	0,003	-0,001	-0,001	0,000	0,002	0,005	0,002	0,060	10,891
9,000	-2,155	-2,145	-2,161	-2,153	-2,143	-2,138	-2,129	-2,127	-2,123	-2,123	-2,119	-2,109	-2,100	-2,072	-2,049	0,012	-0,005	0,002	0,020	0,020	0,017	0,023	0,025	0,024	0,027	0,030	0,041	0,040	0,048	0,034	0,049	12,788
10,000	-1,515	-1,520	-1,502	-1,464	-1,433	-1,418	-1,409	-1,400	-1,397	-1,397	-1,398	-1,394	-1,386	-1,376	-1,361	-0,006	0,033	0,038	0,059	0,053	0,045	0,041	0,031	0,028	0,022	0,018	0,025	0,024	0,027	0,022	0,054	13,491
11,000	-2,991	-2,984	-2,973	-2,950	-2,931	-2,921	-2,913	-2,907	-2,898	-2,897	-2,892	-2,884	-2,880	-2,870	-2,859	0,007	0,019	0,027	0,040	0,040	0,034	0,035	0,033	0,030	0,025	0,028	0,027	0,024	0,022	0,014	0,038	13,323
12,000	-4,441	-4,458	-4,450	-4,441	-4,429	-4,424	-4,422	-4,419	-4,416	-4,421	-4,417	-4,410	-4,401	-4,377	-4,355	-0,010	0,007	0,011	0,017	0,019	0,017	0,013	0,013	0,014	0,013	0,024	0,030	0,039	0,048	0,036	0,065	12,803
13,000	-1,929	-1,937	-1,950	-1,943	-1,933	-1,929	-1,926	-1,926	-1,919	-1,921	-1,924	-1,918	-1,906	-1,887	-1,870	-0,019	-0,014	-0,009	0,011	0,010	0,011	0,012	0,011	0,014	0,015	0,019	0,026	0,033	0,037	0,033	0,043	11,653
14,000	-3,320	-3,410	-3,412	-3,435	-3,425	-3,423	-3,421	-3,419	-3,415	-3,420	-3,414	-3,410	-3,402	-3,385	-3,363	-0,127	-0,082	-0,062	-0,020	-0,005	0,002	0,005	0,006	0,008	0,011	0,020	0,025	0,033	0,037	0,029	0,049	11,565
15,000	-2,267	-2,256	-2,262	-2,244	-2,234	-2,231	-2,227	-2,226	-2,220	-2,226	-2,226	-2,223	-2,216	-2,210	-2,204	-0,002	0,006	0,009	0,016	0,015	0,011	0,011	0,009	0,007	0,008	0,008	0,011	0,014	0,017	0,014	0,058	12,041
	run	7	2022:11:15    09:43:11,641
0,000	-3,735	-3,777	-3,779	-3,796	-3,793	-3,794	-3,795	-3,796	-3,797	-3,802	-3,802	-3,800	-3,797	-3,788	-3,779	-0,087	-0,054	-0,035	-0,019	-0,013	-0,011	-0,007	-0,006	-0,003	-0,003	0,003	0,008	0,013	0,017	0,013	0,048	11,008
1,000	-4,164	-4,217	-4,217	-4,190	-4,158	-4,140	-4,130	-4,122	-4,114	-4,111	-4,106	-4,097	-4,088	-4,074	-4,060	-0,098	-0,051	-0,012	0,043	0,048	0,045	0,043	0,038	0,036	0,030	0,031	0,033	0,032	0,033	0,023	0,048	11,323
2,000	-2,680	-2,743	-2,753	-2,766	-2,752	-2,738	-2,729	-2,719	-2,709	-2,701	-2,695	-2,687	-2,681	-2,668	-2,661	-0,101	-0,070	-0,046	0,002	0,022	0,030	0,035	0,036	0,032	0,029	0,030	0,029	0,026	0,024	0,016	0,039	11,697
3,000	-5,470	-5,543	-5,569	-5,564	-5,536	-5,522	-5,512	-5,509	-5,505	-5,510	-5,511	-5,508	-5,504	-5,485	-5,471	-0,128	-0,095	-0,058	0,014	0,030	0,022	0,023	0,014	0,014	0,008	0,013	0,020	0,025	0,029	0,023	0,081	12,510
4,000	-3,048	-3,111	-3,116	-3,124	-3,118	-3,113	-3,112	-3,108	-3,100	-3,100	-3,094	-3,089	-3,079	-3,058	-3,040	-0,108	-0,068	-0,046	-0,013	0,003	0,005	0,013	0,011	0,016	0,017	0,026	0,032	0,039	0,041	0,031	0,041	12,312
5,000	-3,464	-3,497	-3,497	-3,477	-3,464	-3,457	-3,456	-3,452	-3,449	-3,449	-3,445	-3,439	-3,426	-3,408	-3,380	-0,081	-0,033	-0,010	0,014	0,022	0,018	0,020	0,016	0,018	0,021	0,029	0,035	0,040	0,049	0,038	0,049	11,221
6,000	-2,143	-2,163	-2,164	-2,137	-2,123	-2,106	-2,095	-2,087	-2,081	-2,079	-2,072	-2,066	-2,065	-2,058	-2,054	-0,048	-0,021	-0,002	0,032	0,039	0,037	0,037	0,030	0,028	0,020	0,023	0,017	0,012	0,016	0,009	0,027	11,587
7,000	-1,650	-1,676	-1,676	-1,689	-1,684	-1,689	-1,694	-1,695	-1,696	-1,697	-1,700	-1,701	-1,702	-1,695	-1,698	-0,042	-0,030	-0,027	-0,012	-0,010	-0,011	-0,008	-0,007	-0,008	-0,008	-0,005	-0,003	-0,000	0,003	0,003	0,037	10,920
8,000	-5,185	-5,215	-5,211	-5,218	-5,210	-5,205	-5,205	-5,205	-5,199	-5,210	-5,211	-5,209	-5,210	-5,205	-5,205	-0,029	-0,015	-0,017	-0,002	0,004	0,001	-0,001	0,002	0,004	-0,005	-0,001	0,002	0,001	0,004	0,005	0,058	10,840
9,000	-2,158	-2,163	-2,167	-2,154	-2,145	-2,142	-2,136	-2,134	-2,126	-2,125	-2,119	-2,106	-2,100	-2,076	-2,049	0,009	-0,004	0,003	0,024	0,021	0,020	0,021	0,025	0,024	0,027	0,035	0,046	0,045	0,050	0,037	0,048	12,737
10,000	-1,502	-1,510	-1,491	-1,454	-1,426	-1,409	-1,400	-1,394	-1,388	-1,390	-1,388	-1,384	-1,379	-1,366	-1,354	-0,007	0,033	0,037	0,058	0,054	0,046	0,040	0,031	0,026	0,021	0,021	0,023	0,025	0,027	0,023	0,053	13,491
11,000	-2,980	-2,970	-2,961	-2,942	-2,921	-2,911	-2,903	-2,894	-2,888	-2,886	-2,879	-2,874	-2,869	-2,858	-2,850	0,008	0,018	0,025	0,039	0,041	0,033	0,035	0,033	0,029	0,028	0,026	0,023	0,021	0,022	0,014	0,038	13,345
12,000	-4,434	-4,449	-4,435	-4,429	-4,417	-4,411	-4,411	-4,407	-4,406	-4,409	-4,407	-4,399	-4,389	-4,369	-4,341	-0,007	0,005	0,011	0,018	0,019	0,015	0,016	0,013	0,015	0,015	0,025	0,030	0,040	0,046	0,035	0,064	12,810
13,000	-1,942	-1,944	-1,957	-1,954	-1,943	-1,941	-1,936	-1,934	-1,931	-1,935	-1,932	-1,924	-1,914	-1,898	-1,877	-0,018	-0,016	-0,011	0,008	0,008	0,010	0,012	0,014	0,014	0,015	0,023	0,026	0,032	0,035	0,032	0,044	11,660
14,000	-3,293	-3,375	-3,378	-3,400	-3,392	-3,390	-3,389	-3,387	-3,383	-3,385	-3,381	-3,376	-3,368	-3,351	-3,332	-0,129	-0,080	-0,062	-0,020	-0,005	0,001	0,004	0,007	0,008	0,009	0,020	0,025	0,031	0,034	0,028	0,049	11,580
15,000	-2,246	-2,234	-2,243	-2,224	-2,214	-2,213	-2,208	-2,207	-2,205	-2,209	-2,208	-2,207	-2,202	-2,193	-2,186	-0,002	0,005	0,007	0,016	0,015	0,010	0,010	0,008	0,008	0,008	0,009	0,012	0,014	0,016	0,014	0,058	12,085
	run	8	2022:11:15    09:43:11,689
0,000	-3,758	-3,794	-3,800	-3,815	-3,813	-3,814	-3,816	-3,818	-3,815	-3,823	-3,823	-3,821	-3,819	-3,808	-3,798	-0,082	-0,052	-0,035	-0,019	-0,013	-0,011	-0,008	-0,007	-0,003	-0,003	0,002	0,008	0,011	0,017	0,015	0,049	11,001
1,000	-4,210	-4,255	-4,261	-4,230	-4,197	-4,177	-4,166	-4,159	-4,150	-4,147	-4,141	-4,133	-4,125	-4,108	-4,093	-0,096	-0,047	-0,011	0,046	0,053	0,047	0,045	0,039	0,037	0,032	0,034	0,034	0,034	0,033	0,023	0,049	11,316
2,000	-2,680	-2,743	-2,753	-2,766	-2,752	-2,738	-2,729	-2,719	-2,709	-2,701	-2,695	-2,687	-2,681	-2,668	-2,661	-0,101	-0,070	-0,046	0,002	0,022	0,030	0,035	0,036	0,032	0,029	0,030	0,029	0,026	0,024	0,016	0,039	11,697
3,000	-5,470	-5,543	-5,569	-5,564	-5,536	-5,522	-5,512	-5,509	-5,505	-5,510	-5,511	-5,508	-5,504	-5,485	-5,471	-0,128	-0,095	-0,058	0,014	0,030	0,022	0,023	0,014	0,014	0,008	0,013	0,020	0,025	0,029	0,023	0,081	12,510
4,000	-3,048	-3,111	-3,116	-3,124	-3,118	-3,113	-3,112	-3,108	-3,100	-3,100	-3,094	-3,089	-3,079	-3,058	-3,040	-0,108	-0,068	-0,046	-0,013	0,003	0,005	0,013	0,011	0,016	0,017	0,026	0,032	0,039	0,041	0,031	0,041	12,312
5,000	-3,464	-3,497	-3,497	-3,477	-3,464	-3,457	-3,456	-3,452	-3,449	-3,449	-3,445	-3,439	-3,426	-3,408	-3,380	-0,081	-0,033	-0,010	0,014	0,022	0,018	0,020	0,016	0,018	0,021	0,029	0,035	0,040	0,049	0,038	0,049	11,221
6,000	-2,143	-2,163	-2,164	-2,137	-2,123	-2,106	-2,095	-2,087	-2,081	-2,079	-2,072	-2,066	-2,065	-2,058	-2,054	-0,048	-0,021	-0,002	0,032	0,039	0,037	0,037	0,030	0,028	0,020	0,023	0,017	0,012	0,016	0,009	0,027	11,587
7,000	-1,650	-1,676	-1,676	-1,689	-1,684	-1,689	-1,694	-1,695	-1,696	-1,697	-1,700	-1,701	-1,702	-1,695	-1,698	-0,042	-0,030	-0,027	-0,012	-0,010	-0,011	-0,008	-0,007	-0,008	-0,008	-0,005	-0,003	-0,000	0,003	0,003	0,037	10,920
8,000	-5,171	-5,197	-5,198	-5,205	-5,192	-5,192	-5,191	-5,189	-5,187	-5,194	-5,194	-5,194	-5,196	-5,191	-5,193	-0,030	-0,018	-0,014	0,002	0,004	-0,002	-0,001	-0,002	0,001	-0,002	-0,001	0,003	0,002	0,004	-0,000	0,057	10,854
9,000	-2,102	-2,105	-2,112	-2,101	-2,093	-2,087	-2,079	-2,077	-2,072	-2,075	-2,066	-2,056	-2,041	-2,021	-1,999	0,009	-0,007	0,003	0,016	0,018	0,017	0,025	0,028	0,025	0,029	0,029	0,035	0,042	0,048	0,033	0,048	12,766
10,000	-1,504	-1,514	-1,491	-1,458	-1,428	-1,413	-1,402	-1,398	-1,391	-1,391	-1,392	-1,392	-1,381	-1,367	-1,357	-0,009	0,030	0,036	0,057	0,053	0,046	0,040	0,033	0,024	0,021	0,020	0,022	0,027	0,025	0,022	0,053	13,484
11,000	-2,980	-2,971	-2,958	-2,935	-2,917	-2,905	-2,897	-2,892	-2,886	-2,882	-2,875	-2,870	-2,864	-2,854	-2,845	0,009	0,020	0,026	0,041	0,042	0,035	0,035	0,031	0,029	0,025	0,026	0,025	0,023	0,019	0,014	0,038	13,359
12,000	-4,441	-4,457	-4,446	-4,438	-4,424	-4,420	-4,418	-4,415	-4,414	-4,415	-4,412	-4,407	-4,397	-4,375	-4,350	-0,010	0,004	0,010	0,019	0,022	0,015	0,013	0,013	0,014	0,017	0,022	0,029	0,039	0,044	0,038	0,065	12,795
13,000	-1,929	-1,938	-1,949	-1,945	-1,937	-1,934	-1,928	-1,930	-1,922	-1,926	-1,924	-1,919	-1,909	-1,889	-1,872	-0,015	-0,017	-0,010	0,008	0,009	0,012	0,010	0,014	0,013	0,015	0,019	0,025	0,032	0,038	0,029	0,043	11,653
14,000	-3,278	-3,360	-3,361	-3,385	-3,378	-3,375	-3,374	-3,372	-3,369	-3,372	-3,369	-3,360	-3,353	-3,337	-3,317	-0,130	-0,080	-0,063	-0,019	-0,007	0,001	0,004	0,008	0,010	0,011	0,018	0,025	0,030	0,035	0,030	0,049	11,587
15,000	-2,248	-2,235	-2,239	-2,225	-2,216	-2,212	-2,208	-2,208	-2,204	-2,208	-2,208	-2,206	-2,201	-2,194	-2,185	-0,003	0,007	0,006	0,017	0,014	0,009	0,009	0,008	0,008	0,008	0,009	0,012	0,015	0,015	0,013	0,058	12,085
	run	9	2022:11:15    09:43:11,789
0,000	-3,791	-3,835	-3,835	-3,853	-3,848	-3,851	-3,853	-3,856	-3,853	-3,859	-3,859	-3,858	-3,856	-3,844	-3,835	-0,085	-0,053	-0,039	-0,021	-0,015	-0,013	-0,009	-0,006	-0,005	-0,005	0,001	0,008	0,012	0,016	0,013	0,048	10,920
1,000	-4,245	-4,291	-4,296	-4,265	-4,233	-4,211	-4,203	-4,194	-4,185	-4,184	-4,176	-4,169	-4,159	-4,145	-4,130	-0,094	-0,044	-0,007	0,046	0,053	0,047	0,044	0,039	0,037	0,031	0,032	0,035	0,033	0,034	0,024	0,049	11,213
2,000	-2,723	-2,792	-2,797	-2,810	-2,794	-2,780	-2,768	-2,759	-2,748	-2,742	-2,733	-2,727	-2,723	-2,708	-2,702	-0,095	-0,068	-0,046	0,003	0,021	0,031	0,036	0,037	0,033	0,031	0,029	0,029	0,027	0,026	0,016	0,039	11,653
3,000	-5,534	-5,601	-5,631	-5,622	-5,594	-5,574	-5,568	-5,565	-5,561	-5,564	-5,565	-5,563	-5,556	-5,542	-5,525	-0,127	-0,092	-0,052	0,018	0,030	0,027	0,020	0,018	0,013	0,012	0,014	0,022	0,025	0,031	0,023	0,079	12,458
4,000	-3,076	-3,133	-3,142	-3,153	-3,145	-3,143	-3,138	-3,135	-3,132	-3,131	-3,119	-3,115	-3,105	-3,087	-3,063	-0,109	-0,069	-0,047	-0,014	0,000	0,007	0,012	0,013	0,017	0,021	0,028	0,034	0,037	0,042	0,032	0,043	12,246
5,000	-3,436	-3,467	-3,462	-3,446	-3,434	-3,426	-3,424	-3,420	-3,419	-3,420	-3,412	-3,408	-3,395	-3,375	-3,348	-0,078	-0,036	-0,010	0,015	0,020	0,018	0,020	0,017	0,018	0,021	0,028	0,034	0,040	0,047	0,038	0,048	11,206
6,000	-2,130	-2,149	-2,151	-2,131	-2,113	-2,094	-2,087	-2,083	-2,071	-2,073	-2,063	-2,061	-2,060	-2,049	-2,044	-0,051	-0,023	0,004	0,034	0,042	0,034	0,034	0,028	0,029	0,025	0,020	0,019	0,016	0,016	0,011	0,026	11,609
7,000	-1,629	-1,654	-1,660	-1,669	-1,671	-1,676	-1,679	-1,679	-1,682	-1,683	-1,685	-1,687	-1,686	-1,684	-1,678	-0,048	-0,033	-0,025	-0,016	-0,014	-0,011	-0,009	-0,010	-0,007	-0,006	-0,004	-0,001	0,001	0,003	0,003	0,038	10,979
8,000	-5,139	-5,166	-5,157	-5,168	-5,157	-5,154	-5,153	-5,154	-5,150	-5,157	-5,149	-5,158	-5,154	-5,154	-5,148	-0,029	-0,021	-0,020	0,001	0,007	0,002	0,001	0,000	0,003	0,001	-0,002	0,001	0,001	0,005	0,002	0,058	10,913
9,000	-2,113	-2,111	-2,119	-2,118	-2,107	-2,099	-2,096	-2,093	-2,087	-2,087	-2,082	-2,071	-2,063	-2,039	-2,017	0,013	-0,003	0,005	0,015	0,017	0,017	0,021	0,020	0,026	0,022	0,028	0,043	0,043	0,046	0,039	0,048	12,847
10,000	-1,500	-1,507	-1,491	-1,455	-1,427	-1,410	-1,401	-1,396	-1,391	-1,389	-1,391	-1,387	-1,380	-1,367	-1,355	-0,006	0,032	0,038	0,059	0,054	0,042	0,037	0,033	0,024	0,021	0,023	0,021	0,026	0,025	0,022	0,054	13,550
11,000	-2,988	-2,980	-2,967	-2,941	-2,924	-2,913	-2,907	-2,900	-2,892	-2,890	-2,884	-2,879	-2,871	-2,861	-2,853	0,006	0,020	0,027	0,044	0,042	0,034	0,035	0,031	0,029	0,026	0,025	0,024	0,023	0,022	0,015	0,038	13,374
12,000	-4,433	-4,449	-4,438	-4,428	-4,415	-4,411	-4,411	-4,409	-4,407	-4,409	-4,407	-4,400	-4,392	-4,369	-4,344	-0,009	0,002	0,012	0,019	0,020	0,016	0,013	0,013	0,013	0,015	0,024	0,031	0,041	0,044	0,036	0,065	12,810
13,000	-1,935	-1,936	-1,949	-1,946	-1,940	-1,934	-1,929	-1,931	-1,925	-1,927	-1,926	-1,920	-1,909	-1,890	-1,874	-0,015	-0,016	-0,007	0,005	0,008	0,009	0,011	0,013	0,015	0,015	0,018	0,023	0,035	0,034	0,030	0,044	11,646
14,000	-3,301	-3,391	-3,389	-3,416	-3,405	-3,403	-3,403	-3,400	-3,397	-3,399	-3,395	-3,391	-3,384	-3,365	-3,344	-0,130	-0,085	-0,064	-0,021	-0,006	-0,000	0,005	0,008	0,009	0,010	0,018	0,025	0,031	0,037	0,027	0,050	11,580
15,000	-2,281	-2,268	-2,274	-2,258	-2,247	-2,245	-2,241	-2,239	-2,235	-2,238	-2,239	-2,237	-2,233	-2,223	-2,216	-0,001	0,007	0,009	0,018	0,014	0,011	0,010	0,009	0,007	0,007	0,008	0,012	0,014	0,019	0,014	0,059	12,063
	run	10	2022:11:15    09:43:11,842
0,000	-3,791	-3,835	-3,835	-3,853	-3,848	-3,851	-3,853	-3,856	-3,853	-3,859	-3,859	-3,858	-3,856	-3,844	-3,835	-0,085	-0,053	-0,039	-0,021	-0,015	-0,013	-0,009	-0,006	-0,005	-0,005	0,001	0,008	0,012	0,016	0,013	0,048	10,920
1,000	-4,245	-4,291	-4,296	-4,265	-4,233	-4,211	-4,203	-4,194	-4,185	-4,184	-4,176	-4,169	-4,159	-4,145	-4,130	-0,094	-0,044	-0,007	0,046	0,053	0,047	0,044	0,039	0,037	0,031	0,032	0,035	0,033	0,034	0,024	0,049	11,213
2,000	-2,723	-2,792	-2,797	-2,810	-2,794	-2,780	-2,768	-2,759	-2,748	-2,742	-2,733	-2,727	-2,723	-2,708	-2,702	-0,095	-0,068	-0,046	0,003	0,021	0,031	0,036	0,037	0,033	0,031	0,029	0,029	0,027	0,026	0,016	0,039	11,653
3,000	-5,534	-5,601	-5,631	-5,622	-5,594	-5,574	-5,568	-5,565	-5,561	-5,564	-5,565	-5,563	-5,556	-5,542	-5,525	-0,127	-0,092	-0,052	0,018	0,030	0,027	0,020	0,018	0,013	0,012	0,014	0,022	0,025	0,031	0,023	0,079	12,458
4,000	-3,076	-3,133	-3,142	-3,153	-3,145	-3,143	-3,138	-3,135	-3,132	-3,131	-3,119	-3,115	-3,105	-3,087	-3,063	-0,109	-0,069	-0,047	-0,014	0,000	0,007	0,012	0,013	0,017	0,021	0,028	0,034	0,037	0,042	0,032	0,043	12,246
5,000	-3,436	-3,467	-3,462	-3,446	-3,434	-3,426	-3,424	-3,420	-3,419	-3,420	-3,412	-3,408	-3,395	-3,375	-3,348	-0,078	-0,036	-0,010	0,015	0,020	0,018	0,020	0,017	0,018	0,021	0,028	0,034	0,040	0,047	0,038	0,048	11,206
6,000	-2,113	-2,133	-2,130	-2,114	-2,091	-2,077	-2,066	-2,063	-2,051	-2,049	-2,044	-2,047	-2,039	-2,029	-2,027	-0,052	-0,022	0,001	0,032	0,039	0,038	0,038	0,026	0,026	0,029	0,017	0,023	0,015	0,017	0,008	0,026	11,609
7,000	-1,603	-1,628	-1,631	-1,646	-1,646	-1,649	-1,654	-1,654	-1,653	-1,659	-1,660	-1,662	-1,660	-1,657	-1,655	-0,050	-0,029	-0,028	-0,016	-0,014	-0,014	-0,010	-0,008	-0,008	-0,008	-0,006	-0,004	0,001	0,003	0,003	0,036	11,008
8,000	-5,112	-5,132	-5,132	-5,140	-5,130	-5,125	-5,123	-5,125	-5,123	-5,127	-5,128	-5,130	-5,126	-5,124	-5,124	-0,028	-0,018	-0,013	0,002	0,008	0,003	0,006	0,003	-0,002	-0,001	-0,002	0,000	-0,001	0,004	0,003	0,057	10,972
9,000	-2,063	-2,053	-2,071	-2,061	-2,053	-2,050	-2,044	-2,044	-2,037	-2,037	-2,029	-2,019	-2,003	-1,991	-1,969	0,013	-0,006	-0,001	0,009	0,012	0,015	0,019	0,020	0,024	0,025	0,028	0,036	0,041	0,046	0,037	0,047	12,847
10,000	-1,505	-1,515	-1,490	-1,459	-1,429	-1,415	-1,409	-1,396	-1,393	-1,395	-1,394	-1,391	-1,387	-1,371	-1,359	-0,009	0,032	0,036	0,057	0,053	0,046	0,038	0,030	0,022	0,022	0,021	0,022	0,025	0,027	0,019	0,053	13,528
11,000	-2,979	-2,968	-2,956	-2,934	-2,914	-2,904	-2,898	-2,893	-2,883	-2,880	-2,873	-2,868	-2,861	-2,852	-2,845	0,007	0,021	0,027	0,040	0,042	0,035	0,033	0,033	0,028	0,028	0,024	0,024	0,021	0,021	0,015	0,038	13,389
12,000	-4,420	-4,440	-4,426	-4,421	-4,407	-4,401	-4,399	-4,399	-4,396	-4,400	-4,395	-4,389	-4,380	-4,359	-4,334	-0,009	0,005	0,012	0,020	0,018	0,014	0,014	0,013	0,015	0,016	0,022	0,031	0,038	0,046	0,036	0,064	12,810
13,000	-1,929	-1,939	-1,951	-1,946	-1,937	-1,934	-1,928	-1,931	-1,924	-1,928	-1,926	-1,921	-1,908	-1,892	-1,872	-0,020	-0,017	-0,011	0,009	0,010	0,009	0,012	0,012	0,013	0,015	0,018	0,026	0,034	0,037	0,029	0,043	11,667
14,000	-3,325	-3,415	-3,416	-3,440	-3,429	-3,427	-3,428	-3,423	-3,419	-3,424	-3,420	-3,413	-3,405	-3,387	-3,366	-0,128	-0,081	-0,066	-0,021	-0,008	-0,001	0,005	0,007	0,010	0,009	0,018	0,025	0,032	0,039	0,031	0,050	11,587
15,000	-2,310	-2,298	-2,308	-2,289	-2,279	-2,274	-2,272	-2,270	-2,265	-2,270	-2,270	-2,268	-2,263	-2,254	-2,247	-0,001	0,007	0,009	0,018	0,016	0,012	0,011	0,007	0,009	0,009	0,009	0,011	0,016	0,017	0,015	0,060	12,048
	run	11	2022:11:15    09:43:11,942
0,000	-3,889	-3,931	-3,934	-3,948	-3,947	-3,951	-3,954	-3,956	-3,956	-3,960	-3,961	-3,959	-3,956	-3,947	-3,935	-0,082	-0,051	-0,038	-0,023	-0,017	-0,013	-0,011	-0,007	-0,005	-0,005	0,002	0,008	0,012	0,018	0,015	0,050	10,862
1,000	-4,335	-4,382	-4,383	-4,346	-4,310	-4,287	-4,274	-4,267	-4,255	-4,254	-4,246	-4,239	-4,228	-4,214	-4,200	-0,088	-0,036	0,001	0,057	0,062	0,052	0,051	0,046	0,041	0,036	0,036	0,037	0,036	0,035	0,026	0,048	11,147
2,000	-2,767	-2,827	-2,836	-2,849	-2,831	-2,818	-2,806	-2,798	-2,788	-2,781	-2,772	-2,765	-2,759	-2,747	-2,737	-0,098	-0,069	-0,044	0,003	0,023	0,031	0,036	0,036	0,036	0,032	0,031	0,029	0,027	0,026	0,017	0,039	11,558
3,000	-5,529	-5,600	-5,627	-5,621	-5,593	-5,575	-5,568	-5,563	-5,559	-5,566	-5,564	-5,562	-5,555	-5,542	-5,526	-0,125	-0,091	-0,051	0,015	0,031	0,022	0,021	0,016	0,012	0,009	0,017	0,020	0,024	0,028	0,020	0,083	12,407
4,000	-3,033	-3,095	-3,103	-3,114	-3,106	-3,101	-3,098	-3,096	-3,090	-3,088	-3,082	-3,076	-3,064	-3,047	-3,025	-0,109	-0,066	-0,046	-0,013	0,002	0,010	0,013	0,011	0,018	0,021	0,026	0,031	0,035	0,041	0,031	0,041	12,275
5,000	-3,422	-3,454	-3,450	-3,437	-3,422	-3,416	-3,412	-3,409	-3,407	-3,403	-3,402	-3,395	-3,384	-3,364	-3,336	-0,080	-0,034	-0,012	0,015	0,019	0,016	0,017	0,015	0,018	0,021	0,027	0,035	0,043	0,047	0,037	0,050	11,221
6,000	-2,093	-2,114	-2,111	-2,096	-2,076	-2,060	-2,053	-2,044	-2,038	-2,034	-2,029	-2,030	-2,022	-2,020	-2,009	-0,049	-0,022	-0,000	0,031	0,041	0,035	0,036	0,033	0,033	0,025	0,021	0,021	0,013	0,014	0,011	0,027	11,624
7,000	-1,601	-1,633	-1,633	-1,646	-1,647	-1,655	-1,654	-1,655	-1,656	-1,660	-1,664	-1,662	-1,663	-1,660	-1,658	-0,049	-0,031	-0,029	-0,018	-0,016	-0,017	-0,012	-0,008	-0,007	-0,010	-0,003	-0,001	-0,000	0,005	0,003	0,037	10,994
8,000	-5,080	-5,102	-5,101	-5,105	-5,094	-5,094	-5,091	-5,092	-5,087	-5,095	-5,093	-5,091	-5,094	-5,091	-5,090	-0,031	-0,017	-0,014	0,005	0,009	0,004	0,004	0,004	0,002	0,002	-0,004	-0,000	0,001	0,004	0,001	0,058	10,979
9,000	-2,055	-2,045	-2,059	-2,050	-2,046	-2,044	-2,039	-2,036	-2,029	-2,027	-2,027	-2,015	-2,001	-1,984	-1,959	0,009	-0,008	0,003	0,013	0,017	0,014	0,016	0,021	0,020	0,024	0,032	0,040	0,040	0,044	0,034	0,047	12,898
