Device: PM2003001		2022:11:08    10:47:24,822  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:47:24,825
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-7,182	-6,674	-6,370	-6,226	-6,157	-6,155	-6,154	-6,142	-6,140	-6,140	-6,123	-6,081	-5,993	-5,857	-5,679	1,943	1,355	0,949	0,468	0,313	0,227	0,183	0,157	0,144	0,155	0,187	0,236	0,293	0,316	0,265	0,000	0,000
5,000	-9,332	-8,442	-8,374	-8,086	-8,027	-7,956	-7,919	-7,908	-7,863	-7,847	-7,795	-7,718	-7,590	-7,380	-7,116	2,444	1,371	1,040	0,596	0,442	0,327	0,297	0,276	0,273	0,283	0,324	0,391	0,455	0,490	0,391	0,000	0,000
6,000	-8,825	-8,774	-8,666	-8,498	-8,396	-8,329	-8,295	-8,267	-8,224	-8,203	-8,147	-8,088	-8,003	-7,853	-7,678	0,018	0,185	0,209	0,267	0,252	0,222	0,223	0,204	0,218	0,221	0,253	0,292	0,320	0,338	0,265	0,000	0,000
7,000	-7,147	-7,125	-7,084	-6,997	-6,942	-6,917	-6,901	-6,884	-6,872	-6,870	-6,857	-6,838	-6,805	-6,749	-6,688	-0,010	0,065	0,083	0,129	0,110	0,086	0,087	0,080	0,071	0,078	0,083	0,096	0,113	0,117	0,089	0,000	0,000
8,000	-20,446	-20,658	-20,685	-20,794	-20,805	-20,846	-20,892	-20,910	-20,937	-20,996	-21,012	-21,027	-21,029	-20,982	-20,922	-0,245	-0,186	-0,182	-0,145	-0,128	-0,145	-0,137	-0,131	-0,119	-0,094	-0,056	-0,012	0,028	0,070	0,059	0,000	0,000
9,000	-9,844	-9,798	-9,732	-9,550	-9,410	-9,292	-9,226	-9,180	-9,121	-9,078	-9,023	-8,955	-8,871	-8,745	-8,589	0,062	0,155	0,226	0,339	0,348	0,316	0,308	0,283	0,270	0,267	0,283	0,301	0,308	0,312	0,234	0,000	0,000
10,000	-9,785	-9,769	-9,601	-9,419	-9,298	-9,256	-9,234	-9,215	-9,194	-9,197	-9,174	-9,147	-9,089	-8,995	-8,884	-0,012	0,235	0,244	0,269	0,223	0,185	0,159	0,140	0,125	0,126	0,143	0,165	0,197	0,213	0,173	0,000	0,000
11,000	-10,205	-10,094	-10,050	-9,890	-9,803	-9,745	-9,715	-9,692	-9,656	-9,641	-9,604	-9,555	-9,484	-9,382	-9,251	0,167	0,198	0,215	0,233	0,220	0,187	0,181	0,167	0,168	0,172	0,194	0,214	0,238	0,252	0,193	0,000	0,000
12,000	-13,877	-13,941	-13,832	-13,797	-13,732	-13,707	-13,702	-13,691	-13,675	-13,691	-13,666	-13,622	-13,565	-13,448	-13,312	0,008	0,117	0,104	0,117	0,109	0,090	0,088	0,089	0,091	0,101	0,137	0,181	0,223	0,249	0,199	0,000	0,000
13,000	-8,268	-8,330	-8,317	-8,351	-8,328	-8,330	-8,317	-8,298	-8,270	-8,249	-8,203	-8,131	-8,026	-7,861	-7,656	-0,045	-0,020	-0,029	0,023	0,044	0,071	0,093	0,125	0,150	0,189	0,249	0,296	0,353	0,372	0,303	0,000	0,000
14,000	-11,475	-11,304	-11,423	-11,351	-11,350	-11,318	-11,294	-11,303	-11,288	-11,280	-11,268	-11,223	-11,140	-11,008	-10,818	0,061	-0,070	0,005	0,050	0,058	0,056	0,075	0,072	0,095	0,112	0,153	0,213	0,281	0,318	0,262	0,000	0,000
15,000	-8,919	-9,030	-8,961	-8,969	-8,933	-8,929	-8,922	-8,914	-8,897	-8,892	-8,876	-8,847	-8,798	-8,730	-8,649	-0,235	-0,044	-0,053	0,021	0,034	0,047	0,051	0,060	0,067	0,079	0,105	0,121	0,147	0,154	0,127	0,000	0,000
	run	7	2022:11:08    10:47:25,277
0,000	-13,171	-13,278	-13,315	-13,405	-13,422	-13,439	-13,438	-13,444	-13,444	-13,452	-13,444	-13,421	-13,381	-13,301	-13,196	-0,377	-0,259	-0,211	-0,129	-0,093	-0,054	-0,034	-0,012	0,003	0,026	0,066	0,111	0,149	0,172	0,135	0,000	0,000
1,000	-17,348	-17,383	-17,331	-17,150	-17,005	-16,908	-16,852	-16,808	-16,764	-16,740	-16,695	-16,661	-16,614	-16,541	-16,447	-0,213	0,031	0,132	0,272	0,297	0,266	0,247	0,219	0,202	0,183	0,186	0,189	0,188	0,192	0,140	0,000	0,000
2,000	-10,650	-10,622	-10,601	-10,469	-10,365	-10,278	-10,232	-10,197	-10,150	-10,120	-10,069	-10,009	-9,927	-9,799	-9,654	-0,044	0,053	0,123	0,232	0,250	0,232	0,229	0,219	0,220	0,226	0,250	0,276	0,291	0,296	0,227	0,000	0,000
3,000	-19,144	-18,721	-18,518	-18,068	-17,847	-17,710	-17,642	-17,590	-17,546	-17,539	-17,510	-17,489	-17,473	-17,423	-17,380	1,220	0,984	0,890	0,725	0,602	0,458	0,380	0,310	0,248	0,191	0,155	0,144	0,124	0,116	0,078	0,000	0,000
4,000	-7,182	-6,674	-6,370	-6,226	-6,157	-6,155	-6,154	-6,142	-6,140	-6,140	-6,123	-6,081	-5,993	-5,857	-5,679	1,943	1,355	0,949	0,468	0,313	0,227	0,183	0,157	0,144	0,155	0,187	0,236	0,293	0,316	0,265	0,000	0,000
5,000	-9,332	-8,442	-8,374	-8,086	-8,027	-7,956	-7,919	-7,908	-7,863	-7,847	-7,795	-7,718	-7,590	-7,380	-7,116	2,444	1,371	1,040	0,596	0,442	0,327	0,297	0,276	0,273	0,283	0,324	0,391	0,455	0,490	0,391	0,000	0,000
6,000	-8,745	-8,716	-8,613	-8,456	-8,346	-8,285	-8,252	-8,221	-8,186	-8,153	-8,108	-8,048	-7,961	-7,811	-7,646	0,014	0,179	0,204	0,253	0,243	0,217	0,210	0,207	0,208	0,214	0,246	0,285	0,318	0,335	0,259	0,000	0,000
7,000	-7,107	-7,096	-7,063	-6,993	-6,935	-6,913	-6,892	-6,882	-6,869	-6,861	-6,849	-6,826	-6,805	-6,745	-6,688	-0,013	0,044	0,074	0,119	0,104	0,084	0,083	0,077	0,076	0,071	0,083	0,096	0,106	0,119	0,092	0,000	0,000
8,000	-20,421	-20,600	-20,631	-20,744	-20,737	-20,781	-20,814	-20,848	-20,865	-20,927	-20,938	-20,950	-20,956	-20,910	-20,851	-0,222	-0,167	-0,172	-0,142	-0,128	-0,137	-0,132	-0,120	-0,108	-0,097	-0,049	-0,003	0,025	0,072	0,065	0,000	0,000
9,000	-9,853	-9,812	-9,750	-9,567	-9,429	-9,305	-9,249	-9,198	-9,142	-9,099	-9,040	-8,983	-8,894	-8,765	-8,615	0,070	0,152	0,211	0,337	0,344	0,317	0,309	0,287	0,273	0,267	0,274	0,294	0,303	0,311	0,233	0,000	0,000
10,000	-9,607	-9,606	-9,442	-9,269	-9,163	-9,117	-9,090	-9,067	-9,057	-9,053	-9,037	-9,002	-8,951	-8,853	-8,744	-0,033	0,228	0,236	0,254	0,214	0,180	0,152	0,135	0,118	0,125	0,140	0,171	0,194	0,210	0,169	0,000	0,000
11,000	-10,258	-10,131	-10,085	-9,929	-9,837	-9,779	-9,747	-9,724	-9,687	-9,673	-9,625	-9,582	-9,516	-9,405	-9,274	0,173	0,194	0,207	0,240	0,234	0,187	0,184	0,168	0,177	0,173	0,199	0,225	0,246	0,256	0,199	0,000	0,000
12,000	-13,922	-13,970	-13,872	-13,836	-13,774	-13,755	-13,748	-13,735	-13,725	-13,734	-13,707	-13,666	-13,612	-13,490	-13,354	0,019	0,107	0,109	0,112	0,104	0,090	0,091	0,087	0,091	0,099	0,141	0,184	0,223	0,254	0,201	0,000	0,000
13,000	-8,422	-8,498	-8,479	-8,505	-8,479	-8,481	-8,460	-8,449	-8,420	-8,394	-8,347	-8,273	-8,162	-7,992	-7,787	-0,047	-0,009	-0,016	0,029	0,048	0,076	0,099	0,133	0,158	0,194	0,259	0,304	0,363	0,388	0,311	0,000	0,000
14,000	-11,648	-11,508	-11,595	-11,533	-11,535	-11,494	-11,480	-11,473	-11,460	-11,451	-11,437	-11,397	-11,323	-11,184	-10,990	0,049	-0,077	-0,001	0,059	0,063	0,058	0,073	0,073	0,086	0,108	0,161	0,214	0,286	0,319	0,261	0,000	0,000
15,000	-8,939	-9,046	-8,991	-8,990	-8,951	-8,947	-8,936	-8,927	-8,914	-8,910	-8,893	-8,864	-8,816	-8,748	-8,671	-0,229	-0,040	-0,038	0,019	0,036	0,049	0,056	0,063	0,065	0,086	0,103	0,118	0,143	0,153	0,125	0,000	0,000
	run	8	2022:11:08    10:47:25,377
0,000	-13,336	-13,469	-13,499	-13,597	-13,614	-13,625	-13,632	-13,641	-13,634	-13,644	-13,631	-13,614	-13,571	-13,489	-13,383	-0,387	-0,263	-0,211	-0,120	-0,095	-0,061	-0,031	-0,024	0,003	0,026	0,062	0,108	0,150	0,170	0,140	0,000	0,000
1,000	-17,383	-17,398	-17,331	-17,156	-17,014	-16,915	-16,860	-16,815	-16,771	-16,748	-16,701	-16,672	-16,627	-16,554	-16,462	-0,198	0,044	0,142	0,277	0,292	0,261	0,251	0,222	0,204	0,190	0,187	0,187	0,186	0,191	0,144	0,000	0,000
2,000	-10,445	-10,420	-10,386	-10,272	-10,169	-10,095	-10,047	-10,008	-9,965	-9,931	-9,887	-9,830	-9,750	-9,631	-9,498	-0,063	0,041	0,110	0,213	0,235	0,214	0,222	0,216	0,212	0,212	0,236	0,257	0,274	0,277	0,210	0,000	0,000
3,000	-18,229	-17,872	-17,705	-17,332	-17,122	-16,987	-16,918	-16,874	-16,830	-16,814	-16,791	-16,768	-16,742	-16,702	-16,659	1,121	0,878	0,773	0,653	0,555	0,429	0,360	0,291	0,238	0,181	0,157	0,141	0,121	0,115	0,082	0,000	0,000
4,000	-7,079	-6,580	-6,277	-6,130	-6,058	-6,056	-6,055	-6,043	-6,036	-6,046	-6,018	-5,978	-5,899	-5,762	-5,585	1,931	1,352	0,934	0,469	0,312	0,233	0,181	0,158	0,146	0,158	0,190	0,232	0,289	0,317	0,258	0,000	0,000
5,000	-9,232	-8,346	-8,272	-7,995	-7,938	-7,868	-7,818	-7,809	-7,772	-7,749	-7,711	-7,627	-7,506	-7,302	-7,038	2,426	1,359	1,035	0,586	0,436	0,320	0,298	0,273	0,271	0,280	0,327	0,386	0,447	0,479	0,379	0,000	0,000
6,000	-8,650	-8,630	-8,509	-8,361	-8,251	-8,189	-8,152	-8,121	-8,083	-8,062	-8,012	-7,949	-7,866	-7,722	-7,555	0,000	0,174	0,206	0,257	0,253	0,219	0,212	0,205	0,211	0,213	0,245	0,280	0,309	0,334	0,255	0,000	0,000
7,000	-7,017	-6,981	-6,960	-6,888	-6,837	-6,807	-6,794	-6,783	-6,767	-6,762	-6,749	-6,732	-6,706	-6,656	-6,596	-0,037	0,032	0,064	0,115	0,100	0,082	0,080	0,078	0,072	0,071	0,075	0,087	0,103	0,110	0,083	0,000	0,000
8,000	-19,921	-20,065	-20,087	-20,181	-20,166	-20,223	-20,252	-20,279	-20,305	-20,361	-20,379	-20,402	-20,393	-20,351	-20,299	-0,243	-0,146	-0,157	-0,126	-0,125	-0,127	-0,127	-0,125	-0,113	-0,095	-0,049	-0,008	0,025	0,063	0,065	0,000	0,000
9,000	-9,501	-9,480	-9,427	-9,276	-9,144	-9,036	-8,970	-8,923	-8,861	-8,823	-8,769	-8,705	-8,619	-8,499	-8,359	0,045	0,115	0,173	0,307	0,324	0,300	0,291	0,269	0,263	0,253	0,265	0,289	0,297	0,298	0,231	0,000	0,000
10,000	-9,532	-9,516	-9,360	-9,191	-9,086	-9,038	-9,010	-8,995	-8,975	-8,979	-8,956	-8,929	-8,870	-8,781	-8,669	-0,024	0,212	0,229	0,254	0,214	0,181	0,151	0,130	0,118	0,123	0,139	0,162	0,197	0,208	0,165	0,000	0,000
11,000	-10,224	-10,120	-10,074	-9,925	-9,837	-9,782	-9,748	-9,727	-9,696	-9,678	-9,638	-9,591	-9,526	-9,417	-9,288	0,163	0,187	0,201	0,233	0,220	0,183	0,176	0,166	0,167	0,169	0,200	0,222	0,242	0,253	0,194	0,000	0,000
12,000	-14,230	-14,291	-14,189	-14,146	-14,090	-14,062	-14,056	-14,044	-14,030	-14,038	-14,012	-13,970	-13,914	-13,790	-13,648	0,004	0,105	0,105	0,117	0,111	0,093	0,091	0,090	0,094	0,108	0,141	0,192	0,231	0,259	0,205	0,000	0,000
13,000	-8,546	-8,608	-8,601	-8,615	-8,597	-8,599	-8,580	-8,563	-8,529	-8,510	-8,452	-8,383	-8,269	-8,096	-7,877	-0,026	-0,010	-0,016	0,035	0,052	0,078	0,100	0,135	0,159	0,199	0,259	0,313	0,370	0,400	0,321	0,000	0,000
14,000	-11,847	-11,710	-11,787	-11,741	-11,730	-11,689	-11,672	-11,673	-11,658	-11,644	-11,629	-11,593	-11,507	-11,377	-11,175	0,028	-0,077	0,004	0,059	0,061	0,062	0,080	0,078	0,100	0,119	0,162	0,223	0,290	0,328	0,266	0,000	0,000
15,000	-9,127	-9,232	-9,178	-9,178	-9,134	-9,140	-9,126	-9,116	-9,094	-9,094	-9,078	-9,048	-8,999	-8,933	-8,849	-0,230	-0,052	-0,039	0,022	0,028	0,045	0,052	0,063	0,068	0,084	0,101	0,121	0,147	0,158	0,128	0,000	0,000
	run	9	2022:11:08    10:47:25,477
0,000	-13,626	-13,764	-13,775	-13,878	-13,898	-13,917	-13,924	-13,928	-13,931	-13,936	-13,932	-13,909	-13,861	-13,779	-13,676	-0,406	-0,263	-0,212	-0,137	-0,096	-0,065	-0,041	-0,018	0,003	0,028	0,064	0,114	0,151	0,178	0,149	0,000	0,000
1,000	-17,604	-17,637	-17,567	-17,373	-17,232	-17,134	-17,070	-17,030	-16,984	-16,950	-16,916	-16,882	-16,832	-16,760	-16,665	-0,186	0,047	0,160	0,285	0,304	0,277	0,256	0,221	0,210	0,191	0,186	0,192	0,192	0,194	0,147	0,000	0,000
2,000	-10,408	-10,376	-10,354	-10,244	-10,147	-10,066	-10,021	-9,984	-9,941	-9,911	-9,862	-9,804	-9,724	-9,607	-9,465	-0,056	0,043	0,108	0,207	0,231	0,218	0,220	0,207	0,212	0,212	0,235	0,261	0,278	0,281	0,213	0,000	0,000
3,000	-18,147	-17,764	-17,597	-17,242	-17,029	-16,907	-16,839	-16,787	-16,740	-16,731	-16,704	-16,682	-16,662	-16,613	-16,568	1,104	0,876	0,773	0,637	0,539	0,423	0,359	0,296	0,235	0,182	0,158	0,143	0,124	0,119	0,080	0,000	0,000
4,000	-6,925	-6,431	-6,128	-5,979	-5,904	-5,901	-5,902	-5,892	-5,889	-5,891	-5,871	-5,836	-5,757	-5,618	-5,449	1,924	1,348	0,933	0,467	0,314	0,218	0,179	0,152	0,136	0,156	0,182	0,228	0,281	0,303	0,253	0,000	0,000
5,000	-9,109	-8,242	-8,171	-7,895	-7,839	-7,771	-7,732	-7,716	-7,675	-7,656	-7,616	-7,534	-7,414	-7,217	-6,961	2,399	1,333	1,022	0,582	0,435	0,318	0,295	0,270	0,267	0,275	0,312	0,373	0,434	0,468	0,371	0,000	0,000
6,000	-8,539	-8,515	-8,402	-8,255	-8,147	-8,089	-8,054	-8,022	-7,976	-7,957	-7,914	-7,856	-7,772	-7,630	-7,469	-0,004	0,176	0,209	0,257	0,246	0,215	0,216	0,202	0,204	0,212	0,241	0,269	0,304	0,316	0,249	0,000	0,000
7,000	-6,809	-6,806	-6,786	-6,739	-6,694	-6,672	-6,662	-6,649	-6,639	-6,631	-6,621	-6,602	-6,578	-6,535	-6,477	-0,031	0,002	0,030	0,090	0,079	0,069	0,068	0,061	0,062	0,062	0,070	0,082	0,096	0,106	0,073	0,000	0,000
8,000	-19,490	-19,651	-19,657	-19,728	-19,716	-19,761	-19,802	-19,822	-19,845	-19,899	-19,911	-19,930	-19,930	-19,885	-19,829	-0,210	-0,118	-0,135	-0,093	-0,101	-0,117	-0,114	-0,120	-0,102	-0,087	-0,047	-0,012	0,022	0,065	0,070	0,000	0,000
9,000	-9,339	-9,325	-9,291	-9,157	-9,037	-8,931	-8,869	-8,822	-8,764	-8,728	-8,667	-8,612	-8,529	-8,412	-8,267	0,016	0,082	0,143	0,275	0,301	0,284	0,287	0,262	0,253	0,248	0,268	0,281	0,287	0,295	0,222	0,000	0,000
10,000	-9,525	-9,530	-9,369	-9,199	-9,094	-9,047	-9,021	-9,000	-8,982	-8,984	-8,967	-8,936	-8,877	-8,791	-8,678	-0,014	0,220	0,231	0,252	0,213	0,178	0,153	0,129	0,119	0,119	0,132	0,160	0,193	0,206	0,166	0,000	0,000
11,000	-10,311	-10,202	-10,166	-10,017	-9,928	-9,878	-9,845	-9,819	-9,789	-9,774	-9,727	-9,683	-9,624	-9,511	-9,383	0,163	0,178	0,197	0,229	0,217	0,182	0,175	0,163	0,164	0,173	0,197	0,220	0,238	0,254	0,194	0,000	0,000
12,000	-14,056	-14,106	-14,011	-13,971	-13,903	-13,884	-13,877	-13,861	-13,854	-13,859	-13,830	-13,793	-13,735	-13,613	-13,475	0,004	0,105	0,115	0,114	0,103	0,089	0,091	0,088	0,095	0,106	0,142	0,187	0,229	0,256	0,207	0,000	0,000
13,000	-8,605	-8,618	-8,646	-8,649	-8,630	-8,614	-8,600	-8,583	-8,555	-8,527	-8,475	-8,395	-8,289	-8,116	-7,898	0,008	-0,005	-0,011	0,031	0,052	0,085	0,108	0,135	0,161	0,209	0,265	0,310	0,376	0,400	0,321	0,000	0,000
14,000	-12,031	-11,923	-11,993	-11,928	-11,920	-11,884	-11,873	-11,861	-11,851	-11,846	-11,825	-11,787	-11,704	-11,551	-11,349	-0,040	-0,058	-0,007	0,049	0,063	0,065	0,080	0,079	0,097	0,122	0,165	0,230	0,302	0,338	0,279	0,000	0,000
15,000	-9,317	-9,423	-9,368	-9,361	-9,320	-9,318	-9,309	-9,297	-9,278	-9,275	-9,254	-9,229	-9,180	-9,105	-9,024	-0,230	-0,036	-0,039	0,024	0,038	0,053	0,059	0,066	0,074	0,087	0,107	0,127	0,152	0,161	0,130	0,000	0,000
	run	10	2022:11:08    10:47:25,526
0,000	-13,740	-13,864	-13,882	-13,983	-14,011	-14,027	-14,040	-14,041	-14,044	-14,047	-14,045	-14,019	-13,979	-13,891	-13,780	-0,408	-0,263	-0,215	-0,135	-0,109	-0,064	-0,039	-0,024	0,004	0,030	0,065	0,108	0,154	0,182	0,147	0,000	0,000
1,000	-17,965	-17,966	-17,892	-17,683	-17,541	-17,433	-17,376	-17,331	-17,278	-17,253	-17,216	-17,178	-17,129	-17,046	-16,953	-0,176	0,053	0,170	0,303	0,321	0,285	0,262	0,230	0,213	0,199	0,195	0,198	0,199	0,203	0,150	0,000	0,000
2,000	-10,408	-10,376	-10,354	-10,244	-10,147	-10,066	-10,021	-9,984	-9,941	-9,911	-9,862	-9,804	-9,724	-9,607	-9,465	-0,056	0,043	0,108	0,207	0,231	0,218	0,220	0,207	0,212	0,212	0,235	0,261	0,278	0,281	0,213	0,000	0,000
3,000	-18,147	-17,764	-17,597	-17,242	-17,029	-16,907	-16,839	-16,787	-16,740	-16,731	-16,704	-16,682	-16,662	-16,613	-16,568	1,104	0,876	0,773	0,637	0,539	0,423	0,359	0,296	0,235	0,182	0,158	0,143	0,124	0,119	0,080	0,000	0,000
4,000	-6,925	-6,431	-6,128	-5,979	-5,904	-5,901	-5,902	-5,892	-5,889	-5,891	-5,871	-5,836	-5,757	-5,618	-5,449	1,924	1,348	0,933	0,467	0,314	0,218	0,179	0,152	0,136	0,156	0,182	0,228	0,281	0,303	0,253	0,000	0,000
5,000	-9,109	-8,242	-8,171	-7,895	-7,839	-7,771	-7,732	-7,716	-7,675	-7,656	-7,616	-7,534	-7,414	-7,217	-6,961	2,399	1,333	1,022	0,582	0,435	0,318	0,295	0,270	0,267	0,275	0,312	0,373	0,434	0,468	0,371	0,000	0,000
6,000	-8,539	-8,515	-8,402	-8,255	-8,147	-8,089	-8,054	-8,022	-7,976	-7,957	-7,914	-7,856	-7,772	-7,630	-7,469	-0,004	0,176	0,209	0,257	0,246	0,215	0,216	0,202	0,204	0,212	0,241	0,269	0,304	0,316	0,249	0,000	0,000
7,000	-6,809	-6,806	-6,786	-6,739	-6,694	-6,672	-6,662	-6,649	-6,639	-6,631	-6,621	-6,602	-6,578	-6,535	-6,477	-0,031	0,002	0,030	0,090	0,079	0,069	0,068	0,061	0,062	0,062	0,070	0,082	0,096	0,106	0,073	0,000	0,000
8,000	-19,520	-19,709	-19,695	-19,781	-19,760	-19,801	-19,837	-19,861	-19,889	-19,938	-19,954	-19,976	-19,965	-19,922	-19,865	-0,228	-0,125	-0,131	-0,091	-0,099	-0,122	-0,120	-0,117	-0,102	-0,088	-0,045	-0,001	0,023	0,066	0,071	0,000	0,000
9,000	-9,431	-9,395	-9,352	-9,229	-9,109	-9,002	-8,943	-8,893	-8,844	-8,798	-8,743	-8,677	-8,607	-8,485	-8,343	0,035	0,088	0,141	0,270	0,299	0,287	0,278	0,260	0,250	0,246	0,265	0,270	0,287	0,289	0,216	0,000	0,000
10,000	-9,383	-9,390	-9,235	-9,092	-8,985	-8,945	-8,922	-8,902	-8,883	-8,885	-8,868	-8,839	-8,785	-8,697	-8,590	-0,043	0,196	0,206	0,235	0,199	0,173	0,143	0,128	0,113	0,114	0,130	0,156	0,191	0,201	0,162	0,000	0,000
11,000	-10,187	-10,072	-10,033	-9,897	-9,814	-9,757	-9,726	-9,705	-9,667	-9,655	-9,619	-9,570	-9,509	-9,400	-9,273	0,145	0,170	0,189	0,223	0,213	0,178	0,173	0,162	0,165	0,173	0,190	0,217	0,235	0,252	0,190	0,000	0,000
12,000	-13,919	-13,980	-13,881	-13,842	-13,777	-13,749	-13,752	-13,733	-13,719	-13,728	-13,705	-13,667	-13,606	-13,481	-13,348	0,013	0,110	0,106	0,113	0,110	0,091	0,087	0,092	0,094	0,101	0,140	0,186	0,229	0,254	0,203	0,000	0,000
13,000	-8,512	-8,529	-8,517	-8,539	-8,525	-8,515	-8,501	-8,481	-8,457	-8,424	-8,372	-8,294	-8,188	-8,019	-7,804	0,006	-0,001	0,006	0,038	0,059	0,083	0,108	0,135	0,160	0,205	0,256	0,317	0,372	0,394	0,317	0,000	0,000
14,000	-12,090	-12,004	-12,091	-12,010	-12,012	-11,980	-11,956	-11,956	-11,944	-11,935	-11,909	-11,877	-11,792	-11,640	-11,435	-0,021	-0,079	0,002	0,056	0,070	0,067	0,082	0,085	0,097	0,124	0,170	0,233	0,299	0,342	0,282	0,000	0,000
15,000	-9,382	-9,466	-9,413	-9,413	-9,370	-9,368	-9,358	-9,345	-9,330	-9,327	-9,305	-9,277	-9,226	-9,153	-9,068	-0,222	-0,036	-0,039	0,025	0,036	0,051	0,061	0,066	0,069	0,085	0,106	0,130	0,154	0,164	0,135	0,000	0,000
	run	11	2022:11:08    10:47:25,626
0,000	-13,693	-13,830	-13,848	-13,963	-13,983	-14,002	-14,010	-14,019	-14,017	-14,026	-14,020	-13,993	-13,942	-13,859	-13,745	-0,396	-0,279	-0,226	-0,140	-0,101	-0,066	-0,040	-0,020	0,004	0,027	0,073	0,116	0,157	0,184	0,153	0,000	0,000
1,000	-18,209	-18,201	-18,126	-17,910	-17,759	-17,645	-17,589	-17,537	-17,484	-17,460	-17,422	-17,386	-17,338	-17,250	-17,155	-0,159	0,089	0,189	0,329	0,336	0,295	0,277	0,238	0,224	0,200	0,206	0,202	0,199	0,205	0,153	0,000	0,000
2,000	-11,079	-11,033	-11,001	-10,850	-10,743	-10,656	-10,610	-10,568	-10,520	-10,486	-10,430	-10,368	-10,279	-10,144	-9,994	-0,030	0,078	0,156	0,258	0,267	0,248	0,247	0,224	0,238	0,242	0,261	0,289	0,310	0,317	0,239	0,000	0,000
3,000	-19,490	-19,045	-18,831	-18,343	-18,106	-17,965	-17,890	-17,843	-17,793	-17,781	-17,749	-17,728	-17,712	-17,670	-17,624	1,270	1,036	0,941	0,766	0,640	0,485	0,399	0,322	0,258	0,202	0,167	0,148	0,126	0,122	0,083	0,000	0,000
4,000	-7,218	-6,743	-6,422	-6,278	-6,205	-6,207	-6,207	-6,193	-6,190	-6,186	-6,160	-6,115	-6,030	-5,891	-5,713	1,909	1,360	0,943	0,476	0,316	0,224	0,183	0,168	0,149	0,163	0,202	0,242	0,297	0,327	0,266	0,000	0,000
5,000	-9,295	-8,411	-8,351	-8,067	-8,002	-7,932	-7,893	-7,880	-7,842	-7,825	-7,771	-7,705	-7,577	-7,368	-7,101	2,405	1,352	1,043	0,592	0,439	0,321	0,297	0,278	0,277	0,282	0,324	0,391	0,450	0,489	0,385	0,000	0,000
6,000	-8,520	-8,498	-8,390	-8,242	-8,139	-8,076	-8,047	-8,019	-7,973	-7,956	-7,908	-7,848	-7,765	-7,624	-7,463	0,011	0,167	0,199	0,251	0,236	0,211	0,209	0,201	0,204	0,209	0,242	0,273	0,303	0,318	0,252	0,000	0,000
7,000	-6,908	-6,892	-6,879	-6,810	-6,765	-6,736	-6,728	-6,713	-6,702	-6,694	-6,688	-6,666	-6,637	-6,592	-6,531	-0,014	0,034	0,056	0,100	0,091	0,073	0,078	0,069	0,071	0,065	0,075	0,081	0,092	0,108	0,081	0,000	0,000
8,000	-19,670	-19,843	-19,849	-19,933	-19,918	-19,968	-20,004	-20,028	-20,054	-20,104	-20,129	-20,139	-20,137	-20,098	-20,048	-0,233	-0,128	-0,144	-0,113	-0,106	-0,128	-0,126	-0,121	-0,107	-0,097	-0,060	-0,009	0,019	0,057	0,062	0,000	0,000
9,000	-9,420	-9,404	-9,355	-9,204	-9,088	-8,969	-8,911	-8,858	-8,800	-8,761	-8,700	-8,647	-8,564	-8,444	-8,306	0,049	0,101	0,162	0,296	0,316	0,294	0,284	0,265	0,261	0,252	0,262	0,282	0,293	0,292	0,224	0,000	0,000
10,000	-9,342	-9,356	-9,209	-9,081	-8,984	-8,941	-8,923	-8,903	-8,884	-8,883	-8,868	-8,838	-8,786	-8,696	-8,590	-0,045	0,182	0,173	0,216	0,185	0,156	0,139	0,116	0,110	0,115	0,133	0,149	0,186	0,198	0,161	0,000	0,000
11,000	-10,047	-9,949	-9,915	-9,781	-9,699	-9,642	-9,612	-9,585	-9,554	-9,542	-9,500	-9,455	-9,393	-9,285	-9,166	0,154	0,161	0,189	0,217	0,209	0,173	0,171	0,160	0,164	0,161	0,190	0,211	0,234	0,240	0,184	0,000	0,000
