Device: PM2003001		2022:11:15    09:13:11,677  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:13:11,679
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,363	-5,353	-5,357	-5,313	-5,275	-5,252	-5,236	-5,231	-5,224	-5,227	-5,226	-5,217	-5,213	-5,198	-5,184	0,029	0,031	0,044	0,073	0,072	0,056	0,050	0,041	0,031	0,021	0,027	0,027	0,031	0,031	0,025	0,076	12,627
4,000	-2,904	-2,928	-2,919	-2,922	-2,914	-2,909	-2,907	-2,901	-2,892	-2,893	-2,888	-2,879	-2,866	-2,845	-2,822	-0,040	-0,018	-0,010	0,006	0,013	0,015	0,020	0,020	0,024	0,027	0,035	0,035	0,041	0,048	0,035	0,043	12,444
5,000	-3,178	-3,200	-3,219	-3,226	-3,225	-3,227	-3,226	-3,227	-3,227	-3,228	-3,224	-3,222	-3,212	-3,191	-3,167	-0,049	-0,044	-0,033	-0,014	-0,006	-0,006	0,001	-0,001	0,007	0,009	0,021	0,029	0,036	0,039	0,033	0,043	11,440
6,000	-1,976	-2,005	-2,007	-2,005	-1,991	-1,978	-1,971	-1,959	-1,957	-1,950	-1,950	-1,949	-1,943	-1,935	-1,931	-0,063	-0,038	-0,019	0,020	0,030	0,026	0,029	0,027	0,029	0,018	0,021	0,013	0,008	0,012	0,006	0,033	11,880
7,000	-1,494	-1,533	-1,537	-1,559	-1,559	-1,565	-1,568	-1,570	-1,572	-1,579	-1,579	-1,582	-1,584	-1,582	-1,578	-0,067	-0,049	-0,041	-0,026	-0,021	-0,018	-0,019	-0,013	-0,013	-0,011	-0,008	-0,004	-0,003	0,001	0,001	0,030	11,323
8,000	-5,223	-5,287	-5,302	-5,331	-5,324	-5,317	-5,310	-5,304	-5,300	-5,301	-5,299	-5,298	-5,297	-5,293	-5,291	-0,112	-0,079	-0,069	-0,020	-0,003	0,001	0,008	0,007	0,008	0,006	0,004	0,004	0,005	0,004	0,003	0,061	11,323
9,000	-2,105	-2,121	-2,155	-2,163	-2,162	-2,157	-2,157	-2,160	-2,156	-2,150	-2,146	-2,138	-2,128	-2,110	-2,084	-0,052	-0,066	-0,044	-0,010	0,000	-0,003	0,003	0,011	0,018	0,021	0,031	0,033	0,038	0,049	0,034	0,053	12,788
10,000	-1,441	-1,496	-1,490	-1,477	-1,451	-1,435	-1,425	-1,419	-1,418	-1,414	-1,415	-1,407	-1,404	-1,398	-1,381	-0,094	-0,042	-0,017	0,028	0,037	0,036	0,030	0,025	0,019	0,017	0,017	0,020	0,021	0,024	0,016	0,054	13,447
11,000	-3,090	-3,144	-3,137	-3,107	-3,080	-3,059	-3,048	-3,040	-3,031	-3,027	-3,020	-3,014	-3,009	-3,002	-2,990	-0,137	-0,060	-0,013	0,040	0,047	0,043	0,042	0,039	0,035	0,030	0,029	0,027	0,023	0,022	0,011	0,047	13,645
12,000	-4,327	-4,110	-3,969	-3,804	-3,739	-3,704	-3,690	-3,679	-3,668	-3,664	-3,655	-3,652	-3,644	-3,627	-3,614	0,420	0,411	0,370	0,249	0,190	0,140	0,114	0,091	0,073	0,057	0,047	0,044	0,041	0,038	0,027	0,048	13,059
13,000	-1,770	-1,425	-1,325	-1,192	-1,157	-1,139	-1,129	-1,124	-1,116	-1,118	-1,114	-1,108	-1,101	-1,089	-1,079	0,655	0,499	0,392	0,218	0,150	0,106	0,084	0,067	0,046	0,038	0,036	0,031	0,033	0,031	0,024	0,030	11,829
14,000	-3,129	-3,040	-2,971	-2,922	-2,896	-2,885	-2,881	-2,875	-2,872	-2,872	-2,867	-2,859	-2,852	-2,836	-2,818	0,213	0,194	0,157	0,096	0,072	0,053	0,045	0,038	0,035	0,029	0,032	0,033	0,033	0,037	0,028	0,041	12,122
15,000	-2,187	-2,205	-2,236	-2,235	-2,235	-2,235	-2,232	-2,233	-2,230	-2,233	-2,233	-2,234	-2,226	-2,220	-2,208	-0,066	-0,057	-0,043	-0,012	-0,011	-0,006	-0,002	-0,001	-0,001	0,002	0,007	0,011	0,014	0,015	0,014	0,056	12,444
	run	7	2022:11:15    09:13:12,183
0,000	-3,605	-3,636	-3,639	-3,663	-3,660	-3,661	-3,662	-3,661	-3,662	-3,665	-3,666	-3,662	-3,660	-3,651	-3,640	-0,039	-0,035	-0,030	-0,019	-0,013	-0,009	-0,005	-0,002	-0,000	-0,001	0,004	0,008	0,013	0,016	0,011	0,046	11,111
1,000	-3,959	-3,955	-3,940	-3,901	-3,870	-3,851	-3,842	-3,834	-3,827	-3,823	-3,818	-3,811	-3,802	-3,789	-3,775	0,012	0,027	0,042	0,068	0,064	0,053	0,047	0,042	0,037	0,031	0,032	0,033	0,032	0,032	0,023	0,047	11,484
2,000	-2,542	-2,548	-2,548	-2,541	-2,527	-2,514	-2,503	-2,496	-2,486	-2,479	-2,470	-2,463	-2,458	-2,444	-2,438	-0,005	-0,001	0,008	0,024	0,036	0,034	0,037	0,039	0,036	0,032	0,030	0,028	0,025	0,023	0,017	0,037	11,902
3,000	-5,177	-5,171	-5,173	-5,137	-5,103	-5,084	-5,071	-5,066	-5,060	-5,061	-5,056	-5,056	-5,049	-5,034	-5,020	0,028	0,019	0,038	0,065	0,065	0,052	0,044	0,032	0,026	0,020	0,026	0,024	0,029	0,032	0,025	0,076	12,795
4,000	-2,855	-2,876	-2,870	-2,874	-2,865	-2,862	-2,859	-2,853	-2,855	-2,844	-2,840	-2,831	-2,820	-2,801	-2,775	-0,035	-0,016	-0,012	0,008	0,016	0,018	0,021	0,023	0,027	0,024	0,028	0,034	0,041	0,046	0,034	0,042	12,590
5,000	-3,215	-3,241	-3,252	-3,265	-3,262	-3,265	-3,263	-3,265	-3,264	-3,268	-3,265	-3,261	-3,251	-3,229	-3,205	-0,050	-0,046	-0,034	-0,016	-0,006	-0,006	-0,000	-0,000	0,006	0,011	0,019	0,028	0,036	0,042	0,033	0,044	11,492
6,000	-1,992	-2,023	-2,025	-2,021	-2,000	-1,989	-1,981	-1,979	-1,967	-1,965	-1,964	-1,957	-1,957	-1,943	-1,944	-0,063	-0,039	-0,019	0,019	0,027	0,027	0,029	0,026	0,030	0,019	0,019	0,014	0,011	0,008	0,011	0,034	11,873
7,000	-1,546	-1,588	-1,591	-1,608	-1,610	-1,613	-1,615	-1,618	-1,622	-1,627	-1,628	-1,630	-1,631	-1,628	-1,627	-0,068	-0,050	-0,040	-0,022	-0,019	-0,017	-0,015	-0,015	-0,014	-0,009	-0,008	-0,006	0,001	0,001	0,003	0,030	11,279
8,000	-5,307	-5,376	-5,394	-5,424	-5,422	-5,414	-5,408	-5,405	-5,395	-5,403	-5,401	-5,399	-5,400	-5,392	-5,393	-0,119	-0,086	-0,073	-0,026	-0,007	0,002	0,004	0,007	0,004	0,005	0,004	0,002	0,006	0,009	0,004	0,062	11,235
9,000	-2,142	-2,168	-2,193	-2,194	-2,190	-2,184	-2,182	-2,182	-2,178	-2,175	-2,164	-2,162	-2,152	-2,130	-2,107	-0,061	-0,060	-0,045	-0,004	0,004	0,005	0,006	0,012	0,017	0,020	0,024	0,044	0,045	0,042	0,037	0,054	12,612
10,000	-1,435	-1,494	-1,485	-1,472	-1,448	-1,434	-1,423	-1,418	-1,412	-1,411	-1,413	-1,407	-1,400	-1,390	-1,377	-0,089	-0,041	-0,015	0,031	0,037	0,035	0,029	0,025	0,022	0,017	0,017	0,020	0,020	0,022	0,019	0,055	13,315
11,000	-3,072	-3,121	-3,118	-3,086	-3,058	-3,038	-3,027	-3,018	-3,008	-3,003	-2,997	-2,992	-2,985	-2,977	-2,968	-0,130	-0,055	-0,008	0,040	0,051	0,043	0,043	0,038	0,034	0,031	0,030	0,026	0,022	0,020	0,013	0,046	13,645
12,000	-4,375	-4,159	-4,021	-3,849	-3,790	-3,751	-3,737	-3,725	-3,715	-3,712	-3,705	-3,698	-3,690	-3,674	-3,659	0,418	0,410	0,367	0,250	0,192	0,141	0,114	0,092	0,074	0,057	0,050	0,044	0,041	0,038	0,027	0,049	13,030
13,000	-1,801	-1,452	-1,349	-1,210	-1,179	-1,157	-1,149	-1,142	-1,138	-1,134	-1,136	-1,133	-1,120	-1,109	-1,092	0,671	0,510	0,401	0,225	0,159	0,110	0,087	0,068	0,048	0,042	0,034	0,035	0,032	0,034	0,025	0,031	11,755
14,000	-3,133	-3,043	-2,975	-2,927	-2,902	-2,890	-2,887	-2,880	-2,875	-2,876	-2,869	-2,863	-2,855	-2,839	-2,822	0,211	0,192	0,157	0,093	0,072	0,056	0,046	0,040	0,035	0,030	0,032	0,032	0,035	0,035	0,026	0,041	12,078
15,000	-2,178	-2,198	-2,230	-2,229	-2,226	-2,226	-2,224	-2,225	-2,223	-2,224	-2,227	-2,225	-2,217	-2,212	-2,203	-0,064	-0,058	-0,044	-0,013	-0,009	-0,006	-0,002	-0,002	-0,000	0,002	0,007	0,010	0,012	0,015	0,012	0,056	12,415
	run	8	2022:11:15    09:13:12,231
0,000	-3,605	-3,636	-3,639	-3,663	-3,660	-3,661	-3,662	-3,661	-3,662	-3,665	-3,666	-3,662	-3,660	-3,651	-3,640	-0,039	-0,035	-0,030	-0,019	-0,013	-0,009	-0,005	-0,002	-0,000	-0,001	0,004	0,008	0,013	0,016	0,011	0,046	11,111
1,000	-3,959	-3,955	-3,940	-3,901	-3,870	-3,851	-3,842	-3,834	-3,827	-3,823	-3,818	-3,811	-3,802	-3,789	-3,775	0,012	0,027	0,042	0,068	0,064	0,053	0,047	0,042	0,037	0,031	0,032	0,033	0,032	0,032	0,023	0,047	11,484
2,000	-2,542	-2,548	-2,548	-2,541	-2,527	-2,514	-2,503	-2,496	-2,486	-2,479	-2,470	-2,463	-2,458	-2,444	-2,438	-0,005	-0,001	0,008	0,024	0,036	0,034	0,037	0,039	0,036	0,032	0,030	0,028	0,025	0,023	0,017	0,037	11,902
3,000	-5,177	-5,171	-5,173	-5,137	-5,103	-5,084	-5,071	-5,066	-5,060	-5,061	-5,056	-5,056	-5,049	-5,034	-5,020	0,028	0,019	0,038	0,065	0,065	0,052	0,044	0,032	0,026	0,020	0,026	0,024	0,029	0,032	0,025	0,076	12,795
4,000	-2,855	-2,876	-2,870	-2,874	-2,865	-2,862	-2,859	-2,853	-2,855	-2,844	-2,840	-2,831	-2,820	-2,801	-2,775	-0,035	-0,016	-0,012	0,008	0,016	0,018	0,021	0,023	0,027	0,024	0,028	0,034	0,041	0,046	0,034	0,042	12,590
5,000	-3,215	-3,241	-3,252	-3,265	-3,262	-3,265	-3,263	-3,265	-3,264	-3,268	-3,265	-3,261	-3,251	-3,229	-3,205	-0,050	-0,046	-0,034	-0,016	-0,006	-0,006	-0,000	-0,000	0,006	0,011	0,019	0,028	0,036	0,042	0,033	0,044	11,492
6,000	-2,045	-2,080	-2,087	-2,083	-2,061	-2,048	-2,040	-2,039	-2,028	-2,024	-2,015	-2,013	-2,013	-2,005	-1,997	-0,067	-0,038	-0,023	0,015	0,026	0,034	0,028	0,027	0,025	0,022	0,014	0,017	0,012	0,015	0,008	0,035	11,851
7,000	-1,568	-1,612	-1,618	-1,633	-1,630	-1,635	-1,637	-1,638	-1,639	-1,646	-1,647	-1,648	-1,649	-1,644	-1,643	-0,062	-0,049	-0,037	-0,021	-0,015	-0,015	-0,011	-0,012	-0,011	-0,009	-0,008	-0,003	0,001	0,001	0,003	0,029	11,169
8,000	-5,392	-5,463	-5,488	-5,516	-5,515	-5,507	-5,501	-5,499	-5,494	-5,494	-5,501	-5,500	-5,494	-5,491	-5,489	-0,118	-0,090	-0,066	-0,026	-0,013	-0,001	-0,001	0,008	0,002	0,002	0,003	0,003	0,009	0,011	0,007	0,064	11,111
9,000	-2,129	-2,149	-2,184	-2,173	-2,176	-2,163	-2,164	-2,159	-2,155	-2,158	-2,152	-2,151	-2,126	-2,109	-2,083	-0,062	-0,057	-0,032	-0,004	0,001	0,008	0,007	0,017	0,018	0,020	0,031	0,037	0,046	0,047	0,038	0,053	12,539
10,000	-1,432	-1,494	-1,478	-1,466	-1,441	-1,426	-1,414	-1,406	-1,400	-1,405	-1,401	-1,399	-1,391	-1,389	-1,368	-0,091	-0,038	-0,016	0,034	0,036	0,036	0,031	0,028	0,023	0,018	0,016	0,020	0,023	0,018	0,019	0,056	13,242
11,000	-3,077	-3,128	-3,122	-3,089	-3,061	-3,044	-3,032	-3,026	-3,015	-3,009	-3,004	-2,997	-2,992	-2,982	-2,976	-0,131	-0,054	-0,010	0,042	0,048	0,045	0,042	0,038	0,037	0,031	0,029	0,026	0,023	0,019	0,014	0,046	13,601
12,000	-4,376	-4,160	-4,021	-3,853	-3,791	-3,757	-3,742	-3,729	-3,719	-3,717	-3,708	-3,703	-3,695	-3,680	-3,665	0,416	0,407	0,366	0,249	0,191	0,140	0,113	0,092	0,072	0,057	0,048	0,044	0,042	0,037	0,025	0,048	13,022
13,000	-1,810	-1,459	-1,354	-1,216	-1,184	-1,161	-1,152	-1,146	-1,142	-1,139	-1,137	-1,132	-1,120	-1,114	-1,095	0,678	0,516	0,400	0,227	0,157	0,110	0,088	0,068	0,055	0,040	0,036	0,034	0,034	0,030	0,027	0,031	11,741
14,000	-3,179	-3,092	-3,021	-2,972	-2,947	-2,934	-2,930	-2,925	-2,918	-2,920	-2,911	-2,908	-2,899	-2,883	-2,867	0,211	0,194	0,160	0,097	0,076	0,056	0,048	0,041	0,035	0,030	0,031	0,032	0,033	0,037	0,025	0,042	12,041
15,000	-2,169	-2,184	-2,214	-2,213	-2,214	-2,213	-2,211	-2,210	-2,211	-2,213	-2,214	-2,212	-2,205	-2,199	-2,189	-0,063	-0,057	-0,042	-0,013	-0,008	-0,007	-0,003	-0,002	-0,000	0,003	0,006	0,010	0,013	0,015	0,013	0,056	12,363
	run	9	2022:11:15    09:13:12,331
0,000	-3,530	-3,558	-3,562	-3,584	-3,580	-3,583	-3,582	-3,583	-3,580	-3,583	-3,583	-3,582	-3,579	-3,570	-3,559	-0,038	-0,034	-0,027	-0,019	-0,011	-0,007	-0,004	-0,002	-0,000	-0,001	0,006	0,008	0,013	0,016	0,013	0,046	11,184
1,000	-3,854	-3,852	-3,841	-3,806	-3,778	-3,757	-3,748	-3,743	-3,735	-3,733	-3,728	-3,722	-3,714	-3,700	-3,687	0,003	0,025	0,041	0,060	0,059	0,047	0,043	0,038	0,033	0,029	0,029	0,031	0,030	0,031	0,020	0,047	11,624
2,000	-2,502	-2,507	-2,505	-2,501	-2,487	-2,474	-2,465	-2,459	-2,447	-2,440	-2,433	-2,423	-2,418	-2,410	-2,400	-0,002	-0,000	0,010	0,026	0,033	0,035	0,038	0,037	0,036	0,031	0,031	0,028	0,027	0,023	0,015	0,036	11,960
3,000	-5,122	-5,114	-5,120	-5,086	-5,055	-5,034	-5,025	-5,019	-5,007	-5,014	-5,009	-5,007	-5,000	-4,989	-4,973	0,022	0,026	0,035	0,056	0,060	0,046	0,044	0,035	0,027	0,023	0,025	0,025	0,027	0,031	0,023	0,074	12,817
4,000	-2,840	-2,860	-2,855	-2,861	-2,852	-2,844	-2,843	-2,839	-2,838	-2,829	-2,820	-2,817	-2,802	-2,784	-2,765	-0,038	-0,014	-0,012	0,006	0,014	0,018	0,021	0,021	0,024	0,028	0,032	0,035	0,040	0,044	0,034	0,041	12,627
5,000	-3,241	-3,262	-3,281	-3,291	-3,294	-3,291	-3,291	-3,292	-3,292	-3,292	-3,291	-3,286	-3,277	-3,255	-3,229	-0,051	-0,044	-0,033	-0,018	-0,009	-0,009	-0,001	-0,003	0,004	0,011	0,019	0,030	0,037	0,043	0,035	0,045	11,528
6,000	-2,067	-2,095	-2,097	-2,094	-2,071	-2,059	-2,048	-2,043	-2,033	-2,030	-2,028	-2,024	-2,022	-2,009	-2,016	-0,066	-0,032	-0,016	0,020	0,025	0,031	0,032	0,033	0,029	0,019	0,016	0,012	0,014	0,015	0,009	0,035	11,836
7,000	-1,593	-1,634	-1,644	-1,657	-1,660	-1,659	-1,664	-1,667	-1,669	-1,672	-1,672	-1,676	-1,677	-1,673	-1,669	-0,072	-0,049	-0,040	-0,019	-0,016	-0,016	-0,013	-0,011	-0,012	-0,008	-0,006	-0,003	0,001	0,003	0,002	0,030	11,125
8,000	-5,372	-5,439	-5,454	-5,488	-5,479	-5,470	-5,472	-5,466	-5,459	-5,465	-5,462	-5,463	-5,467	-5,460	-5,456	-0,108	-0,090	-0,073	-0,025	-0,008	0,001	0,006	0,005	-0,002	0,000	-0,001	-0,001	0,004	0,006	0,002	0,063	11,082
9,000	-2,198	-2,210	-2,238	-2,237	-2,236	-2,228	-2,229	-2,232	-2,227	-2,223	-2,215	-2,203	-2,199	-2,175	-2,147	-0,047	-0,061	-0,041	-0,004	0,001	0,005	0,012	0,019	0,019	0,025	0,027	0,038	0,045	0,045	0,041	0,053	12,576
10,000	-1,450	-1,505	-1,497	-1,483	-1,456	-1,440	-1,431	-1,423	-1,415	-1,418	-1,421	-1,414	-1,407	-1,402	-1,385	-0,086	-0,042	-0,014	0,030	0,037	0,038	0,032	0,027	0,021	0,019	0,012	0,024	0,023	0,024	0,019	0,054	13,315
11,000	-3,091	-3,142	-3,139	-3,109	-3,080	-3,061	-3,049	-3,044	-3,032	-3,030	-3,023	-3,017	-3,011	-3,003	-2,996	-0,135	-0,057	-0,015	0,036	0,047	0,042	0,042	0,037	0,031	0,030	0,028	0,024	0,023	0,021	0,014	0,046	13,608
12,000	-4,378	-4,164	-4,018	-3,852	-3,788	-3,752	-3,737	-3,727	-3,716	-3,712	-3,707	-3,698	-3,690	-3,676	-3,660	0,422	0,418	0,370	0,252	0,193	0,143	0,115	0,093	0,073	0,057	0,050	0,044	0,042	0,039	0,027	0,048	13,037
13,000	-1,787	-1,443	-1,340	-1,206	-1,171	-1,149	-1,140	-1,134	-1,134	-1,129	-1,132	-1,118	-1,113	-1,100	-1,089	0,662	0,508	0,396	0,221	0,155	0,107	0,086	0,069	0,050	0,043	0,032	0,032	0,030	0,031	0,025	0,031	11,785
14,000	-3,160	-3,076	-3,002	-2,956	-2,925	-2,917	-2,912	-2,908	-2,900	-2,903	-2,893	-2,889	-2,882	-2,864	-2,848	0,213	0,192	0,156	0,100	0,074	0,056	0,050	0,039	0,033	0,029	0,032	0,034	0,035	0,036	0,026	0,041	12,070
15,000	-2,147	-2,163	-2,194	-2,193	-2,191	-2,192	-2,189	-2,190	-2,186	-2,192	-2,192	-2,192	-2,183	-2,178	-2,167	-0,060	-0,056	-0,044	-0,010	-0,009	-0,007	-0,003	-0,003	-0,000	0,001	0,006	0,011	0,013	0,015	0,012	0,056	12,400
	run	10	2022:11:15    09:13:12,432
0,000	-3,569	-3,600	-3,607	-3,626	-3,625	-3,626	-3,628	-3,628	-3,625	-3,632	-3,627	-3,625	-3,623	-3,614	-3,605	-0,043	-0,033	-0,029	-0,020	-0,011	-0,008	-0,004	-0,001	-0,002	0,000	0,005	0,009	0,013	0,017	0,013	0,046	11,177
1,000	-3,955	-3,953	-3,940	-3,903	-3,871	-3,849	-3,842	-3,832	-3,825	-3,824	-3,816	-3,809	-3,803	-3,787	-3,774	0,011	0,025	0,041	0,065	0,066	0,052	0,048	0,041	0,036	0,032	0,032	0,034	0,032	0,033	0,023	0,049	11,572
2,000	-2,569	-2,572	-2,571	-2,564	-2,551	-2,538	-2,525	-2,517	-2,505	-2,503	-2,492	-2,484	-2,477	-2,468	-2,459	-0,005	0,003	0,008	0,028	0,034	0,036	0,041	0,039	0,037	0,034	0,033	0,029	0,027	0,026	0,018	0,038	11,887
3,000	-5,219	-5,210	-5,215	-5,176	-5,148	-5,124	-5,116	-5,107	-5,098	-5,102	-5,104	-5,097	-5,090	-5,077	-5,061	0,024	0,019	0,035	0,063	0,068	0,050	0,045	0,036	0,029	0,023	0,022	0,025	0,026	0,029	0,024	0,076	12,759
4,000	-2,856	-2,883	-2,876	-2,880	-2,872	-2,866	-2,865	-2,858	-2,849	-2,850	-2,843	-2,835	-2,824	-2,806	-2,780	-0,037	-0,014	-0,009	0,006	0,015	0,017	0,019	0,021	0,023	0,026	0,033	0,036	0,042	0,043	0,036	0,042	12,568
5,000	-3,190	-3,211	-3,228	-3,238	-3,233	-3,236	-3,237	-3,237	-3,236	-3,241	-3,235	-3,234	-3,223	-3,202	-3,177	-0,052	-0,044	-0,034	-0,015	-0,007	-0,007	-0,001	-0,001	0,005	0,011	0,021	0,028	0,036	0,043	0,034	0,044	11,492
6,000	-2,015	-2,059	-2,055	-2,054	-2,033	-2,023	-2,012	-2,006	-2,000	-1,996	-1,991	-1,988	-1,980	-1,978	-1,977	-0,068	-0,040	-0,020	0,019	0,028	0,025	0,025	0,024	0,028	0,021	0,016	0,017	0,014	0,012	0,007	0,035	11,873
7,000	-1,569	-1,600	-1,608	-1,624	-1,619	-1,624	-1,628	-1,632	-1,631	-1,638	-1,640	-1,640	-1,642	-1,637	-1,634	-0,064	-0,049	-0,038	-0,019	-0,017	-0,015	-0,011	-0,012	-0,011	-0,009	-0,006	-0,000	0,002	0,005	0,003	0,029	11,228
8,000	-5,384	-5,462	-5,479	-5,504	-5,500	-5,496	-5,491	-5,486	-5,483	-5,483	-5,486	-5,482	-5,485	-5,481	-5,475	-0,120	-0,090	-0,075	-0,027	-0,010	-0,002	0,003	0,004	0,007	0,000	-0,001	-0,001	0,008	0,007	0,004	0,063	11,140
9,000	-2,185	-2,208	-2,226	-2,230	-2,222	-2,222	-2,218	-2,215	-2,208	-2,210	-2,202	-2,195	-2,183	-2,163	-2,140	-0,058	-0,060	-0,044	-0,010	0,005	0,008	0,011	0,013	0,016	0,021	0,028	0,036	0,046	0,042	0,037	0,053	12,554
10,000	-1,467	-1,516	-1,509	-1,495	-1,468	-1,454	-1,442	-1,436	-1,429	-1,430	-1,431	-1,427	-1,419	-1,415	-1,397	-0,093	-0,040	-0,012	0,030	0,036	0,035	0,031	0,028	0,020	0,019	0,018	0,019	0,019	0,021	0,019	0,054	13,257
11,000	-3,093	-3,144	-3,141	-3,109	-3,082	-3,060	-3,050	-3,046	-3,035	-3,028	-3,021	-3,018	-3,011	-3,002	-2,995	-0,133	-0,056	-0,014	0,040	0,049	0,041	0,043	0,039	0,033	0,032	0,028	0,024	0,022	0,020	0,015	0,046	13,579
12,000	-4,312	-4,097	-3,959	-3,794	-3,731	-3,697	-3,681	-3,671	-3,661	-3,657	-3,649	-3,643	-3,635	-3,620	-3,605	0,415	0,409	0,366	0,249	0,190	0,140	0,112	0,091	0,072	0,055	0,047	0,043	0,041	0,039	0,027	0,048	13,059
13,000	-1,780	-1,438	-1,335	-1,195	-1,161	-1,147	-1,137	-1,128	-1,124	-1,121	-1,120	-1,117	-1,107	-1,099	-1,081	0,663	0,508	0,394	0,217	0,152	0,109	0,085	0,066	0,052	0,040	0,030	0,031	0,035	0,028	0,022	0,031	11,814
14,000	-3,097	-3,011	-2,940	-2,890	-2,866	-2,856	-2,851	-2,845	-2,841	-2,841	-2,834	-2,827	-2,821	-2,805	-2,788	0,212	0,194	0,157	0,094	0,072	0,055	0,047	0,040	0,035	0,028	0,030	0,031	0,033	0,036	0,026	0,041	12,144
15,000	-2,135	-2,156	-2,186	-2,188	-2,184	-2,186	-2,184	-2,185	-2,183	-2,186	-2,186	-2,185	-2,179	-2,172	-2,162	-0,067	-0,057	-0,045	-0,013	-0,009	-0,006	-0,005	-0,002	-0,001	0,002	0,007	0,010	0,012	0,015	0,012	0,055	12,458
	run	11	2022:11:15    09:13:12,480
0,000	-3,640	-3,671	-3,677	-3,695	-3,696	-3,697	-3,698	-3,698	-3,698	-3,703	-3,700	-3,698	-3,696	-3,685	-3,675	-0,039	-0,035	-0,032	-0,020	-0,013	-0,011	-0,005	-0,003	-0,001	0,000	0,005	0,009	0,013	0,018	0,013	0,047	11,067
1,000	-4,061	-4,055	-4,043	-3,999	-3,965	-3,943	-3,934	-3,925	-3,917	-3,914	-3,909	-3,900	-3,892	-3,878	-3,865	0,014	0,033	0,047	0,072	0,069	0,057	0,053	0,045	0,041	0,034	0,034	0,036	0,033	0,033	0,023	0,049	11,426
2,000	-2,569	-2,572	-2,571	-2,564	-2,551	-2,538	-2,525	-2,517	-2,505	-2,503	-2,492	-2,484	-2,477	-2,468	-2,459	-0,005	0,003	0,008	0,028	0,034	0,036	0,041	0,039	0,037	0,034	0,033	0,029	0,027	0,026	0,018	0,038	11,887
3,000	-5,219	-5,210	-5,215	-5,176	-5,148	-5,124	-5,116	-5,107	-5,098	-5,102	-5,104	-5,097	-5,090	-5,077	-5,061	0,024	0,019	0,035	0,063	0,068	0,050	0,045	0,036	0,029	0,023	0,022	0,025	0,026	0,029	0,024	0,076	12,759
4,000	-2,856	-2,883	-2,876	-2,880	-2,872	-2,866	-2,865	-2,858	-2,849	-2,850	-2,843	-2,835	-2,824	-2,806	-2,780	-0,037	-0,014	-0,009	0,006	0,015	0,017	0,019	0,021	0,023	0,026	0,033	0,036	0,042	0,043	0,036	0,042	12,568
5,000	-3,190	-3,211	-3,228	-3,238	-3,233	-3,236	-3,237	-3,237	-3,236	-3,241	-3,235	-3,234	-3,223	-3,202	-3,177	-0,052	-0,044	-0,034	-0,015	-0,007	-0,007	-0,001	-0,001	0,005	0,011	0,021	0,028	0,036	0,043	0,034	0,044	11,492
6,000	-2,015	-2,059	-2,055	-2,054	-2,033	-2,023	-2,012	-2,006	-2,000	-1,996	-1,991	-1,988	-1,980	-1,978	-1,977	-0,068	-0,040	-0,020	0,019	0,028	0,025	0,025	0,024	0,028	0,021	0,016	0,017	0,014	0,012	0,007	0,035	11,873
7,000	-1,569	-1,600	-1,608	-1,624	-1,619	-1,624	-1,628	-1,632	-1,631	-1,638	-1,640	-1,640	-1,642	-1,637	-1,634	-0,064	-0,049	-0,038	-0,019	-0,017	-0,015	-0,011	-0,012	-0,011	-0,009	-0,006	-0,000	0,002	0,005	0,003	0,029	11,228
8,000	-5,376	-5,452	-5,472	-5,497	-5,493	-5,487	-5,480	-5,476	-5,470	-5,476	-5,475	-5,477	-5,474	-5,472	-5,469	-0,117	-0,098	-0,078	-0,021	-0,010	0,001	0,002	0,005	0,009	0,000	0,003	0,007	0,006	0,005	0,003	0,064	11,155
9,000	-2,158	-2,179	-2,203	-2,203	-2,197	-2,191	-2,191	-2,188	-2,182	-2,182	-2,176	-2,169	-2,157	-2,131	-2,109	-0,054	-0,058	-0,036	-0,002	0,004	0,009	0,011	0,013	0,021	0,023	0,028	0,038	0,047	0,047	0,036	0,053	12,539
