Device: PM2003001		2022:11:15    09:17:30,231  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:17:30,233
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,439	-5,430	-5,433	-5,382	-5,351	-5,324	-5,313	-5,308	-5,301	-5,305	-5,305	-5,299	-5,295	-5,278	-5,264	0,022	0,023	0,045	0,071	0,071	0,057	0,048	0,039	0,030	0,021	0,023	0,025	0,029	0,033	0,023	0,073	12,554
4,000	-2,960	-2,997	-2,994	-3,005	-2,997	-2,995	-2,992	-2,988	-2,984	-2,981	-2,972	-2,963	-2,954	-2,932	-2,909	-0,063	-0,037	-0,026	-0,005	0,008	0,010	0,015	0,017	0,022	0,026	0,033	0,037	0,043	0,044	0,037	0,044	12,349
5,000	-3,292	-3,343	-3,366	-3,384	-3,386	-3,388	-3,386	-3,390	-3,388	-3,389	-3,388	-3,384	-3,371	-3,353	-3,333	-0,094	-0,084	-0,064	-0,029	-0,018	-0,010	-0,004	-0,002	0,002	0,007	0,014	0,025	0,033	0,039	0,034	0,044	11,272
6,000	-2,025	-1,927	-1,870	-1,785	-1,752	-1,730	-1,719	-1,700	-1,693	-1,689	-1,686	-1,679	-1,679	-1,676	-1,674	0,189	0,186	0,168	0,121	0,106	0,084	0,070	0,057	0,049	0,035	0,027	0,023	0,017	0,015	0,005	0,026	11,682
7,000	-1,621	-1,560	-1,520	-1,464	-1,445	-1,436	-1,433	-1,433	-1,434	-1,434	-1,434	-1,434	-1,437	-1,434	-1,433	0,096	0,107	0,105	0,069	0,052	0,034	0,023	0,018	0,013	0,006	0,007	0,004	0,005	0,005	0,003	0,027	11,221
8,000	-5,351	-5,457	-5,469	-5,503	-5,496	-5,488	-5,480	-5,474	-5,470	-5,478	-5,472	-5,472	-5,472	-5,471	-5,473	-0,196	-0,128	-0,099	-0,031	-0,008	-0,003	0,006	0,004	0,005	0,002	0,003	0,006	0,003	0,005	0,005	0,064	11,221
9,000	-2,139	-2,165	-2,194	-2,203	-2,201	-2,193	-2,194	-2,186	-2,179	-2,183	-2,180	-2,169	-2,159	-2,141	-2,115	-0,074	-0,069	-0,053	-0,008	-0,000	0,005	0,013	0,008	0,014	0,019	0,025	0,032	0,037	0,042	0,031	0,054	12,634
10,000	-1,414	-1,455	-1,451	-1,440	-1,415	-1,402	-1,392	-1,385	-1,381	-1,384	-1,383	-1,380	-1,368	-1,364	-1,349	-0,064	-0,028	-0,012	0,025	0,034	0,032	0,029	0,023	0,020	0,018	0,017	0,018	0,021	0,024	0,020	0,053	13,315
11,000	-2,916	-2,967	-2,978	-2,986	-2,976	-2,967	-2,962	-2,960	-2,956	-2,954	-2,948	-2,943	-2,939	-2,930	-2,923	-0,103	-0,071	-0,049	-0,006	0,006	0,010	0,014	0,015	0,015	0,015	0,019	0,018	0,018	0,016	0,012	0,046	13,608
12,000	-4,179	-4,256	-4,260	-4,279	-4,272	-4,268	-4,268	-4,269	-4,269	-4,271	-4,267	-4,261	-4,254	-4,234	-4,212	-0,115	-0,075	-0,055	-0,017	-0,007	-0,003	0,000	0,003	0,005	0,008	0,017	0,025	0,032	0,038	0,030	0,061	13,008
13,000	-1,897	-1,917	-1,938	-1,937	-1,934	-1,933	-1,930	-1,927	-1,926	-1,927	-1,925	-1,919	-1,910	-1,893	-1,877	-0,051	-0,040	-0,034	-0,002	-0,000	0,002	0,006	0,008	0,011	0,014	0,019	0,026	0,028	0,033	0,026	0,042	11,726
14,000	-3,195	-3,291	-3,292	-3,318	-3,312	-3,310	-3,308	-3,306	-3,302	-3,305	-3,300	-3,294	-3,288	-3,267	-3,248	-0,140	-0,089	-0,068	-0,024	-0,011	-0,003	0,003	0,005	0,008	0,012	0,018	0,025	0,030	0,035	0,030	0,053	11,777
15,000	-2,181	-2,192	-2,213	-2,209	-2,208	-2,206	-2,204	-2,205	-2,202	-2,203	-2,203	-2,202	-2,194	-2,187	-2,177	-0,041	-0,033	-0,024	-0,004	-0,002	0,000	0,002	0,003	0,005	0,006	0,008	0,013	0,017	0,017	0,015	0,057	12,246
	run	7	2022:11:15    09:17:30,733
0,000	-3,616	-3,648	-3,655	-3,676	-3,673	-3,674	-3,675	-3,675	-3,673	-3,678	-3,678	-3,676	-3,674	-3,663	-3,654	-0,039	-0,035	-0,032	-0,018	-0,010	-0,009	-0,005	-0,004	-0,001	-0,002	0,003	0,007	0,011	0,016	0,014	0,047	11,045
1,000	-4,021	-4,020	-4,003	-3,962	-3,931	-3,911	-3,902	-3,896	-3,887	-3,887	-3,879	-3,872	-3,863	-3,850	-3,835	0,007	0,031	0,044	0,068	0,066	0,052	0,049	0,041	0,038	0,032	0,034	0,033	0,034	0,034	0,026	0,047	11,426
2,000	-2,592	-2,608	-2,598	-2,592	-2,579	-2,563	-2,550	-2,541	-2,531	-2,524	-2,512	-2,508	-2,499	-2,489	-2,481	-0,016	0,002	0,007	0,030	0,039	0,041	0,044	0,042	0,039	0,035	0,032	0,031	0,031	0,024	0,018	0,034	11,799
3,000	-5,253	-5,250	-5,256	-5,217	-5,187	-5,164	-5,153	-5,149	-5,144	-5,146	-5,146	-5,137	-5,136	-5,121	-5,105	0,024	0,015	0,035	0,063	0,062	0,047	0,042	0,034	0,027	0,019	0,020	0,023	0,025	0,028	0,022	0,073	12,656
4,000	-2,922	-2,961	-2,959	-2,969	-2,962	-2,956	-2,956	-2,950	-2,945	-2,941	-2,935	-2,927	-2,916	-2,896	-2,873	-0,064	-0,034	-0,024	-0,000	0,008	0,010	0,018	0,018	0,022	0,026	0,031	0,037	0,043	0,044	0,036	0,043	12,407
5,000	-3,282	-3,329	-3,356	-3,379	-3,377	-3,378	-3,376	-3,382	-3,379	-3,380	-3,379	-3,373	-3,364	-3,343	-3,321	-0,096	-0,085	-0,065	-0,030	-0,016	-0,011	-0,006	-0,004	0,001	0,008	0,018	0,025	0,035	0,041	0,034	0,046	11,338
6,000	-2,065	-1,965	-1,910	-1,824	-1,789	-1,765	-1,749	-1,741	-1,734	-1,727	-1,720	-1,716	-1,713	-1,713	-1,708	0,178	0,182	0,167	0,129	0,105	0,086	0,074	0,055	0,047	0,036	0,026	0,023	0,016	0,014	0,008	0,026	11,704
7,000	-1,642	-1,577	-1,539	-1,481	-1,461	-1,452	-1,449	-1,448	-1,448	-1,448	-1,449	-1,450	-1,450	-1,446	-1,447	0,100	0,110	0,105	0,073	0,054	0,035	0,026	0,020	0,014	0,009	0,008	0,007	0,003	0,006	0,002	0,028	11,184
8,000	-5,452	-5,551	-5,574	-5,607	-5,593	-5,587	-5,581	-5,576	-5,575	-5,575	-5,576	-5,573	-5,576	-5,570	-5,568	-0,196	-0,132	-0,100	-0,033	-0,012	-0,001	0,004	0,003	0,004	-0,000	0,001	0,004	0,009	0,006	0,004	0,064	11,155
9,000	-2,146	-2,166	-2,197	-2,202	-2,191	-2,188	-2,186	-2,187	-2,176	-2,178	-2,170	-2,166	-2,156	-2,133	-2,112	-0,068	-0,068	-0,041	-0,008	0,001	0,007	0,006	0,012	0,014	0,019	0,025	0,031	0,040	0,043	0,033	0,053	12,554
10,000	-1,421	-1,466	-1,458	-1,445	-1,425	-1,410	-1,401	-1,393	-1,391	-1,390	-1,387	-1,387	-1,380	-1,369	-1,355	-0,067	-0,025	-0,009	0,029	0,034	0,035	0,030	0,025	0,019	0,017	0,018	0,019	0,021	0,021	0,019	0,053	13,228
11,000	-2,898	-2,948	-2,958	-2,966	-2,955	-2,950	-2,946	-2,941	-2,936	-2,935	-2,929	-2,923	-2,919	-2,913	-2,905	-0,107	-0,070	-0,046	-0,004	0,008	0,011	0,014	0,015	0,014	0,016	0,018	0,018	0,019	0,017	0,013	0,046	13,579
12,000	-4,181	-4,258	-4,261	-4,281	-4,272	-4,272	-4,272	-4,272	-4,268	-4,271	-4,271	-4,264	-4,257	-4,238	-4,215	-0,113	-0,079	-0,052	-0,019	-0,008	-0,003	-0,001	0,003	0,006	0,008	0,017	0,023	0,032	0,038	0,031	0,060	12,979
13,000	-1,907	-1,925	-1,953	-1,950	-1,943	-1,944	-1,939	-1,939	-1,934	-1,933	-1,931	-1,929	-1,918	-1,905	-1,886	-0,051	-0,041	-0,033	-0,001	-0,003	0,002	0,007	0,009	0,009	0,015	0,018	0,022	0,023	0,034	0,026	0,041	11,719
14,000	-3,194	-3,287	-3,289	-3,316	-3,307	-3,305	-3,302	-3,300	-3,296	-3,301	-3,293	-3,289	-3,281	-3,263	-3,243	-0,140	-0,089	-0,069	-0,026	-0,008	-0,000	0,004	0,008	0,008	0,010	0,015	0,024	0,032	0,035	0,028	0,052	11,770
15,000	-2,187	-2,197	-2,215	-2,213	-2,211	-2,211	-2,208	-2,208	-2,206	-2,207	-2,207	-2,204	-2,198	-2,191	-2,182	-0,040	-0,035	-0,026	-0,005	-0,002	-0,002	0,002	0,002	0,002	0,005	0,009	0,012	0,016	0,018	0,013	0,056	12,246
	run	8	2022:11:15    09:17:30,833
0,000	-3,600	-3,633	-3,633	-3,655	-3,654	-3,657	-3,659	-3,659	-3,656	-3,659	-3,660	-3,659	-3,656	-3,646	-3,637	-0,046	-0,039	-0,030	-0,020	-0,011	-0,008	-0,005	-0,003	-0,001	-0,002	0,003	0,008	0,012	0,015	0,013	0,048	11,023
1,000	-3,981	-3,975	-3,962	-3,925	-3,893	-3,872	-3,863	-3,857	-3,849	-3,849	-3,843	-3,835	-3,828	-3,813	-3,799	0,014	0,027	0,042	0,065	0,062	0,051	0,047	0,038	0,035	0,030	0,031	0,033	0,034	0,034	0,024	0,047	11,426
2,000	-2,541	-2,557	-2,550	-2,547	-2,532	-2,519	-2,507	-2,498	-2,487	-2,480	-2,471	-2,463	-2,458	-2,448	-2,437	-0,017	-0,000	0,008	0,026	0,035	0,036	0,040	0,040	0,038	0,035	0,032	0,031	0,026	0,025	0,018	0,034	11,829
3,000	-5,189	-5,178	-5,187	-5,154	-5,123	-5,101	-5,091	-5,088	-5,082	-5,085	-5,081	-5,077	-5,075	-5,058	-5,044	0,015	0,017	0,027	0,057	0,059	0,049	0,038	0,031	0,022	0,017	0,020	0,024	0,025	0,029	0,022	0,072	12,708
4,000	-2,861	-2,900	-2,902	-2,908	-2,901	-2,894	-2,891	-2,889	-2,881	-2,879	-2,872	-2,865	-2,854	-2,836	-2,811	-0,057	-0,031	-0,024	0,003	0,010	0,013	0,019	0,020	0,021	0,027	0,032	0,039	0,040	0,045	0,034	0,042	12,546
5,000	-3,251	-3,304	-3,329	-3,356	-3,353	-3,354	-3,354	-3,356	-3,356	-3,357	-3,354	-3,351	-3,339	-3,321	-3,297	-0,100	-0,084	-0,067	-0,032	-0,017	-0,013	-0,006	-0,005	0,004	0,008	0,018	0,027	0,034	0,042	0,033	0,046	11,448
6,000	-2,063	-1,953	-1,899	-1,814	-1,784	-1,761	-1,743	-1,731	-1,723	-1,723	-1,714	-1,712	-1,704	-1,703	-1,703	0,190	0,185	0,165	0,128	0,109	0,086	0,073	0,060	0,047	0,038	0,029	0,019	0,016	0,009	0,004	0,028	11,733
7,000	-1,654	-1,589	-1,547	-1,490	-1,470	-1,460	-1,455	-1,454	-1,452	-1,457	-1,454	-1,455	-1,457	-1,454	-1,451	0,102	0,114	0,109	0,075	0,055	0,035	0,027	0,021	0,015	0,008	0,006	0,006	0,005	0,004	0,006	0,028	11,184
8,000	-5,469	-5,578	-5,589	-5,623	-5,612	-5,606	-5,603	-5,599	-5,594	-5,596	-5,590	-5,593	-5,597	-5,594	-5,590	-0,191	-0,132	-0,099	-0,035	-0,010	-0,001	0,001	0,003	0,002	-0,001	-0,001	0,001	0,004	0,005	0,002	0,065	11,125
9,000	-2,172	-2,195	-2,222	-2,225	-2,224	-2,223	-2,215	-2,214	-2,212	-2,210	-2,205	-2,197	-2,188	-2,161	-2,137	-0,071	-0,067	-0,042	-0,009	0,005	0,004	0,012	0,016	0,019	0,019	0,028	0,034	0,039	0,042	0,031	0,055	12,539
10,000	-1,429	-1,473	-1,465	-1,455	-1,425	-1,413	-1,405	-1,397	-1,390	-1,393	-1,391	-1,386	-1,383	-1,373	-1,361	-0,065	-0,024	-0,006	0,027	0,038	0,035	0,031	0,027	0,022	0,019	0,016	0,019	0,023	0,022	0,020	0,053	13,242
11,000	-2,940	-2,981	-2,995	-3,003	-2,992	-2,984	-2,981	-2,978	-2,972	-2,969	-2,964	-2,957	-2,954	-2,943	-2,937	-0,102	-0,072	-0,047	-0,002	0,010	0,012	0,014	0,016	0,018	0,017	0,020	0,020	0,018	0,018	0,015	0,047	13,564
12,000	-4,236	-4,313	-4,315	-4,337	-4,328	-4,326	-4,327	-4,327	-4,323	-4,326	-4,326	-4,320	-4,312	-4,291	-4,271	-0,114	-0,078	-0,059	-0,019	-0,008	-0,003	0,000	0,001	0,004	0,009	0,016	0,024	0,033	0,040	0,032	0,061	12,957
13,000	-1,919	-1,936	-1,962	-1,960	-1,956	-1,954	-1,948	-1,946	-1,945	-1,942	-1,943	-1,938	-1,929	-1,912	-1,893	-0,052	-0,047	-0,028	-0,000	-0,000	0,006	0,007	0,010	0,010	0,012	0,020	0,022	0,029	0,033	0,028	0,042	11,682
14,000	-3,219	-3,314	-3,315	-3,341	-3,331	-3,331	-3,330	-3,326	-3,325	-3,329	-3,322	-3,316	-3,311	-3,289	-3,269	-0,144	-0,091	-0,069	-0,023	-0,011	0,001	0,004	0,008	0,007	0,011	0,018	0,024	0,031	0,037	0,029	0,053	11,719
15,000	-2,183	-2,192	-2,214	-2,210	-2,208	-2,206	-2,204	-2,204	-2,202	-2,204	-2,204	-2,202	-2,195	-2,186	-2,178	-0,039	-0,034	-0,027	-0,004	-0,002	0,000	0,003	0,004	0,004	0,005	0,007	0,012	0,016	0,017	0,015	0,057	12,231
	run	9	2022:11:15    09:17:30,881
0,000	-3,624	-3,656	-3,661	-3,682	-3,682	-3,681	-3,685	-3,684	-3,681	-3,687	-3,686	-3,684	-3,681	-3,673	-3,662	-0,044	-0,036	-0,031	-0,017	-0,011	-0,009	-0,006	-0,003	-0,000	-0,000	0,005	0,007	0,013	0,017	0,015	0,048	11,030
1,000	-3,987	-3,979	-3,965	-3,925	-3,895	-3,875	-3,864	-3,857	-3,850	-3,848	-3,842	-3,836	-3,827	-3,813	-3,798	0,011	0,027	0,042	0,065	0,062	0,052	0,047	0,040	0,036	0,029	0,033	0,034	0,032	0,032	0,022	0,047	11,448
2,000	-2,541	-2,557	-2,550	-2,547	-2,532	-2,519	-2,507	-2,498	-2,487	-2,480	-2,471	-2,463	-2,458	-2,448	-2,437	-0,017	-0,000	0,008	0,026	0,035	0,036	0,040	0,040	0,038	0,035	0,032	0,031	0,026	0,025	0,018	0,034	11,829
3,000	-5,189	-5,178	-5,187	-5,154	-5,123	-5,101	-5,091	-5,088	-5,082	-5,085	-5,081	-5,077	-5,075	-5,058	-5,044	0,015	0,017	0,027	0,057	0,059	0,049	0,038	0,031	0,022	0,017	0,020	0,024	0,025	0,029	0,022	0,072	12,708
4,000	-2,861	-2,900	-2,902	-2,908	-2,901	-2,894	-2,891	-2,889	-2,881	-2,879	-2,872	-2,865	-2,854	-2,836	-2,811	-0,057	-0,031	-0,024	0,003	0,010	0,013	0,019	0,020	0,021	0,027	0,032	0,039	0,040	0,045	0,034	0,042	12,546
5,000	-3,251	-3,304	-3,329	-3,356	-3,353	-3,354	-3,354	-3,356	-3,356	-3,357	-3,354	-3,351	-3,339	-3,321	-3,297	-0,100	-0,084	-0,067	-0,032	-0,017	-0,013	-0,006	-0,005	0,004	0,008	0,018	0,027	0,034	0,042	0,033	0,046	11,448
6,000	-2,063	-1,953	-1,899	-1,814	-1,784	-1,761	-1,743	-1,731	-1,723	-1,723	-1,714	-1,712	-1,704	-1,703	-1,703	0,190	0,185	0,165	0,128	0,109	0,086	0,073	0,060	0,047	0,038	0,029	0,019	0,016	0,009	0,004	0,028	11,733
7,000	-1,654	-1,589	-1,547	-1,490	-1,470	-1,460	-1,455	-1,454	-1,452	-1,457	-1,454	-1,455	-1,457	-1,454	-1,451	0,102	0,114	0,109	0,075	0,055	0,035	0,027	0,021	0,015	0,008	0,006	0,006	0,005	0,004	0,006	0,028	11,184
8,000	-5,437	-5,542	-5,563	-5,595	-5,589	-5,578	-5,578	-5,572	-5,566	-5,571	-5,558	-5,568	-5,569	-5,568	-5,565	-0,185	-0,134	-0,097	-0,030	-0,011	0,000	-0,001	0,005	-0,001	0,001	-0,004	0,004	0,007	0,003	0,003	0,065	11,140
9,000	-2,200	-2,223	-2,249	-2,248	-2,249	-2,241	-2,236	-2,237	-2,234	-2,228	-2,227	-2,214	-2,206	-2,186	-2,159	-0,070	-0,069	-0,048	-0,006	0,004	0,005	0,008	0,015	0,023	0,025	0,034	0,039	0,037	0,044	0,039	0,053	12,517
10,000	-1,440	-1,483	-1,475	-1,459	-1,434	-1,416	-1,407	-1,401	-1,395	-1,398	-1,395	-1,395	-1,387	-1,377	-1,363	-0,068	-0,023	-0,005	0,032	0,041	0,037	0,032	0,027	0,020	0,016	0,019	0,018	0,022	0,024	0,022	0,053	13,228
11,000	-2,970	-3,018	-3,025	-3,034	-3,019	-3,012	-3,010	-3,005	-2,998	-2,998	-2,990	-2,989	-2,981	-2,975	-2,966	-0,096	-0,067	-0,041	-0,002	0,010	0,012	0,016	0,016	0,018	0,017	0,016	0,021	0,019	0,019	0,013	0,047	13,535
12,000	-4,300	-4,380	-4,382	-4,402	-4,396	-4,394	-4,395	-4,394	-4,392	-4,394	-4,393	-4,388	-4,379	-4,358	-4,337	-0,119	-0,083	-0,062	-0,019	-0,008	-0,002	-0,002	0,003	0,003	0,008	0,019	0,023	0,034	0,039	0,031	0,062	12,898
13,000	-1,939	-1,957	-1,982	-1,979	-1,974	-1,974	-1,969	-1,968	-1,964	-1,964	-1,963	-1,955	-1,947	-1,933	-1,917	-0,050	-0,040	-0,031	-0,003	-0,001	0,006	0,011	0,012	0,012	0,014	0,019	0,025	0,030	0,033	0,029	0,042	11,631
14,000	-3,232	-3,324	-3,327	-3,353	-3,345	-3,344	-3,341	-3,340	-3,337	-3,342	-3,334	-3,331	-3,322	-3,304	-3,283	-0,142	-0,093	-0,069	-0,021	-0,011	0,001	0,003	0,007	0,007	0,011	0,018	0,025	0,031	0,038	0,028	0,052	11,689
15,000	-2,183	-2,193	-2,214	-2,209	-2,209	-2,206	-2,204	-2,206	-2,203	-2,204	-2,206	-2,204	-2,196	-2,187	-2,179	-0,039	-0,033	-0,026	-0,002	-0,002	0,001	0,002	0,002	0,004	0,006	0,009	0,013	0,014	0,017	0,014	0,056	12,224
	run	10	2022:11:15    09:17:30,981
0,000	-3,610	-3,642	-3,649	-3,670	-3,666	-3,670	-3,671	-3,671	-3,669	-3,674	-3,674	-3,670	-3,671	-3,661	-3,651	-0,043	-0,039	-0,031	-0,020	-0,012	-0,008	-0,004	-0,003	-0,001	-0,002	0,004	0,008	0,012	0,017	0,013	0,048	11,045
1,000	-4,043	-4,040	-4,027	-3,984	-3,948	-3,929	-3,920	-3,913	-3,905	-3,903	-3,896	-3,889	-3,882	-3,866	-3,851	0,012	0,032	0,049	0,071	0,066	0,055	0,050	0,039	0,037	0,034	0,033	0,034	0,034	0,034	0,023	0,048	11,426
2,000	-2,619	-2,638	-2,626	-2,620	-2,605	-2,589	-2,579	-2,568	-2,556	-2,551	-2,541	-2,533	-2,525	-2,515	-2,504	-0,017	-0,001	0,010	0,031	0,039	0,042	0,045	0,044	0,041	0,036	0,033	0,032	0,028	0,028	0,018	0,035	11,755
3,000	-5,311	-5,299	-5,310	-5,270	-5,237	-5,211	-5,202	-5,197	-5,189	-5,194	-5,193	-5,188	-5,186	-5,169	-5,156	0,020	0,019	0,037	0,063	0,066	0,049	0,043	0,034	0,027	0,020	0,020	0,024	0,028	0,031	0,024	0,073	12,620
4,000	-2,883	-2,924	-2,923	-2,934	-2,923	-2,916	-2,915	-2,910	-2,907	-2,903	-2,897	-2,891	-2,876	-2,859	-2,834	-0,061	-0,033	-0,025	-0,001	0,009	0,013	0,017	0,019	0,021	0,025	0,032	0,035	0,040	0,042	0,035	0,042	12,444
5,000	-3,191	-3,243	-3,268	-3,288	-3,287	-3,290	-3,289	-3,292	-3,286	-3,291	-3,290	-3,285	-3,277	-3,258	-3,234	-0,099	-0,084	-0,066	-0,032	-0,017	-0,012	-0,004	-0,004	0,002	0,008	0,017	0,024	0,031	0,039	0,032	0,045	11,418
6,000	-2,021	-1,930	-1,868	-1,788	-1,753	-1,726	-1,718	-1,706	-1,702	-1,689	-1,687	-1,685	-1,685	-1,678	-1,677	0,181	0,179	0,164	0,130	0,104	0,081	0,067	0,057	0,044	0,036	0,025	0,020	0,015	0,014	0,008	0,027	11,777
7,000	-1,630	-1,565	-1,531	-1,475	-1,451	-1,445	-1,441	-1,439	-1,439	-1,441	-1,440	-1,442	-1,445	-1,438	-1,436	0,101	0,110	0,102	0,073	0,051	0,035	0,026	0,018	0,014	0,007	0,007	0,006	0,004	0,005	0,004	0,028	11,243
8,000	-5,433	-5,542	-5,559	-5,592	-5,582	-5,572	-5,570	-5,570	-5,559	-5,566	-5,563	-5,562	-5,562	-5,558	-5,557	-0,193	-0,128	-0,100	-0,031	-0,009	0,001	0,004	0,004	0,001	0,002	0,002	-0,006	0,006	0,006	0,004	0,065	11,199
9,000	-2,190	-2,218	-2,249	-2,252	-2,245	-2,238	-2,237	-2,235	-2,236	-2,231	-2,225	-2,208	-2,208	-2,185	-2,161	-0,067	-0,067	-0,045	-0,011	-0,001	0,005	0,011	0,015	0,018	0,019	0,027	0,035	0,042	0,047	0,037	0,053	12,576
10,000	-1,462	-1,503	-1,492	-1,482	-1,455	-1,438	-1,430	-1,422	-1,417	-1,419	-1,418	-1,416	-1,407	-1,397	-1,385	-0,066	-0,024	0,000	0,033	0,041	0,036	0,031	0,026	0,020	0,018	0,020	0,022	0,023	0,023	0,018	0,053	13,228
11,000	-3,017	-3,063	-3,072	-3,080	-3,069	-3,060	-3,056	-3,051	-3,047	-3,044	-3,042	-3,035	-3,030	-3,020	-3,015	-0,100	-0,066	-0,040	-0,003	0,010	0,012	0,016	0,017	0,021	0,018	0,016	0,016	0,020	0,020	0,013	0,047	13,521
12,000	-4,305	-4,384	-4,388	-4,408	-4,398	-4,399	-4,398	-4,398	-4,397	-4,400	-4,399	-4,393	-4,384	-4,364	-4,341	-0,121	-0,081	-0,059	-0,017	-0,009	-0,005	-0,001	0,001	0,004	0,007	0,018	0,025	0,032	0,038	0,030	0,062	12,905
13,000	-1,961	-1,972	-1,997	-1,993	-1,989	-1,988	-1,984	-1,981	-1,978	-1,976	-1,973	-1,970	-1,957	-1,947	-1,928	-0,050	-0,043	-0,030	-0,004	0,003	0,008	0,010	0,014	0,009	0,016	0,023	0,024	0,031	0,037	0,029	0,042	11,616
14,000	-3,227	-3,317	-3,325	-3,352	-3,341	-3,341	-3,336	-3,335	-3,331	-3,333	-3,331	-3,326	-3,318	-3,299	-3,277	-0,142	-0,091	-0,068	-0,025	-0,009	-0,000	0,004	0,006	0,009	0,011	0,018	0,024	0,031	0,037	0,029	0,052	11,667
15,000	-2,185	-2,194	-2,215	-2,213	-2,210	-2,210	-2,207	-2,207	-2,203	-2,207	-2,206	-2,204	-2,197	-2,190	-2,180	-0,041	-0,032	-0,025	-0,004	-0,002	-0,001	0,002	0,002	0,005	0,006	0,009	0,013	0,015	0,018	0,016	0,057	12,217
	run	11	2022:11:15    09:17:31,033
0,000	-3,610	-3,642	-3,649	-3,670	-3,666	-3,670	-3,671	-3,671	-3,669	-3,674	-3,674	-3,670	-3,671	-3,661	-3,651	-0,043	-0,039	-0,031	-0,020	-0,012	-0,008	-0,004	-0,003	-0,001	-0,002	0,004	0,008	0,012	0,017	0,013	0,048	11,045
1,000	-4,043	-4,040	-4,027	-3,984	-3,948	-3,929	-3,920	-3,913	-3,905	-3,903	-3,896	-3,889	-3,882	-3,866	-3,851	0,012	0,032	0,049	0,071	0,066	0,055	0,050	0,039	0,037	0,034	0,033	0,034	0,034	0,034	0,023	0,048	11,426
2,000	-2,619	-2,638	-2,626	-2,620	-2,605	-2,589	-2,579	-2,568	-2,556	-2,551	-2,541	-2,533	-2,525	-2,515	-2,504	-0,017	-0,001	0,010	0,031	0,039	0,042	0,045	0,044	0,041	0,036	0,033	0,032	0,028	0,028	0,018	0,035	11,755
3,000	-5,311	-5,299	-5,310	-5,270	-5,237	-5,211	-5,202	-5,197	-5,189	-5,194	-5,193	-5,188	-5,186	-5,169	-5,156	0,020	0,019	0,037	0,063	0,066	0,049	0,043	0,034	0,027	0,020	0,020	0,024	0,028	0,031	0,024	0,073	12,620
4,000	-2,883	-2,924	-2,923	-2,934	-2,923	-2,916	-2,915	-2,910	-2,907	-2,903	-2,897	-2,891	-2,876	-2,859	-2,834	-0,061	-0,033	-0,025	-0,001	0,009	0,013	0,017	0,019	0,021	0,025	0,032	0,035	0,040	0,042	0,035	0,042	12,444
5,000	-3,191	-3,243	-3,268	-3,288	-3,287	-3,290	-3,289	-3,292	-3,286	-3,291	-3,290	-3,285	-3,277	-3,258	-3,234	-0,099	-0,084	-0,066	-0,032	-0,017	-0,012	-0,004	-0,004	0,002	0,008	0,017	0,024	0,031	0,039	0,032	0,045	11,418
6,000	-2,002	-1,903	-1,848	-1,769	-1,735	-1,710	-1,696	-1,689	-1,680	-1,676	-1,671	-1,666	-1,663	-1,659	-1,660	0,170	0,172	0,159	0,122	0,103	0,085	0,070	0,057	0,041	0,033	0,027	0,020	0,017	0,013	0,006	0,027	11,807
7,000	-1,611	-1,554	-1,516	-1,456	-1,436	-1,429	-1,426	-1,427	-1,426	-1,427	-1,426	-1,427	-1,427	-1,426	-1,423	0,091	0,110	0,102	0,072	0,051	0,035	0,026	0,019	0,014	0,008	0,007	0,004	0,004	0,005	0,005	0,027	11,279
8,000	-5,411	-5,520	-5,536	-5,572	-5,561	-5,553	-5,544	-5,541	-5,533	-5,540	-5,539	-5,538	-5,538	-5,530	-5,528	-0,188	-0,129	-0,095	-0,033	-0,007	0,001	0,005	0,004	0,007	0,002	0,003	0,004	0,004	0,007	0,005	0,064	11,228
9,000	-2,166	-2,185	-2,220	-2,224	-2,222	-2,212	-2,210	-2,211	-2,207	-2,210	-2,200	-2,192	-2,185	-2,168	-2,138	-0,067	-0,072	-0,048	-0,007	0,000	0,001	0,004	0,012	0,020	0,022	0,026	0,033	0,039	0,049	0,035	0,053	12,598
