Device: PM2003001		2022:11:08    11:02:54,729  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:02:54,733
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-11,061	-11,200	-11,110	-11,112	-11,084	-11,083	-11,083	-11,080	-11,075	-11,059	-11,024	-10,957	-10,828	-10,621	-10,347	-0,428	-0,103	-0,080	0,004	0,014	0,052	0,065	0,086	0,106	0,174	0,256	0,333	0,427	0,478	0,392	0,000	0,000
5,000	-10,212	-9,938	-10,063	-10,018	-10,024	-9,993	-9,970	-9,974	-9,951	-9,943	-9,907	-9,849	-9,761	-9,605	-9,409	0,797	0,278	0,202	0,129	0,105	0,090	0,104	0,112	0,132	0,160	0,208	0,263	0,325	0,359	0,285	0,000	0,000
6,000	-3,778	-3,504	-3,341	-3,228	-3,161	-3,124	-3,111	-3,091	-3,072	-3,057	-3,026	-2,987	-2,923	-2,815	-2,676	1,651	1,001	0,721	0,406	0,302	0,233	0,199	0,181	0,167	0,170	0,186	0,210	0,239	0,258	0,206	0,000	0,000
7,000	-5,060	-4,791	-4,712	-4,582	-4,533	-4,505	-4,490	-4,477	-4,467	-4,462	-4,456	-4,444	-4,428	-4,389	-4,355	0,946	0,591	0,454	0,269	0,198	0,136	0,118	0,096	0,083	0,071	0,068	0,073	0,077	0,077	0,057	0,000	0,000
8,000	-20,170	-20,450	-20,486	-20,617	-20,616	-20,670	-20,716	-20,749	-20,779	-20,828	-20,856	-20,882	-20,896	-20,872	-20,841	-0,600	-0,378	-0,331	-0,215	-0,180	-0,189	-0,178	-0,168	-0,153	-0,135	-0,097	-0,055	-0,023	0,014	0,020	0,000	0,000
9,000	-9,543	-9,550	-9,501	-9,354	-9,228	-9,120	-9,058	-9,006	-8,949	-8,911	-8,855	-8,796	-8,718	-8,612	-8,480	-0,073	0,062	0,141	0,274	0,306	0,291	0,285	0,265	0,255	0,249	0,255	0,268	0,270	0,271	0,200	0,000	0,000
10,000	-9,502	-9,503	-9,401	-9,275	-9,185	-9,150	-9,127	-9,115	-9,097	-9,094	-9,074	-9,045	-8,987	-8,904	-8,800	-0,091	0,122	0,140	0,187	0,163	0,141	0,130	0,116	0,106	0,113	0,136	0,154	0,184	0,197	0,156	0,000	0,000
11,000	-9,972	-9,877	-9,859	-9,729	-9,654	-9,597	-9,570	-9,552	-9,520	-9,506	-9,468	-9,420	-9,363	-9,261	-9,145	0,080	0,119	0,149	0,194	0,187	0,159	0,155	0,150	0,149	0,163	0,179	0,205	0,225	0,233	0,178	0,000	0,000
12,000	-14,388	-14,440	-14,362	-14,322	-14,259	-14,244	-14,233	-14,224	-14,208	-14,217	-14,186	-14,150	-14,093	-13,982	-13,852	-0,053	0,054	0,072	0,102	0,098	0,077	0,084	0,086	0,092	0,099	0,135	0,178	0,214	0,239	0,192	0,000	0,000
13,000	-8,485	-8,575	-8,533	-8,577	-8,559	-8,551	-8,536	-8,521	-8,497	-8,465	-8,413	-8,343	-8,241	-8,083	-7,884	-0,111	-0,052	-0,035	0,006	0,044	0,071	0,100	0,119	0,148	0,195	0,244	0,296	0,344	0,367	0,295	0,000	0,000
14,000	-12,143	-12,016	-12,103	-12,035	-12,023	-12,001	-11,975	-11,974	-11,956	-11,949	-11,938	-11,896	-11,804	-11,660	-11,453	-0,062	-0,090	-0,024	0,047	0,060	0,071	0,075	0,082	0,101	0,131	0,178	0,239	0,299	0,338	0,284	0,000	0,000
15,000	-9,189	-9,389	-9,257	-9,285	-9,238	-9,235	-9,227	-9,208	-9,190	-9,186	-9,161	-9,136	-9,084	-9,011	-8,920	-0,279	-0,011	-0,023	0,035	0,042	0,059	0,059	0,072	0,080	0,092	0,115	0,139	0,162	0,169	0,135	0,000	0,000
	run	7	2022:11:08    11:02:55,232
0,000	-13,099	-13,185	-13,186	-13,282	-13,303	-13,314	-13,320	-13,326	-13,324	-13,325	-13,317	-13,285	-13,236	-13,143	-13,022	-0,230	-0,169	-0,143	-0,091	-0,076	-0,043	-0,018	-0,003	0,021	0,043	0,085	0,134	0,175	0,200	0,163	0,000	0,000
1,000	-17,037	-17,017	-16,936	-16,733	-16,599	-16,496	-16,436	-16,387	-16,346	-16,312	-16,271	-16,218	-16,167	-16,068	-15,950	0,013	0,161	0,223	0,325	0,331	0,296	0,277	0,246	0,229	0,218	0,220	0,229	0,238	0,242	0,186	0,000	0,000
2,000	-10,423	-10,425	-10,376	-10,245	-10,131	-10,052	-10,009	-9,970	-9,923	-9,891	-9,826	-9,750	-9,644	-9,490	-9,314	0,022	0,108	0,167	0,253	0,264	0,243	0,246	0,241	0,248	0,260	0,291	0,330	0,355	0,358	0,275	0,000	0,000
3,000	-20,928	-20,926	-20,835	-20,518	-20,297	-20,159	-20,092	-20,038	-19,986	-19,975	-19,937	-19,890	-19,839	-19,723	-19,596	0,049	0,264	0,349	0,487	0,460	0,384	0,336	0,294	0,253	0,222	0,217	0,236	0,247	0,256	0,197	0,000	0,000
4,000	-11,628	-11,759	-11,688	-11,700	-11,676	-11,673	-11,674	-11,670	-11,671	-11,649	-11,606	-11,533	-11,391	-11,170	-10,870	-0,435	-0,109	-0,092	-0,005	0,011	0,054	0,069	0,092	0,121	0,196	0,280	0,366	0,466	0,521	0,426	0,000	0,000
5,000	-10,951	-10,671	-10,785	-10,762	-10,757	-10,731	-10,713	-10,708	-10,682	-10,673	-10,633	-10,572	-10,479	-10,300	-10,083	0,810	0,280	0,198	0,136	0,119	0,094	0,114	0,125	0,148	0,170	0,229	0,287	0,347	0,387	0,311	0,000	0,000
6,000	-3,912	-3,627	-3,464	-3,335	-3,265	-3,235	-3,214	-3,191	-3,172	-3,155	-3,126	-3,088	-3,015	-2,901	-2,761	1,679	1,023	0,737	0,415	0,315	0,244	0,205	0,185	0,173	0,173	0,195	0,218	0,251	0,270	0,215	0,000	0,000
7,000	-5,147	-4,873	-4,784	-4,658	-4,601	-4,574	-4,562	-4,549	-4,539	-4,536	-4,523	-4,512	-4,491	-4,459	-4,420	0,954	0,589	0,460	0,278	0,202	0,146	0,124	0,102	0,085	0,073	0,070	0,075	0,078	0,078	0,058	0,000	0,000
8,000	-20,273	-20,547	-20,582	-20,712	-20,714	-20,768	-20,809	-20,841	-20,868	-20,933	-20,960	-20,978	-20,993	-20,967	-20,941	-0,606	-0,372	-0,309	-0,208	-0,183	-0,189	-0,176	-0,162	-0,152	-0,132	-0,094	-0,055	-0,023	0,019	0,023	0,000	0,000
9,000	-9,582	-9,583	-9,538	-9,401	-9,280	-9,168	-9,110	-9,053	-9,004	-8,960	-8,903	-8,847	-8,773	-8,657	-8,527	-0,062	0,036	0,131	0,272	0,299	0,287	0,284	0,259	0,253	0,248	0,255	0,268	0,279	0,273	0,208	0,000	0,000
10,000	-9,354	-9,381	-9,261	-9,155	-9,079	-9,044	-9,020	-9,007	-8,991	-8,988	-8,964	-8,937	-8,887	-8,802	-8,707	-0,112	0,111	0,122	0,176	0,152	0,127	0,119	0,109	0,103	0,109	0,124	0,150	0,179	0,190	0,153	0,000	0,000
11,000	-9,902	-9,816	-9,787	-9,668	-9,598	-9,537	-9,512	-9,493	-9,458	-9,445	-9,410	-9,363	-9,304	-9,203	-9,091	0,064	0,111	0,128	0,187	0,181	0,158	0,155	0,146	0,152	0,156	0,181	0,203	0,214	0,228	0,173	0,000	0,000
12,000	-13,921	-13,987	-13,910	-13,872	-13,817	-13,798	-13,790	-13,786	-13,766	-13,777	-13,752	-13,713	-13,665	-13,555	-13,431	-0,052	0,052	0,068	0,092	0,088	0,076	0,077	0,076	0,084	0,095	0,130	0,170	0,205	0,232	0,183	0,000	0,000
13,000	-8,324	-8,431	-8,400	-8,431	-8,421	-8,409	-8,399	-8,379	-8,354	-8,327	-8,279	-8,206	-8,104	-7,953	-7,754	-0,109	-0,055	-0,037	0,009	0,041	0,077	0,098	0,116	0,151	0,188	0,241	0,290	0,337	0,359	0,292	0,000	0,000
14,000	-11,913	-11,816	-11,872	-11,812	-11,810	-11,785	-11,762	-11,758	-11,749	-11,743	-11,738	-11,674	-11,603	-11,454	-11,259	-0,127	-0,090	-0,030	0,043	0,061	0,061	0,069	0,080	0,096	0,119	0,176	0,226	0,293	0,333	0,277	0,000	0,000
15,000	-8,996	-9,168	-9,058	-9,078	-9,032	-9,024	-9,018	-9,006	-8,989	-8,987	-8,961	-8,936	-8,886	-8,812	-8,726	-0,266	-0,012	-0,040	0,030	0,038	0,052	0,060	0,066	0,076	0,086	0,111	0,126	0,159	0,160	0,134	0,000	0,000
	run	8	2022:11:08    11:02:55,286
0,000	-13,099	-13,185	-13,186	-13,282	-13,303	-13,314	-13,320	-13,326	-13,324	-13,325	-13,317	-13,285	-13,236	-13,143	-13,022	-0,230	-0,169	-0,143	-0,091	-0,076	-0,043	-0,018	-0,003	0,021	0,043	0,085	0,134	0,175	0,200	0,163	0,000	0,000
1,000	-17,037	-17,017	-16,936	-16,733	-16,599	-16,496	-16,436	-16,387	-16,346	-16,312	-16,271	-16,218	-16,167	-16,068	-15,950	0,013	0,161	0,223	0,325	0,331	0,296	0,277	0,246	0,229	0,218	0,220	0,229	0,238	0,242	0,186	0,000	0,000
2,000	-10,423	-10,425	-10,376	-10,245	-10,131	-10,052	-10,009	-9,970	-9,923	-9,891	-9,826	-9,750	-9,644	-9,490	-9,314	0,022	0,108	0,167	0,253	0,264	0,243	0,246	0,241	0,248	0,260	0,291	0,330	0,355	0,358	0,275	0,000	0,000
3,000	-20,928	-20,926	-20,835	-20,518	-20,297	-20,159	-20,092	-20,038	-19,986	-19,975	-19,937	-19,890	-19,839	-19,723	-19,596	0,049	0,264	0,349	0,487	0,460	0,384	0,336	0,294	0,253	0,222	0,217	0,236	0,247	0,256	0,197	0,000	0,000
4,000	-11,628	-11,759	-11,688	-11,700	-11,676	-11,673	-11,674	-11,670	-11,671	-11,649	-11,606	-11,533	-11,391	-11,170	-10,870	-0,435	-0,109	-0,092	-0,005	0,011	0,054	0,069	0,092	0,121	0,196	0,280	0,366	0,466	0,521	0,426	0,000	0,000
5,000	-10,951	-10,671	-10,785	-10,762	-10,757	-10,731	-10,713	-10,708	-10,682	-10,673	-10,633	-10,572	-10,479	-10,300	-10,083	0,810	0,280	0,198	0,136	0,119	0,094	0,114	0,125	0,148	0,170	0,229	0,287	0,347	0,387	0,311	0,000	0,000
6,000	-4,032	-3,704	-3,537	-3,399	-3,330	-3,295	-3,274	-3,260	-3,239	-3,218	-3,189	-3,144	-3,075	-2,958	-2,801	1,735	1,048	0,758	0,428	0,320	0,253	0,214	0,187	0,175	0,182	0,197	0,231	0,263	0,277	0,227	0,000	0,000
7,000	-5,170	-4,872	-4,792	-4,666	-4,611	-4,571	-4,564	-4,549	-4,535	-4,540	-4,526	-4,511	-4,495	-4,457	-4,420	0,946	0,596	0,459	0,282	0,208	0,148	0,123	0,102	0,089	0,075	0,077	0,079	0,078	0,081	0,055	0,000	0,000
8,000	-20,262	-20,560	-20,571	-20,707	-20,713	-20,764	-20,804	-20,836	-20,871	-20,928	-20,956	-20,980	-20,992	-20,965	-20,931	-0,627	-0,365	-0,319	-0,211	-0,180	-0,182	-0,172	-0,161	-0,143	-0,137	-0,095	-0,060	-0,022	0,021	0,026	0,000	0,000
9,000	-9,464	-9,485	-9,430	-9,288	-9,160	-9,047	-8,990	-8,936	-8,885	-8,840	-8,785	-8,727	-8,652	-8,548	-8,418	-0,064	0,039	0,135	0,276	0,306	0,294	0,282	0,264	0,250	0,248	0,253	0,265	0,273	0,269	0,203	0,000	0,000
10,000	-9,459	-9,476	-9,376	-9,257	-9,175	-9,137	-9,119	-9,106	-9,086	-9,084	-9,066	-9,040	-8,983	-8,897	-8,799	-0,080	0,106	0,136	0,177	0,156	0,131	0,123	0,112	0,101	0,108	0,132	0,155	0,185	0,189	0,159	0,000	0,000
11,000	-9,909	-9,818	-9,783	-9,672	-9,595	-9,540	-9,509	-9,491	-9,458	-9,443	-9,413	-9,363	-9,302	-9,203	-9,089	0,074	0,113	0,148	0,192	0,184	0,160	0,152	0,150	0,149	0,157	0,177	0,198	0,214	0,229	0,169	0,000	0,000
12,000	-14,200	-14,242	-14,171	-14,137	-14,080	-14,056	-14,049	-14,040	-14,021	-14,036	-14,004	-13,971	-13,918	-13,810	-13,680	-0,050	0,053	0,074	0,098	0,097	0,081	0,077	0,078	0,086	0,095	0,129	0,168	0,206	0,230	0,190	0,000	0,000
13,000	-8,316	-8,433	-8,384	-8,434	-8,415	-8,406	-8,394	-8,378	-8,349	-8,324	-8,270	-8,202	-8,098	-7,949	-7,748	-0,132	-0,052	-0,030	0,004	0,038	0,072	0,097	0,121	0,152	0,191	0,242	0,293	0,342	0,359	0,288	0,000	0,000
14,000	-11,715	-11,659	-11,685	-11,652	-11,637	-11,616	-11,591	-11,589	-11,573	-11,568	-11,564	-11,502	-11,436	-11,290	-11,099	-0,095	-0,079	-0,028	0,042	0,052	0,057	0,077	0,074	0,096	0,112	0,161	0,220	0,281	0,319	0,271	0,000	0,000
15,000	-8,920	-9,091	-8,976	-8,991	-8,948	-8,945	-8,939	-8,925	-8,911	-8,907	-8,888	-8,858	-8,807	-8,732	-8,645	-0,265	-0,019	-0,022	0,026	0,038	0,055	0,061	0,066	0,072	0,091	0,107	0,127	0,158	0,167	0,135	0,000	0,000
	run	9	2022:11:08    11:02:55,384
0,000	-13,034	-13,114	-13,127	-13,220	-13,237	-13,254	-13,258	-13,264	-13,261	-13,264	-13,255	-13,228	-13,179	-13,084	-12,968	-0,203	-0,157	-0,147	-0,094	-0,073	-0,047	-0,022	-0,004	0,022	0,047	0,084	0,132	0,172	0,192	0,159	0,000	0,000
1,000	-16,996	-17,002	-16,910	-16,708	-16,575	-16,467	-16,413	-16,360	-16,317	-16,282	-16,240	-16,202	-16,140	-16,049	-15,929	0,017	0,167	0,226	0,323	0,329	0,298	0,277	0,246	0,230	0,217	0,215	0,225	0,231	0,234	0,184	0,000	0,000
2,000	-10,507	-10,504	-10,457	-10,323	-10,212	-10,134	-10,088	-10,049	-9,999	-9,962	-9,902	-9,825	-9,722	-9,558	-9,378	0,026	0,106	0,161	0,250	0,263	0,242	0,253	0,241	0,255	0,260	0,296	0,336	0,358	0,367	0,283	0,000	0,000
3,000	-21,192	-21,175	-21,096	-20,749	-20,532	-20,406	-20,337	-20,282	-20,230	-20,225	-20,180	-20,140	-20,082	-19,981	-19,853	0,090	0,281	0,367	0,489	0,463	0,382	0,333	0,284	0,252	0,212	0,210	0,230	0,244	0,249	0,193	0,000	0,000
4,000	-11,686	-11,829	-11,760	-11,766	-11,746	-11,750	-11,743	-11,744	-11,731	-11,722	-11,681	-11,607	-11,462	-11,233	-10,940	-0,447	-0,123	-0,103	-0,011	0,012	0,047	0,066	0,097	0,122	0,194	0,278	0,367	0,464	0,522	0,431	0,000	0,000
5,000	-10,952	-10,668	-10,789	-10,748	-10,751	-10,728	-10,705	-10,703	-10,676	-10,665	-10,637	-10,565	-10,475	-10,299	-10,079	0,822	0,285	0,209	0,135	0,113	0,092	0,111	0,114	0,142	0,165	0,226	0,288	0,348	0,389	0,318	0,000	0,000
6,000	-3,967	-3,660	-3,491	-3,356	-3,299	-3,258	-3,237	-3,216	-3,197	-3,184	-3,152	-3,109	-3,033	-2,918	-2,756	1,724	1,050	0,760	0,427	0,324	0,248	0,220	0,191	0,179	0,184	0,200	0,230	0,262	0,288	0,230	0,000	0,000
7,000	-5,167	-4,867	-4,783	-4,650	-4,596	-4,564	-4,549	-4,534	-4,527	-4,516	-4,509	-4,494	-4,478	-4,442	-4,404	0,981	0,601	0,464	0,283	0,210	0,144	0,127	0,107	0,090	0,076	0,071	0,072	0,075	0,075	0,056	0,000	0,000
8,000	-20,290	-20,575	-20,599	-20,743	-20,749	-20,810	-20,849	-20,880	-20,913	-20,976	-21,006	-21,025	-21,040	-21,013	-20,981	-0,603	-0,383	-0,326	-0,221	-0,186	-0,197	-0,176	-0,170	-0,149	-0,132	-0,095	-0,055	-0,026	0,015	0,027	0,000	0,000
9,000	-9,607	-9,604	-9,551	-9,404	-9,278	-9,166	-9,102	-9,055	-8,997	-8,953	-8,899	-8,842	-8,766	-8,652	-8,518	-0,073	0,050	0,134	0,289	0,306	0,300	0,291	0,272	0,257	0,250	0,259	0,271	0,281	0,279	0,206	0,000	0,000
10,000	-9,550	-9,567	-9,442	-9,304	-9,212	-9,173	-9,151	-9,136	-9,115	-9,113	-9,096	-9,064	-9,007	-8,926	-8,820	-0,086	0,128	0,151	0,204	0,172	0,145	0,130	0,119	0,107	0,113	0,138	0,154	0,184	0,195	0,159	0,000	0,000
11,000	-10,069	-9,978	-9,948	-9,817	-9,732	-9,681	-9,653	-9,631	-9,607	-9,586	-9,548	-9,501	-9,438	-9,337	-9,221	0,088	0,133	0,155	0,202	0,192	0,164	0,162	0,156	0,158	0,161	0,179	0,203	0,225	0,234	0,178	0,000	0,000
12,000	-14,307	-14,361	-14,292	-14,247	-14,192	-14,169	-14,166	-14,151	-14,137	-14,146	-14,119	-14,085	-14,028	-13,920	-13,795	-0,057	0,046	0,061	0,089	0,087	0,079	0,078	0,082	0,083	0,098	0,136	0,176	0,210	0,234	0,192	0,000	0,000
13,000	-8,443	-8,545	-8,494	-8,543	-8,524	-8,513	-8,503	-8,485	-8,458	-8,431	-8,378	-8,306	-8,206	-8,056	-7,853	-0,112	-0,047	-0,026	0,007	0,046	0,078	0,101	0,122	0,153	0,193	0,241	0,297	0,338	0,369	0,290	0,000	0,000
14,000	-11,762	-11,702	-11,735	-11,696	-11,683	-11,653	-11,642	-11,637	-11,629	-11,617	-11,597	-11,557	-11,481	-11,335	-11,146	-0,103	-0,091	-0,034	0,041	0,058	0,062	0,071	0,072	0,091	0,120	0,166	0,223	0,286	0,320	0,273	0,000	0,000
15,000	-8,919	-9,095	-8,964	-8,997	-8,948	-8,944	-8,941	-8,927	-8,909	-8,907	-8,880	-8,853	-8,804	-8,730	-8,646	-0,275	-0,013	-0,028	0,025	0,041	0,055	0,059	0,070	0,073	0,091	0,108	0,130	0,153	0,168	0,135	0,000	0,000
	run	10	2022:11:08    11:02:55,483
0,000	-13,069	-13,153	-13,179	-13,257	-13,277	-13,293	-13,298	-13,301	-13,298	-13,307	-13,293	-13,269	-13,220	-13,129	-13,009	-0,218	-0,158	-0,140	-0,095	-0,075	-0,043	-0,021	-0,006	0,013	0,044	0,083	0,127	0,168	0,199	0,160	0,000	0,000
1,000	-17,027	-17,037	-16,940	-16,755	-16,610	-16,507	-16,451	-16,409	-16,359	-16,331	-16,286	-16,244	-16,185	-16,094	-15,986	0,015	0,154	0,226	0,322	0,328	0,294	0,276	0,240	0,228	0,213	0,210	0,222	0,223	0,228	0,174	0,000	0,000
2,000	-10,393	-10,389	-10,354	-10,213	-10,107	-10,033	-9,984	-9,946	-9,902	-9,868	-9,803	-9,729	-9,626	-9,468	-9,292	0,020	0,105	0,149	0,244	0,257	0,238	0,243	0,236	0,249	0,259	0,293	0,325	0,352	0,364	0,278	0,000	0,000
3,000	-20,509	-20,524	-20,454	-20,154	-19,959	-19,829	-19,756	-19,697	-19,649	-19,630	-19,601	-19,558	-19,505	-19,399	-19,281	0,028	0,228	0,295	0,461	0,437	0,361	0,324	0,278	0,245	0,212	0,210	0,219	0,232	0,241	0,181	0,000	0,000
4,000	-11,161	-11,296	-11,203	-11,206	-11,176	-11,175	-11,179	-11,174	-11,177	-11,154	-11,117	-11,051	-10,923	-10,714	-10,436	-0,434	-0,102	-0,083	0,004	0,021	0,055	0,065	0,089	0,118	0,178	0,258	0,342	0,426	0,480	0,396	0,000	0,000
5,000	-10,265	-9,973	-10,087	-10,052	-10,056	-10,030	-10,010	-10,007	-9,988	-9,971	-9,943	-9,882	-9,792	-9,638	-9,438	0,801	0,272	0,195	0,122	0,107	0,089	0,105	0,115	0,137	0,164	0,211	0,273	0,322	0,356	0,280	0,000	0,000
6,000	-3,823	-3,545	-3,385	-3,262	-3,197	-3,164	-3,142	-3,128	-3,109	-3,097	-3,060	-3,021	-2,951	-2,838	-2,692	1,671	1,006	0,728	0,407	0,304	0,239	0,211	0,179	0,169	0,173	0,194	0,221	0,256	0,270	0,216	0,000	0,000
7,000	-5,101	-4,822	-4,738	-4,609	-4,554	-4,525	-4,510	-4,500	-4,493	-4,488	-4,474	-4,466	-4,447	-4,406	-4,371	0,965	0,584	0,454	0,279	0,207	0,145	0,123	0,102	0,089	0,076	0,074	0,078	0,077	0,085	0,060	0,000	0,000
8,000	-20,452	-20,739	-20,775	-20,900	-20,904	-20,959	-21,004	-21,035	-21,064	-21,128	-21,156	-21,169	-21,183	-21,164	-21,125	-0,633	-0,375	-0,328	-0,217	-0,189	-0,191	-0,178	-0,167	-0,146	-0,135	-0,097	-0,049	-0,022	0,022	0,034	0,000	0,000
9,000	-9,751	-9,752	-9,704	-9,543	-9,415	-9,303	-9,240	-9,191	-9,131	-9,086	-9,032	-8,976	-8,895	-8,783	-8,651	-0,067	0,056	0,143	0,289	0,317	0,300	0,295	0,267	0,260	0,248	0,260	0,268	0,280	0,278	0,206	0,000	0,000
10,000	-9,664	-9,658	-9,546	-9,400	-9,304	-9,266	-9,242	-9,227	-9,207	-9,207	-9,186	-9,156	-9,100	-9,012	-8,904	-0,067	0,142	0,158	0,208	0,183	0,152	0,130	0,125	0,110	0,123	0,139	0,161	0,186	0,201	0,163	0,000	0,000
11,000	-10,111	-10,032	-9,992	-9,858	-9,773	-9,717	-9,686	-9,667	-9,636	-9,620	-9,578	-9,531	-9,472	-9,369	-9,247	0,075	0,145	0,162	0,208	0,204	0,167	0,164	0,160	0,158	0,166	0,185	0,212	0,228	0,241	0,183	0,000	0,000
12,000	-14,583	-14,639	-14,569	-14,533	-14,477	-14,456	-14,449	-14,437	-14,423	-14,429	-14,402	-14,369	-14,315	-14,192	-14,064	-0,064	0,036	0,068	0,092	0,089	0,082	0,078	0,075	0,090	0,100	0,139	0,178	0,216	0,238	0,190	0,000	0,000
13,000	-8,555	-8,643	-8,609	-8,641	-8,627	-8,610	-8,601	-8,581	-8,560	-8,532	-8,467	-8,399	-8,301	-8,142	-7,935	-0,091	-0,044	-0,026	0,018	0,046	0,077	0,100	0,127	0,159	0,196	0,246	0,301	0,353	0,372	0,297	0,000	0,000
14,000	-11,992	-11,936	-11,950	-11,919	-11,900	-11,872	-11,858	-11,848	-11,845	-11,832	-11,817	-11,768	-11,683	-11,543	-11,343	-0,135	-0,086	-0,015	0,043	0,058	0,064	0,072	0,076	0,093	0,122	0,179	0,233	0,300	0,335	0,280	0,000	0,000
15,000	-9,024	-9,196	-9,079	-9,107	-9,059	-9,059	-9,049	-9,036	-9,021	-9,017	-8,991	-8,963	-8,915	-8,838	-8,754	-0,277	-0,013	-0,028	0,025	0,037	0,050	0,061	0,067	0,074	0,089	0,110	0,130	0,157	0,165	0,136	0,000	0,000
	run	11	2022:11:08    11:02:55,532
0,000	-13,217	-13,286	-13,311	-13,386	-13,410	-13,422	-13,427	-13,433	-13,430	-13,438	-13,428	-13,397	-13,350	-13,254	-13,141	-0,221	-0,160	-0,137	-0,096	-0,068	-0,042	-0,023	-0,002	0,021	0,046	0,081	0,130	0,170	0,194	0,158	0,000	0,000
1,000	-16,851	-16,841	-16,762	-16,583	-16,449	-16,343	-16,293	-16,245	-16,204	-16,171	-16,127	-16,087	-16,033	-15,939	-15,823	-0,001	0,148	0,213	0,312	0,321	0,291	0,269	0,233	0,221	0,207	0,209	0,218	0,221	0,224	0,173	0,000	0,000
2,000	-10,393	-10,389	-10,354	-10,213	-10,107	-10,033	-9,984	-9,946	-9,902	-9,868	-9,803	-9,729	-9,626	-9,468	-9,292	0,020	0,105	0,149	0,244	0,257	0,238	0,243	0,236	0,249	0,259	0,293	0,325	0,352	0,364	0,278	0,000	0,000
3,000	-20,509	-20,524	-20,454	-20,154	-19,959	-19,829	-19,756	-19,697	-19,649	-19,630	-19,601	-19,558	-19,505	-19,399	-19,281	0,028	0,228	0,295	0,461	0,437	0,361	0,324	0,278	0,245	0,212	0,210	0,219	0,232	0,241	0,181	0,000	0,000
4,000	-11,161	-11,296	-11,203	-11,206	-11,176	-11,175	-11,179	-11,174	-11,177	-11,154	-11,117	-11,051	-10,923	-10,714	-10,436	-0,434	-0,102	-0,083	0,004	0,021	0,055	0,065	0,089	0,118	0,178	0,258	0,342	0,426	0,480	0,396	0,000	0,000
5,000	-10,265	-9,973	-10,087	-10,052	-10,056	-10,030	-10,010	-10,007	-9,988	-9,971	-9,943	-9,882	-9,792	-9,638	-9,438	0,801	0,272	0,195	0,122	0,107	0,089	0,105	0,115	0,137	0,164	0,211	0,273	0,322	0,356	0,280	0,000	0,000
6,000	-3,823	-3,545	-3,385	-3,262	-3,197	-3,164	-3,142	-3,128	-3,109	-3,097	-3,060	-3,021	-2,951	-2,838	-2,692	1,671	1,006	0,728	0,407	0,304	0,239	0,211	0,179	0,169	0,173	0,194	0,221	0,256	0,270	0,216	0,000	0,000
7,000	-5,101	-4,822	-4,738	-4,609	-4,554	-4,525	-4,510	-4,500	-4,493	-4,488	-4,474	-4,466	-4,447	-4,406	-4,371	0,965	0,584	0,454	0,279	0,207	0,145	0,123	0,102	0,089	0,076	0,074	0,078	0,077	0,085	0,060	0,000	0,000
8,000	-20,537	-20,801	-20,842	-20,975	-20,978	-21,039	-21,081	-21,110	-21,138	-21,200	-21,229	-21,243	-21,262	-21,230	-21,197	-0,611	-0,381	-0,329	-0,218	-0,190	-0,190	-0,175	-0,167	-0,148	-0,131	-0,093	-0,054	-0,019	0,017	0,027	0,000	0,000
9,000	-9,769	-9,760	-9,711	-9,546	-9,411	-9,301	-9,237	-9,188	-9,129	-9,085	-9,033	-8,975	-8,895	-8,779	-8,644	-0,059	0,065	0,150	0,303	0,324	0,307	0,293	0,274	0,271	0,253	0,263	0,275	0,282	0,278	0,210	0,000	0,000
10,000	-9,787	-9,773	-9,645	-9,485	-9,389	-9,349	-9,323	-9,308	-9,288	-9,288	-9,271	-9,232	-9,176	-9,089	-8,983	-0,061	0,163	0,186	0,223	0,186	0,158	0,139	0,129	0,113	0,123	0,140	0,161	0,192	0,204	0,163	0,000	0,000
11,000	-10,223	-10,130	-10,089	-9,959	-9,870	-9,817	-9,788	-9,765	-9,731	-9,719	-9,677	-9,634	-9,569	-9,459	-9,341	0,115	0,140	0,173	0,213	0,202	0,172	0,170	0,162	0,162	0,167	0,186	0,214	0,234	0,244	0,188	0,000	0,000
