Device: PM2003001		2022:11:15    09:49:01,441  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:49:01,443
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,558	-5,680	-5,722	-5,724	-5,699	-5,684	-5,676	-5,676	-5,670	-5,675	-5,674	-5,672	-5,666	-5,651	-5,637	-0,257	-0,176	-0,113	-0,010	0,012	0,012	0,011	0,009	0,009	0,008	0,011	0,018	0,023	0,026	0,023	0,087	12,627
4,000	-3,017	-3,109	-3,131	-3,169	-3,163	-3,164	-3,162	-3,161	-3,154	-3,155	-3,150	-3,141	-3,134	-3,111	-3,091	-0,165	-0,124	-0,099	-0,042	-0,023	-0,010	0,000	0,003	0,012	0,015	0,024	0,032	0,036	0,040	0,031	0,040	12,327
5,000	-3,357	-3,430	-3,459	-3,492	-3,492	-3,495	-3,498	-3,500	-3,501	-3,500	-3,497	-3,493	-3,480	-3,460	-3,431	-0,160	-0,122	-0,095	-0,046	-0,025	-0,018	-0,011	-0,007	0,002	0,009	0,021	0,028	0,040	0,045	0,041	0,051	11,235
6,000	-2,096	-2,119	-2,122	-2,111	-2,091	-2,081	-2,069	-2,063	-2,057	-2,057	-2,055	-2,049	-2,046	-2,039	-2,027	-0,048	-0,021	-0,003	0,024	0,029	0,028	0,028	0,028	0,022	0,021	0,018	0,019	0,016	0,015	0,012	0,026	11,594
7,000	-1,607	-1,626	-1,619	-1,626	-1,623	-1,626	-1,628	-1,629	-1,630	-1,635	-1,634	-1,636	-1,635	-1,634	-1,631	-0,025	-0,016	-0,012	-0,009	-0,005	-0,007	-0,007	-0,006	-0,007	-0,005	-0,002	-0,000	-0,000	0,005	0,005	0,035	10,935
8,000	-5,109	-5,133	-5,126	-5,129	-5,117	-5,116	-5,116	-5,111	-5,113	-5,122	-5,126	-5,119	-5,123	-5,117	-5,116	-0,016	-0,012	-0,001	0,005	0,005	0,004	0,002	0,002	0,000	-0,008	-0,002	-0,001	0,002	0,002	0,001	0,060	10,876
9,000	-2,018	-2,016	-2,024	-2,014	-2,005	-1,994	-1,994	-1,990	-1,986	-1,983	-1,976	-1,970	-1,955	-1,935	-1,912	0,025	-0,001	0,004	0,016	0,023	0,018	0,023	0,022	0,027	0,028	0,031	0,041	0,047	0,044	0,038	0,047	12,751
10,000	-1,545	-1,551	-1,522	-1,487	-1,462	-1,445	-1,433	-1,428	-1,422	-1,423	-1,421	-1,419	-1,412	-1,399	-1,388	-0,000	0,032	0,043	0,060	0,054	0,045	0,040	0,033	0,022	0,023	0,020	0,023	0,024	0,027	0,024	0,052	13,418
11,000	-3,041	-3,027	-3,013	-2,989	-2,969	-2,957	-2,949	-2,945	-2,936	-2,932	-2,925	-2,920	-2,916	-2,904	-2,895	0,015	0,029	0,036	0,046	0,042	0,037	0,036	0,034	0,031	0,027	0,027	0,026	0,024	0,023	0,014	0,040	13,315
12,000	-4,486	-4,488	-4,475	-4,466	-4,449	-4,446	-4,443	-4,439	-4,438	-4,442	-4,439	-4,432	-4,422	-4,399	-4,373	0,012	0,020	0,024	0,027	0,024	0,019	0,018	0,015	0,016	0,016	0,023	0,031	0,041	0,047	0,037	0,065	12,766
13,000	-1,956	-1,944	-1,953	-1,944	-1,936	-1,930	-1,926	-1,924	-1,921	-1,921	-1,918	-1,915	-1,903	-1,885	-1,864	0,000	0,004	0,003	0,017	0,015	0,017	0,017	0,015	0,015	0,016	0,022	0,027	0,037	0,039	0,033	0,044	11,624
14,000	-3,370	-3,456	-3,467	-3,493	-3,484	-3,479	-3,477	-3,476	-3,474	-3,477	-3,473	-3,467	-3,458	-3,440	-3,419	-0,154	-0,105	-0,078	-0,027	-0,010	-0,003	0,003	0,005	0,010	0,009	0,019	0,026	0,035	0,038	0,032	0,052	11,514
15,000	-2,283	-2,168	-2,129	-2,062	-2,044	-2,036	-2,029	-2,026	-2,022	-2,025	-2,024	-2,024	-2,020	-2,015	-2,010	0,184	0,165	0,141	0,089	0,064	0,044	0,036	0,028	0,020	0,016	0,014	0,012	0,014	0,012	0,009	0,053	12,004
	run	7	2022:11:15    09:49:01,942
0,000	-3,326	-2,670	-2,425	-2,179	-2,110	-2,076	-2,062	-2,053	-2,042	-2,041	-2,036	-2,033	-2,032	-2,028	-2,024	1,450	1,074	0,833	0,446	0,309	0,212	0,165	0,126	0,093	0,066	0,049	0,036	0,026	0,021	0,012	0,028	10,972
1,000	-4,033	-3,213	-2,847	-2,406	-2,280	-2,210	-2,178	-2,156	-2,136	-2,124	-2,112	-2,102	-2,093	-2,082	-2,073	1,630	1,360	1,132	0,675	0,485	0,346	0,271	0,214	0,165	0,125	0,094	0,075	0,059	0,045	0,027	0,027	11,580
2,000	-2,983	-2,818	-2,705	-2,504	-2,424	-2,363	-2,332	-2,310	-2,288	-2,273	-2,260	-2,251	-2,243	-2,232	-2,223	0,231	0,307	0,319	0,274	0,231	0,185	0,159	0,133	0,110	0,087	0,068	0,055	0,042	0,035	0,020	0,035	12,056
3,000	-5,593	-5,723	-5,765	-5,763	-5,740	-5,722	-5,716	-5,713	-5,710	-5,711	-5,716	-5,709	-5,705	-5,689	-5,674	-0,262	-0,178	-0,110	-0,012	0,011	0,014	0,013	0,014	0,008	0,006	0,010	0,020	0,024	0,029	0,023	0,085	12,605
4,000	-3,031	-3,117	-3,141	-3,180	-3,173	-3,175	-3,175	-3,174	-3,169	-3,167	-3,161	-3,153	-3,144	-3,123	-3,103	-0,160	-0,124	-0,100	-0,043	-0,022	-0,009	0,001	0,004	0,013	0,014	0,025	0,029	0,036	0,042	0,033	0,042	12,305
5,000	-3,387	-3,464	-3,494	-3,526	-3,527	-3,532	-3,532	-3,534	-3,533	-3,536	-3,533	-3,524	-3,513	-3,492	-3,465	-0,159	-0,119	-0,094	-0,045	-0,027	-0,017	-0,010	-0,006	0,004	0,008	0,018	0,030	0,040	0,050	0,040	0,052	11,221
6,000	-2,120	-2,135	-2,136	-2,123	-2,109	-2,094	-2,085	-2,079	-2,074	-2,072	-2,069	-2,062	-2,056	-2,052	-2,048	-0,041	-0,026	-0,008	0,022	0,033	0,032	0,031	0,027	0,024	0,026	0,020	0,022	0,015	0,016	0,011	0,027	11,572
7,000	-1,613	-1,628	-1,622	-1,628	-1,625	-1,630	-1,630	-1,635	-1,634	-1,637	-1,637	-1,636	-1,641	-1,634	-1,633	-0,025	-0,012	-0,015	-0,006	-0,007	-0,009	-0,005	-0,007	-0,007	-0,005	-0,002	0,001	0,004	0,005	0,005	0,035	10,906
8,000	-5,104	-5,127	-5,123	-5,125	-5,117	-5,113	-5,114	-5,116	-5,115	-5,119	-5,113	-5,119	-5,120	-5,118	-5,118	-0,024	-0,012	-0,006	0,001	0,009	0,000	0,002	-0,001	-0,001	-0,003	-0,001	0,000	-0,000	-0,000	0,001	0,060	10,869
9,000	-1,996	-1,991	-1,996	-1,987	-1,983	-1,969	-1,970	-1,965	-1,959	-1,961	-1,954	-1,941	-1,932	-1,910	-1,881	0,018	0,000	0,001	0,026	0,022	0,020	0,017	0,020	0,025	0,025	0,034	0,037	0,044	0,048	0,036	0,046	12,788
10,000	-1,533	-1,534	-1,507	-1,476	-1,447	-1,431	-1,425	-1,416	-1,411	-1,412	-1,411	-1,408	-1,400	-1,389	-1,375	-0,000	0,032	0,042	0,059	0,054	0,044	0,041	0,033	0,025	0,022	0,017	0,024	0,024	0,028	0,024	0,052	13,433
11,000	-3,008	-3,001	-2,987	-2,960	-2,940	-2,929	-2,921	-2,916	-2,906	-2,904	-2,898	-2,891	-2,886	-2,875	-2,867	0,015	0,028	0,036	0,045	0,042	0,038	0,039	0,034	0,030	0,026	0,027	0,025	0,025	0,022	0,016	0,039	13,337
12,000	-4,437	-4,443	-4,427	-4,417	-4,402	-4,396	-4,395	-4,392	-4,391	-4,392	-4,388	-4,384	-4,372	-4,353	-4,325	0,014	0,021	0,026	0,026	0,025	0,020	0,017	0,014	0,015	0,016	0,024	0,032	0,041	0,046	0,038	0,065	12,810
13,000	-1,943	-1,935	-1,942	-1,934	-1,923	-1,920	-1,914	-1,915	-1,908	-1,913	-1,908	-1,905	-1,895	-1,875	-1,854	0,001	0,002	0,006	0,015	0,016	0,014	0,014	0,013	0,015	0,016	0,024	0,027	0,035	0,039	0,032	0,044	11,653
14,000	-3,370	-3,454	-3,467	-3,492	-3,483	-3,481	-3,480	-3,474	-3,472	-3,478	-3,473	-3,468	-3,457	-3,439	-3,417	-0,153	-0,104	-0,074	-0,027	-0,011	-0,004	0,001	0,005	0,010	0,012	0,018	0,027	0,033	0,037	0,031	0,053	11,550
15,000	-2,300	-2,184	-2,147	-2,079	-2,057	-2,050	-2,044	-2,040	-2,035	-2,038	-2,040	-2,036	-2,034	-2,029	-2,025	0,184	0,166	0,141	0,091	0,064	0,042	0,036	0,027	0,021	0,016	0,012	0,011	0,013	0,011	0,008	0,053	12,019
	run	8	2022:11:15    09:49:02,043
0,000	-3,340	-2,683	-2,432	-2,183	-2,116	-2,084	-2,070	-2,058	-2,051	-2,047	-2,044	-2,041	-2,036	-2,033	-2,032	1,449	1,077	0,836	0,445	0,310	0,214	0,164	0,126	0,095	0,068	0,049	0,037	0,026	0,020	0,012	0,029	10,964
1,000	-4,035	-3,210	-2,849	-2,405	-2,279	-2,209	-2,177	-2,155	-2,134	-2,123	-2,111	-2,101	-2,091	-2,081	-2,068	1,627	1,363	1,133	0,676	0,486	0,346	0,274	0,217	0,168	0,128	0,096	0,075	0,058	0,044	0,027	0,027	11,550
2,000	-2,989	-2,822	-2,712	-2,508	-2,427	-2,366	-2,336	-2,314	-2,290	-2,277	-2,263	-2,254	-2,246	-2,235	-2,228	0,235	0,311	0,322	0,276	0,235	0,186	0,160	0,133	0,110	0,085	0,068	0,055	0,044	0,036	0,021	0,035	12,041
3,000	-5,639	-5,763	-5,806	-5,803	-5,778	-5,760	-5,754	-5,747	-5,745	-5,752	-5,750	-5,746	-5,742	-5,728	-5,710	-0,260	-0,173	-0,105	-0,009	0,014	0,016	0,014	0,013	0,010	0,009	0,013	0,017	0,024	0,028	0,023	0,085	12,583
4,000	-3,068	-3,165	-3,190	-3,230	-3,228	-3,228	-3,224	-3,224	-3,218	-3,219	-3,212	-3,206	-3,196	-3,173	-3,153	-0,169	-0,128	-0,101	-0,047	-0,024	-0,010	-0,001	0,003	0,010	0,016	0,025	0,028	0,037	0,042	0,032	0,043	12,246
5,000	-3,445	-3,528	-3,544	-3,581	-3,582	-3,586	-3,587	-3,585	-3,589	-3,586	-3,586	-3,580	-3,567	-3,545	-3,516	-0,162	-0,118	-0,097	-0,048	-0,026	-0,020	-0,007	-0,007	0,002	0,008	0,021	0,033	0,041	0,047	0,043	0,054	11,140
6,000	-2,122	-2,144	-2,139	-2,128	-2,113	-2,099	-2,091	-2,085	-2,081	-2,075	-2,074	-2,067	-2,062	-2,058	-2,052	-0,043	-0,012	-0,008	0,027	0,035	0,030	0,032	0,030	0,025	0,020	0,017	0,017	0,018	0,016	0,011	0,028	11,521
7,000	-1,610	-1,624	-1,620	-1,628	-1,624	-1,626	-1,631	-1,633	-1,635	-1,637	-1,640	-1,639	-1,638	-1,637	-1,633	-0,024	-0,013	-0,016	-0,011	-0,006	-0,007	-0,007	-0,008	-0,006	-0,006	-0,005	-0,001	0,002	0,005	0,003	0,036	10,906
8,000	-5,086	-5,113	-5,103	-5,109	-5,098	-5,094	-5,096	-5,095	-5,093	-5,093	-5,099	-5,098	-5,099	-5,096	-5,098	-0,023	-0,009	-0,009	0,005	0,007	0,006	0,001	0,001	-0,001	-0,006	-0,003	0,004	-0,002	0,005	-0,001	0,061	10,891
9,000	-1,984	-1,977	-1,992	-1,977	-1,973	-1,963	-1,961	-1,960	-1,953	-1,955	-1,948	-1,938	-1,923	-1,903	-1,880	0,018	-0,007	0,009	0,014	0,021	0,015	0,021	0,018	0,023	0,029	0,032	0,042	0,046	0,050	0,032	0,046	12,810
10,000	-1,522	-1,526	-1,501	-1,466	-1,439	-1,425	-1,416	-1,408	-1,400	-1,403	-1,400	-1,400	-1,391	-1,378	-1,368	-0,003	0,031	0,036	0,057	0,053	0,045	0,040	0,031	0,026	0,021	0,021	0,023	0,025	0,028	0,023	0,052	13,455
11,000	-2,989	-2,981	-2,958	-2,938	-2,918	-2,908	-2,898	-2,892	-2,886	-2,880	-2,876	-2,869	-2,863	-2,853	-2,845	0,014	0,025	0,033	0,043	0,043	0,037	0,035	0,033	0,031	0,027	0,028	0,028	0,023	0,022	0,015	0,038	13,352
12,000	-4,420	-4,423	-4,412	-4,398	-4,385	-4,378	-4,376	-4,374	-4,372	-4,376	-4,372	-4,367	-4,356	-4,334	-4,309	0,008	0,019	0,024	0,026	0,026	0,020	0,018	0,016	0,017	0,017	0,024	0,032	0,040	0,045	0,037	0,064	12,810
13,000	-1,936	-1,924	-1,933	-1,923	-1,914	-1,909	-1,907	-1,901	-1,900	-1,901	-1,898	-1,892	-1,882	-1,868	-1,847	0,003	0,004	0,003	0,015	0,013	0,013	0,013	0,013	0,017	0,017	0,022	0,030	0,036	0,038	0,031	0,044	11,675
14,000	-3,354	-3,437	-3,449	-3,473	-3,467	-3,462	-3,460	-3,459	-3,457	-3,459	-3,456	-3,451	-3,440	-3,423	-3,400	-0,152	-0,103	-0,077	-0,026	-0,010	-0,003	0,002	0,005	0,009	0,009	0,017	0,026	0,034	0,040	0,032	0,053	11,594
15,000	-2,298	-2,181	-2,145	-2,077	-2,058	-2,049	-2,043	-2,041	-2,036	-2,037	-2,038	-2,037	-2,032	-2,029	-2,023	0,187	0,167	0,137	0,090	0,065	0,043	0,036	0,028	0,020	0,018	0,014	0,011	0,014	0,013	0,009	0,054	12,019
	run	9	2022:11:15    09:49:02,091
0,000	-3,337	-2,681	-2,437	-2,187	-2,120	-2,087	-2,070	-2,061	-2,049	-2,048	-2,045	-2,043	-2,039	-2,035	-2,032	1,454	1,075	0,837	0,445	0,313	0,213	0,165	0,125	0,094	0,069	0,050	0,037	0,025	0,019	0,012	0,029	10,979
1,000	-4,050	-3,228	-2,865	-2,420	-2,290	-2,220	-2,186	-2,164	-2,144	-2,131	-2,118	-2,109	-2,101	-2,089	-2,079	1,632	1,365	1,138	0,682	0,493	0,350	0,277	0,219	0,170	0,128	0,097	0,076	0,058	0,045	0,027	0,027	11,558
2,000	-2,989	-2,822	-2,712	-2,508	-2,427	-2,366	-2,336	-2,314	-2,290	-2,277	-2,263	-2,254	-2,246	-2,235	-2,228	0,235	0,311	0,322	0,276	0,235	0,186	0,160	0,133	0,110	0,085	0,068	0,055	0,044	0,036	0,021	0,035	12,041
3,000	-5,639	-5,763	-5,806	-5,803	-5,778	-5,760	-5,754	-5,747	-5,745	-5,752	-5,750	-5,746	-5,742	-5,728	-5,710	-0,260	-0,173	-0,105	-0,009	0,014	0,016	0,014	0,013	0,010	0,009	0,013	0,017	0,024	0,028	0,023	0,085	12,583
4,000	-3,068	-3,165	-3,190	-3,230	-3,228	-3,228	-3,224	-3,224	-3,218	-3,219	-3,212	-3,206	-3,196	-3,173	-3,153	-0,169	-0,128	-0,101	-0,047	-0,024	-0,010	-0,001	0,003	0,010	0,016	0,025	0,028	0,037	0,042	0,032	0,043	12,246
5,000	-3,445	-3,528	-3,544	-3,581	-3,582	-3,586	-3,587	-3,585	-3,589	-3,586	-3,586	-3,580	-3,567	-3,545	-3,516	-0,162	-0,118	-0,097	-0,048	-0,026	-0,020	-0,007	-0,007	0,002	0,008	0,021	0,033	0,041	0,047	0,043	0,054	11,140
6,000	-2,122	-2,144	-2,139	-2,128	-2,113	-2,099	-2,091	-2,085	-2,081	-2,075	-2,074	-2,067	-2,062	-2,058	-2,052	-0,043	-0,012	-0,008	0,027	0,035	0,030	0,032	0,030	0,025	0,020	0,017	0,017	0,018	0,016	0,011	0,028	11,521
7,000	-1,610	-1,624	-1,620	-1,628	-1,624	-1,626	-1,631	-1,633	-1,635	-1,637	-1,640	-1,639	-1,638	-1,637	-1,633	-0,024	-0,013	-0,016	-0,011	-0,006	-0,007	-0,007	-0,008	-0,006	-0,006	-0,005	-0,001	0,002	0,005	0,003	0,036	10,906
8,000	-5,065	-5,091	-5,085	-5,091	-5,082	-5,078	-5,081	-5,078	-5,076	-5,084	-5,078	-5,083	-5,086	-5,081	-5,079	-0,018	-0,004	-0,005	0,004	0,005	0,002	-0,001	0,005	0,002	-0,001	-0,001	-0,001	0,003	0,003	0,004	0,060	10,891
9,000	-1,997	-1,994	-2,000	-1,993	-1,986	-1,977	-1,973	-1,973	-1,964	-1,964	-1,955	-1,951	-1,936	-1,915	-1,889	0,016	-0,002	0,007	0,016	0,021	0,016	0,021	0,021	0,023	0,022	0,030	0,037	0,043	0,049	0,033	0,046	12,795
10,000	-1,521	-1,520	-1,499	-1,465	-1,439	-1,423	-1,413	-1,408	-1,402	-1,405	-1,403	-1,398	-1,390	-1,380	-1,367	-0,003	0,034	0,041	0,055	0,056	0,044	0,039	0,031	0,026	0,024	0,020	0,023	0,025	0,028	0,021	0,051	13,469
11,000	-2,987	-2,976	-2,960	-2,940	-2,919	-2,907	-2,900	-2,892	-2,885	-2,883	-2,876	-2,871	-2,863	-2,855	-2,847	0,013	0,023	0,033	0,043	0,041	0,037	0,037	0,032	0,030	0,025	0,025	0,026	0,024	0,023	0,015	0,039	13,352
12,000	-4,393	-4,399	-4,384	-4,373	-4,357	-4,351	-4,350	-4,347	-4,345	-4,347	-4,345	-4,337	-4,327	-4,308	-4,282	0,011	0,024	0,023	0,028	0,026	0,018	0,018	0,015	0,016	0,016	0,023	0,033	0,038	0,045	0,036	0,064	12,825
13,000	-1,922	-1,914	-1,925	-1,917	-1,910	-1,905	-1,900	-1,899	-1,896	-1,894	-1,895	-1,886	-1,880	-1,863	-1,841	0,002	0,000	-0,000	0,014	0,014	0,013	0,014	0,014	0,017	0,016	0,020	0,027	0,035	0,039	0,032	0,044	11,689
14,000	-3,358	-3,438	-3,451	-3,477	-3,469	-3,466	-3,463	-3,462	-3,460	-3,462	-3,458	-3,452	-3,442	-3,424	-3,403	-0,158	-0,104	-0,076	-0,027	-0,011	-0,003	0,002	0,005	0,008	0,010	0,020	0,025	0,034	0,039	0,032	0,054	11,602
15,000	-2,292	-2,173	-2,137	-2,068	-2,052	-2,040	-2,037	-2,034	-2,030	-2,032	-2,032	-2,030	-2,027	-2,023	-2,017	0,187	0,164	0,140	0,089	0,065	0,045	0,037	0,029	0,020	0,015	0,013	0,011	0,013	0,012	0,007	0,054	12,041
	run	10	2022:11:15    09:49:02,191
0,000	-3,346	-2,687	-2,443	-2,192	-2,124	-2,090	-2,077	-2,064	-2,056	-2,052	-2,050	-2,046	-2,046	-2,040	-2,037	1,449	1,071	0,836	0,448	0,311	0,213	0,164	0,125	0,093	0,069	0,049	0,037	0,027	0,019	0,010	0,029	10,979
1,000	-4,067	-3,241	-2,876	-2,426	-2,299	-2,227	-2,194	-2,171	-2,151	-2,141	-2,128	-2,116	-2,108	-2,095	-2,086	1,644	1,371	1,143	0,685	0,495	0,352	0,277	0,219	0,170	0,128	0,099	0,074	0,060	0,044	0,028	0,027	11,550
2,000	-3,043	-2,875	-2,763	-2,556	-2,470	-2,409	-2,376	-2,353	-2,332	-2,316	-2,303	-2,292	-2,285	-2,275	-2,265	0,240	0,315	0,325	0,281	0,240	0,191	0,164	0,138	0,114	0,088	0,071	0,059	0,045	0,035	0,022	0,035	12,012
3,000	-5,699	-5,826	-5,865	-5,863	-5,835	-5,818	-5,809	-5,807	-5,802	-5,809	-5,806	-5,805	-5,799	-5,783	-5,767	-0,266	-0,170	-0,104	-0,004	0,015	0,015	0,014	0,012	0,010	0,006	0,010	0,016	0,025	0,029	0,023	0,086	12,546
4,000	-3,082	-3,171	-3,204	-3,240	-3,236	-3,235	-3,237	-3,234	-3,228	-3,228	-3,222	-3,213	-3,202	-3,184	-3,160	-0,168	-0,126	-0,101	-0,047	-0,023	-0,011	-0,000	0,002	0,009	0,014	0,025	0,032	0,037	0,042	0,031	0,043	12,209
5,000	-3,413	-3,488	-3,512	-3,545	-3,548	-3,552	-3,551	-3,552	-3,554	-3,554	-3,550	-3,547	-3,533	-3,511	-3,485	-0,163	-0,123	-0,093	-0,046	-0,027	-0,019	-0,011	-0,005	0,004	0,010	0,019	0,031	0,039	0,047	0,039	0,052	11,155
6,000	-2,113	-2,135	-2,137	-2,127	-2,106	-2,095	-2,087	-2,075	-2,071	-2,074	-2,066	-2,065	-2,063	-2,052	-2,045	-0,037	-0,019	0,001	0,026	0,033	0,032	0,033	0,025	0,025	0,020	0,021	0,021	0,020	0,014	0,006	0,028	11,514
7,000	-1,589	-1,605	-1,603	-1,609	-1,609	-1,611	-1,613	-1,617	-1,616	-1,620	-1,621	-1,620	-1,620	-1,619	-1,618	-0,025	-0,015	-0,011	-0,004	-0,008	-0,008	-0,006	-0,010	-0,007	-0,006	-0,004	-0,002	0,003	0,003	0,003	0,035	10,913
8,000	-5,088	-5,104	-5,095	-5,098	-5,090	-5,086	-5,089	-5,087	-5,085	-5,090	-5,091	-5,093	-5,094	-5,088	-5,090	-0,026	-0,008	-0,007	0,004	0,006	0,003	-0,002	-0,000	0,002	-0,003	-0,002	0,004	-0,001	0,003	0,005	0,059	10,920
9,000	-1,972	-1,960	-1,974	-1,962	-1,953	-1,947	-1,942	-1,938	-1,934	-1,936	-1,925	-1,917	-1,907	-1,885	-1,858	0,017	0,004	0,005	0,018	0,018	0,017	0,021	0,019	0,024	0,025	0,030	0,039	0,045	0,047	0,037	0,046	12,817
10,000	-1,517	-1,518	-1,493	-1,463	-1,435	-1,422	-1,410	-1,405	-1,400	-1,403	-1,400	-1,398	-1,392	-1,379	-1,364	-0,002	0,036	0,043	0,058	0,054	0,046	0,039	0,029	0,023	0,019	0,021	0,020	0,026	0,026	0,023	0,052	13,455
11,000	-2,986	-2,977	-2,960	-2,934	-2,917	-2,906	-2,898	-2,892	-2,883	-2,881	-2,874	-2,870	-2,864	-2,854	-2,844	0,011	0,028	0,034	0,043	0,043	0,037	0,036	0,032	0,032	0,026	0,029	0,024	0,025	0,022	0,015	0,039	13,367
12,000	-4,414	-4,419	-4,406	-4,392	-4,377	-4,372	-4,369	-4,368	-4,365	-4,371	-4,365	-4,359	-4,349	-4,327	-4,302	0,011	0,023	0,026	0,027	0,024	0,019	0,018	0,013	0,016	0,015	0,025	0,030	0,041	0,046	0,037	0,064	12,810
13,000	-1,935	-1,925	-1,936	-1,924	-1,917	-1,915	-1,910	-1,909	-1,905	-1,905	-1,903	-1,896	-1,885	-1,871	-1,848	0,001	0,002	0,004	0,017	0,014	0,014	0,013	0,013	0,016	0,016	0,021	0,028	0,035	0,037	0,032	0,044	11,675
14,000	-3,362	-3,443	-3,458	-3,482	-3,477	-3,472	-3,470	-3,468	-3,465	-3,468	-3,465	-3,456	-3,449	-3,430	-3,408	-0,155	-0,102	-0,074	-0,025	-0,010	-0,003	0,002	0,004	0,007	0,011	0,017	0,027	0,034	0,039	0,031	0,053	11,572
15,000	-2,298	-2,178	-2,142	-2,076	-2,056	-2,046	-2,042	-2,039	-2,033	-2,034	-2,037	-2,035	-2,032	-2,026	-2,023	0,185	0,164	0,139	0,090	0,065	0,044	0,037	0,029	0,021	0,016	0,013	0,011	0,013	0,013	0,008	0,054	12,012
	run	11	2022:11:15    09:49:02,244
0,000	-3,346	-2,687	-2,443	-2,192	-2,124	-2,090	-2,077	-2,064	-2,056	-2,052	-2,050	-2,046	-2,046	-2,040	-2,037	1,449	1,071	0,836	0,448	0,311	0,213	0,164	0,125	0,093	0,069	0,049	0,037	0,027	0,019	0,010	0,029	10,979
1,000	-4,067	-3,241	-2,876	-2,426	-2,299	-2,227	-2,194	-2,171	-2,151	-2,141	-2,128	-2,116	-2,108	-2,095	-2,086	1,644	1,371	1,143	0,685	0,495	0,352	0,277	0,219	0,170	0,128	0,099	0,074	0,060	0,044	0,028	0,027	11,550
2,000	-3,043	-2,875	-2,763	-2,556	-2,470	-2,409	-2,376	-2,353	-2,332	-2,316	-2,303	-2,292	-2,285	-2,275	-2,265	0,240	0,315	0,325	0,281	0,240	0,191	0,164	0,138	0,114	0,088	0,071	0,059	0,045	0,035	0,022	0,035	12,012
3,000	-5,699	-5,826	-5,865	-5,863	-5,835	-5,818	-5,809	-5,807	-5,802	-5,809	-5,806	-5,805	-5,799	-5,783	-5,767	-0,266	-0,170	-0,104	-0,004	0,015	0,015	0,014	0,012	0,010	0,006	0,010	0,016	0,025	0,029	0,023	0,086	12,546
4,000	-3,082	-3,171	-3,204	-3,240	-3,236	-3,235	-3,237	-3,234	-3,228	-3,228	-3,222	-3,213	-3,202	-3,184	-3,160	-0,168	-0,126	-0,101	-0,047	-0,023	-0,011	-0,000	0,002	0,009	0,014	0,025	0,032	0,037	0,042	0,031	0,043	12,209
5,000	-3,413	-3,488	-3,512	-3,545	-3,548	-3,552	-3,551	-3,552	-3,554	-3,554	-3,550	-3,547	-3,533	-3,511	-3,485	-0,163	-0,123	-0,093	-0,046	-0,027	-0,019	-0,011	-0,005	0,004	0,010	0,019	0,031	0,039	0,047	0,039	0,052	11,155
6,000	-2,106	-2,127	-2,127	-2,115	-2,097	-2,085	-2,075	-2,071	-2,065	-2,061	-2,052	-2,051	-2,050	-2,042	-2,036	-0,038	-0,019	-0,004	0,026	0,029	0,028	0,032	0,030	0,025	0,016	0,018	0,020	0,012	0,016	0,009	0,028	11,565
7,000	-1,585	-1,603	-1,600	-1,612	-1,608	-1,612	-1,610	-1,616	-1,615	-1,622	-1,620	-1,620	-1,621	-1,618	-1,616	-0,023	-0,014	-0,013	-0,012	-0,008	-0,008	-0,007	-0,008	-0,009	-0,006	-0,003	0,000	0,001	0,004	0,005	0,034	10,928
8,000	-5,067	-5,086	-5,076	-5,088	-5,077	-5,073	-5,072	-5,067	-5,074	-5,080	-5,079	-5,078	-5,079	-5,076	-5,072	-0,024	-0,007	-0,005	0,003	0,007	0,001	0,003	0,002	0,001	-0,000	-0,001	-0,004	0,000	0,004	0,000	0,060	10,920
9,000	-1,984	-1,975	-1,983	-1,970	-1,965	-1,955	-1,952	-1,950	-1,942	-1,949	-1,941	-1,927	-1,918	-1,892	-1,871	0,017	-0,001	0,004	0,019	0,022	0,015	0,023	0,025	0,020	0,024	0,034	0,041	0,043	0,045	0,034	0,046	12,825
10,000	-1,529	-1,530	-1,508	-1,474	-1,446	-1,431	-1,420	-1,416	-1,412	-1,410	-1,409	-1,405	-1,400	-1,388	-1,375	-0,002	0,035	0,039	0,053	0,053	0,046	0,040	0,030	0,025	0,022	0,021	0,022	0,026	0,027	0,022	0,052	13,469
