Device: PM2003001		2022:11:15    09:26:08,734  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:26:08,736
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,377	-5,415	-5,419	-5,380	-5,343	-5,316	-5,305	-5,301	-5,294	-5,299	-5,296	-5,295	-5,291	-5,277	-5,262	-0,069	-0,029	0,006	0,060	0,063	0,049	0,041	0,031	0,024	0,014	0,017	0,022	0,026	0,027	0,020	0,074	12,605
4,000	-3,007	-2,746	-2,616	-2,448	-2,397	-2,368	-2,355	-2,346	-2,337	-2,334	-2,326	-2,317	-2,312	-2,297	-2,283	0,490	0,445	0,388	0,244	0,179	0,131	0,106	0,084	0,069	0,057	0,049	0,043	0,038	0,037	0,026	0,027	12,393
5,000	-3,457	-2,971	-2,738	-2,426	-2,331	-2,274	-2,248	-2,229	-2,214	-2,202	-2,191	-2,182	-2,167	-2,147	-2,118	0,866	0,794	0,695	0,447	0,334	0,244	0,197	0,159	0,125	0,100	0,083	0,074	0,066	0,059	0,044	0,031	11,455
6,000	-2,123	-2,077	-2,034	-1,970	-1,932	-1,903	-1,894	-1,885	-1,875	-1,869	-1,862	-1,860	-1,853	-1,846	-1,841	0,072	0,100	0,107	0,106	0,090	0,074	0,064	0,054	0,047	0,034	0,030	0,028	0,024	0,014	0,008	0,022	11,895
7,000	-1,596	-1,620	-1,628	-1,641	-1,645	-1,648	-1,652	-1,654	-1,654	-1,656	-1,659	-1,659	-1,661	-1,657	-1,654	-0,052	-0,040	-0,034	-0,020	-0,019	-0,015	-0,012	-0,008	-0,008	-0,007	-0,005	-0,001	0,001	0,002	0,001	0,038	11,082
8,000	-5,046	-5,073	-5,068	-5,078	-5,059	-5,059	-5,052	-5,053	-5,051	-5,058	-5,062	-5,063	-5,065	-5,066	-5,070	-0,032	-0,011	-0,007	0,007	0,011	0,005	0,001	-0,001	-0,001	-0,005	-0,007	-0,003	-0,005	-0,000	-0,001	0,060	10,986
9,000	-2,060	-2,048	-2,056	-2,055	-2,044	-2,044	-2,035	-2,032	-2,025	-2,026	-2,025	-2,011	-2,002	-1,980	-1,959	0,008	-0,005	0,004	0,016	0,021	0,015	0,013	0,019	0,021	0,025	0,033	0,039	0,041	0,045	0,025	0,047	12,935
10,000	-1,494	-1,493	-1,474	-1,436	-1,406	-1,392	-1,383	-1,374	-1,371	-1,370	-1,369	-1,367	-1,358	-1,347	-1,333	-0,001	0,030	0,038	0,058	0,057	0,049	0,040	0,032	0,026	0,021	0,021	0,019	0,024	0,028	0,022	0,052	13,645
11,000	-2,931	-2,919	-2,906	-2,884	-2,865	-2,853	-2,847	-2,843	-2,834	-2,833	-2,825	-2,819	-2,816	-2,807	-2,798	0,015	0,024	0,030	0,043	0,041	0,034	0,033	0,031	0,027	0,026	0,025	0,021	0,022	0,020	0,013	0,040	13,425
12,000	-4,369	-4,384	-4,367	-4,360	-4,347	-4,344	-4,343	-4,341	-4,340	-4,341	-4,339	-4,333	-4,322	-4,303	-4,278	0,001	0,013	0,019	0,021	0,019	0,016	0,015	0,013	0,014	0,015	0,022	0,029	0,038	0,045	0,036	0,062	12,847
13,000	-1,906	-1,900	-1,906	-1,896	-1,889	-1,884	-1,878	-1,877	-1,874	-1,873	-1,871	-1,870	-1,858	-1,840	-1,822	0,005	0,002	0,007	0,013	0,013	0,011	0,015	0,015	0,018	0,016	0,020	0,025	0,034	0,036	0,031	0,043	11,682
14,000	-3,264	-3,330	-3,337	-3,356	-3,348	-3,345	-3,343	-3,343	-3,337	-3,340	-3,337	-3,331	-3,323	-3,306	-3,284	-0,104	-0,069	-0,052	-0,015	-0,004	0,003	0,006	0,007	0,010	0,012	0,019	0,026	0,033	0,038	0,031	0,053	11,631
15,000	-2,234	-2,263	-2,291	-2,293	-2,289	-2,289	-2,287	-2,286	-2,284	-2,287	-2,286	-2,285	-2,277	-2,268	-2,260	-0,072	-0,058	-0,044	-0,013	-0,008	-0,004	-0,002	0,000	0,002	0,004	0,007	0,012	0,016	0,018	0,014	0,060	12,136
	run	7	2022:11:15    09:26:09,236
0,000	-3,717	-3,802	-3,823	-3,862	-3,865	-3,872	-3,873	-3,874	-3,873	-3,879	-3,880	-3,880	-3,877	-3,868	-3,856	-0,155	-0,117	-0,095	-0,051	-0,037	-0,025	-0,017	-0,015	-0,009	-0,009	-0,002	0,005	0,011	0,016	0,014	0,050	10,942
1,000	-4,137	-4,201	-4,211	-4,183	-4,150	-4,133	-4,122	-4,117	-4,108	-4,107	-4,100	-4,092	-4,086	-4,069	-4,055	-0,133	-0,070	-0,027	0,035	0,043	0,040	0,037	0,036	0,034	0,028	0,032	0,032	0,033	0,033	0,025	0,049	11,316
2,000	-2,648	-2,711	-2,725	-2,737	-2,724	-2,709	-2,700	-2,691	-2,679	-2,673	-2,666	-2,657	-2,651	-2,642	-2,633	-0,131	-0,083	-0,055	-0,003	0,017	0,027	0,033	0,032	0,033	0,030	0,030	0,027	0,025	0,023	0,015	0,035	11,704
3,000	-5,333	-5,368	-5,380	-5,340	-5,306	-5,283	-5,270	-5,266	-5,260	-5,265	-5,266	-5,261	-5,256	-5,243	-5,230	-0,068	-0,034	0,001	0,054	0,057	0,046	0,036	0,028	0,023	0,017	0,018	0,022	0,021	0,029	0,020	0,073	12,620
4,000	-2,938	-2,686	-2,546	-2,382	-2,328	-2,301	-2,291	-2,278	-2,271	-2,266	-2,257	-2,253	-2,245	-2,230	-2,215	0,474	0,441	0,385	0,242	0,176	0,130	0,107	0,082	0,070	0,055	0,049	0,044	0,041	0,040	0,027	0,028	12,480
5,000	-3,430	-2,940	-2,708	-2,392	-2,302	-2,246	-2,220	-2,201	-2,188	-2,176	-2,165	-2,154	-2,142	-2,121	-2,093	0,866	0,798	0,695	0,444	0,332	0,242	0,195	0,155	0,123	0,098	0,082	0,073	0,068	0,062	0,044	0,031	11,543
6,000	-2,103	-2,061	-2,021	-1,954	-1,918	-1,897	-1,880	-1,875	-1,863	-1,859	-1,850	-1,847	-1,841	-1,840	-1,835	0,067	0,099	0,103	0,101	0,090	0,071	0,064	0,055	0,045	0,036	0,028	0,030	0,021	0,019	0,012	0,022	11,938
7,000	-1,613	-1,640	-1,647	-1,659	-1,661	-1,663	-1,667	-1,668	-1,668	-1,674	-1,674	-1,675	-1,675	-1,671	-1,669	-0,053	-0,043	-0,032	-0,019	-0,019	-0,015	-0,012	-0,008	-0,009	-0,009	-0,005	-0,001	0,001	0,004	0,004	0,039	11,089
8,000	-5,038	-5,060	-5,056	-5,057	-5,043	-5,041	-5,038	-5,035	-5,036	-5,040	-5,043	-5,043	-5,048	-5,044	-5,046	-0,028	-0,017	-0,012	0,006	0,011	0,011	0,008	0,004	-0,002	-0,006	-0,007	-0,007	-0,000	-0,001	-0,001	0,060	11,001
9,000	-2,116	-2,106	-2,120	-2,114	-2,107	-2,103	-2,099	-2,095	-2,090	-2,088	-2,083	-2,076	-2,066	-2,046	-2,022	0,004	-0,009	0,000	0,009	0,016	0,016	0,020	0,018	0,020	0,023	0,031	0,036	0,043	0,045	0,036	0,049	12,971
10,000	-1,480	-1,484	-1,467	-1,432	-1,405	-1,390	-1,377	-1,370	-1,364	-1,365	-1,363	-1,360	-1,355	-1,344	-1,331	-0,007	0,033	0,036	0,054	0,056	0,047	0,037	0,032	0,027	0,025	0,021	0,023	0,025	0,026	0,022	0,052	13,711
11,000	-2,943	-2,936	-2,920	-2,900	-2,882	-2,867	-2,863	-2,857	-2,850	-2,846	-2,840	-2,836	-2,832	-2,822	-2,814	0,011	0,020	0,029	0,041	0,040	0,035	0,033	0,030	0,027	0,026	0,024	0,024	0,023	0,021	0,015	0,040	13,455
12,000	-4,389	-4,400	-4,383	-4,376	-4,364	-4,357	-4,356	-4,352	-4,353	-4,354	-4,353	-4,345	-4,335	-4,315	-4,290	0,003	0,013	0,018	0,023	0,020	0,015	0,015	0,014	0,015	0,015	0,023	0,029	0,038	0,045	0,036	0,063	12,854
13,000	-1,911	-1,904	-1,914	-1,903	-1,898	-1,894	-1,887	-1,886	-1,881	-1,880	-1,884	-1,874	-1,863	-1,852	-1,830	0,007	0,001	0,005	0,014	0,015	0,011	0,014	0,012	0,014	0,017	0,022	0,026	0,033	0,034	0,033	0,043	11,638
14,000	-3,276	-3,353	-3,353	-3,376	-3,365	-3,361	-3,361	-3,360	-3,356	-3,357	-3,356	-3,347	-3,341	-3,322	-3,300	-0,104	-0,073	-0,051	-0,018	-0,004	0,003	0,007	0,008	0,008	0,011	0,020	0,026	0,032	0,040	0,031	0,053	11,602
15,000	-2,239	-2,268	-2,293	-2,293	-2,293	-2,292	-2,291	-2,290	-2,286	-2,290	-2,289	-2,286	-2,279	-2,272	-2,263	-0,072	-0,056	-0,045	-0,015	-0,008	-0,003	-0,000	-0,000	0,002	0,005	0,007	0,012	0,016	0,017	0,016	0,060	12,107
	run	8	2022:11:15    09:26:09,284
0,000	-3,690	-3,770	-3,789	-3,830	-3,832	-3,836	-3,838	-3,839	-3,837	-3,844	-3,845	-3,844	-3,841	-3,831	-3,824	-0,156	-0,118	-0,092	-0,052	-0,035	-0,026	-0,018	-0,014	-0,010	-0,009	-0,001	0,008	0,012	0,016	0,014	0,050	10,964
1,000	-4,122	-4,186	-4,194	-4,171	-4,143	-4,122	-4,114	-4,107	-4,100	-4,098	-4,092	-4,084	-4,076	-4,061	-4,047	-0,142	-0,073	-0,029	0,032	0,041	0,037	0,035	0,033	0,031	0,027	0,028	0,031	0,033	0,033	0,024	0,050	11,323
2,000	-2,648	-2,711	-2,725	-2,737	-2,724	-2,709	-2,700	-2,691	-2,679	-2,673	-2,666	-2,657	-2,651	-2,642	-2,633	-0,131	-0,083	-0,055	-0,003	0,017	0,027	0,033	0,032	0,033	0,030	0,030	0,027	0,025	0,023	0,015	0,035	11,704
3,000	-5,333	-5,368	-5,380	-5,340	-5,306	-5,283	-5,270	-5,266	-5,260	-5,265	-5,266	-5,261	-5,256	-5,243	-5,230	-0,068	-0,034	0,001	0,054	0,057	0,046	0,036	0,028	0,023	0,017	0,018	0,022	0,021	0,029	0,020	0,073	12,620
4,000	-2,938	-2,686	-2,546	-2,382	-2,328	-2,301	-2,291	-2,278	-2,271	-2,266	-2,257	-2,253	-2,245	-2,230	-2,215	0,474	0,441	0,385	0,242	0,176	0,130	0,107	0,082	0,070	0,055	0,049	0,044	0,041	0,040	0,027	0,028	12,480
5,000	-3,430	-2,940	-2,708	-2,392	-2,302	-2,246	-2,220	-2,201	-2,188	-2,176	-2,165	-2,154	-2,142	-2,121	-2,093	0,866	0,798	0,695	0,444	0,332	0,242	0,195	0,155	0,123	0,098	0,082	0,073	0,068	0,062	0,044	0,031	11,543
6,000	-2,103	-2,061	-2,021	-1,954	-1,918	-1,897	-1,880	-1,875	-1,863	-1,859	-1,850	-1,847	-1,841	-1,840	-1,835	0,067	0,099	0,103	0,101	0,090	0,071	0,064	0,055	0,045	0,036	0,028	0,030	0,021	0,019	0,012	0,022	11,938
7,000	-1,613	-1,640	-1,647	-1,659	-1,661	-1,663	-1,667	-1,668	-1,668	-1,674	-1,674	-1,675	-1,675	-1,671	-1,669	-0,053	-0,043	-0,032	-0,019	-0,019	-0,015	-0,012	-0,008	-0,009	-0,009	-0,005	-0,001	0,001	0,004	0,004	0,039	11,089
8,000	-5,084	-5,113	-5,107	-5,111	-5,098	-5,093	-5,093	-5,092	-5,091	-5,095	-5,098	-5,097	-5,104	-5,102	-5,107	-0,028	-0,019	-0,010	0,002	0,007	0,005	0,005	0,003	-0,004	-0,006	-0,008	-0,002	-0,005	-0,002	-0,004	0,060	10,950
9,000	-2,071	-2,072	-2,076	-2,074	-2,060	-2,052	-2,047	-2,044	-2,041	-2,038	-2,033	-2,025	-2,013	-1,991	-1,972	0,013	-0,003	0,004	0,019	0,019	0,021	0,020	0,023	0,026	0,022	0,027	0,036	0,042	0,047	0,033	0,048	12,869
10,000	-1,500	-1,499	-1,476	-1,445	-1,418	-1,399	-1,392	-1,383	-1,378	-1,378	-1,378	-1,374	-1,367	-1,358	-1,342	-0,006	0,034	0,040	0,060	0,057	0,048	0,042	0,033	0,023	0,025	0,021	0,022	0,026	0,026	0,019	0,052	13,601
11,000	-2,955	-2,944	-2,930	-2,910	-2,890	-2,878	-2,871	-2,867	-2,860	-2,855	-2,851	-2,844	-2,840	-2,828	-2,821	0,008	0,025	0,032	0,043	0,041	0,035	0,032	0,032	0,027	0,026	0,023	0,023	0,023	0,023	0,014	0,040	13,425
12,000	-4,388	-4,404	-4,385	-4,379	-4,364	-4,360	-4,357	-4,357	-4,355	-4,356	-4,354	-4,349	-4,339	-4,316	-4,295	0,003	0,014	0,016	0,024	0,022	0,018	0,015	0,016	0,014	0,016	0,022	0,030	0,039	0,044	0,035	0,062	12,847
13,000	-1,906	-1,900	-1,913	-1,902	-1,895	-1,892	-1,887	-1,885	-1,878	-1,884	-1,876	-1,872	-1,864	-1,851	-1,828	0,002	0,002	0,002	0,014	0,016	0,012	0,011	0,016	0,015	0,017	0,020	0,025	0,031	0,035	0,032	0,043	11,653
14,000	-3,262	-3,329	-3,333	-3,354	-3,344	-3,341	-3,339	-3,338	-3,335	-3,337	-3,332	-3,326	-3,320	-3,301	-3,279	-0,103	-0,072	-0,051	-0,018	-0,004	0,001	0,006	0,009	0,009	0,011	0,019	0,024	0,032	0,039	0,031	0,052	11,624
15,000	-2,230	-2,258	-2,283	-2,285	-2,282	-2,282	-2,279	-2,280	-2,276	-2,279	-2,279	-2,277	-2,270	-2,263	-2,253	-0,076	-0,058	-0,045	-0,013	-0,007	-0,005	-0,003	0,001	0,001	0,005	0,008	0,012	0,016	0,018	0,014	0,060	12,122
	run	9	2022:11:15    09:26:09,384
0,000	-3,695	-3,779	-3,798	-3,835	-3,839	-3,843	-3,845	-3,845	-3,846	-3,850	-3,853	-3,850	-3,849	-3,840	-3,827	-0,150	-0,117	-0,093	-0,052	-0,035	-0,025	-0,018	-0,013	-0,009	-0,008	-0,002	0,005	0,012	0,017	0,013	0,049	10,957
1,000	-4,143	-4,209	-4,216	-4,191	-4,160	-4,141	-4,132	-4,126	-4,118	-4,117	-4,110	-4,101	-4,093	-4,079	-4,065	-0,141	-0,072	-0,030	0,034	0,045	0,037	0,038	0,034	0,030	0,027	0,032	0,034	0,032	0,033	0,023	0,049	11,338
2,000	-2,662	-2,725	-2,743	-2,751	-2,738	-2,724	-2,710	-2,702	-2,691	-2,686	-2,675	-2,670	-2,663	-2,651	-2,646	-0,128	-0,085	-0,056	-0,000	0,019	0,030	0,033	0,036	0,036	0,030	0,029	0,028	0,025	0,023	0,015	0,036	11,726
3,000	-5,341	-5,376	-5,385	-5,348	-5,311	-5,288	-5,279	-5,272	-5,267	-5,271	-5,271	-5,266	-5,264	-5,253	-5,238	-0,068	-0,037	0,005	0,055	0,058	0,046	0,037	0,028	0,022	0,017	0,015	0,023	0,022	0,027	0,022	0,074	12,605
4,000	-2,942	-2,691	-2,552	-2,386	-2,335	-2,308	-2,297	-2,284	-2,276	-2,273	-2,263	-2,258	-2,248	-2,237	-2,220	0,479	0,445	0,387	0,241	0,180	0,128	0,106	0,086	0,068	0,056	0,049	0,044	0,040	0,038	0,026	0,028	12,451
5,000	-3,411	-2,923	-2,690	-2,378	-2,286	-2,230	-2,203	-2,187	-2,171	-2,160	-2,149	-2,138	-2,124	-2,107	-2,081	0,859	0,789	0,690	0,442	0,330	0,240	0,194	0,154	0,125	0,098	0,080	0,072	0,066	0,060	0,044	0,030	11,543
6,000	-2,111	-2,065	-2,023	-1,961	-1,922	-1,902	-1,889	-1,880	-1,870	-1,864	-1,853	-1,844	-1,848	-1,841	-1,832	0,060	0,097	0,102	0,103	0,090	0,072	0,063	0,054	0,050	0,037	0,029	0,029	0,022	0,019	0,010	0,023	11,960
7,000	-1,616	-1,640	-1,650	-1,662	-1,662	-1,667	-1,668	-1,669	-1,670	-1,674	-1,677	-1,676	-1,676	-1,674	-1,671	-0,047	-0,042	-0,030	-0,017	-0,015	-0,013	-0,011	-0,010	-0,009	-0,008	-0,004	-0,001	0,000	0,002	0,003	0,038	11,082
8,000	-5,093	-5,123	-5,115	-5,127	-5,112	-5,105	-5,105	-5,105	-5,100	-5,107	-5,109	-5,111	-5,115	-5,113	-5,116	-0,034	-0,016	-0,016	0,009	0,004	0,005	0,005	-0,000	-0,003	-0,005	-0,007	-0,007	-0,003	-0,002	-0,001	0,060	10,935
9,000	-2,133	-2,124	-2,124	-2,118	-2,110	-2,106	-2,099	-2,095	-2,094	-2,089	-2,086	-2,077	-2,065	-2,043	-2,023	0,010	-0,006	-0,000	0,019	0,018	0,016	0,023	0,020	0,021	0,025	0,029	0,035	0,043	0,046	0,034	0,048	12,869
10,000	-1,496	-1,502	-1,479	-1,446	-1,416	-1,400	-1,389	-1,381	-1,375	-1,379	-1,374	-1,374	-1,365	-1,354	-1,341	0,002	0,037	0,044	0,058	0,059	0,050	0,040	0,034	0,026	0,022	0,020	0,022	0,026	0,026	0,021	0,052	13,616
11,000	-2,954	-2,942	-2,930	-2,905	-2,888	-2,877	-2,868	-2,864	-2,856	-2,854	-2,846	-2,844	-2,838	-2,828	-2,822	0,010	0,025	0,034	0,043	0,039	0,035	0,032	0,031	0,028	0,025	0,024	0,024	0,020	0,019	0,014	0,040	13,411
12,000	-4,389	-4,404	-4,390	-4,380	-4,369	-4,362	-4,363	-4,361	-4,359	-4,360	-4,357	-4,351	-4,343	-4,321	-4,296	0,001	0,012	0,015	0,020	0,020	0,017	0,015	0,017	0,014	0,015	0,023	0,031	0,040	0,046	0,036	0,063	12,832
13,000	-1,911	-1,901	-1,913	-1,903	-1,893	-1,891	-1,884	-1,883	-1,879	-1,879	-1,879	-1,875	-1,863	-1,848	-1,826	0,007	0,002	0,004	0,014	0,014	0,014	0,012	0,013	0,015	0,016	0,021	0,025	0,033	0,036	0,028	0,043	11,646
14,000	-3,248	-3,316	-3,321	-3,342	-3,334	-3,329	-3,328	-3,326	-3,321	-3,326	-3,322	-3,316	-3,308	-3,290	-3,267	-0,102	-0,071	-0,051	-0,013	-0,004	0,005	0,005	0,008	0,009	0,012	0,019	0,026	0,033	0,036	0,029	0,052	11,616
15,000	-2,229	-2,260	-2,283	-2,286	-2,283	-2,283	-2,281	-2,281	-2,278	-2,282	-2,281	-2,279	-2,271	-2,263	-2,255	-0,076	-0,059	-0,047	-0,013	-0,008	-0,005	-0,002	0,001	0,003	0,005	0,007	0,012	0,015	0,018	0,015	0,060	12,122
	run	10	2022:11:15    09:26:09,436
0,000	-3,695	-3,779	-3,798	-3,835	-3,839	-3,843	-3,845	-3,845	-3,846	-3,850	-3,853	-3,850	-3,849	-3,840	-3,827	-0,150	-0,117	-0,093	-0,052	-0,035	-0,025	-0,018	-0,013	-0,009	-0,008	-0,002	0,005	0,012	0,017	0,013	0,049	10,957
1,000	-4,143	-4,209	-4,216	-4,191	-4,160	-4,141	-4,132	-4,126	-4,118	-4,117	-4,110	-4,101	-4,093	-4,079	-4,065	-0,141	-0,072	-0,030	0,034	0,045	0,037	0,038	0,034	0,030	0,027	0,032	0,034	0,032	0,033	0,023	0,049	11,338
2,000	-2,662	-2,725	-2,743	-2,751	-2,738	-2,724	-2,710	-2,702	-2,691	-2,686	-2,675	-2,670	-2,663	-2,651	-2,646	-0,128	-0,085	-0,056	-0,000	0,019	0,030	0,033	0,036	0,036	0,030	0,029	0,028	0,025	0,023	0,015	0,036	11,726
3,000	-5,341	-5,376	-5,385	-5,348	-5,311	-5,288	-5,279	-5,272	-5,267	-5,271	-5,271	-5,266	-5,264	-5,253	-5,238	-0,068	-0,037	0,005	0,055	0,058	0,046	0,037	0,028	0,022	0,017	0,015	0,023	0,022	0,027	0,022	0,074	12,605
4,000	-2,942	-2,691	-2,552	-2,386	-2,335	-2,308	-2,297	-2,284	-2,276	-2,273	-2,263	-2,258	-2,248	-2,237	-2,220	0,479	0,445	0,387	0,241	0,180	0,128	0,106	0,086	0,068	0,056	0,049	0,044	0,040	0,038	0,026	0,028	12,451
5,000	-3,411	-2,923	-2,690	-2,378	-2,286	-2,230	-2,203	-2,187	-2,171	-2,160	-2,149	-2,138	-2,124	-2,107	-2,081	0,859	0,789	0,690	0,442	0,330	0,240	0,194	0,154	0,125	0,098	0,080	0,072	0,066	0,060	0,044	0,030	11,543
6,000	-2,099	-2,055	-2,019	-1,955	-1,917	-1,893	-1,878	-1,869	-1,862	-1,855	-1,848	-1,852	-1,838	-1,832	-1,827	0,060	0,095	0,104	0,098	0,091	0,072	0,064	0,055	0,053	0,039	0,031	0,029	0,021	0,019	0,009	0,023	11,946
7,000	-1,625	-1,652	-1,660	-1,672	-1,676	-1,676	-1,681	-1,683	-1,686	-1,688	-1,690	-1,690	-1,690	-1,688	-1,685	-0,050	-0,040	-0,034	-0,021	-0,018	-0,012	-0,014	-0,012	-0,010	-0,009	-0,004	-0,003	0,001	0,004	0,004	0,039	11,118
8,000	-5,079	-5,108	-5,103	-5,108	-5,095	-5,084	-5,081	-5,081	-5,077	-5,088	-5,090	-5,091	-5,091	-5,092	-5,093	-0,029	-0,021	-0,009	0,006	0,007	0,008	0,004	0,004	-0,001	-0,005	-0,005	-0,006	-0,006	-0,004	-0,007	0,061	10,972
9,000	-2,151	-2,146	-2,157	-2,149	-2,145	-2,138	-2,131	-2,127	-2,120	-2,122	-2,116	-2,109	-2,095	-2,074	-2,049	0,011	-0,005	-0,001	0,018	0,017	0,018	0,019	0,021	0,023	0,022	0,028	0,038	0,039	0,043	0,036	0,049	12,898
10,000	-1,498	-1,501	-1,480	-1,445	-1,415	-1,398	-1,387	-1,380	-1,376	-1,375	-1,373	-1,371	-1,363	-1,353	-1,341	0,004	0,036	0,038	0,058	0,056	0,048	0,042	0,034	0,024	0,023	0,020	0,024	0,026	0,024	0,022	0,052	13,660
11,000	-2,968	-2,958	-2,943	-2,921	-2,904	-2,892	-2,886	-2,880	-2,871	-2,871	-2,863	-2,860	-2,852	-2,844	-2,838	0,011	0,021	0,034	0,043	0,041	0,034	0,032	0,029	0,027	0,026	0,024	0,024	0,022	0,021	0,014	0,040	13,418
12,000	-4,382	-4,400	-4,380	-4,375	-4,361	-4,356	-4,354	-4,352	-4,351	-4,355	-4,349	-4,345	-4,334	-4,313	-4,291	0,004	0,013	0,018	0,022	0,021	0,017	0,014	0,015	0,015	0,015	0,022	0,030	0,039	0,044	0,035	0,063	12,832
13,000	-1,899	-1,889	-1,900	-1,888	-1,884	-1,876	-1,872	-1,873	-1,870	-1,868	-1,868	-1,864	-1,852	-1,837	-1,816	0,003	0,001	-0,000	0,016	0,013	0,014	0,016	0,013	0,013	0,017	0,020	0,026	0,032	0,037	0,030	0,043	11,653
14,000	-3,251	-3,319	-3,324	-3,342	-3,335	-3,333	-3,331	-3,327	-3,326	-3,326	-3,327	-3,320	-3,311	-3,292	-3,270	-0,102	-0,071	-0,054	-0,015	-0,005	0,000	0,006	0,008	0,009	0,011	0,019	0,026	0,033	0,038	0,029	0,052	11,624
15,000	-2,226	-2,253	-2,275	-2,280	-2,276	-2,277	-2,275	-2,274	-2,271	-2,274	-2,275	-2,274	-2,267	-2,258	-2,248	-0,074	-0,056	-0,046	-0,014	-0,006	-0,005	0,000	-0,000	0,002	0,005	0,007	0,012	0,015	0,018	0,015	0,059	12,136
	run	11	2022:11:15    09:26:09,536
0,000	-3,685	-3,766	-3,789	-3,828	-3,830	-3,832	-3,835	-3,839	-3,837	-3,844	-3,843	-3,843	-3,840	-3,830	-3,819	-0,152	-0,119	-0,093	-0,048	-0,036	-0,025	-0,017	-0,014	-0,010	-0,008	-0,001	0,005	0,010	0,016	0,012	0,050	10,964
1,000	-4,149	-4,211	-4,218	-4,194	-4,163	-4,143	-4,136	-4,131	-4,123	-4,122	-4,115	-4,107	-4,100	-4,083	-4,069	-0,142	-0,075	-0,029	0,032	0,041	0,037	0,037	0,033	0,032	0,028	0,031	0,032	0,034	0,034	0,024	0,049	11,316
2,000	-2,669	-2,730	-2,744	-2,754	-2,740	-2,727	-2,715	-2,704	-2,694	-2,687	-2,678	-2,671	-2,666	-2,655	-2,647	-0,127	-0,084	-0,055	-0,002	0,020	0,028	0,034	0,036	0,035	0,032	0,029	0,028	0,027	0,023	0,015	0,036	11,726
3,000	-5,414	-5,449	-5,458	-5,413	-5,377	-5,348	-5,340	-5,335	-5,326	-5,335	-5,330	-5,328	-5,326	-5,312	-5,296	-0,069	-0,032	0,010	0,061	0,062	0,048	0,038	0,033	0,027	0,017	0,015	0,022	0,027	0,027	0,021	0,075	12,598
4,000	-2,968	-2,708	-2,574	-2,406	-2,358	-2,330	-2,315	-2,304	-2,297	-2,293	-2,285	-2,278	-2,269	-2,257	-2,241	0,479	0,444	0,387	0,240	0,179	0,130	0,105	0,085	0,070	0,056	0,049	0,044	0,040	0,034	0,026	0,028	12,444
5,000	-3,443	-2,953	-2,723	-2,408	-2,315	-2,260	-2,233	-2,214	-2,199	-2,188	-2,178	-2,168	-2,155	-2,131	-2,107	0,864	0,795	0,695	0,446	0,332	0,243	0,195	0,155	0,125	0,099	0,082	0,072	0,068	0,062	0,044	0,030	11,499
6,000	-2,109	-2,059	-2,026	-1,960	-1,918	-1,901	-1,885	-1,876	-1,866	-1,862	-1,856	-1,851	-1,847	-1,841	-1,835	0,073	0,096	0,102	0,099	0,091	0,075	0,061	0,056	0,043	0,033	0,031	0,023	0,021	0,014	0,014	0,022	11,917
7,000	-1,606	-1,632	-1,642	-1,655	-1,656	-1,658	-1,660	-1,660	-1,663	-1,667	-1,668	-1,668	-1,668	-1,665	-1,663	-0,051	-0,039	-0,034	-0,017	-0,016	-0,014	-0,012	-0,010	-0,008	-0,007	-0,003	-0,001	0,000	0,004	0,006	0,038	11,082
8,000	-5,067	-5,091	-5,086	-5,094	-5,085	-5,079	-5,079	-5,079	-5,077	-5,081	-5,082	-5,084	-5,088	-5,086	-5,090	-0,033	-0,013	-0,012	0,002	0,008	0,004	0,005	-0,004	-0,002	-0,008	-0,005	-0,004	-0,004	-0,003	-0,003	0,059	10,942
9,000	-2,083	-2,072	-2,074	-2,072	-2,062	-2,056	-2,051	-2,043	-2,045	-2,041	-2,035	-2,029	-2,015	-1,992	-1,971	0,009	-0,005	0,003	0,017	0,018	0,020	0,020	0,019	0,023	0,025	0,032	0,029	0,044	0,041	0,038	0,049	12,891
