Device: PM2003001		2022:11:15    09:41:22,086  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:41:22,089
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,481	-5,563	-5,596	-5,595	-5,568	-5,551	-5,542	-5,538	-5,538	-5,542	-5,542	-5,540	-5,537	-5,517	-5,508	-0,145	-0,108	-0,066	0,006	0,022	0,020	0,018	0,015	0,013	0,008	0,011	0,019	0,024	0,030	0,022	0,080	12,480
4,000	-3,064	-3,052	-3,027	-2,986	-2,966	-2,952	-2,946	-2,944	-2,941	-2,935	-2,926	-2,917	-2,912	-2,892	-2,876	0,013	0,044	0,055	0,057	0,049	0,039	0,039	0,030	0,031	0,033	0,038	0,032	0,037	0,038	0,029	0,041	12,290
5,000	-3,461	-3,257	-3,151	-2,996	-2,937	-2,901	-2,888	-2,876	-2,870	-2,860	-2,854	-2,846	-2,831	-2,811	-2,784	0,335	0,344	0,312	0,221	0,173	0,130	0,107	0,088	0,071	0,062	0,055	0,053	0,055	0,055	0,043	0,041	11,279
6,000	-2,115	-2,064	-2,033	-1,974	-1,943	-1,914	-1,904	-1,902	-1,883	-1,886	-1,877	-1,881	-1,870	-1,869	-1,860	0,088	0,094	0,104	0,093	0,085	0,069	0,060	0,049	0,041	0,031	0,024	0,024	0,017	0,016	0,010	0,023	11,733
7,000	-1,633	-1,661	-1,667	-1,681	-1,683	-1,685	-1,690	-1,692	-1,692	-1,694	-1,697	-1,699	-1,698	-1,696	-1,694	-0,057	-0,041	-0,034	-0,020	-0,014	-0,016	-0,013	-0,010	-0,011	-0,008	-0,005	-0,001	0,000	0,004	0,001	0,037	11,052
8,000	-5,115	-5,139	-5,139	-5,150	-5,142	-5,134	-5,135	-5,130	-5,133	-5,136	-5,145	-5,137	-5,138	-5,133	-5,132	-0,043	-0,026	-0,015	-0,001	0,004	0,004	0,003	0,001	-0,010	-0,006	0,001	-0,001	0,001	0,003	-0,000	0,060	10,942
9,000	-2,119	-2,104	-2,121	-2,111	-2,105	-2,095	-2,090	-2,092	-2,087	-2,086	-2,080	-2,073	-2,059	-2,034	-2,014	0,013	-0,009	-0,004	0,016	0,019	0,018	0,019	0,017	0,022	0,020	0,027	0,036	0,038	0,043	0,041	0,046	12,839
10,000	-1,499	-1,513	-1,483	-1,451	-1,424	-1,413	-1,403	-1,395	-1,386	-1,389	-1,388	-1,388	-1,382	-1,366	-1,352	-0,002	0,027	0,037	0,059	0,054	0,044	0,040	0,033	0,020	0,020	0,014	0,024	0,023	0,025	0,023	0,052	13,550
11,000	-2,981	-2,977	-2,963	-2,939	-2,922	-2,911	-2,903	-2,897	-2,889	-2,885	-2,881	-2,874	-2,868	-2,858	-2,851	0,005	0,022	0,030	0,042	0,041	0,035	0,035	0,031	0,031	0,026	0,025	0,025	0,021	0,022	0,016	0,038	13,374
12,000	-4,446	-4,460	-4,445	-4,437	-4,426	-4,419	-4,418	-4,416	-4,414	-4,417	-4,413	-4,407	-4,397	-4,373	-4,350	-0,003	0,010	0,012	0,021	0,020	0,018	0,015	0,014	0,013	0,016	0,024	0,032	0,039	0,046	0,036	0,067	12,817
13,000	-1,939	-1,938	-1,947	-1,939	-1,932	-1,928	-1,924	-1,923	-1,914	-1,922	-1,915	-1,915	-1,902	-1,885	-1,864	-0,004	-0,003	-0,001	0,011	0,016	0,013	0,013	0,016	0,014	0,014	0,022	0,028	0,032	0,032	0,033	0,044	11,653
14,000	-3,339	-3,418	-3,425	-3,448	-3,438	-3,436	-3,434	-3,432	-3,427	-3,430	-3,426	-3,421	-3,413	-3,392	-3,369	-0,124	-0,085	-0,060	-0,021	-0,006	-0,001	0,006	0,007	0,011	0,011	0,023	0,025	0,033	0,037	0,031	0,051	11,565
15,000	-2,291	-2,316	-2,339	-2,341	-2,332	-2,331	-2,328	-2,328	-2,324	-2,328	-2,328	-2,326	-2,321	-2,311	-2,302	-0,071	-0,051	-0,037	-0,007	-0,002	-0,001	0,002	0,001	0,004	0,005	0,008	0,011	0,016	0,017	0,014	0,060	12,048
	run	7	2022:11:15    09:41:22,590
0,000	-3,787	-3,862	-3,879	-3,916	-3,916	-3,924	-3,926	-3,928	-3,926	-3,934	-3,933	-3,932	-3,928	-3,917	-3,906	-0,141	-0,105	-0,083	-0,047	-0,033	-0,025	-0,019	-0,013	-0,011	-0,007	-0,001	0,006	0,013	0,018	0,015	0,051	10,891
1,000	-4,234	-4,287	-4,291	-4,264	-4,235	-4,216	-4,206	-4,200	-4,189	-4,188	-4,181	-4,172	-4,166	-4,149	-4,135	-0,105	-0,054	-0,015	0,040	0,048	0,043	0,040	0,037	0,033	0,029	0,032	0,035	0,034	0,035	0,024	0,048	11,206
2,000	-2,685	-2,744	-2,759	-2,773	-2,761	-2,747	-2,738	-2,728	-2,715	-2,712	-2,702	-2,695	-2,688	-2,677	-2,671	-0,100	-0,074	-0,049	-0,001	0,017	0,029	0,032	0,033	0,035	0,030	0,030	0,027	0,026	0,025	0,016	0,037	11,660
3,000	-5,430	-5,511	-5,544	-5,547	-5,522	-5,505	-5,497	-5,496	-5,492	-5,497	-5,495	-5,492	-5,488	-5,471	-5,459	-0,145	-0,109	-0,070	0,005	0,020	0,016	0,019	0,011	0,012	0,007	0,011	0,021	0,023	0,029	0,024	0,079	12,510
4,000	-3,039	-3,031	-3,002	-2,965	-2,943	-2,932	-2,924	-2,922	-2,913	-2,909	-2,903	-2,896	-2,887	-2,870	-2,851	0,004	0,041	0,056	0,056	0,050	0,041	0,040	0,032	0,031	0,031	0,033	0,035	0,036	0,040	0,031	0,040	12,349
5,000	-3,450	-3,245	-3,133	-2,978	-2,922	-2,888	-2,874	-2,864	-2,853	-2,847	-2,838	-2,833	-2,818	-2,797	-2,768	0,339	0,348	0,315	0,221	0,172	0,129	0,108	0,086	0,074	0,062	0,057	0,055	0,058	0,058	0,043	0,041	11,316
6,000	-2,115	-2,061	-2,029	-1,971	-1,938	-1,914	-1,905	-1,899	-1,885	-1,878	-1,873	-1,873	-1,865	-1,862	-1,855	0,081	0,094	0,101	0,094	0,081	0,067	0,057	0,052	0,039	0,031	0,026	0,025	0,017	0,020	0,009	0,023	11,741
7,000	-1,620	-1,654	-1,657	-1,668	-1,671	-1,678	-1,679	-1,680	-1,681	-1,685	-1,685	-1,685	-1,688	-1,687	-1,683	-0,057	-0,045	-0,034	-0,018	-0,017	-0,012	-0,012	-0,010	-0,010	-0,008	-0,004	-0,001	0,002	0,003	0,001	0,038	11,030
8,000	-5,124	-5,150	-5,148	-5,158	-5,148	-5,145	-5,147	-5,145	-5,137	-5,149	-5,152	-5,144	-5,151	-5,145	-5,145	-0,042	-0,027	-0,018	0,002	0,003	0,001	0,003	0,001	-0,004	-0,005	-0,002	-0,004	-0,003	0,002	-0,000	0,061	10,928
9,000	-2,085	-2,075	-2,096	-2,085	-2,078	-2,073	-2,069	-2,064	-2,059	-2,054	-2,054	-2,044	-2,029	-2,010	-1,986	0,017	-0,008	0,002	0,015	0,017	0,016	0,020	0,022	0,021	0,022	0,027	0,034	0,044	0,047	0,033	0,047	12,832
10,000	-1,512	-1,517	-1,496	-1,461	-1,435	-1,417	-1,411	-1,403	-1,394	-1,398	-1,396	-1,394	-1,386	-1,374	-1,362	-0,005	0,030	0,038	0,059	0,055	0,045	0,040	0,031	0,024	0,017	0,020	0,020	0,027	0,028	0,022	0,052	13,521
11,000	-2,979	-2,972	-2,957	-2,936	-2,920	-2,907	-2,898	-2,893	-2,884	-2,882	-2,875	-2,870	-2,866	-2,854	-2,848	0,005	0,020	0,027	0,040	0,042	0,034	0,034	0,033	0,031	0,026	0,026	0,024	0,023	0,022	0,016	0,038	13,374
12,000	-4,431	-4,446	-4,435	-4,428	-4,414	-4,408	-4,408	-4,404	-4,403	-4,405	-4,402	-4,395	-4,385	-4,364	-4,339	-0,004	0,008	0,011	0,023	0,020	0,017	0,015	0,016	0,014	0,016	0,021	0,031	0,041	0,046	0,036	0,067	12,817
13,000	-1,949	-1,948	-1,955	-1,949	-1,939	-1,934	-1,931	-1,932	-1,922	-1,931	-1,926	-1,918	-1,908	-1,891	-1,873	-0,009	-0,009	-0,006	0,012	0,012	0,010	0,012	0,016	0,015	0,017	0,022	0,028	0,034	0,037	0,030	0,043	11,653
14,000	-3,342	-3,420	-3,422	-3,450	-3,441	-3,438	-3,434	-3,431	-3,427	-3,434	-3,427	-3,419	-3,412	-3,395	-3,372	-0,125	-0,081	-0,063	-0,018	-0,005	0,002	0,005	0,008	0,010	0,012	0,019	0,027	0,033	0,039	0,031	0,052	11,572
15,000	-2,303	-2,330	-2,350	-2,347	-2,343	-2,341	-2,339	-2,337	-2,334	-2,338	-2,338	-2,336	-2,331	-2,321	-2,313	-0,070	-0,048	-0,036	-0,006	-0,000	-0,000	0,001	0,002	0,003	0,005	0,007	0,011	0,016	0,017	0,014	0,060	12,034
	run	8	2022:11:15    09:41:22,641
0,000	-3,787	-3,862	-3,879	-3,916	-3,916	-3,924	-3,926	-3,928	-3,926	-3,934	-3,933	-3,932	-3,928	-3,917	-3,906	-0,141	-0,105	-0,083	-0,047	-0,033	-0,025	-0,019	-0,013	-0,011	-0,007	-0,001	0,006	0,013	0,018	0,015	0,051	10,891
1,000	-4,234	-4,287	-4,291	-4,264	-4,235	-4,216	-4,206	-4,200	-4,189	-4,188	-4,181	-4,172	-4,166	-4,149	-4,135	-0,105	-0,054	-0,015	0,040	0,048	0,043	0,040	0,037	0,033	0,029	0,032	0,035	0,034	0,035	0,024	0,048	11,206
2,000	-2,685	-2,744	-2,759	-2,773	-2,761	-2,747	-2,738	-2,728	-2,715	-2,712	-2,702	-2,695	-2,688	-2,677	-2,671	-0,100	-0,074	-0,049	-0,001	0,017	0,029	0,032	0,033	0,035	0,030	0,030	0,027	0,026	0,025	0,016	0,037	11,660
3,000	-5,430	-5,511	-5,544	-5,547	-5,522	-5,505	-5,497	-5,496	-5,492	-5,497	-5,495	-5,492	-5,488	-5,471	-5,459	-0,145	-0,109	-0,070	0,005	0,020	0,016	0,019	0,011	0,012	0,007	0,011	0,021	0,023	0,029	0,024	0,079	12,510
4,000	-3,039	-3,031	-3,002	-2,965	-2,943	-2,932	-2,924	-2,922	-2,913	-2,909	-2,903	-2,896	-2,887	-2,870	-2,851	0,004	0,041	0,056	0,056	0,050	0,041	0,040	0,032	0,031	0,031	0,033	0,035	0,036	0,040	0,031	0,040	12,349
5,000	-3,450	-3,245	-3,133	-2,978	-2,922	-2,888	-2,874	-2,864	-2,853	-2,847	-2,838	-2,833	-2,818	-2,797	-2,768	0,339	0,348	0,315	0,221	0,172	0,129	0,108	0,086	0,074	0,062	0,057	0,055	0,058	0,058	0,043	0,041	11,316
6,000	-2,112	-2,063	-2,031	-1,973	-1,942	-1,920	-1,907	-1,897	-1,884	-1,885	-1,876	-1,873	-1,871	-1,863	-1,858	0,080	0,096	0,093	0,093	0,082	0,067	0,061	0,048	0,045	0,029	0,025	0,024	0,023	0,019	0,007	0,023	11,748
7,000	-1,622	-1,653	-1,663	-1,674	-1,674	-1,678	-1,685	-1,685	-1,685	-1,689	-1,690	-1,691	-1,692	-1,689	-1,686	-0,058	-0,044	-0,032	-0,019	-0,016	-0,015	-0,012	-0,012	-0,011	-0,009	-0,004	-0,001	-0,001	0,004	0,003	0,038	11,052
8,000	-5,127	-5,154	-5,155	-5,166	-5,157	-5,151	-5,149	-5,149	-5,146	-5,158	-5,156	-5,154	-5,155	-5,150	-5,153	-0,039	-0,022	-0,018	0,000	0,001	-0,002	0,005	0,002	0,000	-0,003	-0,003	-0,002	-0,003	0,000	0,000	0,060	10,935
9,000	-2,092	-2,085	-2,098	-2,093	-2,085	-2,076	-2,078	-2,073	-2,069	-2,066	-2,063	-2,051	-2,044	-2,020	-1,994	0,010	-0,009	-0,001	0,016	0,018	0,014	0,017	0,019	0,021	0,026	0,031	0,035	0,044	0,045	0,039	0,048	12,847
10,000	-1,502	-1,504	-1,489	-1,454	-1,424	-1,409	-1,398	-1,392	-1,386	-1,388	-1,385	-1,384	-1,377	-1,368	-1,353	-0,006	0,031	0,036	0,058	0,056	0,046	0,039	0,032	0,025	0,021	0,022	0,019	0,030	0,027	0,022	0,052	13,557
11,000	-2,969	-2,963	-2,950	-2,926	-2,908	-2,899	-2,890	-2,883	-2,875	-2,874	-2,866	-2,861	-2,856	-2,846	-2,837	0,005	0,019	0,029	0,040	0,040	0,035	0,034	0,034	0,030	0,024	0,023	0,024	0,023	0,022	0,015	0,038	13,403
12,000	-4,436	-4,448	-4,436	-4,428	-4,415	-4,409	-4,406	-4,407	-4,405	-4,406	-4,402	-4,396	-4,388	-4,363	-4,339	-0,001	0,011	0,014	0,022	0,022	0,019	0,014	0,015	0,014	0,016	0,023	0,033	0,039	0,045	0,036	0,067	12,817
13,000	-1,936	-1,933	-1,942	-1,937	-1,930	-1,923	-1,921	-1,920	-1,912	-1,916	-1,914	-1,908	-1,901	-1,879	-1,863	-0,007	-0,008	-0,004	0,013	0,013	0,011	0,012	0,014	0,014	0,017	0,022	0,025	0,033	0,039	0,033	0,043	11,660
14,000	-3,333	-3,410	-3,416	-3,438	-3,430	-3,425	-3,424	-3,422	-3,416	-3,420	-3,416	-3,410	-3,403	-3,384	-3,361	-0,126	-0,083	-0,061	-0,020	-0,002	-0,001	0,002	0,008	0,011	0,013	0,020	0,028	0,035	0,040	0,031	0,052	11,565
15,000	-2,300	-2,327	-2,345	-2,345	-2,340	-2,338	-2,334	-2,335	-2,331	-2,334	-2,335	-2,333	-2,327	-2,316	-2,310	-0,074	-0,052	-0,038	-0,007	-0,003	-0,000	0,002	0,002	0,004	0,005	0,007	0,011	0,016	0,017	0,015	0,060	12,048
	run	9	2022:11:15    09:41:22,741
0,000	-3,800	-3,872	-3,889	-3,925	-3,931	-3,936	-3,939	-3,941	-3,940	-3,946	-3,947	-3,943	-3,943	-3,931	-3,920	-0,140	-0,106	-0,083	-0,048	-0,034	-0,025	-0,020	-0,014	-0,011	-0,008	-0,001	0,008	0,012	0,019	0,015	0,050	10,884
1,000	-4,236	-4,285	-4,293	-4,265	-4,235	-4,213	-4,203	-4,197	-4,186	-4,186	-4,176	-4,170	-4,161	-4,144	-4,131	-0,107	-0,046	-0,016	0,039	0,051	0,042	0,043	0,039	0,036	0,031	0,033	0,035	0,034	0,035	0,025	0,047	11,221
2,000	-2,714	-2,769	-2,787	-2,797	-2,786	-2,769	-2,761	-2,752	-2,739	-2,733	-2,727	-2,719	-2,711	-2,701	-2,691	-0,097	-0,072	-0,047	0,002	0,021	0,029	0,032	0,034	0,034	0,031	0,028	0,029	0,025	0,021	0,017	0,037	11,646
3,000	-5,481	-5,568	-5,597	-5,596	-5,571	-5,551	-5,545	-5,542	-5,538	-5,541	-5,543	-5,540	-5,535	-5,520	-5,504	-0,144	-0,108	-0,065	0,009	0,022	0,023	0,017	0,013	0,011	0,008	0,012	0,017	0,023	0,029	0,024	0,080	12,480
4,000	-3,056	-3,045	-3,017	-2,977	-2,956	-2,944	-2,938	-2,932	-2,926	-2,920	-2,921	-2,909	-2,901	-2,885	-2,867	0,009	0,046	0,054	0,055	0,049	0,042	0,039	0,033	0,031	0,031	0,029	0,037	0,035	0,037	0,031	0,040	12,312
5,000	-3,453	-3,254	-3,139	-2,983	-2,928	-2,896	-2,879	-2,867	-2,856	-2,852	-2,844	-2,835	-2,823	-2,799	-2,775	0,335	0,342	0,312	0,220	0,170	0,132	0,108	0,085	0,071	0,063	0,057	0,057	0,057	0,056	0,042	0,041	11,301
6,000	-2,113	-2,066	-2,032	-1,974	-1,939	-1,921	-1,903	-1,897	-1,890	-1,888	-1,877	-1,879	-1,869	-1,862	-1,859	0,072	0,094	0,092	0,090	0,082	0,068	0,063	0,051	0,041	0,035	0,029	0,025	0,021	0,016	0,012	0,022	11,741
7,000	-1,625	-1,658	-1,663	-1,676	-1,678	-1,683	-1,684	-1,686	-1,688	-1,693	-1,694	-1,693	-1,693	-1,691	-1,687	-0,053	-0,041	-0,035	-0,019	-0,017	-0,013	-0,014	-0,011	-0,010	-0,007	-0,005	0,001	0,001	0,003	0,003	0,039	11,052
8,000	-5,113	-5,144	-5,138	-5,152	-5,142	-5,138	-5,135	-5,136	-5,136	-5,142	-5,140	-5,141	-5,145	-5,142	-5,138	-0,034	-0,026	-0,015	-0,000	0,005	0,001	-0,001	0,003	0,000	-0,002	-0,002	0,000	0,003	0,006	0,004	0,061	10,935
9,000	-2,099	-2,096	-2,112	-2,102	-2,098	-2,092	-2,080	-2,083	-2,078	-2,074	-2,068	-2,059	-2,049	-2,026	-2,003	0,009	-0,008	0,002	0,013	0,021	0,018	0,021	0,019	0,023	0,026	0,034	0,040	0,040	0,047	0,039	0,048	12,825
10,000	-1,497	-1,507	-1,487	-1,454	-1,423	-1,409	-1,401	-1,398	-1,392	-1,390	-1,389	-1,388	-1,380	-1,367	-1,356	-0,008	0,029	0,034	0,056	0,053	0,044	0,038	0,030	0,028	0,021	0,020	0,021	0,026	0,028	0,021	0,053	13,542
11,000	-2,969	-2,960	-2,949	-2,927	-2,907	-2,896	-2,889	-2,884	-2,874	-2,872	-2,867	-2,862	-2,855	-2,847	-2,837	0,005	0,018	0,029	0,039	0,041	0,036	0,032	0,033	0,029	0,026	0,025	0,023	0,023	0,019	0,015	0,038	13,389
12,000	-4,409	-4,418	-4,408	-4,403	-4,387	-4,384	-4,381	-4,380	-4,377	-4,378	-4,375	-4,370	-4,361	-4,338	-4,314	-0,003	0,010	0,014	0,020	0,019	0,018	0,016	0,015	0,015	0,015	0,023	0,032	0,040	0,046	0,037	0,066	12,832
13,000	-1,937	-1,933	-1,945	-1,940	-1,929	-1,924	-1,921	-1,917	-1,913	-1,917	-1,914	-1,909	-1,897	-1,881	-1,864	-0,003	-0,008	-0,005	0,012	0,014	0,012	0,011	0,019	0,013	0,016	0,019	0,029	0,035	0,037	0,029	0,042	11,675
14,000	-3,329	-3,409	-3,414	-3,436	-3,427	-3,424	-3,422	-3,419	-3,415	-3,418	-3,415	-3,409	-3,401	-3,383	-3,360	-0,127	-0,084	-0,064	-0,020	-0,005	-0,001	0,005	0,008	0,010	0,012	0,017	0,026	0,034	0,040	0,030	0,051	11,594
15,000	-2,293	-2,319	-2,338	-2,336	-2,331	-2,331	-2,328	-2,327	-2,324	-2,327	-2,326	-2,325	-2,320	-2,310	-2,302	-0,071	-0,053	-0,037	-0,007	-0,004	-0,001	0,003	0,003	0,004	0,005	0,006	0,011	0,016	0,016	0,014	0,060	12,056
	run	10	2022:11:15    09:41:22,841
0,000	-3,788	-3,859	-3,878	-3,914	-3,917	-3,921	-3,927	-3,928	-3,928	-3,934	-3,935	-3,930	-3,929	-3,918	-3,906	-0,141	-0,104	-0,084	-0,046	-0,033	-0,025	-0,019	-0,014	-0,011	-0,007	-0,002	0,008	0,013	0,017	0,015	0,051	10,898
1,000	-4,236	-4,290	-4,293	-4,266	-4,234	-4,216	-4,206	-4,200	-4,187	-4,186	-4,180	-4,172	-4,165	-4,147	-4,132	-0,098	-0,050	-0,014	0,039	0,048	0,042	0,044	0,038	0,036	0,032	0,034	0,035	0,035	0,035	0,024	0,048	11,221
2,000	-2,717	-2,773	-2,790	-2,804	-2,790	-2,774	-2,764	-2,755	-2,742	-2,736	-2,731	-2,722	-2,714	-2,703	-2,695	-0,103	-0,073	-0,049	0,001	0,018	0,031	0,033	0,035	0,034	0,029	0,027	0,031	0,026	0,024	0,016	0,037	11,638
3,000	-5,512	-5,592	-5,630	-5,621	-5,597	-5,579	-5,571	-5,570	-5,565	-5,568	-5,568	-5,564	-5,563	-5,544	-5,530	-0,146	-0,106	-0,066	0,009	0,027	0,021	0,019	0,013	0,011	0,009	0,012	0,020	0,022	0,030	0,021	0,080	12,466
4,000	-3,076	-3,068	-3,041	-3,002	-2,980	-2,969	-2,963	-2,957	-2,950	-2,951	-2,943	-2,937	-2,928	-2,909	-2,892	0,012	0,047	0,054	0,054	0,047	0,040	0,037	0,034	0,033	0,029	0,031	0,036	0,035	0,039	0,029	0,039	12,283
5,000	-3,491	-3,284	-3,171	-3,013	-2,959	-2,927	-2,910	-2,898	-2,890	-2,882	-2,872	-2,865	-2,849	-2,829	-2,802	0,342	0,344	0,315	0,223	0,174	0,135	0,109	0,086	0,072	0,063	0,057	0,058	0,054	0,058	0,044	0,041	11,250
6,000	-2,122	-2,076	-2,041	-1,980	-1,948	-1,932	-1,916	-1,904	-1,894	-1,891	-1,881	-1,883	-1,878	-1,873	-1,866	0,078	0,092	0,100	0,094	0,082	0,064	0,058	0,051	0,043	0,037	0,031	0,025	0,020	0,018	0,012	0,023	11,704
7,000	-1,623	-1,656	-1,663	-1,677	-1,676	-1,679	-1,682	-1,685	-1,686	-1,690	-1,692	-1,692	-1,692	-1,690	-1,689	-0,054	-0,041	-0,036	-0,020	-0,016	-0,013	-0,011	-0,011	-0,010	-0,009	-0,006	-0,002	-0,000	0,004	0,002	0,037	11,030
8,000	-5,126	-5,159	-5,153	-5,162	-5,151	-5,149	-5,148	-5,148	-5,148	-5,154	-5,154	-5,154	-5,152	-5,146	-5,149	-0,035	-0,026	-0,018	-0,000	0,005	0,003	0,001	0,006	-0,001	-0,007	-0,002	-0,001	0,000	0,004	0,001	0,061	10,935
9,000	-2,094	-2,079	-2,094	-2,088	-2,078	-2,074	-2,069	-2,066	-2,062	-2,061	-2,054	-2,043	-2,033	-2,013	-1,988	0,011	-0,009	-0,004	0,015	0,020	0,017	0,019	0,019	0,023	0,024	0,024	0,038	0,043	0,046	0,035	0,048	12,847
10,000	-1,507	-1,510	-1,492	-1,455	-1,429	-1,412	-1,403	-1,399	-1,391	-1,392	-1,390	-1,390	-1,383	-1,372	-1,357	-0,011	0,031	0,038	0,057	0,058	0,045	0,039	0,031	0,026	0,021	0,019	0,022	0,026	0,028	0,021	0,052	13,535
11,000	-2,977	-2,965	-2,955	-2,931	-2,912	-2,901	-2,894	-2,889	-2,882	-2,876	-2,870	-2,867	-2,860	-2,850	-2,842	0,005	0,020	0,028	0,041	0,042	0,036	0,033	0,031	0,031	0,027	0,027	0,026	0,023	0,022	0,013	0,038	13,389
12,000	-4,426	-4,438	-4,427	-4,418	-4,406	-4,399	-4,398	-4,397	-4,394	-4,398	-4,391	-4,385	-4,376	-4,355	-4,329	-0,001	0,011	0,012	0,023	0,021	0,018	0,016	0,015	0,016	0,018	0,022	0,032	0,041	0,046	0,038	0,067	12,825
13,000	-1,939	-1,933	-1,945	-1,938	-1,930	-1,924	-1,919	-1,918	-1,914	-1,915	-1,914	-1,913	-1,898	-1,883	-1,862	-0,006	-0,009	-0,005	0,013	0,013	0,010	0,013	0,015	0,012	0,017	0,022	0,029	0,032	0,036	0,029	0,043	11,667
14,000	-3,325	-3,404	-3,404	-3,430	-3,420	-3,414	-3,416	-3,412	-3,409	-3,413	-3,406	-3,402	-3,394	-3,377	-3,354	-0,125	-0,083	-0,063	-0,020	-0,006	0,002	0,004	0,009	0,009	0,013	0,020	0,026	0,034	0,038	0,031	0,051	11,594
15,000	-2,294	-2,324	-2,341	-2,341	-2,335	-2,333	-2,330	-2,330	-2,327	-2,329	-2,330	-2,329	-2,320	-2,315	-2,305	-0,072	-0,051	-0,039	-0,007	-0,002	0,000	0,002	0,004	0,003	0,005	0,007	0,011	0,016	0,016	0,015	0,060	12,048
	run	11	2022:11:15    09:41:22,889
0,000	-3,781	-3,859	-3,876	-3,913	-3,916	-3,920	-3,924	-3,926	-3,925	-3,931	-3,931	-3,929	-3,927	-3,915	-3,905	-0,139	-0,104	-0,085	-0,048	-0,034	-0,025	-0,017	-0,014	-0,010	-0,009	0,000	0,006	0,012	0,019	0,015	0,051	10,906
1,000	-4,237	-4,288	-4,291	-4,267	-4,234	-4,212	-4,204	-4,196	-4,186	-4,183	-4,178	-4,168	-4,161	-4,143	-4,128	-0,104	-0,046	-0,015	0,043	0,050	0,045	0,042	0,038	0,035	0,032	0,033	0,035	0,035	0,036	0,024	0,048	11,213
2,000	-2,717	-2,773	-2,790	-2,804	-2,790	-2,774	-2,764	-2,755	-2,742	-2,736	-2,731	-2,722	-2,714	-2,703	-2,695	-0,103	-0,073	-0,049	0,001	0,018	0,031	0,033	0,035	0,034	0,029	0,027	0,031	0,026	0,024	0,016	0,037	11,638
3,000	-5,512	-5,592	-5,630	-5,621	-5,597	-5,579	-5,571	-5,570	-5,565	-5,568	-5,568	-5,564	-5,563	-5,544	-5,530	-0,146	-0,106	-0,066	0,009	0,027	0,021	0,019	0,013	0,011	0,009	0,012	0,020	0,022	0,030	0,021	0,080	12,466
4,000	-3,076	-3,068	-3,041	-3,002	-2,980	-2,969	-2,963	-2,957	-2,950	-2,951	-2,943	-2,937	-2,928	-2,909	-2,892	0,012	0,047	0,054	0,054	0,047	0,040	0,037	0,034	0,033	0,029	0,031	0,036	0,035	0,039	0,029	0,039	12,283
5,000	-3,491	-3,284	-3,171	-3,013	-2,959	-2,927	-2,910	-2,898	-2,890	-2,882	-2,872	-2,865	-2,849	-2,829	-2,802	0,342	0,344	0,315	0,223	0,174	0,135	0,109	0,086	0,072	0,063	0,057	0,058	0,054	0,058	0,044	0,041	11,250
6,000	-2,122	-2,076	-2,041	-1,980	-1,948	-1,932	-1,916	-1,904	-1,894	-1,891	-1,881	-1,883	-1,878	-1,873	-1,866	0,078	0,092	0,100	0,094	0,082	0,064	0,058	0,051	0,043	0,037	0,031	0,025	0,020	0,018	0,012	0,023	11,704
7,000	-1,623	-1,656	-1,663	-1,677	-1,676	-1,679	-1,682	-1,685	-1,686	-1,690	-1,692	-1,692	-1,692	-1,690	-1,689	-0,054	-0,041	-0,036	-0,020	-0,016	-0,013	-0,011	-0,011	-0,010	-0,009	-0,006	-0,002	-0,000	0,004	0,002	0,037	11,030
8,000	-5,105	-5,132	-5,134	-5,142	-5,131	-5,130	-5,129	-5,129	-5,126	-5,135	-5,136	-5,136	-5,135	-5,132	-5,133	-0,038	-0,028	-0,020	-0,004	0,004	0,003	0,003	0,001	-0,001	-0,005	-0,002	-0,002	0,002	0,003	0,004	0,060	10,913
9,000	-2,095	-2,091	-2,104	-2,099	-2,093	-2,084	-2,082	-2,077	-2,069	-2,072	-2,066	-2,056	-2,046	-2,024	-2,000	0,011	-0,002	-0,000	0,015	0,016	0,021	0,018	0,022	0,023	0,027	0,033	0,039	0,039	0,047	0,037	0,048	12,847
