Device: PM2003001		2022:11:08    11:52:08,604  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:52:08,606
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-10,629	-10,698	-10,612	-10,605	-10,565	-10,564	-10,557	-10,553	-10,554	-10,531	-10,489	-10,423	-10,301	-10,093	-9,818	-0,172	0,012	0,002	0,054	0,058	0,064	0,085	0,098	0,121	0,183	0,255	0,339	0,429	0,477	0,394	0,000	0,000
5,000	-11,979	-11,948	-12,087	-12,109	-12,104	-12,080	-12,075	-12,065	-12,036	-12,036	-11,993	-11,916	-11,782	-11,542	-11,246	-0,019	-0,141	-0,100	0,000	0,025	0,040	0,079	0,102	0,147	0,198	0,283	0,382	0,466	0,526	0,424	0,000	0,000
6,000	-8,643	-8,649	-8,567	-8,437	-8,344	-8,296	-8,261	-8,229	-8,192	-8,166	-8,115	-8,052	-7,963	-7,806	-7,622	-0,061	0,106	0,143	0,213	0,215	0,196	0,198	0,194	0,203	0,215	0,260	0,295	0,331	0,351	0,270	0,000	0,000
7,000	-7,297	-7,202	-7,192	-7,081	-7,028	-6,989	-6,969	-6,961	-6,941	-6,939	-6,923	-6,904	-6,879	-6,819	-6,771	0,061	0,077	0,117	0,140	0,135	0,100	0,093	0,082	0,082	0,083	0,088	0,098	0,106	0,113	0,086	0,000	0,000
8,000	-20,733	-21,053	-21,052	-21,260	-21,261	-21,312	-21,347	-21,369	-21,386	-21,435	-21,438	-21,452	-21,452	-21,402	-21,334	-0,592	-0,365	-0,364	-0,231	-0,175	-0,155	-0,140	-0,123	-0,100	-0,077	-0,039	0,006	0,042	0,088	0,078	0,000	0,000
9,000	-10,084	-9,992	-9,889	-9,649	-9,509	-9,396	-9,335	-9,294	-9,247	-9,202	-9,157	-9,094	-8,997	-8,864	-8,697	0,081	0,226	0,302	0,381	0,364	0,320	0,300	0,272	0,261	0,256	0,278	0,302	0,324	0,333	0,248	0,000	0,000
10,000	-10,185	-10,222	-10,099	-9,960	-9,882	-9,849	-9,825	-9,810	-9,783	-9,775	-9,743	-9,709	-9,641	-9,541	-9,416	-0,176	0,091	0,133	0,187	0,162	0,141	0,137	0,132	0,131	0,142	0,160	0,182	0,223	0,234	0,190	0,000	0,000
11,000	-10,330	-10,264	-10,224	-10,088	-10,007	-9,957	-9,924	-9,902	-9,872	-9,847	-9,808	-9,765	-9,690	-9,584	-9,455	-0,064	0,075	0,122	0,190	0,184	0,164	0,168	0,154	0,160	0,175	0,192	0,219	0,242	0,251	0,193	0,000	0,000
12,000	-15,030	-14,717	-14,565	-14,385	-14,297	-14,260	-14,244	-14,234	-14,216	-14,224	-14,205	-14,176	-14,154	-14,087	-14,022	0,758	0,596	0,490	0,324	0,247	0,174	0,147	0,123	0,105	0,096	0,104	0,116	0,128	0,137	0,103	0,000	0,000
13,000	-4,047	-3,660	-3,582	-3,453	-3,409	-3,384	-3,363	-3,350	-3,327	-3,315	-3,286	-3,249	-3,175	-3,060	-2,921	1,692	0,973	0,693	0,371	0,272	0,205	0,185	0,167	0,156	0,170	0,181	0,216	0,251	0,269	0,212	0,000	0,000
14,000	-7,024	-6,353	-6,324	-6,085	-6,053	-5,995	-5,958	-5,948	-5,928	-5,907	-5,868	-5,830	-5,763	-5,647	-5,494	2,122	1,145	0,861	0,495	0,352	0,261	0,227	0,203	0,190	0,186	0,213	0,229	0,268	0,281	0,227	0,000	0,000
15,000	-9,082	-9,173	-9,113	-9,101	-9,075	-9,074	-9,062	-9,057	-9,046	-9,035	-9,020	-8,998	-8,962	-8,905	-8,834	-0,206	-0,022	-0,019	0,024	0,029	0,045	0,054	0,052	0,054	0,072	0,088	0,103	0,124	0,128	0,106	0,000	0,000
	run	7	2022:11:08    11:52:09,106
0,000	-13,018	-13,076	-13,121	-13,207	-13,233	-13,253	-13,267	-13,273	-13,271	-13,292	-13,281	-13,255	-13,219	-13,141	-13,043	-0,223	-0,180	-0,169	-0,113	-0,094	-0,071	-0,048	-0,028	-0,004	0,024	0,057	0,097	0,134	0,161	0,131	0,000	0,000
1,000	-16,319	-16,326	-16,230	-16,023	-15,853	-15,729	-15,659	-15,601	-15,535	-15,502	-15,440	-15,393	-15,335	-15,236	-15,139	0,048	0,212	0,272	0,383	0,390	0,347	0,333	0,298	0,282	0,255	0,248	0,245	0,234	0,230	0,171	0,000	0,000
2,000	-10,067	-10,056	-10,026	-9,892	-9,789	-9,719	-9,671	-9,627	-9,576	-9,549	-9,480	-9,409	-9,316	-9,177	-9,011	0,074	0,119	0,162	0,249	0,256	0,237	0,249	0,238	0,243	0,254	0,278	0,303	0,327	0,330	0,241	0,000	0,000
3,000	-20,351	-20,320	-20,239	-19,924	-19,702	-19,574	-19,498	-19,444	-19,393	-19,381	-19,341	-19,308	-19,252	-19,154	-19,035	0,085	0,264	0,366	0,482	0,464	0,382	0,337	0,288	0,246	0,212	0,206	0,219	0,227	0,241	0,184	0,000	0,000
4,000	-10,855	-10,931	-10,808	-10,819	-10,785	-10,784	-10,787	-10,785	-10,777	-10,761	-10,717	-10,651	-10,526	-10,316	-10,045	-0,223	0,011	-0,008	0,046	0,054	0,066	0,082	0,094	0,131	0,188	0,264	0,347	0,426	0,478	0,396	0,000	0,000
5,000	-12,161	-12,152	-12,271	-12,309	-12,296	-12,276	-12,266	-12,265	-12,234	-12,243	-12,183	-12,104	-11,970	-11,725	-11,419	-0,030	-0,138	-0,098	0,002	0,031	0,048	0,073	0,103	0,149	0,194	0,285	0,382	0,484	0,544	0,436	0,000	0,000
6,000	-8,656	-8,631	-8,551	-8,430	-8,333	-8,272	-8,248	-8,224	-8,180	-8,162	-8,113	-8,041	-7,952	-7,797	-7,623	-0,054	0,104	0,153	0,212	0,210	0,190	0,197	0,186	0,207	0,218	0,250	0,294	0,326	0,346	0,268	0,000	0,000
7,000	-7,192	-7,123	-7,119	-7,016	-6,965	-6,928	-6,906	-6,897	-6,876	-6,876	-6,857	-6,837	-6,815	-6,769	-6,705	0,018	0,058	0,086	0,140	0,118	0,099	0,092	0,084	0,081	0,077	0,084	0,093	0,104	0,109	0,084	0,000	0,000
8,000	-20,729	-21,058	-21,065	-21,287	-21,272	-21,331	-21,358	-21,383	-21,398	-21,441	-21,450	-21,467	-21,464	-21,412	-21,343	-0,567	-0,366	-0,348	-0,230	-0,176	-0,150	-0,136	-0,129	-0,098	-0,078	-0,036	0,005	0,040	0,081	0,082	0,000	0,000
9,000	-10,139	-10,085	-9,980	-9,738	-9,587	-9,482	-9,420	-9,380	-9,327	-9,286	-9,237	-9,171	-9,078	-8,947	-8,780	0,046	0,216	0,291	0,378	0,358	0,320	0,309	0,278	0,262	0,265	0,277	0,306	0,327	0,336	0,251	0,000	0,000
10,000	-10,146	-10,168	-10,049	-9,922	-9,839	-9,807	-9,782	-9,764	-9,741	-9,734	-9,699	-9,668	-9,602	-9,500	-9,378	-0,170	0,088	0,122	0,181	0,156	0,142	0,133	0,132	0,124	0,144	0,162	0,187	0,220	0,233	0,187	0,000	0,000
11,000	-10,348	-10,281	-10,247	-10,098	-10,020	-9,962	-9,929	-9,910	-9,874	-9,855	-9,813	-9,770	-9,700	-9,593	-9,462	-0,048	0,077	0,118	0,193	0,193	0,171	0,168	0,159	0,164	0,171	0,200	0,222	0,245	0,253	0,192	0,000	0,000
12,000	-14,917	-14,601	-14,459	-14,272	-14,191	-14,152	-14,139	-14,125	-14,110	-14,117	-14,101	-14,075	-14,051	-13,992	-13,919	0,751	0,587	0,481	0,322	0,242	0,167	0,144	0,120	0,102	0,090	0,097	0,112	0,125	0,134	0,101	0,000	0,000
13,000	-4,036	-3,653	-3,581	-3,460	-3,410	-3,384	-3,364	-3,352	-3,324	-3,316	-3,290	-3,247	-3,172	-3,061	-2,922	1,714	0,979	0,691	0,371	0,273	0,206	0,187	0,166	0,160	0,169	0,183	0,215	0,252	0,266	0,212	0,000	0,000
14,000	-6,856	-6,199	-6,190	-5,945	-5,920	-5,856	-5,829	-5,816	-5,793	-5,771	-5,736	-5,689	-5,623	-5,511	-5,361	2,113	1,119	0,857	0,481	0,340	0,260	0,233	0,201	0,194	0,195	0,202	0,225	0,259	0,281	0,219	0,000	0,000
15,000	-9,031	-9,134	-9,075	-9,063	-9,037	-9,036	-9,025	-9,012	-9,004	-8,992	-8,979	-8,954	-8,916	-8,865	-8,795	-0,201	-0,022	-0,016	0,028	0,030	0,044	0,049	0,057	0,057	0,072	0,087	0,102	0,124	0,130	0,107	0,000	0,000
	run	8	2022:11:08    11:52:09,154
0,000	-13,047	-13,118	-13,161	-13,238	-13,276	-13,295	-13,307	-13,313	-13,314	-13,326	-13,321	-13,299	-13,256	-13,175	-13,081	-0,229	-0,184	-0,169	-0,118	-0,100	-0,064	-0,048	-0,021	0,000	0,023	0,061	0,101	0,139	0,159	0,133	0,000	0,000
1,000	-16,423	-16,402	-16,316	-16,095	-15,922	-15,797	-15,731	-15,667	-15,604	-15,565	-15,511	-15,460	-15,397	-15,301	-15,193	0,053	0,212	0,271	0,387	0,398	0,355	0,337	0,302	0,287	0,257	0,252	0,248	0,241	0,234	0,177	0,000	0,000
2,000	-10,067	-10,056	-10,026	-9,892	-9,789	-9,719	-9,671	-9,627	-9,576	-9,549	-9,480	-9,409	-9,316	-9,177	-9,011	0,074	0,119	0,162	0,249	0,256	0,237	0,249	0,238	0,243	0,254	0,278	0,303	0,327	0,330	0,241	0,000	0,000
3,000	-20,351	-20,320	-20,239	-19,924	-19,702	-19,574	-19,498	-19,444	-19,393	-19,381	-19,341	-19,308	-19,252	-19,154	-19,035	0,085	0,264	0,366	0,482	0,464	0,382	0,337	0,288	0,246	0,212	0,206	0,219	0,227	0,241	0,184	0,000	0,000
4,000	-10,855	-10,931	-10,808	-10,819	-10,785	-10,784	-10,787	-10,785	-10,777	-10,761	-10,717	-10,651	-10,526	-10,316	-10,045	-0,223	0,011	-0,008	0,046	0,054	0,066	0,082	0,094	0,131	0,188	0,264	0,347	0,426	0,478	0,396	0,000	0,000
5,000	-12,161	-12,152	-12,271	-12,309	-12,296	-12,276	-12,266	-12,265	-12,234	-12,243	-12,183	-12,104	-11,970	-11,725	-11,419	-0,030	-0,138	-0,098	0,002	0,031	0,048	0,073	0,103	0,149	0,194	0,285	0,382	0,484	0,544	0,436	0,000	0,000
6,000	-8,656	-8,631	-8,551	-8,430	-8,333	-8,272	-8,248	-8,224	-8,180	-8,162	-8,113	-8,041	-7,952	-7,797	-7,623	-0,054	0,104	0,153	0,212	0,210	0,190	0,197	0,186	0,207	0,218	0,250	0,294	0,326	0,346	0,268	0,000	0,000
7,000	-7,192	-7,123	-7,119	-7,016	-6,965	-6,928	-6,906	-6,897	-6,876	-6,876	-6,857	-6,837	-6,815	-6,769	-6,705	0,018	0,058	0,086	0,140	0,118	0,099	0,092	0,084	0,081	0,077	0,084	0,093	0,104	0,109	0,084	0,000	0,000
8,000	-20,315	-20,595	-20,602	-20,787	-20,786	-20,830	-20,851	-20,884	-20,900	-20,944	-20,949	-20,967	-20,954	-20,911	-20,840	-0,530	-0,335	-0,304	-0,207	-0,156	-0,151	-0,127	-0,119	-0,100	-0,073	-0,037	0,013	0,048	0,090	0,085	0,000	0,000
9,000	-9,838	-9,798	-9,708	-9,487	-9,340	-9,233	-9,178	-9,132	-9,082	-9,048	-8,996	-8,939	-8,853	-8,717	-8,560	0,046	0,173	0,248	0,356	0,353	0,306	0,296	0,268	0,250	0,246	0,264	0,292	0,310	0,315	0,239	0,000	0,000
10,000	-10,021	-10,045	-9,933	-9,810	-9,729	-9,692	-9,670	-9,654	-9,632	-9,626	-9,595	-9,559	-9,491	-9,396	-9,266	-0,187	0,081	0,110	0,173	0,154	0,139	0,133	0,133	0,123	0,142	0,159	0,182	0,219	0,234	0,181	0,000	0,000
11,000	-10,254	-10,198	-10,160	-10,026	-9,947	-9,891	-9,863	-9,840	-9,806	-9,787	-9,747	-9,700	-9,633	-9,532	-9,405	-0,067	0,065	0,114	0,179	0,187	0,164	0,162	0,153	0,161	0,164	0,189	0,215	0,241	0,246	0,186	0,000	0,000
12,000	-14,881	-14,561	-14,428	-14,248	-14,166	-14,125	-14,110	-14,101	-14,086	-14,090	-14,073	-14,054	-14,027	-13,962	-13,898	0,745	0,585	0,478	0,310	0,239	0,165	0,141	0,117	0,101	0,089	0,105	0,114	0,121	0,130	0,101	0,000	0,000
13,000	-4,042	-3,635	-3,574	-3,445	-3,402	-3,372	-3,354	-3,338	-3,313	-3,308	-3,273	-3,233	-3,162	-3,048	-2,904	1,704	0,978	0,683	0,376	0,272	0,204	0,186	0,170	0,158	0,168	0,185	0,219	0,254	0,268	0,214	0,000	0,000
14,000	-6,919	-6,257	-6,245	-6,015	-5,978	-5,912	-5,882	-5,872	-5,843	-5,823	-5,786	-5,745	-5,676	-5,558	-5,406	2,114	1,135	0,873	0,491	0,353	0,265	0,237	0,207	0,192	0,197	0,212	0,234	0,271	0,276	0,225	0,000	0,000
15,000	-9,041	-9,145	-9,080	-9,067	-9,047	-9,037	-9,032	-9,020	-9,012	-9,000	-8,988	-8,962	-8,927	-8,868	-8,798	-0,212	-0,026	-0,018	0,021	0,025	0,047	0,048	0,055	0,053	0,070	0,090	0,105	0,121	0,131	0,105	0,000	0,000
	run	9	2022:11:08    11:52:09,254
0,000	-13,287	-13,352	-13,397	-13,491	-13,512	-13,541	-13,545	-13,557	-13,553	-13,570	-13,561	-13,540	-13,498	-13,415	-13,315	-0,234	-0,188	-0,170	-0,117	-0,099	-0,065	-0,045	-0,029	0,002	0,021	0,057	0,105	0,147	0,166	0,137	0,000	0,000
1,000	-16,557	-16,517	-16,425	-16,192	-16,019	-15,888	-15,815	-15,755	-15,687	-15,648	-15,593	-15,536	-15,477	-15,381	-15,274	0,075	0,227	0,298	0,400	0,411	0,364	0,342	0,309	0,285	0,257	0,251	0,250	0,242	0,232	0,175	0,000	0,000
2,000	-10,183	-10,153	-10,126	-9,989	-9,884	-9,807	-9,761	-9,724	-9,669	-9,633	-9,568	-9,496	-9,395	-9,247	-9,086	0,072	0,121	0,174	0,250	0,259	0,242	0,246	0,243	0,254	0,263	0,289	0,313	0,333	0,340	0,253	0,000	0,000
3,000	-20,654	-20,599	-20,501	-20,162	-19,948	-19,808	-19,735	-19,682	-19,633	-19,623	-19,584	-19,548	-19,492	-19,385	-19,264	0,120	0,314	0,401	0,508	0,484	0,396	0,343	0,295	0,252	0,213	0,215	0,227	0,239	0,247	0,191	0,000	0,000
4,000	-11,013	-11,068	-10,965	-10,974	-10,949	-10,945	-10,944	-10,946	-10,935	-10,917	-10,873	-10,798	-10,660	-10,445	-10,148	-0,200	0,005	-0,003	0,033	0,051	0,063	0,082	0,097	0,136	0,199	0,284	0,369	0,456	0,509	0,420	0,000	0,000
5,000	-12,457	-12,444	-12,571	-12,596	-12,582	-12,563	-12,553	-12,551	-12,522	-12,524	-12,469	-12,387	-12,254	-11,991	-11,679	-0,013	-0,153	-0,094	-0,007	0,033	0,046	0,084	0,107	0,148	0,200	0,297	0,401	0,493	0,553	0,449	0,000	0,000
6,000	-8,751	-8,728	-8,639	-8,502	-8,411	-8,352	-8,322	-8,293	-8,254	-8,237	-8,178	-8,117	-8,023	-7,868	-7,699	-0,060	0,117	0,161	0,226	0,220	0,195	0,193	0,197	0,205	0,213	0,249	0,293	0,327	0,341	0,266	0,000	0,000
7,000	-7,163	-7,094	-7,081	-6,994	-6,951	-6,908	-6,894	-6,878	-6,866	-6,863	-6,846	-6,828	-6,805	-6,757	-6,707	0,031	0,027	0,083	0,128	0,114	0,098	0,091	0,079	0,081	0,073	0,079	0,095	0,094	0,102	0,072	0,000	0,000
8,000	-19,815	-20,076	-20,089	-20,232	-20,232	-20,281	-20,307	-20,333	-20,351	-20,394	-20,401	-20,419	-20,418	-20,369	-20,296	-0,509	-0,317	-0,277	-0,192	-0,149	-0,143	-0,123	-0,112	-0,094	-0,071	-0,029	0,011	0,043	0,087	0,082	0,000	0,000
9,000	-9,675	-9,635	-9,574	-9,380	-9,241	-9,132	-9,076	-9,031	-8,981	-8,947	-8,890	-8,829	-8,748	-8,618	-8,473	0,015	0,136	0,208	0,325	0,331	0,301	0,286	0,262	0,248	0,246	0,260	0,284	0,301	0,303	0,233	0,000	0,000
10,000	-9,738	-9,814	-9,727	-9,613	-9,540	-9,507	-9,487	-9,467	-9,443	-9,440	-9,409	-9,369	-9,309	-9,211	-9,100	-0,218	0,035	0,078	0,147	0,137	0,123	0,121	0,120	0,119	0,131	0,152	0,174	0,209	0,219	0,176	0,000	0,000
11,000	-10,137	-10,091	-10,064	-9,942	-9,869	-9,819	-9,787	-9,766	-9,738	-9,715	-9,682	-9,637	-9,571	-9,469	-9,349	-0,092	0,028	0,088	0,168	0,169	0,153	0,154	0,147	0,151	0,163	0,178	0,208	0,228	0,238	0,183	0,000	0,000
12,000	-14,681	-14,370	-14,225	-14,046	-13,961	-13,925	-13,902	-13,896	-13,881	-13,886	-13,865	-13,852	-13,819	-13,759	-13,689	0,751	0,583	0,484	0,319	0,242	0,172	0,146	0,120	0,102	0,092	0,107	0,115	0,127	0,133	0,098	0,000	0,000
13,000	-4,028	-3,630	-3,565	-3,436	-3,388	-3,365	-3,341	-3,331	-3,307	-3,294	-3,267	-3,226	-3,148	-3,037	-2,898	1,699	0,968	0,693	0,373	0,270	0,204	0,183	0,170	0,161	0,172	0,188	0,214	0,252	0,264	0,212	0,000	0,000
14,000	-7,022	-6,338	-6,310	-6,080	-6,034	-5,970	-5,940	-5,926	-5,901	-5,873	-5,851	-5,794	-5,726	-5,600	-5,453	2,126	1,161	0,899	0,497	0,366	0,270	0,241	0,213	0,203	0,194	0,221	0,237	0,276	0,286	0,225	0,000	0,000
15,000	-9,234	-9,325	-9,259	-9,249	-9,222	-9,218	-9,207	-9,202	-9,190	-9,179	-9,163	-9,143	-9,103	-9,048	-8,977	-0,198	-0,011	-0,014	0,028	0,034	0,051	0,050	0,060	0,058	0,076	0,089	0,101	0,125	0,135	0,108	0,000	0,000
	run	10	2022:11:08    11:52:09,306
0,000	-13,287	-13,352	-13,397	-13,491	-13,512	-13,541	-13,545	-13,557	-13,553	-13,570	-13,561	-13,540	-13,498	-13,415	-13,315	-0,234	-0,188	-0,170	-0,117	-0,099	-0,065	-0,045	-0,029	0,002	0,021	0,057	0,105	0,147	0,166	0,137	0,000	0,000
1,000	-16,557	-16,517	-16,425	-16,192	-16,019	-15,888	-15,815	-15,755	-15,687	-15,648	-15,593	-15,536	-15,477	-15,381	-15,274	0,075	0,227	0,298	0,400	0,411	0,364	0,342	0,309	0,285	0,257	0,251	0,250	0,242	0,232	0,175	0,000	0,000
2,000	-10,183	-10,153	-10,126	-9,989	-9,884	-9,807	-9,761	-9,724	-9,669	-9,633	-9,568	-9,496	-9,395	-9,247	-9,086	0,072	0,121	0,174	0,250	0,259	0,242	0,246	0,243	0,254	0,263	0,289	0,313	0,333	0,340	0,253	0,000	0,000
3,000	-20,654	-20,599	-20,501	-20,162	-19,948	-19,808	-19,735	-19,682	-19,633	-19,623	-19,584	-19,548	-19,492	-19,385	-19,264	0,120	0,314	0,401	0,508	0,484	0,396	0,343	0,295	0,252	0,213	0,215	0,227	0,239	0,247	0,191	0,000	0,000
4,000	-11,013	-11,068	-10,965	-10,974	-10,949	-10,945	-10,944	-10,946	-10,935	-10,917	-10,873	-10,798	-10,660	-10,445	-10,148	-0,200	0,005	-0,003	0,033	0,051	0,063	0,082	0,097	0,136	0,199	0,284	0,369	0,456	0,509	0,420	0,000	0,000
5,000	-12,457	-12,444	-12,571	-12,596	-12,582	-12,563	-12,553	-12,551	-12,522	-12,524	-12,469	-12,387	-12,254	-11,991	-11,679	-0,013	-0,153	-0,094	-0,007	0,033	0,046	0,084	0,107	0,148	0,200	0,297	0,401	0,493	0,553	0,449	0,000	0,000
6,000	-8,718	-8,697	-8,619	-8,480	-8,380	-8,321	-8,295	-8,266	-8,231	-8,205	-8,155	-8,088	-7,995	-7,844	-7,674	-0,041	0,121	0,154	0,227	0,221	0,194	0,199	0,193	0,203	0,215	0,249	0,294	0,325	0,340	0,269	0,000	0,000
7,000	-7,118	-7,027	-7,046	-6,955	-6,901	-6,871	-6,844	-6,837	-6,816	-6,809	-6,802	-6,779	-6,753	-6,712	-6,664	0,031	0,035	0,061	0,125	0,113	0,093	0,088	0,082	0,077	0,071	0,084	0,089	0,091	0,096	0,074	0,000	0,000
8,000	-19,738	-20,028	-20,009	-20,162	-20,156	-20,207	-20,245	-20,264	-20,279	-20,319	-20,334	-20,344	-20,345	-20,294	-20,232	-0,520	-0,293	-0,282	-0,186	-0,150	-0,135	-0,125	-0,119	-0,099	-0,076	-0,029	0,008	0,040	0,081	0,075	0,000	0,000
9,000	-9,546	-9,515	-9,446	-9,268	-9,138	-9,031	-8,971	-8,922	-8,877	-8,842	-8,791	-8,731	-8,644	-8,531	-8,387	-0,014	0,126	0,206	0,315	0,322	0,297	0,281	0,255	0,243	0,237	0,256	0,281	0,291	0,294	0,224	0,000	0,000
10,000	-9,560	-9,641	-9,559	-9,489	-9,413	-9,389	-9,367	-9,352	-9,330	-9,321	-9,288	-9,263	-9,199	-9,104	-8,999	-0,222	0,008	0,037	0,116	0,113	0,114	0,109	0,111	0,109	0,126	0,150	0,169	0,202	0,212	0,169	0,000	0,000
11,000	-9,994	-9,947	-9,932	-9,817	-9,749	-9,694	-9,668	-9,642	-9,616	-9,599	-9,558	-9,519	-9,452	-9,357	-9,239	-0,109	0,018	0,072	0,155	0,166	0,145	0,149	0,144	0,147	0,157	0,175	0,205	0,221	0,231	0,177	0,000	0,000
12,000	-14,349	-14,036	-13,894	-13,721	-13,644	-13,606	-13,590	-13,579	-13,562	-13,571	-13,551	-13,532	-13,509	-13,446	-13,383	0,732	0,575	0,470	0,310	0,235	0,168	0,138	0,113	0,102	0,086	0,098	0,108	0,123	0,131	0,096	0,000	0,000
13,000	-4,044	-3,598	-3,564	-3,421	-3,378	-3,347	-3,330	-3,313	-3,294	-3,281	-3,251	-3,212	-3,136	-3,021	-2,881	1,717	0,971	0,690	0,376	0,273	0,204	0,186	0,169	0,164	0,168	0,183	0,218	0,255	0,268	0,215	0,000	0,000
14,000	-7,132	-6,474	-6,403	-6,175	-6,126	-6,067	-6,032	-6,017	-5,990	-5,975	-5,933	-5,894	-5,813	-5,690	-5,538	2,121	1,175	0,908	0,510	0,377	0,277	0,249	0,219	0,206	0,199	0,214	0,245	0,277	0,295	0,235	0,000	0,000
15,000	-9,362	-9,455	-9,401	-9,391	-9,361	-9,361	-9,347	-9,339	-9,330	-9,325	-9,305	-9,281	-9,246	-9,190	-9,112	-0,186	-0,010	-0,008	0,021	0,032	0,051	0,054	0,060	0,051	0,069	0,092	0,104	0,125	0,134	0,105	0,000	0,000
	run	11	2022:11:08    11:52:09,406
0,000	-13,664	-13,753	-13,800	-13,897	-13,931	-13,959	-13,973	-13,975	-13,977	-13,990	-13,983	-13,958	-13,914	-13,826	-13,722	-0,236	-0,193	-0,186	-0,134	-0,101	-0,082	-0,051	-0,029	-0,005	0,019	0,062	0,109	0,149	0,177	0,141	0,000	0,000
1,000	-17,266	-17,200	-17,102	-16,834	-16,633	-16,494	-16,425	-16,358	-16,291	-16,254	-16,194	-16,134	-16,072	-15,964	-15,854	0,140	0,300	0,363	0,455	0,457	0,399	0,371	0,340	0,305	0,274	0,268	0,262	0,257	0,250	0,181	0,000	0,000
2,000	-10,544	-10,507	-10,462	-10,319	-10,201	-10,136	-10,088	-10,049	-9,993	-9,958	-9,885	-9,811	-9,704	-9,547	-9,371	0,079	0,145	0,200	0,267	0,265	0,252	0,260	0,253	0,259	0,275	0,306	0,335	0,357	0,358	0,269	0,000	0,000
3,000	-21,029	-20,968	-20,851	-20,469	-20,239	-20,098	-20,026	-19,966	-19,919	-19,908	-19,873	-19,835	-19,784	-19,672	-19,541	0,159	0,369	0,454	0,552	0,508	0,415	0,356	0,302	0,256	0,219	0,215	0,230	0,239	0,254	0,192	0,000	0,000
4,000	-11,039	-11,082	-10,992	-11,000	-10,967	-10,965	-10,968	-10,964	-10,958	-10,934	-10,894	-10,820	-10,687	-10,463	-10,169	-0,205	0,008	-0,013	0,036	0,050	0,062	0,087	0,102	0,139	0,194	0,280	0,365	0,462	0,511	0,425	0,000	0,000
5,000	-12,282	-12,266	-12,382	-12,411	-12,395	-12,381	-12,366	-12,368	-12,332	-12,341	-12,298	-12,213	-12,073	-11,826	-11,514	-0,014	-0,136	-0,103	0,004	0,034	0,044	0,082	0,115	0,152	0,191	0,283	0,395	0,489	0,550	0,447	0,000	0,000
6,000	-8,619	-8,608	-8,519	-8,386	-8,289	-8,240	-8,206	-8,178	-8,141	-8,118	-8,065	-8,003	-7,913	-7,765	-7,590	-0,041	0,116	0,153	0,214	0,216	0,195	0,192	0,193	0,202	0,216	0,247	0,288	0,323	0,338	0,259	0,000	0,000
7,000	-7,061	-7,002	-7,015	-6,923	-6,873	-6,843	-6,826	-6,813	-6,795	-6,792	-6,778	-6,755	-6,730	-6,691	-6,637	0,027	0,026	0,063	0,119	0,109	0,087	0,087	0,077	0,074	0,070	0,073	0,089	0,094	0,102	0,078	0,000	0,000
8,000	-19,680	-19,972	-19,945	-20,099	-20,091	-20,149	-20,177	-20,200	-20,218	-20,261	-20,271	-20,285	-20,274	-20,223	-20,165	-0,512	-0,295	-0,273	-0,190	-0,138	-0,135	-0,120	-0,112	-0,096	-0,078	-0,033	0,005	0,043	0,082	0,076	0,000	0,000
9,000	-9,561	-9,552	-9,470	-9,289	-9,156	-9,045	-8,991	-8,947	-8,896	-8,858	-8,810	-8,749	-8,663	-8,546	-8,400	0,008	0,129	0,206	0,316	0,323	0,299	0,286	0,259	0,247	0,244	0,255	0,280	0,296	0,298	0,222	0,000	0,000
10,000	-9,587	-9,650	-9,570	-9,493	-9,424	-9,396	-9,378	-9,363	-9,342	-9,336	-9,307	-9,273	-9,212	-9,122	-9,010	-0,229	0,015	0,040	0,118	0,112	0,108	0,108	0,107	0,108	0,124	0,144	0,160	0,200	0,216	0,169	0,000	0,000
11,000	-9,935	-9,898	-9,881	-9,768	-9,699	-9,649	-9,618	-9,599	-9,569	-9,547	-9,514	-9,470	-9,410	-9,319	-9,196	-0,122	0,011	0,069	0,147	0,159	0,142	0,145	0,139	0,145	0,154	0,175	0,199	0,217	0,224	0,173	0,000	0,000
