Device: PM2003001		2022:11:15    09:45:50,844  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:45:50,847
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,446	-5,434	-5,433	-5,389	-5,356	-5,334	-5,324	-5,322	-5,314	-5,318	-5,317	-5,313	-5,308	-5,288	-5,273	0,019	0,030	0,046	0,069	0,067	0,051	0,043	0,036	0,028	0,019	0,025	0,027	0,027	0,034	0,028	0,076	12,429
4,000	-2,983	-3,000	-3,002	-3,002	-2,994	-2,989	-2,986	-2,983	-2,977	-2,973	-2,967	-2,958	-2,950	-2,928	-2,905	-0,025	-0,014	-0,007	0,010	0,014	0,018	0,020	0,021	0,022	0,025	0,032	0,039	0,045	0,047	0,036	0,041	12,290
5,000	-3,326	-3,357	-3,368	-3,379	-3,379	-3,375	-3,375	-3,376	-3,376	-3,376	-3,373	-3,367	-3,355	-3,333	-3,304	-0,059	-0,048	-0,035	-0,015	-0,006	-0,003	0,004	0,002	0,008	0,016	0,024	0,033	0,043	0,051	0,040	0,050	11,228
6,000	-2,102	-2,129	-2,138	-2,126	-2,106	-2,095	-2,089	-2,083	-2,075	-2,073	-2,070	-2,063	-2,061	-2,054	-2,049	-0,069	-0,037	-0,014	0,018	0,027	0,031	0,029	0,029	0,022	0,021	0,022	0,013	0,017	0,013	0,011	0,025	11,616
7,000	-1,665	-1,709	-1,712	-1,721	-1,724	-1,727	-1,730	-1,733	-1,734	-1,737	-1,739	-1,739	-1,741	-1,737	-1,735	-0,081	-0,053	-0,041	-0,019	-0,015	-0,016	-0,012	-0,011	-0,009	-0,008	-0,006	-0,001	0,003	0,002	0,003	0,038	10,979
8,000	-5,213	-5,310	-5,333	-5,372	-5,366	-5,367	-5,372	-5,371	-5,370	-5,372	-5,375	-5,377	-5,378	-5,372	-5,372	-0,167	-0,127	-0,099	-0,047	-0,026	-0,021	-0,012	-0,011	-0,009	-0,012	-0,007	-0,005	-0,003	0,003	0,003	0,061	10,862
9,000	-2,187	-2,228	-2,251	-2,256	-2,255	-2,247	-2,244	-2,241	-2,236	-2,237	-2,230	-2,222	-2,207	-2,186	-2,160	-0,087	-0,076	-0,049	-0,008	-0,001	0,006	0,010	0,017	0,019	0,025	0,031	0,036	0,043	0,049	0,034	0,049	12,708
10,000	-1,551	-1,576	-1,560	-1,524	-1,487	-1,473	-1,463	-1,455	-1,448	-1,452	-1,448	-1,447	-1,441	-1,428	-1,418	-0,055	0,002	0,022	0,057	0,057	0,046	0,040	0,034	0,028	0,021	0,019	0,020	0,023	0,025	0,019	0,054	13,447
11,000	-3,067	-3,075	-3,062	-3,030	-3,005	-2,991	-2,983	-2,976	-2,965	-2,963	-2,958	-2,951	-2,948	-2,940	-2,934	-0,027	0,006	0,029	0,048	0,047	0,040	0,040	0,036	0,033	0,027	0,027	0,025	0,022	0,020	0,014	0,039	13,352
12,000	-4,457	-4,401	-4,361	-4,322	-4,304	-4,299	-4,298	-4,297	-4,295	-4,298	-4,292	-4,291	-4,281	-4,265	-4,242	0,126	0,115	0,098	0,064	0,048	0,033	0,025	0,020	0,018	0,018	0,021	0,026	0,032	0,038	0,031	0,064	12,832
13,000	-1,924	-1,801	-1,764	-1,695	-1,677	-1,664	-1,657	-1,654	-1,645	-1,647	-1,646	-1,643	-1,630	-1,615	-1,597	0,229	0,186	0,152	0,099	0,074	0,055	0,045	0,039	0,030	0,027	0,027	0,032	0,034	0,035	0,029	0,039	11,711
14,000	-3,352	-3,399	-3,376	-3,370	-3,354	-3,347	-3,345	-3,340	-3,337	-3,339	-3,334	-3,329	-3,322	-3,298	-3,280	-0,067	-0,014	-0,002	0,017	0,022	0,021	0,019	0,019	0,017	0,018	0,024	0,030	0,035	0,040	0,030	0,052	11,704
15,000	-2,264	-2,276	-2,298	-2,299	-2,296	-2,296	-2,293	-2,292	-2,290	-2,294	-2,293	-2,292	-2,285	-2,277	-2,269	-0,048	-0,039	-0,031	-0,006	-0,005	-0,002	0,002	0,003	0,004	0,004	0,007	0,009	0,016	0,018	0,014	0,058	12,056
	run	7	2022:11:15    09:45:51,290
0,000	-3,769	-3,798	-3,803	-3,824	-3,825	-3,831	-3,833	-3,834	-3,832	-3,839	-3,838	-3,837	-3,833	-3,822	-3,812	-0,036	-0,031	-0,031	-0,021	-0,017	-0,014	-0,010	-0,009	-0,005	-0,002	0,003	0,009	0,014	0,019	0,016	0,049	10,847
1,000	-4,227	-4,216	-4,201	-4,150	-4,109	-4,087	-4,076	-4,068	-4,056	-4,056	-4,046	-4,039	-4,030	-4,013	-3,997	0,028	0,048	0,062	0,084	0,078	0,064	0,061	0,053	0,045	0,038	0,038	0,038	0,035	0,037	0,028	0,047	11,162
2,000	-2,684	-2,695	-2,689	-2,678	-2,663	-2,645	-2,633	-2,623	-2,611	-2,606	-2,595	-2,589	-2,581	-2,571	-2,562	-0,005	0,004	0,015	0,033	0,043	0,045	0,046	0,044	0,039	0,035	0,035	0,030	0,028	0,026	0,018	0,036	11,638
3,000	-5,446	-5,434	-5,433	-5,389	-5,356	-5,334	-5,324	-5,322	-5,314	-5,318	-5,317	-5,313	-5,308	-5,288	-5,273	0,019	0,030	0,046	0,069	0,067	0,051	0,043	0,036	0,028	0,019	0,025	0,027	0,027	0,034	0,028	0,076	12,429
4,000	-2,983	-3,000	-3,002	-3,002	-2,994	-2,989	-2,986	-2,983	-2,977	-2,973	-2,967	-2,958	-2,950	-2,928	-2,905	-0,025	-0,014	-0,007	0,010	0,014	0,018	0,020	0,021	0,022	0,025	0,032	0,039	0,045	0,047	0,036	0,041	12,290
5,000	-3,326	-3,357	-3,368	-3,379	-3,379	-3,375	-3,375	-3,376	-3,376	-3,376	-3,373	-3,367	-3,355	-3,333	-3,304	-0,059	-0,048	-0,035	-0,015	-0,006	-0,003	0,004	0,002	0,008	0,016	0,024	0,033	0,043	0,051	0,040	0,050	11,228
6,000	-2,102	-2,129	-2,138	-2,126	-2,106	-2,095	-2,089	-2,083	-2,075	-2,073	-2,070	-2,063	-2,061	-2,054	-2,049	-0,069	-0,037	-0,014	0,018	0,027	0,031	0,029	0,029	0,022	0,021	0,022	0,013	0,017	0,013	0,011	0,025	11,616
7,000	-1,665	-1,709	-1,712	-1,721	-1,724	-1,727	-1,730	-1,733	-1,734	-1,737	-1,739	-1,739	-1,741	-1,737	-1,735	-0,081	-0,053	-0,041	-0,019	-0,015	-0,016	-0,012	-0,011	-0,009	-0,008	-0,006	-0,001	0,003	0,002	0,003	0,038	10,979
8,000	-5,171	-5,249	-5,279	-5,314	-5,312	-5,312	-5,310	-5,310	-5,309	-5,316	-5,318	-5,319	-5,324	-5,315	-5,314	-0,172	-0,124	-0,102	-0,045	-0,025	-0,022	-0,013	-0,015	-0,008	-0,009	-0,007	0,001	-0,002	0,005	0,003	0,061	10,935
9,000	-2,227	-2,273	-2,297	-2,310	-2,307	-2,301	-2,300	-2,298	-2,290	-2,290	-2,285	-2,272	-2,266	-2,243	-2,216	-0,085	-0,076	-0,056	-0,011	-0,003	-0,001	0,007	0,015	0,021	0,022	0,030	0,035	0,042	0,045	0,036	0,050	12,781
10,000	-1,537	-1,564	-1,549	-1,513	-1,484	-1,468	-1,460	-1,452	-1,444	-1,447	-1,446	-1,442	-1,435	-1,423	-1,411	-0,063	0,002	0,019	0,053	0,055	0,047	0,041	0,031	0,023	0,020	0,021	0,019	0,020	0,025	0,020	0,053	13,550
11,000	-3,090	-3,097	-3,087	-3,054	-3,030	-3,017	-3,008	-3,001	-2,994	-2,988	-2,983	-2,976	-2,972	-2,966	-2,957	-0,027	0,008	0,027	0,046	0,047	0,039	0,037	0,036	0,033	0,028	0,025	0,024	0,023	0,019	0,014	0,040	13,396
12,000	-4,452	-4,397	-4,357	-4,320	-4,302	-4,295	-4,292	-4,291	-4,289	-4,292	-4,292	-4,287	-4,280	-4,262	-4,240	0,134	0,118	0,103	0,065	0,047	0,033	0,027	0,022	0,018	0,017	0,020	0,026	0,032	0,039	0,030	0,064	12,861
13,000	-1,922	-1,800	-1,765	-1,696	-1,672	-1,663	-1,653	-1,648	-1,642	-1,641	-1,644	-1,637	-1,625	-1,612	-1,598	0,230	0,188	0,153	0,101	0,076	0,056	0,049	0,035	0,033	0,025	0,029	0,028	0,034	0,034	0,023	0,039	11,689
14,000	-3,370	-3,407	-3,388	-3,382	-3,366	-3,358	-3,356	-3,352	-3,347	-3,351	-3,346	-3,341	-3,331	-3,310	-3,291	-0,069	-0,015	-0,001	0,018	0,021	0,021	0,020	0,019	0,019	0,018	0,022	0,031	0,035	0,040	0,033	0,052	11,689
15,000	-2,274	-2,286	-2,308	-2,308	-2,307	-2,304	-2,303	-2,303	-2,299	-2,301	-2,303	-2,300	-2,295	-2,286	-2,276	-0,045	-0,040	-0,031	-0,006	-0,003	-0,002	0,003	0,001	0,003	0,004	0,008	0,011	0,015	0,018	0,015	0,058	12,063
	run	8	2022:11:15    09:45:51,390
0,000	-3,777	-3,803	-3,806	-3,831	-3,831	-3,835	-3,837	-3,838	-3,836	-3,844	-3,842	-3,842	-3,838	-3,827	-3,816	-0,036	-0,034	-0,029	-0,020	-0,014	-0,015	-0,010	-0,006	-0,005	-0,003	0,002	0,009	0,014	0,020	0,014	0,049	10,840
1,000	-4,228	-4,214	-4,199	-4,148	-4,110	-4,087	-4,077	-4,069	-4,057	-4,056	-4,048	-4,040	-4,030	-4,015	-3,999	0,024	0,045	0,061	0,082	0,079	0,062	0,058	0,051	0,043	0,038	0,039	0,037	0,036	0,036	0,027	0,047	11,147
2,000	-2,683	-2,696	-2,688	-2,683	-2,662	-2,647	-2,637	-2,626	-2,615	-2,610	-2,599	-2,593	-2,587	-2,574	-2,564	-0,011	0,004	0,013	0,033	0,042	0,044	0,043	0,042	0,040	0,035	0,035	0,030	0,028	0,025	0,017	0,036	11,616
3,000	-5,441	-5,433	-5,427	-5,390	-5,352	-5,331	-5,322	-5,318	-5,311	-5,316	-5,312	-5,307	-5,307	-5,289	-5,270	0,017	0,033	0,045	0,068	0,065	0,051	0,041	0,033	0,027	0,020	0,024	0,025	0,028	0,033	0,027	0,078	12,444
4,000	-2,988	-3,005	-3,009	-3,005	-2,997	-2,993	-2,991	-2,984	-2,978	-2,980	-2,970	-2,961	-2,950	-2,932	-2,907	-0,024	-0,014	-0,009	0,007	0,016	0,016	0,021	0,023	0,024	0,025	0,035	0,038	0,043	0,045	0,035	0,040	12,312
5,000	-3,351	-3,379	-3,388	-3,403	-3,401	-3,398	-3,398	-3,401	-3,400	-3,399	-3,395	-3,390	-3,376	-3,356	-3,326	-0,063	-0,044	-0,037	-0,014	-0,004	-0,002	0,002	0,004	0,009	0,015	0,023	0,034	0,041	0,051	0,042	0,050	11,228
6,000	-2,096	-2,122	-2,130	-2,115	-2,096	-2,085	-2,077	-2,070	-2,065	-2,062	-2,060	-2,055	-2,050	-2,043	-2,039	-0,067	-0,036	-0,012	0,021	0,031	0,029	0,025	0,029	0,023	0,017	0,018	0,021	0,013	0,015	0,008	0,025	11,587
7,000	-1,633	-1,675	-1,676	-1,696	-1,690	-1,699	-1,699	-1,702	-1,702	-1,706	-1,707	-1,711	-1,712	-1,705	-1,706	-0,085	-0,057	-0,043	-0,024	-0,016	-0,017	-0,014	-0,013	-0,009	-0,009	-0,005	-0,003	0,002	0,002	0,003	0,037	10,979
8,000	-5,145	-5,231	-5,258	-5,290	-5,287	-5,288	-5,288	-5,286	-5,286	-5,291	-5,292	-5,293	-5,289	-5,292	-5,286	-0,160	-0,125	-0,093	-0,043	-0,026	-0,018	-0,011	-0,012	-0,010	-0,009	-0,007	0,000	-0,000	0,003	0,002	0,060	10,964
9,000	-2,154	-2,186	-2,212	-2,229	-2,229	-2,222	-2,215	-2,220	-2,216	-2,213	-2,205	-2,199	-2,185	-2,164	-2,145	-0,076	-0,075	-0,056	-0,017	-0,006	0,000	0,009	0,012	0,015	0,018	0,027	0,033	0,042	0,041	0,036	0,048	12,839
10,000	-1,550	-1,580	-1,559	-1,524	-1,493	-1,475	-1,467	-1,458	-1,452	-1,456	-1,453	-1,454	-1,443	-1,430	-1,422	-0,061	-0,004	0,020	0,056	0,056	0,045	0,039	0,034	0,026	0,022	0,022	0,021	0,024	0,026	0,021	0,053	13,521
11,000	-3,086	-3,094	-3,076	-3,045	-3,023	-3,007	-2,999	-2,995	-2,983	-2,983	-2,975	-2,970	-2,967	-2,958	-2,950	-0,026	0,009	0,029	0,048	0,047	0,040	0,039	0,035	0,034	0,026	0,027	0,024	0,021	0,021	0,013	0,039	13,396
12,000	-4,463	-4,407	-4,365	-4,327	-4,309	-4,302	-4,301	-4,300	-4,297	-4,301	-4,299	-4,293	-4,286	-4,269	-4,248	0,131	0,117	0,101	0,065	0,048	0,033	0,026	0,021	0,019	0,018	0,020	0,027	0,034	0,037	0,029	0,064	12,832
13,000	-1,926	-1,806	-1,762	-1,694	-1,673	-1,665	-1,657	-1,653	-1,644	-1,645	-1,645	-1,639	-1,630	-1,616	-1,600	0,230	0,186	0,154	0,097	0,071	0,055	0,045	0,038	0,031	0,028	0,026	0,028	0,035	0,035	0,026	0,038	11,689
14,000	-3,364	-3,408	-3,386	-3,382	-3,365	-3,358	-3,354	-3,350	-3,347	-3,349	-3,345	-3,339	-3,331	-3,311	-3,289	-0,066	-0,015	-0,001	0,015	0,022	0,020	0,019	0,018	0,018	0,019	0,023	0,028	0,036	0,041	0,032	0,052	11,704
15,000	-2,293	-2,304	-2,328	-2,328	-2,328	-2,325	-2,323	-2,323	-2,319	-2,321	-2,324	-2,320	-2,314	-2,305	-2,298	-0,048	-0,038	-0,033	-0,007	-0,004	-0,000	0,003	0,002	0,002	0,006	0,006	0,011	0,017	0,016	0,015	0,057	12,056
	run	9	2022:11:15    09:45:51,442
0,000	-3,777	-3,803	-3,806	-3,831	-3,831	-3,835	-3,837	-3,838	-3,836	-3,844	-3,842	-3,842	-3,838	-3,827	-3,816	-0,036	-0,034	-0,029	-0,020	-0,014	-0,015	-0,010	-0,006	-0,005	-0,003	0,002	0,009	0,014	0,020	0,014	0,049	10,840
1,000	-4,228	-4,214	-4,199	-4,148	-4,110	-4,087	-4,077	-4,069	-4,057	-4,056	-4,048	-4,040	-4,030	-4,015	-3,999	0,024	0,045	0,061	0,082	0,079	0,062	0,058	0,051	0,043	0,038	0,039	0,037	0,036	0,036	0,027	0,047	11,147
2,000	-2,683	-2,696	-2,688	-2,683	-2,662	-2,647	-2,637	-2,626	-2,615	-2,610	-2,599	-2,593	-2,587	-2,574	-2,564	-0,011	0,004	0,013	0,033	0,042	0,044	0,043	0,042	0,040	0,035	0,035	0,030	0,028	0,025	0,017	0,036	11,616
3,000	-5,441	-5,433	-5,427	-5,390	-5,352	-5,331	-5,322	-5,318	-5,311	-5,316	-5,312	-5,307	-5,307	-5,289	-5,270	0,017	0,033	0,045	0,068	0,065	0,051	0,041	0,033	0,027	0,020	0,024	0,025	0,028	0,033	0,027	0,078	12,444
4,000	-2,988	-3,005	-3,009	-3,005	-2,997	-2,993	-2,991	-2,984	-2,978	-2,980	-2,970	-2,961	-2,950	-2,932	-2,907	-0,024	-0,014	-0,009	0,007	0,016	0,016	0,021	0,023	0,024	0,025	0,035	0,038	0,043	0,045	0,035	0,040	12,312
5,000	-3,351	-3,379	-3,388	-3,403	-3,401	-3,398	-3,398	-3,401	-3,400	-3,399	-3,395	-3,390	-3,376	-3,356	-3,326	-0,063	-0,044	-0,037	-0,014	-0,004	-0,002	0,002	0,004	0,009	0,015	0,023	0,034	0,041	0,051	0,042	0,050	11,228
6,000	-2,088	-2,124	-2,131	-2,115	-2,097	-2,084	-2,075	-2,072	-2,062	-2,065	-2,053	-2,053	-2,046	-2,046	-2,037	-0,061	-0,034	-0,017	0,022	0,030	0,032	0,029	0,027	0,019	0,019	0,020	0,016	0,012	0,015	0,011	0,025	11,587
7,000	-1,618	-1,657	-1,664	-1,679	-1,680	-1,686	-1,689	-1,690	-1,690	-1,694	-1,693	-1,698	-1,700	-1,691	-1,691	-0,077	-0,057	-0,042	-0,025	-0,019	-0,016	-0,013	-0,012	-0,010	-0,011	-0,007	-0,001	-0,001	0,003	0,003	0,037	10,979
8,000	-5,110	-5,202	-5,225	-5,262	-5,260	-5,256	-5,261	-5,258	-5,258	-5,259	-5,265	-5,265	-5,269	-5,263	-5,262	-0,164	-0,128	-0,097	-0,044	-0,028	-0,016	-0,015	-0,008	-0,010	-0,012	-0,007	-0,004	-0,004	0,002	0,004	0,060	10,986
9,000	-2,105	-2,143	-2,176	-2,187	-2,185	-2,181	-2,177	-2,178	-2,176	-2,173	-2,167	-2,159	-2,145	-2,128	-2,105	-0,089	-0,079	-0,052	-0,020	-0,002	-0,000	0,008	0,010	0,013	0,017	0,030	0,033	0,041	0,046	0,038	0,048	12,869
10,000	-1,541	-1,569	-1,551	-1,520	-1,488	-1,474	-1,459	-1,456	-1,450	-1,451	-1,449	-1,449	-1,437	-1,428	-1,417	-0,064	-0,001	0,016	0,054	0,054	0,046	0,040	0,034	0,028	0,023	0,015	0,020	0,026	0,023	0,018	0,053	13,557
11,000	-3,071	-3,076	-3,060	-3,030	-3,007	-2,993	-2,985	-2,978	-2,970	-2,967	-2,959	-2,954	-2,949	-2,942	-2,936	-0,033	0,006	0,026	0,047	0,046	0,040	0,037	0,032	0,033	0,027	0,027	0,023	0,021	0,019	0,012	0,040	13,433
12,000	-4,432	-4,376	-4,333	-4,297	-4,279	-4,271	-4,269	-4,269	-4,267	-4,271	-4,268	-4,263	-4,257	-4,239	-4,218	0,132	0,118	0,099	0,065	0,049	0,035	0,027	0,021	0,018	0,016	0,022	0,027	0,034	0,038	0,030	0,063	12,869
13,000	-1,921	-1,799	-1,759	-1,692	-1,675	-1,660	-1,654	-1,649	-1,639	-1,643	-1,644	-1,637	-1,629	-1,611	-1,595	0,228	0,190	0,153	0,100	0,074	0,051	0,046	0,039	0,032	0,030	0,022	0,031	0,034	0,035	0,027	0,037	11,719
14,000	-3,387	-3,423	-3,404	-3,399	-3,380	-3,373	-3,369	-3,366	-3,362	-3,364	-3,361	-3,353	-3,345	-3,327	-3,307	-0,066	-0,016	-0,002	0,017	0,022	0,020	0,018	0,020	0,020	0,017	0,023	0,029	0,036	0,041	0,031	0,051	11,719
15,000	-2,294	-2,311	-2,331	-2,330	-2,330	-2,327	-2,325	-2,325	-2,321	-2,324	-2,325	-2,322	-2,315	-2,307	-2,299	-0,048	-0,041	-0,032	-0,006	-0,004	0,000	0,001	0,002	0,004	0,006	0,007	0,012	0,016	0,017	0,014	0,057	12,041
	run	10	2022:11:15    09:45:51,542
0,000	-3,769	-3,799	-3,803	-3,827	-3,829	-3,831	-3,835	-3,838	-3,836	-3,841	-3,840	-3,839	-3,836	-3,825	-3,812	-0,034	-0,035	-0,033	-0,021	-0,016	-0,013	-0,009	-0,008	-0,004	-0,004	0,003	0,009	0,015	0,020	0,017	0,049	10,847
1,000	-4,233	-4,220	-4,206	-4,155	-4,113	-4,090	-4,079	-4,071	-4,059	-4,059	-4,048	-4,043	-4,032	-4,016	-4,001	0,028	0,050	0,067	0,085	0,081	0,065	0,060	0,053	0,045	0,039	0,037	0,038	0,038	0,036	0,028	0,048	11,162
2,000	-2,728	-2,736	-2,733	-2,723	-2,701	-2,684	-2,674	-2,665	-2,651	-2,645	-2,637	-2,628	-2,622	-2,610	-2,599	-0,008	0,008	0,014	0,039	0,046	0,046	0,047	0,044	0,041	0,035	0,036	0,032	0,030	0,027	0,018	0,038	11,594
3,000	-5,524	-5,514	-5,511	-5,462	-5,425	-5,402	-5,393	-5,388	-5,382	-5,388	-5,382	-5,380	-5,373	-5,357	-5,341	0,028	0,031	0,049	0,076	0,070	0,056	0,045	0,035	0,030	0,021	0,023	0,027	0,032	0,035	0,024	0,078	12,393
4,000	-3,016	-3,033	-3,031	-3,033	-3,024	-3,019	-3,017	-3,014	-3,007	-3,005	-2,998	-2,991	-2,980	-2,959	-2,935	-0,029	-0,014	-0,009	0,007	0,017	0,015	0,020	0,019	0,023	0,026	0,033	0,039	0,043	0,047	0,036	0,040	12,231
5,000	-3,342	-3,378	-3,385	-3,401	-3,400	-3,399	-3,396	-3,399	-3,395	-3,397	-3,392	-3,386	-3,376	-3,354	-3,323	-0,064	-0,046	-0,037	-0,014	-0,006	0,000	0,003	0,002	0,006	0,014	0,024	0,033	0,042	0,049	0,040	0,049	11,191
6,000	-2,103	-2,138	-2,140	-2,125	-2,112	-2,097	-2,085	-2,082	-2,075	-2,073	-2,067	-2,066	-2,060	-2,058	-2,045	-0,056	-0,035	-0,011	0,019	0,029	0,028	0,030	0,029	0,026	0,020	0,016	0,012	0,017	0,014	0,010	0,024	11,565
7,000	-1,625	-1,665	-1,672	-1,686	-1,686	-1,692	-1,696	-1,698	-1,699	-1,701	-1,705	-1,705	-1,708	-1,703	-1,701	-0,081	-0,055	-0,044	-0,024	-0,017	-0,015	-0,015	-0,011	-0,010	-0,007	-0,005	-0,002	0,000	0,002	0,002	0,038	10,964
8,000	-5,100	-5,185	-5,208	-5,240	-5,241	-5,241	-5,238	-5,239	-5,235	-5,245	-5,243	-5,242	-5,245	-5,240	-5,238	-0,161	-0,125	-0,100	-0,044	-0,024	-0,017	-0,013	-0,009	-0,008	-0,013	-0,003	-0,005	-0,003	0,001	-0,001	0,061	10,986
9,000	-2,101	-2,144	-2,172	-2,188	-2,190	-2,187	-2,184	-2,182	-2,180	-2,179	-2,167	-2,160	-2,148	-2,127	-2,109	-0,085	-0,079	-0,054	-0,016	-0,007	0,002	0,005	0,011	0,013	0,017	0,025	0,035	0,037	0,045	0,035	0,049	12,905
10,000	-1,503	-1,537	-1,522	-1,492	-1,462	-1,446	-1,437	-1,430	-1,423	-1,423	-1,423	-1,420	-1,416	-1,406	-1,392	-0,059	-0,004	0,013	0,046	0,049	0,042	0,037	0,030	0,022	0,019	0,020	0,019	0,026	0,025	0,016	0,054	13,601
11,000	-3,021	-3,024	-3,017	-2,988	-2,965	-2,950	-2,943	-2,936	-2,927	-2,924	-2,920	-2,911	-2,909	-2,901	-2,895	-0,039	0,003	0,022	0,042	0,043	0,037	0,035	0,032	0,030	0,025	0,026	0,025	0,021	0,018	0,011	0,039	13,484
12,000	-4,386	-4,334	-4,293	-4,253	-4,234	-4,225	-4,225	-4,223	-4,224	-4,225	-4,223	-4,219	-4,211	-4,194	-4,172	0,127	0,118	0,097	0,064	0,048	0,033	0,027	0,020	0,020	0,016	0,020	0,025	0,033	0,037	0,030	0,063	12,920
13,000	-1,917	-1,795	-1,756	-1,692	-1,672	-1,658	-1,648	-1,649	-1,640	-1,641	-1,639	-1,638	-1,628	-1,609	-1,590	0,224	0,186	0,149	0,098	0,072	0,054	0,046	0,037	0,030	0,025	0,029	0,031	0,034	0,033	0,025	0,037	11,755
14,000	-3,390	-3,430	-3,407	-3,404	-3,389	-3,380	-3,374	-3,371	-3,369	-3,372	-3,366	-3,359	-3,351	-3,333	-3,309	-0,064	-0,013	-0,002	0,020	0,021	0,020	0,020	0,019	0,018	0,019	0,023	0,029	0,036	0,041	0,033	0,052	11,733
15,000	-2,289	-2,301	-2,322	-2,322	-2,317	-2,315	-2,314	-2,315	-2,310	-2,314	-2,313	-2,311	-2,305	-2,296	-2,288	-0,043	-0,037	-0,030	-0,003	-0,002	-0,002	0,003	0,004	0,003	0,005	0,009	0,012	0,016	0,018	0,014	0,059	12,048
	run	11	2022:11:15    09:45:51,642
0,000	-3,764	-3,788	-3,795	-3,817	-3,819	-3,817	-3,823	-3,824	-3,824	-3,831	-3,829	-3,827	-3,823	-3,814	-3,802	-0,032	-0,031	-0,028	-0,019	-0,015	-0,014	-0,008	-0,008	-0,004	-0,003	0,003	0,009	0,013	0,019	0,017	0,048	10,854
1,000	-4,216	-4,204	-4,189	-4,135	-4,099	-4,077	-4,064	-4,056	-4,046	-4,044	-4,037	-4,028	-4,021	-4,003	-3,989	0,027	0,048	0,060	0,083	0,079	0,062	0,058	0,051	0,042	0,038	0,036	0,039	0,037	0,037	0,026	0,046	11,177
2,000	-2,706	-2,718	-2,712	-2,705	-2,683	-2,666	-2,657	-2,645	-2,633	-2,626	-2,620	-2,612	-2,604	-2,591	-2,583	-0,009	0,004	0,013	0,035	0,046	0,046	0,045	0,042	0,040	0,035	0,037	0,031	0,029	0,026	0,018	0,037	11,616
3,000	-5,512	-5,502	-5,500	-5,453	-5,417	-5,396	-5,383	-5,380	-5,372	-5,380	-5,377	-5,374	-5,368	-5,348	-5,332	0,022	0,032	0,048	0,072	0,070	0,052	0,047	0,034	0,027	0,020	0,023	0,028	0,031	0,034	0,026	0,078	12,422
4,000	-3,042	-3,056	-3,052	-3,058	-3,047	-3,046	-3,040	-3,038	-3,035	-3,029	-3,023	-3,016	-3,001	-2,981	-2,960	-0,027	-0,014	-0,012	0,008	0,014	0,015	0,019	0,020	0,025	0,026	0,033	0,040	0,045	0,049	0,037	0,041	12,239
5,000	-3,398	-3,432	-3,437	-3,454	-3,451	-3,449	-3,448	-3,449	-3,448	-3,448	-3,445	-3,437	-3,426	-3,404	-3,372	-0,064	-0,048	-0,038	-0,013	-0,004	-0,001	0,002	0,003	0,010	0,014	0,023	0,035	0,045	0,052	0,041	0,051	11,155
6,000	-2,130	-2,156	-2,163	-2,153	-2,134	-2,123	-2,111	-2,110	-2,097	-2,097	-2,090	-2,090	-2,086	-2,079	-2,071	-0,063	-0,035	-0,014	0,025	0,029	0,031	0,029	0,024	0,025	0,015	0,009	0,016	0,018	0,015	0,009	0,025	11,521
7,000	-1,638	-1,682	-1,688	-1,706	-1,704	-1,708	-1,709	-1,708	-1,713	-1,716	-1,719	-1,719	-1,718	-1,716	-1,714	-0,077	-0,050	-0,042	-0,023	-0,016	-0,016	-0,014	-0,011	-0,009	-0,006	-0,004	-0,002	0,001	0,003	0,003	0,035	10,920
8,000	-5,129	-5,220	-5,253	-5,286	-5,280	-5,284	-5,281	-5,281	-5,285	-5,290	-5,288	-5,292	-5,289	-5,286	-5,281	-0,163	-0,124	-0,101	-0,045	-0,026	-0,021	-0,017	-0,009	-0,011	-0,009	-0,009	-0,008	-0,001	0,003	0,004	0,060	10,942
9,000	-2,090	-2,128	-2,153	-2,167	-2,165	-2,159	-2,153	-2,153	-2,150	-2,147	-2,146	-2,132	-2,119	-2,102	-2,081	-0,084	-0,069	-0,052	-0,014	-0,006	0,002	0,009	0,014	0,016	0,023	0,026	0,032	0,040	0,046	0,032	0,048	12,854
