Device: PM2003001		2022:11:15    09:41:49,439  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:41:49,441
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,354	-4,606	-4,273	-3,840	-3,710	-3,636	-3,602	-3,583	-3,564	-3,558	-3,552	-3,546	-3,542	-3,538	-3,529	1,438	1,231	1,049	0,647	0,470	0,330	0,257	0,200	0,149	0,108	0,080	0,059	0,043	0,035	0,020	0,049	12,671
4,000	-3,026	-2,440	-2,165	-1,852	-1,763	-1,713	-1,691	-1,677	-1,664	-1,653	-1,647	-1,633	-1,624	-1,605	-1,586	1,104	0,962	0,803	0,475	0,341	0,246	0,193	0,153	0,121	0,095	0,077	0,066	0,057	0,052	0,036	0,023	12,590
5,000	-3,431	-3,222	-3,116	-2,964	-2,916	-2,881	-2,867	-2,856	-2,845	-2,839	-2,829	-2,822	-2,808	-2,787	-2,760	0,342	0,341	0,308	0,215	0,167	0,124	0,106	0,084	0,072	0,062	0,057	0,057	0,057	0,058	0,046	0,041	11,660
6,000	-2,111	-2,158	-2,173	-2,165	-2,150	-2,136	-2,126	-2,128	-2,114	-2,114	-2,105	-2,107	-2,105	-2,096	-2,090	-0,097	-0,059	-0,033	0,012	0,022	0,023	0,024	0,023	0,024	0,023	0,019	0,017	0,015	0,014	0,014	0,027	11,763
7,000	-1,623	-1,644	-1,639	-1,649	-1,648	-1,652	-1,654	-1,657	-1,657	-1,663	-1,663	-1,662	-1,664	-1,661	-1,656	-0,038	-0,022	-0,017	-0,011	-0,010	-0,011	-0,007	-0,009	-0,009	-0,007	-0,003	0,001	0,001	0,003	0,004	0,036	10,964
8,000	-5,144	-5,161	-5,157	-5,164	-5,148	-5,146	-5,139	-5,144	-5,144	-5,149	-5,149	-5,149	-5,150	-5,145	-5,147	-0,019	-0,005	-0,006	0,006	0,009	0,006	0,002	0,003	0,002	-0,003	0,002	0,001	0,000	0,004	0,003	0,058	10,906
9,000	-2,095	-2,086	-2,100	-2,097	-2,082	-2,077	-2,068	-2,070	-2,063	-2,063	-2,049	-2,050	-2,035	-2,010	-1,986	0,020	-0,006	-0,001	0,021	0,019	0,015	0,021	0,020	0,024	0,026	0,027	0,043	0,046	0,046	0,030	0,050	12,832
10,000	-1,507	-1,514	-1,489	-1,454	-1,425	-1,410	-1,399	-1,394	-1,388	-1,387	-1,388	-1,384	-1,381	-1,366	-1,351	-0,007	0,033	0,042	0,059	0,056	0,048	0,039	0,032	0,028	0,023	0,018	0,021	0,027	0,028	0,021	0,053	13,535
11,000	-2,980	-2,971	-2,955	-2,932	-2,910	-2,899	-2,893	-2,887	-2,879	-2,875	-2,867	-2,862	-2,856	-2,850	-2,841	0,015	0,028	0,032	0,044	0,042	0,036	0,036	0,035	0,033	0,026	0,026	0,024	0,024	0,022	0,014	0,039	13,374
12,000	-4,452	-4,453	-4,437	-4,427	-4,411	-4,405	-4,405	-4,402	-4,399	-4,402	-4,399	-4,394	-4,383	-4,361	-4,336	0,015	0,022	0,025	0,025	0,024	0,017	0,017	0,017	0,014	0,018	0,027	0,033	0,042	0,048	0,037	0,068	12,810
13,000	-1,948	-1,933	-1,940	-1,928	-1,919	-1,915	-1,910	-1,908	-1,904	-1,902	-1,904	-1,897	-1,889	-1,870	-1,847	0,013	0,009	0,008	0,019	0,014	0,014	0,017	0,016	0,020	0,020	0,025	0,029	0,035	0,037	0,032	0,042	11,653
14,000	-3,335	-3,401	-3,394	-3,413	-3,402	-3,398	-3,396	-3,394	-3,390	-3,394	-3,390	-3,382	-3,375	-3,352	-3,332	-0,089	-0,058	-0,040	-0,009	0,002	0,006	0,011	0,013	0,013	0,013	0,019	0,026	0,033	0,041	0,031	0,050	11,528
15,000	-2,295	-2,326	-2,352	-2,357	-2,351	-2,348	-2,348	-2,348	-2,344	-2,348	-2,347	-2,344	-2,339	-2,331	-2,324	-0,082	-0,061	-0,047	-0,013	-0,006	-0,005	-0,000	0,000	0,003	0,005	0,008	0,010	0,016	0,018	0,016	0,061	12,019
	run	7	2022:11:15    09:41:49,941
0,000	-3,841	-3,952	-3,981	-4,029	-4,033	-4,039	-4,041	-4,045	-4,044	-4,051	-4,052	-4,051	-4,048	-4,039	-4,028	-0,217	-0,162	-0,125	-0,068	-0,047	-0,035	-0,026	-0,019	-0,013	-0,010	-0,001	0,005	0,012	0,017	0,014	0,051	10,876
1,000	-4,327	-4,376	-4,372	-4,325	-4,284	-4,262	-4,250	-4,243	-4,235	-4,233	-4,224	-4,218	-4,212	-4,196	-4,183	-0,162	-0,061	-0,005	0,056	0,061	0,051	0,046	0,041	0,039	0,031	0,032	0,033	0,033	0,032	0,023	0,050	11,221
2,000	-2,756	-2,630	-2,542	-2,422	-2,374	-2,339	-2,320	-2,305	-2,285	-2,278	-2,268	-2,261	-2,255	-2,246	-2,240	0,215	0,242	0,233	0,180	0,148	0,121	0,104	0,090	0,074	0,060	0,051	0,040	0,030	0,024	0,014	0,034	11,697
3,000	-5,309	-4,576	-4,241	-3,808	-3,680	-3,608	-3,576	-3,557	-3,542	-3,534	-3,525	-3,525	-3,518	-3,512	-3,504	1,429	1,228	1,043	0,640	0,467	0,325	0,257	0,197	0,145	0,106	0,078	0,060	0,046	0,035	0,019	0,049	12,693
4,000	-3,006	-2,419	-2,150	-1,835	-1,749	-1,700	-1,676	-1,660	-1,647	-1,637	-1,629	-1,620	-1,608	-1,593	-1,572	1,092	0,952	0,797	0,469	0,339	0,242	0,194	0,154	0,118	0,095	0,077	0,065	0,058	0,051	0,038	0,024	12,620
5,000	-3,403	-3,200	-3,087	-2,939	-2,891	-2,857	-2,843	-2,831	-2,822	-2,815	-2,806	-2,799	-2,784	-2,764	-2,738	0,339	0,343	0,306	0,211	0,167	0,124	0,103	0,084	0,072	0,062	0,056	0,055	0,055	0,055	0,045	0,040	11,689
6,000	-2,096	-2,140	-2,154	-2,150	-2,134	-2,120	-2,112	-2,105	-2,094	-2,099	-2,099	-2,090	-2,089	-2,082	-2,072	-0,102	-0,060	-0,030	0,015	0,025	0,029	0,025	0,022	0,006	0,022	0,020	0,019	0,019	0,015	0,006	0,027	11,807
7,000	-1,621	-1,646	-1,642	-1,656	-1,654	-1,655	-1,659	-1,662	-1,663	-1,665	-1,665	-1,667	-1,668	-1,661	-1,662	-0,035	-0,026	-0,021	-0,011	-0,012	-0,011	-0,008	-0,009	-0,008	-0,005	-0,006	-0,002	0,002	0,004	0,001	0,035	11,008
8,000	-5,136	-5,145	-5,150	-5,149	-5,141	-5,136	-5,131	-5,133	-5,136	-5,134	-5,137	-5,133	-5,133	-5,133	-5,132	-0,014	-0,007	-0,004	0,007	0,010	0,000	0,002	0,002	-0,004	0,000	0,005	0,001	0,003	0,005	0,004	0,059	10,935
9,000	-2,130	-2,116	-2,131	-2,122	-2,115	-2,104	-2,099	-2,105	-2,092	-2,096	-2,086	-2,077	-2,067	-2,044	-2,020	0,020	0,001	0,006	0,018	0,019	0,014	0,020	0,022	0,018	0,023	0,021	0,041	0,045	0,048	0,039	0,048	12,817
10,000	-1,520	-1,521	-1,500	-1,464	-1,434	-1,414	-1,405	-1,399	-1,390	-1,395	-1,399	-1,390	-1,386	-1,371	-1,360	-0,002	0,037	0,043	0,060	0,056	0,050	0,038	0,033	0,024	0,026	0,019	0,023	0,024	0,028	0,022	0,053	13,513
11,000	-3,005	-2,992	-2,973	-2,948	-2,928	-2,916	-2,910	-2,903	-2,895	-2,892	-2,884	-2,879	-2,873	-2,865	-2,856	0,017	0,030	0,041	0,046	0,044	0,037	0,037	0,033	0,030	0,027	0,027	0,025	0,024	0,021	0,014	0,039	13,337
12,000	-4,470	-4,471	-4,457	-4,447	-4,432	-4,427	-4,425	-4,422	-4,423	-4,422	-4,422	-4,412	-4,402	-4,382	-4,353	0,010	0,020	0,021	0,024	0,024	0,018	0,018	0,017	0,014	0,019	0,026	0,033	0,041	0,045	0,040	0,068	12,781
13,000	-1,944	-1,925	-1,938	-1,926	-1,916	-1,915	-1,907	-1,907	-1,900	-1,903	-1,897	-1,891	-1,884	-1,870	-1,846	0,011	0,008	0,008	0,019	0,017	0,017	0,017	0,019	0,014	0,020	0,020	0,030	0,037	0,037	0,030	0,041	11,638
14,000	-3,319	-3,383	-3,382	-3,400	-3,388	-3,383	-3,383	-3,381	-3,376	-3,380	-3,376	-3,369	-3,361	-3,344	-3,321	-0,091	-0,053	-0,040	-0,007	0,002	0,006	0,008	0,009	0,010	0,014	0,021	0,029	0,035	0,042	0,031	0,049	11,565
15,000	-2,290	-2,323	-2,345	-2,352	-2,345	-2,346	-2,345	-2,344	-2,340	-2,343	-2,344	-2,342	-2,335	-2,327	-2,318	-0,083	-0,061	-0,046	-0,015	-0,007	-0,004	-0,002	0,001	0,001	0,003	0,006	0,009	0,017	0,018	0,015	0,060	12,034
	run	8	2022:11:15    09:41:50,040
0,000	-3,810	-3,924	-3,952	-3,999	-4,005	-4,012	-4,013	-4,019	-4,015	-4,024	-4,024	-4,021	-4,019	-4,011	-3,998	-0,216	-0,162	-0,126	-0,068	-0,047	-0,035	-0,027	-0,018	-0,014	-0,012	-0,001	0,006	0,011	0,015	0,013	0,051	10,884
1,000	-4,357	-4,402	-4,403	-4,352	-4,314	-4,292	-4,282	-4,277	-4,263	-4,262	-4,255	-4,247	-4,241	-4,225	-4,210	-0,161	-0,059	-0,006	0,057	0,061	0,051	0,048	0,043	0,037	0,032	0,033	0,033	0,033	0,032	0,022	0,049	11,228
2,000	-2,785	-2,657	-2,566	-2,449	-2,395	-2,361	-2,341	-2,325	-2,307	-2,297	-2,287	-2,277	-2,274	-2,265	-2,258	0,213	0,246	0,237	0,183	0,149	0,124	0,109	0,091	0,076	0,061	0,052	0,039	0,032	0,024	0,014	0,031	11,682
3,000	-5,375	-4,634	-4,295	-3,863	-3,728	-3,653	-3,622	-3,601	-3,582	-3,578	-3,571	-3,568	-3,563	-3,555	-3,549	1,440	1,236	1,052	0,653	0,473	0,333	0,263	0,198	0,150	0,108	0,077	0,059	0,043	0,032	0,021	0,048	12,656
4,000	-3,037	-2,448	-2,181	-1,862	-1,774	-1,728	-1,704	-1,687	-1,674	-1,663	-1,654	-1,643	-1,633	-1,615	-1,597	1,105	0,962	0,806	0,475	0,341	0,247	0,196	0,155	0,123	0,094	0,080	0,064	0,057	0,052	0,038	0,024	12,576
5,000	-3,433	-3,226	-3,115	-2,969	-2,913	-2,881	-2,867	-2,855	-2,846	-2,839	-2,831	-2,823	-2,809	-2,787	-2,761	0,343	0,341	0,306	0,215	0,166	0,126	0,103	0,083	0,069	0,064	0,056	0,055	0,057	0,056	0,043	0,041	11,631
6,000	-2,108	-2,156	-2,168	-2,156	-2,142	-2,135	-2,121	-2,117	-2,110	-2,112	-2,096	-2,096	-2,099	-2,088	-2,082	-0,097	-0,060	-0,032	0,013	0,022	0,022	0,027	0,029	0,024	0,020	0,020	0,014	0,019	0,019	0,009	0,026	11,770
7,000	-1,628	-1,650	-1,646	-1,659	-1,654	-1,656	-1,662	-1,663	-1,662	-1,669	-1,669	-1,669	-1,669	-1,667	-1,665	-0,034	-0,021	-0,019	-0,014	-0,010	-0,011	-0,009	-0,009	-0,008	-0,006	-0,005	-0,000	0,002	0,003	0,002	0,035	11,001
8,000	-5,142	-5,155	-5,148	-5,154	-5,143	-5,139	-5,140	-5,137	-5,133	-5,144	-5,140	-5,143	-5,147	-5,140	-5,140	-0,009	-0,006	-0,003	0,008	0,011	0,008	0,003	0,004	0,001	-0,002	-0,003	0,002	-0,001	0,004	0,000	0,057	10,906
9,000	-2,129	-2,116	-2,136	-2,121	-2,115	-2,107	-2,102	-2,105	-2,096	-2,094	-2,086	-2,077	-2,068	-2,047	-2,019	0,021	0,004	0,005	0,019	0,019	0,020	0,022	0,023	0,024	0,027	0,032	0,036	0,041	0,044	0,034	0,048	12,788
10,000	-1,528	-1,526	-1,502	-1,467	-1,437	-1,415	-1,410	-1,407	-1,399	-1,399	-1,399	-1,394	-1,388	-1,374	-1,362	0,001	0,035	0,041	0,061	0,058	0,049	0,042	0,034	0,026	0,019	0,021	0,020	0,026	0,026	0,022	0,053	13,513
11,000	-3,014	-3,002	-2,987	-2,964	-2,943	-2,931	-2,922	-2,919	-2,910	-2,907	-2,899	-2,895	-2,889	-2,880	-2,870	0,018	0,027	0,038	0,046	0,043	0,037	0,036	0,034	0,030	0,027	0,027	0,025	0,026	0,022	0,015	0,039	13,337
12,000	-4,464	-4,467	-4,453	-4,444	-4,427	-4,421	-4,421	-4,420	-4,419	-4,421	-4,420	-4,410	-4,400	-4,376	-4,351	0,008	0,022	0,023	0,026	0,024	0,017	0,019	0,016	0,015	0,018	0,026	0,032	0,042	0,047	0,038	0,068	12,781
13,000	-1,947	-1,935	-1,943	-1,929	-1,920	-1,916	-1,909	-1,910	-1,903	-1,906	-1,905	-1,898	-1,888	-1,871	-1,851	0,013	0,009	0,009	0,020	0,019	0,016	0,017	0,018	0,016	0,019	0,025	0,029	0,034	0,039	0,032	0,042	11,631
14,000	-3,320	-3,384	-3,381	-3,395	-3,388	-3,381	-3,382	-3,380	-3,374	-3,378	-3,373	-3,368	-3,361	-3,340	-3,317	-0,089	-0,053	-0,039	-0,013	0,001	0,005	0,008	0,012	0,013	0,012	0,019	0,027	0,034	0,040	0,031	0,050	11,558
15,000	-2,293	-2,326	-2,350	-2,352	-2,349	-2,348	-2,346	-2,347	-2,343	-2,347	-2,346	-2,346	-2,338	-2,329	-2,320	-0,084	-0,061	-0,049	-0,014	-0,005	-0,004	0,001	0,001	0,002	0,004	0,008	0,011	0,015	0,016	0,015	0,061	12,034
	run	9	2022:11:15    09:41:50,088
0,000	-3,810	-3,920	-3,948	-3,996	-4,002	-4,008	-4,011	-4,015	-4,014	-4,017	-4,021	-4,020	-4,017	-4,006	-3,995	-0,218	-0,161	-0,126	-0,069	-0,047	-0,036	-0,026	-0,019	-0,014	-0,010	-0,003	0,005	0,012	0,017	0,015	0,051	10,869
1,000	-4,358	-4,411	-4,404	-4,356	-4,314	-4,292	-4,284	-4,274	-4,263	-4,263	-4,257	-4,247	-4,241	-4,225	-4,212	-0,167	-0,057	-0,005	0,057	0,060	0,049	0,049	0,044	0,038	0,034	0,033	0,035	0,035	0,034	0,023	0,048	11,213
2,000	-2,785	-2,657	-2,566	-2,449	-2,395	-2,361	-2,341	-2,325	-2,307	-2,297	-2,287	-2,277	-2,274	-2,265	-2,258	0,213	0,246	0,237	0,183	0,149	0,124	0,109	0,091	0,076	0,061	0,052	0,039	0,032	0,024	0,014	0,031	11,682
3,000	-5,375	-4,634	-4,295	-3,863	-3,728	-3,653	-3,622	-3,601	-3,582	-3,578	-3,571	-3,568	-3,563	-3,555	-3,549	1,440	1,236	1,052	0,653	0,473	0,333	0,263	0,198	0,150	0,108	0,077	0,059	0,043	0,032	0,021	0,048	12,656
4,000	-3,037	-2,448	-2,181	-1,862	-1,774	-1,728	-1,704	-1,687	-1,674	-1,663	-1,654	-1,643	-1,633	-1,615	-1,597	1,105	0,962	0,806	0,475	0,341	0,247	0,196	0,155	0,123	0,094	0,080	0,064	0,057	0,052	0,038	0,024	12,576
5,000	-3,433	-3,226	-3,115	-2,969	-2,913	-2,881	-2,867	-2,855	-2,846	-2,839	-2,831	-2,823	-2,809	-2,787	-2,761	0,343	0,341	0,306	0,215	0,166	0,126	0,103	0,083	0,069	0,064	0,056	0,055	0,057	0,056	0,043	0,041	11,631
6,000	-2,108	-2,156	-2,168	-2,156	-2,142	-2,135	-2,121	-2,117	-2,110	-2,112	-2,096	-2,096	-2,099	-2,088	-2,082	-0,097	-0,060	-0,032	0,013	0,022	0,022	0,027	0,029	0,024	0,020	0,020	0,014	0,019	0,019	0,009	0,026	11,770
7,000	-1,628	-1,650	-1,646	-1,659	-1,654	-1,656	-1,662	-1,663	-1,662	-1,669	-1,669	-1,669	-1,669	-1,667	-1,665	-0,034	-0,021	-0,019	-0,014	-0,010	-0,011	-0,009	-0,009	-0,008	-0,006	-0,005	-0,000	0,002	0,003	0,002	0,035	11,001
8,000	-5,142	-5,153	-5,150	-5,151	-5,143	-5,139	-5,137	-5,136	-5,131	-5,140	-5,140	-5,138	-5,145	-5,137	-5,134	-0,011	-0,004	-0,001	0,011	0,005	0,005	0,005	0,005	-0,000	0,000	-0,002	0,004	-0,001	0,001	0,001	0,057	10,935
9,000	-2,124	-2,113	-2,129	-2,121	-2,110	-2,104	-2,101	-2,100	-2,095	-2,094	-2,085	-2,076	-2,061	-2,041	-2,019	0,019	-0,000	0,003	0,020	0,018	0,020	0,015	0,022	0,020	0,027	0,031	0,038	0,045	0,050	0,032	0,048	12,861
10,000	-1,502	-1,512	-1,489	-1,455	-1,424	-1,409	-1,398	-1,394	-1,389	-1,389	-1,389	-1,386	-1,377	-1,366	-1,353	-0,002	0,035	0,040	0,059	0,056	0,047	0,040	0,033	0,026	0,021	0,020	0,021	0,027	0,029	0,022	0,053	13,550
11,000	-2,991	-2,981	-2,965	-2,944	-2,923	-2,909	-2,904	-2,898	-2,890	-2,888	-2,880	-2,872	-2,869	-2,859	-2,851	0,008	0,028	0,034	0,045	0,042	0,037	0,037	0,033	0,031	0,027	0,026	0,026	0,024	0,023	0,016	0,039	13,367
12,000	-4,436	-4,442	-4,424	-4,415	-4,401	-4,395	-4,394	-4,391	-4,391	-4,391	-4,388	-4,380	-4,371	-4,351	-4,323	0,015	0,021	0,025	0,025	0,025	0,019	0,018	0,018	0,018	0,018	0,025	0,032	0,041	0,046	0,038	0,067	12,817
13,000	-1,933	-1,921	-1,932	-1,917	-1,906	-1,903	-1,896	-1,897	-1,890	-1,895	-1,891	-1,887	-1,875	-1,860	-1,839	0,009	0,008	0,007	0,019	0,018	0,014	0,016	0,018	0,017	0,018	0,023	0,026	0,038	0,039	0,031	0,042	11,646
14,000	-3,310	-3,378	-3,370	-3,388	-3,377	-3,374	-3,374	-3,370	-3,366	-3,368	-3,365	-3,359	-3,350	-3,331	-3,310	-0,087	-0,054	-0,041	-0,011	0,003	0,006	0,012	0,012	0,012	0,014	0,019	0,028	0,035	0,038	0,032	0,049	11,550
15,000	-2,281	-2,321	-2,339	-2,348	-2,342	-2,342	-2,341	-2,338	-2,335	-2,337	-2,339	-2,337	-2,330	-2,322	-2,314	-0,083	-0,063	-0,048	-0,013	-0,009	-0,005	-0,001	0,001	0,001	0,004	0,006	0,012	0,015	0,016	0,014	0,060	12,034
	run	10	2022:11:15    09:41:50,189
0,000	-3,817	-3,926	-3,957	-4,005	-4,011	-4,016	-4,020	-4,023	-4,025	-4,030	-4,028	-4,028	-4,027	-4,015	-4,005	-0,217	-0,163	-0,127	-0,069	-0,047	-0,036	-0,027	-0,019	-0,013	-0,011	-0,004	0,006	0,010	0,016	0,014	0,051	10,898
1,000	-4,353	-4,403	-4,399	-4,345	-4,307	-4,286	-4,276	-4,268	-4,255	-4,257	-4,247	-4,241	-4,233	-4,216	-4,204	-0,157	-0,058	-0,004	0,059	0,062	0,050	0,048	0,043	0,037	0,034	0,035	0,033	0,033	0,033	0,024	0,048	11,235
2,000	-2,805	-2,676	-2,588	-2,467	-2,415	-2,376	-2,355	-2,340	-2,323	-2,314	-2,303	-2,296	-2,289	-2,279	-2,274	0,218	0,251	0,231	0,186	0,154	0,125	0,110	0,093	0,078	0,061	0,051	0,039	0,031	0,026	0,014	0,031	11,689
3,000	-5,430	-4,691	-4,351	-3,908	-3,776	-3,696	-3,662	-3,643	-3,625	-3,616	-3,613	-3,609	-3,604	-3,597	-3,591	1,458	1,251	1,062	0,658	0,481	0,340	0,266	0,205	0,152	0,112	0,079	0,059	0,043	0,034	0,019	0,048	12,627
4,000	-3,056	-2,472	-2,207	-1,890	-1,799	-1,750	-1,726	-1,709	-1,695	-1,686	-1,676	-1,668	-1,655	-1,639	-1,617	1,111	0,960	0,806	0,477	0,346	0,249	0,197	0,158	0,123	0,098	0,077	0,067	0,062	0,053	0,039	0,025	12,524
5,000	-3,493	-3,285	-3,178	-3,025	-2,973	-2,937	-2,922	-2,910	-2,902	-2,894	-2,886	-2,878	-2,863	-2,841	-2,814	0,347	0,344	0,314	0,219	0,171	0,128	0,107	0,086	0,075	0,061	0,056	0,057	0,059	0,058	0,046	0,041	11,565
6,000	-2,122	-2,163	-2,174	-2,170	-2,152	-2,134	-2,129	-2,125	-2,115	-2,112	-2,109	-2,104	-2,103	-2,095	-2,092	-0,091	-0,056	-0,031	0,013	0,022	0,024	0,025	0,023	0,024	0,018	0,016	0,020	0,019	0,019	0,012	0,026	11,719
7,000	-1,626	-1,652	-1,641	-1,655	-1,653	-1,658	-1,659	-1,660	-1,664	-1,667	-1,666	-1,669	-1,668	-1,667	-1,664	-0,038	-0,023	-0,020	-0,010	-0,009	-0,010	-0,009	-0,007	-0,006	-0,006	-0,003	0,000	0,001	0,001	0,003	0,036	10,964
8,000	-5,120	-5,143	-5,136	-5,141	-5,129	-5,125	-5,127	-5,124	-5,118	-5,126	-5,131	-5,128	-5,128	-5,123	-5,123	-0,017	-0,006	-0,007	0,007	0,011	0,006	0,005	0,000	0,001	-0,005	-0,001	-0,003	-0,002	0,003	0,004	0,058	10,906
9,000	-2,079	-2,070	-2,075	-2,069	-2,063	-2,055	-2,050	-2,050	-2,041	-2,046	-2,040	-2,025	-2,020	-1,994	-1,971	0,016	0,001	0,008	0,021	0,019	0,018	0,020	0,022	0,026	0,026	0,032	0,034	0,042	0,044	0,036	0,047	12,825
10,000	-1,504	-1,507	-1,484	-1,454	-1,424	-1,410	-1,397	-1,394	-1,387	-1,392	-1,388	-1,385	-1,377	-1,365	-1,352	0,000	0,034	0,042	0,057	0,051	0,044	0,039	0,032	0,025	0,021	0,019	0,022	0,029	0,025	0,021	0,053	13,557
11,000	-2,967	-2,953	-2,942	-2,920	-2,900	-2,888	-2,880	-2,874	-2,865	-2,864	-2,858	-2,851	-2,845	-2,837	-2,829	0,015	0,026	0,033	0,044	0,043	0,034	0,035	0,033	0,030	0,027	0,025	0,023	0,023	0,021	0,016	0,039	13,403
12,000	-4,403	-4,408	-4,391	-4,381	-4,364	-4,359	-4,357	-4,356	-4,353	-4,356	-4,350	-4,347	-4,335	-4,315	-4,288	0,015	0,021	0,025	0,028	0,025	0,020	0,019	0,015	0,017	0,019	0,025	0,033	0,041	0,046	0,036	0,067	12,847
13,000	-1,927	-1,915	-1,923	-1,910	-1,899	-1,901	-1,893	-1,894	-1,885	-1,888	-1,885	-1,877	-1,870	-1,853	-1,830	0,011	0,009	0,006	0,016	0,015	0,016	0,017	0,016	0,013	0,019	0,022	0,025	0,037	0,035	0,028	0,041	11,682
14,000	-3,299	-3,362	-3,360	-3,378	-3,365	-3,360	-3,361	-3,359	-3,353	-3,358	-3,353	-3,346	-3,340	-3,320	-3,298	-0,089	-0,053	-0,040	-0,008	0,002	0,006	0,009	0,011	0,013	0,014	0,021	0,028	0,033	0,037	0,030	0,049	11,602
15,000	-2,281	-2,310	-2,335	-2,340	-2,335	-2,335	-2,333	-2,333	-2,327	-2,332	-2,331	-2,330	-2,324	-2,315	-2,306	-0,082	-0,063	-0,049	-0,012	-0,006	-0,004	-0,000	0,001	0,002	0,003	0,007	0,010	0,015	0,018	0,016	0,061	12,063
	run	11	2022:11:15    09:41:50,241
0,000	-3,817	-3,926	-3,957	-4,005	-4,011	-4,016	-4,020	-4,023	-4,025	-4,030	-4,028	-4,028	-4,027	-4,015	-4,005	-0,217	-0,163	-0,127	-0,069	-0,047	-0,036	-0,027	-0,019	-0,013	-0,011	-0,004	0,006	0,010	0,016	0,014	0,051	10,898
1,000	-4,353	-4,403	-4,399	-4,345	-4,307	-4,286	-4,276	-4,268	-4,255	-4,257	-4,247	-4,241	-4,233	-4,216	-4,204	-0,157	-0,058	-0,004	0,059	0,062	0,050	0,048	0,043	0,037	0,034	0,035	0,033	0,033	0,033	0,024	0,048	11,235
2,000	-2,805	-2,676	-2,588	-2,467	-2,415	-2,376	-2,355	-2,340	-2,323	-2,314	-2,303	-2,296	-2,289	-2,279	-2,274	0,218	0,251	0,231	0,186	0,154	0,125	0,110	0,093	0,078	0,061	0,051	0,039	0,031	0,026	0,014	0,031	11,689
3,000	-5,430	-4,691	-4,351	-3,908	-3,776	-3,696	-3,662	-3,643	-3,625	-3,616	-3,613	-3,609	-3,604	-3,597	-3,591	1,458	1,251	1,062	0,658	0,481	0,340	0,266	0,205	0,152	0,112	0,079	0,059	0,043	0,034	0,019	0,048	12,627
4,000	-3,056	-2,472	-2,207	-1,890	-1,799	-1,750	-1,726	-1,709	-1,695	-1,686	-1,676	-1,668	-1,655	-1,639	-1,617	1,111	0,960	0,806	0,477	0,346	0,249	0,197	0,158	0,123	0,098	0,077	0,067	0,062	0,053	0,039	0,025	12,524
5,000	-3,493	-3,285	-3,178	-3,025	-2,973	-2,937	-2,922	-2,910	-2,902	-2,894	-2,886	-2,878	-2,863	-2,841	-2,814	0,347	0,344	0,314	0,219	0,171	0,128	0,107	0,086	0,075	0,061	0,056	0,057	0,059	0,058	0,046	0,041	11,565
6,000	-2,133	-2,176	-2,185	-2,180	-2,160	-2,148	-2,140	-2,136	-2,129	-2,130	-2,119	-2,123	-2,117	-2,110	-2,104	-0,089	-0,055	-0,030	0,011	0,025	0,026	0,025	0,024	0,021	0,027	0,015	0,016	0,015	0,018	0,011	0,027	11,689
7,000	-1,619	-1,638	-1,633	-1,646	-1,643	-1,647	-1,650	-1,652	-1,650	-1,657	-1,657	-1,657	-1,658	-1,656	-1,653	-0,037	-0,026	-0,021	-0,013	-0,009	-0,011	-0,009	-0,010	-0,007	-0,008	-0,005	-0,002	0,001	0,002	0,002	0,036	10,935
8,000	-5,123	-5,131	-5,125	-5,129	-5,121	-5,115	-5,113	-5,120	-5,113	-5,121	-5,118	-5,118	-5,121	-5,120	-5,115	-0,017	-0,006	-0,004	0,009	0,008	0,007	0,005	0,004	0,001	-0,005	-0,002	0,003	0,001	0,003	0,002	0,058	10,913
9,000	-2,048	-2,045	-2,047	-2,041	-2,036	-2,024	-2,026	-2,017	-2,016	-2,019	-2,009	-2,004	-1,991	-1,969	-1,944	0,015	-0,007	0,004	0,015	0,020	0,014	0,021	0,020	0,025	0,028	0,031	0,039	0,043	0,049	0,036	0,048	12,869
10,000	-1,488	-1,495	-1,473	-1,440	-1,413	-1,395	-1,388	-1,382	-1,374	-1,375	-1,375	-1,373	-1,364	-1,354	-1,343	-0,007	0,034	0,035	0,056	0,051	0,045	0,040	0,030	0,025	0,022	0,021	0,021	0,026	0,025	0,021	0,053	13,564
