Device: PM2003001		2022:11:15    09:01:44,162  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	1
Current Channel Gain:	1
Voltmeter Range, V:	3,0
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:01:44,165
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
15,000	-2,008	-2,009	-2,099	-2,116	-2,090	-2,105	-2,115	-2,132	-2,128	-2,143	-2,172	-2,177	-2,172	-2,176	-2,177	-0,160	-0,157	-0,139	-0,046	-0,046	-0,030	-0,037	-0,051	-0,029	-0,044	-0,034	-0,029	-0,029	-0,016	0,005	0,086	15,000
	run	6	2022:11:15    09:01:44,564
0,000	-3,466	-3,526	-3,535	-3,563	-3,566	-3,568	-3,570	-3,578	-3,576	-3,581	-3,590	-3,599	-3,613	-3,618	-3,627	-0,053	-0,082	-0,051	-0,047	-0,022	-0,030	-0,020	-0,029	-0,025	-0,037	-0,041	-0,023	-0,018	-0,013	-0,010	0,060	15,000
1,000	-3,823	-3,789	-3,786	-3,807	-3,758	-3,754	-3,738	-3,753	-3,741	-3,740	-3,753	-3,762	-3,761	-3,766	-3,763	-0,062	-0,033	-0,021	0,011	0,038	0,034	0,019	0,010	0,011	-0,010	-0,008	-0,012	-0,012	-0,005	0,004	0,075	15,000
2,000	-2,467	-2,444	-2,478	-2,494	-2,468	-2,469	-2,469	-2,459	-2,446	-2,437	-2,451	-2,448	-2,454	-2,448	-2,447	-0,095	-0,098	-0,024	-0,009	0,011	0,032	0,017	0,026	0,018	0,013	-0,005	0,010	-0,004	-0,005	0,008	0,040	15,000
3,000	-4,948	-4,948	-5,110	-5,075	-4,987	-5,009	-5,052	-5,052	-5,035	-5,026	-5,063	-5,079	-5,064	-5,079	-5,078	-0,351	-0,305	-0,188	-0,057	-0,007	0,017	-0,004	-0,022	0,000	-0,021	-0,028	-0,007	-0,045	-0,016	0,006	0,114	15,000
4,000	-2,716	-2,716	-2,786	-2,808	-2,757	-2,774	-2,807	-2,805	-2,793	-2,788	-2,802	-2,812	-2,806	-2,813	-2,797	-0,212	-0,195	-0,134	-0,050	-0,020	-0,014	-0,020	-0,023	0,007	-0,005	-0,010	0,004	-0,020	0,005	0,010	0,059	15,000
5,000	-3,049	-3,087	-3,073	-3,138	-3,115	-3,132	-3,134	-3,147	-3,149	-3,146	-3,163	-3,172	-3,175	-3,183	-3,172	-0,156	-0,122	-0,103	-0,049	-0,043	-0,029	-0,046	-0,031	-0,023	-0,029	-0,026	-0,019	-0,018	-0,005	0,002	0,070	15,000
6,000	-1,842	-1,908	-1,898	-1,954	-1,900	-1,901	-1,905	-1,900	-1,888	-1,896	-1,908	-1,904	-1,910	-1,919	-1,925	-0,143	-0,116	-0,077	-0,038	0,001	0,008	0,001	0,006	0,018	0,003	-0,008	-0,012	-0,018	-0,010	-0,000	0,038	15,000
7,000	-1,443	-1,482	-1,499	-1,516	-1,520	-1,527	-1,522	-1,541	-1,535	-1,548	-1,563	-1,575	-1,576	-1,584	-1,590	-0,126	-0,088	-0,077	-0,041	-0,035	-0,029	-0,029	-0,032	-0,036	-0,037	-0,030	-0,025	-0,039	-0,026	-0,013	0,029	15,000
8,000	-4,999	-5,073	-5,099	-5,130	-5,118	-5,132	-5,115	-5,118	-5,121	-5,122	-5,130	-5,152	-5,164	-5,179	-5,190	-0,197	-0,140	-0,096	-0,047	-0,019	-0,008	-0,015	-0,019	-0,026	-0,026	-0,037	-0,038	-0,035	-0,027	-0,022	0,089	15,000
9,000	-1,933	-1,980	-2,072	-2,073	-2,036	-2,058	-2,080	-2,070	-2,074	-2,060	-2,081	-2,097	-2,084	-2,082	-2,068	-0,228	-0,191	-0,121	-0,070	-0,016	-0,012	-0,024	-0,021	-0,005	-0,006	-0,019	0,003	-0,010	0,008	0,011	0,060	15,000
10,000	-1,163	-1,263	-1,305	-1,320	-1,281	-1,278	-1,281	-1,290	-1,289	-1,311	-1,337	-1,346	-1,321	-1,345	-1,337	-0,262	-0,189	-0,132	-0,039	-0,023	0,006	-0,019	-0,025	-0,030	-0,036	-0,032	-0,012	-0,029	-0,012	0,006	0,069	15,000
11,000	-2,606	-2,794	-2,904	-2,946	-2,926	-2,916	-2,957	-2,988	-3,004	-2,985	-3,008	-3,024	-2,998	-3,015	-3,020	-0,531	-0,427	-0,273	-0,138	-0,099	-0,056	-0,038	-0,056	-0,026	-0,034	-0,023	-0,012	-0,031	-0,016	0,002	0,070	15,000
12,000	-3,880	-4,007	-4,042	-4,139	-4,105	-4,104	-4,135	-4,185	-4,208	-4,190	-4,223	-4,234	-4,213	-4,223	-4,222	-0,460	-0,368	-0,260	-0,118	-0,107	-0,056	-0,060	-0,073	-0,046	-0,042	-0,039	-0,011	-0,034	-0,010	0,009	0,078	15,000
13,000	-1,770	-1,624	-1,590	-1,504	-1,455	-1,460	-1,453	-1,454	-1,448	-1,467	-1,483	-1,500	-1,484	-1,495	-1,479	0,225	0,190	0,162	0,116	0,077	0,045	0,018	0,008	0,011	-0,012	-0,018	-0,010	-0,004	-0,001	0,004	0,062	15,000
14,000	-3,186	-3,051	-3,010	-2,880	-2,799	-2,786	-2,780	-2,773	-2,762	-2,759	-2,770	-2,784	-2,774	-2,774	-2,763	0,148	0,202	0,223	0,162	0,146	0,095	0,063	0,052	0,047	0,031	0,011	0,020	0,005	0,009	0,003	0,056	15,000
15,000	-2,022	-2,026	-2,074	-2,118	-2,079	-2,088	-2,107	-2,121	-2,111	-2,135	-2,157	-2,176	-2,163	-2,174	-2,173	-0,173	-0,151	-0,142	-0,044	-0,044	-0,032	-0,032	-0,040	-0,039	-0,039	-0,034	-0,012	-0,024	-0,011	-0,009	0,086	15,000
	run	7	2022:11:15    09:01:44,664
0,000	-3,466	-3,512	-3,522	-3,553	-3,554	-3,566	-3,565	-3,568	-3,564	-3,581	-3,582	-3,592	-3,601	-3,609	-3,619	-0,054	-0,088	-0,044	-0,040	-0,023	-0,020	-0,025	-0,023	-0,022	-0,025	-0,027	-0,026	-0,030	-0,016	-0,013	0,062	15,000
1,000	-3,810	-3,792	-3,777	-3,799	-3,758	-3,752	-3,750	-3,755	-3,735	-3,745	-3,753	-3,756	-3,764	-3,758	-3,757	-0,056	-0,052	-0,013	0,022	0,031	0,032	0,018	0,015	0,008	-0,002	-0,006	-0,001	-0,011	-0,015	0,005	0,076	15,000
2,000	-2,448	-2,447	-2,471	-2,478	-2,456	-2,451	-2,449	-2,448	-2,432	-2,422	-2,434	-2,439	-2,432	-2,442	-2,429	-0,111	-0,069	-0,053	-0,018	0,015	0,018	0,017	0,018	0,018	0,009	0,003	0,007	-0,003	0,010	0,004	0,041	15,000
3,000	-4,913	-4,897	-5,080	-5,057	-4,961	-4,977	-5,011	-5,017	-5,009	-5,004	-5,033	-5,060	-5,042	-5,042	-5,050	-0,370	-0,310	-0,188	-0,059	-0,019	0,021	-0,016	-0,028	-0,002	-0,016	-0,029	-0,008	-0,037	-0,014	-0,003	0,116	15,000
4,000	-2,693	-2,691	-2,781	-2,796	-2,742	-2,771	-2,782	-2,787	-2,785	-2,774	-2,792	-2,807	-2,789	-2,798	-2,785	-0,223	-0,178	-0,128	-0,055	-0,025	-0,016	-0,016	-0,018	0,008	0,000	-0,009	0,001	-0,021	0,002	0,011	0,059	15,000
5,000	-3,044	-3,069	-3,090	-3,117	-3,115	-3,128	-3,127	-3,133	-3,140	-3,143	-3,158	-3,168	-3,169	-3,163	-3,160	-0,126	-0,131	-0,124	-0,061	-0,033	-0,031	-0,030	-0,027	-0,020	-0,023	-0,036	-0,015	-0,016	-0,001	0,006	0,070	15,000
6,000	-1,870	-1,904	-1,911	-1,935	-1,901	-1,901	-1,898	-1,900	-1,890	-1,880	-1,891	-1,895	-1,907	-1,913	-1,910	-0,159	-0,112	-0,070	-0,024	0,007	0,008	0,001	0,007	0,009	-0,004	-0,020	-0,007	-0,019	-0,019	-0,010	0,040	15,000
7,000	-1,400	-1,480	-1,479	-1,505	-1,507	-1,515	-1,508	-1,512	-1,528	-1,525	-1,544	-1,558	-1,561	-1,567	-1,573	-0,127	-0,082	-0,072	-0,037	-0,029	-0,038	-0,033	-0,030	-0,028	-0,034	-0,028	-0,037	-0,026	-0,025	-0,013	0,029	15,000
8,000	-5,032	-5,104	-5,154	-5,162	-5,156	-5,159	-5,145	-5,156	-5,161	-5,156	-5,167	-5,178	-5,191	-5,204	-5,209	-0,149	-0,139	-0,089	-0,033	-0,019	-0,005	-0,014	-0,015	-0,025	-0,019	-0,024	-0,031	-0,041	-0,039	-0,019	0,089	15,000
9,000	-1,907	-1,956	-2,021	-2,030	-2,000	-2,023	-2,038	-2,040	-2,034	-2,026	-2,050	-2,062	-2,049	-2,046	-2,036	-0,208	-0,190	-0,138	-0,046	-0,028	-0,010	-0,017	-0,022	-0,016	-0,011	-0,018	0,009	-0,010	0,011	0,013	0,060	15,000
10,000	-1,160	-1,270	-1,326	-1,330	-1,285	-1,284	-1,299	-1,298	-1,302	-1,314	-1,340	-1,352	-1,328	-1,351	-1,341	-0,251	-0,190	-0,118	-0,030	-0,020	-0,000	-0,011	-0,026	-0,024	-0,029	-0,036	-0,015	-0,017	-0,008	0,007	0,069	15,000
11,000	-2,617	-2,792	-2,888	-2,954	-2,920	-2,925	-2,960	-2,994	-3,003	-2,985	-3,011	-3,018	-3,000	-3,017	-3,019	-0,530	-0,434	-0,271	-0,129	-0,104	-0,059	-0,050	-0,056	-0,020	-0,036	-0,026	-0,011	-0,031	-0,008	0,010	0,070	15,000
12,000	-3,919	-4,044	-4,100	-4,170	-4,139	-4,131	-4,182	-4,211	-4,229	-4,215	-4,247	-4,261	-4,238	-4,257	-4,253	-0,466	-0,347	-0,264	-0,116	-0,099	-0,057	-0,048	-0,075	-0,036	-0,044	-0,038	-0,009	-0,028	0,001	0,003	0,078	15,000
13,000	-1,780	-1,623	-1,593	-1,514	-1,464	-1,458	-1,455	-1,457	-1,446	-1,469	-1,487	-1,495	-1,480	-1,490	-1,482	0,222	0,182	0,175	0,099	0,069	0,047	0,032	0,013	-0,001	-0,008	-0,016	-0,015	-0,001	-0,009	0,006	0,060	15,000
14,000	-3,205	-3,078	-3,007	-2,879	-2,803	-2,796	-2,791	-2,774	-2,770	-2,761	-2,771	-2,783	-2,781	-2,768	-2,774	0,153	0,191	0,214	0,165	0,141	0,097	0,071	0,041	0,046	0,031	0,014	0,015	-0,000	0,002	0,000	0,056	15,000
15,000	-2,016	-2,016	-2,099	-2,125	-2,080	-2,095	-2,115	-2,129	-2,115	-2,132	-2,167	-2,177	-2,156	-2,181	-2,166	-0,181	-0,154	-0,142	-0,039	-0,053	-0,034	-0,031	-0,037	-0,040	-0,043	-0,036	-0,021	-0,029	-0,013	-0,002	0,086	15,000
	run	8	2022:11:15    09:01:44,716
0,000	-3,474	-3,508	-3,539	-3,563	-3,560	-3,570	-3,573	-3,570	-3,573	-3,587	-3,592	-3,608	-3,615	-3,616	-3,620	-0,055	-0,081	-0,051	-0,033	-0,019	-0,035	-0,016	-0,021	-0,025	-0,025	-0,031	-0,030	-0,022	-0,021	-0,014	0,060	15,000
1,000	-3,812	-3,798	-3,780	-3,790	-3,744	-3,734	-3,735	-3,752	-3,729	-3,733	-3,739	-3,751	-3,749	-3,744	-3,745	-0,046	-0,052	-0,009	0,011	0,030	0,029	0,014	0,018	0,006	-0,000	-0,006	-0,004	-0,017	-0,005	0,002	0,075	15,000
2,000	-2,448	-2,447	-2,471	-2,478	-2,456	-2,451	-2,449	-2,448	-2,432	-2,422	-2,434	-2,439	-2,432	-2,442	-2,429	-0,111	-0,069	-0,053	-0,018	0,015	0,018	0,017	0,018	0,018	0,009	0,003	0,007	-0,003	0,010	0,004	0,041	15,000
3,000	-4,913	-4,897	-5,080	-5,057	-4,961	-4,977	-5,011	-5,017	-5,009	-5,004	-5,033	-5,060	-5,042	-5,042	-5,050	-0,370	-0,310	-0,188	-0,059	-0,019	0,021	-0,016	-0,028	-0,002	-0,016	-0,029	-0,008	-0,037	-0,014	-0,003	0,116	15,000
4,000	-2,693	-2,691	-2,781	-2,796	-2,742	-2,771	-2,782	-2,787	-2,785	-2,774	-2,792	-2,807	-2,789	-2,798	-2,785	-0,223	-0,178	-0,128	-0,055	-0,025	-0,016	-0,016	-0,018	0,008	0,000	-0,009	0,001	-0,021	0,002	0,011	0,059	15,000
5,000	-3,044	-3,069	-3,090	-3,117	-3,115	-3,128	-3,127	-3,133	-3,140	-3,143	-3,158	-3,168	-3,169	-3,163	-3,160	-0,126	-0,131	-0,124	-0,061	-0,033	-0,031	-0,030	-0,027	-0,020	-0,023	-0,036	-0,015	-0,016	-0,001	0,006	0,070	15,000
6,000	-1,870	-1,904	-1,911	-1,935	-1,901	-1,901	-1,898	-1,900	-1,890	-1,880	-1,891	-1,895	-1,907	-1,913	-1,910	-0,159	-0,112	-0,070	-0,024	0,007	0,008	0,001	0,007	0,009	-0,004	-0,020	-0,007	-0,019	-0,019	-0,010	0,040	15,000
7,000	-1,400	-1,480	-1,479	-1,505	-1,507	-1,515	-1,508	-1,512	-1,528	-1,525	-1,544	-1,558	-1,561	-1,567	-1,573	-0,127	-0,082	-0,072	-0,037	-0,029	-0,038	-0,033	-0,030	-0,028	-0,034	-0,028	-0,037	-0,026	-0,025	-0,013	0,029	15,000
8,000	-4,993	-5,081	-5,079	-5,126	-5,121	-5,105	-5,105	-5,099	-5,105	-5,100	-5,109	-5,130	-5,136	-5,160	-5,165	-0,192	-0,165	-0,084	-0,032	-0,008	-0,002	-0,009	-0,018	-0,018	-0,018	-0,036	-0,038	-0,033	-0,023	-0,015	0,089	15,000
9,000	-1,949	-1,985	-2,039	-2,074	-2,020	-2,053	-2,067	-2,070	-2,066	-2,054	-2,072	-2,089	-2,075	-2,073	-2,060	-0,222	-0,195	-0,134	-0,049	-0,019	-0,005	-0,022	-0,025	-0,013	-0,007	-0,018	0,005	-0,011	0,001	0,009	0,060	15,000
10,000	-1,185	-1,286	-1,320	-1,329	-1,290	-1,304	-1,293	-1,307	-1,300	-1,318	-1,341	-1,361	-1,338	-1,352	-1,352	-0,293	-0,209	-0,158	-0,022	-0,018	0,001	-0,010	-0,031	-0,027	-0,039	-0,023	-0,014	-0,025	-0,001	0,004	0,069	15,000
11,000	-2,647	-2,824	-2,927	-2,992	-2,965	-2,964	-2,992	-3,022	-3,030	-3,019	-3,043	-3,053	-3,030	-3,048	-3,044	-0,527	-0,436	-0,274	-0,128	-0,109	-0,057	-0,047	-0,053	-0,023	-0,032	-0,037	-0,009	-0,030	-0,007	0,006	0,070	15,000
12,000	-3,918	-4,050	-4,100	-4,186	-4,137	-4,147	-4,181	-4,220	-4,241	-4,236	-4,250	-4,274	-4,241	-4,263	-4,261	-0,462	-0,370	-0,260	-0,106	-0,107	-0,061	-0,060	-0,065	-0,046	-0,047	-0,036	-0,007	-0,033	-0,005	0,009	0,078	15,000
13,000	-1,768	-1,628	-1,595	-1,511	-1,469	-1,459	-1,458	-1,459	-1,456	-1,470	-1,483	-1,498	-1,489	-1,492	-1,494	0,222	0,194	0,147	0,110	0,075	0,039	0,038	0,015	0,006	-0,001	-0,024	-0,010	-0,014	-0,004	0,011	0,062	15,000
14,000	-3,151	-3,028	-2,959	-2,827	-2,758	-2,747	-2,744	-2,730	-2,730	-2,717	-2,726	-2,735	-2,723	-2,725	-2,719	0,115	0,167	0,226	0,149	0,125	0,104	0,077	0,053	0,047	0,027	0,019	0,014	0,003	0,003	0,007	0,056	15,000
15,000	-2,008	-2,007	-2,102	-2,109	-2,069	-2,088	-2,108	-2,120	-2,110	-2,137	-2,152	-2,179	-2,158	-2,172	-2,165	-0,192	-0,150	-0,141	-0,044	-0,046	-0,030	-0,032	-0,040	-0,027	-0,047	-0,037	-0,023	-0,034	-0,016	-0,004	0,085	15,000
	run	9	2022:11:15    09:01:44,816
0,000	-3,446	-3,479	-3,512	-3,538	-3,546	-3,541	-3,547	-3,544	-3,552	-3,563	-3,567	-3,584	-3,590	-3,600	-3,600	-0,064	-0,073	-0,043	-0,037	-0,022	-0,024	-0,024	-0,030	-0,024	-0,020	-0,029	-0,032	-0,026	-0,025	-0,010	0,060	15,000
1,000	-3,781	-3,760	-3,775	-3,770	-3,721	-3,725	-3,718	-3,726	-3,718	-3,714	-3,727	-3,727	-3,733	-3,734	-3,729	-0,085	-0,035	-0,020	0,008	0,037	0,030	0,014	0,008	0,008	-0,004	-0,004	-0,006	-0,012	-0,004	0,005	0,075	15,000
2,000	-2,408	-2,435	-2,469	-2,471	-2,436	-2,439	-2,441	-2,424	-2,424	-2,416	-2,422	-2,435	-2,421	-2,435	-2,423	-0,084	-0,080	-0,042	-0,010	0,009	0,024	0,014	0,010	0,021	0,009	-0,005	-0,000	0,001	0,005	0,007	0,041	15,000
3,000	-4,920	-4,912	-5,075	-5,050	-4,967	-4,981	-5,024	-5,028	-5,011	-5,004	-5,038	-5,062	-5,035	-5,051	-5,054	-0,347	-0,322	-0,200	-0,062	-0,011	0,017	-0,021	-0,027	-0,003	-0,023	-0,027	-0,002	-0,046	-0,018	0,002	0,114	15,000
4,000	-2,694	-2,702	-2,790	-2,815	-2,750	-2,777	-2,805	-2,804	-2,780	-2,780	-2,805	-2,813	-2,803	-2,807	-2,799	-0,242	-0,179	-0,124	-0,049	-0,015	-0,002	-0,017	-0,022	-0,013	-0,014	-0,015	-0,002	-0,007	0,010	0,015	0,059	15,000
5,000	-3,044	-3,067	-3,083	-3,134	-3,128	-3,135	-3,126	-3,144	-3,145	-3,152	-3,153	-3,166	-3,174	-3,184	-3,170	-0,135	-0,120	-0,098	-0,054	-0,036	-0,036	-0,028	-0,035	-0,021	-0,027	-0,030	-0,019	-0,014	-0,003	0,006	0,070	15,000
6,000	-1,856	-1,916	-1,925	-1,950	-1,904	-1,905	-1,910	-1,916	-1,907	-1,905	-1,911	-1,914	-1,915	-1,931	-1,921	-0,167	-0,116	-0,081	-0,019	0,018	0,008	0,006	0,008	0,009	-0,005	-0,004	0,000	-0,011	-0,014	-0,001	0,040	15,000
7,000	-1,423	-1,497	-1,484	-1,508	-1,512	-1,520	-1,513	-1,525	-1,523	-1,532	-1,553	-1,562	-1,573	-1,575	-1,585	-0,139	-0,100	-0,064	-0,035	-0,031	-0,040	-0,022	-0,032	-0,023	-0,029	-0,039	-0,033	-0,032	-0,018	-0,006	0,029	15,000
8,000	-5,045	-5,099	-5,121	-5,157	-5,142	-5,139	-5,139	-5,134	-5,145	-5,146	-5,143	-5,173	-5,180	-5,191	-5,200	-0,175	-0,133	-0,077	-0,042	-0,016	-0,007	-0,018	-0,014	-0,013	-0,033	-0,033	-0,035	-0,035	-0,037	-0,019	0,091	15,000
9,000	-1,943	-1,971	-2,062	-2,067	-2,040	-2,054	-2,073	-2,068	-2,073	-2,059	-2,068	-2,087	-2,080	-2,076	-2,076	-0,185	-0,180	-0,126	-0,064	-0,016	-0,014	-0,018	-0,017	-0,010	-0,005	-0,022	-0,003	-0,018	0,004	0,013	0,060	15,000
10,000	-1,180	-1,268	-1,323	-1,329	-1,282	-1,296	-1,294	-1,312	-1,295	-1,317	-1,345	-1,353	-1,331	-1,344	-1,346	-0,265	-0,175	-0,137	-0,041	-0,017	0,005	-0,013	-0,024	-0,031	-0,030	-0,031	-0,013	-0,024	-0,012	0,001	0,070	15,000
11,000	-2,628	-2,808	-2,909	-2,963	-2,938	-2,934	-2,970	-2,995	-3,018	-2,999	-3,022	-3,034	-3,018	-3,022	-3,025	-0,541	-0,423	-0,271	-0,133	-0,097	-0,047	-0,043	-0,063	-0,030	-0,038	-0,029	-0,007	-0,040	-0,007	0,003	0,070	15,000
12,000	-3,900	-4,024	-4,084	-4,162	-4,133	-4,117	-4,166	-4,194	-4,223	-4,202	-4,232	-4,258	-4,229	-4,239	-4,237	-0,443	-0,358	-0,239	-0,114	-0,108	-0,054	-0,053	-0,065	-0,041	-0,038	-0,033	-0,014	-0,040	-0,005	0,010	0,078	15,000
13,000	-1,754	-1,608	-1,580	-1,503	-1,446	-1,444	-1,439	-1,442	-1,438	-1,460	-1,468	-1,478	-1,472	-1,485	-1,466	0,200	0,191	0,145	0,113	0,075	0,047	0,027	0,010	-0,002	-0,017	-0,018	-0,005	-0,006	-0,001	0,007	0,062	15,000
14,000	-3,192	-3,066	-2,979	-2,852	-2,778	-2,758	-2,757	-2,751	-2,743	-2,734	-2,747	-2,754	-2,744	-2,749	-2,741	0,131	0,199	0,211	0,156	0,138	0,095	0,067	0,054	0,033	0,022	0,012	0,005	-0,002	0,012	0,011	0,056	15,000
15,000	-1,994	-1,984	-2,080	-2,106	-2,061	-2,076	-2,092	-2,107	-2,103	-2,121	-2,144	-2,161	-2,146	-2,156	-2,152	-0,177	-0,158	-0,136	-0,053	-0,052	-0,031	-0,039	-0,046	-0,038	-0,038	-0,037	-0,022	-0,030	-0,021	0,007	0,086	15,000
	run	10	2022:11:15    09:01:44,863
0,000	-3,446	-3,479	-3,512	-3,538	-3,546	-3,541	-3,547	-3,544	-3,552	-3,563	-3,567	-3,584	-3,590	-3,600	-3,600	-0,064	-0,073	-0,043	-0,037	-0,022	-0,024	-0,024	-0,030	-0,024	-0,020	-0,029	-0,032	-0,026	-0,025	-0,010	0,060	15,000
1,000	-3,781	-3,760	-3,775	-3,770	-3,721	-3,725	-3,718	-3,726	-3,718	-3,714	-3,727	-3,727	-3,733	-3,734	-3,729	-0,085	-0,035	-0,020	0,008	0,037	0,030	0,014	0,008	0,008	-0,004	-0,004	-0,006	-0,012	-0,004	0,005	0,075	15,000
2,000	-2,408	-2,435	-2,469	-2,471	-2,436	-2,439	-2,441	-2,424	-2,424	-2,416	-2,422	-2,435	-2,421	-2,435	-2,423	-0,084	-0,080	-0,042	-0,010	0,009	0,024	0,014	0,010	0,021	0,009	-0,005	-0,000	0,001	0,005	0,007	0,041	15,000
3,000	-4,920	-4,912	-5,075	-5,050	-4,967	-4,981	-5,024	-5,028	-5,011	-5,004	-5,038	-5,062	-5,035	-5,051	-5,054	-0,347	-0,322	-0,200	-0,062	-0,011	0,017	-0,021	-0,027	-0,003	-0,023	-0,027	-0,002	-0,046	-0,018	0,002	0,114	15,000
4,000	-2,694	-2,702	-2,790	-2,815	-2,750	-2,777	-2,805	-2,804	-2,780	-2,780	-2,805	-2,813	-2,803	-2,807	-2,799	-0,242	-0,179	-0,124	-0,049	-0,015	-0,002	-0,017	-0,022	-0,013	-0,014	-0,015	-0,002	-0,007	0,010	0,015	0,059	15,000
5,000	-3,044	-3,067	-3,083	-3,134	-3,128	-3,135	-3,126	-3,144	-3,145	-3,152	-3,153	-3,166	-3,174	-3,184	-3,170	-0,135	-0,120	-0,098	-0,054	-0,036	-0,036	-0,028	-0,035	-0,021	-0,027	-0,030	-0,019	-0,014	-0,003	0,006	0,070	15,000
6,000	-1,861	-1,886	-1,903	-1,954	-1,907	-1,917	-1,898	-1,899	-1,906	-1,897	-1,910	-1,909	-1,921	-1,921	-1,932	-0,164	-0,112	-0,072	-0,030	0,011	0,019	-0,002	0,011	0,012	-0,001	-0,017	0,001	-0,019	-0,001	-0,001	0,040	15,000
7,000	-1,398	-1,478	-1,491	-1,513	-1,515	-1,506	-1,514	-1,523	-1,541	-1,535	-1,547	-1,569	-1,574	-1,589	-1,573	-0,129	-0,106	-0,050	-0,041	-0,031	-0,040	-0,035	-0,033	-0,024	-0,031	-0,038	-0,027	-0,034	-0,019	-0,013	0,031	15,000
8,000	-5,081	-5,140	-5,153	-5,184	-5,162	-5,162	-5,160	-5,151	-5,158	-5,166	-5,175	-5,203	-5,206	-5,222	-5,228	-0,188	-0,124	-0,106	-0,034	-0,012	-0,017	-0,012	-0,019	-0,018	-0,029	-0,042	-0,033	-0,038	-0,029	-0,017	0,091	15,000
9,000	-1,976	-2,016	-2,083	-2,110	-2,065	-2,081	-2,091	-2,096	-2,091	-2,078	-2,116	-2,119	-2,116	-2,109	-2,100	-0,226	-0,184	-0,130	-0,049	-0,021	-0,004	-0,026	-0,020	-0,011	-0,004	-0,017	-0,002	-0,012	0,007	0,008	0,062	15,000
10,000	-1,190	-1,258	-1,332	-1,332	-1,287	-1,290	-1,286	-1,297	-1,294	-1,311	-1,342	-1,351	-1,332	-1,347	-1,338	-0,272	-0,185	-0,145	-0,042	-0,019	-0,006	-0,005	-0,027	-0,020	-0,033	-0,033	-0,008	-0,028	-0,007	-0,004	0,069	15,000
11,000	-2,615	-2,802	-2,901	-2,976	-2,938	-2,937	-2,975	-2,997	-3,019	-2,992	-3,021	-3,035	-3,011	-3,032	-3,029	-0,542	-0,423	-0,279	-0,123	-0,105	-0,049	-0,049	-0,057	-0,030	-0,034	-0,035	-0,007	-0,029	-0,009	0,003	0,069	15,000
12,000	-3,900	-4,006	-4,058	-4,141	-4,097	-4,099	-4,144	-4,177	-4,209	-4,192	-4,214	-4,229	-4,207	-4,223	-4,222	-0,455	-0,358	-0,246	-0,103	-0,111	-0,052	-0,053	-0,071	-0,037	-0,043	-0,043	-0,007	-0,038	-0,007	0,007	0,078	15,000
13,000	-1,775	-1,631	-1,586	-1,507	-1,465	-1,454	-1,448	-1,453	-1,452	-1,470	-1,483	-1,493	-1,487	-1,499	-1,488	0,238	0,184	0,163	0,112	0,074	0,047	0,028	0,020	-0,008	-0,020	-0,018	-0,003	-0,011	0,000	0,008	0,062	15,000
14,000	-3,182	-3,068	-2,991	-2,867	-2,792	-2,783	-2,766	-2,758	-2,751	-2,744	-2,751	-2,761	-2,756	-2,761	-2,755	0,128	0,201	0,207	0,156	0,138	0,100	0,067	0,053	0,043	0,024	-0,001	-0,001	0,004	0,005	0,009	0,056	15,000
15,000	-2,003	-2,006	-2,080	-2,107	-2,068	-2,089	-2,096	-2,119	-2,101	-2,129	-2,154	-2,161	-2,150	-2,171	-2,161	-0,198	-0,155	-0,146	-0,044	-0,045	-0,035	-0,032	-0,038	-0,035	-0,043	-0,040	-0,022	-0,032	-0,013	-0,001	0,086	15,000
	run	11	2022:11:15    09:01:44,964
0,000	-3,462	-3,513	-3,524	-3,568	-3,569	-3,568	-3,570	-3,575	-3,574	-3,580	-3,593	-3,609	-3,602	-3,614	-3,617	-0,063	-0,066	-0,070	-0,034	-0,028	-0,019	-0,021	-0,029	-0,032	-0,023	-0,034	-0,025	-0,030	-0,014	-0,007	0,062	15,000
1,000	-3,817	-3,788	-3,770	-3,791	-3,746	-3,746	-3,728	-3,727	-3,721	-3,721	-3,737	-3,745	-3,753	-3,752	-3,750	-0,047	-0,059	-0,020	0,016	0,031	0,033	0,023	0,014	0,011	-0,001	-0,010	0,004	-0,004	-0,009	0,009	0,076	15,000
