Device: PM2003001		2022:11:15    09:51:08,442  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:51:08,445
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,522	-5,527	-5,518	-5,477	-5,438	-5,417	-5,409	-5,402	-5,397	-5,403	-5,398	-5,396	-5,390	-5,375	-5,355	0,008	0,029	0,042	0,069	0,067	0,047	0,044	0,033	0,026	0,020	0,022	0,027	0,029	0,034	0,025	0,078	12,385
4,000	-3,040	-3,066	-3,061	-3,067	-3,058	-3,057	-3,052	-3,046	-3,040	-3,039	-3,032	-3,023	-3,014	-2,993	-2,968	-0,038	-0,021	-0,012	0,006	0,011	0,014	0,019	0,020	0,022	0,023	0,029	0,037	0,041	0,049	0,035	0,040	12,224
5,000	-3,404	-3,440	-3,449	-3,461	-3,457	-3,457	-3,456	-3,457	-3,461	-3,456	-3,453	-3,447	-3,435	-3,412	-3,381	-0,074	-0,049	-0,042	-0,016	-0,006	-0,003	0,003	0,002	0,009	0,016	0,022	0,035	0,043	0,050	0,044	0,051	11,140
6,000	-2,135	-2,154	-2,159	-2,152	-2,132	-2,119	-2,111	-2,103	-2,097	-2,097	-2,091	-2,086	-2,083	-2,076	-2,066	-0,055	-0,034	-0,009	0,026	0,026	0,029	0,031	0,023	0,027	0,021	0,019	0,020	0,014	0,016	0,010	0,028	11,521
7,000	-1,619	-1,644	-1,652	-1,660	-1,657	-1,664	-1,666	-1,666	-1,670	-1,674	-1,673	-1,673	-1,673	-1,669	-1,669	-0,056	-0,036	-0,027	-0,016	-0,013	-0,014	-0,012	-0,010	-0,006	-0,005	-0,003	-0,001	0,001	0,003	0,005	0,037	10,913
8,000	-5,104	-5,155	-5,152	-5,170	-5,163	-5,162	-5,161	-5,163	-5,159	-5,167	-5,166	-5,168	-5,170	-5,165	-5,158	-0,069	-0,052	-0,036	-0,012	-0,006	-0,003	-0,001	-0,003	-0,001	-0,004	-0,003	-0,005	-0,002	0,004	0,002	0,059	10,891
9,000	-2,030	-2,041	-2,050	-2,047	-2,038	-2,032	-2,030	-2,030	-2,015	-2,026	-2,015	-2,006	-1,997	-1,973	-1,947	-0,012	-0,025	-0,013	0,005	0,018	0,008	0,016	0,019	0,017	0,026	0,031	0,037	0,046	0,048	0,035	0,046	12,788
10,000	-1,540	-1,571	-1,554	-1,531	-1,501	-1,490	-1,479	-1,475	-1,468	-1,468	-1,467	-1,467	-1,459	-1,444	-1,435	-0,052	0,000	0,010	0,041	0,047	0,041	0,032	0,028	0,023	0,018	0,021	0,020	0,027	0,027	0,023	0,054	13,455
11,000	-3,065	-3,116	-3,127	-3,125	-3,112	-3,103	-3,097	-3,092	-3,084	-3,081	-3,076	-3,071	-3,066	-3,054	-3,045	-0,126	-0,074	-0,043	0,003	0,013	0,016	0,021	0,021	0,020	0,020	0,021	0,023	0,023	0,022	0,014	0,045	13,352
12,000	-4,488	-4,532	-4,520	-4,517	-4,505	-4,502	-4,502	-4,505	-4,504	-4,505	-4,505	-4,501	-4,494	-4,477	-4,455	-0,071	-0,026	-0,012	0,005	0,010	0,005	0,004	0,005	0,005	0,005	0,015	0,022	0,029	0,035	0,028	0,064	12,810
13,000	-1,580	-1,116	-0,970	-0,806	-0,759	-0,735	-0,722	-0,713	-0,700	-0,704	-0,696	-0,690	-0,683	-0,673	-0,660	1,041	0,741	0,564	0,303	0,215	0,149	0,123	0,099	0,075	0,055	0,044	0,039	0,037	0,029	0,021	0,031	11,697
14,000	-2,710	-1,907	-1,618	-1,357	-1,293	-1,258	-1,242	-1,227	-1,214	-1,207	-1,197	-1,187	-1,179	-1,161	-1,144	1,788	1,297	0,983	0,504	0,347	0,247	0,196	0,154	0,121	0,094	0,074	0,065	0,055	0,047	0,032	0,034	12,275
15,000	-2,296	-2,229	-2,200	-2,138	-2,114	-2,104	-2,096	-2,094	-2,091	-2,093	-2,093	-2,091	-2,085	-2,078	-2,070	0,115	0,115	0,107	0,080	0,057	0,042	0,035	0,028	0,023	0,017	0,015	0,015	0,016	0,017	0,013	0,058	12,876
	run	7	2022:11:15    09:51:08,891
0,000	-3,792	-3,857	-3,877	-3,916	-3,923	-3,931	-3,934	-3,938	-3,935	-3,944	-3,944	-3,942	-3,939	-3,929	-3,919	-0,115	-0,098	-0,082	-0,052	-0,037	-0,029	-0,022	-0,016	-0,014	-0,008	-0,001	0,005	0,010	0,020	0,018	0,051	10,942
1,000	-4,252	-4,250	-4,236	-4,190	-4,151	-4,131	-4,118	-4,111	-4,099	-4,098	-4,092	-4,084	-4,075	-4,057	-4,042	0,008	0,031	0,048	0,075	0,072	0,059	0,053	0,047	0,043	0,037	0,035	0,038	0,037	0,037	0,026	0,046	11,147
2,000	-2,727	-2,732	-2,731	-2,722	-2,706	-2,689	-2,676	-2,666	-2,653	-2,648	-2,640	-2,633	-2,627	-2,614	-2,605	-0,010	0,001	0,012	0,035	0,041	0,042	0,047	0,045	0,041	0,034	0,034	0,032	0,029	0,028	0,018	0,039	11,609
3,000	-5,522	-5,527	-5,518	-5,477	-5,438	-5,417	-5,409	-5,402	-5,397	-5,403	-5,398	-5,396	-5,390	-5,375	-5,355	0,008	0,029	0,042	0,069	0,067	0,047	0,044	0,033	0,026	0,020	0,022	0,027	0,029	0,034	0,025	0,078	12,385
4,000	-3,040	-3,066	-3,061	-3,067	-3,058	-3,057	-3,052	-3,046	-3,040	-3,039	-3,032	-3,023	-3,014	-2,993	-2,968	-0,038	-0,021	-0,012	0,006	0,011	0,014	0,019	0,020	0,022	0,023	0,029	0,037	0,041	0,049	0,035	0,040	12,224
5,000	-3,404	-3,440	-3,449	-3,461	-3,457	-3,457	-3,456	-3,457	-3,461	-3,456	-3,453	-3,447	-3,435	-3,412	-3,381	-0,074	-0,049	-0,042	-0,016	-0,006	-0,003	0,003	0,002	0,009	0,016	0,022	0,035	0,043	0,050	0,044	0,051	11,140
6,000	-2,135	-2,154	-2,159	-2,152	-2,132	-2,119	-2,111	-2,103	-2,097	-2,097	-2,091	-2,086	-2,083	-2,076	-2,066	-0,055	-0,034	-0,009	0,026	0,026	0,029	0,031	0,023	0,027	0,021	0,019	0,020	0,014	0,016	0,010	0,028	11,521
7,000	-1,619	-1,644	-1,652	-1,660	-1,657	-1,664	-1,666	-1,666	-1,670	-1,674	-1,673	-1,673	-1,673	-1,669	-1,669	-0,056	-0,036	-0,027	-0,016	-0,013	-0,014	-0,012	-0,010	-0,006	-0,005	-0,003	-0,001	0,001	0,003	0,005	0,037	10,913
8,000	-5,112	-5,156	-5,163	-5,183	-5,169	-5,169	-5,171	-5,169	-5,168	-5,175	-5,174	-5,175	-5,177	-5,171	-5,169	-0,066	-0,049	-0,040	-0,010	-0,004	-0,007	-0,005	-0,006	-0,006	-0,005	-0,004	0,000	0,001	0,004	0,001	0,060	10,884
9,000	-2,016	-2,014	-2,031	-2,027	-2,017	-2,013	-2,014	-2,008	-2,005	-2,003	-1,995	-1,989	-1,973	-1,954	-1,930	-0,012	-0,032	-0,013	0,007	0,016	0,014	0,018	0,022	0,024	0,021	0,033	0,038	0,047	0,046	0,039	0,045	12,773
10,000	-1,541	-1,566	-1,555	-1,527	-1,500	-1,488	-1,477	-1,474	-1,468	-1,472	-1,468	-1,463	-1,456	-1,445	-1,431	-0,052	-0,006	0,010	0,041	0,042	0,036	0,032	0,026	0,022	0,020	0,018	0,019	0,024	0,027	0,022	0,054	13,440
11,000	-3,063	-3,112	-3,121	-3,124	-3,110	-3,100	-3,094	-3,087	-3,080	-3,079	-3,072	-3,068	-3,062	-3,051	-3,043	-0,123	-0,076	-0,046	0,004	0,014	0,017	0,020	0,019	0,023	0,022	0,022	0,024	0,021	0,021	0,015	0,045	13,345
12,000	-4,476	-4,513	-4,506	-4,503	-4,489	-4,486	-4,488	-4,487	-4,487	-4,492	-4,491	-4,486	-4,478	-4,460	-4,443	-0,070	-0,027	-0,011	0,007	0,008	0,005	0,005	0,006	0,005	0,006	0,014	0,021	0,029	0,034	0,028	0,064	12,817
13,000	-1,582	-1,118	-0,968	-0,806	-0,762	-0,738	-0,721	-0,715	-0,704	-0,702	-0,698	-0,691	-0,685	-0,673	-0,660	1,042	0,737	0,564	0,305	0,214	0,150	0,123	0,097	0,073	0,057	0,047	0,038	0,036	0,034	0,022	0,031	11,689
14,000	-2,714	-1,913	-1,620	-1,362	-1,296	-1,260	-1,244	-1,231	-1,217	-1,212	-1,200	-1,189	-1,179	-1,164	-1,148	1,789	1,297	0,985	0,504	0,349	0,249	0,196	0,154	0,121	0,094	0,076	0,065	0,056	0,049	0,033	0,034	12,275
15,000	-2,314	-2,241	-2,212	-2,151	-2,127	-2,117	-2,111	-2,107	-2,103	-2,105	-2,105	-2,102	-2,098	-2,088	-2,083	0,119	0,117	0,108	0,082	0,059	0,042	0,035	0,028	0,021	0,018	0,016	0,015	0,017	0,018	0,013	0,058	12,861
	run	8	2022:11:15    09:51:08,992
0,000	-3,815	-3,883	-3,901	-3,942	-3,949	-3,956	-3,960	-3,964	-3,964	-3,971	-3,971	-3,971	-3,967	-3,957	-3,942	-0,120	-0,098	-0,086	-0,052	-0,038	-0,031	-0,025	-0,018	-0,013	-0,011	-0,001	0,007	0,014	0,020	0,015	0,052	10,920
1,000	-4,268	-4,266	-4,248	-4,201	-4,164	-4,143	-4,130	-4,120	-4,111	-4,110	-4,101	-4,092	-4,087	-4,067	-4,051	0,006	0,035	0,052	0,078	0,074	0,061	0,055	0,049	0,044	0,037	0,038	0,039	0,036	0,038	0,028	0,046	11,133
2,000	-2,737	-2,740	-2,740	-2,729	-2,712	-2,693	-2,682	-2,672	-2,661	-2,658	-2,644	-2,639	-2,632	-2,621	-2,609	-0,008	0,001	0,011	0,034	0,040	0,046	0,045	0,044	0,039	0,035	0,035	0,032	0,030	0,026	0,018	0,039	11,580
3,000	-5,498	-5,502	-5,495	-5,453	-5,415	-5,395	-5,387	-5,380	-5,374	-5,379	-5,376	-5,373	-5,370	-5,351	-5,334	0,003	0,020	0,042	0,070	0,066	0,049	0,042	0,033	0,026	0,020	0,022	0,026	0,028	0,033	0,025	0,078	12,385
4,000	-3,021	-3,042	-3,036	-3,044	-3,034	-3,031	-3,025	-3,022	-3,017	-3,012	-3,004	-3,002	-2,988	-2,968	-2,945	-0,035	-0,016	-0,015	0,007	0,013	0,017	0,018	0,022	0,025	0,024	0,033	0,038	0,041	0,043	0,035	0,040	12,253
5,000	-3,376	-3,412	-3,422	-3,434	-3,430	-3,429	-3,426	-3,430	-3,429	-3,431	-3,424	-3,420	-3,406	-3,383	-3,355	-0,077	-0,056	-0,041	-0,014	-0,007	-0,000	0,005	0,003	0,007	0,014	0,024	0,034	0,043	0,051	0,042	0,050	11,184
6,000	-2,128	-2,150	-2,153	-2,142	-2,124	-2,116	-2,107	-2,099	-2,090	-2,088	-2,082	-2,079	-2,078	-2,070	-2,064	-0,065	-0,028	-0,012	0,025	0,032	0,024	0,034	0,030	0,025	0,020	0,018	0,017	0,014	0,009	0,010	0,030	11,550
7,000	-1,605	-1,634	-1,637	-1,650	-1,649	-1,654	-1,653	-1,659	-1,657	-1,662	-1,662	-1,663	-1,662	-1,660	-1,658	-0,051	-0,035	-0,033	-0,017	-0,011	-0,013	-0,011	-0,010	-0,009	-0,006	-0,001	0,001	0,002	0,003	0,003	0,035	10,928
8,000	-5,103	-5,146	-5,150	-5,170	-5,162	-5,161	-5,160	-5,161	-5,160	-5,163	-5,167	-5,168	-5,164	-5,162	-5,159	-0,069	-0,054	-0,042	-0,013	-0,004	-0,005	-0,003	-0,008	-0,004	-0,007	-0,002	-0,000	-0,000	0,003	0,000	0,059	10,913
9,000	-1,979	-1,981	-2,004	-2,001	-1,991	-1,981	-1,982	-1,984	-1,973	-1,973	-1,964	-1,959	-1,947	-1,924	-1,895	-0,016	-0,026	-0,015	0,008	0,010	0,014	0,016	0,021	0,023	0,028	0,028	0,038	0,042	0,046	0,037	0,045	12,781
10,000	-1,546	-1,575	-1,562	-1,535	-1,509	-1,492	-1,485	-1,482	-1,475	-1,477	-1,475	-1,472	-1,466	-1,452	-1,438	-0,051	0,001	0,010	0,044	0,043	0,038	0,033	0,028	0,023	0,021	0,020	0,021	0,025	0,027	0,020	0,055	13,425
11,000	-3,054	-3,110	-3,115	-3,115	-3,102	-3,093	-3,085	-3,082	-3,073	-3,073	-3,065	-3,061	-3,055	-3,043	-3,035	-0,124	-0,074	-0,046	0,001	0,014	0,016	0,020	0,021	0,021	0,021	0,022	0,021	0,022	0,021	0,015	0,045	13,359
12,000	-4,479	-4,518	-4,509	-4,503	-4,492	-4,489	-4,489	-4,489	-4,490	-4,496	-4,492	-4,488	-4,481	-4,462	-4,443	-0,066	-0,029	-0,008	0,007	0,010	0,007	0,005	0,005	0,006	0,008	0,015	0,021	0,030	0,035	0,028	0,064	12,817
13,000	-1,584	-1,114	-0,967	-0,803	-0,762	-0,736	-0,721	-0,713	-0,699	-0,700	-0,698	-0,692	-0,684	-0,669	-0,664	1,033	0,737	0,559	0,302	0,213	0,151	0,120	0,093	0,072	0,059	0,044	0,040	0,037	0,035	0,024	0,031	11,697
14,000	-2,716	-1,917	-1,624	-1,363	-1,297	-1,262	-1,247	-1,234	-1,221	-1,210	-1,201	-1,193	-1,182	-1,164	-1,149	1,785	1,298	0,982	0,506	0,350	0,247	0,194	0,156	0,121	0,097	0,080	0,066	0,056	0,048	0,033	0,035	12,275
15,000	-2,315	-2,248	-2,218	-2,155	-2,132	-2,122	-2,116	-2,113	-2,107	-2,109	-2,110	-2,106	-2,104	-2,094	-2,087	0,118	0,117	0,110	0,081	0,060	0,043	0,036	0,028	0,023	0,018	0,015	0,014	0,017	0,017	0,013	0,058	12,869
	run	9	2022:11:15    09:51:09,044
0,000	-3,815	-3,883	-3,901	-3,942	-3,949	-3,956	-3,960	-3,964	-3,964	-3,971	-3,971	-3,971	-3,967	-3,957	-3,942	-0,120	-0,098	-0,086	-0,052	-0,038	-0,031	-0,025	-0,018	-0,013	-0,011	-0,001	0,007	0,014	0,020	0,015	0,052	10,920
1,000	-4,268	-4,266	-4,248	-4,201	-4,164	-4,143	-4,130	-4,120	-4,111	-4,110	-4,101	-4,092	-4,087	-4,067	-4,051	0,006	0,035	0,052	0,078	0,074	0,061	0,055	0,049	0,044	0,037	0,038	0,039	0,036	0,038	0,028	0,046	11,133
2,000	-2,737	-2,740	-2,740	-2,729	-2,712	-2,693	-2,682	-2,672	-2,661	-2,658	-2,644	-2,639	-2,632	-2,621	-2,609	-0,008	0,001	0,011	0,034	0,040	0,046	0,045	0,044	0,039	0,035	0,035	0,032	0,030	0,026	0,018	0,039	11,580
3,000	-5,498	-5,502	-5,495	-5,453	-5,415	-5,395	-5,387	-5,380	-5,374	-5,379	-5,376	-5,373	-5,370	-5,351	-5,334	0,003	0,020	0,042	0,070	0,066	0,049	0,042	0,033	0,026	0,020	0,022	0,026	0,028	0,033	0,025	0,078	12,385
4,000	-3,021	-3,042	-3,036	-3,044	-3,034	-3,031	-3,025	-3,022	-3,017	-3,012	-3,004	-3,002	-2,988	-2,968	-2,945	-0,035	-0,016	-0,015	0,007	0,013	0,017	0,018	0,022	0,025	0,024	0,033	0,038	0,041	0,043	0,035	0,040	12,253
5,000	-3,376	-3,412	-3,422	-3,434	-3,430	-3,429	-3,426	-3,430	-3,429	-3,431	-3,424	-3,420	-3,406	-3,383	-3,355	-0,077	-0,056	-0,041	-0,014	-0,007	-0,000	0,005	0,003	0,007	0,014	0,024	0,034	0,043	0,051	0,042	0,050	11,184
6,000	-2,125	-2,140	-2,146	-2,137	-2,118	-2,106	-2,099	-2,089	-2,085	-2,080	-2,075	-2,075	-2,070	-2,061	-2,052	-0,057	-0,031	-0,013	0,024	0,030	0,027	0,028	0,020	0,023	0,021	0,017	0,018	0,016	0,016	0,013	0,029	11,558
7,000	-1,606	-1,635	-1,637	-1,650	-1,652	-1,651	-1,657	-1,657	-1,658	-1,662	-1,665	-1,665	-1,665	-1,659	-1,658	-0,056	-0,037	-0,031	-0,018	-0,014	-0,015	-0,012	-0,010	-0,007	-0,006	-0,004	-0,002	0,002	0,004	0,002	0,036	10,935
8,000	-5,089	-5,129	-5,136	-5,155	-5,143	-5,144	-5,143	-5,142	-5,142	-5,147	-5,148	-5,147	-5,149	-5,143	-5,139	-0,069	-0,047	-0,040	-0,012	-0,005	-0,007	-0,002	-0,004	-0,004	-0,006	-0,003	0,003	0,002	0,003	-0,002	0,059	10,928
9,000	-2,004	-2,012	-2,025	-2,021	-2,015	-2,009	-2,008	-2,005	-1,997	-1,999	-1,991	-1,981	-1,973	-1,948	-1,925	-0,009	-0,024	-0,016	0,008	0,013	0,012	0,018	0,019	0,021	0,018	0,028	0,036	0,046	0,046	0,035	0,045	12,817
10,000	-1,544	-1,565	-1,555	-1,530	-1,504	-1,490	-1,478	-1,472	-1,468	-1,473	-1,470	-1,467	-1,458	-1,447	-1,434	-0,046	-0,002	0,012	0,045	0,041	0,040	0,030	0,030	0,020	0,018	0,017	0,022	0,025	0,026	0,021	0,054	13,462
11,000	-3,065	-3,115	-3,126	-3,124	-3,111	-3,102	-3,097	-3,093	-3,084	-3,084	-3,075	-3,070	-3,065	-3,055	-3,045	-0,123	-0,075	-0,046	0,003	0,013	0,015	0,020	0,019	0,021	0,021	0,022	0,023	0,021	0,021	0,015	0,045	13,345
12,000	-4,483	-4,519	-4,509	-4,504	-4,491	-4,490	-4,490	-4,490	-4,489	-4,495	-4,493	-4,487	-4,481	-4,464	-4,444	-0,072	-0,029	-0,013	0,007	0,011	0,005	0,006	0,006	0,005	0,006	0,013	0,020	0,028	0,034	0,028	0,063	12,810
13,000	-1,588	-1,121	-0,968	-0,809	-0,764	-0,736	-0,723	-0,713	-0,705	-0,704	-0,696	-0,692	-0,684	-0,675	-0,662	1,041	0,742	0,562	0,308	0,214	0,154	0,124	0,096	0,076	0,056	0,046	0,041	0,033	0,034	0,019	0,031	11,689
14,000	-2,719	-1,916	-1,623	-1,366	-1,299	-1,264	-1,249	-1,234	-1,219	-1,215	-1,203	-1,192	-1,182	-1,168	-1,150	1,788	1,301	0,983	0,505	0,350	0,249	0,196	0,155	0,124	0,096	0,077	0,065	0,056	0,048	0,032	0,034	12,275
15,000	-2,323	-2,255	-2,222	-2,161	-2,137	-2,127	-2,122	-2,116	-2,112	-2,115	-2,114	-2,112	-2,107	-2,099	-2,092	0,118	0,117	0,111	0,080	0,060	0,041	0,036	0,029	0,020	0,017	0,015	0,015	0,017	0,016	0,014	0,058	12,869
	run	10	2022:11:15    09:51:09,144
0,000	-3,812	-3,876	-3,899	-3,939	-3,942	-3,953	-3,956	-3,958	-3,959	-3,966	-3,966	-3,966	-3,961	-3,951	-3,938	-0,119	-0,101	-0,081	-0,053	-0,039	-0,031	-0,024	-0,019	-0,012	-0,012	-0,002	0,005	0,013	0,020	0,017	0,051	10,920
1,000	-4,265	-4,263	-4,249	-4,197	-4,162	-4,139	-4,128	-4,121	-4,110	-4,108	-4,098	-4,091	-4,084	-4,067	-4,051	0,005	0,033	0,051	0,075	0,074	0,059	0,057	0,050	0,044	0,037	0,038	0,038	0,037	0,036	0,025	0,047	11,133
2,000	-2,731	-2,741	-2,738	-2,728	-2,711	-2,692	-2,681	-2,672	-2,659	-2,653	-2,645	-2,637	-2,630	-2,618	-2,606	-0,009	0,005	0,013	0,035	0,044	0,045	0,045	0,044	0,040	0,035	0,034	0,033	0,030	0,028	0,019	0,040	11,594
3,000	-5,510	-5,516	-5,509	-5,465	-5,430	-5,407	-5,400	-5,394	-5,389	-5,391	-5,391	-5,389	-5,379	-5,362	-5,345	0,005	0,026	0,043	0,065	0,067	0,052	0,042	0,033	0,027	0,022	0,022	0,026	0,029	0,033	0,025	0,079	12,393
4,000	-3,024	-3,043	-3,040	-3,048	-3,037	-3,031	-3,029	-3,026	-3,019	-3,017	-3,011	-3,004	-2,991	-2,972	-2,948	-0,034	-0,019	-0,011	0,003	0,015	0,016	0,020	0,019	0,024	0,027	0,030	0,039	0,042	0,046	0,036	0,040	12,253
5,000	-3,377	-3,412	-3,419	-3,433	-3,430	-3,430	-3,429	-3,430	-3,431	-3,427	-3,425	-3,419	-3,406	-3,383	-3,354	-0,075	-0,055	-0,040	-0,015	-0,006	0,001	0,007	0,003	0,007	0,016	0,023	0,034	0,043	0,051	0,042	0,051	11,177
6,000	-2,124	-2,144	-2,150	-2,136	-2,120	-2,103	-2,094	-2,087	-2,082	-2,081	-2,073	-2,071	-2,070	-2,063	-2,060	-0,052	-0,029	-0,011	0,024	0,030	0,025	0,028	0,028	0,025	0,020	0,015	0,017	0,016	0,015	0,011	0,028	11,550
7,000	-1,607	-1,634	-1,633	-1,648	-1,646	-1,654	-1,655	-1,654	-1,655	-1,661	-1,661	-1,662	-1,663	-1,658	-1,657	-0,051	-0,037	-0,031	-0,018	-0,013	-0,014	-0,013	-0,009	-0,008	-0,008	-0,006	-0,001	0,002	0,005	0,003	0,036	10,928
8,000	-5,092	-5,134	-5,134	-5,151	-5,144	-5,142	-5,144	-5,144	-5,134	-5,144	-5,145	-5,149	-5,147	-5,146	-5,144	-0,071	-0,050	-0,038	-0,011	-0,004	-0,006	-0,003	-0,005	-0,004	-0,007	-0,003	0,001	0,004	0,003	-0,001	0,060	10,913
9,000	-1,990	-1,989	-2,008	-2,010	-2,003	-1,994	-1,990	-1,991	-1,982	-1,987	-1,977	-1,964	-1,954	-1,936	-1,911	-0,018	-0,024	-0,022	0,007	0,012	0,015	0,015	0,016	0,020	0,026	0,034	0,036	0,040	0,048	0,036	0,045	12,810
10,000	-1,541	-1,568	-1,554	-1,529	-1,502	-1,486	-1,478	-1,476	-1,467	-1,471	-1,469	-1,464	-1,459	-1,443	-1,431	-0,051	-0,003	0,011	0,045	0,045	0,039	0,036	0,027	0,021	0,020	0,019	0,018	0,026	0,027	0,021	0,054	13,440
11,000	-3,058	-3,106	-3,117	-3,117	-3,104	-3,092	-3,089	-3,084	-3,074	-3,072	-3,066	-3,061	-3,054	-3,043	-3,035	-0,126	-0,076	-0,044	0,003	0,015	0,015	0,022	0,020	0,023	0,023	0,020	0,024	0,021	0,022	0,016	0,045	13,345
12,000	-4,489	-4,528	-4,522	-4,515	-4,502	-4,500	-4,502	-4,502	-4,501	-4,505	-4,503	-4,500	-4,493	-4,477	-4,456	-0,068	-0,029	-0,011	0,005	0,008	0,006	0,004	0,006	0,005	0,007	0,014	0,022	0,029	0,034	0,028	0,063	12,810
13,000	-1,584	-1,119	-0,970	-0,806	-0,761	-0,735	-0,722	-0,712	-0,702	-0,699	-0,698	-0,692	-0,684	-0,673	-0,662	1,036	0,740	0,563	0,303	0,216	0,149	0,121	0,094	0,076	0,058	0,047	0,041	0,037	0,034	0,026	0,030	11,682
14,000	-2,725	-1,919	-1,624	-1,366	-1,301	-1,265	-1,249	-1,233	-1,223	-1,215	-1,202	-1,194	-1,184	-1,168	-1,149	1,794	1,302	0,989	0,505	0,351	0,249	0,196	0,156	0,122	0,097	0,076	0,065	0,058	0,049	0,033	0,034	12,268
15,000	-2,322	-2,253	-2,223	-2,163	-2,138	-2,128	-2,122	-2,119	-2,115	-2,115	-2,117	-2,113	-2,108	-2,100	-2,095	0,117	0,118	0,108	0,079	0,062	0,043	0,037	0,029	0,022	0,019	0,016	0,016	0,017	0,017	0,013	0,057	12,861
	run	11	2022:11:15    09:51:09,244
0,000	-3,799	-3,865	-3,886	-3,926	-3,932	-3,939	-3,942	-3,947	-3,947	-3,953	-3,954	-3,952	-3,950	-3,939	-3,926	-0,118	-0,096	-0,083	-0,052	-0,039	-0,031	-0,023	-0,018	-0,011	-0,009	-0,002	0,004	0,013	0,018	0,016	0,051	10,942
1,000	-4,245	-4,243	-4,228	-4,180	-4,145	-4,125	-4,111	-4,105	-4,092	-4,092	-4,084	-4,074	-4,067	-4,051	-4,033	0,004	0,033	0,050	0,075	0,074	0,058	0,053	0,048	0,043	0,035	0,038	0,038	0,038	0,038	0,026	0,046	11,155
2,000	-2,730	-2,738	-2,735	-2,728	-2,704	-2,691	-2,678	-2,671	-2,659	-2,652	-2,645	-2,635	-2,630	-2,617	-2,607	-0,009	0,005	0,010	0,033	0,044	0,045	0,045	0,044	0,042	0,035	0,033	0,031	0,030	0,026	0,017	0,038	11,602
3,000	-5,514	-5,527	-5,514	-5,479	-5,438	-5,420	-5,411	-5,408	-5,396	-5,405	-5,399	-5,398	-5,391	-5,376	-5,356	0,007	0,023	0,044	0,070	0,069	0,050	0,043	0,034	0,027	0,021	0,022	0,027	0,029	0,034	0,024	0,078	12,400
4,000	-3,040	-3,054	-3,055	-3,061	-3,052	-3,048	-3,042	-3,040	-3,034	-3,033	-3,023	-3,016	-3,003	-2,984	-2,963	-0,036	-0,020	-0,013	0,005	0,012	0,013	0,019	0,021	0,023	0,024	0,032	0,036	0,043	0,046	0,035	0,041	12,224
5,000	-3,393	-3,434	-3,440	-3,455	-3,448	-3,450	-3,447	-3,450	-3,449	-3,447	-3,445	-3,440	-3,427	-3,404	-3,375	-0,079	-0,048	-0,041	-0,013	-0,006	-0,001	0,004	0,004	0,006	0,014	0,023	0,035	0,044	0,049	0,042	0,050	11,140
6,000	-2,129	-2,144	-2,156	-2,141	-2,121	-2,110	-2,102	-2,100	-2,088	-2,089	-2,082	-2,079	-2,077	-2,071	-2,065	-0,056	-0,028	-0,006	0,023	0,034	0,027	0,030	0,025	0,027	0,017	0,022	0,015	0,016	0,017	0,006	0,029	11,528
7,000	-1,618	-1,641	-1,646	-1,656	-1,654	-1,659	-1,662	-1,662	-1,667	-1,667	-1,670	-1,670	-1,670	-1,668	-1,666	-0,054	-0,040	-0,031	-0,018	-0,012	-0,014	-0,008	-0,009	-0,007	-0,008	-0,005	-0,001	0,005	0,005	0,002	0,037	10,920
8,000	-5,101	-5,147	-5,152	-5,170	-5,161	-5,160	-5,158	-5,160	-5,158	-5,164	-5,166	-5,163	-5,166	-5,165	-5,162	-0,067	-0,052	-0,039	-0,015	-0,007	-0,006	-0,006	-0,009	-0,002	-0,010	-0,004	-0,003	-0,002	0,005	0,003	0,060	10,913
9,000	-1,998	-1,995	-2,015	-2,003	-1,997	-1,986	-1,986	-1,981	-1,977	-1,978	-1,974	-1,962	-1,952	-1,927	-1,904	-0,014	-0,025	-0,008	0,011	0,013	0,012	0,017	0,016	0,020	0,025	0,032	0,038	0,045	0,046	0,034	0,045	12,781
