Device: PM2003001		2022:11:08    11:51:19,804  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:51:19,805
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-10,801	-10,840	-10,746	-10,745	-10,716	-10,712	-10,708	-10,713	-10,704	-10,683	-10,638	-10,577	-10,437	-10,219	-9,926	-0,144	0,017	0,009	0,047	0,060	0,066	0,081	0,099	0,144	0,197	0,279	0,360	0,455	0,503	0,419	0,000	0,000
5,000	-12,200	-12,225	-12,323	-12,365	-12,354	-12,332	-12,334	-12,325	-12,296	-12,302	-12,258	-12,168	-12,042	-11,808	-11,512	-0,115	-0,179	-0,135	-0,014	0,024	0,030	0,069	0,105	0,140	0,184	0,272	0,379	0,465	0,524	0,424	0,000	0,000
6,000	-8,264	-8,145	-8,030	-7,867	-7,766	-7,701	-7,663	-7,633	-7,597	-7,576	-7,531	-7,484	-7,414	-7,308	-7,188	0,261	0,296	0,283	0,291	0,261	0,223	0,220	0,201	0,190	0,189	0,204	0,230	0,239	0,243	0,186	0,000	0,000
7,000	-4,281	-3,897	-3,805	-3,650	-3,600	-3,557	-3,540	-3,526	-3,510	-3,505	-3,499	-3,492	-3,483	-3,470	-3,453	1,365	0,786	0,594	0,356	0,256	0,178	0,148	0,119	0,096	0,076	0,058	0,053	0,042	0,041	0,023	0,000	0,000
8,000	-13,483	-12,874	-12,637	-12,473	-12,417	-12,400	-12,401	-12,417	-12,438	-12,457	-12,486	-12,508	-12,515	-12,496	-12,462	2,611	1,593	1,100	0,521	0,329	0,201	0,125	0,073	0,022	0,001	0,004	-0,000	0,019	0,043	0,044	0,000	0,000
9,000	-9,012	-8,531	-8,321	-7,980	-7,827	-7,705	-7,643	-7,601	-7,556	-7,523	-7,480	-7,438	-7,382	-7,303	-7,216	1,093	0,860	0,756	0,593	0,497	0,400	0,350	0,300	0,262	0,238	0,220	0,220	0,213	0,206	0,151	0,000	0,000
10,000	-10,320	-10,236	-10,060	-9,873	-9,763	-9,722	-9,689	-9,667	-9,635	-9,627	-9,597	-9,565	-9,516	-9,434	-9,338	-0,006	0,244	0,271	0,276	0,222	0,186	0,173	0,163	0,145	0,141	0,156	0,166	0,184	0,186	0,145	0,000	0,000
11,000	-10,248	-10,218	-10,189	-10,064	-9,989	-9,938	-9,913	-9,886	-9,861	-9,841	-9,806	-9,762	-9,696	-9,605	-9,492	-0,111	0,015	0,078	0,163	0,171	0,149	0,152	0,143	0,146	0,153	0,174	0,195	0,213	0,223	0,167	0,000	0,000
12,000	-15,541	-15,645	-15,593	-15,574	-15,509	-15,496	-15,488	-15,482	-15,470	-15,483	-15,463	-15,424	-15,374	-15,268	-15,140	-0,272	-0,075	-0,030	0,051	0,063	0,054	0,057	0,061	0,073	0,081	0,127	0,162	0,195	0,229	0,184	0,000	0,000
13,000	-8,579	-8,581	-8,602	-8,606	-8,596	-8,582	-8,563	-8,547	-8,518	-8,485	-8,434	-8,366	-8,258	-8,098	-7,887	-0,089	-0,042	-0,027	0,025	0,055	0,079	0,109	0,130	0,163	0,200	0,251	0,305	0,358	0,376	0,302	0,000	0,000
14,000	-11,886	-11,735	-11,831	-11,760	-11,743	-11,708	-11,701	-11,692	-11,673	-11,691	-11,647	-11,621	-11,536	-11,394	-11,190	-0,006	-0,065	-0,001	0,049	0,060	0,054	0,076	0,080	0,089	0,118	0,179	0,224	0,296	0,334	0,278	0,000	0,000
15,000	-8,925	-9,041	-8,961	-8,951	-8,916	-8,919	-8,907	-8,881	-8,870	-8,863	-8,836	-8,800	-8,755	-8,685	-8,599	-0,170	0,029	0,004	0,054	0,056	0,066	0,070	0,082	0,084	0,100	0,119	0,135	0,158	0,169	0,136	0,000	0,000
	run	7	2022:11:08    11:51:20,316
0,000	-12,917	-12,988	-13,011	-13,084	-13,107	-13,128	-13,138	-13,150	-13,149	-13,157	-13,146	-13,125	-13,079	-12,997	-12,892	-0,151	-0,123	-0,132	-0,099	-0,076	-0,055	-0,036	-0,023	0,007	0,028	0,071	0,111	0,156	0,175	0,142	0,000	0,000
1,000	-16,332	-16,288	-16,199	-15,985	-15,813	-15,690	-15,617	-15,554	-15,493	-15,455	-15,399	-15,342	-15,285	-15,184	-15,072	0,093	0,240	0,270	0,395	0,400	0,355	0,334	0,308	0,286	0,257	0,249	0,251	0,243	0,240	0,178	0,000	0,000
2,000	-10,114	-10,092	-10,053	-9,927	-9,811	-9,737	-9,691	-9,653	-9,597	-9,567	-9,495	-9,418	-9,324	-9,174	-9,009	0,065	0,138	0,177	0,252	0,261	0,244	0,251	0,249	0,252	0,259	0,286	0,316	0,338	0,341	0,257	0,000	0,000
3,000	-20,486	-20,459	-20,339	-20,010	-19,783	-19,656	-19,587	-19,529	-19,477	-19,466	-19,437	-19,395	-19,345	-19,237	-19,112	0,134	0,317	0,402	0,504	0,477	0,388	0,337	0,290	0,248	0,209	0,209	0,222	0,231	0,247	0,191	0,000	0,000
4,000	-10,912	-10,957	-10,860	-10,869	-10,833	-10,841	-10,840	-10,831	-10,826	-10,808	-10,761	-10,690	-10,553	-10,334	-10,036	-0,136	0,010	-0,000	0,053	0,058	0,064	0,085	0,103	0,138	0,202	0,284	0,372	0,459	0,514	0,423	0,000	0,000
5,000	-12,456	-12,483	-12,591	-12,636	-12,613	-12,592	-12,586	-12,579	-12,561	-12,557	-12,507	-12,426	-12,294	-12,039	-11,739	-0,121	-0,173	-0,132	-0,015	0,021	0,036	0,078	0,106	0,150	0,199	0,285	0,389	0,485	0,547	0,440	0,000	0,000
6,000	-8,450	-8,337	-8,223	-8,043	-7,938	-7,879	-7,843	-7,815	-7,771	-7,748	-7,695	-7,648	-7,574	-7,470	-7,343	0,244	0,307	0,309	0,299	0,269	0,226	0,222	0,208	0,202	0,198	0,215	0,239	0,251	0,254	0,197	0,000	0,000
7,000	-4,401	-3,986	-3,912	-3,730	-3,673	-3,628	-3,605	-3,597	-3,579	-3,577	-3,570	-3,563	-3,554	-3,545	-3,532	1,402	0,812	0,621	0,379	0,268	0,184	0,152	0,120	0,102	0,076	0,063	0,050	0,043	0,039	0,025	0,000	0,000
8,000	-13,756	-13,160	-12,923	-12,772	-12,713	-12,691	-12,705	-12,710	-12,739	-12,755	-12,784	-12,804	-12,806	-12,796	-12,759	2,607	1,587	1,093	0,515	0,324	0,196	0,125	0,073	0,024	0,011	0,006	0,003	0,018	0,042	0,043	0,000	0,000
9,000	-9,248	-8,771	-8,543	-8,208	-8,049	-7,929	-7,865	-7,819	-7,773	-7,743	-7,700	-7,654	-7,600	-7,517	-7,426	1,074	0,857	0,770	0,595	0,505	0,405	0,353	0,309	0,266	0,237	0,228	0,221	0,221	0,210	0,152	0,000	0,000
10,000	-10,291	-10,232	-10,062	-9,878	-9,774	-9,730	-9,699	-9,671	-9,650	-9,636	-9,608	-9,576	-9,520	-9,443	-9,349	-0,043	0,223	0,242	0,260	0,220	0,183	0,168	0,161	0,146	0,144	0,153	0,164	0,184	0,189	0,146	0,000	0,000
11,000	-10,318	-10,269	-10,246	-10,124	-10,042	-9,997	-9,963	-9,942	-9,914	-9,897	-9,855	-9,814	-9,751	-9,653	-9,543	-0,134	0,011	0,067	0,165	0,165	0,149	0,154	0,145	0,147	0,154	0,175	0,200	0,219	0,223	0,173	0,000	0,000
12,000	-15,486	-15,595	-15,543	-15,514	-15,458	-15,442	-15,437	-15,433	-15,424	-15,433	-15,414	-15,372	-15,324	-15,220	-15,090	-0,262	-0,075	-0,030	0,050	0,061	0,051	0,061	0,067	0,070	0,080	0,121	0,159	0,198	0,227	0,182	0,000	0,000
13,000	-8,528	-8,531	-8,543	-8,559	-8,538	-8,529	-8,511	-8,496	-8,468	-8,437	-8,383	-8,314	-8,211	-8,050	-7,848	-0,091	-0,049	-0,039	0,024	0,050	0,079	0,106	0,130	0,157	0,194	0,250	0,301	0,352	0,376	0,300	0,000	0,000
14,000	-11,825	-11,696	-11,779	-11,705	-11,692	-11,667	-11,647	-11,651	-11,628	-11,634	-11,622	-11,573	-11,497	-11,346	-11,156	-0,004	-0,056	-0,009	0,060	0,062	0,055	0,070	0,072	0,091	0,120	0,162	0,216	0,297	0,329	0,277	0,000	0,000
15,000	-8,802	-8,914	-8,825	-8,824	-8,786	-8,788	-8,777	-8,760	-8,744	-8,735	-8,711	-8,676	-8,633	-8,560	-8,477	-0,174	0,032	0,009	0,051	0,053	0,062	0,067	0,082	0,085	0,092	0,114	0,136	0,153	0,165	0,134	0,000	0,000
	run	8	2022:11:08    11:51:20,376
0,000	-12,862	-12,923	-12,944	-13,038	-13,052	-13,076	-13,089	-13,094	-13,094	-13,104	-13,100	-13,072	-13,028	-12,943	-12,838	-0,155	-0,124	-0,134	-0,097	-0,078	-0,053	-0,037	-0,014	0,008	0,028	0,069	0,108	0,152	0,179	0,143	0,000	0,000
1,000	-16,480	-16,441	-16,346	-16,119	-15,940	-15,819	-15,748	-15,688	-15,623	-15,586	-15,519	-15,478	-15,408	-15,309	-15,197	0,112	0,243	0,300	0,400	0,411	0,359	0,341	0,313	0,288	0,265	0,257	0,254	0,244	0,238	0,175	0,000	0,000
2,000	-10,114	-10,092	-10,053	-9,927	-9,811	-9,737	-9,691	-9,653	-9,597	-9,567	-9,495	-9,418	-9,324	-9,174	-9,009	0,065	0,138	0,177	0,252	0,261	0,244	0,251	0,249	0,252	0,259	0,286	0,316	0,338	0,341	0,257	0,000	0,000
3,000	-20,486	-20,459	-20,339	-20,010	-19,783	-19,656	-19,587	-19,529	-19,477	-19,466	-19,437	-19,395	-19,345	-19,237	-19,112	0,134	0,317	0,402	0,504	0,477	0,388	0,337	0,290	0,248	0,209	0,209	0,222	0,231	0,247	0,191	0,000	0,000
4,000	-10,912	-10,957	-10,860	-10,869	-10,833	-10,841	-10,840	-10,831	-10,826	-10,808	-10,761	-10,690	-10,553	-10,334	-10,036	-0,136	0,010	-0,000	0,053	0,058	0,064	0,085	0,103	0,138	0,202	0,284	0,372	0,459	0,514	0,423	0,000	0,000
5,000	-12,456	-12,483	-12,591	-12,636	-12,613	-12,592	-12,586	-12,579	-12,561	-12,557	-12,507	-12,426	-12,294	-12,039	-11,739	-0,121	-0,173	-0,132	-0,015	0,021	0,036	0,078	0,106	0,150	0,199	0,285	0,389	0,485	0,547	0,440	0,000	0,000
6,000	-8,450	-8,337	-8,223	-8,043	-7,938	-7,879	-7,843	-7,815	-7,771	-7,748	-7,695	-7,648	-7,574	-7,470	-7,343	0,244	0,307	0,309	0,299	0,269	0,226	0,222	0,208	0,202	0,198	0,215	0,239	0,251	0,254	0,197	0,000	0,000
7,000	-4,401	-3,986	-3,912	-3,730	-3,673	-3,628	-3,605	-3,597	-3,579	-3,577	-3,570	-3,563	-3,554	-3,545	-3,532	1,402	0,812	0,621	0,379	0,268	0,184	0,152	0,120	0,102	0,076	0,063	0,050	0,043	0,039	0,025	0,000	0,000
8,000	-13,713	-13,128	-12,888	-12,745	-12,679	-12,665	-12,668	-12,680	-12,705	-12,735	-12,759	-12,776	-12,784	-12,767	-12,736	2,583	1,587	1,072	0,518	0,321	0,195	0,126	0,066	0,020	0,005	-0,002	-0,000	0,020	0,040	0,037	0,000	0,000
9,000	-9,116	-8,612	-8,394	-8,040	-7,879	-7,763	-7,701	-7,655	-7,610	-7,577	-7,539	-7,495	-7,438	-7,355	-7,264	1,095	0,883	0,791	0,605	0,508	0,408	0,357	0,301	0,266	0,235	0,220	0,217	0,219	0,208	0,150	0,000	0,000
10,000	-10,236	-10,154	-9,997	-9,824	-9,722	-9,673	-9,646	-9,627	-9,593	-9,584	-9,561	-9,526	-9,472	-9,391	-9,302	-0,032	0,216	0,236	0,252	0,212	0,181	0,167	0,148	0,145	0,145	0,152	0,158	0,184	0,187	0,144	0,000	0,000
11,000	-10,203	-10,167	-10,146	-10,026	-9,952	-9,903	-9,872	-9,849	-9,817	-9,800	-9,764	-9,723	-9,660	-9,567	-9,452	-0,136	0,003	0,068	0,161	0,168	0,149	0,149	0,147	0,150	0,153	0,175	0,196	0,218	0,222	0,170	0,000	0,000
12,000	-15,416	-15,534	-15,480	-15,451	-15,394	-15,378	-15,373	-15,368	-15,353	-15,370	-15,340	-15,305	-15,260	-15,149	-15,026	-0,259	-0,066	-0,019	0,054	0,069	0,055	0,059	0,059	0,070	0,080	0,115	0,160	0,195	0,222	0,181	0,000	0,000
13,000	-8,475	-8,497	-8,505	-8,523	-8,511	-8,497	-8,481	-8,456	-8,436	-8,404	-8,350	-8,282	-8,180	-8,023	-7,821	-0,094	-0,059	-0,045	0,019	0,052	0,075	0,105	0,129	0,159	0,196	0,240	0,296	0,345	0,369	0,296	0,000	0,000
14,000	-11,705	-11,559	-11,664	-11,589	-11,584	-11,556	-11,540	-11,540	-11,526	-11,514	-11,504	-11,459	-11,384	-11,241	-11,041	-0,008	-0,070	-0,009	0,055	0,058	0,054	0,069	0,073	0,094	0,116	0,173	0,224	0,282	0,332	0,270	0,000	0,000
15,000	-8,832	-8,952	-8,874	-8,865	-8,824	-8,824	-8,817	-8,795	-8,782	-8,772	-8,746	-8,715	-8,666	-8,593	-8,509	-0,189	0,032	0,009	0,056	0,050	0,070	0,072	0,086	0,084	0,099	0,121	0,138	0,156	0,169	0,136	0,000	0,000
	run	9	2022:11:08    11:51:20,454
0,000	-13,019	-13,082	-13,102	-13,189	-13,209	-13,236	-13,250	-13,250	-13,251	-13,265	-13,255	-13,226	-13,181	-13,099	-12,989	-0,132	-0,125	-0,132	-0,098	-0,084	-0,059	-0,035	-0,017	0,003	0,035	0,073	0,112	0,157	0,181	0,148	0,000	0,000
1,000	-16,511	-16,474	-16,375	-16,144	-15,961	-15,843	-15,772	-15,703	-15,641	-15,605	-15,545	-15,493	-15,426	-15,331	-15,219	0,131	0,254	0,313	0,419	0,419	0,365	0,343	0,314	0,292	0,261	0,255	0,254	0,247	0,244	0,174	0,000	0,000
2,000	-10,149	-10,151	-10,102	-9,982	-9,868	-9,794	-9,750	-9,708	-9,655	-9,623	-9,555	-9,476	-9,381	-9,234	-9,065	0,092	0,132	0,187	0,256	0,256	0,249	0,252	0,249	0,252	0,264	0,291	0,319	0,343	0,340	0,258	0,000	0,000
3,000	-20,473	-20,463	-20,359	-20,025	-19,799	-19,664	-19,588	-19,528	-19,480	-19,469	-19,430	-19,389	-19,335	-19,225	-19,099	0,111	0,317	0,382	0,508	0,487	0,398	0,346	0,301	0,261	0,220	0,218	0,233	0,242	0,251	0,190	0,000	0,000
4,000	-10,945	-10,982	-10,896	-10,897	-10,868	-10,872	-10,865	-10,864	-10,854	-10,843	-10,797	-10,726	-10,594	-10,368	-10,083	-0,140	0,006	-0,003	0,042	0,049	0,061	0,084	0,098	0,137	0,194	0,279	0,366	0,448	0,504	0,410	0,000	0,000
5,000	-12,295	-12,314	-12,420	-12,463	-12,447	-12,429	-12,423	-12,416	-12,384	-12,398	-12,341	-12,265	-12,131	-11,884	-11,582	-0,121	-0,165	-0,132	-0,006	0,027	0,031	0,073	0,107	0,146	0,190	0,288	0,389	0,476	0,537	0,436	0,000	0,000
6,000	-8,446	-8,323	-8,220	-8,035	-7,927	-7,863	-7,833	-7,807	-7,762	-7,741	-7,693	-7,645	-7,578	-7,469	-7,342	0,239	0,299	0,299	0,290	0,265	0,229	0,218	0,199	0,200	0,201	0,211	0,232	0,245	0,250	0,186	0,000	0,000
7,000	-4,391	-3,982	-3,900	-3,736	-3,670	-3,631	-3,607	-3,605	-3,584	-3,576	-3,573	-3,563	-3,562	-3,536	-3,528	1,375	0,811	0,625	0,373	0,271	0,188	0,151	0,124	0,098	0,074	0,063	0,051	0,045	0,042	0,028	0,000	0,000
8,000	-13,725	-13,123	-12,881	-12,717	-12,662	-12,649	-12,652	-12,666	-12,688	-12,716	-12,742	-12,757	-12,758	-12,741	-12,713	2,611	1,590	1,094	0,525	0,322	0,203	0,128	0,069	0,019	0,001	-0,002	0,003	0,017	0,038	0,049	0,000	0,000
9,000	-9,100	-8,617	-8,395	-8,045	-7,882	-7,766	-7,705	-7,662	-7,616	-7,581	-7,545	-7,501	-7,445	-7,365	-7,272	1,089	0,884	0,779	0,593	0,506	0,404	0,355	0,299	0,263	0,235	0,222	0,215	0,213	0,209	0,151	0,000	0,000
10,000	-10,251	-10,171	-10,030	-9,852	-9,749	-9,706	-9,675	-9,651	-9,619	-9,611	-9,580	-9,551	-9,491	-9,412	-9,323	-0,033	0,212	0,226	0,252	0,210	0,179	0,165	0,153	0,145	0,142	0,154	0,164	0,185	0,183	0,144	0,000	0,000
11,000	-10,154	-10,112	-10,101	-9,983	-9,906	-9,850	-9,825	-9,801	-9,771	-9,752	-9,716	-9,675	-9,615	-9,521	-9,409	-0,134	0,008	0,068	0,159	0,163	0,146	0,151	0,144	0,146	0,154	0,175	0,197	0,215	0,221	0,169	0,000	0,000
12,000	-15,304	-15,425	-15,373	-15,344	-15,288	-15,272	-15,268	-15,260	-15,251	-15,260	-15,232	-15,205	-15,159	-15,048	-14,924	-0,266	-0,070	-0,025	0,048	0,058	0,053	0,056	0,059	0,071	0,082	0,121	0,160	0,198	0,222	0,179	0,000	0,000
13,000	-8,509	-8,524	-8,537	-8,539	-8,531	-8,521	-8,501	-8,482	-8,455	-8,422	-8,370	-8,307	-8,200	-8,040	-7,836	-0,092	-0,054	-0,040	0,025	0,050	0,081	0,107	0,130	0,158	0,200	0,247	0,298	0,349	0,370	0,297	0,000	0,000
14,000	-11,742	-11,609	-11,681	-11,618	-11,616	-11,583	-11,561	-11,562	-11,551	-11,547	-11,533	-11,480	-11,403	-11,262	-11,063	-0,011	-0,068	0,003	0,059	0,064	0,060	0,074	0,078	0,090	0,121	0,172	0,229	0,292	0,334	0,272	0,000	0,000
15,000	-8,868	-8,978	-8,895	-8,891	-8,849	-8,854	-8,840	-8,821	-8,806	-8,792	-8,774	-8,744	-8,692	-8,622	-8,534	-0,170	0,027	0,011	0,048	0,051	0,069	0,072	0,083	0,083	0,098	0,121	0,134	0,156	0,169	0,133	0,000	0,000
	run	10	2022:11:08    11:51:20,518
0,000	-13,019	-13,082	-13,102	-13,189	-13,209	-13,236	-13,250	-13,250	-13,251	-13,265	-13,255	-13,226	-13,181	-13,099	-12,989	-0,132	-0,125	-0,132	-0,098	-0,084	-0,059	-0,035	-0,017	0,003	0,035	0,073	0,112	0,157	0,181	0,148	0,000	0,000
1,000	-16,511	-16,474	-16,375	-16,144	-15,961	-15,843	-15,772	-15,703	-15,641	-15,605	-15,545	-15,493	-15,426	-15,331	-15,219	0,131	0,254	0,313	0,419	0,419	0,365	0,343	0,314	0,292	0,261	0,255	0,254	0,247	0,244	0,174	0,000	0,000
2,000	-10,149	-10,151	-10,102	-9,982	-9,868	-9,794	-9,750	-9,708	-9,655	-9,623	-9,555	-9,476	-9,381	-9,234	-9,065	0,092	0,132	0,187	0,256	0,256	0,249	0,252	0,249	0,252	0,264	0,291	0,319	0,343	0,340	0,258	0,000	0,000
3,000	-20,473	-20,463	-20,359	-20,025	-19,799	-19,664	-19,588	-19,528	-19,480	-19,469	-19,430	-19,389	-19,335	-19,225	-19,099	0,111	0,317	0,382	0,508	0,487	0,398	0,346	0,301	0,261	0,220	0,218	0,233	0,242	0,251	0,190	0,000	0,000
4,000	-10,945	-10,982	-10,896	-10,897	-10,868	-10,872	-10,865	-10,864	-10,854	-10,843	-10,797	-10,726	-10,594	-10,368	-10,083	-0,140	0,006	-0,003	0,042	0,049	0,061	0,084	0,098	0,137	0,194	0,279	0,366	0,448	0,504	0,410	0,000	0,000
5,000	-12,295	-12,314	-12,420	-12,463	-12,447	-12,429	-12,423	-12,416	-12,384	-12,398	-12,341	-12,265	-12,131	-11,884	-11,582	-0,121	-0,165	-0,132	-0,006	0,027	0,031	0,073	0,107	0,146	0,190	0,288	0,389	0,476	0,537	0,436	0,000	0,000
6,000	-8,389	-8,281	-8,165	-8,000	-7,894	-7,830	-7,798	-7,763	-7,729	-7,701	-7,654	-7,605	-7,536	-7,429	-7,308	0,249	0,290	0,295	0,292	0,267	0,224	0,214	0,207	0,198	0,198	0,210	0,232	0,245	0,250	0,189	0,000	0,000
7,000	-4,328	-3,925	-3,847	-3,686	-3,632	-3,589	-3,568	-3,562	-3,546	-3,533	-3,532	-3,530	-3,523	-3,511	-3,498	1,366	0,792	0,598	0,360	0,259	0,173	0,152	0,113	0,099	0,070	0,059	0,049	0,040	0,036	0,024	0,000	0,000
8,000	-13,647	-13,062	-12,821	-12,674	-12,611	-12,601	-12,601	-12,618	-12,635	-12,660	-12,688	-12,704	-12,709	-12,687	-12,655	2,595	1,568	1,077	0,520	0,321	0,205	0,129	0,072	0,016	0,001	0,005	-0,000	0,024	0,048	0,050	0,000	0,000
9,000	-9,095	-8,632	-8,440	-8,096	-7,944	-7,826	-7,765	-7,718	-7,673	-7,637	-7,597	-7,552	-7,496	-7,418	-7,326	1,079	0,849	0,753	0,583	0,497	0,397	0,348	0,303	0,264	0,235	0,225	0,219	0,217	0,205	0,150	0,000	0,000
10,000	-10,213	-10,155	-9,988	-9,812	-9,710	-9,670	-9,633	-9,611	-9,580	-9,573	-9,543	-9,509	-9,456	-9,381	-9,288	-0,056	0,214	0,233	0,249	0,214	0,176	0,165	0,157	0,140	0,141	0,147	0,160	0,181	0,185	0,144	0,000	0,000
11,000	-10,257	-10,228	-10,207	-10,091	-10,010	-9,965	-9,938	-9,913	-9,883	-9,862	-9,827	-9,790	-9,728	-9,628	-9,517	-0,128	-0,000	0,068	0,157	0,166	0,150	0,150	0,145	0,148	0,154	0,175	0,198	0,213	0,226	0,170	0,000	0,000
12,000	-15,411	-15,523	-15,465	-15,441	-15,379	-15,363	-15,358	-15,350	-15,336	-15,352	-15,325	-15,297	-15,245	-15,138	-15,019	-0,262	-0,067	-0,019	0,053	0,063	0,059	0,062	0,060	0,073	0,080	0,116	0,159	0,197	0,226	0,181	0,000	0,000
13,000	-8,505	-8,505	-8,532	-8,534	-8,529	-8,507	-8,493	-8,478	-8,444	-8,420	-8,361	-8,294	-8,191	-8,026	-7,823	-0,089	-0,054	-0,034	0,025	0,050	0,080	0,102	0,130	0,160	0,199	0,250	0,300	0,353	0,377	0,303	0,000	0,000
14,000	-11,901	-11,784	-11,867	-11,796	-11,788	-11,754	-11,736	-11,737	-11,723	-11,720	-11,699	-11,660	-11,577	-11,430	-11,226	0,001	-0,057	0,007	0,051	0,061	0,062	0,073	0,078	0,100	0,121	0,163	0,229	0,294	0,340	0,278	0,000	0,000
15,000	-8,929	-9,054	-8,976	-8,967	-8,925	-8,923	-8,908	-8,896	-8,878	-8,867	-8,844	-8,810	-8,765	-8,693	-8,607	-0,179	0,024	0,012	0,045	0,054	0,073	0,070	0,078	0,079	0,099	0,120	0,136	0,159	0,170	0,137	0,000	0,000
	run	11	2022:11:08    11:51:20,615
0,000	-13,144	-13,232	-13,256	-13,344	-13,369	-13,391	-13,403	-13,417	-13,409	-13,425	-13,416	-13,390	-13,342	-13,251	-13,142	-0,149	-0,133	-0,130	-0,099	-0,085	-0,062	-0,035	-0,015	0,006	0,026	0,070	0,119	0,158	0,183	0,153	0,000	0,000
1,000	-16,770	-16,718	-16,625	-16,378	-16,190	-16,068	-15,994	-15,926	-15,859	-15,825	-15,765	-15,710	-15,647	-15,542	-15,432	0,120	0,268	0,321	0,425	0,424	0,382	0,353	0,323	0,296	0,265	0,261	0,260	0,254	0,249	0,187	0,000	0,000
2,000	-10,234	-10,229	-10,188	-10,051	-9,941	-9,870	-9,824	-9,782	-9,725	-9,696	-9,616	-9,548	-9,452	-9,292	-9,126	0,107	0,137	0,190	0,259	0,266	0,245	0,250	0,256	0,257	0,263	0,290	0,327	0,345	0,353	0,261	0,000	0,000
3,000	-20,606	-20,592	-20,485	-20,137	-19,915	-19,776	-19,704	-19,648	-19,598	-19,587	-19,547	-19,505	-19,457	-19,344	-19,213	0,134	0,324	0,411	0,521	0,493	0,406	0,352	0,298	0,258	0,214	0,217	0,233	0,242	0,257	0,194	0,000	0,000
4,000	-10,890	-10,925	-10,839	-10,844	-10,818	-10,813	-10,816	-10,813	-10,803	-10,782	-10,746	-10,670	-10,533	-10,307	-10,014	-0,141	0,006	-0,007	0,042	0,060	0,065	0,086	0,106	0,141	0,202	0,282	0,371	0,465	0,518	0,429	0,000	0,000
5,000	-12,300	-12,341	-12,446	-12,498	-12,472	-12,460	-12,449	-12,454	-12,418	-12,423	-12,381	-12,295	-12,168	-11,913	-11,620	-0,116	-0,177	-0,132	-0,016	0,022	0,036	0,074	0,105	0,148	0,188	0,280	0,384	0,475	0,528	0,431	0,000	0,000
6,000	-8,274	-8,160	-8,049	-7,870	-7,767	-7,698	-7,669	-7,642	-7,597	-7,579	-7,532	-7,480	-7,417	-7,307	-7,195	0,251	0,302	0,308	0,289	0,263	0,222	0,214	0,198	0,195	0,198	0,207	0,229	0,238	0,243	0,184	0,000	0,000
7,000	-4,271	-3,885	-3,830	-3,658	-3,600	-3,566	-3,542	-3,534	-3,516	-3,511	-3,508	-3,499	-3,492	-3,479	-3,463	1,373	0,775	0,608	0,350	0,253	0,179	0,151	0,113	0,091	0,071	0,058	0,049	0,039	0,037	0,023	0,000	0,000
8,000	-13,390	-12,785	-12,555	-12,391	-12,341	-12,320	-12,321	-12,335	-12,361	-12,389	-12,411	-12,437	-12,437	-12,422	-12,389	2,583	1,583	1,069	0,514	0,320	0,196	0,127	0,062	0,017	0,003	-0,000	-0,001	0,021	0,043	0,045	0,000	0,000
9,000	-8,987	-8,518	-8,311	-7,997	-7,835	-7,723	-7,658	-7,612	-7,569	-7,533	-7,497	-7,452	-7,395	-7,317	-7,225	1,059	0,836	0,738	0,578	0,489	0,396	0,345	0,295	0,264	0,233	0,222	0,217	0,213	0,204	0,146	0,000	0,000
10,000	-10,157	-10,079	-9,923	-9,747	-9,651	-9,608	-9,572	-9,553	-9,516	-9,516	-9,485	-9,451	-9,397	-9,320	-9,231	-0,043	0,209	0,228	0,246	0,208	0,175	0,162	0,151	0,142	0,140	0,152	0,164	0,179	0,186	0,142	0,000	0,000
11,000	-10,158	-10,129	-10,116	-10,003	-9,930	-9,883	-9,852	-9,828	-9,800	-9,780	-9,740	-9,704	-9,643	-9,549	-9,438	-0,145	0,005	0,060	0,149	0,162	0,144	0,150	0,137	0,144	0,153	0,171	0,195	0,214	0,222	0,169	0,000	0,000
12,000	-15,453	-15,576	-15,500	-15,485	-15,428	-15,412	-15,403	-15,394	-15,386	-15,401	-15,375	-15,340	-15,294	-15,186	-15,063	-0,258	-0,065	-0,021	0,055	0,061	0,059	0,060	0,064	0,073	0,079	0,124	0,164	0,193	0,227	0,180	0,000	0,000
