Device: PM2003001		2022:11:15    09:34:14,184  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:34:14,186
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,385	-5,381	-5,378	-5,333	-5,298	-5,277	-5,265	-5,261	-5,254	-5,258	-5,260	-5,251	-5,245	-5,229	-5,213	0,026	0,030	0,051	0,070	0,070	0,053	0,045	0,037	0,029	0,021	0,024	0,028	0,032	0,035	0,024	0,076	12,532
4,000	-2,963	-2,985	-2,977	-2,979	-2,972	-2,967	-2,964	-2,958	-2,956	-2,952	-2,944	-2,935	-2,927	-2,905	-2,881	-0,029	-0,012	-0,009	0,009	0,014	0,018	0,021	0,022	0,025	0,027	0,033	0,040	0,045	0,044	0,036	0,042	12,349
5,000	-3,316	-3,353	-3,365	-3,388	-3,390	-3,387	-3,388	-3,388	-3,389	-3,387	-3,386	-3,379	-3,368	-3,345	-3,318	-0,080	-0,064	-0,050	-0,023	-0,012	-0,005	-0,001	-0,000	0,004	0,013	0,024	0,033	0,042	0,050	0,041	0,051	11,250
6,000	-2,123	-2,088	-2,063	-2,010	-1,978	-1,959	-1,949	-1,935	-1,940	-1,927	-1,926	-1,920	-1,921	-1,908	-1,909	0,024	0,056	0,075	0,076	0,071	0,060	0,053	0,045	0,032	0,030	0,017	0,024	0,013	0,013	0,007	0,023	11,616
7,000	-1,769	-1,514	-1,371	-1,183	-1,128	-1,094	-1,079	-1,071	-1,064	-1,060	-1,057	-1,058	-1,057	-1,055	-1,055	0,429	0,433	0,388	0,255	0,188	0,132	0,104	0,081	0,061	0,044	0,029	0,022	0,014	0,007	0,004	0,032	11,045
8,000	-5,240	-4,588	-4,260	-3,849	-3,732	-3,665	-3,640	-3,623	-3,604	-3,601	-3,599	-3,595	-3,596	-3,601	-3,606	1,202	1,099	0,948	0,584	0,420	0,295	0,226	0,174	0,130	0,090	0,060	0,035	0,020	0,012	0,000	0,038	11,331
9,000	-2,108	-1,803	-1,682	-1,514	-1,468	-1,445	-1,432	-1,424	-1,423	-1,415	-1,413	-1,399	-1,396	-1,379	-1,363	0,583	0,472	0,395	0,246	0,178	0,122	0,100	0,080	0,065	0,047	0,046	0,037	0,035	0,037	0,023	0,040	13,052
10,000	-1,547	-1,511	-1,466	-1,389	-1,345	-1,326	-1,310	-1,304	-1,298	-1,296	-1,291	-1,289	-1,282	-1,274	-1,262	0,053	0,104	0,109	0,108	0,092	0,074	0,061	0,050	0,039	0,030	0,025	0,025	0,026	0,023	0,020	0,052	13,872
11,000	-3,084	-3,168	-3,192	-3,205	-3,197	-3,190	-3,186	-3,184	-3,175	-3,173	-3,169	-3,162	-3,159	-3,149	-3,143	-0,217	-0,142	-0,095	-0,027	-0,007	0,002	0,008	0,010	0,015	0,013	0,016	0,018	0,018	0,016	0,014	0,043	13,594
12,000	-4,476	-4,560	-4,571	-4,588	-4,581	-4,576	-4,576	-4,575	-4,575	-4,577	-4,576	-4,572	-4,563	-4,539	-4,514	-0,162	-0,104	-0,072	-0,022	-0,009	-0,005	0,000	0,002	0,006	0,010	0,019	0,028	0,038	0,044	0,034	0,068	12,869
13,000	-1,952	-1,970	-1,987	-1,984	-1,979	-1,975	-1,972	-1,966	-1,965	-1,966	-1,963	-1,961	-1,945	-1,929	-1,911	-0,051	-0,037	-0,027	0,001	0,004	0,009	0,010	0,010	0,013	0,015	0,020	0,026	0,033	0,038	0,031	0,045	11,660
14,000	-3,306	-3,374	-3,374	-3,392	-3,382	-3,379	-3,378	-3,375	-3,373	-3,374	-3,373	-3,366	-3,356	-3,338	-3,315	-0,106	-0,064	-0,050	-0,013	-0,001	0,003	0,006	0,009	0,013	0,013	0,020	0,027	0,036	0,039	0,030	0,051	11,587
15,000	-2,240	-2,234	-2,248	-2,239	-2,235	-2,232	-2,227	-2,229	-2,226	-2,229	-2,226	-2,224	-2,217	-2,210	-2,200	-0,006	-0,008	-0,005	0,008	0,009	0,006	0,009	0,006	0,007	0,009	0,009	0,013	0,016	0,017	0,016	0,056	12,063
	run	7	2022:11:15    09:34:14,639
0,000	-3,693	-3,708	-3,707	-3,726	-3,725	-3,728	-3,728	-3,729	-3,728	-3,734	-3,733	-3,732	-3,729	-3,718	-3,708	-0,017	-0,021	-0,019	-0,012	-0,007	-0,008	-0,004	-0,004	-0,002	-0,003	0,003	0,009	0,014	0,018	0,014	0,048	10,891
1,000	-4,137	-4,123	-4,104	-4,057	-4,023	-4,000	-3,991	-3,983	-3,971	-3,968	-3,962	-3,954	-3,947	-3,931	-3,916	0,026	0,047	0,059	0,080	0,076	0,060	0,056	0,048	0,043	0,037	0,037	0,035	0,035	0,036	0,023	0,046	11,243
2,000	-2,651	-2,657	-2,654	-2,645	-2,625	-2,609	-2,598	-2,589	-2,577	-2,568	-2,560	-2,554	-2,549	-2,538	-2,527	-0,003	0,006	0,015	0,033	0,043	0,045	0,046	0,045	0,041	0,036	0,035	0,031	0,028	0,025	0,018	0,037	11,682
3,000	-5,385	-5,381	-5,378	-5,333	-5,298	-5,277	-5,265	-5,261	-5,254	-5,258	-5,260	-5,251	-5,245	-5,229	-5,213	0,026	0,030	0,051	0,070	0,070	0,053	0,045	0,037	0,029	0,021	0,024	0,028	0,032	0,035	0,024	0,076	12,532
4,000	-2,963	-2,985	-2,977	-2,979	-2,972	-2,967	-2,964	-2,958	-2,956	-2,952	-2,944	-2,935	-2,927	-2,905	-2,881	-0,029	-0,012	-0,009	0,009	0,014	0,018	0,021	0,022	0,025	0,027	0,033	0,040	0,045	0,044	0,036	0,042	12,349
5,000	-3,316	-3,353	-3,365	-3,388	-3,390	-3,387	-3,388	-3,388	-3,389	-3,387	-3,386	-3,379	-3,368	-3,345	-3,318	-0,080	-0,064	-0,050	-0,023	-0,012	-0,005	-0,001	-0,000	0,004	0,013	0,024	0,033	0,042	0,050	0,041	0,051	11,250
6,000	-2,112	-2,092	-2,067	-2,009	-1,982	-1,958	-1,948	-1,937	-1,933	-1,930	-1,922	-1,920	-1,916	-1,912	-1,909	0,026	0,062	0,069	0,080	0,073	0,056	0,051	0,044	0,038	0,028	0,020	0,017	0,015	0,011	0,006	0,022	11,616
7,000	-1,744	-1,494	-1,359	-1,169	-1,112	-1,084	-1,066	-1,060	-1,051	-1,049	-1,046	-1,044	-1,043	-1,044	-1,044	0,421	0,427	0,384	0,250	0,184	0,130	0,105	0,078	0,061	0,043	0,029	0,023	0,013	0,008	0,002	0,032	11,038
8,000	-5,243	-4,572	-4,229	-3,809	-3,692	-3,627	-3,602	-3,582	-3,567	-3,563	-3,559	-3,555	-3,559	-3,565	-3,572	1,226	1,130	0,975	0,594	0,427	0,299	0,229	0,176	0,129	0,089	0,063	0,039	0,014	0,007	-0,001	0,036	11,323
9,000	-2,011	-1,687	-1,567	-1,400	-1,356	-1,328	-1,315	-1,315	-1,308	-1,310	-1,305	-1,293	-1,286	-1,267	-1,260	0,598	0,487	0,404	0,249	0,178	0,124	0,098	0,076	0,063	0,047	0,039	0,038	0,031	0,033	0,023	0,038	13,030
10,000	-1,532	-1,496	-1,442	-1,365	-1,324	-1,302	-1,288	-1,279	-1,273	-1,270	-1,269	-1,271	-1,261	-1,252	-1,240	0,054	0,112	0,115	0,111	0,094	0,074	0,061	0,051	0,037	0,029	0,024	0,024	0,026	0,023	0,020	0,052	13,857
11,000	-3,030	-3,122	-3,147	-3,159	-3,149	-3,142	-3,140	-3,135	-3,127	-3,128	-3,120	-3,116	-3,113	-3,103	-3,096	-0,210	-0,141	-0,092	-0,023	-0,007	0,002	0,007	0,009	0,016	0,014	0,017	0,017	0,017	0,018	0,011	0,043	13,608
12,000	-4,514	-4,595	-4,609	-4,624	-4,614	-4,612	-4,613	-4,614	-4,610	-4,613	-4,610	-4,606	-4,594	-4,576	-4,547	-0,160	-0,105	-0,070	-0,024	-0,011	-0,004	-0,002	0,001	0,005	0,010	0,018	0,029	0,038	0,043	0,036	0,069	12,847
13,000	-1,951	-1,960	-1,980	-1,979	-1,974	-1,970	-1,967	-1,963	-1,958	-1,961	-1,960	-1,956	-1,944	-1,927	-1,908	-0,053	-0,037	-0,029	0,000	0,006	0,007	0,013	0,012	0,013	0,014	0,021	0,023	0,035	0,035	0,030	0,045	11,660
14,000	-3,298	-3,364	-3,366	-3,386	-3,373	-3,371	-3,369	-3,369	-3,364	-3,367	-3,362	-3,356	-3,348	-3,326	-3,309	-0,100	-0,067	-0,050	-0,013	0,000	0,006	0,007	0,009	0,009	0,012	0,019	0,025	0,033	0,040	0,031	0,050	11,594
15,000	-2,238	-2,233	-2,249	-2,238	-2,235	-2,231	-2,228	-2,227	-2,224	-2,226	-2,227	-2,226	-2,218	-2,209	-2,199	-0,007	-0,007	-0,006	0,007	0,006	0,006	0,007	0,008	0,004	0,007	0,011	0,014	0,017	0,018	0,017	0,057	12,085
	run	8	2022:11:15    09:34:14,738
0,000	-3,721	-3,742	-3,742	-3,759	-3,757	-3,761	-3,765	-3,765	-3,762	-3,769	-3,770	-3,768	-3,766	-3,753	-3,744	-0,021	-0,019	-0,018	-0,014	-0,012	-0,009	-0,006	-0,005	-0,002	-0,001	0,005	0,009	0,014	0,020	0,014	0,049	10,876
1,000	-4,186	-4,171	-4,151	-4,100	-4,061	-4,036	-4,026	-4,017	-4,006	-4,005	-3,998	-3,989	-3,980	-3,965	-3,949	0,028	0,052	0,066	0,087	0,080	0,064	0,058	0,051	0,045	0,039	0,038	0,039	0,037	0,037	0,026	0,045	11,213
2,000	-2,698	-2,704	-2,700	-2,693	-2,670	-2,654	-2,644	-2,631	-2,620	-2,617	-2,607	-2,599	-2,593	-2,582	-2,572	-0,001	0,005	0,017	0,035	0,046	0,047	0,047	0,044	0,041	0,035	0,034	0,033	0,029	0,028	0,018	0,036	11,624
3,000	-5,427	-5,413	-5,416	-5,368	-5,335	-5,308	-5,298	-5,295	-5,287	-5,292	-5,289	-5,284	-5,279	-5,262	-5,246	0,031	0,033	0,048	0,075	0,074	0,053	0,045	0,038	0,029	0,024	0,019	0,026	0,030	0,033	0,027	0,074	12,451
4,000	-2,957	-2,981	-2,973	-2,979	-2,970	-2,962	-2,962	-2,959	-2,955	-2,950	-2,945	-2,936	-2,926	-2,905	-2,878	-0,034	-0,013	-0,008	0,007	0,014	0,017	0,020	0,019	0,023	0,028	0,030	0,038	0,042	0,048	0,037	0,043	12,327
5,000	-3,331	-3,367	-3,384	-3,401	-3,400	-3,401	-3,404	-3,401	-3,401	-3,399	-3,397	-3,394	-3,378	-3,356	-3,326	-0,079	-0,062	-0,049	-0,023	-0,011	-0,005	-0,002	0,003	0,006	0,013	0,024	0,036	0,045	0,052	0,043	0,052	11,235
6,000	-2,124	-2,097	-2,067	-2,013	-1,990	-1,966	-1,953	-1,946	-1,937	-1,932	-1,926	-1,926	-1,922	-1,918	-1,917	0,030	0,064	0,075	0,078	0,071	0,056	0,054	0,043	0,037	0,029	0,025	0,015	0,014	0,010	0,005	0,024	11,616
7,000	-1,780	-1,520	-1,381	-1,190	-1,132	-1,099	-1,087	-1,077	-1,072	-1,068	-1,064	-1,061	-1,063	-1,064	-1,061	0,440	0,440	0,390	0,256	0,187	0,136	0,107	0,077	0,061	0,043	0,029	0,020	0,012	0,007	0,006	0,031	11,030
8,000	-5,229	-4,584	-4,258	-3,848	-3,727	-3,660	-3,633	-3,616	-3,602	-3,596	-3,591	-3,591	-3,594	-3,595	-3,604	1,192	1,094	0,943	0,584	0,424	0,298	0,231	0,173	0,128	0,087	0,062	0,031	0,021	0,007	-0,004	0,036	11,316
9,000	-2,119	-1,810	-1,694	-1,530	-1,483	-1,456	-1,447	-1,441	-1,435	-1,431	-1,426	-1,415	-1,412	-1,396	-1,381	0,575	0,465	0,395	0,241	0,178	0,126	0,095	0,080	0,061	0,048	0,042	0,036	0,036	0,035	0,025	0,039	13,059
10,000	-1,520	-1,490	-1,447	-1,374	-1,334	-1,311	-1,298	-1,291	-1,286	-1,283	-1,283	-1,281	-1,272	-1,263	-1,250	0,043	0,098	0,107	0,101	0,086	0,071	0,059	0,046	0,034	0,028	0,022	0,023	0,026	0,023	0,023	0,052	13,931
11,000	-3,051	-3,141	-3,165	-3,177	-3,172	-3,166	-3,161	-3,157	-3,149	-3,149	-3,142	-3,138	-3,132	-3,123	-3,117	-0,217	-0,144	-0,094	-0,024	-0,008	-0,001	0,008	0,011	0,016	0,014	0,018	0,016	0,017	0,018	0,011	0,044	13,660
12,000	-4,443	-4,524	-4,536	-4,551	-4,543	-4,541	-4,541	-4,539	-4,539	-4,541	-4,541	-4,532	-4,524	-4,504	-4,479	-0,162	-0,102	-0,067	-0,023	-0,009	-0,005	-0,001	0,003	0,005	0,007	0,019	0,026	0,038	0,043	0,036	0,068	12,891
13,000	-1,946	-1,964	-1,980	-1,977	-1,974	-1,967	-1,966	-1,961	-1,960	-1,958	-1,960	-1,952	-1,940	-1,926	-1,907	-0,052	-0,037	-0,028	0,002	0,004	0,008	0,008	0,010	0,011	0,016	0,022	0,026	0,034	0,037	0,032	0,044	11,675
14,000	-3,287	-3,353	-3,355	-3,374	-3,364	-3,360	-3,361	-3,356	-3,354	-3,357	-3,354	-3,347	-3,337	-3,318	-3,298	-0,101	-0,065	-0,050	-0,014	-0,001	0,003	0,005	0,009	0,010	0,012	0,021	0,027	0,032	0,040	0,031	0,050	11,609
15,000	-2,241	-2,234	-2,248	-2,238	-2,233	-2,231	-2,227	-2,229	-2,223	-2,228	-2,227	-2,226	-2,218	-2,210	-2,200	-0,004	-0,009	-0,004	0,007	0,006	0,005	0,008	0,008	0,006	0,008	0,010	0,014	0,017	0,019	0,015	0,057	12,070
	run	9	2022:11:15    09:34:14,839
0,000	-3,754	-3,768	-3,773	-3,789	-3,787	-3,789	-3,791	-3,792	-3,789	-3,795	-3,797	-3,793	-3,792	-3,781	-3,769	-0,017	-0,018	-0,018	-0,014	-0,010	-0,007	-0,005	-0,004	-0,001	-0,001	0,004	0,010	0,015	0,018	0,015	0,049	10,818
1,000	-4,189	-4,176	-4,158	-4,104	-4,071	-4,049	-4,038	-4,030	-4,019	-4,019	-4,010	-4,003	-3,993	-3,977	-3,962	0,030	0,050	0,062	0,083	0,077	0,060	0,055	0,049	0,045	0,036	0,037	0,038	0,036	0,038	0,026	0,046	11,177
2,000	-2,654	-2,660	-2,655	-2,649	-2,627	-2,613	-2,602	-2,589	-2,579	-2,572	-2,564	-2,556	-2,552	-2,539	-2,532	-0,006	0,003	0,015	0,033	0,041	0,043	0,045	0,042	0,037	0,037	0,035	0,032	0,026	0,025	0,016	0,036	11,646
3,000	-5,364	-5,352	-5,354	-5,309	-5,275	-5,251	-5,243	-5,241	-5,234	-5,240	-5,237	-5,231	-5,228	-5,209	-5,192	0,032	0,031	0,045	0,067	0,068	0,051	0,045	0,035	0,029	0,020	0,023	0,028	0,032	0,036	0,024	0,076	12,502
4,000	-2,942	-2,962	-2,959	-2,960	-2,951	-2,950	-2,944	-2,940	-2,936	-2,931	-2,921	-2,918	-2,905	-2,886	-2,858	-0,033	-0,015	-0,010	0,009	0,016	0,016	0,022	0,020	0,026	0,027	0,031	0,039	0,043	0,049	0,037	0,043	12,371
5,000	-3,302	-3,345	-3,355	-3,380	-3,377	-3,377	-3,377	-3,379	-3,381	-3,379	-3,376	-3,370	-3,357	-3,334	-3,307	-0,079	-0,065	-0,050	-0,023	-0,013	-0,007	-0,001	0,001	0,007	0,012	0,023	0,034	0,043	0,050	0,041	0,051	11,272
6,000	-2,093	-2,073	-2,040	-1,995	-1,959	-1,940	-1,932	-1,921	-1,918	-1,911	-1,905	-1,906	-1,903	-1,896	-1,892	0,022	0,057	0,071	0,076	0,072	0,060	0,052	0,044	0,033	0,032	0,023	0,021	0,018	0,010	0,008	0,022	11,602
7,000	-1,733	-1,481	-1,342	-1,156	-1,101	-1,071	-1,058	-1,050	-1,041	-1,039	-1,038	-1,035	-1,035	-1,033	-1,035	0,414	0,423	0,383	0,250	0,180	0,127	0,101	0,079	0,057	0,040	0,028	0,019	0,012	0,008	0,003	0,032	11,030
8,000	-5,215	-4,545	-4,208	-3,792	-3,672	-3,610	-3,583	-3,565	-3,552	-3,546	-3,541	-3,539	-3,544	-3,547	-3,554	1,220	1,122	0,972	0,592	0,426	0,295	0,229	0,171	0,129	0,084	0,058	0,037	0,019	0,006	-0,001	0,037	11,396
9,000	-1,967	-1,648	-1,523	-1,363	-1,323	-1,296	-1,291	-1,283	-1,277	-1,276	-1,273	-1,267	-1,259	-1,245	-1,234	0,588	0,471	0,392	0,237	0,170	0,114	0,090	0,069	0,054	0,046	0,039	0,034	0,036	0,035	0,025	0,039	13,110
10,000	-1,521	-1,490	-1,443	-1,367	-1,327	-1,300	-1,290	-1,281	-1,276	-1,277	-1,277	-1,275	-1,263	-1,254	-1,243	0,045	0,106	0,112	0,107	0,090	0,072	0,061	0,048	0,035	0,029	0,026	0,025	0,026	0,025	0,020	0,052	13,916
11,000	-3,030	-3,123	-3,147	-3,159	-3,151	-3,145	-3,141	-3,136	-3,129	-3,128	-3,123	-3,118	-3,112	-3,106	-3,096	-0,219	-0,141	-0,094	-0,025	-0,005	0,002	0,007	0,010	0,013	0,013	0,018	0,017	0,017	0,019	0,012	0,043	13,630
12,000	-4,475	-4,556	-4,566	-4,581	-4,573	-4,571	-4,572	-4,570	-4,570	-4,572	-4,570	-4,564	-4,554	-4,533	-4,509	-0,157	-0,100	-0,071	-0,022	-0,009	-0,005	-0,000	0,003	0,004	0,010	0,018	0,027	0,037	0,045	0,035	0,068	12,876
13,000	-1,950	-1,966	-1,986	-1,980	-1,973	-1,968	-1,966	-1,962	-1,960	-1,962	-1,960	-1,955	-1,945	-1,925	-1,906	-0,055	-0,036	-0,028	0,001	0,004	0,008	0,009	0,015	0,011	0,016	0,024	0,025	0,034	0,037	0,033	0,045	11,675
14,000	-3,336	-3,404	-3,406	-3,424	-3,414	-3,413	-3,410	-3,407	-3,403	-3,405	-3,402	-3,398	-3,388	-3,367	-3,345	-0,102	-0,065	-0,049	-0,014	-0,002	0,002	0,007	0,009	0,012	0,013	0,018	0,027	0,035	0,041	0,032	0,051	11,609
15,000	-2,287	-2,280	-2,290	-2,282	-2,276	-2,274	-2,271	-2,269	-2,268	-2,268	-2,269	-2,268	-2,261	-2,252	-2,243	-0,005	-0,006	-0,006	0,008	0,008	0,007	0,009	0,008	0,006	0,008	0,010	0,013	0,019	0,019	0,016	0,057	12,056
	run	10	2022:11:15    09:34:14,886
0,000	-3,760	-3,772	-3,774	-3,789	-3,791	-3,793	-3,795	-3,796	-3,796	-3,800	-3,801	-3,800	-3,796	-3,783	-3,774	-0,018	-0,017	-0,018	-0,014	-0,010	-0,011	-0,006	-0,004	-0,004	-0,002	0,004	0,009	0,014	0,019	0,016	0,049	10,884
1,000	-4,173	-4,158	-4,139	-4,087	-4,047	-4,025	-4,010	-4,004	-3,994	-3,992	-3,982	-3,976	-3,965	-3,951	-3,936	0,030	0,053	0,064	0,085	0,082	0,066	0,058	0,052	0,046	0,039	0,039	0,039	0,036	0,036	0,026	0,046	11,221
2,000	-2,654	-2,660	-2,655	-2,649	-2,627	-2,613	-2,602	-2,589	-2,579	-2,572	-2,564	-2,556	-2,552	-2,539	-2,532	-0,006	0,003	0,015	0,033	0,041	0,043	0,045	0,042	0,037	0,037	0,035	0,032	0,026	0,025	0,016	0,036	11,646
3,000	-5,364	-5,352	-5,354	-5,309	-5,275	-5,251	-5,243	-5,241	-5,234	-5,240	-5,237	-5,231	-5,228	-5,209	-5,192	0,032	0,031	0,045	0,067	0,068	0,051	0,045	0,035	0,029	0,020	0,023	0,028	0,032	0,036	0,024	0,076	12,502
4,000	-2,942	-2,962	-2,959	-2,960	-2,951	-2,950	-2,944	-2,940	-2,936	-2,931	-2,921	-2,918	-2,905	-2,886	-2,858	-0,033	-0,015	-0,010	0,009	0,016	0,016	0,022	0,020	0,026	0,027	0,031	0,039	0,043	0,049	0,037	0,043	12,371
5,000	-3,302	-3,345	-3,355	-3,380	-3,377	-3,377	-3,377	-3,379	-3,381	-3,379	-3,376	-3,370	-3,357	-3,334	-3,307	-0,079	-0,065	-0,050	-0,023	-0,013	-0,007	-0,001	0,001	0,007	0,012	0,023	0,034	0,043	0,050	0,041	0,051	11,272
6,000	-2,093	-2,073	-2,040	-1,995	-1,959	-1,940	-1,932	-1,921	-1,918	-1,911	-1,905	-1,906	-1,903	-1,896	-1,892	0,022	0,057	0,071	0,076	0,072	0,060	0,052	0,044	0,033	0,032	0,023	0,021	0,018	0,010	0,008	0,022	11,602
7,000	-1,733	-1,481	-1,342	-1,156	-1,101	-1,071	-1,058	-1,050	-1,041	-1,039	-1,038	-1,035	-1,035	-1,033	-1,035	0,414	0,423	0,383	0,250	0,180	0,127	0,101	0,079	0,057	0,040	0,028	0,019	0,012	0,008	0,003	0,032	11,030
8,000	-5,188	-4,525	-4,186	-3,768	-3,648	-3,581	-3,560	-3,542	-3,523	-3,525	-3,520	-3,516	-3,523	-3,522	-3,533	1,224	1,120	0,962	0,593	0,425	0,295	0,227	0,173	0,127	0,085	0,055	0,033	0,018	0,002	-0,001	0,038	11,382
9,000	-2,025	-1,713	-1,600	-1,436	-1,394	-1,370	-1,359	-1,352	-1,352	-1,344	-1,337	-1,329	-1,328	-1,314	-1,301	0,562	0,464	0,397	0,237	0,173	0,113	0,091	0,075	0,060	0,048	0,039	0,040	0,034	0,033	0,024	0,040	13,125
10,000	-1,545	-1,507	-1,460	-1,388	-1,349	-1,324	-1,313	-1,303	-1,297	-1,297	-1,295	-1,294	-1,283	-1,274	-1,265	0,052	0,101	0,107	0,106	0,094	0,071	0,063	0,049	0,038	0,031	0,024	0,024	0,024	0,027	0,019	0,052	13,938
11,000	-3,018	-3,112	-3,134	-3,149	-3,140	-3,132	-3,128	-3,126	-3,119	-3,116	-3,110	-3,106	-3,103	-3,095	-3,086	-0,210	-0,137	-0,091	-0,026	-0,007	-0,000	0,009	0,012	0,014	0,013	0,017	0,017	0,017	0,018	0,012	0,043	13,645
12,000	-4,469	-4,550	-4,561	-4,576	-4,567	-4,565	-4,563	-4,565	-4,561	-4,566	-4,562	-4,557	-4,545	-4,524	-4,499	-0,157	-0,101	-0,070	-0,021	-0,008	-0,003	0,003	0,003	0,005	0,009	0,017	0,029	0,038	0,044	0,034	0,068	12,869
13,000	-1,933	-1,953	-1,970	-1,965	-1,961	-1,956	-1,952	-1,954	-1,942	-1,949	-1,946	-1,943	-1,933	-1,915	-1,896	-0,053	-0,039	-0,028	-0,001	0,004	0,005	0,011	0,008	0,009	0,016	0,021	0,023	0,033	0,037	0,028	0,044	11,711
14,000	-3,283	-3,348	-3,347	-3,368	-3,359	-3,355	-3,354	-3,351	-3,348	-3,350	-3,348	-3,340	-3,331	-3,314	-3,290	-0,102	-0,065	-0,050	-0,013	-0,000	0,005	0,007	0,008	0,012	0,012	0,019	0,028	0,032	0,039	0,029	0,050	11,660
15,000	-2,250	-2,248	-2,259	-2,251	-2,246	-2,242	-2,240	-2,239	-2,236	-2,239	-2,239	-2,236	-2,228	-2,221	-2,211	-0,006	-0,008	-0,005	0,008	0,007	0,006	0,007	0,008	0,006	0,008	0,009	0,014	0,017	0,018	0,015	0,057	12,085
	run	11	2022:11:15    09:34:14,987
0,000	-3,694	-3,714	-3,713	-3,733	-3,729	-3,732	-3,734	-3,735	-3,733	-3,739	-3,738	-3,738	-3,733	-3,723	-3,713	-0,014	-0,022	-0,016	-0,013	-0,008	-0,009	-0,006	-0,005	-0,004	-0,004	0,004	0,008	0,014	0,019	0,016	0,047	10,862
1,000	-4,183	-4,168	-4,150	-4,100	-4,062	-4,040	-4,029	-4,021	-4,011	-4,009	-4,000	-3,992	-3,984	-3,969	-3,951	0,025	0,047	0,063	0,081	0,078	0,059	0,054	0,049	0,043	0,039	0,036	0,039	0,034	0,037	0,026	0,045	11,213
2,000	-2,699	-2,706	-2,702	-2,696	-2,672	-2,655	-2,643	-2,633	-2,620	-2,616	-2,606	-2,599	-2,592	-2,579	-2,570	-0,005	0,006	0,017	0,037	0,046	0,047	0,049	0,044	0,040	0,036	0,035	0,031	0,028	0,027	0,018	0,037	11,653
3,000	-5,483	-5,469	-5,470	-5,420	-5,384	-5,362	-5,349	-5,343	-5,337	-5,341	-5,338	-5,334	-5,329	-5,312	-5,295	0,031	0,035	0,055	0,076	0,075	0,058	0,048	0,039	0,031	0,022	0,022	0,029	0,030	0,035	0,025	0,077	12,466
4,000	-3,004	-3,022	-3,021	-3,023	-3,015	-3,010	-3,005	-3,004	-2,995	-2,995	-2,993	-2,978	-2,971	-2,948	-2,921	-0,033	-0,014	-0,008	0,009	0,018	0,017	0,022	0,020	0,026	0,026	0,034	0,037	0,041	0,051	0,037	0,043	12,268
5,000	-3,313	-3,350	-3,362	-3,383	-3,384	-3,383	-3,381	-3,382	-3,383	-3,381	-3,380	-3,375	-3,361	-3,340	-3,309	-0,081	-0,064	-0,050	-0,022	-0,008	-0,007	-0,001	0,001	0,007	0,015	0,024	0,035	0,043	0,049	0,041	0,052	11,243
6,000	-2,123	-2,102	-2,071	-2,020	-1,984	-1,962	-1,952	-1,943	-1,934	-1,935	-1,933	-1,919	-1,923	-1,920	-1,915	0,032	0,055	0,074	0,083	0,074	0,063	0,053	0,042	0,035	0,028	0,020	0,017	0,012	0,014	0,006	0,022	11,572
7,000	-1,775	-1,512	-1,375	-1,185	-1,127	-1,098	-1,084	-1,075	-1,068	-1,064	-1,062	-1,060	-1,060	-1,061	-1,059	0,430	0,432	0,390	0,254	0,186	0,131	0,102	0,079	0,061	0,043	0,032	0,020	0,012	0,008	0,004	0,032	11,052
8,000	-5,217	-4,570	-4,243	-3,831	-3,712	-3,649	-3,625	-3,604	-3,590	-3,582	-3,580	-3,581	-3,582	-3,583	-3,594	1,191	1,094	0,940	0,585	0,422	0,296	0,225	0,173	0,124	0,087	0,058	0,035	0,018	0,005	0,003	0,038	11,338
9,000	-2,062	-1,762	-1,641	-1,481	-1,436	-1,405	-1,396	-1,395	-1,384	-1,380	-1,373	-1,378	-1,367	-1,352	-1,337	0,581	0,471	0,401	0,243	0,172	0,120	0,095	0,077	0,063	0,048	0,036	0,040	0,035	0,035	0,026	0,042	13,103
10,000	-1,493	-1,456	-1,415	-1,341	-1,303	-1,280	-1,268	-1,258	-1,252	-1,252	-1,252	-1,243	-1,243	-1,234	-1,221	0,052	0,100	0,106	0,106	0,090	0,072	0,062	0,047	0,036	0,032	0,023	0,025	0,024	0,023	0,016	0,052	13,945
