Device: PM2003001		2022:11:15    09:44:13,539  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:44:13,542
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
2,000	-2,722	-2,742	-2,732	-2,726	-2,706	-2,688	-2,677	-2,666	-2,653	-2,650	-2,639	-2,633	-2,623	-2,613	-2,603	-0,011	0,005	0,014	0,034	0,045	0,045	0,047	0,045	0,042	0,036	0,035	0,033	0,029	0,027	0,020	0,036	11,594
3,000	-5,527	-5,533	-5,527	-5,483	-5,446	-5,421	-5,412	-5,406	-5,398	-5,404	-5,402	-5,398	-5,393	-5,376	-5,361	0,011	0,032	0,048	0,073	0,072	0,053	0,044	0,036	0,029	0,020	0,021	0,029	0,030	0,035	0,024	0,078	12,400
4,000	-3,024	-3,043	-3,044	-3,050	-3,041	-3,036	-3,035	-3,029	-3,026	-3,025	-3,015	-3,009	-2,997	-2,975	-2,952	-0,036	-0,021	-0,015	0,005	0,011	0,012	0,017	0,020	0,020	0,024	0,031	0,038	0,045	0,047	0,037	0,041	12,209
5,000	-3,447	-3,497	-3,505	-3,527	-3,523	-3,523	-3,523	-3,524	-3,523	-3,521	-3,521	-3,513	-3,501	-3,481	-3,450	-0,083	-0,070	-0,050	-0,019	-0,010	-0,004	-0,001	-0,001	0,006	0,015	0,021	0,036	0,043	0,052	0,042	0,051	11,096
6,000	-2,151	-2,171	-2,172	-2,150	-2,126	-2,106	-2,097	-2,094	-2,086	-2,084	-2,082	-2,074	-2,072	-2,066	-2,064	-0,040	-0,018	0,009	0,038	0,044	0,038	0,035	0,032	0,026	0,022	0,020	0,017	0,013	0,014	0,009	0,027	11,492
7,000	-1,660	-1,691	-1,686	-1,690	-1,687	-1,689	-1,692	-1,693	-1,693	-1,696	-1,694	-1,700	-1,701	-1,696	-1,693	-0,068	-0,036	-0,026	-0,008	-0,005	-0,007	-0,007	-0,004	-0,004	-0,006	-0,002	0,001	0,002	0,004	0,002	0,037	10,847
8,000	-5,160	-5,259	-5,282	-5,325	-5,324	-5,325	-5,328	-5,330	-5,327	-5,336	-5,338	-5,335	-5,339	-5,334	-5,336	-0,176	-0,136	-0,108	-0,055	-0,032	-0,025	-0,022	-0,015	-0,015	-0,013	-0,006	-0,004	-0,001	0,000	-0,001	0,060	10,869
9,000	-1,994	-2,027	-2,058	-2,063	-2,061	-2,053	-2,053	-2,053	-2,045	-2,049	-2,041	-2,036	-2,022	-2,002	-1,980	-0,070	-0,068	-0,048	-0,008	-0,002	0,001	0,011	0,009	0,019	0,018	0,025	0,030	0,037	0,042	0,032	0,047	12,803
10,000	-1,484	-1,517	-1,507	-1,492	-1,463	-1,453	-1,442	-1,438	-1,431	-1,433	-1,436	-1,433	-1,426	-1,413	-1,403	-0,066	-0,018	-0,000	0,034	0,040	0,033	0,030	0,021	0,021	0,019	0,020	0,019	0,024	0,023	0,019	0,054	13,557
11,000	-2,923	-2,982	-2,986	-2,989	-2,977	-2,966	-2,960	-2,957	-2,948	-2,948	-2,941	-2,936	-2,930	-2,924	-2,916	-0,119	-0,071	-0,047	0,003	0,013	0,017	0,020	0,019	0,020	0,019	0,019	0,019	0,018	0,020	0,011	0,042	13,506
12,000	-4,380	-4,444	-4,451	-4,465	-4,457	-4,456	-4,456	-4,457	-4,454	-4,459	-4,459	-4,452	-4,441	-4,424	-4,400	-0,117	-0,076	-0,053	-0,016	-0,005	-0,003	0,001	0,001	0,003	0,008	0,016	0,025	0,034	0,039	0,033	0,067	12,920
13,000	-1,923	-1,899	-1,900	-1,883	-1,869	-1,863	-1,859	-1,855	-1,849	-1,852	-1,852	-1,848	-1,839	-1,823	-1,805	0,025	0,027	0,027	0,029	0,025	0,022	0,020	0,019	0,019	0,018	0,021	0,023	0,033	0,036	0,029	0,042	11,785
14,000	-3,347	-3,410	-3,402	-3,408	-3,393	-3,387	-3,385	-3,380	-3,378	-3,380	-3,375	-3,369	-3,359	-3,342	-3,319	-0,107	-0,050	-0,033	0,001	0,009	0,014	0,013	0,016	0,015	0,016	0,023	0,030	0,036	0,040	0,032	0,052	11,711
15,000	-2,298	-2,318	-2,337	-2,331	-2,330	-2,327	-2,324	-2,324	-2,320	-2,323	-2,324	-2,321	-2,316	-2,306	-2,298	-0,052	-0,036	-0,027	-0,003	-0,000	-0,000	0,005	0,004	0,005	0,007	0,008	0,011	0,016	0,018	0,016	0,058	12,056
	run	7	2022:11:15    09:44:14,042
0,000	-3,782	-3,809	-3,818	-3,842	-3,841	-3,844	-3,846	-3,850	-3,848	-3,855	-3,856	-3,853	-3,851	-3,838	-3,829	-0,040	-0,037	-0,036	-0,027	-0,018	-0,015	-0,012	-0,009	-0,005	-0,005	0,002	0,009	0,011	0,019	0,015	0,047	10,796
1,000	-4,257	-4,245	-4,227	-4,177	-4,139	-4,116	-4,104	-4,096	-4,085	-4,084	-4,077	-4,067	-4,058	-4,043	-4,027	0,024	0,046	0,060	0,082	0,078	0,063	0,057	0,051	0,046	0,038	0,038	0,039	0,037	0,039	0,026	0,045	11,133
2,000	-2,727	-2,746	-2,733	-2,726	-2,705	-2,686	-2,676	-2,666	-2,654	-2,647	-2,639	-2,633	-2,624	-2,613	-2,603	-0,011	0,005	0,014	0,037	0,045	0,045	0,047	0,045	0,042	0,036	0,036	0,031	0,028	0,027	0,018	0,036	11,594
3,000	-5,497	-5,506	-5,498	-5,459	-5,422	-5,398	-5,390	-5,382	-5,378	-5,383	-5,378	-5,375	-5,369	-5,353	-5,335	0,009	0,032	0,046	0,068	0,072	0,052	0,044	0,036	0,025	0,019	0,028	0,026	0,030	0,033	0,025	0,079	12,407
4,000	-3,025	-3,052	-3,052	-3,055	-3,046	-3,039	-3,039	-3,038	-3,035	-3,030	-3,022	-3,011	-3,002	-2,980	-2,957	-0,034	-0,022	-0,014	0,004	0,011	0,015	0,018	0,020	0,023	0,027	0,035	0,036	0,042	0,046	0,036	0,042	12,253
5,000	-3,332	-3,377	-3,389	-3,406	-3,405	-3,403	-3,404	-3,404	-3,403	-3,404	-3,400	-3,396	-3,383	-3,361	-3,333	-0,088	-0,066	-0,051	-0,021	-0,008	-0,004	-0,001	0,002	0,008	0,012	0,022	0,032	0,040	0,049	0,040	0,050	11,191
6,000	-2,087	-2,100	-2,101	-2,081	-2,066	-2,047	-2,036	-2,032	-2,016	-2,020	-2,019	-2,013	-2,006	-2,003	-1,997	-0,044	-0,014	0,000	0,036	0,037	0,037	0,037	0,032	0,024	0,022	0,012	0,029	0,015	0,020	0,011	0,027	11,602
7,000	-1,652	-1,684	-1,682	-1,691	-1,690	-1,693	-1,696	-1,697	-1,698	-1,701	-1,703	-1,702	-1,704	-1,700	-1,699	-0,066	-0,038	-0,029	-0,015	-0,011	-0,009	-0,010	-0,007	-0,008	-0,007	-0,004	-0,002	0,002	0,003	0,001	0,038	11,060
8,000	-5,178	-5,277	-5,308	-5,339	-5,338	-5,339	-5,336	-5,338	-5,331	-5,345	-5,348	-5,343	-5,343	-5,341	-5,336	-0,181	-0,130	-0,107	-0,044	-0,025	-0,016	-0,014	-0,012	-0,007	-0,009	-0,010	-0,003	0,001	0,007	0,002	0,062	11,096
9,000	-2,114	-2,149	-2,165	-2,182	-2,182	-2,176	-2,172	-2,176	-2,168	-2,170	-2,159	-2,149	-2,140	-2,118	-2,100	-0,074	-0,071	-0,055	-0,018	-0,002	0,001	0,008	0,008	0,018	0,019	0,030	0,031	0,039	0,041	0,033	0,049	12,913
10,000	-1,529	-1,571	-1,559	-1,530	-1,505	-1,485	-1,474	-1,473	-1,466	-1,465	-1,465	-1,461	-1,456	-1,443	-1,433	-0,062	-0,013	0,003	0,045	0,046	0,043	0,038	0,029	0,019	0,021	0,022	0,021	0,020	0,024	0,019	0,055	13,499
11,000	-2,990	-3,040	-3,047	-3,045	-3,035	-3,023	-3,018	-3,013	-3,007	-3,004	-2,999	-2,993	-2,986	-2,979	-2,972	-0,109	-0,069	-0,039	0,006	0,017	0,016	0,020	0,021	0,022	0,021	0,019	0,020	0,019	0,019	0,012	0,042	13,389
12,000	-4,393	-4,462	-4,469	-4,488	-4,481	-4,480	-4,481	-4,481	-4,478	-4,485	-4,483	-4,476	-4,470	-4,452	-4,428	-0,118	-0,082	-0,055	-0,020	-0,010	-0,007	-0,002	-0,002	0,000	0,005	0,013	0,023	0,032	0,037	0,032	0,067	12,854
13,000	-1,930	-1,906	-1,909	-1,888	-1,875	-1,867	-1,864	-1,862	-1,857	-1,859	-1,856	-1,852	-1,843	-1,826	-1,808	0,035	0,024	0,027	0,029	0,026	0,021	0,022	0,019	0,017	0,020	0,018	0,027	0,034	0,034	0,029	0,041	11,689
14,000	-3,362	-3,426	-3,417	-3,424	-3,407	-3,403	-3,401	-3,399	-3,394	-3,398	-3,391	-3,385	-3,379	-3,359	-3,336	-0,108	-0,053	-0,034	-0,001	0,010	0,011	0,011	0,014	0,014	0,017	0,022	0,030	0,035	0,040	0,030	0,051	11,660
15,000	-2,284	-2,301	-2,317	-2,318	-2,312	-2,310	-2,308	-2,308	-2,306	-2,308	-2,308	-2,307	-2,300	-2,292	-2,283	-0,049	-0,036	-0,026	-0,003	-0,002	0,001	0,004	0,004	0,004	0,006	0,008	0,011	0,016	0,017	0,016	0,056	12,034
	run	8	2022:11:15    09:44:14,089
0,000	-3,789	-3,821	-3,829	-3,855	-3,853	-3,858	-3,859	-3,861	-3,862	-3,867	-3,868	-3,866	-3,861	-3,851	-3,839	-0,038	-0,042	-0,037	-0,022	-0,017	-0,015	-0,011	-0,009	-0,004	-0,003	0,002	0,009	0,015	0,021	0,016	0,049	10,935
1,000	-4,256	-4,243	-4,230	-4,176	-4,135	-4,109	-4,099	-4,089	-4,078	-4,077	-4,068	-4,060	-4,052	-4,034	-4,019	0,029	0,048	0,066	0,086	0,082	0,069	0,060	0,052	0,046	0,038	0,041	0,039	0,037	0,037	0,026	0,045	11,162
2,000	-2,727	-2,746	-2,733	-2,726	-2,705	-2,686	-2,676	-2,666	-2,654	-2,647	-2,639	-2,633	-2,624	-2,613	-2,603	-0,011	0,005	0,014	0,037	0,045	0,045	0,047	0,045	0,042	0,036	0,036	0,031	0,028	0,027	0,018	0,036	11,594
3,000	-5,497	-5,506	-5,498	-5,459	-5,422	-5,398	-5,390	-5,382	-5,378	-5,383	-5,378	-5,375	-5,369	-5,353	-5,335	0,009	0,032	0,046	0,068	0,072	0,052	0,044	0,036	0,025	0,019	0,028	0,026	0,030	0,033	0,025	0,079	12,407
4,000	-3,025	-3,052	-3,052	-3,055	-3,046	-3,039	-3,039	-3,038	-3,035	-3,030	-3,022	-3,011	-3,002	-2,980	-2,957	-0,034	-0,022	-0,014	0,004	0,011	0,015	0,018	0,020	0,023	0,027	0,035	0,036	0,042	0,046	0,036	0,042	12,253
5,000	-3,332	-3,377	-3,389	-3,406	-3,405	-3,403	-3,404	-3,404	-3,403	-3,404	-3,400	-3,396	-3,383	-3,361	-3,333	-0,088	-0,066	-0,051	-0,021	-0,008	-0,004	-0,001	0,002	0,008	0,012	0,022	0,032	0,040	0,049	0,040	0,050	11,191
6,000	-2,087	-2,100	-2,101	-2,081	-2,066	-2,047	-2,036	-2,032	-2,016	-2,020	-2,019	-2,013	-2,006	-2,003	-1,997	-0,044	-0,014	0,000	0,036	0,037	0,037	0,037	0,032	0,024	0,022	0,012	0,029	0,015	0,020	0,011	0,027	11,602
7,000	-1,652	-1,684	-1,682	-1,691	-1,690	-1,693	-1,696	-1,697	-1,698	-1,701	-1,703	-1,702	-1,704	-1,700	-1,699	-0,066	-0,038	-0,029	-0,015	-0,011	-0,009	-0,010	-0,007	-0,008	-0,007	-0,004	-0,002	0,002	0,003	0,001	0,038	11,060
8,000	-5,137	-5,236	-5,264	-5,296	-5,289	-5,289	-5,291	-5,288	-5,287	-5,297	-5,299	-5,294	-5,298	-5,290	-5,291	-0,175	-0,131	-0,101	-0,045	-0,022	-0,020	-0,014	-0,011	-0,011	-0,010	-0,003	0,000	-0,001	0,003	0,001	0,061	11,016
9,000	-2,206	-2,240	-2,261	-2,274	-2,272	-2,269	-2,266	-2,265	-2,255	-2,256	-2,251	-2,242	-2,232	-2,209	-2,188	-0,076	-0,073	-0,055	-0,018	-0,006	0,005	0,005	0,015	0,016	0,020	0,026	0,034	0,039	0,049	0,032	0,050	12,839
10,000	-1,533	-1,568	-1,558	-1,528	-1,499	-1,480	-1,475	-1,466	-1,460	-1,464	-1,461	-1,463	-1,451	-1,442	-1,431	-0,063	-0,016	0,005	0,045	0,047	0,040	0,034	0,026	0,024	0,019	0,021	0,022	0,024	0,026	0,018	0,054	13,564
11,000	-3,086	-3,138	-3,146	-3,145	-3,132	-3,120	-3,117	-3,110	-3,106	-3,102	-3,096	-3,090	-3,086	-3,077	-3,069	-0,114	-0,069	-0,041	0,007	0,014	0,017	0,018	0,023	0,022	0,020	0,023	0,022	0,019	0,020	0,015	0,044	13,403
12,000	-4,536	-4,606	-4,614	-4,628	-4,618	-4,619	-4,618	-4,616	-4,615	-4,620	-4,617	-4,613	-4,604	-4,581	-4,559	-0,120	-0,077	-0,054	-0,014	-0,008	-0,003	0,000	0,001	0,005	0,008	0,016	0,027	0,036	0,040	0,034	0,068	12,810
13,000	-1,945	-1,923	-1,919	-1,901	-1,888	-1,886	-1,880	-1,877	-1,870	-1,877	-1,875	-1,866	-1,858	-1,843	-1,825	0,031	0,030	0,027	0,031	0,030	0,023	0,018	0,022	0,019	0,018	0,019	0,024	0,036	0,031	0,028	0,042	11,682
14,000	-3,311	-3,371	-3,362	-3,368	-3,355	-3,349	-3,346	-3,343	-3,341	-3,343	-3,340	-3,332	-3,323	-3,303	-3,283	-0,102	-0,049	-0,030	0,000	0,008	0,011	0,013	0,014	0,014	0,015	0,022	0,030	0,036	0,041	0,031	0,051	11,675
15,000	-2,254	-2,276	-2,296	-2,295	-2,293	-2,291	-2,289	-2,287	-2,285	-2,288	-2,287	-2,285	-2,281	-2,270	-2,262	-0,052	-0,041	-0,030	-0,006	-0,003	-0,000	0,002	0,002	0,005	0,005	0,007	0,010	0,016	0,017	0,016	0,057	12,151
	run	9	2022:11:15    09:44:14,189
0,000	-3,709	-3,740	-3,743	-3,769	-3,768	-3,773	-3,774	-3,777	-3,777	-3,782	-3,782	-3,781	-3,777	-3,766	-3,755	-0,042	-0,037	-0,034	-0,023	-0,018	-0,015	-0,009	-0,007	-0,005	-0,003	0,001	0,009	0,014	0,018	0,014	0,047	10,891
1,000	-4,190	-4,182	-4,162	-4,114	-4,080	-4,057	-4,047	-4,038	-4,028	-4,028	-4,019	-4,011	-4,003	-3,986	-3,971	0,020	0,042	0,059	0,079	0,073	0,058	0,054	0,047	0,042	0,034	0,037	0,035	0,035	0,036	0,025	0,045	11,206
2,000	-2,670	-2,685	-2,676	-2,673	-2,651	-2,635	-2,623	-2,616	-2,606	-2,598	-2,588	-2,580	-2,575	-2,564	-2,554	-0,015	0,002	0,012	0,032	0,042	0,045	0,044	0,042	0,039	0,033	0,031	0,032	0,028	0,026	0,018	0,036	11,653
3,000	-5,388	-5,398	-5,391	-5,353	-5,321	-5,299	-5,289	-5,283	-5,275	-5,282	-5,283	-5,277	-5,272	-5,256	-5,238	0,005	0,023	0,038	0,065	0,063	0,051	0,041	0,030	0,029	0,018	0,019	0,027	0,031	0,034	0,026	0,078	12,473
4,000	-2,966	-2,988	-2,986	-2,991	-2,984	-2,976	-2,972	-2,969	-2,960	-2,964	-2,954	-2,949	-2,937	-2,917	-2,891	-0,032	-0,023	-0,012	0,007	0,015	0,017	0,020	0,020	0,025	0,024	0,030	0,037	0,040	0,044	0,035	0,042	12,334
5,000	-3,289	-3,335	-3,346	-3,367	-3,365	-3,366	-3,365	-3,368	-3,367	-3,368	-3,363	-3,359	-3,345	-3,324	-3,297	-0,083	-0,063	-0,053	-0,022	-0,010	-0,005	0,000	-0,001	0,007	0,014	0,022	0,033	0,041	0,047	0,038	0,050	11,294
6,000	-2,091	-2,113	-2,118	-2,088	-2,072	-2,058	-2,052	-2,041	-2,038	-2,027	-2,035	-2,019	-2,027	-2,012	-2,013	-0,044	-0,013	0,008	0,037	0,038	0,040	0,037	0,029	0,023	0,021	0,018	0,017	0,013	0,014	0,007	0,028	11,587
7,000	-1,661	-1,692	-1,691	-1,697	-1,694	-1,697	-1,697	-1,700	-1,698	-1,705	-1,704	-1,706	-1,703	-1,704	-1,701	-0,068	-0,035	-0,026	-0,009	-0,007	-0,007	-0,006	-0,005	-0,005	-0,006	-0,005	-0,003	0,001	0,003	0,003	0,037	10,928
8,000	-5,187	-5,281	-5,306	-5,350	-5,347	-5,349	-5,347	-5,352	-5,357	-5,357	-5,364	-5,358	-5,363	-5,358	-5,354	-0,172	-0,137	-0,105	-0,049	-0,029	-0,023	-0,018	-0,013	-0,013	-0,012	-0,017	-0,002	-0,001	-0,002	-0,001	0,061	10,876
9,000	-2,126	-2,166	-2,194	-2,201	-2,197	-2,191	-2,189	-2,189	-2,179	-2,175	-2,181	-2,167	-2,152	-2,132	-2,110	-0,070	-0,073	-0,052	-0,015	0,002	0,005	0,009	0,016	0,013	0,021	0,023	0,031	0,038	0,044	0,035	0,049	12,788
10,000	-1,536	-1,577	-1,569	-1,537	-1,507	-1,495	-1,483	-1,479	-1,474	-1,470	-1,470	-1,468	-1,463	-1,452	-1,440	-0,060	-0,014	0,009	0,046	0,045	0,043	0,037	0,030	0,026	0,018	0,016	0,023	0,024	0,025	0,020	0,055	13,521
11,000	-3,066	-3,113	-3,120	-3,118	-3,103	-3,095	-3,091	-3,084	-3,077	-3,073	-3,066	-3,064	-3,058	-3,049	-3,039	-0,107	-0,066	-0,036	0,008	0,016	0,016	0,020	0,019	0,020	0,021	0,019	0,020	0,018	0,019	0,015	0,044	13,389
12,000	-4,548	-4,618	-4,625	-4,640	-4,633	-4,630	-4,634	-4,632	-4,634	-4,636	-4,635	-4,629	-4,620	-4,599	-4,575	-0,118	-0,080	-0,056	-0,016	-0,008	-0,004	-0,001	-0,000	0,004	0,006	0,016	0,026	0,036	0,041	0,034	0,069	12,810
13,000	-1,973	-1,948	-1,947	-1,927	-1,914	-1,910	-1,904	-1,897	-1,889	-1,899	-1,897	-1,890	-1,880	-1,868	-1,849	0,038	0,028	0,030	0,031	0,025	0,021	0,023	0,021	0,017	0,018	0,022	0,030	0,030	0,033	0,028	0,042	11,624
14,000	-3,357	-3,429	-3,416	-3,423	-3,408	-3,401	-3,398	-3,395	-3,393	-3,393	-3,391	-3,383	-3,375	-3,355	-3,333	-0,107	-0,051	-0,029	0,003	0,014	0,013	0,015	0,016	0,014	0,014	0,023	0,028	0,035	0,043	0,033	0,052	11,580
15,000	-2,286	-2,300	-2,320	-2,315	-2,315	-2,311	-2,312	-2,310	-2,308	-2,310	-2,309	-2,308	-2,302	-2,292	-2,284	-0,047	-0,038	-0,030	-0,005	-0,002	-0,001	0,004	0,004	0,004	0,005	0,007	0,011	0,017	0,017	0,015	0,058	12,041
	run	10	2022:11:15    09:44:14,241
0,000	-3,709	-3,740	-3,743	-3,769	-3,768	-3,773	-3,774	-3,777	-3,777	-3,782	-3,782	-3,781	-3,777	-3,766	-3,755	-0,042	-0,037	-0,034	-0,023	-0,018	-0,015	-0,009	-0,007	-0,005	-0,003	0,001	0,009	0,014	0,018	0,014	0,047	10,891
1,000	-4,190	-4,182	-4,162	-4,114	-4,080	-4,057	-4,047	-4,038	-4,028	-4,028	-4,019	-4,011	-4,003	-3,986	-3,971	0,020	0,042	0,059	0,079	0,073	0,058	0,054	0,047	0,042	0,034	0,037	0,035	0,035	0,036	0,025	0,045	11,206
2,000	-2,670	-2,685	-2,676	-2,673	-2,651	-2,635	-2,623	-2,616	-2,606	-2,598	-2,588	-2,580	-2,575	-2,564	-2,554	-0,015	0,002	0,012	0,032	0,042	0,045	0,044	0,042	0,039	0,033	0,031	0,032	0,028	0,026	0,018	0,036	11,653
3,000	-5,388	-5,398	-5,391	-5,353	-5,321	-5,299	-5,289	-5,283	-5,275	-5,282	-5,283	-5,277	-5,272	-5,256	-5,238	0,005	0,023	0,038	0,065	0,063	0,051	0,041	0,030	0,029	0,018	0,019	0,027	0,031	0,034	0,026	0,078	12,473
4,000	-2,966	-2,988	-2,986	-2,991	-2,984	-2,976	-2,972	-2,969	-2,960	-2,964	-2,954	-2,949	-2,937	-2,917	-2,891	-0,032	-0,023	-0,012	0,007	0,015	0,017	0,020	0,020	0,025	0,024	0,030	0,037	0,040	0,044	0,035	0,042	12,334
5,000	-3,289	-3,335	-3,346	-3,367	-3,365	-3,366	-3,365	-3,368	-3,367	-3,368	-3,363	-3,359	-3,345	-3,324	-3,297	-0,083	-0,063	-0,053	-0,022	-0,010	-0,005	0,000	-0,001	0,007	0,014	0,022	0,033	0,041	0,047	0,038	0,050	11,294
6,000	-2,108	-2,128	-2,128	-2,106	-2,087	-2,072	-2,064	-2,057	-2,053	-2,051	-2,046	-2,039	-2,038	-2,032	-2,026	-0,049	-0,019	0,003	0,033	0,044	0,038	0,034	0,028	0,023	0,022	0,016	0,016	0,017	0,015	0,008	0,028	11,667
7,000	-1,640	-1,670	-1,669	-1,678	-1,675	-1,677	-1,679	-1,679	-1,682	-1,683	-1,686	-1,686	-1,685	-1,680	-1,681	-0,071	-0,040	-0,030	-0,011	-0,009	-0,008	-0,009	-0,004	-0,006	-0,006	-0,002	-0,000	0,002	0,004	0,004	0,038	11,038
8,000	-5,243	-5,340	-5,365	-5,405	-5,401	-5,400	-5,404	-5,403	-5,398	-5,408	-5,403	-5,411	-5,409	-5,410	-5,404	-0,181	-0,138	-0,105	-0,047	-0,029	-0,022	-0,013	-0,006	-0,007	-0,010	-0,009	-0,003	0,001	0,002	0,000	0,063	11,008
9,000	-2,107	-2,139	-2,164	-2,174	-2,170	-2,169	-2,166	-2,164	-2,157	-2,161	-2,150	-2,140	-2,131	-2,110	-2,089	-0,072	-0,069	-0,050	-0,010	-0,005	0,006	0,012	0,013	0,018	0,020	0,023	0,035	0,041	0,044	0,035	0,049	12,825
10,000	-1,546	-1,580	-1,568	-1,543	-1,513	-1,496	-1,488	-1,482	-1,469	-1,475	-1,470	-1,474	-1,467	-1,455	-1,443	-0,066	-0,011	0,010	0,045	0,046	0,040	0,036	0,029	0,024	0,021	0,019	0,018	0,023	0,024	0,022	0,054	13,455
11,000	-3,039	-3,090	-3,098	-3,094	-3,081	-3,070	-3,066	-3,063	-3,053	-3,050	-3,046	-3,039	-3,036	-3,026	-3,018	-0,108	-0,066	-0,038	0,006	0,016	0,017	0,021	0,020	0,024	0,020	0,023	0,022	0,018	0,019	0,014	0,043	13,396
12,000	-4,522	-4,587	-4,597	-4,611	-4,606	-4,605	-4,606	-4,607	-4,605	-4,609	-4,608	-4,602	-4,594	-4,574	-4,549	-0,121	-0,081	-0,057	-0,020	-0,010	-0,008	-0,004	0,001	0,003	0,005	0,015	0,025	0,034	0,040	0,034	0,068	12,810
13,000	-1,981	-1,952	-1,949	-1,928	-1,920	-1,912	-1,903	-1,906	-1,899	-1,900	-1,898	-1,896	-1,885	-1,868	-1,847	0,036	0,032	0,028	0,033	0,030	0,022	0,018	0,018	0,020	0,021	0,028	0,027	0,032	0,035	0,029	0,042	11,609
14,000	-3,411	-3,481	-3,466	-3,475	-3,458	-3,451	-3,449	-3,447	-3,444	-3,445	-3,440	-3,435	-3,426	-3,408	-3,385	-0,108	-0,054	-0,030	0,002	0,011	0,012	0,011	0,014	0,016	0,015	0,021	0,030	0,036	0,041	0,032	0,053	11,565
15,000	-2,274	-2,286	-2,303	-2,299	-2,296	-2,294	-2,292	-2,291	-2,288	-2,290	-2,290	-2,289	-2,284	-2,275	-2,268	-0,044	-0,033	-0,027	-0,003	-0,001	0,001	0,003	0,004	0,005	0,006	0,006	0,011	0,016	0,016	0,014	0,058	11,990
	run	11	2022:11:15    09:44:14,342
0,000	-3,699	-3,728	-3,736	-3,758	-3,758	-3,761	-3,762	-3,763	-3,762	-3,766	-3,767	-3,765	-3,763	-3,751	-3,741	-0,042	-0,040	-0,033	-0,021	-0,014	-0,011	-0,008	-0,004	-0,005	-0,001	0,002	0,010	0,014	0,018	0,016	0,048	10,950
1,000	-4,089	-4,079	-4,064	-4,022	-3,988	-3,968	-3,957	-3,951	-3,942	-3,938	-3,932	-3,925	-3,916	-3,899	-3,885	0,015	0,036	0,051	0,074	0,069	0,056	0,049	0,043	0,038	0,033	0,035	0,035	0,035	0,034	0,024	0,045	11,301
2,000	-2,596	-2,618	-2,608	-2,609	-2,589	-2,573	-2,566	-2,555	-2,544	-2,539	-2,530	-2,523	-2,515	-2,504	-2,495	-0,012	0,002	0,009	0,030	0,040	0,040	0,041	0,040	0,037	0,033	0,030	0,031	0,027	0,025	0,018	0,036	11,719
3,000	-5,326	-5,337	-5,328	-5,297	-5,261	-5,242	-5,234	-5,227	-5,222	-5,225	-5,221	-5,221	-5,214	-5,200	-5,181	0,005	0,022	0,034	0,061	0,059	0,047	0,039	0,033	0,024	0,017	0,019	0,026	0,029	0,031	0,024	0,079	12,539
4,000	-2,963	-2,979	-2,980	-2,987	-2,978	-2,972	-2,967	-2,964	-2,957	-2,954	-2,951	-2,945	-2,931	-2,909	-2,888	-0,034	-0,023	-0,013	0,005	0,015	0,016	0,018	0,018	0,024	0,025	0,034	0,038	0,044	0,046	0,036	0,041	12,385
5,000	-3,340	-3,384	-3,397	-3,419	-3,417	-3,417	-3,418	-3,419	-3,417	-3,420	-3,415	-3,410	-3,398	-3,374	-3,348	-0,083	-0,067	-0,051	-0,022	-0,011	-0,005	-0,003	0,001	0,006	0,013	0,022	0,031	0,039	0,048	0,041	0,051	11,294
6,000	-2,127	-2,146	-2,145	-2,117	-2,102	-2,082	-2,078	-2,068	-2,063	-2,057	-2,050	-2,052	-2,049	-2,039	-2,033	-0,043	-0,014	0,003	0,033	0,039	0,039	0,031	0,031	0,027	0,021	0,020	0,021	0,016	0,014	0,007	0,028	11,580
7,000	-1,677	-1,708	-1,710	-1,710	-1,708	-1,712	-1,714	-1,715	-1,715	-1,718	-1,721	-1,721	-1,721	-1,718	-1,715	-0,067	-0,034	-0,025	-0,012	-0,008	-0,010	-0,007	-0,007	-0,008	-0,008	-0,003	0,000	0,002	0,002	0,003	0,037	10,942
8,000	-5,185	-5,287	-5,304	-5,346	-5,340	-5,344	-5,344	-5,348	-5,344	-5,351	-5,355	-5,352	-5,354	-5,351	-5,351	-0,182	-0,135	-0,103	-0,050	-0,030	-0,018	-0,013	-0,014	-0,004	-0,015	-0,011	-0,001	0,002	-0,001	0,004	0,061	10,928
