Device: PM2003001		2022:11:15    09:49:57,790  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:49:57,793
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,500	-5,552	-5,567	-5,549	-5,520	-5,504	-5,494	-5,491	-5,485	-5,490	-5,487	-5,484	-5,479	-5,464	-5,447	-0,098	-0,060	-0,026	0,031	0,041	0,033	0,028	0,021	0,018	0,010	0,017	0,023	0,026	0,031	0,024	0,081	12,444
4,000	-3,042	-3,084	-3,098	-3,114	-3,106	-3,100	-3,100	-3,097	-3,091	-3,087	-3,079	-3,076	-3,063	-3,044	-3,021	-0,091	-0,055	-0,047	-0,012	-0,000	0,008	0,012	0,013	0,021	0,022	0,028	0,037	0,042	0,045	0,034	0,040	12,253
5,000	-3,394	-3,448	-3,463	-3,483	-3,481	-3,481	-3,481	-3,481	-3,482	-3,483	-3,478	-3,472	-3,460	-3,438	-3,410	-0,109	-0,079	-0,062	-0,025	-0,014	-0,006	0,000	0,002	0,005	0,015	0,023	0,033	0,042	0,050	0,040	0,051	11,184
6,000	-2,117	-2,135	-2,140	-2,122	-2,106	-2,091	-2,081	-2,076	-2,069	-2,067	-2,063	-2,068	-2,056	-2,050	-2,045	-0,032	-0,018	-0,002	0,026	0,035	0,032	0,029	0,025	0,027	0,024	0,020	0,019	0,020	0,017	0,011	0,027	11,528
7,000	-1,621	-1,634	-1,632	-1,637	-1,635	-1,638	-1,642	-1,641	-1,641	-1,645	-1,646	-1,647	-1,647	-1,643	-1,642	-0,026	-0,016	-0,012	-0,007	-0,008	-0,006	-0,006	-0,005	-0,006	-0,003	-0,002	0,001	0,002	0,002	0,004	0,037	10,884
8,000	-5,110	-5,134	-5,125	-5,132	-5,123	-5,120	-5,122	-5,116	-5,121	-5,124	-5,123	-5,127	-5,125	-5,123	-5,123	-0,021	-0,012	-0,009	0,005	0,004	0,001	0,004	0,001	-0,003	-0,007	-0,001	0,002	-0,002	0,005	-0,000	0,061	10,847
9,000	-2,043	-2,028	-2,044	-2,036	-2,026	-2,015	-2,009	-2,015	-2,006	-2,005	-1,996	-1,981	-1,971	-1,951	-1,925	0,024	-0,002	0,010	0,022	0,021	0,019	0,023	0,025	0,025	0,029	0,034	0,039	0,049	0,048	0,037	0,046	12,729
10,000	-1,539	-1,539	-1,516	-1,476	-1,450	-1,437	-1,425	-1,419	-1,413	-1,415	-1,413	-1,414	-1,403	-1,391	-1,380	-0,003	0,040	0,043	0,060	0,054	0,046	0,039	0,032	0,025	0,024	0,020	0,022	0,026	0,027	0,022	0,052	13,425
11,000	-3,029	-3,018	-3,003	-2,980	-2,959	-2,946	-2,941	-2,934	-2,925	-2,923	-2,916	-2,910	-2,906	-2,896	-2,886	0,014	0,025	0,034	0,044	0,045	0,036	0,037	0,033	0,030	0,026	0,028	0,026	0,024	0,022	0,016	0,039	13,308
12,000	-4,459	-4,473	-4,459	-4,451	-4,435	-4,433	-4,431	-4,430	-4,428	-4,431	-4,427	-4,422	-4,411	-4,390	-4,364	-0,004	0,010	0,015	0,024	0,020	0,017	0,016	0,013	0,014	0,015	0,024	0,033	0,039	0,046	0,039	0,064	12,766
13,000	-1,949	-1,961	-1,983	-1,978	-1,973	-1,969	-1,966	-1,961	-1,956	-1,960	-1,957	-1,950	-1,945	-1,926	-1,905	-0,036	-0,026	-0,022	0,002	0,005	0,008	0,009	0,015	0,009	0,014	0,017	0,026	0,035	0,035	0,034	0,045	11,653
14,000	-3,261	-3,196	-3,148	-3,109	-3,087	-3,075	-3,069	-3,064	-3,059	-3,062	-3,058	-3,049	-3,044	-3,029	-3,014	0,178	0,150	0,126	0,082	0,065	0,049	0,043	0,034	0,029	0,023	0,023	0,028	0,029	0,032	0,024	0,046	11,572
15,000	-1,740	-1,177	-1,012	-0,848	-0,812	-0,791	-0,783	-0,775	-0,770	-0,772	-0,769	-0,768	-0,767	-0,762	-0,761	1,270	0,876	0,650	0,327	0,221	0,148	0,116	0,086	0,064	0,046	0,031	0,022	0,018	0,013	0,007	0,043	12,078
	run	7	2022:11:15    09:49:58,243
0,000	-3,041	-2,307	-2,048	-1,806	-1,744	-1,710	-1,694	-1,684	-1,671	-1,668	-1,663	-1,659	-1,655	-1,650	-1,645	1,743	1,222	0,923	0,480	0,333	0,231	0,178	0,139	0,104	0,076	0,055	0,042	0,032	0,025	0,013	0,028	11,675
1,000	-4,410	-4,338	-4,272	-4,132	-4,069	-4,033	-4,014	-4,002	-3,988	-3,983	-3,972	-3,964	-3,959	-3,944	-3,929	0,050	0,152	0,179	0,175	0,149	0,115	0,096	0,082	0,068	0,054	0,049	0,043	0,040	0,038	0,024	0,046	11,711
2,000	-2,762	-2,826	-2,844	-2,855	-2,841	-2,824	-2,817	-2,806	-2,796	-2,791	-2,781	-2,776	-2,768	-2,757	-2,746	-0,140	-0,092	-0,063	-0,003	0,019	0,027	0,031	0,033	0,033	0,029	0,031	0,029	0,027	0,025	0,017	0,042	11,689
3,000	-5,500	-5,552	-5,567	-5,549	-5,520	-5,504	-5,494	-5,491	-5,485	-5,490	-5,487	-5,484	-5,479	-5,464	-5,447	-0,098	-0,060	-0,026	0,031	0,041	0,033	0,028	0,021	0,018	0,010	0,017	0,023	0,026	0,031	0,024	0,081	12,444
4,000	-3,042	-3,084	-3,098	-3,114	-3,106	-3,100	-3,100	-3,097	-3,091	-3,087	-3,079	-3,076	-3,063	-3,044	-3,021	-0,091	-0,055	-0,047	-0,012	-0,000	0,008	0,012	0,013	0,021	0,022	0,028	0,037	0,042	0,045	0,034	0,040	12,253
5,000	-3,394	-3,448	-3,463	-3,483	-3,481	-3,481	-3,481	-3,481	-3,482	-3,483	-3,478	-3,472	-3,460	-3,438	-3,410	-0,109	-0,079	-0,062	-0,025	-0,014	-0,006	0,000	0,002	0,005	0,015	0,023	0,033	0,042	0,050	0,040	0,051	11,184
6,000	-2,119	-2,129	-2,130	-2,119	-2,100	-2,083	-2,082	-2,073	-2,068	-2,061	-2,057	-2,055	-2,054	-2,045	-2,036	-0,036	-0,016	0,002	0,028	0,033	0,032	0,029	0,030	0,023	0,019	0,018	0,022	0,015	0,015	0,011	0,027	11,550
7,000	-1,614	-1,624	-1,625	-1,629	-1,630	-1,634	-1,637	-1,636	-1,639	-1,639	-1,643	-1,643	-1,644	-1,640	-1,635	-0,023	-0,017	-0,015	-0,007	-0,008	-0,009	-0,007	-0,008	-0,008	-0,007	-0,003	-0,003	0,002	0,006	0,003	0,036	10,920
8,000	-5,091	-5,116	-5,109	-5,114	-5,105	-5,103	-5,099	-5,100	-5,099	-5,108	-5,103	-5,104	-5,103	-5,102	-5,101	-0,027	-0,008	-0,008	0,006	0,005	0,009	0,003	0,003	-0,003	-0,006	-0,003	0,004	-0,000	0,002	-0,001	0,060	10,906
9,000	-2,028	-2,018	-2,028	-2,019	-2,011	-2,011	-2,003	-2,001	-1,994	-1,994	-1,987	-1,974	-1,967	-1,944	-1,914	0,010	-0,001	0,005	0,019	0,023	0,014	0,023	0,021	0,025	0,023	0,031	0,038	0,045	0,048	0,036	0,046	12,810
10,000	-1,538	-1,544	-1,523	-1,490	-1,457	-1,445	-1,433	-1,425	-1,424	-1,421	-1,420	-1,418	-1,412	-1,399	-1,385	0,002	0,034	0,041	0,059	0,056	0,047	0,038	0,029	0,028	0,023	0,016	0,024	0,029	0,028	0,024	0,053	13,440
11,000	-3,043	-3,030	-3,016	-2,992	-2,975	-2,962	-2,953	-2,948	-2,940	-2,936	-2,927	-2,924	-2,916	-2,909	-2,899	0,014	0,026	0,032	0,045	0,042	0,037	0,036	0,033	0,033	0,027	0,027	0,025	0,020	0,023	0,015	0,038	13,323
12,000	-4,455	-4,467	-4,454	-4,446	-4,433	-4,427	-4,426	-4,424	-4,425	-4,429	-4,425	-4,417	-4,408	-4,387	-4,359	-0,007	0,013	0,012	0,021	0,022	0,016	0,014	0,014	0,014	0,016	0,025	0,033	0,040	0,046	0,038	0,063	12,781
13,000	-1,969	-1,976	-1,992	-1,989	-1,983	-1,981	-1,974	-1,975	-1,967	-1,971	-1,973	-1,966	-1,954	-1,937	-1,919	-0,038	-0,028	-0,022	0,003	0,003	0,008	0,013	0,013	0,010	0,018	0,022	0,026	0,035	0,037	0,033	0,045	11,616
14,000	-3,282	-3,219	-3,166	-3,125	-3,103	-3,091	-3,089	-3,082	-3,078	-3,078	-3,073	-3,069	-3,063	-3,048	-3,031	0,182	0,154	0,126	0,082	0,065	0,050	0,042	0,036	0,029	0,024	0,026	0,029	0,031	0,033	0,025	0,046	11,521
15,000	-1,747	-1,182	-1,015	-0,850	-0,815	-0,796	-0,785	-0,779	-0,772	-0,773	-0,773	-0,773	-0,771	-0,765	-0,766	1,272	0,876	0,647	0,327	0,220	0,150	0,115	0,089	0,063	0,046	0,032	0,021	0,017	0,013	0,007	0,043	12,056
	run	8	2022:11:15    09:49:58,344
0,000	-3,059	-2,322	-2,066	-1,821	-1,757	-1,724	-1,706	-1,696	-1,684	-1,681	-1,675	-1,674	-1,668	-1,662	-1,657	1,755	1,228	0,929	0,484	0,335	0,231	0,178	0,136	0,105	0,077	0,056	0,044	0,034	0,027	0,014	0,028	11,667
1,000	-4,453	-4,380	-4,311	-4,168	-4,106	-4,068	-4,047	-4,035	-4,021	-4,016	-4,008	-3,999	-3,991	-3,975	-3,963	0,053	0,153	0,181	0,179	0,153	0,119	0,099	0,083	0,069	0,057	0,051	0,045	0,040	0,037	0,026	0,045	11,697
2,000	-2,794	-2,857	-2,874	-2,884	-2,871	-2,855	-2,845	-2,832	-2,822	-2,818	-2,808	-2,799	-2,795	-2,783	-2,773	-0,141	-0,095	-0,059	-0,000	0,020	0,028	0,034	0,035	0,035	0,031	0,032	0,028	0,029	0,026	0,019	0,042	11,675
3,000	-5,534	-5,590	-5,609	-5,583	-5,556	-5,535	-5,529	-5,525	-5,519	-5,527	-5,526	-5,521	-5,515	-5,499	-5,482	-0,101	-0,060	-0,026	0,033	0,042	0,030	0,027	0,024	0,019	0,015	0,018	0,022	0,026	0,028	0,023	0,082	12,407
4,000	-3,024	-3,071	-3,076	-3,089	-3,084	-3,078	-3,079	-3,073	-3,067	-3,067	-3,061	-3,052	-3,041	-3,021	-3,000	-0,087	-0,055	-0,044	-0,012	0,002	0,006	0,012	0,015	0,022	0,022	0,030	0,037	0,040	0,044	0,032	0,040	12,275
5,000	-3,373	-3,429	-3,442	-3,465	-3,461	-3,462	-3,462	-3,462	-3,462	-3,461	-3,458	-3,455	-3,442	-3,418	-3,390	-0,107	-0,078	-0,062	-0,027	-0,013	-0,008	-0,001	-0,000	0,007	0,014	0,022	0,033	0,041	0,050	0,040	0,050	11,199
6,000	-2,101	-2,110	-2,115	-2,104	-2,085	-2,075	-2,066	-2,057	-2,053	-2,049	-2,043	-2,041	-2,034	-2,031	-2,027	-0,037	-0,016	-0,002	0,029	0,032	0,029	0,031	0,028	0,024	0,022	0,021	0,016	0,016	0,017	0,014	0,027	11,572
7,000	-1,588	-1,602	-1,595	-1,604	-1,604	-1,605	-1,608	-1,610	-1,610	-1,613	-1,616	-1,614	-1,616	-1,614	-1,610	-0,029	-0,019	-0,014	-0,008	-0,007	-0,011	-0,008	-0,008	-0,004	-0,004	-0,003	0,001	0,000	0,004	0,004	0,036	10,935
8,000	-5,075	-5,100	-5,094	-5,097	-5,086	-5,087	-5,087	-5,085	-5,084	-5,089	-5,089	-5,091	-5,091	-5,088	-5,086	-0,022	-0,009	-0,007	0,006	0,004	0,001	-0,001	-0,001	-0,003	-0,002	-0,001	-0,001	0,000	0,003	0,000	0,060	10,920
9,000	-1,943	-1,934	-1,943	-1,934	-1,927	-1,920	-1,917	-1,917	-1,910	-1,906	-1,903	-1,891	-1,881	-1,860	-1,833	0,014	-0,004	0,004	0,018	0,020	0,014	0,018	0,019	0,022	0,026	0,030	0,035	0,045	0,048	0,036	0,046	12,810
10,000	-1,533	-1,539	-1,515	-1,486	-1,453	-1,438	-1,430	-1,424	-1,419	-1,422	-1,419	-1,415	-1,408	-1,395	-1,384	-0,001	0,032	0,038	0,060	0,053	0,045	0,042	0,033	0,028	0,022	0,021	0,022	0,026	0,029	0,021	0,052	13,440
11,000	-3,023	-3,007	-2,994	-2,970	-2,952	-2,941	-2,931	-2,925	-2,918	-2,914	-2,907	-2,902	-2,897	-2,887	-2,879	0,013	0,030	0,030	0,044	0,044	0,037	0,035	0,034	0,031	0,027	0,025	0,025	0,022	0,023	0,016	0,038	13,330
12,000	-4,493	-4,506	-4,494	-4,484	-4,471	-4,466	-4,466	-4,464	-4,462	-4,464	-4,464	-4,456	-4,446	-4,424	-4,397	-0,002	0,006	0,013	0,021	0,021	0,017	0,016	0,015	0,017	0,018	0,025	0,033	0,041	0,045	0,037	0,064	12,773
13,000	-1,971	-1,980	-1,997	-1,992	-1,986	-1,983	-1,979	-1,976	-1,972	-1,977	-1,972	-1,968	-1,958	-1,942	-1,920	-0,037	-0,026	-0,019	0,003	0,009	0,008	0,010	0,010	0,014	0,018	0,019	0,024	0,033	0,040	0,031	0,046	11,624
14,000	-3,292	-3,226	-3,177	-3,135	-3,111	-3,101	-3,095	-3,090	-3,086	-3,085	-3,082	-3,077	-3,073	-3,056	-3,040	0,182	0,153	0,126	0,084	0,066	0,049	0,042	0,034	0,029	0,025	0,026	0,026	0,030	0,033	0,024	0,047	11,528
15,000	-1,747	-1,182	-1,015	-0,852	-0,813	-0,796	-0,785	-0,780	-0,772	-0,772	-0,772	-0,773	-0,771	-0,765	-0,766	1,272	0,875	0,645	0,327	0,219	0,150	0,115	0,088	0,065	0,046	0,031	0,020	0,017	0,014	0,008	0,044	12,063
	run	9	2022:11:15    09:49:58,443
0,000	-3,049	-2,309	-2,056	-1,812	-1,747	-1,713	-1,697	-1,689	-1,678	-1,675	-1,669	-1,663	-1,662	-1,654	-1,649	1,749	1,223	0,926	0,482	0,333	0,230	0,179	0,136	0,102	0,076	0,055	0,044	0,032	0,024	0,016	0,027	11,660
1,000	-4,433	-4,362	-4,292	-4,148	-4,084	-4,045	-4,027	-4,014	-3,998	-3,994	-3,986	-3,977	-3,970	-3,955	-3,940	0,057	0,154	0,187	0,181	0,154	0,118	0,101	0,084	0,070	0,057	0,049	0,045	0,040	0,038	0,026	0,048	11,719
2,000	-2,791	-2,853	-2,869	-2,879	-2,864	-2,849	-2,838	-2,829	-2,819	-2,814	-2,804	-2,795	-2,789	-2,776	-2,765	-0,139	-0,090	-0,056	-0,002	0,022	0,029	0,034	0,033	0,033	0,032	0,032	0,028	0,030	0,029	0,018	0,046	11,660
3,000	-5,547	-5,597	-5,611	-5,591	-5,562	-5,543	-5,534	-5,532	-5,527	-5,529	-5,530	-5,526	-5,521	-5,504	-5,488	-0,106	-0,060	-0,025	0,033	0,042	0,032	0,028	0,022	0,018	0,016	0,014	0,022	0,029	0,031	0,026	0,082	12,407
4,000	-3,049	-3,098	-3,103	-3,120	-3,114	-3,108	-3,109	-3,102	-3,097	-3,097	-3,091	-3,081	-3,072	-3,051	-3,028	-0,087	-0,065	-0,044	-0,012	-0,002	0,007	0,009	0,016	0,022	0,020	0,029	0,037	0,041	0,045	0,034	0,042	12,231
5,000	-3,397	-3,449	-3,466	-3,486	-3,483	-3,486	-3,486	-3,488	-3,489	-3,486	-3,481	-3,476	-3,466	-3,444	-3,415	-0,109	-0,077	-0,059	-0,027	-0,013	-0,006	-0,001	-0,000	0,006	0,013	0,023	0,033	0,041	0,047	0,042	0,050	11,162
6,000	-2,105	-2,126	-2,126	-2,108	-2,092	-2,080	-2,068	-2,067	-2,059	-2,057	-2,051	-2,044	-2,045	-2,039	-2,030	-0,033	-0,017	-0,003	0,029	0,037	0,034	0,031	0,024	0,023	0,022	0,016	0,016	0,022	0,018	0,012	0,027	11,550
7,000	-1,599	-1,615	-1,609	-1,616	-1,620	-1,620	-1,623	-1,626	-1,626	-1,629	-1,633	-1,633	-1,631	-1,626	-1,624	-0,032	-0,017	-0,015	-0,009	-0,009	-0,009	-0,009	-0,008	-0,006	-0,006	-0,003	-0,001	0,002	0,006	0,003	0,037	10,935
8,000	-5,063	-5,099	-5,088	-5,091	-5,083	-5,082	-5,080	-5,081	-5,082	-5,085	-5,089	-5,086	-5,088	-5,083	-5,085	-0,025	-0,013	-0,008	0,004	0,007	0,002	0,004	0,003	-0,001	-0,001	-0,001	0,001	0,001	0,002	0,003	0,061	10,898
9,000	-1,975	-1,969	-1,982	-1,972	-1,966	-1,955	-1,952	-1,951	-1,947	-1,943	-1,938	-1,930	-1,916	-1,893	-1,865	0,015	0,000	0,001	0,019	0,021	0,016	0,017	0,021	0,024	0,026	0,032	0,037	0,045	0,049	0,039	0,047	12,803
10,000	-1,533	-1,530	-1,513	-1,480	-1,451	-1,433	-1,426	-1,418	-1,414	-1,416	-1,413	-1,410	-1,404	-1,391	-1,378	-0,005	0,034	0,035	0,054	0,054	0,044	0,037	0,031	0,026	0,022	0,021	0,024	0,025	0,030	0,024	0,052	13,462
11,000	-3,027	-3,015	-3,001	-2,977	-2,959	-2,947	-2,938	-2,932	-2,925	-2,921	-2,914	-2,907	-2,904	-2,892	-2,883	0,010	0,027	0,032	0,042	0,044	0,038	0,035	0,034	0,032	0,028	0,027	0,024	0,025	0,023	0,016	0,039	13,352
12,000	-4,456	-4,469	-4,457	-4,447	-4,431	-4,428	-4,425	-4,423	-4,424	-4,426	-4,423	-4,416	-4,407	-4,384	-4,359	-0,004	0,010	0,015	0,021	0,023	0,017	0,014	0,015	0,017	0,018	0,023	0,032	0,040	0,046	0,037	0,064	12,788
13,000	-1,965	-1,971	-1,992	-1,988	-1,984	-1,980	-1,973	-1,973	-1,969	-1,972	-1,971	-1,965	-1,954	-1,935	-1,915	-0,035	-0,027	-0,024	0,004	0,006	0,008	0,009	0,012	0,011	0,016	0,019	0,027	0,035	0,038	0,033	0,045	11,631
14,000	-3,275	-3,207	-3,158	-3,117	-3,092	-3,080	-3,079	-3,071	-3,067	-3,068	-3,063	-3,061	-3,053	-3,038	-3,023	0,181	0,155	0,126	0,083	0,065	0,051	0,042	0,033	0,028	0,025	0,025	0,025	0,029	0,031	0,023	0,046	11,536
15,000	-1,753	-1,180	-1,016	-0,850	-0,814	-0,795	-0,785	-0,778	-0,772	-0,773	-0,773	-0,770	-0,768	-0,767	-0,765	1,273	0,878	0,647	0,328	0,221	0,150	0,115	0,087	0,064	0,046	0,031	0,022	0,017	0,013	0,008	0,043	12,070
	run	10	2022:11:15    09:49:58,492
0,000	-3,043	-2,310	-2,056	-1,812	-1,747	-1,713	-1,697	-1,685	-1,677	-1,673	-1,667	-1,663	-1,658	-1,654	-1,649	1,747	1,220	0,920	0,481	0,333	0,232	0,178	0,138	0,103	0,075	0,057	0,042	0,034	0,025	0,015	0,027	11,653
1,000	-4,424	-4,355	-4,287	-4,145	-4,084	-4,046	-4,030	-4,016	-4,004	-4,001	-3,991	-3,980	-3,974	-3,959	-3,945	0,047	0,150	0,180	0,175	0,149	0,115	0,097	0,081	0,068	0,054	0,048	0,042	0,040	0,038	0,026	0,046	11,711
2,000	-2,791	-2,853	-2,869	-2,879	-2,864	-2,849	-2,838	-2,829	-2,819	-2,814	-2,804	-2,795	-2,789	-2,776	-2,765	-0,139	-0,090	-0,056	-0,002	0,022	0,029	0,034	0,033	0,033	0,032	0,032	0,028	0,030	0,029	0,018	0,046	11,660
3,000	-5,547	-5,597	-5,611	-5,591	-5,562	-5,543	-5,534	-5,532	-5,527	-5,529	-5,530	-5,526	-5,521	-5,504	-5,488	-0,106	-0,060	-0,025	0,033	0,042	0,032	0,028	0,022	0,018	0,016	0,014	0,022	0,029	0,031	0,026	0,082	12,407
4,000	-3,049	-3,098	-3,103	-3,120	-3,114	-3,108	-3,109	-3,102	-3,097	-3,097	-3,091	-3,081	-3,072	-3,051	-3,028	-0,087	-0,065	-0,044	-0,012	-0,002	0,007	0,009	0,016	0,022	0,020	0,029	0,037	0,041	0,045	0,034	0,042	12,231
5,000	-3,397	-3,449	-3,466	-3,486	-3,483	-3,486	-3,486	-3,488	-3,489	-3,486	-3,481	-3,476	-3,466	-3,444	-3,415	-0,109	-0,077	-0,059	-0,027	-0,013	-0,006	-0,001	-0,000	0,006	0,013	0,023	0,033	0,041	0,047	0,042	0,050	11,162
6,000	-2,105	-2,126	-2,126	-2,108	-2,092	-2,080	-2,068	-2,067	-2,059	-2,057	-2,051	-2,044	-2,045	-2,039	-2,030	-0,033	-0,017	-0,003	0,029	0,037	0,034	0,031	0,024	0,023	0,022	0,016	0,016	0,022	0,018	0,012	0,027	11,550
7,000	-1,599	-1,615	-1,609	-1,616	-1,620	-1,620	-1,623	-1,626	-1,626	-1,629	-1,633	-1,633	-1,631	-1,626	-1,624	-0,032	-0,017	-0,015	-0,009	-0,009	-0,009	-0,009	-0,008	-0,006	-0,006	-0,003	-0,001	0,002	0,006	0,003	0,037	10,935
8,000	-5,077	-5,095	-5,092	-5,098	-5,089	-5,082	-5,084	-5,078	-5,082	-5,085	-5,084	-5,084	-5,087	-5,085	-5,081	-0,023	-0,009	-0,008	0,008	0,009	0,006	0,003	-0,003	-0,000	-0,004	0,002	0,004	-0,000	0,004	0,001	0,061	10,920
9,000	-1,990	-1,985	-2,003	-1,991	-1,985	-1,978	-1,980	-1,974	-1,968	-1,968	-1,959	-1,952	-1,939	-1,918	-1,893	0,020	-0,005	0,005	0,017	0,020	0,018	0,023	0,025	0,026	0,023	0,035	0,039	0,046	0,049	0,035	0,046	12,803
10,000	-1,528	-1,535	-1,511	-1,478	-1,450	-1,432	-1,422	-1,420	-1,412	-1,416	-1,411	-1,412	-1,404	-1,388	-1,375	-0,002	0,037	0,041	0,059	0,057	0,047	0,041	0,033	0,024	0,021	0,021	0,025	0,027	0,029	0,022	0,052	13,440
11,000	-3,015	-2,999	-2,987	-2,966	-2,945	-2,934	-2,928	-2,922	-2,912	-2,907	-2,900	-2,895	-2,891	-2,880	-2,872	0,009	0,025	0,032	0,043	0,043	0,038	0,036	0,033	0,031	0,027	0,026	0,026	0,024	0,022	0,016	0,038	13,308
12,000	-4,435	-4,448	-4,437	-4,432	-4,414	-4,411	-4,408	-4,407	-4,404	-4,409	-4,405	-4,399	-4,389	-4,368	-4,342	-0,006	0,007	0,015	0,022	0,021	0,015	0,014	0,014	0,013	0,016	0,023	0,029	0,041	0,046	0,037	0,064	12,803
13,000	-1,952	-1,967	-1,982	-1,978	-1,972	-1,967	-1,965	-1,967	-1,958	-1,961	-1,961	-1,955	-1,946	-1,925	-1,905	-0,035	-0,026	-0,022	0,001	0,008	0,008	0,011	0,012	0,012	0,015	0,023	0,025	0,034	0,037	0,033	0,046	11,646
14,000	-3,281	-3,214	-3,165	-3,124	-3,101	-3,089	-3,086	-3,080	-3,073	-3,075	-3,071	-3,066	-3,059	-3,045	-3,029	0,177	0,151	0,129	0,082	0,063	0,049	0,042	0,035	0,028	0,025	0,025	0,027	0,030	0,032	0,025	0,047	11,558
15,000	-1,745	-1,180	-1,014	-0,849	-0,814	-0,793	-0,785	-0,778	-0,771	-0,772	-0,771	-0,771	-0,770	-0,766	-0,765	1,270	0,874	0,647	0,326	0,220	0,149	0,115	0,089	0,064	0,046	0,032	0,021	0,016	0,013	0,006	0,043	12,070
	run	11	2022:11:15    09:49:58,592
0,000	-3,052	-2,310	-2,056	-1,813	-1,748	-1,715	-1,698	-1,688	-1,680	-1,675	-1,669	-1,665	-1,661	-1,656	-1,650	1,758	1,227	0,928	0,482	0,333	0,229	0,180	0,138	0,104	0,075	0,057	0,042	0,033	0,025	0,015	0,027	11,667
1,000	-4,432	-4,359	-4,287	-4,145	-4,083	-4,044	-4,024	-4,013	-4,000	-3,995	-3,984	-3,975	-3,967	-3,952	-3,939	0,054	0,155	0,182	0,181	0,153	0,118	0,101	0,083	0,069	0,058	0,051	0,044	0,040	0,038	0,025	0,047	11,711
2,000	-2,792	-2,851	-2,873	-2,881	-2,865	-2,849	-2,840	-2,831	-2,819	-2,814	-2,804	-2,798	-2,792	-2,780	-2,769	-0,137	-0,089	-0,058	-0,003	0,021	0,030	0,034	0,035	0,033	0,031	0,031	0,030	0,028	0,026	0,017	0,043	11,667
3,000	-5,561	-5,616	-5,629	-5,610	-5,575	-5,559	-5,551	-5,548	-5,540	-5,547	-5,544	-5,541	-5,536	-5,520	-5,500	-0,102	-0,057	-0,024	0,037	0,044	0,035	0,026	0,023	0,019	0,013	0,014	0,023	0,026	0,034	0,026	0,081	12,407
4,000	-3,057	-3,099	-3,110	-3,124	-3,119	-3,112	-3,113	-3,109	-3,102	-3,102	-3,097	-3,088	-3,078	-3,056	-3,034	-0,086	-0,057	-0,046	-0,011	-0,001	0,005	0,013	0,015	0,018	0,022	0,031	0,037	0,042	0,044	0,035	0,042	12,224
5,000	-3,413	-3,466	-3,485	-3,502	-3,501	-3,501	-3,500	-3,503	-3,500	-3,503	-3,498	-3,491	-3,478	-3,460	-3,430	-0,113	-0,079	-0,061	-0,028	-0,012	-0,008	-0,000	-0,000	0,006	0,013	0,023	0,034	0,042	0,050	0,042	0,050	11,147
6,000	-2,122	-2,131	-2,132	-2,120	-2,098	-2,088	-2,083	-2,074	-2,066	-2,066	-2,062	-2,057	-2,052	-2,045	-2,037	-0,040	-0,022	0,002	0,026	0,034	0,035	0,031	0,028	0,026	0,019	0,021	0,017	0,016	0,016	0,014	0,027	11,528
7,000	-1,608	-1,618	-1,611	-1,623	-1,619	-1,621	-1,623	-1,626	-1,627	-1,631	-1,631	-1,633	-1,632	-1,629	-1,626	-0,028	-0,015	-0,011	-0,009	-0,008	-0,008	-0,006	-0,006	-0,005	-0,006	-0,002	0,000	0,002	0,005	0,004	0,035	10,913
8,000	-5,097	-5,123	-5,113	-5,120	-5,112	-5,111	-5,108	-5,107	-5,111	-5,112	-5,112	-5,114	-5,118	-5,112	-5,108	-0,020	-0,009	-0,008	0,000	0,004	0,004	0,001	-0,003	0,000	0,000	-0,001	0,001	-0,001	0,005	0,002	0,060	10,884
9,000	-2,008	-1,990	-1,998	-1,989	-1,979	-1,976	-1,969	-1,968	-1,962	-1,959	-1,953	-1,941	-1,935	-1,911	-1,886	0,016	-0,001	0,008	0,018	0,020	0,016	0,022	0,020	0,024	0,026	0,035	0,045	0,046	0,049	0,040	0,046	12,773
10,000	-1,540	-1,536	-1,515	-1,480	-1,452	-1,436	-1,429	-1,420	-1,416	-1,417	-1,417	-1,412	-1,404	-1,391	-1,378	-0,002	0,038	0,039	0,058	0,057	0,047	0,040	0,034	0,024	0,022	0,020	0,023	0,025	0,027	0,021	0,052	13,425
