Device: PM2003001		2022:11:08    11:03:31,782  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:03:31,785
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-10,984	-11,106	-11,012	-10,997	-10,967	-10,973	-10,965	-10,961	-10,956	-10,937	-10,892	-10,824	-10,681	-10,455	-10,151	-0,270	0,008	-0,016	0,045	0,046	0,077	0,086	0,105	0,137	0,198	0,284	0,373	0,473	0,524	0,434	0,000	0,000
5,000	-12,327	-12,247	-12,406	-12,408	-12,406	-12,385	-12,371	-12,378	-12,341	-12,340	-12,290	-12,200	-12,052	-11,784	-11,447	0,087	-0,132	-0,088	0,007	0,036	0,053	0,095	0,118	0,161	0,224	0,304	0,421	0,523	0,588	0,473	0,000	0,000
6,000	-8,714	-8,698	-8,591	-8,457	-8,356	-8,296	-8,264	-8,238	-8,197	-8,177	-8,119	-8,066	-7,971	-7,815	-7,628	-0,012	0,146	0,181	0,241	0,225	0,203	0,202	0,201	0,206	0,214	0,251	0,290	0,335	0,354	0,283	0,000	0,000
7,000	-7,223	-7,185	-7,165	-7,093	-7,030	-7,003	-6,984	-6,975	-6,954	-6,950	-6,935	-6,913	-6,882	-6,828	-6,768	0,008	0,030	0,073	0,126	0,110	0,093	0,089	0,085	0,080	0,080	0,088	0,104	0,112	0,119	0,092	0,000	0,000
8,000	-20,651	-20,912	-20,951	-21,099	-21,100	-21,155	-21,201	-21,233	-21,263	-21,325	-21,338	-21,362	-21,370	-21,328	-21,273	-0,523	-0,339	-0,311	-0,216	-0,179	-0,190	-0,168	-0,161	-0,144	-0,120	-0,074	-0,034	0,002	0,049	0,053	0,000	0,000
9,000	-10,168	-10,161	-10,084	-9,892	-9,751	-9,635	-9,572	-9,516	-9,460	-9,419	-9,361	-9,302	-9,220	-9,096	-8,948	-0,095	0,068	0,173	0,325	0,338	0,316	0,304	0,281	0,268	0,263	0,277	0,291	0,300	0,300	0,229	0,000	0,000
10,000	-10,469	-10,496	-10,350	-10,188	-10,080	-10,043	-10,013	-9,990	-9,967	-9,961	-9,945	-9,907	-9,864	-9,787	-9,699	-0,261	0,080	0,136	0,222	0,190	0,161	0,143	0,140	0,118	0,120	0,132	0,143	0,168	0,170	0,133	0,000	0,000
11,000	-7,822	-7,278	-7,095	-6,768	-6,638	-6,554	-6,507	-6,473	-6,444	-6,415	-6,387	-6,355	-6,309	-6,248	-6,177	1,481	1,042	0,857	0,576	0,454	0,349	0,298	0,251	0,216	0,193	0,178	0,176	0,171	0,162	0,116	0,000	0,000
12,000	-7,781	-6,912	-6,592	-6,308	-6,207	-6,157	-6,132	-6,115	-6,099	-6,090	-6,068	-6,045	-6,008	-5,940	-5,848	3,413	2,098	1,519	0,784	0,543	0,388	0,307	0,241	0,201	0,174	0,166	0,160	0,171	0,178	0,139	0,000	0,000
13,000	-5,247	-4,732	-4,621	-4,473	-4,424	-4,399	-4,385	-4,370	-4,340	-4,339	-4,305	-4,259	-4,176	-4,061	-3,911	1,741	1,045	0,747	0,400	0,281	0,215	0,195	0,173	0,166	0,174	0,194	0,234	0,271	0,283	0,229	0,000	0,000
14,000	-11,508	-11,315	-11,422	-11,349	-11,351	-11,326	-11,307	-11,308	-11,291	-11,283	-11,270	-11,229	-11,166	-11,031	-10,852	0,061	-0,053	0,015	0,054	0,060	0,055	0,066	0,063	0,082	0,103	0,156	0,199	0,261	0,307	0,256	0,000	0,000
15,000	-8,879	-9,002	-8,910	-8,922	-8,885	-8,877	-8,870	-8,857	-8,836	-8,838	-8,819	-8,789	-8,741	-8,668	-8,587	-0,235	-0,019	-0,019	0,031	0,043	0,053	0,060	0,067	0,072	0,089	0,111	0,124	0,150	0,160	0,128	0,000	0,000
	run	7	2022:11:08    11:03:32,283
0,000	-12,783	-12,848	-12,864	-12,943	-12,957	-12,972	-12,976	-12,977	-12,977	-12,983	-12,976	-12,948	-12,899	-12,812	-12,700	-0,156	-0,121	-0,104	-0,078	-0,061	-0,039	-0,014	0,003	0,021	0,045	0,083	0,125	0,166	0,191	0,153	0,000	0,000
1,000	-16,623	-16,629	-16,534	-16,361	-16,223	-16,130	-16,069	-16,021	-15,980	-15,943	-15,905	-15,864	-15,803	-15,713	-15,597	0,034	0,172	0,228	0,306	0,314	0,284	0,273	0,241	0,219	0,211	0,210	0,221	0,227	0,233	0,179	0,000	0,000
2,000	-10,196	-10,189	-10,150	-10,019	-9,912	-9,829	-9,784	-9,750	-9,697	-9,667	-9,603	-9,531	-9,437	-9,282	-9,109	0,076	0,124	0,175	0,261	0,267	0,240	0,248	0,240	0,245	0,255	0,289	0,314	0,342	0,349	0,266	0,000	0,000
3,000	-20,370	-20,336	-20,262	-19,946	-19,729	-19,608	-19,535	-19,476	-19,431	-19,414	-19,376	-19,339	-19,284	-19,174	-19,052	0,129	0,283	0,347	0,482	0,455	0,373	0,330	0,287	0,252	0,219	0,213	0,226	0,237	0,247	0,188	0,000	0,000
4,000	-10,902	-11,001	-10,899	-10,898	-10,864	-10,862	-10,861	-10,848	-10,856	-10,834	-10,787	-10,718	-10,575	-10,347	-10,043	-0,249	0,017	-0,016	0,040	0,048	0,070	0,083	0,103	0,135	0,201	0,282	0,377	0,466	0,531	0,433	0,000	0,000
5,000	-12,240	-12,158	-12,312	-12,329	-12,322	-12,302	-12,288	-12,283	-12,256	-12,247	-12,191	-12,106	-11,953	-11,678	-11,349	0,078	-0,130	-0,082	0,007	0,036	0,052	0,094	0,135	0,176	0,223	0,323	0,422	0,533	0,592	0,485	0,000	0,000
6,000	-8,833	-8,822	-8,722	-8,593	-8,480	-8,431	-8,402	-8,364	-8,323	-8,309	-8,247	-8,187	-8,100	-7,945	-7,758	-0,019	0,157	0,171	0,240	0,228	0,204	0,205	0,197	0,205	0,219	0,266	0,297	0,335	0,355	0,276	0,000	0,000
7,000	-7,317	-7,261	-7,251	-7,156	-7,112	-7,069	-7,051	-7,041	-7,032	-7,023	-7,014	-6,992	-6,966	-6,917	-6,865	0,010	0,033	0,076	0,126	0,115	0,087	0,086	0,076	0,074	0,073	0,079	0,084	0,103	0,101	0,081	0,000	0,000
8,000	-20,930	-21,186	-21,220	-21,396	-21,388	-21,445	-21,495	-21,529	-21,554	-21,620	-21,634	-21,657	-21,661	-21,615	-21,562	-0,525	-0,342	-0,321	-0,222	-0,188	-0,187	-0,173	-0,165	-0,138	-0,124	-0,073	-0,030	0,011	0,057	0,057	0,000	0,000
9,000	-10,243	-10,251	-10,181	-9,996	-9,862	-9,741	-9,676	-9,624	-9,566	-9,522	-9,464	-9,406	-9,319	-9,196	-9,051	-0,127	0,054	0,159	0,314	0,336	0,313	0,308	0,282	0,268	0,262	0,270	0,293	0,301	0,300	0,223	0,000	0,000
10,000	-10,218	-10,272	-10,130	-10,012	-9,917	-9,873	-9,844	-9,823	-9,800	-9,802	-9,773	-9,745	-9,700	-9,628	-9,544	-0,279	0,041	0,089	0,180	0,165	0,141	0,132	0,119	0,113	0,112	0,128	0,143	0,163	0,168	0,131	0,000	0,000
11,000	-7,635	-7,106	-6,936	-6,625	-6,504	-6,421	-6,380	-6,343	-6,313	-6,289	-6,259	-6,220	-6,178	-6,118	-6,047	1,426	0,991	0,805	0,549	0,438	0,337	0,291	0,246	0,210	0,186	0,176	0,173	0,168	0,160	0,119	0,000	0,000
12,000	-7,653	-6,778	-6,475	-6,187	-6,089	-6,040	-6,020	-6,001	-5,987	-5,975	-5,949	-5,926	-5,886	-5,818	-5,726	3,408	2,070	1,507	0,774	0,542	0,385	0,301	0,244	0,198	0,175	0,162	0,163	0,176	0,180	0,143	0,000	0,000
13,000	-5,275	-4,748	-4,645	-4,496	-4,443	-4,420	-4,400	-4,386	-4,363	-4,349	-4,325	-4,274	-4,195	-4,079	-3,927	1,749	1,044	0,748	0,401	0,287	0,217	0,196	0,177	0,168	0,176	0,199	0,231	0,271	0,282	0,225	0,000	0,000
14,000	-11,715	-11,493	-11,613	-11,528	-11,521	-11,497	-11,478	-11,483	-11,469	-11,467	-11,451	-11,413	-11,337	-11,210	-11,018	0,057	-0,033	0,024	0,068	0,058	0,053	0,066	0,069	0,088	0,105	0,145	0,202	0,268	0,312	0,259	0,000	0,000
15,000	-8,893	-9,027	-8,925	-8,941	-8,900	-8,898	-8,891	-8,880	-8,859	-8,860	-8,837	-8,812	-8,762	-8,690	-8,607	-0,241	-0,009	-0,026	0,031	0,040	0,050	0,059	0,066	0,072	0,087	0,107	0,130	0,151	0,159	0,130	0,000	0,000
	run	8	2022:11:08    11:03:32,332
0,000	-12,949	-13,034	-13,034	-13,111	-13,130	-13,146	-13,149	-13,144	-13,144	-13,159	-13,146	-13,112	-13,061	-12,969	-12,854	-0,162	-0,132	-0,125	-0,080	-0,062	-0,039	-0,010	0,004	0,022	0,044	0,088	0,126	0,169	0,198	0,155	0,000	0,000
1,000	-16,763	-16,742	-16,650	-16,452	-16,314	-16,209	-16,154	-16,106	-16,062	-16,028	-15,988	-15,948	-15,886	-15,794	-15,671	0,056	0,192	0,249	0,331	0,332	0,295	0,279	0,245	0,223	0,212	0,215	0,222	0,230	0,233	0,180	0,000	0,000
2,000	-10,196	-10,189	-10,150	-10,019	-9,912	-9,829	-9,784	-9,750	-9,697	-9,667	-9,603	-9,531	-9,437	-9,282	-9,109	0,076	0,124	0,175	0,261	0,267	0,240	0,248	0,240	0,245	0,255	0,289	0,314	0,342	0,349	0,266	0,000	0,000
3,000	-20,370	-20,336	-20,262	-19,946	-19,729	-19,608	-19,535	-19,476	-19,431	-19,414	-19,376	-19,339	-19,284	-19,174	-19,052	0,129	0,283	0,347	0,482	0,455	0,373	0,330	0,287	0,252	0,219	0,213	0,226	0,237	0,247	0,188	0,000	0,000
4,000	-10,902	-11,001	-10,899	-10,898	-10,864	-10,862	-10,861	-10,848	-10,856	-10,834	-10,787	-10,718	-10,575	-10,347	-10,043	-0,249	0,017	-0,016	0,040	0,048	0,070	0,083	0,103	0,135	0,201	0,282	0,377	0,466	0,531	0,433	0,000	0,000
5,000	-12,240	-12,158	-12,312	-12,329	-12,322	-12,302	-12,288	-12,283	-12,256	-12,247	-12,191	-12,106	-11,953	-11,678	-11,349	0,078	-0,130	-0,082	0,007	0,036	0,052	0,094	0,135	0,176	0,223	0,323	0,422	0,533	0,592	0,485	0,000	0,000
6,000	-8,833	-8,822	-8,722	-8,593	-8,480	-8,431	-8,402	-8,364	-8,323	-8,309	-8,247	-8,187	-8,100	-7,945	-7,758	-0,019	0,157	0,171	0,240	0,228	0,204	0,205	0,197	0,205	0,219	0,266	0,297	0,335	0,355	0,276	0,000	0,000
7,000	-7,317	-7,261	-7,251	-7,156	-7,112	-7,069	-7,051	-7,041	-7,032	-7,023	-7,014	-6,992	-6,966	-6,917	-6,865	0,010	0,033	0,076	0,126	0,115	0,087	0,086	0,076	0,074	0,073	0,079	0,084	0,103	0,101	0,081	0,000	0,000
8,000	-20,738	-20,985	-21,009	-21,159	-21,167	-21,220	-21,264	-21,291	-21,318	-21,383	-21,399	-21,418	-21,420	-21,383	-21,324	-0,520	-0,329	-0,295	-0,212	-0,182	-0,178	-0,168	-0,160	-0,137	-0,122	-0,070	-0,020	0,006	0,056	0,059	0,000	0,000
9,000	-10,005	-10,018	-9,968	-9,792	-9,656	-9,550	-9,476	-9,427	-9,372	-9,334	-9,279	-9,209	-9,129	-9,011	-8,867	-0,146	0,041	0,140	0,297	0,329	0,302	0,297	0,276	0,265	0,257	0,275	0,289	0,299	0,294	0,219	0,000	0,000
10,000	-10,025	-10,077	-9,942	-9,819	-9,722	-9,676	-9,651	-9,635	-9,610	-9,609	-9,580	-9,560	-9,512	-9,438	-9,355	-0,274	0,044	0,097	0,173	0,163	0,146	0,131	0,118	0,111	0,114	0,130	0,139	0,157	0,168	0,128	0,000	0,000
11,000	-7,483	-6,959	-6,784	-6,479	-6,356	-6,270	-6,230	-6,197	-6,160	-6,132	-6,107	-6,069	-6,030	-5,971	-5,897	1,432	0,994	0,812	0,544	0,437	0,334	0,292	0,245	0,211	0,188	0,179	0,172	0,164	0,159	0,117	0,000	0,000
12,000	-7,704	-6,823	-6,514	-6,219	-6,127	-6,082	-6,059	-6,038	-6,025	-6,013	-5,992	-5,966	-5,928	-5,857	-5,766	3,423	2,091	1,511	0,783	0,542	0,383	0,305	0,245	0,195	0,174	0,161	0,167	0,178	0,178	0,144	0,000	0,000
13,000	-5,348	-4,820	-4,716	-4,556	-4,512	-4,484	-4,462	-4,452	-4,423	-4,412	-4,384	-4,335	-4,250	-4,131	-3,980	1,777	1,059	0,766	0,408	0,293	0,221	0,199	0,178	0,173	0,182	0,203	0,240	0,276	0,292	0,232	0,000	0,000
14,000	-11,931	-11,751	-11,834	-11,767	-11,756	-11,727	-11,711	-11,710	-11,696	-11,698	-11,679	-11,632	-11,567	-11,433	-11,247	0,034	-0,032	0,022	0,063	0,062	0,062	0,070	0,077	0,092	0,114	0,151	0,200	0,265	0,312	0,255	0,000	0,000
15,000	-8,965	-9,097	-8,998	-9,015	-8,970	-8,969	-8,960	-8,948	-8,926	-8,930	-8,908	-8,880	-8,829	-8,760	-8,671	-0,228	-0,003	-0,027	0,035	0,037	0,052	0,061	0,066	0,072	0,088	0,109	0,128	0,159	0,163	0,131	0,000	0,000
	run	9	2022:11:08    11:03:32,433
0,000	-13,070	-13,157	-13,178	-13,255	-13,268	-13,280	-13,289	-13,290	-13,287	-13,294	-13,281	-13,254	-13,212	-13,116	-13,005	-0,166	-0,125	-0,121	-0,081	-0,061	-0,046	-0,014	0,001	0,016	0,047	0,079	0,125	0,166	0,191	0,154	0,000	0,000
1,000	-16,816	-16,803	-16,720	-16,541	-16,389	-16,286	-16,229	-16,182	-16,136	-16,111	-16,065	-16,026	-15,976	-15,881	-15,770	0,068	0,207	0,254	0,333	0,335	0,291	0,275	0,240	0,228	0,200	0,209	0,220	0,217	0,223	0,166	0,000	0,000
2,000	-10,165	-10,156	-10,129	-9,991	-9,893	-9,808	-9,766	-9,727	-9,681	-9,646	-9,584	-9,513	-9,416	-9,268	-9,092	0,068	0,119	0,166	0,245	0,260	0,233	0,242	0,234	0,240	0,253	0,288	0,317	0,346	0,343	0,264	0,000	0,000
3,000	-20,153	-20,130	-20,057	-19,755	-19,552	-19,421	-19,352	-19,296	-19,247	-19,234	-19,190	-19,161	-19,100	-18,991	-18,872	0,099	0,261	0,334	0,461	0,444	0,372	0,326	0,278	0,248	0,211	0,211	0,226	0,235	0,244	0,189	0,000	0,000
4,000	-10,764	-10,863	-10,768	-10,762	-10,728	-10,737	-10,721	-10,720	-10,715	-10,703	-10,657	-10,590	-10,450	-10,224	-9,930	-0,257	0,004	-0,003	0,048	0,048	0,068	0,084	0,103	0,132	0,194	0,284	0,356	0,459	0,511	0,422	0,000	0,000
5,000	-11,974	-11,890	-12,042	-12,061	-12,062	-12,038	-12,028	-12,022	-11,997	-11,986	-11,944	-11,854	-11,712	-11,462	-11,142	0,102	-0,125	-0,088	0,011	0,032	0,055	0,088	0,116	0,162	0,208	0,297	0,404	0,503	0,563	0,457	0,000	0,000
6,000	-8,586	-8,589	-8,483	-8,356	-8,256	-8,197	-8,166	-8,135	-8,094	-8,075	-8,022	-7,962	-7,871	-7,726	-7,544	-0,030	0,136	0,172	0,230	0,226	0,203	0,196	0,192	0,202	0,216	0,243	0,287	0,323	0,348	0,266	0,000	0,000
7,000	-7,097	-7,055	-7,054	-6,973	-6,929	-6,897	-6,879	-6,873	-6,855	-6,856	-6,839	-6,810	-6,785	-6,740	-6,688	-0,009	0,009	0,053	0,109	0,095	0,084	0,076	0,076	0,075	0,069	0,081	0,088	0,098	0,105	0,083	0,000	0,000
8,000	-20,099	-20,331	-20,360	-20,473	-20,484	-20,534	-20,572	-20,612	-20,636	-20,690	-20,711	-20,724	-20,730	-20,697	-20,643	-0,506	-0,300	-0,265	-0,183	-0,157	-0,170	-0,162	-0,150	-0,129	-0,115	-0,070	-0,025	0,009	0,054	0,054	0,000	0,000
9,000	-9,741	-9,775	-9,727	-9,580	-9,450	-9,338	-9,275	-9,223	-9,171	-9,124	-9,073	-9,013	-8,935	-8,816	-8,678	-0,143	0,017	0,111	0,274	0,304	0,293	0,284	0,264	0,252	0,248	0,265	0,277	0,286	0,287	0,212	0,000	0,000
10,000	-10,132	-10,168	-10,040	-9,911	-9,808	-9,763	-9,736	-9,715	-9,694	-9,689	-9,666	-9,644	-9,589	-9,518	-9,434	-0,278	0,043	0,103	0,185	0,166	0,148	0,133	0,125	0,118	0,119	0,133	0,143	0,165	0,169	0,135	0,000	0,000
11,000	-7,668	-7,130	-6,945	-6,627	-6,507	-6,419	-6,376	-6,342	-6,311	-6,285	-6,251	-6,217	-6,174	-6,107	-6,033	1,463	1,024	0,841	0,561	0,450	0,347	0,295	0,249	0,210	0,193	0,178	0,176	0,174	0,165	0,119	0,000	0,000
12,000	-8,033	-7,136	-6,814	-6,504	-6,411	-6,355	-6,328	-6,310	-6,299	-6,284	-6,263	-6,236	-6,196	-6,116	-6,023	3,454	2,119	1,560	0,801	0,558	0,400	0,315	0,254	0,211	0,182	0,169	0,173	0,183	0,186	0,148	0,000	0,000
13,000	-5,590	-5,005	-4,903	-4,728	-4,686	-4,653	-4,629	-4,613	-4,590	-4,566	-4,531	-4,475	-4,397	-4,263	-4,099	1,831	1,100	0,805	0,429	0,305	0,239	0,216	0,193	0,194	0,197	0,222	0,254	0,294	0,304	0,241	0,000	0,000
14,000	-12,104	-11,956	-12,021	-11,942	-11,943	-11,912	-11,892	-11,891	-11,881	-11,872	-11,869	-11,810	-11,742	-11,603	-11,418	0,017	-0,040	0,017	0,062	0,072	0,062	0,068	0,074	0,083	0,115	0,157	0,210	0,287	0,322	0,267	0,000	0,000
15,000	-9,083	-9,214	-9,124	-9,141	-9,097	-9,093	-9,084	-9,073	-9,051	-9,048	-9,033	-9,001	-8,952	-8,878	-8,793	-0,238	-0,014	-0,015	0,034	0,040	0,052	0,057	0,065	0,074	0,089	0,106	0,132	0,158	0,165	0,134	0,000	0,000
	run	10	2022:11:08    11:03:32,484
0,000	-13,070	-13,157	-13,178	-13,255	-13,268	-13,280	-13,289	-13,290	-13,287	-13,294	-13,281	-13,254	-13,212	-13,116	-13,005	-0,166	-0,125	-0,121	-0,081	-0,061	-0,046	-0,014	0,001	0,016	0,047	0,079	0,125	0,166	0,191	0,154	0,000	0,000
1,000	-16,816	-16,803	-16,720	-16,541	-16,389	-16,286	-16,229	-16,182	-16,136	-16,111	-16,065	-16,026	-15,976	-15,881	-15,770	0,068	0,207	0,254	0,333	0,335	0,291	0,275	0,240	0,228	0,200	0,209	0,220	0,217	0,223	0,166	0,000	0,000
2,000	-10,165	-10,156	-10,129	-9,991	-9,893	-9,808	-9,766	-9,727	-9,681	-9,646	-9,584	-9,513	-9,416	-9,268	-9,092	0,068	0,119	0,166	0,245	0,260	0,233	0,242	0,234	0,240	0,253	0,288	0,317	0,346	0,343	0,264	0,000	0,000
3,000	-20,153	-20,130	-20,057	-19,755	-19,552	-19,421	-19,352	-19,296	-19,247	-19,234	-19,190	-19,161	-19,100	-18,991	-18,872	0,099	0,261	0,334	0,461	0,444	0,372	0,326	0,278	0,248	0,211	0,211	0,226	0,235	0,244	0,189	0,000	0,000
4,000	-10,764	-10,863	-10,768	-10,762	-10,728	-10,737	-10,721	-10,720	-10,715	-10,703	-10,657	-10,590	-10,450	-10,224	-9,930	-0,257	0,004	-0,003	0,048	0,048	0,068	0,084	0,103	0,132	0,194	0,284	0,356	0,459	0,511	0,422	0,000	0,000
5,000	-11,974	-11,890	-12,042	-12,061	-12,062	-12,038	-12,028	-12,022	-11,997	-11,986	-11,944	-11,854	-11,712	-11,462	-11,142	0,102	-0,125	-0,088	0,011	0,032	0,055	0,088	0,116	0,162	0,208	0,297	0,404	0,503	0,563	0,457	0,000	0,000
6,000	-8,423	-8,411	-8,312	-8,186	-8,085	-8,029	-7,999	-7,971	-7,936	-7,913	-7,868	-7,807	-7,723	-7,574	-7,397	-0,032	0,133	0,174	0,230	0,220	0,197	0,195	0,191	0,195	0,204	0,242	0,276	0,310	0,329	0,258	0,000	0,000
7,000	-6,826	-6,808	-6,810	-6,753	-6,717	-6,694	-6,673	-6,670	-6,651	-6,645	-6,634	-6,617	-6,588	-6,544	-6,491	-0,035	-0,005	0,031	0,079	0,077	0,064	0,073	0,064	0,064	0,066	0,071	0,087	0,100	0,101	0,079	0,000	0,000
8,000	-19,757	-20,000	-20,008	-20,110	-20,093	-20,156	-20,192	-20,217	-20,255	-20,300	-20,324	-20,342	-20,339	-20,305	-20,250	-0,501	-0,279	-0,247	-0,161	-0,142	-0,155	-0,145	-0,142	-0,122	-0,104	-0,067	-0,020	0,013	0,060	0,056	0,000	0,000
9,000	-9,918	-9,944	-9,914	-9,803	-9,675	-9,569	-9,505	-9,459	-9,400	-9,361	-9,304	-9,248	-9,165	-9,043	-8,910	-0,178	-0,019	0,074	0,238	0,281	0,277	0,278	0,256	0,252	0,241	0,256	0,275	0,286	0,286	0,215	0,000	0,000
10,000	-10,418	-10,434	-10,282	-10,101	-9,990	-9,943	-9,913	-9,895	-9,865	-9,866	-9,837	-9,809	-9,761	-9,687	-9,600	-0,247	0,111	0,164	0,236	0,211	0,172	0,147	0,135	0,127	0,120	0,134	0,145	0,168	0,173	0,137	0,000	0,000
11,000	-8,004	-7,451	-7,245	-6,914	-6,789	-6,701	-6,651	-6,620	-6,588	-6,559	-6,529	-6,493	-6,448	-6,382	-6,301	1,535	1,079	0,891	0,601	0,468	0,360	0,308	0,259	0,224	0,199	0,189	0,184	0,182	0,173	0,126	0,000	0,000
12,000	-8,282	-7,363	-7,023	-6,706	-6,595	-6,545	-6,520	-6,496	-6,483	-6,460	-6,453	-6,424	-6,385	-6,305	-6,215	3,529	2,186	1,599	0,827	0,581	0,410	0,328	0,257	0,217	0,181	0,171	0,170	0,184	0,185	0,145	0,000	0,000
13,000	-5,701	-5,093	-5,000	-4,809	-4,767	-4,730	-4,706	-4,692	-4,661	-4,643	-4,602	-4,542	-4,459	-4,333	-4,167	1,848	1,119	0,815	0,434	0,322	0,242	0,220	0,201	0,202	0,206	0,230	0,263	0,297	0,309	0,249	0,000	0,000
14,000	-12,291	-12,134	-12,221	-12,138	-12,131	-12,106	-12,087	-12,084	-12,067	-12,067	-12,036	-12,010	-11,931	-11,803	-11,597	-0,007	-0,042	0,025	0,057	0,070	0,061	0,071	0,074	0,090	0,120	0,167	0,215	0,287	0,325	0,268	0,000	0,000
15,000	-9,177	-9,307	-9,205	-9,224	-9,186	-9,175	-9,165	-9,157	-9,136	-9,136	-9,112	-9,084	-9,033	-8,958	-8,873	-0,221	-0,012	-0,027	0,040	0,043	0,052	0,065	0,067	0,073	0,092	0,111	0,131	0,161	0,171	0,133	0,000	0,000
	run	11	2022:11:08    11:03:32,591
0,000	-13,094	-13,178	-13,187	-13,271	-13,282	-13,302	-13,302	-13,315	-13,309	-13,317	-13,302	-13,273	-13,225	-13,128	-13,010	-0,144	-0,121	-0,113	-0,084	-0,069	-0,039	-0,023	0,001	0,022	0,044	0,086	0,134	0,174	0,200	0,160	0,000	0,000
1,000	-17,018	-16,984	-16,875	-16,676	-16,534	-16,428	-16,372	-16,321	-16,281	-16,245	-16,205	-16,166	-16,101	-16,008	-15,890	0,070	0,207	0,257	0,341	0,343	0,306	0,281	0,246	0,226	0,221	0,217	0,227	0,236	0,243	0,184	0,000	0,000
2,000	-10,401	-10,381	-10,342	-10,208	-10,092	-10,014	-9,972	-9,929	-9,880	-9,850	-9,783	-9,708	-9,614	-9,461	-9,285	0,069	0,132	0,186	0,262	0,262	0,243	0,248	0,241	0,251	0,260	0,290	0,322	0,344	0,353	0,270	0,000	0,000
3,000	-20,504	-20,490	-20,414	-20,089	-19,881	-19,748	-19,684	-19,621	-19,572	-19,555	-19,517	-19,474	-19,424	-19,319	-19,195	0,132	0,286	0,369	0,488	0,467	0,379	0,333	0,285	0,256	0,219	0,214	0,224	0,233	0,251	0,189	0,000	0,000
4,000	-10,772	-10,861	-10,782	-10,756	-10,717	-10,720	-10,716	-10,711	-10,708	-10,696	-10,655	-10,579	-10,439	-10,217	-9,923	-0,260	0,011	0,012	0,050	0,053	0,077	0,083	0,097	0,133	0,185	0,269	0,359	0,457	0,512	0,418	0,000	0,000
5,000	-12,041	-11,948	-12,116	-12,124	-12,132	-12,108	-12,091	-12,096	-12,055	-12,058	-12,019	-11,925	-11,785	-11,536	-11,219	0,098	-0,125	-0,087	0,004	0,033	0,040	0,083	0,116	0,157	0,202	0,294	0,401	0,498	0,557	0,455	0,000	0,000
6,000	-8,382	-8,394	-8,292	-8,162	-8,060	-8,008	-7,976	-7,941	-7,905	-7,892	-7,826	-7,776	-7,689	-7,548	-7,371	-0,011	0,130	0,170	0,227	0,225	0,201	0,199	0,190	0,199	0,209	0,247	0,280	0,321	0,330	0,264	0,000	0,000
7,000	-6,875	-6,855	-6,856	-6,800	-6,761	-6,728	-6,713	-6,703	-6,687	-6,688	-6,673	-6,650	-6,622	-6,583	-6,531	-0,008	0,000	0,029	0,090	0,087	0,072	0,068	0,065	0,064	0,064	0,074	0,088	0,097	0,099	0,077	0,000	0,000
8,000	-19,980	-20,214	-20,234	-20,343	-20,338	-20,395	-20,429	-20,465	-20,490	-20,546	-20,562	-20,578	-20,584	-20,544	-20,487	-0,470	-0,290	-0,244	-0,166	-0,148	-0,160	-0,152	-0,144	-0,123	-0,113	-0,066	-0,020	0,013	0,054	0,058	0,000	0,000
9,000	-9,929	-9,983	-9,933	-9,806	-9,676	-9,571	-9,507	-9,455	-9,392	-9,357	-9,304	-9,246	-9,157	-9,041	-8,900	-0,157	-0,018	0,097	0,257	0,293	0,282	0,278	0,264	0,255	0,248	0,262	0,280	0,287	0,287	0,218	0,000	0,000
10,000	-10,530	-10,532	-10,382	-10,188	-10,087	-10,037	-10,011	-9,985	-9,965	-9,960	-9,940	-9,905	-9,862	-9,781	-9,693	-0,241	0,114	0,171	0,244	0,207	0,168	0,143	0,140	0,127	0,122	0,134	0,146	0,170	0,179	0,140	0,000	0,000
11,000	-8,050	-7,489	-7,297	-6,960	-6,832	-6,745	-6,700	-6,664	-6,635	-6,609	-6,577	-6,545	-6,498	-6,435	-6,359	1,525	1,081	0,880	0,590	0,461	0,352	0,298	0,254	0,221	0,200	0,184	0,177	0,174	0,171	0,124	0,000	0,000
