Device: PM2003001		2022:11:15    09:37:37,386  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:37:37,388
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,451	-5,428	-5,435	-5,386	-5,353	-5,328	-5,318	-5,314	-5,308	-5,313	-5,309	-5,306	-5,298	-5,282	-5,265	0,044	0,034	0,048	0,076	0,071	0,053	0,045	0,035	0,029	0,020	0,023	0,026	0,032	0,034	0,027	0,074	12,466
4,000	-3,001	-3,025	-3,022	-3,026	-3,018	-3,013	-3,007	-3,006	-3,001	-2,996	-2,989	-2,982	-2,969	-2,951	-2,925	-0,036	-0,014	-0,009	0,008	0,013	0,017	0,021	0,021	0,025	0,026	0,033	0,040	0,044	0,048	0,036	0,042	12,297
5,000	-3,373	-3,416	-3,427	-3,451	-3,449	-3,448	-3,451	-3,453	-3,451	-3,453	-3,450	-3,442	-3,430	-3,410	-3,378	-0,083	-0,068	-0,055	-0,027	-0,015	-0,009	-0,001	0,000	0,005	0,013	0,022	0,031	0,042	0,050	0,042	0,051	11,213
6,000	-2,136	-2,133	-2,112	-2,063	-2,032	-2,015	-2,003	-1,993	-1,986	-1,979	-1,975	-1,976	-1,969	-1,963	-1,959	0,009	0,038	0,059	0,071	0,064	0,056	0,049	0,043	0,034	0,023	0,022	0,020	0,012	0,013	0,012	0,023	11,594
7,000	-1,732	-1,659	-1,621	-1,551	-1,528	-1,514	-1,511	-1,507	-1,505	-1,505	-1,505	-1,502	-1,503	-1,500	-1,500	0,090	0,120	0,119	0,086	0,065	0,045	0,037	0,029	0,022	0,015	0,007	0,008	0,005	0,008	0,002	0,037	11,008
8,000	-5,195	-5,234	-5,210	-5,182	-5,159	-5,146	-5,140	-5,135	-5,135	-5,141	-5,139	-5,139	-5,142	-5,138	-5,142	-0,081	-0,009	0,016	0,044	0,031	0,024	0,019	0,014	0,009	0,004	0,004	-0,002	-0,001	-0,004	0,000	0,061	11,096
9,000	-2,167	-2,143	-2,152	-2,124	-2,109	-2,100	-2,099	-2,092	-2,092	-2,090	-2,083	-2,078	-2,068	-2,049	-2,033	0,010	0,006	0,027	0,035	0,030	0,025	0,026	0,026	0,022	0,020	0,023	0,040	0,036	0,035	0,029	0,049	12,905
10,000	-1,482	-1,477	-1,452	-1,406	-1,374	-1,356	-1,348	-1,339	-1,335	-1,333	-1,332	-1,332	-1,324	-1,314	-1,303	0,007	0,044	0,054	0,070	0,064	0,054	0,044	0,037	0,028	0,022	0,021	0,020	0,023	0,021	0,019	0,052	13,726
11,000	-2,985	-3,051	-3,064	-3,070	-3,056	-3,049	-3,044	-3,041	-3,032	-3,031	-3,025	-3,020	-3,015	-3,006	-2,999	-0,148	-0,098	-0,058	-0,007	0,007	0,010	0,015	0,018	0,019	0,016	0,019	0,020	0,019	0,017	0,013	0,042	13,594
12,000	-4,458	-4,547	-4,562	-4,578	-4,570	-4,570	-4,569	-4,569	-4,567	-4,571	-4,568	-4,561	-4,551	-4,531	-4,507	-0,176	-0,117	-0,078	-0,024	-0,011	-0,006	-0,001	0,002	0,005	0,008	0,018	0,024	0,036	0,041	0,035	0,069	12,905
13,000	-1,946	-1,969	-1,986	-1,984	-1,977	-1,973	-1,966	-1,966	-1,962	-1,965	-1,964	-1,958	-1,946	-1,932	-1,913	-0,065	-0,043	-0,031	0,003	0,006	0,009	0,011	0,013	0,014	0,011	0,022	0,025	0,034	0,037	0,031	0,044	11,704
14,000	-3,304	-3,388	-3,391	-3,413	-3,407	-3,404	-3,404	-3,400	-3,397	-3,400	-3,395	-3,390	-3,382	-3,361	-3,340	-0,125	-0,084	-0,065	-0,021	-0,006	-0,001	0,004	0,008	0,010	0,013	0,020	0,026	0,033	0,039	0,030	0,051	11,646
15,000	-2,254	-2,252	-2,269	-2,259	-2,258	-2,255	-2,253	-2,251	-2,249	-2,251	-2,252	-2,250	-2,241	-2,234	-2,225	-0,014	-0,015	-0,012	0,004	0,004	0,003	0,006	0,006	0,007	0,007	0,009	0,012	0,018	0,019	0,015	0,057	12,078
	run	7	2022:11:15    09:37:37,839
0,000	-3,733	-3,750	-3,754	-3,775	-3,772	-3,775	-3,776	-3,781	-3,777	-3,781	-3,782	-3,781	-3,779	-3,766	-3,757	-0,025	-0,024	-0,024	-0,017	-0,011	-0,010	-0,006	-0,006	-0,003	-0,001	0,003	0,009	0,016	0,019	0,016	0,048	10,876
1,000	-4,165	-4,151	-4,137	-4,087	-4,050	-4,028	-4,018	-4,009	-4,001	-3,998	-3,989	-3,983	-3,973	-3,957	-3,943	0,024	0,044	0,063	0,079	0,075	0,063	0,058	0,049	0,043	0,040	0,037	0,037	0,037	0,037	0,027	0,047	11,235
2,000	-2,680	-2,690	-2,679	-2,674	-2,654	-2,637	-2,626	-2,614	-2,602	-2,599	-2,585	-2,581	-2,574	-2,565	-2,555	-0,008	0,006	0,012	0,035	0,046	0,047	0,047	0,044	0,042	0,035	0,033	0,031	0,028	0,026	0,018	0,034	11,667
3,000	-5,451	-5,428	-5,435	-5,386	-5,353	-5,328	-5,318	-5,314	-5,308	-5,313	-5,309	-5,306	-5,298	-5,282	-5,265	0,044	0,034	0,048	0,076	0,071	0,053	0,045	0,035	0,029	0,020	0,023	0,026	0,032	0,034	0,027	0,074	12,466
4,000	-3,001	-3,025	-3,022	-3,026	-3,018	-3,013	-3,007	-3,006	-3,001	-2,996	-2,989	-2,982	-2,969	-2,951	-2,925	-0,036	-0,014	-0,009	0,008	0,013	0,017	0,021	0,021	0,025	0,026	0,033	0,040	0,044	0,048	0,036	0,042	12,297
5,000	-3,373	-3,416	-3,427	-3,451	-3,449	-3,448	-3,451	-3,453	-3,451	-3,453	-3,450	-3,442	-3,430	-3,410	-3,378	-0,083	-0,068	-0,055	-0,027	-0,015	-0,009	-0,001	0,000	0,005	0,013	0,022	0,031	0,042	0,050	0,042	0,051	11,213
6,000	-2,145	-2,130	-2,113	-2,062	-2,034	-2,013	-2,002	-1,998	-1,988	-1,982	-1,977	-1,972	-1,973	-1,964	-1,964	0,003	0,038	0,058	0,071	0,069	0,056	0,052	0,041	0,035	0,030	0,024	0,018	0,017	0,012	0,009	0,023	11,565
7,000	-1,696	-1,640	-1,593	-1,526	-1,503	-1,491	-1,487	-1,485	-1,479	-1,480	-1,482	-1,479	-1,480	-1,479	-1,478	0,083	0,116	0,115	0,083	0,065	0,044	0,034	0,026	0,021	0,015	0,012	0,011	0,006	0,006	0,002	0,035	10,964
8,000	-5,198	-5,239	-5,214	-5,182	-5,160	-5,150	-5,149	-5,142	-5,139	-5,146	-5,146	-5,144	-5,148	-5,153	-5,150	-0,078	-0,009	0,017	0,039	0,032	0,022	0,017	0,016	0,007	-0,001	0,003	-0,001	-0,001	-0,002	-0,004	0,060	11,074
9,000	-2,048	-2,025	-2,028	-1,996	-1,988	-1,975	-1,969	-1,967	-1,962	-1,965	-1,959	-1,949	-1,941	-1,923	-1,905	0,023	0,016	0,029	0,042	0,035	0,030	0,023	0,025	0,025	0,023	0,024	0,035	0,038	0,039	0,029	0,047	12,883
10,000	-1,512	-1,503	-1,476	-1,427	-1,393	-1,374	-1,365	-1,353	-1,352	-1,349	-1,351	-1,350	-1,342	-1,331	-1,320	0,001	0,048	0,056	0,074	0,067	0,055	0,049	0,038	0,029	0,024	0,020	0,021	0,025	0,021	0,020	0,052	13,608
11,000	-2,980	-3,042	-3,059	-3,061	-3,050	-3,040	-3,037	-3,032	-3,025	-3,021	-3,018	-3,012	-3,006	-2,998	-2,993	-0,148	-0,099	-0,061	-0,005	0,008	0,012	0,015	0,018	0,018	0,017	0,018	0,021	0,018	0,017	0,011	0,042	13,557
12,000	-4,438	-4,526	-4,541	-4,557	-4,551	-4,548	-4,549	-4,549	-4,547	-4,549	-4,548	-4,541	-4,530	-4,511	-4,486	-0,176	-0,115	-0,079	-0,026	-0,012	-0,007	-0,001	0,001	0,004	0,009	0,017	0,028	0,037	0,043	0,035	0,070	12,891
13,000	-1,938	-1,963	-1,978	-1,978	-1,971	-1,968	-1,962	-1,960	-1,958	-1,958	-1,958	-1,949	-1,940	-1,927	-1,906	-0,061	-0,042	-0,032	-0,002	0,005	0,007	0,010	0,011	0,009	0,015	0,019	0,027	0,032	0,035	0,028	0,045	11,719
14,000	-3,302	-3,384	-3,390	-3,414	-3,406	-3,401	-3,399	-3,400	-3,395	-3,396	-3,393	-3,387	-3,381	-3,360	-3,337	-0,124	-0,087	-0,062	-0,021	-0,006	0,001	0,006	0,008	0,010	0,011	0,019	0,026	0,033	0,039	0,032	0,050	11,653
15,000	-2,261	-2,258	-2,280	-2,269	-2,267	-2,264	-2,262	-2,260	-2,258	-2,260	-2,262	-2,259	-2,253	-2,245	-2,235	-0,016	-0,019	-0,015	0,004	0,002	0,004	0,005	0,005	0,006	0,007	0,010	0,012	0,017	0,017	0,015	0,057	12,056
	run	8	2022:11:15    09:37:37,940
0,000	-3,737	-3,754	-3,760	-3,779	-3,776	-3,781	-3,783	-3,787	-3,784	-3,790	-3,790	-3,787	-3,786	-3,775	-3,765	-0,021	-0,025	-0,021	-0,019	-0,013	-0,012	-0,008	-0,007	-0,004	-0,003	0,002	0,008	0,012	0,018	0,014	0,048	10,854
1,000	-4,204	-4,186	-4,170	-4,120	-4,081	-4,056	-4,045	-4,036	-4,026	-4,024	-4,016	-4,006	-3,997	-3,980	-3,965	0,030	0,049	0,063	0,084	0,081	0,065	0,058	0,051	0,045	0,039	0,039	0,039	0,037	0,036	0,025	0,046	11,177
2,000	-2,706	-2,718	-2,709	-2,702	-2,682	-2,665	-2,652	-2,645	-2,631	-2,625	-2,615	-2,610	-2,602	-2,592	-2,581	-0,010	0,005	0,013	0,036	0,044	0,046	0,047	0,044	0,040	0,037	0,033	0,032	0,028	0,026	0,018	0,034	11,580
3,000	-5,484	-5,457	-5,467	-5,415	-5,381	-5,356	-5,343	-5,339	-5,332	-5,336	-5,332	-5,330	-5,327	-5,311	-5,290	0,048	0,038	0,051	0,078	0,072	0,052	0,045	0,038	0,029	0,022	0,023	0,030	0,030	0,036	0,027	0,074	12,429
4,000	-3,004	-3,028	-3,027	-3,030	-3,024	-3,017	-3,016	-3,011	-3,007	-3,005	-2,993	-2,990	-2,979	-2,958	-2,933	-0,032	-0,018	-0,010	0,005	0,013	0,015	0,019	0,021	0,021	0,023	0,034	0,036	0,041	0,046	0,037	0,042	12,275
5,000	-3,375	-3,419	-3,430	-3,453	-3,451	-3,448	-3,451	-3,452	-3,453	-3,453	-3,447	-3,444	-3,430	-3,411	-3,379	-0,082	-0,070	-0,052	-0,024	-0,014	-0,006	-0,002	0,002	0,006	0,012	0,022	0,033	0,043	0,049	0,041	0,052	11,169
6,000	-2,139	-2,133	-2,111	-2,063	-2,034	-2,011	-2,005	-2,001	-1,986	-1,988	-1,980	-1,972	-1,968	-1,966	-1,959	0,001	0,040	0,057	0,071	0,066	0,054	0,048	0,044	0,035	0,024	0,018	0,015	0,015	0,013	0,007	0,024	11,558
7,000	-1,685	-1,630	-1,587	-1,520	-1,498	-1,487	-1,483	-1,482	-1,476	-1,477	-1,476	-1,477	-1,477	-1,474	-1,472	0,081	0,113	0,109	0,078	0,060	0,042	0,036	0,026	0,022	0,012	0,011	0,008	0,006	0,007	0,003	0,037	11,001
8,000	-5,206	-5,245	-5,223	-5,191	-5,166	-5,157	-5,153	-5,149	-5,142	-5,148	-5,153	-5,146	-5,152	-5,150	-5,151	-0,075	-0,006	0,019	0,039	0,034	0,023	0,017	0,011	0,008	0,004	0,000	-0,001	-0,003	0,000	-0,002	0,062	11,155
9,000	-2,093	-2,070	-2,078	-2,049	-2,040	-2,027	-2,027	-2,020	-2,019	-2,017	-2,015	-2,006	-1,997	-1,978	-1,960	0,022	0,011	0,024	0,032	0,033	0,022	0,023	0,023	0,023	0,021	0,025	0,033	0,033	0,039	0,031	0,047	12,957
10,000	-1,517	-1,512	-1,483	-1,434	-1,401	-1,382	-1,372	-1,361	-1,359	-1,360	-1,355	-1,354	-1,351	-1,338	-1,330	-0,001	0,047	0,057	0,076	0,068	0,056	0,047	0,037	0,030	0,024	0,019	0,021	0,023	0,023	0,019	0,050	13,660
11,000	-2,998	-3,057	-3,075	-3,080	-3,067	-3,059	-3,056	-3,053	-3,043	-3,041	-3,034	-3,030	-3,025	-3,018	-3,009	-0,147	-0,096	-0,059	-0,005	0,008	0,010	0,016	0,017	0,019	0,018	0,018	0,019	0,019	0,016	0,012	0,042	13,550
12,000	-4,446	-4,536	-4,550	-4,567	-4,561	-4,560	-4,559	-4,556	-4,556	-4,559	-4,556	-4,552	-4,543	-4,521	-4,495	-0,174	-0,114	-0,077	-0,026	-0,011	-0,006	-0,002	0,000	0,005	0,009	0,016	0,028	0,037	0,044	0,035	0,070	12,905
13,000	-1,940	-1,963	-1,981	-1,981	-1,972	-1,971	-1,963	-1,961	-1,960	-1,962	-1,962	-1,954	-1,944	-1,928	-1,911	-0,062	-0,043	-0,034	0,001	0,004	0,008	0,012	0,009	0,011	0,015	0,017	0,023	0,032	0,034	0,029	0,045	11,704
14,000	-3,306	-3,389	-3,393	-3,418	-3,408	-3,406	-3,404	-3,402	-3,398	-3,401	-3,397	-3,391	-3,384	-3,364	-3,343	-0,130	-0,086	-0,061	-0,021	-0,006	-0,001	0,004	0,009	0,010	0,010	0,020	0,026	0,034	0,041	0,031	0,051	11,631
15,000	-2,256	-2,255	-2,273	-2,264	-2,261	-2,258	-2,255	-2,256	-2,251	-2,255	-2,253	-2,252	-2,246	-2,237	-2,227	-0,017	-0,017	-0,014	0,002	0,004	0,004	0,005	0,004	0,006	0,007	0,009	0,014	0,015	0,019	0,016	0,056	12,070
	run	9	2022:11:15    09:37:38,039
0,000	-3,727	-3,746	-3,747	-3,768	-3,764	-3,771	-3,772	-3,773	-3,769	-3,776	-3,776	-3,775	-3,772	-3,762	-3,750	-0,024	-0,022	-0,023	-0,017	-0,012	-0,009	-0,006	-0,005	-0,004	-0,002	0,002	0,008	0,014	0,020	0,015	0,048	10,891
1,000	-4,181	-4,165	-4,154	-4,104	-4,065	-4,043	-4,032	-4,025	-4,014	-4,013	-4,004	-3,996	-3,987	-3,971	-3,955	0,027	0,048	0,062	0,079	0,078	0,061	0,057	0,049	0,043	0,038	0,037	0,037	0,038	0,035	0,028	0,047	11,235
2,000	-2,684	-2,695	-2,687	-2,678	-2,659	-2,642	-2,632	-2,620	-2,610	-2,605	-2,595	-2,587	-2,579	-2,570	-2,562	-0,010	0,006	0,015	0,036	0,042	0,045	0,047	0,044	0,038	0,038	0,035	0,032	0,029	0,027	0,019	0,034	11,653
3,000	-5,426	-5,405	-5,412	-5,366	-5,333	-5,308	-5,297	-5,298	-5,287	-5,292	-5,289	-5,287	-5,281	-5,263	-5,246	0,040	0,030	0,047	0,070	0,069	0,054	0,045	0,036	0,027	0,022	0,023	0,026	0,032	0,034	0,026	0,074	12,466
4,000	-2,974	-2,998	-2,997	-3,000	-2,991	-2,985	-2,981	-2,980	-2,974	-2,971	-2,966	-2,956	-2,944	-2,924	-2,900	-0,031	-0,017	-0,010	0,007	0,015	0,016	0,021	0,019	0,023	0,027	0,031	0,034	0,044	0,046	0,036	0,041	12,319
5,000	-3,317	-3,361	-3,370	-3,394	-3,392	-3,394	-3,396	-3,392	-3,395	-3,395	-3,392	-3,387	-3,374	-3,352	-3,323	-0,082	-0,067	-0,052	-0,023	-0,012	-0,007	-0,001	-0,002	0,005	0,014	0,021	0,033	0,042	0,050	0,041	0,051	11,250
6,000	-2,112	-2,108	-2,081	-2,039	-2,007	-1,991	-1,977	-1,966	-1,958	-1,954	-1,950	-1,948	-1,943	-1,938	-1,938	0,003	0,035	0,059	0,071	0,063	0,055	0,050	0,042	0,040	0,026	0,023	0,020	0,014	0,011	0,007	0,023	11,624
7,000	-1,697	-1,645	-1,598	-1,532	-1,508	-1,498	-1,492	-1,487	-1,486	-1,487	-1,486	-1,486	-1,485	-1,482	-1,480	0,085	0,109	0,113	0,084	0,063	0,046	0,035	0,027	0,019	0,015	0,010	0,005	0,006	0,005	0,001	0,036	11,030
8,000	-5,165	-5,204	-5,181	-5,148	-5,124	-5,114	-5,108	-5,103	-5,105	-5,110	-5,107	-5,109	-5,112	-5,111	-5,109	-0,077	-0,004	0,015	0,038	0,036	0,022	0,019	0,016	0,010	0,001	-0,000	-0,002	-0,002	0,001	0,000	0,061	11,125
9,000	-2,131	-2,126	-2,135	-2,100	-2,088	-2,079	-2,073	-2,073	-2,069	-2,066	-2,059	-2,057	-2,044	-2,028	-2,009	0,009	0,010	0,021	0,033	0,028	0,027	0,023	0,024	0,022	0,026	0,024	0,032	0,033	0,039	0,026	0,049	12,905
10,000	-1,509	-1,505	-1,471	-1,425	-1,392	-1,375	-1,362	-1,354	-1,349	-1,349	-1,346	-1,347	-1,338	-1,328	-1,318	0,006	0,050	0,059	0,073	0,067	0,054	0,045	0,035	0,027	0,024	0,020	0,021	0,024	0,022	0,021	0,051	13,711
11,000	-3,022	-3,087	-3,104	-3,106	-3,097	-3,086	-3,083	-3,078	-3,071	-3,069	-3,064	-3,056	-3,054	-3,042	-3,036	-0,152	-0,094	-0,062	-0,009	0,008	0,013	0,015	0,019	0,018	0,017	0,019	0,019	0,019	0,017	0,012	0,042	13,550
12,000	-4,488	-4,579	-4,591	-4,608	-4,601	-4,597	-4,598	-4,597	-4,597	-4,600	-4,597	-4,594	-4,582	-4,561	-4,535	-0,176	-0,116	-0,079	-0,027	-0,011	-0,006	-0,003	0,001	0,005	0,009	0,016	0,027	0,037	0,043	0,035	0,069	12,876
13,000	-1,953	-1,975	-1,992	-1,990	-1,981	-1,978	-1,974	-1,972	-1,969	-1,970	-1,969	-1,963	-1,952	-1,936	-1,915	-0,061	-0,045	-0,031	0,002	0,006	0,007	0,011	0,010	0,014	0,015	0,022	0,026	0,031	0,036	0,031	0,045	11,689
14,000	-3,296	-3,376	-3,386	-3,406	-3,395	-3,393	-3,394	-3,390	-3,386	-3,390	-3,385	-3,380	-3,371	-3,352	-3,330	-0,129	-0,086	-0,064	-0,022	-0,005	0,001	0,004	0,008	0,009	0,013	0,019	0,027	0,034	0,040	0,032	0,051	11,631
15,000	-2,257	-2,251	-2,272	-2,263	-2,262	-2,259	-2,257	-2,255	-2,251	-2,255	-2,254	-2,252	-2,245	-2,237	-2,226	-0,015	-0,020	-0,012	0,004	0,003	0,003	0,006	0,006	0,004	0,007	0,007	0,013	0,017	0,018	0,017	0,056	12,070
	run	10	2022:11:15    09:37:38,088
0,000	-3,738	-3,755	-3,760	-3,779	-3,778	-3,781	-3,781	-3,785	-3,784	-3,789	-3,790	-3,787	-3,785	-3,774	-3,765	-0,020	-0,024	-0,025	-0,014	-0,011	-0,010	-0,008	-0,004	-0,004	-0,004	0,002	0,010	0,012	0,016	0,014	0,045	10,847
1,000	-4,147	-4,139	-4,118	-4,073	-4,036	-4,014	-4,004	-3,996	-3,988	-3,984	-3,976	-3,968	-3,960	-3,943	-3,926	0,026	0,046	0,059	0,078	0,076	0,060	0,056	0,050	0,043	0,036	0,037	0,037	0,036	0,036	0,027	0,044	11,228
2,000	-2,684	-2,695	-2,687	-2,678	-2,659	-2,642	-2,632	-2,620	-2,610	-2,605	-2,595	-2,587	-2,579	-2,570	-2,562	-0,010	0,006	0,015	0,036	0,042	0,045	0,047	0,044	0,038	0,038	0,035	0,032	0,029	0,027	0,019	0,034	11,653
3,000	-5,426	-5,405	-5,412	-5,366	-5,333	-5,308	-5,297	-5,298	-5,287	-5,292	-5,289	-5,287	-5,281	-5,263	-5,246	0,040	0,030	0,047	0,070	0,069	0,054	0,045	0,036	0,027	0,022	0,023	0,026	0,032	0,034	0,026	0,074	12,466
4,000	-2,974	-2,998	-2,997	-3,000	-2,991	-2,985	-2,981	-2,980	-2,974	-2,971	-2,966	-2,956	-2,944	-2,924	-2,900	-0,031	-0,017	-0,010	0,007	0,015	0,016	0,021	0,019	0,023	0,027	0,031	0,034	0,044	0,046	0,036	0,041	12,319
5,000	-3,317	-3,361	-3,370	-3,394	-3,392	-3,394	-3,396	-3,392	-3,395	-3,395	-3,392	-3,387	-3,374	-3,352	-3,323	-0,082	-0,067	-0,052	-0,023	-0,012	-0,007	-0,001	-0,002	0,005	0,014	0,021	0,033	0,042	0,050	0,041	0,051	11,250
6,000	-2,112	-2,108	-2,081	-2,039	-2,007	-1,991	-1,977	-1,966	-1,958	-1,954	-1,950	-1,948	-1,943	-1,938	-1,938	0,003	0,035	0,059	0,071	0,063	0,055	0,050	0,042	0,040	0,026	0,023	0,020	0,014	0,011	0,007	0,023	11,624
7,000	-1,697	-1,645	-1,598	-1,532	-1,508	-1,498	-1,492	-1,487	-1,486	-1,487	-1,486	-1,486	-1,485	-1,482	-1,480	0,085	0,109	0,113	0,084	0,063	0,046	0,035	0,027	0,019	0,015	0,010	0,005	0,006	0,005	0,001	0,036	11,030
8,000	-5,205	-5,238	-5,215	-5,188	-5,162	-5,149	-5,146	-5,144	-5,139	-5,146	-5,151	-5,145	-5,145	-5,148	-5,149	-0,083	-0,014	0,015	0,036	0,036	0,024	0,022	0,016	0,011	0,005	-0,001	-0,001	-0,002	-0,003	-0,004	0,062	11,125
9,000	-2,111	-2,098	-2,088	-2,064	-2,050	-2,036	-2,033	-2,035	-2,025	-2,026	-2,024	-2,010	-2,000	-1,987	-1,964	0,015	0,016	0,024	0,038	0,034	0,027	0,024	0,031	0,023	0,024	0,028	0,031	0,037	0,039	0,029	0,049	12,891
10,000	-1,518	-1,516	-1,484	-1,433	-1,402	-1,383	-1,372	-1,366	-1,356	-1,357	-1,356	-1,355	-1,345	-1,335	-1,326	0,006	0,052	0,062	0,076	0,069	0,054	0,048	0,037	0,026	0,025	0,020	0,019	0,024	0,021	0,019	0,052	13,623
11,000	-3,018	-3,079	-3,095	-3,094	-3,081	-3,075	-3,069	-3,064	-3,057	-3,056	-3,050	-3,044	-3,040	-3,031	-3,025	-0,145	-0,089	-0,056	-0,004	0,011	0,013	0,016	0,019	0,019	0,018	0,019	0,021	0,020	0,017	0,015	0,042	13,528
12,000	-4,500	-4,592	-4,606	-4,624	-4,619	-4,615	-4,616	-4,616	-4,615	-4,618	-4,616	-4,609	-4,599	-4,579	-4,555	-0,180	-0,119	-0,081	-0,028	-0,016	-0,007	-0,001	-0,001	0,004	0,010	0,018	0,027	0,037	0,042	0,035	0,070	12,847
13,000	-1,965	-1,986	-2,005	-2,002	-1,996	-1,988	-1,985	-1,979	-1,978	-1,982	-1,980	-1,975	-1,964	-1,951	-1,927	-0,063	-0,042	-0,029	0,002	0,005	0,008	0,012	0,011	0,012	0,016	0,022	0,026	0,032	0,032	0,031	0,044	11,660
14,000	-3,322	-3,402	-3,409	-3,433	-3,423	-3,423	-3,420	-3,417	-3,415	-3,416	-3,410	-3,404	-3,399	-3,377	-3,357	-0,131	-0,085	-0,065	-0,020	-0,007	-0,000	0,003	0,008	0,008	0,012	0,020	0,027	0,034	0,042	0,032	0,051	11,594
15,000	-2,255	-2,251	-2,275	-2,265	-2,263	-2,259	-2,256	-2,254	-2,252	-2,254	-2,256	-2,253	-2,247	-2,236	-2,230	-0,016	-0,018	-0,015	0,005	0,003	0,004	0,006	0,008	0,005	0,007	0,010	0,013	0,017	0,017	0,015	0,056	12,048
	run	11	2022:11:15    09:37:38,188
0,000	-3,708	-3,725	-3,730	-3,747	-3,748	-3,750	-3,753	-3,754	-3,752	-3,760	-3,759	-3,758	-3,755	-3,744	-3,733	-0,021	-0,022	-0,023	-0,014	-0,013	-0,012	-0,007	-0,005	-0,003	-0,002	0,002	0,008	0,013	0,018	0,013	0,047	10,862
1,000	-4,133	-4,125	-4,105	-4,060	-4,025	-4,000	-3,991	-3,981	-3,973	-3,971	-3,963	-3,955	-3,946	-3,933	-3,917	0,025	0,048	0,059	0,077	0,075	0,060	0,054	0,047	0,041	0,036	0,037	0,037	0,036	0,035	0,025	0,045	11,221
2,000	-2,639	-2,655	-2,643	-2,637	-2,625	-2,606	-2,593	-2,585	-2,571	-2,567	-2,558	-2,551	-2,543	-2,533	-2,525	-0,011	0,005	0,014	0,032	0,038	0,042	0,045	0,040	0,039	0,036	0,033	0,029	0,028	0,024	0,017	0,034	11,653
3,000	-5,369	-5,346	-5,356	-5,309	-5,279	-5,253	-5,244	-5,239	-5,231	-5,238	-5,236	-5,230	-5,226	-5,208	-5,191	0,039	0,033	0,042	0,068	0,067	0,050	0,042	0,034	0,029	0,021	0,021	0,026	0,030	0,034	0,026	0,074	12,517
4,000	-2,942	-2,962	-2,967	-2,967	-2,960	-2,953	-2,949	-2,947	-2,941	-2,941	-2,933	-2,927	-2,914	-2,893	-2,870	-0,033	-0,017	-0,009	0,007	0,014	0,017	0,021	0,020	0,023	0,026	0,032	0,038	0,043	0,048	0,037	0,042	12,349
5,000	-3,320	-3,359	-3,377	-3,399	-3,400	-3,398	-3,401	-3,404	-3,402	-3,402	-3,400	-3,394	-3,380	-3,361	-3,330	-0,083	-0,067	-0,051	-0,026	-0,015	-0,011	-0,002	-0,001	0,004	0,012	0,024	0,032	0,041	0,050	0,039	0,050	11,265
6,000	-2,130	-2,113	-2,094	-2,049	-2,023	-2,003	-1,996	-1,979	-1,978	-1,968	-1,968	-1,962	-1,959	-1,955	-1,949	-0,003	0,038	0,052	0,071	0,067	0,057	0,048	0,043	0,034	0,028	0,023	0,021	0,015	0,014	0,006	0,024	11,631
7,000	-1,702	-1,640	-1,596	-1,526	-1,503	-1,494	-1,487	-1,483	-1,482	-1,483	-1,480	-1,479	-1,481	-1,480	-1,476	0,086	0,112	0,114	0,085	0,063	0,044	0,035	0,026	0,020	0,014	0,011	0,008	0,006	0,007	0,002	0,037	11,030
8,000	-5,238	-5,277	-5,251	-5,218	-5,194	-5,185	-5,181	-5,174	-5,172	-5,177	-5,180	-5,176	-5,183	-5,177	-5,182	-0,077	-0,004	0,020	0,038	0,035	0,025	0,022	0,011	0,012	0,004	0,002	0,002	0,000	0,000	-0,003	0,062	11,111
9,000	-2,142	-2,126	-2,132	-2,105	-2,090	-2,080	-2,075	-2,076	-2,067	-2,066	-2,062	-2,055	-2,045	-2,031	-2,007	0,009	0,013	0,022	0,034	0,031	0,026	0,025	0,025	0,020	0,021	0,027	0,029	0,038	0,039	0,030	0,048	12,898
10,000	-1,527	-1,520	-1,494	-1,441	-1,409	-1,388	-1,378	-1,369	-1,363	-1,362	-1,364	-1,360	-1,355	-1,344	-1,332	-0,001	0,049	0,061	0,076	0,073	0,059	0,047	0,039	0,029	0,024	0,021	0,020	0,026	0,024	0,021	0,053	13,645
