Device: PM2003001		2022:11:15    09:40:36,587  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:40:36,589
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,476	-5,492	-5,513	-5,480	-5,451	-5,429	-5,418	-5,414	-5,409	-5,413	-5,411	-5,409	-5,402	-5,385	-5,369	-0,029	-0,019	0,004	0,049	0,052	0,039	0,035	0,029	0,023	0,017	0,019	0,027	0,027	0,036	0,025	0,076	12,451
4,000	-3,021	-3,078	-3,094	-3,118	-3,114	-3,111	-3,111	-3,106	-3,102	-3,103	-3,091	-3,088	-3,076	-3,057	-3,036	-0,094	-0,076	-0,058	-0,022	-0,010	-0,002	0,006	0,011	0,015	0,022	0,023	0,033	0,040	0,042	0,034	0,042	12,268
5,000	-3,460	-3,417	-3,380	-3,330	-3,308	-3,292	-3,287	-3,282	-3,278	-3,279	-3,272	-3,264	-3,253	-3,234	-3,208	0,054	0,080	0,084	0,073	0,061	0,045	0,039	0,034	0,032	0,030	0,032	0,040	0,044	0,047	0,040	0,049	11,199
6,000	-2,147	-1,961	-1,867	-1,728	-1,677	-1,643	-1,628	-1,614	-1,602	-1,595	-1,586	-1,582	-1,576	-1,576	-1,567	0,320	0,316	0,285	0,203	0,159	0,126	0,100	0,085	0,067	0,053	0,040	0,033	0,027	0,020	0,011	0,017	11,638
7,000	-1,649	-1,662	-1,652	-1,647	-1,646	-1,649	-1,649	-1,647	-1,647	-1,652	-1,654	-1,654	-1,655	-1,652	-1,650	-0,013	-0,005	0,002	0,003	-0,001	-0,001	-0,000	-0,003	-0,002	-0,004	-0,003	-0,003	-0,001	0,004	0,002	0,037	11,111
8,000	-5,154	-5,224	-5,234	-5,260	-5,254	-5,259	-5,254	-5,257	-5,255	-5,261	-5,259	-5,265	-5,264	-5,263	-5,258	-0,110	-0,079	-0,068	-0,028	-0,015	-0,012	-0,008	-0,003	-0,008	-0,011	-0,007	-0,002	-0,000	0,002	0,002	0,061	10,950
9,000	-2,148	-2,146	-2,164	-2,166	-2,162	-2,154	-2,148	-2,148	-2,137	-2,139	-2,132	-2,122	-2,114	-2,091	-2,064	-0,009	-0,032	-0,019	0,008	0,015	0,014	0,015	0,019	0,022	0,021	0,028	0,037	0,045	0,048	0,037	0,049	12,817
10,000	-1,508	-1,525	-1,505	-1,477	-1,447	-1,433	-1,427	-1,416	-1,412	-1,415	-1,412	-1,412	-1,402	-1,392	-1,379	-0,026	0,018	0,024	0,052	0,050	0,042	0,036	0,032	0,024	0,022	0,016	0,019	0,024	0,022	0,022	0,053	13,550
11,000	-2,977	-2,981	-2,977	-2,960	-2,945	-2,935	-2,928	-2,922	-2,914	-2,913	-2,904	-2,899	-2,895	-2,885	-2,877	-0,022	-0,002	0,011	0,031	0,033	0,029	0,028	0,025	0,027	0,023	0,024	0,023	0,021	0,023	0,014	0,040	13,396
12,000	-4,428	-4,459	-4,453	-4,455	-4,442	-4,439	-4,439	-4,436	-4,434	-4,437	-4,434	-4,428	-4,418	-4,396	-4,371	-0,043	-0,022	-0,008	0,010	0,011	0,010	0,012	0,011	0,012	0,015	0,020	0,031	0,040	0,044	0,037	0,067	12,832
13,000	-1,931	-1,942	-1,956	-1,953	-1,946	-1,944	-1,940	-1,937	-1,931	-1,934	-1,934	-1,928	-1,917	-1,901	-1,880	-0,036	-0,025	-0,019	0,006	0,008	0,009	0,008	0,012	0,014	0,015	0,021	0,029	0,037	0,038	0,028	0,043	11,682
14,000	-3,327	-3,409	-3,409	-3,435	-3,424	-3,419	-3,417	-3,417	-3,411	-3,415	-3,410	-3,403	-3,399	-3,377	-3,357	-0,136	-0,082	-0,060	-0,019	-0,005	0,002	0,006	0,010	0,009	0,013	0,021	0,026	0,033	0,039	0,029	0,050	11,616
15,000	-2,284	-2,300	-2,318	-2,318	-2,310	-2,310	-2,307	-2,306	-2,304	-2,307	-2,306	-2,307	-2,299	-2,290	-2,282	-0,058	-0,042	-0,032	-0,004	-0,002	-0,002	0,002	0,003	0,003	0,006	0,007	0,013	0,016	0,018	0,015	0,059	12,078
	run	7	2022:11:15    09:40:37,040
0,000	-3,750	-3,803	-3,814	-3,845	-3,846	-3,851	-3,856	-3,856	-3,854	-3,861	-3,862	-3,858	-3,857	-3,844	-3,835	-0,080	-0,069	-0,059	-0,036	-0,025	-0,021	-0,013	-0,010	-0,007	-0,005	0,004	0,010	0,014	0,020	0,016	0,051	10,891
1,000	-4,193	-4,201	-4,195	-4,155	-4,120	-4,099	-4,088	-4,081	-4,069	-4,070	-4,061	-4,052	-4,043	-4,029	-4,013	-0,015	0,012	0,033	0,069	0,068	0,054	0,052	0,045	0,040	0,034	0,037	0,037	0,037	0,035	0,027	0,047	11,221
2,000	-2,696	-2,725	-2,719	-2,718	-2,705	-2,688	-2,677	-2,667	-2,655	-2,649	-2,641	-2,634	-2,626	-2,613	-2,606	-0,033	-0,019	-0,005	0,024	0,036	0,039	0,041	0,041	0,038	0,034	0,031	0,030	0,028	0,028	0,018	0,035	11,638
3,000	-5,476	-5,492	-5,513	-5,480	-5,451	-5,429	-5,418	-5,414	-5,409	-5,413	-5,411	-5,409	-5,402	-5,385	-5,369	-0,029	-0,019	0,004	0,049	0,052	0,039	0,035	0,029	0,023	0,017	0,019	0,027	0,027	0,036	0,025	0,076	12,451
4,000	-3,021	-3,078	-3,094	-3,118	-3,114	-3,111	-3,111	-3,106	-3,102	-3,103	-3,091	-3,088	-3,076	-3,057	-3,036	-0,094	-0,076	-0,058	-0,022	-0,010	-0,002	0,006	0,011	0,015	0,022	0,023	0,033	0,040	0,042	0,034	0,042	12,268
5,000	-3,460	-3,417	-3,380	-3,330	-3,308	-3,292	-3,287	-3,282	-3,278	-3,279	-3,272	-3,264	-3,253	-3,234	-3,208	0,054	0,080	0,084	0,073	0,061	0,045	0,039	0,034	0,032	0,030	0,032	0,040	0,044	0,047	0,040	0,049	11,199
6,000	-2,157	-1,967	-1,876	-1,735	-1,682	-1,648	-1,627	-1,620	-1,606	-1,601	-1,590	-1,587	-1,582	-1,580	-1,572	0,326	0,312	0,284	0,204	0,164	0,126	0,101	0,085	0,067	0,049	0,043	0,029	0,023	0,019	0,012	0,018	11,616
7,000	-1,643	-1,652	-1,648	-1,645	-1,638	-1,638	-1,641	-1,641	-1,643	-1,646	-1,645	-1,647	-1,647	-1,644	-1,642	-0,016	-0,002	0,003	0,005	0,003	-0,002	-0,002	-0,003	-0,004	-0,005	-0,003	0,000	-0,000	0,004	0,005	0,036	11,067
8,000	-5,140	-5,211	-5,227	-5,255	-5,246	-5,249	-5,249	-5,250	-5,247	-5,256	-5,260	-5,256	-5,259	-5,254	-5,254	-0,119	-0,084	-0,066	-0,030	-0,018	-0,013	-0,010	-0,008	-0,011	-0,008	-0,001	-0,004	-0,006	0,001	-0,001	0,060	10,942
9,000	-2,094	-2,100	-2,117	-2,115	-2,108	-2,102	-2,099	-2,102	-2,091	-2,095	-2,077	-2,075	-2,062	-2,040	-2,019	-0,025	-0,024	-0,015	0,007	0,008	0,011	0,017	0,015	0,027	0,018	0,028	0,037	0,045	0,043	0,034	0,049	12,825
10,000	-1,502	-1,518	-1,500	-1,474	-1,448	-1,432	-1,419	-1,419	-1,411	-1,416	-1,412	-1,408	-1,402	-1,391	-1,379	-0,029	0,017	0,022	0,048	0,047	0,042	0,034	0,028	0,022	0,019	0,018	0,020	0,024	0,027	0,020	0,053	13,535
11,000	-2,962	-2,964	-2,962	-2,950	-2,930	-2,918	-2,912	-2,908	-2,898	-2,895	-2,890	-2,883	-2,879	-2,870	-2,863	-0,025	-0,004	0,008	0,029	0,034	0,030	0,028	0,026	0,029	0,023	0,024	0,023	0,021	0,021	0,014	0,039	13,403
12,000	-4,395	-4,426	-4,419	-4,417	-4,408	-4,404	-4,404	-4,402	-4,401	-4,404	-4,400	-4,394	-4,385	-4,362	-4,337	-0,045	-0,023	-0,010	0,007	0,011	0,011	0,012	0,011	0,012	0,013	0,022	0,030	0,039	0,045	0,036	0,067	12,847
13,000	-1,930	-1,940	-1,953	-1,953	-1,944	-1,940	-1,935	-1,935	-1,931	-1,932	-1,932	-1,925	-1,915	-1,901	-1,882	-0,032	-0,021	-0,019	0,001	0,007	0,009	0,010	0,010	0,009	0,013	0,016	0,024	0,031	0,035	0,030	0,044	11,704
14,000	-3,298	-3,384	-3,383	-3,408	-3,394	-3,391	-3,390	-3,389	-3,383	-3,387	-3,382	-3,376	-3,369	-3,350	-3,331	-0,134	-0,083	-0,064	-0,018	-0,005	0,002	0,007	0,009	0,009	0,013	0,021	0,026	0,032	0,038	0,029	0,050	11,638
15,000	-2,275	-2,292	-2,310	-2,309	-2,305	-2,304	-2,302	-2,303	-2,297	-2,302	-2,300	-2,299	-2,295	-2,284	-2,275	-0,058	-0,042	-0,032	-0,005	-0,004	-0,002	0,003	0,003	0,004	0,006	0,009	0,011	0,017	0,018	0,016	0,059	12,092
	run	8	2022:11:15    09:40:37,140
0,000	-3,766	-3,818	-3,832	-3,865	-3,864	-3,869	-3,873	-3,877	-3,874	-3,879	-3,880	-3,880	-3,876	-3,865	-3,853	-0,079	-0,071	-0,059	-0,036	-0,028	-0,021	-0,013	-0,010	-0,008	-0,006	0,002	0,009	0,015	0,018	0,015	0,050	10,876
1,000	-4,220	-4,230	-4,220	-4,179	-4,144	-4,121	-4,112	-4,105	-4,093	-4,090	-4,085	-4,076	-4,068	-4,050	-4,034	-0,013	0,017	0,037	0,069	0,067	0,056	0,052	0,045	0,041	0,035	0,036	0,036	0,037	0,037	0,025	0,046	11,191
2,000	-2,715	-2,740	-2,739	-2,735	-2,722	-2,705	-2,693	-2,684	-2,672	-2,666	-2,658	-2,649	-2,644	-2,633	-2,621	-0,033	-0,015	-0,006	0,021	0,037	0,041	0,043	0,041	0,038	0,035	0,031	0,030	0,029	0,026	0,019	0,035	11,602
3,000	-5,503	-5,517	-5,535	-5,502	-5,473	-5,450	-5,441	-5,436	-5,429	-5,439	-5,435	-5,428	-5,426	-5,408	-5,391	-0,023	-0,019	0,008	0,052	0,055	0,041	0,036	0,027	0,021	0,014	0,021	0,026	0,028	0,034	0,027	0,076	12,437
4,000	-3,025	-3,084	-3,103	-3,125	-3,123	-3,118	-3,120	-3,117	-3,111	-3,111	-3,105	-3,098	-3,085	-3,068	-3,043	-0,098	-0,078	-0,059	-0,025	-0,010	-0,002	0,007	0,009	0,015	0,020	0,027	0,035	0,040	0,046	0,034	0,042	12,253
5,000	-3,468	-3,427	-3,390	-3,334	-3,313	-3,298	-3,292	-3,288	-3,285	-3,281	-3,278	-3,270	-3,260	-3,240	-3,215	0,054	0,081	0,087	0,074	0,061	0,047	0,042	0,033	0,031	0,029	0,035	0,039	0,044	0,048	0,039	0,048	11,169
6,000	-2,156	-1,977	-1,878	-1,742	-1,690	-1,653	-1,633	-1,625	-1,613	-1,606	-1,597	-1,591	-1,590	-1,584	-1,580	0,324	0,306	0,283	0,205	0,163	0,122	0,104	0,086	0,065	0,051	0,042	0,030	0,025	0,022	0,012	0,018	11,602
7,000	-1,638	-1,650	-1,641	-1,638	-1,634	-1,636	-1,638	-1,640	-1,638	-1,643	-1,641	-1,643	-1,645	-1,640	-1,638	-0,016	-0,001	-0,000	0,001	0,000	-0,002	-0,001	-0,003	-0,003	-0,004	-0,002	-0,000	0,000	0,005	0,003	0,037	11,104
8,000	-5,128	-5,202	-5,214	-5,241	-5,237	-5,238	-5,235	-5,239	-5,236	-5,243	-5,245	-5,243	-5,246	-5,242	-5,241	-0,107	-0,081	-0,065	-0,029	-0,016	-0,013	-0,009	-0,008	-0,007	-0,009	-0,006	-0,003	-0,001	-0,000	0,001	0,061	10,972
9,000	-2,090	-2,090	-2,102	-2,107	-2,100	-2,095	-2,095	-2,086	-2,084	-2,083	-2,076	-2,070	-2,059	-2,035	-2,013	-0,017	-0,029	-0,016	0,004	0,010	0,014	0,013	0,017	0,022	0,020	0,027	0,033	0,039	0,046	0,034	0,049	12,847
10,000	-1,488	-1,504	-1,487	-1,461	-1,433	-1,419	-1,410	-1,404	-1,400	-1,401	-1,398	-1,396	-1,391	-1,377	-1,366	-0,028	0,011	0,023	0,048	0,046	0,038	0,036	0,027	0,021	0,022	0,018	0,023	0,022	0,025	0,021	0,053	13,572
11,000	-2,951	-2,958	-2,951	-2,938	-2,922	-2,912	-2,904	-2,900	-2,889	-2,890	-2,883	-2,875	-2,872	-2,860	-2,855	-0,024	-0,005	0,009	0,030	0,033	0,029	0,031	0,025	0,028	0,023	0,025	0,022	0,022	0,021	0,014	0,039	13,433
12,000	-4,404	-4,432	-4,426	-4,425	-4,413	-4,410	-4,411	-4,408	-4,407	-4,410	-4,406	-4,399	-4,391	-4,367	-4,343	-0,044	-0,018	-0,010	0,010	0,012	0,011	0,011	0,011	0,012	0,014	0,021	0,029	0,038	0,045	0,037	0,067	12,847
13,000	-1,931	-1,939	-1,957	-1,953	-1,950	-1,944	-1,938	-1,939	-1,935	-1,937	-1,937	-1,928	-1,920	-1,903	-1,886	-0,031	-0,024	-0,020	0,005	0,008	0,007	0,013	0,012	0,014	0,017	0,019	0,026	0,032	0,036	0,031	0,044	11,682
14,000	-3,328	-3,408	-3,410	-3,432	-3,420	-3,416	-3,417	-3,413	-3,411	-3,413	-3,409	-3,402	-3,395	-3,378	-3,357	-0,133	-0,084	-0,061	-0,015	-0,004	0,001	0,006	0,010	0,011	0,015	0,018	0,026	0,033	0,040	0,031	0,050	11,616
15,000	-2,294	-2,309	-2,330	-2,328	-2,323	-2,321	-2,318	-2,318	-2,314	-2,318	-2,319	-2,316	-2,309	-2,302	-2,292	-0,055	-0,043	-0,032	-0,003	-0,001	-0,000	0,004	0,003	0,005	0,005	0,008	0,012	0,017	0,019	0,014	0,060	12,070
	run	9	2022:11:15    09:40:37,239
0,000	-3,787	-3,836	-3,850	-3,883	-3,884	-3,891	-3,893	-3,893	-3,892	-3,899	-3,901	-3,898	-3,896	-3,883	-3,872	-0,083	-0,068	-0,057	-0,036	-0,028	-0,021	-0,014	-0,011	-0,006	-0,007	-0,001	0,009	0,014	0,020	0,016	0,051	10,847
1,000	-4,224	-4,232	-4,226	-4,183	-4,149	-4,127	-4,117	-4,108	-4,098	-4,098	-4,089	-4,080	-4,072	-4,056	-4,042	-0,014	0,015	0,034	0,067	0,068	0,057	0,051	0,046	0,041	0,037	0,036	0,036	0,036	0,037	0,026	0,047	11,177
2,000	-2,707	-2,732	-2,730	-2,729	-2,713	-2,695	-2,684	-2,674	-2,663	-2,656	-2,648	-2,642	-2,634	-2,624	-2,613	-0,034	-0,016	-0,002	0,027	0,036	0,040	0,042	0,040	0,039	0,034	0,033	0,031	0,026	0,026	0,018	0,036	11,616
3,000	-5,487	-5,497	-5,515	-5,487	-5,454	-5,433	-5,423	-5,416	-5,415	-5,416	-5,416	-5,412	-5,409	-5,387	-5,372	-0,027	-0,016	0,004	0,046	0,054	0,041	0,034	0,032	0,021	0,017	0,019	0,025	0,029	0,034	0,024	0,077	12,444
4,000	-3,015	-3,069	-3,082	-3,111	-3,107	-3,104	-3,101	-3,099	-3,094	-3,094	-3,087	-3,081	-3,070	-3,052	-3,029	-0,094	-0,076	-0,060	-0,022	-0,006	-0,002	0,007	0,009	0,016	0,018	0,026	0,034	0,039	0,041	0,034	0,041	12,275
5,000	-3,423	-3,382	-3,345	-3,290	-3,267	-3,250	-3,246	-3,244	-3,240	-3,236	-3,233	-3,226	-3,215	-3,195	-3,171	0,055	0,081	0,085	0,072	0,059	0,049	0,041	0,035	0,031	0,028	0,034	0,039	0,043	0,046	0,038	0,048	11,213
6,000	-2,118	-1,939	-1,846	-1,707	-1,659	-1,624	-1,603	-1,597	-1,583	-1,577	-1,569	-1,568	-1,562	-1,555	-1,547	0,317	0,309	0,276	0,199	0,154	0,122	0,102	0,079	0,066	0,051	0,040	0,032	0,025	0,021	0,011	0,017	11,646
7,000	-1,615	-1,622	-1,615	-1,611	-1,610	-1,612	-1,612	-1,615	-1,613	-1,617	-1,618	-1,622	-1,619	-1,616	-1,616	-0,024	-0,006	-0,001	-0,001	0,000	-0,004	-0,005	-0,003	-0,003	-0,005	-0,001	-0,000	0,001	0,004	0,003	0,037	11,169
8,000	-5,100	-5,166	-5,179	-5,212	-5,205	-5,202	-5,202	-5,204	-5,200	-5,207	-5,206	-5,209	-5,214	-5,205	-5,203	-0,117	-0,081	-0,067	-0,027	-0,014	-0,011	-0,008	-0,006	-0,008	-0,008	-0,005	-0,002	0,002	0,001	-0,000	0,060	11,008
9,000	-2,067	-2,079	-2,096	-2,093	-2,087	-2,083	-2,078	-2,081	-2,074	-2,071	-2,066	-2,057	-2,047	-2,024	-1,999	-0,017	-0,023	-0,015	0,006	0,010	0,010	0,013	0,016	0,021	0,020	0,030	0,034	0,040	0,045	0,037	0,048	12,883
10,000	-1,500	-1,518	-1,503	-1,473	-1,447	-1,430	-1,422	-1,416	-1,409	-1,411	-1,411	-1,409	-1,399	-1,387	-1,378	-0,029	0,014	0,023	0,048	0,047	0,040	0,034	0,029	0,023	0,019	0,018	0,022	0,025	0,026	0,020	0,054	13,572
11,000	-2,963	-2,972	-2,964	-2,950	-2,933	-2,923	-2,915	-2,911	-2,903	-2,900	-2,895	-2,888	-2,882	-2,873	-2,864	-0,023	-0,003	0,010	0,031	0,033	0,030	0,030	0,027	0,028	0,025	0,023	0,024	0,021	0,021	0,014	0,040	13,418
12,000	-4,437	-4,469	-4,462	-4,461	-4,450	-4,448	-4,445	-4,445	-4,442	-4,447	-4,442	-4,437	-4,427	-4,405	-4,379	-0,041	-0,024	-0,009	0,007	0,010	0,010	0,010	0,011	0,011	0,015	0,024	0,031	0,039	0,045	0,035	0,067	12,839
13,000	-1,950	-1,965	-1,975	-1,974	-1,966	-1,961	-1,957	-1,955	-1,952	-1,955	-1,950	-1,947	-1,935	-1,920	-1,898	-0,034	-0,023	-0,016	0,004	0,010	0,007	0,009	0,013	0,013	0,014	0,022	0,027	0,033	0,035	0,030	0,043	11,675
14,000	-3,367	-3,451	-3,451	-3,472	-3,464	-3,458	-3,459	-3,457	-3,451	-3,455	-3,451	-3,444	-3,438	-3,417	-3,396	-0,138	-0,086	-0,062	-0,018	-0,003	0,004	0,006	0,010	0,011	0,013	0,022	0,027	0,034	0,039	0,031	0,050	11,587
15,000	-2,307	-2,322	-2,345	-2,339	-2,335	-2,333	-2,330	-2,331	-2,325	-2,330	-2,330	-2,328	-2,322	-2,312	-2,304	-0,054	-0,039	-0,030	-0,005	-0,002	-0,000	0,002	0,003	0,005	0,005	0,008	0,011	0,015	0,017	0,015	0,059	12,041
	run	10	2022:11:15    09:40:37,288
0,000	-3,797	-3,838	-3,853	-3,887	-3,888	-3,893	-3,895	-3,898	-3,897	-3,904	-3,906	-3,901	-3,899	-3,888	-3,876	-0,078	-0,069	-0,058	-0,035	-0,028	-0,022	-0,017	-0,012	-0,007	-0,006	-0,001	0,008	0,013	0,018	0,017	0,049	10,847
1,000	-4,230	-4,242	-4,234	-4,188	-4,152	-4,132	-4,118	-4,113	-4,103	-4,100	-4,093	-4,082	-4,075	-4,060	-4,042	-0,012	0,015	0,039	0,069	0,071	0,057	0,054	0,049	0,043	0,034	0,037	0,039	0,038	0,037	0,026	0,046	11,184
2,000	-2,707	-2,732	-2,730	-2,729	-2,713	-2,695	-2,684	-2,674	-2,663	-2,656	-2,648	-2,642	-2,634	-2,624	-2,613	-0,034	-0,016	-0,002	0,027	0,036	0,040	0,042	0,040	0,039	0,034	0,033	0,031	0,026	0,026	0,018	0,036	11,616
3,000	-5,487	-5,497	-5,515	-5,487	-5,454	-5,433	-5,423	-5,416	-5,415	-5,416	-5,416	-5,412	-5,409	-5,387	-5,372	-0,027	-0,016	0,004	0,046	0,054	0,041	0,034	0,032	0,021	0,017	0,019	0,025	0,029	0,034	0,024	0,077	12,444
4,000	-3,015	-3,069	-3,082	-3,111	-3,107	-3,104	-3,101	-3,099	-3,094	-3,094	-3,087	-3,081	-3,070	-3,052	-3,029	-0,094	-0,076	-0,060	-0,022	-0,006	-0,002	0,007	0,009	0,016	0,018	0,026	0,034	0,039	0,041	0,034	0,041	12,275
5,000	-3,423	-3,382	-3,345	-3,290	-3,267	-3,250	-3,246	-3,244	-3,240	-3,236	-3,233	-3,226	-3,215	-3,195	-3,171	0,055	0,081	0,085	0,072	0,059	0,049	0,041	0,035	0,031	0,028	0,034	0,039	0,043	0,046	0,038	0,048	11,213
6,000	-2,118	-1,939	-1,846	-1,707	-1,659	-1,624	-1,603	-1,597	-1,583	-1,577	-1,569	-1,568	-1,562	-1,555	-1,547	0,317	0,309	0,276	0,199	0,154	0,122	0,102	0,079	0,066	0,051	0,040	0,032	0,025	0,021	0,011	0,017	11,646
7,000	-1,615	-1,622	-1,615	-1,611	-1,610	-1,612	-1,612	-1,615	-1,613	-1,617	-1,618	-1,622	-1,619	-1,616	-1,616	-0,024	-0,006	-0,001	-0,001	0,000	-0,004	-0,005	-0,003	-0,003	-0,005	-0,001	-0,000	0,001	0,004	0,003	0,037	11,169
8,000	-5,087	-5,154	-5,166	-5,197	-5,187	-5,188	-5,189	-5,188	-5,182	-5,194	-5,194	-5,195	-5,195	-5,190	-5,190	-0,110	-0,083	-0,067	-0,028	-0,015	-0,013	-0,004	-0,007	-0,008	-0,007	-0,005	-0,002	-0,001	0,001	-0,004	0,061	11,023
9,000	-2,086	-2,083	-2,100	-2,099	-2,093	-2,089	-2,088	-2,086	-2,079	-2,083	-2,075	-2,062	-2,055	-2,033	-2,010	-0,016	-0,028	-0,016	0,004	0,010	0,012	0,012	0,017	0,022	0,023	0,028	0,037	0,041	0,046	0,035	0,048	12,883
10,000	-1,496	-1,511	-1,494	-1,468	-1,441	-1,424	-1,413	-1,410	-1,403	-1,405	-1,403	-1,404	-1,393	-1,382	-1,370	-0,024	0,012	0,023	0,048	0,050	0,043	0,033	0,028	0,022	0,019	0,018	0,020	0,025	0,026	0,021	0,053	13,586
11,000	-2,970	-2,975	-2,969	-2,954	-2,935	-2,924	-2,919	-2,913	-2,905	-2,901	-2,896	-2,890	-2,885	-2,875	-2,869	-0,023	0,001	0,013	0,030	0,033	0,029	0,030	0,028	0,028	0,025	0,025	0,023	0,022	0,018	0,015	0,039	13,411
12,000	-4,444	-4,474	-4,470	-4,469	-4,458	-4,455	-4,453	-4,452	-4,449	-4,454	-4,452	-4,445	-4,436	-4,412	-4,387	-0,042	-0,022	-0,008	0,008	0,011	0,009	0,010	0,012	0,012	0,014	0,021	0,029	0,039	0,046	0,037	0,067	12,832
13,000	-1,948	-1,959	-1,974	-1,973	-1,964	-1,960	-1,957	-1,952	-1,950	-1,954	-1,949	-1,947	-1,932	-1,918	-1,896	-0,032	-0,023	-0,021	0,006	0,008	0,009	0,012	0,011	0,014	0,015	0,018	0,026	0,031	0,037	0,029	0,044	11,675
14,000	-3,370	-3,452	-3,452	-3,476	-3,465	-3,460	-3,462	-3,459	-3,455	-3,457	-3,452	-3,449	-3,439	-3,420	-3,399	-0,136	-0,086	-0,062	-0,018	-0,004	0,001	0,007	0,009	0,010	0,013	0,018	0,026	0,033	0,040	0,030	0,050	11,594
15,000	-2,309	-2,324	-2,345	-2,343	-2,338	-2,337	-2,334	-2,333	-2,330	-2,333	-2,332	-2,331	-2,325	-2,315	-2,307	-0,056	-0,041	-0,035	-0,005	0,000	-0,000	0,002	0,003	0,004	0,007	0,008	0,013	0,016	0,018	0,015	0,060	12,034
	run	11	2022:11:15    09:40:37,389
0,000	-3,784	-3,829	-3,843	-3,873	-3,876	-3,881	-3,884	-3,888	-3,884	-3,891	-3,893	-3,890	-3,888	-3,876	-3,865	-0,077	-0,068	-0,056	-0,035	-0,026	-0,020	-0,015	-0,010	-0,008	-0,006	0,001	0,007	0,013	0,019	0,016	0,050	10,847
1,000	-4,234	-4,238	-4,231	-4,191	-4,152	-4,130	-4,120	-4,114	-4,103	-4,099	-4,092	-4,085	-4,076	-4,060	-4,047	-0,009	0,015	0,040	0,068	0,067	0,059	0,052	0,047	0,042	0,036	0,036	0,039	0,037	0,035	0,026	0,045	11,162
2,000	-2,699	-2,725	-2,723	-2,725	-2,709	-2,692	-2,682	-2,670	-2,659	-2,654	-2,643	-2,638	-2,630	-2,621	-2,611	-0,036	-0,016	-0,005	0,023	0,034	0,039	0,041	0,041	0,039	0,032	0,034	0,030	0,029	0,026	0,018	0,035	11,609
3,000	-5,448	-5,463	-5,479	-5,450	-5,421	-5,402	-5,394	-5,387	-5,379	-5,389	-5,385	-5,380	-5,378	-5,357	-5,344	-0,031	-0,025	0,003	0,046	0,048	0,041	0,033	0,029	0,022	0,015	0,018	0,025	0,030	0,034	0,026	0,077	12,451
4,000	-2,993	-3,046	-3,060	-3,087	-3,080	-3,080	-3,078	-3,075	-3,069	-3,069	-3,064	-3,058	-3,045	-3,027	-3,003	-0,098	-0,073	-0,057	-0,022	-0,009	-0,000	0,007	0,011	0,015	0,018	0,027	0,032	0,036	0,043	0,032	0,041	12,290
5,000	-3,399	-3,359	-3,321	-3,271	-3,246	-3,231	-3,227	-3,221	-3,218	-3,215	-3,212	-3,206	-3,197	-3,174	-3,150	0,053	0,084	0,084	0,069	0,060	0,048	0,041	0,033	0,029	0,031	0,033	0,037	0,043	0,049	0,038	0,048	11,265
6,000	-2,117	-1,939	-1,842	-1,705	-1,658	-1,622	-1,606	-1,590	-1,581	-1,574	-1,567	-1,560	-1,557	-1,553	-1,547	0,310	0,310	0,276	0,201	0,156	0,122	0,103	0,087	0,064	0,053	0,041	0,036	0,025	0,025	0,012	0,018	11,675
7,000	-1,616	-1,620	-1,615	-1,616	-1,612	-1,614	-1,615	-1,615	-1,616	-1,619	-1,621	-1,621	-1,620	-1,618	-1,615	-0,019	-0,008	-0,002	0,002	-0,002	-0,004	-0,002	-0,003	-0,003	-0,004	-0,003	-0,001	0,001	0,004	0,002	0,038	11,162
8,000	-5,090	-5,156	-5,170	-5,199	-5,193	-5,195	-5,189	-5,189	-5,186	-5,195	-5,195	-5,194	-5,198	-5,194	-5,195	-0,107	-0,085	-0,069	-0,023	-0,012	-0,010	-0,010	-0,010	-0,005	-0,008	-0,006	0,000	-0,000	0,004	0,002	0,061	11,016
9,000	-2,078	-2,088	-2,104	-2,105	-2,097	-2,093	-2,089	-2,090	-2,086	-2,083	-2,077	-2,066	-2,058	-2,038	-2,010	-0,014	-0,032	-0,020	0,004	0,006	0,009	0,012	0,015	0,021	0,025	0,023	0,035	0,044	0,045	0,034	0,049	12,898
