Device: PM2003001		2022:11:15    09:34:47,636  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:34:47,638
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,395	-5,379	-5,384	-5,339	-5,302	-5,281	-5,271	-5,266	-5,261	-5,261	-5,260	-5,257	-5,249	-5,237	-5,217	0,038	0,032	0,050	0,072	0,070	0,052	0,043	0,033	0,028	0,021	0,021	0,026	0,028	0,036	0,022	0,076	12,517
4,000	-2,956	-2,974	-2,968	-2,973	-2,961	-2,960	-2,956	-2,949	-2,944	-2,944	-2,937	-2,930	-2,918	-2,898	-2,873	-0,029	-0,014	-0,006	0,011	0,014	0,017	0,021	0,021	0,023	0,027	0,032	0,037	0,043	0,046	0,037	0,042	12,363
5,000	-3,305	-3,334	-3,343	-3,359	-3,361	-3,357	-3,357	-3,356	-3,358	-3,358	-3,355	-3,350	-3,334	-3,315	-3,285	-0,064	-0,051	-0,039	-0,018	-0,008	-0,006	0,004	0,002	0,008	0,014	0,024	0,031	0,042	0,051	0,041	0,051	11,279
6,000	-2,084	-2,110	-2,105	-2,086	-2,062	-2,051	-2,046	-2,033	-2,025	-2,024	-2,022	-2,019	-2,015	-2,007	-2,009	-0,063	-0,022	-0,005	0,031	0,037	0,033	0,034	0,029	0,030	0,017	0,022	0,016	0,014	0,012	0,013	0,024	11,638
7,000	-1,713	-1,702	-1,671	-1,620	-1,598	-1,589	-1,586	-1,584	-1,580	-1,582	-1,584	-1,581	-1,581	-1,578	-1,576	-0,010	0,040	0,055	0,054	0,042	0,030	0,023	0,018	0,013	0,008	0,006	0,006	0,004	0,005	0,002	0,037	11,045
8,000	-5,370	-5,313	-5,226	-5,090	-5,036	-5,014	-4,997	-4,990	-4,982	-4,980	-4,980	-4,980	-4,981	-4,982	-4,983	0,039	0,155	0,183	0,159	0,124	0,086	0,074	0,056	0,044	0,028	0,018	0,013	0,004	0,001	-0,000	0,058	11,118
9,000	-2,099	-1,831	-1,728	-1,571	-1,521	-1,489	-1,483	-1,473	-1,463	-1,462	-1,456	-1,449	-1,444	-1,428	-1,414	0,486	0,410	0,353	0,230	0,167	0,117	0,098	0,075	0,063	0,050	0,042	0,042	0,039	0,038	0,028	0,042	12,949
10,000	-1,417	-1,237	-1,140	-1,023	-0,975	-0,948	-0,938	-0,928	-0,920	-0,919	-0,921	-0,918	-0,911	-0,902	-0,894	0,366	0,325	0,271	0,188	0,140	0,106	0,086	0,068	0,047	0,037	0,029	0,028	0,026	0,022	0,018	0,048	13,821
11,000	-3,041	-3,073	-3,069	-3,052	-3,034	-3,024	-3,017	-3,012	-3,003	-3,003	-2,996	-2,993	-2,988	-2,978	-2,972	-0,099	-0,041	-0,011	0,020	0,027	0,024	0,025	0,024	0,023	0,021	0,019	0,020	0,020	0,017	0,013	0,042	13,777
12,000	-4,529	-4,642	-4,662	-4,684	-4,679	-4,678	-4,678	-4,676	-4,678	-4,679	-4,677	-4,668	-4,661	-4,642	-4,616	-0,234	-0,153	-0,108	-0,039	-0,021	-0,011	-0,008	-0,000	0,003	0,006	0,017	0,026	0,036	0,043	0,035	0,071	12,905
13,000	-1,952	-1,985	-2,002	-1,999	-1,993	-1,989	-1,986	-1,984	-1,978	-1,980	-1,978	-1,974	-1,961	-1,947	-1,927	-0,071	-0,048	-0,037	-0,003	0,003	0,002	0,011	0,011	0,013	0,014	0,020	0,026	0,034	0,039	0,029	0,044	11,697
14,000	-3,308	-3,388	-3,392	-3,414	-3,404	-3,403	-3,401	-3,400	-3,396	-3,398	-3,395	-3,389	-3,380	-3,361	-3,340	-0,119	-0,078	-0,060	-0,018	-0,006	0,001	0,006	0,007	0,009	0,013	0,019	0,027	0,033	0,042	0,029	0,051	11,602
15,000	-2,247	-2,240	-2,258	-2,248	-2,244	-2,240	-2,238	-2,239	-2,236	-2,237	-2,237	-2,235	-2,228	-2,219	-2,211	-0,007	-0,007	-0,006	0,008	0,006	0,004	0,008	0,008	0,007	0,008	0,009	0,013	0,018	0,018	0,016	0,057	12,063
	run	7	2022:11:15    09:34:48,086
0,000	-3,717	-3,734	-3,734	-3,751	-3,748	-3,751	-3,753	-3,755	-3,754	-3,758	-3,758	-3,757	-3,753	-3,743	-3,732	-0,018	-0,018	-0,020	-0,011	-0,010	-0,007	-0,002	-0,004	-0,002	-0,002	0,002	0,011	0,015	0,018	0,014	0,049	10,876
1,000	-4,121	-4,110	-4,091	-4,042	-4,007	-3,984	-3,974	-3,967	-3,958	-3,957	-3,947	-3,939	-3,932	-3,915	-3,899	0,032	0,050	0,061	0,079	0,076	0,059	0,053	0,047	0,042	0,035	0,036	0,036	0,035	0,036	0,025	0,044	11,257
2,000	-2,658	-2,667	-2,659	-2,653	-2,635	-2,619	-2,606	-2,597	-2,585	-2,579	-2,569	-2,561	-2,557	-2,545	-2,536	-0,008	0,005	0,015	0,033	0,043	0,044	0,043	0,044	0,041	0,034	0,035	0,031	0,030	0,026	0,016	0,035	11,675
3,000	-5,395	-5,379	-5,384	-5,339	-5,302	-5,281	-5,271	-5,266	-5,261	-5,261	-5,260	-5,257	-5,249	-5,237	-5,217	0,038	0,032	0,050	0,072	0,070	0,052	0,043	0,033	0,028	0,021	0,021	0,026	0,028	0,036	0,022	0,076	12,517
4,000	-2,956	-2,974	-2,968	-2,973	-2,961	-2,960	-2,956	-2,949	-2,944	-2,944	-2,937	-2,930	-2,918	-2,898	-2,873	-0,029	-0,014	-0,006	0,011	0,014	0,017	0,021	0,021	0,023	0,027	0,032	0,037	0,043	0,046	0,037	0,042	12,363
5,000	-3,305	-3,334	-3,343	-3,359	-3,361	-3,357	-3,357	-3,356	-3,358	-3,358	-3,355	-3,350	-3,334	-3,315	-3,285	-0,064	-0,051	-0,039	-0,018	-0,008	-0,006	0,004	0,002	0,008	0,014	0,024	0,031	0,042	0,051	0,041	0,051	11,279
6,000	-2,084	-2,110	-2,105	-2,086	-2,062	-2,051	-2,046	-2,033	-2,025	-2,024	-2,022	-2,019	-2,015	-2,007	-2,009	-0,063	-0,022	-0,005	0,031	0,037	0,033	0,034	0,029	0,030	0,017	0,022	0,016	0,014	0,012	0,013	0,024	11,638
7,000	-1,713	-1,702	-1,671	-1,620	-1,598	-1,589	-1,586	-1,584	-1,580	-1,582	-1,584	-1,581	-1,581	-1,578	-1,576	-0,010	0,040	0,055	0,054	0,042	0,030	0,023	0,018	0,013	0,008	0,006	0,006	0,004	0,005	0,002	0,037	11,045
8,000	-5,371	-5,309	-5,219	-5,091	-5,035	-5,008	-4,997	-4,991	-4,978	-4,978	-4,979	-4,977	-4,979	-4,977	-4,982	0,050	0,164	0,183	0,159	0,126	0,091	0,075	0,057	0,039	0,026	0,014	0,011	0,007	0,003	-0,001	0,058	11,177
9,000	-2,062	-1,805	-1,703	-1,540	-1,497	-1,469	-1,453	-1,449	-1,440	-1,436	-1,430	-1,419	-1,417	-1,402	-1,384	0,476	0,409	0,353	0,229	0,169	0,119	0,096	0,080	0,060	0,051	0,043	0,044	0,036	0,035	0,025	0,041	12,942
10,000	-1,456	-1,274	-1,176	-1,055	-1,007	-0,978	-0,965	-0,953	-0,946	-0,944	-0,946	-0,941	-0,934	-0,926	-0,918	0,367	0,331	0,276	0,194	0,147	0,109	0,088	0,066	0,050	0,040	0,032	0,025	0,027	0,023	0,018	0,047	13,770
11,000	-3,027	-3,049	-3,045	-3,028	-3,008	-2,999	-2,994	-2,990	-2,983	-2,982	-2,977	-2,970	-2,964	-2,959	-2,950	-0,090	-0,036	-0,010	0,022	0,027	0,024	0,025	0,023	0,023	0,019	0,018	0,018	0,019	0,017	0,011	0,042	13,777
12,000	-4,546	-4,660	-4,682	-4,706	-4,701	-4,702	-4,699	-4,699	-4,700	-4,702	-4,699	-4,694	-4,684	-4,663	-4,640	-0,237	-0,157	-0,109	-0,041	-0,023	-0,013	-0,007	-0,004	0,002	0,006	0,015	0,026	0,037	0,044	0,035	0,071	12,861
13,000	-1,963	-1,991	-2,011	-2,007	-2,001	-1,996	-1,993	-1,990	-1,982	-1,986	-1,991	-1,980	-1,970	-1,955	-1,932	-0,072	-0,047	-0,034	-0,000	0,002	0,006	0,008	0,012	0,014	0,015	0,019	0,028	0,035	0,036	0,027	0,044	11,638
14,000	-3,311	-3,388	-3,389	-3,413	-3,405	-3,404	-3,403	-3,399	-3,396	-3,398	-3,393	-3,387	-3,382	-3,359	-3,340	-0,117	-0,080	-0,059	-0,020	-0,006	0,002	0,007	0,006	0,010	0,010	0,018	0,027	0,033	0,040	0,029	0,051	11,609
15,000	-2,259	-2,251	-2,270	-2,259	-2,255	-2,253	-2,250	-2,246	-2,245	-2,248	-2,247	-2,245	-2,239	-2,230	-2,221	-0,008	-0,010	-0,006	0,006	0,006	0,006	0,006	0,007	0,005	0,007	0,008	0,012	0,018	0,018	0,015	0,056	12,085
	run	8	2022:11:15    09:34:48,187
0,000	-3,708	-3,724	-3,726	-3,744	-3,742	-3,745	-3,747	-3,747	-3,746	-3,751	-3,752	-3,749	-3,748	-3,737	-3,726	-0,016	-0,021	-0,019	-0,014	-0,011	-0,008	-0,005	-0,004	-0,002	-0,003	0,004	0,009	0,015	0,018	0,015	0,048	10,913
1,000	-4,146	-4,130	-4,110	-4,063	-4,023	-4,001	-3,989	-3,982	-3,972	-3,968	-3,961	-3,954	-3,944	-3,929	-3,914	0,035	0,049	0,065	0,084	0,077	0,063	0,055	0,049	0,045	0,036	0,036	0,036	0,037	0,035	0,026	0,044	11,294
2,000	-2,676	-2,683	-2,677	-2,670	-2,648	-2,635	-2,622	-2,614	-2,600	-2,592	-2,584	-2,578	-2,571	-2,561	-2,552	-0,003	0,005	0,015	0,036	0,044	0,044	0,044	0,045	0,041	0,036	0,034	0,031	0,026	0,024	0,016	0,036	11,646
3,000	-5,424	-5,405	-5,408	-5,359	-5,324	-5,301	-5,289	-5,286	-5,280	-5,284	-5,281	-5,276	-5,273	-5,254	-5,239	0,033	0,037	0,050	0,075	0,073	0,055	0,043	0,038	0,029	0,018	0,023	0,028	0,030	0,034	0,024	0,077	12,488
4,000	-2,985	-3,002	-2,999	-3,001	-2,992	-2,986	-2,983	-2,980	-2,973	-2,970	-2,964	-2,956	-2,943	-2,923	-2,900	-0,028	-0,014	-0,006	0,011	0,016	0,018	0,021	0,020	0,023	0,026	0,029	0,037	0,041	0,048	0,037	0,042	12,319
5,000	-3,347	-3,376	-3,386	-3,400	-3,401	-3,398	-3,399	-3,398	-3,400	-3,399	-3,398	-3,392	-3,377	-3,355	-3,325	-0,060	-0,051	-0,040	-0,018	-0,005	-0,003	0,003	0,003	0,008	0,014	0,026	0,032	0,045	0,050	0,042	0,051	11,250
6,000	-2,106	-2,128	-2,125	-2,107	-2,080	-2,071	-2,064	-2,054	-2,045	-2,044	-2,042	-2,036	-2,031	-2,030	-2,025	-0,066	-0,018	-0,001	0,035	0,041	0,038	0,031	0,029	0,027	0,022	0,020	0,018	0,013	0,013	0,007	0,025	11,609
7,000	-1,728	-1,714	-1,683	-1,628	-1,607	-1,598	-1,594	-1,590	-1,588	-1,589	-1,589	-1,587	-1,590	-1,586	-1,585	-0,001	0,049	0,065	0,061	0,046	0,035	0,028	0,021	0,013	0,007	0,008	0,004	0,006	0,003	-0,000	0,036	11,008
8,000	-5,336	-5,278	-5,188	-5,064	-5,010	-4,978	-4,968	-4,959	-4,950	-4,954	-4,952	-4,953	-4,955	-4,955	-4,956	0,048	0,157	0,188	0,157	0,127	0,093	0,074	0,054	0,042	0,025	0,018	0,010	0,003	0,002	-0,001	0,057	11,104
9,000	-2,155	-1,891	-1,791	-1,630	-1,586	-1,558	-1,546	-1,533	-1,529	-1,524	-1,519	-1,511	-1,504	-1,491	-1,475	0,487	0,410	0,354	0,230	0,167	0,122	0,097	0,077	0,064	0,048	0,044	0,042	0,041	0,033	0,026	0,042	12,949
10,000	-1,429	-1,251	-1,154	-1,042	-0,991	-0,966	-0,953	-0,944	-0,937	-0,937	-0,935	-0,933	-0,923	-0,917	-0,907	0,358	0,319	0,272	0,186	0,143	0,106	0,084	0,067	0,048	0,039	0,031	0,027	0,025	0,025	0,017	0,048	13,872
11,000	-3,102	-3,138	-3,130	-3,113	-3,095	-3,083	-3,078	-3,075	-3,068	-3,067	-3,057	-3,053	-3,050	-3,039	-3,033	-0,106	-0,042	-0,014	0,018	0,026	0,023	0,024	0,024	0,023	0,019	0,021	0,021	0,019	0,019	0,011	0,043	13,784
12,000	-4,508	-4,624	-4,646	-4,668	-4,663	-4,659	-4,659	-4,660	-4,659	-4,662	-4,658	-4,653	-4,644	-4,622	-4,597	-0,233	-0,152	-0,108	-0,041	-0,021	-0,012	-0,006	-0,003	0,002	0,006	0,015	0,027	0,035	0,042	0,036	0,070	12,898
13,000	-1,954	-1,985	-2,002	-2,004	-1,997	-1,992	-1,990	-1,988	-1,985	-1,984	-1,986	-1,979	-1,966	-1,949	-1,928	-0,070	-0,046	-0,037	-0,002	0,000	0,006	0,010	0,009	0,011	0,014	0,021	0,024	0,035	0,038	0,028	0,044	11,682
14,000	-3,278	-3,357	-3,361	-3,383	-3,374	-3,371	-3,372	-3,368	-3,366	-3,367	-3,362	-3,358	-3,349	-3,329	-3,309	-0,117	-0,078	-0,059	-0,017	-0,004	-0,001	0,006	0,009	0,008	0,012	0,016	0,026	0,032	0,038	0,030	0,050	11,646
15,000	-2,224	-2,217	-2,235	-2,224	-2,221	-2,218	-2,214	-2,215	-2,211	-2,212	-2,213	-2,212	-2,206	-2,196	-2,188	-0,005	-0,009	-0,008	0,007	0,005	0,004	0,006	0,006	0,006	0,008	0,010	0,014	0,017	0,018	0,016	0,056	12,092
	run	9	2022:11:15    09:34:48,239
0,000	-3,708	-3,724	-3,726	-3,744	-3,742	-3,745	-3,747	-3,747	-3,746	-3,751	-3,752	-3,749	-3,748	-3,737	-3,726	-0,016	-0,021	-0,019	-0,014	-0,011	-0,008	-0,005	-0,004	-0,002	-0,003	0,004	0,009	0,015	0,018	0,015	0,048	10,913
1,000	-4,146	-4,130	-4,110	-4,063	-4,023	-4,001	-3,989	-3,982	-3,972	-3,968	-3,961	-3,954	-3,944	-3,929	-3,914	0,035	0,049	0,065	0,084	0,077	0,063	0,055	0,049	0,045	0,036	0,036	0,036	0,037	0,035	0,026	0,044	11,294
2,000	-2,676	-2,683	-2,677	-2,670	-2,648	-2,635	-2,622	-2,614	-2,600	-2,592	-2,584	-2,578	-2,571	-2,561	-2,552	-0,003	0,005	0,015	0,036	0,044	0,044	0,044	0,045	0,041	0,036	0,034	0,031	0,026	0,024	0,016	0,036	11,646
3,000	-5,424	-5,405	-5,408	-5,359	-5,324	-5,301	-5,289	-5,286	-5,280	-5,284	-5,281	-5,276	-5,273	-5,254	-5,239	0,033	0,037	0,050	0,075	0,073	0,055	0,043	0,038	0,029	0,018	0,023	0,028	0,030	0,034	0,024	0,077	12,488
4,000	-2,985	-3,002	-2,999	-3,001	-2,992	-2,986	-2,983	-2,980	-2,973	-2,970	-2,964	-2,956	-2,943	-2,923	-2,900	-0,028	-0,014	-0,006	0,011	0,016	0,018	0,021	0,020	0,023	0,026	0,029	0,037	0,041	0,048	0,037	0,042	12,319
5,000	-3,347	-3,376	-3,386	-3,400	-3,401	-3,398	-3,399	-3,398	-3,400	-3,399	-3,398	-3,392	-3,377	-3,355	-3,325	-0,060	-0,051	-0,040	-0,018	-0,005	-0,003	0,003	0,003	0,008	0,014	0,026	0,032	0,045	0,050	0,042	0,051	11,250
6,000	-2,126	-2,140	-2,142	-2,119	-2,096	-2,084	-2,074	-2,068	-2,062	-2,055	-2,053	-2,047	-2,047	-2,038	-2,036	-0,066	-0,023	-0,001	0,035	0,040	0,034	0,036	0,031	0,027	0,027	0,016	0,017	0,011	0,013	0,009	0,024	11,602
7,000	-1,728	-1,717	-1,687	-1,637	-1,614	-1,605	-1,599	-1,599	-1,594	-1,595	-1,596	-1,596	-1,595	-1,592	-1,591	-0,011	0,044	0,060	0,058	0,045	0,033	0,024	0,020	0,014	0,009	0,006	0,006	0,004	0,005	0,003	0,038	10,994
8,000	-5,389	-5,324	-5,239	-5,105	-5,052	-5,020	-5,009	-5,001	-4,994	-4,995	-4,994	-4,995	-4,994	-4,995	-4,998	0,053	0,164	0,194	0,163	0,129	0,089	0,074	0,059	0,041	0,023	0,017	0,010	0,005	-0,001	-0,000	0,059	11,111
9,000	-2,059	-1,793	-1,690	-1,533	-1,487	-1,456	-1,447	-1,439	-1,432	-1,427	-1,422	-1,415	-1,403	-1,395	-1,375	0,487	0,415	0,355	0,228	0,167	0,118	0,098	0,081	0,063	0,049	0,045	0,042	0,038	0,036	0,027	0,042	12,935
10,000	-1,440	-1,260	-1,161	-1,044	-0,995	-0,966	-0,955	-0,946	-0,937	-0,939	-0,936	-0,934	-0,926	-0,919	-0,913	0,369	0,329	0,279	0,192	0,143	0,108	0,086	0,066	0,049	0,037	0,030	0,026	0,028	0,026	0,020	0,048	13,784
11,000	-3,012	-3,038	-3,031	-3,016	-2,997	-2,987	-2,980	-2,977	-2,969	-2,969	-2,962	-2,956	-2,953	-2,945	-2,939	-0,101	-0,037	-0,012	0,020	0,026	0,021	0,023	0,025	0,022	0,020	0,021	0,019	0,018	0,018	0,014	0,042	13,777
12,000	-4,509	-4,627	-4,647	-4,671	-4,664	-4,664	-4,662	-4,663	-4,662	-4,665	-4,662	-4,658	-4,647	-4,626	-4,601	-0,236	-0,152	-0,108	-0,038	-0,020	-0,014	-0,007	-0,003	-0,000	0,006	0,017	0,025	0,036	0,042	0,036	0,071	12,898
13,000	-1,936	-1,965	-1,982	-1,982	-1,978	-1,972	-1,969	-1,967	-1,960	-1,963	-1,961	-1,957	-1,946	-1,929	-1,910	-0,069	-0,048	-0,034	-0,005	0,001	0,005	0,008	0,010	0,012	0,015	0,020	0,024	0,032	0,034	0,028	0,044	11,719
14,000	-3,290	-3,370	-3,370	-3,393	-3,383	-3,379	-3,379	-3,378	-3,374	-3,375	-3,372	-3,364	-3,359	-3,339	-3,317	-0,123	-0,078	-0,058	-0,018	-0,005	0,000	0,005	0,009	0,008	0,011	0,020	0,025	0,032	0,038	0,030	0,050	11,638
15,000	-2,232	-2,228	-2,243	-2,233	-2,231	-2,228	-2,226	-2,225	-2,221	-2,223	-2,225	-2,222	-2,216	-2,208	-2,199	-0,008	-0,011	-0,007	0,007	0,006	0,005	0,005	0,007	0,006	0,007	0,011	0,013	0,017	0,016	0,016	0,056	12,078
	run	10	2022:11:15    09:34:48,339
0,000	-3,755	-3,775	-3,774	-3,795	-3,794	-3,796	-3,799	-3,801	-3,799	-3,806	-3,808	-3,804	-3,800	-3,792	-3,781	-0,021	-0,023	-0,020	-0,016	-0,013	-0,009	-0,008	-0,006	-0,001	-0,003	0,003	0,011	0,012	0,019	0,016	0,049	10,811
1,000	-4,239	-4,217	-4,199	-4,144	-4,106	-4,080	-4,068	-4,061	-4,049	-4,046	-4,040	-4,030	-4,021	-4,007	-3,990	0,035	0,055	0,068	0,087	0,084	0,068	0,060	0,051	0,047	0,039	0,038	0,039	0,038	0,037	0,027	0,045	11,155
2,000	-2,711	-2,728	-2,716	-2,709	-2,689	-2,672	-2,661	-2,651	-2,638	-2,633	-2,623	-2,615	-2,611	-2,597	-2,590	-0,006	0,005	0,016	0,036	0,045	0,048	0,046	0,045	0,041	0,038	0,033	0,031	0,028	0,025	0,016	0,036	11,565
3,000	-5,442	-5,426	-5,425	-5,376	-5,340	-5,318	-5,304	-5,298	-5,293	-5,299	-5,293	-5,291	-5,285	-5,271	-5,251	0,033	0,037	0,051	0,079	0,073	0,056	0,045	0,039	0,028	0,015	0,024	0,030	0,029	0,034	0,026	0,076	12,437
4,000	-2,976	-2,997	-2,995	-2,996	-2,987	-2,983	-2,977	-2,975	-2,970	-2,968	-2,961	-2,952	-2,940	-2,921	-2,895	-0,024	-0,014	-0,007	0,008	0,014	0,015	0,022	0,018	0,024	0,028	0,034	0,040	0,043	0,047	0,035	0,043	12,297
5,000	-3,311	-3,342	-3,349	-3,368	-3,367	-3,363	-3,365	-3,365	-3,362	-3,363	-3,362	-3,356	-3,339	-3,319	-3,291	-0,064	-0,049	-0,042	-0,017	-0,007	-0,007	0,002	0,003	0,009	0,015	0,024	0,035	0,044	0,051	0,043	0,051	11,250
6,000	-2,106	-2,131	-2,126	-2,114	-2,086	-2,070	-2,065	-2,056	-2,052	-2,045	-2,041	-2,042	-2,032	-2,033	-2,027	-0,063	-0,023	0,000	0,032	0,034	0,037	0,035	0,028	0,025	0,021	0,018	0,016	0,012	0,012	0,004	0,026	11,646
7,000	-1,723	-1,708	-1,676	-1,626	-1,606	-1,596	-1,592	-1,590	-1,586	-1,589	-1,588	-1,589	-1,586	-1,586	-1,585	-0,003	0,045	0,061	0,058	0,043	0,031	0,026	0,019	0,014	0,010	0,006	0,004	0,006	0,005	0,003	0,037	11,038
8,000	-5,381	-5,319	-5,232	-5,103	-5,044	-5,020	-5,008	-5,000	-4,995	-4,995	-4,990	-4,991	-4,991	-4,993	-4,996	0,046	0,157	0,181	0,157	0,127	0,091	0,077	0,057	0,038	0,025	0,016	0,009	0,005	0,000	-0,002	0,058	11,155
9,000	-2,100	-1,840	-1,740	-1,583	-1,540	-1,509	-1,495	-1,490	-1,477	-1,478	-1,472	-1,467	-1,459	-1,444	-1,429	0,467	0,395	0,346	0,227	0,164	0,117	0,096	0,077	0,064	0,049	0,041	0,043	0,041	0,036	0,028	0,044	12,979
10,000	-1,419	-1,247	-1,154	-1,040	-0,995	-0,971	-0,955	-0,948	-0,937	-0,940	-0,937	-0,940	-0,932	-0,924	-0,914	0,356	0,317	0,266	0,180	0,138	0,102	0,083	0,064	0,048	0,037	0,029	0,023	0,026	0,027	0,020	0,048	13,828
11,000	-3,021	-3,055	-3,050	-3,038	-3,021	-3,010	-3,006	-3,001	-2,993	-2,989	-2,986	-2,982	-2,977	-2,969	-2,962	-0,104	-0,045	-0,017	0,019	0,023	0,021	0,023	0,020	0,020	0,020	0,021	0,018	0,020	0,017	0,011	0,042	13,813
12,000	-4,475	-4,584	-4,606	-4,627	-4,620	-4,619	-4,621	-4,619	-4,619	-4,620	-4,620	-4,611	-4,603	-4,583	-4,559	-0,227	-0,146	-0,101	-0,037	-0,019	-0,011	-0,006	-0,000	0,001	0,007	0,017	0,028	0,036	0,040	0,035	0,070	12,957
13,000	-1,971	-1,995	-2,015	-2,017	-2,010	-2,008	-2,000	-1,997	-1,997	-1,995	-1,994	-1,989	-1,976	-1,958	-1,941	-0,071	-0,049	-0,034	0,002	0,004	0,005	0,010	0,015	0,011	0,016	0,019	0,026	0,033	0,035	0,032	0,045	11,682
14,000	-3,326	-3,406	-3,407	-3,432	-3,421	-3,419	-3,418	-3,413	-3,410	-3,413	-3,410	-3,402	-3,397	-3,375	-3,355	-0,124	-0,078	-0,058	-0,019	-0,004	0,003	0,004	0,010	0,010	0,012	0,020	0,028	0,034	0,041	0,032	0,051	11,572
15,000	-2,280	-2,276	-2,289	-2,282	-2,277	-2,273	-2,270	-2,270	-2,266	-2,267	-2,268	-2,265	-2,259	-2,251	-2,241	-0,005	-0,009	-0,009	0,005	0,007	0,006	0,009	0,007	0,008	0,007	0,008	0,013	0,016	0,018	0,017	0,057	12,034
	run	11	2022:11:15    09:34:48,440
0,000	-3,804	-3,820	-3,824	-3,839	-3,838	-3,840	-3,843	-3,843	-3,840	-3,849	-3,847	-3,845	-3,843	-3,830	-3,820	-0,018	-0,019	-0,020	-0,012	-0,009	-0,008	-0,005	-0,003	-0,002	-0,003	0,004	0,009	0,015	0,021	0,017	0,050	10,862
1,000	-4,194	-4,178	-4,160	-4,109	-4,072	-4,052	-4,039	-4,032	-4,020	-4,020	-4,011	-4,002	-3,994	-3,978	-3,964	0,033	0,050	0,067	0,084	0,077	0,062	0,056	0,048	0,046	0,038	0,036	0,037	0,037	0,037	0,026	0,045	11,228
2,000	-2,637	-2,647	-2,638	-2,632	-2,615	-2,601	-2,589	-2,579	-2,567	-2,560	-2,552	-2,544	-2,540	-2,528	-2,518	-0,007	0,004	0,012	0,033	0,041	0,042	0,042	0,042	0,041	0,034	0,033	0,031	0,028	0,026	0,016	0,036	11,667
3,000	-5,341	-5,329	-5,332	-5,290	-5,257	-5,238	-5,228	-5,223	-5,218	-5,222	-5,219	-5,215	-5,207	-5,192	-5,176	0,026	0,026	0,044	0,065	0,064	0,047	0,041	0,033	0,027	0,020	0,025	0,029	0,031	0,034	0,026	0,076	12,554
4,000	-2,951	-2,966	-2,965	-2,962	-2,956	-2,952	-2,946	-2,943	-2,937	-2,932	-2,928	-2,919	-2,909	-2,884	-2,859	-0,031	-0,010	-0,007	0,008	0,016	0,020	0,021	0,024	0,025	0,026	0,035	0,038	0,046	0,048	0,038	0,045	12,437
5,000	-3,360	-3,393	-3,403	-3,429	-3,422	-3,422	-3,423	-3,423	-3,422	-3,422	-3,420	-3,413	-3,401	-3,380	-3,350	-0,068	-0,053	-0,042	-0,019	-0,006	-0,005	-0,001	0,002	0,006	0,012	0,022	0,033	0,040	0,047	0,040	0,048	11,250
6,000	-2,117	-2,133	-2,141	-2,116	-2,093	-2,074	-2,067	-2,059	-2,053	-2,047	-2,042	-2,039	-2,036	-2,038	-2,028	-0,056	-0,023	0,001	0,038	0,041	0,034	0,038	0,033	0,027	0,022	0,020	0,015	0,019	0,012	0,010	0,024	11,514
7,000	-1,722	-1,709	-1,676	-1,625	-1,602	-1,591	-1,586	-1,583	-1,582	-1,583	-1,583	-1,584	-1,583	-1,582	-1,578	-0,007	0,045	0,062	0,058	0,044	0,033	0,026	0,018	0,015	0,009	0,005	0,006	0,005	0,004	0,002	0,038	10,950
8,000	-5,298	-5,234	-5,157	-5,023	-4,964	-4,939	-4,923	-4,918	-4,908	-4,910	-4,909	-4,908	-4,911	-4,912	-4,914	0,035	0,154	0,186	0,160	0,120	0,091	0,071	0,053	0,040	0,029	0,021	0,007	0,005	0,004	-0,002	0,057	11,162
9,000	-1,977	-1,717	-1,616	-1,462	-1,415	-1,389	-1,379	-1,373	-1,364	-1,362	-1,358	-1,351	-1,342	-1,332	-1,316	0,482	0,405	0,352	0,222	0,160	0,111	0,094	0,071	0,059	0,044	0,041	0,037	0,037	0,032	0,026	0,041	13,008
10,000	-1,395	-1,215	-1,122	-1,008	-0,962	-0,939	-0,926	-0,916	-0,908	-0,907	-0,907	-0,906	-0,901	-0,891	-0,886	0,361	0,325	0,271	0,182	0,138	0,103	0,083	0,064	0,048	0,036	0,029	0,023	0,025	0,022	0,016	0,048	13,894
