Device: PM2003001		2022:11:08    11:41:48,748  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:41:48,750
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-11,322	-11,399	-11,311	-11,322	-11,297	-11,292	-11,300	-11,300	-11,291	-11,278	-11,231	-11,170	-11,053	-10,854	-10,587	-0,273	-0,063	-0,037	0,024	0,035	0,049	0,069	0,085	0,119	0,169	0,255	0,330	0,406	0,457	0,373	0,000	0,000
5,000	-12,811	-12,834	-12,959	-13,002	-12,987	-12,967	-12,953	-12,946	-12,925	-12,925	-12,875	-12,791	-12,659	-12,407	-12,106	-0,140	-0,192	-0,143	-0,018	0,023	0,037	0,079	0,109	0,153	0,191	0,291	0,384	0,478	0,538	0,434	0,000	0,000
6,000	-9,046	-9,018	-8,922	-8,788	-8,682	-8,632	-8,598	-8,568	-8,526	-8,506	-8,448	-8,381	-8,290	-8,127	-7,949	-0,031	0,126	0,163	0,233	0,234	0,197	0,205	0,202	0,210	0,222	0,260	0,300	0,339	0,359	0,276	0,000	0,000
7,000	-7,459	-7,356	-7,334	-7,223	-7,165	-7,132	-7,111	-7,100	-7,083	-7,074	-7,066	-7,039	-7,013	-6,958	-6,903	0,084	0,103	0,124	0,157	0,137	0,102	0,098	0,094	0,090	0,081	0,091	0,098	0,113	0,115	0,080	0,000	0,000
8,000	-20,671	-20,932	-20,940	-21,109	-21,116	-21,172	-21,201	-21,226	-21,242	-21,287	-21,299	-21,310	-21,307	-21,251	-21,184	-0,409	-0,261	-0,282	-0,200	-0,153	-0,149	-0,139	-0,120	-0,097	-0,079	-0,028	0,008	0,052	0,087	0,085	0,000	0,000
9,000	-9,854	-9,769	-9,683	-9,443	-9,289	-9,175	-9,115	-9,068	-9,016	-8,972	-8,922	-8,863	-8,777	-8,641	-8,486	0,154	0,228	0,313	0,392	0,379	0,330	0,315	0,284	0,266	0,260	0,276	0,298	0,313	0,317	0,241	0,000	0,000
10,000	-9,502	-9,532	-9,421	-9,317	-9,235	-9,202	-9,183	-9,163	-9,142	-9,136	-9,106	-9,068	-9,005	-8,911	-8,791	-0,067	0,130	0,144	0,182	0,157	0,144	0,132	0,130	0,123	0,133	0,156	0,180	0,211	0,227	0,176	0,000	0,000
11,000	-9,462	-9,373	-9,330	-9,190	-9,116	-9,061	-9,025	-9,007	-8,971	-8,959	-8,910	-8,868	-8,796	-8,691	-8,560	0,100	0,135	0,162	0,209	0,197	0,177	0,169	0,156	0,166	0,171	0,196	0,218	0,240	0,254	0,199	0,000	0,000
12,000	-14,671	-14,694	-14,622	-14,587	-14,529	-14,527	-14,518	-14,506	-14,496	-14,503	-14,484	-14,453	-14,405	-14,286	-14,157	-0,038	0,060	0,063	0,087	0,075	0,061	0,062	0,068	0,071	0,076	0,128	0,165	0,205	0,239	0,187	0,000	0,000
13,000	-8,326	-8,327	-8,348	-8,347	-8,333	-8,314	-8,296	-8,283	-8,257	-8,225	-8,186	-8,115	-8,022	-7,875	-7,692	-0,063	-0,033	-0,017	0,029	0,056	0,080	0,104	0,125	0,152	0,184	0,228	0,276	0,320	0,335	0,268	0,000	0,000
14,000	-11,124	-10,840	-10,886	-10,782	-10,775	-10,743	-10,723	-10,722	-10,705	-10,705	-10,690	-10,665	-10,597	-10,480	-10,324	0,388	0,163	0,166	0,131	0,113	0,080	0,090	0,081	0,091	0,095	0,149	0,181	0,229	0,265	0,226	0,000	0,000
15,000	-7,972	-7,976	-7,833	-7,810	-7,765	-7,757	-7,746	-7,729	-7,716	-7,717	-7,697	-7,676	-7,641	-7,588	-7,526	0,231	0,282	0,184	0,125	0,102	0,089	0,083	0,079	0,076	0,082	0,088	0,102	0,117	0,122	0,095	0,000	0,000
	run	7	2022:11:08    11:41:49,251
0,000	-13,188	-13,262	-13,287	-13,373	-13,390	-13,420	-13,429	-13,432	-13,433	-13,446	-13,442	-13,421	-13,382	-13,314	-13,226	-0,192	-0,157	-0,141	-0,106	-0,087	-0,063	-0,040	-0,025	-0,002	0,019	0,050	0,096	0,128	0,146	0,115	0,000	0,000
1,000	-16,710	-16,764	-16,691	-16,496	-16,328	-16,209	-16,138	-16,080	-16,018	-15,982	-15,926	-15,873	-15,826	-15,736	-15,643	-0,157	0,079	0,173	0,327	0,360	0,328	0,316	0,284	0,271	0,243	0,232	0,226	0,219	0,214	0,155	0,000	0,000
2,000	-10,337	-10,352	-10,327	-10,202	-10,094	-10,027	-9,980	-9,939	-9,887	-9,856	-9,792	-9,717	-9,629	-9,486	-9,338	-0,033	0,058	0,130	0,227	0,244	0,229	0,238	0,235	0,240	0,245	0,277	0,296	0,320	0,320	0,233	0,000	0,000
3,000	-20,682	-20,701	-20,639	-20,340	-20,123	-19,985	-19,916	-19,864	-19,803	-19,790	-19,759	-19,725	-19,675	-19,579	-19,469	-0,047	0,196	0,299	0,457	0,449	0,372	0,327	0,285	0,244	0,201	0,194	0,207	0,217	0,221	0,164	0,000	0,000
4,000	-11,089	-11,166	-11,065	-11,071	-11,044	-11,047	-11,049	-11,047	-11,042	-11,025	-10,987	-10,920	-10,805	-10,604	-10,344	-0,286	-0,043	-0,039	0,020	0,034	0,046	0,071	0,080	0,117	0,167	0,245	0,327	0,404	0,455	0,369	0,000	0,000
5,000	-12,501	-12,527	-12,666	-12,701	-12,684	-12,670	-12,662	-12,655	-12,633	-12,631	-12,589	-12,508	-12,387	-12,154	-11,876	-0,159	-0,206	-0,162	-0,038	0,012	0,032	0,067	0,094	0,132	0,172	0,269	0,352	0,448	0,496	0,397	0,000	0,000
6,000	-8,882	-8,864	-8,783	-8,639	-8,549	-8,486	-8,455	-8,428	-8,386	-8,365	-8,305	-8,244	-8,155	-8,005	-7,828	-0,031	0,121	0,164	0,230	0,226	0,201	0,202	0,198	0,209	0,217	0,263	0,293	0,332	0,350	0,272	0,000	0,000
7,000	-7,124	-7,074	-7,066	-6,965	-6,917	-6,882	-6,858	-6,845	-6,833	-6,830	-6,816	-6,792	-6,772	-6,719	-6,673	0,075	0,066	0,091	0,135	0,118	0,096	0,090	0,083	0,072	0,074	0,080	0,090	0,097	0,105	0,075	0,000	0,000
8,000	-19,796	-20,018	-20,022	-20,152	-20,160	-20,213	-20,243	-20,268	-20,286	-20,328	-20,341	-20,345	-20,344	-20,297	-20,230	-0,374	-0,238	-0,238	-0,169	-0,142	-0,137	-0,122	-0,114	-0,091	-0,075	-0,036	0,008	0,042	0,083	0,078	0,000	0,000
9,000	-9,509	-9,441	-9,373	-9,162	-9,028	-8,914	-8,850	-8,806	-8,755	-8,714	-8,661	-8,602	-8,520	-8,399	-8,248	0,094	0,187	0,253	0,353	0,358	0,321	0,300	0,275	0,258	0,252	0,264	0,286	0,302	0,306	0,230	0,000	0,000
10,000	-9,442	-9,466	-9,354	-9,241	-9,157	-9,124	-9,102	-9,087	-9,054	-9,056	-9,025	-8,980	-8,923	-8,822	-8,703	-0,066	0,134	0,144	0,180	0,160	0,149	0,138	0,132	0,125	0,142	0,163	0,186	0,214	0,227	0,183	0,000	0,000
11,000	-9,634	-9,535	-9,492	-9,348	-9,270	-9,209	-9,181	-9,153	-9,123	-9,102	-9,065	-9,020	-8,948	-8,840	-8,706	0,126	0,163	0,185	0,216	0,208	0,183	0,178	0,166	0,170	0,179	0,201	0,227	0,243	0,256	0,199	0,000	0,000
12,000	-15,345	-15,365	-15,305	-15,272	-15,223	-15,210	-15,203	-15,198	-15,185	-15,204	-15,172	-15,139	-15,085	-14,976	-14,839	-0,057	0,045	0,055	0,079	0,082	0,060	0,063	0,066	0,074	0,085	0,125	0,167	0,208	0,241	0,191	0,000	0,000
13,000	-8,726	-8,653	-8,709	-8,685	-8,676	-8,651	-8,636	-8,617	-8,586	-8,555	-8,502	-8,434	-8,335	-8,180	-7,981	-0,023	-0,023	0,002	0,042	0,073	0,091	0,115	0,135	0,164	0,200	0,245	0,296	0,342	0,363	0,290	0,000	0,000
14,000	-11,438	-11,187	-11,215	-11,112	-11,097	-11,066	-11,048	-11,042	-11,029	-11,029	-11,021	-10,976	-10,917	-10,793	-10,634	0,317	0,158	0,169	0,138	0,111	0,094	0,094	0,086	0,095	0,103	0,151	0,190	0,247	0,274	0,232	0,000	0,000
15,000	-8,146	-8,153	-8,009	-7,987	-7,940	-7,934	-7,922	-7,903	-7,885	-7,883	-7,871	-7,849	-7,813	-7,758	-7,697	0,247	0,289	0,196	0,132	0,105	0,096	0,081	0,084	0,077	0,081	0,092	0,107	0,118	0,125	0,094	0,000	0,000
	run	8	2022:11:08    11:41:49,302
0,000	-13,188	-13,262	-13,287	-13,373	-13,390	-13,420	-13,429	-13,432	-13,433	-13,446	-13,442	-13,421	-13,382	-13,314	-13,226	-0,192	-0,157	-0,141	-0,106	-0,087	-0,063	-0,040	-0,025	-0,002	0,019	0,050	0,096	0,128	0,146	0,115	0,000	0,000
1,000	-16,710	-16,764	-16,691	-16,496	-16,328	-16,209	-16,138	-16,080	-16,018	-15,982	-15,926	-15,873	-15,826	-15,736	-15,643	-0,157	0,079	0,173	0,327	0,360	0,328	0,316	0,284	0,271	0,243	0,232	0,226	0,219	0,214	0,155	0,000	0,000
2,000	-10,337	-10,352	-10,327	-10,202	-10,094	-10,027	-9,980	-9,939	-9,887	-9,856	-9,792	-9,717	-9,629	-9,486	-9,338	-0,033	0,058	0,130	0,227	0,244	0,229	0,238	0,235	0,240	0,245	0,277	0,296	0,320	0,320	0,233	0,000	0,000
3,000	-20,682	-20,701	-20,639	-20,340	-20,123	-19,985	-19,916	-19,864	-19,803	-19,790	-19,759	-19,725	-19,675	-19,579	-19,469	-0,047	0,196	0,299	0,457	0,449	0,372	0,327	0,285	0,244	0,201	0,194	0,207	0,217	0,221	0,164	0,000	0,000
4,000	-11,089	-11,166	-11,065	-11,071	-11,044	-11,047	-11,049	-11,047	-11,042	-11,025	-10,987	-10,920	-10,805	-10,604	-10,344	-0,286	-0,043	-0,039	0,020	0,034	0,046	0,071	0,080	0,117	0,167	0,245	0,327	0,404	0,455	0,369	0,000	0,000
5,000	-12,501	-12,527	-12,666	-12,701	-12,684	-12,670	-12,662	-12,655	-12,633	-12,631	-12,589	-12,508	-12,387	-12,154	-11,876	-0,159	-0,206	-0,162	-0,038	0,012	0,032	0,067	0,094	0,132	0,172	0,269	0,352	0,448	0,496	0,397	0,000	0,000
6,000	-8,561	-8,547	-8,463	-8,327	-8,232	-8,170	-8,143	-8,113	-8,071	-8,051	-8,003	-7,936	-7,853	-7,714	-7,544	-0,032	0,121	0,166	0,226	0,214	0,198	0,197	0,194	0,193	0,208	0,247	0,276	0,312	0,326	0,255	0,000	0,000
7,000	-6,906	-6,847	-6,850	-6,776	-6,721	-6,685	-6,670	-6,655	-6,640	-6,638	-6,624	-6,600	-6,575	-6,532	-6,479	0,041	0,026	0,057	0,123	0,109	0,080	0,090	0,082	0,074	0,066	0,078	0,084	0,100	0,100	0,073	0,000	0,000
8,000	-19,115	-19,330	-19,309	-19,440	-19,431	-19,488	-19,511	-19,534	-19,562	-19,603	-19,609	-19,622	-19,621	-19,578	-19,515	-0,373	-0,219	-0,204	-0,146	-0,126	-0,130	-0,118	-0,111	-0,095	-0,069	-0,040	0,004	0,035	0,081	0,075	0,000	0,000
9,000	-9,347	-9,306	-9,256	-9,066	-8,937	-8,835	-8,770	-8,717	-8,671	-8,632	-8,579	-8,522	-8,445	-8,318	-8,174	0,081	0,142	0,221	0,325	0,331	0,302	0,289	0,264	0,253	0,246	0,259	0,275	0,295	0,295	0,221	0,000	0,000
10,000	-9,648	-9,645	-9,519	-9,376	-9,285	-9,245	-9,220	-9,201	-9,183	-9,170	-9,144	-9,106	-9,045	-8,944	-8,824	-0,039	0,169	0,190	0,219	0,181	0,160	0,147	0,135	0,135	0,150	0,167	0,185	0,222	0,229	0,181	0,000	0,000
11,000	-9,898	-9,790	-9,745	-9,596	-9,513	-9,463	-9,429	-9,414	-9,381	-9,361	-9,322	-9,275	-9,204	-9,094	-8,964	0,123	0,170	0,189	0,218	0,207	0,178	0,172	0,163	0,161	0,171	0,201	0,220	0,247	0,255	0,201	0,000	0,000
12,000	-15,457	-15,474	-15,419	-15,377	-15,326	-15,314	-15,311	-15,305	-15,288	-15,302	-15,272	-15,242	-15,188	-15,066	-14,928	-0,055	0,041	0,053	0,081	0,080	0,061	0,064	0,069	0,080	0,083	0,136	0,175	0,215	0,253	0,200	0,000	0,000
13,000	-8,808	-8,786	-8,811	-8,798	-8,784	-8,763	-8,744	-8,728	-8,705	-8,670	-8,621	-8,553	-8,451	-8,300	-8,102	-0,047	-0,032	-0,012	0,039	0,064	0,090	0,113	0,133	0,161	0,193	0,244	0,296	0,340	0,362	0,290	0,000	0,000
14,000	-11,690	-11,426	-11,463	-11,363	-11,343	-11,309	-11,292	-11,289	-11,284	-11,273	-11,260	-11,224	-11,154	-11,028	-10,859	0,361	0,175	0,172	0,146	0,117	0,093	0,097	0,092	0,097	0,111	0,157	0,197	0,252	0,284	0,237	0,000	0,000
15,000	-8,308	-8,302	-8,167	-8,140	-8,082	-8,080	-8,069	-8,055	-8,034	-8,029	-8,014	-7,990	-7,954	-7,894	-7,830	0,287	0,299	0,207	0,141	0,115	0,101	0,084	0,085	0,086	0,093	0,100	0,110	0,128	0,134	0,106	0,000	0,000
	run	9	2022:11:08    11:41:49,401
0,000	-13,656	-13,729	-13,753	-13,856	-13,879	-13,908	-13,922	-13,929	-13,938	-13,945	-13,942	-13,919	-13,883	-13,812	-13,708	-0,191	-0,169	-0,160	-0,123	-0,103	-0,073	-0,049	-0,035	-0,014	0,013	0,051	0,097	0,129	0,154	0,127	0,000	0,000
1,000	-17,631	-17,655	-17,574	-17,330	-17,148	-17,022	-16,944	-16,879	-16,815	-16,777	-16,719	-16,666	-16,614	-16,520	-16,425	-0,105	0,137	0,240	0,390	0,409	0,370	0,344	0,309	0,280	0,255	0,242	0,239	0,233	0,223	0,163	0,000	0,000
2,000	-10,763	-10,762	-10,725	-10,589	-10,482	-10,411	-10,360	-10,323	-10,265	-10,238	-10,161	-10,085	-9,997	-9,848	-9,683	-0,008	0,091	0,157	0,247	0,250	0,237	0,243	0,246	0,251	0,253	0,289	0,313	0,337	0,337	0,256	0,000	0,000
3,000	-20,918	-20,929	-20,854	-20,516	-20,294	-20,154	-20,088	-20,032	-19,973	-19,972	-19,935	-19,899	-19,855	-19,765	-19,658	-0,024	0,220	0,325	0,478	0,461	0,380	0,335	0,283	0,241	0,200	0,192	0,204	0,205	0,216	0,157	0,000	0,000
4,000	-11,110	-11,194	-11,095	-11,092	-11,068	-11,075	-11,071	-11,072	-11,068	-11,051	-11,008	-10,949	-10,833	-10,639	-10,385	-0,280	-0,050	-0,040	0,021	0,033	0,049	0,067	0,080	0,112	0,163	0,248	0,311	0,397	0,447	0,366	0,000	0,000
5,000	-12,010	-11,998	-12,133	-12,168	-12,157	-12,143	-12,130	-12,127	-12,099	-12,106	-12,066	-11,989	-11,878	-11,660	-11,394	-0,132	-0,195	-0,135	-0,021	0,021	0,023	0,065	0,089	0,128	0,168	0,249	0,336	0,424	0,464	0,377	0,000	0,000
6,000	-8,277	-8,283	-8,194	-8,075	-7,984	-7,935	-7,904	-7,874	-7,837	-7,819	-7,768	-7,712	-7,629	-7,488	-7,323	-0,053	0,091	0,143	0,205	0,205	0,186	0,192	0,186	0,193	0,201	0,241	0,266	0,299	0,313	0,243	0,000	0,000
7,000	-6,689	-6,627	-6,648	-6,575	-6,545	-6,508	-6,491	-6,479	-6,465	-6,462	-6,447	-6,431	-6,407	-6,362	-6,311	0,032	0,027	0,058	0,098	0,091	0,073	0,074	0,069	0,065	0,066	0,076	0,083	0,090	0,096	0,074	0,000	0,000
8,000	-19,361	-19,569	-19,555	-19,672	-19,665	-19,705	-19,731	-19,756	-19,772	-19,810	-19,820	-19,829	-19,823	-19,779	-19,712	-0,370	-0,199	-0,196	-0,134	-0,109	-0,110	-0,103	-0,096	-0,082	-0,062	-0,026	0,010	0,044	0,082	0,081	0,000	0,000
9,000	-9,594	-9,559	-9,495	-9,320	-9,192	-9,089	-9,027	-8,977	-8,927	-8,889	-8,835	-8,780	-8,699	-8,577	-8,433	0,071	0,145	0,210	0,319	0,327	0,302	0,287	0,266	0,254	0,244	0,261	0,279	0,293	0,293	0,223	0,000	0,000
10,000	-9,609	-9,623	-9,503	-9,366	-9,279	-9,245	-9,220	-9,202	-9,178	-9,173	-9,139	-9,105	-9,042	-8,948	-8,830	-0,060	0,143	0,168	0,203	0,175	0,146	0,139	0,132	0,130	0,140	0,163	0,181	0,211	0,223	0,176	0,000	0,000
11,000	-9,830	-9,729	-9,698	-9,553	-9,472	-9,421	-9,385	-9,366	-9,335	-9,310	-9,276	-9,230	-9,158	-9,052	-8,918	0,114	0,153	0,178	0,213	0,209	0,176	0,175	0,164	0,165	0,173	0,200	0,226	0,249	0,258	0,200	0,000	0,000
12,000	-15,379	-15,387	-15,329	-15,296	-15,237	-15,226	-15,216	-15,209	-15,197	-15,213	-15,176	-15,148	-15,092	-14,971	-14,837	-0,032	0,058	0,065	0,088	0,085	0,067	0,072	0,073	0,080	0,092	0,140	0,178	0,224	0,250	0,202	0,000	0,000
13,000	-8,748	-8,690	-8,738	-8,728	-8,719	-8,694	-8,678	-8,664	-8,641	-8,604	-8,555	-8,491	-8,394	-8,241	-8,049	-0,037	-0,037	-0,018	0,033	0,062	0,078	0,108	0,126	0,155	0,195	0,237	0,291	0,332	0,355	0,279	0,000	0,000
14,000	-11,902	-11,661	-11,692	-11,581	-11,560	-11,531	-11,507	-11,501	-11,493	-11,494	-11,477	-11,439	-11,368	-11,239	-11,059	0,353	0,194	0,181	0,146	0,120	0,102	0,102	0,096	0,101	0,120	0,162	0,205	0,264	0,299	0,244	0,000	0,000
15,000	-8,459	-8,442	-8,304	-8,278	-8,227	-8,217	-8,208	-8,188	-8,176	-8,168	-8,157	-8,132	-8,090	-8,028	-7,966	0,289	0,296	0,209	0,140	0,114	0,098	0,088	0,090	0,089	0,092	0,098	0,118	0,131	0,136	0,107	0,000	0,000
	run	10	2022:11:08    11:41:49,503
0,000	-13,701	-13,755	-13,787	-13,881	-13,908	-13,933	-13,947	-13,951	-13,953	-13,969	-13,967	-13,941	-13,909	-13,830	-13,737	-0,199	-0,170	-0,154	-0,121	-0,102	-0,073	-0,043	-0,030	-0,012	0,016	0,047	0,091	0,128	0,156	0,127	0,000	0,000
1,000	-17,451	-17,479	-17,395	-17,149	-16,963	-16,835	-16,762	-16,700	-16,635	-16,597	-16,540	-16,493	-16,441	-16,352	-16,254	-0,107	0,146	0,241	0,391	0,404	0,358	0,341	0,304	0,278	0,251	0,240	0,233	0,225	0,217	0,160	0,000	0,000
2,000	-10,610	-10,607	-10,588	-10,450	-10,345	-10,272	-10,228	-10,190	-10,137	-10,102	-10,036	-9,954	-9,864	-9,718	-9,558	-0,015	0,081	0,135	0,239	0,245	0,232	0,245	0,237	0,250	0,249	0,283	0,315	0,335	0,337	0,252	0,000	0,000
3,000	-20,896	-20,887	-20,804	-20,475	-20,251	-20,114	-20,044	-19,978	-19,935	-19,923	-19,889	-19,849	-19,810	-19,713	-19,598	-0,026	0,233	0,337	0,484	0,463	0,386	0,337	0,287	0,249	0,197	0,195	0,208	0,210	0,219	0,166	0,000	0,000
4,000	-11,117	-11,188	-11,107	-11,113	-11,089	-11,088	-11,086	-11,088	-11,082	-11,065	-11,029	-10,961	-10,844	-10,637	-10,376	-0,271	-0,060	-0,045	0,021	0,033	0,046	0,064	0,083	0,116	0,171	0,251	0,328	0,407	0,461	0,378	0,000	0,000
5,000	-12,534	-12,551	-12,667	-12,713	-12,689	-12,677	-12,670	-12,667	-12,639	-12,637	-12,600	-12,511	-12,386	-12,147	-11,871	-0,152	-0,197	-0,152	-0,026	0,013	0,032	0,068	0,100	0,146	0,179	0,268	0,371	0,454	0,512	0,410	0,000	0,000
6,000	-8,793	-8,781	-8,698	-8,557	-8,459	-8,401	-8,372	-8,342	-8,300	-8,279	-8,233	-8,166	-8,072	-7,924	-7,749	-0,034	0,119	0,160	0,225	0,219	0,196	0,194	0,196	0,203	0,214	0,249	0,286	0,321	0,342	0,263	0,000	0,000
7,000	-7,215	-7,128	-7,124	-7,016	-6,955	-6,917	-6,891	-6,887	-6,867	-6,862	-6,847	-6,826	-6,805	-6,755	-6,702	0,066	0,074	0,111	0,154	0,133	0,105	0,104	0,087	0,084	0,077	0,088	0,095	0,104	0,110	0,078	0,000	0,000
8,000	-19,512	-19,741	-19,733	-19,871	-19,861	-19,915	-19,941	-19,968	-19,989	-20,037	-20,039	-20,054	-20,049	-20,001	-19,941	-0,390	-0,231	-0,226	-0,168	-0,129	-0,132	-0,121	-0,111	-0,095	-0,072	-0,030	0,006	0,036	0,087	0,076	0,000	0,000
9,000	-9,509	-9,475	-9,414	-9,204	-9,065	-8,951	-8,888	-8,841	-8,789	-8,753	-8,698	-8,640	-8,564	-8,439	-8,294	0,109	0,181	0,254	0,351	0,354	0,317	0,301	0,274	0,257	0,253	0,265	0,279	0,296	0,298	0,222	0,000	0,000
10,000	-9,392	-9,420	-9,310	-9,221	-9,138	-9,114	-9,094	-9,075	-9,052	-9,044	-9,015	-8,980	-8,923	-8,825	-8,707	-0,086	0,117	0,112	0,161	0,140	0,132	0,127	0,124	0,123	0,131	0,156	0,175	0,205	0,219	0,174	0,000	0,000
11,000	-9,561	-9,481	-9,445	-9,312	-9,236	-9,181	-9,153	-9,130	-9,098	-9,078	-9,039	-8,995	-8,929	-8,824	-8,696	0,099	0,131	0,160	0,201	0,192	0,171	0,167	0,160	0,161	0,169	0,188	0,217	0,239	0,248	0,189	0,000	0,000
12,000	-14,880	-14,903	-14,842	-14,805	-14,753	-14,737	-14,730	-14,727	-14,710	-14,724	-14,694	-14,661	-14,607	-14,499	-14,366	-0,042	0,054	0,073	0,088	0,082	0,065	0,066	0,071	0,079	0,084	0,133	0,168	0,213	0,238	0,190	0,000	0,000
13,000	-8,537	-8,488	-8,528	-8,529	-8,515	-8,492	-8,471	-8,463	-8,433	-8,401	-8,357	-8,291	-8,193	-8,047	-7,863	-0,045	-0,030	-0,029	0,036	0,063	0,078	0,104	0,122	0,152	0,184	0,235	0,277	0,321	0,338	0,271	0,000	0,000
14,000	-11,619	-11,352	-11,396	-11,292	-11,261	-11,240	-11,219	-11,216	-11,204	-11,203	-11,179	-11,152	-11,074	-10,954	-10,783	0,332	0,195	0,173	0,141	0,121	0,104	0,102	0,093	0,097	0,119	0,152	0,197	0,251	0,291	0,239	0,000	0,000
15,000	-8,428	-8,405	-8,271	-8,240	-8,188	-8,181	-8,170	-8,152	-8,138	-8,139	-8,114	-8,096	-8,061	-8,003	-7,936	0,296	0,303	0,204	0,139	0,112	0,105	0,089	0,088	0,085	0,094	0,100	0,106	0,126	0,132	0,107	0,000	0,000
	run	11	2022:11:08    11:41:49,550
0,000	-13,236	-13,293	-13,318	-13,406	-13,430	-13,458	-13,466	-13,473	-13,480	-13,483	-13,480	-13,458	-13,423	-13,352	-13,262	-0,183	-0,155	-0,147	-0,112	-0,094	-0,066	-0,046	-0,032	-0,007	0,015	0,051	0,093	0,129	0,147	0,119	0,000	0,000
1,000	-16,921	-16,974	-16,889	-16,705	-16,530	-16,409	-16,339	-16,281	-16,211	-16,175	-16,121	-16,068	-16,016	-15,926	-15,831	-0,173	0,075	0,167	0,342	0,370	0,337	0,323	0,290	0,273	0,246	0,238	0,234	0,224	0,215	0,152	0,000	0,000
2,000	-10,610	-10,607	-10,588	-10,450	-10,345	-10,272	-10,228	-10,190	-10,137	-10,102	-10,036	-9,954	-9,864	-9,718	-9,558	-0,015	0,081	0,135	0,239	0,245	0,232	0,245	0,237	0,250	0,249	0,283	0,315	0,335	0,337	0,252	0,000	0,000
3,000	-20,896	-20,887	-20,804	-20,475	-20,251	-20,114	-20,044	-19,978	-19,935	-19,923	-19,889	-19,849	-19,810	-19,713	-19,598	-0,026	0,233	0,337	0,484	0,463	0,386	0,337	0,287	0,249	0,197	0,195	0,208	0,210	0,219	0,166	0,000	0,000
4,000	-11,117	-11,188	-11,107	-11,113	-11,089	-11,088	-11,086	-11,088	-11,082	-11,065	-11,029	-10,961	-10,844	-10,637	-10,376	-0,271	-0,060	-0,045	0,021	0,033	0,046	0,064	0,083	0,116	0,171	0,251	0,328	0,407	0,461	0,378	0,000	0,000
5,000	-12,534	-12,551	-12,667	-12,713	-12,689	-12,677	-12,670	-12,667	-12,639	-12,637	-12,600	-12,511	-12,386	-12,147	-11,871	-0,152	-0,197	-0,152	-0,026	0,013	0,032	0,068	0,100	0,146	0,179	0,268	0,371	0,454	0,512	0,410	0,000	0,000
6,000	-8,793	-8,781	-8,698	-8,557	-8,459	-8,401	-8,372	-8,342	-8,300	-8,279	-8,233	-8,166	-8,072	-7,924	-7,749	-0,034	0,119	0,160	0,225	0,219	0,196	0,194	0,196	0,203	0,214	0,249	0,286	0,321	0,342	0,263	0,000	0,000
7,000	-7,215	-7,128	-7,124	-7,016	-6,955	-6,917	-6,891	-6,887	-6,867	-6,862	-6,847	-6,826	-6,805	-6,755	-6,702	0,066	0,074	0,111	0,154	0,133	0,105	0,104	0,087	0,084	0,077	0,088	0,095	0,104	0,110	0,078	0,000	0,000
8,000	-19,820	-20,057	-20,050	-20,218	-20,211	-20,272	-20,301	-20,330	-20,349	-20,397	-20,403	-20,419	-20,419	-20,378	-20,315	-0,421	-0,258	-0,260	-0,185	-0,156	-0,151	-0,137	-0,121	-0,104	-0,082	-0,041	-0,004	0,031	0,075	0,068	0,000	0,000
9,000	-9,462	-9,390	-9,312	-9,082	-8,945	-8,827	-8,768	-8,723	-8,672	-8,635	-8,584	-8,524	-8,444	-8,318	-8,174	0,114	0,204	0,281	0,365	0,360	0,324	0,305	0,278	0,260	0,249	0,266	0,280	0,300	0,300	0,227	0,000	0,000
10,000	-9,371	-9,395	-9,298	-9,197	-9,126	-9,094	-9,075	-9,056	-9,027	-9,031	-9,004	-8,966	-8,902	-8,804	-8,692	-0,092	0,107	0,110	0,157	0,138	0,131	0,126	0,121	0,117	0,133	0,152	0,171	0,205	0,218	0,176	0,000	0,000
11,000	-9,406	-9,313	-9,283	-9,151	-9,076	-9,021	-8,991	-8,970	-8,938	-8,909	-8,883	-8,839	-8,769	-8,672	-8,549	0,101	0,136	0,159	0,202	0,198	0,168	0,167	0,151	0,159	0,165	0,187	0,206	0,231	0,240	0,184	0,000	0,000
