Device: PM2003001		2022:11:08    10:58:26,980  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:58:26,983
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-10,887	-11,015	-10,919	-10,909	-10,873	-10,887	-10,880	-10,872	-10,860	-10,852	-10,810	-10,727	-10,582	-10,355	-10,049	-0,310	-0,003	-0,009	0,047	0,045	0,066	0,084	0,108	0,138	0,203	0,284	0,377	0,478	0,536	0,443	0,000	0,000
5,000	-12,305	-12,193	-12,373	-12,372	-12,386	-12,353	-12,343	-12,344	-12,325	-12,303	-12,262	-12,168	-12,015	-11,758	-11,416	0,107	-0,142	-0,081	0,003	0,026	0,047	0,084	0,112	0,160	0,223	0,319	0,424	0,529	0,588	0,484	0,000	0,000
6,000	-8,740	-8,749	-8,653	-8,508	-8,400	-8,344	-8,317	-8,282	-8,245	-8,225	-8,175	-8,111	-8,025	-7,882	-7,706	-0,050	0,132	0,173	0,235	0,232	0,200	0,205	0,194	0,200	0,205	0,244	0,277	0,311	0,331	0,263	0,000	0,000
7,000	-7,157	-7,144	-7,130	-7,075	-7,019	-6,984	-6,971	-6,967	-6,946	-6,943	-6,927	-6,910	-6,887	-6,845	-6,802	-0,022	0,004	0,053	0,113	0,096	0,079	0,074	0,070	0,071	0,063	0,075	0,080	0,088	0,095	0,069	0,000	0,000
8,000	-20,212	-20,426	-20,458	-20,581	-20,572	-20,629	-20,671	-20,705	-20,727	-20,789	-20,813	-20,833	-20,840	-20,805	-20,760	-0,475	-0,313	-0,274	-0,190	-0,162	-0,170	-0,166	-0,155	-0,134	-0,119	-0,077	-0,035	-0,001	0,044	0,046	0,000	0,000
9,000	-9,708	-9,732	-9,710	-9,592	-9,478	-9,368	-9,306	-9,257	-9,194	-9,163	-9,100	-9,050	-8,975	-8,870	-8,740	-0,162	-0,024	0,070	0,238	0,280	0,270	0,271	0,254	0,243	0,238	0,250	0,255	0,263	0,262	0,195	0,000	0,000
10,000	-9,529	-9,605	-9,483	-9,392	-9,302	-9,272	-9,244	-9,233	-9,214	-9,215	-9,195	-9,171	-9,125	-9,056	-8,977	-0,275	0,021	0,059	0,144	0,131	0,120	0,104	0,097	0,089	0,095	0,111	0,121	0,151	0,157	0,125	0,000	0,000
11,000	-9,358	-9,112	-9,026	-8,834	-8,746	-8,682	-8,645	-8,623	-8,592	-8,577	-8,544	-8,504	-8,460	-8,390	-8,307	0,442	0,388	0,345	0,306	0,266	0,211	0,194	0,173	0,164	0,151	0,157	0,163	0,175	0,170	0,130	0,000	0,000
12,000	-12,560	-12,128	-11,821	-11,609	-11,511	-11,472	-11,463	-11,447	-11,431	-11,439	-11,418	-11,402	-11,365	-11,292	-11,216	1,301	1,013	0,781	0,447	0,327	0,233	0,189	0,154	0,133	0,111	0,114	0,132	0,151	0,157	0,118	0,000	0,000
13,000	-7,088	-6,885	-6,784	-6,740	-6,705	-6,684	-6,665	-6,651	-6,627	-6,596	-6,558	-6,499	-6,417	-6,293	-6,126	0,733	0,480	0,348	0,201	0,168	0,150	0,145	0,152	0,161	0,185	0,219	0,250	0,289	0,305	0,236	0,000	0,000
14,000	-11,972	-11,794	-11,895	-11,806	-11,804	-11,771	-11,758	-11,754	-11,741	-11,739	-11,712	-11,682	-11,601	-11,465	-11,270	0,067	-0,037	0,026	0,065	0,067	0,062	0,082	0,076	0,087	0,106	0,161	0,211	0,279	0,319	0,265	0,000	0,000
15,000	-9,113	-9,236	-9,156	-9,162	-9,126	-9,115	-9,109	-9,099	-9,077	-9,080	-9,054	-9,023	-8,976	-8,904	-8,815	-0,209	-0,017	-0,028	0,033	0,041	0,052	0,062	0,070	0,071	0,091	0,110	0,126	0,157	0,165	0,133	0,000	0,000
	run	7	2022:11:08    10:58:27,482
0,000	-13,130	-13,225	-13,235	-13,324	-13,339	-13,354	-13,360	-13,361	-13,359	-13,369	-13,354	-13,320	-13,272	-13,178	-13,065	-0,204	-0,141	-0,147	-0,090	-0,065	-0,037	-0,018	-0,003	0,024	0,043	0,088	0,131	0,175	0,201	0,162	0,000	0,000
1,000	-17,164	-17,108	-17,019	-16,786	-16,639	-16,532	-16,476	-16,425	-16,376	-16,346	-16,304	-16,260	-16,207	-16,115	-16,002	0,110	0,255	0,294	0,373	0,362	0,311	0,290	0,252	0,230	0,220	0,216	0,216	0,226	0,231	0,175	0,000	0,000
2,000	-10,496	-10,461	-10,415	-10,279	-10,173	-10,095	-10,050	-10,017	-9,962	-9,927	-9,865	-9,788	-9,684	-9,533	-9,352	0,070	0,125	0,177	0,255	0,263	0,242	0,245	0,239	0,247	0,259	0,298	0,330	0,363	0,368	0,279	0,000	0,000
3,000	-20,712	-20,698	-20,614	-20,272	-20,044	-19,915	-19,841	-19,785	-19,735	-19,723	-19,683	-19,640	-19,585	-19,468	-19,339	0,151	0,313	0,396	0,512	0,483	0,393	0,348	0,299	0,260	0,223	0,222	0,233	0,248	0,256	0,194	0,000	0,000
4,000	-11,005	-11,149	-11,045	-11,041	-11,008	-11,022	-11,015	-11,013	-11,007	-10,992	-10,948	-10,870	-10,722	-10,485	-10,176	-0,310	-0,003	-0,013	0,045	0,041	0,068	0,083	0,104	0,135	0,200	0,287	0,385	0,482	0,540	0,448	0,000	0,000
5,000	-12,471	-12,371	-12,539	-12,550	-12,563	-12,534	-12,515	-12,513	-12,487	-12,473	-12,424	-12,334	-12,183	-11,922	-11,575	0,078	-0,141	-0,093	0,003	0,034	0,053	0,094	0,123	0,172	0,219	0,309	0,423	0,531	0,595	0,487	0,000	0,000
6,000	-8,822	-8,827	-8,725	-8,578	-8,473	-8,410	-8,381	-8,352	-8,308	-8,288	-8,242	-8,181	-8,095	-7,941	-7,769	-0,025	0,140	0,191	0,240	0,234	0,209	0,212	0,201	0,207	0,216	0,250	0,287	0,321	0,338	0,267	0,000	0,000
7,000	-7,167	-7,140	-7,139	-7,067	-7,026	-6,995	-6,975	-6,966	-6,954	-6,953	-6,937	-6,915	-6,892	-6,849	-6,796	-0,030	0,005	0,031	0,104	0,094	0,070	0,073	0,068	0,073	0,068	0,073	0,084	0,098	0,101	0,071	0,000	0,000
8,000	-20,344	-20,548	-20,618	-20,741	-20,733	-20,793	-20,839	-20,866	-20,891	-20,951	-20,976	-20,990	-20,996	-20,968	-20,912	-0,507	-0,348	-0,292	-0,196	-0,168	-0,180	-0,172	-0,154	-0,134	-0,125	-0,078	-0,039	-0,000	0,039	0,047	0,000	0,000
9,000	-9,536	-9,562	-9,528	-9,388	-9,267	-9,155	-9,091	-9,043	-8,983	-8,948	-8,892	-8,836	-8,763	-8,657	-8,529	-0,162	-0,017	0,085	0,261	0,296	0,281	0,278	0,258	0,247	0,240	0,252	0,259	0,264	0,261	0,193	0,000	0,000
10,000	-9,409	-9,488	-9,379	-9,300	-9,228	-9,201	-9,176	-9,170	-9,146	-9,149	-9,132	-9,109	-9,061	-8,991	-8,911	-0,292	0,006	0,049	0,119	0,115	0,104	0,098	0,093	0,083	0,092	0,108	0,125	0,144	0,158	0,124	0,000	0,000
11,000	-9,326	-9,076	-8,987	-8,809	-8,714	-8,649	-8,614	-8,589	-8,560	-8,543	-8,507	-8,473	-8,427	-8,352	-8,269	0,444	0,384	0,351	0,303	0,262	0,211	0,191	0,176	0,165	0,156	0,159	0,169	0,178	0,174	0,129	0,000	0,000
12,000	-12,649	-12,237	-11,915	-11,727	-11,624	-11,590	-11,583	-11,559	-11,546	-11,554	-11,536	-11,515	-11,482	-11,410	-11,331	1,262	0,998	0,769	0,440	0,318	0,230	0,187	0,152	0,129	0,113	0,121	0,133	0,146	0,156	0,119	0,000	0,000
13,000	-7,146	-6,925	-6,842	-6,778	-6,744	-6,724	-6,707	-6,690	-6,666	-6,637	-6,591	-6,537	-6,453	-6,325	-6,156	0,750	0,482	0,360	0,200	0,168	0,153	0,153	0,156	0,169	0,189	0,225	0,254	0,291	0,308	0,245	0,000	0,000
14,000	-11,684	-11,512	-11,596	-11,532	-11,529	-11,498	-11,481	-11,476	-11,465	-11,458	-11,456	-11,408	-11,331	-11,203	-11,021	0,055	-0,038	0,016	0,067	0,062	0,057	0,068	0,073	0,085	0,115	0,147	0,207	0,268	0,308	0,252	0,000	0,000
15,000	-8,989	-9,118	-9,038	-9,042	-9,001	-9,002	-8,993	-8,983	-8,959	-8,961	-8,937	-8,906	-8,860	-8,782	-8,691	-0,215	-0,004	-0,028	0,027	0,040	0,057	0,056	0,069	0,073	0,091	0,114	0,132	0,159	0,170	0,139	0,000	0,000
	run	8	2022:11:08    10:58:27,530
0,000	-12,895	-12,996	-12,998	-13,078	-13,096	-13,112	-13,120	-13,118	-13,118	-13,132	-13,119	-13,093	-13,046	-12,956	-12,844	-0,194	-0,126	-0,120	-0,089	-0,064	-0,039	-0,020	-0,005	0,015	0,038	0,082	0,127	0,161	0,186	0,153	0,000	0,000
1,000	-16,939	-16,910	-16,828	-16,633	-16,496	-16,396	-16,333	-16,291	-16,242	-16,214	-16,169	-16,122	-16,071	-15,974	-15,861	0,070	0,185	0,230	0,330	0,332	0,292	0,279	0,241	0,224	0,210	0,212	0,215	0,224	0,229	0,176	0,000	0,000
2,000	-10,496	-10,461	-10,415	-10,279	-10,173	-10,095	-10,050	-10,017	-9,962	-9,927	-9,865	-9,788	-9,684	-9,533	-9,352	0,070	0,125	0,177	0,255	0,263	0,242	0,245	0,239	0,247	0,259	0,298	0,330	0,363	0,368	0,279	0,000	0,000
3,000	-20,712	-20,698	-20,614	-20,272	-20,044	-19,915	-19,841	-19,785	-19,735	-19,723	-19,683	-19,640	-19,585	-19,468	-19,339	0,151	0,313	0,396	0,512	0,483	0,393	0,348	0,299	0,260	0,223	0,222	0,233	0,248	0,256	0,194	0,000	0,000
4,000	-11,005	-11,149	-11,045	-11,041	-11,008	-11,022	-11,015	-11,013	-11,007	-10,992	-10,948	-10,870	-10,722	-10,485	-10,176	-0,310	-0,003	-0,013	0,045	0,041	0,068	0,083	0,104	0,135	0,200	0,287	0,385	0,482	0,540	0,448	0,000	0,000
5,000	-12,471	-12,371	-12,539	-12,550	-12,563	-12,534	-12,515	-12,513	-12,487	-12,473	-12,424	-12,334	-12,183	-11,922	-11,575	0,078	-0,141	-0,093	0,003	0,034	0,053	0,094	0,123	0,172	0,219	0,309	0,423	0,531	0,595	0,487	0,000	0,000
6,000	-8,822	-8,827	-8,725	-8,578	-8,473	-8,410	-8,381	-8,352	-8,308	-8,288	-8,242	-8,181	-8,095	-7,941	-7,769	-0,025	0,140	0,191	0,240	0,234	0,209	0,212	0,201	0,207	0,216	0,250	0,287	0,321	0,338	0,267	0,000	0,000
7,000	-7,167	-7,140	-7,139	-7,067	-7,026	-6,995	-6,975	-6,966	-6,954	-6,953	-6,937	-6,915	-6,892	-6,849	-6,796	-0,030	0,005	0,031	0,104	0,094	0,070	0,073	0,068	0,073	0,068	0,073	0,084	0,098	0,101	0,071	0,000	0,000
8,000	-20,113	-20,312	-20,356	-20,467	-20,471	-20,522	-20,563	-20,593	-20,620	-20,680	-20,700	-20,724	-20,735	-20,692	-20,648	-0,472	-0,323	-0,273	-0,172	-0,166	-0,170	-0,159	-0,150	-0,130	-0,127	-0,078	-0,043	0,001	0,040	0,043	0,000	0,000
9,000	-9,847	-9,861	-9,837	-9,707	-9,582	-9,475	-9,408	-9,362	-9,307	-9,270	-9,203	-9,146	-9,078	-8,962	-8,835	-0,164	-0,023	0,082	0,246	0,289	0,284	0,277	0,255	0,248	0,244	0,251	0,259	0,271	0,269	0,202	0,000	0,000
10,000	-9,933	-9,990	-9,874	-9,750	-9,667	-9,625	-9,597	-9,585	-9,563	-9,563	-9,545	-9,517	-9,468	-9,394	-9,312	-0,274	0,033	0,083	0,169	0,153	0,136	0,116	0,109	0,103	0,109	0,116	0,131	0,158	0,165	0,134	0,000	0,000
11,000	-9,907	-9,652	-9,549	-9,340	-9,236	-9,169	-9,133	-9,111	-9,074	-9,061	-9,029	-8,987	-8,939	-8,861	-8,779	0,483	0,428	0,393	0,336	0,289	0,228	0,207	0,183	0,173	0,160	0,167	0,176	0,182	0,183	0,137	0,000	0,000
12,000	-12,973	-12,549	-12,235	-12,035	-11,916	-11,881	-11,870	-11,850	-11,836	-11,849	-11,815	-11,804	-11,772	-11,700	-11,621	1,290	1,012	0,791	0,452	0,332	0,240	0,195	0,160	0,133	0,118	0,112	0,132	0,149	0,157	0,119	0,000	0,000
13,000	-7,110	-6,902	-6,819	-6,751	-6,720	-6,698	-6,681	-6,663	-6,641	-6,607	-6,566	-6,509	-6,429	-6,296	-6,132	0,752	0,477	0,360	0,199	0,168	0,149	0,151	0,156	0,166	0,186	0,228	0,258	0,293	0,309	0,245	0,000	0,000
14,000	-11,528	-11,366	-11,463	-11,392	-11,380	-11,351	-11,332	-11,335	-11,320	-11,320	-11,313	-11,267	-11,195	-11,061	-10,873	0,043	-0,046	0,018	0,052	0,057	0,060	0,069	0,073	0,084	0,108	0,147	0,203	0,268	0,303	0,253	0,000	0,000
15,000	-9,001	-9,126	-9,049	-9,056	-9,011	-9,009	-9,004	-8,988	-8,972	-8,974	-8,945	-8,914	-8,872	-8,800	-8,710	-0,223	-0,018	-0,021	0,030	0,044	0,051	0,059	0,066	0,073	0,092	0,115	0,129	0,157	0,163	0,131	0,000	0,000
	run	9	2022:11:08    10:58:27,630
0,000	-12,970	-13,077	-13,067	-13,147	-13,160	-13,176	-13,184	-13,180	-13,183	-13,191	-13,179	-13,147	-13,102	-13,012	-12,903	-0,197	-0,126	-0,131	-0,083	-0,062	-0,039	-0,012	-0,001	0,020	0,039	0,082	0,127	0,168	0,190	0,159	0,000	0,000
1,000	-16,675	-16,665	-16,599	-16,414	-16,275	-16,179	-16,118	-16,069	-16,033	-16,000	-15,954	-15,914	-15,854	-15,766	-15,659	0,049	0,168	0,238	0,320	0,318	0,282	0,265	0,237	0,220	0,207	0,213	0,217	0,219	0,226	0,172	0,000	0,000
2,000	-10,168	-10,142	-10,118	-9,988	-9,886	-9,802	-9,758	-9,721	-9,669	-9,641	-9,580	-9,506	-9,406	-9,261	-9,085	0,040	0,114	0,159	0,239	0,255	0,238	0,237	0,233	0,241	0,249	0,277	0,316	0,342	0,347	0,266	0,000	0,000
3,000	-20,449	-20,432	-20,368	-20,057	-19,847	-19,714	-19,649	-19,592	-19,542	-19,528	-19,488	-19,452	-19,391	-19,282	-19,158	0,117	0,269	0,335	0,472	0,453	0,377	0,329	0,282	0,247	0,219	0,215	0,230	0,241	0,254	0,192	0,000	0,000
4,000	-10,820	-10,962	-10,854	-10,853	-10,804	-10,823	-10,812	-10,805	-10,803	-10,790	-10,755	-10,679	-10,538	-10,322	-10,031	-0,315	0,006	-0,011	0,043	0,046	0,068	0,078	0,106	0,125	0,185	0,265	0,354	0,452	0,502	0,419	0,000	0,000
5,000	-12,119	-11,998	-12,194	-12,178	-12,197	-12,163	-12,157	-12,151	-12,127	-12,110	-12,065	-11,982	-11,840	-11,578	-11,246	0,095	-0,148	-0,082	0,011	0,027	0,046	0,086	0,120	0,163	0,215	0,296	0,406	0,513	0,581	0,471	0,000	0,000
6,000	-8,637	-8,638	-8,528	-8,394	-8,282	-8,231	-8,196	-8,164	-8,130	-8,110	-8,061	-8,001	-7,913	-7,763	-7,591	-0,050	0,133	0,172	0,237	0,222	0,204	0,202	0,195	0,203	0,210	0,241	0,281	0,319	0,330	0,260	0,000	0,000
7,000	-6,923	-6,876	-6,888	-6,829	-6,789	-6,763	-6,748	-6,738	-6,714	-6,721	-6,706	-6,686	-6,664	-6,613	-6,562	-0,042	-0,007	0,025	0,089	0,082	0,073	0,074	0,068	0,069	0,065	0,078	0,090	0,095	0,102	0,079	0,000	0,000
8,000	-20,117	-20,346	-20,391	-20,500	-20,501	-20,552	-20,590	-20,618	-20,648	-20,701	-20,723	-20,740	-20,746	-20,707	-20,664	-0,491	-0,332	-0,270	-0,178	-0,157	-0,159	-0,152	-0,150	-0,126	-0,109	-0,066	-0,027	0,005	0,054	0,051	0,000	0,000
9,000	-9,896	-9,953	-9,925	-9,793	-9,659	-9,547	-9,486	-9,442	-9,384	-9,345	-9,281	-9,226	-9,151	-9,037	-8,902	-0,171	-0,017	0,089	0,263	0,298	0,281	0,277	0,262	0,250	0,245	0,256	0,269	0,278	0,275	0,203	0,000	0,000
10,000	-10,364	-10,372	-10,210	-10,020	-9,910	-9,861	-9,837	-9,818	-9,801	-9,801	-9,781	-9,757	-9,705	-9,634	-9,542	-0,199	0,137	0,189	0,248	0,209	0,171	0,145	0,123	0,116	0,113	0,123	0,140	0,168	0,171	0,135	0,000	0,000
11,000	-10,104	-9,793	-9,680	-9,439	-9,334	-9,262	-9,223	-9,200	-9,163	-9,150	-9,110	-9,079	-9,029	-8,949	-8,862	0,555	0,497	0,441	0,370	0,311	0,238	0,219	0,191	0,182	0,172	0,174	0,179	0,187	0,187	0,142	0,000	0,000
12,000	-13,251	-12,836	-12,512	-12,301	-12,198	-12,162	-12,146	-12,130	-12,115	-12,123	-12,104	-12,079	-12,042	-11,969	-11,888	1,309	1,029	0,798	0,456	0,330	0,239	0,193	0,157	0,134	0,116	0,122	0,137	0,150	0,163	0,126	0,000	0,000
13,000	-7,250	-7,033	-6,957	-6,887	-6,853	-6,830	-6,812	-6,795	-6,769	-6,744	-6,702	-6,637	-6,554	-6,422	-6,254	0,765	0,481	0,357	0,209	0,171	0,154	0,149	0,156	0,169	0,195	0,225	0,269	0,297	0,312	0,248	0,000	0,000
14,000	-11,717	-11,584	-11,663	-11,591	-11,586	-11,560	-11,539	-11,542	-11,530	-11,528	-11,515	-11,481	-11,399	-11,266	-11,075	0,025	-0,049	0,011	0,056	0,056	0,056	0,066	0,070	0,086	0,105	0,151	0,215	0,272	0,312	0,255	0,000	0,000
15,000	-9,021	-9,141	-9,064	-9,069	-9,035	-9,027	-9,020	-9,005	-8,991	-8,989	-8,965	-8,939	-8,888	-8,820	-8,740	-0,212	-0,022	-0,022	0,031	0,038	0,052	0,058	0,067	0,071	0,086	0,107	0,123	0,150	0,160	0,126	0,000	0,000
	run	10	2022:11:08    10:58:27,682
0,000	-12,970	-13,077	-13,067	-13,147	-13,160	-13,176	-13,184	-13,180	-13,183	-13,191	-13,179	-13,147	-13,102	-13,012	-12,903	-0,197	-0,126	-0,131	-0,083	-0,062	-0,039	-0,012	-0,001	0,020	0,039	0,082	0,127	0,168	0,190	0,159	0,000	0,000
1,000	-16,675	-16,665	-16,599	-16,414	-16,275	-16,179	-16,118	-16,069	-16,033	-16,000	-15,954	-15,914	-15,854	-15,766	-15,659	0,049	0,168	0,238	0,320	0,318	0,282	0,265	0,237	0,220	0,207	0,213	0,217	0,219	0,226	0,172	0,000	0,000
2,000	-10,168	-10,142	-10,118	-9,988	-9,886	-9,802	-9,758	-9,721	-9,669	-9,641	-9,580	-9,506	-9,406	-9,261	-9,085	0,040	0,114	0,159	0,239	0,255	0,238	0,237	0,233	0,241	0,249	0,277	0,316	0,342	0,347	0,266	0,000	0,000
3,000	-20,449	-20,432	-20,368	-20,057	-19,847	-19,714	-19,649	-19,592	-19,542	-19,528	-19,488	-19,452	-19,391	-19,282	-19,158	0,117	0,269	0,335	0,472	0,453	0,377	0,329	0,282	0,247	0,219	0,215	0,230	0,241	0,254	0,192	0,000	0,000
4,000	-10,820	-10,962	-10,854	-10,853	-10,804	-10,823	-10,812	-10,805	-10,803	-10,790	-10,755	-10,679	-10,538	-10,322	-10,031	-0,315	0,006	-0,011	0,043	0,046	0,068	0,078	0,106	0,125	0,185	0,265	0,354	0,452	0,502	0,419	0,000	0,000
5,000	-12,119	-11,998	-12,194	-12,178	-12,197	-12,163	-12,157	-12,151	-12,127	-12,110	-12,065	-11,982	-11,840	-11,578	-11,246	0,095	-0,148	-0,082	0,011	0,027	0,046	0,086	0,120	0,163	0,215	0,296	0,406	0,513	0,581	0,471	0,000	0,000
6,000	-8,594	-8,612	-8,496	-8,378	-8,280	-8,223	-8,184	-8,159	-8,122	-8,096	-8,059	-7,994	-7,909	-7,764	-7,595	-0,058	0,115	0,162	0,223	0,221	0,198	0,194	0,194	0,197	0,208	0,241	0,277	0,307	0,326	0,254	0,000	0,000
7,000	-7,168	-7,128	-7,127	-7,049	-7,005	-6,982	-6,962	-6,958	-6,932	-6,933	-6,920	-6,897	-6,874	-6,823	-6,765	-0,032	0,017	0,044	0,106	0,091	0,077	0,078	0,076	0,072	0,069	0,078	0,092	0,105	0,110	0,082	0,000	0,000
8,000	-20,552	-20,784	-20,841	-20,967	-20,968	-21,027	-21,060	-21,095	-21,112	-21,179	-21,202	-21,216	-21,223	-21,191	-21,142	-0,495	-0,344	-0,281	-0,201	-0,173	-0,176	-0,167	-0,152	-0,133	-0,126	-0,076	-0,032	-0,005	0,049	0,055	0,000	0,000
9,000	-10,170	-10,184	-10,137	-9,992	-9,851	-9,740	-9,672	-9,622	-9,569	-9,531	-9,469	-9,408	-9,335	-9,218	-9,082	-0,162	0,005	0,119	0,288	0,309	0,294	0,289	0,270	0,259	0,253	0,256	0,274	0,278	0,283	0,208	0,000	0,000
10,000	-10,077	-10,114	-9,982	-9,814	-9,708	-9,663	-9,632	-9,615	-9,593	-9,593	-9,570	-9,546	-9,493	-9,414	-9,323	-0,238	0,083	0,137	0,218	0,193	0,161	0,141	0,128	0,113	0,120	0,130	0,151	0,172	0,178	0,143	0,000	0,000
11,000	-9,940	-9,647	-9,550	-9,312	-9,205	-9,130	-9,088	-9,065	-9,031	-9,012	-8,974	-8,938	-8,884	-8,803	-8,709	0,528	0,476	0,424	0,362	0,311	0,248	0,225	0,197	0,185	0,173	0,178	0,188	0,197	0,193	0,145	0,000	0,000
12,000	-13,556	-13,124	-12,810	-12,593	-12,483	-12,452	-12,431	-12,416	-12,403	-12,407	-12,380	-12,361	-12,326	-12,252	-12,167	1,309	1,021	0,804	0,464	0,337	0,244	0,196	0,161	0,136	0,118	0,130	0,142	0,156	0,165	0,125	0,000	0,000
13,000	-7,509	-7,266	-7,172	-7,092	-7,060	-7,036	-7,017	-7,000	-6,973	-6,940	-6,897	-6,835	-6,745	-6,609	-6,431	0,807	0,509	0,390	0,227	0,185	0,159	0,165	0,168	0,177	0,202	0,238	0,266	0,311	0,330	0,259	0,000	0,000
14,000	-11,995	-11,858	-11,925	-11,857	-11,847	-11,810	-11,803	-11,800	-11,781	-11,775	-11,772	-11,733	-11,654	-11,524	-11,334	0,018	-0,040	0,017	0,056	0,064	0,058	0,069	0,069	0,090	0,106	0,146	0,207	0,271	0,309	0,258	0,000	0,000
15,000	-8,948	-9,077	-9,002	-9,011	-8,973	-8,973	-8,962	-8,952	-8,939	-8,931	-8,912	-8,882	-8,834	-8,761	-8,675	-0,206	-0,007	-0,028	0,029	0,037	0,047	0,056	0,062	0,070	0,087	0,109	0,125	0,151	0,165	0,129	0,000	0,000
	run	11	2022:11:08    10:58:27,782
0,000	-12,753	-12,851	-12,854	-12,921	-12,939	-12,949	-12,959	-12,961	-12,955	-12,964	-12,958	-12,931	-12,889	-12,799	-12,689	-0,202	-0,127	-0,118	-0,077	-0,058	-0,032	-0,015	0,003	0,019	0,041	0,078	0,120	0,158	0,181	0,148	0,000	0,000
1,000	-16,411	-16,399	-16,328	-16,157	-16,028	-15,934	-15,882	-15,835	-15,792	-15,766	-15,724	-15,687	-15,631	-15,543	-15,440	0,052	0,156	0,216	0,292	0,298	0,268	0,257	0,222	0,210	0,197	0,202	0,202	0,211	0,213	0,162	0,000	0,000
2,000	-9,775	-9,763	-9,752	-9,638	-9,545	-9,474	-9,428	-9,390	-9,349	-9,315	-9,256	-9,191	-9,100	-8,960	-8,804	0,031	0,082	0,126	0,209	0,231	0,220	0,226	0,213	0,221	0,231	0,261	0,290	0,317	0,323	0,249	0,000	0,000
3,000	-19,285	-19,300	-19,269	-19,040	-18,858	-18,734	-18,671	-18,616	-18,568	-18,557	-18,512	-18,475	-18,428	-18,323	-18,203	0,073	0,175	0,242	0,382	0,389	0,335	0,301	0,261	0,234	0,203	0,200	0,219	0,223	0,230	0,179	0,000	0,000
4,000	-10,531	-10,657	-10,559	-10,532	-10,493	-10,497	-10,496	-10,484	-10,479	-10,465	-10,427	-10,359	-10,224	-10,002	-9,715	-0,303	0,012	-0,001	0,057	0,057	0,082	0,085	0,101	0,130	0,192	0,269	0,355	0,451	0,501	0,415	0,000	0,000
5,000	-11,841	-11,734	-11,900	-11,921	-11,932	-11,901	-11,887	-11,890	-11,856	-11,844	-11,804	-11,718	-11,580	-11,335	-11,007	0,075	-0,161	-0,088	0,001	0,024	0,043	0,086	0,115	0,160	0,217	0,293	0,395	0,499	0,553	0,455	0,000	0,000
6,000	-8,612	-8,612	-8,526	-8,399	-8,300	-8,241	-8,211	-8,176	-8,143	-8,121	-8,075	-8,013	-7,915	-7,771	-7,590	-0,073	0,122	0,152	0,227	0,224	0,195	0,197	0,196	0,199	0,212	0,250	0,289	0,320	0,343	0,267	0,000	0,000
7,000	-7,271	-7,216	-7,201	-7,101	-7,054	-7,027	-7,006	-7,002	-6,982	-6,981	-6,965	-6,947	-6,920	-6,876	-6,822	-0,012	0,045	0,071	0,127	0,104	0,082	0,083	0,080	0,076	0,073	0,077	0,085	0,096	0,105	0,078	0,000	0,000
8,000	-20,848	-21,091	-21,166	-21,302	-21,312	-21,368	-21,409	-21,443	-21,466	-21,532	-21,546	-21,568	-21,578	-21,537	-21,496	-0,511	-0,365	-0,331	-0,219	-0,186	-0,193	-0,175	-0,165	-0,150	-0,127	-0,082	-0,035	-0,006	0,044	0,044	0,000	0,000
9,000	-10,117	-10,102	-10,061	-9,889	-9,755	-9,639	-9,573	-9,519	-9,463	-9,421	-9,368	-9,309	-9,233	-9,109	-8,978	-0,146	0,036	0,133	0,298	0,326	0,298	0,293	0,279	0,263	0,250	0,267	0,272	0,284	0,278	0,207	0,000	0,000
10,000	-10,003	-10,043	-9,915	-9,771	-9,671	-9,619	-9,594	-9,579	-9,560	-9,556	-9,533	-9,512	-9,456	-9,382	-9,287	-0,260	0,063	0,109	0,208	0,178	0,151	0,135	0,121	0,110	0,114	0,125	0,139	0,169	0,173	0,139	0,000	0,000
11,000	-9,828	-9,565	-9,464	-9,232	-9,129	-9,055	-9,018	-8,992	-8,962	-8,942	-8,908	-8,869	-8,816	-8,734	-8,642	0,519	0,464	0,416	0,359	0,305	0,239	0,219	0,193	0,182	0,168	0,178	0,187	0,193	0,196	0,146	0,000	0,000
