Device: PM2003001		2022:11:08    11:48:31,650  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:48:31,653
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-11,311	-11,392	-11,339	-11,344	-11,321	-11,324	-11,325	-11,327	-11,310	-11,303	-11,267	-11,214	-11,097	-10,911	-10,676	-0,303	-0,093	-0,063	0,002	0,023	0,033	0,067	0,072	0,102	0,155	0,231	0,305	0,376	0,423	0,338	0,000	0,000
5,000	-12,514	-12,532	-12,651	-12,688	-12,670	-12,660	-12,648	-12,649	-12,623	-12,624	-12,578	-12,498	-12,377	-12,147	-11,859	-0,178	-0,190	-0,137	-0,024	0,022	0,033	0,071	0,100	0,131	0,175	0,263	0,362	0,449	0,501	0,404	0,000	0,000
6,000	-8,712	-8,679	-8,598	-8,458	-8,364	-8,310	-8,278	-8,245	-8,208	-8,187	-8,130	-8,068	-7,970	-7,825	-7,645	-0,032	0,130	0,161	0,237	0,220	0,195	0,198	0,191	0,205	0,220	0,258	0,300	0,333	0,347	0,275	0,000	0,000
7,000	-6,962	-6,914	-6,891	-6,805	-6,749	-6,716	-6,693	-6,682	-6,668	-6,659	-6,647	-6,626	-6,603	-6,562	-6,512	0,070	0,060	0,094	0,132	0,121	0,095	0,094	0,080	0,080	0,072	0,075	0,088	0,091	0,099	0,076	0,000	0,000
8,000	-19,598	-19,784	-19,786	-19,920	-19,924	-19,965	-19,998	-20,023	-20,036	-20,080	-20,089	-20,104	-20,093	-20,043	-19,982	-0,305	-0,214	-0,201	-0,152	-0,127	-0,127	-0,113	-0,106	-0,091	-0,071	-0,031	0,015	0,042	0,083	0,080	0,000	0,000
9,000	-9,536	-9,476	-9,399	-9,193	-9,054	-8,950	-8,891	-8,843	-8,799	-8,757	-8,700	-8,650	-8,564	-8,438	-8,286	0,109	0,194	0,262	0,348	0,351	0,313	0,298	0,272	0,259	0,250	0,261	0,282	0,301	0,304	0,232	0,000	0,000
10,000	-9,507	-9,508	-9,414	-9,282	-9,198	-9,161	-9,142	-9,124	-9,097	-9,093	-9,066	-9,030	-8,965	-8,866	-8,743	-0,040	0,151	0,151	0,190	0,165	0,149	0,145	0,134	0,127	0,139	0,161	0,184	0,215	0,230	0,180	0,000	0,000
11,000	-9,682	-9,572	-9,532	-9,388	-9,307	-9,248	-9,219	-9,199	-9,167	-9,145	-9,105	-9,058	-8,989	-8,880	-8,747	0,128	0,160	0,191	0,218	0,212	0,184	0,181	0,167	0,173	0,177	0,200	0,224	0,246	0,257	0,199	0,000	0,000
12,000	-14,940	-15,040	-14,927	-14,908	-14,843	-14,837	-14,833	-14,821	-14,815	-14,828	-14,801	-14,769	-14,710	-14,592	-14,454	-0,064	0,077	0,082	0,091	0,089	0,071	0,067	0,072	0,075	0,087	0,130	0,180	0,215	0,246	0,197	0,000	0,000
13,000	-8,414	-8,495	-8,458	-8,480	-8,457	-8,440	-8,422	-8,405	-8,375	-8,343	-8,283	-8,216	-8,117	-7,955	-7,752	-0,086	-0,031	-0,016	0,032	0,068	0,093	0,119	0,142	0,168	0,204	0,256	0,305	0,354	0,372	0,295	0,000	0,000
14,000	-11,824	-11,649	-11,771	-11,687	-11,693	-11,659	-11,643	-11,646	-11,638	-11,634	-11,627	-11,593	-11,519	-11,392	-11,224	0,023	-0,080	-0,021	0,047	0,050	0,042	0,056	0,054	0,070	0,092	0,132	0,189	0,252	0,286	0,237	0,000	0,000
15,000	-8,262	-8,144	-8,004	-7,932	-7,879	-7,865	-7,854	-7,834	-7,816	-7,809	-7,791	-7,773	-7,736	-7,687	-7,631	0,416	0,398	0,291	0,194	0,145	0,117	0,104	0,102	0,094	0,091	0,097	0,104	0,115	0,118	0,093	0,000	0,000
	run	7	2022:11:08    11:48:32,105
0,000	-12,197	-11,999	-11,918	-11,895	-11,884	-11,887	-11,892	-11,890	-11,885	-11,891	-11,885	-11,865	-11,833	-11,770	-11,691	0,579	0,383	0,260	0,110	0,070	0,054	0,045	0,041	0,045	0,049	0,072	0,095	0,120	0,137	0,107	0,000	0,000
1,000	-16,581	-16,486	-16,365	-16,097	-15,910	-15,771	-15,697	-15,636	-15,566	-15,532	-15,475	-15,427	-15,386	-15,306	-15,236	0,188	0,333	0,373	0,461	0,445	0,390	0,362	0,318	0,294	0,244	0,228	0,218	0,194	0,177	0,124	0,000	0,000
2,000	-10,633	-10,630	-10,602	-10,458	-10,353	-10,279	-10,235	-10,198	-10,145	-10,115	-10,052	-9,978	-9,890	-9,762	-9,618	-0,036	0,074	0,134	0,230	0,243	0,231	0,232	0,230	0,239	0,243	0,265	0,288	0,296	0,299	0,220	0,000	0,000
3,000	-21,359	-21,381	-21,323	-20,992	-20,780	-20,646	-20,574	-20,523	-20,469	-20,457	-20,423	-20,402	-20,358	-20,273	-20,178	-0,139	0,162	0,278	0,458	0,447	0,366	0,318	0,269	0,230	0,186	0,179	0,191	0,194	0,199	0,149	0,000	0,000
4,000	-11,311	-11,392	-11,339	-11,344	-11,321	-11,324	-11,325	-11,327	-11,310	-11,303	-11,267	-11,214	-11,097	-10,911	-10,676	-0,303	-0,093	-0,063	0,002	0,023	0,033	0,067	0,072	0,102	0,155	0,231	0,305	0,376	0,423	0,338	0,000	0,000
5,000	-12,514	-12,532	-12,651	-12,688	-12,670	-12,660	-12,648	-12,649	-12,623	-12,624	-12,578	-12,498	-12,377	-12,147	-11,859	-0,178	-0,190	-0,137	-0,024	0,022	0,033	0,071	0,100	0,131	0,175	0,263	0,362	0,449	0,501	0,404	0,000	0,000
6,000	-8,635	-8,610	-8,526	-8,398	-8,301	-8,244	-8,215	-8,188	-8,154	-8,124	-8,074	-8,007	-7,913	-7,761	-7,579	-0,023	0,116	0,148	0,221	0,218	0,193	0,202	0,193	0,205	0,220	0,254	0,293	0,333	0,351	0,274	0,000	0,000
7,000	-6,986	-6,914	-6,901	-6,803	-6,749	-6,708	-6,690	-6,681	-6,660	-6,661	-6,648	-6,623	-6,597	-6,547	-6,490	0,092	0,078	0,107	0,140	0,121	0,106	0,102	0,085	0,085	0,075	0,081	0,099	0,108	0,108	0,083	0,000	0,000
8,000	-19,964	-20,149	-20,170	-20,313	-20,319	-20,356	-20,388	-20,409	-20,427	-20,470	-20,480	-20,490	-20,486	-20,436	-20,360	-0,300	-0,227	-0,232	-0,165	-0,132	-0,123	-0,108	-0,108	-0,083	-0,070	-0,027	0,012	0,046	0,089	0,084	0,000	0,000
9,000	-9,754	-9,676	-9,597	-9,355	-9,216	-9,104	-9,044	-9,000	-8,947	-8,909	-8,855	-8,798	-8,711	-8,582	-8,427	0,126	0,225	0,302	0,376	0,372	0,327	0,305	0,276	0,264	0,251	0,271	0,291	0,310	0,316	0,242	0,000	0,000
10,000	-9,853	-9,816	-9,693	-9,529	-9,439	-9,400	-9,380	-9,363	-9,339	-9,338	-9,304	-9,263	-9,192	-9,092	-8,971	-0,002	0,201	0,216	0,225	0,188	0,162	0,150	0,143	0,134	0,148	0,169	0,194	0,225	0,239	0,189	0,000	0,000
11,000	-9,856	-9,744	-9,689	-9,530	-9,451	-9,391	-9,361	-9,337	-9,305	-9,285	-9,236	-9,192	-9,123	-9,006	-8,865	0,163	0,187	0,213	0,234	0,222	0,190	0,185	0,173	0,177	0,183	0,208	0,234	0,258	0,267	0,210	0,000	0,000
12,000	-15,284	-15,387	-15,264	-15,244	-15,176	-15,167	-15,163	-15,157	-15,148	-15,159	-15,134	-15,100	-15,043	-14,928	-14,782	-0,064	0,079	0,086	0,093	0,086	0,070	0,071	0,071	0,076	0,090	0,137	0,186	0,223	0,253	0,203	0,000	0,000
13,000	-8,524	-8,585	-8,558	-8,573	-8,552	-8,538	-8,520	-8,499	-8,470	-8,437	-8,381	-8,310	-8,201	-8,037	-7,816	-0,079	-0,017	-0,007	0,038	0,066	0,097	0,122	0,144	0,176	0,212	0,263	0,312	0,363	0,387	0,311	0,000	0,000
14,000	-11,941	-11,760	-11,871	-11,788	-11,785	-11,759	-11,738	-11,741	-11,728	-11,727	-11,717	-11,684	-11,610	-11,488	-11,311	0,011	-0,083	-0,011	0,051	0,059	0,047	0,062	0,062	0,076	0,097	0,132	0,193	0,252	0,289	0,237	0,000	0,000
15,000	-8,279	-8,162	-8,011	-7,948	-7,894	-7,882	-7,865	-7,854	-7,834	-7,829	-7,815	-7,794	-7,762	-7,713	-7,658	0,427	0,404	0,284	0,194	0,145	0,116	0,103	0,096	0,087	0,087	0,091	0,096	0,110	0,114	0,089	0,000	0,000
	run	8	2022:11:08    11:48:32,206
0,000	-11,909	-11,727	-11,633	-11,611	-11,592	-11,591	-11,595	-11,592	-11,586	-11,596	-11,594	-11,575	-11,547	-11,494	-11,427	0,576	0,388	0,269	0,121	0,078	0,046	0,045	0,039	0,039	0,042	0,060	0,082	0,101	0,120	0,097	0,000	0,000
1,000	-15,723	-15,669	-15,572	-15,370	-15,209	-15,097	-15,029	-14,968	-14,909	-14,876	-14,823	-14,778	-14,737	-14,672	-14,610	0,125	0,257	0,287	0,363	0,370	0,330	0,312	0,285	0,263	0,221	0,206	0,193	0,178	0,163	0,118	0,000	0,000
2,000	-9,851	-9,892	-9,874	-9,775	-9,688	-9,626	-9,583	-9,543	-9,495	-9,468	-9,415	-9,355	-9,273	-9,166	-9,035	-0,077	0,011	0,069	0,181	0,201	0,198	0,209	0,203	0,208	0,209	0,229	0,250	0,264	0,259	0,193	0,000	0,000
3,000	-19,802	-19,869	-19,829	-19,614	-19,437	-19,312	-19,255	-19,203	-19,150	-19,149	-19,120	-19,088	-19,050	-18,970	-18,877	-0,222	0,033	0,136	0,334	0,355	0,303	0,269	0,238	0,208	0,172	0,162	0,171	0,174	0,180	0,134	0,000	0,000
4,000	-11,032	-11,124	-11,052	-11,043	-11,012	-11,016	-11,017	-11,013	-11,012	-11,006	-10,962	-10,912	-10,803	-10,626	-10,400	-0,293	-0,075	-0,054	0,021	0,037	0,041	0,060	0,069	0,102	0,148	0,219	0,295	0,351	0,402	0,321	0,000	0,000
5,000	-12,347	-12,377	-12,494	-12,536	-12,519	-12,501	-12,490	-12,489	-12,458	-12,464	-12,429	-12,346	-12,228	-11,997	-11,720	-0,174	-0,198	-0,153	-0,023	0,008	0,028	0,067	0,090	0,138	0,175	0,256	0,349	0,429	0,486	0,393	0,000	0,000
6,000	-8,669	-8,660	-8,580	-8,445	-8,353	-8,297	-8,268	-8,236	-8,200	-8,172	-8,124	-8,063	-7,967	-7,809	-7,629	-0,039	0,109	0,152	0,219	0,216	0,196	0,195	0,195	0,206	0,219	0,259	0,309	0,341	0,356	0,275	0,000	0,000
7,000	-7,172	-7,082	-7,071	-6,960	-6,899	-6,866	-6,842	-6,836	-6,821	-6,814	-6,799	-6,779	-6,748	-6,698	-6,634	0,090	0,105	0,129	0,154	0,138	0,105	0,102	0,090	0,089	0,082	0,087	0,099	0,108	0,118	0,084	0,000	0,000
8,000	-20,300	-20,512	-20,562	-20,703	-20,711	-20,759	-20,783	-20,808	-20,821	-20,870	-20,872	-20,891	-20,880	-20,830	-20,763	-0,337	-0,259	-0,245	-0,180	-0,137	-0,133	-0,118	-0,109	-0,093	-0,075	-0,029	0,015	0,050	0,091	0,079	0,000	0,000
9,000	-9,951	-9,870	-9,766	-9,519	-9,373	-9,265	-9,205	-9,159	-9,103	-9,068	-9,022	-8,957	-8,866	-8,726	-8,566	0,157	0,246	0,317	0,395	0,378	0,335	0,309	0,282	0,271	0,267	0,281	0,301	0,325	0,332	0,256	0,000	0,000
10,000	-9,847	-9,802	-9,681	-9,525	-9,430	-9,399	-9,376	-9,352	-9,326	-9,320	-9,292	-9,248	-9,176	-9,076	-8,952	-0,011	0,207	0,214	0,228	0,193	0,165	0,153	0,142	0,139	0,152	0,172	0,192	0,233	0,245	0,191	0,000	0,000
11,000	-9,863	-9,756	-9,691	-9,532	-9,450	-9,394	-9,361	-9,338	-9,304	-9,284	-9,235	-9,191	-9,114	-8,997	-8,855	0,159	0,199	0,218	0,237	0,225	0,191	0,193	0,179	0,179	0,192	0,214	0,241	0,262	0,276	0,215	0,000	0,000
12,000	-15,343	-15,440	-15,321	-15,312	-15,240	-15,230	-15,225	-15,218	-15,204	-15,217	-15,193	-15,167	-15,105	-14,977	-14,833	-0,060	0,065	0,082	0,089	0,088	0,072	0,069	0,070	0,076	0,094	0,133	0,184	0,225	0,256	0,205	0,000	0,000
13,000	-8,556	-8,613	-8,594	-8,603	-8,582	-8,566	-8,553	-8,529	-8,497	-8,464	-8,416	-8,336	-8,228	-8,059	-7,844	-0,066	-0,011	-0,008	0,036	0,069	0,097	0,125	0,141	0,177	0,211	0,262	0,314	0,367	0,396	0,315	0,000	0,000
14,000	-12,034	-11,886	-11,995	-11,902	-11,901	-11,878	-11,858	-11,860	-11,847	-11,845	-11,833	-11,804	-11,730	-11,600	-11,433	0,015	-0,075	0,004	0,054	0,058	0,050	0,058	0,058	0,080	0,102	0,142	0,191	0,249	0,286	0,235	0,000	0,000
15,000	-8,291	-8,166	-8,024	-7,951	-7,899	-7,889	-7,879	-7,865	-7,838	-7,837	-7,822	-7,800	-7,770	-7,722	-7,672	0,428	0,408	0,285	0,192	0,144	0,114	0,102	0,105	0,092	0,086	0,091	0,099	0,108	0,111	0,087	0,000	0,000
	run	9	2022:11:08    11:48:32,305
0,000	-11,944	-11,769	-11,682	-11,652	-11,637	-11,638	-11,645	-11,640	-11,637	-11,643	-11,639	-11,623	-11,594	-11,540	-11,472	0,566	0,373	0,267	0,120	0,081	0,052	0,042	0,041	0,039	0,045	0,060	0,082	0,108	0,122	0,095	0,000	0,000
1,000	-15,970	-15,895	-15,800	-15,580	-15,417	-15,298	-15,231	-15,170	-15,105	-15,071	-15,017	-14,971	-14,932	-14,861	-14,794	0,148	0,270	0,298	0,391	0,386	0,347	0,327	0,293	0,266	0,230	0,213	0,201	0,182	0,170	0,121	0,000	0,000
2,000	-10,049	-10,057	-10,051	-9,942	-9,842	-9,780	-9,734	-9,697	-9,648	-9,621	-9,558	-9,499	-9,423	-9,304	-9,185	-0,089	0,025	0,090	0,196	0,215	0,209	0,220	0,213	0,219	0,216	0,235	0,259	0,266	0,270	0,195	0,000	0,000
3,000	-20,024	-20,094	-20,058	-19,826	-19,638	-19,515	-19,449	-19,395	-19,342	-19,337	-19,305	-19,272	-19,233	-19,152	-19,062	-0,218	0,029	0,163	0,351	0,371	0,319	0,290	0,246	0,215	0,178	0,172	0,178	0,182	0,184	0,139	0,000	0,000
4,000	-10,860	-10,940	-10,865	-10,851	-10,825	-10,824	-10,825	-10,824	-10,819	-10,806	-10,773	-10,711	-10,616	-10,444	-10,223	-0,297	-0,081	-0,042	0,023	0,034	0,044	0,064	0,070	0,099	0,145	0,212	0,284	0,350	0,393	0,322	0,000	0,000
5,000	-12,239	-12,244	-12,368	-12,411	-12,398	-12,383	-12,374	-12,369	-12,348	-12,346	-12,299	-12,221	-12,104	-11,870	-11,596	-0,154	-0,202	-0,157	-0,036	0,010	0,032	0,071	0,100	0,139	0,180	0,259	0,356	0,440	0,495	0,397	0,000	0,000
6,000	-8,743	-8,735	-8,655	-8,531	-8,425	-8,380	-8,344	-8,320	-8,277	-8,251	-8,203	-8,134	-8,041	-7,882	-7,699	-0,049	0,114	0,156	0,218	0,217	0,197	0,198	0,192	0,208	0,226	0,262	0,308	0,335	0,357	0,279	0,000	0,000
7,000	-7,208	-7,142	-7,113	-6,991	-6,941	-6,894	-6,879	-6,863	-6,848	-6,846	-6,836	-6,815	-6,788	-6,735	-6,679	0,093	0,112	0,130	0,160	0,133	0,105	0,102	0,093	0,083	0,077	0,088	0,097	0,107	0,112	0,087	0,000	0,000
8,000	-20,585	-20,792	-20,832	-21,004	-21,007	-21,045	-21,086	-21,107	-21,122	-21,169	-21,172	-21,191	-21,178	-21,125	-21,056	-0,358	-0,291	-0,274	-0,186	-0,144	-0,148	-0,127	-0,112	-0,093	-0,074	-0,031	0,009	0,048	0,096	0,084	0,000	0,000
9,000	-9,940	-9,801	-9,709	-9,459	-9,309	-9,204	-9,143	-9,095	-9,048	-9,005	-8,953	-8,886	-8,797	-8,660	-8,497	0,184	0,265	0,327	0,398	0,378	0,330	0,310	0,280	0,268	0,266	0,287	0,303	0,323	0,335	0,257	0,000	0,000
10,000	-9,837	-9,818	-9,681	-9,525	-9,441	-9,399	-9,373	-9,352	-9,329	-9,318	-9,290	-9,251	-9,182	-9,078	-8,949	-0,024	0,202	0,208	0,227	0,194	0,166	0,148	0,145	0,142	0,149	0,173	0,198	0,235	0,240	0,193	0,000	0,000
11,000	-9,780	-9,658	-9,609	-9,449	-9,362	-9,307	-9,275	-9,249	-9,217	-9,195	-9,153	-9,104	-9,030	-8,918	-8,774	0,158	0,200	0,211	0,241	0,224	0,199	0,192	0,174	0,183	0,187	0,210	0,242	0,262	0,274	0,212	0,000	0,000
12,000	-15,281	-15,391	-15,272	-15,247	-15,179	-15,171	-15,173	-15,157	-15,149	-15,160	-15,136	-15,106	-15,045	-14,920	-14,776	-0,059	0,070	0,078	0,091	0,093	0,071	0,070	0,070	0,078	0,092	0,138	0,183	0,223	0,258	0,207	0,000	0,000
13,000	-8,541	-8,612	-8,576	-8,596	-8,572	-8,557	-8,541	-8,521	-8,494	-8,457	-8,397	-8,325	-8,216	-8,053	-7,837	-0,075	-0,022	-0,006	0,038	0,071	0,099	0,122	0,142	0,174	0,211	0,259	0,311	0,370	0,394	0,313	0,000	0,000
14,000	-12,032	-11,843	-11,959	-11,879	-11,873	-11,848	-11,826	-11,832	-11,819	-11,819	-11,803	-11,774	-11,698	-11,579	-11,411	0,024	-0,072	-0,002	0,048	0,052	0,045	0,056	0,061	0,077	0,100	0,141	0,189	0,251	0,290	0,234	0,000	0,000
15,000	-8,277	-8,146	-8,003	-7,936	-7,877	-7,871	-7,859	-7,843	-7,821	-7,816	-7,802	-7,776	-7,750	-7,702	-7,645	0,430	0,403	0,291	0,192	0,145	0,123	0,101	0,103	0,090	0,088	0,098	0,100	0,108	0,111	0,087	0,000	0,000
	run	10	2022:11:08    11:48:32,354
0,000	-11,969	-11,788	-11,707	-11,681	-11,665	-11,670	-11,672	-11,673	-11,665	-11,672	-11,674	-11,654	-11,623	-11,568	-11,498	0,582	0,384	0,274	0,115	0,074	0,053	0,045	0,045	0,041	0,048	0,065	0,090	0,108	0,125	0,097	0,000	0,000
1,000	-16,231	-16,152	-16,052	-15,832	-15,653	-15,527	-15,457	-15,390	-15,321	-15,292	-15,237	-15,191	-15,153	-15,079	-15,011	0,161	0,276	0,324	0,409	0,401	0,362	0,338	0,302	0,274	0,237	0,224	0,200	0,191	0,176	0,126	0,000	0,000
2,000	-10,049	-10,057	-10,051	-9,942	-9,842	-9,780	-9,734	-9,697	-9,648	-9,621	-9,558	-9,499	-9,423	-9,304	-9,185	-0,089	0,025	0,090	0,196	0,215	0,209	0,220	0,213	0,219	0,216	0,235	0,259	0,266	0,270	0,195	0,000	0,000
3,000	-20,024	-20,094	-20,058	-19,826	-19,638	-19,515	-19,449	-19,395	-19,342	-19,337	-19,305	-19,272	-19,233	-19,152	-19,062	-0,218	0,029	0,163	0,351	0,371	0,319	0,290	0,246	0,215	0,178	0,172	0,178	0,182	0,184	0,139	0,000	0,000
4,000	-10,860	-10,940	-10,865	-10,851	-10,825	-10,824	-10,825	-10,824	-10,819	-10,806	-10,773	-10,711	-10,616	-10,444	-10,223	-0,297	-0,081	-0,042	0,023	0,034	0,044	0,064	0,070	0,099	0,145	0,212	0,284	0,350	0,393	0,322	0,000	0,000
5,000	-12,239	-12,244	-12,368	-12,411	-12,398	-12,383	-12,374	-12,369	-12,348	-12,346	-12,299	-12,221	-12,104	-11,870	-11,596	-0,154	-0,202	-0,157	-0,036	0,010	0,032	0,071	0,100	0,139	0,180	0,259	0,356	0,440	0,495	0,397	0,000	0,000
6,000	-8,743	-8,735	-8,655	-8,531	-8,425	-8,380	-8,344	-8,320	-8,277	-8,251	-8,203	-8,134	-8,041	-7,882	-7,699	-0,049	0,114	0,156	0,218	0,217	0,197	0,198	0,192	0,208	0,226	0,262	0,308	0,335	0,357	0,279	0,000	0,000
7,000	-7,208	-7,142	-7,113	-6,991	-6,941	-6,894	-6,879	-6,863	-6,848	-6,846	-6,836	-6,815	-6,788	-6,735	-6,679	0,093	0,112	0,130	0,160	0,133	0,105	0,102	0,093	0,083	0,077	0,088	0,097	0,107	0,112	0,087	0,000	0,000
8,000	-20,409	-20,594	-20,655	-20,814	-20,821	-20,862	-20,892	-20,917	-20,934	-20,983	-20,988	-20,998	-20,993	-20,937	-20,870	-0,322	-0,273	-0,270	-0,185	-0,134	-0,134	-0,116	-0,113	-0,091	-0,077	-0,025	0,017	0,048	0,097	0,083	0,000	0,000
9,000	-9,850	-9,735	-9,633	-9,391	-9,245	-9,131	-9,074	-9,026	-8,979	-8,947	-8,885	-8,829	-8,737	-8,606	-8,446	0,160	0,270	0,315	0,390	0,376	0,331	0,309	0,286	0,269	0,261	0,281	0,293	0,313	0,327	0,250	0,000	0,000
10,000	-9,780	-9,750	-9,621	-9,475	-9,386	-9,354	-9,334	-9,313	-9,287	-9,283	-9,254	-9,207	-9,142	-9,036	-8,915	-0,009	0,190	0,201	0,223	0,179	0,165	0,151	0,145	0,134	0,142	0,166	0,190	0,223	0,238	0,192	0,000	0,000
11,000	-9,701	-9,586	-9,533	-9,378	-9,301	-9,242	-9,209	-9,185	-9,154	-9,126	-9,091	-9,041	-8,968	-8,851	-8,715	0,166	0,185	0,213	0,231	0,218	0,186	0,183	0,175	0,174	0,179	0,208	0,232	0,261	0,275	0,211	0,000	0,000
12,000	-15,089	-15,193	-15,064	-15,052	-14,980	-14,972	-14,975	-14,969	-14,952	-14,973	-14,950	-14,912	-14,856	-14,734	-14,593	-0,057	0,071	0,073	0,094	0,084	0,069	0,073	0,068	0,077	0,092	0,130	0,181	0,223	0,253	0,206	0,000	0,000
13,000	-8,460	-8,528	-8,499	-8,507	-8,485	-8,470	-8,460	-8,435	-8,408	-8,375	-8,322	-8,247	-8,144	-7,977	-7,766	-0,079	-0,025	-0,001	0,040	0,068	0,098	0,117	0,141	0,170	0,207	0,258	0,305	0,360	0,385	0,306	0,000	0,000
14,000	-11,929	-11,765	-11,879	-11,794	-11,797	-11,763	-11,737	-11,742	-11,734	-11,727	-11,725	-11,685	-11,613	-11,486	-11,317	0,027	-0,079	0,009	0,046	0,051	0,046	0,061	0,059	0,078	0,097	0,140	0,196	0,254	0,288	0,235	0,000	0,000
15,000	-8,335	-8,210	-8,060	-7,990	-7,932	-7,928	-7,918	-7,897	-7,877	-7,873	-7,855	-7,834	-7,806	-7,753	-7,697	0,430	0,411	0,295	0,192	0,148	0,118	0,102	0,098	0,094	0,091	0,097	0,100	0,108	0,114	0,091	0,000	0,000
	run	11	2022:11:08    11:48:32,453
0,000	-12,267	-12,079	-11,981	-11,965	-11,953	-11,957	-11,957	-11,960	-11,952	-11,962	-11,955	-11,933	-11,906	-11,844	-11,768	0,588	0,383	0,261	0,117	0,075	0,052	0,046	0,041	0,043	0,043	0,071	0,092	0,115	0,129	0,107	0,000	0,000
1,000	-16,631	-16,543	-16,426	-16,165	-15,976	-15,836	-15,765	-15,699	-15,638	-15,594	-15,539	-15,490	-15,447	-15,369	-15,299	0,192	0,326	0,367	0,457	0,447	0,388	0,357	0,320	0,287	0,253	0,229	0,217	0,196	0,184	0,130	0,000	0,000
2,000	-10,642	-10,655	-10,613	-10,480	-10,374	-10,297	-10,255	-10,211	-10,159	-10,123	-10,061	-9,994	-9,906	-9,770	-9,627	-0,041	0,057	0,142	0,237	0,246	0,233	0,238	0,235	0,247	0,245	0,266	0,290	0,303	0,304	0,226	0,000	0,000
3,000	-21,609	-21,589	-21,510	-21,177	-20,952	-20,813	-20,750	-20,688	-20,643	-20,629	-20,601	-20,573	-20,527	-20,439	-20,341	-0,100	0,181	0,313	0,475	0,459	0,370	0,320	0,277	0,234	0,191	0,178	0,190	0,193	0,206	0,151	0,000	0,000
4,000	-11,429	-11,555	-11,483	-11,502	-11,469	-11,477	-11,476	-11,477	-11,470	-11,457	-11,418	-11,358	-11,248	-11,057	-10,817	-0,328	-0,108	-0,073	-0,001	0,022	0,036	0,056	0,074	0,115	0,155	0,234	0,309	0,383	0,429	0,352	0,000	0,000
5,000	-12,723	-12,735	-12,843	-12,896	-12,863	-12,858	-12,846	-12,845	-12,813	-12,819	-12,778	-12,695	-12,573	-12,334	-12,045	-0,160	-0,201	-0,145	-0,016	0,015	0,029	0,072	0,099	0,142	0,182	0,267	0,358	0,448	0,512	0,410	0,000	0,000
6,000	-8,615	-8,602	-8,522	-8,385	-8,286	-8,241	-8,205	-8,177	-8,143	-8,114	-8,060	-7,991	-7,904	-7,754	-7,576	-0,040	0,111	0,152	0,220	0,218	0,197	0,202	0,192	0,200	0,220	0,256	0,294	0,329	0,342	0,272	0,000	0,000
7,000	-7,084	-7,004	-6,987	-6,900	-6,840	-6,806	-6,786	-6,772	-6,755	-6,757	-6,734	-6,717	-6,689	-6,637	-6,582	0,077	0,084	0,113	0,148	0,126	0,097	0,096	0,085	0,084	0,080	0,084	0,094	0,105	0,109	0,083	0,000	0,000
8,000	-19,996	-20,199	-20,232	-20,372	-20,370	-20,413	-20,442	-20,469	-20,479	-20,528	-20,533	-20,544	-20,538	-20,492	-20,417	-0,310	-0,212	-0,232	-0,165	-0,130	-0,133	-0,115	-0,105	-0,090	-0,069	-0,026	0,014	0,044	0,091	0,083	0,000	0,000
9,000	-9,787	-9,690	-9,612	-9,389	-9,241	-9,129	-9,072	-9,023	-8,973	-8,936	-8,882	-8,822	-8,736	-8,603	-8,454	0,134	0,216	0,285	0,371	0,363	0,323	0,302	0,276	0,261	0,258	0,274	0,291	0,313	0,316	0,240	0,000	0,000
10,000	-9,661	-9,665	-9,551	-9,413	-9,325	-9,292	-9,264	-9,251	-9,227	-9,216	-9,190	-9,149	-9,087	-8,976	-8,863	-0,029	0,167	0,165	0,209	0,180	0,157	0,145	0,143	0,134	0,142	0,164	0,187	0,223	0,237	0,182	0,000	0,000
11,000	-9,728	-9,627	-9,586	-9,433	-9,344	-9,290	-9,257	-9,236	-9,203	-9,177	-9,137	-9,094	-9,020	-8,910	-8,776	0,136	0,176	0,198	0,222	0,216	0,191	0,180	0,168	0,170	0,180	0,202	0,229	0,248	0,264	0,203	0,000	0,000
