Device: PM2003001		2022:11:08    10:43:37,621  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:43:37,624
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-10,814	-10,985	-10,854	-10,854	-10,802	-10,820	-10,819	-10,808	-10,801	-10,788	-10,756	-10,679	-10,541	-10,318	-10,016	-0,327	0,020	-0,004	0,051	0,048	0,065	0,074	0,099	0,130	0,188	0,274	0,359	0,460	0,515	0,430	0,000	0,000
5,000	-12,204	-12,064	-12,264	-12,253	-12,277	-12,245	-12,234	-12,225	-12,196	-12,183	-12,139	-12,049	-11,893	-11,647	-11,300	0,123	-0,142	-0,091	0,012	0,035	0,052	0,085	0,117	0,169	0,224	0,320	0,414	0,521	0,588	0,480	0,000	0,000
6,000	-8,612	-8,633	-8,526	-8,394	-8,292	-8,233	-8,205	-8,175	-8,139	-8,116	-8,066	-8,005	-7,921	-7,769	-7,584	-0,068	0,121	0,167	0,233	0,229	0,202	0,202	0,195	0,197	0,213	0,247	0,290	0,319	0,339	0,263	0,000	0,000
7,000	-7,057	-7,071	-7,059	-7,003	-6,953	-6,929	-6,911	-6,905	-6,891	-6,890	-6,871	-6,856	-6,829	-6,783	-6,724	-0,057	-0,012	0,027	0,091	0,087	0,075	0,071	0,067	0,067	0,064	0,068	0,088	0,097	0,106	0,085	0,000	0,000
8,000	-20,373	-20,673	-20,712	-20,836	-20,833	-20,893	-20,936	-20,966	-20,990	-21,048	-21,065	-21,082	-21,089	-21,046	-20,996	-0,578	-0,355	-0,305	-0,195	-0,175	-0,183	-0,161	-0,149	-0,132	-0,117	-0,068	-0,026	0,006	0,046	0,055	0,000	0,000
9,000	-9,928	-9,994	-9,975	-9,859	-9,729	-9,623	-9,562	-9,515	-9,458	-9,415	-9,361	-9,301	-9,231	-9,116	-8,980	-0,251	-0,060	0,049	0,237	0,279	0,273	0,266	0,252	0,246	0,241	0,247	0,264	0,275	0,278	0,207	0,000	0,000
10,000	-10,232	-10,185	-10,028	-9,833	-9,713	-9,655	-9,622	-9,607	-9,583	-9,582	-9,564	-9,538	-9,499	-9,425	-9,350	-0,137	0,174	0,216	0,266	0,230	0,191	0,161	0,141	0,117	0,115	0,123	0,132	0,154	0,157	0,129	0,000	0,000
11,000	-9,050	-8,314	-8,043	-7,634	-7,476	-7,364	-7,314	-7,276	-7,238	-7,208	-7,174	-7,136	-7,091	-7,026	-6,948	1,673	1,259	1,044	0,707	0,553	0,416	0,354	0,300	0,257	0,223	0,204	0,193	0,180	0,176	0,125	0,000	0,000
12,000	-9,102	-8,479	-8,211	-7,947	-7,846	-7,801	-7,782	-7,764	-7,747	-7,744	-7,731	-7,707	-7,670	-7,604	-7,527	2,434	1,566	1,162	0,632	0,451	0,318	0,254	0,205	0,165	0,141	0,135	0,143	0,154	0,159	0,123	0,000	0,000
13,000	-5,931	-5,775	-5,677	-5,648	-5,612	-5,600	-5,591	-5,580	-5,563	-5,547	-5,508	-5,464	-5,380	-5,245	-5,085	1,029	0,606	0,414	0,212	0,165	0,137	0,131	0,132	0,141	0,162	0,197	0,237	0,285	0,298	0,243	0,000	0,000
14,000	-11,850	-11,776	-11,808	-11,769	-11,753	-11,731	-11,717	-11,712	-11,705	-11,703	-11,687	-11,652	-11,574	-11,441	-11,256	-0,112	-0,054	-0,015	0,048	0,056	0,060	0,065	0,075	0,085	0,099	0,151	0,206	0,265	0,310	0,255	0,000	0,000
15,000	-9,006	-9,145	-9,036	-9,051	-9,002	-8,999	-8,993	-8,980	-8,965	-8,959	-8,944	-8,910	-8,862	-8,787	-8,706	-0,229	0,004	-0,014	0,030	0,043	0,059	0,064	0,070	0,074	0,089	0,110	0,129	0,157	0,163	0,135	0,000	0,000
	run	7	2022:11:08    10:43:38,077
0,000	-12,947	-13,036	-13,046	-13,126	-13,140	-13,154	-13,157	-13,160	-13,161	-13,167	-13,165	-13,138	-13,095	-13,002	-12,893	-0,177	-0,126	-0,126	-0,077	-0,062	-0,038	-0,017	0,001	0,012	0,035	0,074	0,120	0,161	0,183	0,152	0,000	0,000
1,000	-16,853	-16,779	-16,699	-16,509	-16,363	-16,250	-16,192	-16,145	-16,103	-16,056	-16,021	-15,982	-15,910	-15,817	-15,696	0,083	0,205	0,240	0,339	0,340	0,306	0,283	0,251	0,229	0,225	0,226	0,230	0,239	0,246	0,196	0,000	0,000
2,000	-10,142	-10,148	-10,105	-10,000	-9,896	-9,816	-9,768	-9,739	-9,685	-9,658	-9,606	-9,540	-9,452	-9,305	-9,144	0,029	0,093	0,139	0,232	0,246	0,232	0,230	0,226	0,230	0,229	0,260	0,293	0,321	0,327	0,248	0,000	0,000
3,000	-20,315	-20,316	-20,233	-19,939	-19,727	-19,599	-19,525	-19,473	-19,415	-19,405	-19,362	-19,322	-19,260	-19,147	-19,016	0,082	0,267	0,333	0,470	0,454	0,380	0,336	0,292	0,258	0,221	0,223	0,242	0,253	0,255	0,191	0,000	0,000
4,000	-10,814	-10,985	-10,854	-10,854	-10,802	-10,820	-10,819	-10,808	-10,801	-10,788	-10,756	-10,679	-10,541	-10,318	-10,016	-0,327	0,020	-0,004	0,051	0,048	0,065	0,074	0,099	0,130	0,188	0,274	0,359	0,460	0,515	0,430	0,000	0,000
5,000	-12,204	-12,064	-12,264	-12,253	-12,277	-12,245	-12,234	-12,225	-12,196	-12,183	-12,139	-12,049	-11,893	-11,647	-11,300	0,123	-0,142	-0,091	0,012	0,035	0,052	0,085	0,117	0,169	0,224	0,320	0,414	0,521	0,588	0,480	0,000	0,000
6,000	-8,605	-8,634	-8,532	-8,402	-8,289	-8,239	-8,206	-8,168	-8,133	-8,115	-8,063	-8,008	-7,914	-7,768	-7,593	-0,074	0,139	0,168	0,229	0,230	0,207	0,202	0,193	0,193	0,207	0,244	0,286	0,323	0,332	0,263	0,000	0,000
7,000	-7,040	-7,024	-7,038	-6,970	-6,928	-6,898	-6,884	-6,873	-6,861	-6,858	-6,841	-6,826	-6,799	-6,755	-6,698	-0,075	-0,029	0,022	0,091	0,081	0,067	0,074	0,067	0,060	0,063	0,070	0,088	0,100	0,108	0,081	0,000	0,000
8,000	-20,348	-20,621	-20,659	-20,790	-20,786	-20,839	-20,881	-20,914	-20,942	-20,992	-21,008	-21,022	-21,032	-20,991	-20,935	-0,556	-0,346	-0,305	-0,198	-0,172	-0,172	-0,157	-0,148	-0,127	-0,110	-0,068	-0,025	0,014	0,051	0,046	0,000	0,000
9,000	-9,864	-9,933	-9,902	-9,798	-9,670	-9,574	-9,510	-9,461	-9,406	-9,361	-9,307	-9,254	-9,179	-9,061	-8,926	-0,235	-0,075	0,037	0,225	0,269	0,260	0,266	0,249	0,244	0,242	0,250	0,268	0,273	0,284	0,206	0,000	0,000
10,000	-10,246	-10,199	-10,046	-9,851	-9,737	-9,684	-9,656	-9,635	-9,612	-9,616	-9,596	-9,571	-9,522	-9,453	-9,377	-0,131	0,163	0,208	0,264	0,220	0,186	0,156	0,135	0,118	0,116	0,119	0,134	0,154	0,156	0,126	0,000	0,000
11,000	-9,089	-8,353	-8,092	-7,685	-7,530	-7,423	-7,366	-7,328	-7,285	-7,264	-7,224	-7,190	-7,145	-7,078	-6,999	1,659	1,252	1,034	0,696	0,552	0,421	0,356	0,300	0,255	0,218	0,199	0,197	0,183	0,176	0,125	0,000	0,000
12,000	-9,151	-8,541	-8,261	-7,997	-7,892	-7,844	-7,819	-7,810	-7,794	-7,787	-7,772	-7,748	-7,714	-7,646	-7,571	2,435	1,562	1,167	0,629	0,457	0,323	0,257	0,204	0,165	0,141	0,138	0,147	0,155	0,160	0,124	0,000	0,000
13,000	-5,935	-5,793	-5,685	-5,660	-5,619	-5,612	-5,599	-5,590	-5,570	-5,558	-5,524	-5,474	-5,388	-5,261	-5,095	1,009	0,595	0,410	0,209	0,161	0,142	0,134	0,130	0,142	0,161	0,204	0,230	0,282	0,298	0,242	0,000	0,000
14,000	-11,815	-11,747	-11,786	-11,736	-11,724	-11,703	-11,678	-11,681	-11,670	-11,667	-11,660	-11,612	-11,540	-11,400	-11,219	-0,083	-0,049	0,002	0,042	0,056	0,058	0,066	0,070	0,078	0,109	0,150	0,209	0,270	0,312	0,255	0,000	0,000
15,000	-9,001	-9,135	-9,027	-9,045	-8,998	-8,994	-8,989	-8,976	-8,954	-8,955	-8,931	-8,900	-8,857	-8,786	-8,696	-0,239	0,007	-0,016	0,039	0,040	0,056	0,063	0,070	0,075	0,090	0,113	0,127	0,158	0,163	0,135	0,000	0,000
	run	8	2022:11:08    10:43:38,176
0,000	-12,924	-13,013	-13,022	-13,114	-13,127	-13,145	-13,142	-13,149	-13,151	-13,155	-13,150	-13,116	-13,075	-12,986	-12,878	-0,170	-0,137	-0,128	-0,084	-0,069	-0,038	-0,019	-0,003	0,012	0,038	0,071	0,119	0,162	0,185	0,148	0,000	0,000
1,000	-16,949	-16,886	-16,788	-16,575	-16,432	-16,321	-16,271	-16,215	-16,166	-16,137	-16,091	-16,049	-15,987	-15,901	-15,777	0,085	0,227	0,265	0,352	0,348	0,314	0,290	0,256	0,237	0,225	0,223	0,227	0,238	0,241	0,189	0,000	0,000
2,000	-10,214	-10,205	-10,165	-10,058	-9,952	-9,872	-9,828	-9,791	-9,742	-9,712	-9,653	-9,592	-9,500	-9,357	-9,192	0,026	0,098	0,135	0,233	0,247	0,229	0,237	0,221	0,230	0,234	0,268	0,304	0,332	0,335	0,262	0,000	0,000
3,000	-20,422	-20,423	-20,335	-20,032	-19,814	-19,682	-19,611	-19,552	-19,503	-19,494	-19,450	-19,407	-19,347	-19,237	-19,107	0,121	0,293	0,348	0,482	0,464	0,381	0,336	0,297	0,257	0,222	0,222	0,238	0,250	0,257	0,196	0,000	0,000
4,000	-10,835	-10,977	-10,852	-10,853	-10,814	-10,827	-10,826	-10,812	-10,802	-10,801	-10,763	-10,684	-10,543	-10,315	-10,014	-0,313	0,009	-0,010	0,048	0,045	0,065	0,076	0,101	0,134	0,183	0,278	0,363	0,466	0,516	0,429	0,000	0,000
5,000	-12,200	-12,060	-12,264	-12,246	-12,268	-12,243	-12,227	-12,229	-12,192	-12,191	-12,129	-12,042	-11,893	-11,635	-11,292	0,144	-0,145	-0,088	0,010	0,036	0,050	0,088	0,119	0,172	0,228	0,317	0,414	0,527	0,590	0,484	0,000	0,000
6,000	-8,633	-8,678	-8,562	-8,430	-8,323	-8,270	-8,244	-8,203	-8,170	-8,146	-8,098	-8,036	-7,947	-7,797	-7,623	-0,074	0,131	0,165	0,229	0,223	0,206	0,207	0,192	0,201	0,208	0,246	0,286	0,321	0,341	0,266	0,000	0,000
7,000	-7,060	-7,043	-7,042	-6,975	-6,930	-6,900	-6,892	-6,880	-6,865	-6,868	-6,858	-6,834	-6,808	-6,763	-6,712	-0,061	-0,013	0,020	0,086	0,085	0,065	0,069	0,067	0,065	0,060	0,064	0,082	0,088	0,100	0,078	0,000	0,000
8,000	-20,264	-20,531	-20,564	-20,704	-20,699	-20,744	-20,786	-20,819	-20,836	-20,898	-20,925	-20,932	-20,937	-20,897	-20,850	-0,559	-0,351	-0,306	-0,195	-0,171	-0,174	-0,163	-0,147	-0,125	-0,111	-0,076	-0,028	0,010	0,052	0,049	0,000	0,000
9,000	-9,849	-9,928	-9,906	-9,809	-9,699	-9,590	-9,531	-9,482	-9,426	-9,387	-9,329	-9,279	-9,203	-9,081	-8,949	-0,257	-0,076	0,020	0,206	0,264	0,257	0,258	0,245	0,241	0,240	0,247	0,261	0,274	0,276	0,208	0,000	0,000
10,000	-10,118	-10,077	-9,917	-9,725	-9,610	-9,554	-9,522	-9,504	-9,486	-9,480	-9,467	-9,442	-9,396	-9,330	-9,250	-0,142	0,177	0,215	0,258	0,219	0,187	0,159	0,141	0,121	0,115	0,116	0,130	0,149	0,155	0,126	0,000	0,000
11,000	-8,981	-8,252	-7,991	-7,579	-7,422	-7,315	-7,265	-7,227	-7,186	-7,158	-7,125	-7,084	-7,042	-6,976	-6,899	1,676	1,253	1,038	0,697	0,548	0,416	0,354	0,301	0,253	0,221	0,202	0,193	0,184	0,175	0,125	0,000	0,000
12,000	-9,048	-8,422	-8,155	-7,899	-7,794	-7,743	-7,723	-7,705	-7,693	-7,691	-7,668	-7,652	-7,616	-7,554	-7,475	2,438	1,561	1,162	0,632	0,455	0,315	0,254	0,201	0,163	0,142	0,136	0,142	0,151	0,156	0,123	0,000	0,000
13,000	-5,911	-5,766	-5,663	-5,629	-5,596	-5,590	-5,577	-5,566	-5,547	-5,538	-5,504	-5,451	-5,364	-5,234	-5,076	1,017	0,594	0,411	0,214	0,162	0,138	0,135	0,131	0,145	0,164	0,201	0,235	0,285	0,299	0,243	0,000	0,000
14,000	-11,807	-11,721	-11,752	-11,723	-11,708	-11,678	-11,660	-11,662	-11,642	-11,642	-11,634	-11,594	-11,516	-11,385	-11,205	-0,068	-0,039	-0,019	0,041	0,053	0,069	0,067	0,071	0,082	0,100	0,149	0,210	0,265	0,307	0,251	0,000	0,000
15,000	-9,006	-9,140	-9,031	-9,048	-9,005	-9,001	-8,995	-8,985	-8,962	-8,966	-8,938	-8,907	-8,860	-8,782	-8,698	-0,226	0,005	-0,017	0,032	0,043	0,056	0,060	0,072	0,078	0,093	0,116	0,132	0,159	0,170	0,138	0,000	0,000
	run	9	2022:11:08    10:43:38,275
0,000	-12,908	-12,985	-13,001	-13,083	-13,092	-13,113	-13,118	-13,118	-13,120	-13,130	-13,122	-13,096	-13,049	-12,957	-12,849	-0,165	-0,142	-0,132	-0,081	-0,067	-0,037	-0,019	0,004	0,011	0,037	0,077	0,117	0,162	0,181	0,152	0,000	0,000
1,000	-16,861	-16,810	-16,711	-16,509	-16,381	-16,267	-16,209	-16,156	-16,115	-16,080	-16,028	-15,995	-15,937	-15,842	-15,724	0,101	0,209	0,262	0,341	0,347	0,314	0,290	0,247	0,236	0,221	0,223	0,220	0,229	0,236	0,182	0,000	0,000
2,000	-10,187	-10,175	-10,136	-10,025	-9,916	-9,836	-9,791	-9,753	-9,705	-9,677	-9,621	-9,557	-9,460	-9,318	-9,147	0,013	0,109	0,133	0,238	0,246	0,234	0,231	0,219	0,224	0,235	0,264	0,302	0,326	0,339	0,260	0,000	0,000
3,000	-20,388	-20,369	-20,280	-19,972	-19,760	-19,626	-19,555	-19,496	-19,450	-19,435	-19,391	-19,350	-19,293	-19,176	-19,051	0,102	0,281	0,348	0,483	0,459	0,378	0,341	0,290	0,256	0,219	0,219	0,235	0,251	0,258	0,196	0,000	0,000
4,000	-10,834	-10,981	-10,867	-10,868	-10,815	-10,838	-10,834	-10,820	-10,812	-10,806	-10,765	-10,696	-10,556	-10,327	-10,028	-0,321	0,013	-0,009	0,055	0,042	0,063	0,077	0,103	0,134	0,188	0,276	0,370	0,469	0,522	0,426	0,000	0,000
5,000	-12,210	-12,051	-12,264	-12,241	-12,267	-12,232	-12,214	-12,221	-12,193	-12,181	-12,132	-12,041	-11,892	-11,627	-11,289	0,135	-0,156	-0,083	0,004	0,029	0,051	0,085	0,121	0,173	0,229	0,321	0,416	0,525	0,589	0,480	0,000	0,000
6,000	-8,654	-8,678	-8,566	-8,433	-8,334	-8,271	-8,242	-8,212	-8,178	-8,150	-8,109	-8,045	-7,952	-7,805	-7,629	-0,060	0,127	0,172	0,231	0,227	0,206	0,203	0,197	0,201	0,214	0,243	0,286	0,316	0,338	0,263	0,000	0,000
7,000	-7,078	-7,062	-7,059	-6,995	-6,949	-6,923	-6,908	-6,897	-6,885	-6,887	-6,871	-6,851	-6,829	-6,777	-6,721	-0,076	-0,003	0,025	0,091	0,087	0,067	0,073	0,062	0,063	0,068	0,073	0,088	0,100	0,109	0,084	0,000	0,000
8,000	-20,409	-20,678	-20,705	-20,844	-20,845	-20,899	-20,936	-20,964	-20,990	-21,054	-21,068	-21,088	-21,092	-21,047	-20,998	-0,554	-0,358	-0,306	-0,200	-0,170	-0,177	-0,160	-0,154	-0,130	-0,112	-0,070	-0,028	0,006	0,050	0,051	0,000	0,000
9,000	-9,805	-9,874	-9,849	-9,726	-9,611	-9,502	-9,440	-9,394	-9,335	-9,303	-9,242	-9,193	-9,111	-8,993	-8,862	-0,271	-0,067	0,049	0,237	0,275	0,270	0,264	0,251	0,246	0,242	0,252	0,270	0,274	0,275	0,212	0,000	0,000
10,000	-10,130	-10,084	-9,942	-9,759	-9,650	-9,596	-9,563	-9,545	-9,521	-9,525	-9,506	-9,482	-9,436	-9,363	-9,290	-0,135	0,151	0,201	0,247	0,216	0,181	0,158	0,139	0,117	0,115	0,119	0,133	0,154	0,159	0,128	0,000	0,000
11,000	-8,976	-8,242	-7,993	-7,581	-7,428	-7,320	-7,267	-7,229	-7,183	-7,159	-7,121	-7,089	-7,042	-6,973	-6,900	1,653	1,233	1,031	0,693	0,548	0,415	0,353	0,293	0,253	0,218	0,201	0,187	0,182	0,170	0,126	0,000	0,000
12,000	-9,160	-8,514	-8,254	-7,982	-7,892	-7,842	-7,816	-7,805	-7,792	-7,785	-7,770	-7,743	-7,705	-7,637	-7,548	2,430	1,547	1,160	0,628	0,447	0,319	0,258	0,204	0,169	0,146	0,146	0,149	0,166	0,172	0,136	0,000	0,000
13,000	-5,943	-5,799	-5,690	-5,667	-5,627	-5,621	-5,608	-5,597	-5,578	-5,566	-5,535	-5,476	-5,397	-5,267	-5,101	1,016	0,600	0,409	0,212	0,168	0,145	0,139	0,135	0,137	0,163	0,197	0,232	0,279	0,302	0,242	0,000	0,000
14,000	-11,789	-11,726	-11,743	-11,706	-11,695	-11,666	-11,652	-11,652	-11,637	-11,638	-11,619	-11,587	-11,502	-11,372	-11,183	-0,067	-0,043	-0,009	0,043	0,052	0,060	0,070	0,074	0,087	0,108	0,154	0,207	0,272	0,307	0,257	0,000	0,000
15,000	-8,977	-9,117	-9,012	-9,031	-8,985	-8,981	-8,979	-8,961	-8,942	-8,945	-8,918	-8,893	-8,845	-8,770	-8,684	-0,234	-0,001	-0,015	0,035	0,042	0,060	0,061	0,066	0,075	0,095	0,113	0,128	0,156	0,160	0,132	0,000	0,000
	run	10	2022:11:08    10:43:38,323
0,000	-12,953	-13,026	-13,040	-13,113	-13,129	-13,151	-13,152	-13,156	-13,162	-13,166	-13,156	-13,132	-13,090	-12,994	-12,887	-0,160	-0,131	-0,119	-0,081	-0,063	-0,041	-0,014	-0,004	0,011	0,037	0,075	0,120	0,160	0,187	0,149	0,000	0,000
1,000	-16,837	-16,806	-16,696	-16,501	-16,355	-16,247	-16,185	-16,136	-16,091	-16,059	-16,014	-15,977	-15,909	-15,826	-15,706	0,092	0,212	0,264	0,347	0,351	0,308	0,291	0,250	0,237	0,218	0,220	0,220	0,233	0,234	0,182	0,000	0,000
2,000	-10,187	-10,175	-10,136	-10,025	-9,916	-9,836	-9,791	-9,753	-9,705	-9,677	-9,621	-9,557	-9,460	-9,318	-9,147	0,013	0,109	0,133	0,238	0,246	0,234	0,231	0,219	0,224	0,235	0,264	0,302	0,326	0,339	0,260	0,000	0,000
3,000	-20,388	-20,369	-20,280	-19,972	-19,760	-19,626	-19,555	-19,496	-19,450	-19,435	-19,391	-19,350	-19,293	-19,176	-19,051	0,102	0,281	0,348	0,483	0,459	0,378	0,341	0,290	0,256	0,219	0,219	0,235	0,251	0,258	0,196	0,000	0,000
4,000	-10,834	-10,981	-10,867	-10,868	-10,815	-10,838	-10,834	-10,820	-10,812	-10,806	-10,765	-10,696	-10,556	-10,327	-10,028	-0,321	0,013	-0,009	0,055	0,042	0,063	0,077	0,103	0,134	0,188	0,276	0,370	0,469	0,522	0,426	0,000	0,000
5,000	-12,210	-12,051	-12,264	-12,241	-12,267	-12,232	-12,214	-12,221	-12,193	-12,181	-12,132	-12,041	-11,892	-11,627	-11,289	0,135	-0,156	-0,083	0,004	0,029	0,051	0,085	0,121	0,173	0,229	0,321	0,416	0,525	0,589	0,480	0,000	0,000
6,000	-8,654	-8,678	-8,566	-8,433	-8,334	-8,271	-8,242	-8,212	-8,178	-8,150	-8,109	-8,045	-7,952	-7,805	-7,629	-0,060	0,127	0,172	0,231	0,227	0,206	0,203	0,197	0,201	0,214	0,243	0,286	0,316	0,338	0,263	0,000	0,000
7,000	-7,078	-7,062	-7,059	-6,995	-6,949	-6,923	-6,908	-6,897	-6,885	-6,887	-6,871	-6,851	-6,829	-6,777	-6,721	-0,076	-0,003	0,025	0,091	0,087	0,067	0,073	0,062	0,063	0,068	0,073	0,088	0,100	0,109	0,084	0,000	0,000
8,000	-20,326	-20,615	-20,657	-20,783	-20,787	-20,838	-20,878	-20,907	-20,938	-20,996	-21,013	-21,029	-21,041	-20,992	-20,945	-0,548	-0,353	-0,310	-0,202	-0,175	-0,180	-0,163	-0,153	-0,129	-0,114	-0,071	-0,026	0,009	0,048	0,051	0,000	0,000
9,000	-9,924	-9,989	-9,961	-9,858	-9,739	-9,629	-9,569	-9,522	-9,467	-9,425	-9,371	-9,315	-9,235	-9,119	-8,988	-0,246	-0,078	0,035	0,224	0,268	0,268	0,268	0,251	0,246	0,241	0,255	0,266	0,278	0,281	0,208	0,000	0,000
10,000	-10,223	-10,179	-10,029	-9,829	-9,713	-9,657	-9,626	-9,606	-9,584	-9,579	-9,569	-9,541	-9,499	-9,429	-9,348	-0,136	0,170	0,207	0,264	0,229	0,187	0,158	0,135	0,116	0,118	0,125	0,135	0,152	0,157	0,123	0,000	0,000
11,000	-9,061	-8,325	-8,074	-7,654	-7,494	-7,389	-7,338	-7,296	-7,255	-7,233	-7,194	-7,157	-7,111	-7,045	-6,967	1,677	1,259	1,048	0,702	0,554	0,417	0,357	0,304	0,256	0,222	0,205	0,194	0,187	0,175	0,126	0,000	0,000
12,000	-9,109	-8,491	-8,214	-7,951	-7,851	-7,796	-7,773	-7,757	-7,745	-7,742	-7,726	-7,704	-7,669	-7,603	-7,526	2,434	1,560	1,163	0,635	0,453	0,322	0,258	0,204	0,168	0,140	0,140	0,147	0,156	0,160	0,127	0,000	0,000
13,000	-5,938	-5,773	-5,680	-5,649	-5,612	-5,611	-5,595	-5,584	-5,562	-5,554	-5,518	-5,464	-5,383	-5,251	-5,093	1,012	0,597	0,407	0,210	0,163	0,136	0,139	0,137	0,138	0,163	0,192	0,233	0,281	0,297	0,241	0,000	0,000
14,000	-11,856	-11,786	-11,796	-11,765	-11,753	-11,731	-11,710	-11,705	-11,704	-11,697	-11,683	-11,647	-11,570	-11,443	-11,254	-0,100	-0,060	-0,009	0,035	0,052	0,057	0,065	0,070	0,082	0,097	0,142	0,208	0,272	0,309	0,254	0,000	0,000
15,000	-8,968	-9,122	-9,015	-9,026	-8,979	-8,978	-8,973	-8,956	-8,943	-8,943	-8,920	-8,888	-8,838	-8,765	-8,683	-0,242	-0,002	-0,020	0,036	0,040	0,061	0,064	0,070	0,076	0,094	0,115	0,130	0,153	0,162	0,133	0,000	0,000
	run	11	2022:11:08    10:43:38,423
0,000	-12,911	-12,989	-13,002	-13,083	-13,102	-13,114	-13,119	-13,123	-13,121	-13,129	-13,124	-13,100	-13,053	-12,966	-12,857	-0,172	-0,134	-0,128	-0,090	-0,066	-0,040	-0,014	0,001	0,017	0,036	0,071	0,116	0,159	0,188	0,151	0,000	0,000
1,000	-16,854	-16,793	-16,691	-16,483	-16,344	-16,236	-16,179	-16,126	-16,085	-16,053	-16,007	-15,965	-15,902	-15,812	-15,696	0,087	0,222	0,261	0,349	0,345	0,306	0,287	0,254	0,232	0,219	0,223	0,219	0,232	0,234	0,188	0,000	0,000
2,000	-10,120	-10,130	-10,099	-9,988	-9,890	-9,808	-9,763	-9,726	-9,678	-9,650	-9,600	-9,533	-9,442	-9,301	-9,136	0,032	0,085	0,136	0,229	0,235	0,227	0,230	0,222	0,222	0,229	0,259	0,294	0,322	0,329	0,249	0,000	0,000
3,000	-20,246	-20,263	-20,182	-19,889	-19,684	-19,546	-19,481	-19,426	-19,373	-19,357	-19,319	-19,276	-19,219	-19,107	-18,986	0,105	0,255	0,328	0,467	0,444	0,368	0,333	0,288	0,251	0,221	0,222	0,239	0,248	0,254	0,192	0,000	0,000
4,000	-10,732	-10,866	-10,758	-10,748	-10,700	-10,722	-10,719	-10,708	-10,702	-10,681	-10,653	-10,572	-10,440	-10,221	-9,924	-0,319	0,012	-0,006	0,055	0,051	0,065	0,081	0,102	0,131	0,187	0,266	0,362	0,452	0,509	0,419	0,000	0,000
5,000	-12,123	-11,973	-12,174	-12,169	-12,190	-12,158	-12,146	-12,144	-12,117	-12,096	-12,050	-11,962	-11,811	-11,557	-11,218	0,117	-0,147	-0,093	0,006	0,033	0,050	0,091	0,118	0,164	0,220	0,314	0,414	0,525	0,584	0,484	0,000	0,000
6,000	-8,630	-8,654	-8,537	-8,404	-8,306	-8,249	-8,219	-8,187	-8,154	-8,126	-8,082	-8,015	-7,931	-7,785	-7,608	-0,079	0,131	0,160	0,237	0,221	0,208	0,200	0,201	0,195	0,212	0,250	0,284	0,322	0,340	0,267	0,000	0,000
7,000	-7,075	-7,070	-7,055	-6,998	-6,955	-6,925	-6,908	-6,901	-6,890	-6,884	-6,869	-6,855	-6,829	-6,780	-6,727	-0,074	-0,016	0,027	0,090	0,089	0,075	0,065	0,069	0,056	0,061	0,074	0,085	0,097	0,102	0,081	0,000	0,000
8,000	-20,419	-20,739	-20,766	-20,898	-20,902	-20,955	-20,991	-21,022	-21,050	-21,107	-21,132	-21,144	-21,147	-21,102	-21,050	-0,574	-0,356	-0,309	-0,208	-0,174	-0,175	-0,156	-0,149	-0,126	-0,108	-0,064	-0,025	0,010	0,053	0,049	0,000	0,000
9,000	-9,927	-10,010	-9,987	-9,870	-9,753	-9,639	-9,580	-9,537	-9,482	-9,441	-9,386	-9,322	-9,250	-9,131	-8,999	-0,252	-0,078	0,043	0,226	0,269	0,270	0,270	0,254	0,244	0,237	0,255	0,268	0,281	0,286	0,211	0,000	0,000
10,000	-10,280	-10,240	-10,073	-9,875	-9,750	-9,697	-9,663	-9,644	-9,625	-9,628	-9,607	-9,585	-9,539	-9,467	-9,385	-0,140	0,186	0,229	0,273	0,236	0,189	0,166	0,144	0,119	0,116	0,124	0,134	0,156	0,161	0,125	0,000	0,000
11,000	-9,111	-8,385	-8,109	-7,684	-7,539	-7,429	-7,368	-7,335	-7,292	-7,265	-7,229	-7,192	-7,149	-7,078	-7,003	1,682	1,259	1,043	0,704	0,552	0,420	0,358	0,298	0,254	0,224	0,202	0,196	0,184	0,180	0,126	0,000	0,000
