Device: PM2003001		2022:11:15    09:45:09,387  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:45:09,390
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,436	-5,431	-5,432	-5,387	-5,352	-5,330	-5,322	-5,316	-5,308	-5,317	-5,312	-5,308	-5,306	-5,287	-5,267	0,023	0,031	0,045	0,068	0,069	0,050	0,043	0,033	0,028	0,023	0,022	0,026	0,030	0,033	0,025	0,081	12,451
4,000	-2,996	-3,015	-3,012	-3,014	-3,003	-2,998	-2,994	-2,995	-2,987	-2,982	-2,980	-2,967	-2,957	-2,939	-2,914	-0,028	-0,011	-0,006	0,010	0,015	0,019	0,020	0,020	0,024	0,026	0,033	0,036	0,040	0,046	0,035	0,038	12,297
5,000	-3,360	-3,389	-3,396	-3,412	-3,409	-3,409	-3,403	-3,405	-3,403	-3,404	-3,403	-3,395	-3,385	-3,361	-3,332	-0,057	-0,046	-0,031	-0,010	-0,003	0,001	0,003	0,004	0,011	0,015	0,025	0,035	0,044	0,051	0,043	0,050	11,206
6,000	-2,111	-2,141	-2,154	-2,141	-2,125	-2,113	-2,108	-2,097	-2,090	-2,086	-2,083	-2,084	-2,078	-2,073	-2,067	-0,069	-0,045	-0,018	0,019	0,029	0,030	0,027	0,026	0,020	0,019	0,018	0,018	0,016	0,017	0,010	0,027	11,543
7,000	-1,657	-1,701	-1,708	-1,723	-1,726	-1,728	-1,732	-1,733	-1,734	-1,740	-1,742	-1,741	-1,742	-1,740	-1,737	-0,094	-0,066	-0,049	-0,024	-0,019	-0,017	-0,014	-0,012	-0,009	-0,009	-0,005	-0,001	0,000	0,003	0,004	0,039	10,920
8,000	-5,194	-5,352	-5,394	-5,441	-5,447	-5,447	-5,452	-5,451	-5,451	-5,462	-5,461	-5,464	-5,462	-5,457	-5,458	-0,307	-0,218	-0,163	-0,079	-0,052	-0,035	-0,031	-0,026	-0,016	-0,013	-0,012	-0,008	-0,008	-0,000	0,000	0,065	10,935
9,000	-2,196	-2,212	-2,215	-2,186	-2,171	-2,156	-2,147	-2,145	-2,144	-2,137	-2,128	-2,120	-2,111	-2,091	-2,072	-0,049	-0,019	0,003	0,031	0,035	0,031	0,030	0,026	0,025	0,027	0,030	0,036	0,041	0,038	0,030	0,049	12,817
10,000	-1,499	-1,362	-1,273	-1,147	-1,093	-1,064	-1,048	-1,035	-1,027	-1,028	-1,023	-1,021	-1,012	-1,006	-0,996	0,255	0,269	0,244	0,185	0,151	0,113	0,092	0,072	0,054	0,041	0,033	0,027	0,029	0,025	0,018	0,047	13,572
11,000	-2,990	-2,819	-2,736	-2,612	-2,566	-2,536	-2,522	-2,510	-2,500	-2,493	-2,488	-2,480	-2,476	-2,469	-2,464	0,314	0,294	0,261	0,184	0,145	0,108	0,092	0,075	0,063	0,050	0,041	0,034	0,027	0,022	0,014	0,033	13,660
12,000	-4,490	-4,515	-4,505	-4,498	-4,486	-4,488	-4,487	-4,490	-4,489	-4,493	-4,491	-4,488	-4,481	-4,461	-4,438	-0,059	-0,020	-0,007	0,004	0,007	0,003	0,004	0,003	0,005	0,007	0,014	0,025	0,031	0,037	0,032	0,067	12,964
13,000	-1,977	-1,973	-1,983	-1,968	-1,958	-1,954	-1,946	-1,943	-1,937	-1,944	-1,938	-1,935	-1,926	-1,908	-1,889	-0,022	-0,009	0,000	0,015	0,016	0,017	0,013	0,018	0,016	0,014	0,022	0,026	0,032	0,034	0,032	0,044	11,733
14,000	-3,356	-3,437	-3,450	-3,469	-3,458	-3,455	-3,455	-3,452	-3,448	-3,450	-3,446	-3,441	-3,432	-3,409	-3,388	-0,148	-0,094	-0,067	-0,020	-0,006	0,001	0,007	0,007	0,012	0,013	0,021	0,027	0,037	0,041	0,033	0,054	11,646
15,000	-2,262	-2,266	-2,279	-2,273	-2,266	-2,267	-2,263	-2,263	-2,260	-2,263	-2,263	-2,261	-2,253	-2,246	-2,237	-0,019	-0,017	-0,011	0,003	0,005	0,003	0,007	0,006	0,006	0,006	0,009	0,013	0,016	0,018	0,015	0,058	12,034
	run	7	2022:11:15    09:45:09,842
0,000	-3,732	-3,752	-3,755	-3,773	-3,771	-3,774	-3,775	-3,779	-3,778	-3,783	-3,782	-3,780	-3,778	-3,767	-3,754	-0,023	-0,023	-0,019	-0,015	-0,011	-0,010	-0,008	-0,003	-0,002	-0,003	0,003	0,009	0,014	0,019	0,014	0,048	10,854
1,000	-4,181	-4,167	-4,148	-4,100	-4,060	-4,040	-4,029	-4,022	-4,010	-4,009	-4,000	-3,991	-3,982	-3,967	-3,953	0,026	0,048	0,060	0,082	0,076	0,061	0,056	0,050	0,042	0,038	0,037	0,038	0,037	0,036	0,026	0,046	11,199
2,000	-2,683	-2,688	-2,685	-2,681	-2,656	-2,639	-2,626	-2,621	-2,606	-2,603	-2,593	-2,584	-2,579	-2,567	-2,557	-0,004	0,005	0,015	0,037	0,043	0,044	0,045	0,042	0,040	0,035	0,032	0,032	0,028	0,028	0,018	0,037	11,653
3,000	-5,436	-5,431	-5,432	-5,387	-5,352	-5,330	-5,322	-5,316	-5,308	-5,317	-5,312	-5,308	-5,306	-5,287	-5,267	0,023	0,031	0,045	0,068	0,069	0,050	0,043	0,033	0,028	0,023	0,022	0,026	0,030	0,033	0,025	0,081	12,451
4,000	-2,996	-3,015	-3,012	-3,014	-3,003	-2,998	-2,994	-2,995	-2,987	-2,982	-2,980	-2,967	-2,957	-2,939	-2,914	-0,028	-0,011	-0,006	0,010	0,015	0,019	0,020	0,020	0,024	0,026	0,033	0,036	0,040	0,046	0,035	0,038	12,297
5,000	-3,360	-3,389	-3,396	-3,412	-3,409	-3,409	-3,403	-3,405	-3,403	-3,404	-3,403	-3,395	-3,385	-3,361	-3,332	-0,057	-0,046	-0,031	-0,010	-0,003	0,001	0,003	0,004	0,011	0,015	0,025	0,035	0,044	0,051	0,043	0,050	11,206
6,000	-2,120	-2,153	-2,160	-2,149	-2,132	-2,117	-2,111	-2,108	-2,100	-2,099	-2,091	-2,093	-2,084	-2,084	-2,075	-0,062	-0,040	-0,019	0,021	0,026	0,028	0,025	0,024	0,017	0,017	0,018	0,014	0,012	0,015	0,011	0,028	11,580
7,000	-1,660	-1,704	-1,716	-1,728	-1,730	-1,733	-1,736	-1,738	-1,740	-1,745	-1,744	-1,746	-1,745	-1,743	-1,740	-0,094	-0,068	-0,049	-0,026	-0,019	-0,016	-0,013	-0,013	-0,008	-0,010	-0,004	-0,001	-0,001	0,003	0,003	0,038	10,928
8,000	-5,216	-5,371	-5,412	-5,464	-5,467	-5,466	-5,472	-5,472	-5,470	-5,477	-5,479	-5,482	-5,482	-5,477	-5,477	-0,306	-0,223	-0,170	-0,079	-0,049	-0,034	-0,026	-0,020	-0,018	-0,020	-0,009	-0,003	-0,007	-0,000	0,002	0,065	10,942
9,000	-2,200	-2,214	-2,218	-2,188	-2,171	-2,159	-2,155	-2,153	-2,143	-2,139	-2,131	-2,121	-2,120	-2,098	-2,077	-0,040	-0,019	0,004	0,028	0,035	0,025	0,030	0,026	0,027	0,026	0,032	0,036	0,038	0,043	0,031	0,049	12,832
10,000	-1,493	-1,354	-1,265	-1,143	-1,089	-1,058	-1,048	-1,035	-1,023	-1,025	-1,023	-1,016	-1,010	-1,003	-0,996	0,252	0,266	0,236	0,183	0,143	0,111	0,090	0,069	0,054	0,043	0,032	0,030	0,028	0,026	0,018	0,048	13,579
11,000	-2,982	-2,812	-2,724	-2,605	-2,558	-2,530	-2,514	-2,505	-2,492	-2,488	-2,479	-2,475	-2,470	-2,461	-2,456	0,312	0,287	0,256	0,181	0,141	0,109	0,091	0,074	0,063	0,049	0,038	0,032	0,027	0,022	0,013	0,033	13,682
12,000	-4,480	-4,502	-4,492	-4,488	-4,477	-4,474	-4,478	-4,478	-4,479	-4,484	-4,482	-4,477	-4,471	-4,451	-4,429	-0,056	-0,020	-0,008	0,005	0,007	0,002	0,002	0,003	0,003	0,006	0,014	0,022	0,033	0,037	0,031	0,068	12,986
13,000	-1,981	-1,986	-1,987	-1,970	-1,961	-1,957	-1,950	-1,948	-1,941	-1,943	-1,943	-1,940	-1,928	-1,909	-1,892	-0,027	-0,005	-0,001	0,019	0,016	0,016	0,015	0,017	0,016	0,019	0,021	0,026	0,034	0,033	0,029	0,044	11,733
14,000	-3,368	-3,451	-3,460	-3,481	-3,470	-3,468	-3,466	-3,464	-3,459	-3,463	-3,459	-3,452	-3,442	-3,421	-3,399	-0,144	-0,094	-0,065	-0,021	-0,006	0,000	0,007	0,009	0,010	0,012	0,019	0,028	0,035	0,041	0,032	0,054	11,631
15,000	-2,267	-2,268	-2,284	-2,279	-2,270	-2,269	-2,265	-2,268	-2,262	-2,266	-2,266	-2,264	-2,256	-2,249	-2,240	-0,019	-0,017	-0,012	0,002	0,004	0,004	0,008	0,007	0,005	0,007	0,008	0,012	0,015	0,017	0,015	0,058	12,019
	run	8	2022:11:15    09:45:09,942
0,000	-3,743	-3,765	-3,767	-3,787	-3,786	-3,786	-3,789	-3,789	-3,788	-3,795	-3,793	-3,791	-3,790	-3,777	-3,766	-0,023	-0,022	-0,022	-0,012	-0,010	-0,009	-0,009	-0,005	-0,003	-0,002	0,005	0,009	0,015	0,018	0,015	0,048	10,862
1,000	-4,182	-4,169	-4,150	-4,099	-4,062	-4,040	-4,030	-4,020	-4,012	-4,009	-4,001	-3,992	-3,984	-3,969	-3,953	0,028	0,047	0,062	0,083	0,078	0,060	0,056	0,052	0,045	0,037	0,037	0,038	0,036	0,036	0,026	0,046	11,199
2,000	-2,684	-2,684	-2,682	-2,673	-2,652	-2,637	-2,626	-2,615	-2,601	-2,598	-2,591	-2,582	-2,575	-2,564	-2,554	-0,001	0,005	0,017	0,035	0,043	0,043	0,044	0,043	0,039	0,035	0,033	0,031	0,027	0,026	0,018	0,038	11,638
3,000	-5,423	-5,418	-5,412	-5,368	-5,336	-5,310	-5,303	-5,298	-5,291	-5,297	-5,291	-5,293	-5,286	-5,269	-5,252	0,025	0,032	0,049	0,067	0,069	0,053	0,043	0,032	0,024	0,020	0,023	0,027	0,031	0,033	0,027	0,079	12,458
4,000	-2,994	-3,008	-3,006	-3,006	-2,997	-2,991	-2,989	-2,984	-2,978	-2,979	-2,970	-2,961	-2,952	-2,930	-2,906	-0,022	-0,011	-0,006	0,010	0,015	0,017	0,019	0,021	0,025	0,025	0,031	0,037	0,042	0,047	0,035	0,039	12,305
5,000	-3,352	-3,374	-3,389	-3,401	-3,400	-3,394	-3,394	-3,396	-3,391	-3,396	-3,392	-3,385	-3,372	-3,349	-3,321	-0,061	-0,043	-0,032	-0,012	-0,005	-0,000	0,004	0,004	0,009	0,015	0,025	0,034	0,044	0,052	0,043	0,050	11,228
6,000	-2,124	-2,156	-2,159	-2,153	-2,133	-2,116	-2,114	-2,112	-2,102	-2,098	-2,090	-2,088	-2,088	-2,084	-2,076	-0,062	-0,039	-0,014	0,020	0,028	0,023	0,029	0,027	0,020	0,018	0,021	0,015	0,014	0,014	0,006	0,029	11,572
7,000	-1,661	-1,707	-1,716	-1,729	-1,731	-1,733	-1,737	-1,738	-1,739	-1,745	-1,746	-1,745	-1,747	-1,744	-1,738	-0,096	-0,065	-0,052	-0,027	-0,017	-0,019	-0,014	-0,013	-0,010	-0,008	-0,006	-0,002	-0,001	0,003	0,002	0,037	10,935
8,000	-5,221	-5,381	-5,419	-5,473	-5,470	-5,479	-5,478	-5,481	-5,476	-5,486	-5,489	-5,491	-5,495	-5,483	-5,486	-0,309	-0,215	-0,164	-0,079	-0,051	-0,038	-0,031	-0,021	-0,014	-0,016	-0,015	-0,004	-0,002	0,001	-0,001	0,065	10,942
9,000	-2,224	-2,232	-2,230	-2,204	-2,188	-2,176	-2,169	-2,159	-2,158	-2,158	-2,148	-2,138	-2,129	-2,110	-2,093	-0,053	-0,019	0,002	0,033	0,027	0,026	0,027	0,032	0,027	0,029	0,032	0,039	0,036	0,040	0,031	0,049	12,810
10,000	-1,496	-1,353	-1,264	-1,141	-1,090	-1,055	-1,044	-1,031	-1,024	-1,021	-1,021	-1,016	-1,007	-0,997	-0,993	0,263	0,272	0,240	0,184	0,146	0,111	0,089	0,070	0,052	0,043	0,034	0,026	0,027	0,025	0,018	0,048	13,564
11,000	-2,983	-2,814	-2,726	-2,603	-2,559	-2,529	-2,514	-2,503	-2,491	-2,486	-2,479	-2,474	-2,469	-2,460	-2,455	0,315	0,293	0,262	0,184	0,143	0,109	0,090	0,076	0,062	0,050	0,040	0,035	0,027	0,022	0,012	0,033	13,652
12,000	-4,498	-4,531	-4,517	-4,513	-4,503	-4,504	-4,506	-4,506	-4,506	-4,508	-4,508	-4,506	-4,497	-4,481	-4,455	-0,063	-0,024	-0,005	0,003	0,006	0,002	0,002	0,002	0,004	0,008	0,013	0,023	0,030	0,039	0,032	0,068	12,971
13,000	-1,974	-1,975	-1,986	-1,964	-1,956	-1,948	-1,943	-1,942	-1,940	-1,940	-1,935	-1,932	-1,915	-1,905	-1,885	-0,024	-0,009	0,001	0,017	0,014	0,014	0,017	0,014	0,017	0,017	0,021	0,024	0,034	0,037	0,032	0,044	11,719
14,000	-3,364	-3,447	-3,456	-3,473	-3,465	-3,463	-3,462	-3,462	-3,455	-3,458	-3,455	-3,447	-3,438	-3,420	-3,395	-0,145	-0,093	-0,068	-0,018	-0,006	0,002	0,006	0,009	0,010	0,012	0,020	0,029	0,037	0,042	0,034	0,055	11,646
15,000	-2,264	-2,267	-2,278	-2,274	-2,266	-2,269	-2,265	-2,264	-2,259	-2,263	-2,261	-2,262	-2,256	-2,247	-2,238	-0,022	-0,015	-0,015	0,003	0,004	0,002	0,007	0,006	0,005	0,008	0,008	0,011	0,017	0,019	0,015	0,058	12,056
	run	9	2022:11:15    09:45:10,042
0,000	-3,751	-3,774	-3,775	-3,795	-3,793	-3,797	-3,799	-3,801	-3,800	-3,805	-3,806	-3,802	-3,800	-3,789	-3,778	-0,025	-0,024	-0,022	-0,016	-0,012	-0,010	-0,008	-0,007	-0,004	-0,002	0,003	0,010	0,015	0,020	0,016	0,047	10,862
1,000	-4,214	-4,199	-4,183	-4,131	-4,091	-4,069	-4,059	-4,049	-4,038	-4,040	-4,030	-4,021	-4,012	-3,997	-3,980	0,030	0,049	0,065	0,083	0,080	0,063	0,058	0,051	0,046	0,038	0,038	0,038	0,036	0,037	0,026	0,046	11,184
2,000	-2,702	-2,704	-2,701	-2,691	-2,669	-2,654	-2,644	-2,634	-2,622	-2,617	-2,607	-2,599	-2,593	-2,580	-2,573	-0,001	0,008	0,016	0,037	0,042	0,045	0,046	0,043	0,040	0,037	0,034	0,030	0,029	0,026	0,017	0,038	11,624
3,000	-5,467	-5,461	-5,453	-5,410	-5,373	-5,352	-5,346	-5,339	-5,332	-5,337	-5,332	-5,330	-5,327	-5,309	-5,290	0,026	0,033	0,049	0,072	0,071	0,052	0,043	0,035	0,029	0,020	0,022	0,026	0,030	0,037	0,024	0,079	12,429
4,000	-2,989	-3,013	-3,008	-3,009	-3,000	-2,995	-2,992	-2,989	-2,979	-2,978	-2,975	-2,967	-2,954	-2,933	-2,911	-0,027	-0,011	-0,005	0,008	0,015	0,018	0,020	0,021	0,025	0,026	0,034	0,039	0,043	0,048	0,036	0,040	12,275
5,000	-3,342	-3,372	-3,372	-3,390	-3,386	-3,380	-3,383	-3,382	-3,383	-3,381	-3,377	-3,373	-3,358	-3,339	-3,310	-0,054	-0,041	-0,034	-0,014	-0,005	0,001	0,005	0,004	0,007	0,016	0,025	0,034	0,044	0,051	0,043	0,050	11,213
6,000	-2,093	-2,122	-2,128	-2,122	-2,105	-2,090	-2,083	-2,081	-2,071	-2,071	-2,063	-2,064	-2,056	-2,053	-2,048	-0,067	-0,038	-0,021	0,019	0,026	0,027	0,030	0,026	0,023	0,023	0,018	0,016	0,013	0,013	0,011	0,027	11,587
7,000	-1,646	-1,697	-1,709	-1,723	-1,725	-1,729	-1,732	-1,733	-1,733	-1,738	-1,740	-1,741	-1,740	-1,739	-1,736	-0,094	-0,067	-0,050	-0,028	-0,021	-0,016	-0,015	-0,015	-0,011	-0,009	-0,005	-0,003	0,000	0,003	0,003	0,039	10,972
8,000	-5,214	-5,367	-5,402	-5,455	-5,460	-5,458	-5,464	-5,464	-5,460	-5,470	-5,474	-5,472	-5,475	-5,472	-5,471	-0,304	-0,215	-0,168	-0,079	-0,057	-0,035	-0,033	-0,022	-0,018	-0,015	-0,012	-0,008	-0,004	0,001	0,001	0,064	10,950
9,000	-2,240	-2,251	-2,253	-2,229	-2,211	-2,195	-2,188	-2,188	-2,180	-2,175	-2,167	-2,163	-2,148	-2,131	-2,111	-0,049	-0,024	0,006	0,029	0,030	0,029	0,031	0,028	0,028	0,029	0,031	0,035	0,040	0,043	0,030	0,048	12,795
10,000	-1,511	-1,373	-1,284	-1,152	-1,097	-1,069	-1,053	-1,041	-1,030	-1,032	-1,029	-1,023	-1,018	-1,006	-1,002	0,262	0,278	0,248	0,190	0,151	0,115	0,095	0,073	0,053	0,046	0,033	0,030	0,028	0,023	0,019	0,047	13,550
11,000	-3,022	-2,856	-2,764	-2,637	-2,590	-2,561	-2,547	-2,535	-2,525	-2,517	-2,509	-2,503	-2,499	-2,493	-2,486	0,321	0,299	0,266	0,187	0,147	0,110	0,093	0,077	0,063	0,050	0,042	0,034	0,027	0,021	0,014	0,033	13,623
12,000	-4,508	-4,536	-4,524	-4,523	-4,511	-4,511	-4,513	-4,513	-4,512	-4,517	-4,516	-4,513	-4,504	-4,486	-4,462	-0,056	-0,023	-0,008	0,006	0,004	0,002	0,001	0,003	0,004	0,007	0,013	0,023	0,030	0,039	0,031	0,068	12,935
13,000	-1,985	-1,982	-1,988	-1,973	-1,959	-1,956	-1,950	-1,949	-1,942	-1,945	-1,942	-1,939	-1,926	-1,911	-1,893	-0,029	-0,007	0,003	0,020	0,020	0,016	0,016	0,017	0,014	0,018	0,019	0,025	0,031	0,037	0,028	0,044	11,719
14,000	-3,352	-3,432	-3,444	-3,463	-3,454	-3,450	-3,448	-3,447	-3,443	-3,446	-3,444	-3,435	-3,427	-3,406	-3,384	-0,148	-0,094	-0,069	-0,021	-0,003	0,001	0,005	0,007	0,011	0,013	0,018	0,029	0,036	0,041	0,033	0,055	11,646
15,000	-2,275	-2,276	-2,293	-2,285	-2,278	-2,277	-2,275	-2,276	-2,271	-2,274	-2,275	-2,272	-2,267	-2,258	-2,248	-0,018	-0,015	-0,010	0,005	0,005	0,003	0,007	0,005	0,004	0,008	0,009	0,013	0,016	0,018	0,015	0,058	12,041
	run	10	2022:11:15    09:45:10,090
0,000	-3,763	-3,785	-3,787	-3,805	-3,805	-3,809	-3,812	-3,814	-3,811	-3,817	-3,816	-3,817	-3,812	-3,800	-3,789	-0,023	-0,024	-0,020	-0,016	-0,012	-0,010	-0,008	-0,005	-0,004	-0,003	0,003	0,008	0,015	0,019	0,014	0,048	10,854
1,000	-4,247	-4,230	-4,210	-4,155	-4,119	-4,095	-4,085	-4,075	-4,063	-4,063	-4,053	-4,045	-4,039	-4,019	-4,005	0,033	0,054	0,068	0,086	0,081	0,065	0,058	0,051	0,046	0,038	0,040	0,039	0,039	0,037	0,027	0,045	11,147
2,000	-2,702	-2,704	-2,701	-2,691	-2,669	-2,654	-2,644	-2,634	-2,622	-2,617	-2,607	-2,599	-2,593	-2,580	-2,573	-0,001	0,008	0,016	0,037	0,042	0,045	0,046	0,043	0,040	0,037	0,034	0,030	0,029	0,026	0,017	0,038	11,624
3,000	-5,467	-5,461	-5,453	-5,410	-5,373	-5,352	-5,346	-5,339	-5,332	-5,337	-5,332	-5,330	-5,327	-5,309	-5,290	0,026	0,033	0,049	0,072	0,071	0,052	0,043	0,035	0,029	0,020	0,022	0,026	0,030	0,037	0,024	0,079	12,429
4,000	-2,989	-3,013	-3,008	-3,009	-3,000	-2,995	-2,992	-2,989	-2,979	-2,978	-2,975	-2,967	-2,954	-2,933	-2,911	-0,027	-0,011	-0,005	0,008	0,015	0,018	0,020	0,021	0,025	0,026	0,034	0,039	0,043	0,048	0,036	0,040	12,275
5,000	-3,342	-3,372	-3,372	-3,390	-3,386	-3,380	-3,383	-3,382	-3,383	-3,381	-3,377	-3,373	-3,358	-3,339	-3,310	-0,054	-0,041	-0,034	-0,014	-0,005	0,001	0,005	0,004	0,007	0,016	0,025	0,034	0,044	0,051	0,043	0,050	11,213
6,000	-2,093	-2,122	-2,128	-2,122	-2,105	-2,090	-2,083	-2,081	-2,071	-2,071	-2,063	-2,064	-2,056	-2,053	-2,048	-0,067	-0,038	-0,021	0,019	0,026	0,027	0,030	0,026	0,023	0,023	0,018	0,016	0,013	0,013	0,011	0,027	11,587
7,000	-1,646	-1,697	-1,709	-1,723	-1,725	-1,729	-1,732	-1,733	-1,733	-1,738	-1,740	-1,741	-1,740	-1,739	-1,736	-0,094	-0,067	-0,050	-0,028	-0,021	-0,016	-0,015	-0,015	-0,011	-0,009	-0,005	-0,003	0,000	0,003	0,003	0,039	10,972
8,000	-5,198	-5,351	-5,394	-5,446	-5,444	-5,450	-5,449	-5,454	-5,452	-5,455	-5,461	-5,457	-5,455	-5,455	-5,452	-0,310	-0,218	-0,162	-0,079	-0,050	-0,034	-0,028	-0,022	-0,016	-0,017	-0,011	-0,009	-0,006	0,004	-0,002	0,064	10,979
9,000	-2,257	-2,262	-2,273	-2,243	-2,231	-2,217	-2,212	-2,208	-2,200	-2,200	-2,188	-2,184	-2,169	-2,155	-2,130	-0,052	-0,026	0,003	0,030	0,033	0,027	0,027	0,027	0,029	0,030	0,033	0,033	0,044	0,041	0,035	0,048	12,847
10,000	-1,511	-1,370	-1,283	-1,151	-1,096	-1,067	-1,051	-1,038	-1,028	-1,027	-1,027	-1,023	-1,016	-1,006	-0,997	0,262	0,275	0,248	0,190	0,152	0,113	0,092	0,072	0,053	0,043	0,033	0,027	0,030	0,024	0,019	0,047	13,586
11,000	-3,027	-2,854	-2,763	-2,638	-2,592	-2,561	-2,549	-2,538	-2,527	-2,520	-2,512	-2,506	-2,501	-2,492	-2,487	0,325	0,299	0,267	0,188	0,148	0,111	0,095	0,076	0,065	0,049	0,040	0,035	0,026	0,022	0,012	0,033	13,616
12,000	-4,526	-4,556	-4,543	-4,540	-4,531	-4,531	-4,533	-4,533	-4,534	-4,538	-4,534	-4,532	-4,525	-4,505	-4,481	-0,063	-0,025	-0,008	0,003	0,007	0,003	0,003	0,002	0,003	0,007	0,014	0,023	0,032	0,040	0,032	0,068	12,942
13,000	-1,984	-1,983	-1,986	-1,973	-1,961	-1,952	-1,950	-1,947	-1,943	-1,943	-1,941	-1,936	-1,929	-1,911	-1,890	-0,028	-0,009	0,002	0,022	0,018	0,014	0,017	0,018	0,014	0,018	0,021	0,023	0,034	0,037	0,028	0,044	11,704
14,000	-3,348	-3,432	-3,442	-3,463	-3,452	-3,449	-3,446	-3,446	-3,441	-3,445	-3,439	-3,433	-3,425	-3,404	-3,383	-0,147	-0,097	-0,067	-0,019	-0,007	-0,000	0,004	0,009	0,009	0,013	0,019	0,028	0,034	0,040	0,033	0,054	11,638
15,000	-2,273	-2,272	-2,286	-2,279	-2,275	-2,272	-2,271	-2,271	-2,265	-2,270	-2,269	-2,268	-2,263	-2,252	-2,244	-0,017	-0,018	-0,012	0,005	0,005	0,004	0,008	0,007	0,006	0,007	0,010	0,013	0,015	0,019	0,015	0,058	12,034
	run	11	2022:11:15    09:45:10,190
0,000	-3,760	-3,782	-3,784	-3,805	-3,802	-3,807	-3,810	-3,812	-3,809	-3,816	-3,814	-3,812	-3,809	-3,798	-3,788	-0,026	-0,022	-0,020	-0,015	-0,013	-0,010	-0,007	-0,006	-0,004	-0,002	0,002	0,011	0,015	0,020	0,017	0,049	10,854
1,000	-4,234	-4,220	-4,200	-4,147	-4,111	-4,085	-4,074	-4,065	-4,054	-4,053	-4,044	-4,036	-4,028	-4,011	-3,996	0,030	0,056	0,067	0,083	0,081	0,065	0,058	0,050	0,047	0,039	0,039	0,039	0,037	0,038	0,027	0,046	11,162
2,000	-2,719	-2,721	-2,720	-2,710	-2,687	-2,671	-2,658	-2,649	-2,640	-2,633	-2,626	-2,616	-2,610	-2,599	-2,588	-0,001	0,006	0,015	0,036	0,045	0,044	0,046	0,044	0,041	0,035	0,035	0,032	0,028	0,027	0,018	0,037	11,594
3,000	-5,491	-5,485	-5,478	-5,433	-5,396	-5,375	-5,365	-5,359	-5,356	-5,360	-5,357	-5,351	-5,347	-5,331	-5,313	0,022	0,034	0,053	0,071	0,072	0,054	0,043	0,035	0,028	0,022	0,023	0,028	0,030	0,033	0,026	0,079	12,407
4,000	-3,007	-3,023	-3,022	-3,023	-3,013	-3,007	-3,005	-3,003	-2,995	-2,993	-2,987	-2,979	-2,968	-2,947	-2,922	-0,021	-0,013	-0,006	0,010	0,015	0,017	0,020	0,023	0,024	0,027	0,030	0,038	0,044	0,047	0,035	0,041	12,268
5,000	-3,354	-3,383	-3,390	-3,399	-3,396	-3,394	-3,394	-3,396	-3,396	-3,394	-3,391	-3,386	-3,374	-3,351	-3,321	-0,056	-0,045	-0,033	-0,013	-0,006	0,001	0,004	0,004	0,006	0,014	0,024	0,035	0,044	0,049	0,040	0,049	11,191
6,000	-2,094	-2,121	-2,133	-2,124	-2,106	-2,095	-2,090	-2,085	-2,072	-2,071	-2,074	-2,067	-2,061	-2,055	-2,053	-0,062	-0,044	-0,021	0,019	0,025	0,029	0,027	0,027	0,024	0,018	0,019	0,015	0,015	0,014	0,007	0,027	11,594
7,000	-1,642	-1,689	-1,696	-1,711	-1,715	-1,717	-1,723	-1,724	-1,724	-1,727	-1,731	-1,730	-1,733	-1,727	-1,726	-0,096	-0,069	-0,051	-0,028	-0,020	-0,018	-0,015	-0,010	-0,009	-0,011	-0,006	-0,002	0,000	0,003	0,002	0,038	10,994
8,000	-5,202	-5,355	-5,399	-5,446	-5,451	-5,452	-5,453	-5,455	-5,455	-5,457	-5,461	-5,462	-5,463	-5,458	-5,460	-0,301	-0,215	-0,164	-0,081	-0,049	-0,036	-0,028	-0,022	-0,021	-0,021	-0,009	-0,006	-0,005	-0,002	0,002	0,065	10,994
9,000	-2,204	-2,211	-2,226	-2,193	-2,178	-2,168	-2,162	-2,158	-2,145	-2,148	-2,143	-2,133	-2,122	-2,102	-2,081	-0,052	-0,019	0,007	0,028	0,031	0,032	0,030	0,027	0,025	0,028	0,029	0,038	0,040	0,042	0,033	0,048	12,832
