Device: PM2003001		2022:11:15    09:48:03,240  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:48:03,243
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,522	-5,583	-5,600	-5,583	-5,556	-5,537	-5,529	-5,524	-5,521	-5,527	-5,521	-5,518	-5,516	-5,496	-5,478	-0,114	-0,062	-0,030	0,027	0,039	0,031	0,029	0,023	0,020	0,012	0,016	0,024	0,030	0,031	0,023	0,079	12,422
4,000	-3,030	-3,091	-3,100	-3,121	-3,113	-3,109	-3,106	-3,103	-3,100	-3,096	-3,090	-3,081	-3,070	-3,053	-3,030	-0,107	-0,072	-0,058	-0,019	-0,004	0,003	0,012	0,014	0,018	0,020	0,026	0,032	0,038	0,044	0,033	0,041	12,290
5,000	-3,351	-3,406	-3,427	-3,453	-3,453	-3,452	-3,453	-3,453	-3,455	-3,452	-3,448	-3,443	-3,432	-3,413	-3,381	-0,132	-0,097	-0,078	-0,033	-0,016	-0,011	-0,005	-0,002	0,004	0,010	0,020	0,031	0,041	0,049	0,039	0,052	11,235
6,000	-2,077	-2,108	-2,119	-2,109	-2,091	-2,079	-2,075	-2,069	-2,057	-2,055	-2,052	-2,049	-2,046	-2,040	-2,031	-0,064	-0,036	-0,019	0,017	0,029	0,029	0,029	0,025	0,020	0,019	0,017	0,020	0,015	0,016	0,009	0,024	11,624
7,000	-1,577	-1,602	-1,599	-1,611	-1,611	-1,618	-1,620	-1,620	-1,620	-1,624	-1,623	-1,629	-1,628	-1,622	-1,622	-0,040	-0,029	-0,024	-0,013	-0,015	-0,013	-0,009	-0,008	-0,007	-0,006	-0,004	-0,002	0,002	0,003	0,005	0,037	10,994
8,000	-5,099	-5,132	-5,130	-5,136	-5,129	-5,125	-5,125	-5,122	-5,123	-5,134	-5,129	-5,130	-5,134	-5,123	-5,125	-0,028	-0,020	-0,013	-0,001	0,004	0,000	-0,001	-0,001	-0,001	-0,005	-0,003	0,000	0,002	0,001	0,001	0,059	10,913
9,000	-1,955	-1,952	-1,962	-1,949	-1,946	-1,936	-1,938	-1,933	-1,928	-1,922	-1,919	-1,912	-1,897	-1,872	-1,852	0,009	-0,006	0,003	0,017	0,019	0,016	0,021	0,017	0,024	0,026	0,030	0,038	0,044	0,048	0,037	0,045	12,810
10,000	-1,533	-1,536	-1,520	-1,483	-1,453	-1,438	-1,431	-1,421	-1,415	-1,421	-1,417	-1,415	-1,407	-1,394	-1,382	-0,007	0,035	0,042	0,056	0,052	0,046	0,037	0,029	0,021	0,022	0,018	0,022	0,025	0,029	0,024	0,052	13,418
11,000	-2,984	-2,975	-2,965	-2,941	-2,925	-2,913	-2,905	-2,901	-2,891	-2,887	-2,881	-2,877	-2,872	-2,862	-2,851	0,006	0,021	0,028	0,041	0,043	0,034	0,033	0,031	0,030	0,024	0,025	0,022	0,022	0,021	0,015	0,038	13,352
12,000	-4,440	-4,461	-4,451	-4,445	-4,431	-4,429	-4,426	-4,425	-4,421	-4,428	-4,422	-4,417	-4,406	-4,384	-4,358	-0,016	-0,001	0,007	0,018	0,019	0,013	0,013	0,013	0,014	0,016	0,022	0,031	0,039	0,047	0,036	0,065	12,795
13,000	-1,958	-1,967	-1,985	-1,983	-1,977	-1,968	-1,965	-1,963	-1,959	-1,964	-1,960	-1,957	-1,944	-1,928	-1,908	-0,032	-0,022	-0,021	0,004	0,005	0,009	0,010	0,013	0,015	0,015	0,019	0,025	0,032	0,036	0,029	0,045	11,653
14,000	-3,382	-3,400	-3,368	-3,354	-3,335	-3,327	-3,320	-3,318	-3,311	-3,314	-3,310	-3,304	-3,295	-3,276	-3,256	-0,017	0,019	0,027	0,035	0,033	0,030	0,027	0,023	0,023	0,019	0,024	0,030	0,035	0,038	0,030	0,052	11,558
15,000	-2,266	-2,088	-2,029	-1,938	-1,912	-1,901	-1,893	-1,890	-1,883	-1,886	-1,885	-1,884	-1,877	-1,870	-1,866	0,320	0,266	0,219	0,132	0,093	0,066	0,053	0,041	0,031	0,024	0,021	0,017	0,017	0,016	0,013	0,051	12,041
	run	7	2022:11:15    09:48:03,691
0,000	-3,823	-3,760	-3,718	-3,687	-3,675	-3,671	-3,669	-3,667	-3,664	-3,670	-3,670	-3,666	-3,665	-3,656	-3,645	0,149	0,125	0,100	0,059	0,041	0,026	0,022	0,019	0,013	0,007	0,011	0,012	0,017	0,018	0,014	0,046	10,979
1,000	-4,320	-4,362	-4,362	-4,318	-4,282	-4,257	-4,246	-4,238	-4,227	-4,225	-4,217	-4,209	-4,202	-4,185	-4,172	-0,093	-0,035	0,006	0,059	0,065	0,053	0,051	0,045	0,041	0,035	0,036	0,034	0,035	0,035	0,023	0,050	11,206
2,000	-2,752	-2,804	-2,808	-2,815	-2,800	-2,785	-2,773	-2,764	-2,753	-2,747	-2,737	-2,732	-2,724	-2,713	-2,704	-0,101	-0,061	-0,038	0,010	0,026	0,033	0,037	0,039	0,037	0,033	0,029	0,030	0,026	0,026	0,016	0,039	11,638
3,000	-5,522	-5,583	-5,600	-5,583	-5,556	-5,537	-5,529	-5,524	-5,521	-5,527	-5,521	-5,518	-5,516	-5,496	-5,478	-0,114	-0,062	-0,030	0,027	0,039	0,031	0,029	0,023	0,020	0,012	0,016	0,024	0,030	0,031	0,023	0,079	12,422
4,000	-3,030	-3,091	-3,100	-3,121	-3,113	-3,109	-3,106	-3,103	-3,100	-3,096	-3,090	-3,081	-3,070	-3,053	-3,030	-0,107	-0,072	-0,058	-0,019	-0,004	0,003	0,012	0,014	0,018	0,020	0,026	0,032	0,038	0,044	0,033	0,041	12,290
5,000	-3,351	-3,406	-3,427	-3,453	-3,453	-3,452	-3,453	-3,453	-3,455	-3,452	-3,448	-3,443	-3,432	-3,413	-3,381	-0,132	-0,097	-0,078	-0,033	-0,016	-0,011	-0,005	-0,002	0,004	0,010	0,020	0,031	0,041	0,049	0,039	0,052	11,235
6,000	-2,077	-2,108	-2,119	-2,109	-2,091	-2,079	-2,075	-2,069	-2,057	-2,055	-2,052	-2,049	-2,046	-2,040	-2,031	-0,064	-0,036	-0,019	0,017	0,029	0,029	0,029	0,025	0,020	0,019	0,017	0,020	0,015	0,016	0,009	0,024	11,624
7,000	-1,577	-1,602	-1,599	-1,611	-1,611	-1,618	-1,620	-1,620	-1,620	-1,624	-1,623	-1,629	-1,628	-1,622	-1,622	-0,040	-0,029	-0,024	-0,013	-0,015	-0,013	-0,009	-0,008	-0,007	-0,006	-0,004	-0,002	0,002	0,003	0,005	0,037	10,994
8,000	-5,066	-5,084	-5,084	-5,086	-5,081	-5,079	-5,077	-5,077	-5,076	-5,080	-5,081	-5,081	-5,082	-5,078	-5,077	-0,038	-0,014	-0,011	0,003	0,003	0,000	0,002	0,001	-0,000	-0,004	-0,001	-0,002	0,000	0,006	0,005	0,059	10,972
9,000	-1,980	-1,970	-1,983	-1,980	-1,968	-1,961	-1,961	-1,953	-1,952	-1,950	-1,943	-1,934	-1,926	-1,903	-1,882	0,009	-0,005	0,004	0,014	0,016	0,017	0,022	0,019	0,017	0,023	0,031	0,035	0,047	0,049	0,038	0,046	12,861
10,000	-1,533	-1,542	-1,522	-1,485	-1,457	-1,441	-1,431	-1,422	-1,419	-1,422	-1,420	-1,414	-1,408	-1,398	-1,383	-0,007	0,027	0,038	0,055	0,053	0,045	0,041	0,033	0,026	0,021	0,023	0,024	0,026	0,026	0,022	0,052	13,499
11,000	-3,038	-3,030	-3,018	-2,995	-2,975	-2,964	-2,955	-2,950	-2,943	-2,939	-2,934	-2,927	-2,922	-2,909	-2,903	0,005	0,024	0,032	0,042	0,042	0,034	0,034	0,031	0,031	0,027	0,025	0,027	0,024	0,024	0,016	0,039	13,330
12,000	-4,506	-4,523	-4,513	-4,510	-4,493	-4,490	-4,489	-4,485	-4,484	-4,488	-4,483	-4,478	-4,467	-4,445	-4,420	-0,016	-0,001	0,008	0,018	0,017	0,015	0,015	0,012	0,014	0,014	0,023	0,030	0,042	0,045	0,036	0,065	12,788
13,000	-1,965	-1,979	-1,993	-1,992	-1,981	-1,980	-1,974	-1,976	-1,970	-1,973	-1,969	-1,967	-1,953	-1,936	-1,918	-0,032	-0,025	-0,019	0,003	0,008	0,006	0,009	0,013	0,013	0,014	0,022	0,026	0,031	0,037	0,030	0,044	11,602
14,000	-3,391	-3,410	-3,383	-3,369	-3,348	-3,338	-3,335	-3,331	-3,325	-3,328	-3,324	-3,318	-3,311	-3,293	-3,272	-0,015	0,019	0,026	0,035	0,033	0,029	0,026	0,023	0,022	0,020	0,024	0,029	0,034	0,038	0,030	0,051	11,521
15,000	-2,258	-2,081	-2,019	-1,927	-1,901	-1,890	-1,884	-1,878	-1,874	-1,875	-1,875	-1,872	-1,869	-1,860	-1,856	0,322	0,271	0,219	0,133	0,094	0,067	0,053	0,043	0,032	0,024	0,020	0,017	0,019	0,016	0,011	0,051	12,048
	run	8	2022:11:15    09:48:03,792
0,000	-3,765	-3,704	-3,669	-3,634	-3,620	-3,615	-3,614	-3,614	-3,612	-3,616	-3,616	-3,613	-3,610	-3,602	-3,593	0,146	0,120	0,099	0,061	0,041	0,027	0,020	0,016	0,013	0,009	0,010	0,014	0,016	0,018	0,013	0,046	10,994
1,000	-4,283	-4,330	-4,332	-4,292	-4,253	-4,232	-4,221	-4,214	-4,204	-4,204	-4,194	-4,189	-4,179	-4,163	-4,149	-0,094	-0,037	0,004	0,056	0,060	0,052	0,048	0,041	0,040	0,032	0,034	0,036	0,033	0,034	0,024	0,050	11,213
2,000	-2,721	-2,774	-2,783	-2,791	-2,774	-2,762	-2,749	-2,738	-2,729	-2,726	-2,717	-2,710	-2,702	-2,691	-2,685	-0,094	-0,061	-0,038	0,010	0,024	0,033	0,034	0,035	0,035	0,031	0,031	0,028	0,029	0,025	0,017	0,040	11,660
3,000	-5,481	-5,539	-5,560	-5,544	-5,518	-5,499	-5,489	-5,489	-5,481	-5,488	-5,485	-5,483	-5,478	-5,463	-5,444	-0,114	-0,072	-0,033	0,025	0,037	0,032	0,024	0,022	0,019	0,010	0,015	0,020	0,026	0,030	0,023	0,079	12,458
4,000	-3,016	-3,067	-3,081	-3,100	-3,093	-3,087	-3,088	-3,082	-3,077	-3,075	-3,072	-3,063	-3,050	-3,032	-3,011	-0,106	-0,076	-0,053	-0,019	-0,003	0,006	0,011	0,013	0,013	0,022	0,027	0,034	0,038	0,042	0,033	0,042	12,297
5,000	-3,353	-3,415	-3,438	-3,464	-3,460	-3,462	-3,461	-3,463	-3,462	-3,464	-3,457	-3,455	-3,441	-3,421	-3,392	-0,134	-0,097	-0,077	-0,036	-0,017	-0,010	-0,006	-0,005	0,005	0,010	0,022	0,033	0,042	0,048	0,039	0,051	11,235
6,000	-2,103	-2,126	-2,127	-2,118	-2,095	-2,092	-2,085	-2,073	-2,070	-2,064	-2,058	-2,062	-2,057	-2,050	-2,035	-0,069	-0,032	-0,018	0,018	0,030	0,026	0,027	0,024	0,027	0,022	0,018	0,017	0,015	0,015	0,010	0,026	11,609
7,000	-1,588	-1,611	-1,611	-1,623	-1,622	-1,625	-1,630	-1,631	-1,631	-1,634	-1,636	-1,639	-1,636	-1,634	-1,633	-0,042	-0,027	-0,024	-0,012	-0,011	-0,012	-0,010	-0,010	-0,005	-0,008	-0,007	-0,002	-0,001	0,003	0,002	0,037	10,979
8,000	-5,051	-5,081	-5,078	-5,088	-5,072	-5,074	-5,069	-5,069	-5,070	-5,078	-5,077	-5,076	-5,079	-5,074	-5,075	-0,026	-0,016	-0,011	-0,001	0,003	0,001	0,002	-0,003	0,002	-0,004	0,005	0,002	0,001	0,002	0,004	0,059	10,928
9,000	-2,012	-1,994	-2,006	-1,997	-1,990	-1,989	-1,983	-1,983	-1,979	-1,975	-1,974	-1,952	-1,948	-1,925	-1,905	0,011	-0,012	0,002	0,016	0,015	0,012	0,020	0,018	0,011	0,022	0,027	0,042	0,042	0,047	0,037	0,047	12,854
10,000	-1,537	-1,541	-1,521	-1,486	-1,458	-1,442	-1,433	-1,425	-1,422	-1,421	-1,417	-1,417	-1,409	-1,397	-1,384	-0,001	0,029	0,041	0,058	0,053	0,044	0,039	0,032	0,027	0,023	0,018	0,022	0,025	0,026	0,022	0,052	13,513
11,000	-3,053	-3,048	-3,035	-3,009	-2,990	-2,977	-2,969	-2,966	-2,957	-2,952	-2,947	-2,941	-2,936	-2,927	-2,914	0,006	0,023	0,031	0,045	0,040	0,035	0,034	0,032	0,032	0,027	0,029	0,027	0,024	0,022	0,016	0,039	13,345
12,000	-4,491	-4,514	-4,503	-4,498	-4,485	-4,483	-4,478	-4,479	-4,474	-4,478	-4,472	-4,470	-4,458	-4,437	-4,411	-0,017	-0,001	0,006	0,019	0,018	0,014	0,013	0,013	0,013	0,016	0,022	0,031	0,040	0,046	0,036	0,065	12,766
13,000	-1,979	-1,989	-2,003	-2,001	-1,996	-1,991	-1,985	-1,985	-1,982	-1,986	-1,982	-1,974	-1,964	-1,945	-1,926	-0,030	-0,024	-0,022	0,005	0,004	0,007	0,011	0,013	0,012	0,014	0,019	0,028	0,034	0,034	0,030	0,044	11,609
14,000	-3,388	-3,412	-3,381	-3,367	-3,346	-3,338	-3,333	-3,327	-3,325	-3,326	-3,322	-3,316	-3,308	-3,290	-3,271	-0,021	0,020	0,027	0,035	0,032	0,029	0,026	0,025	0,021	0,020	0,022	0,029	0,033	0,037	0,029	0,050	11,536
15,000	-2,265	-2,087	-2,021	-1,931	-1,907	-1,894	-1,886	-1,882	-1,875	-1,878	-1,878	-1,876	-1,872	-1,865	-1,859	0,326	0,270	0,222	0,134	0,094	0,065	0,053	0,040	0,031	0,025	0,018	0,017	0,017	0,016	0,010	0,050	12,041
	run	9	2022:11:15    09:48:03,841
0,000	-3,765	-3,704	-3,669	-3,634	-3,620	-3,615	-3,614	-3,614	-3,612	-3,616	-3,616	-3,613	-3,610	-3,602	-3,593	0,146	0,120	0,099	0,061	0,041	0,027	0,020	0,016	0,013	0,009	0,010	0,014	0,016	0,018	0,013	0,046	10,994
1,000	-4,283	-4,330	-4,332	-4,292	-4,253	-4,232	-4,221	-4,214	-4,204	-4,204	-4,194	-4,189	-4,179	-4,163	-4,149	-0,094	-0,037	0,004	0,056	0,060	0,052	0,048	0,041	0,040	0,032	0,034	0,036	0,033	0,034	0,024	0,050	11,213
2,000	-2,721	-2,774	-2,783	-2,791	-2,774	-2,762	-2,749	-2,738	-2,729	-2,726	-2,717	-2,710	-2,702	-2,691	-2,685	-0,094	-0,061	-0,038	0,010	0,024	0,033	0,034	0,035	0,035	0,031	0,031	0,028	0,029	0,025	0,017	0,040	11,660
3,000	-5,481	-5,539	-5,560	-5,544	-5,518	-5,499	-5,489	-5,489	-5,481	-5,488	-5,485	-5,483	-5,478	-5,463	-5,444	-0,114	-0,072	-0,033	0,025	0,037	0,032	0,024	0,022	0,019	0,010	0,015	0,020	0,026	0,030	0,023	0,079	12,458
4,000	-3,016	-3,067	-3,081	-3,100	-3,093	-3,087	-3,088	-3,082	-3,077	-3,075	-3,072	-3,063	-3,050	-3,032	-3,011	-0,106	-0,076	-0,053	-0,019	-0,003	0,006	0,011	0,013	0,013	0,022	0,027	0,034	0,038	0,042	0,033	0,042	12,297
5,000	-3,353	-3,415	-3,438	-3,464	-3,460	-3,462	-3,461	-3,463	-3,462	-3,464	-3,457	-3,455	-3,441	-3,421	-3,392	-0,134	-0,097	-0,077	-0,036	-0,017	-0,010	-0,006	-0,005	0,005	0,010	0,022	0,033	0,042	0,048	0,039	0,051	11,235
6,000	-2,088	-2,125	-2,131	-2,120	-2,104	-2,093	-2,084	-2,078	-2,072	-2,063	-2,063	-2,063	-2,051	-2,049	-2,043	-0,060	-0,037	-0,015	0,022	0,029	0,029	0,027	0,024	0,017	0,022	0,017	0,025	0,013	0,015	0,014	0,025	11,616
7,000	-1,584	-1,605	-1,606	-1,616	-1,615	-1,619	-1,621	-1,622	-1,624	-1,627	-1,630	-1,628	-1,631	-1,625	-1,622	-0,042	-0,027	-0,022	-0,013	-0,012	-0,012	-0,010	-0,006	-0,004	-0,007	-0,004	-0,001	0,001	0,003	0,003	0,036	10,972
8,000	-5,114	-5,138	-5,131	-5,135	-5,135	-5,135	-5,130	-5,131	-5,124	-5,132	-5,137	-5,135	-5,138	-5,132	-5,130	-0,025	-0,022	-0,013	0,001	0,007	-0,001	-0,001	0,005	-0,001	-0,005	-0,009	-0,001	0,001	0,006	0,003	0,059	10,935
9,000	-1,972	-1,956	-1,971	-1,961	-1,960	-1,949	-1,941	-1,945	-1,938	-1,934	-1,924	-1,924	-1,902	-1,879	-1,861	0,006	-0,012	0,001	0,014	0,019	0,010	0,017	0,024	0,024	0,018	0,022	0,039	0,043	0,049	0,035	0,046	12,817
10,000	-1,554	-1,553	-1,533	-1,495	-1,468	-1,450	-1,444	-1,440	-1,433	-1,431	-1,431	-1,425	-1,421	-1,407	-1,392	-0,000	0,028	0,040	0,058	0,057	0,046	0,039	0,034	0,022	0,023	0,023	0,026	0,027	0,026	0,022	0,052	13,418
11,000	-3,016	-3,004	-2,994	-2,971	-2,951	-2,939	-2,933	-2,926	-2,918	-2,915	-2,908	-2,904	-2,900	-2,886	-2,879	0,006	0,023	0,031	0,041	0,041	0,034	0,034	0,033	0,029	0,028	0,025	0,025	0,021	0,021	0,015	0,039	13,323
12,000	-4,483	-4,506	-4,496	-4,491	-4,478	-4,474	-4,472	-4,471	-4,470	-4,470	-4,469	-4,463	-4,452	-4,428	-4,405	-0,018	-0,001	0,007	0,016	0,017	0,014	0,014	0,012	0,014	0,015	0,024	0,030	0,040	0,048	0,038	0,065	12,781
13,000	-1,963	-1,971	-1,990	-1,988	-1,979	-1,972	-1,970	-1,969	-1,959	-1,966	-1,967	-1,964	-1,950	-1,933	-1,910	-0,033	-0,027	-0,018	0,006	0,006	0,006	0,008	0,010	0,009	0,016	0,021	0,025	0,031	0,038	0,031	0,044	11,631
14,000	-3,391	-3,410	-3,375	-3,363	-3,342	-3,331	-3,329	-3,326	-3,322	-3,324	-3,317	-3,313	-3,303	-3,286	-3,266	-0,017	0,024	0,026	0,035	0,034	0,030	0,028	0,023	0,022	0,022	0,025	0,031	0,033	0,039	0,030	0,051	11,506
15,000	-2,262	-2,086	-2,024	-1,933	-1,907	-1,893	-1,886	-1,882	-1,877	-1,878	-1,879	-1,877	-1,871	-1,867	-1,860	0,322	0,268	0,218	0,134	0,093	0,065	0,053	0,041	0,031	0,024	0,018	0,016	0,017	0,017	0,014	0,051	12,019
	run	10	2022:11:15    09:48:03,944
0,000	-3,729	-3,666	-3,627	-3,596	-3,581	-3,578	-3,575	-3,573	-3,573	-3,577	-3,576	-3,575	-3,572	-3,562	-3,553	0,143	0,119	0,098	0,057	0,041	0,029	0,021	0,017	0,013	0,008	0,011	0,014	0,016	0,017	0,014	0,045	11,074
1,000	-4,219	-4,266	-4,266	-4,230	-4,195	-4,173	-4,161	-4,154	-4,143	-4,144	-4,135	-4,128	-4,119	-4,104	-4,091	-0,098	-0,043	-0,002	0,052	0,059	0,050	0,048	0,040	0,037	0,031	0,031	0,034	0,033	0,034	0,023	0,048	11,338
2,000	-2,730	-2,785	-2,793	-2,801	-2,784	-2,771	-2,760	-2,751	-2,740	-2,733	-2,724	-2,717	-2,711	-2,700	-2,689	-0,097	-0,060	-0,040	0,006	0,026	0,034	0,037	0,037	0,034	0,031	0,032	0,029	0,027	0,026	0,017	0,040	11,660
3,000	-5,518	-5,578	-5,591	-5,576	-5,546	-5,529	-5,522	-5,518	-5,511	-5,516	-5,518	-5,515	-5,506	-5,493	-5,473	-0,113	-0,068	-0,036	0,025	0,037	0,030	0,027	0,024	0,015	0,015	0,017	0,022	0,027	0,030	0,025	0,080	12,437
4,000	-3,026	-3,079	-3,096	-3,114	-3,110	-3,104	-3,101	-3,098	-3,093	-3,092	-3,087	-3,080	-3,069	-3,046	-3,028	-0,109	-0,078	-0,059	-0,017	-0,003	0,002	0,007	0,012	0,017	0,021	0,028	0,033	0,037	0,043	0,031	0,042	12,290
5,000	-3,384	-3,458	-3,472	-3,495	-3,497	-3,498	-3,498	-3,500	-3,497	-3,497	-3,493	-3,490	-3,479	-3,456	-3,428	-0,134	-0,103	-0,076	-0,035	-0,016	-0,007	-0,004	-0,001	0,005	0,013	0,023	0,031	0,040	0,048	0,038	0,051	11,206
6,000	-2,108	-2,144	-2,141	-2,138	-2,122	-2,106	-2,106	-2,094	-2,084	-2,089	-2,079	-2,070	-2,076	-2,069	-2,059	-0,070	-0,035	-0,013	0,020	0,029	0,025	0,032	0,026	0,027	0,015	0,028	0,013	0,019	0,020	0,011	0,024	11,594
7,000	-1,627	-1,648	-1,650	-1,657	-1,657	-1,659	-1,660	-1,662	-1,664	-1,667	-1,670	-1,669	-1,667	-1,666	-1,664	-0,040	-0,025	-0,019	-0,011	-0,009	-0,008	-0,007	-0,007	-0,008	-0,006	-0,005	-0,003	0,003	0,004	0,004	0,036	10,935
8,000	-5,139	-5,168	-5,164	-5,174	-5,162	-5,159	-5,158	-5,155	-5,149	-5,161	-5,162	-5,168	-5,166	-5,160	-5,159	-0,025	-0,015	-0,012	-0,001	0,002	0,002	0,002	0,002	-0,004	-0,006	-0,002	0,001	-0,001	-0,000	0,005	0,058	10,854
9,000	-2,067	-2,050	-2,062	-2,052	-2,046	-2,037	-2,037	-2,027	-2,016	-2,024	-2,010	-2,006	-1,987	-1,973	-1,944	0,012	-0,004	0,004	0,020	0,022	0,018	0,025	0,023	0,024	0,025	0,034	0,039	0,046	0,046	0,035	0,046	12,737
10,000	-1,536	-1,540	-1,515	-1,484	-1,455	-1,438	-1,430	-1,420	-1,419	-1,418	-1,418	-1,411	-1,406	-1,391	-1,380	-0,002	0,032	0,040	0,058	0,056	0,047	0,039	0,033	0,027	0,023	0,017	0,024	0,026	0,027	0,021	0,052	13,433
11,000	-3,036	-3,028	-3,017	-2,996	-2,975	-2,962	-2,957	-2,948	-2,942	-2,939	-2,933	-2,928	-2,922	-2,911	-2,903	0,008	0,020	0,028	0,040	0,040	0,034	0,036	0,032	0,030	0,028	0,028	0,027	0,022	0,023	0,017	0,039	13,323
12,000	-4,457	-4,477	-4,467	-4,461	-4,449	-4,444	-4,441	-4,441	-4,440	-4,441	-4,438	-4,434	-4,424	-4,400	-4,373	-0,016	0,002	0,008	0,020	0,018	0,016	0,015	0,011	0,014	0,016	0,024	0,031	0,040	0,046	0,038	0,065	12,795
13,000	-1,947	-1,954	-1,972	-1,969	-1,960	-1,959	-1,953	-1,953	-1,942	-1,952	-1,951	-1,945	-1,934	-1,918	-1,898	-0,033	-0,028	-0,016	0,001	0,004	0,005	0,009	0,015	0,013	0,013	0,017	0,024	0,030	0,037	0,028	0,044	11,653
14,000	-3,337	-3,360	-3,331	-3,318	-3,297	-3,289	-3,284	-3,280	-3,276	-3,279	-3,271	-3,268	-3,261	-3,242	-3,222	-0,019	0,018	0,025	0,032	0,034	0,028	0,026	0,024	0,021	0,019	0,023	0,026	0,035	0,036	0,029	0,050	11,580
15,000	-2,202	-2,031	-1,969	-1,881	-1,855	-1,843	-1,836	-1,833	-1,828	-1,828	-1,828	-1,828	-1,823	-1,816	-1,810	0,311	0,262	0,215	0,129	0,091	0,063	0,051	0,039	0,029	0,023	0,018	0,018	0,019	0,015	0,012	0,050	12,100
	run	11	2022:11:15    09:48:04,043
0,000	-3,678	-3,612	-3,576	-3,546	-3,530	-3,527	-3,524	-3,526	-3,521	-3,525	-3,524	-3,523	-3,519	-3,511	-3,503	0,140	0,116	0,095	0,058	0,041	0,027	0,023	0,017	0,012	0,009	0,010	0,013	0,014	0,018	0,013	0,045	11,111
1,000	-4,233	-4,273	-4,277	-4,239	-4,207	-4,182	-4,172	-4,166	-4,156	-4,153	-4,148	-4,140	-4,131	-4,117	-4,102	-0,090	-0,036	0,001	0,052	0,060	0,048	0,044	0,041	0,039	0,031	0,033	0,033	0,033	0,033	0,024	0,048	11,338
2,000	-2,742	-2,796	-2,801	-2,809	-2,794	-2,779	-2,767	-2,756	-2,746	-2,739	-2,732	-2,724	-2,721	-2,705	-2,696	-0,096	-0,058	-0,037	0,008	0,024	0,033	0,037	0,036	0,036	0,029	0,031	0,031	0,028	0,028	0,019	0,040	11,682
3,000	-5,537	-5,597	-5,612	-5,596	-5,563	-5,545	-5,538	-5,532	-5,525	-5,533	-5,532	-5,527	-5,523	-5,509	-5,489	-0,116	-0,069	-0,029	0,028	0,041	0,035	0,030	0,022	0,018	0,013	0,017	0,023	0,026	0,034	0,022	0,081	12,437
4,000	-3,072	-3,130	-3,150	-3,169	-3,160	-3,157	-3,152	-3,153	-3,146	-3,147	-3,137	-3,130	-3,122	-3,099	-3,078	-0,106	-0,076	-0,057	-0,021	-0,003	0,002	0,014	0,010	0,018	0,020	0,028	0,034	0,038	0,042	0,036	0,042	12,246
5,000	-3,430	-3,492	-3,510	-3,538	-3,540	-3,537	-3,539	-3,538	-3,538	-3,537	-3,534	-3,530	-3,517	-3,495	-3,466	-0,135	-0,098	-0,077	-0,035	-0,018	-0,009	-0,004	-0,002	0,006	0,010	0,022	0,032	0,041	0,051	0,041	0,052	11,169
6,000	-2,138	-2,167	-2,172	-2,164	-2,145	-2,135	-2,124	-2,116	-2,112	-2,106	-2,101	-2,097	-2,102	-2,094	-2,083	-0,065	-0,039	-0,017	0,023	0,027	0,030	0,031	0,029	0,023	0,021	0,016	0,020	0,014	0,018	0,013	0,027	11,609
7,000	-1,622	-1,652	-1,650	-1,661	-1,658	-1,662	-1,663	-1,665	-1,664	-1,672	-1,671	-1,670	-1,670	-1,667	-1,668	-0,042	-0,029	-0,023	-0,013	-0,009	-0,010	-0,010	-0,009	-0,006	-0,007	-0,004	0,001	0,001	0,004	0,002	0,036	10,891
8,000	-5,165	-5,179	-5,181	-5,191	-5,182	-5,181	-5,180	-5,181	-5,182	-5,183	-5,192	-5,186	-5,190	-5,179	-5,182	-0,023	-0,025	-0,011	-0,003	0,003	-0,002	0,000	-0,007	-0,004	-0,004	-0,002	-0,005	0,003	0,001	-0,002	0,059	10,818
9,000	-2,091	-2,082	-2,090	-2,078	-2,069	-2,068	-2,059	-2,056	-2,045	-2,047	-2,046	-2,029	-2,012	-1,997	-1,970	0,013	-0,004	0,006	0,018	0,026	0,019	0,025	0,024	0,028	0,027	0,043	0,040	0,049	0,048	0,043	0,046	12,722
