Device: PM2003001		2022:11:15    09:23:38,633  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:23:38,637
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,406	-5,410	-5,419	-5,376	-5,341	-5,319	-5,307	-5,306	-5,298	-5,305	-5,301	-5,297	-5,292	-5,276	-5,255	-0,002	0,011	0,031	0,064	0,062	0,049	0,043	0,033	0,025	0,020	0,022	0,028	0,032	0,036	0,024	0,074	12,524
4,000	-2,984	-3,042	-3,052	-3,068	-3,062	-3,061	-3,057	-3,054	-3,048	-3,047	-3,040	-3,033	-3,021	-3,002	-2,974	-0,106	-0,074	-0,052	-0,016	-0,003	0,006	0,012	0,011	0,019	0,022	0,031	0,037	0,040	0,047	0,036	0,044	12,349
5,000	-3,383	-3,269	-3,205	-3,127	-3,099	-3,085	-3,073	-3,069	-3,065	-3,062	-3,058	-3,052	-3,042	-3,027	-3,004	0,207	0,199	0,175	0,117	0,091	0,068	0,056	0,047	0,039	0,036	0,034	0,034	0,036	0,041	0,032	0,044	11,257
6,000	-1,658	-1,100	-0,926	-0,784	-0,755	-0,737	-0,724	-0,719	-0,716	-0,714	-0,711	-0,711	-0,708	-0,710	-0,706	1,196	0,847	0,617	0,308	0,203	0,139	0,106	0,078	0,064	0,044	0,031	0,022	0,017	0,012	0,004	0,018	11,646
7,000	-1,654	-1,295	-1,134	-0,932	-0,879	-0,847	-0,833	-0,824	-0,815	-0,813	-0,812	-0,807	-0,807	-0,805	-0,805	0,679	0,579	0,489	0,293	0,210	0,147	0,112	0,090	0,067	0,046	0,035	0,024	0,018	0,012	0,009	0,032	11,821
8,000	-5,056	-5,206	-5,228	-5,274	-5,264	-5,265	-5,265	-5,262	-5,265	-5,271	-5,273	-5,279	-5,283	-5,281	-5,288	-0,273	-0,181	-0,137	-0,056	-0,031	-0,021	-0,017	-0,015	-0,015	-0,019	-0,013	-0,014	-0,009	-0,009	-0,003	0,071	11,440
9,000	-2,019	-2,060	-2,096	-2,109	-2,107	-2,106	-2,104	-2,105	-2,100	-2,100	-2,091	-2,085	-2,074	-2,056	-2,032	-0,068	-0,077	-0,060	-0,020	-0,011	-0,003	0,003	0,004	0,011	0,017	0,025	0,033	0,036	0,038	0,033	0,051	12,957
10,000	-1,458	-1,491	-1,479	-1,461	-1,438	-1,423	-1,417	-1,410	-1,403	-1,408	-1,405	-1,403	-1,392	-1,385	-1,369	-0,050	-0,016	0,002	0,035	0,040	0,035	0,034	0,028	0,019	0,017	0,019	0,018	0,025	0,025	0,017	0,054	13,711
11,000	-2,861	-2,883	-2,880	-2,875	-2,862	-2,850	-2,847	-2,842	-2,836	-2,832	-2,828	-2,823	-2,819	-2,810	-2,804	-0,057	-0,028	-0,011	0,019	0,024	0,022	0,023	0,021	0,020	0,021	0,019	0,019	0,018	0,018	0,013	0,041	13,542
12,000	-4,255	-4,293	-4,287	-4,289	-4,277	-4,276	-4,275	-4,274	-4,273	-4,274	-4,272	-4,266	-4,257	-4,236	-4,214	-0,051	-0,030	-0,016	0,004	0,007	0,008	0,007	0,009	0,009	0,012	0,018	0,029	0,037	0,040	0,033	0,062	12,942
13,000	-1,876	-1,886	-1,900	-1,899	-1,893	-1,891	-1,885	-1,886	-1,882	-1,885	-1,879	-1,879	-1,868	-1,854	-1,832	-0,038	-0,027	-0,022	-0,000	0,006	0,006	0,011	0,009	0,011	0,013	0,018	0,022	0,030	0,035	0,028	0,042	11,777
14,000	-3,222	-3,302	-3,308	-3,329	-3,323	-3,321	-3,318	-3,318	-3,315	-3,316	-3,313	-3,307	-3,300	-3,282	-3,261	-0,125	-0,084	-0,060	-0,020	-0,009	-0,003	0,004	0,007	0,009	0,011	0,017	0,026	0,033	0,038	0,030	0,052	11,763
15,000	-2,228	-2,239	-2,255	-2,253	-2,250	-2,247	-2,245	-2,245	-2,242	-2,244	-2,243	-2,241	-2,233	-2,225	-2,215	-0,042	-0,030	-0,024	-0,002	0,001	0,001	0,004	0,005	0,006	0,007	0,010	0,013	0,018	0,018	0,015	0,058	12,173
	run	7	2022:11:15    09:23:39,136
0,000	-3,695	-3,724	-3,732	-3,758	-3,754	-3,758	-3,761	-3,762	-3,759	-3,765	-3,767	-3,763	-3,760	-3,750	-3,741	-0,048	-0,042	-0,035	-0,023	-0,015	-0,013	-0,008	-0,007	-0,005	-0,002	0,002	0,008	0,013	0,017	0,015	0,049	10,898
1,000	-4,167	-4,162	-4,144	-4,100	-4,062	-4,040	-4,029	-4,022	-4,009	-4,009	-4,000	-3,994	-3,985	-3,968	-3,953	0,008	0,035	0,051	0,075	0,074	0,061	0,058	0,048	0,043	0,037	0,037	0,037	0,036	0,037	0,026	0,047	11,257
2,000	-2,695	-2,712	-2,708	-2,696	-2,680	-2,664	-2,652	-2,641	-2,630	-2,624	-2,615	-2,606	-2,600	-2,590	-2,577	-0,019	-0,002	0,011	0,032	0,043	0,046	0,047	0,044	0,041	0,037	0,034	0,032	0,028	0,026	0,019	0,036	11,631
3,000	-5,487	-5,491	-5,496	-5,450	-5,413	-5,391	-5,381	-5,374	-5,369	-5,374	-5,371	-5,367	-5,362	-5,349	-5,327	0,006	0,013	0,034	0,068	0,070	0,051	0,045	0,036	0,025	0,022	0,021	0,027	0,030	0,033	0,027	0,075	12,480
4,000	-3,012	-3,068	-3,082	-3,097	-3,094	-3,092	-3,088	-3,087	-3,080	-3,080	-3,070	-3,066	-3,052	-3,032	-3,008	-0,109	-0,072	-0,055	-0,020	-0,005	0,005	0,011	0,016	0,019	0,023	0,028	0,036	0,044	0,048	0,037	0,045	12,290
5,000	-3,386	-3,267	-3,205	-3,126	-3,099	-3,081	-3,076	-3,067	-3,065	-3,059	-3,057	-3,052	-3,043	-3,026	-3,005	0,210	0,197	0,174	0,116	0,093	0,067	0,057	0,045	0,040	0,035	0,036	0,037	0,038	0,039	0,031	0,043	11,213
6,000	-1,645	-1,101	-0,918	-0,778	-0,745	-0,730	-0,722	-0,713	-0,706	-0,707	-0,705	-0,707	-0,703	-0,699	-0,699	1,191	0,840	0,618	0,297	0,203	0,136	0,105	0,087	0,055	0,047	0,028	0,024	0,015	0,008	0,009	0,017	11,638
7,000	-1,652	-1,289	-1,128	-0,929	-0,873	-0,843	-0,831	-0,821	-0,814	-0,812	-0,807	-0,807	-0,805	-0,804	-0,799	0,672	0,581	0,487	0,295	0,209	0,147	0,114	0,087	0,065	0,047	0,034	0,026	0,018	0,013	0,007	0,033	11,821
8,000	-5,015	-5,174	-5,196	-5,233	-5,224	-5,227	-5,225	-5,227	-5,223	-5,231	-5,235	-5,239	-5,245	-5,243	-5,249	-0,268	-0,180	-0,137	-0,059	-0,031	-0,021	-0,017	-0,015	-0,015	-0,015	-0,012	-0,012	-0,008	-0,007	-0,004	0,070	11,470
9,000	-2,051	-2,078	-2,118	-2,134	-2,134	-2,131	-2,131	-2,128	-2,127	-2,127	-2,121	-2,107	-2,102	-2,085	-2,064	-0,077	-0,087	-0,060	-0,025	-0,011	-0,004	0,006	0,004	0,013	0,022	0,026	0,031	0,034	0,044	0,032	0,050	13,008
10,000	-1,460	-1,491	-1,478	-1,459	-1,435	-1,419	-1,414	-1,406	-1,402	-1,405	-1,402	-1,397	-1,392	-1,382	-1,371	-0,051	-0,013	0,008	0,036	0,041	0,036	0,030	0,024	0,020	0,020	0,016	0,016	0,025	0,022	0,021	0,054	13,740
11,000	-2,893	-2,912	-2,915	-2,907	-2,890	-2,879	-2,875	-2,871	-2,864	-2,864	-2,856	-2,853	-2,847	-2,840	-2,832	-0,053	-0,027	-0,012	0,018	0,025	0,021	0,023	0,021	0,021	0,022	0,021	0,019	0,019	0,018	0,013	0,041	13,513
12,000	-4,285	-4,319	-4,314	-4,317	-4,306	-4,303	-4,303	-4,302	-4,300	-4,303	-4,298	-4,293	-4,284	-4,265	-4,240	-0,055	-0,028	-0,015	0,006	0,007	0,006	0,010	0,009	0,009	0,011	0,020	0,029	0,037	0,040	0,033	0,063	12,935
13,000	-1,889	-1,896	-1,915	-1,911	-1,903	-1,900	-1,896	-1,896	-1,891	-1,893	-1,891	-1,887	-1,876	-1,861	-1,838	-0,038	-0,028	-0,019	0,003	0,005	0,006	0,011	0,012	0,010	0,013	0,020	0,028	0,031	0,031	0,030	0,043	11,733
14,000	-3,233	-3,315	-3,321	-3,346	-3,335	-3,334	-3,332	-3,331	-3,326	-3,332	-3,325	-3,322	-3,312	-3,294	-3,271	-0,125	-0,084	-0,063	-0,022	-0,008	-0,002	0,003	0,006	0,009	0,010	0,020	0,025	0,032	0,038	0,030	0,052	11,711
15,000	-2,231	-2,243	-2,257	-2,254	-2,250	-2,249	-2,246	-2,247	-2,244	-2,247	-2,245	-2,244	-2,236	-2,229	-2,219	-0,040	-0,028	-0,022	-0,002	0,001	0,001	0,005	0,005	0,006	0,006	0,011	0,013	0,018	0,019	0,015	0,058	12,151
	run	8	2022:11:15    09:23:39,235
0,000	-3,722	-3,754	-3,759	-3,783	-3,783	-3,786	-3,789	-3,790	-3,787	-3,794	-3,795	-3,793	-3,789	-3,780	-3,767	-0,048	-0,038	-0,034	-0,022	-0,016	-0,013	-0,006	-0,007	-0,005	-0,002	0,000	0,008	0,014	0,017	0,014	0,049	10,928
1,000	-4,155	-4,148	-4,131	-4,086	-4,049	-4,026	-4,015	-4,007	-3,998	-3,997	-3,987	-3,979	-3,972	-3,954	-3,939	0,010	0,036	0,053	0,081	0,075	0,061	0,057	0,049	0,042	0,038	0,036	0,036	0,036	0,036	0,026	0,046	11,257
2,000	-2,686	-2,704	-2,701	-2,695	-2,674	-2,659	-2,646	-2,637	-2,624	-2,618	-2,611	-2,601	-2,594	-2,583	-2,574	-0,016	-0,003	0,011	0,034	0,041	0,045	0,045	0,042	0,040	0,036	0,032	0,032	0,030	0,026	0,017	0,036	11,624
3,000	-5,440	-5,445	-5,452	-5,409	-5,375	-5,350	-5,339	-5,332	-5,325	-5,328	-5,330	-5,327	-5,322	-5,305	-5,288	0,005	0,006	0,033	0,067	0,068	0,052	0,045	0,035	0,026	0,020	0,022	0,026	0,030	0,034	0,027	0,075	12,495
4,000	-2,987	-3,037	-3,049	-3,068	-3,063	-3,063	-3,059	-3,055	-3,050	-3,050	-3,041	-3,033	-3,022	-3,003	-2,979	-0,108	-0,070	-0,054	-0,017	-0,005	0,005	0,011	0,014	0,016	0,022	0,026	0,037	0,041	0,047	0,036	0,044	12,312
5,000	-3,334	-3,215	-3,151	-3,072	-3,044	-3,027	-3,019	-3,013	-3,009	-3,006	-3,004	-2,998	-2,989	-2,975	-2,952	0,209	0,196	0,173	0,118	0,090	0,068	0,056	0,045	0,038	0,034	0,034	0,036	0,038	0,039	0,032	0,043	11,235
6,000	-1,641	-1,085	-0,911	-0,769	-0,735	-0,719	-0,712	-0,706	-0,702	-0,699	-0,693	-0,695	-0,696	-0,690	-0,690	1,180	0,836	0,615	0,298	0,200	0,138	0,107	0,081	0,063	0,044	0,031	0,022	0,014	0,013	0,006	0,018	11,697
7,000	-1,636	-1,273	-1,116	-0,915	-0,862	-0,832	-0,820	-0,811	-0,804	-0,800	-0,799	-0,796	-0,796	-0,795	-0,791	0,668	0,577	0,484	0,291	0,209	0,144	0,112	0,085	0,065	0,044	0,032	0,023	0,016	0,011	0,008	0,032	11,902
8,000	-5,018	-5,163	-5,186	-5,230	-5,222	-5,225	-5,219	-5,221	-5,222	-5,228	-5,231	-5,229	-5,233	-5,233	-5,241	-0,263	-0,180	-0,133	-0,057	-0,028	-0,021	-0,011	-0,012	-0,013	-0,015	-0,014	-0,011	-0,009	-0,005	-0,006	0,071	11,506
9,000	-2,033	-2,067	-2,101	-2,120	-2,121	-2,118	-2,117	-2,115	-2,113	-2,109	-2,106	-2,096	-2,089	-2,071	-2,051	-0,069	-0,074	-0,064	-0,029	-0,015	-0,003	0,007	0,004	0,010	0,020	0,023	0,032	0,032	0,036	0,032	0,050	13,022
10,000	-1,460	-1,491	-1,485	-1,465	-1,441	-1,423	-1,416	-1,410	-1,404	-1,405	-1,406	-1,403	-1,393	-1,386	-1,372	-0,056	-0,013	0,004	0,037	0,038	0,036	0,031	0,026	0,019	0,019	0,019	0,022	0,024	0,024	0,017	0,054	13,755
11,000	-2,908	-2,926	-2,925	-2,917	-2,902	-2,892	-2,889	-2,883	-2,875	-2,875	-2,867	-2,863	-2,860	-2,849	-2,842	-0,047	-0,025	-0,008	0,020	0,024	0,021	0,024	0,022	0,024	0,020	0,022	0,020	0,018	0,017	0,013	0,042	13,521
12,000	-4,341	-4,379	-4,377	-4,380	-4,369	-4,367	-4,365	-4,364	-4,364	-4,365	-4,364	-4,356	-4,347	-4,327	-4,304	-0,060	-0,031	-0,017	0,001	0,008	0,009	0,009	0,009	0,009	0,013	0,018	0,030	0,037	0,040	0,033	0,064	12,913
13,000	-1,896	-1,904	-1,923	-1,921	-1,914	-1,910	-1,906	-1,906	-1,900	-1,901	-1,901	-1,897	-1,883	-1,868	-1,851	-0,032	-0,027	-0,017	0,002	0,006	0,008	0,010	0,010	0,011	0,016	0,018	0,026	0,030	0,035	0,026	0,042	11,697
14,000	-3,253	-3,333	-3,334	-3,361	-3,352	-3,351	-3,349	-3,345	-3,343	-3,347	-3,342	-3,336	-3,330	-3,309	-3,289	-0,127	-0,086	-0,063	-0,020	-0,009	-0,001	0,005	0,007	0,007	0,011	0,017	0,024	0,032	0,039	0,030	0,052	11,660
15,000	-2,227	-2,235	-2,254	-2,250	-2,247	-2,246	-2,242	-2,243	-2,239	-2,242	-2,243	-2,240	-2,232	-2,224	-2,214	-0,038	-0,027	-0,024	-0,001	0,001	0,001	0,005	0,006	0,006	0,006	0,008	0,013	0,018	0,019	0,016	0,058	12,158
	run	9	2022:11:15    09:23:39,282
0,000	-3,693	-3,723	-3,732	-3,753	-3,754	-3,757	-3,758	-3,757	-3,757	-3,762	-3,763	-3,759	-3,759	-3,748	-3,737	-0,047	-0,042	-0,034	-0,021	-0,015	-0,011	-0,009	-0,006	-0,004	-0,003	0,002	0,009	0,012	0,018	0,014	0,049	10,928
1,000	-4,133	-4,131	-4,114	-4,070	-4,032	-4,009	-4,001	-3,994	-3,982	-3,983	-3,974	-3,967	-3,958	-3,943	-3,927	0,007	0,034	0,054	0,074	0,071	0,061	0,055	0,046	0,041	0,037	0,035	0,037	0,035	0,036	0,025	0,047	11,279
2,000	-2,686	-2,704	-2,701	-2,695	-2,674	-2,659	-2,646	-2,637	-2,624	-2,618	-2,611	-2,601	-2,594	-2,583	-2,574	-0,016	-0,003	0,011	0,034	0,041	0,045	0,045	0,042	0,040	0,036	0,032	0,032	0,030	0,026	0,017	0,036	11,624
3,000	-5,440	-5,445	-5,452	-5,409	-5,375	-5,350	-5,339	-5,332	-5,325	-5,328	-5,330	-5,327	-5,322	-5,305	-5,288	0,005	0,006	0,033	0,067	0,068	0,052	0,045	0,035	0,026	0,020	0,022	0,026	0,030	0,034	0,027	0,075	12,495
4,000	-2,987	-3,037	-3,049	-3,068	-3,063	-3,063	-3,059	-3,055	-3,050	-3,050	-3,041	-3,033	-3,022	-3,003	-2,979	-0,108	-0,070	-0,054	-0,017	-0,005	0,005	0,011	0,014	0,016	0,022	0,026	0,037	0,041	0,047	0,036	0,044	12,312
5,000	-3,334	-3,215	-3,151	-3,072	-3,044	-3,027	-3,019	-3,013	-3,009	-3,006	-3,004	-2,998	-2,989	-2,975	-2,952	0,209	0,196	0,173	0,118	0,090	0,068	0,056	0,045	0,038	0,034	0,034	0,036	0,038	0,039	0,032	0,043	11,235
6,000	-1,641	-1,085	-0,911	-0,769	-0,735	-0,719	-0,712	-0,706	-0,702	-0,699	-0,693	-0,695	-0,696	-0,690	-0,690	1,180	0,836	0,615	0,298	0,200	0,138	0,107	0,081	0,063	0,044	0,031	0,022	0,014	0,013	0,006	0,018	11,697
7,000	-1,636	-1,273	-1,116	-0,915	-0,862	-0,832	-0,820	-0,811	-0,804	-0,800	-0,799	-0,796	-0,796	-0,795	-0,791	0,668	0,577	0,484	0,291	0,209	0,144	0,112	0,085	0,065	0,044	0,032	0,023	0,016	0,011	0,008	0,032	11,902
8,000	-4,995	-5,148	-5,169	-5,215	-5,205	-5,200	-5,203	-5,203	-5,201	-5,209	-5,210	-5,216	-5,221	-5,223	-5,225	-0,263	-0,181	-0,137	-0,056	-0,026	-0,016	-0,017	-0,016	-0,016	-0,017	-0,016	-0,011	-0,011	-0,011	-0,007	0,069	11,499
9,000	-2,031	-2,055	-2,088	-2,107	-2,102	-2,104	-2,103	-2,105	-2,094	-2,096	-2,092	-2,085	-2,069	-2,054	-2,036	-0,077	-0,086	-0,065	-0,023	-0,007	-0,002	0,002	0,005	0,011	0,014	0,023	0,035	0,037	0,040	0,028	0,050	13,015
10,000	-1,477	-1,509	-1,500	-1,483	-1,456	-1,441	-1,432	-1,428	-1,422	-1,423	-1,422	-1,422	-1,412	-1,401	-1,388	-0,060	-0,010	0,004	0,036	0,040	0,035	0,034	0,028	0,020	0,021	0,017	0,020	0,023	0,023	0,022	0,054	13,718
11,000	-2,940	-2,958	-2,956	-2,949	-2,934	-2,923	-2,919	-2,913	-2,908	-2,904	-2,900	-2,895	-2,889	-2,882	-2,875	-0,050	-0,024	-0,007	0,019	0,027	0,023	0,023	0,020	0,021	0,022	0,021	0,021	0,019	0,020	0,014	0,042	13,491
12,000	-4,349	-4,391	-4,384	-4,390	-4,376	-4,375	-4,374	-4,373	-4,371	-4,373	-4,372	-4,365	-4,355	-4,336	-4,311	-0,056	-0,032	-0,018	0,005	0,005	0,006	0,008	0,010	0,011	0,013	0,020	0,029	0,036	0,043	0,035	0,063	12,898
13,000	-1,921	-1,925	-1,944	-1,941	-1,936	-1,930	-1,926	-1,923	-1,920	-1,920	-1,920	-1,913	-1,904	-1,888	-1,869	-0,036	-0,027	-0,020	0,001	0,005	0,007	0,013	0,014	0,013	0,018	0,020	0,026	0,031	0,036	0,029	0,042	11,675
14,000	-3,259	-3,342	-3,345	-3,369	-3,359	-3,357	-3,357	-3,354	-3,352	-3,354	-3,350	-3,345	-3,336	-3,316	-3,296	-0,126	-0,086	-0,061	-0,021	-0,006	-0,000	0,004	0,007	0,008	0,010	0,015	0,027	0,032	0,038	0,030	0,053	11,660
15,000	-2,233	-2,240	-2,259	-2,257	-2,250	-2,250	-2,248	-2,248	-2,242	-2,246	-2,245	-2,244	-2,236	-2,231	-2,218	-0,036	-0,031	-0,021	-0,003	-0,000	0,002	0,002	0,004	0,005	0,006	0,009	0,014	0,017	0,017	0,016	0,058	12,151
	run	10	2022:11:15    09:23:39,383
0,000	-3,682	-3,717	-3,724	-3,746	-3,744	-3,746	-3,749	-3,751	-3,749	-3,755	-3,752	-3,751	-3,749	-3,741	-3,730	-0,043	-0,040	-0,034	-0,022	-0,014	-0,013	-0,009	-0,006	-0,005	-0,002	0,002	0,007	0,014	0,016	0,014	0,048	10,913
1,000	-4,095	-4,090	-4,077	-4,035	-3,999	-3,977	-3,967	-3,960	-3,950	-3,949	-3,940	-3,934	-3,924	-3,910	-3,894	0,006	0,033	0,048	0,071	0,070	0,055	0,051	0,046	0,041	0,036	0,035	0,034	0,034	0,035	0,026	0,046	11,287
2,000	-2,614	-2,632	-2,630	-2,622	-2,607	-2,591	-2,579	-2,572	-2,557	-2,554	-2,543	-2,536	-2,533	-2,518	-2,512	-0,018	-0,003	0,007	0,028	0,039	0,041	0,043	0,042	0,040	0,034	0,033	0,031	0,026	0,023	0,015	0,035	11,689
3,000	-5,281	-5,283	-5,291	-5,257	-5,224	-5,204	-5,196	-5,189	-5,182	-5,188	-5,186	-5,181	-5,177	-5,158	-5,143	-0,001	0,005	0,026	0,060	0,056	0,044	0,038	0,031	0,023	0,018	0,019	0,026	0,028	0,032	0,027	0,074	12,590
4,000	-2,914	-2,976	-2,984	-2,998	-2,990	-2,989	-2,987	-2,982	-2,977	-2,975	-2,966	-2,962	-2,949	-2,931	-2,907	-0,107	-0,071	-0,050	-0,017	-0,004	0,005	0,012	0,013	0,018	0,023	0,029	0,037	0,042	0,045	0,036	0,044	12,422
5,000	-3,286	-3,175	-3,111	-3,039	-3,010	-2,994	-2,988	-2,979	-2,978	-2,973	-2,970	-2,964	-2,955	-2,941	-2,921	0,206	0,195	0,169	0,115	0,086	0,067	0,054	0,043	0,039	0,034	0,035	0,036	0,037	0,038	0,031	0,042	11,367
6,000	-1,634	-1,079	-0,910	-0,758	-0,736	-0,722	-0,711	-0,708	-0,708	-0,698	-0,698	-0,697	-0,694	-0,695	-0,688	1,179	0,831	0,611	0,296	0,201	0,136	0,105	0,083	0,063	0,043	0,030	0,017	0,015	0,014	0,008	0,014	11,763
7,000	-1,642	-1,280	-1,120	-0,927	-0,868	-0,838	-0,825	-0,819	-0,808	-0,806	-0,804	-0,802	-0,800	-0,799	-0,795	0,665	0,580	0,486	0,290	0,209	0,146	0,113	0,087	0,067	0,046	0,033	0,024	0,018	0,011	0,006	0,036	11,909
8,000	-5,049	-5,192	-5,216	-5,257	-5,246	-5,245	-5,248	-5,245	-5,243	-5,251	-5,252	-5,258	-5,263	-5,262	-5,266	-0,264	-0,183	-0,133	-0,057	-0,030	-0,019	-0,017	-0,014	-0,017	-0,016	-0,012	-0,009	-0,010	-0,008	-0,006	0,070	11,477
9,000	-2,049	-2,085	-2,116	-2,142	-2,138	-2,137	-2,137	-2,131	-2,129	-2,132	-2,122	-2,116	-2,106	-2,088	-2,063	-0,067	-0,078	-0,062	-0,022	-0,012	-0,004	0,002	0,010	0,019	0,016	0,022	0,022	0,036	0,040	0,030	0,050	13,000
10,000	-1,488	-1,514	-1,505	-1,485	-1,459	-1,441	-1,431	-1,427	-1,423	-1,423	-1,423	-1,423	-1,413	-1,403	-1,387	-0,054	-0,009	0,008	0,039	0,040	0,037	0,030	0,025	0,021	0,018	0,017	0,021	0,026	0,026	0,021	0,054	13,726
11,000	-2,949	-2,969	-2,964	-2,958	-2,941	-2,932	-2,927	-2,924	-2,914	-2,912	-2,908	-2,902	-2,897	-2,890	-2,881	-0,051	-0,024	-0,005	0,019	0,025	0,022	0,023	0,024	0,025	0,022	0,022	0,022	0,021	0,020	0,014	0,042	13,477
12,000	-4,368	-4,410	-4,401	-4,408	-4,395	-4,394	-4,393	-4,393	-4,391	-4,394	-4,390	-4,385	-4,376	-4,356	-4,330	-0,057	-0,030	-0,015	0,002	0,008	0,006	0,006	0,008	0,010	0,013	0,019	0,026	0,037	0,042	0,035	0,064	12,883
13,000	-1,917	-1,930	-1,940	-1,939	-1,930	-1,926	-1,924	-1,920	-1,916	-1,919	-1,916	-1,913	-1,903	-1,886	-1,868	-0,033	-0,027	-0,017	0,005	0,005	0,006	0,009	0,012	0,011	0,015	0,019	0,026	0,033	0,040	0,028	0,043	11,667
14,000	-3,284	-3,361	-3,365	-3,389	-3,379	-3,375	-3,375	-3,373	-3,373	-3,372	-3,369	-3,366	-3,357	-3,338	-3,315	-0,131	-0,085	-0,063	-0,021	-0,007	-0,001	0,004	0,006	0,008	0,010	0,018	0,026	0,033	0,039	0,031	0,052	11,631
15,000	-2,242	-2,252	-2,269	-2,266	-2,260	-2,260	-2,257	-2,258	-2,254	-2,255	-2,255	-2,253	-2,247	-2,236	-2,228	-0,034	-0,029	-0,024	-0,001	0,000	0,000	0,004	0,003	0,004	0,008	0,009	0,013	0,018	0,017	0,014	0,058	12,122
	run	11	2022:11:15    09:23:39,435
0,000	-3,682	-3,717	-3,724	-3,746	-3,744	-3,746	-3,749	-3,751	-3,749	-3,755	-3,752	-3,751	-3,749	-3,741	-3,730	-0,043	-0,040	-0,034	-0,022	-0,014	-0,013	-0,009	-0,006	-0,005	-0,002	0,002	0,007	0,014	0,016	0,014	0,048	10,913
1,000	-4,095	-4,090	-4,077	-4,035	-3,999	-3,977	-3,967	-3,960	-3,950	-3,949	-3,940	-3,934	-3,924	-3,910	-3,894	0,006	0,033	0,048	0,071	0,070	0,055	0,051	0,046	0,041	0,036	0,035	0,034	0,034	0,035	0,026	0,046	11,287
2,000	-2,614	-2,632	-2,630	-2,622	-2,607	-2,591	-2,579	-2,572	-2,557	-2,554	-2,543	-2,536	-2,533	-2,518	-2,512	-0,018	-0,003	0,007	0,028	0,039	0,041	0,043	0,042	0,040	0,034	0,033	0,031	0,026	0,023	0,015	0,035	11,689
3,000	-5,281	-5,283	-5,291	-5,257	-5,224	-5,204	-5,196	-5,189	-5,182	-5,188	-5,186	-5,181	-5,177	-5,158	-5,143	-0,001	0,005	0,026	0,060	0,056	0,044	0,038	0,031	0,023	0,018	0,019	0,026	0,028	0,032	0,027	0,074	12,590
4,000	-2,914	-2,976	-2,984	-2,998	-2,990	-2,989	-2,987	-2,982	-2,977	-2,975	-2,966	-2,962	-2,949	-2,931	-2,907	-0,107	-0,071	-0,050	-0,017	-0,004	0,005	0,012	0,013	0,018	0,023	0,029	0,037	0,042	0,045	0,036	0,044	12,422
5,000	-3,286	-3,175	-3,111	-3,039	-3,010	-2,994	-2,988	-2,979	-2,978	-2,973	-2,970	-2,964	-2,955	-2,941	-2,921	0,206	0,195	0,169	0,115	0,086	0,067	0,054	0,043	0,039	0,034	0,035	0,036	0,037	0,038	0,031	0,042	11,367
6,000	-1,647	-1,093	-0,921	-0,774	-0,742	-0,729	-0,720	-0,716	-0,707	-0,707	-0,705	-0,705	-0,698	-0,699	-0,694	1,186	0,834	0,620	0,300	0,205	0,135	0,109	0,080	0,061	0,046	0,034	0,023	0,017	0,008	0,008	0,017	11,755
7,000	-1,660	-1,293	-1,138	-0,933	-0,879	-0,847	-0,836	-0,825	-0,818	-0,814	-0,812	-0,811	-0,809	-0,806	-0,804	0,677	0,590	0,494	0,299	0,212	0,149	0,116	0,088	0,066	0,048	0,035	0,026	0,018	0,012	0,006	0,034	11,880
8,000	-5,072	-5,218	-5,244	-5,286	-5,273	-5,275	-5,274	-5,275	-5,273	-5,283	-5,285	-5,291	-5,294	-5,294	-5,297	-0,256	-0,180	-0,134	-0,053	-0,028	-0,018	-0,015	-0,013	-0,014	-0,016	-0,013	-0,012	-0,014	-0,007	-0,005	0,071	11,418
9,000	-2,107	-2,140	-2,166	-2,187	-2,183	-2,182	-2,176	-2,181	-2,175	-2,175	-2,168	-2,159	-2,150	-2,127	-2,113	-0,069	-0,082	-0,060	-0,020	-0,011	-0,005	-0,001	0,012	0,012	0,020	0,026	0,033	0,038	0,045	0,034	0,051	12,927
