Device: PM2003001		2022:11:15    09:49:18,989  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:49:18,992
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,542	-5,642	-5,673	-5,673	-5,652	-5,637	-5,632	-5,627	-5,625	-5,634	-5,629	-5,623	-5,621	-5,603	-5,590	-0,181	-0,124	-0,080	-0,002	0,015	0,013	0,015	0,012	0,010	0,005	0,014	0,019	0,023	0,033	0,023	0,083	12,473
4,000	-3,040	-3,096	-3,106	-3,131	-3,124	-3,124	-3,123	-3,119	-3,113	-3,113	-3,105	-3,096	-3,088	-3,067	-3,043	-0,100	-0,069	-0,055	-0,022	-0,006	0,001	0,010	0,012	0,017	0,020	0,030	0,035	0,041	0,044	0,033	0,041	12,253
5,000	-3,398	-3,445	-3,456	-3,479	-3,481	-3,477	-3,477	-3,482	-3,478	-3,479	-3,478	-3,473	-3,457	-3,437	-3,406	-0,101	-0,082	-0,062	-0,025	-0,015	-0,005	-0,001	0,000	0,007	0,013	0,022	0,033	0,042	0,049	0,041	0,051	11,162
6,000	-2,122	-2,131	-2,133	-2,119	-2,100	-2,083	-2,074	-2,069	-2,065	-2,062	-2,058	-2,052	-2,046	-2,044	-2,038	-0,020	-0,003	0,005	0,032	0,037	0,032	0,033	0,029	0,026	0,019	0,019	0,019	0,019	0,016	0,012	0,029	11,528
7,000	-1,621	-1,631	-1,627	-1,630	-1,631	-1,635	-1,632	-1,636	-1,635	-1,639	-1,641	-1,643	-1,640	-1,637	-1,635	-0,024	-0,011	-0,012	-0,005	-0,004	-0,007	-0,004	-0,009	-0,005	-0,003	-0,002	0,000	-0,000	0,003	0,002	0,035	10,876
8,000	-5,117	-5,135	-5,132	-5,135	-5,125	-5,127	-5,122	-5,125	-5,122	-5,127	-5,125	-5,125	-5,127	-5,124	-5,122	-0,019	-0,009	-0,005	0,002	0,004	0,003	0,004	0,000	-0,001	-0,008	0,001	-0,002	-0,000	0,002	0,004	0,059	10,847
9,000	-2,023	-2,009	-2,020	-2,011	-1,999	-2,001	-1,989	-1,985	-1,989	-1,980	-1,972	-1,966	-1,952	-1,931	-1,906	0,016	0,001	0,009	0,018	0,018	0,020	0,020	0,020	0,025	0,027	0,034	0,043	0,045	0,052	0,039	0,047	12,759
10,000	-1,532	-1,535	-1,514	-1,478	-1,446	-1,431	-1,425	-1,421	-1,409	-1,412	-1,414	-1,409	-1,402	-1,390	-1,377	0,002	0,035	0,042	0,057	0,054	0,046	0,039	0,033	0,025	0,025	0,020	0,023	0,027	0,029	0,020	0,052	13,425
11,000	-3,023	-3,011	-2,992	-2,969	-2,950	-2,937	-2,929	-2,924	-2,914	-2,911	-2,905	-2,899	-2,894	-2,884	-2,876	0,013	0,029	0,035	0,045	0,043	0,038	0,036	0,034	0,031	0,026	0,027	0,026	0,024	0,021	0,016	0,038	13,323
12,000	-4,443	-4,446	-4,429	-4,421	-4,406	-4,401	-4,399	-4,398	-4,395	-4,398	-4,394	-4,390	-4,379	-4,357	-4,332	0,009	0,021	0,024	0,027	0,023	0,019	0,016	0,015	0,015	0,015	0,024	0,032	0,040	0,047	0,037	0,064	12,788
13,000	-1,937	-1,929	-1,942	-1,931	-1,926	-1,920	-1,912	-1,912	-1,910	-1,913	-1,909	-1,905	-1,893	-1,877	-1,853	0,001	0,001	0,002	0,016	0,014	0,013	0,014	0,014	0,014	0,018	0,024	0,030	0,034	0,038	0,033	0,044	11,646
14,000	-3,356	-3,451	-3,463	-3,490	-3,485	-3,483	-3,484	-3,481	-3,479	-3,482	-3,477	-3,473	-3,466	-3,446	-3,426	-0,175	-0,119	-0,087	-0,033	-0,018	-0,008	-0,004	0,000	0,006	0,009	0,016	0,022	0,031	0,038	0,029	0,053	11,558
15,000	-1,916	-1,484	-1,344	-1,195	-1,157	-1,138	-1,127	-1,121	-1,114	-1,114	-1,115	-1,113	-1,112	-1,110	-1,113	0,951	0,682	0,519	0,274	0,187	0,130	0,100	0,075	0,055	0,039	0,025	0,017	0,014	0,008	0,003	0,044	12,041
	run	7	2022:11:15    09:49:19,443
0,000	-2,585	-1,831	-1,624	-1,455	-1,410	-1,384	-1,372	-1,363	-1,352	-1,347	-1,343	-1,338	-1,333	-1,327	-1,322	2,026	1,273	0,911	0,444	0,304	0,210	0,163	0,129	0,098	0,073	0,055	0,041	0,033	0,026	0,016	0,025	11,257
1,000	-3,928	-3,132	-2,798	-2,385	-2,268	-2,194	-2,160	-2,138	-2,121	-2,106	-2,092	-2,082	-2,072	-2,062	-2,050	1,645	1,324	1,090	0,651	0,471	0,337	0,268	0,213	0,165	0,126	0,098	0,076	0,060	0,047	0,030	0,027	12,312
2,000	-2,890	-2,940	-2,938	-2,903	-2,870	-2,842	-2,828	-2,813	-2,799	-2,790	-2,779	-2,771	-2,762	-2,752	-2,741	-0,162	-0,064	-0,016	0,049	0,062	0,062	0,062	0,059	0,053	0,045	0,041	0,035	0,032	0,028	0,018	0,043	11,997
3,000	-5,542	-5,642	-5,673	-5,673	-5,652	-5,637	-5,632	-5,627	-5,625	-5,634	-5,629	-5,623	-5,621	-5,603	-5,590	-0,181	-0,124	-0,080	-0,002	0,015	0,013	0,015	0,012	0,010	0,005	0,014	0,019	0,023	0,033	0,023	0,083	12,473
4,000	-3,040	-3,096	-3,106	-3,131	-3,124	-3,124	-3,123	-3,119	-3,113	-3,113	-3,105	-3,096	-3,088	-3,067	-3,043	-0,100	-0,069	-0,055	-0,022	-0,006	0,001	0,010	0,012	0,017	0,020	0,030	0,035	0,041	0,044	0,033	0,041	12,253
5,000	-3,398	-3,445	-3,456	-3,479	-3,481	-3,477	-3,477	-3,482	-3,478	-3,479	-3,478	-3,473	-3,457	-3,437	-3,406	-0,101	-0,082	-0,062	-0,025	-0,015	-0,005	-0,001	0,000	0,007	0,013	0,022	0,033	0,042	0,049	0,041	0,051	11,162
6,000	-2,099	-2,120	-2,121	-2,100	-2,080	-2,066	-2,063	-2,057	-2,046	-2,046	-2,042	-2,033	-2,037	-2,026	-2,023	-0,024	-0,007	0,007	0,032	0,041	0,032	0,030	0,028	0,027	0,021	0,022	0,021	0,019	0,016	0,012	0,027	11,550
7,000	-1,603	-1,613	-1,611	-1,617	-1,617	-1,619	-1,619	-1,623	-1,624	-1,626	-1,629	-1,630	-1,629	-1,624	-1,622	-0,020	-0,010	-0,011	-0,007	-0,005	-0,008	-0,007	-0,008	-0,007	-0,003	-0,002	-0,000	0,004	0,003	0,004	0,035	10,913
8,000	-5,101	-5,122	-5,114	-5,120	-5,108	-5,105	-5,106	-5,106	-5,105	-5,109	-5,111	-5,107	-5,111	-5,105	-5,107	-0,016	-0,008	-0,001	0,005	0,005	0,003	0,003	0,003	-0,000	-0,002	-0,003	-0,002	0,005	0,003	0,001	0,060	10,898
9,000	-1,997	-1,986	-2,000	-1,984	-1,977	-1,976	-1,969	-1,964	-1,962	-1,959	-1,952	-1,945	-1,932	-1,910	-1,884	0,010	-0,000	0,005	0,017	0,024	0,015	0,021	0,022	0,026	0,029	0,029	0,041	0,047	0,049	0,035	0,046	12,781
10,000	-1,538	-1,536	-1,514	-1,479	-1,451	-1,436	-1,424	-1,417	-1,414	-1,415	-1,414	-1,413	-1,402	-1,391	-1,379	-0,003	0,036	0,040	0,059	0,055	0,046	0,040	0,029	0,026	0,023	0,021	0,022	0,026	0,029	0,022	0,052	13,425
11,000	-3,017	-3,002	-2,985	-2,961	-2,940	-2,930	-2,922	-2,917	-2,907	-2,904	-2,899	-2,893	-2,887	-2,880	-2,869	0,014	0,032	0,035	0,047	0,045	0,036	0,035	0,033	0,031	0,026	0,028	0,026	0,023	0,024	0,016	0,038	13,337
12,000	-4,444	-4,450	-4,434	-4,421	-4,410	-4,403	-4,401	-4,400	-4,397	-4,400	-4,398	-4,391	-4,379	-4,359	-4,334	0,009	0,019	0,023	0,027	0,024	0,019	0,017	0,015	0,016	0,018	0,024	0,030	0,039	0,045	0,038	0,064	12,795
13,000	-1,942	-1,937	-1,945	-1,937	-1,929	-1,927	-1,919	-1,919	-1,915	-1,919	-1,914	-1,912	-1,902	-1,880	-1,861	-0,003	0,003	0,002	0,014	0,017	0,017	0,016	0,016	0,017	0,017	0,021	0,030	0,035	0,042	0,032	0,045	11,646
14,000	-3,380	-3,477	-3,488	-3,517	-3,511	-3,509	-3,509	-3,505	-3,504	-3,508	-3,503	-3,497	-3,491	-3,472	-3,449	-0,180	-0,119	-0,087	-0,034	-0,017	-0,006	-0,001	-0,001	0,007	0,009	0,017	0,024	0,032	0,037	0,030	0,053	11,550
15,000	-1,932	-1,497	-1,358	-1,208	-1,168	-1,148	-1,139	-1,133	-1,126	-1,125	-1,126	-1,125	-1,124	-1,122	-1,123	0,961	0,687	0,519	0,276	0,189	0,130	0,102	0,077	0,057	0,040	0,028	0,018	0,012	0,009	0,004	0,044	12,012
	run	8	2022:11:15    09:49:19,542
0,000	-2,611	-1,861	-1,657	-1,487	-1,439	-1,412	-1,399	-1,388	-1,380	-1,374	-1,369	-1,364	-1,361	-1,354	-1,347	2,033	1,280	0,916	0,449	0,308	0,211	0,165	0,129	0,098	0,072	0,056	0,043	0,033	0,025	0,016	0,025	11,199
1,000	-3,978	-3,183	-2,842	-2,426	-2,300	-2,227	-2,193	-2,169	-2,149	-2,133	-2,119	-2,110	-2,101	-2,088	-2,076	1,660	1,340	1,103	0,662	0,481	0,347	0,275	0,219	0,170	0,132	0,099	0,077	0,061	0,047	0,031	0,027	12,246
2,000	-2,933	-2,983	-2,981	-2,948	-2,912	-2,885	-2,866	-2,854	-2,839	-2,831	-2,821	-2,812	-2,804	-2,792	-2,782	-0,162	-0,062	-0,014	0,050	0,065	0,063	0,064	0,058	0,052	0,046	0,040	0,037	0,033	0,029	0,020	0,044	11,938
3,000	-5,571	-5,672	-5,699	-5,700	-5,676	-5,660	-5,650	-5,652	-5,648	-5,654	-5,652	-5,651	-5,645	-5,629	-5,609	-0,185	-0,123	-0,081	0,001	0,020	0,015	0,015	0,011	0,007	0,008	0,011	0,021	0,025	0,029	0,023	0,083	12,437
4,000	-3,036	-3,090	-3,104	-3,126	-3,120	-3,118	-3,116	-3,111	-3,108	-3,108	-3,100	-3,092	-3,079	-3,060	-3,036	-0,104	-0,072	-0,056	-0,021	-0,008	0,005	0,009	0,012	0,017	0,024	0,027	0,036	0,040	0,043	0,034	0,041	12,246
5,000	-3,374	-3,423	-3,435	-3,459	-3,459	-3,458	-3,458	-3,460	-3,458	-3,461	-3,459	-3,451	-3,440	-3,418	-3,390	-0,104	-0,078	-0,058	-0,026	-0,013	-0,011	-0,002	-0,002	0,004	0,012	0,023	0,033	0,041	0,049	0,040	0,050	11,169
6,000	-2,092	-2,102	-2,103	-2,083	-2,070	-2,052	-2,045	-2,040	-2,032	-2,031	-2,030	-2,019	-2,024	-2,011	-2,005	-0,023	-0,004	0,004	0,030	0,033	0,032	0,030	0,027	0,025	0,025	0,022	0,018	0,013	0,014	0,008	0,027	11,558
7,000	-1,586	-1,598	-1,597	-1,600	-1,599	-1,602	-1,607	-1,606	-1,607	-1,611	-1,614	-1,613	-1,613	-1,608	-1,607	-0,022	-0,011	-0,011	-0,006	-0,008	-0,011	-0,008	-0,007	-0,005	-0,005	-0,003	0,000	0,003	0,006	0,004	0,035	10,950
8,000	-5,073	-5,089	-5,084	-5,092	-5,081	-5,078	-5,075	-5,077	-5,074	-5,078	-5,079	-5,082	-5,082	-5,081	-5,078	-0,018	-0,006	-0,003	0,004	0,002	0,007	-0,004	0,004	-0,000	-0,004	0,000	0,003	-0,002	-0,001	-0,001	0,062	10,928
9,000	-1,980	-1,976	-1,984	-1,977	-1,967	-1,962	-1,956	-1,953	-1,946	-1,947	-1,943	-1,931	-1,915	-1,900	-1,871	0,020	0,002	0,007	0,018	0,019	0,019	0,019	0,021	0,026	0,026	0,034	0,041	0,042	0,049	0,037	0,048	12,825
10,000	-1,527	-1,526	-1,509	-1,473	-1,446	-1,429	-1,419	-1,413	-1,410	-1,407	-1,409	-1,406	-1,399	-1,383	-1,370	-0,007	0,033	0,041	0,057	0,054	0,045	0,039	0,033	0,023	0,021	0,019	0,024	0,026	0,026	0,022	0,052	13,469
11,000	-3,015	-2,998	-2,985	-2,960	-2,940	-2,927	-2,922	-2,915	-2,905	-2,904	-2,898	-2,891	-2,886	-2,876	-2,868	0,016	0,032	0,033	0,042	0,042	0,036	0,037	0,034	0,032	0,025	0,026	0,024	0,024	0,023	0,015	0,039	13,345
12,000	-4,450	-4,458	-4,442	-4,430	-4,416	-4,412	-4,410	-4,409	-4,406	-4,410	-4,405	-4,398	-4,389	-4,367	-4,342	0,010	0,022	0,024	0,028	0,025	0,016	0,017	0,014	0,016	0,018	0,023	0,031	0,041	0,046	0,038	0,064	12,795
13,000	-1,955	-1,946	-1,959	-1,948	-1,936	-1,934	-1,929	-1,929	-1,923	-1,926	-1,925	-1,918	-1,908	-1,889	-1,868	0,004	0,005	0,003	0,016	0,014	0,011	0,017	0,017	0,013	0,016	0,020	0,027	0,035	0,039	0,032	0,044	11,631
14,000	-3,410	-3,508	-3,515	-3,547	-3,539	-3,538	-3,536	-3,536	-3,533	-3,536	-3,532	-3,528	-3,519	-3,500	-3,480	-0,182	-0,119	-0,088	-0,037	-0,016	-0,009	-0,002	0,001	0,007	0,009	0,018	0,024	0,032	0,039	0,030	0,054	11,536
15,000	-1,945	-1,510	-1,369	-1,216	-1,179	-1,158	-1,147	-1,142	-1,134	-1,135	-1,135	-1,133	-1,133	-1,130	-1,132	0,961	0,687	0,524	0,278	0,191	0,132	0,102	0,078	0,056	0,040	0,026	0,019	0,012	0,008	0,004	0,044	12,004
	run	9	2022:11:15    09:49:19,644
0,000	-2,611	-1,859	-1,653	-1,482	-1,434	-1,408	-1,395	-1,384	-1,377	-1,372	-1,367	-1,361	-1,357	-1,350	-1,344	2,031	1,278	0,914	0,447	0,308	0,211	0,166	0,130	0,099	0,074	0,054	0,043	0,033	0,027	0,015	0,025	11,213
1,000	-3,962	-3,163	-2,823	-2,407	-2,285	-2,212	-2,179	-2,156	-2,136	-2,121	-2,110	-2,098	-2,089	-2,077	-2,065	1,649	1,335	1,097	0,657	0,478	0,343	0,274	0,216	0,168	0,127	0,096	0,077	0,061	0,047	0,028	0,027	12,253
2,000	-2,923	-2,973	-2,971	-2,934	-2,901	-2,873	-2,855	-2,842	-2,828	-2,819	-2,809	-2,800	-2,791	-2,781	-2,770	-0,155	-0,064	-0,016	0,048	0,065	0,062	0,063	0,057	0,052	0,045	0,042	0,039	0,035	0,029	0,020	0,044	11,953
3,000	-5,575	-5,672	-5,700	-5,701	-5,675	-5,660	-5,655	-5,652	-5,648	-5,655	-5,650	-5,650	-5,646	-5,628	-5,611	-0,191	-0,126	-0,078	-0,002	0,017	0,015	0,015	0,012	0,010	0,008	0,014	0,020	0,024	0,032	0,023	0,084	12,458
4,000	-3,055	-3,113	-3,124	-3,147	-3,141	-3,138	-3,140	-3,134	-3,130	-3,127	-3,119	-3,113	-3,101	-3,081	-3,060	-0,100	-0,071	-0,058	-0,023	-0,007	0,002	0,010	0,012	0,018	0,022	0,030	0,033	0,039	0,043	0,033	0,041	12,231
5,000	-3,405	-3,454	-3,467	-3,490	-3,489	-3,486	-3,489	-3,490	-3,487	-3,490	-3,487	-3,481	-3,467	-3,445	-3,415	-0,101	-0,074	-0,059	-0,025	-0,014	-0,010	-0,002	-0,003	0,003	0,011	0,024	0,035	0,044	0,051	0,043	0,052	11,140
6,000	-2,114	-2,117	-2,120	-2,097	-2,084	-2,068	-2,062	-2,053	-2,047	-2,045	-2,037	-2,036	-2,036	-2,024	-2,022	-0,016	-0,008	0,011	0,031	0,039	0,034	0,034	0,032	0,023	0,023	0,020	0,016	0,016	0,017	0,014	0,027	11,528
7,000	-1,585	-1,598	-1,596	-1,603	-1,602	-1,604	-1,606	-1,610	-1,611	-1,615	-1,615	-1,615	-1,616	-1,614	-1,608	-0,023	-0,011	-0,010	-0,010	-0,010	-0,009	-0,007	-0,010	-0,009	-0,007	-0,004	-0,000	0,002	0,004	0,001	0,034	10,913
8,000	-5,040	-5,059	-5,057	-5,060	-5,047	-5,049	-5,045	-5,044	-5,040	-5,051	-5,051	-5,050	-5,051	-5,047	-5,047	-0,014	-0,005	-0,002	0,009	0,006	0,005	0,001	0,003	-0,001	-0,003	-0,002	0,000	0,002	0,003	0,002	0,060	10,928
9,000	-1,982	-1,967	-1,979	-1,974	-1,964	-1,953	-1,954	-1,955	-1,945	-1,943	-1,941	-1,930	-1,922	-1,894	-1,870	0,018	-0,007	0,001	0,019	0,016	0,018	0,016	0,021	0,026	0,025	0,033	0,040	0,044	0,046	0,036	0,047	12,854
10,000	-1,517	-1,523	-1,498	-1,466	-1,439	-1,424	-1,416	-1,408	-1,402	-1,404	-1,400	-1,399	-1,393	-1,378	-1,367	0,001	0,030	0,036	0,057	0,054	0,048	0,041	0,031	0,027	0,023	0,018	0,020	0,026	0,029	0,022	0,051	13,499
11,000	-3,009	-2,995	-2,979	-2,955	-2,937	-2,923	-2,916	-2,910	-2,905	-2,901	-2,895	-2,887	-2,883	-2,872	-2,864	0,014	0,031	0,034	0,047	0,042	0,039	0,037	0,035	0,031	0,027	0,025	0,025	0,023	0,021	0,015	0,039	13,367
12,000	-4,446	-4,447	-4,434	-4,423	-4,406	-4,401	-4,399	-4,398	-4,395	-4,398	-4,396	-4,389	-4,379	-4,358	-4,332	0,012	0,022	0,025	0,026	0,023	0,020	0,017	0,016	0,017	0,016	0,024	0,031	0,040	0,046	0,037	0,064	12,803
13,000	-1,949	-1,939	-1,950	-1,934	-1,932	-1,924	-1,920	-1,920	-1,914	-1,919	-1,915	-1,911	-1,900	-1,881	-1,860	0,001	0,001	0,000	0,013	0,013	0,016	0,014	0,013	0,013	0,013	0,018	0,029	0,036	0,039	0,032	0,045	11,660
14,000	-3,401	-3,494	-3,505	-3,535	-3,527	-3,528	-3,528	-3,526	-3,524	-3,525	-3,523	-3,518	-3,509	-3,491	-3,468	-0,183	-0,119	-0,088	-0,034	-0,018	-0,010	-0,002	0,002	0,005	0,009	0,016	0,023	0,030	0,039	0,030	0,054	11,543
15,000	-1,939	-1,503	-1,365	-1,212	-1,174	-1,153	-1,144	-1,136	-1,129	-1,132	-1,130	-1,132	-1,127	-1,125	-1,127	0,961	0,687	0,521	0,276	0,189	0,130	0,100	0,079	0,057	0,039	0,026	0,017	0,014	0,008	0,004	0,044	12,004
	run	10	2022:11:15    09:49:19,692
0,000	-2,594	-1,844	-1,637	-1,466	-1,421	-1,398	-1,385	-1,372	-1,365	-1,361	-1,354	-1,350	-1,345	-1,340	-1,332	2,033	1,275	0,912	0,445	0,305	0,213	0,166	0,128	0,098	0,073	0,054	0,043	0,032	0,026	0,014	0,024	11,228
1,000	-3,945	-3,150	-2,813	-2,400	-2,277	-2,209	-2,172	-2,149	-2,131	-2,117	-2,102	-2,092	-2,083	-2,069	-2,059	1,648	1,331	1,092	0,655	0,475	0,339	0,272	0,214	0,167	0,128	0,097	0,078	0,060	0,047	0,030	0,027	12,283
2,000	-2,923	-2,973	-2,971	-2,934	-2,901	-2,873	-2,855	-2,842	-2,828	-2,819	-2,809	-2,800	-2,791	-2,781	-2,770	-0,155	-0,064	-0,016	0,048	0,065	0,062	0,063	0,057	0,052	0,045	0,042	0,039	0,035	0,029	0,020	0,044	11,953
3,000	-5,575	-5,672	-5,700	-5,701	-5,675	-5,660	-5,655	-5,652	-5,648	-5,655	-5,650	-5,650	-5,646	-5,628	-5,611	-0,191	-0,126	-0,078	-0,002	0,017	0,015	0,015	0,012	0,010	0,008	0,014	0,020	0,024	0,032	0,023	0,084	12,458
4,000	-3,055	-3,113	-3,124	-3,147	-3,141	-3,138	-3,140	-3,134	-3,130	-3,127	-3,119	-3,113	-3,101	-3,081	-3,060	-0,100	-0,071	-0,058	-0,023	-0,007	0,002	0,010	0,012	0,018	0,022	0,030	0,033	0,039	0,043	0,033	0,041	12,231
5,000	-3,405	-3,454	-3,467	-3,490	-3,489	-3,486	-3,489	-3,490	-3,487	-3,490	-3,487	-3,481	-3,467	-3,445	-3,415	-0,101	-0,074	-0,059	-0,025	-0,014	-0,010	-0,002	-0,003	0,003	0,011	0,024	0,035	0,044	0,051	0,043	0,052	11,140
6,000	-2,114	-2,117	-2,120	-2,097	-2,084	-2,068	-2,062	-2,053	-2,047	-2,045	-2,037	-2,036	-2,036	-2,024	-2,022	-0,016	-0,008	0,011	0,031	0,039	0,034	0,034	0,032	0,023	0,023	0,020	0,016	0,016	0,017	0,014	0,027	11,528
7,000	-1,585	-1,598	-1,596	-1,603	-1,602	-1,604	-1,606	-1,610	-1,611	-1,615	-1,615	-1,615	-1,616	-1,614	-1,608	-0,023	-0,011	-0,010	-0,010	-0,010	-0,009	-0,007	-0,010	-0,009	-0,007	-0,004	-0,000	0,002	0,004	0,001	0,034	10,913
8,000	-5,067	-5,088	-5,083	-5,091	-5,077	-5,073	-5,071	-5,072	-5,071	-5,079	-5,074	-5,075	-5,083	-5,075	-5,070	-0,019	-0,008	-0,004	0,005	0,008	0,008	0,004	0,003	-0,002	-0,003	-0,004	-0,002	-0,001	0,002	0,003	0,059	10,928
9,000	-1,952	-1,948	-1,958	-1,953	-1,941	-1,937	-1,932	-1,930	-1,928	-1,923	-1,919	-1,908	-1,895	-1,875	-1,850	0,021	-0,005	0,004	0,018	0,018	0,011	0,017	0,022	0,023	0,027	0,036	0,039	0,044	0,046	0,037	0,046	12,839
10,000	-1,525	-1,527	-1,506	-1,472	-1,443	-1,429	-1,418	-1,413	-1,409	-1,407	-1,409	-1,407	-1,397	-1,383	-1,372	-0,001	0,031	0,037	0,056	0,053	0,045	0,039	0,033	0,025	0,020	0,022	0,023	0,024	0,027	0,021	0,052	13,469
11,000	-2,993	-2,979	-2,964	-2,942	-2,922	-2,911	-2,903	-2,896	-2,889	-2,884	-2,879	-2,872	-2,867	-2,861	-2,850	0,013	0,028	0,032	0,044	0,043	0,038	0,035	0,036	0,032	0,026	0,024	0,025	0,023	0,024	0,017	0,039	13,359
12,000	-4,410	-4,413	-4,399	-4,386	-4,374	-4,367	-4,366	-4,363	-4,362	-4,366	-4,363	-4,353	-4,345	-4,322	-4,299	0,012	0,022	0,024	0,026	0,025	0,019	0,016	0,015	0,016	0,016	0,022	0,032	0,040	0,046	0,036	0,063	12,810
13,000	-1,937	-1,931	-1,939	-1,930	-1,923	-1,919	-1,915	-1,912	-1,908	-1,911	-1,907	-1,904	-1,893	-1,872	-1,854	-0,002	0,001	0,003	0,016	0,015	0,015	0,013	0,012	0,013	0,018	0,023	0,028	0,035	0,039	0,031	0,044	11,682
14,000	-3,380	-3,474	-3,486	-3,511	-3,506	-3,507	-3,506	-3,505	-3,500	-3,504	-3,502	-3,495	-3,490	-3,471	-3,451	-0,175	-0,118	-0,087	-0,032	-0,015	-0,010	-0,002	0,001	0,003	0,008	0,014	0,024	0,030	0,034	0,029	0,051	11,558
15,000	-1,929	-1,495	-1,355	-1,206	-1,166	-1,147	-1,137	-1,130	-1,124	-1,124	-1,124	-1,125	-1,123	-1,121	-1,121	0,958	0,686	0,519	0,276	0,190	0,131	0,102	0,076	0,056	0,040	0,025	0,018	0,012	0,008	0,006	0,041	12,019
	run	11	2022:11:15    09:49:19,791
0,000	-2,588	-1,834	-1,631	-1,459	-1,415	-1,389	-1,377	-1,367	-1,357	-1,353	-1,347	-1,343	-1,338	-1,332	-1,325	2,030	1,273	0,910	0,444	0,305	0,211	0,166	0,128	0,098	0,074	0,054	0,043	0,034	0,026	0,015	0,024	11,257
1,000	-3,937	-3,140	-2,800	-2,391	-2,268	-2,200	-2,166	-2,141	-2,122	-2,110	-2,096	-2,084	-2,077	-2,064	-2,054	1,643	1,330	1,093	0,651	0,473	0,339	0,270	0,213	0,167	0,128	0,096	0,077	0,060	0,046	0,029	0,026	12,312
2,000	-2,904	-2,955	-2,958	-2,920	-2,886	-2,860	-2,842	-2,830	-2,812	-2,805	-2,794	-2,787	-2,778	-2,767	-2,755	-0,157	-0,065	-0,013	0,050	0,063	0,063	0,062	0,059	0,054	0,047	0,040	0,037	0,031	0,029	0,016	0,044	11,982
3,000	-5,554	-5,652	-5,680	-5,687	-5,655	-5,640	-5,637	-5,633	-5,630	-5,638	-5,635	-5,633	-5,627	-5,609	-5,595	-0,185	-0,123	-0,081	-0,002	0,017	0,016	0,014	0,014	0,009	0,007	0,011	0,021	0,023	0,028	0,022	0,083	12,466
4,000	-3,051	-3,109	-3,116	-3,141	-3,136	-3,133	-3,131	-3,129	-3,125	-3,122	-3,115	-3,107	-3,097	-3,077	-3,053	-0,098	-0,074	-0,055	-0,018	-0,006	0,003	0,008	0,012	0,017	0,022	0,028	0,035	0,043	0,044	0,035	0,042	12,246
5,000	-3,412	-3,462	-3,475	-3,497	-3,495	-3,494	-3,496	-3,497	-3,498	-3,497	-3,494	-3,487	-3,475	-3,452	-3,425	-0,104	-0,079	-0,060	-0,025	-0,014	-0,008	-0,001	0,000	0,003	0,012	0,023	0,034	0,043	0,049	0,042	0,051	11,162
6,000	-2,114	-2,125	-2,123	-2,107	-2,090	-2,075	-2,067	-2,061	-2,052	-2,052	-2,050	-2,047	-2,038	-2,032	-2,028	-0,024	-0,005	0,008	0,029	0,037	0,030	0,034	0,025	0,021	0,020	0,019	0,018	0,018	0,017	0,013	0,027	11,528
7,000	-1,592	-1,605	-1,597	-1,606	-1,607	-1,608	-1,610	-1,610	-1,614	-1,618	-1,619	-1,619	-1,617	-1,614	-1,613	-0,024	-0,013	-0,009	-0,009	-0,008	-0,007	-0,008	-0,010	-0,008	-0,008	-0,003	0,000	0,000	0,005	0,004	0,034	10,920
8,000	-5,088	-5,105	-5,099	-5,105	-5,093	-5,094	-5,088	-5,093	-5,090	-5,094	-5,094	-5,092	-5,096	-5,093	-5,087	-0,015	-0,009	-0,005	0,002	0,005	0,002	0,003	0,004	0,002	-0,006	-0,001	0,001	0,001	0,004	0,002	0,059	10,906
9,000	-1,967	-1,960	-1,967	-1,961	-1,951	-1,946	-1,944	-1,943	-1,935	-1,928	-1,925	-1,916	-1,901	-1,882	-1,857	0,022	-0,000	0,006	0,016	0,021	0,015	0,019	0,021	0,024	0,028	0,031	0,039	0,048	0,047	0,039	0,046	12,810
10,000	-1,519	-1,526	-1,499	-1,470	-1,439	-1,423	-1,417	-1,411	-1,401	-1,406	-1,405	-1,399	-1,393	-1,383	-1,368	0,001	0,034	0,039	0,057	0,051	0,044	0,037	0,034	0,024	0,021	0,019	0,021	0,026	0,027	0,022	0,052	13,447
