Device: PM2003001		2022:11:15    09:23:59,133  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:23:59,135
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,314	-5,349	-5,359	-5,337	-5,301	-5,279	-5,270	-5,268	-5,262	-5,263	-5,264	-5,259	-5,254	-5,238	-5,221	-0,051	-0,026	-0,002	0,044	0,051	0,042	0,036	0,027	0,027	0,015	0,020	0,024	0,030	0,034	0,025	0,074	12,576
4,000	-2,914	-3,003	-3,015	-3,042	-3,037	-3,036	-3,037	-3,035	-3,034	-3,027	-3,020	-3,013	-3,003	-2,983	-2,962	-0,168	-0,110	-0,085	-0,032	-0,014	-0,005	0,004	0,007	0,016	0,021	0,022	0,031	0,038	0,040	0,032	0,044	12,415
5,000	-3,204	-2,816	-2,660	-2,470	-2,417	-2,389	-2,372	-2,361	-2,355	-2,347	-2,339	-2,335	-2,326	-2,310	-2,290	0,778	0,624	0,511	0,301	0,217	0,157	0,124	0,098	0,078	0,062	0,052	0,046	0,045	0,043	0,033	0,032	11,360
6,000	-1,659	-1,101	-0,931	-0,791	-0,765	-0,747	-0,742	-0,741	-0,738	-0,734	-0,726	-0,730	-0,724	-0,726	-0,720	1,155	0,819	0,609	0,290	0,186	0,132	0,097	0,074	0,053	0,041	0,034	0,025	0,015	0,011	0,004	0,019	11,887
7,000	-1,673	-1,498	-1,418	-1,306	-1,273	-1,256	-1,248	-1,243	-1,237	-1,236	-1,230	-1,235	-1,234	-1,230	-1,228	0,311	0,283	0,247	0,156	0,116	0,080	0,064	0,049	0,035	0,027	0,019	0,016	0,012	0,009	0,005	0,034	11,851
8,000	-5,069	-5,197	-5,222	-5,280	-5,271	-5,274	-5,280	-5,279	-5,280	-5,289	-5,293	-5,287	-5,297	-5,300	-5,304	-0,210	-0,162	-0,128	-0,070	-0,039	-0,028	-0,023	-0,018	-0,020	-0,019	-0,022	-0,010	-0,009	-0,009	-0,004	0,067	11,140
9,000	-2,056	-2,060	-2,077	-2,081	-2,076	-2,068	-2,071	-2,067	-2,055	-2,060	-2,067	-2,045	-2,036	-2,018	-1,991	-0,025	-0,036	-0,026	0,004	0,008	0,006	0,012	0,013	0,024	0,022	0,020	0,035	0,041	0,044	0,033	0,048	12,883
10,000	-1,504	-1,527	-1,510	-1,480	-1,453	-1,437	-1,427	-1,419	-1,416	-1,418	-1,413	-1,413	-1,404	-1,392	-1,379	-0,029	0,012	0,024	0,050	0,049	0,046	0,037	0,030	0,024	0,020	0,019	0,023	0,025	0,026	0,021	0,054	13,564
11,000	-2,937	-2,940	-2,935	-2,921	-2,904	-2,892	-2,885	-2,881	-2,876	-2,873	-2,868	-2,861	-2,856	-2,848	-2,838	-0,017	-0,003	0,012	0,028	0,033	0,028	0,028	0,027	0,025	0,021	0,024	0,022	0,019	0,019	0,014	0,041	13,425
12,000	-4,397	-4,429	-4,419	-4,423	-4,408	-4,407	-4,408	-4,405	-4,403	-4,408	-4,404	-4,397	-4,389	-4,369	-4,344	-0,039	-0,016	-0,007	0,007	0,010	0,007	0,007	0,011	0,011	0,012	0,019	0,030	0,037	0,043	0,034	0,063	12,839
13,000	-1,924	-1,928	-1,938	-1,939	-1,927	-1,926	-1,920	-1,922	-1,914	-1,919	-1,914	-1,910	-1,900	-1,882	-1,865	-0,024	-0,016	-0,016	0,007	0,007	0,008	0,013	0,014	0,014	0,016	0,028	0,025	0,033	0,035	0,031	0,043	11,646
14,000	-3,255	-3,343	-3,344	-3,367	-3,358	-3,354	-3,355	-3,349	-3,348	-3,352	-3,345	-3,341	-3,334	-3,315	-3,295	-0,136	-0,083	-0,063	-0,021	-0,008	0,001	0,004	0,005	0,007	0,011	0,017	0,023	0,031	0,039	0,031	0,052	11,587
15,000	-2,210	-2,226	-2,241	-2,244	-2,240	-2,239	-2,234	-2,234	-2,233	-2,238	-2,234	-2,233	-2,227	-2,219	-2,210	-0,050	-0,038	-0,029	-0,004	-0,003	-0,001	0,003	0,003	0,004	0,006	0,007	0,013	0,014	0,016	0,015	0,057	12,114
	run	7	2022:11:15    09:23:59,636
0,000	-3,653	-3,689	-3,698	-3,723	-3,723	-3,725	-3,728	-3,728	-3,726	-3,733	-3,731	-3,730	-3,729	-3,719	-3,709	-0,065	-0,056	-0,044	-0,027	-0,018	-0,015	-0,009	-0,005	-0,004	-0,004	0,002	0,005	0,010	0,018	0,014	0,048	10,964
1,000	-4,060	-4,066	-4,056	-4,013	-3,982	-3,960	-3,951	-3,942	-3,934	-3,933	-3,928	-3,917	-3,910	-3,894	-3,879	-0,011	0,017	0,036	0,066	0,065	0,051	0,049	0,042	0,040	0,034	0,033	0,034	0,033	0,036	0,026	0,046	11,353
2,000	-2,604	-2,634	-2,625	-2,624	-2,610	-2,595	-2,582	-2,574	-2,565	-2,557	-2,548	-2,540	-2,533	-2,526	-2,514	-0,038	-0,013	-0,004	0,022	0,036	0,038	0,042	0,039	0,036	0,035	0,031	0,028	0,028	0,025	0,016	0,034	11,719
3,000	-5,287	-5,316	-5,327	-5,302	-5,273	-5,251	-5,246	-5,244	-5,240	-5,241	-5,243	-5,238	-5,230	-5,212	-5,196	-0,052	-0,028	-0,000	0,041	0,047	0,039	0,034	0,028	0,021	0,014	0,019	0,024	0,031	0,033	0,026	0,074	12,605
4,000	-2,930	-3,011	-3,032	-3,058	-3,055	-3,054	-3,052	-3,054	-3,046	-3,042	-3,038	-3,030	-3,018	-2,999	-2,976	-0,165	-0,108	-0,083	-0,034	-0,015	-0,003	0,005	0,007	0,019	0,019	0,031	0,035	0,036	0,043	0,034	0,045	12,451
5,000	-3,213	-2,824	-2,664	-2,480	-2,426	-2,396	-2,380	-2,369	-2,362	-2,357	-2,351	-2,342	-2,335	-2,319	-2,299	0,775	0,621	0,510	0,298	0,216	0,156	0,123	0,098	0,080	0,064	0,054	0,048	0,045	0,044	0,032	0,032	11,367
6,000	-1,676	-1,125	-0,942	-0,796	-0,772	-0,757	-0,754	-0,749	-0,743	-0,742	-0,746	-0,740	-0,738	-0,735	-0,734	1,173	0,837	0,620	0,296	0,198	0,131	0,093	0,074	0,059	0,041	0,034	0,029	0,018	0,017	0,008	0,016	11,836
7,000	-1,706	-1,525	-1,441	-1,326	-1,290	-1,270	-1,263	-1,258	-1,254	-1,254	-1,253	-1,248	-1,250	-1,247	-1,244	0,325	0,296	0,257	0,161	0,119	0,084	0,065	0,048	0,035	0,026	0,021	0,015	0,011	0,008	0,006	0,035	11,851
8,000	-5,079	-5,199	-5,237	-5,278	-5,279	-5,280	-5,279	-5,281	-5,280	-5,283	-5,290	-5,291	-5,304	-5,298	-5,301	-0,204	-0,158	-0,127	-0,057	-0,036	-0,026	-0,022	-0,015	-0,018	-0,018	-0,016	-0,012	-0,012	-0,006	-0,005	0,069	11,140
9,000	-2,154	-2,167	-2,188	-2,192	-2,192	-2,182	-2,183	-2,184	-2,176	-2,170	-2,167	-2,158	-2,150	-2,127	-2,101	-0,032	-0,042	-0,031	-0,004	0,006	0,010	0,004	0,010	0,020	0,019	0,026	0,037	0,038	0,042	0,036	0,050	12,905
10,000	-1,501	-1,518	-1,502	-1,468	-1,443	-1,421	-1,412	-1,408	-1,405	-1,402	-1,403	-1,404	-1,393	-1,384	-1,371	-0,018	0,012	0,028	0,053	0,052	0,043	0,040	0,030	0,025	0,019	0,024	0,022	0,027	0,030	0,023	0,054	13,667
11,000	-2,998	-3,003	-2,991	-2,978	-2,962	-2,951	-2,945	-2,941	-2,933	-2,931	-2,923	-2,917	-2,914	-2,905	-2,894	-0,021	-0,005	0,013	0,034	0,032	0,027	0,028	0,027	0,023	0,022	0,024	0,023	0,021	0,022	0,014	0,041	13,411
12,000	-4,397	-4,425	-4,418	-4,417	-4,408	-4,405	-4,403	-4,402	-4,401	-4,401	-4,402	-4,394	-4,385	-4,364	-4,338	-0,033	-0,014	-0,007	0,010	0,011	0,009	0,009	0,012	0,013	0,013	0,021	0,029	0,038	0,043	0,034	0,063	12,847
13,000	-1,905	-1,912	-1,928	-1,923	-1,916	-1,914	-1,909	-1,909	-1,902	-1,908	-1,903	-1,896	-1,886	-1,870	-1,855	-0,019	-0,020	-0,015	0,009	0,013	0,010	0,011	0,011	0,014	0,016	0,022	0,025	0,030	0,036	0,030	0,044	11,624
14,000	-3,254	-3,341	-3,340	-3,367	-3,357	-3,356	-3,356	-3,353	-3,347	-3,353	-3,349	-3,344	-3,336	-3,316	-3,295	-0,134	-0,085	-0,063	-0,021	-0,008	-0,001	0,003	0,006	0,007	0,010	0,018	0,025	0,032	0,037	0,031	0,052	11,616
15,000	-2,208	-2,219	-2,239	-2,238	-2,233	-2,232	-2,230	-2,230	-2,227	-2,229	-2,228	-2,227	-2,221	-2,213	-2,202	-0,048	-0,041	-0,028	-0,007	-0,002	-0,001	0,003	0,003	0,004	0,005	0,010	0,012	0,017	0,017	0,015	0,057	12,151
	run	8	2022:11:15    09:23:59,683
0,000	-3,673	-3,711	-3,719	-3,743	-3,742	-3,746	-3,748	-3,748	-3,747	-3,752	-3,752	-3,751	-3,747	-3,738	-3,727	-0,061	-0,052	-0,046	-0,026	-0,016	-0,013	-0,008	-0,006	-0,004	-0,004	0,003	0,009	0,012	0,017	0,016	0,049	11,008
1,000	-4,065	-4,070	-4,058	-4,020	-3,986	-3,966	-3,955	-3,948	-3,938	-3,938	-3,929	-3,923	-3,914	-3,899	-3,885	-0,010	0,019	0,037	0,066	0,066	0,053	0,049	0,043	0,038	0,033	0,035	0,035	0,034	0,034	0,025	0,047	11,367
2,000	-2,604	-2,634	-2,625	-2,624	-2,610	-2,595	-2,582	-2,574	-2,565	-2,557	-2,548	-2,540	-2,533	-2,526	-2,514	-0,038	-0,013	-0,004	0,022	0,036	0,038	0,042	0,039	0,036	0,035	0,031	0,028	0,028	0,025	0,016	0,034	11,719
3,000	-5,287	-5,316	-5,327	-5,302	-5,273	-5,251	-5,246	-5,244	-5,240	-5,241	-5,243	-5,238	-5,230	-5,212	-5,196	-0,052	-0,028	-0,000	0,041	0,047	0,039	0,034	0,028	0,021	0,014	0,019	0,024	0,031	0,033	0,026	0,074	12,605
4,000	-2,930	-3,011	-3,032	-3,058	-3,055	-3,054	-3,052	-3,054	-3,046	-3,042	-3,038	-3,030	-3,018	-2,999	-2,976	-0,165	-0,108	-0,083	-0,034	-0,015	-0,003	0,005	0,007	0,019	0,019	0,031	0,035	0,036	0,043	0,034	0,045	12,451
5,000	-3,213	-2,824	-2,664	-2,480	-2,426	-2,396	-2,380	-2,369	-2,362	-2,357	-2,351	-2,342	-2,335	-2,319	-2,299	0,775	0,621	0,510	0,298	0,216	0,156	0,123	0,098	0,080	0,064	0,054	0,048	0,045	0,044	0,032	0,032	11,367
6,000	-1,676	-1,125	-0,942	-0,796	-0,772	-0,757	-0,754	-0,749	-0,743	-0,742	-0,746	-0,740	-0,738	-0,735	-0,734	1,173	0,837	0,620	0,296	0,198	0,131	0,093	0,074	0,059	0,041	0,034	0,029	0,018	0,017	0,008	0,016	11,836
7,000	-1,706	-1,525	-1,441	-1,326	-1,290	-1,270	-1,263	-1,258	-1,254	-1,254	-1,253	-1,248	-1,250	-1,247	-1,244	0,325	0,296	0,257	0,161	0,119	0,084	0,065	0,048	0,035	0,026	0,021	0,015	0,011	0,008	0,006	0,035	11,851
8,000	-5,070	-5,193	-5,220	-5,271	-5,275	-5,277	-5,276	-5,276	-5,274	-5,287	-5,286	-5,289	-5,296	-5,295	-5,299	-0,206	-0,159	-0,124	-0,062	-0,037	-0,030	-0,025	-0,019	-0,024	-0,021	-0,015	-0,012	-0,011	-0,007	-0,007	0,069	11,052
9,000	-2,172	-2,172	-2,200	-2,197	-2,196	-2,193	-2,188	-2,187	-2,173	-2,181	-2,178	-2,165	-2,151	-2,132	-2,108	-0,024	-0,039	-0,030	0,002	0,008	0,014	0,017	0,019	0,019	0,023	0,028	0,038	0,044	0,047	0,034	0,050	12,810
10,000	-1,495	-1,510	-1,498	-1,469	-1,438	-1,420	-1,413	-1,404	-1,397	-1,404	-1,402	-1,398	-1,393	-1,380	-1,364	-0,025	0,013	0,023	0,052	0,049	0,045	0,038	0,031	0,024	0,021	0,023	0,018	0,027	0,026	0,021	0,054	13,638
11,000	-2,970	-2,974	-2,964	-2,951	-2,932	-2,924	-2,917	-2,914	-2,908	-2,902	-2,896	-2,894	-2,886	-2,879	-2,871	-0,019	-0,001	0,012	0,029	0,032	0,029	0,028	0,028	0,023	0,022	0,022	0,024	0,022	0,020	0,014	0,040	13,389
12,000	-4,393	-4,421	-4,415	-4,414	-4,403	-4,397	-4,397	-4,397	-4,395	-4,397	-4,393	-4,387	-4,378	-4,357	-4,334	-0,039	-0,016	-0,005	0,009	0,012	0,011	0,010	0,010	0,012	0,014	0,023	0,028	0,035	0,043	0,036	0,063	12,839
13,000	-1,897	-1,900	-1,917	-1,910	-1,907	-1,905	-1,897	-1,899	-1,896	-1,897	-1,894	-1,891	-1,878	-1,863	-1,843	-0,025	-0,019	-0,015	0,006	0,008	0,004	0,011	0,014	0,013	0,014	0,016	0,024	0,033	0,035	0,030	0,044	11,682
14,000	-3,205	-3,291	-3,296	-3,319	-3,307	-3,307	-3,303	-3,304	-3,300	-3,302	-3,298	-3,294	-3,287	-3,266	-3,246	-0,139	-0,084	-0,063	-0,022	-0,010	0,001	0,003	0,006	0,008	0,010	0,017	0,024	0,032	0,037	0,030	0,052	11,711
15,000	-2,202	-2,219	-2,236	-2,236	-2,233	-2,232	-2,230	-2,232	-2,227	-2,231	-2,233	-2,229	-2,223	-2,214	-2,203	-0,051	-0,039	-0,030	-0,005	-0,004	-0,001	0,000	0,003	0,005	0,006	0,011	0,012	0,018	0,017	0,015	0,058	12,195
	run	9	2022:11:15    09:23:59,783
0,000	-3,652	-3,693	-3,701	-3,724	-3,725	-3,728	-3,730	-3,731	-3,729	-3,736	-3,736	-3,734	-3,732	-3,722	-3,713	-0,064	-0,051	-0,044	-0,027	-0,019	-0,014	-0,009	-0,007	-0,003	-0,003	0,002	0,008	0,011	0,017	0,014	0,048	10,913
1,000	-4,129	-4,136	-4,124	-4,081	-4,044	-4,024	-4,017	-4,008	-3,998	-3,998	-3,989	-3,981	-3,974	-3,959	-3,943	-0,007	0,021	0,039	0,065	0,070	0,054	0,050	0,045	0,039	0,035	0,035	0,036	0,035	0,035	0,025	0,046	11,294
2,000	-2,674	-2,702	-2,692	-2,689	-2,672	-2,654	-2,644	-2,634	-2,622	-2,614	-2,609	-2,597	-2,591	-2,580	-2,572	-0,038	-0,012	-0,001	0,028	0,039	0,045	0,044	0,044	0,037	0,035	0,032	0,033	0,029	0,025	0,018	0,034	11,682
3,000	-5,429	-5,462	-5,464	-5,437	-5,402	-5,380	-5,371	-5,369	-5,362	-5,368	-5,366	-5,361	-5,355	-5,338	-5,321	-0,051	-0,021	0,004	0,047	0,056	0,044	0,037	0,029	0,025	0,018	0,021	0,025	0,029	0,033	0,026	0,074	12,510
4,000	-2,997	-3,081	-3,100	-3,125	-3,123	-3,124	-3,123	-3,119	-3,111	-3,113	-3,108	-3,101	-3,088	-3,069	-3,044	-0,164	-0,116	-0,087	-0,037	-0,016	-0,006	0,004	0,005	0,014	0,018	0,025	0,033	0,039	0,044	0,034	0,048	12,319
5,000	-3,208	-2,823	-2,662	-2,471	-2,419	-2,386	-2,373	-2,362	-2,353	-2,346	-2,340	-2,333	-2,326	-2,311	-2,293	0,773	0,628	0,511	0,302	0,218	0,159	0,125	0,098	0,077	0,063	0,053	0,048	0,042	0,041	0,030	0,029	11,323
6,000	-1,678	-1,127	-0,945	-0,794	-0,768	-0,753	-0,749	-0,741	-0,742	-0,741	-0,733	-0,732	-0,737	-0,728	-0,731	1,168	0,825	0,614	0,292	0,193	0,129	0,102	0,077	0,057	0,041	0,030	0,022	0,020	0,010	0,006	0,016	11,829
7,000	-1,691	-1,517	-1,436	-1,324	-1,289	-1,270	-1,262	-1,256	-1,252	-1,250	-1,250	-1,246	-1,247	-1,243	-1,243	0,316	0,285	0,249	0,160	0,116	0,081	0,064	0,049	0,037	0,026	0,021	0,016	0,014	0,010	0,007	0,035	11,821
8,000	-5,066	-5,185	-5,216	-5,270	-5,265	-5,269	-5,266	-5,268	-5,268	-5,273	-5,277	-5,280	-5,288	-5,284	-5,291	-0,210	-0,154	-0,127	-0,062	-0,043	-0,023	-0,024	-0,020	-0,022	-0,025	-0,018	-0,015	-0,013	-0,010	-0,006	0,067	11,096
9,000	-2,100	-2,110	-2,134	-2,138	-2,131	-2,127	-2,122	-2,121	-2,116	-2,113	-2,113	-2,100	-2,086	-2,069	-2,044	-0,026	-0,035	-0,022	-0,002	0,013	0,006	0,012	0,015	0,015	0,020	0,029	0,035	0,044	0,040	0,032	0,049	12,876
10,000	-1,502	-1,520	-1,501	-1,472	-1,446	-1,429	-1,416	-1,413	-1,407	-1,409	-1,408	-1,406	-1,397	-1,388	-1,373	-0,029	0,013	0,025	0,048	0,050	0,042	0,037	0,029	0,021	0,020	0,020	0,024	0,024	0,026	0,022	0,054	13,608
11,000	-2,934	-2,939	-2,934	-2,921	-2,902	-2,892	-2,889	-2,881	-2,877	-2,872	-2,867	-2,864	-2,858	-2,847	-2,840	-0,025	-0,006	0,007	0,029	0,031	0,028	0,025	0,025	0,025	0,023	0,020	0,022	0,021	0,021	0,013	0,040	13,433
12,000	-4,311	-4,337	-4,331	-4,330	-4,320	-4,315	-4,315	-4,314	-4,312	-4,316	-4,313	-4,305	-4,298	-4,275	-4,254	-0,034	-0,015	-0,005	0,008	0,010	0,010	0,010	0,010	0,013	0,012	0,022	0,028	0,036	0,041	0,034	0,062	12,898
13,000	-1,903	-1,904	-1,919	-1,914	-1,910	-1,903	-1,900	-1,901	-1,899	-1,895	-1,895	-1,895	-1,880	-1,864	-1,847	-0,027	-0,022	-0,017	0,006	0,005	0,009	0,011	0,011	0,014	0,016	0,016	0,021	0,031	0,034	0,030	0,043	11,689
14,000	-3,237	-3,323	-3,325	-3,348	-3,340	-3,336	-3,337	-3,331	-3,330	-3,334	-3,329	-3,325	-3,315	-3,298	-3,278	-0,135	-0,083	-0,062	-0,022	-0,008	0,002	0,004	0,006	0,008	0,011	0,019	0,027	0,032	0,037	0,029	0,052	11,660
15,000	-2,220	-2,239	-2,253	-2,253	-2,249	-2,250	-2,247	-2,247	-2,245	-2,245	-2,247	-2,244	-2,238	-2,229	-2,219	-0,051	-0,039	-0,029	-0,005	-0,001	-0,002	0,004	0,003	0,004	0,009	0,009	0,013	0,017	0,017	0,015	0,058	12,136
	run	10	2022:11:15    09:23:59,835
0,000	-3,652	-3,693	-3,701	-3,724	-3,725	-3,728	-3,730	-3,731	-3,729	-3,736	-3,736	-3,734	-3,732	-3,722	-3,713	-0,064	-0,051	-0,044	-0,027	-0,019	-0,014	-0,009	-0,007	-0,003	-0,003	0,002	0,008	0,011	0,017	0,014	0,048	10,913
1,000	-4,129	-4,136	-4,124	-4,081	-4,044	-4,024	-4,017	-4,008	-3,998	-3,998	-3,989	-3,981	-3,974	-3,959	-3,943	-0,007	0,021	0,039	0,065	0,070	0,054	0,050	0,045	0,039	0,035	0,035	0,036	0,035	0,035	0,025	0,046	11,294
2,000	-2,674	-2,702	-2,692	-2,689	-2,672	-2,654	-2,644	-2,634	-2,622	-2,614	-2,609	-2,597	-2,591	-2,580	-2,572	-0,038	-0,012	-0,001	0,028	0,039	0,045	0,044	0,044	0,037	0,035	0,032	0,033	0,029	0,025	0,018	0,034	11,682
3,000	-5,429	-5,462	-5,464	-5,437	-5,402	-5,380	-5,371	-5,369	-5,362	-5,368	-5,366	-5,361	-5,355	-5,338	-5,321	-0,051	-0,021	0,004	0,047	0,056	0,044	0,037	0,029	0,025	0,018	0,021	0,025	0,029	0,033	0,026	0,074	12,510
4,000	-2,997	-3,081	-3,100	-3,125	-3,123	-3,124	-3,123	-3,119	-3,111	-3,113	-3,108	-3,101	-3,088	-3,069	-3,044	-0,164	-0,116	-0,087	-0,037	-0,016	-0,006	0,004	0,005	0,014	0,018	0,025	0,033	0,039	0,044	0,034	0,048	12,319
5,000	-3,208	-2,823	-2,662	-2,471	-2,419	-2,386	-2,373	-2,362	-2,353	-2,346	-2,340	-2,333	-2,326	-2,311	-2,293	0,773	0,628	0,511	0,302	0,218	0,159	0,125	0,098	0,077	0,063	0,053	0,048	0,042	0,041	0,030	0,029	11,323
6,000	-1,673	-1,126	-0,943	-0,802	-0,773	-0,762	-0,757	-0,752	-0,757	-0,746	-0,734	-0,743	-0,739	-0,734	-0,736	1,153	0,827	0,603	0,292	0,193	0,126	0,101	0,076	0,072	0,043	0,032	0,022	0,016	0,011	0,007	0,015	11,873
7,000	-1,665	-1,495	-1,412	-1,301	-1,270	-1,251	-1,245	-1,239	-1,236	-1,233	-1,233	-1,233	-1,233	-1,230	-1,224	0,318	0,284	0,243	0,153	0,112	0,079	0,064	0,048	0,035	0,024	0,020	0,015	0,013	0,007	0,006	0,035	11,887
8,000	-5,032	-5,148	-5,181	-5,230	-5,225	-5,226	-5,228	-5,225	-5,229	-5,235	-5,238	-5,241	-5,247	-5,243	-5,248	-0,208	-0,156	-0,131	-0,061	-0,035	-0,023	-0,021	-0,015	-0,023	-0,019	-0,008	-0,009	-0,008	-0,002	-0,003	0,068	11,184
9,000	-2,073	-2,091	-2,103	-2,114	-2,113	-2,114	-2,099	-2,103	-2,098	-2,098	-2,095	-2,079	-2,078	-2,050	-2,035	-0,023	-0,046	-0,031	-0,005	-0,002	0,008	0,010	0,014	0,018	0,014	0,031	0,031	0,033	0,042	0,037	0,049	12,993
10,000	-1,461	-1,479	-1,461	-1,438	-1,408	-1,394	-1,386	-1,382	-1,377	-1,377	-1,376	-1,371	-1,364	-1,354	-1,343	-0,027	0,010	0,021	0,046	0,047	0,043	0,035	0,029	0,022	0,022	0,016	0,020	0,028	0,021	0,020	0,053	13,748
11,000	-2,917	-2,920	-2,915	-2,904	-2,886	-2,876	-2,871	-2,866	-2,858	-2,858	-2,851	-2,845	-2,841	-2,832	-2,824	-0,026	-0,007	0,007	0,029	0,029	0,026	0,025	0,024	0,024	0,021	0,023	0,022	0,018	0,020	0,013	0,041	13,491
12,000	-4,337	-4,361	-4,350	-4,351	-4,338	-4,336	-4,335	-4,331	-4,331	-4,334	-4,329	-4,326	-4,316	-4,295	-4,273	-0,031	-0,013	-0,004	0,010	0,012	0,011	0,012	0,011	0,011	0,013	0,019	0,028	0,038	0,043	0,034	0,062	12,913
13,000	-1,897	-1,897	-1,911	-1,908	-1,903	-1,898	-1,893	-1,891	-1,889	-1,895	-1,885	-1,885	-1,871	-1,858	-1,837	-0,024	-0,021	-0,017	0,007	0,008	0,010	0,013	0,013	0,013	0,014	0,022	0,024	0,030	0,035	0,031	0,043	11,689
14,000	-3,268	-3,353	-3,355	-3,381	-3,371	-3,369	-3,368	-3,366	-3,363	-3,365	-3,362	-3,356	-3,349	-3,330	-3,310	-0,140	-0,085	-0,065	-0,020	-0,006	-0,001	0,004	0,006	0,008	0,011	0,015	0,027	0,033	0,038	0,030	0,053	11,653
15,000	-2,238	-2,253	-2,270	-2,269	-2,263	-2,263	-2,261	-2,263	-2,257	-2,262	-2,261	-2,259	-2,250	-2,243	-2,233	-0,050	-0,036	-0,028	-0,004	-0,003	0,000	0,004	0,004	0,004	0,006	0,009	0,013	0,019	0,018	0,017	0,058	12,129
	run	11	2022:11:15    09:23:59,935
0,000	-3,750	-3,788	-3,799	-3,821	-3,823	-3,827	-3,828	-3,831	-3,828	-3,835	-3,835	-3,833	-3,831	-3,819	-3,810	-0,063	-0,055	-0,047	-0,025	-0,018	-0,014	-0,011	-0,007	-0,005	-0,003	0,002	0,010	0,013	0,019	0,014	0,049	10,935
1,000	-4,149	-4,151	-4,144	-4,097	-4,062	-4,039	-4,029	-4,022	-4,011	-4,010	-4,002	-3,994	-3,986	-3,971	-3,955	-0,010	0,022	0,041	0,070	0,073	0,058	0,052	0,047	0,040	0,037	0,038	0,036	0,034	0,036	0,027	0,047	11,272
2,000	-2,660	-2,691	-2,682	-2,681	-2,667	-2,651	-2,640	-2,628	-2,616	-2,610	-2,601	-2,595	-2,589	-2,577	-2,568	-0,039	-0,012	-0,005	0,024	0,037	0,040	0,042	0,042	0,038	0,035	0,032	0,032	0,027	0,026	0,018	0,035	11,653
3,000	-5,417	-5,448	-5,452	-5,420	-5,390	-5,366	-5,360	-5,352	-5,349	-5,347	-5,352	-5,346	-5,342	-5,323	-5,306	-0,048	-0,020	0,005	0,051	0,057	0,042	0,037	0,031	0,024	0,016	0,020	0,025	0,029	0,036	0,026	0,076	12,539
4,000	-2,982	-3,075	-3,088	-3,117	-3,110	-3,114	-3,111	-3,111	-3,105	-3,102	-3,095	-3,091	-3,080	-3,060	-3,036	-0,168	-0,113	-0,086	-0,037	-0,019	-0,008	0,001	0,006	0,014	0,019	0,029	0,029	0,037	0,045	0,033	0,045	12,327
5,000	-3,222	-2,831	-2,671	-2,478	-2,428	-2,395	-2,381	-2,370	-2,360	-2,355	-2,349	-2,342	-2,334	-2,317	-2,298	0,787	0,629	0,514	0,303	0,217	0,158	0,124	0,098	0,078	0,062	0,054	0,049	0,047	0,043	0,034	0,031	11,265
6,000	-1,679	-1,123	-0,942	-0,793	-0,767	-0,754	-0,750	-0,748	-0,739	-0,735	-0,733	-0,727	-0,728	-0,730	-0,730	1,170	0,838	0,615	0,290	0,194	0,129	0,099	0,071	0,057	0,045	0,029	0,022	0,019	0,016	0,009	0,017	11,792
7,000	-1,644	-1,477	-1,395	-1,286	-1,251	-1,235	-1,226	-1,222	-1,217	-1,217	-1,217	-1,212	-1,213	-1,213	-1,209	0,301	0,281	0,241	0,154	0,114	0,076	0,062	0,047	0,037	0,025	0,022	0,015	0,010	0,010	0,005	0,035	11,873
8,000	-4,969	-5,092	-5,117	-5,167	-5,171	-5,168	-5,172	-5,173	-5,170	-5,181	-5,189	-5,184	-5,196	-5,194	-5,194	-0,208	-0,153	-0,124	-0,064	-0,036	-0,028	-0,023	-0,021	-0,013	-0,019	-0,026	-0,013	-0,008	-0,007	-0,006	0,067	11,155
9,000	-2,017	-2,029	-2,052	-2,051	-2,049	-2,049	-2,041	-2,045	-2,037	-2,038	-2,038	-2,027	-2,008	-1,994	-1,970	-0,027	-0,038	-0,028	-0,006	0,009	0,007	0,013	0,015	0,015	0,020	0,028	0,035	0,035	0,036	0,037	0,049	12,935
