Device: PM2003001		2022:11:15    09:40:08,886  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:40:08,889
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,470	-5,468	-5,476	-5,436	-5,402	-5,380	-5,372	-5,370	-5,358	-5,367	-5,363	-5,359	-5,355	-5,335	-5,320	0,010	0,016	0,031	0,066	0,062	0,048	0,040	0,036	0,027	0,020	0,022	0,025	0,030	0,035	0,026	0,075	12,437
4,000	-2,996	-3,037	-3,048	-3,058	-3,055	-3,053	-3,048	-3,043	-3,040	-3,037	-3,029	-3,026	-3,014	-2,991	-2,967	-0,062	-0,053	-0,036	-0,010	0,003	0,006	0,013	0,015	0,019	0,026	0,026	0,036	0,039	0,047	0,036	0,042	12,268
5,000	-3,376	-3,420	-3,422	-3,429	-3,426	-3,422	-3,419	-3,417	-3,419	-3,418	-3,414	-3,410	-3,400	-3,380	-3,352	-0,089	-0,053	-0,038	-0,007	0,001	0,004	0,006	0,007	0,009	0,014	0,024	0,030	0,039	0,046	0,038	0,051	11,221
6,000	-2,137	-1,993	-1,910	-1,783	-1,738	-1,706	-1,683	-1,674	-1,662	-1,655	-1,648	-1,645	-1,637	-1,638	-1,631	0,256	0,257	0,241	0,182	0,145	0,115	0,090	0,078	0,062	0,049	0,036	0,031	0,017	0,023	0,009	0,019	11,638
7,000	-1,633	-1,597	-1,575	-1,549	-1,539	-1,532	-1,532	-1,533	-1,533	-1,532	-1,534	-1,536	-1,534	-1,533	-1,532	0,055	0,060	0,057	0,038	0,023	0,016	0,012	0,009	0,005	-0,000	0,002	0,003	0,002	0,002	0,004	0,033	11,125
8,000	-5,140	-5,246	-5,269	-5,306	-5,302	-5,304	-5,305	-5,304	-5,305	-5,310	-5,317	-5,315	-5,319	-5,310	-5,311	-0,177	-0,129	-0,108	-0,047	-0,032	-0,020	-0,016	-0,011	-0,009	-0,008	-0,010	-0,003	-0,000	0,001	0,001	0,059	11,074
9,000	-2,072	-2,110	-2,131	-2,138	-2,137	-2,132	-2,134	-2,131	-2,123	-2,126	-2,118	-2,114	-2,098	-2,082	-2,057	-0,047	-0,057	-0,045	-0,005	0,000	0,003	0,007	0,011	0,010	0,024	0,028	0,033	0,040	0,043	0,036	0,050	12,942
10,000	-1,519	-1,546	-1,534	-1,510	-1,483	-1,470	-1,463	-1,456	-1,450	-1,452	-1,453	-1,448	-1,439	-1,428	-1,415	-0,053	-0,004	0,005	0,041	0,045	0,040	0,034	0,029	0,021	0,023	0,016	0,021	0,023	0,026	0,022	0,054	13,601
11,000	-2,985	-3,012	-3,013	-3,006	-2,992	-2,981	-2,976	-2,971	-2,965	-2,959	-2,954	-2,950	-2,943	-2,934	-2,929	-0,065	-0,035	-0,015	0,018	0,024	0,020	0,025	0,024	0,024	0,021	0,022	0,024	0,022	0,020	0,015	0,040	13,425
12,000	-4,433	-4,486	-4,486	-4,494	-4,484	-4,480	-4,480	-4,478	-4,479	-4,481	-4,479	-4,470	-4,464	-4,440	-4,413	-0,089	-0,054	-0,033	-0,006	0,004	0,005	0,005	0,008	0,008	0,012	0,020	0,031	0,038	0,047	0,036	0,069	12,832
13,000	-1,955	-1,969	-1,984	-1,982	-1,971	-1,970	-1,968	-1,965	-1,960	-1,962	-1,957	-1,954	-1,944	-1,930	-1,911	-0,047	-0,032	-0,021	0,004	0,006	0,007	0,010	0,013	0,011	0,013	0,020	0,025	0,033	0,035	0,030	0,044	11,667
14,000	-3,336	-3,421	-3,425	-3,444	-3,433	-3,430	-3,428	-3,426	-3,422	-3,426	-3,421	-3,413	-3,405	-3,387	-3,367	-0,136	-0,086	-0,062	-0,018	-0,002	0,003	0,009	0,009	0,012	0,014	0,019	0,028	0,034	0,039	0,031	0,050	11,631
15,000	-2,278	-2,294	-2,314	-2,314	-2,309	-2,308	-2,304	-2,306	-2,301	-2,304	-2,307	-2,303	-2,297	-2,287	-2,278	-0,050	-0,036	-0,029	-0,006	-0,002	0,000	0,004	0,003	0,005	0,006	0,008	0,012	0,017	0,019	0,015	0,058	12,078
	run	7	2022:11:15    09:40:09,388
0,000	-3,746	-3,785	-3,795	-3,820	-3,822	-3,826	-3,829	-3,831	-3,829	-3,835	-3,836	-3,833	-3,830	-3,820	-3,809	-0,058	-0,048	-0,044	-0,028	-0,020	-0,015	-0,012	-0,009	-0,006	-0,004	0,002	0,009	0,013	0,019	0,015	0,049	10,884
1,000	-4,168	-4,165	-4,153	-4,106	-4,069	-4,047	-4,038	-4,030	-4,019	-4,017	-4,009	-4,000	-3,993	-3,977	-3,961	0,007	0,033	0,049	0,075	0,073	0,057	0,052	0,047	0,041	0,037	0,037	0,035	0,036	0,036	0,025	0,045	11,228
2,000	-2,683	-2,698	-2,689	-2,686	-2,672	-2,653	-2,643	-2,633	-2,621	-2,616	-2,607	-2,601	-2,591	-2,580	-2,573	-0,018	-0,005	0,006	0,029	0,039	0,043	0,043	0,041	0,040	0,032	0,033	0,030	0,030	0,026	0,017	0,035	11,638
3,000	-5,424	-5,427	-5,432	-5,396	-5,364	-5,343	-5,330	-5,328	-5,321	-5,327	-5,324	-5,322	-5,314	-5,298	-5,280	0,003	0,010	0,027	0,059	0,062	0,045	0,039	0,033	0,025	0,018	0,020	0,027	0,030	0,035	0,025	0,075	12,466
4,000	-2,978	-3,020	-3,029	-3,044	-3,038	-3,033	-3,031	-3,028	-3,022	-3,021	-3,013	-3,006	-2,998	-2,976	-2,953	-0,062	-0,047	-0,036	-0,010	0,001	0,008	0,012	0,013	0,018	0,022	0,027	0,035	0,042	0,044	0,034	0,042	12,312
5,000	-3,344	-3,383	-3,388	-3,394	-3,389	-3,384	-3,382	-3,381	-3,381	-3,381	-3,377	-3,372	-3,361	-3,344	-3,316	-0,083	-0,054	-0,035	-0,006	0,001	0,002	0,007	0,006	0,011	0,014	0,021	0,031	0,038	0,044	0,037	0,051	11,265
6,000	-2,156	-2,005	-1,918	-1,794	-1,745	-1,710	-1,694	-1,684	-1,676	-1,665	-1,659	-1,654	-1,650	-1,647	-1,639	0,253	0,262	0,245	0,181	0,150	0,113	0,095	0,076	0,062	0,048	0,036	0,022	0,024	0,018	0,013	0,019	11,594
7,000	-1,661	-1,628	-1,603	-1,571	-1,558	-1,554	-1,553	-1,554	-1,553	-1,553	-1,555	-1,556	-1,556	-1,552	-1,552	0,052	0,067	0,059	0,040	0,031	0,021	0,013	0,008	0,008	0,005	0,004	0,003	0,004	0,005	0,003	0,035	11,067
8,000	-5,121	-5,217	-5,239	-5,282	-5,281	-5,280	-5,284	-5,282	-5,282	-5,288	-5,295	-5,292	-5,298	-5,292	-5,293	-0,164	-0,130	-0,106	-0,047	-0,031	-0,024	-0,019	-0,016	-0,017	-0,012	-0,009	-0,005	-0,007	0,002	0,001	0,060	10,972
9,000	-2,141	-2,157	-2,181	-2,189	-2,184	-2,175	-2,172	-2,173	-2,166	-2,166	-2,162	-2,150	-2,138	-2,121	-2,094	-0,047	-0,053	-0,040	-0,007	0,003	0,006	0,011	0,019	0,020	0,024	0,035	0,042	0,042	0,043	0,032	0,050	12,773
10,000	-1,495	-1,523	-1,512	-1,489	-1,467	-1,451	-1,441	-1,434	-1,431	-1,430	-1,432	-1,428	-1,420	-1,409	-1,399	-0,051	-0,006	0,008	0,041	0,041	0,035	0,032	0,028	0,020	0,019	0,018	0,018	0,023	0,025	0,022	0,053	13,542
11,000	-2,992	-3,017	-3,016	-3,011	-2,993	-2,985	-2,980	-2,973	-2,964	-2,965	-2,958	-2,950	-2,945	-2,938	-2,929	-0,062	-0,036	-0,013	0,017	0,023	0,021	0,024	0,024	0,026	0,022	0,022	0,021	0,021	0,020	0,014	0,040	13,411
12,000	-4,466	-4,518	-4,520	-4,525	-4,515	-4,514	-4,511	-4,510	-4,509	-4,511	-4,510	-4,503	-4,493	-4,471	-4,445	-0,089	-0,053	-0,035	-0,005	0,003	0,006	0,008	0,008	0,009	0,011	0,020	0,030	0,039	0,044	0,037	0,069	12,847
13,000	-1,938	-1,952	-1,965	-1,965	-1,956	-1,956	-1,949	-1,949	-1,943	-1,946	-1,943	-1,937	-1,930	-1,910	-1,895	-0,044	-0,032	-0,022	0,002	0,007	0,006	0,011	0,013	0,011	0,016	0,020	0,022	0,032	0,032	0,027	0,044	11,682
14,000	-3,314	-3,402	-3,403	-3,422	-3,411	-3,408	-3,407	-3,406	-3,397	-3,402	-3,398	-3,395	-3,383	-3,367	-3,345	-0,139	-0,085	-0,062	-0,017	-0,003	0,003	0,005	0,008	0,010	0,011	0,018	0,027	0,033	0,038	0,030	0,050	11,594
15,000	-2,257	-2,272	-2,293	-2,294	-2,287	-2,286	-2,283	-2,284	-2,281	-2,284	-2,284	-2,281	-2,275	-2,267	-2,258	-0,046	-0,037	-0,029	-0,005	0,000	-0,001	0,001	0,004	0,006	0,005	0,008	0,011	0,016	0,017	0,014	0,058	12,056
	run	8	2022:11:15    09:40:09,440
0,000	-3,746	-3,785	-3,795	-3,820	-3,822	-3,826	-3,829	-3,831	-3,829	-3,835	-3,836	-3,833	-3,830	-3,820	-3,809	-0,058	-0,048	-0,044	-0,028	-0,020	-0,015	-0,012	-0,009	-0,006	-0,004	0,002	0,009	0,013	0,019	0,015	0,049	10,884
1,000	-4,168	-4,165	-4,153	-4,106	-4,069	-4,047	-4,038	-4,030	-4,019	-4,017	-4,009	-4,000	-3,993	-3,977	-3,961	0,007	0,033	0,049	0,075	0,073	0,057	0,052	0,047	0,041	0,037	0,037	0,035	0,036	0,036	0,025	0,045	11,228
2,000	-2,683	-2,698	-2,689	-2,686	-2,672	-2,653	-2,643	-2,633	-2,621	-2,616	-2,607	-2,601	-2,591	-2,580	-2,573	-0,018	-0,005	0,006	0,029	0,039	0,043	0,043	0,041	0,040	0,032	0,033	0,030	0,030	0,026	0,017	0,035	11,638
3,000	-5,424	-5,427	-5,432	-5,396	-5,364	-5,343	-5,330	-5,328	-5,321	-5,327	-5,324	-5,322	-5,314	-5,298	-5,280	0,003	0,010	0,027	0,059	0,062	0,045	0,039	0,033	0,025	0,018	0,020	0,027	0,030	0,035	0,025	0,075	12,466
4,000	-2,978	-3,020	-3,029	-3,044	-3,038	-3,033	-3,031	-3,028	-3,022	-3,021	-3,013	-3,006	-2,998	-2,976	-2,953	-0,062	-0,047	-0,036	-0,010	0,001	0,008	0,012	0,013	0,018	0,022	0,027	0,035	0,042	0,044	0,034	0,042	12,312
5,000	-3,344	-3,383	-3,388	-3,394	-3,389	-3,384	-3,382	-3,381	-3,381	-3,381	-3,377	-3,372	-3,361	-3,344	-3,316	-0,083	-0,054	-0,035	-0,006	0,001	0,002	0,007	0,006	0,011	0,014	0,021	0,031	0,038	0,044	0,037	0,051	11,265
6,000	-2,142	-1,992	-1,913	-1,787	-1,740	-1,703	-1,692	-1,680	-1,670	-1,665	-1,657	-1,654	-1,644	-1,642	-1,638	0,239	0,252	0,236	0,180	0,141	0,110	0,092	0,078	0,063	0,048	0,040	0,035	0,022	0,020	0,012	0,019	11,667
7,000	-1,631	-1,605	-1,579	-1,552	-1,542	-1,540	-1,537	-1,538	-1,537	-1,541	-1,540	-1,542	-1,539	-1,537	-1,536	0,045	0,060	0,052	0,038	0,027	0,017	0,011	0,008	0,004	0,003	0,003	0,003	0,005	0,007	0,003	0,035	11,184
8,000	-5,163	-5,255	-5,285	-5,323	-5,320	-5,319	-5,322	-5,322	-5,321	-5,330	-5,332	-5,331	-5,335	-5,327	-5,330	-0,165	-0,135	-0,105	-0,050	-0,029	-0,021	-0,017	-0,012	-0,014	-0,013	-0,011	-0,002	-0,003	0,002	0,003	0,063	11,111
9,000	-2,067	-2,089	-2,112	-2,124	-2,120	-2,115	-2,115	-2,108	-2,108	-2,102	-2,104	-2,092	-2,085	-2,065	-2,038	-0,045	-0,057	-0,040	-0,008	-0,001	0,004	0,007	0,014	0,018	0,020	0,023	0,030	0,041	0,046	0,036	0,050	12,920
10,000	-1,522	-1,551	-1,540	-1,518	-1,491	-1,477	-1,468	-1,460	-1,455	-1,460	-1,455	-1,454	-1,446	-1,434	-1,421	-0,052	-0,005	0,009	0,044	0,045	0,039	0,035	0,027	0,023	0,019	0,019	0,018	0,024	0,022	0,022	0,054	13,557
11,000	-2,986	-3,012	-3,013	-3,004	-2,990	-2,980	-2,972	-2,971	-2,961	-2,960	-2,951	-2,945	-2,941	-2,932	-2,923	-0,058	-0,033	-0,013	0,016	0,023	0,024	0,026	0,025	0,026	0,023	0,023	0,022	0,021	0,020	0,014	0,040	13,425
12,000	-4,455	-4,506	-4,511	-4,517	-4,509	-4,505	-4,504	-4,505	-4,503	-4,506	-4,503	-4,498	-4,487	-4,469	-4,441	-0,084	-0,052	-0,035	-0,006	0,003	0,004	0,005	0,006	0,007	0,011	0,020	0,029	0,039	0,044	0,035	0,068	12,847
13,000	-1,990	-2,002	-2,024	-2,016	-2,008	-2,006	-2,003	-2,000	-1,994	-1,998	-1,987	-1,983	-1,975	-1,959	-1,940	-0,045	-0,032	-0,023	0,004	0,008	0,011	0,013	0,018	0,017	0,015	0,023	0,026	0,036	0,036	0,031	0,042	11,609
14,000	-3,437	-3,525	-3,531	-3,550	-3,538	-3,534	-3,531	-3,528	-3,526	-3,530	-3,522	-3,519	-3,510	-3,489	-3,467	-0,142	-0,085	-0,064	-0,017	-0,001	0,001	0,006	0,010	0,009	0,010	0,019	0,027	0,034	0,040	0,033	0,050	11,521
15,000	-2,321	-2,337	-2,356	-2,354	-2,350	-2,346	-2,344	-2,345	-2,341	-2,344	-2,344	-2,341	-2,337	-2,327	-2,317	-0,045	-0,033	-0,027	-0,004	-0,000	0,002	0,004	0,005	0,004	0,005	0,009	0,012	0,017	0,017	0,016	0,059	11,982
	run	9	2022:11:15    09:40:09,540
0,000	-3,776	-3,818	-3,824	-3,852	-3,851	-3,858	-3,858	-3,861	-3,862	-3,866	-3,867	-3,865	-3,862	-3,850	-3,839	-0,058	-0,050	-0,045	-0,029	-0,019	-0,017	-0,012	-0,010	-0,007	-0,005	0,001	0,010	0,015	0,020	0,016	0,049	10,854
1,000	-4,196	-4,187	-4,177	-4,131	-4,095	-4,073	-4,062	-4,055	-4,043	-4,042	-4,032	-4,024	-4,015	-4,001	-3,986	0,005	0,036	0,051	0,077	0,072	0,060	0,056	0,049	0,042	0,037	0,036	0,037	0,037	0,035	0,025	0,045	11,184
2,000	-2,657	-2,677	-2,671	-2,669	-2,652	-2,632	-2,624	-2,615	-2,603	-2,599	-2,589	-2,582	-2,574	-2,564	-2,554	-0,019	-0,006	0,003	0,026	0,037	0,040	0,040	0,040	0,037	0,036	0,032	0,031	0,029	0,025	0,017	0,035	11,616
3,000	-5,357	-5,369	-5,369	-5,338	-5,302	-5,282	-5,273	-5,270	-5,263	-5,268	-5,267	-5,262	-5,258	-5,241	-5,224	0,007	0,007	0,031	0,057	0,059	0,043	0,037	0,029	0,026	0,019	0,020	0,023	0,029	0,032	0,025	0,075	12,488
4,000	-2,931	-2,977	-2,984	-2,995	-2,989	-2,984	-2,981	-2,976	-2,975	-2,972	-2,964	-2,958	-2,948	-2,928	-2,901	-0,065	-0,043	-0,034	-0,007	0,003	0,006	0,015	0,016	0,020	0,023	0,031	0,035	0,038	0,046	0,036	0,041	12,341
5,000	-3,309	-3,351	-3,355	-3,367	-3,361	-3,357	-3,356	-3,356	-3,355	-3,355	-3,350	-3,345	-3,333	-3,315	-3,289	-0,087	-0,056	-0,037	-0,010	-0,003	0,000	0,005	0,007	0,008	0,014	0,022	0,032	0,038	0,048	0,039	0,051	11,316
6,000	-2,105	-1,959	-1,870	-1,746	-1,699	-1,669	-1,651	-1,639	-1,630	-1,631	-1,619	-1,610	-1,610	-1,603	-1,599	0,246	0,262	0,241	0,176	0,146	0,113	0,095	0,077	0,062	0,051	0,037	0,034	0,021	0,021	0,012	0,019	11,667
7,000	-1,608	-1,577	-1,551	-1,522	-1,511	-1,508	-1,507	-1,508	-1,506	-1,510	-1,509	-1,510	-1,510	-1,508	-1,506	0,050	0,064	0,054	0,035	0,025	0,017	0,015	0,008	0,003	0,003	0,002	0,002	0,002	0,003	0,004	0,036	11,111
8,000	-5,079	-5,175	-5,197	-5,237	-5,236	-5,238	-5,236	-5,235	-5,234	-5,243	-5,245	-5,246	-5,247	-5,244	-5,243	-0,167	-0,127	-0,106	-0,044	-0,028	-0,021	-0,017	-0,014	-0,013	-0,013	-0,008	-0,006	-0,006	0,001	-0,000	0,062	11,038
9,000	-2,070	-2,094	-2,115	-2,123	-2,127	-2,124	-2,119	-2,118	-2,113	-2,114	-2,106	-2,101	-2,092	-2,068	-2,047	-0,049	-0,064	-0,043	-0,011	-0,003	0,002	0,010	0,008	0,014	0,013	0,021	0,035	0,040	0,044	0,032	0,050	12,898
10,000	-1,496	-1,529	-1,515	-1,494	-1,465	-1,452	-1,439	-1,435	-1,430	-1,430	-1,430	-1,429	-1,420	-1,407	-1,397	-0,053	-0,008	0,008	0,040	0,042	0,039	0,033	0,027	0,021	0,023	0,019	0,020	0,025	0,026	0,022	0,053	13,623
11,000	-3,003	-3,027	-3,029	-3,020	-3,006	-2,994	-2,986	-2,985	-2,975	-2,973	-2,968	-2,961	-2,958	-2,948	-2,940	-0,058	-0,033	-0,010	0,017	0,026	0,022	0,025	0,024	0,023	0,021	0,024	0,022	0,022	0,021	0,014	0,040	13,425
12,000	-4,545	-4,594	-4,601	-4,608	-4,597	-4,594	-4,592	-4,591	-4,590	-4,593	-4,590	-4,585	-4,575	-4,552	-4,525	-0,087	-0,054	-0,035	-0,007	0,002	0,006	0,006	0,009	0,011	0,013	0,021	0,031	0,040	0,046	0,037	0,069	12,781
13,000	-1,970	-1,988	-2,002	-1,998	-1,992	-1,988	-1,983	-1,981	-1,975	-1,974	-1,974	-1,968	-1,960	-1,943	-1,924	-0,048	-0,036	-0,023	0,002	0,006	0,008	0,012	0,014	0,011	0,013	0,022	0,023	0,032	0,035	0,030	0,043	11,638
14,000	-3,362	-3,449	-3,452	-3,474	-3,464	-3,458	-3,459	-3,454	-3,451	-3,454	-3,451	-3,445	-3,437	-3,419	-3,396	-0,144	-0,089	-0,063	-0,017	-0,003	0,002	0,006	0,007	0,010	0,013	0,020	0,028	0,034	0,038	0,032	0,050	11,580
15,000	-2,303	-2,316	-2,339	-2,336	-2,330	-2,328	-2,325	-2,326	-2,322	-2,326	-2,325	-2,321	-2,315	-2,306	-2,299	-0,047	-0,037	-0,030	-0,003	0,000	0,001	0,003	0,004	0,005	0,006	0,008	0,011	0,017	0,018	0,016	0,059	12,041
	run	10	2022:11:15    09:40:09,641
0,000	-3,723	-3,764	-3,772	-3,800	-3,799	-3,801	-3,804	-3,806	-3,806	-3,812	-3,811	-3,809	-3,807	-3,795	-3,785	-0,055	-0,050	-0,045	-0,027	-0,021	-0,018	-0,013	-0,007	-0,004	-0,003	0,003	0,008	0,013	0,019	0,017	0,048	10,906
1,000	-4,177	-4,170	-4,160	-4,114	-4,080	-4,057	-4,046	-4,038	-4,027	-4,027	-4,017	-4,011	-4,002	-3,988	-3,971	0,013	0,031	0,050	0,073	0,070	0,059	0,052	0,047	0,042	0,036	0,036	0,036	0,036	0,037	0,026	0,045	11,221
2,000	-2,686	-2,700	-2,697	-2,690	-2,673	-2,659	-2,647	-2,637	-2,625	-2,620	-2,611	-2,605	-2,598	-2,584	-2,575	-0,018	-0,006	0,008	0,031	0,037	0,040	0,043	0,040	0,040	0,035	0,034	0,031	0,029	0,025	0,017	0,036	11,653
3,000	-5,467	-5,467	-5,476	-5,437	-5,405	-5,382	-5,370	-5,365	-5,358	-5,366	-5,367	-5,358	-5,355	-5,337	-5,318	0,009	0,011	0,031	0,059	0,060	0,046	0,041	0,032	0,029	0,019	0,020	0,025	0,027	0,036	0,027	0,076	12,473
4,000	-2,993	-3,030	-3,039	-3,053	-3,048	-3,045	-3,042	-3,038	-3,036	-3,032	-3,022	-3,015	-3,005	-2,986	-2,960	-0,064	-0,046	-0,040	-0,011	0,004	0,007	0,014	0,014	0,019	0,023	0,030	0,036	0,039	0,044	0,035	0,042	12,297
5,000	-3,373	-3,418	-3,421	-3,429	-3,422	-3,419	-3,418	-3,418	-3,416	-3,417	-3,413	-3,409	-3,395	-3,374	-3,350	-0,088	-0,053	-0,035	-0,007	-0,000	0,004	0,006	0,004	0,010	0,015	0,024	0,031	0,039	0,045	0,038	0,051	11,235
6,000	-2,137	-1,986	-1,907	-1,784	-1,737	-1,703	-1,684	-1,678	-1,664	-1,657	-1,650	-1,641	-1,637	-1,636	-1,633	0,250	0,262	0,241	0,179	0,148	0,113	0,093	0,076	0,066	0,049	0,040	0,030	0,027	0,019	0,012	0,019	11,646
7,000	-1,634	-1,604	-1,572	-1,550	-1,535	-1,536	-1,535	-1,532	-1,530	-1,534	-1,534	-1,534	-1,536	-1,532	-1,529	0,054	0,065	0,055	0,040	0,027	0,016	0,010	0,009	0,007	0,003	0,003	0,006	0,004	0,006	0,004	0,036	11,096
8,000	-5,101	-5,198	-5,222	-5,266	-5,263	-5,263	-5,267	-5,267	-5,261	-5,273	-5,272	-5,274	-5,276	-5,275	-5,273	-0,155	-0,128	-0,102	-0,050	-0,032	-0,022	-0,015	-0,012	-0,013	-0,012	-0,007	-0,001	-0,003	-0,000	-0,001	0,062	11,052
9,000	-2,120	-2,142	-2,159	-2,168	-2,163	-2,158	-2,158	-2,157	-2,149	-2,148	-2,145	-2,136	-2,124	-2,102	-2,077	-0,048	-0,054	-0,042	-0,008	0,001	0,003	0,010	0,011	0,016	0,020	0,029	0,037	0,045	0,042	0,036	0,050	12,839
10,000	-1,521	-1,553	-1,537	-1,514	-1,486	-1,471	-1,464	-1,456	-1,452	-1,450	-1,450	-1,449	-1,440	-1,429	-1,418	-0,048	-0,002	0,009	0,042	0,045	0,036	0,034	0,027	0,021	0,019	0,018	0,019	0,022	0,025	0,020	0,053	13,542
11,000	-2,996	-3,022	-3,025	-3,015	-2,999	-2,991	-2,983	-2,979	-2,971	-2,967	-2,963	-2,956	-2,950	-2,942	-2,933	-0,063	-0,030	-0,013	0,018	0,025	0,024	0,025	0,024	0,025	0,022	0,022	0,023	0,021	0,019	0,014	0,040	13,433
12,000	-4,427	-4,480	-4,484	-4,492	-4,482	-4,479	-4,477	-4,475	-4,477	-4,478	-4,474	-4,470	-4,459	-4,437	-4,411	-0,087	-0,054	-0,037	-0,005	0,002	0,004	0,006	0,005	0,010	0,013	0,020	0,031	0,039	0,044	0,037	0,069	12,847
13,000	-1,952	-1,963	-1,980	-1,979	-1,971	-1,969	-1,963	-1,964	-1,955	-1,959	-1,955	-1,951	-1,942	-1,927	-1,907	-0,048	-0,032	-0,021	0,005	0,007	0,008	0,009	0,010	0,013	0,015	0,020	0,024	0,029	0,035	0,031	0,044	11,689
14,000	-3,326	-3,412	-3,414	-3,436	-3,423	-3,422	-3,420	-3,416	-3,413	-3,415	-3,410	-3,405	-3,398	-3,379	-3,358	-0,140	-0,085	-0,062	-0,017	-0,004	0,003	0,007	0,007	0,010	0,011	0,021	0,027	0,032	0,039	0,029	0,050	11,624
15,000	-2,257	-2,273	-2,293	-2,290	-2,287	-2,284	-2,283	-2,285	-2,278	-2,283	-2,284	-2,282	-2,276	-2,266	-2,258	-0,048	-0,035	-0,030	-0,005	-0,001	-0,001	0,003	0,004	0,003	0,006	0,007	0,012	0,017	0,018	0,015	0,058	12,100
	run	11	2022:11:15    09:40:09,689
0,000	-3,706	-3,742	-3,749	-3,776	-3,775	-3,780	-3,784	-3,785	-3,785	-3,789	-3,789	-3,787	-3,785	-3,775	-3,763	-0,059	-0,048	-0,043	-0,029	-0,019	-0,015	-0,011	-0,008	-0,005	-0,004	0,003	0,009	0,013	0,019	0,014	0,048	10,869
1,000	-4,179	-4,172	-4,159	-4,117	-4,080	-4,060	-4,051	-4,043	-4,033	-4,030	-4,025	-4,015	-4,008	-3,990	-3,974	0,007	0,031	0,049	0,074	0,069	0,055	0,050	0,045	0,041	0,035	0,036	0,036	0,037	0,036	0,024	0,045	11,243
2,000	-2,686	-2,700	-2,697	-2,690	-2,673	-2,659	-2,647	-2,637	-2,625	-2,620	-2,611	-2,605	-2,598	-2,584	-2,575	-0,018	-0,006	0,008	0,031	0,037	0,040	0,043	0,040	0,040	0,035	0,034	0,031	0,029	0,025	0,017	0,036	11,653
3,000	-5,467	-5,467	-5,476	-5,437	-5,405	-5,382	-5,370	-5,365	-5,358	-5,366	-5,367	-5,358	-5,355	-5,337	-5,318	0,009	0,011	0,031	0,059	0,060	0,046	0,041	0,032	0,029	0,019	0,020	0,025	0,027	0,036	0,027	0,076	12,473
4,000	-2,993	-3,030	-3,039	-3,053	-3,048	-3,045	-3,042	-3,038	-3,036	-3,032	-3,022	-3,015	-3,005	-2,986	-2,960	-0,064	-0,046	-0,040	-0,011	0,004	0,007	0,014	0,014	0,019	0,023	0,030	0,036	0,039	0,044	0,035	0,042	12,297
5,000	-3,373	-3,418	-3,421	-3,429	-3,422	-3,419	-3,418	-3,418	-3,416	-3,417	-3,413	-3,409	-3,395	-3,374	-3,350	-0,088	-0,053	-0,035	-0,007	-0,000	0,004	0,006	0,004	0,010	0,015	0,024	0,031	0,039	0,045	0,038	0,051	11,235
6,000	-2,137	-1,986	-1,907	-1,784	-1,737	-1,703	-1,684	-1,678	-1,664	-1,657	-1,650	-1,641	-1,637	-1,636	-1,633	0,250	0,262	0,241	0,179	0,148	0,113	0,093	0,076	0,066	0,049	0,040	0,030	0,027	0,019	0,012	0,019	11,646
7,000	-1,634	-1,604	-1,572	-1,550	-1,535	-1,536	-1,535	-1,532	-1,530	-1,534	-1,534	-1,534	-1,536	-1,532	-1,529	0,054	0,065	0,055	0,040	0,027	0,016	0,010	0,009	0,007	0,003	0,003	0,006	0,004	0,006	0,004	0,036	11,096
8,000	-5,177	-5,275	-5,298	-5,337	-5,333	-5,336	-5,337	-5,334	-5,334	-5,342	-5,342	-5,345	-5,341	-5,339	-5,339	-0,170	-0,130	-0,102	-0,047	-0,028	-0,022	-0,016	-0,015	-0,008	-0,010	-0,006	-0,005	-0,005	0,002	-0,001	0,063	11,038
9,000	-2,093	-2,107	-2,140	-2,146	-2,143	-2,139	-2,137	-2,136	-2,130	-2,132	-2,121	-2,119	-2,105	-2,088	-2,062	-0,051	-0,060	-0,040	-0,005	0,001	-0,004	0,009	0,013	0,015	0,020	0,028	0,038	0,040	0,042	0,036	0,050	12,898
