Device: PM2003001		2022:11:15    09:14:11,530  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:14:11,533
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,162	-5,171	-5,186	-5,153	-5,125	-5,103	-5,094	-5,086	-5,082	-5,085	-5,081	-5,078	-5,074	-5,059	-5,043	-0,010	-0,006	0,014	0,048	0,052	0,044	0,038	0,030	0,026	0,019	0,020	0,022	0,024	0,032	0,024	0,073	12,759
4,000	-2,831	-2,885	-2,881	-2,895	-2,885	-2,882	-2,881	-2,874	-2,871	-2,868	-2,854	-2,856	-2,845	-2,824	-2,801	-0,075	-0,047	-0,031	-0,003	0,006	0,012	0,016	0,018	0,023	0,025	0,031	0,035	0,042	0,043	0,035	0,042	12,598
5,000	-3,160	-3,213	-3,235	-3,254	-3,256	-3,258	-3,259	-3,261	-3,258	-3,264	-3,263	-3,257	-3,246	-3,227	-3,205	-0,099	-0,083	-0,065	-0,032	-0,017	-0,013	-0,005	-0,005	0,001	0,010	0,013	0,027	0,033	0,042	0,033	0,046	11,543
6,000	-2,011	-2,034	-2,030	-2,021	-2,003	-1,985	-1,974	-1,969	-1,957	-1,957	-1,953	-1,944	-1,947	-1,940	-1,940	-0,044	-0,018	-0,001	0,031	0,035	0,035	0,036	0,030	0,025	0,022	0,019	0,015	0,011	0,013	0,010	0,037	11,924
7,000	-1,575	-1,603	-1,610	-1,621	-1,620	-1,622	-1,624	-1,624	-1,628	-1,633	-1,635	-1,634	-1,637	-1,632	-1,631	-0,054	-0,038	-0,034	-0,016	-0,011	-0,013	-0,012	-0,011	-0,011	-0,010	-0,007	-0,004	-0,000	0,003	0,002	0,028	11,265
8,000	-5,378	-5,425	-5,438	-5,451	-5,442	-5,436	-5,432	-5,428	-5,430	-5,426	-5,425	-5,419	-5,426	-5,418	-5,418	-0,070	-0,052	-0,039	-0,009	0,001	0,008	0,008	0,007	0,002	0,001	0,003	-0,001	0,005	0,001	0,007	0,062	11,147
9,000	-2,202	-2,198	-2,207	-2,193	-2,187	-2,175	-2,172	-2,170	-2,169	-2,162	-2,157	-2,148	-2,132	-2,112	-2,088	-0,002	-0,011	0,003	0,023	0,024	0,018	0,022	0,019	0,026	0,025	0,030	0,035	0,042	0,047	0,042	0,053	12,576
10,000	-1,429	-1,447	-1,429	-1,409	-1,379	-1,365	-1,358	-1,351	-1,344	-1,344	-1,344	-1,340	-1,332	-1,323	-1,310	-0,020	0,009	0,023	0,045	0,046	0,041	0,035	0,030	0,024	0,020	0,018	0,022	0,021	0,025	0,019	0,053	13,257
11,000	-2,975	-2,991	-2,989	-2,986	-2,970	-2,958	-2,955	-2,950	-2,942	-2,940	-2,934	-2,929	-2,923	-2,916	-2,907	-0,038	-0,017	-0,005	0,019	0,025	0,024	0,024	0,024	0,026	0,023	0,023	0,021	0,022	0,023	0,016	0,045	13,550
12,000	-4,282	-4,339	-4,338	-4,355	-4,345	-4,343	-4,343	-4,342	-4,342	-4,345	-4,340	-4,336	-4,327	-4,307	-4,284	-0,079	-0,055	-0,037	-0,009	-0,001	0,001	0,003	0,005	0,008	0,009	0,018	0,025	0,033	0,039	0,032	0,061	12,971
13,000	-1,940	-1,937	-1,957	-1,942	-1,938	-1,936	-1,930	-1,927	-1,922	-1,920	-1,920	-1,914	-1,908	-1,892	-1,877	-0,015	-0,013	-0,007	0,010	0,012	0,011	0,014	0,014	0,013	0,015	0,019	0,025	0,030	0,030	0,024	0,041	11,638
14,000	-3,218	-3,214	-3,186	-3,170	-3,153	-3,143	-3,140	-3,137	-3,131	-3,134	-3,129	-3,123	-3,115	-3,099	-3,081	0,038	0,048	0,047	0,040	0,036	0,028	0,025	0,022	0,022	0,021	0,025	0,029	0,033	0,035	0,027	0,047	11,704
15,000	-2,175	-2,165	-2,178	-2,168	-2,164	-2,164	-2,160	-2,161	-2,159	-2,160	-2,161	-2,160	-2,154	-2,146	-2,137	-0,001	-0,006	-0,003	0,007	0,006	0,004	0,006	0,005	0,005	0,003	0,008	0,012	0,014	0,013	0,012	0,057	12,327
	run	7	2022:11:15    09:14:12,032
0,000	-3,597	-3,661	-3,675	-3,707	-3,712	-3,716	-3,716	-3,716	-3,715	-3,721	-3,720	-3,719	-3,715	-3,706	-3,698	-0,102	-0,078	-0,068	-0,038	-0,027	-0,018	-0,012	-0,008	-0,006	-0,005	0,002	0,008	0,010	0,016	0,014	0,047	11,155
1,000	-3,988	-4,006	-4,000	-3,970	-3,940	-3,922	-3,912	-3,907	-3,898	-3,899	-3,890	-3,883	-3,876	-3,862	-3,849	-0,035	-0,006	0,017	0,050	0,054	0,044	0,043	0,033	0,035	0,029	0,030	0,031	0,031	0,030	0,023	0,047	11,506
2,000	-2,539	-2,563	-2,564	-2,565	-2,549	-2,537	-2,528	-2,520	-2,506	-2,502	-2,493	-2,489	-2,483	-2,473	-2,463	-0,031	-0,018	-0,008	0,017	0,028	0,033	0,035	0,036	0,034	0,032	0,029	0,027	0,026	0,022	0,017	0,036	11,887
3,000	-5,162	-5,171	-5,185	-5,155	-5,126	-5,105	-5,098	-5,092	-5,088	-5,089	-5,086	-5,082	-5,076	-5,063	-5,049	-0,012	-0,009	0,011	0,047	0,054	0,042	0,039	0,028	0,027	0,018	0,020	0,024	0,027	0,031	0,026	0,074	12,781
4,000	-2,843	-2,888	-2,888	-2,900	-2,892	-2,887	-2,885	-2,878	-2,877	-2,874	-2,865	-2,859	-2,848	-2,833	-2,804	-0,077	-0,045	-0,031	-0,005	0,005	0,011	0,016	0,015	0,024	0,022	0,029	0,034	0,039	0,042	0,031	0,042	12,627
5,000	-3,215	-3,261	-3,288	-3,308	-3,308	-3,312	-3,313	-3,313	-3,316	-3,316	-3,314	-3,309	-3,299	-3,281	-3,257	-0,099	-0,081	-0,066	-0,033	-0,018	-0,013	-0,009	-0,007	-0,000	0,007	0,019	0,026	0,033	0,040	0,031	0,045	11,528
6,000	-2,034	-2,056	-2,050	-2,035	-2,016	-1,997	-1,992	-1,986	-1,976	-1,979	-1,964	-1,964	-1,961	-1,955	-1,958	-0,041	-0,007	0,000	0,034	0,036	0,036	0,037	0,034	0,009	0,022	0,025	0,013	0,016	0,014	0,007	0,033	11,858
7,000	-1,608	-1,634	-1,636	-1,648	-1,649	-1,648	-1,651	-1,653	-1,656	-1,662	-1,661	-1,663	-1,663	-1,661	-1,659	-0,056	-0,041	-0,030	-0,015	-0,013	-0,012	-0,010	-0,009	-0,011	-0,011	-0,006	-0,003	-0,001	0,003	0,003	0,029	11,206
8,000	-5,415	-5,469	-5,478	-5,493	-5,487	-5,480	-5,478	-5,474	-5,463	-5,471	-5,468	-5,466	-5,469	-5,462	-5,465	-0,076	-0,052	-0,044	-0,008	-0,000	0,007	0,010	0,008	0,006	0,003	0,001	0,001	0,002	0,002	0,002	0,062	11,125
9,000	-2,227	-2,206	-2,219	-2,206	-2,196	-2,187	-2,181	-2,181	-2,169	-2,172	-2,161	-2,161	-2,143	-2,117	-2,095	0,001	-0,005	0,003	0,021	0,023	0,021	0,022	0,022	0,022	0,029	0,034	0,043	0,048	0,055	0,040	0,053	12,488
10,000	-1,478	-1,487	-1,472	-1,447	-1,418	-1,403	-1,392	-1,388	-1,380	-1,379	-1,379	-1,378	-1,370	-1,360	-1,348	-0,025	0,013	0,027	0,051	0,048	0,044	0,038	0,026	0,024	0,020	0,020	0,020	0,023	0,021	0,019	0,054	13,154
11,000	-3,019	-3,032	-3,026	-3,022	-3,010	-2,999	-2,993	-2,987	-2,982	-2,979	-2,971	-2,969	-2,962	-2,953	-2,943	-0,035	-0,016	-0,005	0,020	0,026	0,023	0,024	0,025	0,024	0,022	0,024	0,025	0,022	0,020	0,014	0,046	13,506
12,000	-4,289	-4,354	-4,354	-4,369	-4,360	-4,358	-4,357	-4,358	-4,354	-4,358	-4,355	-4,349	-4,340	-4,318	-4,296	-0,085	-0,054	-0,039	-0,013	-0,001	-0,000	0,004	0,007	0,009	0,011	0,019	0,028	0,036	0,037	0,033	0,062	12,913
13,000	-1,927	-1,923	-1,943	-1,928	-1,924	-1,919	-1,915	-1,916	-1,913	-1,910	-1,910	-1,908	-1,893	-1,883	-1,867	-0,014	-0,016	-0,011	0,008	0,009	0,008	0,012	0,014	0,018	0,015	0,019	0,020	0,027	0,030	0,028	0,041	11,638
14,000	-3,134	-3,134	-3,103	-3,087	-3,072	-3,064	-3,063	-3,058	-3,054	-3,056	-3,052	-3,046	-3,035	-3,019	-3,004	0,032	0,048	0,045	0,037	0,034	0,028	0,026	0,022	0,024	0,020	0,024	0,027	0,033	0,034	0,027	0,047	11,785
15,000	-2,152	-2,147	-2,158	-2,148	-2,146	-2,145	-2,144	-2,143	-2,141	-2,144	-2,143	-2,143	-2,138	-2,130	-2,121	-0,007	-0,006	-0,003	0,005	0,005	0,003	0,003	0,003	0,004	0,006	0,007	0,010	0,014	0,013	0,012	0,057	12,393
	run	8	2022:11:15    09:14:12,081
0,000	-3,588	-3,647	-3,661	-3,695	-3,697	-3,701	-3,701	-3,704	-3,701	-3,706	-3,707	-3,703	-3,699	-3,694	-3,683	-0,098	-0,082	-0,064	-0,039	-0,025	-0,017	-0,013	-0,008	-0,004	-0,003	0,002	0,006	0,011	0,015	0,012	0,046	11,191
1,000	-3,955	-3,969	-3,968	-3,937	-3,906	-3,889	-3,881	-3,874	-3,865	-3,867	-3,860	-3,850	-3,844	-3,829	-3,817	-0,032	-0,004	0,017	0,051	0,055	0,046	0,042	0,037	0,034	0,030	0,030	0,031	0,031	0,030	0,023	0,047	11,543
2,000	-2,539	-2,563	-2,564	-2,565	-2,549	-2,537	-2,528	-2,520	-2,506	-2,502	-2,493	-2,489	-2,483	-2,473	-2,463	-0,031	-0,018	-0,008	0,017	0,028	0,033	0,035	0,036	0,034	0,032	0,029	0,027	0,026	0,022	0,017	0,036	11,887
3,000	-5,162	-5,171	-5,185	-5,155	-5,126	-5,105	-5,098	-5,092	-5,088	-5,089	-5,086	-5,082	-5,076	-5,063	-5,049	-0,012	-0,009	0,011	0,047	0,054	0,042	0,039	0,028	0,027	0,018	0,020	0,024	0,027	0,031	0,026	0,074	12,781
4,000	-2,843	-2,888	-2,888	-2,900	-2,892	-2,887	-2,885	-2,878	-2,877	-2,874	-2,865	-2,859	-2,848	-2,833	-2,804	-0,077	-0,045	-0,031	-0,005	0,005	0,011	0,016	0,015	0,024	0,022	0,029	0,034	0,039	0,042	0,031	0,042	12,627
5,000	-3,215	-3,261	-3,288	-3,308	-3,308	-3,312	-3,313	-3,313	-3,316	-3,316	-3,314	-3,309	-3,299	-3,281	-3,257	-0,099	-0,081	-0,066	-0,033	-0,018	-0,013	-0,009	-0,007	-0,000	0,007	0,019	0,026	0,033	0,040	0,031	0,045	11,528
6,000	-2,034	-2,056	-2,050	-2,035	-2,016	-1,997	-1,992	-1,986	-1,976	-1,979	-1,964	-1,964	-1,961	-1,955	-1,958	-0,041	-0,007	0,000	0,034	0,036	0,036	0,037	0,034	0,009	0,022	0,025	0,013	0,016	0,014	0,007	0,033	11,858
7,000	-1,608	-1,634	-1,636	-1,648	-1,649	-1,648	-1,651	-1,653	-1,656	-1,662	-1,661	-1,663	-1,663	-1,661	-1,659	-0,056	-0,041	-0,030	-0,015	-0,013	-0,012	-0,010	-0,009	-0,011	-0,011	-0,006	-0,003	-0,001	0,003	0,003	0,029	11,206
8,000	-5,362	-5,410	-5,416	-5,437	-5,430	-5,419	-5,413	-5,410	-5,412	-5,412	-5,415	-5,410	-5,406	-5,408	-5,402	-0,081	-0,048	-0,039	-0,011	0,004	0,006	0,011	0,010	0,007	0,004	-0,002	0,007	0,004	0,010	0,005	0,062	11,111
9,000	-2,252	-2,241	-2,258	-2,244	-2,235	-2,226	-2,217	-2,218	-2,212	-2,211	-2,204	-2,193	-2,184	-2,157	-2,135	0,003	-0,009	0,001	0,018	0,024	0,020	0,025	0,020	0,023	0,028	0,049	0,044	0,047	0,049	0,039	0,053	12,568
10,000	-1,455	-1,471	-1,454	-1,425	-1,401	-1,383	-1,373	-1,369	-1,362	-1,366	-1,361	-1,361	-1,353	-1,348	-1,328	-0,020	0,013	0,026	0,050	0,048	0,045	0,038	0,030	0,023	0,022	0,022	0,027	0,023	0,022	0,020	0,053	13,279
11,000	-3,027	-3,040	-3,039	-3,035	-3,020	-3,007	-3,005	-3,000	-2,995	-2,989	-2,983	-2,980	-2,974	-2,964	-2,956	-0,036	-0,016	-0,004	0,016	0,024	0,023	0,024	0,022	0,019	0,021	0,024	0,020	0,022	0,018	0,015	0,046	13,521
12,000	-4,247	-4,305	-4,306	-4,322	-4,311	-4,309	-4,310	-4,308	-4,306	-4,310	-4,305	-4,302	-4,292	-4,272	-4,248	-0,080	-0,057	-0,037	-0,009	-0,001	0,002	0,003	0,005	0,008	0,011	0,018	0,024	0,034	0,039	0,032	0,062	12,964
13,000	-1,926	-1,920	-1,940	-1,931	-1,921	-1,917	-1,915	-1,914	-1,899	-1,909	-1,906	-1,906	-1,894	-1,881	-1,863	-0,015	-0,013	-0,008	0,013	0,014	0,008	0,012	0,012	0,008	0,018	0,019	0,023	0,029	0,029	0,026	0,041	11,682
14,000	-3,136	-3,134	-3,105	-3,087	-3,073	-3,065	-3,061	-3,057	-3,052	-3,053	-3,051	-3,044	-3,037	-3,020	-3,004	0,036	0,048	0,046	0,037	0,034	0,028	0,026	0,023	0,022	0,020	0,024	0,028	0,032	0,034	0,026	0,046	11,785
15,000	-2,129	-2,122	-2,135	-2,125	-2,121	-2,120	-2,118	-2,119	-2,118	-2,120	-2,120	-2,119	-2,111	-2,107	-2,098	-0,005	-0,005	-0,004	0,009	0,003	0,003	0,004	0,003	0,004	0,005	0,007	0,010	0,012	0,015	0,013	0,056	12,385
	run	9	2022:11:15    09:14:12,180
0,000	-3,555	-3,620	-3,632	-3,668	-3,668	-3,671	-3,673	-3,674	-3,671	-3,677	-3,676	-3,675	-3,673	-3,665	-3,654	-0,096	-0,080	-0,065	-0,040	-0,026	-0,018	-0,011	-0,008	-0,004	-0,002	0,002	0,009	0,011	0,017	0,012	0,046	11,177
1,000	-3,966	-3,987	-3,978	-3,952	-3,921	-3,902	-3,895	-3,889	-3,879	-3,877	-3,870	-3,867	-3,858	-3,844	-3,832	-0,033	-0,007	0,017	0,052	0,054	0,045	0,042	0,036	0,033	0,028	0,030	0,032	0,030	0,032	0,023	0,047	11,543
2,000	-2,586	-2,609	-2,607	-2,607	-2,593	-2,578	-2,566	-2,558	-2,546	-2,541	-2,531	-2,525	-2,519	-2,506	-2,498	-0,031	-0,014	-0,005	0,021	0,032	0,037	0,039	0,039	0,035	0,034	0,032	0,030	0,027	0,024	0,017	0,036	11,887
3,000	-5,325	-5,327	-5,338	-5,304	-5,272	-5,246	-5,237	-5,228	-5,224	-5,226	-5,223	-5,221	-5,213	-5,199	-5,182	-0,009	-0,004	0,020	0,059	0,063	0,051	0,044	0,036	0,027	0,021	0,020	0,026	0,028	0,028	0,022	0,075	12,722
4,000	-2,916	-2,960	-2,961	-2,978	-2,967	-2,967	-2,963	-2,962	-2,955	-2,953	-2,946	-2,938	-2,928	-2,910	-2,884	-0,075	-0,046	-0,035	-0,008	0,003	0,009	0,014	0,013	0,020	0,020	0,030	0,033	0,040	0,045	0,033	0,043	12,480
5,000	-3,264	-3,318	-3,340	-3,359	-3,363	-3,362	-3,365	-3,367	-3,365	-3,368	-3,365	-3,361	-3,350	-3,331	-3,308	-0,100	-0,082	-0,065	-0,032	-0,016	-0,011	-0,008	-0,004	-0,000	0,007	0,017	0,026	0,035	0,041	0,032	0,045	11,426
6,000	-2,042	-2,072	-2,060	-2,051	-2,033	-2,019	-2,008	-2,001	-1,994	-1,990	-1,979	-1,984	-1,980	-1,969	-1,968	-0,038	-0,019	-0,002	0,033	0,041	0,037	0,037	0,034	0,032	0,021	0,034	0,015	0,014	0,011	0,008	0,034	11,829
7,000	-1,584	-1,615	-1,618	-1,630	-1,628	-1,632	-1,634	-1,636	-1,639	-1,640	-1,648	-1,646	-1,646	-1,643	-1,641	-0,052	-0,040	-0,030	-0,017	-0,012	-0,014	-0,013	-0,011	-0,011	-0,008	-0,008	-0,002	-0,002	0,003	0,003	0,028	11,206
8,000	-5,386	-5,430	-5,436	-5,461	-5,452	-5,443	-5,440	-5,434	-5,425	-5,433	-5,430	-5,434	-5,431	-5,426	-5,422	-0,066	-0,051	-0,040	-0,008	0,003	0,010	0,010	0,010	0,007	0,003	0,005	0,008	0,009	0,004	0,004	0,061	11,118
9,000	-2,171	-2,158	-2,173	-2,158	-2,152	-2,142	-2,135	-2,137	-2,133	-2,126	-2,123	-2,110	-2,104	-2,083	-2,050	-0,003	-0,015	0,001	0,019	0,021	0,018	0,021	0,019	0,023	0,028	0,028	0,041	0,045	0,047	0,034	0,052	12,612
10,000	-1,430	-1,453	-1,436	-1,416	-1,391	-1,379	-1,367	-1,360	-1,355	-1,354	-1,352	-1,353	-1,344	-1,337	-1,318	-0,025	0,009	0,020	0,045	0,046	0,041	0,036	0,028	0,020	0,019	0,018	0,019	0,024	0,022	0,021	0,053	13,293
11,000	-2,960	-2,977	-2,975	-2,972	-2,958	-2,950	-2,943	-2,940	-2,931	-2,931	-2,926	-2,920	-2,916	-2,904	-2,894	-0,041	-0,024	-0,012	0,015	0,019	0,024	0,023	0,023	0,022	0,019	0,024	0,022	0,022	0,023	0,014	0,045	13,594
12,000	-4,246	-4,301	-4,300	-4,314	-4,303	-4,304	-4,303	-4,299	-4,299	-4,301	-4,300	-4,293	-4,283	-4,265	-4,241	-0,078	-0,050	-0,034	-0,008	-0,001	0,003	0,003	0,007	0,006	0,011	0,017	0,025	0,033	0,037	0,032	0,061	13,015
13,000	-1,925	-1,916	-1,938	-1,927	-1,925	-1,920	-1,912	-1,913	-1,911	-1,907	-1,905	-1,901	-1,894	-1,881	-1,861	-0,017	-0,011	-0,011	0,009	0,010	0,010	0,010	0,012	0,012	0,009	0,020	0,022	0,030	0,035	0,027	0,042	11,682
14,000	-3,185	-3,182	-3,151	-3,137	-3,119	-3,112	-3,107	-3,104	-3,102	-3,101	-3,097	-3,089	-3,082	-3,065	-3,048	0,032	0,048	0,047	0,038	0,035	0,028	0,026	0,025	0,022	0,021	0,024	0,028	0,034	0,035	0,027	0,047	11,741
15,000	-2,140	-2,129	-2,143	-2,131	-2,128	-2,128	-2,126	-2,126	-2,123	-2,126	-2,127	-2,126	-2,120	-2,114	-2,105	0,002	-0,006	-0,002	0,004	0,003	0,002	0,004	0,003	0,003	0,004	0,007	0,011	0,013	0,014	0,012	0,056	12,349
	run	10	2022:11:15    09:14:12,232
0,000	-3,555	-3,620	-3,632	-3,668	-3,668	-3,671	-3,673	-3,674	-3,671	-3,677	-3,676	-3,675	-3,673	-3,665	-3,654	-0,096	-0,080	-0,065	-0,040	-0,026	-0,018	-0,011	-0,008	-0,004	-0,002	0,002	0,009	0,011	0,017	0,012	0,046	11,177
1,000	-3,966	-3,987	-3,978	-3,952	-3,921	-3,902	-3,895	-3,889	-3,879	-3,877	-3,870	-3,867	-3,858	-3,844	-3,832	-0,033	-0,007	0,017	0,052	0,054	0,045	0,042	0,036	0,033	0,028	0,030	0,032	0,030	0,032	0,023	0,047	11,543
2,000	-2,586	-2,609	-2,607	-2,607	-2,593	-2,578	-2,566	-2,558	-2,546	-2,541	-2,531	-2,525	-2,519	-2,506	-2,498	-0,031	-0,014	-0,005	0,021	0,032	0,037	0,039	0,039	0,035	0,034	0,032	0,030	0,027	0,024	0,017	0,036	11,887
3,000	-5,325	-5,327	-5,338	-5,304	-5,272	-5,246	-5,237	-5,228	-5,224	-5,226	-5,223	-5,221	-5,213	-5,199	-5,182	-0,009	-0,004	0,020	0,059	0,063	0,051	0,044	0,036	0,027	0,021	0,020	0,026	0,028	0,028	0,022	0,075	12,722
4,000	-2,916	-2,960	-2,961	-2,978	-2,967	-2,967	-2,963	-2,962	-2,955	-2,953	-2,946	-2,938	-2,928	-2,910	-2,884	-0,075	-0,046	-0,035	-0,008	0,003	0,009	0,014	0,013	0,020	0,020	0,030	0,033	0,040	0,045	0,033	0,043	12,480
5,000	-3,264	-3,318	-3,340	-3,359	-3,363	-3,362	-3,365	-3,367	-3,365	-3,368	-3,365	-3,361	-3,350	-3,331	-3,308	-0,100	-0,082	-0,065	-0,032	-0,016	-0,011	-0,008	-0,004	-0,000	0,007	0,017	0,026	0,035	0,041	0,032	0,045	11,426
6,000	-2,051	-2,069	-2,069	-2,054	-2,037	-2,015	-2,006	-1,994	-1,989	-1,988	-1,983	-1,979	-1,974	-1,973	-1,969	-0,040	-0,017	0,005	0,030	0,042	0,035	0,033	0,032	0,028	0,024	0,026	0,016	0,014	0,011	0,004	0,034	11,814
7,000	-1,562	-1,597	-1,601	-1,609	-1,611	-1,616	-1,617	-1,619	-1,622	-1,624	-1,627	-1,630	-1,630	-1,629	-1,621	-0,048	-0,042	-0,032	-0,017	-0,012	-0,016	-0,011	-0,011	-0,012	-0,011	-0,006	-0,003	-0,000	-0,001	0,005	0,028	11,199
8,000	-5,322	-5,369	-5,377	-5,401	-5,389	-5,384	-5,376	-5,372	-5,366	-5,374	-5,369	-5,371	-5,374	-5,364	-5,372	-0,058	-0,050	-0,044	-0,014	0,004	0,001	0,010	0,009	0,010	0,004	-0,001	0,003	-0,000	-0,001	0,002	0,062	11,155
9,000	-2,098	-2,085	-2,094	-2,083	-2,075	-2,066	-2,061	-2,063	-2,056	-2,055	-2,046	-2,038	-2,030	-2,010	-1,988	-0,003	-0,012	-0,002	0,025	0,018	0,016	0,024	0,020	0,022	0,024	0,034	0,034	0,038	0,046	0,041	0,052	12,627
10,000	-1,389	-1,409	-1,393	-1,376	-1,356	-1,341	-1,329	-1,323	-1,319	-1,323	-1,318	-1,317	-1,310	-1,306	-1,286	-0,022	0,008	0,018	0,038	0,040	0,038	0,035	0,025	0,018	0,016	0,016	0,018	0,019	0,023	0,015	0,052	13,308
11,000	-2,898	-2,917	-2,916	-2,908	-2,896	-2,887	-2,884	-2,877	-2,869	-2,868	-2,864	-2,858	-2,852	-2,843	-2,833	-0,044	-0,021	-0,007	0,016	0,025	0,023	0,024	0,021	0,023	0,020	0,022	0,022	0,018	0,022	0,014	0,045	13,652
12,000	-4,203	-4,257	-4,257	-4,271	-4,260	-4,259	-4,257	-4,257	-4,255	-4,258	-4,258	-4,249	-4,241	-4,223	-4,200	-0,077	-0,052	-0,034	-0,007	-0,001	0,000	0,001	0,007	0,008	0,012	0,018	0,026	0,035	0,040	0,031	0,061	13,037
13,000	-1,932	-1,924	-1,947	-1,937	-1,930	-1,926	-1,922	-1,917	-1,915	-1,915	-1,912	-1,908	-1,897	-1,885	-1,873	-0,021	-0,019	-0,009	0,009	0,010	0,011	0,012	0,016	0,014	0,016	0,017	0,026	0,026	0,031	0,025	0,041	11,719
14,000	-3,200	-3,194	-3,169	-3,155	-3,133	-3,127	-3,127	-3,121	-3,115	-3,119	-3,111	-3,105	-3,098	-3,080	-3,062	0,035	0,047	0,044	0,037	0,034	0,028	0,026	0,025	0,021	0,020	0,025	0,027	0,033	0,036	0,028	0,048	11,785
15,000	-2,180	-2,163	-2,179	-2,170	-2,163	-2,164	-2,160	-2,162	-2,159	-2,163	-2,163	-2,161	-2,153	-2,148	-2,140	0,003	-0,004	-0,003	0,007	0,004	0,003	0,004	0,001	0,005	0,006	0,008	0,012	0,013	0,015	0,011	0,058	12,341
	run	11	2022:11:15    09:14:12,332
0,000	-3,728	-3,786	-3,801	-3,835	-3,839	-3,843	-3,845	-3,847	-3,847	-3,851	-3,851	-3,851	-3,849	-3,837	-3,828	-0,102	-0,083	-0,069	-0,041	-0,028	-0,021	-0,016	-0,012	-0,006	-0,005	0,000	0,007	0,012	0,016	0,014	0,047	11,038
1,000	-4,110	-4,125	-4,120	-4,081	-4,047	-4,026	-4,016	-4,008	-3,999	-3,996	-3,989	-3,983	-3,974	-3,958	-3,946	-0,027	-0,000	0,025	0,060	0,064	0,054	0,051	0,043	0,038	0,033	0,033	0,034	0,034	0,033	0,024	0,047	11,367
2,000	-2,637	-2,661	-2,662	-2,660	-2,646	-2,632	-2,620	-2,611	-2,601	-2,595	-2,586	-2,577	-2,570	-2,560	-2,551	-0,031	-0,015	-0,004	0,022	0,033	0,036	0,039	0,038	0,035	0,033	0,033	0,031	0,028	0,026	0,015	0,036	11,748
3,000	-5,328	-5,340	-5,348	-5,312	-5,278	-5,253	-5,243	-5,236	-5,229	-5,233	-5,227	-5,227	-5,221	-5,205	-5,191	-0,009	-0,000	0,020	0,062	0,063	0,052	0,045	0,039	0,032	0,020	0,022	0,024	0,029	0,030	0,022	0,074	12,649
4,000	-2,916	-2,960	-2,967	-2,977	-2,972	-2,967	-2,962	-2,960	-2,957	-2,954	-2,946	-2,937	-2,929	-2,911	-2,888	-0,073	-0,047	-0,038	-0,007	0,004	0,007	0,016	0,015	0,020	0,023	0,027	0,035	0,041	0,041	0,032	0,043	12,495
5,000	-3,274	-3,322	-3,347	-3,372	-3,370	-3,371	-3,372	-3,374	-3,372	-3,376	-3,376	-3,369	-3,357	-3,338	-3,313	-0,097	-0,082	-0,065	-0,030	-0,019	-0,014	-0,006	-0,004	0,001	0,008	0,015	0,026	0,036	0,040	0,034	0,046	11,411
6,000	-2,041	-2,055	-2,049	-2,039	-2,017	-2,004	-1,988	-1,986	-1,984	-1,978	-1,966	-1,964	-1,965	-1,960	-1,954	-0,048	-0,016	0,005	0,033	0,040	0,035	0,036	0,033	0,035	0,026	0,023	0,014	0,013	0,007	0,006	0,034	11,785
7,000	-1,544	-1,574	-1,582	-1,594	-1,591	-1,598	-1,601	-1,603	-1,603	-1,609	-1,609	-1,613	-1,615	-1,613	-1,609	-0,058	-0,041	-0,030	-0,017	-0,015	-0,015	-0,013	-0,013	-0,009	-0,012	-0,006	-0,004	-0,001	0,000	0,002	0,028	11,199
8,000	-5,259	-5,300	-5,304	-5,327	-5,316	-5,308	-5,301	-5,301	-5,293	-5,298	-5,289	-5,293	-5,295	-5,291	-5,290	-0,069	-0,046	-0,040	-0,007	0,003	0,010	0,013	0,011	0,009	0,005	0,009	-0,001	0,009	0,006	0,006	0,061	11,221
9,000	-2,079	-2,070	-2,087	-2,076	-2,073	-2,063	-2,062	-2,056	-2,053	-2,054	-2,051	-2,037	-2,027	-2,009	-1,985	0,003	-0,009	-0,006	0,011	0,018	0,016	0,018	0,019	0,016	0,028	0,033	0,031	0,043	0,044	0,036	0,053	12,744
