Device: PM2003001		2022:11:15    09:12:59,529  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:12:59,532
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,298	-5,359	-5,379	-5,364	-5,336	-5,312	-5,304	-5,299	-5,291	-5,294	-5,290	-5,289	-5,283	-5,271	-5,254	-0,102	-0,064	-0,032	0,030	0,039	0,037	0,032	0,028	0,024	0,019	0,019	0,020	0,028	0,028	0,022	0,078	12,722
4,000	-2,914	-2,982	-2,991	-3,014	-3,010	-3,007	-3,004	-3,000	-2,995	-2,994	-2,989	-2,983	-2,971	-2,953	-2,930	-0,115	-0,080	-0,064	-0,023	-0,005	0,003	0,009	0,013	0,015	0,019	0,027	0,035	0,036	0,042	0,034	0,044	12,502
5,000	-3,233	-3,288	-3,310	-3,330	-3,332	-3,332	-3,332	-3,333	-3,332	-3,334	-3,334	-3,329	-3,321	-3,301	-3,279	-0,099	-0,087	-0,066	-0,031	-0,017	-0,012	-0,008	-0,004	0,002	0,008	0,018	0,025	0,033	0,039	0,032	0,044	11,448
6,000	-2,030	-2,065	-2,053	-2,050	-2,032	-2,017	-2,008	-1,997	-1,988	-1,993	-1,986	-1,979	-1,974	-1,972	-1,973	-0,057	-0,034	-0,011	0,023	0,036	0,034	0,031	0,029	0,025	0,020	0,020	0,016	0,014	0,013	0,007	0,033	11,836
7,000	-1,528	-1,555	-1,559	-1,572	-1,570	-1,574	-1,580	-1,578	-1,584	-1,586	-1,587	-1,591	-1,590	-1,586	-1,585	-0,050	-0,033	-0,028	-0,016	-0,015	-0,016	-0,014	-0,011	-0,012	-0,009	-0,007	-0,003	-0,001	0,001	0,002	0,028	11,250
8,000	-5,275	-5,297	-5,298	-5,304	-5,292	-5,281	-5,276	-5,269	-5,265	-5,269	-5,267	-5,263	-5,267	-5,259	-5,255	-0,019	-0,016	-0,014	0,009	0,017	0,018	0,019	0,019	0,012	0,008	0,007	0,005	0,008	0,005	0,003	0,061	11,228
9,000	-2,058	-2,050	-2,061	-2,051	-2,039	-2,038	-2,033	-2,030	-2,025	-2,023	-2,021	-2,015	-1,999	-1,975	-1,957	0,009	0,005	0,001	0,017	0,020	0,013	0,019	0,017	0,022	0,026	0,029	0,035	0,039	0,044	0,034	0,050	12,678
10,000	-1,390	-1,403	-1,381	-1,361	-1,340	-1,324	-1,314	-1,306	-1,300	-1,303	-1,298	-1,296	-1,291	-1,281	-1,270	-0,013	0,022	0,027	0,049	0,044	0,042	0,034	0,028	0,023	0,019	0,015	0,019	0,023	0,023	0,020	0,054	13,359
11,000	-2,902	-2,901	-2,890	-2,882	-2,863	-2,851	-2,848	-2,842	-2,832	-2,831	-2,825	-2,821	-2,817	-2,806	-2,800	-0,008	0,000	0,013	0,029	0,030	0,028	0,029	0,026	0,026	0,025	0,023	0,022	0,021	0,020	0,013	0,042	13,667
12,000	-4,185	-4,214	-4,200	-4,200	-4,187	-4,183	-4,182	-4,180	-4,177	-4,180	-4,179	-4,172	-4,162	-4,142	-4,121	-0,023	-0,007	-0,001	0,012	0,013	0,011	0,012	0,012	0,013	0,015	0,022	0,027	0,036	0,041	0,032	0,060	13,037
13,000	-1,895	-1,906	-1,926	-1,924	-1,924	-1,919	-1,915	-1,915	-1,910	-1,914	-1,912	-1,906	-1,895	-1,882	-1,863	-0,032	-0,027	-0,026	0,000	0,003	0,005	0,009	0,011	0,010	0,011	0,019	0,023	0,028	0,030	0,025	0,044	11,741
14,000	-3,200	-3,265	-3,252	-3,267	-3,255	-3,250	-3,248	-3,246	-3,242	-3,244	-3,236	-3,231	-3,224	-3,204	-3,188	-0,082	-0,045	-0,028	-0,002	0,006	0,010	0,012	0,015	0,014	0,016	0,019	0,028	0,029	0,036	0,027	0,048	11,777
15,000	-2,169	-2,122	-2,124	-2,097	-2,089	-2,085	-2,083	-2,082	-2,078	-2,081	-2,082	-2,079	-2,075	-2,068	-2,061	0,070	0,050	0,044	0,031	0,023	0,016	0,014	0,010	0,008	0,007	0,009	0,011	0,013	0,014	0,011	0,056	12,319
	run	7	2022:11:15    09:13:00,032
0,000	-3,656	-3,700	-3,708	-3,735	-3,734	-3,737	-3,738	-3,741	-3,740	-3,745	-3,745	-3,741	-3,740	-3,730	-3,720	-0,071	-0,056	-0,045	-0,027	-0,019	-0,017	-0,010	-0,007	-0,003	-0,003	0,002	0,008	0,011	0,015	0,011	0,048	11,125
1,000	-4,093	-4,145	-4,148	-4,125	-4,094	-4,071	-4,062	-4,056	-4,046	-4,046	-4,039	-4,032	-4,025	-4,011	-3,996	-0,100	-0,055	-0,014	0,041	0,050	0,044	0,041	0,037	0,032	0,030	0,032	0,031	0,031	0,031	0,024	0,050	11,440
2,000	-2,651	-2,697	-2,706	-2,712	-2,699	-2,685	-2,672	-2,665	-2,652	-2,648	-2,640	-2,631	-2,625	-2,613	-2,603	-0,080	-0,054	-0,033	0,008	0,025	0,030	0,033	0,036	0,034	0,032	0,032	0,029	0,027	0,024	0,018	0,039	11,814
3,000	-5,370	-5,423	-5,444	-5,425	-5,397	-5,374	-5,362	-5,358	-5,352	-5,352	-5,351	-5,348	-5,341	-5,327	-5,314	-0,101	-0,064	-0,027	0,034	0,047	0,040	0,034	0,031	0,024	0,019	0,019	0,023	0,027	0,029	0,021	0,078	12,671
4,000	-2,917	-2,985	-2,999	-3,019	-3,014	-3,012	-3,010	-3,005	-3,008	-3,001	-2,993	-2,985	-2,978	-2,958	-2,934	-0,115	-0,081	-0,060	-0,023	-0,006	0,001	0,007	0,009	0,015	0,021	0,028	0,036	0,038	0,040	0,032	0,044	12,458
5,000	-3,224	-3,270	-3,293	-3,313	-3,313	-3,316	-3,315	-3,318	-3,315	-3,320	-3,317	-3,312	-3,304	-3,283	-3,263	-0,105	-0,081	-0,065	-0,031	-0,019	-0,012	-0,004	-0,003	0,003	0,007	0,017	0,026	0,032	0,037	0,032	0,043	11,418
6,000	-2,010	-2,048	-2,042	-2,044	-2,022	-2,005	-1,996	-1,988	-1,982	-1,976	-1,977	-1,973	-1,969	-1,962	-1,959	-0,058	-0,027	-0,013	0,023	0,032	0,031	0,030	0,031	0,030	0,018	0,016	0,014	0,017	0,012	0,002	0,032	11,873
7,000	-1,525	-1,558	-1,554	-1,569	-1,565	-1,572	-1,575	-1,578	-1,579	-1,582	-1,585	-1,588	-1,588	-1,585	-1,584	-0,048	-0,035	-0,027	-0,014	-0,015	-0,014	-0,012	-0,011	-0,013	-0,008	-0,005	-0,003	-0,001	0,001	0,002	0,028	11,272
8,000	-5,271	-5,300	-5,305	-5,307	-5,296	-5,287	-5,282	-5,275	-5,270	-5,270	-5,275	-5,269	-5,271	-5,265	-5,261	-0,024	-0,017	-0,013	0,007	0,017	0,017	0,019	0,019	0,013	0,009	0,010	0,008	0,008	0,007	0,004	0,061	11,213
9,000	-2,061	-2,056	-2,064	-2,047	-2,041	-2,032	-2,031	-2,030	-2,025	-2,024	-2,018	-2,009	-1,991	-1,973	-1,956	0,017	0,001	0,009	0,018	0,019	0,015	0,017	0,020	0,022	0,022	0,033	0,035	0,039	0,045	0,031	0,050	12,686
10,000	-1,391	-1,404	-1,384	-1,364	-1,339	-1,326	-1,314	-1,308	-1,303	-1,304	-1,305	-1,299	-1,294	-1,284	-1,273	-0,014	0,021	0,026	0,045	0,043	0,043	0,034	0,030	0,023	0,017	0,020	0,022	0,022	0,023	0,019	0,054	13,345
11,000	-2,897	-2,893	-2,891	-2,881	-2,864	-2,853	-2,847	-2,842	-2,833	-2,833	-2,827	-2,823	-2,817	-2,806	-2,800	-0,005	0,001	0,010	0,027	0,031	0,027	0,028	0,027	0,025	0,023	0,021	0,023	0,022	0,021	0,014	0,042	13,667
12,000	-4,165	-4,187	-4,176	-4,178	-4,167	-4,161	-4,160	-4,159	-4,156	-4,159	-4,156	-4,149	-4,139	-4,120	-4,098	-0,018	-0,008	0,000	0,013	0,015	0,013	0,014	0,012	0,013	0,015	0,021	0,029	0,038	0,042	0,033	0,060	13,059
13,000	-1,907	-1,913	-1,934	-1,937	-1,931	-1,927	-1,924	-1,922	-1,918	-1,923	-1,919	-1,916	-1,902	-1,894	-1,873	-0,030	-0,031	-0,021	-0,001	0,002	0,005	0,005	0,010	0,010	0,014	0,017	0,024	0,029	0,034	0,024	0,044	11,733
14,000	-3,204	-3,271	-3,260	-3,276	-3,260	-3,258	-3,255	-3,251	-3,247	-3,249	-3,244	-3,238	-3,231	-3,211	-3,194	-0,082	-0,045	-0,030	-0,002	0,006	0,010	0,011	0,014	0,014	0,016	0,022	0,026	0,032	0,034	0,027	0,047	11,755
15,000	-2,174	-2,130	-2,126	-2,102	-2,094	-2,091	-2,088	-2,086	-2,083	-2,087	-2,087	-2,085	-2,079	-2,074	-2,066	0,067	0,054	0,042	0,030	0,021	0,016	0,014	0,009	0,010	0,009	0,009	0,012	0,013	0,014	0,013	0,056	12,319
	run	8	2022:11:15    09:13:00,079
0,000	-3,643	-3,690	-3,699	-3,724	-3,723	-3,727	-3,729	-3,731	-3,730	-3,733	-3,734	-3,733	-3,729	-3,718	-3,711	-0,071	-0,057	-0,044	-0,027	-0,018	-0,015	-0,009	-0,007	-0,004	-0,003	0,002	0,008	0,010	0,016	0,011	0,048	11,133
1,000	-4,079	-4,135	-4,135	-4,113	-4,084	-4,061	-4,052	-4,045	-4,035	-4,035	-4,027	-4,020	-4,013	-3,999	-3,985	-0,106	-0,054	-0,016	0,040	0,048	0,043	0,041	0,037	0,034	0,029	0,030	0,031	0,031	0,031	0,023	0,050	11,455
2,000	-2,651	-2,697	-2,706	-2,712	-2,699	-2,685	-2,672	-2,665	-2,652	-2,648	-2,640	-2,631	-2,625	-2,613	-2,603	-0,080	-0,054	-0,033	0,008	0,025	0,030	0,033	0,036	0,034	0,032	0,032	0,029	0,027	0,024	0,018	0,039	11,814
3,000	-5,370	-5,423	-5,444	-5,425	-5,397	-5,374	-5,362	-5,358	-5,352	-5,352	-5,351	-5,348	-5,341	-5,327	-5,314	-0,101	-0,064	-0,027	0,034	0,047	0,040	0,034	0,031	0,024	0,019	0,019	0,023	0,027	0,029	0,021	0,078	12,671
4,000	-2,917	-2,985	-2,999	-3,019	-3,014	-3,012	-3,010	-3,005	-3,008	-3,001	-2,993	-2,985	-2,978	-2,958	-2,934	-0,115	-0,081	-0,060	-0,023	-0,006	0,001	0,007	0,009	0,015	0,021	0,028	0,036	0,038	0,040	0,032	0,044	12,458
5,000	-3,224	-3,270	-3,293	-3,313	-3,313	-3,316	-3,315	-3,318	-3,315	-3,320	-3,317	-3,312	-3,304	-3,283	-3,263	-0,105	-0,081	-0,065	-0,031	-0,019	-0,012	-0,004	-0,003	0,003	0,007	0,017	0,026	0,032	0,037	0,032	0,043	11,418
6,000	-2,010	-2,048	-2,042	-2,044	-2,022	-2,005	-1,996	-1,988	-1,982	-1,976	-1,977	-1,973	-1,969	-1,962	-1,959	-0,058	-0,027	-0,013	0,023	0,032	0,031	0,030	0,031	0,030	0,018	0,016	0,014	0,017	0,012	0,002	0,032	11,873
7,000	-1,525	-1,558	-1,554	-1,569	-1,565	-1,572	-1,575	-1,578	-1,579	-1,582	-1,585	-1,588	-1,588	-1,585	-1,584	-0,048	-0,035	-0,027	-0,014	-0,015	-0,014	-0,012	-0,011	-0,013	-0,008	-0,005	-0,003	-0,001	0,001	0,002	0,028	11,272
8,000	-5,294	-5,312	-5,311	-5,315	-5,301	-5,293	-5,289	-5,285	-5,278	-5,277	-5,278	-5,275	-5,278	-5,273	-5,267	-0,023	-0,018	-0,013	0,014	0,018	0,015	0,015	0,017	0,013	0,009	0,008	0,006	0,007	0,008	0,007	0,061	11,235
9,000	-2,057	-2,047	-2,060	-2,046	-2,039	-2,031	-2,032	-2,028	-2,024	-2,020	-2,013	-2,009	-1,997	-1,980	-1,952	0,010	-0,004	0,005	0,023	0,020	0,014	0,014	0,018	0,018	0,024	0,032	0,036	0,043	0,044	0,031	0,049	12,700
10,000	-1,387	-1,397	-1,378	-1,357	-1,333	-1,319	-1,309	-1,303	-1,297	-1,298	-1,295	-1,296	-1,287	-1,277	-1,264	-0,013	0,018	0,025	0,043	0,045	0,036	0,034	0,029	0,021	0,020	0,017	0,022	0,025	0,025	0,017	0,053	13,381
11,000	-2,880	-2,880	-2,876	-2,865	-2,849	-2,838	-2,833	-2,829	-2,821	-2,817	-2,812	-2,808	-2,802	-2,795	-2,785	-0,010	0,001	0,009	0,027	0,033	0,027	0,028	0,027	0,027	0,023	0,024	0,021	0,021	0,021	0,016	0,042	13,674
12,000	-4,179	-4,203	-4,191	-4,190	-4,178	-4,174	-4,172	-4,171	-4,169	-4,172	-4,167	-4,162	-4,151	-4,131	-4,110	-0,021	-0,005	0,002	0,011	0,014	0,012	0,013	0,011	0,013	0,014	0,022	0,029	0,037	0,041	0,033	0,060	13,074
13,000	-1,890	-1,901	-1,919	-1,920	-1,914	-1,913	-1,908	-1,905	-1,903	-1,903	-1,901	-1,899	-1,889	-1,871	-1,856	-0,032	-0,026	-0,023	-0,002	0,002	0,004	0,007	0,011	0,011	0,014	0,019	0,023	0,030	0,031	0,029	0,042	11,748
14,000	-3,192	-3,260	-3,247	-3,263	-3,248	-3,246	-3,241	-3,237	-3,235	-3,236	-3,231	-3,224	-3,218	-3,201	-3,182	-0,084	-0,041	-0,028	-0,002	0,005	0,010	0,012	0,013	0,015	0,016	0,021	0,028	0,030	0,035	0,027	0,047	11,755
15,000	-2,169	-2,125	-2,121	-2,098	-2,090	-2,087	-2,082	-2,083	-2,078	-2,083	-2,082	-2,081	-2,073	-2,070	-2,061	0,066	0,051	0,041	0,031	0,021	0,015	0,013	0,011	0,007	0,008	0,010	0,012	0,014	0,013	0,011	0,055	12,334
	run	9	2022:11:15    09:13:00,179
0,000	-3,661	-3,705	-3,714	-3,739	-3,738	-3,742	-3,743	-3,746	-3,743	-3,747	-3,747	-3,746	-3,744	-3,735	-3,725	-0,068	-0,057	-0,046	-0,029	-0,019	-0,014	-0,009	-0,007	-0,004	-0,002	0,001	0,006	0,011	0,017	0,012	0,048	11,133
1,000	-4,046	-4,110	-4,114	-4,090	-4,061	-4,039	-4,029	-4,024	-4,014	-4,012	-4,007	-3,999	-3,990	-3,978	-3,966	-0,106	-0,059	-0,017	0,037	0,048	0,041	0,042	0,038	0,032	0,028	0,030	0,031	0,030	0,032	0,023	0,049	11,470
2,000	-2,614	-2,658	-2,668	-2,676	-2,662	-2,650	-2,639	-2,633	-2,622	-2,614	-2,606	-2,599	-2,592	-2,582	-2,572	-0,079	-0,055	-0,034	0,005	0,023	0,029	0,034	0,034	0,034	0,032	0,029	0,028	0,025	0,025	0,015	0,039	11,851
3,000	-5,288	-5,349	-5,366	-5,352	-5,322	-5,302	-5,293	-5,288	-5,280	-5,283	-5,282	-5,277	-5,274	-5,260	-5,242	-0,103	-0,063	-0,031	0,028	0,040	0,036	0,032	0,027	0,024	0,015	0,014	0,024	0,022	0,029	0,022	0,077	12,722
4,000	-2,898	-2,966	-2,977	-2,999	-2,996	-2,992	-2,991	-2,987	-2,980	-2,979	-2,971	-2,966	-2,953	-2,936	-2,913	-0,116	-0,080	-0,062	-0,023	-0,005	0,004	0,009	0,013	0,017	0,021	0,028	0,032	0,038	0,042	0,033	0,044	12,532
5,000	-3,243	-3,296	-3,317	-3,339	-3,339	-3,343	-3,343	-3,342	-3,342	-3,345	-3,344	-3,339	-3,328	-3,310	-3,288	-0,098	-0,083	-0,067	-0,031	-0,017	-0,013	-0,008	-0,003	0,001	0,007	0,019	0,025	0,031	0,040	0,032	0,044	11,462
6,000	-2,030	-2,055	-2,053	-2,052	-2,026	-2,007	-2,004	-1,993	-1,992	-1,986	-1,980	-1,981	-1,973	-1,973	-1,966	-0,062	-0,027	-0,016	0,023	0,036	0,035	0,033	0,032	0,026	0,020	0,026	0,013	0,016	0,016	0,009	0,033	11,858
7,000	-1,536	-1,563	-1,564	-1,578	-1,575	-1,578	-1,581	-1,585	-1,586	-1,591	-1,593	-1,595	-1,595	-1,590	-1,588	-0,046	-0,032	-0,022	-0,014	-0,014	-0,015	-0,009	-0,009	-0,011	-0,007	-0,005	-0,003	0,000	0,003	0,002	0,028	11,250
8,000	-5,306	-5,330	-5,327	-5,333	-5,321	-5,314	-5,307	-5,299	-5,303	-5,297	-5,291	-5,292	-5,300	-5,290	-5,287	-0,026	-0,016	-0,015	0,005	0,019	0,017	0,016	0,017	0,012	0,008	0,009	0,010	0,002	0,008	0,008	0,061	11,213
9,000	-2,063	-2,054	-2,062	-2,048	-2,043	-2,036	-2,029	-2,030	-2,024	-2,022	-2,019	-2,007	-1,994	-1,977	-1,956	0,009	-0,002	0,006	0,023	0,026	0,017	0,022	0,019	0,022	0,023	0,033	0,037	0,039	0,045	0,033	0,050	12,656
10,000	-1,395	-1,410	-1,386	-1,366	-1,344	-1,328	-1,319	-1,311	-1,304	-1,308	-1,307	-1,308	-1,294	-1,289	-1,275	-0,013	0,016	0,029	0,044	0,047	0,042	0,034	0,029	0,024	0,021	0,022	0,016	0,023	0,023	0,019	0,054	13,330
11,000	-2,908	-2,906	-2,895	-2,886	-2,867	-2,856	-2,851	-2,847	-2,837	-2,835	-2,831	-2,825	-2,820	-2,812	-2,804	-0,008	0,002	0,013	0,027	0,032	0,031	0,027	0,026	0,027	0,023	0,024	0,023	0,019	0,020	0,014	0,042	13,667
12,000	-4,167	-4,193	-4,184	-4,182	-4,171	-4,166	-4,166	-4,164	-4,162	-4,165	-4,159	-4,154	-4,145	-4,126	-4,103	-0,022	-0,007	0,001	0,016	0,013	0,012	0,011	0,010	0,013	0,015	0,021	0,029	0,036	0,040	0,033	0,060	13,037
13,000	-1,901	-1,909	-1,929	-1,928	-1,923	-1,922	-1,919	-1,919	-1,912	-1,917	-1,914	-1,910	-1,897	-1,887	-1,866	-0,032	-0,027	-0,022	-0,003	0,003	0,001	0,007	0,010	0,013	0,013	0,019	0,025	0,027	0,034	0,028	0,043	11,741
14,000	-3,175	-3,248	-3,235	-3,248	-3,236	-3,231	-3,230	-3,226	-3,222	-3,222	-3,219	-3,214	-3,206	-3,186	-3,170	-0,083	-0,045	-0,029	-0,005	0,007	0,011	0,013	0,014	0,016	0,015	0,022	0,026	0,031	0,035	0,026	0,047	11,777
15,000	-2,155	-2,109	-2,106	-2,084	-2,078	-2,074	-2,070	-2,071	-2,067	-2,069	-2,070	-2,068	-2,062	-2,057	-2,050	0,067	0,050	0,042	0,032	0,021	0,013	0,013	0,010	0,009	0,008	0,009	0,012	0,013	0,014	0,011	0,055	12,341
	run	10	2022:11:15    09:13:00,231
0,000	-3,661	-3,705	-3,714	-3,739	-3,738	-3,742	-3,743	-3,746	-3,743	-3,747	-3,747	-3,746	-3,744	-3,735	-3,725	-0,068	-0,057	-0,046	-0,029	-0,019	-0,014	-0,009	-0,007	-0,004	-0,002	0,001	0,006	0,011	0,017	0,012	0,048	11,133
1,000	-4,046	-4,110	-4,114	-4,090	-4,061	-4,039	-4,029	-4,024	-4,014	-4,012	-4,007	-3,999	-3,990	-3,978	-3,966	-0,106	-0,059	-0,017	0,037	0,048	0,041	0,042	0,038	0,032	0,028	0,030	0,031	0,030	0,032	0,023	0,049	11,470
2,000	-2,614	-2,658	-2,668	-2,676	-2,662	-2,650	-2,639	-2,633	-2,622	-2,614	-2,606	-2,599	-2,592	-2,582	-2,572	-0,079	-0,055	-0,034	0,005	0,023	0,029	0,034	0,034	0,034	0,032	0,029	0,028	0,025	0,025	0,015	0,039	11,851
3,000	-5,288	-5,349	-5,366	-5,352	-5,322	-5,302	-5,293	-5,288	-5,280	-5,283	-5,282	-5,277	-5,274	-5,260	-5,242	-0,103	-0,063	-0,031	0,028	0,040	0,036	0,032	0,027	0,024	0,015	0,014	0,024	0,022	0,029	0,022	0,077	12,722
4,000	-2,898	-2,966	-2,977	-2,999	-2,996	-2,992	-2,991	-2,987	-2,980	-2,979	-2,971	-2,966	-2,953	-2,936	-2,913	-0,116	-0,080	-0,062	-0,023	-0,005	0,004	0,009	0,013	0,017	0,021	0,028	0,032	0,038	0,042	0,033	0,044	12,532
5,000	-3,243	-3,296	-3,317	-3,339	-3,339	-3,343	-3,343	-3,342	-3,342	-3,345	-3,344	-3,339	-3,328	-3,310	-3,288	-0,098	-0,083	-0,067	-0,031	-0,017	-0,013	-0,008	-0,003	0,001	0,007	0,019	0,025	0,031	0,040	0,032	0,044	11,462
6,000	-2,020	-2,068	-2,059	-2,049	-2,022	-2,015	-2,007	-1,998	-1,993	-1,984	-1,986	-1,980	-1,979	-1,972	-1,969	-0,058	-0,030	-0,004	0,029	0,034	0,032	0,034	0,030	0,025	0,018	0,020	0,015	0,015	0,011	0,004	0,033	11,836
7,000	-1,540	-1,561	-1,569	-1,581	-1,578	-1,580	-1,585	-1,585	-1,590	-1,593	-1,597	-1,595	-1,597	-1,593	-1,593	-0,046	-0,035	-0,028	-0,014	-0,014	-0,015	-0,011	-0,010	-0,011	-0,010	-0,007	-0,004	-0,001	0,002	0,002	0,027	11,206
8,000	-5,277	-5,301	-5,297	-5,310	-5,295	-5,287	-5,278	-5,276	-5,270	-5,272	-5,273	-5,269	-5,270	-5,262	-5,261	-0,026	-0,017	-0,015	0,011	0,013	0,018	0,018	0,016	0,012	0,006	0,007	0,007	0,005	0,008	0,004	0,062	11,206
9,000	-2,076	-2,059	-2,069	-2,057	-2,050	-2,043	-2,040	-2,037	-2,037	-2,032	-2,026	-2,018	-2,005	-1,988	-1,962	0,004	0,003	0,005	0,018	0,021	0,020	0,017	0,025	0,019	0,027	0,032	0,030	0,038	0,044	0,033	0,050	12,693
10,000	-1,389	-1,404	-1,383	-1,363	-1,340	-1,324	-1,315	-1,304	-1,304	-1,301	-1,300	-1,299	-1,289	-1,286	-1,271	-0,010	0,018	0,028	0,044	0,047	0,042	0,037	0,028	0,021	0,022	0,019	0,021	0,023	0,024	0,017	0,054	13,367
11,000	-2,901	-2,900	-2,889	-2,880	-2,866	-2,854	-2,847	-2,844	-2,837	-2,833	-2,828	-2,823	-2,817	-2,808	-2,800	-0,008	0,003	0,010	0,028	0,033	0,028	0,029	0,027	0,027	0,024	0,024	0,022	0,021	0,020	0,013	0,042	13,652
12,000	-4,180	-4,208	-4,197	-4,197	-4,184	-4,180	-4,179	-4,179	-4,175	-4,178	-4,176	-4,167	-4,158	-4,138	-4,116	-0,025	-0,005	-0,001	0,015	0,016	0,012	0,013	0,011	0,014	0,013	0,020	0,029	0,036	0,041	0,034	0,060	13,037
13,000	-1,895	-1,909	-1,926	-1,927	-1,921	-1,917	-1,912	-1,914	-1,909	-1,910	-1,909	-1,902	-1,894	-1,885	-1,864	-0,036	-0,026	-0,025	-0,001	0,002	0,003	0,005	0,008	0,011	0,012	0,020	0,019	0,028	0,029	0,028	0,043	11,726
14,000	-3,192	-3,262	-3,252	-3,263	-3,250	-3,247	-3,245	-3,241	-3,234	-3,238	-3,234	-3,227	-3,219	-3,202	-3,184	-0,088	-0,047	-0,028	-0,003	0,005	0,010	0,014	0,013	0,015	0,015	0,022	0,027	0,032	0,034	0,027	0,047	11,770
15,000	-2,162	-2,119	-2,118	-2,093	-2,086	-2,082	-2,080	-2,078	-2,076	-2,079	-2,079	-2,078	-2,073	-2,066	-2,059	0,061	0,047	0,040	0,032	0,022	0,015	0,014	0,010	0,010	0,008	0,009	0,013	0,013	0,014	0,013	0,056	12,356
	run	11	2022:11:15    09:13:00,332
0,000	-3,622	-3,670	-3,678	-3,703	-3,703	-3,706	-3,708	-3,709	-3,708	-3,713	-3,712	-3,709	-3,706	-3,698	-3,690	-0,068	-0,056	-0,044	-0,026	-0,020	-0,014	-0,010	-0,006	-0,003	-0,003	0,003	0,008	0,010	0,015	0,013	0,048	11,140
1,000	-4,028	-4,086	-4,090	-4,069	-4,040	-4,019	-4,011	-4,005	-3,994	-3,994	-3,987	-3,981	-3,973	-3,960	-3,947	-0,105	-0,057	-0,020	0,036	0,045	0,041	0,038	0,032	0,031	0,028	0,030	0,030	0,031	0,030	0,023	0,050	11,484
2,000	-2,603	-2,644	-2,657	-2,662	-2,649	-2,638	-2,630	-2,620	-2,608	-2,604	-2,595	-2,588	-2,581	-2,569	-2,561	-0,081	-0,054	-0,035	0,005	0,022	0,028	0,033	0,034	0,034	0,031	0,029	0,029	0,026	0,025	0,016	0,039	11,880
3,000	-5,303	-5,361	-5,380	-5,366	-5,336	-5,317	-5,306	-5,302	-5,296	-5,297	-5,297	-5,291	-5,287	-5,270	-5,257	-0,103	-0,066	-0,034	0,027	0,041	0,035	0,033	0,028	0,024	0,019	0,018	0,022	0,025	0,026	0,024	0,077	12,737
4,000	-2,918	-2,993	-2,999	-3,021	-3,016	-3,016	-3,014	-3,008	-3,004	-3,002	-2,996	-2,991	-2,978	-2,962	-2,942	-0,118	-0,082	-0,061	-0,021	-0,006	0,002	0,012	0,012	0,016	0,020	0,026	0,033	0,038	0,040	0,034	0,044	12,488
5,000	-3,248	-3,297	-3,322	-3,342	-3,344	-3,347	-3,345	-3,346	-3,346	-3,348	-3,346	-3,340	-3,332	-3,315	-3,291	-0,099	-0,083	-0,063	-0,028	-0,017	-0,013	-0,005	-0,005	0,002	0,007	0,017	0,025	0,034	0,038	0,032	0,044	11,440
6,000	-2,038	-2,068	-2,064	-2,061	-2,038	-2,024	-2,015	-2,007	-1,992	-2,000	-1,991	-1,994	-1,988	-1,981	-1,979	-0,061	-0,027	-0,009	0,022	0,036	0,035	0,035	0,033	0,025	0,024	0,019	0,020	0,013	0,014	0,006	0,032	11,821
7,000	-1,539	-1,570	-1,570	-1,584	-1,584	-1,586	-1,589	-1,593	-1,596	-1,598	-1,603	-1,605	-1,603	-1,603	-1,597	-0,049	-0,034	-0,027	-0,013	-0,013	-0,015	-0,013	-0,012	-0,009	-0,009	-0,007	-0,002	-0,002	0,003	0,003	0,027	11,243
8,000	-5,311	-5,331	-5,324	-5,334	-5,320	-5,313	-5,301	-5,298	-5,295	-5,296	-5,294	-5,296	-5,293	-5,288	-5,284	-0,030	-0,012	-0,010	0,010	0,017	0,017	0,016	0,013	0,013	0,007	0,004	0,007	0,010	0,009	0,005	0,063	11,206
9,000	-2,068	-2,065	-2,077	-2,059	-2,050	-2,049	-2,043	-2,042	-2,032	-2,034	-2,029	-2,023	-2,010	-1,982	-1,966	0,009	-0,000	0,000	0,020	0,021	0,014	0,019	0,025	0,025	0,027	0,028	0,031	0,041	0,044	0,034	0,052	12,678
