Device: PM2003001		2022:11:15    09:44:50,740  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:44:50,742
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
3,000	-5,509	-5,501	-5,497	-5,453	-5,416	-5,393	-5,379	-5,378	-5,371	-5,375	-5,378	-5,367	-5,364	-5,353	-5,327	0,024	0,033	0,048	0,075	0,069	0,054	0,046	0,036	0,027	0,021	0,023	0,029	0,028	0,034	0,027	0,080	12,400
4,000	-2,999	-3,015	-3,020	-3,021	-3,013	-3,008	-3,002	-2,998	-2,996	-2,992	-2,986	-2,978	-2,966	-2,944	-2,921	-0,027	-0,016	-0,006	0,007	0,012	0,018	0,020	0,020	0,022	0,026	0,032	0,039	0,042	0,046	0,035	0,041	12,268
5,000	-3,344	-3,384	-3,390	-3,407	-3,404	-3,402	-3,403	-3,405	-3,403	-3,404	-3,399	-3,394	-3,383	-3,362	-3,332	-0,070	-0,053	-0,040	-0,019	-0,007	-0,001	0,004	0,002	0,007	0,015	0,023	0,033	0,042	0,049	0,040	0,049	11,199
6,000	-2,101	-2,118	-2,126	-2,112	-2,094	-2,083	-2,075	-2,065	-2,058	-2,055	-2,048	-2,048	-2,044	-2,042	-2,032	-0,055	-0,036	-0,007	0,027	0,035	0,032	0,030	0,028	0,025	0,020	0,016	0,017	0,016	0,016	0,010	0,028	11,572
7,000	-1,643	-1,679	-1,682	-1,689	-1,688	-1,693	-1,694	-1,697	-1,698	-1,700	-1,703	-1,704	-1,705	-1,702	-1,698	-0,075	-0,048	-0,037	-0,016	-0,015	-0,013	-0,010	-0,010	-0,010	-0,008	-0,005	-0,002	0,001	0,002	0,003	0,037	10,986
8,000	-5,184	-5,305	-5,334	-5,376	-5,379	-5,377	-5,378	-5,379	-5,376	-5,384	-5,383	-5,384	-5,388	-5,385	-5,381	-0,237	-0,172	-0,125	-0,060	-0,035	-0,027	-0,021	-0,015	-0,014	-0,012	-0,006	-0,006	-0,001	0,000	0,001	0,063	10,994
9,000	-2,136	-2,169	-2,200	-2,205	-2,198	-2,194	-2,190	-2,187	-2,182	-2,186	-2,177	-2,170	-2,160	-2,137	-2,114	-0,080	-0,076	-0,053	-0,012	-0,001	0,003	0,007	0,015	0,014	0,018	0,026	0,034	0,041	0,041	0,032	0,049	12,854
10,000	-1,537	-1,545	-1,515	-1,467	-1,430	-1,409	-1,399	-1,393	-1,386	-1,388	-1,385	-1,384	-1,373	-1,365	-1,354	-0,009	0,038	0,052	0,075	0,071	0,057	0,046	0,037	0,029	0,026	0,021	0,025	0,024	0,026	0,022	0,053	13,557
11,000	-3,017	-3,029	-3,019	-2,994	-2,971	-2,958	-2,951	-2,946	-2,936	-2,933	-2,926	-2,923	-2,918	-2,910	-2,903	-0,041	-0,000	0,018	0,040	0,041	0,035	0,036	0,030	0,030	0,027	0,023	0,023	0,019	0,020	0,012	0,041	13,499
12,000	-4,459	-4,510	-4,505	-4,511	-4,501	-4,500	-4,502	-4,500	-4,501	-4,505	-4,504	-4,499	-4,489	-4,470	-4,449	-0,090	-0,051	-0,030	-0,006	0,000	0,002	0,002	0,002	0,005	0,008	0,013	0,024	0,035	0,038	0,033	0,068	12,891
13,000	-1,948	-1,929	-1,930	-1,910	-1,896	-1,891	-1,887	-1,885	-1,879	-1,881	-1,880	-1,873	-1,862	-1,847	-1,832	0,022	0,024	0,021	0,030	0,025	0,021	0,020	0,020	0,022	0,020	0,021	0,023	0,032	0,032	0,028	0,042	11,719
14,000	-3,354	-3,432	-3,434	-3,450	-3,436	-3,432	-3,431	-3,429	-3,424	-3,428	-3,422	-3,416	-3,407	-3,388	-3,364	-0,132	-0,084	-0,055	-0,012	-0,001	0,005	0,010	0,008	0,011	0,014	0,020	0,029	0,036	0,041	0,033	0,053	11,682
15,000	-2,276	-2,282	-2,301	-2,297	-2,293	-2,291	-2,287	-2,289	-2,284	-2,288	-2,287	-2,285	-2,279	-2,271	-2,262	-0,030	-0,028	-0,022	0,000	0,003	0,002	0,005	0,004	0,005	0,006	0,009	0,013	0,016	0,018	0,015	0,059	12,048
	run	7	2022:11:15    09:44:51,242
0,000	-3,751	-3,780	-3,784	-3,804	-3,802	-3,808	-3,810	-3,811	-3,807	-3,815	-3,814	-3,814	-3,810	-3,798	-3,787	-0,032	-0,032	-0,027	-0,018	-0,013	-0,010	-0,009	-0,008	-0,003	-0,004	0,005	0,009	0,015	0,018	0,015	0,049	10,854
1,000	-4,222	-4,207	-4,189	-4,139	-4,102	-4,079	-4,068	-4,061	-4,050	-4,048	-4,040	-4,031	-4,023	-4,006	-3,990	0,031	0,050	0,062	0,082	0,079	0,064	0,055	0,050	0,045	0,038	0,037	0,038	0,038	0,037	0,026	0,045	11,177
2,000	-2,718	-2,720	-2,716	-2,706	-2,688	-2,672	-2,657	-2,648	-2,637	-2,632	-2,623	-2,613	-2,609	-2,598	-2,587	0,000	0,006	0,017	0,036	0,045	0,045	0,046	0,043	0,043	0,038	0,033	0,033	0,029	0,026	0,018	0,036	11,609
3,000	-5,503	-5,490	-5,493	-5,445	-5,409	-5,382	-5,374	-5,368	-5,363	-5,366	-5,364	-5,362	-5,354	-5,341	-5,320	0,029	0,035	0,047	0,073	0,071	0,054	0,049	0,033	0,029	0,023	0,025	0,025	0,031	0,037	0,026	0,079	12,429
4,000	-3,032	-3,056	-3,052	-3,053	-3,046	-3,043	-3,038	-3,036	-3,029	-3,028	-3,015	-3,011	-2,997	-2,979	-2,956	-0,033	-0,015	-0,012	0,007	0,014	0,016	0,018	0,020	0,023	0,021	0,034	0,041	0,043	0,047	0,035	0,042	12,239
5,000	-3,388	-3,431	-3,439	-3,454	-3,451	-3,449	-3,449	-3,450	-3,448	-3,451	-3,446	-3,440	-3,428	-3,405	-3,377	-0,068	-0,053	-0,040	-0,016	-0,005	-0,001	0,001	0,003	0,009	0,013	0,022	0,033	0,043	0,049	0,042	0,050	11,147
6,000	-2,138	-2,162	-2,168	-2,153	-2,135	-2,118	-2,109	-2,108	-2,095	-2,093	-2,091	-2,090	-2,089	-2,078	-2,070	-0,050	-0,029	-0,010	0,030	0,032	0,032	0,032	0,028	0,026	0,020	0,020	0,017	0,013	0,014	0,012	0,029	11,528
7,000	-1,656	-1,696	-1,696	-1,706	-1,703	-1,708	-1,708	-1,709	-1,709	-1,712	-1,714	-1,716	-1,716	-1,715	-1,711	-0,083	-0,048	-0,034	-0,016	-0,011	-0,012	-0,006	-0,008	-0,010	-0,008	-0,004	-0,002	-0,000	0,003	0,002	0,037	10,913
8,000	-5,181	-5,311	-5,337	-5,374	-5,375	-5,376	-5,374	-5,377	-5,375	-5,383	-5,382	-5,384	-5,387	-5,381	-5,379	-0,224	-0,166	-0,127	-0,060	-0,037	-0,026	-0,021	-0,015	-0,009	-0,012	-0,004	-0,004	-0,002	-0,001	0,001	0,064	10,972
9,000	-2,125	-2,153	-2,182	-2,186	-2,182	-2,178	-2,178	-2,178	-2,167	-2,170	-2,167	-2,156	-2,146	-2,124	-2,103	-0,083	-0,072	-0,055	-0,009	-0,001	0,004	0,008	0,010	0,020	0,021	0,023	0,036	0,041	0,040	0,033	0,049	12,861
10,000	-1,514	-1,518	-1,495	-1,447	-1,411	-1,390	-1,382	-1,375	-1,368	-1,368	-1,368	-1,360	-1,355	-1,346	-1,337	-0,014	0,039	0,050	0,068	0,066	0,057	0,047	0,037	0,030	0,024	0,022	0,022	0,024	0,022	0,019	0,053	13,572
11,000	-2,977	-2,989	-2,983	-2,956	-2,935	-2,922	-2,913	-2,909	-2,900	-2,898	-2,893	-2,887	-2,883	-2,874	-2,868	-0,043	-0,006	0,014	0,038	0,040	0,034	0,034	0,032	0,026	0,025	0,023	0,022	0,020	0,018	0,010	0,041	13,521
12,000	-4,386	-4,438	-4,434	-4,438	-4,429	-4,428	-4,428	-4,430	-4,429	-4,432	-4,433	-4,426	-4,418	-4,399	-4,376	-0,086	-0,046	-0,030	-0,006	0,002	-0,000	0,003	0,002	0,003	0,007	0,015	0,023	0,034	0,039	0,030	0,067	12,927
13,000	-1,934	-1,916	-1,916	-1,896	-1,883	-1,878	-1,876	-1,870	-1,868	-1,867	-1,862	-1,860	-1,847	-1,836	-1,818	0,015	0,020	0,019	0,029	0,024	0,018	0,017	0,019	0,020	0,020	0,020	0,026	0,031	0,037	0,028	0,041	11,755
14,000	-3,362	-3,440	-3,440	-3,457	-3,445	-3,440	-3,437	-3,435	-3,431	-3,435	-3,428	-3,424	-3,415	-3,396	-3,375	-0,136	-0,081	-0,054	-0,011	0,002	0,004	0,009	0,010	0,011	0,014	0,021	0,028	0,036	0,040	0,032	0,053	11,689
15,000	-2,280	-2,286	-2,302	-2,298	-2,291	-2,291	-2,289	-2,290	-2,286	-2,287	-2,287	-2,286	-2,279	-2,269	-2,263	-0,033	-0,027	-0,020	-0,000	0,000	0,002	0,005	0,004	0,007	0,005	0,010	0,012	0,017	0,018	0,015	0,059	12,048
	run	8	2022:11:15    09:44:51,291
0,000	-3,763	-3,792	-3,796	-3,814	-3,815	-3,820	-3,822	-3,824	-3,822	-3,829	-3,827	-3,827	-3,823	-3,811	-3,801	-0,036	-0,028	-0,024	-0,020	-0,013	-0,012	-0,007	-0,005	-0,004	-0,003	0,004	0,009	0,015	0,019	0,016	0,048	10,869
1,000	-4,228	-4,213	-4,196	-4,142	-4,105	-4,082	-4,070	-4,061	-4,051	-4,047	-4,041	-4,030	-4,022	-4,007	-3,990	0,032	0,047	0,066	0,083	0,081	0,064	0,059	0,051	0,046	0,039	0,038	0,038	0,038	0,037	0,025	0,046	11,169
2,000	-2,718	-2,720	-2,716	-2,706	-2,688	-2,672	-2,657	-2,648	-2,637	-2,632	-2,623	-2,613	-2,609	-2,598	-2,587	0,000	0,006	0,017	0,036	0,045	0,045	0,046	0,043	0,043	0,038	0,033	0,033	0,029	0,026	0,018	0,036	11,609
3,000	-5,503	-5,490	-5,493	-5,445	-5,409	-5,382	-5,374	-5,368	-5,363	-5,366	-5,364	-5,362	-5,354	-5,341	-5,320	0,029	0,035	0,047	0,073	0,071	0,054	0,049	0,033	0,029	0,023	0,025	0,025	0,031	0,037	0,026	0,079	12,429
4,000	-3,032	-3,056	-3,052	-3,053	-3,046	-3,043	-3,038	-3,036	-3,029	-3,028	-3,015	-3,011	-2,997	-2,979	-2,956	-0,033	-0,015	-0,012	0,007	0,014	0,016	0,018	0,020	0,023	0,021	0,034	0,041	0,043	0,047	0,035	0,042	12,239
5,000	-3,388	-3,431	-3,439	-3,454	-3,451	-3,449	-3,449	-3,450	-3,448	-3,451	-3,446	-3,440	-3,428	-3,405	-3,377	-0,068	-0,053	-0,040	-0,016	-0,005	-0,001	0,001	0,003	0,009	0,013	0,022	0,033	0,043	0,049	0,042	0,050	11,147
6,000	-2,138	-2,162	-2,168	-2,153	-2,135	-2,118	-2,109	-2,108	-2,095	-2,093	-2,091	-2,090	-2,089	-2,078	-2,070	-0,050	-0,029	-0,010	0,030	0,032	0,032	0,032	0,028	0,026	0,020	0,020	0,017	0,013	0,014	0,012	0,029	11,528
7,000	-1,656	-1,696	-1,696	-1,706	-1,703	-1,708	-1,708	-1,709	-1,709	-1,712	-1,714	-1,716	-1,716	-1,715	-1,711	-0,083	-0,048	-0,034	-0,016	-0,011	-0,012	-0,006	-0,008	-0,010	-0,008	-0,004	-0,002	-0,000	0,003	0,002	0,037	10,913
8,000	-5,213	-5,333	-5,363	-5,402	-5,403	-5,407	-5,405	-5,408	-5,405	-5,412	-5,416	-5,415	-5,415	-5,409	-5,412	-0,233	-0,173	-0,129	-0,059	-0,040	-0,025	-0,019	-0,018	-0,011	-0,013	-0,008	-0,001	-0,002	0,001	0,004	0,063	10,920
9,000	-2,085	-2,129	-2,154	-2,160	-2,154	-2,149	-2,146	-2,145	-2,141	-2,138	-2,134	-2,125	-2,119	-2,095	-2,071	-0,084	-0,077	-0,050	-0,008	-0,003	0,001	0,010	0,016	0,016	0,019	0,025	0,033	0,038	0,042	0,031	0,049	12,825
10,000	-1,508	-1,515	-1,490	-1,443	-1,408	-1,389	-1,375	-1,372	-1,366	-1,364	-1,364	-1,359	-1,355	-1,345	-1,334	-0,012	0,037	0,053	0,071	0,068	0,056	0,045	0,041	0,026	0,025	0,019	0,019	0,023	0,023	0,019	0,052	13,550
11,000	-2,960	-2,967	-2,959	-2,936	-2,914	-2,901	-2,895	-2,891	-2,882	-2,879	-2,874	-2,869	-2,864	-2,856	-2,851	-0,043	-0,007	0,015	0,037	0,038	0,032	0,031	0,030	0,030	0,023	0,022	0,020	0,020	0,015	0,011	0,041	13,528
12,000	-4,404	-4,454	-4,455	-4,458	-4,447	-4,447	-4,446	-4,447	-4,446	-4,450	-4,448	-4,444	-4,433	-4,417	-4,395	-0,089	-0,049	-0,033	-0,005	0,001	0,001	0,002	0,003	0,002	0,007	0,015	0,024	0,034	0,039	0,034	0,067	12,935
13,000	-1,929	-1,910	-1,910	-1,889	-1,882	-1,873	-1,867	-1,863	-1,861	-1,864	-1,858	-1,858	-1,848	-1,833	-1,814	0,014	0,019	0,018	0,028	0,023	0,021	0,020	0,018	0,017	0,019	0,020	0,025	0,030	0,032	0,025	0,043	11,785
14,000	-3,326	-3,408	-3,408	-3,424	-3,411	-3,407	-3,404	-3,401	-3,398	-3,401	-3,397	-3,389	-3,381	-3,362	-3,339	-0,141	-0,081	-0,055	-0,011	0,000	0,007	0,008	0,010	0,012	0,015	0,019	0,028	0,036	0,040	0,033	0,054	11,726
15,000	-2,270	-2,277	-2,294	-2,292	-2,286	-2,284	-2,280	-2,282	-2,278	-2,281	-2,279	-2,280	-2,274	-2,265	-2,256	-0,033	-0,029	-0,023	0,000	0,003	0,001	0,005	0,005	0,004	0,005	0,010	0,013	0,017	0,017	0,016	0,058	12,070
	run	9	2022:11:15    09:44:51,390
0,000	-3,761	-3,789	-3,794	-3,812	-3,813	-3,816	-3,819	-3,820	-3,818	-3,826	-3,826	-3,822	-3,820	-3,809	-3,798	-0,035	-0,031	-0,028	-0,021	-0,015	-0,013	-0,008	-0,005	-0,006	-0,002	0,003	0,009	0,014	0,020	0,017	0,049	10,840
1,000	-4,249	-4,232	-4,216	-4,162	-4,126	-4,101	-4,091	-4,081	-4,072	-4,069	-4,061	-4,053	-4,045	-4,027	-4,009	0,031	0,049	0,065	0,084	0,079	0,063	0,057	0,050	0,045	0,037	0,039	0,039	0,037	0,036	0,025	0,046	11,147
2,000	-2,730	-2,737	-2,730	-2,718	-2,701	-2,684	-2,671	-2,664	-2,648	-2,643	-2,633	-2,627	-2,621	-2,609	-2,600	-0,003	0,005	0,016	0,038	0,045	0,044	0,045	0,044	0,043	0,034	0,036	0,032	0,030	0,027	0,018	0,036	11,602
3,000	-5,511	-5,503	-5,500	-5,453	-5,413	-5,394	-5,384	-5,377	-5,370	-5,376	-5,373	-5,371	-5,363	-5,347	-5,328	0,024	0,034	0,052	0,075	0,073	0,054	0,046	0,033	0,028	0,021	0,026	0,025	0,031	0,035	0,026	0,078	12,400
4,000	-3,035	-3,054	-3,052	-3,057	-3,046	-3,042	-3,038	-3,033	-3,030	-3,030	-3,022	-3,011	-3,001	-2,980	-2,956	-0,027	-0,021	-0,013	0,006	0,014	0,014	0,019	0,021	0,022	0,024	0,032	0,038	0,044	0,046	0,035	0,041	12,224
5,000	-3,357	-3,393	-3,404	-3,420	-3,417	-3,416	-3,413	-3,415	-3,414	-3,416	-3,413	-3,406	-3,394	-3,372	-3,345	-0,070	-0,053	-0,042	-0,016	-0,006	-0,003	0,001	0,002	0,008	0,016	0,026	0,033	0,044	0,049	0,042	0,050	11,177
6,000	-2,134	-2,161	-2,159	-2,146	-2,127	-2,111	-2,102	-2,103	-2,092	-2,087	-2,083	-2,083	-2,079	-2,071	-2,066	-0,059	-0,021	-0,007	0,028	0,032	0,031	0,030	0,029	0,027	0,020	0,020	0,016	0,015	0,013	0,008	0,028	11,528
7,000	-1,649	-1,687	-1,697	-1,703	-1,702	-1,704	-1,706	-1,707	-1,710	-1,712	-1,715	-1,713	-1,715	-1,713	-1,709	-0,077	-0,050	-0,033	-0,016	-0,015	-0,013	-0,009	-0,006	-0,005	-0,006	-0,002	-0,001	-0,002	0,003	0,003	0,038	10,928
8,000	-5,192	-5,315	-5,344	-5,391	-5,388	-5,387	-5,391	-5,390	-5,390	-5,393	-5,396	-5,399	-5,399	-5,396	-5,395	-0,232	-0,166	-0,133	-0,058	-0,038	-0,023	-0,017	-0,014	-0,013	-0,012	-0,006	-0,008	-0,000	0,002	0,002	0,064	10,964
9,000	-2,106	-2,137	-2,168	-2,175	-2,164	-2,161	-2,156	-2,157	-2,147	-2,154	-2,142	-2,134	-2,125	-2,105	-2,080	-0,079	-0,073	-0,053	-0,012	0,001	0,003	0,007	0,012	0,018	0,020	0,028	0,035	0,037	0,044	0,034	0,049	12,839
10,000	-1,520	-1,523	-1,501	-1,453	-1,418	-1,395	-1,386	-1,378	-1,374	-1,377	-1,372	-1,367	-1,362	-1,351	-1,340	-0,013	0,037	0,054	0,073	0,068	0,056	0,047	0,040	0,029	0,023	0,020	0,021	0,024	0,025	0,019	0,053	13,550
11,000	-2,987	-3,000	-2,988	-2,965	-2,942	-2,927	-2,920	-2,915	-2,906	-2,902	-2,896	-2,891	-2,886	-2,880	-2,875	-0,039	-0,002	0,018	0,039	0,041	0,034	0,035	0,032	0,029	0,025	0,024	0,022	0,020	0,018	0,013	0,041	13,506
12,000	-4,393	-4,441	-4,435	-4,443	-4,434	-4,430	-4,434	-4,432	-4,432	-4,438	-4,436	-4,431	-4,422	-4,405	-4,382	-0,085	-0,050	-0,029	-0,004	-0,000	0,002	0,002	0,001	0,004	0,008	0,015	0,023	0,032	0,039	0,031	0,067	12,913
13,000	-1,934	-1,909	-1,914	-1,893	-1,882	-1,877	-1,873	-1,867	-1,869	-1,868	-1,865	-1,859	-1,850	-1,831	-1,815	0,017	0,019	0,020	0,026	0,025	0,019	0,018	0,018	0,019	0,019	0,023	0,026	0,030	0,031	0,026	0,042	11,748
14,000	-3,343	-3,420	-3,422	-3,437	-3,425	-3,420	-3,417	-3,416	-3,411	-3,414	-3,411	-3,404	-3,396	-3,375	-3,352	-0,132	-0,081	-0,053	-0,015	-0,001	0,005	0,008	0,009	0,013	0,012	0,020	0,028	0,036	0,040	0,033	0,054	11,689
15,000	-2,278	-2,285	-2,302	-2,299	-2,295	-2,291	-2,290	-2,289	-2,285	-2,290	-2,288	-2,289	-2,282	-2,272	-2,262	-0,032	-0,027	-0,021	0,001	0,001	0,001	0,005	0,004	0,005	0,007	0,009	0,013	0,016	0,017	0,017	0,059	12,056
	run	10	2022:11:15    09:44:51,442
0,000	-3,761	-3,789	-3,794	-3,812	-3,813	-3,816	-3,819	-3,820	-3,818	-3,826	-3,826	-3,822	-3,820	-3,809	-3,798	-0,035	-0,031	-0,028	-0,021	-0,015	-0,013	-0,008	-0,005	-0,006	-0,002	0,003	0,009	0,014	0,020	0,017	0,049	10,840
1,000	-4,249	-4,232	-4,216	-4,162	-4,126	-4,101	-4,091	-4,081	-4,072	-4,069	-4,061	-4,053	-4,045	-4,027	-4,009	0,031	0,049	0,065	0,084	0,079	0,063	0,057	0,050	0,045	0,037	0,039	0,039	0,037	0,036	0,025	0,046	11,147
2,000	-2,730	-2,737	-2,730	-2,718	-2,701	-2,684	-2,671	-2,664	-2,648	-2,643	-2,633	-2,627	-2,621	-2,609	-2,600	-0,003	0,005	0,016	0,038	0,045	0,044	0,045	0,044	0,043	0,034	0,036	0,032	0,030	0,027	0,018	0,036	11,602
3,000	-5,511	-5,503	-5,500	-5,453	-5,413	-5,394	-5,384	-5,377	-5,370	-5,376	-5,373	-5,371	-5,363	-5,347	-5,328	0,024	0,034	0,052	0,075	0,073	0,054	0,046	0,033	0,028	0,021	0,026	0,025	0,031	0,035	0,026	0,078	12,400
4,000	-3,035	-3,054	-3,052	-3,057	-3,046	-3,042	-3,038	-3,033	-3,030	-3,030	-3,022	-3,011	-3,001	-2,980	-2,956	-0,027	-0,021	-0,013	0,006	0,014	0,014	0,019	0,021	0,022	0,024	0,032	0,038	0,044	0,046	0,035	0,041	12,224
5,000	-3,357	-3,393	-3,404	-3,420	-3,417	-3,416	-3,413	-3,415	-3,414	-3,416	-3,413	-3,406	-3,394	-3,372	-3,345	-0,070	-0,053	-0,042	-0,016	-0,006	-0,003	0,001	0,002	0,008	0,016	0,026	0,033	0,044	0,049	0,042	0,050	11,177
6,000	-2,101	-2,128	-2,137	-2,124	-2,100	-2,090	-2,076	-2,072	-2,063	-2,068	-2,062	-2,055	-2,056	-2,047	-2,043	-0,059	-0,026	-0,009	0,020	0,037	0,031	0,033	0,026	0,023	0,017	0,019	0,018	0,014	0,012	0,011	0,028	11,565
7,000	-1,635	-1,668	-1,677	-1,685	-1,685	-1,689	-1,689	-1,691	-1,691	-1,697	-1,697	-1,698	-1,698	-1,694	-1,693	-0,078	-0,053	-0,035	-0,020	-0,015	-0,016	-0,011	-0,010	-0,009	-0,007	-0,005	-0,004	-0,000	0,002	0,000	0,038	10,986
8,000	-5,166	-5,295	-5,326	-5,368	-5,362	-5,365	-5,368	-5,366	-5,363	-5,372	-5,369	-5,368	-5,373	-5,368	-5,367	-0,227	-0,164	-0,127	-0,059	-0,038	-0,024	-0,018	-0,016	-0,012	-0,012	-0,002	-0,002	0,000	0,005	-0,001	0,064	11,016
9,000	-2,118	-2,158	-2,187	-2,199	-2,191	-2,183	-2,189	-2,183	-2,178	-2,178	-2,172	-2,164	-2,145	-2,135	-2,111	-0,080	-0,080	-0,050	-0,014	-0,004	0,002	0,008	0,012	0,016	0,018	0,032	0,032	0,037	0,040	0,030	0,049	12,869
10,000	-1,535	-1,540	-1,513	-1,461	-1,424	-1,404	-1,393	-1,388	-1,380	-1,384	-1,379	-1,377	-1,368	-1,358	-1,343	-0,012	0,044	0,056	0,078	0,072	0,058	0,047	0,041	0,029	0,024	0,022	0,022	0,023	0,024	0,019	0,053	13,564
11,000	-3,029	-3,037	-3,026	-2,996	-2,975	-2,960	-2,955	-2,950	-2,940	-2,937	-2,931	-2,927	-2,922	-2,914	-2,908	-0,035	-0,000	0,021	0,041	0,042	0,035	0,037	0,033	0,029	0,027	0,024	0,022	0,022	0,019	0,011	0,042	13,477
12,000	-4,487	-4,540	-4,539	-4,543	-4,533	-4,535	-4,534	-4,535	-4,534	-4,537	-4,538	-4,531	-4,521	-4,503	-4,480	-0,092	-0,054	-0,032	-0,007	-0,002	-0,001	0,001	0,004	0,004	0,009	0,014	0,026	0,034	0,040	0,032	0,068	12,854
13,000	-1,958	-1,938	-1,936	-1,914	-1,903	-1,895	-1,891	-1,891	-1,886	-1,886	-1,884	-1,878	-1,867	-1,854	-1,835	0,014	0,020	0,025	0,029	0,023	0,020	0,019	0,022	0,018	0,021	0,023	0,026	0,034	0,034	0,027	0,041	11,689
14,000	-3,350	-3,428	-3,432	-3,446	-3,435	-3,429	-3,428	-3,426	-3,420	-3,424	-3,421	-3,413	-3,406	-3,386	-3,364	-0,132	-0,081	-0,054	-0,011	0,001	0,005	0,007	0,009	0,011	0,015	0,021	0,029	0,035	0,041	0,033	0,053	11,667
15,000	-2,285	-2,289	-2,306	-2,304	-2,296	-2,297	-2,294	-2,295	-2,289	-2,294	-2,293	-2,290	-2,286	-2,275	-2,266	-0,030	-0,027	-0,021	-0,002	0,002	0,001	0,004	0,004	0,004	0,005	0,010	0,012	0,016	0,018	0,015	0,059	12,056
	run	11	2022:11:15    09:44:51,542
0,000	-3,765	-3,791	-3,794	-3,815	-3,815	-3,818	-3,820	-3,821	-3,821	-3,826	-3,826	-3,825	-3,821	-3,810	-3,799	-0,033	-0,030	-0,027	-0,021	-0,014	-0,013	-0,009	-0,007	-0,003	-0,003	0,003	0,010	0,015	0,019	0,015	0,048	10,847
1,000	-4,230	-4,218	-4,196	-4,144	-4,105	-4,082	-4,070	-4,064	-4,052	-4,049	-4,041	-4,032	-4,024	-4,007	-3,995	0,028	0,049	0,062	0,085	0,079	0,064	0,057	0,050	0,047	0,039	0,040	0,038	0,038	0,037	0,027	0,045	11,177
2,000	-2,710	-2,723	-2,717	-2,708	-2,685	-2,668	-2,659	-2,650	-2,636	-2,630	-2,619	-2,613	-2,610	-2,598	-2,586	-0,006	0,008	0,013	0,037	0,044	0,044	0,047	0,042	0,040	0,037	0,034	0,030	0,030	0,027	0,018	0,037	11,609
3,000	-5,462	-5,459	-5,455	-5,410	-5,375	-5,353	-5,346	-5,341	-5,334	-5,338	-5,336	-5,332	-5,326	-5,311	-5,293	0,026	0,030	0,046	0,071	0,067	0,050	0,043	0,032	0,026	0,021	0,023	0,029	0,028	0,035	0,023	0,079	12,422
4,000	-2,998	-3,014	-3,017	-3,019	-3,010	-3,007	-3,003	-2,996	-2,996	-2,992	-2,984	-2,977	-2,967	-2,946	-2,921	-0,023	-0,018	-0,010	0,006	0,013	0,015	0,019	0,018	0,021	0,023	0,031	0,036	0,041	0,045	0,037	0,041	12,261
5,000	-3,340	-3,378	-3,385	-3,403	-3,398	-3,396	-3,397	-3,400	-3,397	-3,396	-3,390	-3,390	-3,376	-3,354	-3,329	-0,073	-0,053	-0,040	-0,015	-0,005	-0,003	0,001	0,004	0,008	0,015	0,021	0,032	0,040	0,049	0,039	0,049	11,191
6,000	-2,084	-2,110	-2,121	-2,106	-2,090	-2,072	-2,069	-2,060	-2,052	-2,049	-2,046	-2,044	-2,038	-2,036	-2,030	-0,059	-0,034	-0,010	0,026	0,034	0,029	0,029	0,028	0,022	0,018	0,019	0,014	0,019	0,016	0,010	0,027	11,594
7,000	-1,637	-1,672	-1,678	-1,693	-1,686	-1,690	-1,692	-1,695	-1,695	-1,699	-1,699	-1,700	-1,703	-1,701	-1,696	-0,077	-0,049	-0,038	-0,019	-0,014	-0,014	-0,009	-0,011	-0,010	-0,008	-0,005	-0,001	-0,002	0,002	0,003	0,036	10,994
8,000	-5,187	-5,306	-5,332	-5,370	-5,374	-5,372	-5,371	-5,378	-5,371	-5,378	-5,385	-5,383	-5,382	-5,379	-5,376	-0,234	-0,167	-0,129	-0,057	-0,036	-0,026	-0,018	-0,017	-0,011	-0,012	-0,008	-0,008	-0,003	0,003	-0,001	0,060	10,994
9,000	-2,135	-2,176	-2,205	-2,205	-2,201	-2,195	-2,196	-2,195	-2,186	-2,191	-2,185	-2,170	-2,164	-2,142	-2,120	-0,096	-0,077	-0,054	-0,012	0,003	0,006	0,010	0,015	0,015	0,017	0,023	0,036	0,044	0,041	0,033	0,049	12,847
